https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1651111200,2022-04-28 02:00:00,YGG/USDT,1.7353,1.7533,1.7281,1.7496,1695.41262809,2962.462100534035
1651107600,2022-04-28 01:00:00,YGG/USDT,1.7514,1.763,1.7316,1.7316,7235.45270488,12652.309918991043
1651104000,2022-04-28 00:00:00,YGG/USDT,1.7616,1.7648,1.7417,1.7478,5993.91286535,10500.042723107027
1651100400,2022-04-27 23:00:00,YGG/USDT,1.7476,1.7643,1.7459,1.7627,3374.90079729,5932.15087555183
1651096800,2022-04-27 22:00:00,YGG/USDT,1.7628,1.7689,1.7454,1.7454,3996.12333231,7054.13534973933
1651093200,2022-04-27 21:00:00,YGG/USDT,1.775,1.7789,1.7596,1.7603,764.76658278,1351.002720137532
1651089600,2022-04-27 20:00:00,YGG/USDT,1.7686,1.7889,1.7677,1.7733,3543.56905368,6295.827094722413
1651086000,2022-04-27 19:00:00,YGG/USDT,1.7345,1.7731,1.7333,1.7708,4941.69424668,8657.877159545627
1651082400,2022-04-27 18:00:00,YGG/USDT,1.7511,1.7585,1.7333,1.7384,3441.54401678,6002.492421606826
1651078800,2022-04-27 17:00:00,YGG/USDT,1.7668,1.7677,1.7449,1.7536,3449.22652161,6057.038895708417
1651075200,2022-04-27 16:00:00,YGG/USDT,1.7461,1.7904,1.7383,1.77,9745.171611,17247.681783190547
1651071600,2022-04-27 15:00:00,YGG/USDT,1.7244,1.7481,1.7222,1.741,11157.98207871,19411.529416423791
1651068000,2022-04-27 14:00:00,YGG/USDT,1.755,1.755,1.7134,1.7224,4909.75971487,8492.109055557217
1651064400,2022-04-27 13:00:00,YGG/USDT,1.7166,1.7796,1.7166,1.7602,1740.71116619,3045.506600507174
1651060800,2022-04-27 12:00:00,YGG/USDT,1.7194,1.7489,1.7095,1.7183,9011.32430336,15633.182470729874
1651057200,2022-04-27 11:00:00,YGG/USDT,1.7686,1.7686,1.6894,1.7236,9639.79058442,16646.051367090005
1651053600,2022-04-27 10:00:00,YGG/USDT,1.7718,1.7935,1.75,1.7673,9261.0145,16394.75632659
1651050000,2022-04-27 09:00:00,YGG/USDT,1.6993,1.8,1.6903,1.7712,24796.16841598,43620.972182503349
1651046400,2022-04-27 08:00:00,YGG/USDT,1.708,1.7166,1.6881,1.6989,3336.5583,5687.08394524
1651042800,2022-04-27 07:00:00,YGG/USDT,1.692,1.7079,1.6907,1.7079,1041.70306704,1767.757830659734
1651039200,2022-04-27 06:00:00,YGG/USDT,1.6809,1.692,1.6705,1.692,8112.45099792,13619.353217005077
1651035600,2022-04-27 05:00:00,YGG/USDT,1.6718,1.6878,1.6688,1.6808,2810.25460539,4717.620200570181
1651032000,2022-04-27 04:00:00,YGG/USDT,1.6608,1.6799,1.6587,1.6726,1446.90651889,2424.669870585122
1651028400,2022-04-27 03:00:00,YGG/USDT,1.6836,1.6873,1.6581,1.659,9844.11551149,16444.482487734056
1651024800,2022-04-27 02:00:00,YGG/USDT,1.6954,1.6992,1.6764,1.6857,4933.30982216,8313.062363904593
1651021200,2022-04-27 01:00:00,YGG/USDT,1.7098,1.7148,1.671,1.6947,15685.56652738,26488.069400676683
1651017600,2022-04-27 00:00:00,YGG/USDT,1.6894,1.7224,1.6833,1.7063,9782.90350268,16698.75087889993
1651014000,2022-04-26 23:00:00,YGG/USDT,1.7174,1.7188,1.67,1.6845,4053.35626353,6872.144813952671
1651010400,2022-04-26 22:00:00,YGG/USDT,1.7307,1.7377,1.7166,1.7166,3039.52521925,5230.507732702269
1651006800,2022-04-26 21:00:00,YGG/USDT,1.7039,1.7346,1.6974,1.7306,2753.2185867,4713.75119102445
1651003200,2022-04-26 20:00:00,YGG/USDT,1.6977,1.7088,1.67,1.7047,6315.94923439,10703.861404469516
1650999600,2022-04-26 19:00:00,YGG/USDT,1.7462,1.749,1.6741,1.6953,15074.27833033,25884.16198114255
1650996000,2022-04-26 18:00:00,YGG/USDT,1.7166,1.7461,1.7037,1.7459,6783.34151912,11666.684957291782
1650992400,2022-04-26 17:00:00,YGG/USDT,1.7271,1.7303,1.7053,1.7145,2544.2222,4373.22480069
1650988800,2022-04-26 16:00:00,YGG/USDT,1.7105,1.7337,1.6945,1.7271,7946.16587479,13652.78986851243
1650985200,2022-04-26 15:00:00,YGG/USDT,1.741,1.7509,1.709,1.7142,3596.1087,6242.29579752
1650981600,2022-04-26 14:00:00,YGG/USDT,1.7551,1.7585,1.7388,1.7411,8018.64069156,14012.489366027321
1650978000,2022-04-26 13:00:00,YGG/USDT,1.7803,1.8643,1.7546,1.7546,29502.22234358,52763.258702816434
1650974400,2022-04-26 12:00:00,YGG/USDT,1.7951,1.8024,1.7774,1.7837,1800.6266,3234.15898745
1650970800,2022-04-26 11:00:00,YGG/USDT,1.7904,1.8039,1.7828,1.7995,2151.82686947,3866.847344919098
1650967200,2022-04-26 10:00:00,YGG/USDT,1.7984,1.8052,1.7912,1.7925,558.10018386,1002.388221834512
1650963600,2022-04-26 09:00:00,YGG/USDT,1.8064,1.8127,1.7956,1.8009,1432.21492343,2583.885073284121
1650960000,2022-04-26 08:00:00,YGG/USDT,1.8186,1.8228,1.8049,1.8101,5715.53341387,10345.085404903822
1650956400,2022-04-26 07:00:00,YGG/USDT,1.8174,1.8245,1.812,1.817,5543.70087745,10088.020228969095
1650952800,2022-04-26 06:00:00,YGG/USDT,1.8314,1.8322,1.81,1.8144,1929.7161,3511.15235234
1650949200,2022-04-26 05:00:00,YGG/USDT,1.8219,1.8314,1.8189,1.8307,1604.49585345,2930.544268418363
1650945600,2022-04-26 04:00:00,YGG/USDT,1.8174,1.825,1.809,1.8186,1712.25671802,3112.613221958874
1650942000,2022-04-26 03:00:00,YGG/USDT,1.8184,1.8223,1.8077,1.8144,3134.58523168,5692.551803648497
1650938400,2022-04-26 02:00:00,YGG/USDT,1.8353,1.8387,1.8056,1.8183,7317.4034401,13358.23828129891
1650934800,2022-04-26 01:00:00,YGG/USDT,1.8344,1.856,1.8318,1.8357,1727.5201432,3189.13909477587
1650931200,2022-04-26 00:00:00,YGG/USDT,1.8264,1.8431,1.8215,1.832,5496.35695559,10063.831512451225
1650927600,2022-04-25 23:00:00,YGG/USDT,1.8234,1.8284,1.8219,1.8248,2141.25622755,3908.578624138576
1650924000,2022-04-25 22:00:00,YGG/USDT,1.8212,1.8327,1.8165,1.8244,2865.82400714,5211.444595424971
1650920400,2022-04-25 21:00:00,YGG/USDT,1.8255,1.8279,1.818,1.8216,6697.53472796,12209.975400692569
1650916800,2022-04-25 20:00:00,YGG/USDT,1.833,1.8363,1.8193,1.8229,2628.80429713,4806.874412615226
1650913200,2022-04-25 19:00:00,YGG/USDT,1.8354,1.8383,1.8001,1.8339,10716.00863461,19492.388648295643
1650909600,2022-04-25 18:00:00,YGG/USDT,1.8104,1.8438,1.8025,1.8385,5365.56289364,9731.710572267543
1650906000,2022-04-25 17:00:00,YGG/USDT,1.8111,1.8232,1.8033,1.8152,16982.35514286,30782.727311834936
1650902400,2022-04-25 16:00:00,YGG/USDT,1.7615,1.8182,1.7584,1.8106,8072.71337128,14509.200651600995
1650898800,2022-04-25 15:00:00,YGG/USDT,1.7738,1.7852,1.7569,1.7642,4174.71253277,7405.99523793035
1650895200,2022-04-25 14:00:00,YGG/USDT,1.7576,1.7866,1.7506,1.7715,6014.91721718,10645.104874782188
1650891600,2022-04-25 13:00:00,YGG/USDT,1.7504,1.774,1.7352,1.7578,6385.56737779,11233.589837088069
1650888000,2022-04-25 12:00:00,YGG/USDT,1.7433,1.7584,1.7367,1.7504,21857.35560464,38290.636709107112
1650884400,2022-04-25 11:00:00,YGG/USDT,1.7109,1.7435,1.7015,1.7433,2009.81351766,3456.837376310094
1650880800,2022-04-25 10:00:00,YGG/USDT,1.7293,1.7374,1.7137,1.7163,2396.31341429,4147.545477917398
1650877200,2022-04-25 09:00:00,YGG/USDT,1.7143,1.7357,1.7026,1.7311,1482.73998314,2547.872750754648
1650873600,2022-04-25 08:00:00,YGG/USDT,1.7111,1.7287,1.7079,1.7121,2288.54348246,3938.004642135748
1650870000,2022-04-25 07:00:00,YGG/USDT,1.7355,1.7363,1.7025,1.7151,5741.81399375,9861.658737661844
1650866400,2022-04-25 06:00:00,YGG/USDT,1.7785,1.7804,1.7351,1.7394,2642.38453877,4659.574723859934
1650862800,2022-04-25 05:00:00,YGG/USDT,1.7986,1.8021,1.7748,1.776,8725.2221,15564.16845815
1650859200,2022-04-25 04:00:00,YGG/USDT,1.8032,1.8061,1.7935,1.797,791.4496,1423.56563465
1650855600,2022-04-25 03:00:00,YGG/USDT,1.7898,1.8068,1.789,1.8036,5103.09007898,9188.008228071438
1650852000,2022-04-25 02:00:00,YGG/USDT,1.7869,1.7895,1.7794,1.7895,1593.05040776,2841.559134991604
1650848400,2022-04-25 01:00:00,YGG/USDT,1.7815,1.7921,1.77,1.79,10856.15316418,19364.588982892447
1650844800,2022-04-25 00:00:00,YGG/USDT,1.8824,1.8887,1.7805,1.7821,21148.06993283,38597.052689754945
1650841200,2022-04-24 23:00:00,YGG/USDT,1.8902,1.898,1.8824,1.8844,1213.33052467,2290.981288994716
1650837600,2022-04-24 22:00:00,YGG/USDT,1.8962,1.9039,1.8863,1.8893,835.86415678,1585.681384258188
1650834000,2022-04-24 21:00:00,YGG/USDT,1.8812,1.8975,1.8798,1.8955,690.3809,1305.82184432
1650830400,2022-04-24 20:00:00,YGG/USDT,1.8974,1.8986,1.8805,1.8812,1151.48052906,2174.209968861138
1650826800,2022-04-24 19:00:00,YGG/USDT,1.8895,1.9023,1.8895,1.8974,1887.15942446,3577.816483643238
1650823200,2022-04-24 18:00:00,YGG/USDT,1.8787,1.891,1.8773,1.8899,3590.34792214,6761.1634868068
1650819600,2022-04-24 17:00:00,YGG/USDT,1.903,1.903,1.8674,1.8754,8860.72683413,16629.497631556446
1650816000,2022-04-24 16:00:00,YGG/USDT,1.9131,1.9171,1.8856,1.907,2185.07531724,4157.241290349568
1650812400,2022-04-24 15:00:00,YGG/USDT,1.9067,1.9147,1.8984,1.9092,2605.3808507,4969.545829307133
1650808800,2022-04-24 14:00:00,YGG/USDT,1.896,1.9153,1.886,1.9088,1992.92447015,3788.742569885549
1650805200,2022-04-24 13:00:00,YGG/USDT,1.9271,1.9271,1.8852,1.8966,17858.97596234,33919.205483623603
1650801600,2022-04-24 12:00:00,YGG/USDT,1.9296,1.9359,1.9243,1.9282,1143.91007386,2204.587397565028
1650798000,2022-04-24 11:00:00,YGG/USDT,1.9418,1.9442,1.9265,1.9266,1426.9405911,2755.35897409143
1650794400,2022-04-24 10:00:00,YGG/USDT,1.9446,1.9495,1.9367,1.9457,3341.4341,6489.00641957
1650790800,2022-04-24 09:00:00,YGG/USDT,1.918,1.9496,1.915,1.9446,19537.30541045,37970.241554804217
1650787200,2022-04-24 08:00:00,YGG/USDT,1.9296,1.9355,1.9154,1.9154,2461.76611666,4734.6455646972
1650783600,2022-04-24 07:00:00,YGG/USDT,1.9243,1.934,1.9243,1.9283,1864.0540035,3594.2939585387
1650780000,2022-04-24 06:00:00,YGG/USDT,1.9283,1.9404,1.924,1.9248,23570.6568402,45540.539489116625
1650776400,2022-04-24 05:00:00,YGG/USDT,1.9323,1.937,1.9257,1.9283,777.99080873,1502.202767292014
1650772800,2022-04-24 04:00:00,YGG/USDT,1.9246,1.9323,1.9204,1.9321,1931.07713745,3722.88821902894
1650769200,2022-04-24 03:00:00,YGG/USDT,1.9311,1.9381,1.9138,1.9242,12579.07379216,24224.6349334555
1650765600,2022-04-24 02:00:00,YGG/USDT,1.9301,1.9436,1.9278,1.9311,1301.51958978,2514.577571471091
1650762000,2022-04-24 01:00:00,YGG/USDT,1.9394,1.9522,1.931,1.9332,1831.39859442,3561.850845301502
1650758400,2022-04-24 00:00:00,YGG/USDT,1.9341,1.9548,1.9317,1.9437,2559.98907829,4980.086607324356
1650754800,2022-04-23 23:00:00,YGG/USDT,1.9648,1.9711,1.9314,1.9333,8292.369445,16117.9238061385
1650751200,2022-04-23 22:00:00,YGG/USDT,1.9731,1.9762,1.9656,1.9656,1270.77682484,2503.792998092928
1650747600,2022-04-23 21:00:00,YGG/USDT,1.9796,1.9796,1.9692,1.9727,446.13322905,880.711169435898
1650744000,2022-04-23 20:00:00,YGG/USDT,1.9723,1.979,1.9695,1.9756,755.24617328,1491.433919904084
1650740400,2022-04-23 19:00:00,YGG/USDT,1.9783,1.9846,1.9648,1.9691,2611.0515,5145.66844753
1650736800,2022-04-23 18:00:00,YGG/USDT,1.9905,1.9924,1.9788,1.9815,1138.70757759,2263.082895413508
1650733200,2022-04-23 17:00:00,YGG/USDT,1.9906,1.9915,1.9796,1.9898,1776.85778258,3531.692170951818
1650729600,2022-04-23 16:00:00,YGG/USDT,1.9875,2.0061,1.9838,1.9922,15835.90333757,31636.31970489587
1650726000,2022-04-23 15:00:00,YGG/USDT,1.9773,1.9887,1.9732,1.9878,1379.74760526,2731.51103913847
1650722400,2022-04-23 14:00:00,YGG/USDT,1.9799,1.9804,1.9662,1.9767,695.4757,1371.73260275
1650718800,2022-04-23 13:00:00,YGG/USDT,1.9712,1.9814,1.9711,1.9774,939.3801,1855.90401908
1650715200,2022-04-23 12:00:00,YGG/USDT,1.9733,1.9804,1.962,1.9715,2228.3645,4393.61336165
1650711600,2022-04-23 11:00:00,YGG/USDT,1.9693,1.9814,1.9667,1.9732,1716.38936559,3387.83263637241
1650708000,2022-04-23 10:00:00,YGG/USDT,1.9708,1.977,1.9656,1.9695,2114.95038146,4170.441941561777
1650704400,2022-04-23 09:00:00,YGG/USDT,1.9686,1.97,1.9627,1.9654,1243.06648665,2444.624580715276
1650700800,2022-04-23 08:00:00,YGG/USDT,1.9593,1.9707,1.9555,1.9666,4026.00842551,7898.205989427137
1650697200,2022-04-23 07:00:00,YGG/USDT,1.9611,1.9663,1.9576,1.9612,1571.58346032,3082.344475797533
1650693600,2022-04-23 06:00:00,YGG/USDT,1.9557,1.9685,1.9557,1.9609,2244.60951955,4401.768429385097
1650690000,2022-04-23 05:00:00,YGG/USDT,1.9594,1.9667,1.9526,1.9615,2967.71729709,5820.62847819955
1650686400,2022-04-23 04:00:00,YGG/USDT,1.9587,1.9666,1.9404,1.9591,2077.8158161,4062.570254747884
1650682800,2022-04-23 03:00:00,YGG/USDT,1.9619,1.9675,1.9527,1.9567,1819.24545607,3565.275798462859
1650679200,2022-04-23 02:00:00,YGG/USDT,1.9796,1.983,1.9579,1.959,3150.38354815,6197.312561576113
1650675600,2022-04-23 01:00:00,YGG/USDT,1.97,1.9887,1.9678,1.9818,2130.91347079,4208.157861896546
1650672000,2022-04-23 00:00:00,YGG/USDT,1.9942,2.0062,1.9697,1.9725,3443.63408846,6865.182177822279
1650668400,2022-04-22 23:00:00,YGG/USDT,2.0019,2.0052,1.9858,1.9963,4248.51616352,8490.208760810561
1650664800,2022-04-22 22:00:00,YGG/USDT,2.0023,2.0073,1.9926,2.0025,3816.91660997,7638.187050907905
1650661200,2022-04-22 21:00:00,YGG/USDT,2.0104,2.0135,1.9975,2.0029,4454.42571877,8930.539594776976
1650657600,2022-04-22 20:00:00,YGG/USDT,2.0113,2.0257,2.0039,2.0094,3245.63532055,6522.189396265152
1650654000,2022-04-22 19:00:00,YGG/USDT,2.0156,2.0258,2.0032,2.0067,3893.15379951,7844.567890694608
1650650400,2022-04-22 18:00:00,YGG/USDT,1.9999,2.0264,1.9957,2.0146,4230.77371861,8511.972019482504
1650646800,2022-04-22 17:00:00,YGG/USDT,1.998,2.012,1.9975,2.0073,3343.77222229,6701.690711914299
1650643200,2022-04-22 16:00:00,YGG/USDT,1.993,2.03,1.9847,2.0029,13313.35020093,26711.931937763612
1650639600,2022-04-22 15:00:00,YGG/USDT,1.9542,1.9966,1.9413,1.993,9870.48628145,19442.454698895
1650636000,2022-04-22 14:00:00,YGG/USDT,1.9631,1.9705,1.934,1.9546,5530.22383596,10763.68483676252
1650632400,2022-04-22 13:00:00,YGG/USDT,1.9754,1.9908,1.9541,1.9579,5205.47483887,10267.287355243683
1650628800,2022-04-22 12:00:00,YGG/USDT,1.9864,1.9909,1.9711,1.9751,1911.03474266,3782.891353573859
1650625200,2022-04-22 11:00:00,YGG/USDT,1.9821,1.9909,1.9795,1.9899,1582.00823069,3139.706271064511
1650621600,2022-04-22 10:00:00,YGG/USDT,1.9576,1.9843,1.9528,1.981,2171.7209,4275.20054165
1650618000,2022-04-22 09:00:00,YGG/USDT,1.9703,1.9724,1.9579,1.962,1632.74826641,3210.823406717267
1650614400,2022-04-22 08:00:00,YGG/USDT,1.9877,1.9923,1.9623,1.9687,1581.5797301,3125.480181317809
1650610800,2022-04-22 07:00:00,YGG/USDT,1.9932,1.9975,1.966,1.9878,1929.00505094,3829.164517421689
1650607200,2022-04-22 06:00:00,YGG/USDT,1.993,2.007,1.9885,1.9926,12699.80585874,25454.8840051982
1650603600,2022-04-22 05:00:00,YGG/USDT,2.0016,2.04,1.9906,1.9912,27033.8227277,54725.875012868613
1650600000,2022-04-22 04:00:00,YGG/USDT,1.9853,2.0016,1.9853,1.9989,1021.08143313,2038.626933032685
1650596400,2022-04-22 03:00:00,YGG/USDT,1.9844,1.9986,1.9789,1.9852,3426.68798052,6824.341780603842
1650592800,2022-04-22 02:00:00,YGG/USDT,1.9863,1.9986,1.9835,1.986,1865.75759279,3718.266512939729
1650589200,2022-04-22 01:00:00,YGG/USDT,1.9758,1.9919,1.9758,1.9904,2052.09647943,4067.677800340227
1650585600,2022-04-22 00:00:00,YGG/USDT,1.9447,1.9946,1.9381,1.9761,4639.98443354,9139.485116721233
1650582000,2022-04-21 23:00:00,YGG/USDT,1.9585,1.9674,1.9284,1.9421,11257.07647975,21911.201810436752
1650578400,2022-04-21 22:00:00,YGG/USDT,1.9745,1.9746,1.9286,1.9604,31600.38684702,61781.680547396663
1650574800,2022-04-21 21:00:00,YGG/USDT,2.0052,2.0185,1.9712,1.9802,12986.44677448,25798.814999082083
1650571200,2022-04-21 20:00:00,YGG/USDT,2.0549,2.0565,1.998,2.0072,12968.93318239,26303.635835580014
1650567600,2022-04-21 19:00:00,YGG/USDT,2.0979,2.0995,2.0549,2.0571,6654.59635176,13748.471972977426
1650564000,2022-04-21 18:00:00,YGG/USDT,2.1048,2.1127,2.0944,2.1014,3074.82922991,6475.733051435595
1650560400,2022-04-21 17:00:00,YGG/USDT,2.1067,2.1231,2.0976,2.1089,5396.12807613,11364.967274488114
1650556800,2022-04-21 16:00:00,YGG/USDT,2.1346,2.1363,2.1092,2.1092,3866.65418404,8198.499474558876
1650553200,2022-04-21 15:00:00,YGG/USDT,2.1344,2.1544,2.1338,2.1399,7180.37167767,15386.814050084247
1650549600,2022-04-21 14:00:00,YGG/USDT,2.1396,2.2081,2.1308,2.1382,16848.04786955,36377.771548224523
1650546000,2022-04-21 13:00:00,YGG/USDT,2.1414,2.1555,2.1335,2.1445,4991.27506059,10708.3163464626
1650542400,2022-04-21 12:00:00,YGG/USDT,2.1435,2.1526,2.1273,2.1447,2478.19058545,5317.273902476545
1650538800,2022-04-21 11:00:00,YGG/USDT,2.1254,2.1493,2.1254,2.1432,2658.23127838,5681.808120426635
1650535200,2022-04-21 10:00:00,YGG/USDT,2.0825,2.1326,2.0763,2.1208,5940.64629526,12430.719147051704
1650531600,2022-04-21 09:00:00,YGG/USDT,2.1123,2.114,2.0776,2.0848,2129.37113281,4457.871860473687
1650528000,2022-04-21 08:00:00,YGG/USDT,2.1285,2.1343,2.1135,2.1154,5265.2418,11179.92049894
1650524400,2022-04-21 07:00:00,YGG/USDT,2.1141,2.1348,2.0991,2.1285,3099.15746809,6546.490219394362
1650520800,2022-04-21 06:00:00,YGG/USDT,2.1107,2.1229,2.1043,2.1135,6228.9407,13178.92056958
1650517200,2022-04-21 05:00:00,YGG/USDT,2.1547,2.1716,2.11,2.1118,22207.3963,47754.68065232
1650513600,2022-04-21 04:00:00,YGG/USDT,2.1527,2.1618,2.1431,2.1545,5205.40786343,11178.567821972134
1650510000,2022-04-21 03:00:00,YGG/USDT,2.1534,2.1625,2.1431,2.1535,2199.48701067,4737.19808616318
1650506400,2022-04-21 02:00:00,YGG/USDT,2.1691,2.1855,2.1459,2.1541,3175.77622955,6860.085140002357
1650502800,2022-04-21 01:00:00,YGG/USDT,2.1509,2.1691,2.1276,2.1682,2916.67067809,6255.313862622353
1650499200,2022-04-21 00:00:00,YGG/USDT,2.1044,2.1629,2.1026,2.1502,9966.6318816,21327.13266363175
1650495600,2022-04-20 23:00:00,YGG/USDT,2.1135,2.117,2.0989,2.1045,229.56201829,484.220356125705
1650492000,2022-04-20 22:00:00,YGG/USDT,2.1147,2.1248,2.1117,2.1167,2105.92311359,4458.044112032221
1650488400,2022-04-20 21:00:00,YGG/USDT,2.1123,2.1212,2.1016,2.1137,7626.56108756,16099.803370407727
1650484800,2022-04-20 20:00:00,YGG/USDT,2.0963,2.1175,2.092,2.1119,7579.10554439,15941.945923382072
1650481200,2022-04-20 19:00:00,YGG/USDT,2.0848,2.0988,2.0804,2.0926,402.39305545,840.498419646425
1650477600,2022-04-20 18:00:00,YGG/USDT,2.1143,2.116,2.078,2.0824,2671.0125,5572.48651475
1650474000,2022-04-20 17:00:00,YGG/USDT,2.1121,2.1223,2.1031,2.1159,2659.00367132,5615.774772663547
1650470400,2022-04-20 16:00:00,YGG/USDT,2.0958,2.1175,2.075,2.1121,4296.41238805,8986.580089428895
1650466800,2022-04-20 15:00:00,YGG/USDT,2.1357,2.1384,2.088,2.0955,5486.9846596,11564.70090291004
1650463200,2022-04-20 14:00:00,YGG/USDT,2.1263,2.1599,2.1163,2.1351,5693.09018414,12183.072165118217
1650459600,2022-04-20 13:00:00,YGG/USDT,2.1723,2.1733,2.1142,2.1273,8969.15182991,19230.568218017041
1650456000,2022-04-20 12:00:00,YGG/USDT,2.1896,2.193,2.1717,2.1732,3814.00950298,8332.752234248193
1650452400,2022-04-20 11:00:00,YGG/USDT,2.1833,2.1925,2.1717,2.1905,3123.22052658,6819.63436978351
1650448800,2022-04-20 10:00:00,YGG/USDT,2.1582,2.1901,2.1529,2.1817,4524.27131468,9850.293835473593
1650445200,2022-04-20 09:00:00,YGG/USDT,2.1554,2.1714,2.1541,2.1617,2288.72190502,4945.718417494683
1650441600,2022-04-20 08:00:00,YGG/USDT,2.1497,2.1622,2.1438,2.153,7524.9490054,16203.146013998176
1650438000,2022-04-20 07:00:00,YGG/USDT,2.1613,2.1776,2.14,2.1497,15184.88546177,32780.880919404509
1650434400,2022-04-20 06:00:00,YGG/USDT,2.1719,2.1752,2.1531,2.1591,2162.4284089,4675.348429798851
1650430800,2022-04-20 05:00:00,YGG/USDT,2.1498,2.1755,2.1427,2.1723,5682.43064776,12318.008062792536
1650427200,2022-04-20 04:00:00,YGG/USDT,2.1758,2.1783,2.1379,2.1493,9879.19657722,21319.066660064402
1650423600,2022-04-20 03:00:00,YGG/USDT,2.1039,2.1917,2.0936,2.176,30754.46665869,66131.418077435836
1650420000,2022-04-20 02:00:00,YGG/USDT,2.0518,2.109,2.0476,2.1034,8951.94235939,18642.079415367227
1650416400,2022-04-20 01:00:00,YGG/USDT,2.0645,2.0696,2.0481,2.0503,6480.46958656,13327.890281076321
1650412800,2022-04-20 00:00:00,YGG/USDT,2.0816,2.0965,2.0497,2.0675,3697.98468592,7643.842449984817
1650409200,2022-04-19 23:00:00,YGG/USDT,2.0725,2.088,2.0642,2.0824,3293.96531394,6844.971657832235
1650405600,2022-04-19 22:00:00,YGG/USDT,2.0667,2.078,2.0619,2.0725,2994.57572259,6191.296827450257
1650402000,2022-04-19 21:00:00,YGG/USDT,2.0584,2.0667,2.0568,2.0667,1003.0608,2065.69702249
1650398400,2022-04-19 20:00:00,YGG/USDT,2.0724,2.0761,2.0579,2.0584,1600.281034,3306.014690087075
1650394800,2022-04-19 19:00:00,YGG/USDT,2.0696,2.0877,2.068,2.0763,3051.45359369,6337.253793474092
1650391200,2022-04-19 18:00:00,YGG/USDT,2.0669,2.0712,2.0593,2.0692,983.1784,2030.49062098
1650387600,2022-04-19 17:00:00,YGG/USDT,2.0713,2.0805,2.051,2.0708,6151.51161791,12701.624207002652
1650384000,2022-04-19 16:00:00,YGG/USDT,2.0738,2.1045,2.0569,2.0713,1351.46015482,2810.855003463749
1650380400,2022-04-19 15:00:00,YGG/USDT,2.0929,2.1142,2.0688,2.0738,3910.30130704,8148.727776742317
1650376800,2022-04-19 14:00:00,YGG/USDT,2.0807,2.1046,2.0742,2.0933,3723.35902637,7793.37656366379
1650373200,2022-04-19 13:00:00,YGG/USDT,2.0578,2.081,2.0456,2.0768,8139.03778942,16779.463277020019
1650369600,2022-04-19 12:00:00,YGG/USDT,2.0373,2.0596,2.0312,2.0578,7067.82629382,14465.375956101564
1650366000,2022-04-19 11:00:00,YGG/USDT,2.044,2.0688,2.0373,2.0404,7509.28370811,15419.12423433288
1650362400,2022-04-19 10:00:00,YGG/USDT,2.0213,2.0445,2.0192,2.0442,3578.87027083,7286.78602854232
1650358800,2022-04-19 09:00:00,YGG/USDT,2.0273,2.0319,2.0185,2.019,3496.7476307,7085.081034125294
1650355200,2022-04-19 08:00:00,YGG/USDT,2.0219,2.0344,2.0183,2.0302,980.61785749,1987.98608036363
1650351600,2022-04-19 07:00:00,YGG/USDT,2.0304,2.0317,2.0168,2.0219,1334.44224568,2697.20379353522
1650348000,2022-04-19 06:00:00,YGG/USDT,2.0355,2.0391,2.0281,2.0281,1478.714239,3002.772626982295
1650344400,2022-04-19 05:00:00,YGG/USDT,2.0437,2.0467,2.0312,2.034,5385.03032522,10970.559636181496
1650340800,2022-04-19 04:00:00,YGG/USDT,2.036,2.0467,2.0282,2.0467,4817.63929204,9822.737419919584
1650337200,2022-04-19 03:00:00,YGG/USDT,2.033,2.0468,2.0274,2.0352,4475.44491112,9128.334423189852
1650333600,2022-04-19 02:00:00,YGG/USDT,2.0577,2.0589,2.0298,2.0321,4843.17721757,9923.09305294199
1650330000,2022-04-19 01:00:00,YGG/USDT,2.09,2.09,2.0535,2.0577,14573.90142533,30163.974310713485
1650326400,2022-04-19 00:00:00,YGG/USDT,2.0702,2.0935,2.0702,2.0849,6416.37446986,13375.753915143212
1650322800,2022-04-18 23:00:00,YGG/USDT,2.0546,2.0838,2.0533,2.0736,5574.66258564,11558.105567824056
1650319200,2022-04-18 22:00:00,YGG/USDT,2.0517,2.059,2.0414,2.0577,4342.62238798,8883.386815567307
1650315600,2022-04-18 21:00:00,YGG/USDT,2.0433,2.0589,2.0433,2.0503,266.6390227,547.352082959042
