https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1650639600,2022-04-22 15:00:00,APL/BTC,0.0000000255,0.0000000257,0.0000000249,0.0000000255,12258582.047,0.31203138398288
1650636000,2022-04-22 14:00:00,APL/BTC,0.0000000257,0.0000000259,0.0000000255,0.0000000255,7543265.14923552,0.193427109606539968
1650632400,2022-04-22 13:00:00,APL/BTC,0.000000025,0.0000000257,0.0000000247,0.0000000257,4383872.4179,0.11032511066399
1650628800,2022-04-22 12:00:00,APL/BTC,0.0000000252,0.0000000256,0.000000025,0.000000025,12602155.9968,0.31829484022156
1650625200,2022-04-22 11:00:00,APL/BTC,0.0000000251,0.0000000256,0.0000000251,0.0000000252,12948887.5699,0.32764701795603
1650621600,2022-04-22 10:00:00,APL/BTC,0.0000000253,0.0000000254,0.0000000251,0.0000000252,15474864.4,0.3907319328
1650618000,2022-04-22 09:00:00,APL/BTC,0.0000000253,0.0000000254,0.0000000251,0.0000000253,15870839.436,0.3998430439136
1650614400,2022-04-22 08:00:00,APL/BTC,0.0000000255,0.0000000258,0.0000000251,0.0000000253,17405863.1983,0.43993499126483
1650610800,2022-04-22 07:00:00,APL/BTC,0.0000000254,0.0000000259,0.0000000253,0.0000000255,17979199.3682,0.45866295434115
1650607200,2022-04-22 06:00:00,APL/BTC,0.0000000253,0.0000000258,0.0000000249,0.0000000254,19151188.5555,0.48390019286246
1650603600,2022-04-22 05:00:00,APL/BTC,0.0000000253,0.0000000258,0.0000000246,0.0000000251,11739964.12706045,0.29666504091334961
1650600000,2022-04-22 04:00:00,APL/BTC,0.0000000253,0.0000000255,0.000000025,0.0000000252,7958567.707,0.2008522740533
1650596400,2022-04-22 03:00:00,APL/BTC,0.0000000254,0.0000000255,0.000000025,0.0000000253,11216303.8205,0.28342345887675
1650592800,2022-04-22 02:00:00,APL/BTC,0.0000000253,0.0000000257,0.0000000246,0.0000000255,12463050.0241,0.31462659773312
1650589200,2022-04-22 01:00:00,APL/BTC,0.0000000257,0.0000000257,0.0000000251,0.0000000252,18819186.6434,0.47679046719934
1650585600,2022-04-22 00:00:00,APL/BTC,0.0000000253,0.0000000257,0.0000000249,0.0000000257,18957377.868,0.48081423366445
1650582000,2022-04-21 23:00:00,APL/BTC,0.0000000253,0.0000000254,0.0000000245,0.0000000245,11113272.4747,0.28062865096432
1650578400,2022-04-21 22:00:00,APL/BTC,0.0000000251,0.0000000257,0.000000025,0.0000000252,17213022.12750583,0.435405112311079831
1650574800,2022-04-21 21:00:00,APL/BTC,0.0000000251,0.0000000254,0.0000000248,0.0000000251,18920030.9802,0.47539223876036
1650571200,2022-04-21 20:00:00,APL/BTC,0.0000000252,0.0000000255,0.0000000248,0.0000000253,20054313.83497272,0.503652895985819816
1650567600,2022-04-21 19:00:00,APL/BTC,0.0000000257,0.0000000259,0.000000025,0.0000000252,26419642.36949224,0.670323264531159792
1650564000,2022-04-21 18:00:00,APL/BTC,0.0000000255,0.0000000257,0.000000025,0.0000000256,10311971.3365,0.26287979379515
1650560400,2022-04-21 17:00:00,APL/BTC,0.0000000259,0.000000026,0.0000000251,0.0000000254,14218876.1893,0.36583863535623
1650556800,2022-04-21 16:00:00,APL/BTC,0.0000000259,0.0000000263,0.0000000256,0.0000000258,14032000.263,0.36337010245209
1650553200,2022-04-21 15:00:00,APL/BTC,0.0000000254,0.000000026,0.0000000253,0.000000026,12430071.8063,0.31679026918282
1650549600,2022-04-21 14:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000252,0.0000000254,21112615.7263,0.53572196582698
1650546000,2022-04-21 13:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000252,0.0000000254,18806288.009,0.47776523806898
1650542400,2022-04-21 12:00:00,APL/BTC,0.0000000256,0.0000000257,0.0000000253,0.0000000254,13225444.5613,0.33698395940253
1650538800,2022-04-21 11:00:00,APL/BTC,0.000000026,0.000000026,0.0000000254,0.0000000256,13672667.8668,0.35276062688128
1650535200,2022-04-21 10:00:00,APL/BTC,0.0000000261,0.0000000264,0.0000000259,0.000000026,10336312.8267,0.26927711499877
1650531600,2022-04-21 09:00:00,APL/BTC,0.0000000258,0.0000000262,0.0000000258,0.0000000261,6415904.3369,0.16733411320009
1650528000,2022-04-21 08:00:00,APL/BTC,0.0000000256,0.0000000259,0.0000000254,0.0000000258,10160824.3548,0.26064731072349
1650524400,2022-04-21 07:00:00,APL/BTC,0.0000000257,0.000000026,0.0000000255,0.0000000256,12308646.6752,0.31576120674471
1650520800,2022-04-21 06:00:00,APL/BTC,0.000000026,0.000000026,0.0000000257,0.0000000257,10375559.3803,0.26868516474141
1650517200,2022-04-21 05:00:00,APL/BTC,0.0000000259,0.000000026,0.0000000258,0.0000000259,13428993.3,0.3479719046616
1650513600,2022-04-21 04:00:00,APL/BTC,0.000000026,0.0000000261,0.0000000258,0.0000000258,8436449.4764,0.21916795713172
1650510000,2022-04-21 03:00:00,APL/BTC,0.0000000261,0.0000000261,0.0000000258,0.000000026,6686744.8579,0.17340331325449
1650506400,2022-04-21 02:00:00,APL/BTC,0.000000026,0.0000000263,0.0000000258,0.0000000261,11138172.28725323,0.290073089153809949
1650502800,2022-04-21 01:00:00,APL/BTC,0.0000000265,0.0000000265,0.000000026,0.000000026,13591379.7087,0.35628292181814
1650499200,2022-04-21 00:00:00,APL/BTC,0.0000000264,0.0000000267,0.0000000263,0.0000000265,15588180.9996,0.41180352468932
1650495600,2022-04-20 23:00:00,APL/BTC,0.0000000264,0.0000000266,0.0000000263,0.0000000263,9219428.1526,0.2434797275159
1650492000,2022-04-20 22:00:00,APL/BTC,0.0000000269,0.0000000272,0.0000000256,0.0000000264,13097441.4981,0.34987210151741
1650488400,2022-04-20 21:00:00,APL/BTC,0.0000000269,0.0000000274,0.0000000268,0.000000027,11965789.58171532,0.322866268235419768
1650484800,2022-04-20 20:00:00,APL/BTC,0.0000000274,0.0000000274,0.0000000268,0.000000027,9953132.3459,0.26892399415938
1650481200,2022-04-20 19:00:00,APL/BTC,0.0000000272,0.0000000276,0.0000000272,0.0000000274,17273204.7035,0.4734798115716
1650477600,2022-04-20 18:00:00,APL/BTC,0.0000000269,0.0000000275,0.0000000267,0.0000000272,12082876.2864,0.32713192098521
1650474000,2022-04-20 17:00:00,APL/BTC,0.0000000276,0.0000000278,0.0000000269,0.000000027,14505970.11913719,0.397093468145500163
1650470400,2022-04-20 16:00:00,APL/BTC,0.0000000274,0.0000000277,0.0000000269,0.0000000276,3733516.35636281,0.102106818076439837
1650466800,2022-04-20 15:00:00,APL/BTC,0.0000000268,0.0000000275,0.0000000268,0.0000000273,8206489.9851,0.22326028292894
1650463200,2022-04-20 14:00:00,APL/BTC,0.0000000275,0.0000000278,0.0000000266,0.0000000268,13025555.78551726,0.354735165473809828
1650459600,2022-04-20 13:00:00,APL/BTC,0.0000000275,0.0000000276,0.0000000272,0.0000000275,13845380.6906,0.37951282939742
1650456000,2022-04-20 12:00:00,APL/BTC,0.0000000277,0.0000000278,0.0000000271,0.0000000274,12145754.3646,0.33474230629439
1650452400,2022-04-20 11:00:00,APL/BTC,0.0000000277,0.0000000279,0.0000000276,0.0000000277,9193969.3193,0.25410475437847
1650448800,2022-04-20 10:00:00,APL/BTC,0.0000000278,0.0000000278,0.0000000276,0.0000000277,3540585.0354,0.09840703676608
1650445200,2022-04-20 09:00:00,APL/BTC,0.0000000279,0.0000000279,0.0000000277,0.0000000278,7071079.2614,0.19654223024246
1650441600,2022-04-20 08:00:00,APL/BTC,0.0000000277,0.0000000281,0.0000000275,0.0000000279,5909793.0838,0.16413511275358
1650438000,2022-04-20 07:00:00,APL/BTC,0.0000000278,0.000000028,0.0000000275,0.0000000277,12771404.551,0.35468435380749
1650434400,2022-04-20 06:00:00,APL/BTC,0.0000000279,0.000000028,0.0000000278,0.0000000278,14960990.5928,0.41656187199429
1650430800,2022-04-20 05:00:00,APL/BTC,0.000000028,0.000000028,0.0000000278,0.0000000278,15811433.7071,0.44108109881192
1650427200,2022-04-20 04:00:00,APL/BTC,0.000000028,0.0000000281,0.0000000279,0.000000028,11929126.7433,0.33402680578458
1650423600,2022-04-20 03:00:00,APL/BTC,0.0000000277,0.0000000283,0.0000000277,0.000000028,7029385.0023,0.19688237374312
1650420000,2022-04-20 02:00:00,APL/BTC,0.0000000277,0.000000028,0.0000000275,0.0000000278,15436839.9091,0.42975978785492
1650416400,2022-04-20 01:00:00,APL/BTC,0.0000000276,0.0000000279,0.0000000275,0.0000000276,11687085.5345,0.32435217140594
1650412800,2022-04-20 00:00:00,APL/BTC,0.0000000275,0.0000000277,0.0000000273,0.0000000277,12702863.5362,0.34963949938161
1650409200,2022-04-19 23:00:00,APL/BTC,0.0000000273,0.0000000276,0.0000000271,0.0000000273,10507958.3683,0.28720582754903
1650405600,2022-04-19 22:00:00,APL/BTC,0.0000000275,0.0000000277,0.0000000272,0.0000000273,18712622.3653,0.51211003622881
1650402000,2022-04-19 21:00:00,APL/BTC,0.0000000276,0.0000000277,0.0000000273,0.0000000275,18504404.5128,0.50964247230171
1650398400,2022-04-19 20:00:00,APL/BTC,0.0000000282,0.0000000282,0.0000000272,0.0000000275,18914711.0613,0.52345978491833
1650394800,2022-04-19 19:00:00,APL/BTC,0.0000000284,0.0000000287,0.0000000276,0.0000000283,16904139.426,0.47808075235962
1650391200,2022-04-19 18:00:00,APL/BTC,0.000000029,0.000000029,0.000000028,0.0000000284,20513922.6257,0.58501865965602
1650387600,2022-04-19 17:00:00,APL/BTC,0.000000029,0.00000003,0.0000000287,0.000000029,17904379.1503,0.52249722678861
1650384000,2022-04-19 16:00:00,APL/BTC,0.000000029,0.0000000295,0.0000000286,0.0000000291,13593045.1,0.39604266211581
1650380400,2022-04-19 15:00:00,APL/BTC,0.0000000292,0.0000000295,0.0000000289,0.000000029,15398381.8073,0.44792199428671
1650376800,2022-04-19 14:00:00,APL/BTC,0.0000000288,0.0000000301,0.0000000286,0.0000000292,17864242.9724,0.52372138957757
1650373200,2022-04-19 13:00:00,APL/BTC,0.0000000301,0.0000000301,0.0000000287,0.0000000287,20928686.0301,0.61805478127577
1650369600,2022-04-19 12:00:00,APL/BTC,0.0000000302,0.000000031,0.0000000296,0.0000000301,18854025.9388,0.56922897380502
1650366000,2022-04-19 11:00:00,APL/BTC,0.0000000302,0.0000000305,0.0000000296,0.0000000302,18133815.5559,0.54557519084623
1650362400,2022-04-19 10:00:00,APL/BTC,0.0000000303,0.0000000305,0.0000000297,0.0000000302,20819035.5876,0.62739560068792
1650358800,2022-04-19 09:00:00,APL/BTC,0.0000000302,0.0000000308,0.0000000298,0.0000000303,15280029.4354,0.46232156021475
1650355200,2022-04-19 08:00:00,APL/BTC,0.0000000299,0.0000000306,0.0000000294,0.00000003,15318629.51599072,0.461705136548199744
1650351600,2022-04-19 07:00:00,APL/BTC,0.0000000297,0.0000000304,0.000000029,0.0000000299,15364380.968,0.45887886129419
1650348000,2022-04-19 06:00:00,APL/BTC,0.0000000306,0.0000000311,0.000000029,0.0000000297,19033422.4287,0.57574286693356
1650344400,2022-04-19 05:00:00,APL/BTC,0.0000000313,0.0000000315,0.0000000304,0.0000000307,5919144.0436,0.18212447672659
1650340800,2022-04-19 04:00:00,APL/BTC,0.0000000331,0.0000000333,0.0000000308,0.0000000316,2392701.6943,0.07744283244079
1650337200,2022-04-19 03:00:00,APL/BTC,0.0000000353,0.0000000353,0.0000000322,0.0000000327,8562006.8736,0.29051440919385
1650333600,2022-04-19 02:00:00,APL/BTC,0.000000035,0.0000000369,0.0000000344,0.0000000353,4594051.5455,0.16143282971697
1650330000,2022-04-19 01:00:00,APL/BTC,0.0000000334,0.0000000354,0.0000000323,0.0000000343,9056714.7355476,0.303705735005019504
1650326400,2022-04-19 00:00:00,APL/BTC,0.0000000301,0.000000033,0.0000000296,0.000000033,10152771.8639,0.31263095812876
1650322800,2022-04-18 23:00:00,APL/BTC,0.0000000301,0.0000000314,0.00000003,0.0000000314,518337.7077,0.01598140899504
1650319200,2022-04-18 22:00:00,APL/BTC,0.000000029,0.0000000311,0.000000029,0.0000000301,599348.471,0.01787171003206
1650315600,2022-04-18 21:00:00,APL/BTC,0.0000000288,0.0000000291,0.0000000282,0.0000000291,939090.8818,0.02684367621392
1650312000,2022-04-18 20:00:00,APL/BTC,0.0000000295,0.00000003,0.0000000281,0.0000000295,3488899.8801,0.10149180931205
1650308400,2022-04-18 19:00:00,APL/BTC,0.0000000303,0.000000031,0.0000000292,0.0000000292,7559249.453,0.2236180884453
1650304800,2022-04-18 18:00:00,APL/BTC,0.0000000301,0.0000000309,0.0000000294,0.0000000303,2314382.9894,0.0690178728554
1650301200,2022-04-18 17:00:00,APL/BTC,0.0000000271,0.000000032,0.0000000268,0.00000003,9854235.8804,0.293605433132047776
1650297600,2022-04-18 16:00:00,APL/BTC,0.0000000264,0.0000000271,0.0000000264,0.0000000271,415280.2957,0.011154219382434444
1650294000,2022-04-18 15:00:00,APL/BTC,0.0000000259,0.0000000269,0.0000000259,0.0000000268,338448.5395,0.00892959981855
1650290400,2022-04-18 14:00:00,APL/BTC,0.0000000264,0.0000000266,0.000000026,0.000000026,107274.3968,0.00284557524788
1650286800,2022-04-18 13:00:00,APL/BTC,0.0000000265,0.0000000265,0.0000000261,0.0000000261,571255.475,0.01511405520584
1650283200,2022-04-18 12:00:00,APL/BTC,0.0000000269,0.0000000269,0.0000000264,0.0000000264,22938.5595,0.00061543122078
1650279600,2022-04-18 11:00:00,APL/BTC,0.000000027,0.000000027,0.0000000265,0.0000000265,168865.238,0.00452181609688
1650276000,2022-04-18 10:00:00,APL/BTC,0.000000026,0.000000027,0.0000000255,0.0000000269,1426703.9834067,0.03787994517203977
1650272400,2022-04-18 09:00:00,APL/BTC,0.0000000259,0.0000000262,0.0000000257,0.0000000259,1182724.126,0.03073877695038
1650268800,2022-04-18 08:00:00,APL/BTC,0.0000000255,0.0000000259,0.0000000255,0.0000000257,164945.5649,0.00422437895719
1650265200,2022-04-18 07:00:00,APL/BTC,0.0000000256,0.0000000258,0.0000000251,0.0000000256,113468.5538,0.00287567807798
1650261600,2022-04-18 06:00:00,APL/BTC,0.0000000253,0.0000000257,0.0000000251,0.0000000252,3716273.4447,0.09366763581092
1650258000,2022-04-18 05:00:00,APL/BTC,0.0000000257,0.0000000259,0.0000000254,0.0000000257,285039.0679,0.00734791312466
1650254400,2022-04-18 04:00:00,APL/BTC,0.0000000254,0.0000000259,0.0000000254,0.0000000254,765836.9138,0.01970255450363
1650250800,2022-04-18 03:00:00,APL/BTC,0.0000000256,0.0000000257,0.0000000255,0.0000000257,725958.8576,0.01861200882456
1650247200,2022-04-18 02:00:00,APL/BTC,0.0000000257,0.0000000257,0.0000000255,0.0000000255,33271.9222,0.00084915704407
1650243600,2022-04-18 01:00:00,APL/BTC,0.0000000256,0.0000000257,0.0000000253,0.0000000254,615632.3,0.01567925609
1650240000,2022-04-18 00:00:00,APL/BTC,0.0000000252,0.0000000259,0.0000000252,0.0000000258,285627.06951737,0.007255480590699883
1650236400,2022-04-17 23:00:00,APL/BTC,0.0000000257,0.0000000259,0.0000000257,0.0000000257,241995.8363,0.00622912861721
1650232800,2022-04-17 22:00:00,APL/BTC,0.0000000251,0.0000000257,0.0000000249,0.0000000257,416876.9388,0.01059113715794
1650229200,2022-04-17 21:00:00,APL/BTC,0.0000000251,0.0000000253,0.0000000248,0.0000000252,426488.4627,0.01070845158494
1650225600,2022-04-17 20:00:00,APL/BTC,0.0000000252,0.0000000253,0.0000000249,0.0000000252,625655.9299,0.01570919394523
1650222000,2022-04-17 19:00:00,APL/BTC,0.000000025,0.0000000252,0.0000000249,0.0000000252,649188.29238095,0.01626464176799994
1650218400,2022-04-17 18:00:00,APL/BTC,0.000000025,0.0000000253,0.000000025,0.0000000253,63046.6,0.0015898948
1650214800,2022-04-17 17:00:00,APL/BTC,0.0000000254,0.0000000254,0.0000000248,0.0000000248,217736.8513,0.00549853659598
1650211200,2022-04-17 16:00:00,APL/BTC,0.0000000252,0.0000000253,0.0000000247,0.0000000248,652448.3307,0.01633319539318
1650207600,2022-04-17 15:00:00,APL/BTC,0.0000000247,0.0000000254,0.000000024,0.0000000254,6948969.7671,0.16874746862538
1650204000,2022-04-17 14:00:00,APL/BTC,0.0000000254,0.0000000255,0.0000000247,0.000000025,851364.8542,0.02122725000055
1650200400,2022-04-17 13:00:00,APL/BTC,0.0000000252,0.0000000253,0.0000000252,0.0000000252,134440.355,0.003397832506
1650196800,2022-04-17 12:00:00,APL/BTC,0.0000000254,0.0000000254,0.000000025,0.0000000251,58919.4761,0.00147946027358
1650193200,2022-04-17 11:00:00,APL/BTC,0.0000000252,0.0000000253,0.0000000252,0.0000000252,143209.7033,0.00360896980349
1650189600,2022-04-17 10:00:00,APL/BTC,0.0000000253,0.0000000255,0.0000000253,0.0000000254,389083.7162,0.00989359491912
1650186000,2022-04-17 09:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000253,0.0000000253,314013.458,0.00798203384046
1650182400,2022-04-17 08:00:00,APL/BTC,0.0000000259,0.0000000259,0.0000000255,0.0000000255,398341.2,0.01024118108
1650178800,2022-04-17 07:00:00,APL/BTC,0.0000000253,0.000000026,0.0000000253,0.0000000258,959643.1918,0.02478985220184
1650175200,2022-04-17 06:00:00,APL/BTC,0.0000000253,0.0000000255,0.0000000253,0.0000000254,843899.8891,0.02144660889717
1650171600,2022-04-17 05:00:00,APL/BTC,0.0000000254,0.0000000256,0.0000000252,0.0000000252,390231.2265,0.00995713893794
1650168000,2022-04-17 04:00:00,APL/BTC,0.0000000254,0.0000000254,0.0000000251,0.0000000254,524047.382,0.01329254407093
1650164400,2022-04-17 03:00:00,APL/BTC,0.0000000256,0.0000000257,0.0000000253,0.0000000257,508355.8186,0.012954672974
1650160800,2022-04-17 02:00:00,APL/BTC,0.0000000255,0.0000000261,0.0000000252,0.0000000261,312072.4335,0.00801952483489
1650157200,2022-04-17 01:00:00,APL/BTC,0.0000000253,0.0000000258,0.0000000252,0.0000000253,1699966.0831,0.0435932997654
1650153600,2022-04-17 00:00:00,APL/BTC,0.0000000253,0.0000000254,0.0000000252,0.0000000252,346665.6945,0.00874417067901
1650150000,2022-04-16 23:00:00,APL/BTC,0.0000000255,0.0000000255,0.0000000254,0.0000000254,529518,0.0134647878
1650146400,2022-04-16 22:00:00,APL/BTC,0.000000025,0.0000000258,0.000000025,0.0000000255,974627.5081,0.02472372246548
1650142800,2022-04-16 21:00:00,APL/BTC,0.0000000257,0.0000000257,0.0000000251,0.0000000252,830444.1771,0.02103316046805
1650139200,2022-04-16 20:00:00,APL/BTC,0.0000000256,0.0000000258,0.0000000256,0.0000000256,311318.9,0.00798108648
1650135600,2022-04-16 19:00:00,APL/BTC,0.0000000259,0.0000000259,0.0000000252,0.0000000252,575475.199,0.01474244011027
1650132000,2022-04-16 18:00:00,APL/BTC,0.0000000264,0.0000000265,0.0000000257,0.0000000258,735491.99,0.01902951428251
1650128400,2022-04-16 17:00:00,APL/BTC,0.0000000264,0.0000000264,0.000000026,0.0000000261,497003.6873,0.01297747435316
1650124800,2022-04-16 16:00:00,APL/BTC,0.0000000263,0.0000000263,0.0000000262,0.0000000263,186248.38,0.004891458094
1650121200,2022-04-16 15:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000259,0.0000000263,808682.6351,0.0211433124513
1650117600,2022-04-16 14:00:00,APL/BTC,0.0000000264,0.0000000264,0.0000000261,0.0000000263,685575.9686,0.01801495901467
1650114000,2022-04-16 13:00:00,APL/BTC,0.0000000267,0.0000000267,0.0000000264,0.0000000265,528906.78544831,0.014028550542129877
1650110400,2022-04-16 12:00:00,APL/BTC,0.0000000268,0.0000000271,0.000000026,0.0000000264,5903262.0619,0.15421256543286
1650106800,2022-04-16 11:00:00,APL/BTC,0.000000027,0.0000000271,0.000000026,0.0000000266,2850365.0151,0.07495911372207
1650103200,2022-04-16 10:00:00,APL/BTC,0.0000000263,0.0000000269,0.0000000263,0.0000000269,428151.3769,0.01140980139068
1650099600,2022-04-16 09:00:00,APL/BTC,0.0000000267,0.0000000267,0.0000000263,0.0000000264,820746.2774,0.02168796939909
1650096000,2022-04-16 08:00:00,APL/BTC,0.0000000267,0.0000000268,0.0000000264,0.0000000264,106062.9763,0.00280085353905
1650092400,2022-04-16 07:00:00,APL/BTC,0.0000000269,0.0000000269,0.0000000267,0.0000000267,481607.3623,0.01289251308587
1650088800,2022-04-16 06:00:00,APL/BTC,0.0000000267,0.000000027,0.0000000266,0.0000000266,566391.8203,0.01517991005875
1650085200,2022-04-16 05:00:00,APL/BTC,0.0000000266,0.0000000269,0.0000000266,0.0000000268,161156.7779,0.00431230787614
1650081600,2022-04-16 04:00:00,APL/BTC,0.0000000263,0.0000000271,0.0000000263,0.000000027,125800.7599,0.00339539010287
1650078000,2022-04-16 03:00:00,APL/BTC,0.000000026,0.0000000265,0.000000026,0.0000000262,192087.4284,0.00504426995685
1650074400,2022-04-16 02:00:00,APL/BTC,0.0000000259,0.0000000264,0.0000000259,0.0000000264,681125.3483,0.01786328841517
1650070800,2022-04-16 01:00:00,APL/BTC,0.0000000257,0.0000000262,0.0000000257,0.000000026,657135.8841,0.01704074827413
1650067200,2022-04-16 00:00:00,APL/BTC,0.0000000258,0.000000026,0.0000000256,0.0000000259,548209.2473,0.01419005351268
1650063600,2022-04-15 23:00:00,APL/BTC,0.0000000261,0.0000000261,0.0000000256,0.0000000256,739725.37201494,0.018964783677249934
1650060000,2022-04-15 22:00:00,APL/BTC,0.0000000263,0.0000000264,0.0000000254,0.0000000254,894343.7718,0.02307469200567
1650056400,2022-04-15 21:00:00,APL/BTC,0.0000000264,0.0000000266,0.0000000259,0.0000000261,536914.8403,0.01404518866619
1650052800,2022-04-15 20:00:00,APL/BTC,0.0000000267,0.0000000267,0.0000000264,0.0000000264,302900.4742,0.00801458748114
1650049200,2022-04-15 19:00:00,APL/BTC,0.000000027,0.000000027,0.0000000265,0.0000000266,423702.4774,0.01134838134396
1650045600,2022-04-15 18:00:00,APL/BTC,0.0000000267,0.0000000268,0.0000000266,0.0000000266,444871.919,0.0118880215092
1650042000,2022-04-15 17:00:00,APL/BTC,0.0000000269,0.0000000269,0.0000000264,0.0000000267,329109.6711,0.00879325388704
