https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1651564800,2022-05-03 08:00:00,JUP/USDT,0.01082,0.01091,0.01056,0.01064,640936.79331436,6835.9852673168616
1651561200,2022-05-03 07:00:00,JUP/USDT,0.01078,0.01086,0.01077,0.01086,297544.2368,3222.177639809
1651557600,2022-05-03 06:00:00,JUP/USDT,0.01081,0.01084,0.01077,0.01078,49671.3835,536.740781273
1651554000,2022-05-03 05:00:00,JUP/USDT,0.01081,0.0109,0.0108,0.01081,53789.56227593,582.498498853874
1651550400,2022-05-03 04:00:00,JUP/USDT,0.01076,0.01089,0.01076,0.01081,569821.86035001,6167.8996494404133
1651546800,2022-05-03 03:00:00,JUP/USDT,0.0108,0.01087,0.01075,0.01077,734313.46236987,7915.5156661509934
1651543200,2022-05-03 02:00:00,JUP/USDT,0.01077,0.01085,0.01076,0.0108,496589.87089265,5365.6954235506601
1651539600,2022-05-03 01:00:00,JUP/USDT,0.01072,0.01083,0.01071,0.01079,916961.90295153,9854.5935198619781
1651536000,2022-05-03 00:00:00,JUP/USDT,0.01091,0.01092,0.01066,0.01075,458598.7712,4950.574983343
1651532400,2022-05-02 23:00:00,JUP/USDT,0.01083,0.01107,0.01083,0.01092,369574.79521174,4054.9695133147182
1651528800,2022-05-02 22:00:00,JUP/USDT,0.0105,0.01088,0.0105,0.01083,2509755.24270202,26971.9158255359776
1651525200,2022-05-02 21:00:00,JUP/USDT,0.01043,0.0105,0.0104,0.0105,162086.04696876,1694.86562080598
1651521600,2022-05-02 20:00:00,JUP/USDT,0.01043,0.01046,0.01043,0.01044,35669.64726824,372.3556388066956
1651518000,2022-05-02 19:00:00,JUP/USDT,0.01045,0.01046,0.01043,0.01046,46864.94381414,489.8217940199044
1651514400,2022-05-02 18:00:00,JUP/USDT,0.01058,0.01058,0.01036,0.01043,1713603.00473192,17894.7155578349127
1651510800,2022-05-02 17:00:00,JUP/USDT,0.01063,0.01063,0.01048,0.01056,607715.52098035,6416.7025296248687
1651507200,2022-05-02 16:00:00,JUP/USDT,0.01061,0.01069,0.01054,0.01069,1323991.36091244,14004.0304901469836
1651503600,2022-05-02 15:00:00,JUP/USDT,0.01059,0.01091,0.01052,0.01068,1954473.3076,20826.998854254
1651500000,2022-05-02 14:00:00,JUP/USDT,0.01055,0.01064,0.01054,0.01061,251704.86377109,2659.6316146649995
1651496400,2022-05-02 13:00:00,JUP/USDT,0.01051,0.01055,0.01046,0.01053,1254168.69414644,13191.928987509942
1651492800,2022-05-02 12:00:00,JUP/USDT,0.01052,0.01058,0.01049,0.01052,1502290.44987152,15803.7959635968894
1651489200,2022-05-02 11:00:00,JUP/USDT,0.01051,0.01061,0.01042,0.01051,1108837.32864938,11659.5800142898632
1651485600,2022-05-02 10:00:00,JUP/USDT,0.01051,0.01058,0.01039,0.01051,556368.01009039,5824.5488341044241
1651482000,2022-05-02 09:00:00,JUP/USDT,0.01056,0.01056,0.01049,0.01049,254371.9933,2675.57516216
1651478400,2022-05-02 08:00:00,JUP/USDT,0.01058,0.01058,0.01056,0.01056,240960.74483755,2548.8432053059035
1651474800,2022-05-02 07:00:00,JUP/USDT,0.01054,0.01065,0.01049,0.01058,152117.4395792,1614.8208557083079
1651471200,2022-05-02 06:00:00,JUP/USDT,0.01053,0.01054,0.01047,0.01054,56422.53534752,593.7993930469104
1651467600,2022-05-02 05:00:00,JUP/USDT,0.01052,0.01066,0.01043,0.01051,1039987.18704799,10947.6088141828939
1651464000,2022-05-02 04:00:00,JUP/USDT,0.01057,0.01059,0.01051,0.01052,87551.56192318,925.1009926128444
1651460400,2022-05-02 03:00:00,JUP/USDT,0.01047,0.01058,0.01044,0.01058,146274.28065509,1538.8623933798522
1651456800,2022-05-02 02:00:00,JUP/USDT,0.01047,0.01054,0.01047,0.01047,218813.28233083,2293.8825179967195
1651453200,2022-05-02 01:00:00,JUP/USDT,0.01053,0.01055,0.01045,0.01045,101525.6421,1066.937907491
1651449600,2022-05-02 00:00:00,JUP/USDT,0.01045,0.01052,0.01043,0.01052,31199.1303,326.371577187
1651446000,2022-05-01 23:00:00,JUP/USDT,0.01041,0.01045,0.01038,0.01045,31570.9013,328.212052666
1651442400,2022-05-01 22:00:00,JUP/USDT,0.01042,0.01042,0.01035,0.01035,2268.2201,23.518613696
1651438800,2022-05-01 21:00:00,JUP/USDT,0.01034,0.01041,0.01034,0.01035,540.6318,5.60964425
1651435200,2022-05-01 20:00:00,JUP/USDT,0.01041,0.01042,0.01033,0.0104,571126.03712307,5931.972999043928
1651431600,2022-05-01 19:00:00,JUP/USDT,0.01046,0.01046,0.0104,0.01041,956070.2525,9974.228634968
1651428000,2022-05-01 18:00:00,JUP/USDT,0.0105,0.0105,0.01044,0.01045,152065.97961904,1593.57387163292
1651424400,2022-05-01 17:00:00,JUP/USDT,0.01036,0.0105,0.01036,0.01044,210112.24963089,2195.2259175439086
1651420800,2022-05-01 16:00:00,JUP/USDT,0.0104,0.01042,0.01036,0.01042,80584.32646995,838.905590190879
1651417200,2022-05-01 15:00:00,JUP/USDT,0.01039,0.01047,0.01032,0.01039,724566.5187826,7507.6352617656702
1651413600,2022-05-01 14:00:00,JUP/USDT,0.01051,0.01051,0.01037,0.01037,150543.3015,1567.645176131
1651410000,2022-05-01 13:00:00,JUP/USDT,0.01051,0.01052,0.01044,0.01044,76379.8581,798.239721456
1651406400,2022-05-01 12:00:00,JUP/USDT,0.01057,0.01058,0.01051,0.01051,114345.9909,1206.951205108
1651402800,2022-05-01 11:00:00,JUP/USDT,0.01059,0.01059,0.01051,0.01051,593184.592,6268.390980076
1651399200,2022-05-01 10:00:00,JUP/USDT,0.01059,0.01065,0.01046,0.01059,489485.26125618,5165.8288853665849
1651395600,2022-05-01 09:00:00,JUP/USDT,0.0106,0.01071,0.01054,0.01059,672005.1505566,7138.24830537096
1651392000,2022-05-01 08:00:00,JUP/USDT,0.01054,0.01065,0.01049,0.0106,695208.05539639,7377.6197641778575
1651388400,2022-05-01 07:00:00,JUP/USDT,0.01043,0.0106,0.01042,0.01048,334050.6038115,3519.2673667619
1651384800,2022-05-01 06:00:00,JUP/USDT,0.01042,0.01051,0.01042,0.01043,6197.65665361,64.844167515905
1651381200,2022-05-01 05:00:00,JUP/USDT,0.01032,0.01048,0.01032,0.01042,37102.7430686,386.9230617728479
1651377600,2022-05-01 04:00:00,JUP/USDT,0.01031,0.01037,0.01031,0.01032,10921.12295728,112.9437876829936
1651374000,2022-05-01 03:00:00,JUP/USDT,0.0103,0.01031,0.01023,0.0103,147704.50958989,1514.702819857867
1651370400,2022-05-01 02:00:00,JUP/USDT,0.01038,0.01038,0.01025,0.01025,87179.8279,896.961676822
1651366800,2022-05-01 01:00:00,JUP/USDT,0.01049,0.01049,0.01029,0.01036,569977.93278648,5902.2347463359328
1651363200,2022-05-01 00:00:00,JUP/USDT,0.01063,0.01065,0.01042,0.01049,959447.6942,10104.945225448
1651359600,2022-04-30 23:00:00,JUP/USDT,0.01078,0.01078,0.01063,0.01063,1069068.64785722,11402.3062138733984
1651356000,2022-04-30 22:00:00,JUP/USDT,0.01088,0.01089,0.01078,0.01078,923980.53601665,10015.8019344449865
1651352400,2022-04-30 21:00:00,JUP/USDT,0.01091,0.01095,0.01085,0.01088,817457.50556728,8908.5464672986144
1651348800,2022-04-30 20:00:00,JUP/USDT,0.01096,0.01101,0.0109,0.01091,337957.99122761,3694.9359942709861
1651345200,2022-04-30 19:00:00,JUP/USDT,0.01086,0.011,0.01086,0.01095,458459.00843756,5015.7114580847844
1651341600,2022-04-30 18:00:00,JUP/USDT,0.01083,0.01091,0.01083,0.01086,265241.410589,2884.21093880799
1651338000,2022-04-30 17:00:00,JUP/USDT,0.0109,0.011,0.01082,0.01084,574447.61259907,6271.2227391498466
1651334400,2022-04-30 16:00:00,JUP/USDT,0.01095,0.01095,0.01083,0.0109,297440.67172407,3241.4655481749559
1651330800,2022-04-30 15:00:00,JUP/USDT,0.01109,0.01109,0.01095,0.01095,766059.53339499,8438.5684668518859
1651327200,2022-04-30 14:00:00,JUP/USDT,0.01114,0.0112,0.0111,0.0111,504064.08146743,5621.2153894486762
1651323600,2022-04-30 13:00:00,JUP/USDT,0.01115,0.01116,0.01114,0.01114,5956.8765,66.373772151
1651320000,2022-04-30 12:00:00,JUP/USDT,0.01114,0.01119,0.01112,0.01114,138274.2691599,1540.2308133197558
1651316400,2022-04-30 11:00:00,JUP/USDT,0.01119,0.0112,0.01113,0.01114,104453.46112633,1164.2465791647134
1651312800,2022-04-30 10:00:00,JUP/USDT,0.01121,0.01121,0.01114,0.01114,71845.7748,802.652811443
1651309200,2022-04-30 09:00:00,JUP/USDT,0.01124,0.01131,0.01115,0.01121,194818.1176,2191.061536256
1651305600,2022-04-30 08:00:00,JUP/USDT,0.0112,0.01128,0.01113,0.01125,621615.40128888,6973.5834957019
1651302000,2022-04-30 07:00:00,JUP/USDT,0.01132,0.01132,0.0112,0.0112,366118.1895,4123.696847812
1651298400,2022-04-30 06:00:00,JUP/USDT,0.01141,0.01142,0.01117,0.01136,591665.54197926,6671.323401959679
1651294800,2022-04-30 05:00:00,JUP/USDT,0.01146,0.01147,0.01142,0.01147,57609.0466,659.383295787
1651291200,2022-04-30 04:00:00,JUP/USDT,0.01153,0.01156,0.01146,0.01146,811418.4811,9338.683203227
1651287600,2022-04-30 03:00:00,JUP/USDT,0.0116,0.0116,0.01151,0.01153,539020.6187,6221.844682591
1651284000,2022-04-30 02:00:00,JUP/USDT,0.01165,0.01166,0.01158,0.01161,444270.80528037,5159.5867871228994
1651280400,2022-04-30 01:00:00,JUP/USDT,0.01174,0.01179,0.01166,0.01166,421755.15614923,4941.4063960068641
1651276800,2022-04-30 00:00:00,JUP/USDT,0.01165,0.01176,0.01165,0.01172,445397.57833401,5219.0777054219576
1651273200,2022-04-29 23:00:00,JUP/USDT,0.0116,0.01167,0.0116,0.01163,221838.86430946,2581.6954233647076
1651269600,2022-04-29 22:00:00,JUP/USDT,0.01159,0.01161,0.01153,0.0116,167564.74051267,1942.4187982059056
1651266000,2022-04-29 21:00:00,JUP/USDT,0.01171,0.01174,0.01153,0.01158,602422.79803252,7009.6377183019068
1651262400,2022-04-29 20:00:00,JUP/USDT,0.01181,0.01182,0.01164,0.01171,631890.6986,7392.743692936
1651258800,2022-04-29 19:00:00,JUP/USDT,0.01186,0.01192,0.01181,0.01181,795171.77339001,9409.1556530019192
1651255200,2022-04-29 18:00:00,JUP/USDT,0.01187,0.01192,0.01184,0.01192,129849.75064731,1541.0948909809352
1651251600,2022-04-29 17:00:00,JUP/USDT,0.01186,0.01193,0.01183,0.01187,985278.23095565,11700.7964768939045
1651248000,2022-04-29 16:00:00,JUP/USDT,0.01192,0.01193,0.01184,0.01191,258345.91809823,3073.1810093469193
1651244400,2022-04-29 15:00:00,JUP/USDT,0.01198,0.01198,0.01192,0.01193,354158.5144,4232.181555849
1651240800,2022-04-29 14:00:00,JUP/USDT,0.01191,0.01199,0.01187,0.01194,1057532.03627481,12601.6071974789719
1651237200,2022-04-29 13:00:00,JUP/USDT,0.01197,0.01197,0.01185,0.01189,586853.63009622,6984.8721990749046
1651233600,2022-04-29 12:00:00,JUP/USDT,0.01218,0.01222,0.01196,0.01197,517517.09126483,6259.7351974269811
1651230000,2022-04-29 11:00:00,JUP/USDT,0.01219,0.01238,0.01212,0.01219,558817.81889714,6843.0990232278792
1651226400,2022-04-29 10:00:00,JUP/USDT,0.012,0.01225,0.01198,0.01219,516677.09112754,6274.3665858777818
1651222800,2022-04-29 09:00:00,JUP/USDT,0.0119,0.012,0.0119,0.012,157183.9151494,1880.2988450719812
1651219200,2022-04-29 08:00:00,JUP/USDT,0.01195,0.01195,0.01185,0.0119,54016.59511266,643.0295088617986
1651215600,2022-04-29 07:00:00,JUP/USDT,0.01191,0.01197,0.01186,0.01191,106265.28540434,1265.1365818909498
1651212000,2022-04-29 06:00:00,JUP/USDT,0.01193,0.01195,0.01184,0.01191,441855.85794936,5247.251713895852
1651208400,2022-04-29 05:00:00,JUP/USDT,0.01182,0.01194,0.01181,0.01187,210894.97087546,2497.2309852909924
1651204800,2022-04-29 04:00:00,JUP/USDT,0.01183,0.01188,0.01182,0.01182,51144.4439,606.060891735
1651201200,2022-04-29 03:00:00,JUP/USDT,0.01183,0.01185,0.01183,0.01183,10401.0153,123.082099875
1651197600,2022-04-29 02:00:00,JUP/USDT,0.01184,0.01187,0.01183,0.01183,7086.0209,83.919002795
1651194000,2022-04-29 01:00:00,JUP/USDT,0.01182,0.01187,0.0118,0.01181,252686.7925991,2986.2075691614574
1651190400,2022-04-29 00:00:00,JUP/USDT,0.01185,0.0119,0.01179,0.01182,1015743.30209412,12029.6011535476143
1651186800,2022-04-28 23:00:00,JUP/USDT,0.0118,0.01188,0.01177,0.01185,586307.13963895,6938.198957191947
1651183200,2022-04-28 22:00:00,JUP/USDT,0.0118,0.01188,0.0118,0.0118,759550.36390025,8972.7152519419525
1651179600,2022-04-28 21:00:00,JUP/USDT,0.01177,0.01191,0.01176,0.01183,1025142.56620399,12135.7254802947522
1651176000,2022-04-28 20:00:00,JUP/USDT,0.01164,0.0118,0.01162,0.01176,1128196.83527045,13245.6456157683829
1651172400,2022-04-28 19:00:00,JUP/USDT,0.01164,0.0117,0.01161,0.01162,1211914.93884102,14125.814978270934
1651168800,2022-04-28 18:00:00,JUP/USDT,0.01156,0.01165,0.01151,0.01163,140322.8348,1628.782186692
1651165200,2022-04-28 17:00:00,JUP/USDT,0.01153,0.01156,0.01149,0.01155,177860.7507,2052.158898638
1651161600,2022-04-28 16:00:00,JUP/USDT,0.01152,0.01157,0.01149,0.01153,311410.3177,3595.018982249
1651158000,2022-04-28 15:00:00,JUP/USDT,0.01154,0.01159,0.0115,0.01152,568591.87403212,6562.0667291379496
1651154400,2022-04-28 14:00:00,JUP/USDT,0.01147,0.01153,0.01147,0.01147,48560.4446,558.277817202
1651150800,2022-04-28 13:00:00,JUP/USDT,0.01149,0.01153,0.01147,0.01153,1039566.7020019,11947.494772467907
1651147200,2022-04-28 12:00:00,JUP/USDT,0.01145,0.01153,0.01145,0.01147,1254041.5693071,14404.655747196863
1651143600,2022-04-28 11:00:00,JUP/USDT,0.01148,0.01151,0.01145,0.01147,1122744.3963635,12885.982406233885
1651140000,2022-04-28 10:00:00,JUP/USDT,0.0115,0.01151,0.01145,0.01151,143892.54632883,1651.8929371668333
1651136400,2022-04-28 09:00:00,JUP/USDT,0.0115,0.01151,0.01145,0.01151,62639.06590563,720.1155150388013
1651132800,2022-04-28 08:00:00,JUP/USDT,0.01154,0.01157,0.01143,0.0115,269856.10450043,3106.3094580359579
1651129200,2022-04-28 07:00:00,JUP/USDT,0.01151,0.0116,0.01151,0.01154,515351.71761724,5960.2289823828116
1651125600,2022-04-28 06:00:00,JUP/USDT,0.01154,0.01157,0.01149,0.01152,201938.37317908,2328.6705861735052
1651122000,2022-04-28 05:00:00,JUP/USDT,0.01169,0.01169,0.01136,0.01149,1404668.8748,16201.538501737
1651118400,2022-04-28 04:00:00,JUP/USDT,0.01173,0.01174,0.01169,0.01169,340409.80015897,3991.696460047949
1651114800,2022-04-28 03:00:00,JUP/USDT,0.01168,0.01179,0.01166,0.01173,391470.2868,4589.573963883
1651111200,2022-04-28 02:00:00,JUP/USDT,0.01166,0.0117,0.01165,0.01168,158222.3422,1848.477584002
1651107600,2022-04-28 01:00:00,JUP/USDT,0.01162,0.0117,0.01159,0.01166,422680.162004,4928.7014398828704
1651104000,2022-04-28 00:00:00,JUP/USDT,0.01159,0.01162,0.01157,0.01158,28250.11556715,327.3626129769738
1651100400,2022-04-27 23:00:00,JUP/USDT,0.01157,0.01159,0.01155,0.01157,46390.7401,536.263646119
1651096800,2022-04-27 22:00:00,JUP/USDT,0.01155,0.01163,0.01155,0.01159,19032.77561826,220.5985971473638
1651093200,2022-04-27 21:00:00,JUP/USDT,0.01162,0.01162,0.01152,0.01155,248681.5276,2869.306582832
1651089600,2022-04-27 20:00:00,JUP/USDT,0.01157,0.0117,0.01155,0.01164,151093.93740267,1757.5590525521455
1651086000,2022-04-27 19:00:00,JUP/USDT,0.01165,0.01166,0.01158,0.01158,43581.12874541,506.0477152698927
1651082400,2022-04-27 18:00:00,JUP/USDT,0.01161,0.01171,0.01159,0.01159,96924.29118027,1129.5691346978759
1651078800,2022-04-27 17:00:00,JUP/USDT,0.01159,0.01167,0.01155,0.01161,382332.20085778,4442.6590956626499
1651075200,2022-04-27 16:00:00,JUP/USDT,0.01152,0.01165,0.0115,0.01159,278711.13142383,3236.302792741754
1651071600,2022-04-27 15:00:00,JUP/USDT,0.01152,0.01159,0.0115,0.0115,58560.56942795,676.7326562109405
1651068000,2022-04-27 14:00:00,JUP/USDT,0.01155,0.01159,0.0115,0.0115,87487.51296324,1009.5918157599516
1651064400,2022-04-27 13:00:00,JUP/USDT,0.01143,0.01159,0.01142,0.01157,530175.8578,6096.280432282
1651060800,2022-04-27 12:00:00,JUP/USDT,0.01155,0.01161,0.01136,0.01143,616555.9743,7101.922960295
1651057200,2022-04-27 11:00:00,JUP/USDT,0.01124,0.01159,0.01113,0.0115,2039772.99860147,23217.7846828160715
1651053600,2022-04-27 10:00:00,JUP/USDT,0.0112,0.01129,0.01118,0.01126,818989.401,9212.463729446
1651050000,2022-04-27 09:00:00,JUP/USDT,0.01118,0.01123,0.01117,0.0112,1580659.5096,17705.768674513
1651046400,2022-04-27 08:00:00,JUP/USDT,0.01111,0.01119,0.01111,0.01117,1093748.25933017,12188.0297893823006
1651042800,2022-04-27 07:00:00,JUP/USDT,0.0111,0.01114,0.01108,0.01109,859256.9820795,9546.544003612835
1651039200,2022-04-27 06:00:00,JUP/USDT,0.01112,0.01114,0.01106,0.01112,385222.46762368,4279.7863452427952
1651035600,2022-04-27 05:00:00,JUP/USDT,0.01116,0.01118,0.01112,0.01117,68572.23668863,763.7919110399971
1651032000,2022-04-27 04:00:00,JUP/USDT,0.01119,0.01119,0.01113,0.01118,31445.35438164,351.1802214496823
1651028400,2022-04-27 03:00:00,JUP/USDT,0.01122,0.01122,0.01114,0.01114,152468.11258042,1703.1643468738998
1651024800,2022-04-27 02:00:00,JUP/USDT,0.01123,0.01126,0.01118,0.01123,27185.53805994,305.6694534579478
1651021200,2022-04-27 01:00:00,JUP/USDT,0.01101,0.0113,0.011,0.01122,1339042.76021859,14983.5869298579772
1651017600,2022-04-27 00:00:00,JUP/USDT,0.01103,0.01103,0.011,0.011,156695.35363689,1725.3206257158967
1651014000,2022-04-26 23:00:00,JUP/USDT,0.01099,0.01104,0.01097,0.01099,34694.7874336,381.214396678936
1651010400,2022-04-26 22:00:00,JUP/USDT,0.011,0.01106,0.01099,0.01103,510258.35213737,5623.3423825769385
1651006800,2022-04-26 21:00:00,JUP/USDT,0.0111,0.01113,0.01099,0.011,481688.11548745,5312.420691923946
1651003200,2022-04-26 20:00:00,JUP/USDT,0.0112,0.0112,0.01108,0.01113,231636.68145075,2580.6206547107767
1650999600,2022-04-26 19:00:00,JUP/USDT,0.01141,0.01142,0.01118,0.01118,408995.90565319,4624.6412091819832
1650996000,2022-04-26 18:00:00,JUP/USDT,0.01146,0.01148,0.01133,0.01141,664323.67573266,7584.9639054849368
1650992400,2022-04-26 17:00:00,JUP/USDT,0.0115,0.01155,0.01141,0.01145,1447160.92993523,16601.0094237279731
1650988800,2022-04-26 16:00:00,JUP/USDT,0.01165,0.01165,0.0115,0.01153,529182.8632086,6124.691078020853
1650985200,2022-04-26 15:00:00,JUP/USDT,0.0118,0.01191,0.01161,0.01169,1588365.37446642,18696.6941536567734
1650981600,2022-04-26 14:00:00,JUP/USDT,0.01183,0.01187,0.01178,0.0118,532667.79503614,6285.7027266537069
1650978000,2022-04-26 13:00:00,JUP/USDT,0.01184,0.01188,0.01182,0.01183,134072.92027069,1588.0078374797972
1650974400,2022-04-26 12:00:00,JUP/USDT,0.01182,0.01188,0.01182,0.01185,220744.06420244,2614.0828613359872
1650970800,2022-04-26 11:00:00,JUP/USDT,0.01185,0.01188,0.01181,0.01185,605389.84941463,7166.9099020608214
1650967200,2022-04-26 10:00:00,JUP/USDT,0.01185,0.01188,0.01181,0.01185,1041832.64252486,12337.9864723519846
1650963600,2022-04-26 09:00:00,JUP/USDT,0.01184,0.01188,0.01179,0.01186,1192456.01594744,14110.3209933355646
1650960000,2022-04-26 08:00:00,JUP/USDT,0.01183,0.01189,0.01181,0.01184,828750.52979305,9818.0924459053559
1650956400,2022-04-26 07:00:00,JUP/USDT,0.01184,0.01187,0.01181,0.01181,727630.29003007,8613.7461100679309
1650952800,2022-04-26 06:00:00,JUP/USDT,0.01185,0.0119,0.01182,0.01185,369395.50935882,4379.7165139099176
1650949200,2022-04-26 05:00:00,JUP/USDT,0.01186,0.01188,0.01182,0.01188,332656.2645801,3944.988998433986
1650945600,2022-04-26 04:00:00,JUP/USDT,0.01186,0.01187,0.01185,0.01186,208672.8882,2474.759950235
1650942000,2022-04-26 03:00:00,JUP/USDT,0.01187,0.01191,0.01185,0.01186,201219.84704901,2388.7948789959543
1650938400,2022-04-26 02:00:00,JUP/USDT,0.01189,0.01192,0.01186,0.01187,311279.9259557,3700.035930090944
1650934800,2022-04-26 01:00:00,JUP/USDT,0.01188,0.01195,0.01185,0.01187,975736.8273,11621.038817496
1650931200,2022-04-26 00:00:00,JUP/USDT,0.01186,0.01193,0.01185,0.01188,107015.79511218,1271.1205616669426
1650927600,2022-04-25 23:00:00,JUP/USDT,0.01186,0.01189,0.01183,0.01185,121450.12297989,1439.9094640488921
1650924000,2022-04-25 22:00:00,JUP/USDT,0.01186,0.01188,0.01181,0.01181,245273.11993766,2907.9479840467513
1650920400,2022-04-25 21:00:00,JUP/USDT,0.01185,0.01188,0.01178,0.01185,489772.38244763,5785.6225630721334
1650916800,2022-04-25 20:00:00,JUP/USDT,0.0119,0.01193,0.01178,0.01183,784123.11593432,9299.8289775557569
1650913200,2022-04-25 19:00:00,JUP/USDT,0.01188,0.0119,0.01182,0.01188,529445.91791616,6280.385528206304
1650909600,2022-04-25 18:00:00,JUP/USDT,0.01162,0.0119,0.01162,0.01188,1969003.14467325,23073.707845782095
1650906000,2022-04-25 17:00:00,JUP/USDT,0.01162,0.01166,0.01159,0.01163,974045.48782675,11330.694436347905
1650902400,2022-04-25 16:00:00,JUP/USDT,0.01151,0.01175,0.0115,0.01163,851201.40734206,9912.4050891487935
1650898800,2022-04-25 15:00:00,JUP/USDT,0.01148,0.01157,0.01146,0.01157,524110.9133673,6026.172956797677
1650895200,2022-04-25 14:00:00,JUP/USDT,0.01135,0.01161,0.01134,0.01149,721177.56184418,8269.5457644216945
1650891600,2022-04-25 13:00:00,JUP/USDT,0.01138,0.01154,0.01135,0.01138,461820.86962882,5272.5295960786897
1650888000,2022-04-25 12:00:00,JUP/USDT,0.01147,0.01147,0.01138,0.01138,69555.14648682,793.9486344938254
1650884400,2022-04-25 11:00:00,JUP/USDT,0.01147,0.01147,0.0114,0.0114,47746.30525518,546.4708892819146
1650880800,2022-04-25 10:00:00,JUP/USDT,0.01161,0.01162,0.01137,0.01147,351557.47364139,4034.6968770479518
1650877200,2022-04-25 09:00:00,JUP/USDT,0.01171,0.01171,0.01147,0.01154,907992.82887669,10544.2990180525689
1650873600,2022-04-25 08:00:00,JUP/USDT,0.01195,0.01202,0.01172,0.01173,953100.55333921,11354.1403152509121
1650870000,2022-04-25 07:00:00,JUP/USDT,0.01197,0.01201,0.01194,0.01195,147949.6681,1767.898296544
1650866400,2022-04-25 06:00:00,JUP/USDT,0.01195,0.01201,0.01192,0.01194,92802.03353754,1112.5535732178554
1650862800,2022-04-25 05:00:00,JUP/USDT,0.012,0.01201,0.01194,0.01201,19124.32201609,229.6638701800523
1650859200,2022-04-25 04:00:00,JUP/USDT,0.01196,0.012,0.01193,0.012,553224.6409,6628.811811749
1650855600,2022-04-25 03:00:00,JUP/USDT,0.01191,0.01197,0.01189,0.01195,733761.72353511,8755.7385888048192
1650852000,2022-04-25 02:00:00,JUP/USDT,0.01193,0.01194,0.0119,0.01191,177162.40292562,2112.4023758519028
1650848400,2022-04-25 01:00:00,JUP/USDT,0.01193,0.01207,0.0119,0.01193,261243.66958929,3118.3996205728435
1650844800,2022-04-25 00:00:00,JUP/USDT,0.01203,0.01207,0.01191,0.01194,603146.29996037,7213.2213570868215
1650841200,2022-04-24 23:00:00,JUP/USDT,0.01214,0.01217,0.01196,0.01201,534639.38819819,6445.6452276057185
1650837600,2022-04-24 22:00:00,JUP/USDT,0.01217,0.01218,0.01203,0.01216,924845.20495083,11195.4517640892981
1650834000,2022-04-24 21:00:00,JUP/USDT,0.01267,0.01271,0.01212,0.01218,1898243.77158091,23629.4588147249737
