https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1651766400,2022-05-05 16:00:00,GLCH/USDT,0.2085,0.2146,0.2035,0.2146,76727.46381004,15780.247939869024
1651762800,2022-05-05 15:00:00,GLCH/USDT,0.217,0.217,0.2086,0.2086,34107.49614745,7260.933641076043
1651759200,2022-05-05 14:00:00,GLCH/USDT,0.2244,0.2257,0.217,0.217,103489.83965245,22889.81302060929
1651755600,2022-05-05 13:00:00,GLCH/USDT,0.2269,0.2283,0.2245,0.2245,3566.27255895,805.682482218285
1651752000,2022-05-05 12:00:00,GLCH/USDT,0.2272,0.2279,0.2258,0.2258,3960.6083,895.83673668
1651748400,2022-05-05 11:00:00,GLCH/USDT,0.2278,0.2284,0.2278,0.2283,2003.9634669,457.69602528996
1651744800,2022-05-05 10:00:00,GLCH/USDT,0.2269,0.2284,0.2264,0.2264,7703.03073102,1756.250985888831
1651741200,2022-05-05 09:00:00,GLCH/USDT,0.2276,0.2283,0.2263,0.2279,6918.77614225,1569.172456408775
1651737600,2022-05-05 08:00:00,GLCH/USDT,0.2276,0.2289,0.2263,0.2276,7450.24187851,1702.054771586819
1651734000,2022-05-05 07:00:00,GLCH/USDT,0.2276,0.2276,0.2241,0.2273,15628.74328732,3526.073808957836
1651730400,2022-05-05 06:00:00,GLCH/USDT,0.2289,0.2289,0.2276,0.2276,7563.29153604,1730.343748279556
1651726800,2022-05-05 05:00:00,GLCH/USDT,0.2285,0.2299,0.2285,0.2287,1794.65154936,412.392930925334
1651723200,2022-05-05 04:00:00,GLCH/USDT,0.2291,0.2295,0.2285,0.2285,1298.5311,296.94939927
1651719600,2022-05-05 03:00:00,GLCH/USDT,0.2296,0.2308,0.2296,0.23,3943.133,906.13731654
1651716000,2022-05-05 02:00:00,GLCH/USDT,0.2296,0.2308,0.2296,0.2296,290.76427885,66.80632523858
1651712400,2022-05-05 01:00:00,GLCH/USDT,0.2296,0.2308,0.2291,0.2296,2017.282,465.41597481
1651708800,2022-05-05 00:00:00,GLCH/USDT,0.2295,0.2307,0.2272,0.2296,5765.7472,1321.29076881
1651705200,2022-05-04 23:00:00,GLCH/USDT,0.2299,0.2304,0.2278,0.2304,3293.45162435,753.41769755024
1651701600,2022-05-04 22:00:00,GLCH/USDT,0.2339,0.2339,0.2279,0.2304,30511.69975331,7030.297616614418
1651698000,2022-05-04 21:00:00,GLCH/USDT,0.2306,0.2339,0.2306,0.2339,14091.39323155,3271.293126524376
1651694400,2022-05-04 20:00:00,GLCH/USDT,0.2309,0.2337,0.2295,0.2306,13802.54147321,3192.84250588795
1651690800,2022-05-04 19:00:00,GLCH/USDT,0.2216,0.2337,0.2216,0.2323,65155.23199978,15011.03802985804
1651687200,2022-05-04 18:00:00,GLCH/USDT,0.2216,0.2231,0.2208,0.2231,6246.988,1384.697196467052
1651683600,2022-05-04 17:00:00,GLCH/USDT,0.2181,0.2224,0.2181,0.2216,11429.935051,2527.4505202008
1651680000,2022-05-04 16:00:00,GLCH/USDT,0.2177,0.2208,0.2169,0.2181,37623.676349,8270.8351906892
1651676400,2022-05-04 15:00:00,GLCH/USDT,0.2188,0.2188,0.217,0.217,4828.50294442,1051.770999979096
1651672800,2022-05-04 14:00:00,GLCH/USDT,0.2187,0.2193,0.2175,0.2175,1686.79381048,369.607383199432
1651669200,2022-05-04 13:00:00,GLCH/USDT,0.2195,0.2195,0.2173,0.2193,592.37678515,129.447526396265
1651665600,2022-05-04 12:00:00,GLCH/USDT,0.2169,0.2195,0.2149,0.2195,23980.87973528,5227.413293754228
1651662000,2022-05-04 11:00:00,GLCH/USDT,0.2192,0.2192,0.2123,0.217,27292.57705905,5882.952986116548
1651658400,2022-05-04 10:00:00,GLCH/USDT,0.2181,0.2192,0.2166,0.2192,7550.49123839,1642.654127395088
1651654800,2022-05-04 09:00:00,GLCH/USDT,0.2181,0.2195,0.2174,0.2193,1385.8828,303.72638263
1651651200,2022-05-04 08:00:00,GLCH/USDT,0.2152,0.2195,0.2152,0.2195,12411.38376002,2716.425335187866
1651647600,2022-05-04 07:00:00,GLCH/USDT,0.2159,0.2166,0.2145,0.2166,2564.46804132,550.415660149912
1651644000,2022-05-04 06:00:00,GLCH/USDT,0.2154,0.217,0.2131,0.217,25836.32457949,5543.18473520933
1651640400,2022-05-04 05:00:00,GLCH/USDT,0.2131,0.2153,0.2128,0.2153,2510.5843242,539.58581606972
1651636800,2022-05-04 04:00:00,GLCH/USDT,0.2133,0.2139,0.2126,0.2126,98.1462,20.98108458834
1651633200,2022-05-04 03:00:00,GLCH/USDT,0.2116,0.2129,0.2116,0.2129,108.3303,22.92466241
1651629600,2022-05-04 02:00:00,GLCH/USDT,0.2122,0.214,0.2116,0.2116,1741.8983639,370.15400697987
1651626000,2022-05-04 01:00:00,GLCH/USDT,0.2132,0.2133,0.2115,0.2115,308.2708,65.51726019
1651622400,2022-05-04 00:00:00,GLCH/USDT,0.2099,0.2133,0.2099,0.2128,13026.5129,2744.460511304464
1651618800,2022-05-03 23:00:00,GLCH/USDT,0.2088,0.2099,0.2083,0.2085,1594.9834,333.57707171
1651615200,2022-05-03 22:00:00,GLCH/USDT,0.2095,0.2101,0.2088,0.2095,116.19265278,24.402883779078
1651611600,2022-05-03 21:00:00,GLCH/USDT,0.2092,0.2101,0.2092,0.2101,1992.57779816,418.477858466274
1651608000,2022-05-03 20:00:00,GLCH/USDT,0.215,0.215,0.2076,0.208,31918.21504174,6738.240228758792
1651604400,2022-05-03 19:00:00,GLCH/USDT,0.2133,0.2164,0.2125,0.2164,4191.14826426,899.256741997567
1651600800,2022-05-03 18:00:00,GLCH/USDT,0.2137,0.2148,0.2126,0.2148,3163.1474081,679.04255904988
1651597200,2022-05-03 17:00:00,GLCH/USDT,0.2164,0.2164,0.2124,0.2148,7267.4343,1552.9961625
1651593600,2022-05-03 16:00:00,GLCH/USDT,0.217,0.217,0.2136,0.2164,26589.25807419,5726.14219368923
1651590000,2022-05-03 15:00:00,GLCH/USDT,0.217,0.2181,0.217,0.217,9801.7533,2131.05945715
1651586400,2022-05-03 14:00:00,GLCH/USDT,0.2173,0.2181,0.217,0.217,5015.69087247,1089.65587128846
1651582800,2022-05-03 13:00:00,GLCH/USDT,0.2173,0.2181,0.2173,0.218,3149.28498175,684.399168539675
1651579200,2022-05-03 12:00:00,GLCH/USDT,0.219,0.2192,0.2179,0.2181,2157.2827,470.76887656
1651575600,2022-05-03 11:00:00,GLCH/USDT,0.2179,0.219,0.2174,0.219,465.7225,101.34808088
1651572000,2022-05-03 10:00:00,GLCH/USDT,0.2199,0.2199,0.2174,0.2174,4411.5138,962.87535764
1651568400,2022-05-03 09:00:00,GLCH/USDT,0.2221,0.2221,0.2196,0.2196,1158.6751,254.7038709
1651564800,2022-05-03 08:00:00,GLCH/USDT,0.2214,0.2221,0.2205,0.2221,67.88825505,15.038058936605
1651561200,2022-05-03 07:00:00,GLCH/USDT,0.2222,0.2222,0.2202,0.2221,3711.12069621,820.536203068241
1651557600,2022-05-03 06:00:00,GLCH/USDT,0.2215,0.2233,0.2208,0.2233,4614.2557,1025.49132843
1651554000,2022-05-03 05:00:00,GLCH/USDT,0.2236,0.2236,0.221,0.221,5172.0655,1147.36973828
1651550400,2022-05-03 04:00:00,GLCH/USDT,0.2236,0.2251,0.2225,0.2247,5882.6787,1318.93497507
1651546800,2022-05-03 03:00:00,GLCH/USDT,0.2223,0.2236,0.2223,0.2223,16.9457,3.77357487
1651543200,2022-05-03 02:00:00,GLCH/USDT,0.225,0.2257,0.2224,0.2224,12918.90409543,2890.219766669519
1651539600,2022-05-03 01:00:00,GLCH/USDT,0.2258,0.2269,0.225,0.225,358.4573,80.68278547
1651536000,2022-05-03 00:00:00,GLCH/USDT,0.2248,0.2273,0.2247,0.2258,2657.38738488,598.410289489272
1651532400,2022-05-02 23:00:00,GLCH/USDT,0.2203,0.2299,0.2181,0.2238,54277.79972196,12170.523079257741
1651528800,2022-05-02 22:00:00,GLCH/USDT,0.2192,0.2214,0.2173,0.2214,10548.94061159,2317.61486186999
1651525200,2022-05-02 21:00:00,GLCH/USDT,0.2188,0.2205,0.2184,0.2203,485.12983469,106.877394065676
1651521600,2022-05-02 20:00:00,GLCH/USDT,0.2192,0.2208,0.2184,0.2184,874.31278994,191.888297748752
1651518000,2022-05-02 19:00:00,GLCH/USDT,0.2198,0.2218,0.2179,0.2203,20748.11779828,4546.137624467944
1651514400,2022-05-02 18:00:00,GLCH/USDT,0.222,0.2226,0.2184,0.2184,16098.3515,3546.90167762
1651510800,2022-05-02 17:00:00,GLCH/USDT,0.2244,0.2259,0.2215,0.222,15891.0238,3549.34598875
1651507200,2022-05-02 16:00:00,GLCH/USDT,0.2244,0.2259,0.2238,0.2244,1519.93560309,343.190361978031
1651503600,2022-05-02 15:00:00,GLCH/USDT,0.2247,0.2259,0.2239,0.2239,6098.4259679,1373.84911040861
1651500000,2022-05-02 14:00:00,GLCH/USDT,0.2257,0.226,0.2235,0.2258,13267.53799388,2981.82080677688
1651496400,2022-05-02 13:00:00,GLCH/USDT,0.2234,0.2259,0.2234,0.2242,11927.259636,2680.9101140988
1651492800,2022-05-02 12:00:00,GLCH/USDT,0.2257,0.2259,0.2235,0.2235,15322.27717507,3447.055800808313
1651489200,2022-05-02 11:00:00,GLCH/USDT,0.2261,0.2276,0.2257,0.2257,13443.8306,3039.7107173
1651485600,2022-05-02 10:00:00,GLCH/USDT,0.2272,0.228,0.226,0.226,8369.18212982,1895.59860100896
1651482000,2022-05-02 09:00:00,GLCH/USDT,0.2274,0.2294,0.226,0.2272,18241.0978,4151.961547530052
1651478400,2022-05-02 08:00:00,GLCH/USDT,0.228,0.228,0.2263,0.2263,2507.2305,569.24707434
1651474800,2022-05-02 07:00:00,GLCH/USDT,0.2262,0.2299,0.2262,0.228,14297.70586624,3260.854184961016
1651471200,2022-05-02 06:00:00,GLCH/USDT,0.2257,0.2284,0.2257,0.2263,13866.50184305,3139.102997147156
1651467600,2022-05-02 05:00:00,GLCH/USDT,0.227,0.227,0.225,0.225,728.69570168,164.252631779176
1651464000,2022-05-02 04:00:00,GLCH/USDT,0.2272,0.228,0.2242,0.226,5477.4953,1235.08451671
1651460400,2022-05-02 03:00:00,GLCH/USDT,0.2237,0.2299,0.2237,0.2264,64328.75162981,14679.471265236633
1651456800,2022-05-02 02:00:00,GLCH/USDT,0.2244,0.226,0.2236,0.2237,4814.1075803,1078.36311467856
1651453200,2022-05-02 01:00:00,GLCH/USDT,0.2192,0.2258,0.218,0.224,46711.98320737,10428.405390456998
1651449600,2022-05-02 00:00:00,GLCH/USDT,0.2185,0.2192,0.217,0.2192,3564.44201946,778.930035059538
1651446000,2022-05-01 23:00:00,GLCH/USDT,0.2157,0.2191,0.2156,0.2174,6351.61017642,1384.91012548777
1651442400,2022-05-01 22:00:00,GLCH/USDT,0.2166,0.2168,0.2139,0.2156,9146.02626088,1969.358654268784
1651438800,2022-05-01 21:00:00,GLCH/USDT,0.2144,0.2166,0.2121,0.2166,19555.92279512,4194.826755875742
1651435200,2022-05-01 20:00:00,GLCH/USDT,0.2137,0.2144,0.2121,0.2144,7518.07360664,1603.308266979632
1651431600,2022-05-01 19:00:00,GLCH/USDT,0.2168,0.2179,0.2113,0.2151,93797.11102256,19917.978587234633
1651428000,2022-05-01 18:00:00,GLCH/USDT,0.22,0.2214,0.2167,0.2168,23642.0350696,5165.284205537745
1651424400,2022-05-01 17:00:00,GLCH/USDT,0.2101,0.2214,0.2086,0.2214,60892.20252158,13203.146241340336
1651420800,2022-05-01 16:00:00,GLCH/USDT,0.2075,0.2113,0.2075,0.2086,17921.02956951,3761.311450277953
1651417200,2022-05-01 15:00:00,GLCH/USDT,0.208,0.2114,0.206,0.2075,8776.99016557,1824.991318177946
1651413600,2022-05-01 14:00:00,GLCH/USDT,0.208,0.2093,0.2058,0.2093,1645.18726192,342.67568826277
1651410000,2022-05-01 13:00:00,GLCH/USDT,0.206,0.2088,0.2042,0.208,22383.88023143,4630.106435298329
1651406400,2022-05-01 12:00:00,GLCH/USDT,0.2044,0.2081,0.2043,0.2051,4759.90087636,980.562028740492
1651402800,2022-05-01 11:00:00,GLCH/USDT,0.206,0.206,0.2042,0.2044,9457.6019,1938.66126533
1651399200,2022-05-01 10:00:00,GLCH/USDT,0.2064,0.208,0.2045,0.2061,24001.39949312,4962.28225669896
1651395600,2022-05-01 09:00:00,GLCH/USDT,0.2068,0.2068,0.2034,0.2064,7784.6692,1594.96970229
1651392000,2022-05-01 08:00:00,GLCH/USDT,0.206,0.2085,0.2049,0.2081,3529.61692712,728.993342117252
1651388400,2022-05-01 07:00:00,GLCH/USDT,0.2027,0.2072,0.2024,0.2072,14442.29606431,2958.372104131419
1651384800,2022-05-01 06:00:00,GLCH/USDT,0.201,0.2074,0.1999,0.2038,13112.05774442,2671.164466948246
1651381200,2022-05-01 05:00:00,GLCH/USDT,0.199,0.2024,0.198,0.2005,10995.27790703,2196.757014320852
1651377600,2022-05-01 04:00:00,GLCH/USDT,0.1985,0.2,0.1955,0.1997,15576.60497499,3082.99780003459
1651374000,2022-05-01 03:00:00,GLCH/USDT,0.198,0.1997,0.1949,0.1985,12397.59140797,2458.478346639285
1651370400,2022-05-01 02:00:00,GLCH/USDT,0.1971,0.1996,0.1948,0.198,77008.12544729,15259.03187420549
1651366800,2022-05-01 01:00:00,GLCH/USDT,0.202,0.2042,0.1951,0.1974,50270.49135089,10051.096824006273
1651363200,2022-05-01 00:00:00,GLCH/USDT,0.2078,0.2115,0.2,0.2028,105440.04050203,21470.85222648209
1651359600,2022-04-30 23:00:00,GLCH/USDT,0.2146,0.2146,0.2011,0.2061,73908.29560221,15390.647951042953
1651356000,2022-04-30 22:00:00,GLCH/USDT,0.2152,0.2159,0.2139,0.2139,4427.9006,949.07843769
1651352400,2022-04-30 21:00:00,GLCH/USDT,0.2148,0.2169,0.2145,0.2145,3944.81814775,853.364130776243
1651348800,2022-04-30 20:00:00,GLCH/USDT,0.2124,0.2153,0.2114,0.2153,633.95686922,135.902349703066
1651345200,2022-04-30 19:00:00,GLCH/USDT,0.2125,0.2159,0.2113,0.2133,7986.14690114,1702.883844616128
1651341600,2022-04-30 18:00:00,GLCH/USDT,0.2124,0.2147,0.2101,0.2117,12084.62544041,2565.473909977917
1651338000,2022-04-30 17:00:00,GLCH/USDT,0.21,0.2265,0.204,0.2128,158869.55977956,33001.928225301829
1651334400,2022-04-30 16:00:00,GLCH/USDT,0.2094,0.2107,0.2092,0.2107,1555.63800408,327.730364009248
1651330800,2022-04-30 15:00:00,GLCH/USDT,0.2075,0.2107,0.2075,0.2107,6967.30396176,1460.444352850604
1651327200,2022-04-30 14:00:00,GLCH/USDT,0.214,0.2195,0.205,0.2088,112044.12734912,23708.55295570322
1651323600,2022-04-30 13:00:00,GLCH/USDT,0.2172,0.2186,0.2101,0.214,23111.59407293,4956.817411717372
1651320000,2022-04-30 12:00:00,GLCH/USDT,0.2176,0.2191,0.2167,0.2191,8625.78940469,1884.122777247579
1651316400,2022-04-30 11:00:00,GLCH/USDT,0.2255,0.2255,0.2141,0.2179,121430.3023,26698.44727131
1651312800,2022-04-30 10:00:00,GLCH/USDT,0.227,0.2288,0.2218,0.2258,13182.0769545,2975.863598838972
1651309200,2022-04-30 09:00:00,GLCH/USDT,0.2265,0.2277,0.2243,0.227,14812.77098854,3333.18972532858
1651305600,2022-04-30 08:00:00,GLCH/USDT,0.2264,0.2281,0.2251,0.2269,4357.006,986.47932824
1651302000,2022-04-30 07:00:00,GLCH/USDT,0.2271,0.2281,0.2271,0.2281,582.59641011,132.622368846091
1651298400,2022-04-30 06:00:00,GLCH/USDT,0.2253,0.2308,0.2249,0.2277,8932.48741802,2021.474044816796
1651294800,2022-04-30 05:00:00,GLCH/USDT,0.2238,0.2259,0.2238,0.2259,3577.7689,804.71988627
1651291200,2022-04-30 04:00:00,GLCH/USDT,0.2237,0.2254,0.2237,0.2237,2448.0860185,550.17744556805
1651287600,2022-04-30 03:00:00,GLCH/USDT,0.2283,0.2283,0.2212,0.2237,13386.6998,3003.49333353
1651284000,2022-04-30 02:00:00,GLCH/USDT,0.2322,0.2324,0.2264,0.2296,15172.2092196,3466.06526472996
1651280400,2022-04-30 01:00:00,GLCH/USDT,0.2283,0.2324,0.2264,0.2309,18489.42584717,4240.066401408345
1651276800,2022-04-30 00:00:00,GLCH/USDT,0.2277,0.2282,0.2265,0.2281,7722.712,1756.24365158
1651273200,2022-04-29 23:00:00,GLCH/USDT,0.2296,0.2335,0.2263,0.2264,25048.08792713,5784.774265178239
1651269600,2022-04-29 22:00:00,GLCH/USDT,0.2228,0.2315,0.2212,0.2294,11642.38687048,2620.981067010573
1651266000,2022-04-29 21:00:00,GLCH/USDT,0.222,0.223,0.2205,0.2228,10369.65765969,2305.973137342956
1651262400,2022-04-29 20:00:00,GLCH/USDT,0.222,0.2225,0.2201,0.2222,22755.31134441,5050.539013916
1651258800,2022-04-29 19:00:00,GLCH/USDT,0.2224,0.2261,0.2202,0.2222,9124.88084319,2039.800887254289
1651255200,2022-04-29 18:00:00,GLCH/USDT,0.2247,0.2276,0.2202,0.2237,16080.64541202,3622.059112492353
1651251600,2022-04-29 17:00:00,GLCH/USDT,0.2309,0.2328,0.2209,0.2232,59327.06733705,13478.824324277346
1651248000,2022-04-29 16:00:00,GLCH/USDT,0.2313,0.2328,0.2309,0.231,8950.74893024,2073.461389039872
1651244400,2022-04-29 15:00:00,GLCH/USDT,0.2336,0.234,0.2315,0.2315,7721.1382,1802.85663191
1651240800,2022-04-29 14:00:00,GLCH/USDT,0.2341,0.2371,0.2313,0.2335,22015.39717309,5161.631340248324
1651237200,2022-04-29 13:00:00,GLCH/USDT,0.2377,0.2386,0.23,0.2342,46394.78134572,10789.694019422107
1651233600,2022-04-29 12:00:00,GLCH/USDT,0.2494,0.2519,0.2344,0.2377,146835.46186538,35356.282498349222
1651230000,2022-04-29 11:00:00,GLCH/USDT,0.25,0.252,0.2494,0.2509,5499.02161142,1376.114825086602
1651226400,2022-04-29 10:00:00,GLCH/USDT,0.2526,0.2531,0.25,0.25,10397.9223,2612.73562494
1651222800,2022-04-29 09:00:00,GLCH/USDT,0.2548,0.2554,0.2526,0.2526,7144.3143,1811.18258867
1651219200,2022-04-29 08:00:00,GLCH/USDT,0.255,0.2561,0.2547,0.2547,2343.22800195,598.165572529395
1651215600,2022-04-29 07:00:00,GLCH/USDT,0.2529,0.2572,0.2521,0.256,24773.65301605,6317.889147561515
1651212000,2022-04-29 06:00:00,GLCH/USDT,0.2543,0.2543,0.2543,0.2543,9.60558395,2.442699998485
1651208400,2022-04-29 05:00:00,GLCH/USDT,0.253,0.254,0.2529,0.2529,674.8714,170.74326398
1651204800,2022-04-29 04:00:00,GLCH/USDT,0.2536,0.2551,0.253,0.253,2066.46967796,524.404612047596
1651201200,2022-04-29 03:00:00,GLCH/USDT,0.2514,0.2551,0.2508,0.2551,16679.89338627,4236.22178178885
1651197600,2022-04-29 02:00:00,GLCH/USDT,0.2542,0.2565,0.2514,0.2514,9543.62006274,2420.5842665787
1651194000,2022-04-29 01:00:00,GLCH/USDT,0.2576,0.2581,0.2541,0.2542,11804.7962,3023.07148471
1651190400,2022-04-29 00:00:00,GLCH/USDT,0.256,0.2581,0.2559,0.2562,3397.54099306,873.871898346623
1651186800,2022-04-28 23:00:00,GLCH/USDT,0.256,0.2575,0.256,0.2575,1780.52527087,455.847680799025
1651183200,2022-04-28 22:00:00,GLCH/USDT,0.2565,0.2565,0.256,0.2564,1975.4052,505.89747214
1651179600,2022-04-28 21:00:00,GLCH/USDT,0.2575,0.258,0.2561,0.2561,12533.42270281,3220.94217427841
1651176000,2022-04-28 20:00:00,GLCH/USDT,0.2576,0.2577,0.2561,0.2561,2929.8264385,754.5460078676
1651172400,2022-04-28 19:00:00,GLCH/USDT,0.2577,0.2577,0.256,0.2576,3133.30839526,807.099866878976
1651168800,2022-04-28 18:00:00,GLCH/USDT,0.2569,0.2576,0.256,0.2562,995.9027,255.41709339
1651165200,2022-04-28 17:00:00,GLCH/USDT,0.2567,0.2576,0.2562,0.2562,5985.1568,1539.70062867
1651161600,2022-04-28 16:00:00,GLCH/USDT,0.2543,0.2566,0.2515,0.2554,17519.82356668,4466.460673916604
1651158000,2022-04-28 15:00:00,GLCH/USDT,0.2549,0.2567,0.2507,0.2529,41063.22343571,10449.456391316757
1651154400,2022-04-28 14:00:00,GLCH/USDT,0.2536,0.2549,0.2528,0.2549,3906.3958,990.48543302
1651150800,2022-04-28 13:00:00,GLCH/USDT,0.2546,0.2553,0.2534,0.2536,11052.1087,2808.54404324
1651147200,2022-04-28 12:00:00,GLCH/USDT,0.2544,0.2557,0.2544,0.2544,926.69900074,236.894898039218
1651143600,2022-04-28 11:00:00,GLCH/USDT,0.255,0.2557,0.2544,0.2544,5519.6702,1409.73218157
1651140000,2022-04-28 10:00:00,GLCH/USDT,0.2556,0.2556,0.2544,0.2556,4847.1982,1238.14264054
1651136400,2022-04-28 09:00:00,GLCH/USDT,0.2556,0.2556,0.254,0.254,1236.45897649,315.914905260844
1651132800,2022-04-28 08:00:00,GLCH/USDT,0.2547,0.2556,0.2539,0.254,25959.2323,6596.19974494
1651129200,2022-04-28 07:00:00,GLCH/USDT,0.2479,0.2557,0.247,0.2543,18437.26488043,4626.469459425951
1651125600,2022-04-28 06:00:00,GLCH/USDT,0.2488,0.2504,0.2479,0.2488,4671.9867,1161.64037019
1651122000,2022-04-28 05:00:00,GLCH/USDT,0.2504,0.2505,0.2491,0.2496,1556.1718,389.6165247
1651118400,2022-04-28 04:00:00,GLCH/USDT,0.2504,0.2511,0.2488,0.2488,1792.229,449.80724019
1651114800,2022-04-28 03:00:00,GLCH/USDT,0.2519,0.2519,0.2487,0.2504,464.0358,115.7775911
1651111200,2022-04-28 02:00:00,GLCH/USDT,0.251,0.2542,0.2496,0.2506,4857.13752857,1220.52410794964
1651107600,2022-04-28 01:00:00,GLCH/USDT,0.2491,0.2526,0.2484,0.251,9118.2376,2281.5822564
1651104000,2022-04-28 00:00:00,GLCH/USDT,0.2505,0.2513,0.2464,0.2475,35688.484,8888.460686187476
1651100400,2022-04-27 23:00:00,GLCH/USDT,0.2467,0.2527,0.2465,0.251,16522.06901472,4147.718619590776
1651096800,2022-04-27 22:00:00,GLCH/USDT,0.2487,0.2487,0.2469,0.2469,1787.22475999,442.744886729513
1651093200,2022-04-27 21:00:00,GLCH/USDT,0.2478,0.2487,0.2471,0.2487,9214.2071,2290.32597109
1651089600,2022-04-27 20:00:00,GLCH/USDT,0.2473,0.2487,0.2443,0.2485,14290.9984756,3530.630132396777
1651086000,2022-04-27 19:00:00,GLCH/USDT,0.2517,0.2517,0.2466,0.2485,28210.07300482,7016.48856010777
1651082400,2022-04-27 18:00:00,GLCH/USDT,0.2503,0.2532,0.2489,0.2517,11758.81264845,2965.69221472754
1651078800,2022-04-27 17:00:00,GLCH/USDT,0.251,0.251,0.2491,0.2507,8367.25843976,2092.960841668012
1651075200,2022-04-27 16:00:00,GLCH/USDT,0.2487,0.2508,0.2484,0.2508,12700.69003807,3177.568146299147
1651071600,2022-04-27 15:00:00,GLCH/USDT,0.2532,0.2532,0.2454,0.2495,34755.0182,8639.71244253
1651068000,2022-04-27 14:00:00,GLCH/USDT,0.2572,0.2579,0.2505,0.2532,22869.84913982,5797.000711349578
1651064400,2022-04-27 13:00:00,GLCH/USDT,0.257,0.2581,0.2556,0.2581,2358.03191281,606.0690459439
1651060800,2022-04-27 12:00:00,GLCH/USDT,0.258,0.2582,0.2551,0.2559,15732.49625332,4033.309673918572
1651057200,2022-04-27 11:00:00,GLCH/USDT,0.2588,0.2593,0.2569,0.2569,1524.3755,392.21754337
1651053600,2022-04-27 10:00:00,GLCH/USDT,0.2588,0.2597,0.2581,0.2581,269.2177,69.56362783
1651050000,2022-04-27 09:00:00,GLCH/USDT,0.2597,0.2605,0.2589,0.2591,24326.6955,6309.21378451
1651046400,2022-04-27 08:00:00,GLCH/USDT,0.2594,0.2627,0.2581,0.2597,5250.82270186,1371.780993418622
1651042800,2022-04-27 07:00:00,GLCH/USDT,0.2582,0.2598,0.258,0.2595,8772.33549044,2265.600043474424
1651039200,2022-04-27 06:00:00,GLCH/USDT,0.2563,0.2581,0.2562,0.2562,359.36477566,92.647085617846
1651035600,2022-04-27 05:00:00,GLCH/USDT,0.2521,0.2581,0.2521,0.2558,4144.74343626,1066.097077558706
1651032000,2022-04-27 04:00:00,GLCH/USDT,0.2526,0.255,0.2519,0.2521,15932.97771005,4044.631800397675
1651028400,2022-04-27 03:00:00,GLCH/USDT,0.2536,0.2536,0.2526,0.2534,1036.1878,262.65167465
1651024800,2022-04-27 02:00:00,GLCH/USDT,0.252,0.2536,0.251,0.2536,4865.02062929,1228.406451142796
1651021200,2022-04-27 01:00:00,GLCH/USDT,0.2519,0.2524,0.251,0.251,840.9695,211.808223548637
1651017600,2022-04-27 00:00:00,GLCH/USDT,0.2505,0.2521,0.2505,0.252,870.66842879,219.219925217959
1651014000,2022-04-26 23:00:00,GLCH/USDT,0.255,0.255,0.25,0.2501,32217.2572,8088.90364789
1651010400,2022-04-26 22:00:00,GLCH/USDT,0.2562,0.2574,0.255,0.255,442.54937355,113.57845815706
1651006800,2022-04-26 21:00:00,GLCH/USDT,0.2567,0.2582,0.2547,0.2575,19150.02609862,4911.370447247752
1651003200,2022-04-26 20:00:00,GLCH/USDT,0.2622,0.2622,0.2566,0.2567,5950.6425,1546.63701338
1650999600,2022-04-26 19:00:00,GLCH/USDT,0.2584,0.2678,0.2582,0.2622,13343.68815663,3494.12248066163
1650996000,2022-04-26 18:00:00,GLCH/USDT,0.2595,0.26,0.2584,0.2584,2360.9371,612.31014936
1650992400,2022-04-26 17:00:00,GLCH/USDT,0.2602,0.261,0.2589,0.2595,3485.9918,905.30347261
1650988800,2022-04-26 16:00:00,GLCH/USDT,0.2616,0.262,0.2599,0.261,5656.51180727,1476.00349405747
1650985200,2022-04-26 15:00:00,GLCH/USDT,0.265,0.265,0.2616,0.2616,2385.917,626.61061185
1650981600,2022-04-26 14:00:00,GLCH/USDT,0.2682,0.2684,0.2635,0.265,23272.01049902,6197.49040572859
1650978000,2022-04-26 13:00:00,GLCH/USDT,0.2701,0.271,0.2682,0.2682,6953.1871,1873.22863987
1650974400,2022-04-26 12:00:00,GLCH/USDT,0.2703,0.2718,0.2702,0.2705,1662.56647687,450.175575157892
1650970800,2022-04-26 11:00:00,GLCH/USDT,0.272,0.2732,0.2703,0.2717,21999.10376134,5970.647860318088
1650967200,2022-04-26 10:00:00,GLCH/USDT,0.2721,0.2721,0.2718,0.272,715.8556,194.57136704
1650963600,2022-04-26 09:00:00,GLCH/USDT,0.2718,0.2731,0.2718,0.2731,649.7811,176.72910399
1650960000,2022-04-26 08:00:00,GLCH/USDT,0.2718,0.2718,0.2718,0.2718,98.6986,26.82627948
1650956400,2022-04-26 07:00:00,GLCH/USDT,0.2726,0.2733,0.2716,0.2733,899.9585,245.50853749
1650952800,2022-04-26 06:00:00,GLCH/USDT,0.2736,0.2736,0.2723,0.2723,1359.9621959,371.19982489824
1650949200,2022-04-26 05:00:00,GLCH/USDT,0.2732,0.2737,0.2723,0.2723,996.4336,271.57324181
1650945600,2022-04-26 04:00:00,GLCH/USDT,0.2725,0.2738,0.2725,0.2725,2575.8267,701.91848158
