https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1650456000,2022-04-20 12:00:00,ENQ/USDT,0.03404,0.0343,0.03403,0.03423,361793.73945995,12366.606784857178
1650452400,2022-04-20 11:00:00,ENQ/USDT,0.03387,0.03414,0.03387,0.03403,274587.7293648,9324.958516306272
1650448800,2022-04-20 10:00:00,ENQ/USDT,0.03372,0.03399,0.03372,0.03387,313581.3891,10609.094252775
1650445200,2022-04-20 09:00:00,ENQ/USDT,0.03398,0.034,0.03366,0.03372,286514.4456,9696.998761792
1650441600,2022-04-20 08:00:00,ENQ/USDT,0.03405,0.03409,0.03382,0.03397,274603.09692659,9335.3459057798963
1650438000,2022-04-20 07:00:00,ENQ/USDT,0.03401,0.03407,0.03391,0.03403,336060.3561,11440.7381804017216
1650434400,2022-04-20 06:00:00,ENQ/USDT,0.03403,0.03404,0.03391,0.03401,274635.108,9344.13196938
1650430800,2022-04-20 05:00:00,ENQ/USDT,0.03398,0.03406,0.03397,0.03405,274981.383,9352.952504989
1650427200,2022-04-20 04:00:00,ENQ/USDT,0.03403,0.03406,0.03391,0.03401,352282.52417216,11979.5664731467696
1650423600,2022-04-20 03:00:00,ENQ/USDT,0.03394,0.03409,0.03394,0.03401,302074.93194485,10271.5386499999365
1650420000,2022-04-20 02:00:00,ENQ/USDT,0.03395,0.03408,0.03391,0.03397,321743.0342,10926.693614692941
1650416400,2022-04-20 01:00:00,ENQ/USDT,0.03401,0.03409,0.0339,0.03392,304147.02708235,10334.5745498999
1650412800,2022-04-20 00:00:00,ENQ/USDT,0.03404,0.0341,0.034,0.03403,279466.9596,9515.356521293
1650409200,2022-04-19 23:00:00,ENQ/USDT,0.03416,0.03419,0.03401,0.03406,313920.4448,10709.17854565
1650405600,2022-04-19 22:00:00,ENQ/USDT,0.03409,0.0342,0.03408,0.03418,295057.2798,10070.436103808
1650402000,2022-04-19 21:00:00,ENQ/USDT,0.03423,0.03424,0.0338,0.0341,301873.89417525,10304.01982927455
1650398400,2022-04-19 20:00:00,ENQ/USDT,0.03417,0.03426,0.03407,0.03424,308638.6544,10548.643275507
1650394800,2022-04-19 19:00:00,ENQ/USDT,0.03429,0.0343,0.03402,0.03416,353155.1836,12072.180923089
1650391200,2022-04-19 18:00:00,ENQ/USDT,0.0344,0.0344,0.0339,0.03428,295130.2493,10098.413284903
1650387600,2022-04-19 17:00:00,ENQ/USDT,0.03435,0.0345,0.0343,0.0344,301746.92938762,10365.49293189889
1650384000,2022-04-19 16:00:00,ENQ/USDT,0.03467,0.03467,0.03425,0.03436,320910.2939,11078.80237896
1650380400,2022-04-19 15:00:00,ENQ/USDT,0.03489,0.0349,0.03467,0.03474,314710.5482,10943.496514336
1650376800,2022-04-19 14:00:00,ENQ/USDT,0.03457,0.035,0.03457,0.03489,316447.18422857,11022.19446667095
1650373200,2022-04-19 13:00:00,ENQ/USDT,0.03451,0.03462,0.03447,0.03458,292905.184,10111.424364209
1650369600,2022-04-19 12:00:00,ENQ/USDT,0.03439,0.0345,0.03426,0.03447,322215.7212,11088.514021336
1650366000,2022-04-19 11:00:00,ENQ/USDT,0.03433,0.03444,0.03428,0.03438,325831.7766,11182.84348142
1650362400,2022-04-19 10:00:00,ENQ/USDT,0.0343,0.0344,0.03411,0.0343,304855.0758,10456.172034444
1650358800,2022-04-19 09:00:00,ENQ/USDT,0.03497,0.035,0.03428,0.03429,147966.9037,5113.476057763
1650355200,2022-04-19 08:00:00,ENQ/USDT,0.03493,0.03504,0.03491,0.03498,73465.6936,2568.250939292
1650351600,2022-04-19 07:00:00,ENQ/USDT,0.0356,0.0359,0.03476,0.03493,213359.7397,7448.770119916
1650348000,2022-04-19 06:00:00,ENQ/USDT,0.03485,0.0356,0.03462,0.0355,231296.5464,8050.849503657
1650344400,2022-04-19 05:00:00,ENQ/USDT,0.03429,0.035,0.03429,0.03487,251590.12771572,8693.169030415163
1650340800,2022-04-19 04:00:00,ENQ/USDT,0.03427,0.03435,0.03427,0.03434,340040.65497248,11661.3347610618896
1650337200,2022-04-19 03:00:00,ENQ/USDT,0.03421,0.03427,0.0341,0.03427,300587.25252752,10296.3038548651104
1650333600,2022-04-19 02:00:00,ENQ/USDT,0.03403,0.0344,0.03398,0.03421,262629.0242,8981.618069624
1650330000,2022-04-19 01:00:00,ENQ/USDT,0.03466,0.03472,0.03401,0.03405,327170.9194,11304.341646597
1650326400,2022-04-19 00:00:00,ENQ/USDT,0.03468,0.03506,0.03462,0.03467,363160.55755955,12604.9541854113884
1650322800,2022-04-18 23:00:00,ENQ/USDT,0.0336,0.03474,0.0336,0.03466,381327.6732,13076.349335263
1650319200,2022-04-18 22:00:00,ENQ/USDT,0.03276,0.03438,0.03266,0.03372,452590.98854351,15047.7175154659396
1650315600,2022-04-18 21:00:00,ENQ/USDT,0.03267,0.0329,0.03265,0.03277,245670.5409,8043.315841953
1650312000,2022-04-18 20:00:00,ENQ/USDT,0.03205,0.03293,0.03204,0.03267,289166.49427235,9379.4867826162934
1650308400,2022-04-18 19:00:00,ENQ/USDT,0.03194,0.0321,0.03181,0.0321,262041.3121,8363.978261131
1650304800,2022-04-18 18:00:00,ENQ/USDT,0.03139,0.03223,0.03139,0.03193,251371.73789426,7993.4260811069998
1650301200,2022-04-18 17:00:00,ENQ/USDT,0.03096,0.03183,0.03094,0.0314,312924.2489,9794.1205757465092
1650297600,2022-04-18 16:00:00,ENQ/USDT,0.03084,0.031,0.0308,0.03095,299865.9464,9260.74899539
1650294000,2022-04-18 15:00:00,ENQ/USDT,0.03082,0.03088,0.0308,0.03087,250033.2437,7706.80932596
1650290400,2022-04-18 14:00:00,ENQ/USDT,0.03081,0.03086,0.0308,0.03082,219382.13915474,6759.888564215729
1650286800,2022-04-18 13:00:00,ENQ/USDT,0.03072,0.03084,0.03068,0.03081,276850.0555,8519.206141488
1650283200,2022-04-18 12:00:00,ENQ/USDT,0.03055,0.03075,0.03054,0.03075,196161.62042975,6005.119380048325
1650279600,2022-04-18 11:00:00,ENQ/USDT,0.03067,0.0307,0.03053,0.03054,261917.3621,8008.951298827
1650276000,2022-04-18 10:00:00,ENQ/USDT,0.03066,0.0307,0.03059,0.03066,232647.2766,7126.98979349881
1650272400,2022-04-18 09:00:00,ENQ/USDT,0.0305,0.03066,0.0305,0.03054,4985.47337025,152.062370363865
1650268800,2022-04-18 08:00:00,ENQ/USDT,0.0305,0.0305,0.0305,0.0305,0,0
1650265200,2022-04-18 07:00:00,ENQ/USDT,0.03054,0.03054,0.0305,0.0305,96.5218,2.945068836
1650261600,2022-04-18 06:00:00,ENQ/USDT,0.0305,0.0307,0.0305,0.0307,2428.82433951,74.3769691607717
1650258000,2022-04-18 05:00:00,ENQ/USDT,0.03052,0.03052,0.03,0.03033,33298.7282,1010.983294761
1650254400,2022-04-18 04:00:00,ENQ/USDT,0.03162,0.03162,0.03052,0.03052,53962.5378,1655.605204768
1650250800,2022-04-18 03:00:00,ENQ/USDT,0.0317,0.0318,0.03162,0.0318,59.29388364,1.880528457752
1650247200,2022-04-18 02:00:00,ENQ/USDT,0.0318,0.03186,0.0317,0.0317,935.1665,29.765288949
1650243600,2022-04-18 01:00:00,ENQ/USDT,0.03181,0.03181,0.03154,0.0318,20597.098,653.338706902
1650240000,2022-04-18 00:00:00,ENQ/USDT,0.03204,0.03204,0.0318,0.0318,2754.6985,88.030354476
1650236400,2022-04-17 23:00:00,ENQ/USDT,0.03238,0.03238,0.03204,0.03204,174229.0138,5629.122787474
1650232800,2022-04-17 22:00:00,ENQ/USDT,0.0326,0.0327,0.03234,0.03235,270002.1863,8775.338397508
1650229200,2022-04-17 21:00:00,ENQ/USDT,0.03253,0.03259,0.03253,0.03258,222407.2716,7245.941766012
1650225600,2022-04-17 20:00:00,ENQ/USDT,0.0326,0.0328,0.03246,0.03253,318640.9022,10429.558381135
1650222000,2022-04-17 19:00:00,ENQ/USDT,0.03255,0.0328,0.03238,0.03261,261345.14460487,8521.898476650736
1650218400,2022-04-17 18:00:00,ENQ/USDT,0.03282,0.03283,0.0325,0.03252,261015.8084,8529.098907562
1650214800,2022-04-17 17:00:00,ENQ/USDT,0.03288,0.03291,0.0328,0.03281,293610.0746995,9644.442871545545
1650211200,2022-04-17 16:00:00,ENQ/USDT,0.03293,0.033,0.0328,0.0329,244126.2867,8034.144478068
1650207600,2022-04-17 15:00:00,ENQ/USDT,0.03282,0.033,0.03281,0.03292,243878.44706345,8018.96879999985
1650204000,2022-04-17 14:00:00,ENQ/USDT,0.0328,0.0329,0.0328,0.03282,230841.6066,7582.97539965
1650200400,2022-04-17 13:00:00,ENQ/USDT,0.03277,0.03288,0.03277,0.03287,238584.6693,7828.150004608
1650196800,2022-04-17 12:00:00,ENQ/USDT,0.03276,0.03279,0.03276,0.03278,273376.2641,8959.727671916
1650193200,2022-04-17 11:00:00,ENQ/USDT,0.03274,0.03279,0.0327,0.03278,228612.5953,7487.81361631
1650189600,2022-04-17 10:00:00,ENQ/USDT,0.03293,0.033,0.0327,0.03274,260629.8067,8566.865811103
1650186000,2022-04-17 09:00:00,ENQ/USDT,0.03279,0.033,0.03279,0.03292,258814.18,8511.6726964256093
1650182400,2022-04-17 08:00:00,ENQ/USDT,0.03281,0.03289,0.0327,0.03284,324813.542,10658.609333975
1650178800,2022-04-17 07:00:00,ENQ/USDT,0.03273,0.03289,0.03267,0.03282,245835.1947,8047.477981267
1650175200,2022-04-17 06:00:00,ENQ/USDT,0.03278,0.03289,0.03264,0.03275,250721.315,8211.48252735
1650171600,2022-04-17 05:00:00,ENQ/USDT,0.03272,0.03289,0.0327,0.03278,251476.7496,8238.0225931874389
1650168000,2022-04-17 04:00:00,ENQ/USDT,0.0327,0.03286,0.0327,0.03279,254981.7592,8353.3116680205852
1650164400,2022-04-17 03:00:00,ENQ/USDT,0.03294,0.03298,0.03261,0.03274,292648.92861463,9616.5144386101566
1650160800,2022-04-17 02:00:00,ENQ/USDT,0.03291,0.03297,0.0329,0.03297,280974.0123,9245.88615467
1650157200,2022-04-17 01:00:00,ENQ/USDT,0.03301,0.0331,0.0329,0.03291,240712.7177,7935.017685572
1650153600,2022-04-17 00:00:00,ENQ/USDT,0.03295,0.0332,0.0329,0.03294,304782.89239981,10060.721004182692
1650150000,2022-04-16 23:00:00,ENQ/USDT,0.03294,0.03295,0.03294,0.03295,266080.4356,8765.541588664
1650146400,2022-04-16 22:00:00,ENQ/USDT,0.03295,0.03295,0.03294,0.03294,285433.4949,9402.500752006
1650142800,2022-04-16 21:00:00,ENQ/USDT,0.03295,0.03295,0.03294,0.03294,268014.1556,8829.506105464
1650139200,2022-04-16 20:00:00,ENQ/USDT,0.03296,0.03297,0.03294,0.03295,271277.6618,8939.349341516
1650135600,2022-04-16 19:00:00,ENQ/USDT,0.03296,0.033,0.03294,0.03296,225902.5967,7446.925193432
1650132000,2022-04-16 18:00:00,ENQ/USDT,0.03291,0.03298,0.0329,0.03294,265783.5147,8756.043483327
1650128400,2022-04-16 17:00:00,ENQ/USDT,0.03295,0.033,0.0329,0.03298,255081.8513,8408.50233882
1650124800,2022-04-16 16:00:00,ENQ/USDT,0.03294,0.033,0.0329,0.03299,246682.5159,8131.13356594
1650121200,2022-04-16 15:00:00,ENQ/USDT,0.03297,0.03297,0.0329,0.03295,241228.0353,7948.045623417
1650117600,2022-04-16 14:00:00,ENQ/USDT,0.03292,0.03297,0.0329,0.03295,233674.7339,7700.49795531
1650114000,2022-04-16 13:00:00,ENQ/USDT,0.03293,0.033,0.0329,0.03296,256714.7026,8462.35116654
1650110400,2022-04-16 12:00:00,ENQ/USDT,0.03296,0.03297,0.0329,0.03296,262030.2461,8633.594682958
1650106800,2022-04-16 11:00:00,ENQ/USDT,0.03298,0.033,0.03293,0.03297,248872.1668,8203.628757781
1650103200,2022-04-16 10:00:00,ENQ/USDT,0.03294,0.033,0.03291,0.03298,260588.585,8581.290733414
1650099600,2022-04-16 09:00:00,ENQ/USDT,0.03292,0.03299,0.03291,0.03293,273038.6761,8989.168560435
1650096000,2022-04-16 08:00:00,ENQ/USDT,0.03299,0.03306,0.03291,0.03291,327043.8484,10770.202716296
1650092400,2022-04-16 07:00:00,ENQ/USDT,0.03296,0.03314,0.03291,0.03304,287253.20356523,9482.2471800437222
1650088800,2022-04-16 06:00:00,ENQ/USDT,0.03297,0.03306,0.03291,0.03292,260468.0821,8581.929582901
1650085200,2022-04-16 05:00:00,ENQ/USDT,0.033,0.03303,0.03291,0.03295,262180.5009,8642.521014619
1650081600,2022-04-16 04:00:00,ENQ/USDT,0.03315,0.03315,0.03291,0.03301,257475.0002,8500.630813292
1650078000,2022-04-16 03:00:00,ENQ/USDT,0.03311,0.0332,0.03291,0.03314,277284.79723356,9166.7705022838564
1650074400,2022-04-16 02:00:00,ENQ/USDT,0.03312,0.03316,0.03305,0.03309,277020.0937,9173.120996785
1650070800,2022-04-16 01:00:00,ENQ/USDT,0.0331,0.03316,0.033,0.0331,264259.7352,8747.86594874
1650067200,2022-04-16 00:00:00,ENQ/USDT,0.03278,0.0338,0.03273,0.03306,318515.0268502,10514.37291276476
1650063600,2022-04-15 23:00:00,ENQ/USDT,0.03278,0.03279,0.03264,0.03277,247808.2524,8119.728218276
1650060000,2022-04-15 22:00:00,ENQ/USDT,0.03271,0.0328,0.03266,0.03278,280307.5334,9172.17894552
1650056400,2022-04-15 21:00:00,ENQ/USDT,0.03266,0.03282,0.03259,0.03269,242075.24402805,7917.66598030004
1650052800,2022-04-15 20:00:00,ENQ/USDT,0.03267,0.03276,0.03258,0.03265,278634.6572,9104.819340082
1650049200,2022-04-15 19:00:00,ENQ/USDT,0.03269,0.0328,0.03258,0.0326,290673.15437195,9484.38485399796
1650045600,2022-04-15 18:00:00,ENQ/USDT,0.03253,0.0328,0.03252,0.03272,256713.5368,8373.061347865
1650042000,2022-04-15 17:00:00,ENQ/USDT,0.03252,0.03265,0.0324,0.03256,246374.1402,8018.426958828
1650038400,2022-04-15 16:00:00,ENQ/USDT,0.03245,0.03272,0.03243,0.03262,285291.325,9281.481382512
1650034800,2022-04-15 15:00:00,ENQ/USDT,0.03172,0.03338,0.0316,0.03246,397236.79900911,12914.3047092918446
1650031200,2022-04-15 14:00:00,ENQ/USDT,0.0316,0.0318,0.03158,0.03174,330592.2531,10458.291998589
1650027600,2022-04-15 13:00:00,ENQ/USDT,0.03165,0.03165,0.03158,0.0316,225673.3935,7131.28668673
1650024000,2022-04-15 12:00:00,ENQ/USDT,0.03164,0.03175,0.03158,0.03158,267867.38926642,8476.060355189835
1650020400,2022-04-15 11:00:00,ENQ/USDT,0.0316,0.0317,0.0316,0.03162,262853.4797,8314.54858672
1650016800,2022-04-15 10:00:00,ENQ/USDT,0.03167,0.03169,0.03158,0.03162,225331.2307,7132.120321655
1650013200,2022-04-15 09:00:00,ENQ/USDT,0.03167,0.0317,0.03165,0.03167,217133.6952,6875.428452465
1650009600,2022-04-15 08:00:00,ENQ/USDT,0.03166,0.03168,0.03165,0.03167,273280,8653.20679
1650006000,2022-04-15 07:00:00,ENQ/USDT,0.03162,0.0317,0.03159,0.03166,270022.5559,8539.37506845
1650002400,2022-04-15 06:00:00,ENQ/USDT,0.03189,0.0328,0.03158,0.0316,256024.51744697,8117.66100690074
1649998800,2022-04-15 05:00:00,ENQ/USDT,0.0319,0.0319,0.03189,0.03189,66795.9618,2130.350231802
1649995200,2022-04-15 04:00:00,ENQ/USDT,0.03181,0.0319,0.0318,0.0319,249546.1426442,7952.07144034998
1649991600,2022-04-15 03:00:00,ENQ/USDT,0.03173,0.0319,0.03168,0.0318,211368.8303,6705.86230964179
1649988000,2022-04-15 02:00:00,ENQ/USDT,0.03173,0.0318,0.03166,0.0318,290701.8148,9223.40438229
1649984400,2022-04-15 01:00:00,ENQ/USDT,0.03168,0.0318,0.03166,0.03179,262982.52936058,8341.13006633581
1649980800,2022-04-15 00:00:00,ENQ/USDT,0.03168,0.03171,0.03155,0.03168,266345.9133,8426.457220421
1649977200,2022-04-14 23:00:00,ENQ/USDT,0.03167,0.03175,0.0316,0.03171,220353.8886,6982.010314809
1649973600,2022-04-14 22:00:00,ENQ/USDT,0.03159,0.03175,0.03157,0.03171,259444.3009,8221.123240992
1649970000,2022-04-14 21:00:00,ENQ/USDT,0.0316,0.0316,0.03154,0.03159,124855.9783,3942.242669662
1649966400,2022-04-14 20:00:00,ENQ/USDT,0.0315,0.0316,0.0314,0.0316,17850.2062,560.63671898
1649962800,2022-04-14 19:00:00,ENQ/USDT,0.03166,0.03174,0.03152,0.03152,112109.59397136,3551.7990592006896
1649959200,2022-04-14 18:00:00,ENQ/USDT,0.03162,0.03175,0.03162,0.03165,264385.85816017,8368.121708167755
1649955600,2022-04-14 17:00:00,ENQ/USDT,0.0316,0.0317,0.03158,0.03162,267353.76418715,8451.768706411655
1649952000,2022-04-14 16:00:00,ENQ/USDT,0.03165,0.03168,0.03158,0.0316,244969.4153,7755.396961939
1649948400,2022-04-14 15:00:00,ENQ/USDT,0.03218,0.03219,0.0315,0.03166,351280.795,11221.699052993
1649944800,2022-04-14 14:00:00,ENQ/USDT,0.03212,0.03224,0.03209,0.03216,284277.72346848,9133.6209549937952
1649941200,2022-04-14 13:00:00,ENQ/USDT,0.03213,0.0322,0.03209,0.03213,287530.2507,9248.493891814
1649937600,2022-04-14 12:00:00,ENQ/USDT,0.03216,0.03217,0.03209,0.03214,267409.4506,8595.091919754
1649934000,2022-04-14 11:00:00,ENQ/USDT,0.03222,0.03224,0.03209,0.03213,227326.4833,7315.434385638
1649930400,2022-04-14 10:00:00,ENQ/USDT,0.03221,0.03224,0.03219,0.03224,314941,10146.11484
1649926800,2022-04-14 09:00:00,ENQ/USDT,0.03221,0.0324,0.03219,0.0323,255164.82571,8226.476768666
1649923200,2022-04-14 08:00:00,ENQ/USDT,0.03211,0.03222,0.03209,0.03221,244886.3718,7881.83935718
1649919600,2022-04-14 07:00:00,ENQ/USDT,0.03211,0.03212,0.03209,0.0321,312607.3149,10035.625984389
1649916000,2022-04-14 06:00:00,ENQ/USDT,0.03211,0.03217,0.03209,0.03209,259799.1624,8346.644459142
1649912400,2022-04-14 05:00:00,ENQ/USDT,0.03246,0.03246,0.03211,0.03216,167552.831,5401.453594666
1649908800,2022-04-14 04:00:00,ENQ/USDT,0.0324,0.0326,0.0323,0.03258,6301.0775,204.816235002234
1649905200,2022-04-14 03:00:00,ENQ/USDT,0.0324,0.0325,0.03222,0.0324,598.19980617,19.369898795908
1649901600,2022-04-14 02:00:00,ENQ/USDT,0.0324,0.0324,0.03223,0.0324,1165.1471,37.746398349
1649898000,2022-04-14 01:00:00,ENQ/USDT,0.03222,0.03234,0.03222,0.03234,116.8082,3.767402991
1649894400,2022-04-14 00:00:00,ENQ/USDT,0.03213,0.0324,0.03211,0.0324,194735.2824,6260.252922153
1649890800,2022-04-13 23:00:00,ENQ/USDT,0.03211,0.03215,0.03211,0.03213,306326.6961,9842.092511009
1649887200,2022-04-13 22:00:00,ENQ/USDT,0.03212,0.03216,0.032,0.03213,247584.6023,7953.699639881
1649883600,2022-04-13 21:00:00,ENQ/USDT,0.03215,0.03222,0.0321,0.03212,254459.0026,8176.139500426
1649880000,2022-04-13 20:00:00,ENQ/USDT,0.03202,0.0322,0.03202,0.03214,175055.4128,5615.645609906
1649876400,2022-04-13 19:00:00,ENQ/USDT,0.0319,0.0321,0.0319,0.03205,66048.3048,2116.34752448
1649872800,2022-04-13 18:00:00,ENQ/USDT,0.03198,0.03198,0.0318,0.0318,33334.3371,1062.281781669
1649869200,2022-04-13 17:00:00,ENQ/USDT,0.0326,0.0326,0.032,0.032,13596.1919,439.050706849
1649865600,2022-04-13 16:00:00,ENQ/USDT,0.032,0.03294,0.03191,0.03261,27325.5939,893.441056342
1649862000,2022-04-13 15:00:00,ENQ/USDT,0.03137,0.03211,0.03136,0.03211,14339.52024942,452.5061072003054
1649858400,2022-04-13 14:00:00,ENQ/USDT,0.03126,0.03137,0.03126,0.03137,1364.938659,42.80884929783
1649854800,2022-04-13 13:00:00,ENQ/USDT,0.03105,0.03105,0.03105,0.03105,0,0
1649851200,2022-04-13 12:00:00,ENQ/USDT,0.03103,0.03137,0.03103,0.03105,20215.62239158,632.0406674528646
1649847600,2022-04-13 11:00:00,ENQ/USDT,0.03103,0.03105,0.03103,0.03103,123430.13909566,3831.379165627243
1649844000,2022-04-13 10:00:00,ENQ/USDT,0.03105,0.03105,0.03101,0.03102,143609.61340434,4457.441818632757
1649840400,2022-04-13 09:00:00,ENQ/USDT,0.03104,0.03104,0.03104,0.03104,159246,4942.99584
1649836800,2022-04-13 08:00:00,ENQ/USDT,0.031,0.03105,0.03095,0.03104,179053.5914198,5556.721523494998
1649833200,2022-04-13 07:00:00,ENQ/USDT,0.03098,0.03106,0.0309,0.03095,164414.935,5091.088532789
1649829600,2022-04-13 06:00:00,ENQ/USDT,0.0314,0.0314,0.03098,0.03098,170119.9506,5319.095321792
1649826000,2022-04-13 05:00:00,ENQ/USDT,0.03173,0.03173,0.0311,0.0314,170766.48322748,5392.6069526808412
1649822400,2022-04-13 04:00:00,ENQ/USDT,0.03207,0.03207,0.0312,0.03173,186736.0403,5917.99636096
1649818800,2022-04-13 03:00:00,ENQ/USDT,0.03189,0.03207,0.03174,0.03207,147815.0419,4722.852954443
1649815200,2022-04-13 02:00:00,ENQ/USDT,0.03178,0.0319,0.03162,0.03189,148255.3995,4714.334216758
1649811600,2022-04-13 01:00:00,ENQ/USDT,0.03197,0.03198,0.03178,0.03178,122277.9274,3906.084166444
1649808000,2022-04-13 00:00:00,ENQ/USDT,0.03195,0.032,0.03195,0.03198,129029.1604,4127.087813701
1649804400,2022-04-12 23:00:00,ENQ/USDT,0.03196,0.03197,0.0314,0.03196,116863.8942,3733.452953137
1649800800,2022-04-12 22:00:00,ENQ/USDT,0.03197,0.03198,0.03174,0.03196,143058.4102,4571.681317715
1649797200,2022-04-12 21:00:00,ENQ/USDT,0.03185,0.03198,0.03174,0.03197,117238.7736,3745.092815722
1649793600,2022-04-12 20:00:00,ENQ/USDT,0.0314,0.032,0.031,0.03185,289144.5822,9209.687452724
1649790000,2022-04-12 19:00:00,ENQ/USDT,0.03199,0.03199,0.03105,0.03159,88470.8149,2810.827167504
1649786400,2022-04-12 18:00:00,ENQ/USDT,0.0326,0.0326,0.03196,0.03196,7751.0831,250.536413176
1649782800,2022-04-12 17:00:00,ENQ/USDT,0.03236,0.03284,0.03235,0.0326,31506.66432142,1025.1797699889681
1649779200,2022-04-12 16:00:00,ENQ/USDT,0.03222,0.0324,0.03222,0.03236,68075.96630515,2204.5367338638116
1649775600,2022-04-12 15:00:00,ENQ/USDT,0.03219,0.03263,0.03161,0.03221,136384.91876962,4394.7376992327006
1649772000,2022-04-12 14:00:00,ENQ/USDT,0.03294,0.033,0.0315,0.0322,272729.30535612,8713.1808754455178
1649768400,2022-04-12 13:00:00,ENQ/USDT,0.03292,0.03294,0.03271,0.03271,8567.63899924,282.0700933702221
1649764800,2022-04-12 12:00:00,ENQ/USDT,0.03282,0.03293,0.0327,0.03293,13870.26322565,456.1650668576545
1649761200,2022-04-12 11:00:00,ENQ/USDT,0.0327,0.0329,0.0326,0.0326,37514.0942,1228.906662034526
1649757600,2022-04-12 10:00:00,ENQ/USDT,0.03259,0.0327,0.03246,0.0327,22772.6307,742.211579911
1649754000,2022-04-12 09:00:00,ENQ/USDT,0.03235,0.0326,0.03235,0.03259,47507.76,1547.432142715
1649750400,2022-04-12 08:00:00,ENQ/USDT,0.03239,0.0325,0.03239,0.03249,57689.7889,1873.626460952
1649746800,2022-04-12 07:00:00,ENQ/USDT,0.03257,0.03257,0.03211,0.03239,33462.4097,1083.251847158
1649743200,2022-04-12 06:00:00,ENQ/USDT,0.03269,0.03281,0.0322,0.03241,38934.5699,1269.3419708342554
1649739600,2022-04-12 05:00:00,ENQ/USDT,0.0326,0.0328,0.03255,0.03269,101328.22772554,3311.717430456712
1649736000,2022-04-12 04:00:00,ENQ/USDT,0.0322,0.0326,0.03219,0.03259,160703.417,5218.675030356
1649732400,2022-04-12 03:00:00,ENQ/USDT,0.03243,0.03243,0.032,0.03219,172316.9142,5561.471846342
1649728800,2022-04-12 02:00:00,ENQ/USDT,0.03243,0.03243,0.03225,0.03243,158802.6274,5149.80163365
1649725200,2022-04-12 01:00:00,ENQ/USDT,0.03229,0.03243,0.03225,0.03243,147065.9059,4750.104913461
1649721600,2022-04-12 00:00:00,ENQ/USDT,0.03233,0.03233,0.03219,0.03229,148696.9439,4801.626047888
1649718000,2022-04-11 23:00:00,ENQ/USDT,0.03408,0.03408,0.03219,0.03233,341790.0028,11179.990918634
1649714400,2022-04-11 22:00:00,ENQ/USDT,0.03421,0.03421,0.03398,0.03409,262410.2157,8951.6885798379046
1649710800,2022-04-11 21:00:00,ENQ/USDT,0.03424,0.03424,0.0342,0.0342,252224.662,8629.696437565
1649707200,2022-04-11 20:00:00,ENQ/USDT,0.0341,0.03424,0.03398,0.03424,267267.64671275,9120.20140607505
1649703600,2022-04-11 19:00:00,ENQ/USDT,0.0341,0.0342,0.03394,0.0342,5566.27618725,190.04340110895
1649700000,2022-04-11 18:00:00,ENQ/USDT,0.0353,0.0353,0.03364,0.0341,103287.8556,3528.970096972
1649696400,2022-04-11 17:00:00,ENQ/USDT,0.036,0.036,0.03412,0.03534,229480.9616,8010.955488724
1649692800,2022-04-11 16:00:00,ENQ/USDT,0.03619,0.0362,0.036,0.036,104601.0526,3785.238126568
1649689200,2022-04-11 15:00:00,ENQ/USDT,0.03619,0.0362,0.03619,0.03619,129289,4678.97442
1649685600,2022-04-11 14:00:00,ENQ/USDT,0.03638,0.03639,0.036,0.03619,122423.6193,4433.43308067
1649682000,2022-04-11 13:00:00,ENQ/USDT,0.03667,0.03679,0.0362,0.03638,156181.4127,5689.488125602
1649678400,2022-04-11 12:00:00,ENQ/USDT,0.03709,0.03709,0.03668,0.03668,184499.3527,6820.751553828
1649674800,2022-04-11 11:00:00,ENQ/USDT,0.03738,0.03739,0.03695,0.03709,152922.28719015,5683.5732292647085
1649671200,2022-04-11 10:00:00,ENQ/USDT,0.0375,0.03759,0.03738,0.03738,108440.5786,4072.41682766
1649667600,2022-04-11 09:00:00,ENQ/USDT,0.0374,0.0376,0.0374,0.03759,121481.28608732,4564.932593293232
1649664000,2022-04-11 08:00:00,ENQ/USDT,0.0377,0.03771,0.0374,0.03758,120036.216,4518.663215219
1649660400,2022-04-11 07:00:00,ENQ/USDT,0.03771,0.03771,0.0377,0.0377,136708.3184,5154.520076864
