https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1627884000000,2021-08-02 06:00:00,ICX/USDT,0.97100000,0.99540000,0.96430000,0.99470000,644677.71000000,633095.70911300,2489
1627880400000,2021-08-02 05:00:00,ICX/USDT,0.96760000,0.97820000,0.96540000,0.97160000,302496.06000000,293684.53942700,1263
1627876800000,2021-08-02 04:00:00,ICX/USDT,0.96850000,0.97610000,0.96470000,0.96830000,215359.25000000,208837.11602400,911
1627873200000,2021-08-02 03:00:00,ICX/USDT,0.97090000,0.97520000,0.96510000,0.96880000,127521.60000000,123807.95985400,784
1627869600000,2021-08-02 02:00:00,ICX/USDT,0.95900000,0.97250000,0.95750000,0.97090000,398247.73000000,384517.82525800,1356
1627866000000,2021-08-02 01:00:00,ICX/USDT,0.95700000,0.96930000,0.94370000,0.96090000,577053.64000000,552562.62113900,2067
1627862400000,2021-08-02 00:00:00,ICX/USDT,0.99080000,0.99980000,0.95220000,0.95710000,992337.36000000,966575.36095000,3411
1627858800000,2021-08-01 23:00:00,ICX/USDT,1.01470000,1.02080000,0.97110000,0.99200000,706678.70000000,703621.52362000,2885
1627855200000,2021-08-01 22:00:00,ICX/USDT,1.02890000,1.03770000,1.01060000,1.01520000,408532.12000000,418160.95894400,1354
1627851600000,2021-08-01 21:00:00,ICX/USDT,1.03640000,1.03690000,1.02700000,1.02960000,288245.99000000,297381.25671300,1075
1627848000000,2021-08-01 20:00:00,ICX/USDT,1.03380000,1.04520000,1.03070000,1.03570000,238799.20000000,247725.92980800,981
1627844400000,2021-08-01 19:00:00,ICX/USDT,1.02800000,1.03880000,1.00920000,1.03200000,373228.18000000,382308.09207100,1500
1627840800000,2021-08-01 18:00:00,ICX/USDT,1.02430000,1.03650000,1.02170000,1.02840000,336006.64000000,346060.83051000,1277
1627837200000,2021-08-01 17:00:00,ICX/USDT,1.02730000,1.03970000,1.01070000,1.02450000,534132.64000000,548407.64674100,1782
1627833600000,2021-08-01 16:00:00,ICX/USDT,1.02750000,1.03000000,0.99410000,1.02870000,1031967.97000000,1042525.07493000,3481
1627830000000,2021-08-01 15:00:00,ICX/USDT,1.03030000,1.03960000,1.02030000,1.02740000,232741.88000000,239730.24149200,1325
1627826400000,2021-08-01 14:00:00,ICX/USDT,1.03740000,1.04520000,1.02830000,1.03090000,511175.13000000,530997.89543200,1405
1627822800000,2021-08-01 13:00:00,ICX/USDT,1.04290000,1.05380000,1.03000000,1.03780000,307968.64000000,320016.02412500,1290
1627819200000,2021-08-01 12:00:00,ICX/USDT,1.04060000,1.05510000,1.03570000,1.04400000,387874.97000000,407102.25471400,1375
1627815600000,2021-08-01 11:00:00,ICX/USDT,1.04510000,1.05770000,1.01130000,1.03990000,1346096.69000000,1390940.26739800,4169
1627812000000,2021-08-01 10:00:00,ICX/USDT,1.07230000,1.07470000,1.04150000,1.04560000,468072.37000000,494827.66531600,1881
1627808400000,2021-08-01 09:00:00,ICX/USDT,1.05950000,1.08240000,1.05750000,1.07310000,582905.25000000,625709.60046300,2149
1627804800000,2021-08-01 08:00:00,ICX/USDT,1.05580000,1.06920000,1.05250000,1.05970000,273422.75000000,290447.66649900,1138
1627801200000,2021-08-01 07:00:00,ICX/USDT,1.06350000,1.06770000,1.05230000,1.05650000,323344.75000000,342072.04002500,1291
1627797600000,2021-08-01 06:00:00,ICX/USDT,1.07750000,1.07880000,1.05740000,1.06240000,374750.42000000,399498.05139700,1478
1627794000000,2021-08-01 05:00:00,ICX/USDT,1.07000000,1.08280000,1.05130000,1.07780000,531804.53000000,569289.48364100,2097
1627790400000,2021-08-01 04:00:00,ICX/USDT,1.06780000,1.07600000,1.06070000,1.07010000,319856.69000000,341306.81510000,1186
1627786800000,2021-08-01 03:00:00,ICX/USDT,1.07770000,1.08040000,1.06070000,1.06510000,453935.75000000,485480.31706600,1793
1627783200000,2021-08-01 02:00:00,ICX/USDT,1.05700000,1.08970000,1.04750000,1.07720000,548834.25000000,586098.46546400,2427
1627779600000,2021-08-01 01:00:00,ICX/USDT,1.05080000,1.07000000,1.04070000,1.05730000,1249812.29000000,1317784.25362200,4106
1627776000000,2021-08-01 00:00:00,ICX/USDT,1.00190000,1.06210000,0.98990000,1.05150000,1130797.47000000,1162690.64589000,4976
1627772400000,2021-07-31 23:00:00,ICX/USDT,1.01540000,1.01810000,0.99820000,1.00240000,401988.67000000,405602.32928000,996
1627768800000,2021-07-31 22:00:00,ICX/USDT,1.00250000,1.01980000,1.00060000,1.01640000,297108.17000000,300327.37346900,1253
1627765200000,2021-07-31 21:00:00,ICX/USDT,0.99670000,1.00720000,0.99560000,1.00270000,286584.04000000,287447.74757800,1053
1627761600000,2021-07-31 20:00:00,ICX/USDT,0.98760000,1.00050000,0.98440000,0.99690000,352147.36000000,349962.12567900,903
1627758000000,2021-07-31 19:00:00,ICX/USDT,0.99510000,1.00070000,0.98330000,0.99010000,1097371.86000000,1089185.60640500,3635
1627754400000,2021-07-31 18:00:00,ICX/USDT,0.97960000,0.99890000,0.97950000,0.99610000,673689.83000000,667887.83666200,1596
1627750800000,2021-07-31 17:00:00,ICX/USDT,0.99060000,0.99740000,0.97430000,0.98040000,729979.69000000,720309.17171100,1797
1627747200000,2021-07-31 16:00:00,ICX/USDT,1.02180000,1.02230000,0.99000000,0.99150000,499611.63000000,503173.27773200,1756
1627743600000,2021-07-31 15:00:00,ICX/USDT,1.02040000,1.02690000,1.01170000,1.02180000,465072.90000000,474363.89925500,1600
1627740000000,2021-07-31 14:00:00,ICX/USDT,0.99410000,1.02900000,0.97830000,1.02190000,1065509.32000000,1075665.86956800,4389
1627736400000,2021-07-31 13:00:00,ICX/USDT,1.00090000,1.00840000,0.99070000,0.99430000,461682.41000000,461370.66882400,1525
1627732800000,2021-07-31 12:00:00,ICX/USDT,0.99330000,1.00400000,0.99050000,1.00170000,345154.17000000,344312.90809200,1187
1627729200000,2021-07-31 11:00:00,ICX/USDT,0.98900000,1.00100000,0.97500000,0.99540000,473030.65000000,469380.37608900,1966
1627725600000,2021-07-31 10:00:00,ICX/USDT,0.98820000,0.99560000,0.98470000,0.98910000,319920.67000000,316712.15193100,994
1627722000000,2021-07-31 09:00:00,ICX/USDT,1.00670000,1.00750000,0.98430000,0.98900000,485652.59000000,483672.57480600,1680
1627718400000,2021-07-31 08:00:00,ICX/USDT,0.98550000,1.01010000,0.98260000,1.00660000,544344.00000000,544758.34540900,2122
1627714800000,2021-07-31 07:00:00,ICX/USDT,0.97720000,0.99370000,0.97690000,0.98500000,317916.07000000,313766.35678400,1425
1627711200000,2021-07-31 06:00:00,ICX/USDT,0.97220000,0.98190000,0.96410000,0.97760000,207075.26000000,201600.68464800,913
1627707600000,2021-07-31 05:00:00,ICX/USDT,0.98180000,0.98290000,0.95750000,0.97180000,378443.34000000,366376.06002700,1374
1627704000000,2021-07-31 04:00:00,ICX/USDT,0.98250000,0.98500000,0.97510000,0.98180000,133696.09000000,130864.82420600,626
1627700400000,2021-07-31 03:00:00,ICX/USDT,0.99410000,0.99750000,0.97940000,0.98250000,284056.41000000,279942.81012400,894
1627696800000,2021-07-31 02:00:00,ICX/USDT,1.00340000,1.00940000,0.99220000,0.99360000,244064.25000000,244290.19209900,1044
1627693200000,2021-07-31 01:00:00,ICX/USDT,1.00500000,1.01240000,0.98420000,1.00340000,430318.08000000,430687.04221400,1762
1627689600000,2021-07-31 00:00:00,ICX/USDT,0.98970000,1.00500000,0.97080000,1.00330000,896655.51000000,885375.33505800,3018
1627686000000,2021-07-30 23:00:00,ICX/USDT,0.99190000,0.99620000,0.97800000,0.98880000,421375.68000000,416334.63605900,1243
1627682400000,2021-07-30 22:00:00,ICX/USDT,0.96930000,1.00000000,0.96650000,0.99230000,748853.92000000,739262.10794600,2896
1627678800000,2021-07-30 21:00:00,ICX/USDT,0.98200000,0.98730000,0.96680000,0.96930000,887007.32000000,868633.80895000,2387
1627675200000,2021-07-30 20:00:00,ICX/USDT,0.95810000,0.98670000,0.95590000,0.98200000,768544.81000000,749397.59641500,2935
1627671600000,2021-07-30 19:00:00,ICX/USDT,0.96540000,0.96810000,0.95000000,0.95830000,561899.50000000,539101.47557100,1867
1627668000000,2021-07-30 18:00:00,ICX/USDT,0.94670000,0.98420000,0.94670000,0.96530000,1413489.16000000,1367467.67139300,3849
1627664400000,2021-07-30 17:00:00,ICX/USDT,0.93020000,0.94610000,0.93020000,0.94610000,388202.95000000,364182.26405400,815
1627660800000,2021-07-30 16:00:00,ICX/USDT,0.94080000,0.94080000,0.92750000,0.93220000,303753.12000000,283209.63979700,940
1627657200000,2021-07-30 15:00:00,ICX/USDT,0.92710000,0.95340000,0.92500000,0.94200000,1131449.17000000,1066984.58557500,3090
1627653600000,2021-07-30 14:00:00,ICX/USDT,0.90540000,0.93110000,0.90490000,0.92750000,533618.70000000,492346.31130200,1740
1627650000000,2021-07-30 13:00:00,ICX/USDT,0.89530000,0.91060000,0.89420000,0.90540000,228421.02000000,206397.12772600,699
1627646400000,2021-07-30 12:00:00,ICX/USDT,0.88850000,0.90270000,0.88720000,0.89440000,231756.16000000,208005.17652600,781
1627642800000,2021-07-30 11:00:00,ICX/USDT,0.89990000,0.90210000,0.88890000,0.88950000,286076.29000000,256053.93142600,800
1627639200000,2021-07-30 10:00:00,ICX/USDT,0.89780000,0.90290000,0.88850000,0.90040000,228021.20000000,204031.27112500,817
1627635600000,2021-07-30 09:00:00,ICX/USDT,0.90170000,0.90230000,0.88050000,0.89680000,729565.94000000,650119.55142700,2096
1627632000000,2021-07-30 08:00:00,ICX/USDT,0.93640000,0.93800000,0.88570000,0.90130000,839698.44000000,761703.80976000,2744
1627628400000,2021-07-30 07:00:00,ICX/USDT,0.94490000,0.94630000,0.92820000,0.93650000,251527.56000000,235412.98324200,965
1627624800000,2021-07-30 06:00:00,ICX/USDT,0.94000000,0.94690000,0.92820000,0.94480000,314440.27000000,294234.84845700,967
1627621200000,2021-07-30 05:00:00,ICX/USDT,0.94450000,0.94500000,0.93430000,0.94030000,345069.51000000,324404.45278800,1064
1627617600000,2021-07-30 04:00:00,ICX/USDT,0.95030000,0.95530000,0.94000000,0.94450000,333983.08000000,315796.62544900,975
1627614000000,2021-07-30 03:00:00,ICX/USDT,0.95030000,0.95970000,0.94800000,0.95040000,283352.29000000,270331.43103700,945
1627610400000,2021-07-30 02:00:00,ICX/USDT,0.96180000,0.97480000,0.94390000,0.95080000,711931.16000000,683331.44232200,2574
1627606800000,2021-07-30 01:00:00,ICX/USDT,0.93040000,0.96180000,0.92800000,0.96180000,684985.53000000,647826.02845300,2310
1627603200000,2021-07-30 00:00:00,ICX/USDT,0.91940000,0.93190000,0.90630000,0.93010000,387409.76000000,357548.47633400,1540
1627599600000,2021-07-29 23:00:00,ICX/USDT,0.91080000,0.92340000,0.91060000,0.91880000,313444.14000000,288306.28381100,1245
1627596000000,2021-07-29 22:00:00,ICX/USDT,0.90680000,0.91610000,0.90590000,0.91110000,231041.73000000,210554.92788600,1117
1627592400000,2021-07-29 21:00:00,ICX/USDT,0.91590000,0.91860000,0.90360000,0.90600000,248442.77000000,226834.66783400,1005
1627588800000,2021-07-29 20:00:00,ICX/USDT,0.90750000,0.91950000,0.90740000,0.91560000,394021.51000000,360331.73744800,1131
1627585200000,2021-07-29 19:00:00,ICX/USDT,0.90600000,0.91390000,0.89070000,0.90850000,812638.63000000,731775.41752000,2637
1627581600000,2021-07-29 18:00:00,ICX/USDT,0.90950000,0.91570000,0.90110000,0.90610000,518811.56000000,470848.26695100,2092
1627578000000,2021-07-29 17:00:00,ICX/USDT,0.91390000,0.91610000,0.90760000,0.91000000,321091.55000000,292746.16400900,930
1627574400000,2021-07-29 16:00:00,ICX/USDT,0.92480000,0.92610000,0.90950000,0.91440000,563752.56000000,517046.19416600,1694
1627570800000,2021-07-29 15:00:00,ICX/USDT,0.92770000,0.93030000,0.90730000,0.92470000,1640979.97000000,1511357.67630900,4114
1627567200000,2021-07-29 14:00:00,ICX/USDT,0.94190000,0.94910000,0.92600000,0.92760000,955614.41000000,894262.96487200,2245
1627563600000,2021-07-29 13:00:00,ICX/USDT,0.93160000,0.94880000,0.93000000,0.94080000,980767.93000000,920982.77171600,2371
1627560000000,2021-07-29 12:00:00,ICX/USDT,0.93790000,0.94200000,0.92050000,0.93160000,1500686.10000000,1395408.28217400,4166
1627556400000,2021-07-29 11:00:00,ICX/USDT,0.95170000,0.95400000,0.91230000,0.93850000,1984521.31000000,1858029.74082000,6230
1627552800000,2021-07-29 10:00:00,ICX/USDT,0.95120000,0.96000000,0.94350000,0.95190000,2276120.87000000,2167356.81950000,6998
1627549200000,2021-07-29 09:00:00,ICX/USDT,0.90740000,0.95280000,0.90300000,0.95100000,1708417.84000000,1591319.10269100,4450
1627545600000,2021-07-29 08:00:00,ICX/USDT,0.90790000,0.91340000,0.90050000,0.90560000,423873.43000000,384299.06818300,1221
1627542000000,2021-07-29 07:00:00,ICX/USDT,0.91220000,0.91370000,0.90020000,0.90990000,533208.92000000,483795.21008100,1841
1627538400000,2021-07-29 06:00:00,ICX/USDT,0.90050000,0.92000000,0.89920000,0.91220000,895387.46000000,817929.71856800,2613
1627534800000,2021-07-29 05:00:00,ICX/USDT,0.89980000,0.90770000,0.89570000,0.90060000,335899.02000000,302510.83573900,1345
1627531200000,2021-07-29 04:00:00,ICX/USDT,0.88350000,0.92000000,0.87920000,0.89990000,1028174.24000000,931453.77027100,3202
1627527600000,2021-07-29 03:00:00,ICX/USDT,0.89000000,0.89150000,0.87590000,0.88420000,254303.11000000,224890.90740200,801
1627524000000,2021-07-29 02:00:00,ICX/USDT,0.88000000,0.90600000,0.87860000,0.88760000,1246630.01000000,1114296.23134600,4229
1627520400000,2021-07-29 01:00:00,ICX/USDT,0.85100000,0.88170000,0.84770000,0.88160000,297221.33000000,257612.50396100,1066
1627516800000,2021-07-29 00:00:00,ICX/USDT,0.86850000,0.86990000,0.85110000,0.85240000,241866.36000000,207334.71039100,841
1627513200000,2021-07-28 23:00:00,ICX/USDT,0.86770000,0.87150000,0.85820000,0.86830000,389866.46000000,337584.09568000,1101
1627509600000,2021-07-28 22:00:00,ICX/USDT,0.86920000,0.88030000,0.85740000,0.86600000,380019.27000000,330863.12816000,1280
1627506000000,2021-07-28 21:00:00,ICX/USDT,0.85320000,0.87420000,0.85190000,0.86920000,262727.52000000,227603.34987400,1031
1627502400000,2021-07-28 20:00:00,ICX/USDT,0.85490000,0.85950000,0.84830000,0.85320000,107267.29000000,91449.72585000,432
1627498800000,2021-07-28 19:00:00,ICX/USDT,0.85790000,0.85900000,0.84780000,0.85430000,287860.10000000,245984.01843100,977
1627495200000,2021-07-28 18:00:00,ICX/USDT,0.83840000,0.85810000,0.83510000,0.85690000,312314.27000000,264677.54842500,972
1627491600000,2021-07-28 17:00:00,ICX/USDT,0.87680000,0.87800000,0.83800000,0.83890000,436963.70000000,372743.06560100,1392
1627488000000,2021-07-28 16:00:00,ICX/USDT,0.86450000,0.88290000,0.85850000,0.87680000,244599.59000000,213706.89130900,988
1627484400000,2021-07-28 15:00:00,ICX/USDT,0.85780000,0.86910000,0.85380000,0.86510000,219828.58000000,189877.96649500,630
1627480800000,2021-07-28 14:00:00,ICX/USDT,0.85330000,0.85930000,0.84860000,0.85820000,167150.73000000,142504.41760600,451
1627477200000,2021-07-28 13:00:00,ICX/USDT,0.85160000,0.86160000,0.85110000,0.85410000,157470.78000000,134749.06849200,779
1627473600000,2021-07-28 12:00:00,ICX/USDT,0.87390000,0.87770000,0.85100000,0.85200000,267777.07000000,231255.74621200,903
1627470000000,2021-07-28 11:00:00,ICX/USDT,0.85650000,0.87900000,0.85500000,0.87440000,327788.11000000,285223.12945500,1202
1627466400000,2021-07-28 10:00:00,ICX/USDT,0.85940000,0.86200000,0.85460000,0.85580000,156692.08000000,134641.88738700,616
1627462800000,2021-07-28 09:00:00,ICX/USDT,0.85270000,0.86230000,0.85230000,0.85940000,316391.51000000,271185.36155700,778
1627459200000,2021-07-28 08:00:00,ICX/USDT,0.85880000,0.86140000,0.84520000,0.85310000,292577.37000000,249906.33829300,886
1627455600000,2021-07-28 07:00:00,ICX/USDT,0.83850000,0.85950000,0.83840000,0.85880000,390999.37000000,332869.31536400,1442
1627452000000,2021-07-28 06:00:00,ICX/USDT,0.84840000,0.84960000,0.83500000,0.83910000,162542.85000000,136809.36164200,579
1627448400000,2021-07-28 05:00:00,ICX/USDT,0.83920000,0.85000000,0.83900000,0.84910000,219023.49000000,185305.64304000,659
1627444800000,2021-07-28 04:00:00,ICX/USDT,0.84970000,0.85680000,0.83900000,0.83900000,133716.35000000,113065.36966700,774
1627441200000,2021-07-28 03:00:00,ICX/USDT,0.85930000,0.86370000,0.84820000,0.85090000,197601.98000000,169008.98011000,752
1627437600000,2021-07-28 02:00:00,ICX/USDT,0.86490000,0.86660000,0.85690000,0.85780000,205137.18000000,176847.57428100,571
1627434000000,2021-07-28 01:00:00,ICX/USDT,0.85290000,0.86600000,0.84660000,0.86460000,140066.95000000,120164.45967500,698
1627430400000,2021-07-28 00:00:00,ICX/USDT,0.86710000,0.87250000,0.85110000,0.85330000,340479.58000000,293624.81590200,1100
1627426800000,2021-07-27 23:00:00,ICX/USDT,0.85530000,0.87070000,0.84210000,0.86770000,336444.99000000,288453.58810200,1101
1627423200000,2021-07-27 22:00:00,ICX/USDT,0.84660000,0.86350000,0.83840000,0.85510000,281129.28000000,239055.69658700,941
1627419600000,2021-07-27 21:00:00,ICX/USDT,0.84760000,0.85190000,0.84390000,0.84770000,149137.21000000,126442.25217400,680
1627416000000,2021-07-27 20:00:00,ICX/USDT,0.83560000,0.85000000,0.83540000,0.84840000,115299.03000000,97583.65558200,569
1627412400000,2021-07-27 19:00:00,ICX/USDT,0.84130000,0.84450000,0.83540000,0.83550000,121702.64000000,102198.72347500,360
1627408800000,2021-07-27 18:00:00,ICX/USDT,0.83460000,0.84550000,0.82510000,0.84090000,201306.68000000,168514.58798200,719
1627405200000,2021-07-27 17:00:00,ICX/USDT,0.82600000,0.83760000,0.82420000,0.83510000,156473.16000000,130128.23713900,714
1627401600000,2021-07-27 16:00:00,ICX/USDT,0.85160000,0.85390000,0.82120000,0.82590000,386313.20000000,322488.39673100,1590
1627398000000,2021-07-27 15:00:00,ICX/USDT,0.87110000,0.87810000,0.84930000,0.85200000,410888.58000000,354122.81988200,1332
1627394400000,2021-07-27 14:00:00,ICX/USDT,0.87270000,0.87780000,0.84970000,0.87050000,599047.23000000,518475.87321900,2180
1627390800000,2021-07-27 13:00:00,ICX/USDT,0.87690000,0.87960000,0.86290000,0.87330000,359525.82000000,313024.00550300,1199
1627387200000,2021-07-27 12:00:00,ICX/USDT,0.86670000,0.87910000,0.85550000,0.87690000,307235.82000000,265973.67186000,1267
1627383600000,2021-07-27 11:00:00,ICX/USDT,0.86340000,0.86750000,0.85800000,0.86570000,183113.49000000,158078.59962600,681
1627380000000,2021-07-27 10:00:00,ICX/USDT,0.86100000,0.86610000,0.85600000,0.86320000,311966.08000000,268861.72071600,889
1627376400000,2021-07-27 09:00:00,ICX/USDT,0.84920000,0.86690000,0.84710000,0.86100000,492648.04000000,422935.58125900,1430
1627372800000,2021-07-27 08:00:00,ICX/USDT,0.83870000,0.85590000,0.83440000,0.84910000,293086.04000000,248847.23895800,998
1627369200000,2021-07-27 07:00:00,ICX/USDT,0.83680000,0.84280000,0.83410000,0.83900000,184891.71000000,154957.75043100,486
1627365600000,2021-07-27 06:00:00,ICX/USDT,0.83570000,0.84270000,0.83100000,0.83780000,235873.12000000,197468.95782200,640
1627362000000,2021-07-27 05:00:00,ICX/USDT,0.82930000,0.83570000,0.82350000,0.83570000,122748.56000000,101882.44766500,375
1627358400000,2021-07-27 04:00:00,ICX/USDT,0.82790000,0.83490000,0.82520000,0.82820000,67175.01000000,55708.99123200,300
1627354800000,2021-07-27 03:00:00,ICX/USDT,0.83140000,0.83410000,0.82150000,0.82930000,106327.71000000,88077.35675700,465
1627351200000,2021-07-27 02:00:00,ICX/USDT,0.82240000,0.83500000,0.81300000,0.83030000,502730.74000000,415461.50410500,1231
1627347600000,2021-07-27 01:00:00,ICX/USDT,0.84810000,0.84990000,0.82060000,0.82220000,383871.00000000,319039.16915500,984
1627344000000,2021-07-27 00:00:00,ICX/USDT,0.83720000,0.84880000,0.82300000,0.84840000,511524.85000000,427440.31624200,954
1627340400000,2021-07-26 23:00:00,ICX/USDT,0.83840000,0.84330000,0.82960000,0.83880000,185346.83000000,155119.33646500,476
1627336800000,2021-07-26 22:00:00,ICX/USDT,0.83740000,0.84420000,0.82940000,0.83860000,231038.88000000,193639.35123700,647
1627333200000,2021-07-26 21:00:00,ICX/USDT,0.83970000,0.84870000,0.82100000,0.83760000,632805.46000000,527861.88609900,1543
1627329600000,2021-07-26 20:00:00,ICX/USDT,0.85650000,0.85970000,0.82810000,0.84070000,1346655.40000000,1132867.73310300,3008
1627326000000,2021-07-26 19:00:00,ICX/USDT,0.86960000,0.88530000,0.85650000,0.85920000,525152.30000000,457066.91288000,1694
1627322400000,2021-07-26 18:00:00,ICX/USDT,0.87610000,0.88350000,0.86810000,0.86990000,246576.65000000,216349.28704600,903
1627318800000,2021-07-26 17:00:00,ICX/USDT,0.86790000,0.87750000,0.85940000,0.87590000,413614.78000000,359870.61949600,916
