https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1650085200,2022-04-16 05:00:00,DVPN/USDT,0.004316,0.004351,0.004299,0.004299,1128142.88169863,4890.39632414973913
1650081600,2022-04-16 04:00:00,DVPN/USDT,0.004307,0.004318,0.004302,0.004318,672067.9886,2896.7070640727
1650078000,2022-04-16 03:00:00,DVPN/USDT,0.004264,0.004313,0.004186,0.004309,1588016.7576,6758.0867835321
1650074400,2022-04-16 02:00:00,DVPN/USDT,0.004259,0.004297,0.004234,0.004267,618107.9187,2626.3165959912
1650070800,2022-04-16 01:00:00,DVPN/USDT,0.004291,0.004302,0.004244,0.004285,715488.60909644,3061.31130434191692
1650067200,2022-04-16 00:00:00,DVPN/USDT,0.004256,0.004293,0.004245,0.004293,825776.21540356,3511.80303429768308
1650063600,2022-04-15 23:00:00,DVPN/USDT,0.004303,0.004319,0.004256,0.004256,636877.7245,2744.825202866
1650060000,2022-04-15 22:00:00,DVPN/USDT,0.004292,0.004302,0.004292,0.0043,689129.9086,2959.7507715068
1650056400,2022-04-15 21:00:00,DVPN/USDT,0.004279,0.004295,0.004268,0.004292,817273.597,3503.6621931961
1650052800,2022-04-15 20:00:00,DVPN/USDT,0.004274,0.004302,0.004265,0.004268,753131.9051,3216.1692287018
1650049200,2022-04-15 19:00:00,DVPN/USDT,0.004293,0.00435,0.004273,0.004273,920336.75318179,3980.4509567718571
1650045600,2022-04-15 18:00:00,DVPN/USDT,0.004273,0.004337,0.004254,0.004302,363644.78285721,1551.98673791427651
1650042000,2022-04-15 17:00:00,DVPN/USDT,0.004319,0.00432,0.004245,0.004273,900094.4396,3857.3814500081
1650038400,2022-04-15 16:00:00,DVPN/USDT,0.004293,0.004319,0.004292,0.004319,1497814.806,6449.6007532005
1650034800,2022-04-15 15:00:00,DVPN/USDT,0.004265,0.004321,0.004255,0.004293,1065347.281,4544.1348457717
1650031200,2022-04-15 14:00:00,DVPN/USDT,0.004298,0.004331,0.004257,0.004263,1449358.26743929,6241.43300062256499
1650027600,2022-04-15 13:00:00,DVPN/USDT,0.004297,0.004313,0.004286,0.004298,1564574.6805,6731.7167598045
1650024000,2022-04-15 12:00:00,DVPN/USDT,0.004274,0.00435,0.00425,0.00431,1696099.7075,7285.2073639491
1650020400,2022-04-15 11:00:00,DVPN/USDT,0.004295,0.004331,0.004286,0.004295,1876343.5697,8065.5104101461
1650016800,2022-04-15 10:00:00,DVPN/USDT,0.00427,0.004302,0.004256,0.004293,1087668.2046,4651.1102623018
1650013200,2022-04-15 09:00:00,DVPN/USDT,0.00429,0.00435,0.004234,0.004269,636342.81963747,2734.3663595118945
1650009600,2022-04-15 08:00:00,DVPN/USDT,0.004261,0.0043,0.00426,0.004262,1705259.03841912,7306.4983082698248
1650006000,2022-04-15 07:00:00,DVPN/USDT,0.004306,0.004309,0.004245,0.00426,1087405.69598088,4639.1693972375752
1650002400,2022-04-15 06:00:00,DVPN/USDT,0.004286,0.004311,0.004268,0.004299,721241.79,3092.0633766668
1649998800,2022-04-15 05:00:00,DVPN/USDT,0.004284,0.004313,0.004245,0.004269,1619509.04764686,6947.9128996312666
1649995200,2022-04-15 04:00:00,DVPN/USDT,0.004273,0.004327,0.004245,0.004282,1882951.5653,8067.6932593675
1649991600,2022-04-15 03:00:00,DVPN/USDT,0.004259,0.004283,0.004234,0.004269,1900472.2699,8101.4669681654
1649988000,2022-04-15 02:00:00,DVPN/USDT,0.004248,0.004268,0.004234,0.004241,1520328.5084,6456.4226584823
1649984400,2022-04-15 01:00:00,DVPN/USDT,0.004245,0.004254,0.004245,0.004251,1738264.9254,7385.9176310798
1649980800,2022-04-15 00:00:00,DVPN/USDT,0.004313,0.004316,0.004246,0.004246,1627220.35414198,6968.69516351168024
1649977200,2022-04-14 23:00:00,DVPN/USDT,0.004207,0.004313,0.004073,0.004313,3397062.15386247,14223.33649806066093
1649973600,2022-04-14 22:00:00,DVPN/USDT,0.004244,0.004259,0.004207,0.004232,1482134.4936,6276.6483936345
1649970000,2022-04-14 21:00:00,DVPN/USDT,0.00429,0.004302,0.004169,0.004245,3797247.4449,16018.8568352186
1649966400,2022-04-14 20:00:00,DVPN/USDT,0.004259,0.00431,0.004235,0.004291,1139181.545,4852.9923752458
1649962800,2022-04-14 19:00:00,DVPN/USDT,0.004215,0.004301,0.004214,0.004248,1120607.7914,4779.8231570923
1649959200,2022-04-14 18:00:00,DVPN/USDT,0.004285,0.004315,0.004161,0.004243,2588653.8219,10952.6948267558
1649955600,2022-04-14 17:00:00,DVPN/USDT,0.004276,0.004315,0.004253,0.004282,1997423.5489,8542.1321489723
1649952000,2022-04-14 16:00:00,DVPN/USDT,0.004381,0.004381,0.004208,0.004273,2397683.88403292,10305.64522586626325
1649948400,2022-04-14 15:00:00,DVPN/USDT,0.004481,0.004512,0.004316,0.00438,2354176.78516477,10413.22639742084224
1649944800,2022-04-14 14:00:00,DVPN/USDT,0.00445,0.004558,0.004409,0.004481,2918010.44899064,13123.90795614303712
1649941200,2022-04-14 13:00:00,DVPN/USDT,0.004477,0.00456,0.00445,0.00445,1188965.1031,5347.9909533818
1649937600,2022-04-14 12:00:00,DVPN/USDT,0.004577,0.004726,0.004462,0.0045,3435783.87223998,15790.78503195640164
1649934000,2022-04-14 11:00:00,DVPN/USDT,0.00456,0.0046,0.00451,0.004567,250883.79490346,1138.09740784237315
1649930400,2022-04-14 10:00:00,DVPN/USDT,0.004556,0.00465,0.00451,0.00456,952905.80785046,4370.51820734416155
1649926800,2022-04-14 09:00:00,DVPN/USDT,0.004405,0.004616,0.00439,0.004583,1866961.06083896,8484.31118708406704
1649923200,2022-04-14 08:00:00,DVPN/USDT,0.00443,0.004494,0.00436,0.004405,998799.49361963,4396.26861385337396
1649919600,2022-04-14 07:00:00,DVPN/USDT,0.004437,0.004532,0.0044,0.00443,1736100.68215667,7728.99690922963703
1649916000,2022-04-14 06:00:00,DVPN/USDT,0.004425,0.00449,0.0044,0.004407,457373.43293727,2028.4824808981368
1649912400,2022-04-14 05:00:00,DVPN/USDT,0.004433,0.004535,0.004372,0.004425,707368.99844213,3158.98629547870153
1649908800,2022-04-14 04:00:00,DVPN/USDT,0.00443,0.004497,0.004352,0.004433,1325678.55898462,5836.11048153259321
1649905200,2022-04-14 03:00:00,DVPN/USDT,0.004507,0.004585,0.004399,0.004448,1729643.66520968,7777.38698705212656
1649901600,2022-04-14 02:00:00,DVPN/USDT,0.004438,0.00452,0.004414,0.004509,648350.70492876,2905.93244670146394
1649898000,2022-04-14 01:00:00,DVPN/USDT,0.004425,0.004498,0.00439,0.004433,591030.06782971,2619.80925156653578
1649894400,2022-04-14 00:00:00,DVPN/USDT,0.004405,0.00453,0.004388,0.00444,1265754.74546358,5651.92525020739606
1649890800,2022-04-13 23:00:00,DVPN/USDT,0.004447,0.004498,0.004361,0.004423,935055.76990726,4138.73339726695324
1649887200,2022-04-13 22:00:00,DVPN/USDT,0.004345,0.004461,0.00428,0.004447,2471120.832518,10761.17734716937077
1649883600,2022-04-13 21:00:00,DVPN/USDT,0.004124,0.004399,0.004124,0.00434,3069213.86457922,13167.16026870595383
1649880000,2022-04-13 20:00:00,DVPN/USDT,0.004124,0.00421,0.004076,0.004119,599827.06264531,2477.3324146572203
1649876400,2022-04-13 19:00:00,DVPN/USDT,0.004172,0.004308,0.00411,0.004124,1242296.34366309,5199.72666274017987
1649872800,2022-04-13 18:00:00,DVPN/USDT,0.004224,0.004267,0.00403,0.004153,2975437.88198654,12123.08292583821981
1649869200,2022-04-13 17:00:00,DVPN/USDT,0.00419,0.004988,0.004011,0.004224,16817880.14571212,72187.4217215003737
1649865600,2022-04-13 16:00:00,DVPN/USDT,0.004171,0.004207,0.003952,0.00419,2965065.64931051,12262.0869190843756
1649862000,2022-04-13 15:00:00,DVPN/USDT,0.0038,0.00421,0.0038,0.00419,9362250.11791273,36576.7102633097896
1649858400,2022-04-13 14:00:00,DVPN/USDT,0.003812,0.003812,0.003742,0.0038,89991.0663,340.2058866709
1649854800,2022-04-13 13:00:00,DVPN/USDT,0.00378,0.003836,0.00372,0.003812,120709.26034783,458.85235079567588
1649851200,2022-04-13 12:00:00,DVPN/USDT,0.003773,0.003817,0.003704,0.003811,422659.2982,1607.830211427
1649847600,2022-04-13 11:00:00,DVPN/USDT,0.003844,0.00385,0.00363,0.003773,2560920.78532718,9663.6196131799288
1649844000,2022-04-13 10:00:00,DVPN/USDT,0.003794,0.003844,0.003794,0.003844,45092.4422,172.8291025614
1649840400,2022-04-13 09:00:00,DVPN/USDT,0.003742,0.00384,0.00371,0.003807,789738.1688,2998.3831369025
1649836800,2022-04-13 08:00:00,DVPN/USDT,0.003548,0.0038,0.003531,0.003707,2170915.49388071,7851.957779707562
1649833200,2022-04-13 07:00:00,DVPN/USDT,0.003567,0.003568,0.003519,0.003519,1561.23397485,5.53889601208995
1649829600,2022-04-13 06:00:00,DVPN/USDT,0.003557,0.003576,0.003552,0.00356,58564.5119,209.1024305124
1649826000,2022-04-13 05:00:00,DVPN/USDT,0.003548,0.003548,0.003548,0.003548,0,0
1649822400,2022-04-13 04:00:00,DVPN/USDT,0.00355,0.003568,0.003548,0.003548,8633.9421,30.7325402042
1649818800,2022-04-13 03:00:00,DVPN/USDT,0.003568,0.0036,0.00352,0.00352,55310.19314255,198.28746850318
1649815200,2022-04-13 02:00:00,DVPN/USDT,0.003554,0.0036,0.003554,0.0036,11037.739,39.6473017417
1649811600,2022-04-13 01:00:00,DVPN/USDT,0.003542,0.003565,0.003535,0.003539,3648.7172,12.9266249121
1649808000,2022-04-13 00:00:00,DVPN/USDT,0.003561,0.0036,0.003542,0.003542,80495.45409705,289.57694119398
1649804400,2022-04-12 23:00:00,DVPN/USDT,0.003548,0.003548,0.003543,0.003547,453.3499,1.6067287529
1649800800,2022-04-12 22:00:00,DVPN/USDT,0.003571,0.0036,0.00349,0.003548,3017271.8361,10770.0285355926
1649797200,2022-04-12 21:00:00,DVPN/USDT,0.003444,0.0036,0.003441,0.0036,8095197.19155705,28602.91375439263886
1649793600,2022-04-12 20:00:00,DVPN/USDT,0.003409,0.00345,0.003409,0.00345,3100760.98742463,10697.1563186992735
1649790000,2022-04-12 19:00:00,DVPN/USDT,0.003331,0.00345,0.003305,0.003369,2294405.7397,7748.5974969153
1649786400,2022-04-12 18:00:00,DVPN/USDT,0.003394,0.003422,0.0032,0.003314,675006.4115,2218.1766991578
1649782800,2022-04-12 17:00:00,DVPN/USDT,0.003357,0.00345,0.003357,0.003405,62273.09539362,213.809927675589
1649779200,2022-04-12 16:00:00,DVPN/USDT,0.0034,0.00342,0.003343,0.003383,33147.6783,111.7063681243
1649775600,2022-04-12 15:00:00,DVPN/USDT,0.003368,0.0034,0.003307,0.003386,76795.8097,254.8577797531
1649772000,2022-04-12 14:00:00,DVPN/USDT,0.00341,0.00341,0.003376,0.003376,98108.5616,333.9614964804
1649768400,2022-04-12 13:00:00,DVPN/USDT,0.003435,0.00345,0.003403,0.003403,1170624.6102,4033.8718536125
1649764800,2022-04-12 12:00:00,DVPN/USDT,0.003432,0.003434,0.003404,0.003434,112645.94061646,385.25797942233206
1649761200,2022-04-12 11:00:00,DVPN/USDT,0.003405,0.003432,0.003404,0.003432,121763.77434073,415.74115964785632
1649757600,2022-04-12 10:00:00,DVPN/USDT,0.003331,0.003404,0.003331,0.003404,2213.7054643,7.48661320556934
1649754000,2022-04-12 09:00:00,DVPN/USDT,0.003391,0.0034,0.003332,0.003332,53353.118,180.5942883125
1649750400,2022-04-12 08:00:00,DVPN/USDT,0.003368,0.00342,0.003368,0.00342,150447.22596184,512.71288907516697
1649746800,2022-04-12 07:00:00,DVPN/USDT,0.003395,0.003401,0.00332,0.003357,82855.10071443,275.38732285557643
1649743200,2022-04-12 06:00:00,DVPN/USDT,0.003395,0.003401,0.003368,0.003377,2312.65389435,7.84726336329565
1649739600,2022-04-12 05:00:00,DVPN/USDT,0.00335,0.003396,0.00335,0.003362,104644.3784,355.2107418856
1649736000,2022-04-12 04:00:00,DVPN/USDT,0.003383,0.003401,0.00335,0.00335,52947.90835148,179.08743527338348
1649732400,2022-04-12 03:00:00,DVPN/USDT,0.003395,0.003401,0.003292,0.003401,507166.3678,1705.4143607273
1649728800,2022-04-12 02:00:00,DVPN/USDT,0.003401,0.003401,0.003383,0.003383,9373.9209,31.8766197261
1649725200,2022-04-12 01:00:00,DVPN/USDT,0.003401,0.003401,0.003383,0.003401,14483.30015783,49.25242503737983
1649721600,2022-04-12 00:00:00,DVPN/USDT,0.003383,0.003383,0.003383,0.003383,1305.2355,4.4156116965
1649718000,2022-04-11 23:00:00,DVPN/USDT,0.003382,0.003383,0.003382,0.003383,1102.9568,3.7312487068
1649714400,2022-04-11 22:00:00,DVPN/USDT,0.00338,0.003403,0.00338,0.003383,1213.8675,4.1090054434
1649710800,2022-04-11 21:00:00,DVPN/USDT,0.003453,0.00347,0.003374,0.003403,415086.95335186,1419.5150551239612
1649707200,2022-04-11 20:00:00,DVPN/USDT,0.003495,0.00351,0.003452,0.003462,322290.76322981,1126.10098301706861
1649703600,2022-04-11 19:00:00,DVPN/USDT,0.003487,0.003487,0.003461,0.003487,36276.0731,126.4871707654
1649700000,2022-04-11 18:00:00,DVPN/USDT,0.003512,0.00352,0.00346,0.003487,415160.9102,1445.890990916
1649696400,2022-04-11 17:00:00,DVPN/USDT,0.00352,0.00352,0.003512,0.00352,51383.9107,180.8367307898
1649692800,2022-04-11 16:00:00,DVPN/USDT,0.003521,0.003521,0.003512,0.003512,408.2949,1.4342679864
1649689200,2022-04-11 15:00:00,DVPN/USDT,0.003518,0.003524,0.003512,0.003512,139503.7902204,491.2647667669692
1649685600,2022-04-11 14:00:00,DVPN/USDT,0.003524,0.003542,0.003518,0.003518,34905.96084692,122.83921454289064
1649682000,2022-04-11 13:00:00,DVPN/USDT,0.003518,0.003542,0.003512,0.003542,65737.0863,231.9098619484
1649678400,2022-04-11 12:00:00,DVPN/USDT,0.003542,0.003542,0.0035,0.003518,347516.71100361,1222.83745188636496
1649674800,2022-04-11 11:00:00,DVPN/USDT,0.00356,0.003578,0.003524,0.00356,704605.7838,2509.2655081124
1649671200,2022-04-11 10:00:00,DVPN/USDT,0.003565,0.003578,0.003547,0.003565,556344.5795,1978.1824097024
1649667600,2022-04-11 09:00:00,DVPN/USDT,0.003616,0.00362,0.00356,0.00356,525689.98722464,1883.5581121825968
1649664000,2022-04-11 08:00:00,DVPN/USDT,0.003635,0.00365,0.003603,0.003609,486832.9612,1762.8226586712
1649660400,2022-04-11 07:00:00,DVPN/USDT,0.003614,0.003643,0.003612,0.003643,192401.29676784,696.73581983574112
1649656800,2022-04-11 06:00:00,DVPN/USDT,0.003651,0.003662,0.003581,0.003632,666164.19246191,2410.85889957496994
1649653200,2022-04-11 05:00:00,DVPN/USDT,0.003664,0.003664,0.003638,0.003656,58918.21047592,215.10629619256352
1649649600,2022-04-11 04:00:00,DVPN/USDT,0.003656,0.00368,0.003656,0.003656,196904.95663315,723.146242647192
1649646000,2022-04-11 03:00:00,DVPN/USDT,0.003644,0.00365,0.003632,0.00365,102281.6399,372.309825689
1649642400,2022-04-11 02:00:00,DVPN/USDT,0.003706,0.003707,0.003648,0.003662,900993.5755,3316.2281250473
1649638800,2022-04-11 01:00:00,DVPN/USDT,0.00372,0.003765,0.003706,0.00371,418653.01402836,1560.1793957991754
1649635200,2022-04-11 00:00:00,DVPN/USDT,0.003747,0.003765,0.00371,0.00371,430331.6624,1605.0410195358
1649631600,2022-04-10 23:00:00,DVPN/USDT,0.003748,0.003765,0.003747,0.003764,8083.1683,30.4203683268
1649628000,2022-04-10 22:00:00,DVPN/USDT,0.003776,0.003776,0.003749,0.003754,368261.1698,1382.8818719356
1649624400,2022-04-10 21:00:00,DVPN/USDT,0.003824,0.003824,0.00377,0.003786,356796.75556113,1352.62808504938835
1649620800,2022-04-10 20:00:00,DVPN/USDT,0.003812,0.003843,0.003812,0.003843,105675.71634193,405.77718183348221
1649617200,2022-04-10 19:00:00,DVPN/USDT,0.003821,0.003832,0.003806,0.003812,101660.4597394,388.19208290667014
1649613600,2022-04-10 18:00:00,DVPN/USDT,0.003806,0.003842,0.003765,0.003825,820916.33155562,3126.16192421650014
1649610000,2022-04-10 17:00:00,DVPN/USDT,0.003806,0.003838,0.00378,0.003825,976404.76283841,3725.20704820331758
1649606400,2022-04-10 16:00:00,DVPN/USDT,0.003777,0.003842,0.003752,0.003807,775106.84545768,2946.83751806118689
1649602800,2022-04-10 15:00:00,DVPN/USDT,0.003807,0.003807,0.00376,0.00376,209480.20587231,790.12997909128417
1649599200,2022-04-10 14:00:00,DVPN/USDT,0.003788,0.003819,0.00378,0.003807,673134.35253254,2552.6628855470025
1649595600,2022-04-10 13:00:00,DVPN/USDT,0.003866,0.003871,0.003791,0.003791,431802.5348549,1647.9885248153925
1649592000,2022-04-10 12:00:00,DVPN/USDT,0.003885,0.003885,0.003852,0.003852,34922.33009702,135.01616104677956
1649588400,2022-04-10 11:00:00,DVPN/USDT,0.003844,0.003885,0.003838,0.003885,99814.13794932,385.76572743261772
1649584800,2022-04-10 10:00:00,DVPN/USDT,0.003844,0.003844,0.003844,0.003844,78.3281,0.3010932164
1649581200,2022-04-10 09:00:00,DVPN/USDT,0.003857,0.003857,0.003842,0.003842,451.7575,1.7376339753
1649577600,2022-04-10 08:00:00,DVPN/USDT,0.003857,0.003864,0.00384,0.003842,500122.5595,1921.9939737015
1649574000,2022-04-10 07:00:00,DVPN/USDT,0.003871,0.003871,0.003855,0.003871,2181.11545068,8.43955972688228
1649570400,2022-04-10 06:00:00,DVPN/USDT,0.003859,0.003871,0.003859,0.003871,18757.0297,72.3842455375
1649566800,2022-04-10 05:00:00,DVPN/USDT,0.003875,0.003875,0.003859,0.003859,77597.1497,300.5794967527
1649563200,2022-04-10 04:00:00,DVPN/USDT,0.003871,0.003871,0.003859,0.003864,8303.5804,32.0445157521
1649559600,2022-04-10 03:00:00,DVPN/USDT,0.003866,0.003871,0.003852,0.003871,32014.24947133,123.52205672341843
1649556000,2022-04-10 02:00:00,DVPN/USDT,0.003859,0.003871,0.003852,0.003871,34124.83202867,131.76765180048157
1649552400,2022-04-10 01:00:00,DVPN/USDT,0.003863,0.003875,0.00386,0.003875,2788.9609,10.7799616265
1649548800,2022-04-10 00:00:00,DVPN/USDT,0.003867,0.003875,0.003859,0.003859,17482.4872,67.679167694
1649545200,2022-04-09 23:00:00,DVPN/USDT,0.003862,0.003875,0.003862,0.003875,48129.7893,186.4456848279
1649541600,2022-04-09 22:00:00,DVPN/USDT,0.003859,0.003859,0.003852,0.003852,11703.206,45.1461202048
1649538000,2022-04-09 21:00:00,DVPN/USDT,0.00382,0.003875,0.003813,0.003867,228376.73480136,879.79563710447
1649534400,2022-04-09 20:00:00,DVPN/USDT,0.003859,0.003875,0.003811,0.00382,398541.2057,1533.0686826463
1649530800,2022-04-09 19:00:00,DVPN/USDT,0.003864,0.003871,0.00385,0.003871,361783.6893,1397.2888093284
1649527200,2022-04-09 18:00:00,DVPN/USDT,0.003852,0.003878,0.003852,0.003878,30738.85201718,118.92511764830378
1649523600,2022-04-09 17:00:00,DVPN/USDT,0.003871,0.003871,0.003852,0.003871,12760.28968282,49.39452140559622
1649520000,2022-04-09 16:00:00,DVPN/USDT,0.003831,0.003867,0.003831,0.003867,52449.8701,202.325463146
1649516400,2022-04-09 15:00:00,DVPN/USDT,0.003894,0.003894,0.003833,0.003836,264228.5978,1019.2380694592
1649512800,2022-04-09 14:00:00,DVPN/USDT,0.003894,0.00391,0.00387,0.00391,155165.409449,603.18722847549
1649509200,2022-04-09 13:00:00,DVPN/USDT,0.003913,0.003913,0.003913,0.003913,89.5857,0.3505488441
1649505600,2022-04-09 12:00:00,DVPN/USDT,0.003904,0.003904,0.003894,0.003894,426.9012,1.6630307898
1649502000,2022-04-09 11:00:00,DVPN/USDT,0.003894,0.003897,0.003894,0.003897,3106.8418,12.0981940794
1649498400,2022-04-09 10:00:00,DVPN/USDT,0.003894,0.003913,0.003894,0.003913,21840.02629979,85.26469246497827
1649494800,2022-04-09 09:00:00,DVPN/USDT,0.003911,0.003911,0.003887,0.003894,49733.1235,193.66215067
1649491200,2022-04-09 08:00:00,DVPN/USDT,0.00391,0.003927,0.003901,0.003901,128223.63451898,501.60761608748087
1649487600,2022-04-09 07:00:00,DVPN/USDT,0.003916,0.00392,0.003901,0.003904,1401.03640663,5.4695375654896
1649484000,2022-04-09 06:00:00,DVPN/USDT,0.003899,0.003913,0.003899,0.003913,32530.01821942,127.11512629551858
1649480400,2022-04-09 05:00:00,DVPN/USDT,0.003906,0.003913,0.003899,0.003899,11925.53105093,46.61078892608909
1649476800,2022-04-09 04:00:00,DVPN/USDT,0.003892,0.003906,0.003892,0.003906,22122.44648058,86.19850269681736
1649473200,2022-04-09 03:00:00,DVPN/USDT,0.003873,0.003892,0.003873,0.003892,3105.20630483,12.07630531459836
1649469600,2022-04-09 02:00:00,DVPN/USDT,0.003892,0.003892,0.003873,0.003892,4360.33121459,16.96928282418428
1649466000,2022-04-09 01:00:00,DVPN/USDT,0.003892,0.003899,0.003873,0.003892,50443.8852,196.1993135662
1649462400,2022-04-09 00:00:00,DVPN/USDT,0.003892,0.003899,0.003875,0.003878,132890.2688,516.0855076596
1649458800,2022-04-08 23:00:00,DVPN/USDT,0.003992,0.003992,0.00388,0.00388,1844114.08511328,7268.43103703539824
1649455200,2022-04-08 22:00:00,DVPN/USDT,0.003992,0.004002,0.003992,0.003992,6380.0087,25.4703198369
1649451600,2022-04-08 21:00:00,DVPN/USDT,0.004019,0.004019,0.003992,0.003992,47039.0685,187.9819316704
1649448000,2022-04-08 20:00:00,DVPN/USDT,0.004027,0.004027,0.004,0.004011,186748.9375,749.2584776231
1649444400,2022-04-08 19:00:00,DVPN/USDT,0.004041,0.004068,0.004013,0.004047,212458.92491717,858.38571640218699
1649440800,2022-04-08 18:00:00,DVPN/USDT,0.004041,0.004059,0.00401,0.004041,238341.9716,961.8969196587
1649437200,2022-04-08 17:00:00,DVPN/USDT,0.004083,0.004083,0.004041,0.004041,180721.7804,732.6161044526
1649433600,2022-04-08 16:00:00,DVPN/USDT,0.004084,0.004103,0.004079,0.004083,42094.16027287,172.35544147977079
1649430000,2022-04-08 15:00:00,DVPN/USDT,0.004082,0.004096,0.004069,0.004069,52497.27504074,214.47866552087104
1649426400,2022-04-08 14:00:00,DVPN/USDT,0.004019,0.004106,0.004019,0.004075,647532.518,2639.77445247945484
1649422800,2022-04-08 13:00:00,DVPN/USDT,0.003999,0.004033,0.003985,0.003999,276844.457,1108.8398900405
1649419200,2022-04-08 12:00:00,DVPN/USDT,0.004006,0.00404,0.003999,0.003999,260279.9703,1045.1178436814
1649415600,2022-04-08 11:00:00,DVPN/USDT,0.004041,0.004054,0.004006,0.004019,509365.15056067,2053.27794187365618
1649412000,2022-04-08 10:00:00,DVPN/USDT,0.004074,0.004075,0.00404,0.004054,157177.6559,637.1250251779
1649408400,2022-04-08 09:00:00,DVPN/USDT,0.004076,0.004082,0.00407,0.00407,36956.2239,150.6874831366
1649404800,2022-04-08 08:00:00,DVPN/USDT,0.004075,0.004082,0.004075,0.004079,34624.3761,141.1237449111
1649401200,2022-04-08 07:00:00,DVPN/USDT,0.004082,0.0041,0.004048,0.004068,259567.78508726,1057.345755064066
1649397600,2022-04-08 06:00:00,DVPN/USDT,0.00409,0.004092,0.004062,0.00408,333649.6588,1363.1030400071
1649394000,2022-04-08 05:00:00,DVPN/USDT,0.004079,0.004099,0.004079,0.004092,25525.7205,104.4933167417
1649390400,2022-04-08 04:00:00,DVPN/USDT,0.00408,0.00408,0.00408,0.00408,3506.7478,14.307531024
1649386800,2022-04-08 03:00:00,DVPN/USDT,0.004076,0.004096,0.004069,0.004069,26728.036,108.8754659169
1649383200,2022-04-08 02:00:00,DVPN/USDT,0.004041,0.004105,0.004041,0.004083,302363.9938,1232.5691733105
1649379600,2022-04-08 01:00:00,DVPN/USDT,0.004054,0.004061,0.004041,0.004045,77130.6185302,312.6402408982308
