https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1589043600,2020-05-09 17:00:00,ZRX/USDT,0.435,0.442,0.435,0.4403,2045.91,4640.52
1589040000,2020-05-09 16:00:00,ZRX/USDT,0.442,0.442,0.435,0.435,567.63,1292.91
1589036400,2020-05-09 15:00:00,ZRX/USDT,0.4413,0.4491,0.4323,0.442,5919.99,13559.12
1589032800,2020-05-09 14:00:00,ZRX/USDT,0.4676,0.4684,0.4413,0.4413,2995.86,6576.75
1589029200,2020-05-09 13:00:00,ZRX/USDT,0.4577,0.49,0.4577,0.4676,10734.67,22334.91
1589025600,2020-05-09 12:00:00,ZRX/USDT,0.4355,0.4613,0.432,0.4577,12172.09,27050.57
1589022000,2020-05-09 11:00:00,ZRX/USDT,0.4379,0.4379,0.4288,0.4355,2004.95,4609.07
1589018400,2020-05-09 10:00:00,ZRX/USDT,0.4266,0.4442,0.4266,0.4379,2914.35,6628.94
1589014800,2020-05-09 09:00:00,ZRX/USDT,0.43,0.4422,0.4263,0.4266,1357.81,3129.13
1589011200,2020-05-09 08:00:00,ZRX/USDT,0.4253,0.4454,0.4252,0.43,4652.59,10715.24
1589007600,2020-05-09 07:00:00,ZRX/USDT,0.4364,0.4617,0.4237,0.4253,20887.79,46613.11
1589004000,2020-05-09 06:00:00,ZRX/USDT,0.3907,0.4425,0.3893,0.4364,22036.61,52429.47
1589000400,2020-05-09 05:00:00,ZRX/USDT,0.3776,0.394,0.3776,0.3907,8093.63,20963.06
1588996800,2020-05-09 04:00:00,ZRX/USDT,0.3886,0.3886,0.3776,0.3776,2225.52,5832.93
1588993200,2020-05-09 03:00:00,ZRX/USDT,0.3928,0.3928,0.3886,0.3886,2.963,7.616
1588989600,2020-05-09 02:00:00,ZRX/USDT,0.4126,0.4126,0.3928,0.3928,2244.67,5665.76
1588986000,2020-05-09 01:00:00,ZRX/USDT,0.3792,0.4126,0.3749,0.4126,3685.88,9190.51
1588982400,2020-05-09 00:00:00,ZRX/USDT,0.3971,0.3971,0.3716,0.3792,1878.51,4862.77
1588978800,2020-05-08 23:00:00,ZRX/USDT,0.3973,0.4019,0.3901,0.3971,8442.22,21260.5
1588975200,2020-05-08 22:00:00,ZRX/USDT,0.409,0.4151,0.3973,0.3973,4612.08,11381.76
1588971600,2020-05-08 21:00:00,ZRX/USDT,0.41,0.4153,0.4063,0.409,261.07,630.36
1588968000,2020-05-08 20:00:00,ZRX/USDT,0.394,0.4239,0.39,0.41,6600.12,15986.9
1588964400,2020-05-08 19:00:00,ZRX/USDT,0.4245,0.4274,0.394,0.394,23684.53,56057.77
1588960800,2020-05-08 18:00:00,ZRX/USDT,0.4322,0.4355,0.4239,0.4245,7178.91,16707.14
1588957200,2020-05-08 17:00:00,ZRX/USDT,0.4403,0.4436,0.4177,0.4322,18606.99,43397.4
1588953600,2020-05-08 16:00:00,ZRX/USDT,0.3964,0.4593,0.3877,0.4403,8536.52,20267.12
1588950000,2020-05-08 15:00:00,ZRX/USDT,0.4168,0.493,0.3781,0.3964,42251.33,95717.94
1588946400,2020-05-08 14:00:00,ZRX/USDT,0.3546,0.4192,0.3447,0.4168,45174.88,120336.65
1588942800,2020-05-08 13:00:00,ZRX/USDT,0.33,0.355,0.3227,0.3546,6206.96,18227.14
1588939200,2020-05-08 12:00:00,ZRX/USDT,0.3178,0.33,0.317,0.33,957.64,2917.48
1588935600,2020-05-08 11:00:00,ZRX/USDT,0.3157,0.3249,0.3147,0.3178,6216.41,19278.8
1588932000,2020-05-08 10:00:00,ZRX/USDT,0.3147,0.3207,0.314,0.3157,8551.76,27024.23
1588928400,2020-05-08 09:00:00,ZRX/USDT,0.3177,0.3177,0.3147,0.3147,19.0,60.33
1588924800,2020-05-08 08:00:00,ZRX/USDT,0.3202,0.3212,0.3151,0.3177,439.43,1384.68
1588921200,2020-05-08 07:00:00,ZRX/USDT,0.3131,0.3203,0.31,0.3202,74.92,239.07
1588917600,2020-05-08 06:00:00,ZRX/USDT,0.3171,0.3171,0.3035,0.3131,3745.5,12147.77
1588914000,2020-05-08 05:00:00,ZRX/USDT,0.3371,0.3371,0.3171,0.3171,1974.36,6150.02
1588910400,2020-05-08 04:00:00,ZRX/USDT,0.3235,0.3371,0.3235,0.3371,3089.7,9325.03
1588906800,2020-05-08 03:00:00,ZRX/USDT,0.3087,0.3235,0.308,0.3235,2478.48,7752.35
1588903200,2020-05-08 02:00:00,ZRX/USDT,0.3108,0.3108,0.3077,0.3087,27.12,87.49
1588899600,2020-05-08 01:00:00,ZRX/USDT,0.306,0.3181,0.3014,0.3108,2593.17,8416.82
1588896000,2020-05-08 00:00:00,ZRX/USDT,0.3011,0.3236,0.299,0.306,10629.54,34448.29
1588892400,2020-05-07 23:00:00,ZRX/USDT,0.3198,0.3372,0.3008,0.3011,21670.19,66812.28
1588888800,2020-05-07 22:00:00,ZRX/USDT,0.2854,0.3417,0.2839,0.3198,18144.51,58234.52
1588885200,2020-05-07 21:00:00,ZRX/USDT,0.2699,0.2854,0.2677,0.2854,3369.33,12059.23
1588881600,2020-05-07 20:00:00,ZRX/USDT,0.2738,0.2764,0.2691,0.2699,1441.55,5242.8
1588878000,2020-05-07 19:00:00,ZRX/USDT,0.2619,0.2738,0.2619,0.2738,973.69,3623.15
1588874400,2020-05-07 18:00:00,ZRX/USDT,0.2666,0.2777,0.2619,0.2619,2524.28,9325.51
1588870800,2020-05-07 17:00:00,ZRX/USDT,0.2479,0.2666,0.2462,0.2666,295.28,1163.99
1588867200,2020-05-07 16:00:00,ZRX/USDT,0.2455,0.2482,0.2453,0.2479,5017.12,20279.75
1588863600,2020-05-07 15:00:00,ZRX/USDT,0.2371,0.2455,0.2371,0.2455,122.29,504.1
1588860000,2020-05-07 14:00:00,ZRX/USDT,0.2438,0.2438,0.2371,0.2371,488.89,2061.15
1588856400,2020-05-07 13:00:00,ZRX/USDT,0.2492,0.2492,0.2404,0.2438,1331.59,5464.68
1588852800,2020-05-07 12:00:00,ZRX/USDT,0.2457,0.2528,0.2457,0.2492,785.68,3111.14
1588849200,2020-05-07 11:00:00,ZRX/USDT,0.2421,0.2457,0.2421,0.2457,2022.48,8249.75
1588842000,2020-05-07 09:00:00,ZRX/USDT,0.2465,0.2465,0.2421,0.2421,15.16,62.64
1588838400,2020-05-07 08:00:00,ZRX/USDT,0.2462,0.2477,0.2446,0.2465,487.46,1975.62
1588834800,2020-05-07 07:00:00,ZRX/USDT,0.25,0.2583,0.2462,0.2462,1311.87,5235.85
1588831200,2020-05-07 06:00:00,ZRX/USDT,0.2487,0.262,0.2482,0.25,6864.59,27404.11
1588827600,2020-05-07 05:00:00,ZRX/USDT,0.2438,0.2487,0.2436,0.2487,1388.21,5663.63
1588824000,2020-05-07 04:00:00,ZRX/USDT,0.2384,0.2451,0.2384,0.2438,8.533,34.94
1588820400,2020-05-07 03:00:00,ZRX/USDT,0.2396,0.241,0.2383,0.2384,433.91,1803.62
1588816800,2020-05-07 02:00:00,ZRX/USDT,0.2465,0.247,0.2369,0.2396,1339.74,5472.38
1588813200,2020-05-07 01:00:00,ZRX/USDT,0.2097,0.2503,0.2097,0.2465,5649.15,24211.07
1588809600,2020-05-07 00:00:00,ZRX/USDT,0.2106,0.2106,0.2066,0.2097,120.09,580.14
1588806000,2020-05-06 23:00:00,ZRX/USDT,0.2139,0.2139,0.2099,0.2106,297.62,1416.62
1588795200,2020-05-06 20:00:00,ZRX/USDT,0.2173,0.2173,0.2139,0.2139,2.521,11.79
1588791600,2020-05-06 19:00:00,ZRX/USDT,0.2149,0.2173,0.2149,0.2173,605.15,2785.3
1588788000,2020-05-06 18:00:00,ZRX/USDT,0.2135,0.215,0.2135,0.2149,853.56,3971.6
1588784400,2020-05-06 17:00:00,ZRX/USDT,0.2131,0.2135,0.2131,0.2135,12.38,57.99
1588780800,2020-05-06 16:00:00,ZRX/USDT,0.2165,0.2165,0.2131,0.2131,461.03,2162.06
1588777200,2020-05-06 15:00:00,ZRX/USDT,0.2165,0.2165,0.2165,0.2165,0.1116,0.5155
1588773600,2020-05-06 14:00:00,ZRX/USDT,0.215,0.2183,0.2133,0.2165,563.4,2602.78
1588770000,2020-05-06 13:00:00,ZRX/USDT,0.2127,0.215,0.2127,0.215,136.79,639.01
1588766400,2020-05-06 12:00:00,ZRX/USDT,0.2138,0.2138,0.2117,0.2127,151.83,715.1
1588762800,2020-05-06 11:00:00,ZRX/USDT,0.212,0.2138,0.212,0.2138,2750.69,12923.93
1588759200,2020-05-06 10:00:00,ZRX/USDT,0.2089,0.212,0.2089,0.212,1200.91,5699.99
1588748400,2020-05-06 07:00:00,ZRX/USDT,0.2083,0.2089,0.2083,0.2089,679.5,3261.23
1588744800,2020-05-06 06:00:00,ZRX/USDT,0.2065,0.2083,0.2065,0.2083,982.58,4742.99
1588741200,2020-05-06 05:00:00,ZRX/USDT,0.2066,0.2066,0.2065,0.2065,1.322,6.405
1588737600,2020-05-06 04:00:00,ZRX/USDT,0.206,0.2066,0.206,0.2066,0.0134,0.06486
1588734000,2020-05-06 03:00:00,ZRX/USDT,0.2047,0.2066,0.2047,0.206,3122.09,15116.47
1588723200,2020-05-06 00:00:00,ZRX/USDT,0.206,0.2062,0.2047,0.2047,428.59,2081.75
1588719600,2020-05-05 23:00:00,ZRX/USDT,0.2028,0.206,0.2028,0.206,236.42,1148.6
1588708800,2020-05-05 20:00:00,ZRX/USDT,0.2036,0.2036,0.2021,0.2028,241.17,1193.19
1588705200,2020-05-05 19:00:00,ZRX/USDT,0.2033,0.2036,0.2033,0.2036,3079.41,15127.02
1588701600,2020-05-05 18:00:00,ZRX/USDT,0.2005,0.2034,0.2005,0.2033,2146.66,10556.72
1588687200,2020-05-05 14:00:00,ZRX/USDT,0.201,0.201,0.2005,0.2005,2083.57,10371.65
1588672800,2020-05-05 10:00:00,ZRX/USDT,0.2041,0.2041,0.201,0.201,326.13,1610.41
1588658400,2020-05-05 06:00:00,ZRX/USDT,0.2048,0.2048,0.2041,0.2041,2.682,13.14
1588654800,2020-05-05 05:00:00,ZRX/USDT,0.2045,0.2089,0.2045,0.2048,2581.5,12604.95
1588651200,2020-05-05 04:00:00,ZRX/USDT,0.2016,0.2045,0.2016,0.2045,50.11,245.08
1588647600,2020-05-05 03:00:00,ZRX/USDT,0.2021,0.2021,0.2016,0.2016,623.27,3091.57
1588644000,2020-05-05 02:00:00,ZRX/USDT,0.2032,0.2033,0.2021,0.2021,195.97,965.12
1588640400,2020-05-05 01:00:00,ZRX/USDT,0.2041,0.2041,0.2032,0.2032,39.2,192.78
1588636800,2020-05-05 00:00:00,ZRX/USDT,0.2029,0.2043,0.2029,0.2041,2.517,12.32
1588633200,2020-05-04 23:00:00,ZRX/USDT,0.2052,0.2052,0.2029,0.2029,1.476,7.274
1588629600,2020-05-04 22:00:00,ZRX/USDT,0.2066,0.2066,0.2052,0.2052,1.215,5.918
1588626000,2020-05-04 21:00:00,ZRX/USDT,0.2065,0.2066,0.2065,0.2066,1.001,4.844
1588622400,2020-05-04 20:00:00,ZRX/USDT,0.2048,0.2065,0.2048,0.2065,390.25,1895.21
1588618800,2020-05-04 19:00:00,ZRX/USDT,0.2057,0.2057,0.2048,0.2048,518.67,2532.73
1588615200,2020-05-04 18:00:00,ZRX/USDT,0.2055,0.2057,0.2055,0.2057,9.643,46.89
1588611600,2020-05-04 17:00:00,ZRX/USDT,0.2057,0.2057,0.2055,0.2055,1.033,5.027
1588608000,2020-05-04 16:00:00,ZRX/USDT,0.2052,0.2058,0.2052,0.2057,1034.18,5029.0
1588604400,2020-05-04 15:00:00,ZRX/USDT,0.1999,0.2052,0.1999,0.2052,111.92,545.49
1588597200,2020-05-04 13:00:00,ZRX/USDT,0.1999,0.1999,0.1999,0.1999,0.9028,4.515
1588593600,2020-05-04 12:00:00,ZRX/USDT,0.1961,0.2021,0.1961,0.1999,924.49,4574.46
1588590000,2020-05-04 11:00:00,ZRX/USDT,0.1982,0.1982,0.1961,0.1961,1.502,7.66
1588586400,2020-05-04 10:00:00,ZRX/USDT,0.2001,0.2001,0.1982,0.1982,1.476,7.445
1588579200,2020-05-04 08:00:00,ZRX/USDT,0.1944,0.2001,0.1944,0.2001,2.349,11.76
1588572000,2020-05-04 06:00:00,ZRX/USDT,0.1933,0.1944,0.1933,0.1944,52.65,270.81
1588568400,2020-05-04 05:00:00,ZRX/USDT,0.1967,0.1967,0.1933,0.1933,1.001,5.178
1588564800,2020-05-04 04:00:00,ZRX/USDT,0.1998,0.1998,0.1967,0.1967,2.973,15.0
1588561200,2020-05-04 03:00:00,ZRX/USDT,0.1984,0.1998,0.1984,0.1998,1.467,7.343
1588557600,2020-05-04 02:00:00,ZRX/USDT,0.1973,0.1984,0.1973,0.1984,218.74,1102.75
1588554000,2020-05-04 01:00:00,ZRX/USDT,0.2038,0.2038,0.1965,0.1973,761.9,3861.89
1588550400,2020-05-04 00:00:00,ZRX/USDT,0.205,0.205,0.2038,0.2038,1.476,7.243
1588539600,2020-05-03 21:00:00,ZRX/USDT,0.2046,0.205,0.2046,0.205,10.74,52.4
1588532400,2020-05-03 19:00:00,ZRX/USDT,0.205,0.205,0.2046,0.2046,2.777,13.57
1588518000,2020-05-03 15:00:00,ZRX/USDT,0.2055,0.2055,0.2021,0.205,564.7,2783.65
1588514400,2020-05-03 14:00:00,ZRX/USDT,0.2086,0.2086,0.2055,0.2055,157.0,764.08
1588510800,2020-05-03 13:00:00,ZRX/USDT,0.21,0.21,0.2086,0.2086,8.796,42.05
1588507200,2020-05-03 12:00:00,ZRX/USDT,0.2117,0.2117,0.2089,0.21,810.8,3876.31
1588503600,2020-05-03 11:00:00,ZRX/USDT,0.2106,0.2117,0.2106,0.2117,13.35,63.06
1588500000,2020-05-03 10:00:00,ZRX/USDT,0.212,0.212,0.2106,0.2106,147.11,698.55
1588496400,2020-05-03 09:00:00,ZRX/USDT,0.2107,0.212,0.2107,0.212,25.44,120.0
1588492800,2020-05-03 08:00:00,ZRX/USDT,0.2124,0.2124,0.2107,0.2107,499.04,2354.71
1588489200,2020-05-03 07:00:00,ZRX/USDT,0.2158,0.2158,0.2107,0.2124,959.03,4528.29
1588485600,2020-05-03 06:00:00,ZRX/USDT,0.2133,0.2158,0.21,0.2158,76.94,364.24
1588464000,2020-05-03 00:00:00,ZRX/USDT,0.2147,0.2153,0.2133,0.2133,13.5,62.78
1588460400,2020-05-02 23:00:00,ZRX/USDT,0.2129,0.2147,0.2129,0.2147,378.13,1760.83
1588449600,2020-05-02 20:00:00,ZRX/USDT,0.2113,0.2129,0.2113,0.2129,43.49,204.27
1588446000,2020-05-02 19:00:00,ZRX/USDT,0.2127,0.2129,0.2113,0.2113,86.75,409.03
1588442400,2020-05-02 18:00:00,ZRX/USDT,0.2145,0.2145,0.2127,0.2127,49.82,234.24
1588435200,2020-05-02 16:00:00,ZRX/USDT,0.2106,0.2145,0.2106,0.2145,1.13,5.268
1588413600,2020-05-02 10:00:00,ZRX/USDT,0.2113,0.2113,0.2106,0.2106,379.88,1804.08
1588406400,2020-05-02 08:00:00,ZRX/USDT,0.2131,0.2131,0.2113,0.2113,1.001,4.737
1588402800,2020-05-02 07:00:00,ZRX/USDT,0.2155,0.2155,0.2123,0.2131,230.02,1082.26
1588388400,2020-05-02 03:00:00,ZRX/USDT,0.2169,0.2169,0.2155,0.2155,125.63,583.0
1588384800,2020-05-02 02:00:00,ZRX/USDT,0.216,0.2169,0.216,0.2169,17.57,81.0
1588381200,2020-05-02 01:00:00,ZRX/USDT,0.2104,0.2161,0.2104,0.216,734.31,3410.63
1588374000,2020-05-01 23:00:00,ZRX/USDT,0.2108,0.2113,0.2104,0.2104,204.85,973.74
1588370400,2020-05-01 22:00:00,ZRX/USDT,0.2109,0.2109,0.2108,0.2108,1.081,5.13
1588366800,2020-05-01 21:00:00,ZRX/USDT,0.2084,0.2111,0.2084,0.2109,114.35,542.0
1588363200,2020-05-01 20:00:00,ZRX/USDT,0.2084,0.2084,0.2084,0.2084,31.41,150.72
1588359600,2020-05-01 19:00:00,ZRX/USDT,0.2098,0.2098,0.2084,0.2084,8.695,41.72
1588352400,2020-05-01 17:00:00,ZRX/USDT,0.2065,0.2098,0.2065,0.2098,100.09,479.24
1588345200,2020-05-01 15:00:00,ZRX/USDT,0.2048,0.2065,0.2048,0.2065,19.06,92.3
1588338000,2020-05-01 13:00:00,ZRX/USDT,0.21,0.21,0.2048,0.2048,44.01,214.8
1588330800,2020-05-01 11:00:00,ZRX/USDT,0.21,0.211,0.21,0.21,549.31,2610.4
1588323600,2020-05-01 09:00:00,ZRX/USDT,0.2067,0.21,0.2067,0.21,303.05,1443.16
1588320000,2020-05-01 08:00:00,ZRX/USDT,0.2025,0.2067,0.2025,0.2067,124.77,603.52
1588316400,2020-05-01 07:00:00,ZRX/USDT,0.208,0.208,0.2021,0.2025,61.01,301.72
1588309200,2020-05-01 05:00:00,ZRX/USDT,0.2045,0.208,0.2045,0.208,374.55,1801.1
1588294800,2020-05-01 01:00:00,ZRX/USDT,0.2045,0.2045,0.2032,0.2045,121.11,596.11
1588291200,2020-05-01 00:00:00,ZRX/USDT,0.1995,0.2045,0.1995,0.2045,1.001,4.894
1588287600,2020-04-30 23:00:00,ZRX/USDT,0.2028,0.2028,0.1995,0.1995,21.58,107.48
1588280400,2020-04-30 21:00:00,ZRX/USDT,0.2016,0.2028,0.2016,0.2028,125.01,618.34
1588273200,2020-04-30 19:00:00,ZRX/USDT,0.1958,0.2016,0.1958,0.2016,21.66,107.56
1588266000,2020-04-30 17:00:00,ZRX/USDT,0.2,0.2,0.1958,0.1958,1.487,7.595
1588262400,2020-04-30 16:00:00,ZRX/USDT,0.2017,0.2017,0.2,0.2,63.08,315.0
1588258800,2020-04-30 15:00:00,ZRX/USDT,0.2058,0.2058,0.2017,0.2017,21.48,105.73
1588255200,2020-04-30 14:00:00,ZRX/USDT,0.2011,0.2058,0.2011,0.2058,199.58,969.81
1588251600,2020-04-30 13:00:00,ZRX/USDT,0.2009,0.2011,0.2009,0.2011,1.503,7.472
1588248000,2020-04-30 12:00:00,ZRX/USDT,0.2026,0.2026,0.2009,0.2009,1.477,7.352
1588244400,2020-04-30 11:00:00,ZRX/USDT,0.2018,0.2034,0.2018,0.2026,246.88,1218.01
1588240800,2020-04-30 10:00:00,ZRX/USDT,0.2,0.2018,0.195,0.2018,186.65,948.48
1588237200,2020-04-30 09:00:00,ZRX/USDT,0.2097,0.2097,0.2,0.2,605.01,2986.49
1588233600,2020-04-30 08:00:00,ZRX/USDT,0.2106,0.2106,0.2088,0.2097,160.66,768.76
1588230000,2020-04-30 07:00:00,ZRX/USDT,0.2161,0.2161,0.2098,0.2106,1035.68,4917.09
1588226400,2020-04-30 06:00:00,ZRX/USDT,0.2188,0.2188,0.2152,0.2161,1301.68,6042.55
1588222800,2020-04-30 05:00:00,ZRX/USDT,0.2167,0.2188,0.2167,0.2188,304.82,1393.66
1588219200,2020-04-30 04:00:00,ZRX/USDT,0.2179,0.2185,0.2165,0.2167,380.17,1752.25
1588215600,2020-04-30 03:00:00,ZRX/USDT,0.2184,0.2184,0.2179,0.2179,1.001,4.592
1588212000,2020-04-30 02:00:00,ZRX/USDT,0.2194,0.2194,0.2167,0.2184,563.47,2598.42
1588208400,2020-04-30 01:00:00,ZRX/USDT,0.2193,0.2194,0.219,0.2194,3.19,14.55
1588204800,2020-04-30 00:00:00,ZRX/USDT,0.2118,0.22,0.2118,0.2193,1281.96,5884.06
1588197600,2020-04-29 22:00:00,ZRX/USDT,0.2123,0.2123,0.2111,0.2118,2113.26,10010.67
1588194000,2020-04-29 21:00:00,ZRX/USDT,0.2121,0.2123,0.2121,0.2123,8.886,41.85
1588190400,2020-04-29 20:00:00,ZRX/USDT,0.2123,0.2123,0.2121,0.2121,2.491,11.75
1588186800,2020-04-29 19:00:00,ZRX/USDT,0.2098,0.2128,0.2097,0.2123,10143.07,48034.12
1588183200,2020-04-29 18:00:00,ZRX/USDT,0.2113,0.2113,0.2089,0.2098,9256.28,44125.5
1588179600,2020-04-29 17:00:00,ZRX/USDT,0.21,0.2145,0.21,0.2113,1184.72,5591.51
1588176000,2020-04-29 16:00:00,ZRX/USDT,0.2086,0.2137,0.2086,0.21,6176.77,29046.51
1588172400,2020-04-29 15:00:00,ZRX/USDT,0.2081,0.2086,0.2081,0.2086,2.314,11.1
1588168800,2020-04-29 14:00:00,ZRX/USDT,0.2077,0.2088,0.206,0.2081,791.91,3809.23
1588165200,2020-04-29 13:00:00,ZRX/USDT,0.2086,0.2114,0.2067,0.2077,764.38,3671.3
1588161600,2020-04-29 12:00:00,ZRX/USDT,0.208,0.2086,0.208,0.2086,40.68,195.0
1588158000,2020-04-29 11:00:00,ZRX/USDT,0.2066,0.208,0.2064,0.208,1221.75,5909.67
1588154400,2020-04-29 10:00:00,ZRX/USDT,0.2039,0.2066,0.2039,0.2066,1.016,4.918
1588143600,2020-04-29 07:00:00,ZRX/USDT,0.2049,0.2049,0.2039,0.2039,62.69,307.45
1588140000,2020-04-29 06:00:00,ZRX/USDT,0.2032,0.2059,0.2032,0.2049,107.72,524.58
1588132800,2020-04-29 04:00:00,ZRX/USDT,0.2029,0.2032,0.2029,0.2032,241.96,1190.63
1588125600,2020-04-29 02:00:00,ZRX/USDT,0.205,0.2051,0.2021,0.2029,526.57,2594.68
1588111200,2020-04-28 22:00:00,ZRX/USDT,0.206,0.206,0.2037,0.205,730.13,3558.16
1588104000,2020-04-28 20:00:00,ZRX/USDT,0.2066,0.2066,0.206,0.206,99.19,481.6
1588078800,2020-04-28 13:00:00,ZRX/USDT,0.2031,0.2066,0.2031,0.2066,45.92,222.72
1588075200,2020-04-28 12:00:00,ZRX/USDT,0.2032,0.2032,0.2031,0.2031,1.018,5.012
1588071600,2020-04-28 11:00:00,ZRX/USDT,0.1988,0.2032,0.1988,0.2032,2.618,12.89
1588046400,2020-04-28 04:00:00,ZRX/USDT,0.2012,0.2021,0.1988,0.1988,146.2,735.16
1588039200,2020-04-28 02:00:00,ZRX/USDT,0.2021,0.2021,0.1994,0.2012,131.82,659.87
1588035600,2020-04-28 01:00:00,ZRX/USDT,0.2073,0.2073,0.2021,0.2021,2.214,10.95
1588028400,2020-04-27 23:00:00,ZRX/USDT,0.2088,0.2088,0.207,0.2073,10.86,52.46
1588024800,2020-04-27 22:00:00,ZRX/USDT,0.2172,0.2172,0.2088,0.2088,5.358,25.66
1588017600,2020-04-27 20:00:00,ZRX/USDT,0.21,0.2174,0.21,0.2172,1242.01,5784.23
1588014000,2020-04-27 19:00:00,ZRX/USDT,0.2091,0.21,0.2069,0.21,485.32,2326.61
1588010400,2020-04-27 18:00:00,ZRX/USDT,0.2024,0.2097,0.2024,0.2091,3.444,16.51
1588006800,2020-04-27 17:00:00,ZRX/USDT,0.1977,0.2024,0.1977,0.2024,2.231,11.03
1587996000,2020-04-27 14:00:00,ZRX/USDT,0.2041,0.2041,0.1977,0.1977,1005.52,5021.58
1587988800,2020-04-27 12:00:00,ZRX/USDT,0.2027,0.2069,0.2027,0.2041,88.28,432.46
1587985200,2020-04-27 11:00:00,ZRX/USDT,0.2006,0.2062,0.2006,0.2027,739.94,3602.06
1587981600,2020-04-27 10:00:00,ZRX/USDT,0.2051,0.2051,0.2006,0.2006,28.35,141.33
1587974400,2020-04-27 08:00:00,ZRX/USDT,0.2035,0.2051,0.2035,0.2051,1.46,7.121
1587970800,2020-04-27 07:00:00,ZRX/USDT,0.2002,0.2035,0.2002,0.2035,33.31,163.72
1587967200,2020-04-27 06:00:00,ZRX/USDT,0.2021,0.204,0.1993,0.2002,717.66,3554.36
1587963600,2020-04-27 05:00:00,ZRX/USDT,0.2098,0.2098,0.2021,0.2021,133.41,656.52
1587952800,2020-04-27 02:00:00,ZRX/USDT,0.2092,0.2101,0.2059,0.2098,206.19,996.04
1587949200,2020-04-27 01:00:00,ZRX/USDT,0.199,0.2092,0.199,0.2092,1189.91,5817.99
1587945600,2020-04-27 00:00:00,ZRX/USDT,0.1986,0.199,0.1986,0.199,3.533,17.77
1587942000,2020-04-26 23:00:00,ZRX/USDT,0.1942,0.1986,0.1942,0.1986,794.67,4002.07
1587938400,2020-04-26 22:00:00,ZRX/USDT,0.1972,0.1972,0.1942,0.1942,4.405,22.66
1587934800,2020-04-26 21:00:00,ZRX/USDT,0.1954,0.198,0.1941,0.1972,11999.27,60785.73
1587931200,2020-04-26 20:00:00,ZRX/USDT,0.1949,0.196,0.1948,0.1954,178.33,914.67
1587927600,2020-04-26 19:00:00,ZRX/USDT,0.1932,0.1949,0.1932,0.1949,23.39,120.63
1587924000,2020-04-26 18:00:00,ZRX/USDT,0.1922,0.1935,0.1921,0.1932,6310.53,32741.78
1587920400,2020-04-26 17:00:00,ZRX/USDT,0.1898,0.1927,0.1898,0.1922,11.03,57.53
1587916800,2020-04-26 16:00:00,ZRX/USDT,0.1861,0.1918,0.1861,0.1898,6958.08,36480.92
1587913200,2020-04-26 15:00:00,ZRX/USDT,0.1894,0.1894,0.1861,0.1861,133.65,708.44
1587909600,2020-04-26 14:00:00,ZRX/USDT,0.1933,0.1938,0.1894,0.1894,711.21,3727.44
1587906000,2020-04-26 13:00:00,ZRX/USDT,0.1917,0.1933,0.1917,0.1933,726.21,3769.27
1587902400,2020-04-26 12:00:00,ZRX/USDT,0.19,0.1917,0.1865,0.1917,191.0,1004.3
1587898800,2020-04-26 11:00:00,ZRX/USDT,0.1858,0.19,0.1858,0.19,201.93,1063.53
1587895200,2020-04-26 10:00:00,ZRX/USDT,0.1858,0.1858,0.1858,0.1858,254.74,1371.0
1587891600,2020-04-26 09:00:00,ZRX/USDT,0.1856,0.1858,0.1852,0.1858,350.93,1893.24
1587888000,2020-04-26 08:00:00,ZRX/USDT,0.1858,0.1861,0.1856,0.1856,443.99,2391.44
1587862800,2020-04-26 01:00:00,ZRX/USDT,0.1858,0.1858,0.1858,0.1858,0.007808,0.04203
1587859200,2020-04-26 00:00:00,ZRX/USDT,0.1852,0.1858,0.1841,0.1858,381.23,2067.96
1587855600,2020-04-25 23:00:00,ZRX/USDT,0.1834,0.1852,0.1834,0.1852,96.5,521.0
1587848400,2020-04-25 21:00:00,ZRX/USDT,0.1837,0.1837,0.1834,0.1834,1.493,8.141
1587837600,2020-04-25 18:00:00,ZRX/USDT,0.1842,0.1842,0.1837,0.1837,1.925,10.48
1587834000,2020-04-25 17:00:00,ZRX/USDT,0.1849,0.1849,0.1842,0.1842,25.65,139.29
1587830400,2020-04-25 16:00:00,ZRX/USDT,0.1856,0.1856,0.1832,0.1849,2173.21,11851.61
1587826800,2020-04-25 15:00:00,ZRX/USDT,0.1865,0.1891,0.1856,0.1856,575.09,3052.18
1587819600,2020-04-25 13:00:00,ZRX/USDT,0.1846,0.1865,0.1846,0.1865,9.996,53.59
1587812400,2020-04-25 11:00:00,ZRX/USDT,0.186,0.186,0.1846,0.1846,83.3,451.11
1587808800,2020-04-25 10:00:00,ZRX/USDT,0.1869,0.1869,0.186,0.186,13.89,74.66
1587798000,2020-04-25 07:00:00,ZRX/USDT,0.183,0.1869,0.183,0.1869,9.994,53.48
1587776400,2020-04-25 01:00:00,ZRX/USDT,0.183,0.183,0.183,0.183,1356.86,7415.9
1587772800,2020-04-25 00:00:00,ZRX/USDT,0.1854,0.1854,0.183,0.183,92.22,504.0
1587769200,2020-04-24 23:00:00,ZRX/USDT,0.1859,0.1859,0.1854,0.1854,32.2,173.65
1587765600,2020-04-24 22:00:00,ZRX/USDT,0.187,0.187,0.1858,0.1859,26.95,144.89
1587762000,2020-04-24 21:00:00,ZRX/USDT,0.185,0.187,0.1829,0.187,100.87,545.96
