https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1652846400,2022-05-18 04:00:00,XWG/USDT,0.014118,0.014184,0.014062,0.014113,3314450.71485274,46807.99591962758385
1652842800,2022-05-18 03:00:00,XWG/USDT,0.014152,0.014222,0.013862,0.014123,3181848.83005333,45029.07153029185926
1652839200,2022-05-18 02:00:00,XWG/USDT,0.014185,0.014221,0.014127,0.014141,4136833.2766,58626.3488481197
1652835600,2022-05-18 01:00:00,XWG/USDT,0.014166,0.014368,0.014075,0.014178,3949117.9216,55989.7545189003
1652832000,2022-05-18 00:00:00,XWG/USDT,0.014216,0.01425,0.01406,0.014166,3100251.0899,43976.6407887404
1652828400,2022-05-17 23:00:00,XWG/USDT,0.014203,0.01428,0.014097,0.014197,3440398.316,48893.3468012582
1652824800,2022-05-17 22:00:00,XWG/USDT,0.0142,0.014295,0.014049,0.014214,3816011.69803186,54206.9518380833387
1652821200,2022-05-17 21:00:00,XWG/USDT,0.014195,0.014252,0.014133,0.01416,3720602.91426875,52854.24241629123125
1652817600,2022-05-17 20:00:00,XWG/USDT,0.0145,0.01454,0.014106,0.014189,4127236.7451,59031.5716121416
1652814000,2022-05-17 19:00:00,XWG/USDT,0.014519,0.014582,0.014457,0.014508,3189036.11660892,46249.840327930486
1652810400,2022-05-17 18:00:00,XWG/USDT,0.014619,0.014619,0.01446,0.014528,3102646.56889429,45062.16156111137968
1652806800,2022-05-17 17:00:00,XWG/USDT,0.014567,0.01466,0.014521,0.014538,2832112.3833,41293.6447328143
1652803200,2022-05-17 16:00:00,XWG/USDT,0.014654,0.014739,0.014481,0.014564,3102318.66706967,45388.9522427390787
1652799600,2022-05-17 15:00:00,XWG/USDT,0.014758,0.014777,0.014382,0.014644,3724761.3646,54576.7507474207
1652796000,2022-05-17 14:00:00,XWG/USDT,0.014882,0.014976,0.014696,0.01474,3144037.16165812,46760.18393111890512
1652792400,2022-05-17 13:00:00,XWG/USDT,0.014857,0.015016,0.014831,0.014875,2904594.10141173,43255.2495702392943
1652788800,2022-05-17 12:00:00,XWG/USDT,0.014865,0.014935,0.014794,0.014862,2902264.1937,43162.2406432371
1652785200,2022-05-17 11:00:00,XWG/USDT,0.014869,0.014961,0.014803,0.01486,2923440.01467572,43489.8480483058564
1652781600,2022-05-17 10:00:00,XWG/USDT,0.014966,0.015012,0.014832,0.014878,3422119.05355996,51043.74759362884358
1652778000,2022-05-17 09:00:00,XWG/USDT,0.014971,0.015025,0.014924,0.014959,2761232.085,41341.4009557066
1652774400,2022-05-17 08:00:00,XWG/USDT,0.014973,0.015024,0.014908,0.014963,3127227.3666,46809.7771220839
1652770800,2022-05-17 07:00:00,XWG/USDT,0.014971,0.015034,0.01493,0.01497,3352554.59622008,50211.91157432651928
1652767200,2022-05-17 06:00:00,XWG/USDT,0.014949,0.015034,0.014913,0.014972,3075585.4348,46059.7636495315
1652763600,2022-05-17 05:00:00,XWG/USDT,0.014945,0.015109,0.01491,0.014949,3375471.9244,50534.618526282
1652760000,2022-05-17 04:00:00,XWG/USDT,0.014975,0.015034,0.01491,0.014984,3167794.8851,47432.0962429327
1652756400,2022-05-17 03:00:00,XWG/USDT,0.015005,0.015039,0.014909,0.014984,3631746.23262916,54459.7834254208206
1652752800,2022-05-17 02:00:00,XWG/USDT,0.015063,0.015136,0.014882,0.01501,3424822.3357,51426.3850291822
1652749200,2022-05-17 01:00:00,XWG/USDT,0.015067,0.015171,0.015041,0.015075,2662506.3474,40147.1307959492
1652745600,2022-05-17 00:00:00,XWG/USDT,0.015103,0.015176,0.01497,0.015067,3969286.3182,59843.09302288476788
1652742000,2022-05-16 23:00:00,XWG/USDT,0.015094,0.015367,0.015002,0.015041,3162727.51197212,47681.58988791478769
1652738400,2022-05-16 22:00:00,XWG/USDT,0.015133,0.015176,0.014972,0.015073,2597288.59572507,39198.67833228579016
1652734800,2022-05-16 21:00:00,XWG/USDT,0.015107,0.015247,0.015046,0.015122,4024030.46907174,60884.15716185968064
1652731200,2022-05-16 20:00:00,XWG/USDT,0.015104,0.015226,0.014938,0.015088,2774190.8538,41932.2119596903
1652727600,2022-05-16 19:00:00,XWG/USDT,0.015086,0.015332,0.015041,0.015114,3354731.20286534,50726.04106242557668
1652724000,2022-05-16 18:00:00,XWG/USDT,0.014866,0.015174,0.01472,0.015081,3236202.30929361,48341.90739746580817
1652720400,2022-05-16 17:00:00,XWG/USDT,0.01499,0.015004,0.01483,0.014871,2672682.9513,39799.044548105
1652716800,2022-05-16 16:00:00,XWG/USDT,0.015285,0.015651,0.014904,0.014915,3059373.40539462,47021.75317569352843
1652713200,2022-05-16 15:00:00,XWG/USDT,0.01455,0.015422,0.014501,0.015298,3448552.7104,50882.964916592
1652709600,2022-05-16 14:00:00,XWG/USDT,0.014575,0.014619,0.014499,0.014551,2730744.7634116,39766.984029029254
1652706000,2022-05-16 13:00:00,XWG/USDT,0.014516,0.014618,0.014475,0.014559,2753566.0919,40036.1263544369
1652702400,2022-05-16 12:00:00,XWG/USDT,0.014501,0.01456,0.014445,0.014527,3318458.9707,48154.3027088889
1652698800,2022-05-16 11:00:00,XWG/USDT,0.014508,0.014537,0.014444,0.014474,3935265.64828443,57053.84591708575891
1652695200,2022-05-16 10:00:00,XWG/USDT,0.014455,0.014534,0.014391,0.01448,3014243.55266188,43637.39710420118296
1652691600,2022-05-16 09:00:00,XWG/USDT,0.014475,0.014835,0.014432,0.014441,2540720.4866,36854.6431448196
1652688000,2022-05-16 08:00:00,XWG/USDT,0.01491,0.014937,0.01446,0.014515,2719469.8721,39573.5458397824
1652684400,2022-05-16 07:00:00,XWG/USDT,0.014924,0.014996,0.014817,0.014913,2580796.61347185,38505.78598364326125
1652680800,2022-05-16 06:00:00,XWG/USDT,0.014981,0.015021,0.014696,0.014917,2496937.9965,37288.1694755486
1652677200,2022-05-16 05:00:00,XWG/USDT,0.014931,0.015035,0.014901,0.014979,2525565.5393,37813.0232219886
1652673600,2022-05-16 04:00:00,XWG/USDT,0.014924,0.015014,0.014842,0.014938,2595674.6747,38768.1879349321
1652670000,2022-05-16 03:00:00,XWG/USDT,0.014906,0.015025,0.014859,0.014949,3255704.016208,48665.771198222356
1652666400,2022-05-16 02:00:00,XWG/USDT,0.015022,0.015104,0.014826,0.014935,3004093.2996,45099.3322094701
1652662800,2022-05-16 01:00:00,XWG/USDT,0.014971,0.015237,0.014903,0.015013,2839744.2804454,42552.2227158314598
1652659200,2022-05-16 00:00:00,XWG/USDT,0.015025,0.015109,0.014654,0.014975,2258482.4057,33857.6945608911
1652655600,2022-05-15 23:00:00,XWG/USDT,0.014783,0.015097,0.014737,0.01502,2962218.5005,44186.0661695867
1652652000,2022-05-15 22:00:00,XWG/USDT,0.014781,0.01511,0.014701,0.01477,2558829.48654847,37890.98909476500055
1652648400,2022-05-15 21:00:00,XWG/USDT,0.014795,0.015174,0.014627,0.014785,3302774.23988928,48852.1396542710152
1652644800,2022-05-15 20:00:00,XWG/USDT,0.014384,0.01482,0.014297,0.014795,3279614.81397436,47198.27956632091476
1652641200,2022-05-15 19:00:00,XWG/USDT,0.014421,0.014474,0.014307,0.014366,3547928.91406822,51071.58696671837266
1652637600,2022-05-15 18:00:00,XWG/USDT,0.014484,0.014549,0.014373,0.014415,2648748.5678,38301.13135014
1652634000,2022-05-15 17:00:00,XWG/USDT,0.014576,0.014634,0.014449,0.014487,3140019.90713974,45687.57854678410381
1652630400,2022-05-15 16:00:00,XWG/USDT,0.014428,0.014759,0.014271,0.014584,3646268.93734955,53315.60327853289011
1652626800,2022-05-15 15:00:00,XWG/USDT,0.014095,0.014475,0.013964,0.014475,3372120.0851,47547.83932844817246
1652623200,2022-05-15 14:00:00,XWG/USDT,0.014051,0.014367,0.013716,0.014091,3740586.31989051,52592.79151201559836
1652619600,2022-05-15 13:00:00,XWG/USDT,0.014033,0.014058,0.01392,0.014034,3138638.2687,43937.947260619
1652616000,2022-05-15 12:00:00,XWG/USDT,0.013994,0.014057,0.013606,0.013968,2598144.25911825,36348.6302292736095
1652612400,2022-05-15 11:00:00,XWG/USDT,0.013983,0.014034,0.013861,0.013998,3831587.7162,53363.0302976378
1652608800,2022-05-15 10:00:00,XWG/USDT,0.014002,0.014049,0.013851,0.013931,3184120.2928,44425.4388479468
1652605200,2022-05-15 09:00:00,XWG/USDT,0.013994,0.014059,0.013962,0.013994,2974692.5657085,41643.635358860983
1652601600,2022-05-15 08:00:00,XWG/USDT,0.014032,0.014202,0.013925,0.013991,4045822.2091,56643.1987275283
1652598000,2022-05-15 07:00:00,XWG/USDT,0.014029,0.014076,0.013933,0.014033,3170071.38802965,44499.45926401682295
1652594400,2022-05-15 06:00:00,XWG/USDT,0.013988,0.014204,0.013617,0.014051,3071734.2814,42992.1449078791
1652590800,2022-05-15 05:00:00,XWG/USDT,0.014012,0.014148,0.013928,0.013994,2711154.29921349,37930.06218399751927
1652587200,2022-05-15 04:00:00,XWG/USDT,0.013982,0.014059,0.013922,0.01402,3252772.1932594,45491.7350780635046
1652583600,2022-05-15 03:00:00,XWG/USDT,0.014024,0.01406,0.013838,0.014012,3864900.9964,54067.9575415362
1652580000,2022-05-15 02:00:00,XWG/USDT,0.014036,0.014056,0.01393,0.014011,3350794.3647,46909.5820833069
1652576400,2022-05-15 01:00:00,XWG/USDT,0.014001,0.015412,0.013921,0.014017,3959965.34679501,55463.91478834959412
1652572800,2022-05-15 00:00:00,XWG/USDT,0.013958,0.014042,0.013921,0.014012,4320826.99671186,60334.93612203149397
1652569200,2022-05-14 23:00:00,XWG/USDT,0.013974,0.014068,0.013912,0.013957,4107000.8547,57358.6285522817
1652565600,2022-05-14 22:00:00,XWG/USDT,0.013989,0.014055,0.013854,0.013967,3123573.8255,43621.1914608432
1652562000,2022-05-14 21:00:00,XWG/USDT,0.013954,0.014057,0.013837,0.014011,3282637.0115,45874.4106269984
1652558400,2022-05-14 20:00:00,XWG/USDT,0.013946,0.014047,0.013863,0.01396,4272305.8105,59676.9106260488
1652554800,2022-05-14 19:00:00,XWG/USDT,0.01401,0.014052,0.013882,0.013961,4226011.5245,59120.6288294681
1652551200,2022-05-14 18:00:00,XWG/USDT,0.014073,0.014132,0.013865,0.014016,2700720.0351,37851.2692656724
1652547600,2022-05-14 17:00:00,XWG/USDT,0.01413,0.014179,0.013969,0.014073,2815717.84429054,39654.03275734986666
1652544000,2022-05-14 16:00:00,XWG/USDT,0.01409,0.014228,0.014032,0.014104,2751474.151,38871.3071897104
1652540400,2022-05-14 15:00:00,XWG/USDT,0.013673,0.014159,0.013653,0.014118,3617941.31866969,50396.68297515248147
1652536800,2022-05-14 14:00:00,XWG/USDT,0.013859,0.014037,0.013668,0.013751,3853757.80724066,53857.1132039435433
1652533200,2022-05-14 13:00:00,XWG/USDT,0.014031,0.014106,0.013843,0.013976,2880969.8283,40361.2454815652
1652529600,2022-05-14 12:00:00,XWG/USDT,0.013904,0.014048,0.013402,0.014039,3030466.12746738,41895.85344766308686
1652526000,2022-05-14 11:00:00,XWG/USDT,0.013949,0.014039,0.013475,0.013901,3780390.23,52628.7357529793
1652522400,2022-05-14 10:00:00,XWG/USDT,0.014019,0.01407,0.013832,0.013952,2663016.50578524,37047.52181499829764
1652518800,2022-05-14 09:00:00,XWG/USDT,0.014009,0.014073,0.013925,0.014002,2744897.8119,38438.5234316783
1652515200,2022-05-14 08:00:00,XWG/USDT,0.014016,0.014198,0.013868,0.014023,2640877.93385512,37059.99433335842576
1652511600,2022-05-14 07:00:00,XWG/USDT,0.014217,0.014239,0.013754,0.014017,3027585.2505,42071.8609505077
1652508000,2022-05-14 06:00:00,XWG/USDT,0.013389,0.014238,0.013114,0.014216,3146689.04388713,43523.58085460862324
1652504400,2022-05-14 05:00:00,XWG/USDT,0.013376,0.013456,0.013198,0.013393,2881167.1321,38583.9450081276
1652500800,2022-05-14 04:00:00,XWG/USDT,0.013574,0.01363,0.013337,0.013395,3358692.1185,45405.4146973063
1652497200,2022-05-14 03:00:00,XWG/USDT,0.013556,0.013657,0.013439,0.013529,3473926.673763,47054.98957974505
1652493600,2022-05-14 02:00:00,XWG/USDT,0.013857,0.013931,0.013552,0.013564,2774405.95448171,37936.99870126716856
1652490000,2022-05-14 01:00:00,XWG/USDT,0.013869,0.013966,0.013783,0.013857,2994638.85952944,41520.8408750616296
1652486400,2022-05-14 00:00:00,XWG/USDT,0.013921,0.013966,0.013789,0.013865,2681230.5841,37272.1948233822
1652482800,2022-05-13 23:00:00,XWG/USDT,0.014212,0.014221,0.013839,0.013911,2853007.06597122,39886.5110887902288
1652479200,2022-05-13 22:00:00,XWG/USDT,0.014201,0.01431,0.013979,0.014209,2959002.21765953,41995.28875295466177
1652475600,2022-05-13 21:00:00,XWG/USDT,0.014183,0.014249,0.014095,0.014207,3175360.23514728,45048.01863520669272
1652472000,2022-05-13 20:00:00,XWG/USDT,0.014182,0.014249,0.014,0.01421,2717452.61550757,38555.72868781718557
1652468400,2022-05-13 19:00:00,XWG/USDT,0.014179,0.014285,0.014161,0.014178,2639642.4363,37517.686577436
1652464800,2022-05-13 18:00:00,XWG/USDT,0.01436,0.014433,0.01418,0.014232,2158418.22097768,30856.71661637158128
1652461200,2022-05-13 17:00:00,XWG/USDT,0.014449,0.01457,0.014296,0.014313,3076624.6256692,44333.709212928644
1652457600,2022-05-13 16:00:00,XWG/USDT,0.014615,0.014645,0.014161,0.014504,2393606.8285,34769.3074046461
1652454000,2022-05-13 15:00:00,XWG/USDT,0.014614,0.014759,0.014395,0.014619,2996339.72787436,43784.51159378381174
1652450400,2022-05-13 14:00:00,XWG/USDT,0.014189,0.014679,0.01417,0.014586,3476075.89206632,50536.48264949515912
1652446800,2022-05-13 13:00:00,XWG/USDT,0.014168,0.01425,0.014031,0.014187,3022880.3562,42848.0279552251
1652443200,2022-05-13 12:00:00,XWG/USDT,0.014285,0.014633,0.014151,0.014178,3404748.2256673,48516.75727260119954
1652439600,2022-05-13 11:00:00,XWG/USDT,0.014262,0.014364,0.01414,0.014266,3970780.82977745,56643.12740982698495
1652436000,2022-05-13 10:00:00,XWG/USDT,0.014281,0.014386,0.014173,0.014263,4186785.4105,59775.4252695744
1652432400,2022-05-13 09:00:00,XWG/USDT,0.0143,0.014535,0.014182,0.014276,4476843.3409,64130.8520156164
1652428800,2022-05-13 08:00:00,XWG/USDT,0.014292,0.014418,0.014199,0.014296,4001705.73173892,57247.22959811324856
1652425200,2022-05-13 07:00:00,XWG/USDT,0.014293,0.014439,0.014134,0.014306,3035173.926146,43393.85715652016862
1652421600,2022-05-13 06:00:00,XWG/USDT,0.014219,0.014473,0.014173,0.01427,3094939.078,44191.1002433006
1652418000,2022-05-13 05:00:00,XWG/USDT,0.014252,0.014368,0.014168,0.0142,2866567.6785,40788.7857837135
1652414400,2022-05-13 04:00:00,XWG/USDT,0.014721,0.014966,0.014232,0.014264,3707147.5535,54395.8511209208
1652410800,2022-05-13 03:00:00,XWG/USDT,0.014894,0.014982,0.014532,0.014688,3021094.67897625,44646.44413842851125
1652407200,2022-05-13 02:00:00,XWG/USDT,0.014911,0.014998,0.014773,0.014903,2774742.98500676,41356.3404201473662
1652403600,2022-05-13 01:00:00,XWG/USDT,0.014922,0.015028,0.014764,0.014923,2898142.9997,43222.5954877623
1652400000,2022-05-13 00:00:00,XWG/USDT,0.014939,0.014994,0.01476,0.014857,3342384.06706212,49865.75697243116828
1652396400,2022-05-12 23:00:00,XWG/USDT,0.014952,0.014988,0.014776,0.014915,2916318.06652848,43516.20056156808864
1652392800,2022-05-12 22:00:00,XWG/USDT,0.014938,0.014999,0.014692,0.014925,3596763.00377525,53669.42605604155775
1652389200,2022-05-12 21:00:00,XWG/USDT,0.014935,0.014995,0.01476,0.014935,4522490.419,67516.7575052629
1652385600,2022-05-12 20:00:00,XWG/USDT,0.014859,0.014999,0.014764,0.014939,2971351.584,44311.4097400521
1652382000,2022-05-12 19:00:00,XWG/USDT,0.014929,0.014999,0.014799,0.014859,3458593.4459,51555.6594136313
1652378400,2022-05-12 18:00:00,XWG/USDT,0.014717,0.014996,0.014642,0.014943,3333113.038,49748.9042828919
1652374800,2022-05-12 17:00:00,XWG/USDT,0.01509,0.015169,0.013066,0.014834,538560.75562078,7905.78320999366758
1652371200,2022-05-12 16:00:00,XWG/USDT,0.015278,0.015329,0.014401,0.015084,475621.6298,7156.1896685252
1652367600,2022-05-12 15:00:00,XWG/USDT,0.015111,0.015476,0.014979,0.015271,1109769.59123451,16895.25574473997202
1652364000,2022-05-12 14:00:00,XWG/USDT,0.01553,0.015658,0.014525,0.015098,1395231.727,21187.5961993
1652360400,2022-05-12 13:00:00,XWG/USDT,0.015233,0.015681,0.014875,0.01555,1093445.32553049,16697.38337837281369
1652356800,2022-05-12 12:00:00,XWG/USDT,0.015392,0.015597,0.015022,0.015252,1044740.9465,16076.2721465789
1652353200,2022-05-12 11:00:00,XWG/USDT,0.015651,0.016163,0.014883,0.015377,1410049.3661,22185.2676564831
1652349600,2022-05-12 10:00:00,XWG/USDT,0.016147,0.016156,0.015322,0.015649,409970.7089,6503.4588619162
1652346000,2022-05-12 09:00:00,XWG/USDT,0.016193,0.017932,0.014908,0.016129,1109301.62435918,18121.9730995330639
1652342400,2022-05-12 08:00:00,XWG/USDT,0.017406,0.017506,0.014672,0.016191,1309688.7986,21176.0657648683
1652338800,2022-05-12 07:00:00,XWG/USDT,0.017578,0.018199,0.017184,0.017469,673448.4151,11883.7257380895
1652335200,2022-05-12 06:00:00,XWG/USDT,0.017916,0.018006,0.01757,0.017583,1066583.20762183,18878.74754433347098
1652331600,2022-05-12 05:00:00,XWG/USDT,0.01826,0.018294,0.017685,0.017931,1352291.75282547,24349.48396969524818
1652328000,2022-05-12 04:00:00,XWG/USDT,0.018511,0.018593,0.017955,0.018288,2037196.40515912,37250.39255073553176
1652324400,2022-05-12 03:00:00,XWG/USDT,0.018509,0.018633,0.0185,0.018539,905485.4682,16761.9624122609
1652320800,2022-05-12 02:00:00,XWG/USDT,0.018642,0.018657,0.0185,0.018507,390512.8402,7240.7369009398
1652317200,2022-05-12 01:00:00,XWG/USDT,0.018662,0.018665,0.018583,0.018659,310360.6093,5783.010678126
1652313600,2022-05-12 00:00:00,XWG/USDT,0.018693,0.018757,0.018582,0.018663,424705.6407,7920.5493614254
1652310000,2022-05-11 23:00:00,XWG/USDT,0.018944,0.018966,0.018677,0.018701,351420.6266,6623.2728037617
1652306400,2022-05-11 22:00:00,XWG/USDT,0.018848,0.018981,0.018673,0.018928,1316264.9155,24793.2156797546
1652302800,2022-05-11 21:00:00,XWG/USDT,0.018598,0.018899,0.018553,0.018758,669369.1811,12534.6980634349
1652299200,2022-05-11 20:00:00,XWG/USDT,0.01866,0.018793,0.0185,0.018583,1893192.57204835,35259.90908998981745
1652295600,2022-05-11 19:00:00,XWG/USDT,0.018979,0.019013,0.0185,0.018672,927058.4399,17437.7510587659
1652292000,2022-05-11 18:00:00,XWG/USDT,0.018559,0.018996,0.0185,0.018974,622970.106,11678.4291449676
1652288400,2022-05-11 17:00:00,XWG/USDT,0.018646,0.018701,0.0185,0.018551,334926.9771,6222.709710914
1652284800,2022-05-11 16:00:00,XWG/USDT,0.018626,0.01897,0.018502,0.018646,443345.56292399,8271.8848122162903
1652281200,2022-05-11 15:00:00,XWG/USDT,0.019063,0.019313,0.018501,0.018619,842898.88010341,15934.7246075270352
1652277600,2022-05-11 14:00:00,XWG/USDT,0.019303,0.019894,0.0185,0.01905,1570807.9033,30764.4767904077
1652274000,2022-05-11 13:00:00,XWG/USDT,0.020398,0.020647,0.0185,0.019361,1931945.8868,37263.6561339575
1652270400,2022-05-11 12:00:00,XWG/USDT,0.0208,0.02083,0.020311,0.020398,1147369.08919618,23508.31050336653092
1652266800,2022-05-11 11:00:00,XWG/USDT,0.020851,0.021063,0.0207,0.020754,946520.3396,19828.6719901251
1652263200,2022-05-11 10:00:00,XWG/USDT,0.020655,0.020946,0.02061,0.020862,659084.7614,13718.5862368269
1652259600,2022-05-11 09:00:00,XWG/USDT,0.02054,0.020931,0.020441,0.020692,1271995.2288,26445.38097222
1652256000,2022-05-11 08:00:00,XWG/USDT,0.021077,0.0211,0.020325,0.020517,1234063.57597198,25606.54772478252077
1652252400,2022-05-11 07:00:00,XWG/USDT,0.020883,0.02111,0.020814,0.021065,1017886.2655,21337.4058257181
1652248800,2022-05-11 06:00:00,XWG/USDT,0.020927,0.02099,0.020507,0.020916,1007854.61859963,21018.54181901584248
1652245200,2022-05-11 05:00:00,XWG/USDT,0.020841,0.021048,0.020711,0.020875,1235103.5229,25821.6125239202
1652241600,2022-05-11 04:00:00,XWG/USDT,0.020738,0.020959,0.020712,0.02088,291011.3887,6061.3967364568
1652238000,2022-05-11 03:00:00,XWG/USDT,0.020634,0.020975,0.020614,0.020906,473977.4738,9850.5673395667
1652234400,2022-05-11 02:00:00,XWG/USDT,0.020517,0.020854,0.020516,0.020665,311514.9211,6437.8753430058
1652230800,2022-05-11 01:00:00,XWG/USDT,0.02106,0.021152,0.020515,0.020517,777475.30521112,16289.71561371611024
1652227200,2022-05-11 00:00:00,XWG/USDT,0.020962,0.021152,0.020917,0.021061,1245529.60918793,26223.50068266659536
1652223600,2022-05-10 23:00:00,XWG/USDT,0.021087,0.021152,0.020922,0.020962,1310046.3111,27599.4481417288
1652220000,2022-05-10 22:00:00,XWG/USDT,0.021082,0.021152,0.021021,0.021026,629689.0909,13281.1879695311
1652216400,2022-05-10 21:00:00,XWG/USDT,0.020969,0.021273,0.020931,0.021082,827792.5164,17446.34105212
1652212800,2022-05-10 20:00:00,XWG/USDT,0.021158,0.021215,0.020794,0.02097,685021.9122,14372.3490297679
1652209200,2022-05-10 19:00:00,XWG/USDT,0.021151,0.02133,0.021022,0.021053,765526.75344406,16217.3733693657998
1652205600,2022-05-10 18:00:00,XWG/USDT,0.020961,0.021168,0.020827,0.021153,795150.4255,16689.4074337705
1652202000,2022-05-10 17:00:00,XWG/USDT,0.020619,0.021076,0.020555,0.020945,559342.3815,11705.0647207273
1652198400,2022-05-10 16:00:00,XWG/USDT,0.020791,0.020959,0.020515,0.02057,1039108.8993,21484.9532343998
1652194800,2022-05-10 15:00:00,XWG/USDT,0.020536,0.0209,0.020405,0.020831,992724.00686938,20506.12551861881754
1652191200,2022-05-10 14:00:00,XWG/USDT,0.020812,0.021063,0.020015,0.020518,784849.6529,16277.1330903759
1652187600,2022-05-10 13:00:00,XWG/USDT,0.020964,0.021273,0.020609,0.020792,1022423.4207,21384.04684081
1652184000,2022-05-10 12:00:00,XWG/USDT,0.020914,0.021399,0.020716,0.020945,1109457.48276503,23224.34111594805443
1652180400,2022-05-10 11:00:00,XWG/USDT,0.021,0.021,0.020749,0.020906,1261269.31366299,26363.51208172166611
1652176800,2022-05-10 10:00:00,XWG/USDT,0.022722,0.023421,0.020514,0.021001,2556129.87184293,56264.7309476484683
1652173200,2022-05-10 09:00:00,XWG/USDT,0.022494,0.022916,0.02226,0.022752,687181.52253766,15515.26757012297976
1652169600,2022-05-10 08:00:00,XWG/USDT,0.022457,0.022732,0.022298,0.02251,1380380.22049838,31113.2243148367892
1652166000,2022-05-10 07:00:00,XWG/USDT,0.022317,0.022661,0.02224,0.02245,992175.1752,22330.0000338839
