https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1651269600,2022-04-29 22:00:00,AMPL/BTC,0.00002988,0.00002988,0.00002951,0.00002964,552.49559068,0.0164052166990489
1651266000,2022-04-29 21:00:00,AMPL/BTC,0.0000301,0.00003021,0.00002983,0.00002983,633.93380459,0.0189963218992615
1651262400,2022-04-29 20:00:00,AMPL/BTC,0.00003017,0.0000303,0.0000301,0.00003021,112.68151455,0.0033919086995125
1651258800,2022-04-29 19:00:00,AMPL/BTC,0.00003009,0.0000303,0.00003009,0.0000303,236.84939307,0.0071682411996346
1651255200,2022-04-29 18:00:00,AMPL/BTC,0.00003009,0.00003026,0.00003006,0.00003021,5.31996722,0.000160516800249
1651251600,2022-04-29 17:00:00,AMPL/BTC,0.00003022,0.00003022,0.00003009,0.00003017,2.56623616,0.0000773562994802
1651248000,2022-04-29 16:00:00,AMPL/BTC,0.00002997,0.00003022,0.00002987,0.00003022,472.54686696,0.0142241255493934
1651244400,2022-04-29 15:00:00,AMPL/BTC,0.00003005,0.00003015,0.00002987,0.00002995,242.97956902,0.0072612723990057
1651240800,2022-04-29 14:00:00,AMPL/BTC,0.00002992,0.00003016,0.00002992,0.00003015,241.10953491,0.0072451599497809
1651237200,2022-04-29 13:00:00,AMPL/BTC,0.0000301,0.00003014,0.00002975,0.00002989,1067.89663756,0.0319084250996032
1651233600,2022-04-29 12:00:00,AMPL/BTC,0.00003026,0.0000303,0.00002999,0.00003009,470.85872308,0.0141487217984473
1651230000,2022-04-29 11:00:00,AMPL/BTC,0.0000302,0.00003037,0.00003013,0.00003022,781.98591971,0.0236932476994303
1651226400,2022-04-29 10:00:00,AMPL/BTC,0.00003026,0.00003038,0.00003013,0.0000303,466.55297057,0.0141454667000059
1651222800,2022-04-29 09:00:00,AMPL/BTC,0.00003005,0.00003026,0.00003005,0.00003013,453.22554571,0.0136453638000087
1651219200,2022-04-29 08:00:00,AMPL/BTC,0.00002993,0.00003005,0.00002993,0.00002996,11.85988907,0.000356096299887
1651215600,2022-04-29 07:00:00,AMPL/BTC,0.00003042,0.00003057,0.00002957,0.00003005,8643.99548919,0.2589040742306487
1651212000,2022-04-29 06:00:00,AMPL/BTC,0.0000305,0.00003054,0.0000305,0.00003054,2.28548784,0.0000697741994932
1651208400,2022-04-29 05:00:00,AMPL/BTC,0.00003048,0.00003052,0.00003041,0.0000305,2.6283284,0.0000800304992691
1651204800,2022-04-29 04:00:00,AMPL/BTC,0.00003061,0.0000307,0.00003044,0.00003054,340.8637884,0.0103825656414934
1651201200,2022-04-29 03:00:00,AMPL/BTC,0.00003061,0.00003073,0.00003061,0.00003072,115.5599576,0.0035510874004032
1651197600,2022-04-29 02:00:00,AMPL/BTC,0.00003053,0.00003066,0.00003049,0.00003066,5.08476844,0.0001555216003704
1651194000,2022-04-29 01:00:00,AMPL/BTC,0.00003057,0.00003066,0.00003057,0.00003066,1.52523156,0.0000466321996296
1651190400,2022-04-29 00:00:00,AMPL/BTC,0.00003058,0.00003068,0.00003058,0.00003068,0.17518904,0.0000053637997472
1651186800,2022-04-28 23:00:00,AMPL/BTC,0.00003048,0.0000307,0.00003045,0.0000307,207.31409169,0.0063458710996369
1651183200,2022-04-28 22:00:00,AMPL/BTC,0.00003055,0.00003061,0.00003049,0.00003057,7.68380947,0.0002348592994047
1651179600,2022-04-28 21:00:00,AMPL/BTC,0.0000305,0.00003058,0.00003043,0.00003058,3.13680826,0.0000957287993136
1651176000,2022-04-28 20:00:00,AMPL/BTC,0.00003059,0.00003061,0.00003036,0.00003039,27.58290556,0.0008426597999684
1651172400,2022-04-28 19:00:00,AMPL/BTC,0.00003034,0.00003058,0.00003034,0.00003058,264.52,0.0080604658
1651168800,2022-04-28 18:00:00,AMPL/BTC,0.00003018,0.00003084,0.00003018,0.0000303,2727.60527699,0.0831489139299931
1651165200,2022-04-28 17:00:00,AMPL/BTC,0.00003022,0.00003026,0.00003009,0.00003017,321.63706101,0.0096923799098556
1651161600,2022-04-28 16:00:00,AMPL/BTC,0.00003039,0.00003042,0.0000301,0.00003026,552.72680215,0.0167137798855822
1651158000,2022-04-28 15:00:00,AMPL/BTC,0.00003049,0.0000307,0.00002999,0.00003056,1860.92486387,0.0563465478984937
1651154400,2022-04-28 14:00:00,AMPL/BTC,0.0000307,0.00003077,0.00003053,0.0000307,465.2884186,0.014259004498788
1651150800,2022-04-28 13:00:00,AMPL/BTC,0.00003038,0.0000307,0.00003038,0.0000307,570.34045302,0.0174087348441133
1651147200,2022-04-28 12:00:00,AMPL/BTC,0.00003018,0.00003038,0.00003018,0.00003038,423.51148758,0.0128224768542684
1651143600,2022-04-28 11:00:00,AMPL/BTC,0.00003009,0.00003022,0.00003009,0.00003022,3.04619228,0.0000918022996854
1651140000,2022-04-28 10:00:00,AMPL/BTC,0.00003014,0.00003022,0.00003012,0.00003021,3.48602756,0.0001051295993908
1651136400,2022-04-28 09:00:00,AMPL/BTC,0.0000301,0.00003022,0.00003001,0.00003014,11.37231687,0.0003423624998236
1651132800,2022-04-28 08:00:00,AMPL/BTC,0.00003016,0.00003027,0.00003001,0.00003009,251.48023844,0.0075846465974233
1651129200,2022-04-28 07:00:00,AMPL/BTC,0.00002997,0.00003016,0.00002997,0.00003016,7.90384178,0.0002377004999074
1651125600,2022-04-28 06:00:00,AMPL/BTC,0.00003005,0.00003009,0.00002997,0.00003009,6.67267363,0.0002004414994963
1651122000,2022-04-28 05:00:00,AMPL/BTC,0.00003006,0.0000301,0.00003006,0.0000301,1.42342222,0.0000427894008368
1651118400,2022-04-28 04:00:00,AMPL/BTC,0.00003006,0.00003006,0.00003006,0.00003006,0.09980037,0.0000029999991222
1651114800,2022-04-28 03:00:00,AMPL/BTC,0.00003001,0.00003009,0.00002993,0.00003001,721.32960086,0.0216446106978799
1651111200,2022-04-28 02:00:00,AMPL/BTC,0.00003006,0.0000301,0.00003001,0.00003009,3.01261333,0.0000905205995515
1651107600,2022-04-28 01:00:00,AMPL/BTC,0.00002999,0.00003005,0.00002988,0.00003005,305.8537783,0.009163234697868
1651104000,2022-04-28 00:00:00,AMPL/BTC,0.0000301,0.00003022,0.00002999,0.00003007,14.1469078,0.0004254695488311
1651100400,2022-04-27 23:00:00,AMPL/BTC,0.00003001,0.00003026,0.00002999,0.0000301,1655.24265149,0.0498827797798298
1651096800,2022-04-27 22:00:00,AMPL/BTC,0.00002989,0.00003001,0.00002988,0.00003001,5.83699862,0.00017471500039
1651093200,2022-04-27 21:00:00,AMPL/BTC,0.00002984,0.00002994,0.00002977,0.00002988,38.27377128,0.0011401320984683
1651089600,2022-04-27 20:00:00,AMPL/BTC,0.00002993,0.00003001,0.00002977,0.00002994,166.85493952,0.0049696731439049
1651086000,2022-04-27 19:00:00,AMPL/BTC,0.00003001,0.00003005,0.00002994,0.00003005,28.50311148,0.000855634899974
1651082400,2022-04-27 18:00:00,AMPL/BTC,0.00002989,0.00003001,0.00002989,0.00003001,233.52144669,0.0069893644402305
1651078800,2022-04-27 17:00:00,AMPL/BTC,0.0000298,0.00002989,0.00002975,0.00002989,10.06651138,0.0002999833173292
1651075200,2022-04-27 16:00:00,AMPL/BTC,0.00002978,0.00002983,0.00002966,0.0000298,256.17572381,0.0076240587434509
1651071600,2022-04-27 15:00:00,AMPL/BTC,0.00003001,0.00003001,0.00002977,0.00002986,244.16139681,0.007295206297679
1651068000,2022-04-27 14:00:00,AMPL/BTC,0.00002979,0.00003027,0.00002979,0.00003,959.7155684,0.0288236980751332
1651064400,2022-04-27 13:00:00,AMPL/BTC,0.00003001,0.0000301,0.00002972,0.00002979,475.38595298,0.0141792334009677
1651060800,2022-04-27 12:00:00,AMPL/BTC,0.00002999,0.00003006,0.00002989,0.00003001,6.85330599,0.0002052342974932
1651057200,2022-04-27 11:00:00,AMPL/BTC,0.00002989,0.00003026,0.00002989,0.00003001,934.90516804,0.028078156161968
1651053600,2022-04-27 10:00:00,AMPL/BTC,0.00002981,0.00002989,0.00002981,0.00002989,35.66644317,0.0010633220004162
1651050000,2022-04-27 09:00:00,AMPL/BTC,0.00002978,0.00002986,0.00002969,0.0000298,13.6067109,0.0004050895980864
1651046400,2022-04-27 08:00:00,AMPL/BTC,0.00002977,0.00002993,0.00002966,0.00002988,20.05156507,0.0005972297356869
1651042800,2022-04-27 07:00:00,AMPL/BTC,0.00002977,0.00002987,0.00002969,0.00002976,240.59171643,0.0071623243982437
1651039200,2022-04-27 06:00:00,AMPL/BTC,0.00002984,0.00002994,0.00002978,0.00002986,4.83463872,0.000144144997891
1651035600,2022-04-27 05:00:00,AMPL/BTC,0.00002995,0.00002997,0.00002987,0.00002995,4.72352249,0.0001412103996878
1651032000,2022-04-27 04:00:00,AMPL/BTC,0.00002986,0.00002997,0.00002986,0.00002997,12.01312088,0.0003590539004878
1651028400,2022-04-27 03:00:00,AMPL/BTC,0.00002983,0.00002986,0.00002981,0.00002986,1.56099376,0.0000465694986321
1651024800,2022-04-27 02:00:00,AMPL/BTC,0.00002989,0.00002997,0.00002977,0.00002985,240.47855276,0.0071846291979901
1651021200,2022-04-27 01:00:00,AMPL/BTC,0.00002997,0.00003006,0.00002989,0.00003,4.32653354,0.0001295211993231
1651017600,2022-04-27 00:00:00,AMPL/BTC,0.00002999,0.00003016,0.00002997,0.00003009,90.33850379,0.0027101970990939
1651014000,2022-04-26 23:00:00,AMPL/BTC,0.00003001,0.00003022,0.00002999,0.0000301,619.71451891,0.0186387332686562
1651010400,2022-04-26 22:00:00,AMPL/BTC,0.00002981,0.00003001,0.00002981,0.00003,7.9233111,0.0002369887994444
1651006800,2022-04-26 21:00:00,AMPL/BTC,0.00002984,0.00003001,0.00002978,0.00002991,21.03083582,0.0006285095281273
1651003200,2022-04-26 20:00:00,AMPL/BTC,0.00002997,0.00003034,0.00002945,0.00002995,5584.52346022,0.1662291544522987
1650999600,2022-04-26 19:00:00,AMPL/BTC,0.00002984,0.00003038,0.00002977,0.00002997,1694.04449719,0.0510065781759433
1650996000,2022-04-26 18:00:00,AMPL/BTC,0.00003013,0.00003018,0.00002981,0.00002995,904.01715508,0.0270995493317628
1650992400,2022-04-26 17:00:00,AMPL/BTC,0.00003018,0.00003038,0.00003005,0.0000301,822.35725675,0.0248342326703348
1650988800,2022-04-26 16:00:00,AMPL/BTC,0.00002997,0.00003017,0.00002989,0.00003017,744.25306841,0.0223999962994847
1650985200,2022-04-26 15:00:00,AMPL/BTC,0.00002986,0.00003005,0.00002973,0.00003001,1781.6983185,0.0533407696011431
1650981600,2022-04-26 14:00:00,AMPL/BTC,0.00002971,0.00002983,0.00002951,0.00002983,974.28088596,0.0289321417998894
1650978000,2022-04-26 13:00:00,AMPL/BTC,0.00002941,0.00002968,0.0000293,0.00002968,483.201297,0.014275501100274
1650974400,2022-04-26 12:00:00,AMPL/BTC,0.00002915,0.00002944,0.00002915,0.00002944,488.51726032,0.0143245542005936
1650970800,2022-04-26 11:00:00,AMPL/BTC,0.00002918,0.00002923,0.00002904,0.00002915,7.68851673,0.0002240386995931
1650967200,2022-04-26 10:00:00,AMPL/BTC,0.00002918,0.00002918,0.00002918,0.00002918,1.5,0.00004377
1650963600,2022-04-26 09:00:00,AMPL/BTC,0.00002909,0.00002918,0.00002907,0.00002918,238.59950926,0.0069574150013813
1650960000,2022-04-26 08:00:00,AMPL/BTC,0.00002905,0.00002909,0.00002889,0.00002909,473.44317554,0.0137342009494878
1650956400,2022-04-26 07:00:00,AMPL/BTC,0.00002932,0.00002935,0.000029,0.00002909,759.24675175,0.0220705283977956
1650952800,2022-04-26 06:00:00,AMPL/BTC,0.00002926,0.00002938,0.00002926,0.00002932,6.9999652,0.0002051106997225
1650949200,2022-04-26 05:00:00,AMPL/BTC,0.00002932,0.00002935,0.00002918,0.00002926,103.89486,0.0030360439994839
1650945600,2022-04-26 04:00:00,AMPL/BTC,0.00002933,0.00002943,0.00002922,0.00002927,200.22851381,0.0058570958990783
1650942000,2022-04-26 03:00:00,AMPL/BTC,0.00002948,0.00002948,0.00002933,0.00002944,424.59198914,0.0124796650997376
1650938400,2022-04-26 02:00:00,AMPL/BTC,0.00002957,0.00002959,0.00002948,0.00002959,5.06144276,0.0001494103995646
1650934800,2022-04-26 01:00:00,AMPL/BTC,0.00002959,0.00002962,0.00002958,0.00002962,1.65617057,0.0000490053999954
1650931200,2022-04-26 00:00:00,AMPL/BTC,0.00002965,0.00002982,0.00002949,0.00002959,202.11607689,0.0059753375065853
1650927600,2022-04-25 23:00:00,AMPL/BTC,0.00002974,0.00002982,0.00002955,0.00002965,70.4942628,0.0020856452995197
1650924000,2022-04-25 22:00:00,AMPL/BTC,0.00002981,0.00002988,0.00002962,0.00002974,85.33410484,0.0025312990991989
1650920400,2022-04-25 21:00:00,AMPL/BTC,0.00002981,0.00002992,0.00002978,0.00002988,6.23688965,0.00018602789964
1650916800,2022-04-25 20:00:00,AMPL/BTC,0.00002981,0.00002992,0.00002981,0.00002992,6.07390257,0.0001813980992848
1650913200,2022-04-25 19:00:00,AMPL/BTC,0.0000298,0.00002992,0.00002966,0.00002984,639.27794364,0.0190187811992485
1650909600,2022-04-25 18:00:00,AMPL/BTC,0.00002992,0.00003005,0.00002963,0.00002977,810.405305,0.0241345209992213
1650906000,2022-04-25 17:00:00,AMPL/BTC,0.00002974,0.00002993,0.00002974,0.00002989,470.88625191,0.0140421549000689
1650902400,2022-04-25 16:00:00,AMPL/BTC,0.00003001,0.00003001,0.00002957,0.00002973,554.2748462,0.0164629396989428
1650898800,2022-04-25 15:00:00,AMPL/BTC,0.00002997,0.00003001,0.00002978,0.00003001,13.68335565,0.0004088169997154
1650895200,2022-04-25 14:00:00,AMPL/BTC,0.0000301,0.00003027,0.00002977,0.00002997,737.53536698,0.022134662800289
1650891600,2022-04-25 13:00:00,AMPL/BTC,0.00002992,0.0000301,0.00002977,0.0000301,722.99619956,0.021653819070346
1650888000,2022-04-25 12:00:00,AMPL/BTC,0.00002986,0.00002992,0.00002986,0.00002992,1.65691206,0.000049482273603
1650884400,2022-04-25 11:00:00,AMPL/BTC,0.00002987,0.0000299,0.00002969,0.00002983,346.04390255,0.0102983701995778
1650880800,2022-04-25 10:00:00,AMPL/BTC,0.00002984,0.00002992,0.00002981,0.00002992,3.4168449,0.000101940599408
1650877200,2022-04-25 09:00:00,AMPL/BTC,0.00002989,0.00003005,0.00002987,0.00002995,11.88007813,0.0003555666997743
1650873600,2022-04-25 08:00:00,AMPL/BTC,0.00002989,0.00002995,0.00002981,0.00002989,8.64338898,0.000257960799951
1650870000,2022-04-25 07:00:00,AMPL/BTC,0.00003016,0.00003034,0.00002993,0.00003001,950.94096458,0.0286518855309672
1650866400,2022-04-25 06:00:00,AMPL/BTC,0.00003001,0.00003016,0.0000299,0.00003016,24.90343354,0.0007467332006094
1650862800,2022-04-25 05:00:00,AMPL/BTC,0.00002988,0.00003001,0.00002983,0.00003001,60.79056815,0.0018166161978224
1650859200,2022-04-25 04:00:00,AMPL/BTC,0.00002999,0.0000301,0.00002988,0.00002996,258.12995765,0.0077366544977958
1650855600,2022-04-25 03:00:00,AMPL/BTC,0.00003022,0.00003022,0.00002999,0.00003009,286.37390295,0.0086179968976802
1650852000,2022-04-25 02:00:00,AMPL/BTC,0.00003025,0.00003026,0.0000301,0.0000302,233.11423914,0.0070421683976434
1650848400,2022-04-25 01:00:00,AMPL/BTC,0.00003038,0.00003038,0.00003038,0.00003038,0.12,0.0000036456
1650844800,2022-04-25 00:00:00,AMPL/BTC,0.00003022,0.00003049,0.00003021,0.00003037,608.41335747,0.018444937652764
1650841200,2022-04-24 23:00:00,AMPL/BTC,0.00003021,0.00003027,0.0000301,0.00003021,228.68303933,0.0069082945990053
1650837600,2022-04-24 22:00:00,AMPL/BTC,0.00003029,0.00003038,0.00003021,0.0000303,17.72491872,0.0005358151993629
1650834000,2022-04-24 21:00:00,AMPL/BTC,0.00003037,0.00003046,0.00003029,0.00003038,10.17257971,0.000308729398685
1650830400,2022-04-24 20:00:00,AMPL/BTC,0.00003021,0.00003042,0.00003017,0.00003042,400.07798635,0.0121279164198186
1650826800,2022-04-24 19:00:00,AMPL/BTC,0.00003009,0.00003022,0.00002993,0.00003022,239.44330577,0.007220296613441
1650823200,2022-04-24 18:00:00,AMPL/BTC,0.00003005,0.00003016,0.00002998,0.0000301,1445.79400029,0.0433549500855089
1650819600,2022-04-24 17:00:00,AMPL/BTC,0.00003066,0.00003066,0.00003007,0.00003012,1585.07607535,0.0479985851074743
1650816000,2022-04-24 16:00:00,AMPL/BTC,0.00003073,0.0000309,0.00003056,0.0000307,307.97088613,0.0094815779987977
1650812400,2022-04-24 15:00:00,AMPL/BTC,0.00003054,0.00003073,0.00003044,0.00003073,575.18314221,0.0176238987331395
1650808800,2022-04-24 14:00:00,AMPL/BTC,0.00003057,0.00003109,0.00003036,0.00003054,2778.68429392,0.0856823437979012
1650805200,2022-04-24 13:00:00,AMPL/BTC,0.00003084,0.0000309,0.00003057,0.0000307,233.56697135,0.0071665164986401
1650801600,2022-04-24 12:00:00,AMPL/BTC,0.00003081,0.00003086,0.00003073,0.00003083,106.34055028,0.003276730699652
1650798000,2022-04-24 11:00:00,AMPL/BTC,0.00003132,0.00003138,0.0000308,0.00003094,1266.79234481,0.0392290362533668
1650794400,2022-04-24 10:00:00,AMPL/BTC,0.00003034,0.00003133,0.00003034,0.00003133,2159.59381818,0.0667830134865463
1650790800,2022-04-24 09:00:00,AMPL/BTC,0.00003037,0.0000304,0.00003025,0.00003034,237.11414399,0.0071895640997092
1650787200,2022-04-24 08:00:00,AMPL/BTC,0.00003056,0.00003078,0.00003041,0.0000305,927.67815832,0.0282986480994462
1650783600,2022-04-24 07:00:00,AMPL/BTC,0.00003061,0.00003066,0.00003056,0.00003065,19.84049504,0.0006066934991338
1650780000,2022-04-24 06:00:00,AMPL/BTC,0.00003048,0.00003085,0.00003048,0.00003077,1085.83479952,0.0333233813993988
1650776400,2022-04-24 05:00:00,AMPL/BTC,0.00003054,0.00003058,0.00003054,0.00003058,1.86270111,0.0000569025999438
1650772800,2022-04-24 04:00:00,AMPL/BTC,0.00003054,0.00003058,0.00003045,0.00003053,6.27595016,0.0001915817994954
1650769200,2022-04-24 03:00:00,AMPL/BTC,0.00003037,0.00003054,0.00003037,0.00003054,5.55424651,0.0001692016998906
1650765600,2022-04-24 02:00:00,AMPL/BTC,0.0000306,0.00003081,0.00003041,0.0000305,465.99909891,0.0142150424987711
1650762000,2022-04-24 01:00:00,AMPL/BTC,0.00003061,0.0000307,0.00003061,0.0000307,1.82514656,0.000055876599392
1650758400,2022-04-24 00:00:00,AMPL/BTC,0.00003065,0.00003074,0.00003056,0.00003074,7.89028175,0.0002417067992023
1650754800,2022-04-23 23:00:00,AMPL/BTC,0.00003058,0.00003078,0.00003057,0.00003078,464.07357884,0.014233031370286
1650751200,2022-04-23 22:00:00,AMPL/BTC,0.00003036,0.00003058,0.00003029,0.00003058,271.79192625,0.0082901170297627
1650747600,2022-04-23 21:00:00,AMPL/BTC,0.00003037,0.00003046,0.00003029,0.00003037,4.66005791,0.0001413614989015
1650744000,2022-04-23 20:00:00,AMPL/BTC,0.00003045,0.00003049,0.00003037,0.00003043,17.69774024,0.0005393146999176
1650740400,2022-04-23 19:00:00,AMPL/BTC,0.00003049,0.00003049,0.0000304,0.0000304,46.02,0.0014021638
1650736800,2022-04-23 18:00:00,AMPL/BTC,0.00002936,0.00003046,0.00002936,0.00003046,2526.63625748,0.0756695213999263
1650733200,2022-04-23 17:00:00,AMPL/BTC,0.00002958,0.00002962,0.00002901,0.00002936,4911.03527185,0.143227378899961
1650729600,2022-04-23 16:00:00,AMPL/BTC,0.00002957,0.00002957,0.00002951,0.00002951,231.42,0.0068384137
1650726000,2022-04-23 15:00:00,AMPL/BTC,0.00002979,0.00002979,0.00002957,0.00002957,229.62,0.0068390646
1650722400,2022-04-23 14:00:00,AMPL/BTC,0.00002958,0.0000298,0.00002954,0.0000298,247.79651662,0.0073359075997774
1650718800,2022-04-23 13:00:00,AMPL/BTC,0.00002935,0.00002956,0.00002935,0.00002951,964.16,0.0284162944
1650715200,2022-04-23 12:00:00,AMPL/BTC,0.00002968,0.00002971,0.00002922,0.00002935,650.6106412,0.019094280199984
1650711600,2022-04-23 11:00:00,AMPL/BTC,0.00002977,0.00002977,0.0000296,0.0000296,426.57,0.0126536475
1650708000,2022-04-23 10:00:00,AMPL/BTC,0.00002977,0.00002977,0.00002977,0.00002977,2.83,0.0000842491
1650704400,2022-04-23 09:00:00,AMPL/BTC,0.00002986,0.00002986,0.00002986,0.00002986,1.08,0.0000322488
1650700800,2022-04-23 08:00:00,AMPL/BTC,0.00002985,0.00002989,0.00002977,0.00002978,76.49342589,0.0022774750998521
1650697200,2022-04-23 07:00:00,AMPL/BTC,0.00002981,0.00002981,0.00002977,0.00002977,79.7,0.0023727161
1650693600,2022-04-23 06:00:00,AMPL/BTC,0.00002983,0.00002983,0.00002977,0.00002977,8.66,0.000257963
1650690000,2022-04-23 05:00:00,AMPL/BTC,0.00002989,0.00002989,0.00002984,0.00002984,152.96,0.0045703775
1650686400,2022-04-23 04:00:00,AMPL/BTC,0.0000301,0.0000301,0.00002989,0.00002989,8.43,0.0002529414
1650682800,2022-04-23 03:00:00,AMPL/BTC,0.00003001,0.00003001,0.00003001,0.00003001,0.12,0.0000036012
1650679200,2022-04-23 02:00:00,AMPL/BTC,0.00003006,0.00003006,0.00002997,0.00002997,1.61,0.0000483858
1650675600,2022-04-23 01:00:00,AMPL/BTC,0.00003001,0.00003001,0.00003001,0.00003001,1.09,0.0000327109
1650672000,2022-04-23 00:00:00,AMPL/BTC,0.00002989,0.00002997,0.00002988,0.00002997,70.03,0.0020926464
1650668400,2022-04-22 23:00:00,AMPL/BTC,0.00003066,0.00003074,0.00002988,0.00003,12201.47852067,0.3669333216997134
1650664800,2022-04-22 22:00:00,AMPL/BTC,0.00003082,0.00003082,0.00003056,0.00003056,269.27,0.0082620562
1650661200,2022-04-22 21:00:00,AMPL/BTC,0.00003078,0.00003097,0.00003077,0.00003082,152.89852883,0.0047178301996938
1650657600,2022-04-22 20:00:00,AMPL/BTC,0.00002928,0.00003097,0.00002928,0.00003069,2911.96860691,0.0884555864480175
1650654000,2022-04-22 19:00:00,AMPL/BTC,0.00002922,0.00002938,0.00002904,0.0000293,384.34462748,0.0112681975000648
1650650400,2022-04-22 18:00:00,AMPL/BTC,0.00002915,0.00002926,0.00002904,0.00002926,26.77109559,0.0007807674997327
1650646800,2022-04-22 17:00:00,AMPL/BTC,0.00002918,0.00002921,0.00002907,0.00002915,5.01,0.0001459031
1650643200,2022-04-22 16:00:00,AMPL/BTC,0.00002932,0.00002932,0.0000291,0.0000291,11.44,0.0003339135
1650639600,2022-04-22 15:00:00,AMPL/BTC,0.00002906,0.00002929,0.00002889,0.00002929,923.46,0.0269093205
1650636000,2022-04-22 14:00:00,AMPL/BTC,0.00002878,0.00002912,0.00002878,0.00002904,915.88819886,0.0265142299002474
1650632400,2022-04-22 13:00:00,AMPL/BTC,0.00002863,0.00002903,0.00002863,0.00002889,335.16346809,0.0096689752996301
1650628800,2022-04-22 12:00:00,AMPL/BTC,0.0000288,0.00002894,0.00002858,0.00002864,825.73682712,0.0237609089006102
1650625200,2022-04-22 11:00:00,AMPL/BTC,0.00002866,0.00002877,0.0000286,0.00002877,11.2,0.0003212572
1650621600,2022-04-22 10:00:00,AMPL/BTC,0.00002883,0.00002883,0.00002866,0.00002867,9.2823309,0.000267043499847
1650618000,2022-04-22 09:00:00,AMPL/BTC,0.00002873,0.0000288,0.00002852,0.0000288,748.46,0.0214519196
1650614400,2022-04-22 08:00:00,AMPL/BTC,0.0000286,0.00002872,0.00002852,0.00002872,245.47,0.0070494869
1650610800,2022-04-22 07:00:00,AMPL/BTC,0.00002852,0.00002871,0.00002849,0.0000286,23.55621565,0.000673544000117
1650607200,2022-04-22 06:00:00,AMPL/BTC,0.00002856,0.00002863,0.00002855,0.00002863,233.94,0.0066813415
1650603600,2022-04-22 05:00:00,AMPL/BTC,0.00002856,0.00002866,0.00002856,0.00002866,10.69846475,0.000305925599735
1650600000,2022-04-22 04:00:00,AMPL/BTC,0.00002872,0.00002873,0.00002858,0.00002862,518.57,0.0148654308
1650596400,2022-04-22 03:00:00,AMPL/BTC,0.00002883,0.00002886,0.00002875,0.00002875,2.59951004,0.0000748499997126
1650592800,2022-04-22 02:00:00,AMPL/BTC,0.00002933,0.00002933,0.00002875,0.00002883,2353.30045632,0.0681285979994866
