https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1649800800,2022-04-12 22:00:00,DODO/USDT,0.3763,0.3795,0.3749,0.3792,164812.24059117,62191.809596196388
1649797200,2022-04-12 21:00:00,DODO/USDT,0.3733,0.3765,0.3722,0.3765,17058.11302347,6379.059530226918
1649793600,2022-04-12 20:00:00,DODO/USDT,0.3646,0.3748,0.3646,0.3734,215029.40293391,79605.107800705758
1649790000,2022-04-12 19:00:00,DODO/USDT,0.3713,0.3716,0.3646,0.3649,241607.58272924,88852.667312274721
1649786400,2022-04-12 18:00:00,DODO/USDT,0.38,0.3809,0.3715,0.3715,248778.28566838,93309.18926687353
1649782800,2022-04-12 17:00:00,DODO/USDT,0.3804,0.3848,0.3794,0.3801,219389.4179334,83722.66199260888
1649779200,2022-04-12 16:00:00,DODO/USDT,0.3795,0.3827,0.3782,0.3804,279239.37429797,106099.752029934941
1649775600,2022-04-12 15:00:00,DODO/USDT,0.3791,0.3827,0.3778,0.3797,282049.54581498,107399.446135283372
1649772000,2022-04-12 14:00:00,DODO/USDT,0.3881,0.3883,0.3762,0.3791,473845.25901925,180836.760819586635
1649768400,2022-04-12 13:00:00,DODO/USDT,0.3917,0.3933,0.3842,0.3884,364998.22509405,141577.372123225244
1649764800,2022-04-12 12:00:00,DODO/USDT,0.3845,0.3921,0.3803,0.3919,454909.20812248,175680.106920109915
1649761200,2022-04-12 11:00:00,DODO/USDT,0.3798,0.3857,0.3781,0.385,154344.30280573,59052.862654703182
1649757600,2022-04-12 10:00:00,DODO/USDT,0.379,0.3812,0.3769,0.3795,170455.85938733,64601.89780534807
1649754000,2022-04-12 09:00:00,DODO/USDT,0.3791,0.3792,0.3758,0.3782,179244.68771191,67592.639975666832
1649750400,2022-04-12 08:00:00,DODO/USDT,0.3776,0.3798,0.3755,0.379,166645.11637968,62970.734939335141
1649746800,2022-04-12 07:00:00,DODO/USDT,0.3792,0.3808,0.376,0.3773,89778.46251575,33973.870439036266
1649743200,2022-04-12 06:00:00,DODO/USDT,0.3808,0.3828,0.3775,0.3795,196247.27040616,74660.028438455466
1649739600,2022-04-12 05:00:00,DODO/USDT,0.3733,0.3811,0.3719,0.3809,134939.89491941,50690.590487302027
1649736000,2022-04-12 04:00:00,DODO/USDT,0.3685,0.3732,0.3681,0.3725,93032.253405,34489.18069308307
1649732400,2022-04-12 03:00:00,DODO/USDT,0.3652,0.3698,0.3642,0.3684,65484.51625325,24027.487584669088
1649728800,2022-04-12 02:00:00,DODO/USDT,0.3671,0.3685,0.3632,0.3653,81149.14339407,29678.121585796803
1649725200,2022-04-12 01:00:00,DODO/USDT,0.3664,0.3703,0.3643,0.3672,142441.29054205,52396.023784397798
1649721600,2022-04-12 00:00:00,DODO/USDT,0.3659,0.3698,0.3621,0.3665,219396.77326306,80347.929225614922
1649718000,2022-04-11 23:00:00,DODO/USDT,0.3662,0.3686,0.3632,0.3649,163724.4053,59863.19899608
1649714400,2022-04-11 22:00:00,DODO/USDT,0.3614,0.3692,0.3563,0.3665,193856.2177307,70320.704579961227
1649710800,2022-04-11 21:00:00,DODO/USDT,0.3671,0.3686,0.36,0.3609,218106.01480254,79492.980825153914
1649707200,2022-04-11 20:00:00,DODO/USDT,0.3745,0.3746,0.3642,0.3672,744265.79791056,274115.382370916604
1649703600,2022-04-11 19:00:00,DODO/USDT,0.3802,0.3808,0.3723,0.374,212655.12680755,79917.478274489636
1649700000,2022-04-11 18:00:00,DODO/USDT,0.3791,0.3807,0.3764,0.3802,111154.18980013,42019.208690139231
1649696400,2022-04-11 17:00:00,DODO/USDT,0.3796,0.3818,0.3748,0.3796,171120.76742209,64755.075506741306
1649692800,2022-04-11 16:00:00,DODO/USDT,0.3752,0.3804,0.3745,0.3795,179520.42724088,67673.407001593635
1649689200,2022-04-11 15:00:00,DODO/USDT,0.3754,0.3787,0.3733,0.3744,178381.35478,67067.030841822281
1649685600,2022-04-11 14:00:00,DODO/USDT,0.3806,0.3822,0.3732,0.3759,221206.018498,83254.65505111434
1649682000,2022-04-11 13:00:00,DODO/USDT,0.377,0.3814,0.372,0.3811,355498.95457691,133830.881319420344
1649678400,2022-04-11 12:00:00,DODO/USDT,0.3776,0.3818,0.3757,0.3772,361568.29874666,136931.751624945692
1649674800,2022-04-11 11:00:00,DODO/USDT,0.3779,0.379,0.371,0.3773,258245.2647962,96743.737967544844
1649671200,2022-04-11 10:00:00,DODO/USDT,0.3762,0.3802,0.3726,0.3783,246017.51484481,92733.605483154141
1649667600,2022-04-11 09:00:00,DODO/USDT,0.3946,0.3949,0.375,0.3752,364151.71063209,140894.906525862826
1649664000,2022-04-11 08:00:00,DODO/USDT,0.4,0.4001,0.392,0.3945,116256.87738242,45839.243422542794
1649660400,2022-04-11 07:00:00,DODO/USDT,0.3982,0.4004,0.3972,0.3996,122792.45490725,48974.109424266359
1649656800,2022-04-11 06:00:00,DODO/USDT,0.4012,0.4012,0.3961,0.398,77807.87077229,31043.765654196385
1649653200,2022-04-11 05:00:00,DODO/USDT,0.3969,0.4018,0.3969,0.4017,71054.77553391,28382.461935285039
1649649600,2022-04-11 04:00:00,DODO/USDT,0.3927,0.3973,0.3924,0.397,125233.42222798,49403.188098064531
1649646000,2022-04-11 03:00:00,DODO/USDT,0.3954,0.3959,0.3909,0.3928,209438.75488971,82375.815422161087
1649642400,2022-04-11 02:00:00,DODO/USDT,0.4005,0.4023,0.3913,0.395,234156.93860002,92998.973931998014
1649638800,2022-04-11 01:00:00,DODO/USDT,0.4006,0.4043,0.4005,0.4007,101256.93099111,40718.190613896816
1649635200,2022-04-11 00:00:00,DODO/USDT,0.4018,0.4036,0.3948,0.4003,255605.08144147,102135.342597134447
1649631600,2022-04-10 23:00:00,DODO/USDT,0.4063,0.409,0.4006,0.4023,122749.09858373,49751.393295516511
1649628000,2022-04-10 22:00:00,DODO/USDT,0.4142,0.4143,0.4031,0.4064,188827.3157,77037.21149807
1649624400,2022-04-10 21:00:00,DODO/USDT,0.4222,0.4254,0.414,0.4141,67434.8913,28271.40639475
1649620800,2022-04-10 20:00:00,DODO/USDT,0.4242,0.4285,0.4213,0.4213,75409.97070474,32074.680695756234
1649617200,2022-04-10 19:00:00,DODO/USDT,0.4249,0.4281,0.4235,0.4242,59470.46920031,25342.572027023653
1649613600,2022-04-10 18:00:00,DODO/USDT,0.4208,0.4279,0.4205,0.4252,67390.90006617,28583.530440021863
1649610000,2022-04-10 17:00:00,DODO/USDT,0.4155,0.4235,0.4155,0.4212,63163.04423279,26517.261032912262
1649606400,2022-04-10 16:00:00,DODO/USDT,0.4117,0.416,0.4113,0.415,45434.35203891,18771.45820649436
1649602800,2022-04-10 15:00:00,DODO/USDT,0.4114,0.4118,0.4092,0.4117,35537.14667519,14605.8630068328
1649599200,2022-04-10 14:00:00,DODO/USDT,0.4098,0.4117,0.4084,0.4114,90028.75186639,36938.988730445266
1649595600,2022-04-10 13:00:00,DODO/USDT,0.4097,0.4132,0.4068,0.4099,127919.28688668,52405.831514272945
1649592000,2022-04-10 12:00:00,DODO/USDT,0.4104,0.4156,0.4075,0.4087,146472.8680519,60219.114095818251
1649588400,2022-04-10 11:00:00,DODO/USDT,0.406,0.4118,0.4056,0.4105,277267.37514332,112869.107739753322
1649584800,2022-04-10 10:00:00,DODO/USDT,0.4091,0.4091,0.4044,0.406,111597.55274795,45341.757486635966
1649581200,2022-04-10 09:00:00,DODO/USDT,0.4133,0.4133,0.4091,0.4091,30674.26602926,12630.4358137166
1649577600,2022-04-10 08:00:00,DODO/USDT,0.4159,0.416,0.4124,0.4138,73919.40869962,30599.564854546448
1649574000,2022-04-10 07:00:00,DODO/USDT,0.4162,0.4181,0.4131,0.4154,44217.85457486,18384.957214999888
1649570400,2022-04-10 06:00:00,DODO/USDT,0.4117,0.4176,0.4117,0.4164,44641.36820131,18505.569100122967
1649566800,2022-04-10 05:00:00,DODO/USDT,0.4131,0.4144,0.4113,0.4118,15694.1213349,6487.163216008502
1649563200,2022-04-10 04:00:00,DODO/USDT,0.4166,0.4166,0.4117,0.4128,42120.01695677,17401.526942123903
1649559600,2022-04-10 03:00:00,DODO/USDT,0.4145,0.4184,0.4145,0.4166,23765.83749726,9898.847533446932
1649556000,2022-04-10 02:00:00,DODO/USDT,0.4148,0.4152,0.4124,0.4145,28868.94055696,11945.783658448283
1649552400,2022-04-10 01:00:00,DODO/USDT,0.4138,0.4176,0.413,0.415,37085.20318388,15422.381135113499
1649548800,2022-04-10 00:00:00,DODO/USDT,0.4153,0.4188,0.4133,0.4138,60267.95425295,25078.060157056046
1649545200,2022-04-09 23:00:00,DODO/USDT,0.4087,0.4156,0.4081,0.4154,95414.470188,39272.562505260161
1649541600,2022-04-09 22:00:00,DODO/USDT,0.4127,0.415,0.4075,0.4087,59361.72900841,24423.887563468183
1649538000,2022-04-09 21:00:00,DODO/USDT,0.4123,0.4136,0.4106,0.4133,48547.90158114,19999.049494249094
1649534400,2022-04-09 20:00:00,DODO/USDT,0.4132,0.4161,0.4123,0.4123,86352.35604762,35784.957448294755
1649530800,2022-04-09 19:00:00,DODO/USDT,0.4125,0.4147,0.4113,0.4135,49732.11328593,20535.689302452296
1649527200,2022-04-09 18:00:00,DODO/USDT,0.4152,0.4158,0.4104,0.4122,50722.88510603,20934.219430925918
1649523600,2022-04-09 17:00:00,DODO/USDT,0.4102,0.4158,0.4102,0.4152,17743.4291,7305.04138795
1649520000,2022-04-09 16:00:00,DODO/USDT,0.4084,0.4124,0.4084,0.4106,42222.93863662,17344.765270216614
1649516400,2022-04-09 15:00:00,DODO/USDT,0.4123,0.4128,0.4068,0.4076,110525.9225027,45224.62388505497
1649512800,2022-04-09 14:00:00,DODO/USDT,0.4154,0.4165,0.41,0.4123,105461.8557,43569.9834747
1649509200,2022-04-09 13:00:00,DODO/USDT,0.4148,0.4179,0.414,0.4151,36809.06671911,15313.196164343654
1649505600,2022-04-09 12:00:00,DODO/USDT,0.4132,0.4143,0.4114,0.4142,67229.30252392,27756.183916440407
1649502000,2022-04-09 11:00:00,DODO/USDT,0.4134,0.4147,0.4123,0.4132,38237.58454595,15806.149858274275
1649498400,2022-04-09 10:00:00,DODO/USDT,0.4125,0.4147,0.4093,0.4136,53497.07059229,22064.580717024663
1649494800,2022-04-09 09:00:00,DODO/USDT,0.414,0.4143,0.4114,0.4122,40154.83746389,16577.991651147682
1649491200,2022-04-09 08:00:00,DODO/USDT,0.4118,0.4149,0.4118,0.4135,17483.6216789,7226.03393469827
1649487600,2022-04-09 07:00:00,DODO/USDT,0.4111,0.4125,0.4095,0.412,38112.21873951,15664.924522294163
1649484000,2022-04-09 06:00:00,DODO/USDT,0.4133,0.4133,0.4101,0.4111,12342.42983769,5078.484625485579
1649480400,2022-04-09 05:00:00,DODO/USDT,0.4094,0.4136,0.4091,0.4129,32036.2395,13177.56477849
1649476800,2022-04-09 04:00:00,DODO/USDT,0.4063,0.4107,0.4053,0.409,52344.57722624,21383.05211496306
1649473200,2022-04-09 03:00:00,DODO/USDT,0.4027,0.4068,0.4002,0.4068,82150.9844889,33105.996061891592
1649469600,2022-04-09 02:00:00,DODO/USDT,0.4073,0.4075,0.4021,0.4021,73149.25826944,29598.630606441493
1649466000,2022-04-09 01:00:00,DODO/USDT,0.4076,0.4092,0.4043,0.407,46683.70317234,19006.85159565794
1649462400,2022-04-09 00:00:00,DODO/USDT,0.4037,0.4075,0.4018,0.4072,127692.2490062,51625.870362322805
1649458800,2022-04-08 23:00:00,DODO/USDT,0.4035,0.4045,0.3987,0.4036,203026.58660858,81425.905882659766
1649455200,2022-04-08 22:00:00,DODO/USDT,0.4106,0.4127,0.403,0.404,224778.56639123,91311.90168351146
1649451600,2022-04-08 21:00:00,DODO/USDT,0.415,0.4161,0.4105,0.4112,48104.01077929,19895.744221617098
1649448000,2022-04-08 20:00:00,DODO/USDT,0.4152,0.418,0.4123,0.4147,153142.74109717,63552.952318220646
1649444400,2022-04-08 19:00:00,DODO/USDT,0.4177,0.4212,0.4141,0.4154,225539.47000102,94129.455051663752
1649440800,2022-04-08 18:00:00,DODO/USDT,0.4209,0.424,0.412,0.4184,672420.06227948,280294.048574629643
1649437200,2022-04-08 17:00:00,DODO/USDT,0.4263,0.4264,0.4191,0.4213,166010.46433568,70012.959354122852
1649433600,2022-04-08 16:00:00,DODO/USDT,0.4288,0.4321,0.4259,0.4273,68122.27638363,29272.364909285364
1649430000,2022-04-08 15:00:00,DODO/USDT,0.4274,0.4314,0.4263,0.4282,147046.74247206,63086.75882006125
1649426400,2022-04-08 14:00:00,DODO/USDT,0.4141,0.4277,0.4141,0.4273,176315.91173212,74342.211786338677
1649422800,2022-04-08 13:00:00,DODO/USDT,0.4216,0.4227,0.4092,0.4141,335110.98946603,138715.989204655803
1649419200,2022-04-08 12:00:00,DODO/USDT,0.4258,0.4291,0.4207,0.4217,123148.11227873,52322.851826402991
1649415600,2022-04-08 11:00:00,DODO/USDT,0.4328,0.4332,0.4237,0.4258,92242.29977603,39604.061490623536
1649412000,2022-04-08 10:00:00,DODO/USDT,0.438,0.4386,0.4328,0.4335,42996.94852874,18707.46633626466
1649408400,2022-04-08 09:00:00,DODO/USDT,0.4378,0.4413,0.4368,0.4386,63735.12420618,27951.802423478525
1649404800,2022-04-08 08:00:00,DODO/USDT,0.4388,0.4414,0.4368,0.4385,78975.81829859,34666.121488578485
1649401200,2022-04-08 07:00:00,DODO/USDT,0.4406,0.442,0.4336,0.4395,124991.17935664,54608.409893130672
1649397600,2022-04-08 06:00:00,DODO/USDT,0.4398,0.4427,0.4388,0.4409,95415.70431937,42027.633878699064
1649394000,2022-04-08 05:00:00,DODO/USDT,0.4407,0.4408,0.4379,0.4398,62828.07371883,27630.56652438895
1649390400,2022-04-08 04:00:00,DODO/USDT,0.4436,0.4446,0.4398,0.4407,37514.92274087,16574.998849515378
1649386800,2022-04-08 03:00:00,DODO/USDT,0.4416,0.4478,0.4404,0.4438,85600.46397384,37979.887514866456
1649383200,2022-04-08 02:00:00,DODO/USDT,0.4355,0.4416,0.4349,0.4404,94252.69418152,41293.281178065594
1649379600,2022-04-08 01:00:00,DODO/USDT,0.4342,0.4364,0.4333,0.4351,75094.25290422,32646.462637650113
1649376000,2022-04-08 00:00:00,DODO/USDT,0.4354,0.4364,0.4324,0.4341,98815.48394964,42961.413541195429
1649372400,2022-04-07 23:00:00,DODO/USDT,0.4361,0.4369,0.434,0.436,81823.21256631,35643.469446173981
1649368800,2022-04-07 22:00:00,DODO/USDT,0.4304,0.4362,0.4295,0.4361,70641.86285896,30503.534364167229
1649365200,2022-04-07 21:00:00,DODO/USDT,0.4351,0.4351,0.4273,0.431,76926.07866692,33178.22757477347
1649361600,2022-04-07 20:00:00,DODO/USDT,0.434,0.4379,0.4322,0.4352,79100.22229633,34399.525313034866
1649358000,2022-04-07 19:00:00,DODO/USDT,0.4353,0.4384,0.4342,0.4346,77364.65347645,33743.235792822902
1649354400,2022-04-07 18:00:00,DODO/USDT,0.431,0.4358,0.4296,0.4358,105734.86687844,45743.115273271006
1649350800,2022-04-07 17:00:00,DODO/USDT,0.4266,0.4311,0.4264,0.4308,111806.10762665,47950.694512730963
1649347200,2022-04-07 16:00:00,DODO/USDT,0.4262,0.4278,0.4232,0.427,50856.19364459,21678.168329742406
1649343600,2022-04-07 15:00:00,DODO/USDT,0.4298,0.4321,0.421,0.4266,233343.01776361,99398.389620210999
1649340000,2022-04-07 14:00:00,DODO/USDT,0.4376,0.4385,0.4288,0.4294,150914.73828353,65541.264464270092
1649336400,2022-04-07 13:00:00,DODO/USDT,0.4362,0.4378,0.4303,0.4376,178318.95832364,77414.089908373768
1649332800,2022-04-07 12:00:00,DODO/USDT,0.44,0.4424,0.4346,0.4346,227219.60060451,99821.880976761194
1649329200,2022-04-07 11:00:00,DODO/USDT,0.4307,0.4401,0.4285,0.4401,252434.88058498,109972.085347115783
1649325600,2022-04-07 10:00:00,DODO/USDT,0.4318,0.4318,0.4292,0.4311,34728.88852194,14959.935060723588
1649322000,2022-04-07 09:00:00,DODO/USDT,0.434,0.434,0.427,0.4319,150972.20743426,64891.053601435199
1649318400,2022-04-07 08:00:00,DODO/USDT,0.4333,0.436,0.4322,0.4342,145794.6991556,63278.448213174628
1649314800,2022-04-07 07:00:00,DODO/USDT,0.4295,0.4368,0.4293,0.4333,101455.50632387,43895.180305491841
1649311200,2022-04-07 06:00:00,DODO/USDT,0.4271,0.4304,0.4251,0.4295,147471.63373579,63144.006714725661
1649307600,2022-04-07 05:00:00,DODO/USDT,0.4254,0.427,0.4224,0.4269,213730.70523013,90756.675060530515
1649304000,2022-04-07 04:00:00,DODO/USDT,0.4203,0.4262,0.4191,0.426,269251.66890414,113701.88335047909
1649300400,2022-04-07 03:00:00,DODO/USDT,0.4194,0.4212,0.416,0.4202,664960.32472471,279001.075512087968
1649296800,2022-04-07 02:00:00,DODO/USDT,0.4194,0.4211,0.4138,0.4195,907218.3293,379062.15428074
1649293200,2022-04-07 01:00:00,DODO/USDT,0.4135,0.42,0.4097,0.4187,1230083.44131649,510538.708113734437
1649289600,2022-04-07 00:00:00,DODO/USDT,0.419,0.4278,0.4097,0.4141,1450831.99374444,610829.388599111039
1649286000,2022-04-06 23:00:00,DODO/USDT,0.4256,0.431,0.4169,0.4192,1271536.55142577,539916.430514614325
1649282400,2022-04-06 22:00:00,DODO/USDT,0.4368,0.4377,0.4249,0.4255,451923.53925359,194773.334254484347
1649278800,2022-04-06 21:00:00,DODO/USDT,0.4381,0.4413,0.4347,0.4376,179561.76412118,78649.979248947865
1649275200,2022-04-06 20:00:00,DODO/USDT,0.4388,0.4432,0.4338,0.4385,385197.49064028,169271.614662885132
1649271600,2022-04-06 19:00:00,DODO/USDT,0.4363,0.4416,0.4315,0.4392,621829.40983081,270937.280442169819
1649268000,2022-04-06 18:00:00,DODO/USDT,0.433,0.4406,0.4243,0.4364,563942.64518107,244638.327225675558
1649264400,2022-04-06 17:00:00,DODO/USDT,0.4318,0.4355,0.424,0.4344,105554.82367024,45463.458059361083
1649260800,2022-04-06 16:00:00,DODO/USDT,0.4358,0.4391,0.4244,0.4314,81952.77972743,35376.501578351527
1649257200,2022-04-06 15:00:00,DODO/USDT,0.4381,0.4398,0.427,0.4357,98417.27566552,42596.552895231608
1649253600,2022-04-06 14:00:00,DODO/USDT,0.4395,0.4423,0.4251,0.4377,165741.31029304,72001.277615945247
1649250000,2022-04-06 13:00:00,DODO/USDT,0.4491,0.4556,0.4314,0.4381,477218.35741373,213225.697213965533
1649246400,2022-04-06 12:00:00,DODO/USDT,0.453,0.4597,0.4481,0.4495,520440.05129883,235733.776130338683
1649242800,2022-04-06 11:00:00,DODO/USDT,0.4558,0.457,0.442,0.4524,1232814.93176658,555272.140993751374
1649239200,2022-04-06 10:00:00,DODO/USDT,0.4653,0.4653,0.4522,0.4554,498362.95327843,228954.931143610514
1649235600,2022-04-06 09:00:00,DODO/USDT,0.4661,0.4663,0.4591,0.4648,180664.77897438,83745.73995096765
1649232000,2022-04-06 08:00:00,DODO/USDT,0.4667,0.4694,0.4625,0.4661,211407.65362488,98501.221205593518
1649228400,2022-04-06 07:00:00,DODO/USDT,0.4757,0.4805,0.465,0.4668,209135.09933866,99065.978643762234
1649224800,2022-04-06 06:00:00,DODO/USDT,0.4721,0.4763,0.464,0.4763,292472.01695727,137588.007230746201
1649221200,2022-04-06 05:00:00,DODO/USDT,0.4668,0.4725,0.4664,0.4706,212089.09663569,99622.862702472536
1649217600,2022-04-06 04:00:00,DODO/USDT,0.4627,0.4671,0.4516,0.4653,250568.75968083,114918.363205118159
1649214000,2022-04-06 03:00:00,DODO/USDT,0.4651,0.4696,0.4588,0.4626,301086.89625211,139952.966097329151
1649210400,2022-04-06 02:00:00,DODO/USDT,0.4657,0.469,0.4635,0.4651,295372.36454289,137897.426790367657
1649206800,2022-04-06 01:00:00,DODO/USDT,0.4599,0.471,0.4582,0.466,604110.96413342,281745.438478684581
1649203200,2022-04-06 00:00:00,DODO/USDT,0.5044,0.5069,0.4417,0.4597,1174168.54019177,558288.725973259111
1649199600,2022-04-05 23:00:00,DODO/USDT,0.5143,0.5148,0.5033,0.5044,423777.69696101,215120.154240648066
1649196000,2022-04-05 22:00:00,DODO/USDT,0.5106,0.5181,0.5099,0.514,237957.21876187,122083.443700423237
1649192400,2022-04-05 21:00:00,DODO/USDT,0.5076,0.5107,0.5053,0.5105,129758.32574222,65828.896931732879
1649188800,2022-04-05 20:00:00,DODO/USDT,0.5106,0.5144,0.5031,0.5078,424813.48023108,215959.323576066347
1649185200,2022-04-05 19:00:00,DODO/USDT,0.5141,0.5144,0.5025,0.5109,525051.3311243,267533.341253417996
1649181600,2022-04-05 18:00:00,DODO/USDT,0.5182,0.5197,0.5137,0.5142,272612.40597031,141028.757411477017
1649178000,2022-04-05 17:00:00,DODO/USDT,0.5189,0.5197,0.5125,0.5186,281280.19117323,145282.273073628167
1649174400,2022-04-05 16:00:00,DODO/USDT,0.5168,0.5236,0.512,0.5188,451864.40622331,234143.806367013984
1649170800,2022-04-05 15:00:00,DODO/USDT,0.514,0.5197,0.5139,0.5167,193681.11475489,100029.947175525575
1649167200,2022-04-05 14:00:00,DODO/USDT,0.5239,0.5246,0.5131,0.5143,504778.17252888,261301.931596993984
1649163600,2022-04-05 13:00:00,DODO/USDT,0.527,0.5282,0.5144,0.524,584220.77593404,303346.142649578432
1649160000,2022-04-05 12:00:00,DODO/USDT,0.5224,0.5308,0.5219,0.5261,468367.39408669,246561.404817304888
1649156400,2022-04-05 11:00:00,DODO/USDT,0.5203,0.5235,0.5176,0.5227,254417.27115278,132638.381563211317
1649152800,2022-04-05 10:00:00,DODO/USDT,0.5173,0.5225,0.5166,0.5206,213783.99284705,111008.716780843833
1649149200,2022-04-05 09:00:00,DODO/USDT,0.5253,0.5254,0.5166,0.5178,244475.4065086,127316.627066261828
1649145600,2022-04-05 08:00:00,DODO/USDT,0.5204,0.5254,0.5158,0.5254,300588.84877307,156148.352173165563
1649142000,2022-04-05 07:00:00,DODO/USDT,0.5158,0.5236,0.5156,0.5204,251351.34313706,130533.33157766277
1649138400,2022-04-05 06:00:00,DODO/USDT,0.5242,0.5247,0.5144,0.5156,251581.41731306,130934.714702358426
1649134800,2022-04-05 05:00:00,DODO/USDT,0.527,0.5291,0.5237,0.5238,195865.31108051,102995.932894230331
1649131200,2022-04-05 04:00:00,DODO/USDT,0.527,0.5294,0.5261,0.5267,103396.0300581,54559.293487513706
1649127600,2022-04-05 03:00:00,DODO/USDT,0.5275,0.529,0.5237,0.5262,129188.67184796,68037.813182693601
1649124000,2022-04-05 02:00:00,DODO/USDT,0.5252,0.5293,0.5231,0.5283,221703.85745319,116640.530520305908
1649120400,2022-04-05 01:00:00,DODO/USDT,0.523,0.5265,0.522,0.5252,120576.74227226,63225.166632454822
1649116800,2022-04-05 00:00:00,DODO/USDT,0.5281,0.5313,0.5223,0.5234,246404.88871068,129973.402270356214
1649113200,2022-04-04 23:00:00,DODO/USDT,0.529,0.5303,0.5256,0.5281,360167.23795338,189989.0173819634
1649109600,2022-04-04 22:00:00,DODO/USDT,0.528,0.5309,0.5228,0.529,204374.26095147,107794.104835582822
1649106000,2022-04-04 21:00:00,DODO/USDT,0.5233,0.5283,0.5199,0.528,205730.2386597,107754.669129571568
1649102400,2022-04-04 20:00:00,DODO/USDT,0.5173,0.5239,0.5144,0.5232,481911.61110731,250559.087509982947
1649098800,2022-04-04 19:00:00,DODO/USDT,0.5122,0.52,0.5117,0.518,593984.38394259,306630.940134313188
1649095200,2022-04-04 18:00:00,DODO/USDT,0.5077,0.515,0.5012,0.5121,895115.18485882,453089.704234537491
1649091600,2022-04-04 17:00:00,DODO/USDT,0.5212,0.5219,0.5005,0.5082,665757.7320649,340006.543347422455
1649088000,2022-04-04 16:00:00,DODO/USDT,0.5188,0.5255,0.5148,0.5207,688030.39404814,358459.010966627833
1649084400,2022-04-04 15:00:00,DODO/USDT,0.5285,0.53,0.5165,0.5176,1119855.87750255,584850.735265230294
1649080800,2022-04-04 14:00:00,DODO/USDT,0.5302,0.5371,0.528,0.528,662981.4562256,352779.474559284888
1649077200,2022-04-04 13:00:00,DODO/USDT,0.5318,0.5334,0.5235,0.5305,809380.67282227,428633.805775537247
1649073600,2022-04-04 12:00:00,DODO/USDT,0.5364,0.5391,0.5273,0.5318,583555.34001842,311408.117938656099
1649070000,2022-04-04 11:00:00,DODO/USDT,0.5367,0.5412,0.5323,0.5365,420607.73008244,225978.684019926131
1649066400,2022-04-04 10:00:00,DODO/USDT,0.5453,0.547,0.5306,0.5368,620954.28531685,333894.31566884814
1649062800,2022-04-04 09:00:00,DODO/USDT,0.5532,0.5536,0.5454,0.5454,370841.01976591,204046.105948061043
1649059200,2022-04-04 08:00:00,DODO/USDT,0.5577,0.562,0.5518,0.5539,395532.44686177,220165.200900660342
