Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DGB,Volume BTC
1524618000.0,2018-04-25 01-AM,DGBBTC,4.02e-06,4.08e-06,3.97e-06,4.02e-06,1578529.45,6.37
1524614400.0,2018-04-25 12-AM,DGBBTC,4.09e-06,4.14e-06,3.99e-06,4.02e-06,1610210.09,6.53
1524610800.0,2018-04-24 11-PM,DGBBTC,4.15e-06,4.18e-06,4.08e-06,4.09e-06,1742289.52,7.17
1524607200.0,2018-04-24 10-PM,DGBBTC,4.17e-06,4.2e-06,4.14e-06,4.15e-06,316381.38,1.32
1524603600.0,2018-04-24 09-PM,DGBBTC,4.21e-06,4.21e-06,4.15e-06,4.17e-06,2654616.14,11.14
1524600000.0,2018-04-24 08-PM,DGBBTC,4.18e-06,4.21e-06,4.14e-06,4.21e-06,3337315.63,13.93
1524596400.0,2018-04-24 07-PM,DGBBTC,4.16e-06,4.21e-06,4.16e-06,4.18e-06,1466185.89,6.14
1524592800.0,2018-04-24 06-PM,DGBBTC,4.14e-06,4.2e-06,4.13e-06,4.16e-06,1401257.92,5.85
1524589200.0,2018-04-24 05-PM,DGBBTC,4.15e-06,4.15e-06,4.11e-06,4.14e-06,1772549.49,7.32
1524585600.0,2018-04-24 04-PM,DGBBTC,4.16e-06,4.17e-06,4.12e-06,4.15e-06,655212.5,2.72
1524582000.0,2018-04-24 03-PM,DGBBTC,4.14e-06,4.19e-06,4.12e-06,4.16e-06,1103971.12,4.59
1524578400.0,2018-04-24 02-PM,DGBBTC,4.22e-06,4.25e-06,4.1e-06,4.14e-06,4370815.15,18.32
1524574800.0,2018-04-24 01-PM,DGBBTC,4.17e-06,4.23e-06,4.16e-06,4.22e-06,3816054.79,16.02
1524571200.0,2018-04-24 12-PM,DGBBTC,4.11e-06,4.19e-06,4.09e-06,4.17e-06,2400021.89,9.99
1524567600.0,2018-04-24 11-AM,DGBBTC,4.08e-06,4.15e-06,4.06e-06,4.11e-06,1438073.62,5.91
1524564000.0,2018-04-24 10-AM,DGBBTC,4.13e-06,4.16e-06,4.05e-06,4.08e-06,1792654.87,7.35
1524560400.0,2018-04-24 09-AM,DGBBTC,4.02e-06,4.16e-06,4.01e-06,4.13e-06,4189052.01,17.18
1524556800.0,2018-04-24 08-AM,DGBBTC,3.93e-06,4.03e-06,3.91e-06,4.02e-06,2137500.94,8.5
1524553200.0,2018-04-24 07-AM,DGBBTC,3.94e-06,3.94e-06,3.91e-06,3.93e-06,952698.07,3.75
1524549600.0,2018-04-24 06-AM,DGBBTC,3.93e-06,3.94e-06,3.9e-06,3.94e-06,519895.04,2.04
1524546000.0,2018-04-24 05-AM,DGBBTC,3.94e-06,3.94e-06,3.9e-06,3.93e-06,505222.72,1.98
1524542400.0,2018-04-24 04-AM,DGBBTC,3.91e-06,3.95e-06,3.9e-06,3.94e-06,1369992.21,5.37
1524538800.0,2018-04-24 03-AM,DGBBTC,3.92e-06,3.96e-06,3.9e-06,3.91e-06,1013974.37,3.99
1524535200.0,2018-04-24 02-AM,DGBBTC,3.93e-06,3.93e-06,3.86e-06,3.92e-06,1362878.24,5.3
1524531600.0,2018-04-24 01-AM,DGBBTC,3.92e-06,3.96e-06,3.9e-06,3.93e-06,573125.79,2.24
1524528000.0,2018-04-24 12-AM,DGBBTC,3.95e-06,3.96e-06,3.9e-06,3.92e-06,803690.06,3.16
1524524400.0,2018-04-23 11-PM,DGBBTC,3.95e-06,3.97e-06,3.89e-06,3.95e-06,887190.29,3.49
1524520800.0,2018-04-23 10-PM,DGBBTC,3.91e-06,3.96e-06,3.9e-06,3.95e-06,322878.78,1.27
1524517200.0,2018-04-23 09-PM,DGBBTC,3.89e-06,3.94e-06,3.87e-06,3.91e-06,607834.99,2.37
1524513600.0,2018-04-23 08-PM,DGBBTC,3.87e-06,3.9e-06,3.85e-06,3.89e-06,706786.26,2.73
1524510000.0,2018-04-23 07-PM,DGBBTC,3.88e-06,3.91e-06,3.87e-06,3.87e-06,561722.63,2.19
1524506400.0,2018-04-23 06-PM,DGBBTC,3.9e-06,3.93e-06,3.87e-06,3.88e-06,548525.8,2.15
1524502800.0,2018-04-23 05-PM,DGBBTC,3.93e-06,3.94e-06,3.87e-06,3.9e-06,3486386.61,13.6
1524499200.0,2018-04-23 04-PM,DGBBTC,3.92e-06,3.94e-06,3.9e-06,3.93e-06,972422.49,3.81
1524495600.0,2018-04-23 03-PM,DGBBTC,3.92e-06,3.93e-06,3.9e-06,3.92e-06,529337.93,2.07
1524492000.0,2018-04-23 02-PM,DGBBTC,3.9e-06,3.93e-06,3.89e-06,3.92e-06,470714.73,1.85
1524488400.0,2018-04-23 01-PM,DGBBTC,3.88e-06,3.93e-06,3.85e-06,3.9e-06,1292993.54,5.02
1524484800.0,2018-04-23 12-PM,DGBBTC,3.93e-06,3.94e-06,3.88e-06,3.88e-06,516535.8,2.02
1524481200.0,2018-04-23 11-AM,DGBBTC,3.94e-06,3.96e-06,3.9e-06,3.93e-06,1466433.35,5.75
1524477600.0,2018-04-23 10-AM,DGBBTC,3.94e-06,3.97e-06,3.93e-06,3.94e-06,647833.28,2.56
1524474000.0,2018-04-23 09-AM,DGBBTC,3.94e-06,4.0e-06,3.93e-06,3.94e-06,2640008.18,10.5
1524470400.0,2018-04-23 08-AM,DGBBTC,3.93e-06,3.97e-06,3.92e-06,3.94e-06,556598.21,2.2
1524466800.0,2018-04-23 07-AM,DGBBTC,3.92e-06,3.95e-06,3.88e-06,3.93e-06,860020.94,3.37
1524463200.0,2018-04-23 06-AM,DGBBTC,3.92e-06,3.96e-06,3.89e-06,3.92e-06,471277.36,1.85
1524459600.0,2018-04-23 05-AM,DGBBTC,3.88e-06,3.92e-06,3.86e-06,3.92e-06,426730.68,1.66
1524456000.0,2018-04-23 04-AM,DGBBTC,3.89e-06,3.91e-06,3.87e-06,3.88e-06,190378.32,0.7396
1524452400.0,2018-04-23 03-AM,DGBBTC,3.88e-06,3.91e-06,3.85e-06,3.89e-06,457215.62,1.77
1524448800.0,2018-04-23 02-AM,DGBBTC,3.86e-06,3.92e-06,3.85e-06,3.88e-06,1058670.79,4.11
1524445200.0,2018-04-23 01-AM,DGBBTC,3.93e-06,3.94e-06,3.83e-06,3.86e-06,580646.06,2.25
1524441600.0,2018-04-23 12-AM,DGBBTC,3.92e-06,3.93e-06,3.88e-06,3.93e-06,662649.85,2.58
1524438000.0,2018-04-22 11-PM,DGBBTC,3.95e-06,3.95e-06,3.88e-06,3.92e-06,651748.22,2.54
1524434400.0,2018-04-22 10-PM,DGBBTC,3.92e-06,3.96e-06,3.89e-06,3.95e-06,466306.72,1.83
1524430800.0,2018-04-22 09-PM,DGBBTC,3.9e-06,3.94e-06,3.87e-06,3.92e-06,415401.27,1.62
1524427200.0,2018-04-22 08-PM,DGBBTC,3.89e-06,3.93e-06,3.86e-06,3.9e-06,1203629.56,4.69
1524423600.0,2018-04-22 07-PM,DGBBTC,3.87e-06,3.91e-06,3.82e-06,3.89e-06,759811.51,2.94
1524420000.0,2018-04-22 06-PM,DGBBTC,3.85e-06,3.91e-06,3.83e-06,3.87e-06,617482.11,2.39
1524416400.0,2018-04-22 05-PM,DGBBTC,3.88e-06,3.91e-06,3.85e-06,3.85e-06,587050.24,2.28
1524412800.0,2018-04-22 04-PM,DGBBTC,3.92e-06,3.93e-06,3.85e-06,3.88e-06,1177947.96,4.58
1524409200.0,2018-04-22 03-PM,DGBBTC,3.91e-06,3.95e-06,3.88e-06,3.92e-06,1321808.13,5.18
1524405600.0,2018-04-22 02-PM,DGBBTC,3.95e-06,3.95e-06,3.88e-06,3.91e-06,684844.51,2.67
1524402000.0,2018-04-22 01-PM,DGBBTC,3.93e-06,3.97e-06,3.88e-06,3.95e-06,1190914.07,4.68
1524398400.0,2018-04-22 12-PM,DGBBTC,3.95e-06,3.97e-06,3.88e-06,3.93e-06,1099445.0,4.32
1524394800.0,2018-04-22 11-AM,DGBBTC,3.9e-06,4.0e-06,3.89e-06,3.95e-06,3007875.83,11.92
1524391200.0,2018-04-22 10-AM,DGBBTC,3.78e-06,3.92e-06,3.78e-06,3.9e-06,2497035.64,9.67
1524387600.0,2018-04-22 09-AM,DGBBTC,3.82e-06,3.82e-06,3.75e-06,3.78e-06,1722878.68,6.48
1524384000.0,2018-04-22 08-AM,DGBBTC,3.8e-06,3.82e-06,3.79e-06,3.82e-06,614942.42,2.34
1524380400.0,2018-04-22 07-AM,DGBBTC,3.79e-06,3.82e-06,3.76e-06,3.8e-06,776918.25,2.95
1524376800.0,2018-04-22 06-AM,DGBBTC,3.75e-06,3.84e-06,3.73e-06,3.79e-06,610526.37,2.32
1524373200.0,2018-04-22 05-AM,DGBBTC,3.75e-06,3.77e-06,3.74e-06,3.75e-06,198410.02,0.7446
1524369600.0,2018-04-22 04-AM,DGBBTC,3.72e-06,3.77e-06,3.71e-06,3.75e-06,389094.42,1.46
1524366000.0,2018-04-22 03-AM,DGBBTC,3.75e-06,3.75e-06,3.7e-06,3.72e-06,202004.75,0.7514
1524362400.0,2018-04-22 02-AM,DGBBTC,3.72e-06,3.77e-06,3.72e-06,3.75e-06,144806.12,0.5401
1524358800.0,2018-04-22 01-AM,DGBBTC,3.73e-06,3.77e-06,3.7e-06,3.72e-06,473605.01,1.77
1524355200.0,2018-04-22 12-AM,DGBBTC,3.7e-06,3.76e-06,3.62e-06,3.73e-06,2587871.33,9.53
1524351600.0,2018-04-21 11-PM,DGBBTC,3.73e-06,3.76e-06,3.67e-06,3.7e-06,1094868.54,4.07
1524348000.0,2018-04-21 10-PM,DGBBTC,3.83e-06,3.83e-06,3.73e-06,3.73e-06,954452.61,3.59
1524344400.0,2018-04-21 09-PM,DGBBTC,3.79e-06,3.84e-06,3.78e-06,3.83e-06,346008.06,1.32
1524340800.0,2018-04-21 08-PM,DGBBTC,3.81e-06,3.84e-06,3.74e-06,3.79e-06,960308.78,3.63
1524337200.0,2018-04-21 07-PM,DGBBTC,3.78e-06,3.82e-06,3.75e-06,3.81e-06,651056.27,2.48
1524333600.0,2018-04-21 06-PM,DGBBTC,3.84e-06,3.87e-06,3.74e-06,3.78e-06,1260914.17,4.75
1524330000.0,2018-04-21 05-PM,DGBBTC,3.89e-06,3.91e-06,3.84e-06,3.84e-06,1460348.64,5.64
1524326400.0,2018-04-21 04-PM,DGBBTC,3.91e-06,3.92e-06,3.86e-06,3.89e-06,1480593.89,5.76
1524322800.0,2018-04-21 03-PM,DGBBTC,3.81e-06,3.91e-06,3.79e-06,3.91e-06,1808402.53,6.95
1524319200.0,2018-04-21 02-PM,DGBBTC,3.79e-06,3.83e-06,3.79e-06,3.81e-06,1071993.56,4.08
1524315600.0,2018-04-21 01-PM,DGBBTC,3.82e-06,3.85e-06,3.79e-06,3.79e-06,1110957.17,4.24
1524312000.0,2018-04-21 12-PM,DGBBTC,3.71e-06,3.84e-06,3.71e-06,3.82e-06,1114042.27,4.22
1524308400.0,2018-04-21 11-AM,DGBBTC,3.8e-06,3.8e-06,3.68e-06,3.71e-06,7410508.05,27.61
1524304800.0,2018-04-21 10-AM,DGBBTC,3.85e-06,3.88e-06,3.79e-06,3.8e-06,724931.33,2.78
1524301200.0,2018-04-21 09-AM,DGBBTC,3.89e-06,3.92e-06,3.82e-06,3.85e-06,1683001.05,6.47
1524297600.0,2018-04-21 08-AM,DGBBTC,3.9e-06,3.99e-06,3.89e-06,3.89e-06,2262550.86,8.95
1524294000.0,2018-04-21 07-AM,DGBBTC,3.98e-06,3.99e-06,3.89e-06,3.9e-06,1156838.33,4.55
1524290400.0,2018-04-21 06-AM,DGBBTC,3.93e-06,4.03e-06,3.93e-06,3.98e-06,4145192.95,16.54
1524286800.0,2018-04-21 05-AM,DGBBTC,3.95e-06,3.99e-06,3.91e-06,3.93e-06,1099610.02,4.35
1524283200.0,2018-04-21 04-AM,DGBBTC,3.89e-06,3.96e-06,3.89e-06,3.95e-06,1674335.62,6.58
1524279600.0,2018-04-21 03-AM,DGBBTC,3.88e-06,3.91e-06,3.87e-06,3.89e-06,425160.17,1.66
1524276000.0,2018-04-21 02-AM,DGBBTC,3.8e-06,3.88e-06,3.78e-06,3.88e-06,2820030.69,10.85
1524272400.0,2018-04-21 01-AM,DGBBTC,3.98e-06,3.99e-06,3.76e-06,3.8e-06,5974281.56,23.01
1524268800.0,2018-04-21 12-AM,DGBBTC,3.98e-06,4.01e-06,3.96e-06,3.98e-06,805590.16,3.22
1524265200.0,2018-04-20 11-PM,DGBBTC,4.0e-06,4.05e-06,3.96e-06,3.98e-06,1687271.42,6.72
1524261600.0,2018-04-20 10-PM,DGBBTC,4.07e-06,4.09e-06,3.99e-06,4.0e-06,2491520.92,10.03
1524258000.0,2018-04-20 09-PM,DGBBTC,4.07e-06,4.12e-06,4.03e-06,4.07e-06,1792249.87,7.28
1524254400.0,2018-04-20 08-PM,DGBBTC,4.1e-06,4.11e-06,4.03e-06,4.07e-06,539402.09,2.19
1524250800.0,2018-04-20 07-PM,DGBBTC,4.1e-06,4.14e-06,4.07e-06,4.1e-06,1082931.97,4.44
1524247200.0,2018-04-20 06-PM,DGBBTC,4.05e-06,4.12e-06,4.04e-06,4.1e-06,457760.0,1.88
1524243600.0,2018-04-20 05-PM,DGBBTC,4.1e-06,4.12e-06,4.05e-06,4.05e-06,801086.89,3.26
1524240000.0,2018-04-20 04-PM,DGBBTC,4.08e-06,4.12e-06,4.08e-06,4.1e-06,275251.09,1.13
1524236400.0,2018-04-20 03-PM,DGBBTC,4.11e-06,4.11e-06,4.05e-06,4.08e-06,415684.52,1.69
1524232800.0,2018-04-20 02-PM,DGBBTC,4.08e-06,4.12e-06,4.05e-06,4.11e-06,1117726.03,4.56
1524229200.0,2018-04-20 01-PM,DGBBTC,4.07e-06,4.11e-06,4.03e-06,4.08e-06,1495792.82,6.06
1524225600.0,2018-04-20 12-PM,DGBBTC,4.08e-06,4.13e-06,4.04e-06,4.07e-06,1143758.93,4.66
1524222000.0,2018-04-20 11-AM,DGBBTC,4.07e-06,4.13e-06,4.06e-06,4.08e-06,772889.76,3.16
1524218400.0,2018-04-20 10-AM,DGBBTC,4.19e-06,4.2e-06,4.03e-06,4.07e-06,2116737.42,8.72
1524214800.0,2018-04-20 09-AM,DGBBTC,4.08e-06,4.2e-06,4.06e-06,4.19e-06,4470458.35,18.45
1524211200.0,2018-04-20 08-AM,DGBBTC,4.08e-06,4.08e-06,4.0e-06,4.08e-06,1082093.05,4.36
1524207600.0,2018-04-20 07-AM,DGBBTC,3.98e-06,4.1e-06,3.97e-06,4.08e-06,2135321.21,8.65
1524204000.0,2018-04-20 06-AM,DGBBTC,4.03e-06,4.03e-06,3.96e-06,3.98e-06,977620.85,3.91
1524200400.0,2018-04-20 05-AM,DGBBTC,4.05e-06,4.05e-06,3.94e-06,4.03e-06,3815803.31,15.16
1524196800.0,2018-04-20 04-AM,DGBBTC,4.07e-06,4.09e-06,4.01e-06,4.05e-06,1916433.41,7.74
1524193200.0,2018-04-20 03-AM,DGBBTC,4.08e-06,4.11e-06,4.06e-06,4.07e-06,661254.71,2.7
1524189600.0,2018-04-20 02-AM,DGBBTC,4.12e-06,4.12e-06,4.06e-06,4.08e-06,1403845.6,5.75
1524186000.0,2018-04-20 01-AM,DGBBTC,4.08e-06,4.14e-06,4.03e-06,4.12e-06,1989866.9,8.14
1524182400.0,2018-04-20 12-AM,DGBBTC,4.12e-06,4.12e-06,4.05e-06,4.08e-06,1351451.76,5.53
1524178800.0,2018-04-19 11-PM,DGBBTC,4.13e-06,4.16e-06,4.0e-06,4.12e-06,3345875.59,13.62
1524175200.0,2018-04-19 10-PM,DGBBTC,4.13e-06,4.18e-06,4.12e-06,4.13e-06,1117956.79,4.63
1524171600.0,2018-04-19 09-PM,DGBBTC,4.16e-06,4.19e-06,4.09e-06,4.13e-06,1964785.87,8.12
1524168000.0,2018-04-19 08-PM,DGBBTC,4.2e-06,4.2e-06,4.13e-06,4.16e-06,1029946.0,4.29
1524164400.0,2018-04-19 07-PM,DGBBTC,4.19e-06,4.22e-06,4.15e-06,4.2e-06,775433.08,3.25
1524160800.0,2018-04-19 06-PM,DGBBTC,4.22e-06,4.22e-06,4.15e-06,4.19e-06,1649625.91,6.91
1524157200.0,2018-04-19 05-PM,DGBBTC,4.24e-06,4.25e-06,4.19e-06,4.22e-06,938891.78,3.96
1524153600.0,2018-04-19 04-PM,DGBBTC,4.23e-06,4.26e-06,4.19e-06,4.24e-06,2420810.01,10.2
1524150000.0,2018-04-19 03-PM,DGBBTC,4.27e-06,4.29e-06,4.23e-06,4.23e-06,948990.49,4.05
1524146400.0,2018-04-19 02-PM,DGBBTC,4.29e-06,4.29e-06,4.21e-06,4.27e-06,1237683.16,5.26
1524142800.0,2018-04-19 01-PM,DGBBTC,4.31e-06,4.34e-06,4.26e-06,4.29e-06,1610147.27,6.91
1524139200.0,2018-04-19 12-PM,DGBBTC,4.23e-06,4.35e-06,4.21e-06,4.31e-06,3977470.97,17.07
1524135600.0,2018-04-19 11-AM,DGBBTC,4.17e-06,4.24e-06,4.15e-06,4.23e-06,4132084.5,17.42
1524132000.0,2018-04-19 10-AM,DGBBTC,4.14e-06,4.19e-06,4.11e-06,4.17e-06,1010190.47,4.2
1524128400.0,2018-04-19 09-AM,DGBBTC,4.15e-06,4.19e-06,4.11e-06,4.14e-06,1079002.01,4.49
1524124800.0,2018-04-19 08-AM,DGBBTC,4.17e-06,4.19e-06,4.1e-06,4.15e-06,883550.73,3.65
1524121200.0,2018-04-19 07-AM,DGBBTC,4.17e-06,4.21e-06,4.16e-06,4.17e-06,957197.94,4.0
1524117600.0,2018-04-19 06-AM,DGBBTC,4.08e-06,4.2e-06,4.08e-06,4.17e-06,1607745.39,6.67
1524114000.0,2018-04-19 05-AM,DGBBTC,4.14e-06,4.15e-06,4.06e-06,4.08e-06,979319.41,4.0
1524110400.0,2018-04-19 04-AM,DGBBTC,4.19e-06,4.21e-06,4.09e-06,4.14e-06,1465698.83,6.11
1524106800.0,2018-04-19 03-AM,DGBBTC,4.06e-06,4.2e-06,4.03e-06,4.19e-06,3663650.75,15.13
1524103200.0,2018-04-19 02-AM,DGBBTC,4.06e-06,4.07e-06,4.02e-06,4.06e-06,827411.88,3.35
1524099600.0,2018-04-19 01-AM,DGBBTC,4.03e-06,4.07e-06,4.0e-06,4.06e-06,1495720.45,6.04
1524096000.0,2018-04-19 12-AM,DGBBTC,4.14e-06,4.16e-06,4.0e-06,4.03e-06,2625435.02,10.7
1524092400.0,2018-04-18 11-PM,DGBBTC,4.12e-06,4.17e-06,4.06e-06,4.14e-06,1212632.38,4.97
1524088800.0,2018-04-18 10-PM,DGBBTC,4.17e-06,4.17e-06,4.07e-06,4.12e-06,2228161.17,9.19
1524085200.0,2018-04-18 09-PM,DGBBTC,4.15e-06,4.21e-06,4.13e-06,4.17e-06,857069.47,3.58
1524081600.0,2018-04-18 08-PM,DGBBTC,4.19e-06,4.22e-06,4.1e-06,4.15e-06,2256497.09,9.33
1524078000.0,2018-04-18 07-PM,DGBBTC,4.11e-06,4.23e-06,4.11e-06,4.19e-06,3156275.03,13.22
1524074400.0,2018-04-18 06-PM,DGBBTC,4.07e-06,4.16e-06,4.06e-06,4.11e-06,2375789.14,9.76
1524070800.0,2018-04-18 05-PM,DGBBTC,4.05e-06,4.13e-06,4.01e-06,4.07e-06,1617599.97,6.59
1524067200.0,2018-04-18 04-PM,DGBBTC,4.09e-06,4.12e-06,4.02e-06,4.05e-06,2596270.67,10.56
1524063600.0,2018-04-18 03-PM,DGBBTC,4.01e-06,4.19e-06,4.0e-06,4.09e-06,5863601.18,24.17
1524060000.0,2018-04-18 02-PM,DGBBTC,3.9e-06,4.01e-06,3.89e-06,4.01e-06,4247296.61,16.9
1524056400.0,2018-04-18 01-PM,DGBBTC,3.84e-06,3.93e-06,3.84e-06,3.9e-06,3007446.17,11.73
1524052800.0,2018-04-18 12-PM,DGBBTC,3.83e-06,3.87e-06,3.82e-06,3.84e-06,754457.13,2.91
1524049200.0,2018-04-18 11-AM,DGBBTC,3.82e-06,3.83e-06,3.81e-06,3.83e-06,630050.73,2.41
1524045600.0,2018-04-18 10-AM,DGBBTC,3.82e-06,3.84e-06,3.8e-06,3.82e-06,341389.85,1.3
1524042000.0,2018-04-18 09-AM,DGBBTC,3.85e-06,3.88e-06,3.79e-06,3.82e-06,2518185.73,9.69
1524038400.0,2018-04-18 08-AM,DGBBTC,3.82e-06,3.85e-06,3.8e-06,3.85e-06,2110851.96,8.08
1524034800.0,2018-04-18 07-AM,DGBBTC,3.77e-06,3.82e-06,3.76e-06,3.82e-06,1990020.85,7.57
1524031200.0,2018-04-18 06-AM,DGBBTC,3.82e-06,3.82e-06,3.75e-06,3.77e-06,1570319.02,5.93
1524027600.0,2018-04-18 05-AM,DGBBTC,3.74e-06,3.82e-06,3.74e-06,3.82e-06,1331859.01,5.04
1524024000.0,2018-04-18 04-AM,DGBBTC,3.72e-06,3.74e-06,3.7e-06,3.74e-06,463876.2,1.72
1524020400.0,2018-04-18 03-AM,DGBBTC,3.72e-06,3.73e-06,3.71e-06,3.72e-06,83656.35,0.3111
1524016800.0,2018-04-18 02-AM,DGBBTC,3.71e-06,3.75e-06,3.7e-06,3.72e-06,425169.7,1.59
1524013200.0,2018-04-18 01-AM,DGBBTC,3.72e-06,3.73e-06,3.68e-06,3.71e-06,474362.64,1.76
1524009600.0,2018-04-18 12-AM,DGBBTC,3.68e-06,3.74e-06,3.67e-06,3.72e-06,590777.16,2.19
1524006000.0,2018-04-17 11-PM,DGBBTC,3.71e-06,3.73e-06,3.67e-06,3.68e-06,315455.86,1.16
1524002400.0,2018-04-17 10-PM,DGBBTC,3.73e-06,3.76e-06,3.68e-06,3.71e-06,1392376.98,5.17
1523998800.0,2018-04-17 09-PM,DGBBTC,3.7e-06,3.76e-06,3.68e-06,3.73e-06,878206.35,3.28
1523995200.0,2018-04-17 08-PM,DGBBTC,3.69e-06,3.72e-06,3.66e-06,3.7e-06,2730907.62,10.04
1523991600.0,2018-04-17 07-PM,DGBBTC,3.72e-06,3.74e-06,3.66e-06,3.69e-06,1687678.72,6.22
1523988000.0,2018-04-17 06-PM,DGBBTC,3.75e-06,3.77e-06,3.7e-06,3.72e-06,2024607.0,7.56
1523984400.0,2018-04-17 05-PM,DGBBTC,3.74e-06,3.77e-06,3.73e-06,3.75e-06,830931.82,3.13
1523980800.0,2018-04-17 04-PM,DGBBTC,3.74e-06,3.77e-06,3.7e-06,3.74e-06,888077.05,3.31
1523977200.0,2018-04-17 03-PM,DGBBTC,3.75e-06,3.78e-06,3.65e-06,3.74e-06,3859848.27,14.35
1523973600.0,2018-04-17 02-PM,DGBBTC,3.73e-06,3.78e-06,3.73e-06,3.75e-06,1994277.34,7.46
1523970000.0,2018-04-17 01-PM,DGBBTC,3.73e-06,3.76e-06,3.68e-06,3.73e-06,1549307.64,5.77
1523966400.0,2018-04-17 12-PM,DGBBTC,3.78e-06,3.78e-06,3.73e-06,3.73e-06,847957.4,3.18
1523962800.0,2018-04-17 11-AM,DGBBTC,3.76e-06,3.81e-06,3.75e-06,3.78e-06,1283421.29,4.84
1523959200.0,2018-04-17 10-AM,DGBBTC,3.82e-06,3.83e-06,3.7e-06,3.76e-06,2343057.45,8.83
1523955600.0,2018-04-17 09-AM,DGBBTC,3.72e-06,3.82e-06,3.68e-06,3.82e-06,4626459.18,17.37
1523952000.0,2018-04-17 08-AM,DGBBTC,3.66e-06,3.72e-06,3.65e-06,3.72e-06,1901369.67,7.04
1523948400.0,2018-04-17 07-AM,DGBBTC,3.64e-06,3.7e-06,3.63e-06,3.66e-06,1386743.97,5.1
1523944800.0,2018-04-17 06-AM,DGBBTC,3.61e-06,3.67e-06,3.58e-06,3.64e-06,440843.96,1.59
1523941200.0,2018-04-17 05-AM,DGBBTC,3.65e-06,3.7e-06,3.6e-06,3.61e-06,1006932.01,3.69
1523937600.0,2018-04-17 04-AM,DGBBTC,3.57e-06,3.67e-06,3.57e-06,3.65e-06,1302302.51,4.73
1523934000.0,2018-04-17 03-AM,DGBBTC,3.56e-06,3.57e-06,3.52e-06,3.57e-06,232249.19,0.8252
1523930400.0,2018-04-17 02-AM,DGBBTC,3.53e-06,3.56e-06,3.52e-06,3.56e-06,122195.59,0.4333
1523926800.0,2018-04-17 01-AM,DGBBTC,3.56e-06,3.57e-06,3.52e-06,3.53e-06,448279.08,1.59
1523923200.0,2018-04-17 12-AM,DGBBTC,3.56e-06,3.6e-06,3.54e-06,3.56e-06,487819.4,1.73
1523919600.0,2018-04-16 11-PM,DGBBTC,3.55e-06,3.6e-06,3.54e-06,3.56e-06,1157055.83,4.12
1523916000.0,2018-04-16 10-PM,DGBBTC,3.53e-06,3.57e-06,3.53e-06,3.55e-06,904584.99,3.21
1523912400.0,2018-04-16 09-PM,DGBBTC,3.54e-06,3.58e-06,3.52e-06,3.53e-06,465519.16,1.65
1523908800.0,2018-04-16 08-PM,DGBBTC,3.53e-06,3.57e-06,3.51e-06,3.54e-06,950428.25,3.37
1523905200.0,2018-04-16 07-PM,DGBBTC,3.58e-06,3.62e-06,3.51e-06,3.53e-06,710489.35,2.53
1523901600.0,2018-04-16 06-PM,DGBBTC,3.53e-06,3.58e-06,3.53e-06,3.58e-06,1015761.82,3.62
1523898000.0,2018-04-16 05-PM,DGBBTC,3.5e-06,3.54e-06,3.47e-06,3.53e-06,343107.45,1.2
1523894400.0,2018-04-16 04-PM,DGBBTC,3.52e-06,3.55e-06,3.47e-06,3.5e-06,1107095.21,3.87
1523890800.0,2018-04-16 03-PM,DGBBTC,3.5e-06,3.52e-06,3.47e-06,3.52e-06,1183627.79,4.15
1523887200.0,2018-04-16 02-PM,DGBBTC,3.54e-06,3.55e-06,3.47e-06,3.5e-06,1483171.0,5.21
1523883600.0,2018-04-16 01-PM,DGBBTC,3.57e-06,3.6e-06,3.51e-06,3.54e-06,1557267.23,5.53
1523880000.0,2018-04-16 12-PM,DGBBTC,3.59e-06,3.59e-06,3.55e-06,3.57e-06,2125721.57,7.6
1523876400.0,2018-04-16 11-AM,DGBBTC,3.6e-06,3.6e-06,3.53e-06,3.59e-06,1621116.37,5.77
1523872800.0,2018-04-16 10-AM,DGBBTC,3.6e-06,3.64e-06,3.6e-06,3.6e-06,689186.38,2.49
1523869200.0,2018-04-16 09-AM,DGBBTC,3.61e-06,3.64e-06,3.57e-06,3.6e-06,1227747.92,4.42
1523865600.0,2018-04-16 08-AM,DGBBTC,3.62e-06,3.63e-06,3.6e-06,3.61e-06,946407.76,3.43
1523862000.0,2018-04-16 07-AM,DGBBTC,3.61e-06,3.62e-06,3.59e-06,3.62e-06,576283.93,2.08
1523858400.0,2018-04-16 06-AM,DGBBTC,3.61e-06,3.63e-06,3.52e-06,3.61e-06,3060186.56,10.87
1523854800.0,2018-04-16 05-AM,DGBBTC,3.65e-06,3.66e-06,3.58e-06,3.61e-06,920049.02,3.34
1523851200.0,2018-04-16 04-AM,DGBBTC,3.64e-06,3.66e-06,3.62e-06,3.65e-06,315151.5,1.15
1523847600.0,2018-04-16 03-AM,DGBBTC,3.62e-06,3.66e-06,3.61e-06,3.64e-06,1257798.44,4.57
1523844000.0,2018-04-16 02-AM,DGBBTC,3.7e-06,3.74e-06,3.59e-06,3.62e-06,2575982.66,9.35
1523840400.0,2018-04-16 01-AM,DGBBTC,3.72e-06,3.73e-06,3.67e-06,3.7e-06,1221632.22,4.5
1523836800.0,2018-04-16 12-AM,DGBBTC,3.72e-06,3.73e-06,3.66e-06,3.72e-06,549186.37,2.03
