Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1525550400.0,2018-05-05 08-PM,ETCETH,0.02842,0.02842,0.0279,0.02842,16.89,0.4772
1525546800.0,2018-05-05 07-PM,ETCETH,0.02844,0.02844,0.02801,0.02842,6.52,0.1835
1525543200.0,2018-05-05 06-PM,ETCETH,0.02827,0.02861,0.02813,0.02844,81.35,2.3
1525539600.0,2018-05-05 05-PM,ETCETH,0.02802,0.02827,0.02802,0.02827,176.53,4.97
1525536000.0,2018-05-05 04-PM,ETCETH,0.02795,0.02822,0.02793,0.02802,15.96,0.4476
1525532400.0,2018-05-05 03-PM,ETCETH,0.02792,0.02806,0.02792,0.02795,2.46,0.06874
1525528800.0,2018-05-05 02-PM,ETCETH,0.02822,0.02822,0.02771,0.02792,197.52,5.49
1525525200.0,2018-05-05 01-PM,ETCETH,0.02822,0.02822,0.02778,0.02822,363.67,10.17
1525521600.0,2018-05-05 12-PM,ETCETH,0.02798,0.02822,0.02798,0.02822,90.49,2.55
1525518000.0,2018-05-05 11-AM,ETCETH,0.02824,0.02824,0.02794,0.02798,177.28,4.96
1525514400.0,2018-05-05 10-AM,ETCETH,0.02844,0.02844,0.02801,0.02824,135.62,3.83
1525510800.0,2018-05-05 09-AM,ETCETH,0.02844,0.02859,0.02842,0.02844,55.89,1.59
1525507200.0,2018-05-05 08-AM,ETCETH,0.02883,0.02883,0.02844,0.02844,309.39,8.89
1525503600.0,2018-05-05 07-AM,ETCETH,0.02881,0.02883,0.0284,0.02883,629.97,18.13
1525500000.0,2018-05-05 06-AM,ETCETH,0.02843,0.02881,0.02821,0.02881,74.13,2.11
1525496400.0,2018-05-05 05-AM,ETCETH,0.0281,0.02848,0.02801,0.02843,167.57,4.72
1525492800.0,2018-05-05 04-AM,ETCETH,0.0281,0.0281,0.02798,0.0281,148.65,4.17
1525489200.0,2018-05-05 03-AM,ETCETH,0.02821,0.02821,0.02801,0.0281,54.3,1.53
1525485600.0,2018-05-05 02-AM,ETCETH,0.0284,0.0284,0.02811,0.02821,72.81,2.05
1525482000.0,2018-05-05 01-AM,ETCETH,0.02823,0.02848,0.02817,0.0284,17.48,0.4934
1525478400.0,2018-05-05 12-AM,ETCETH,0.02855,0.02855,0.0281,0.02823,136.15,3.87
1525474800.0,2018-05-04 11-PM,ETCETH,0.02837,0.02855,0.02837,0.02855,39.4,1.12
1525471200.0,2018-05-04 10-PM,ETCETH,0.02855,0.02855,0.02837,0.02837,21.68,0.6159
1525467600.0,2018-05-04 09-PM,ETCETH,0.02855,0.02855,0.02837,0.02855,11.9,0.3398
1525464000.0,2018-05-04 08-PM,ETCETH,0.02823,0.02855,0.02817,0.02855,111.53,3.15
1525460400.0,2018-05-04 07-PM,ETCETH,0.02844,0.02849,0.02823,0.02823,20.86,0.5924
1525456800.0,2018-05-04 06-PM,ETCETH,0.02813,0.02844,0.02813,0.02844,82.93,2.35
1525453200.0,2018-05-04 05-PM,ETCETH,0.02842,0.02842,0.02804,0.02813,179.08,5.04
1525449600.0,2018-05-04 04-PM,ETCETH,0.02832,0.02842,0.02797,0.02842,159.5,4.52
1525446000.0,2018-05-04 03-PM,ETCETH,0.02797,0.02832,0.02771,0.02832,280.72,7.84
1525442400.0,2018-05-04 02-PM,ETCETH,0.02772,0.02797,0.02758,0.02797,107.93,3.0
1525438800.0,2018-05-04 01-PM,ETCETH,0.0279,0.02798,0.0275,0.02772,193.64,5.37
1525435200.0,2018-05-04 12-PM,ETCETH,0.028,0.028,0.02778,0.0279,232.78,6.49
1525431600.0,2018-05-04 11-AM,ETCETH,0.02843,0.02843,0.028,0.028,594.78,16.67
1525428000.0,2018-05-04 10-AM,ETCETH,0.02819,0.02844,0.028,0.02843,286.99,8.14
1525424400.0,2018-05-04 09-AM,ETCETH,0.02801,0.02819,0.02786,0.02819,199.94,5.6
1525420800.0,2018-05-04 08-AM,ETCETH,0.02823,0.02832,0.028,0.02801,708.02,19.88
1525417200.0,2018-05-04 07-AM,ETCETH,0.02852,0.02852,0.02823,0.02823,1019.83,28.88
1525413600.0,2018-05-04 06-AM,ETCETH,0.02877,0.02889,0.0285,0.02852,47.57,1.36
1525410000.0,2018-05-04 05-AM,ETCETH,0.02866,0.02888,0.02866,0.02877,502.12,14.45
1525406400.0,2018-05-04 04-AM,ETCETH,0.02867,0.02888,0.02866,0.02866,1705.98,49.04
1525402800.0,2018-05-04 03-AM,ETCETH,0.02893,0.02926,0.02867,0.02867,868.16,25.11
1525399200.0,2018-05-04 02-AM,ETCETH,0.0289,0.02893,0.02832,0.02893,4684.84,134.21
1525395600.0,2018-05-04 01-AM,ETCETH,0.029,0.029,0.0285,0.0289,333.16,9.56
1525392000.0,2018-05-04 12-AM,ETCETH,0.02914,0.02938,0.02852,0.029,914.77,26.38
1525388400.0,2018-05-03 11-PM,ETCETH,0.0297,0.0297,0.02906,0.02914,278.73,8.18
1525384800.0,2018-05-03 10-PM,ETCETH,0.03017,0.03017,0.0296,0.0297,61.18,1.82
1525381200.0,2018-05-03 09-PM,ETCETH,0.03021,0.03021,0.02966,0.03017,557.12,16.77
1525377600.0,2018-05-03 08-PM,ETCETH,0.02987,0.03021,0.02964,0.03021,811.23,24.06
1525374000.0,2018-05-03 07-PM,ETCETH,0.02979,0.03021,0.02979,0.02987,222.22,6.66
1525370400.0,2018-05-03 06-PM,ETCETH,0.02972,0.03017,0.02964,0.02979,111.64,3.33
1525366800.0,2018-05-03 05-PM,ETCETH,0.0307,0.0307,0.0296,0.02972,553.07,16.52
1525363200.0,2018-05-03 04-PM,ETCETH,0.0302,0.0307,0.03012,0.0307,611.14,18.6
1525359600.0,2018-05-03 03-PM,ETCETH,0.0304,0.03041,0.03011,0.0302,1462.29,44.12
1525356000.0,2018-05-03 02-PM,ETCETH,0.03041,0.03041,0.02995,0.0304,389.46,11.75
1525352400.0,2018-05-03 01-PM,ETCETH,0.03019,0.03041,0.0299,0.03041,738.88,22.33
1525348800.0,2018-05-03 12-PM,ETCETH,0.03062,0.03071,0.03019,0.03019,476.16,14.43
1525345200.0,2018-05-03 11-AM,ETCETH,0.03066,0.03066,0.03049,0.03062,405.16,12.37
1525341600.0,2018-05-03 10-AM,ETCETH,0.03025,0.03066,0.03025,0.03066,771.23,23.44
1525338000.0,2018-05-03 09-AM,ETCETH,0.03051,0.03057,0.03022,0.03025,205.72,6.25
1525334400.0,2018-05-03 08-AM,ETCETH,0.0301,0.03057,0.0301,0.03051,852.8,25.78
1525330800.0,2018-05-03 07-AM,ETCETH,0.03039,0.03039,0.0301,0.0301,324.89,9.8
1525327200.0,2018-05-03 06-AM,ETCETH,0.0304,0.0304,0.0302,0.03039,236.21,7.18
1525323600.0,2018-05-03 05-AM,ETCETH,0.03047,0.03093,0.03021,0.0304,274.07,8.38
1525320000.0,2018-05-03 04-AM,ETCETH,0.03054,0.03061,0.03024,0.03047,2064.14,62.73
1525316400.0,2018-05-03 03-AM,ETCETH,0.03063,0.03094,0.03028,0.03054,2308.35,70.49
1525312800.0,2018-05-03 02-AM,ETCETH,0.0311,0.03118,0.03063,0.03063,6805.76,209.39
1525309200.0,2018-05-03 01-AM,ETCETH,0.03134,0.03134,0.031,0.0311,1644.09,51.23
1525305600.0,2018-05-03 12-AM,ETCETH,0.03162,0.03164,0.03134,0.03134,350.75,11.02
1525302000.0,2018-05-02 11-PM,ETCETH,0.0316,0.03172,0.03143,0.03162,18.57,0.5851
1525298400.0,2018-05-02 10-PM,ETCETH,0.0316,0.0316,0.0316,0.0316,520.45,16.45
1525294800.0,2018-05-02 09-PM,ETCETH,0.03149,0.0316,0.03149,0.0316,205.82,6.49
1525291200.0,2018-05-02 08-PM,ETCETH,0.03185,0.03185,0.03149,0.03149,80.29,2.55
1525287600.0,2018-05-02 07-PM,ETCETH,0.0314,0.03195,0.0314,0.03185,258.07,8.17
1525284000.0,2018-05-02 06-PM,ETCETH,0.0314,0.03158,0.0314,0.0314,249.79,7.87
1525280400.0,2018-05-02 05-PM,ETCETH,0.0315,0.03157,0.0314,0.0314,92.88,2.92
1525276800.0,2018-05-02 04-PM,ETCETH,0.0315,0.03157,0.0314,0.0315,534.42,16.82
1525273200.0,2018-05-02 03-PM,ETCETH,0.03158,0.03158,0.0314,0.0315,58.53,1.85
1525269600.0,2018-05-02 02-PM,ETCETH,0.03158,0.03158,0.0314,0.03158,502.92,15.81
1525266000.0,2018-05-02 01-PM,ETCETH,0.0315,0.03168,0.0315,0.03158,44.37,1.4
1525262400.0,2018-05-02 12-PM,ETCETH,0.03168,0.03168,0.0315,0.0315,603.2,19.0
1525258800.0,2018-05-02 11-AM,ETCETH,0.0315,0.03168,0.0315,0.03168,101.07,3.19
1525255200.0,2018-05-02 10-AM,ETCETH,0.03139,0.03156,0.03139,0.0315,297.1,9.37
1525251600.0,2018-05-02 09-AM,ETCETH,0.03127,0.03146,0.03127,0.03139,73.01,2.29
1525248000.0,2018-05-02 08-AM,ETCETH,0.03127,0.03146,0.03127,0.03127,68.89,2.16
1525244400.0,2018-05-02 07-AM,ETCETH,0.03139,0.03175,0.03117,0.03127,887.96,27.73
1525240800.0,2018-05-02 06-AM,ETCETH,0.03115,0.03143,0.03115,0.03139,19.11,0.5973
1525237200.0,2018-05-02 05-AM,ETCETH,0.03138,0.03145,0.03115,0.03115,148.5,4.66
1525233600.0,2018-05-02 04-AM,ETCETH,0.03193,0.03193,0.03138,0.03138,128.62,4.05
1525230000.0,2018-05-02 03-AM,ETCETH,0.0317,0.03193,0.03138,0.03193,596.23,18.75
1525226400.0,2018-05-02 02-AM,ETCETH,0.03145,0.0317,0.03139,0.0317,285.61,9.02
1525222800.0,2018-05-02 01-AM,ETCETH,0.03155,0.0317,0.03145,0.03145,407.38,12.87
1525219200.0,2018-05-02 12-AM,ETCETH,0.03176,0.03198,0.03155,0.03155,1488.24,47.12
1525215600.0,2018-05-01 11-PM,ETCETH,0.0318,0.0321,0.03176,0.03176,183.61,5.84
1525212000.0,2018-05-01 10-PM,ETCETH,0.0318,0.0318,0.0318,0.0318,4.88,0.1552
1525208400.0,2018-05-01 09-PM,ETCETH,0.03215,0.03215,0.0318,0.0318,79.01,2.52
1525204800.0,2018-05-01 08-PM,ETCETH,0.03202,0.03215,0.0318,0.03215,184.53,5.89
1525201200.0,2018-05-01 07-PM,ETCETH,0.03228,0.03228,0.03177,0.03202,53.54,1.7
1525197600.0,2018-05-01 06-PM,ETCETH,0.03199,0.03228,0.03199,0.03228,28.88,0.9285
1525194000.0,2018-05-01 05-PM,ETCETH,0.03175,0.03199,0.03175,0.03199,27.78,0.8875
1525190400.0,2018-05-01 04-PM,ETCETH,0.03175,0.03175,0.03175,0.03175,18.14,0.576
1525186800.0,2018-05-01 03-PM,ETCETH,0.03201,0.03221,0.03175,0.03175,88.06,2.82
1525183200.0,2018-05-01 02-PM,ETCETH,0.03191,0.03231,0.03191,0.03201,109.55,3.51
1525179600.0,2018-05-01 01-PM,ETCETH,0.03165,0.03191,0.03165,0.03191,73.46,2.34
1525176000.0,2018-05-01 12-PM,ETCETH,0.03174,0.0319,0.03165,0.03165,2345.49,74.34
1525172400.0,2018-05-01 11-AM,ETCETH,0.03192,0.03196,0.03174,0.03174,649.36,20.63
1525168800.0,2018-05-01 10-AM,ETCETH,0.03201,0.03201,0.03179,0.03192,360.86,11.5
1525165200.0,2018-05-01 09-AM,ETCETH,0.03198,0.03233,0.03174,0.03201,1802.51,58.19
1525161600.0,2018-05-01 08-AM,ETCETH,0.03177,0.03198,0.03174,0.03198,262.41,8.37
1525158000.0,2018-05-01 07-AM,ETCETH,0.03181,0.03192,0.03177,0.03177,108.05,3.43
1525154400.0,2018-05-01 06-AM,ETCETH,0.03182,0.03182,0.03178,0.03181,186.8,5.94
1525150800.0,2018-05-01 05-AM,ETCETH,0.03198,0.03198,0.03168,0.03182,442.31,14.1
1525147200.0,2018-05-01 04-AM,ETCETH,0.03219,0.03219,0.03169,0.03198,161.52,5.14
1525143600.0,2018-05-01 03-AM,ETCETH,0.03211,0.03219,0.03186,0.03219,392.08,12.53
1525140000.0,2018-05-01 02-AM,ETCETH,0.03239,0.03244,0.03201,0.03211,361.47,11.65
1525136400.0,2018-05-01 01-AM,ETCETH,0.03228,0.03241,0.03227,0.03239,1497.05,48.4
1525132800.0,2018-05-01 12-AM,ETCETH,0.0322,0.0327,0.0322,0.03228,1840.72,59.6
1525129200.0,2018-04-30 11-PM,ETCETH,0.03209,0.0322,0.03194,0.0322,5.33,0.1706
1525125600.0,2018-04-30 10-PM,ETCETH,0.03249,0.03249,0.03209,0.03209,2112.48,67.82
1525122000.0,2018-04-30 09-PM,ETCETH,0.03265,0.03287,0.03213,0.03249,639.09,20.73
1525118400.0,2018-04-30 08-PM,ETCETH,0.03232,0.03265,0.03232,0.03265,69.72,2.27
1525114800.0,2018-04-30 07-PM,ETCETH,0.03256,0.03256,0.03229,0.03232,58.28,1.88
1525111200.0,2018-04-30 06-PM,ETCETH,0.03262,0.03275,0.03229,0.03256,141.9,4.61
1525107600.0,2018-04-30 05-PM,ETCETH,0.03245,0.03262,0.03238,0.03262,22.29,0.7225
1525104000.0,2018-04-30 04-PM,ETCETH,0.03259,0.03287,0.03245,0.03245,147.19,4.79
1525100400.0,2018-04-30 03-PM,ETCETH,0.03209,0.03259,0.03209,0.03259,78.7,2.56
1525096800.0,2018-04-30 02-PM,ETCETH,0.03253,0.03253,0.03209,0.03209,184.98,5.98
1525093200.0,2018-04-30 01-PM,ETCETH,0.03231,0.03253,0.03226,0.03253,268.77,8.7
1525089600.0,2018-04-30 12-PM,ETCETH,0.03245,0.0327,0.03226,0.03231,205.8,6.68
1525086000.0,2018-04-30 11-AM,ETCETH,0.03226,0.0327,0.03226,0.03245,1017.03,33.16
1525082400.0,2018-04-30 10-AM,ETCETH,0.03192,0.03245,0.03192,0.03226,247.04,7.99
1525078800.0,2018-04-30 09-AM,ETCETH,0.03175,0.03232,0.03169,0.03192,402.82,12.85
1525075200.0,2018-04-30 08-AM,ETCETH,0.03202,0.03217,0.03169,0.03175,1691.94,54.09
1525071600.0,2018-04-30 07-AM,ETCETH,0.03268,0.03268,0.03169,0.03202,4338.97,139.5
1525068000.0,2018-04-30 06-AM,ETCETH,0.0327,0.0327,0.03217,0.03268,88.16,2.87
1525064400.0,2018-04-30 05-AM,ETCETH,0.03217,0.0328,0.03217,0.0327,147.59,4.82
1525060800.0,2018-04-30 04-AM,ETCETH,0.03241,0.03286,0.03217,0.03217,474.5,15.46
1525057200.0,2018-04-30 03-AM,ETCETH,0.0332,0.0332,0.0321,0.03241,1935.83,62.94
1525053600.0,2018-04-30 02-AM,ETCETH,0.0321,0.0333,0.0321,0.0332,3517.8,116.57
1525050000.0,2018-04-30 01-AM,ETCETH,0.03255,0.03308,0.03204,0.0321,1161.91,37.79
1525046400.0,2018-04-30 12-AM,ETCETH,0.0317,0.03319,0.03165,0.03255,17358.17,565.34
1525042800.0,2018-04-29 11-PM,ETCETH,0.03213,0.03213,0.0317,0.0317,577.79,18.32
1525039200.0,2018-04-29 10-PM,ETCETH,0.03193,0.03214,0.0318,0.03213,157.23,5.02
1525035600.0,2018-04-29 09-PM,ETCETH,0.03168,0.03229,0.03168,0.03193,1076.96,34.65
1525032000.0,2018-04-29 08-PM,ETCETH,0.03155,0.03168,0.0315,0.03168,387.79,12.28
1525028400.0,2018-04-29 07-PM,ETCETH,0.03121,0.03155,0.03121,0.03155,857.14,26.99
1525024800.0,2018-04-29 06-PM,ETCETH,0.03098,0.03121,0.03088,0.03121,835.05,25.9
1525021200.0,2018-04-29 05-PM,ETCETH,0.03121,0.03121,0.03098,0.03098,130.42,4.07
1525017600.0,2018-04-29 04-PM,ETCETH,0.03155,0.03155,0.03121,0.03121,52.44,1.64
1525014000.0,2018-04-29 03-PM,ETCETH,0.03125,0.03155,0.03125,0.03155,174.98,5.48
1525010400.0,2018-04-29 02-PM,ETCETH,0.03146,0.03175,0.03116,0.03125,175.16,5.5
1525006800.0,2018-04-29 01-PM,ETCETH,0.03094,0.0321,0.03094,0.03146,2398.79,76.12
1525003200.0,2018-04-29 12-PM,ETCETH,0.03069,0.03094,0.03069,0.03094,62.64,1.93
1524999600.0,2018-04-29 11-AM,ETCETH,0.0306,0.03069,0.0304,0.03069,33.5,1.02
1524996000.0,2018-04-29 10-AM,ETCETH,0.03094,0.03094,0.03045,0.0306,392.16,12.05
1524992400.0,2018-04-29 09-AM,ETCETH,0.03102,0.03124,0.03079,0.03094,804.52,24.93
1524988800.0,2018-04-29 08-AM,ETCETH,0.0314,0.03162,0.03102,0.03102,829.31,25.94
1524985200.0,2018-04-29 07-AM,ETCETH,0.0316,0.03173,0.0314,0.0314,452.04,14.32
1524981600.0,2018-04-29 06-AM,ETCETH,0.0316,0.0316,0.0316,0.0316,6.52,0.206
1524978000.0,2018-04-29 05-AM,ETCETH,0.03148,0.0316,0.0313,0.0316,33.06,1.04
1524974400.0,2018-04-29 04-AM,ETCETH,0.0313,0.03164,0.0313,0.03148,19.26,0.6032
1524970800.0,2018-04-29 03-AM,ETCETH,0.03145,0.03165,0.03124,0.0313,175.81,5.53
1524967200.0,2018-04-29 02-AM,ETCETH,0.03202,0.03202,0.03145,0.03145,173.02,5.46
1524963600.0,2018-04-29 01-AM,ETCETH,0.03183,0.03211,0.03177,0.03202,146.56,4.66
1524960000.0,2018-04-29 12-AM,ETCETH,0.03157,0.03184,0.03157,0.03183,57.32,1.82
1524956400.0,2018-04-28 11-PM,ETCETH,0.03175,0.03193,0.03157,0.03157,48.86,1.54
1524952800.0,2018-04-28 10-PM,ETCETH,0.03178,0.03218,0.03175,0.03175,90.52,2.9
1524949200.0,2018-04-28 09-PM,ETCETH,0.03175,0.03178,0.03175,0.03178,114.8,3.65
1524945600.0,2018-04-28 08-PM,ETCETH,0.03211,0.03211,0.03175,0.03175,254.18,8.07
1524942000.0,2018-04-28 07-PM,ETCETH,0.0318,0.03211,0.0318,0.03211,32.21,1.03
1524938400.0,2018-04-28 06-PM,ETCETH,0.03162,0.03197,0.03162,0.0318,144.29,4.57
1524934800.0,2018-04-28 05-PM,ETCETH,0.03162,0.03166,0.03162,0.03162,45.03,1.42
1524931200.0,2018-04-28 04-PM,ETCETH,0.03203,0.03225,0.03162,0.03162,796.96,25.68
1524927600.0,2018-04-28 03-PM,ETCETH,0.0318,0.03203,0.0316,0.03203,54.34,1.73
1524924000.0,2018-04-28 02-PM,ETCETH,0.0315,0.0322,0.0315,0.0318,205.1,6.54
1524920400.0,2018-04-28 01-PM,ETCETH,0.0315,0.03167,0.03128,0.0315,453.92,14.32
1524916800.0,2018-04-28 12-PM,ETCETH,0.0314,0.0315,0.03137,0.0315,19.16,0.6032
1524913200.0,2018-04-28 11-AM,ETCETH,0.03147,0.03147,0.03119,0.0314,160.04,5.0
1524909600.0,2018-04-28 10-AM,ETCETH,0.0315,0.0315,0.03131,0.03147,66.93,2.1
1524906000.0,2018-04-28 09-AM,ETCETH,0.03186,0.03186,0.0315,0.0315,261.44,8.25
1524902400.0,2018-04-28 08-AM,ETCETH,0.03168,0.03186,0.03151,0.03186,177.61,5.63
1524898800.0,2018-04-28 07-AM,ETCETH,0.0321,0.0321,0.03168,0.03168,82.73,2.64
1524895200.0,2018-04-28 06-AM,ETCETH,0.03168,0.0321,0.03168,0.0321,235.06,7.54
1524891600.0,2018-04-28 05-AM,ETCETH,0.032,0.032,0.03168,0.03168,206.07,6.53
1524888000.0,2018-04-28 04-AM,ETCETH,0.0322,0.0322,0.032,0.032,35.29,1.13
1524884400.0,2018-04-28 03-AM,ETCETH,0.03196,0.0322,0.03196,0.0322,96.1,3.07
1524880800.0,2018-04-28 02-AM,ETCETH,0.03208,0.03223,0.03196,0.03196,60.48,1.95
1524877200.0,2018-04-28 01-AM,ETCETH,0.03168,0.03208,0.03168,0.03208,36.0,1.15
1524873600.0,2018-04-28 12-AM,ETCETH,0.03212,0.03216,0.03168,0.03168,133.96,4.25
1524870000.0,2018-04-27 11-PM,ETCETH,0.03194,0.03216,0.03181,0.03212,114.02,3.66
1524866400.0,2018-04-27 10-PM,ETCETH,0.03171,0.03253,0.03168,0.03194,245.08,7.87
1524862800.0,2018-04-27 09-PM,ETCETH,0.03109,0.03171,0.03107,0.03171,5.33,0.1671
1524859200.0,2018-04-27 08-PM,ETCETH,0.03156,0.03195,0.03109,0.03109,190.06,5.99
1524855600.0,2018-04-27 07-PM,ETCETH,0.03166,0.03167,0.03107,0.03156,73.93,2.32
1524852000.0,2018-04-27 06-PM,ETCETH,0.03178,0.032,0.03148,0.03166,62.72,1.99
1524848400.0,2018-04-27 05-PM,ETCETH,0.03178,0.03237,0.03178,0.03178,169.08,5.43
1524844800.0,2018-04-27 04-PM,ETCETH,0.03102,0.03215,0.03073,0.03178,1042.68,33.08
1524841200.0,2018-04-27 03-PM,ETCETH,0.0307,0.03102,0.0307,0.03102,80.54,2.47
1524837600.0,2018-04-27 02-PM,ETCETH,0.03052,0.03121,0.03052,0.0307,164.18,5.1
1524834000.0,2018-04-27 01-PM,ETCETH,0.0305,0.03052,0.0305,0.03052,62.78,1.92
1524830400.0,2018-04-27 12-PM,ETCETH,0.03075,0.0308,0.0305,0.0305,67.77,2.08
1524826800.0,2018-04-27 11-AM,ETCETH,0.03067,0.03095,0.03067,0.03075,672.5,20.72
1524823200.0,2018-04-27 10-AM,ETCETH,0.03129,0.03129,0.03067,0.03067,526.99,16.32
1524819600.0,2018-04-27 09-AM,ETCETH,0.03133,0.03156,0.03116,0.03129,38.12,1.2
1524816000.0,2018-04-27 08-AM,ETCETH,0.03127,0.03148,0.03104,0.03133,588.91,18.46
1524812400.0,2018-04-27 07-AM,ETCETH,0.03152,0.03176,0.03127,0.03127,60.65,1.91
1524808800.0,2018-04-27 06-AM,ETCETH,0.03148,0.03185,0.03148,0.03152,323.98,10.21
1524805200.0,2018-04-27 05-AM,ETCETH,0.0316,0.03171,0.03148,0.03148,189.27,5.97
1524801600.0,2018-04-27 04-AM,ETCETH,0.03147,0.03169,0.03147,0.0316,18.82,0.5952
1524798000.0,2018-04-27 03-AM,ETCETH,0.03159,0.03171,0.03147,0.03147,2290.95,72.17
1524794400.0,2018-04-27 02-AM,ETCETH,0.0317,0.03185,0.03159,0.03159,241.52,7.64
1524790800.0,2018-04-27 01-AM,ETCETH,0.03155,0.03185,0.03155,0.0317,43.7,1.39
1524787200.0,2018-04-27 12-AM,ETCETH,0.03165,0.03196,0.03146,0.03155,326.53,10.33
1524783600.0,2018-04-26 11-PM,ETCETH,0.03247,0.03257,0.03165,0.03165,2571.17,83.44
1524780000.0,2018-04-26 10-PM,ETCETH,0.03195,0.03308,0.03195,0.03247,5258.3,173.22
1524776400.0,2018-04-26 09-PM,ETCETH,0.03209,0.0323,0.03192,0.03195,149.86,4.81
1524772800.0,2018-04-26 08-PM,ETCETH,0.03196,0.03286,0.03196,0.03209,1478.8,47.8
1524769200.0,2018-04-26 07-PM,ETCETH,0.03163,0.03213,0.0313,0.03196,525.43,16.77
1524765600.0,2018-04-26 06-PM,ETCETH,0.03137,0.03163,0.03137,0.03163,62.79,1.98
1524762000.0,2018-04-26 05-PM,ETCETH,0.03086,0.03165,0.03086,0.03137,1181.42,37.04
1524758400.0,2018-04-26 04-PM,ETCETH,0.03045,0.03112,0.03045,0.03086,2459.16,76.0
1524754800.0,2018-04-26 03-PM,ETCETH,0.03024,0.03045,0.0301,0.03045,384.26,11.57
1524751200.0,2018-04-26 02-PM,ETCETH,0.03024,0.03024,0.03024,0.03024,5.0,0.1512
1524747600.0,2018-04-26 01-PM,ETCETH,0.02975,0.03024,0.02975,0.03024,290.06,8.69
1524744000.0,2018-04-26 12-PM,ETCETH,0.02981,0.03013,0.02975,0.02975,109.32,3.28
1524740400.0,2018-04-26 11-AM,ETCETH,0.02997,0.03013,0.02975,0.02981,92.77,2.78
1524736800.0,2018-04-26 10-AM,ETCETH,0.02965,0.0302,0.02965,0.02997,387.02,11.64
1524733200.0,2018-04-26 09-AM,ETCETH,0.02976,0.03001,0.02963,0.02965,567.67,16.9
1524729600.0,2018-04-26 08-AM,ETCETH,0.03034,0.03034,0.02976,0.02976,716.5,21.41
1524726000.0,2018-04-26 07-AM,ETCETH,0.03069,0.03069,0.0299,0.03034,77.9,2.34
1524722400.0,2018-04-26 06-AM,ETCETH,0.03028,0.03069,0.02994,0.03069,1454.47,44.04
1524718800.0,2018-04-26 05-AM,ETCETH,0.0304,0.03062,0.03028,0.03028,5506.05,167.34
1524715200.0,2018-04-26 04-AM,ETCETH,0.0306,0.03068,0.0304,0.0304,932.41,28.39
1524711600.0,2018-04-26 03-AM,ETCETH,0.03052,0.0306,0.03024,0.0306,81.11,2.47
1524708000.0,2018-04-26 02-AM,ETCETH,0.03003,0.03052,0.03003,0.03052,247.14,7.45
1524704400.0,2018-04-26 01-AM,ETCETH,0.03019,0.03052,0.03003,0.03003,351.0,10.57
1524700800.0,2018-04-26 12-AM,ETCETH,0.03011,0.03028,0.02994,0.03019,109.91,3.31
1524697200.0,2018-04-25 11-PM,ETCETH,0.0303,0.03046,0.03011,0.03011,74.7,2.26
1524693600.0,2018-04-25 10-PM,ETCETH,0.03052,0.03056,0.03012,0.0303,229.35,6.99
1524690000.0,2018-04-25 09-PM,ETCETH,0.03049,0.03052,0.03011,0.03052,440.73,13.37
1524686400.0,2018-04-25 08-PM,ETCETH,0.0301,0.03049,0.0301,0.03049,27.87,0.8497
1524682800.0,2018-04-25 07-PM,ETCETH,0.03014,0.03056,0.03001,0.0301,64.64,1.94
1524679200.0,2018-04-25 06-PM,ETCETH,0.0302,0.03022,0.02994,0.03014,412.13,12.39
1524675600.0,2018-04-25 05-PM,ETCETH,0.03014,0.0302,0.02999,0.0302,148.65,4.48
1524672000.0,2018-04-25 04-PM,ETCETH,0.03063,0.03063,0.02988,0.03014,2157.05,65.37
1524668400.0,2018-04-25 03-PM,ETCETH,0.03059,0.03097,0.03029,0.03063,1133.89,34.65
1524664800.0,2018-04-25 02-PM,ETCETH,0.03021,0.03059,0.0302,0.03059,257.84,7.8
1524661200.0,2018-04-25 01-PM,ETCETH,0.03018,0.03051,0.03018,0.03021,42.61,1.29
1524657600.0,2018-04-25 12-PM,ETCETH,0.03054,0.03059,0.02988,0.03018,601.79,18.17
1524654000.0,2018-04-25 11-AM,ETCETH,0.03067,0.03073,0.03021,0.03054,192.96,5.88
1524650400.0,2018-04-25 10-AM,ETCETH,0.0305,0.03067,0.0302,0.03067,4467.56,135.99
1524646800.0,2018-04-25 09-AM,ETCETH,0.03058,0.03079,0.0305,0.0305,925.67,28.25
1524643200.0,2018-04-25 08-AM,ETCETH,0.03107,0.03107,0.03058,0.03058,668.62,20.68
1524639600.0,2018-04-25 07-AM,ETCETH,0.03108,0.03108,0.03064,0.03107,497.14,15.23
1524636000.0,2018-04-25 06-AM,ETCETH,0.0306,0.03108,0.0302,0.03108,104.56,3.24
1524632400.0,2018-04-25 05-AM,ETCETH,0.03,0.0306,0.02973,0.0306,3442.9,103.98
1524628800.0,2018-04-25 04-AM,ETCETH,0.0304,0.03066,0.02971,0.03,2484.28,74.9
1524625200.0,2018-04-25 03-AM,ETCETH,0.03104,0.03104,0.03021,0.0304,1079.07,32.77
1524621600.0,2018-04-25 02-AM,ETCETH,0.03083,0.03104,0.03071,0.03104,598.61,18.42
1524618000.0,2018-04-25 01-AM,ETCETH,0.03082,0.03131,0.03082,0.03083,49.53,1.53
1524614400.0,2018-04-25 12-AM,ETCETH,0.03135,0.03159,0.0308,0.03082,370.35,11.54
1524610800.0,2018-04-24 11-PM,ETCETH,0.03199,0.03221,0.03135,0.03135,630.24,20.06
