https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1652335200,2022-05-12 06:00:00,EQX/USDT,0.0229,0.0236,0.0229,0.0233,113635.44522437,2651.666176049937
1652331600,2022-05-12 05:00:00,EQX/USDT,0.0222,0.024,0.021,0.0227,361813.62180049,8196.290509452971
1652328000,2022-05-12 04:00:00,EQX/USDT,0.0244,0.0245,0.0222,0.0225,20217.26609972,463.537597053213
1652324400,2022-05-12 03:00:00,EQX/USDT,0.0243,0.0248,0.0235,0.0235,35996.1187,852.595953
1652320800,2022-05-12 02:00:00,EQX/USDT,0.0252,0.0259,0.0241,0.0248,82482.6726,2042.40114691
1652317200,2022-05-12 01:00:00,EQX/USDT,0.0267,0.0267,0.0253,0.0262,19077.622,486.70864686
1652313600,2022-05-12 00:00:00,EQX/USDT,0.025,0.0273,0.0248,0.0266,8978.69074581,231.342537902001
1652310000,2022-05-11 23:00:00,EQX/USDT,0.0265,0.0269,0.025,0.0259,113852.78110583,2940.054483183137
1652306400,2022-05-11 22:00:00,EQX/USDT,0.0265,0.0281,0.0256,0.0267,103342.14489887,2675.248089949829
1652302800,2022-05-11 21:00:00,EQX/USDT,0.0271,0.0286,0.0251,0.0264,197318.10826586,5253.86878302543
1652299200,2022-05-11 20:00:00,EQX/USDT,0.028,0.0289,0.0271,0.0271,106539.9605,2963.74827598
1652295600,2022-05-11 19:00:00,EQX/USDT,0.03,0.03,0.0275,0.028,22574.11986172,637.54299566988
1652292000,2022-05-11 18:00:00,EQX/USDT,0.0284,0.0311,0.0257,0.03,416483.21699903,11669.810147039833
1652288400,2022-05-11 17:00:00,EQX/USDT,0.0307,0.0315,0.028,0.028,162884.26217087,4877.420579742202
1652284800,2022-05-11 16:00:00,EQX/USDT,0.0297,0.0315,0.0281,0.0315,128342.59023585,3849.805454789994
1652281200,2022-05-11 15:00:00,EQX/USDT,0.0294,0.04,0.0291,0.0297,515759.66754753,16475.738445540455
1652277600,2022-05-11 14:00:00,EQX/USDT,0.0274,0.0358,0.0251,0.0294,408132.73910476,12626.358777479936
1652274000,2022-05-11 13:00:00,EQX/USDT,0.0263,0.0279,0.02,0.0253,265526.10246988,6746.434865401681
1652270400,2022-05-11 12:00:00,EQX/USDT,0.0307,0.0311,0.0212,0.0267,183902.44894538,5157.366545459798
1652266800,2022-05-11 11:00:00,EQX/USDT,0.0306,0.0311,0.0302,0.0307,24457.2235,744.23143215
1652263200,2022-05-11 10:00:00,EQX/USDT,0.0316,0.0341,0.0302,0.0314,117365.9523,3691.31498225
1652259600,2022-05-11 09:00:00,EQX/USDT,0.0303,0.0335,0.0282,0.0316,212558.29249405,6438.175395059715
1652256000,2022-05-11 08:00:00,EQX/USDT,0.0292,0.0298,0.0279,0.0298,47265.97722953,1350.474850319994
1652252400,2022-05-11 07:00:00,EQX/USDT,0.0307,0.0318,0.0288,0.0291,376777.31325254,11355.318268813994
1652248800,2022-05-11 06:00:00,EQX/USDT,0.0312,0.0323,0.0307,0.0307,76035.0399,2380.38442538
1652245200,2022-05-11 05:00:00,EQX/USDT,0.0312,0.0324,0.0308,0.0318,77740.1676,2410.06723738
1652241600,2022-05-11 04:00:00,EQX/USDT,0.0324,0.0326,0.0315,0.0316,106883.8971,3376.290101192962
1652238000,2022-05-11 03:00:00,EQX/USDT,0.0318,0.0324,0.0316,0.0316,12937.25431481,409.016948759844
1652234400,2022-05-11 02:00:00,EQX/USDT,0.0323,0.0328,0.0319,0.0328,26823.6938817,859.81438940976
1652230800,2022-05-11 01:00:00,EQX/USDT,0.032,0.0323,0.0315,0.0316,11807.61587616,373.951847479968
1652227200,2022-05-11 00:00:00,EQX/USDT,0.0324,0.033,0.032,0.0327,4919.4961,161.74768494
1652223600,2022-05-10 23:00:00,EQX/USDT,0.0319,0.0331,0.0319,0.0331,6048.46516465,195.699999999915
1652220000,2022-05-10 22:00:00,EQX/USDT,0.0319,0.0328,0.0319,0.0327,3467.6534,111.56744708
1652216400,2022-05-10 21:00:00,EQX/USDT,0.0333,0.0337,0.0316,0.032,155714.32130873,5019.845242819836
1652212800,2022-05-10 20:00:00,EQX/USDT,0.0331,0.0347,0.0328,0.0336,70579.9178,2376.80017838
1652209200,2022-05-10 19:00:00,EQX/USDT,0.0338,0.0341,0.033,0.0336,27165.53749237,903.594224099817
1652205600,2022-05-10 18:00:00,EQX/USDT,0.0337,0.0341,0.0337,0.0339,29424.689,997.88843404
1652202000,2022-05-10 17:00:00,EQX/USDT,0.0326,0.0348,0.0326,0.0336,48848.94235182,1647.644415251152
1652198400,2022-05-10 16:00:00,EQX/USDT,0.0324,0.0326,0.0324,0.0325,16105.6239,524.23904375
1652194800,2022-05-10 15:00:00,EQX/USDT,0.0344,0.0348,0.0321,0.033,326415.61193673,10979.780518149119
1652191200,2022-05-10 14:00:00,EQX/USDT,0.0344,0.0348,0.0344,0.0344,85129.43537586,2937.275335839928
1652187600,2022-05-10 13:00:00,EQX/USDT,0.034,0.0348,0.0336,0.0344,44149.887,1515.32036833
1652184000,2022-05-10 12:00:00,EQX/USDT,0.0324,0.0339,0.032,0.0339,88319.76889936,2938.10465409856
1652180400,2022-05-10 11:00:00,EQX/USDT,0.0332,0.0335,0.033,0.0335,18273.61122278,608.606366699359
1652176800,2022-05-10 10:00:00,EQX/USDT,0.0339,0.0339,0.0322,0.0334,54990.29385398,1823.836011649922
1652173200,2022-05-10 09:00:00,EQX/USDT,0.0342,0.0346,0.0331,0.0334,82436.53917953,2814.198377999926
1652169600,2022-05-10 08:00:00,EQX/USDT,0.0343,0.0343,0.0331,0.0342,15232.757,506.73716977
1652166000,2022-05-10 07:00:00,EQX/USDT,0.0338,0.0344,0.0333,0.0343,39150.818,1336.85529062
1652162400,2022-05-10 06:00:00,EQX/USDT,0.0327,0.0345,0.0327,0.0336,21761.87404044,735.994334769621
1652158800,2022-05-10 05:00:00,EQX/USDT,0.032,0.0336,0.032,0.033,40201.96436075,1313.14669301045
1652155200,2022-05-10 04:00:00,EQX/USDT,0.0318,0.0326,0.0312,0.032,99039.5071,3130.24636715
1652151600,2022-05-10 03:00:00,EQX/USDT,0.032,0.0321,0.032,0.0321,323.98910373,10.393750229733
1652148000,2022-05-10 02:00:00,EQX/USDT,0.0325,0.0326,0.0318,0.0318,27759.6918,904.58858676
1652144400,2022-05-10 01:00:00,EQX/USDT,0.0326,0.0326,0.0325,0.0325,10234.47919386,333.643592099836
1652140800,2022-05-10 00:00:00,EQX/USDT,0.0325,0.0329,0.0325,0.0326,3282.15474539,107.010206769714
1652137200,2022-05-09 23:00:00,EQX/USDT,0.0336,0.034,0.0325,0.0336,45051.2018,1487.6406899
1652133600,2022-05-09 22:00:00,EQX/USDT,0.0342,0.0342,0.0336,0.0336,525.8865,17.9787294
1652130000,2022-05-09 21:00:00,EQX/USDT,0.0348,0.0348,0.0332,0.0332,11130.60793103,370.614760019844
1652126400,2022-05-09 20:00:00,EQX/USDT,0.033,0.0346,0.0323,0.0346,24092.06766959,816.499222509978
1652122800,2022-05-09 19:00:00,EQX/USDT,0.0336,0.0337,0.032,0.0334,23538.11757586,779.723348401288
1652119200,2022-05-09 18:00:00,EQX/USDT,0.0332,0.0347,0.0321,0.0328,7658.30188245,255.64013629979
1652115600,2022-05-09 17:00:00,EQX/USDT,0.0332,0.0345,0.033,0.0332,25450.80362407,859.481324419707
1652112000,2022-05-09 16:00:00,EQX/USDT,0.0341,0.0342,0.0332,0.0338,11515.82634227,385.963735059652
1652108400,2022-05-09 15:00:00,EQX/USDT,0.0352,0.0352,0.0332,0.0341,22984.12146658,775.261865018292
1652104800,2022-05-09 14:00:00,EQX/USDT,0.0337,0.0352,0.0337,0.0351,15555.47264985,544.039152019765
1652101200,2022-05-09 13:00:00,EQX/USDT,0.0342,0.0348,0.0337,0.0348,10621.17195686,360.087141399599
1652097600,2022-05-09 12:00:00,EQX/USDT,0.0352,0.036,0.0339,0.0348,65081.23112095,2246.041331899623
1652094000,2022-05-09 11:00:00,EQX/USDT,0.0348,0.0355,0.033,0.0355,38522.64594985,1341.223325829765
1652090400,2022-05-09 10:00:00,EQX/USDT,0.036,0.0363,0.0344,0.0349,91351.37391235,3201.53989490966
1652086800,2022-05-09 09:00:00,EQX/USDT,0.0377,0.0377,0.0345,0.0366,138612.62605603,4939.934933929919
1652083200,2022-05-09 08:00:00,EQX/USDT,0.0375,0.0387,0.0367,0.0377,72919.11877182,2715.216477249434
1652079600,2022-05-09 07:00:00,EQX/USDT,0.0375,0.0386,0.0375,0.0375,24370.50142849,924.964587279714
1652076000,2022-05-09 06:00:00,EQX/USDT,0.0372,0.038,0.0368,0.0369,443.55818421,16.39236253998
1652072400,2022-05-09 05:00:00,EQX/USDT,0.0382,0.0382,0.0373,0.0373,23602.77533664,890.525947166728
1652068800,2022-05-09 04:00:00,EQX/USDT,0.0366,0.0378,0.0363,0.0375,11557.81870159,421.657503670102
1652065200,2022-05-09 03:00:00,EQX/USDT,0.037,0.0378,0.0368,0.0368,22047.68269841,811.940415099898
1652061600,2022-05-09 02:00:00,EQX/USDT,0.0384,0.0384,0.037,0.037,2362.79798314,87.747574085948
1652058000,2022-05-09 01:00:00,EQX/USDT,0.0378,0.0382,0.0378,0.0381,10967.25060128,417.848418029878
1652054400,2022-05-09 00:00:00,EQX/USDT,0.037,0.0378,0.037,0.0378,339.64797841,12.64913419976
1652050800,2022-05-08 23:00:00,EQX/USDT,0.0377,0.0377,0.0372,0.0372,1376.49625862,51.218902199974
1652047200,2022-05-08 22:00:00,EQX/USDT,0.0378,0.0378,0.0369,0.037,1356.61189841,51.010164299898
1652043600,2022-05-08 21:00:00,EQX/USDT,0.0361,0.0378,0.0361,0.0373,26300.68430089,978.14687927994
1652040000,2022-05-08 20:00:00,EQX/USDT,0.0368,0.0372,0.0361,0.0369,4370.85855519,160.691461739412
1652036400,2022-05-08 19:00:00,EQX/USDT,0.0375,0.0375,0.0366,0.0374,10842.6958,405.68524376
1652032800,2022-05-08 18:00:00,EQX/USDT,0.0366,0.0372,0.0361,0.0372,14938.4859291,549.52195675961
1652029200,2022-05-08 17:00:00,EQX/USDT,0.0375,0.0378,0.0361,0.0372,3205.90624777,118.062612919844
1652025600,2022-05-08 16:00:00,EQX/USDT,0.0381,0.0382,0.0373,0.0382,6139.21522565,232.18647182983
1652022000,2022-05-08 15:00:00,EQX/USDT,0.0382,0.0387,0.0369,0.0378,20529.88704961,778.089615019907
1652018400,2022-05-08 14:00:00,EQX/USDT,0.0391,0.0393,0.0383,0.0384,118589.17888015,4577.137911979895
1652014800,2022-05-08 13:00:00,EQX/USDT,0.0391,0.0395,0.0389,0.0394,9442.85148253,367.463394229783
1652011200,2022-05-08 12:00:00,EQX/USDT,0.0388,0.0397,0.0384,0.0395,10547.16160152,409.33955351004
1652007600,2022-05-08 11:00:00,EQX/USDT,0.0391,0.0397,0.0384,0.0389,5706.8444,225.74698496074
1652004000,2022-05-08 10:00:00,EQX/USDT,0.0386,0.0393,0.0384,0.039,10090.49712685,394.80321100861
1652000400,2022-05-08 09:00:00,EQX/USDT,0.0391,0.0392,0.0384,0.0386,6867.84968775,265.0651465698
1651996800,2022-05-08 08:00:00,EQX/USDT,0.0391,0.0397,0.0391,0.0396,19603.8244146,766.78840685962
1651993200,2022-05-08 07:00:00,EQX/USDT,0.0397,0.0397,0.0397,0.0397,81.4292146,3.23273981962
1651989600,2022-05-08 06:00:00,EQX/USDT,0.0396,0.0397,0.0387,0.0397,31857.16577889,1255.246653779812
1651986000,2022-05-08 05:00:00,EQX/USDT,0.0399,0.0402,0.0396,0.0396,12694.99252089,504.851372589778
1651982400,2022-05-08 04:00:00,EQX/USDT,0.0399,0.0402,0.0399,0.0402,38.98342089,1.562889239778
1651978800,2022-05-08 03:00:00,EQX/USDT,0.04,0.0402,0.04,0.0402,6518.65375323,261.111721119846
1651975200,2022-05-08 02:00:00,EQX/USDT,0.0395,0.04,0.0395,0.0395,6086.5699,240.49498663
1651971600,2022-05-08 01:00:00,EQX/USDT,0.04,0.04,0.0395,0.0395,292.6581,11.69023545
1651968000,2022-05-08 00:00:00,EQX/USDT,0.0397,0.04,0.0395,0.04,342.3296,13.53895686
1651964400,2022-05-07 23:00:00,EQX/USDT,0.04,0.04,0.0397,0.0397,43.2438,1.72426686
1651960800,2022-05-07 22:00:00,EQX/USDT,0.0399,0.0401,0.0386,0.0395,44740.2875,1765.59512402
1651957200,2022-05-07 21:00:00,EQX/USDT,0.0405,0.0408,0.0392,0.0401,74752.83138823,2997.308390319784
1651953600,2022-05-07 20:00:00,EQX/USDT,0.0408,0.0424,0.0405,0.0406,124863.85640875,5167.126809159369
1651950000,2022-05-07 19:00:00,EQX/USDT,0.041,0.041,0.0408,0.0408,2472.45670243,101.36485599963
1651946400,2022-05-07 18:00:00,EQX/USDT,0.041,0.041,0.0408,0.0408,170.82801951,6.97854981991
1651942800,2022-05-07 17:00:00,EQX/USDT,0.041,0.041,0.0408,0.0408,5215.07881951,213.32158262991
1651939200,2022-05-07 16:00:00,EQX/USDT,0.041,0.041,0.041,0.041,24.35121951,0.99839999991
1651935600,2022-05-07 15:00:00,EQX/USDT,0.0409,0.0411,0.0406,0.041,12323.06211268,503.777599633978
1651932000,2022-05-07 14:00:00,EQX/USDT,0.0405,0.0409,0.0405,0.0409,1693.59849828,69.265676099652
1651928400,2022-05-07 13:00:00,EQX/USDT,0.0409,0.0409,0.0405,0.0405,342.76065794,13.895628159746
1651924800,2022-05-07 12:00:00,EQX/USDT,0.0404,0.0409,0.0404,0.0409,16625.41535061,676.014317439949
1651921200,2022-05-07 11:00:00,EQX/USDT,0.0411,0.0412,0.0401,0.0403,29372.40599878,1185.022496269564
1651917600,2022-05-07 10:00:00,EQX/USDT,0.0404,0.0413,0.0404,0.0408,30073.07853659,1228.730843329664
1651914000,2022-05-07 09:00:00,EQX/USDT,0.0404,0.0404,0.0404,0.0404,24.71287128,0.998399999712
1651910400,2022-05-07 08:00:00,EQX/USDT,0.0403,0.0404,0.0403,0.0404,24.71287153,0.998399999812
1651906800,2022-05-07 07:00:00,EQX/USDT,0.04,0.0403,0.04,0.0403,11427.0903,459.1345136
1651903200,2022-05-07 06:00:00,EQX/USDT,0.0402,0.0405,0.04,0.0403,22253.50945185,893.449645859925
1651899600,2022-05-07 05:00:00,EQX/USDT,0.0405,0.0405,0.0402,0.0402,1262.44765308,51.12816157974
1651896000,2022-05-07 04:00:00,EQX/USDT,0.0405,0.0405,0.0402,0.0402,235.97085185,9.555837419925
1651892400,2022-05-07 03:00:00,EQX/USDT,0.0402,0.0405,0.0402,0.0405,712.55495185,28.652104619925
1651888800,2022-05-07 02:00:00,EQX/USDT,0.0405,0.0405,0.0402,0.0402,28.04965185,1.134991559925
1651885200,2022-05-07 01:00:00,EQX/USDT,0.0402,0.0405,0.0402,0.0405,84.98475185,3.439680029925
1651881600,2022-05-07 00:00:00,EQX/USDT,0.0404,0.0406,0.0401,0.0403,42540.55515185,1714.023060279925
1651878000,2022-05-06 23:00:00,EQX/USDT,0.0409,0.0409,0.0404,0.0407,16258.10598823,661.111008739784
1651874400,2022-05-06 22:00:00,EQX/USDT,0.0409,0.0412,0.0406,0.041,6828.34891951,278.57150939991
1651870800,2022-05-06 21:00:00,EQX/USDT,0.0412,0.0412,0.0412,0.0412,24.2330097,0.99839999964
1651867200,2022-05-06 20:00:00,EQX/USDT,0.0412,0.0412,0.0409,0.0409,37.72619416,1.550999399392
1651863600,2022-05-06 19:00:00,EQX/USDT,0.0419,0.042,0.0407,0.0412,70217.89857215,2888.790895735942
1651860000,2022-05-06 18:00:00,EQX/USDT,0.0416,0.0419,0.0415,0.0415,11341.93476229,471.049918409951
1651856400,2022-05-06 17:00:00,EQX/USDT,0.0417,0.0419,0.0415,0.0419,11898.82066229,495.242088649951
1651852800,2022-05-06 16:00:00,EQX/USDT,0.0419,0.042,0.0417,0.0417,3031.10532857,127.162544146169
1651849200,2022-05-06 15:00:00,EQX/USDT,0.0419,0.0419,0.0415,0.0415,68.49066229,2.866670789951
1651845600,2022-05-06 14:00:00,EQX/USDT,0.0414,0.0421,0.0414,0.0415,134651.70759174,5593.368045978376
1651842000,2022-05-06 13:00:00,EQX/USDT,0.0409,0.0415,0.0404,0.041,72934.9777,2992.68642223291
1651838400,2022-05-06 12:00:00,EQX/USDT,0.0412,0.0412,0.0406,0.0412,20197.05129094,825.238624626728
1651834800,2022-05-06 11:00:00,EQX/USDT,0.0409,0.0412,0.0408,0.0408,679.3096097,27.78059780964
1651831200,2022-05-06 10:00:00,EQX/USDT,0.0407,0.0417,0.0407,0.0412,41476.28956554,1712.411707960348
1651827600,2022-05-06 09:00:00,EQX/USDT,0.0411,0.0411,0.0407,0.0411,1601.9979708,65.83832535988
1651824000,2022-05-06 08:00:00,EQX/USDT,0.0412,0.0412,0.0407,0.0411,1719.9815097,70.28364485964
1651820400,2022-05-06 07:00:00,EQX/USDT,0.0409,0.0417,0.0408,0.0412,39611.4610881,1636.672145310122
1651816800,2022-05-06 06:00:00,EQX/USDT,0.0407,0.0409,0.0406,0.0409,2000.86135794,81.374960169746
1651813200,2022-05-06 05:00:00,EQX/USDT,0.0407,0.0411,0.0405,0.041,22138.69101951,904.44990362991
1651809600,2022-05-06 04:00:00,EQX/USDT,0.041,0.041,0.04,0.0408,34299.40701951,1384.86222330991
1651806000,2022-05-06 03:00:00,EQX/USDT,0.0406,0.041,0.0406,0.041,112.24641951,4.59302667991
1651802400,2022-05-06 02:00:00,EQX/USDT,0.0413,0.0413,0.0405,0.0406,20251.03025794,828.13554649554
1651798800,2022-05-06 01:00:00,EQX/USDT,0.0417,0.0417,0.0413,0.0413,88.91254604,3.681665129868
1651795200,2022-05-06 00:00:00,EQX/USDT,0.0413,0.0417,0.0413,0.0413,348.87934604,14.418293969868
1651791600,2022-05-05 23:00:00,EQX/USDT,0.0408,0.0419,0.0407,0.0413,78918.08746229,3267.354244241191
1651788000,2022-05-05 22:00:00,EQX/USDT,0.0405,0.0408,0.0399,0.0408,55972.96012089,2252.474834539778
1651784400,2022-05-05 21:00:00,EQX/USDT,0.0413,0.0413,0.0405,0.0405,20012.71664463,816.456427579527
1651780800,2022-05-05 20:00:00,EQX/USDT,0.0408,0.0414,0.0408,0.0414,25683.17303951,1053.614061833029
1651777200,2022-05-05 19:00:00,EQX/USDT,0.0408,0.0412,0.0403,0.0408,40422.9501708,1646.22758089696
1651773600,2022-05-05 18:00:00,EQX/USDT,0.0419,0.0423,0.0404,0.0409,135512.44636777,5577.583044963448
1651770000,2022-05-05 17:00:00,EQX/USDT,0.0419,0.0422,0.0419,0.0419,26262.31766777,1100.764543489894
1651766400,2022-05-05 16:00:00,EQX/USDT,0.0422,0.0426,0.0419,0.0419,25032.40075257,1054.841715969482
1651762800,2022-05-05 15:00:00,EQX/USDT,0.0448,0.0448,0.042,0.0422,214965.6377,9283.0919803
1651759200,2022-05-05 14:00:00,EQX/USDT,0.0451,0.0452,0.0447,0.0448,3690.64829557,166.244951709764
1651755600,2022-05-05 13:00:00,EQX/USDT,0.0455,0.0455,0.0448,0.0448,19075.42083509,861.620757699577
1651752000,2022-05-05 12:00:00,EQX/USDT,0.0459,0.046,0.0455,0.0455,9513.50553043,434.33403512978
1651748400,2022-05-05 11:00:00,EQX/USDT,0.0459,0.046,0.0459,0.0459,1708.22154782,78.40953947972
1651744800,2022-05-05 10:00:00,EQX/USDT,0.0459,0.0459,0.0456,0.0456,57.13813398,2.618908049682
1651741200,2022-05-05 09:00:00,EQX/USDT,0.0458,0.046,0.0456,0.0456,1061.82154782,48.660911305046
1651737600,2022-05-05 08:00:00,EQX/USDT,0.0466,0.0466,0.0453,0.0458,70124.25862663,3209.591170159654
1651734000,2022-05-05 07:00:00,EQX/USDT,0.0472,0.0472,0.0465,0.0469,17356.33914648,813.198369489912
1651730400,2022-05-05 06:00:00,EQX/USDT,0.0472,0.0475,0.0472,0.0472,5381.99754736,254.8986167796
1651726800,2022-05-05 05:00:00,EQX/USDT,0.0471,0.048,0.0471,0.0472,38869.1533,1851.117460197724
1651723200,2022-05-05 04:00:00,EQX/USDT,0.0475,0.0475,0.0471,0.0471,37.33574736,1.7678663196
1651719600,2022-05-05 03:00:00,EQX/USDT,0.0473,0.0475,0.0471,0.0475,4177.53236436,197.908652800355
1651716000,2022-05-05 02:00:00,EQX/USDT,0.0473,0.0473,0.0473,0.0473,21.10782241,0.998399999993
1651712400,2022-05-05 01:00:00,EQX/USDT,0.0469,0.0473,0.0469,0.0473,1321.34402241,61.979477779993
1651708800,2022-05-05 00:00:00,EQX/USDT,0.0473,0.0473,0.0473,0.0473,1289.60676532,60.998399999636
1651705200,2022-05-04 23:00:00,EQX/USDT,0.0469,0.0473,0.0469,0.0473,365.28272241,17.271019929993
1651701600,2022-05-04 22:00:00,EQX/USDT,0.0474,0.0475,0.0469,0.047,26181.12014736,1233.2166574496
1651698000,2022-05-04 21:00:00,EQX/USDT,0.047,0.0478,0.047,0.0474,12916.66240887,614.79145491475
1651694400,2022-05-04 20:00:00,EQX/USDT,0.0471,0.0474,0.0471,0.0474,2392.55519113,112.916156669562
1651690800,2022-05-04 19:00:00,EQX/USDT,0.0456,0.048,0.0456,0.0471,146500.48118275,6856.740926884425
1651687200,2022-05-04 18:00:00,EQX/USDT,0.0451,0.0459,0.045,0.0459,28162.01497116,1281.233533139128
1651683600,2022-05-04 17:00:00,EQX/USDT,0.0447,0.0467,0.0447,0.0453,159050.1493,7259.45721597
1651680000,2022-05-04 16:00:00,EQX/USDT,0.0447,0.0449,0.0445,0.0446,8054.2872,360.88514465
1651676400,2022-05-04 15:00:00,EQX/USDT,0.0437,0.0456,0.0437,0.0447,233089.71867508,10402.032867033038
1651672800,2022-05-04 14:00:00,EQX/USDT,0.0437,0.0437,0.0437,0.0437,0,0
1651669200,2022-05-04 13:00:00,EQX/USDT,0.0437,0.0437,0.0437,0.0437,0,0
1651665600,2022-05-04 12:00:00,EQX/USDT,0.0437,0.0437,0.0437,0.0437,1222.8095,53.43677515
1651662000,2022-05-04 11:00:00,EQX/USDT,0.044,0.0444,0.0434,0.0434,34078.94448555,1492.318373043282
1651658400,2022-05-04 10:00:00,EQX/USDT,0.0437,0.044,0.0435,0.044,8205.28264862,358.36991041928
1651654800,2022-05-04 09:00:00,EQX/USDT,0.0437,0.0441,0.0437,0.0437,24828.92068102,1088.08024766973
1651651200,2022-05-04 08:00:00,EQX/USDT,0.0439,0.0441,0.0431,0.0436,37843.71694187,1648.302472189719
1651647600,2022-05-04 07:00:00,EQX/USDT,0.0442,0.0443,0.0439,0.0443,12724.3526,561.66559578
1651644000,2022-05-04 06:00:00,EQX/USDT,0.0434,0.0446,0.0434,0.0442,23428.99110569,1033.56550868927
1651640400,2022-05-04 05:00:00,EQX/USDT,0.0434,0.0437,0.0433,0.0434,15551.5888,675.66177587
1651636800,2022-05-04 04:00:00,EQX/USDT,0.0414,0.0452,0.0414,0.0437,371123.05705246,16028.387266413579
1651633200,2022-05-04 03:00:00,EQX/USDT,0.0414,0.0415,0.0414,0.0414,1870.94272168,77.45741421972
1651629600,2022-05-04 02:00:00,EQX/USDT,0.0414,0.0414,0.0414,0.0414,152.3451,6.30708714
1651626000,2022-05-04 01:00:00,EQX/USDT,0.0413,0.0415,0.0413,0.0414,5462.6085348,226.22134263072
1651622400,2022-05-04 00:00:00,EQX/USDT,0.0411,0.0411,0.041,0.041,2568.7912,105.4204392
1651618800,2022-05-03 23:00:00,EQX/USDT,0.041,0.0414,0.041,0.0414,79.4809,3.26899326
1651615200,2022-05-03 22:00:00,EQX/USDT,0.0414,0.0414,0.041,0.0414,1084.8738652,44.90216345928
1651611600,2022-05-03 21:00:00,EQX/USDT,0.0413,0.0415,0.041,0.041,7216.1186,297.09249613
1651608000,2022-05-03 20:00:00,EQX/USDT,0.0414,0.0414,0.0413,0.0413,666.5118,27.59133183
1651604400,2022-05-03 19:00:00,EQX/USDT,0.0417,0.0417,0.0414,0.0414,3339.7665,138.54904725
1651600800,2022-05-03 18:00:00,EQX/USDT,0.0416,0.042,0.0416,0.0417,16506.74399047,689.39612940974
1651597200,2022-05-03 17:00:00,EQX/USDT,0.0418,0.0418,0.0415,0.0416,33158.8073,1382.82435014
1651593600,2022-05-03 16:00:00,EQX/USDT,0.0417,0.0421,0.0415,0.0418,27912.6024,1170.705718978979
1651590000,2022-05-03 15:00:00,EQX/USDT,0.0411,0.042,0.0411,0.0418,20669.5919,860.65187709
1651586400,2022-05-03 14:00:00,EQX/USDT,0.041,0.0412,0.041,0.0411,9932.7417,408.2380172
1651582800,2022-05-03 13:00:00,EQX/USDT,0.0408,0.042,0.0408,0.041,138190.87878979,5738.84622014118
1651579200,2022-05-03 12:00:00,EQX/USDT,0.0408,0.0411,0.0404,0.0408,13608.978,555.760421204803
1651575600,2022-05-03 11:00:00,EQX/USDT,0.0405,0.0405,0.0405,0.0405,35.4019,1.43377695
1651572000,2022-05-03 10:00:00,EQX/USDT,0.041,0.041,0.0405,0.0405,4004.3634,162.68238756
1651568400,2022-05-03 09:00:00,EQX/USDT,0.0405,0.041,0.0405,0.041,17738.92065792,723.768642399775
1651564800,2022-05-03 08:00:00,EQX/USDT,0.0402,0.0405,0.04,0.0402,17072.74649011,685.773638589455
1651561200,2022-05-03 07:00:00,EQX/USDT,0.0403,0.0403,0.0402,0.0402,5049.9975,203.25328636
1651557600,2022-05-03 06:00:00,EQX/USDT,0.0403,0.0404,0.0403,0.0404,5344.1253693,215.87726550972
1651554000,2022-05-03 05:00:00,EQX/USDT,0.0399,0.0406,0.0399,0.0404,53743.4224,2173.79910623
1651550400,2022-05-03 04:00:00,EQX/USDT,0.04,0.0403,0.0396,0.0402,31186.1529,1247.83895931
1651546800,2022-05-03 03:00:00,EQX/USDT,0.0403,0.0406,0.0401,0.0402,19428.04338217,781.392154869668
1651543200,2022-05-03 02:00:00,EQX/USDT,0.0406,0.0406,0.0404,0.0404,5272.25381497,213.202397547782
1651539600,2022-05-03 01:00:00,EQX/USDT,0.0405,0.0405,0.0405,0.0405,43.6533,1.76795865
1651536000,2022-05-03 00:00:00,EQX/USDT,0.0408,0.0408,0.0405,0.0405,367.3616,14.93467612
1651532400,2022-05-02 23:00:00,EQX/USDT,0.0406,0.0406,0.0406,0.0406,1903.5251,77.28311906
1651528800,2022-05-02 22:00:00,EQX/USDT,0.0404,0.0409,0.0403,0.0406,15864.77,645.129137988548
1651525200,2022-05-02 21:00:00,EQX/USDT,0.0403,0.0407,0.0402,0.0406,14242.19384274,577.585702269518
1651521600,2022-05-02 20:00:00,EQX/USDT,0.0412,0.0415,0.0402,0.0403,122636.36790139,5014.217041627685
1651518000,2022-05-02 19:00:00,EQX/USDT,0.0404,0.0415,0.0404,0.0415,37252.49154901,1528.086881483915
1651514400,2022-05-02 18:00:00,EQX/USDT,0.0422,0.0424,0.04,0.0402,172173.8399,7017.0459697
1651510800,2022-05-02 17:00:00,EQX/USDT,0.042,0.0424,0.042,0.042,54824.9361,2303.05776374
1651507200,2022-05-02 16:00:00,EQX/USDT,0.0426,0.043,0.042,0.0424,65201.2578,2751.683797913869
1651503600,2022-05-02 15:00:00,EQX/USDT,0.0426,0.0427,0.0423,0.0423,21123.9328,896.40946807
