Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1526328000.0,2018-05-14 08-PM,NEOBTC,0.007672,0.007816,0.007661,0.0078,1462.65,11.31
1526324400.0,2018-05-14 07-PM,NEOBTC,0.007673,0.007742,0.007624,0.007672,644.8,4.97
1526320800.0,2018-05-14 06-PM,NEOBTC,0.007649,0.007708,0.007593,0.007673,744.18,5.71
1526317200.0,2018-05-14 05-PM,NEOBTC,0.007651,0.00768,0.007576,0.007649,881.84,6.71
1526313600.0,2018-05-14 04-PM,NEOBTC,0.007696,0.007735,0.007651,0.007651,657.75,5.06
1526310000.0,2018-05-14 03-PM,NEOBTC,0.00767,0.0077,0.007606,0.007696,1537.38,11.73
1526306400.0,2018-05-14 02-PM,NEOBTC,0.007721,0.00776,0.007616,0.00767,2596.18,19.92
1526302800.0,2018-05-14 01-PM,NEOBTC,0.007747,0.007788,0.00758,0.007721,1988.79,15.28
1526299200.0,2018-05-14 12-PM,NEOBTC,0.007857,0.00792,0.007684,0.007747,1568.32,12.23
1526295600.0,2018-05-14 11-AM,NEOBTC,0.007593,0.0079,0.007586,0.007857,2946.45,22.93
1526292000.0,2018-05-14 10-AM,NEOBTC,0.00759,0.007643,0.007558,0.007593,755.48,5.74
1526288400.0,2018-05-14 09-AM,NEOBTC,0.007656,0.007663,0.00756,0.00759,1442.49,10.94
1526284800.0,2018-05-14 08-AM,NEOBTC,0.00762,0.007663,0.007554,0.007656,794.79,6.03
1526281200.0,2018-05-14 07-AM,NEOBTC,0.007586,0.007653,0.007564,0.00762,496.05,3.77
1526277600.0,2018-05-14 06-AM,NEOBTC,0.007652,0.007663,0.007586,0.007586,167.83,1.28
1526274000.0,2018-05-14 05-AM,NEOBTC,0.007526,0.0077,0.007526,0.007652,596.3,4.56
1526270400.0,2018-05-14 04-AM,NEOBTC,0.007593,0.007668,0.00752,0.007526,927.3,7.01
1526266800.0,2018-05-14 03-AM,NEOBTC,0.00764,0.007668,0.007541,0.007593,1102.83,8.37
1526263200.0,2018-05-14 02-AM,NEOBTC,0.007701,0.007701,0.00764,0.00764,1388.63,10.64
1526259600.0,2018-05-14 01-AM,NEOBTC,0.007701,0.007751,0.007671,0.007701,1085.53,8.35
1526256000.0,2018-05-14 12-AM,NEOBTC,0.007798,0.007837,0.00765,0.007701,789.7,6.09
1526252400.0,2018-05-13 11-PM,NEOBTC,0.007809,0.00785,0.007724,0.007798,787.42,6.13
1526248800.0,2018-05-13 10-PM,NEOBTC,0.007808,0.007821,0.007763,0.007809,584.61,4.55
1526245200.0,2018-05-13 09-PM,NEOBTC,0.007797,0.007874,0.007797,0.007808,492.35,3.85
1526241600.0,2018-05-13 08-PM,NEOBTC,0.007866,0.0079,0.007797,0.007797,5105.67,39.93
1526238000.0,2018-05-13 07-PM,NEOBTC,0.007851,0.00793,0.00783,0.007866,1202.29,9.47
1526234400.0,2018-05-13 06-PM,NEOBTC,0.007846,0.007888,0.00783,0.007851,985.21,7.75
1526230800.0,2018-05-13 05-PM,NEOBTC,0.007955,0.00797,0.0078,0.007846,1686.52,13.29
1526227200.0,2018-05-13 04-PM,NEOBTC,0.00782,0.007955,0.00782,0.007955,1866.96,14.73
1526223600.0,2018-05-13 03-PM,NEOBTC,0.007823,0.00785,0.007755,0.00782,888.89,6.94
1526220000.0,2018-05-13 02-PM,NEOBTC,0.00768,0.007843,0.007668,0.007823,1858.58,14.39
1526216400.0,2018-05-13 01-PM,NEOBTC,0.007715,0.007739,0.007678,0.00768,354.0,2.73
1526212800.0,2018-05-13 12-PM,NEOBTC,0.00765,0.00773,0.00765,0.007715,524.27,4.04
1526209200.0,2018-05-13 11-AM,NEOBTC,0.007602,0.00771,0.007602,0.00765,1141.83,8.75
1526205600.0,2018-05-13 10-AM,NEOBTC,0.0077,0.0077,0.007602,0.007602,173.78,1.33
1526202000.0,2018-05-13 09-AM,NEOBTC,0.007618,0.0077,0.007592,0.0077,994.2,7.59
1526198400.0,2018-05-13 08-AM,NEOBTC,0.007679,0.007709,0.007618,0.007618,651.97,4.99
1526194800.0,2018-05-13 07-AM,NEOBTC,0.007664,0.0078,0.007652,0.007679,839.37,6.48
1526191200.0,2018-05-13 06-AM,NEOBTC,0.007589,0.007666,0.007583,0.007664,541.46,4.12
1526187600.0,2018-05-13 05-AM,NEOBTC,0.007558,0.007656,0.007539,0.007589,810.53,6.18
1526184000.0,2018-05-13 04-AM,NEOBTC,0.007588,0.007635,0.007558,0.007558,384.81,2.92
1526180400.0,2018-05-13 03-AM,NEOBTC,0.007631,0.007631,0.00753,0.007588,504.16,3.81
1526176800.0,2018-05-13 02-AM,NEOBTC,0.00762,0.007666,0.00751,0.007631,1419.43,10.83
1526173200.0,2018-05-13 01-AM,NEOBTC,0.007564,0.007666,0.007558,0.00762,279.41,2.12
1526169600.0,2018-05-13 12-AM,NEOBTC,0.007635,0.007686,0.007562,0.007564,612.31,4.66
1526166000.0,2018-05-12 11-PM,NEOBTC,0.007693,0.0077,0.007635,0.007635,397.45,3.04
1526162400.0,2018-05-12 10-PM,NEOBTC,0.00764,0.007699,0.007609,0.007693,313.94,2.41
1526158800.0,2018-05-12 09-PM,NEOBTC,0.007607,0.007699,0.0076,0.00764,826.2,6.32
1526155200.0,2018-05-12 08-PM,NEOBTC,0.007622,0.007651,0.00751,0.007607,389.62,2.96
1526151600.0,2018-05-12 07-PM,NEOBTC,0.007557,0.007622,0.00751,0.007622,1147.19,8.65
1526148000.0,2018-05-12 06-PM,NEOBTC,0.00756,0.007561,0.00749,0.007557,316.21,2.38
1526144400.0,2018-05-12 05-PM,NEOBTC,0.007504,0.007599,0.007477,0.00756,537.48,4.05
1526140800.0,2018-05-12 04-PM,NEOBTC,0.00754,0.007653,0.0075,0.007504,412.44,3.12
1526137200.0,2018-05-12 03-PM,NEOBTC,0.007644,0.007686,0.00754,0.00754,195.45,1.49
1526133600.0,2018-05-12 02-PM,NEOBTC,0.007717,0.007729,0.00756,0.007644,1452.48,11.08
1526130000.0,2018-05-12 01-PM,NEOBTC,0.007799,0.00782,0.00766,0.007717,1220.65,9.46
1526126400.0,2018-05-12 12-PM,NEOBTC,0.007693,0.007809,0.007693,0.007799,1268.82,9.83
1526122800.0,2018-05-12 11-AM,NEOBTC,0.007672,0.007769,0.007585,0.007693,1669.17,12.81
1526119200.0,2018-05-12 10-AM,NEOBTC,0.007559,0.0077,0.007454,0.007672,1770.6,13.42
1526115600.0,2018-05-12 09-AM,NEOBTC,0.00734,0.00758,0.007298,0.007559,3293.08,24.67
1526112000.0,2018-05-12 08-AM,NEOBTC,0.00749,0.00749,0.007329,0.00734,1249.46,9.24
1526108400.0,2018-05-12 07-AM,NEOBTC,0.0073,0.007544,0.007235,0.00749,1173.76,8.67
1526104800.0,2018-05-12 06-AM,NEOBTC,0.007312,0.0074,0.00715,0.0073,2302.29,16.65
1526101200.0,2018-05-12 05-AM,NEOBTC,0.007439,0.007465,0.007243,0.007312,2691.32,19.75
1526097600.0,2018-05-12 04-AM,NEOBTC,0.007501,0.007534,0.007431,0.007439,271.03,2.02
1526094000.0,2018-05-12 03-AM,NEOBTC,0.00753,0.007606,0.007459,0.007501,1396.98,10.55
1526090400.0,2018-05-12 02-AM,NEOBTC,0.007514,0.007598,0.007514,0.00753,578.91,4.37
1526086800.0,2018-05-12 01-AM,NEOBTC,0.0076,0.007615,0.007514,0.007514,1340.56,10.12
1526083200.0,2018-05-12 12-AM,NEOBTC,0.007486,0.00764,0.007486,0.0076,579.37,4.41
1526079600.0,2018-05-11 11-PM,NEOBTC,0.007515,0.007618,0.007486,0.007486,402.41,3.03
1526076000.0,2018-05-11 10-PM,NEOBTC,0.007432,0.00762,0.007432,0.007515,941.69,7.1
1526072400.0,2018-05-11 09-PM,NEOBTC,0.007499,0.00751,0.007431,0.007432,684.93,5.11
1526068800.0,2018-05-11 08-PM,NEOBTC,0.007666,0.00771,0.00745,0.007499,1985.86,15.13
1526065200.0,2018-05-11 07-PM,NEOBTC,0.007676,0.007718,0.007633,0.007666,380.31,2.92
1526061600.0,2018-05-11 06-PM,NEOBTC,0.007617,0.007682,0.00755,0.007676,494.19,3.76
1526058000.0,2018-05-11 05-PM,NEOBTC,0.007697,0.007744,0.00755,0.007617,1027.49,7.9
1526054400.0,2018-05-11 04-PM,NEOBTC,0.007589,0.00771,0.00752,0.007697,1885.55,14.39
1526050800.0,2018-05-11 03-PM,NEOBTC,0.00763,0.007654,0.007512,0.007589,883.06,6.7
1526047200.0,2018-05-11 02-PM,NEOBTC,0.007345,0.007653,0.007345,0.00763,2101.27,15.78
1526043600.0,2018-05-11 01-PM,NEOBTC,0.007335,0.007462,0.007332,0.007345,1566.55,11.58
1526040000.0,2018-05-11 12-PM,NEOBTC,0.007199,0.007409,0.007149,0.007335,1632.65,11.86
1526036400.0,2018-05-11 11-AM,NEOBTC,0.007299,0.00735,0.00715,0.007199,2879.02,20.86
1526032800.0,2018-05-11 10-AM,NEOBTC,0.007277,0.00735,0.00725,0.007299,1312.51,9.59
1526029200.0,2018-05-11 09-AM,NEOBTC,0.00739,0.00746,0.00721,0.007277,4539.0,33.17
1526025600.0,2018-05-11 08-AM,NEOBTC,0.00731,0.00754,0.007249,0.00739,5668.34,41.94
1526022000.0,2018-05-11 07-AM,NEOBTC,0.00746,0.0076,0.007101,0.00731,14566.08,106.75
1526018400.0,2018-05-11 06-AM,NEOBTC,0.00779,0.007808,0.00746,0.00746,4372.54,33.18
1526014800.0,2018-05-11 05-AM,NEOBTC,0.007808,0.007808,0.00779,0.00779,522.56,4.08
1526011200.0,2018-05-11 04-AM,NEOBTC,0.00778,0.007808,0.00774,0.007808,965.21,7.5
1526007600.0,2018-05-11 03-AM,NEOBTC,0.007738,0.007808,0.00773,0.00778,489.33,3.81
1526004000.0,2018-05-11 02-AM,NEOBTC,0.007787,0.00782,0.007738,0.007738,837.34,6.5
1526000400.0,2018-05-11 01-AM,NEOBTC,0.007799,0.007865,0.007761,0.007787,1236.37,9.66
1525996800.0,2018-05-11 12-AM,NEOBTC,0.007726,0.0078,0.00764,0.007799,2579.41,19.86
1525993200.0,2018-05-10 11-PM,NEOBTC,0.007831,0.007856,0.007726,0.007726,2150.11,16.74
1525989600.0,2018-05-10 10-PM,NEOBTC,0.00788,0.007911,0.00781,0.007831,597.45,4.69
1525986000.0,2018-05-10 09-PM,NEOBTC,0.007886,0.007911,0.00788,0.00788,582.44,4.59
1525982400.0,2018-05-10 08-PM,NEOBTC,0.007933,0.007958,0.007884,0.007886,1005.75,7.97
1525978800.0,2018-05-10 07-PM,NEOBTC,0.007941,0.007974,0.007894,0.007933,790.45,6.27
1525975200.0,2018-05-10 06-PM,NEOBTC,0.007954,0.00798,0.007844,0.007941,2284.37,18.08
1525971600.0,2018-05-10 05-PM,NEOBTC,0.00806,0.008062,0.007924,0.007954,2828.54,22.63
1525968000.0,2018-05-10 04-PM,NEOBTC,0.008051,0.00807,0.008,0.00806,2063.96,16.58
1525964400.0,2018-05-10 03-PM,NEOBTC,0.00807,0.0081,0.008051,0.008051,1196.61,9.65
1525960800.0,2018-05-10 02-PM,NEOBTC,0.0081,0.008148,0.00807,0.00807,1087.64,8.82
1525957200.0,2018-05-10 01-PM,NEOBTC,0.008061,0.008125,0.00806,0.0081,1087.78,8.79
1525953600.0,2018-05-10 12-PM,NEOBTC,0.008061,0.008125,0.00806,0.008061,422.98,3.41
1525950000.0,2018-05-10 11-AM,NEOBTC,0.008104,0.00812,0.00806,0.008061,508.75,4.1
1525946400.0,2018-05-10 10-AM,NEOBTC,0.00813,0.00813,0.00806,0.008104,458.0,3.7
1525942800.0,2018-05-10 09-AM,NEOBTC,0.008129,0.00813,0.008081,0.00813,425.71,3.45
1525939200.0,2018-05-10 08-AM,NEOBTC,0.008122,0.008183,0.00809,0.008129,319.38,2.59
1525935600.0,2018-05-10 07-AM,NEOBTC,0.008111,0.00814,0.00808,0.008122,640.09,5.19
1525932000.0,2018-05-10 06-AM,NEOBTC,0.008145,0.008173,0.0081,0.008111,591.82,4.82
1525928400.0,2018-05-10 05-AM,NEOBTC,0.00816,0.008193,0.008123,0.008145,255.81,2.08
1525924800.0,2018-05-10 04-AM,NEOBTC,0.008077,0.00822,0.008075,0.00816,307.12,2.5
1525921200.0,2018-05-10 03-AM,NEOBTC,0.008085,0.008093,0.00806,0.008077,669.58,5.41
1525917600.0,2018-05-10 02-AM,NEOBTC,0.00809,0.008125,0.008061,0.008085,439.78,3.56
1525914000.0,2018-05-10 01-AM,NEOBTC,0.00812,0.00813,0.008088,0.00809,712.49,5.78
1525910400.0,2018-05-10 12-AM,NEOBTC,0.00815,0.0082,0.008091,0.00812,861.48,6.99
1525906800.0,2018-05-09 11-PM,NEOBTC,0.00818,0.00818,0.00815,0.00815,521.57,4.26
1525903200.0,2018-05-09 10-PM,NEOBTC,0.008166,0.0082,0.00814,0.00818,308.94,2.52
1525899600.0,2018-05-09 09-PM,NEOBTC,0.008172,0.0082,0.008152,0.008166,1398.93,11.44
1525896000.0,2018-05-09 08-PM,NEOBTC,0.00818,0.00818,0.008152,0.008172,269.21,2.2
1525892400.0,2018-05-09 07-PM,NEOBTC,0.008221,0.008221,0.008152,0.00818,746.49,6.09
1525888800.0,2018-05-09 06-PM,NEOBTC,0.008242,0.008255,0.008171,0.008221,594.66,4.89
1525885200.0,2018-05-09 05-PM,NEOBTC,0.008171,0.008255,0.00817,0.008242,789.1,6.5
1525881600.0,2018-05-09 04-PM,NEOBTC,0.008171,0.008171,0.00817,0.008171,866.41,7.08
1525878000.0,2018-05-09 03-PM,NEOBTC,0.008148,0.008171,0.00812,0.008171,380.94,3.1
1525874400.0,2018-05-09 02-PM,NEOBTC,0.008185,0.008205,0.008144,0.008148,767.4,6.26
1525870800.0,2018-05-09 01-PM,NEOBTC,0.008203,0.008205,0.008144,0.008185,534.92,4.37
1525867200.0,2018-05-09 12-PM,NEOBTC,0.008184,0.008205,0.008125,0.008203,505.66,4.13
1525863600.0,2018-05-09 11-AM,NEOBTC,0.008122,0.008217,0.008115,0.008184,837.9,6.87
1525860000.0,2018-05-09 10-AM,NEOBTC,0.008151,0.008155,0.008089,0.008122,627.57,5.1
1525856400.0,2018-05-09 09-AM,NEOBTC,0.008061,0.008152,0.008061,0.008151,189.71,1.54
1525852800.0,2018-05-09 08-AM,NEOBTC,0.0081,0.008136,0.00806,0.008061,930.27,7.52
1525849200.0,2018-05-09 07-AM,NEOBTC,0.008139,0.008165,0.0081,0.0081,614.61,5.0
1525845600.0,2018-05-09 06-AM,NEOBTC,0.008118,0.008174,0.008118,0.008139,413.09,3.36
1525842000.0,2018-05-09 05-AM,NEOBTC,0.008118,0.008118,0.00808,0.008118,334.97,2.71
1525838400.0,2018-05-09 04-AM,NEOBTC,0.008118,0.008118,0.008055,0.008118,1279.53,10.33
1525834800.0,2018-05-09 03-AM,NEOBTC,0.008163,0.008175,0.008069,0.008118,2557.12,20.77
1525831200.0,2018-05-09 02-AM,NEOBTC,0.008383,0.008388,0.008152,0.008163,1595.68,13.16
1525827600.0,2018-05-09 01-AM,NEOBTC,0.008304,0.008388,0.0083,0.008383,680.33,5.68
1525824000.0,2018-05-09 12-AM,NEOBTC,0.008352,0.008381,0.008301,0.008304,539.66,4.49
1525820400.0,2018-05-08 11-PM,NEOBTC,0.008369,0.008437,0.00831,0.008352,544.79,4.57
1525816800.0,2018-05-08 10-PM,NEOBTC,0.008374,0.008426,0.008369,0.008369,463.79,3.89
1525813200.0,2018-05-08 09-PM,NEOBTC,0.00839,0.008419,0.008338,0.008374,451.42,3.78
1525809600.0,2018-05-08 08-PM,NEOBTC,0.008395,0.008436,0.00835,0.00839,621.5,5.21
1525806000.0,2018-05-08 07-PM,NEOBTC,0.00844,0.00844,0.008387,0.008395,550.21,4.63
1525802400.0,2018-05-08 06-PM,NEOBTC,0.008338,0.00844,0.008328,0.00844,1447.47,12.09
1525798800.0,2018-05-08 05-PM,NEOBTC,0.00834,0.00834,0.008315,0.008338,888.74,7.41
1525795200.0,2018-05-08 04-PM,NEOBTC,0.008318,0.008377,0.008317,0.00834,510.26,4.25
1525791600.0,2018-05-08 03-PM,NEOBTC,0.008331,0.008387,0.0083,0.008318,1178.82,9.81
1525788000.0,2018-05-08 02-PM,NEOBTC,0.00833,0.008388,0.008305,0.008331,833.04,6.95
1525784400.0,2018-05-08 01-PM,NEOBTC,0.00833,0.00839,0.008304,0.00833,472.72,3.95
1525780800.0,2018-05-08 12-PM,NEOBTC,0.00833,0.008381,0.008292,0.00833,1706.65,14.18
1525777200.0,2018-05-08 11-AM,NEOBTC,0.008408,0.00844,0.00833,0.00833,839.9,7.03
1525773600.0,2018-05-08 10-AM,NEOBTC,0.008443,0.008506,0.008408,0.008408,1091.09,9.24
1525770000.0,2018-05-08 09-AM,NEOBTC,0.008462,0.008498,0.008413,0.008443,667.39,5.63
1525766400.0,2018-05-08 08-AM,NEOBTC,0.00843,0.008507,0.00843,0.008462,799.09,6.75
1525762800.0,2018-05-08 07-AM,NEOBTC,0.008439,0.00848,0.00843,0.00843,186.2,1.57
1525759200.0,2018-05-08 06-AM,NEOBTC,0.008492,0.008502,0.008407,0.008439,922.03,7.79
1525755600.0,2018-05-08 05-AM,NEOBTC,0.00851,0.008563,0.00849,0.008492,258.07,2.2
1525752000.0,2018-05-08 04-AM,NEOBTC,0.00851,0.008568,0.00849,0.00851,788.51,6.73
1525748400.0,2018-05-08 03-AM,NEOBTC,0.008561,0.008568,0.00851,0.00851,591.13,5.04
1525744800.0,2018-05-08 02-AM,NEOBTC,0.008519,0.008565,0.008519,0.008561,272.01,2.32
1525741200.0,2018-05-08 01-AM,NEOBTC,0.008519,0.008568,0.008519,0.008519,610.63,5.22
1525737600.0,2018-05-08 12-AM,NEOBTC,0.008437,0.00855,0.00843,0.008519,994.17,8.44
1525734000.0,2018-05-07 11-PM,NEOBTC,0.008466,0.008475,0.008407,0.008437,212.66,1.8
1525730400.0,2018-05-07 10-PM,NEOBTC,0.008478,0.008503,0.008407,0.008466,510.9,4.32
1525726800.0,2018-05-07 09-PM,NEOBTC,0.008526,0.00854,0.008478,0.008478,1381.52,11.77
1525723200.0,2018-05-07 08-PM,NEOBTC,0.008527,0.008531,0.008478,0.008526,679.42,5.78
1525719600.0,2018-05-07 07-PM,NEOBTC,0.008453,0.00853,0.00845,0.008527,369.22,3.13
1525716000.0,2018-05-07 06-PM,NEOBTC,0.008453,0.00853,0.00845,0.008453,478.36,4.05
1525712400.0,2018-05-07 05-PM,NEOBTC,0.008453,0.00853,0.008453,0.008453,477.38,4.05
1525708800.0,2018-05-07 04-PM,NEOBTC,0.008415,0.0085,0.00839,0.008453,1452.44,12.28
1525705200.0,2018-05-07 03-PM,NEOBTC,0.00837,0.008454,0.00831,0.008415,802.59,6.74
1525701600.0,2018-05-07 02-PM,NEOBTC,0.008371,0.008412,0.00832,0.00837,938.55,7.83
1525698000.0,2018-05-07 01-PM,NEOBTC,0.008355,0.008415,0.00834,0.008371,731.84,6.12
1525694400.0,2018-05-07 12-PM,NEOBTC,0.00828,0.008386,0.00828,0.008355,292.28,2.44
1525690800.0,2018-05-07 11-AM,NEOBTC,0.00835,0.008354,0.00828,0.00828,388.43,3.24
1525687200.0,2018-05-07 10-AM,NEOBTC,0.00825,0.00835,0.00825,0.00835,776.69,6.43
1525683600.0,2018-05-07 09-AM,NEOBTC,0.0084,0.008411,0.00825,0.00825,1468.11,12.21
1525680000.0,2018-05-07 08-AM,NEOBTC,0.008343,0.008446,0.008326,0.0084,922.55,7.71
1525676400.0,2018-05-07 07-AM,NEOBTC,0.008453,0.00851,0.008336,0.008343,1423.04,12.0
1525672800.0,2018-05-07 06-AM,NEOBTC,0.008314,0.00851,0.008302,0.008453,1353.98,11.4
1525669200.0,2018-05-07 05-AM,NEOBTC,0.00833,0.008338,0.008283,0.008314,1154.42,9.6
1525665600.0,2018-05-07 04-AM,NEOBTC,0.008363,0.00839,0.008301,0.00833,947.95,7.93
1525662000.0,2018-05-07 03-AM,NEOBTC,0.008314,0.00837,0.00823,0.008363,3692.64,30.7
1525658400.0,2018-05-07 02-AM,NEOBTC,0.008414,0.008442,0.008314,0.008314,1087.68,9.1
1525654800.0,2018-05-07 01-AM,NEOBTC,0.008555,0.008569,0.008375,0.008414,2428.78,20.47
1525651200.0,2018-05-07 12-AM,NEOBTC,0.008678,0.00869,0.0085,0.008555,955.05,8.16
1525647600.0,2018-05-06 11-PM,NEOBTC,0.008622,0.008687,0.00861,0.008678,373.3,3.23
1525644000.0,2018-05-06 10-PM,NEOBTC,0.0086,0.008622,0.0086,0.008622,544.94,4.69
1525640400.0,2018-05-06 09-PM,NEOBTC,0.0086,0.00864,0.008568,0.0086,714.57,6.14
1525636800.0,2018-05-06 08-PM,NEOBTC,0.008578,0.008601,0.00857,0.0086,397.82,3.41
1525633200.0,2018-05-06 07-PM,NEOBTC,0.008585,0.008599,0.008526,0.008578,540.88,4.63
1525629600.0,2018-05-06 06-PM,NEOBTC,0.008564,0.0086,0.008561,0.008585,421.68,3.62
1525626000.0,2018-05-06 05-PM,NEOBTC,0.008561,0.00858,0.008532,0.008564,296.64,2.54
1525622400.0,2018-05-06 04-PM,NEOBTC,0.00849,0.008561,0.008476,0.008561,594.48,5.08
1525618800.0,2018-05-06 03-PM,NEOBTC,0.008542,0.00855,0.00849,0.00849,377.84,3.21
1525615200.0,2018-05-06 02-PM,NEOBTC,0.00853,0.008542,0.00845,0.008542,978.36,8.31
1525611600.0,2018-05-06 01-PM,NEOBTC,0.00851,0.008553,0.008472,0.00853,1130.18,9.61
1525608000.0,2018-05-06 12-PM,NEOBTC,0.00855,0.008565,0.0085,0.00851,1542.32,13.12
1525604400.0,2018-05-06 11-AM,NEOBTC,0.008668,0.008668,0.00854,0.00855,405.09,3.47
1525600800.0,2018-05-06 10-AM,NEOBTC,0.008553,0.008691,0.008548,0.008668,464.2,4.02
1525597200.0,2018-05-06 09-AM,NEOBTC,0.00853,0.008611,0.00851,0.008553,997.11,8.51
1525593600.0,2018-05-06 08-AM,NEOBTC,0.008647,0.008721,0.00853,0.00853,1772.86,15.21
1525590000.0,2018-05-06 07-AM,NEOBTC,0.008673,0.00873,0.008613,0.008647,477.27,4.13
1525586400.0,2018-05-06 06-AM,NEOBTC,0.00875,0.00875,0.00856,0.008673,2368.7,20.48
1525582800.0,2018-05-06 05-AM,NEOBTC,0.008886,0.008889,0.00875,0.00875,2762.0,24.29
1525579200.0,2018-05-06 04-AM,NEOBTC,0.008874,0.008925,0.00882,0.008886,1582.92,14.07
1525575600.0,2018-05-06 03-AM,NEOBTC,0.008792,0.008874,0.0087,0.008874,1371.17,12.06
1525572000.0,2018-05-06 02-AM,NEOBTC,0.008716,0.008819,0.008702,0.008792,1205.46,10.54
1525568400.0,2018-05-06 01-AM,NEOBTC,0.008809,0.008874,0.0087,0.008716,3299.99,28.95
1525564800.0,2018-05-06 12-AM,NEOBTC,0.008567,0.008809,0.008544,0.008809,2349.76,20.4
1525561200.0,2018-05-05 11-PM,NEOBTC,0.008636,0.008686,0.008567,0.008567,984.68,8.48
1525557600.0,2018-05-05 10-PM,NEOBTC,0.00863,0.008713,0.008601,0.008636,366.87,3.18
1525554000.0,2018-05-05 09-PM,NEOBTC,0.008666,0.0087,0.008601,0.00863,439.41,3.8
1525550400.0,2018-05-05 08-PM,NEOBTC,0.008606,0.008728,0.008606,0.008666,530.35,4.6
1525546800.0,2018-05-05 07-PM,NEOBTC,0.00856,0.008646,0.00856,0.008606,575.92,4.95
1525543200.0,2018-05-05 06-PM,NEOBTC,0.00858,0.00862,0.00855,0.00856,719.87,6.17
1525539600.0,2018-05-05 05-PM,NEOBTC,0.00857,0.00858,0.008541,0.00858,329.97,2.82
1525536000.0,2018-05-05 04-PM,NEOBTC,0.00862,0.00862,0.008541,0.00857,965.47,8.27
1525532400.0,2018-05-05 03-PM,NEOBTC,0.008586,0.008646,0.008575,0.00862,672.02,5.78
1525528800.0,2018-05-05 02-PM,NEOBTC,0.008571,0.008633,0.008541,0.008586,935.06,8.02
1525525200.0,2018-05-05 01-PM,NEOBTC,0.008611,0.008628,0.00854,0.008571,2706.93,23.22
1525521600.0,2018-05-05 12-PM,NEOBTC,0.00863,0.008666,0.00861,0.008611,629.76,5.43
1525518000.0,2018-05-05 11-AM,NEOBTC,0.008659,0.008664,0.00861,0.00863,732.86,6.32
1525514400.0,2018-05-05 10-AM,NEOBTC,0.00873,0.00873,0.00861,0.008659,1119.63,9.69
1525510800.0,2018-05-05 09-AM,NEOBTC,0.008723,0.008746,0.008723,0.00873,1915.33,16.71
1525507200.0,2018-05-05 08-AM,NEOBTC,0.00874,0.00874,0.008723,0.008723,602.9,5.26
1525503600.0,2018-05-05 07-AM,NEOBTC,0.008723,0.00874,0.008723,0.00874,2593.71,22.63
1525500000.0,2018-05-05 06-AM,NEOBTC,0.008715,0.00874,0.008641,0.008723,1583.44,13.81
1525496400.0,2018-05-05 05-AM,NEOBTC,0.008633,0.008715,0.00862,0.008715,1537.5,13.31
1525492800.0,2018-05-05 04-AM,NEOBTC,0.008653,0.008697,0.00861,0.008633,402.91,3.48
1525489200.0,2018-05-05 03-AM,NEOBTC,0.00865,0.008697,0.0086,0.008653,615.39,5.32
1525485600.0,2018-05-05 02-AM,NEOBTC,0.008713,0.008715,0.008645,0.00865,522.27,4.52
1525482000.0,2018-05-05 01-AM,NEOBTC,0.008746,0.008746,0.00866,0.008713,326.33,2.84
1525478400.0,2018-05-05 12-AM,NEOBTC,0.0087,0.008749,0.008651,0.008746,690.98,6.02
1525474800.0,2018-05-04 11-PM,NEOBTC,0.008667,0.008722,0.008667,0.0087,365.48,3.17
1525471200.0,2018-05-04 10-PM,NEOBTC,0.00871,0.008752,0.00865,0.008667,1025.15,8.92
1525467600.0,2018-05-04 09-PM,NEOBTC,0.008762,0.008762,0.0087,0.00871,590.86,5.15
1525464000.0,2018-05-04 08-PM,NEOBTC,0.00875,0.008778,0.008688,0.008762,193.64,1.7
1525460400.0,2018-05-04 07-PM,NEOBTC,0.00876,0.00876,0.008681,0.00875,585.92,5.11
1525456800.0,2018-05-04 06-PM,NEOBTC,0.008725,0.008762,0.008681,0.00876,574.91,5.02
1525453200.0,2018-05-04 05-PM,NEOBTC,0.008656,0.008733,0.0086,0.008725,951.97,8.25
1525449600.0,2018-05-04 04-PM,NEOBTC,0.0086,0.008656,0.008548,0.008656,2344.96,20.14
1525446000.0,2018-05-04 03-PM,NEOBTC,0.008704,0.008722,0.0086,0.0086,914.5,7.9
1525442400.0,2018-05-04 02-PM,NEOBTC,0.008644,0.008727,0.008634,0.008704,1445.24,12.55
1525438800.0,2018-05-04 01-PM,NEOBTC,0.008715,0.008799,0.008628,0.008644,2766.05,24.0
1525435200.0,2018-05-04 12-PM,NEOBTC,0.0088,0.008856,0.008711,0.008715,3588.69,31.48
1525431600.0,2018-05-04 11-AM,NEOBTC,0.008811,0.008863,0.0088,0.0088,1287.91,11.35
1525428000.0,2018-05-04 10-AM,NEOBTC,0.008811,0.00885,0.008811,0.008811,688.37,6.07
1525424400.0,2018-05-04 09-AM,NEOBTC,0.008845,0.008864,0.008811,0.008811,1298.1,11.47
1525420800.0,2018-05-04 08-AM,NEOBTC,0.008926,0.008926,0.008845,0.008845,2102.34,18.69
1525417200.0,2018-05-04 07-AM,NEOBTC,0.008969,0.00897,0.008907,0.008926,442.19,3.96
1525413600.0,2018-05-04 06-AM,NEOBTC,0.00893,0.00897,0.008889,0.008969,1233.02,11.0
1525410000.0,2018-05-04 05-AM,NEOBTC,0.008955,0.00897,0.0089,0.00893,560.77,5.01
