https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1651165200,2022-04-28 17:00:00,ICP/USDT,15.19,15.29,15.1,15.28,7962.20804743,120940.0613994668
1651161600,2022-04-28 16:00:00,ICP/USDT,15.07,15.22,14.94,15.2,19635.15136572,296197.7394259187
1651158000,2022-04-28 15:00:00,ICP/USDT,15.1,15.39,14.92,15.08,13214.45278504,200465.860149848
1651154400,2022-04-28 14:00:00,ICP/USDT,15.04,15.13,14.92,15.11,10494.3914414,157798.9510473144
1651150800,2022-04-28 13:00:00,ICP/USDT,15.26,15.26,15,15.05,12911.15015937,195299.3311001797
1651147200,2022-04-28 12:00:00,ICP/USDT,15.45,15.54,15.22,15.26,11515.35714966,177376.957247239
1651143600,2022-04-28 11:00:00,ICP/USDT,15.34,15.45,15.33,15.44,2923.86674041,45038.9581735541
1651140000,2022-04-28 10:00:00,ICP/USDT,15.44,15.44,15.31,15.34,6016.99256557,92397.2398085135
1651136400,2022-04-28 09:00:00,ICP/USDT,15.4,15.5,15.38,15.43,7374.11167666,113920.9181399984
1651132800,2022-04-28 08:00:00,ICP/USDT,15.34,15.5,15.3,15.39,6645.45707636,102516.5346672321
1651129200,2022-04-28 07:00:00,ICP/USDT,15.23,15.45,15.23,15.33,4953.77374986,76029.1671046141
1651125600,2022-04-28 06:00:00,ICP/USDT,15.18,15.26,15.14,15.24,2571.62073163,39133.1787104883
1651122000,2022-04-28 05:00:00,ICP/USDT,15.29,15.29,15.11,15.19,4581.26201336,69565.8546278977
1651118400,2022-04-28 04:00:00,ICP/USDT,15.24,15.33,15.24,15.29,1672.23228996,25553.4298634364
1651114800,2022-04-28 03:00:00,ICP/USDT,15.32,15.33,15.22,15.24,2117.61756646,32351.1157693497
1651111200,2022-04-28 02:00:00,ICP/USDT,15.28,15.36,15.24,15.31,4507.90831832,69005.7759247939
1651107600,2022-04-28 01:00:00,ICP/USDT,15.28,15.41,15.26,15.29,8746.65438539,134203.0064745764
1651104000,2022-04-28 00:00:00,ICP/USDT,15.3,15.35,15.2,15.29,4902.86400408,74894.4590275995
1651100400,2022-04-27 23:00:00,ICP/USDT,15.13,15.39,15.13,15.3,5736.80460263,87770.3824836971
1651096800,2022-04-27 22:00:00,ICP/USDT,15.17,15.2,15.1,15.12,3443.43104281,52129.5291028725
1651093200,2022-04-27 21:00:00,ICP/USDT,15.1,15.19,15.06,15.16,1770.15741965,26739.0077594127
1651089600,2022-04-27 20:00:00,ICP/USDT,15.03,15.19,15.01,15.09,7795.21318883,117840.2217162995
1651086000,2022-04-27 19:00:00,ICP/USDT,15.23,15.23,14.96,15.03,6797.40251236,102375.2954209317
1651082400,2022-04-27 18:00:00,ICP/USDT,15.23,15.28,15.21,15.23,5434.52402062,82845.7733270324
1651078800,2022-04-27 17:00:00,ICP/USDT,15.26,15.28,15.15,15.22,7690.43404554,116951.0076416473
1651075200,2022-04-27 16:00:00,ICP/USDT,15.31,15.37,15.24,15.27,9993.18650564,153136.8884341427
1651071600,2022-04-27 15:00:00,ICP/USDT,15.26,15.33,15.16,15.3,9920.09389062,151296.8115842661
1651068000,2022-04-27 14:00:00,ICP/USDT,15.38,15.4,15.15,15.25,18887.96750316,288009.1289586661
1651064400,2022-04-27 13:00:00,ICP/USDT,15.13,15.49,15.11,15.4,10358.32504578,159167.1032642365
1651060800,2022-04-27 12:00:00,ICP/USDT,15.2,15.27,15.11,15.12,6110.8247628,92836.8533468044
1651057200,2022-04-27 11:00:00,ICP/USDT,15.34,15.35,15.06,15.18,9802.27203327,148850.1631416921
1651053600,2022-04-27 10:00:00,ICP/USDT,15.38,15.38,15.24,15.33,4264.15901067,65238.1730619451
1651050000,2022-04-27 09:00:00,ICP/USDT,15.36,15.44,15.29,15.36,5769.95158041,88593.8690549009
1651046400,2022-04-27 08:00:00,ICP/USDT,15.46,15.6,15.2,15.35,9027.05921244,138989.6706542121
1651042800,2022-04-27 07:00:00,ICP/USDT,15.37,15.45,15.31,15.44,6419.72114205,98860.4428437736
1651039200,2022-04-27 06:00:00,ICP/USDT,15.28,15.38,15.26,15.37,2581.6911764,39573.9869105569
1651035600,2022-04-27 05:00:00,ICP/USDT,15.22,15.34,15.22,15.27,1124.93695893,17203.1553041926
1651032000,2022-04-27 04:00:00,ICP/USDT,15.16,15.24,15.15,15.21,2168.12083596,32952.1581683033
1651028400,2022-04-27 03:00:00,ICP/USDT,15.23,15.25,15.13,15.17,5644.50127448,85775.4942985244
1651024800,2022-04-27 02:00:00,ICP/USDT,15.17,15.29,15.14,15.21,7005.01487431,106552.1384912557
1651021200,2022-04-27 01:00:00,ICP/USDT,15.06,15.2,15.05,15.17,6163.78901328,93316.189731428
1651017600,2022-04-27 00:00:00,ICP/USDT,15.01,15.13,14.76,15.06,14046.9979064,210326.8865581803
1651014000,2022-04-26 23:00:00,ICP/USDT,15.09,15.09,14.54,15.01,25181.23553516,371932.3893902999
1651010400,2022-04-26 22:00:00,ICP/USDT,15.19,15.2,15.08,15.08,3153.57731643,47732.9005734073
1651006800,2022-04-26 21:00:00,ICP/USDT,14.95,15.29,14.91,15.19,6220.59863057,94180.3908647936
1651003200,2022-04-26 20:00:00,ICP/USDT,15.03,15.1,14.78,14.96,16325.95426417,243592.5261792418
1650999600,2022-04-26 19:00:00,ICP/USDT,15.18,15.22,14.8,15.03,26635.70409544,398664.0427786746
1650996000,2022-04-26 18:00:00,ICP/USDT,15.2,15.21,15.12,15.17,8619.70205071,130673.6397800454
1650992400,2022-04-26 17:00:00,ICP/USDT,15.38,15.39,15.16,15.2,9902.926623,150727.7180212416
1650988800,2022-04-26 16:00:00,ICP/USDT,15.31,15.45,15.2,15.4,11822.18090915,181407.791991832
1650985200,2022-04-26 15:00:00,ICP/USDT,15.44,15.51,15.26,15.31,15560.02754999,239413.6236055203
1650981600,2022-04-26 14:00:00,ICP/USDT,15.7,15.74,15.43,15.45,13381.94944998,208723.4824218583
1650978000,2022-04-26 13:00:00,ICP/USDT,15.89,15.94,15.69,15.7,11529.46997342,182096.4722698649
1650974400,2022-04-26 12:00:00,ICP/USDT,16.09,16.15,15.84,15.9,10017.07766392,160078.1377271622
1650970800,2022-04-26 11:00:00,ICP/USDT,16.09,16.15,15.95,16.08,4944.41726757,79462.2683787964
1650967200,2022-04-26 10:00:00,ICP/USDT,16.16,16.17,16.05,16.08,3768.65415535,60671.9430645715
1650963600,2022-04-26 09:00:00,ICP/USDT,16.23,16.25,16.14,16.16,5716.03072761,92587.6474361337
1650960000,2022-04-26 08:00:00,ICP/USDT,16.31,16.37,16.22,16.24,3656.72102351,59565.0853851675
1650956400,2022-04-26 07:00:00,ICP/USDT,16.22,16.31,16.18,16.3,2702.72480405,44005.0669833146
1650952800,2022-04-26 06:00:00,ICP/USDT,16.33,16.35,16.18,16.19,2575.66953472,41843.2859167643
1650949200,2022-04-26 05:00:00,ICP/USDT,16.3,16.4,16.3,16.34,4029.12012617,65893.9599633315
1650945600,2022-04-26 04:00:00,ICP/USDT,16.1,16.35,16.1,16.3,9165.97773797,148586.5261928897
1650942000,2022-04-26 03:00:00,ICP/USDT,16.11,16.16,16.07,16.11,2714.92066563,43752.1789933563
1650938400,2022-04-26 02:00:00,ICP/USDT,16.17,16.24,16.11,16.14,2524.16849817,40823.6463960181
1650934800,2022-04-26 01:00:00,ICP/USDT,16.26,16.26,16.13,16.18,3737.21690702,60584.8876527412
1650931200,2022-04-26 00:00:00,ICP/USDT,16.15,16.4,16.11,16.26,4283.84657207,69673.7066590792
1650927600,2022-04-25 23:00:00,ICP/USDT,16.17,16.2,16.12,16.13,2837.85613017,45827.2752265624
1650924000,2022-04-25 22:00:00,ICP/USDT,16.1,16.2,16.03,16.15,3979.13673124,64081.4934936959
1650920400,2022-04-25 21:00:00,ICP/USDT,16.06,16.11,16.02,16.07,5994.20889562,96323.2782288746
1650916800,2022-04-25 20:00:00,ICP/USDT,16.09,16.15,16.04,16.05,5509.80658,88683.8188561373
1650913200,2022-04-25 19:00:00,ICP/USDT,15.99,16.14,15.89,16.08,11557.71161699,185630.0929888548
1650909600,2022-04-25 18:00:00,ICP/USDT,15.76,16.05,15.72,15.98,6927.96951999,110186.190367953
1650906000,2022-04-25 17:00:00,ICP/USDT,15.81,15.88,15.75,15.75,9248.70332856,146250.5588224437
1650902400,2022-04-25 16:00:00,ICP/USDT,15.62,15.9,15.61,15.81,7678.90966418,121027.2251087208
1650898800,2022-04-25 15:00:00,ICP/USDT,15.63,15.76,15.59,15.64,5533.69277559,86833.3536011526
1650895200,2022-04-25 14:00:00,ICP/USDT,15.49,15.75,15.44,15.62,16480.94475377,257043.8979447844
1650891600,2022-04-25 13:00:00,ICP/USDT,15.5,15.7,15.42,15.49,13116.32818776,204146.742094032
1650888000,2022-04-25 12:00:00,ICP/USDT,15.5,15.61,15.49,15.5,2821.35643626,43850.9786809134
1650884400,2022-04-25 11:00:00,ICP/USDT,15.26,15.54,15.24,15.48,7766.66075929,119651.6968179318
1650880800,2022-04-25 10:00:00,ICP/USDT,15.34,15.35,15.25,15.26,4858.11038562,74317.4972453155
1650877200,2022-04-25 09:00:00,ICP/USDT,15.19,15.36,15.13,15.35,3719.97252122,56693.5752332347
1650873600,2022-04-25 08:00:00,ICP/USDT,15.18,15.29,15.15,15.19,5723.82578229,87097.3762830389
1650870000,2022-04-25 07:00:00,ICP/USDT,15.24,15.28,15.03,15.18,24020.05491647,364302.1489476028
1650866400,2022-04-25 06:00:00,ICP/USDT,15.56,15.6,15.21,15.27,21861.09186514,337338.4675202484
1650862800,2022-04-25 05:00:00,ICP/USDT,15.71,15.74,15.5,15.54,7224.64282748,113043.2104571851
1650859200,2022-04-25 04:00:00,ICP/USDT,15.77,15.77,15.69,15.69,6633.69814972,104306.3425933394
1650855600,2022-04-25 03:00:00,ICP/USDT,15.66,15.78,15.66,15.75,7902.19242732,124427.5413587695
1650852000,2022-04-25 02:00:00,ICP/USDT,15.73,15.75,15.59,15.66,6260.20283047,98038.7314789031
1650848400,2022-04-25 01:00:00,ICP/USDT,15.6,15.75,15.54,15.73,17615.92410554,275606.1864249237
1650844800,2022-04-25 00:00:00,ICP/USDT,16.21,16.26,15.47,15.61,45840.30131318,723966.6464600518
1650841200,2022-04-24 23:00:00,ICP/USDT,16.19,16.23,16.15,16.2,4263.58944219,68977.9066410495
1650837600,2022-04-24 22:00:00,ICP/USDT,16.23,16.35,16.15,16.19,3895.06793902,63244.6656866932
1650834000,2022-04-24 21:00:00,ICP/USDT,16.17,16.25,16.14,16.25,2482.34272382,40201.0406573313
1650830400,2022-04-24 20:00:00,ICP/USDT,16.3,16.31,16.16,16.16,5111.45059574,82962.320526287
1650826800,2022-04-24 19:00:00,ICP/USDT,16.28,16.34,16.27,16.29,2673.45124226,43567.5732324198
1650823200,2022-04-24 18:00:00,ICP/USDT,16.12,16.28,16.11,16.27,7909.19272633,127997.4135150937
1650819600,2022-04-24 17:00:00,ICP/USDT,16.24,16.25,16.03,16.13,4244.35517697,68408.2265865407
1650816000,2022-04-24 16:00:00,ICP/USDT,16.33,16.35,16.05,16.24,7784.82668821,126191.5385308486
1650812400,2022-04-24 15:00:00,ICP/USDT,16.39,16.44,16.28,16.32,5363.69345992,87787.0895774841
1650808800,2022-04-24 14:00:00,ICP/USDT,16.27,16.41,16.15,16.37,5342.298446,87051.2265235863
1650805200,2022-04-24 13:00:00,ICP/USDT,16.32,16.32,16.11,16.27,5606.7302306,91012.4775374343
1650801600,2022-04-24 12:00:00,ICP/USDT,16.35,16.4,16.29,16.32,3991.75831554,65256.6138923916
1650798000,2022-04-24 11:00:00,ICP/USDT,16.46,16.52,16.33,16.37,5236.1307028,86064.8003695911
1650794400,2022-04-24 10:00:00,ICP/USDT,16.41,16.49,16.37,16.47,3117.35039779,51215.940923707
1650790800,2022-04-24 09:00:00,ICP/USDT,16.36,16.45,16.36,16.43,3045.09765652,49961.5017051599
1650787200,2022-04-24 08:00:00,ICP/USDT,16.45,16.46,16.33,16.38,2837.19698028,46486.3936019078
1650783600,2022-04-24 07:00:00,ICP/USDT,16.46,16.5,16.42,16.45,3686.22570733,60655.7807394077
1650780000,2022-04-24 06:00:00,ICP/USDT,16.56,16.6,16.44,16.49,4369.02628641,72168.0743573851
1650776400,2022-04-24 05:00:00,ICP/USDT,16.57,16.57,16.5,16.55,1548.8350997,25623.4884786802
1650772800,2022-04-24 04:00:00,ICP/USDT,16.65,16.67,16.55,16.57,1743.12549609,28961.7626156472
1650769200,2022-04-24 03:00:00,ICP/USDT,16.5,16.69,16.48,16.63,3126.14347979,51974.4463086559
1650765600,2022-04-24 02:00:00,ICP/USDT,16.45,16.59,16.4,16.52,1874.54423911,30930.057800816
1650762000,2022-04-24 01:00:00,ICP/USDT,16.5,16.6,16.42,16.44,1694.62589537,27995.2241286923
1650758400,2022-04-24 00:00:00,ICP/USDT,16.48,16.59,16.46,16.51,4721.1678977,78049.8995289771
1650754800,2022-04-23 23:00:00,ICP/USDT,16.66,16.74,16.41,16.48,7094.14578716,117641.7410507138
1650751200,2022-04-23 22:00:00,ICP/USDT,16.71,16.79,16.67,16.69,2230.42289059,37314.2160619848
1650747600,2022-04-23 21:00:00,ICP/USDT,16.68,16.72,16.65,16.71,2290.12928995,38219.4817986693
1650744000,2022-04-23 20:00:00,ICP/USDT,16.61,16.67,16.61,16.66,1742.90745255,29006.10895984
1650740400,2022-04-23 19:00:00,ICP/USDT,16.6,16.63,16.54,16.61,2020.71415345,33505.5706488045
1650736800,2022-04-23 18:00:00,ICP/USDT,16.75,16.75,16.59,16.61,1830.19026856,30464.62138973
1650733200,2022-04-23 17:00:00,ICP/USDT,16.71,16.77,16.61,16.77,4717.03482857,78616.8935294732
1650729600,2022-04-23 16:00:00,ICP/USDT,16.76,16.85,16.7,16.72,3363.66776508,56454.7508907774
1650726000,2022-04-23 15:00:00,ICP/USDT,16.76,16.83,16.73,16.76,2471.16188512,41459.4724712857
1650722400,2022-04-23 14:00:00,ICP/USDT,16.75,16.79,16.71,16.76,1751.94330993,29307.0257988256
1650718800,2022-04-23 13:00:00,ICP/USDT,16.76,16.81,16.7,16.72,6540.11443487,109523.1715925601
1650715200,2022-04-23 12:00:00,ICP/USDT,16.76,16.77,16.56,16.77,2317.17960332,38628.0017091777
1650711600,2022-04-23 11:00:00,ICP/USDT,16.73,16.8,16.73,16.77,1731.47413704,29041.050145554
1650708000,2022-04-23 10:00:00,ICP/USDT,16.71,16.75,16.7,16.72,1482.60025333,24795.8995626979
1650704400,2022-04-23 09:00:00,ICP/USDT,16.8,16.8,16.66,16.69,3492.80030018,58316.2833651817
1650700800,2022-04-23 08:00:00,ICP/USDT,16.78,16.84,16.7,16.8,2997.68552934,50276.6105430106
1650697200,2022-04-23 07:00:00,ICP/USDT,16.65,16.79,16.64,16.78,3395.81294952,56710.4947684815
1650693600,2022-04-23 06:00:00,ICP/USDT,16.72,16.75,16.65,16.65,3619.82625132,60444.3204056143
1650690000,2022-04-23 05:00:00,ICP/USDT,16.77,16.81,16.66,16.72,3585.61230994,59980.8272242388
1650686400,2022-04-23 04:00:00,ICP/USDT,16.85,16.94,16.59,16.79,15528.3892402,259564.6597524858
1650682800,2022-04-23 03:00:00,ICP/USDT,16.81,17.06,16.78,16.84,10830.09461812,183315.7029869134
1650679200,2022-04-23 02:00:00,ICP/USDT,16.9,16.93,16.76,16.81,11932.81978649,200828.2088755582
1650675600,2022-04-23 01:00:00,ICP/USDT,16.74,17.2,16.72,16.92,26514.29383374,450404.6463695669
1650672000,2022-04-23 00:00:00,ICP/USDT,16.59,16.81,16.48,16.73,6614.73962063,110124.8651465116
1650668400,2022-04-22 23:00:00,ICP/USDT,16.54,16.62,16.52,16.59,1741.77458893,28853.1421827842
1650664800,2022-04-22 22:00:00,ICP/USDT,16.55,16.56,16.43,16.54,2714.09765306,44764.8964297156
1650661200,2022-04-22 21:00:00,ICP/USDT,16.66,16.68,16.56,16.56,1045.19783817,17379.034710672
1650657600,2022-04-22 20:00:00,ICP/USDT,16.51,16.69,16.49,16.65,3572.89693358,59270.3370695151
1650654000,2022-04-22 19:00:00,ICP/USDT,16.51,16.65,16.46,16.5,3163.3443993,52385.9760963397
1650650400,2022-04-22 18:00:00,ICP/USDT,16.46,16.59,16.39,16.5,2379.84070669,39219.896470369
1650646800,2022-04-22 17:00:00,ICP/USDT,16.43,16.55,16.41,16.48,7386.34879533,121848.5067434173
1650643200,2022-04-22 16:00:00,ICP/USDT,16.41,16.53,16.3,16.44,4022.72848768,66005.4697655073
1650639600,2022-04-22 15:00:00,ICP/USDT,16.37,16.48,16.24,16.41,7956.51766122,130426.574711894
1650636000,2022-04-22 14:00:00,ICP/USDT,16.6,16.68,16.26,16.35,10666.06293004,175599.4754659215
1650632400,2022-04-22 13:00:00,ICP/USDT,16.61,16.75,16.52,16.58,7013.46488646,116618.5653185178
1650628800,2022-04-22 12:00:00,ICP/USDT,16.69,16.72,16.56,16.61,3356.12979658,55855.8515289427
1650625200,2022-04-22 11:00:00,ICP/USDT,16.62,16.7,16.55,16.68,1853.09833686,30832.0698270952
1650621600,2022-04-22 10:00:00,ICP/USDT,16.52,16.62,16.44,16.61,2279.62678432,37680.4053812302
1650618000,2022-04-22 09:00:00,ICP/USDT,16.63,16.7,16.48,16.52,5490.27027738,91063.3656167428
1650614400,2022-04-22 08:00:00,ICP/USDT,16.77,16.82,16.6,16.64,2941.02653567,49006.6866462185
1650610800,2022-04-22 07:00:00,ICP/USDT,16.82,16.85,16.55,16.76,11429.0252829,190572.7125157548
1650607200,2022-04-22 06:00:00,ICP/USDT,16.88,16.97,16.77,16.8,3173.96966274,53555.7489212045
1650603600,2022-04-22 05:00:00,ICP/USDT,16.85,16.96,16.83,16.9,2654.265754,44853.4625090262
1650600000,2022-04-22 04:00:00,ICP/USDT,16.68,16.85,16.68,16.85,2319.66354389,38900.8200549775
1650596400,2022-04-22 03:00:00,ICP/USDT,16.79,16.85,16.67,16.68,4765.08124334,79839.6900189853
1650592800,2022-04-22 02:00:00,ICP/USDT,16.96,16.99,16.79,16.82,6033.84881401,101810.3051771495
1650589200,2022-04-22 01:00:00,ICP/USDT,16.63,16.95,16.56,16.95,7219.687466,120491.5515405972
1650585600,2022-04-22 00:00:00,ICP/USDT,16.46,16.7,16.35,16.63,8660.10102704,142855.3626967921
1650582000,2022-04-21 23:00:00,ICP/USDT,16.42,16.47,16.34,16.46,5675.95928108,93147.0087794931
1650578400,2022-04-21 22:00:00,ICP/USDT,16.6,16.6,16.14,16.45,13418.77899794,220162.3419065903
1650574800,2022-04-21 21:00:00,ICP/USDT,16.56,16.68,16.52,16.63,2715.49706748,45041.124284165
1650571200,2022-04-21 20:00:00,ICP/USDT,16.83,16.83,16.46,16.58,11299.83075621,188176.7523119256
1650567600,2022-04-21 19:00:00,ICP/USDT,17.3,17.3,16.77,16.8,13910.53305728,236661.4634190963
1650564000,2022-04-21 18:00:00,ICP/USDT,17.37,17.4,17.29,17.31,2536.35610529,43977.7937773297
1650560400,2022-04-21 17:00:00,ICP/USDT,17.33,17.51,17.31,17.39,6152.30834708,107014.4339547953
1650556800,2022-04-21 16:00:00,ICP/USDT,17.37,17.46,17.28,17.33,3596.51283859,62469.0034722344
1650553200,2022-04-21 15:00:00,ICP/USDT,17.54,17.57,17.36,17.36,3728.06273309,64919.6323533009
1650549600,2022-04-21 14:00:00,ICP/USDT,17.65,17.65,17.45,17.54,3594.14889861,63151.9026353141
1650546000,2022-04-21 13:00:00,ICP/USDT,17.53,17.77,17.47,17.63,7526.06462446,132552.2744918025
1650542400,2022-04-21 12:00:00,ICP/USDT,17.58,17.64,17.45,17.52,4369.07234537,76620.7566731626
1650538800,2022-04-21 11:00:00,ICP/USDT,17.52,17.72,17.52,17.54,3744.55433331,65997.6311158563
1650535200,2022-04-21 10:00:00,ICP/USDT,17.28,17.61,17.28,17.49,4895.9273568,85647.1642932833
1650531600,2022-04-21 09:00:00,ICP/USDT,17.48,17.48,17.22,17.28,4286.49235882,74262.3083581827
1650528000,2022-04-21 08:00:00,ICP/USDT,17.55,17.61,17.42,17.49,5586.80550965,97848.8322086951
1650524400,2022-04-21 07:00:00,ICP/USDT,17.38,17.59,17.31,17.53,9156.29271981,159871.2277993907
1650520800,2022-04-21 06:00:00,ICP/USDT,17,17.38,16.92,17.36,7613.10083386,131092.3058727199
1650517200,2022-04-21 05:00:00,ICP/USDT,17.29,17.35,17.01,17.02,4267.44980535,73468.1220881624
1650513600,2022-04-21 04:00:00,ICP/USDT,17.36,17.42,17.25,17.28,5270.86106043,91371.9499203254
1650510000,2022-04-21 03:00:00,ICP/USDT,17.3,17.35,17.21,17.35,2569.94324107,44494.3329046904
1650506400,2022-04-21 02:00:00,ICP/USDT,17.34,17.39,17.25,17.28,3437.14559281,59484.1125477267
1650502800,2022-04-21 01:00:00,ICP/USDT,17.2,17.38,17.16,17.33,3276.37812153,56683.6534487081
1650499200,2022-04-21 00:00:00,ICP/USDT,17.06,17.22,17.05,17.2,4129.36144862,70811.0858598646
1650495600,2022-04-20 23:00:00,ICP/USDT,17.05,17.09,16.97,17.09,2166.49747361,36882.1055724492
1650492000,2022-04-20 22:00:00,ICP/USDT,16.99,17.13,16.98,17.06,3075.8407003,52415.4725020958
1650488400,2022-04-20 21:00:00,ICP/USDT,17.02,17.06,16.94,16.99,3456.71159808,58772.242656083
1650484800,2022-04-20 20:00:00,ICP/USDT,16.92,17.04,16.88,17.02,3668.43050868,62211.0761904073
1650481200,2022-04-20 19:00:00,ICP/USDT,16.8,16.94,16.78,16.9,7215.90736968,121675.4225715482
1650477600,2022-04-20 18:00:00,ICP/USDT,17.17,17.19,16.73,16.8,10480.74313554,177351.9781308321
1650474000,2022-04-20 17:00:00,ICP/USDT,17.26,17.27,17.12,17.2,4471.86227783,76836.0260587846
1650470400,2022-04-20 16:00:00,ICP/USDT,17.09,17.26,16.99,17.26,5441.97441858,92973.8214795263
1650466800,2022-04-20 15:00:00,ICP/USDT,17.21,17.21,17,17.1,8908.25715183,152164.4169443989
1650463200,2022-04-20 14:00:00,ICP/USDT,17.3,17.34,17.16,17.24,6891.73631307,118921.2927893777
1650459600,2022-04-20 13:00:00,ICP/USDT,17.68,17.68,17.18,17.31,10495.76151032,182593.4460968546
1650456000,2022-04-20 12:00:00,ICP/USDT,17.74,17.81,17.59,17.7,7325.43562688,129641.147416349
1650452400,2022-04-20 11:00:00,ICP/USDT,17.74,17.84,17.66,17.72,5625.7872164,99858.8366529614
1650448800,2022-04-20 10:00:00,ICP/USDT,17.58,17.75,17.55,17.74,4478.4600488,79157.500909086
1650445200,2022-04-20 09:00:00,ICP/USDT,17.59,17.7,17.45,17.59,4538.76938954,79735.1385504296
1650441600,2022-04-20 08:00:00,ICP/USDT,17.34,17.6,17.31,17.6,5624.87514412,98140.3851791687
1650438000,2022-04-20 07:00:00,ICP/USDT,17.44,17.5,17.29,17.33,2947.27503136,51246.8439341646
1650434400,2022-04-20 06:00:00,ICP/USDT,17.42,17.5,17.32,17.42,4399.10754478,76600.4751346898
1650430800,2022-04-20 05:00:00,ICP/USDT,17.25,17.44,17.2,17.43,2459.90366127,42578.7664154363
1650427200,2022-04-20 04:00:00,ICP/USDT,17.27,17.32,17.21,17.25,2723.57162494,47020.1057983556
1650423600,2022-04-20 03:00:00,ICP/USDT,17.28,17.29,17.2,17.27,1661.58766752,28663.5693182664
1650420000,2022-04-20 02:00:00,ICP/USDT,17.32,17.34,17.21,17.28,1595.08036968,27539.4866958162
1650416400,2022-04-20 01:00:00,ICP/USDT,17.3,17.34,17.18,17.31,1479.50165433,25589.6741285373
1650412800,2022-04-20 00:00:00,ICP/USDT,17.42,17.43,17.08,17.3,6655.66867162,115049.4955670284
1650409200,2022-04-19 23:00:00,ICP/USDT,17.37,17.48,17.36,17.43,1932.41802403,33687.7326299528
1650405600,2022-04-19 22:00:00,ICP/USDT,17.33,17.45,17.31,17.37,947.80714471,16488.7781233805
1650402000,2022-04-19 21:00:00,ICP/USDT,17.3,17.33,17.28,17.33,2786.03312314,48207.0549590033
1650398400,2022-04-19 20:00:00,ICP/USDT,17.5,17.5,17.25,17.28,5867.6335291,101829.0076572971
1650394800,2022-04-19 19:00:00,ICP/USDT,17.48,17.59,17.44,17.52,8995.45065016,157604.2401595578
1650391200,2022-04-19 18:00:00,ICP/USDT,17.45,17.49,17.39,17.48,3549.77523824,61882.0671365927
1650387600,2022-04-19 17:00:00,ICP/USDT,17.55,17.58,17.35,17.42,4604.33896197,80209.7990019442
1650384000,2022-04-19 16:00:00,ICP/USDT,17.44,17.72,17.42,17.55,7348.91898298,129082.6728787701
1650380400,2022-04-19 15:00:00,ICP/USDT,17.52,17.59,17.42,17.45,6458.3357736,113114.5723150295
1650376800,2022-04-19 14:00:00,ICP/USDT,17.44,17.62,17.33,17.53,11837.37542908,206819.5427603772
1650373200,2022-04-19 13:00:00,ICP/USDT,17.21,17.49,17.13,17.42,8345.15203101,144195.986912117
1650369600,2022-04-19 12:00:00,ICP/USDT,17.08,17.24,17.06,17.2,6470.3376701,111011.9880561667
1650366000,2022-04-19 11:00:00,ICP/USDT,17.12,17.24,17.05,17.07,8947.97665571,153130.6775963277
1650362400,2022-04-19 10:00:00,ICP/USDT,16.93,17.12,16.93,17.1,3326.12867165,56602.7893378583
1650358800,2022-04-19 09:00:00,ICP/USDT,16.93,16.98,16.82,16.92,3193.17163425,54012.0683228968
1650355200,2022-04-19 08:00:00,ICP/USDT,16.85,16.96,16.85,16.92,1689.93944866,28590.3863161466
1650351600,2022-04-19 07:00:00,ICP/USDT,16.85,16.91,16.79,16.85,1838.45575302,30981.5831899264
1650348000,2022-04-19 06:00:00,ICP/USDT,16.88,16.96,16.86,16.86,4693.18810553,79333.8991039755
1650344400,2022-04-19 05:00:00,ICP/USDT,17.01,17.02,16.87,16.88,1745.8813937,29549.4673918131
