https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1650985200,2022-04-26 15:00:00,KLAY/USDT,0.8772,0.8794,0.8692,0.8692,4822.91569123,4219.06946661008
1650981600,2022-04-26 14:00:00,KLAY/USDT,0.8908,0.8916,0.8762,0.8782,9500.1541,8363.12798999
1650978000,2022-04-26 13:00:00,KLAY/USDT,0.9028,0.9047,0.8917,0.8917,12969.07628652,11668.320286378785
1650974400,2022-04-26 12:00:00,KLAY/USDT,0.903,0.9118,0.9002,0.9002,18417.13311388,16679.000102578592
1650970800,2022-04-26 11:00:00,KLAY/USDT,0.9022,0.9079,0.9021,0.9021,5436.5861,4915.48693609
1650967200,2022-04-26 10:00:00,KLAY/USDT,0.9013,0.9052,0.9012,0.9052,5652.12807601,5097.276248463757
1650963600,2022-04-26 09:00:00,KLAY/USDT,0.9032,0.9056,0.897,0.8998,11386.32137367,10247.690208935552
1650960000,2022-04-26 08:00:00,KLAY/USDT,0.9026,0.9062,0.9026,0.9039,5298.5028719,4797.88852505953
1650956400,2022-04-26 07:00:00,KLAY/USDT,0.9017,0.9025,0.8994,0.9013,2331.3865,2099.77251714
1650952800,2022-04-26 06:00:00,KLAY/USDT,0.905,0.9051,0.902,0.902,1076.1149,971.65759824
1650949200,2022-04-26 05:00:00,KLAY/USDT,0.9046,0.9077,0.9022,0.9051,9292.8786,8430.48440133
1650945600,2022-04-26 04:00:00,KLAY/USDT,0.9031,0.9051,0.9,0.9021,107.8175,97.07310862
1650942000,2022-04-26 03:00:00,KLAY/USDT,0.9032,0.905,0.9021,0.9028,215.0306,194.17287449
1650938400,2022-04-26 02:00:00,KLAY/USDT,0.9025,0.9058,0.9,0.9024,1415.92438724,1280.592110142083
1650934800,2022-04-26 01:00:00,KLAY/USDT,0.904,0.9064,0.9018,0.902,5746.8373,5199.42283831
1650931200,2022-04-26 00:00:00,KLAY/USDT,0.9017,0.9071,0.8997,0.9045,1458.32061436,1317.2134950558
1650927600,2022-04-25 23:00:00,KLAY/USDT,0.9002,0.9032,0.8989,0.9031,3664.72866231,3302.490541741462
1650924000,2022-04-25 22:00:00,KLAY/USDT,0.8992,0.9017,0.8966,0.8989,538.29197597,484.63145177703
1650920400,2022-04-25 21:00:00,KLAY/USDT,0.897,0.9014,0.8951,0.8985,5776.2008,5193.69878412
1650916800,2022-04-25 20:00:00,KLAY/USDT,0.8985,0.9004,0.8942,0.8942,1215.71292222,1091.955797218
1650913200,2022-04-25 19:00:00,KLAY/USDT,0.8934,0.9009,0.8913,0.8983,10782.93074051,9668.078499595231
1650909600,2022-04-25 18:00:00,KLAY/USDT,0.8873,0.8954,0.8837,0.8943,1133.74785862,1007.383459831165
1650906000,2022-04-25 17:00:00,KLAY/USDT,0.8891,0.8895,0.8862,0.8874,1229.90282379,1091.613649242835
1650902400,2022-04-25 16:00:00,KLAY/USDT,0.878,0.8903,0.878,0.89,1583.06498515,1406.66868746993
1650898800,2022-04-25 15:00:00,KLAY/USDT,0.878,0.8834,0.878,0.8799,2260.97207292,1990.716276765053
1650895200,2022-04-25 14:00:00,KLAY/USDT,0.8713,0.8805,0.8713,0.878,1894.64527912,1657.778997729336
1650891600,2022-04-25 13:00:00,KLAY/USDT,0.8734,0.8781,0.8673,0.8729,5049.78927346,4399.343645349884
1650888000,2022-04-25 12:00:00,KLAY/USDT,0.8708,0.8758,0.8699,0.8726,2118.24361464,1846.83688798536
1650884400,2022-04-25 11:00:00,KLAY/USDT,0.8658,0.8716,0.8632,0.8711,4132.24828784,3588.494026941837
1650880800,2022-04-25 10:00:00,KLAY/USDT,0.867,0.8671,0.8638,0.8653,2694.98647004,2334.081031627514
1650877200,2022-04-25 09:00:00,KLAY/USDT,0.8636,0.8681,0.8599,0.8675,4435.15492393,3831.037279269254
1650873600,2022-04-25 08:00:00,KLAY/USDT,0.8685,0.8712,0.8611,0.8611,4656.37500385,4041.468740255541
1650870000,2022-04-25 07:00:00,KLAY/USDT,0.8684,0.8726,0.861,0.8704,19936.60662113,17268.034220744207
1650866400,2022-04-25 06:00:00,KLAY/USDT,0.8943,0.8943,0.8685,0.871,18983.8831578,16713.248085761087
1650862800,2022-04-25 05:00:00,KLAY/USDT,0.8952,0.8979,0.8943,0.8952,1761.29332443,1579.393024686153
1650859200,2022-04-25 04:00:00,KLAY/USDT,0.9005,0.9005,0.8952,0.8971,5487.17593734,4928.211490647714
1650855600,2022-04-25 03:00:00,KLAY/USDT,0.8956,0.9008,0.8956,0.9008,525.99424652,473.152656309612
1650852000,2022-04-25 02:00:00,KLAY/USDT,0.8987,0.8998,0.8917,0.8934,10337.37684969,9255.214795106262
1650848400,2022-04-25 01:00:00,KLAY/USDT,0.8943,0.9012,0.8943,0.9006,9663.93560134,8675.792480901042
1650844800,2022-04-25 00:00:00,KLAY/USDT,0.9239,0.9254,0.8914,0.8974,16090.14654621,14542.934040576012
1650841200,2022-04-24 23:00:00,KLAY/USDT,0.9262,0.9262,0.9225,0.9225,5854.03874685,5406.450639233455
1650837600,2022-04-24 22:00:00,KLAY/USDT,0.9313,0.9335,0.9261,0.9272,2552.67787295,2374.0053679494
1650834000,2022-04-24 21:00:00,KLAY/USDT,0.9276,0.9292,0.9261,0.9292,973.42400635,903.170465139785
1650830400,2022-04-24 20:00:00,KLAY/USDT,0.9345,0.9345,0.9277,0.9288,705.54721335,656.383469607668
1650826800,2022-04-24 19:00:00,KLAY/USDT,0.9313,0.9344,0.9309,0.9324,883.48128072,824.136166343408
1650823200,2022-04-24 18:00:00,KLAY/USDT,0.9267,0.9313,0.9256,0.9313,3669.7884,3400.38568429
1650819600,2022-04-24 17:00:00,KLAY/USDT,0.9268,0.9269,0.9231,0.9256,1937.7965,1792.17084671
1650816000,2022-04-24 16:00:00,KLAY/USDT,0.9313,0.9323,0.9226,0.9268,2088.85332338,1935.804043004302
1650812400,2022-04-24 15:00:00,KLAY/USDT,0.9295,0.9307,0.926,0.9294,598.0994,555.72729336
1650808800,2022-04-24 14:00:00,KLAY/USDT,0.9316,0.9328,0.9231,0.9317,17655.688,16391.92181375
1650805200,2022-04-24 13:00:00,KLAY/USDT,0.9305,0.9375,0.9278,0.9318,9086.1560875,8465.700418795
1650801600,2022-04-24 12:00:00,KLAY/USDT,0.929,0.9319,0.929,0.9303,1018.22995302,946.761779189338
1650798000,2022-04-24 11:00:00,KLAY/USDT,0.9334,0.9334,0.9278,0.929,935.9395,870.09418333
1650794400,2022-04-24 10:00:00,KLAY/USDT,0.932,0.932,0.929,0.9315,2359.2413,2193.18470501
1650790800,2022-04-24 09:00:00,KLAY/USDT,0.9323,0.9323,0.93,0.9306,4913.8756,4573.62620967
1650787200,2022-04-24 08:00:00,KLAY/USDT,0.9319,0.9349,0.9314,0.9327,2780.26753764,2595.151093481793
1650783600,2022-04-24 07:00:00,KLAY/USDT,0.9307,0.9321,0.9277,0.9306,1865.5422764,1735.193088450962
1650780000,2022-04-24 06:00:00,KLAY/USDT,0.9276,0.932,0.9276,0.9306,598.090103,555.172392516
1650776400,2022-04-24 05:00:00,KLAY/USDT,0.9239,0.9275,0.9232,0.9257,1556.89456735,1442.611182217125
1650772800,2022-04-24 04:00:00,KLAY/USDT,0.9268,0.9283,0.9252,0.9269,1347.26877617,1249.424803938611
1650769200,2022-04-24 03:00:00,KLAY/USDT,0.9238,0.9264,0.9227,0.9255,1585.0819,1465.04933698
1650765600,2022-04-24 02:00:00,KLAY/USDT,0.9209,0.9255,0.9202,0.9228,2538.19500781,2347.690897469382
1650762000,2022-04-24 01:00:00,KLAY/USDT,0.9219,0.924,0.9203,0.9206,2437.76394293,2246.781000218734
1650758400,2022-04-24 00:00:00,KLAY/USDT,0.9193,0.9219,0.9185,0.9217,2528.09279716,2324.484053285189
1650754800,2022-04-23 23:00:00,KLAY/USDT,0.9259,0.9269,0.9186,0.9193,7617.13024967,7002.98650267442
1650751200,2022-04-23 22:00:00,KLAY/USDT,0.9258,0.9278,0.9249,0.9259,67.76548844,62.767141036944
1650747600,2022-04-23 21:00:00,KLAY/USDT,0.9257,0.9284,0.9257,0.9262,1202.82078049,1115.764528068812
1650744000,2022-04-23 20:00:00,KLAY/USDT,0.9249,0.9272,0.9249,0.9249,387.90545391,359.341343110329
1650740400,2022-04-23 19:00:00,KLAY/USDT,0.9228,0.9233,0.921,0.9226,888.4177,819.77873275
1650736800,2022-04-23 18:00:00,KLAY/USDT,0.9243,0.9253,0.9228,0.9228,238.85732998,220.796183350494
1650733200,2022-04-23 17:00:00,KLAY/USDT,0.9252,0.9252,0.9212,0.9228,1237.8879,1142.75389761
1650729600,2022-04-23 16:00:00,KLAY/USDT,0.924,0.9283,0.923,0.9251,5089.51804827,4712.18149597456
1650726000,2022-04-23 15:00:00,KLAY/USDT,0.9221,0.9249,0.9209,0.9249,2136.52274675,1974.400994667
1650722400,2022-04-23 14:00:00,KLAY/USDT,0.922,0.9242,0.9191,0.9221,487.76138936,449.83409382891
1650718800,2022-04-23 13:00:00,KLAY/USDT,0.9202,0.9226,0.9189,0.9189,4849.7895,4465.43384258
1650715200,2022-04-23 12:00:00,KLAY/USDT,0.9206,0.9206,0.9156,0.9199,1433.82166837,1314.429225253563
1650711600,2022-04-23 11:00:00,KLAY/USDT,0.9199,0.9205,0.917,0.9195,531.73474161,488.854094440395
1650708000,2022-04-23 10:00:00,KLAY/USDT,0.9172,0.9202,0.9166,0.9202,4114.57029994,3780.121916754842
1650704400,2022-04-23 09:00:00,KLAY/USDT,0.9285,0.9285,0.9143,0.9165,40621.2424319,37372.59748530443
1650700800,2022-04-23 08:00:00,KLAY/USDT,0.9275,0.9287,0.9252,0.9283,813.0743942,754.04595585876
1650697200,2022-04-23 07:00:00,KLAY/USDT,0.9233,0.9276,0.9233,0.9258,2063.16172345,1909.151714187631
1650693600,2022-04-23 06:00:00,KLAY/USDT,0.9239,0.9239,0.9218,0.9233,336.8515572,310.750998921861
1650690000,2022-04-23 05:00:00,KLAY/USDT,0.9265,0.9284,0.9239,0.924,5058.8843,4676.4411489
1650686400,2022-04-23 04:00:00,KLAY/USDT,0.9268,0.93,0.9185,0.9263,8285.1758,7638.77506754
1650682800,2022-04-23 03:00:00,KLAY/USDT,0.9294,0.9312,0.9269,0.9269,2087.7633,1940.23301792
1650679200,2022-04-23 02:00:00,KLAY/USDT,0.9359,0.9359,0.929,0.9295,1465.2395,1362.37083849
1650675600,2022-04-23 01:00:00,KLAY/USDT,0.9327,0.9352,0.9322,0.9336,117.85899965,110.10111587268
1650672000,2022-04-23 00:00:00,KLAY/USDT,0.9367,0.9411,0.9327,0.9327,5805.3645,5433.05905789
1650668400,2022-04-22 23:00:00,KLAY/USDT,0.9354,0.9383,0.9345,0.9383,274.74184256,257.251907236606
1650664800,2022-04-22 22:00:00,KLAY/USDT,0.9364,0.9388,0.935,0.9369,536.9278,502.83302816
1650661200,2022-04-22 21:00:00,KLAY/USDT,0.9381,0.9414,0.9357,0.9357,7490.75312577,7028.823556559878
1650657600,2022-04-22 20:00:00,KLAY/USDT,0.9365,0.9381,0.9354,0.9381,335.37426113,313.720626828245
1650654000,2022-04-22 19:00:00,KLAY/USDT,0.9376,0.9401,0.9376,0.9377,119.02548535,111.796790091575
1650650400,2022-04-22 18:00:00,KLAY/USDT,0.936,0.9388,0.9345,0.9375,408.41985967,382.336987007245
1650646800,2022-04-22 17:00:00,KLAY/USDT,0.9342,0.9379,0.9342,0.9365,1095.0085,1024.14241467
1650643200,2022-04-22 16:00:00,KLAY/USDT,0.9321,0.9377,0.9267,0.9352,16085.27365156,14945.582518023079
1650639600,2022-04-22 15:00:00,KLAY/USDT,0.9339,0.9379,0.9298,0.931,1321.75552348,1234.086647198405
1650636000,2022-04-22 14:00:00,KLAY/USDT,0.944,0.944,0.931,0.9341,4962.718676,4645.149922423239
1650632400,2022-04-22 13:00:00,KLAY/USDT,0.9461,0.9482,0.94,0.944,2957.79170842,2791.104955406397
1650628800,2022-04-22 12:00:00,KLAY/USDT,0.946,0.9476,0.942,0.9454,9875.93123908,9333.62532232428
1650625200,2022-04-22 11:00:00,KLAY/USDT,0.9454,0.9466,0.9454,0.9455,3939.63843259,3726.40975979645
1650621600,2022-04-22 10:00:00,KLAY/USDT,0.9461,0.9462,0.943,0.9454,2281.89183616,2155.9660047448
1650618000,2022-04-22 09:00:00,KLAY/USDT,0.9473,0.9484,0.9461,0.9477,2657.5914,2519.33452089
1650614400,2022-04-22 08:00:00,KLAY/USDT,0.9525,0.9535,0.9462,0.9486,9859.39294383,9388.300703538075
1650610800,2022-04-22 07:00:00,KLAY/USDT,0.9522,0.9544,0.9445,0.9498,2000.60683276,1894.250731496144
1650607200,2022-04-22 06:00:00,KLAY/USDT,0.9507,0.9542,0.9495,0.9505,3876.09485063,3689.874563394495
1650603600,2022-04-22 05:00:00,KLAY/USDT,0.9482,0.9517,0.9476,0.9517,3517.30317473,3342.504105348446
1650600000,2022-04-22 04:00:00,KLAY/USDT,0.943,0.9473,0.9429,0.9466,350.90764942,332.17206267183
1650596400,2022-04-22 03:00:00,KLAY/USDT,0.9405,0.9428,0.9381,0.9422,629.87948732,593.093160921876
1650592800,2022-04-22 02:00:00,KLAY/USDT,0.9406,0.9424,0.9393,0.9401,224.82900255,211.324003638099
1650589200,2022-04-22 01:00:00,KLAY/USDT,0.9403,0.9406,0.936,0.9406,2498.49429139,2346.956924216233
1650585600,2022-04-22 00:00:00,KLAY/USDT,0.9359,0.9436,0.9341,0.9401,1528.86742711,1436.857552833936
1650582000,2022-04-21 23:00:00,KLAY/USDT,0.935,0.9387,0.932,0.9359,5147.64445428,4818.33385013293
1650578400,2022-04-21 22:00:00,KLAY/USDT,0.9388,0.9466,0.925,0.935,20092.04655068,18725.32555895124
1650574800,2022-04-21 21:00:00,KLAY/USDT,0.9451,0.9451,0.9377,0.9388,5677.5789,5350.13925038
1650571200,2022-04-21 20:00:00,KLAY/USDT,0.9535,0.9559,0.9407,0.9438,22419.5010632,21282.602014076393
1650567600,2022-04-21 19:00:00,KLAY/USDT,0.96,0.9632,0.9536,0.9552,12714.74382712,12140.96699938876
1650564000,2022-04-21 18:00:00,KLAY/USDT,0.9609,0.967,0.9584,0.9606,673.70281468,650.94475272556
1650560400,2022-04-21 17:00:00,KLAY/USDT,0.9665,0.967,0.9609,0.9609,1272.2236,1227.23395604
1650556800,2022-04-21 16:00:00,KLAY/USDT,0.9688,0.9745,0.964,0.965,17684.99808446,17072.21435055958
1650553200,2022-04-21 15:00:00,KLAY/USDT,0.9834,0.9886,0.9653,0.968,24841.55056363,24119.765678096844
1650549600,2022-04-21 14:00:00,KLAY/USDT,0.9905,0.9916,0.9823,0.9846,3860.4772,3816.08259119
1650546000,2022-04-21 13:00:00,KLAY/USDT,0.9894,0.9956,0.9831,0.9951,13077.10144082,12911.265569149072
1650542400,2022-04-21 12:00:00,KLAY/USDT,0.9978,1.0346,0.9787,0.9868,155889.97393844,156541.99137948631
1650538800,2022-04-21 11:00:00,KLAY/USDT,0.9596,1.0042,0.9596,0.995,73003.69874457,71734.698988872824
1650535200,2022-04-21 10:00:00,KLAY/USDT,0.952,0.9625,0.9519,0.9571,5637.258,5400.34383071
1650531600,2022-04-21 09:00:00,KLAY/USDT,0.9591,0.9591,0.9523,0.9536,523.83793313,500.515924852158
1650528000,2022-04-21 08:00:00,KLAY/USDT,0.96,0.9609,0.9572,0.9602,461.4234,441.91688193
1650524400,2022-04-21 07:00:00,KLAY/USDT,0.9567,0.959,0.9517,0.9586,3512.4827872,3359.429902316604
1650520800,2022-04-21 06:00:00,KLAY/USDT,0.9525,0.957,0.9525,0.9561,2226.1683932,2127.6608775224
1650517200,2022-04-21 05:00:00,KLAY/USDT,0.9577,0.9608,0.9514,0.9533,5688.11798418,5426.426143136135
1650513600,2022-04-21 04:00:00,KLAY/USDT,0.9599,0.9617,0.9575,0.9575,18.70163481,17.938841008486
1650510000,2022-04-21 03:00:00,KLAY/USDT,0.9579,0.9606,0.9579,0.9603,475.98,456.5558919
1650506400,2022-04-21 02:00:00,KLAY/USDT,0.9637,0.9673,0.958,0.9596,4691.57348651,4504.750789401123
1650502800,2022-04-21 01:00:00,KLAY/USDT,0.962,0.9646,0.9607,0.9637,1942.46228378,1871.146676986008
1650499200,2022-04-21 00:00:00,KLAY/USDT,0.9546,0.961,0.9546,0.961,353.82545971,339.608826462586
1650495600,2022-04-20 23:00:00,KLAY/USDT,0.959,0.959,0.9546,0.955,1201.47018016,1147.230320300766
1650492000,2022-04-20 22:00:00,KLAY/USDT,0.9569,0.9599,0.9568,0.959,130.96011254,125.444782586778
1650488400,2022-04-20 21:00:00,KLAY/USDT,0.9559,0.9569,0.9544,0.9559,1237.54753946,1181.52122019993
1650484800,2022-04-20 20:00:00,KLAY/USDT,0.9528,0.9567,0.9499,0.9567,258.29775574,246.158135758188
1650481200,2022-04-20 19:00:00,KLAY/USDT,0.9487,0.9535,0.9487,0.9526,1694.5641,1613.7417851
1650477600,2022-04-20 18:00:00,KLAY/USDT,0.9553,0.9553,0.9453,0.9485,4456.69932092,4224.007652705667
1650474000,2022-04-20 17:00:00,KLAY/USDT,0.9548,0.956,0.9528,0.955,8187.52851675,7824.77764387625
1650470400,2022-04-20 16:00:00,KLAY/USDT,0.9517,0.9548,0.9465,0.9548,5393.1848,5134.72473666
1650466800,2022-04-20 15:00:00,KLAY/USDT,0.9568,0.9568,0.9457,0.9518,16555.09731859,15753.12390604706
1650463200,2022-04-20 14:00:00,KLAY/USDT,0.9571,0.9606,0.9546,0.9561,1761.58597982,1685.621050865092
1650459600,2022-04-20 13:00:00,KLAY/USDT,0.9733,0.9733,0.9545,0.9558,11909.8257391,11435.29286609783
1650456000,2022-04-20 12:00:00,KLAY/USDT,0.9752,0.976,0.9707,0.9733,2428.7176,2365.72179274
1650452400,2022-04-20 11:00:00,KLAY/USDT,0.9723,0.9764,0.9689,0.9747,6554.70191634,6381.51527266989
1650448800,2022-04-20 10:00:00,KLAY/USDT,0.9708,0.9737,0.9683,0.9722,3590.54088451,3488.804248055676
1650445200,2022-04-20 09:00:00,KLAY/USDT,0.9703,0.9709,0.9674,0.9694,554.14848463,536.232247854494
1650441600,2022-04-20 08:00:00,KLAY/USDT,0.9686,0.9724,0.9686,0.9709,1860.56987365,1806.734791737123
1650438000,2022-04-20 07:00:00,KLAY/USDT,0.9735,0.9754,0.9683,0.9694,474.53260614,460.957592477386
1650434400,2022-04-20 06:00:00,KLAY/USDT,0.9714,0.9744,0.9711,0.9744,1708.60880422,1660.093919208997
1650430800,2022-04-20 05:00:00,KLAY/USDT,0.9687,0.9722,0.9655,0.9714,1994.00855338,1933.93194906086
1650427200,2022-04-20 04:00:00,KLAY/USDT,0.967,0.9689,0.9647,0.9673,1256.92271758,1215.345338779542
1650423600,2022-04-20 03:00:00,KLAY/USDT,0.9668,0.969,0.9659,0.969,3812.06456517,3686.841117269789
1650420000,2022-04-20 02:00:00,KLAY/USDT,0.9687,0.9687,0.9617,0.9647,12395.11778,11967.143843475253
1650416400,2022-04-20 01:00:00,KLAY/USDT,0.97,0.972,0.9627,0.9716,2843.42140632,2751.035217195613
1650412800,2022-04-20 00:00:00,KLAY/USDT,0.9753,0.9764,0.9639,0.9693,5472.16802168,5313.178140296252
1650409200,2022-04-19 23:00:00,KLAY/USDT,0.9755,0.9772,0.9741,0.9772,1150.86734443,1122.04812798458
1650405600,2022-04-19 22:00:00,KLAY/USDT,0.9749,0.9762,0.9726,0.9755,345.969944,337.383762528219
1650402000,2022-04-19 21:00:00,KLAY/USDT,0.972,0.9752,0.9718,0.9752,666.1579,648.16345826
1650398400,2022-04-19 20:00:00,KLAY/USDT,0.9748,0.9753,0.9679,0.9712,2340.48114808,2274.226623692992
1650394800,2022-04-19 19:00:00,KLAY/USDT,0.9721,0.9769,0.9714,0.9748,81.6606177,79.577188349177
1650391200,2022-04-19 18:00:00,KLAY/USDT,0.9754,0.9754,0.971,0.971,4918.57198159,4787.211630539706
1650387600,2022-04-19 17:00:00,KLAY/USDT,0.9768,0.979,0.972,0.9755,4087.67372448,3980.779898975252
1650384000,2022-04-19 16:00:00,KLAY/USDT,0.9779,0.986,0.9756,0.9777,9415.30155426,9256.627873246258
1650380400,2022-04-19 15:00:00,KLAY/USDT,0.9807,0.986,0.9766,0.9807,6774.80863875,6639.3972434635
1650376800,2022-04-19 14:00:00,KLAY/USDT,0.975,0.9822,0.9745,0.981,5952.43309566,5830.76264738897
1650373200,2022-04-19 13:00:00,KLAY/USDT,0.97,0.9756,0.9655,0.9756,596.938,579.28639937
1650369600,2022-04-19 12:00:00,KLAY/USDT,0.9647,0.972,0.9647,0.9701,3137.93812393,3039.415898361244
1650366000,2022-04-19 11:00:00,KLAY/USDT,0.9667,0.9704,0.9653,0.9655,1086.86653761,1051.686700180369
1650362400,2022-04-19 10:00:00,KLAY/USDT,0.9608,0.9666,0.9608,0.9655,12684.7424,12224.47229628
1650358800,2022-04-19 09:00:00,KLAY/USDT,0.961,0.9618,0.9566,0.9618,1971.94400785,1893.192763148706
1650355200,2022-04-19 08:00:00,KLAY/USDT,0.9629,0.9639,0.9598,0.9626,325.24170177,312.764262915016
1650351600,2022-04-19 07:00:00,KLAY/USDT,0.9656,0.9656,0.9579,0.962,2842.22005628,2727.027023738847
1650348000,2022-04-19 06:00:00,KLAY/USDT,0.9662,0.9697,0.9638,0.9638,1270.47742036,1228.398193367593
1650344400,2022-04-19 05:00:00,KLAY/USDT,0.9674,0.97,0.9664,0.9683,289.01270034,279.841880336732
1650340800,2022-04-19 04:00:00,KLAY/USDT,0.9685,0.9718,0.9657,0.9674,3350.28084106,3241.451256525172
1650337200,2022-04-19 03:00:00,KLAY/USDT,0.9669,0.9729,0.9668,0.9683,5622.84121533,5451.411070523754
1650333600,2022-04-19 02:00:00,KLAY/USDT,0.9674,0.9697,0.9653,0.9653,519.61516512,502.597911833815
1650330000,2022-04-19 01:00:00,KLAY/USDT,0.9763,0.9768,0.9675,0.9675,6304.24069436,6138.932515979044
1650326400,2022-04-19 00:00:00,KLAY/USDT,0.975,0.9807,0.9747,0.9766,1641.55709852,1604.906900758199
1650322800,2022-04-18 23:00:00,KLAY/USDT,0.972,0.9745,0.972,0.974,4074.8628608,3967.7315352696
1650319200,2022-04-18 22:00:00,KLAY/USDT,0.9701,0.972,0.9678,0.9709,1325.9811,1285.81294836
1650315600,2022-04-18 21:00:00,KLAY/USDT,0.9669,0.9726,0.9656,0.9701,2146.3234797,2086.005349906419
1650312000,2022-04-18 20:00:00,KLAY/USDT,0.9656,0.9673,0.9642,0.9654,107.5174,103.83531955
1650308400,2022-04-18 19:00:00,KLAY/USDT,0.9682,0.9682,0.9635,0.9645,348.6208,336.63346522
1650304800,2022-04-18 18:00:00,KLAY/USDT,0.9627,0.9683,0.9611,0.967,2906.73241398,2807.596921646536
1650301200,2022-04-18 17:00:00,KLAY/USDT,0.9528,0.962,0.9525,0.962,2491.71498656,2382.013761705072
1650297600,2022-04-18 16:00:00,KLAY/USDT,0.9498,0.9535,0.9448,0.9528,4132.9118335,3919.9064296547
1650294000,2022-04-18 15:00:00,KLAY/USDT,0.9482,0.9535,0.9466,0.9466,5073.317,4814.27589226
1650290400,2022-04-18 14:00:00,KLAY/USDT,0.9434,0.9509,0.9434,0.9509,583.17807399,551.751277444313
1650286800,2022-04-18 13:00:00,KLAY/USDT,0.9478,0.9489,0.9432,0.9448,3798.5955,3592.24789295
1650283200,2022-04-18 12:00:00,KLAY/USDT,0.9384,0.9487,0.9384,0.9472,4227.00271152,3998.098898993408
1650279600,2022-04-18 11:00:00,KLAY/USDT,0.9345,0.9393,0.9345,0.9392,611.9626,573.85634027
1650276000,2022-04-18 10:00:00,KLAY/USDT,0.9383,0.939,0.9342,0.9342,12943.72749964,12119.74487608048
1650272400,2022-04-18 09:00:00,KLAY/USDT,0.9357,0.9405,0.9315,0.938,18345.77371518,17160.316799621966
1650268800,2022-04-18 08:00:00,KLAY/USDT,0.9387,0.9394,0.935,0.935,3061.05435778,2870.381207202308
1650265200,2022-04-18 07:00:00,KLAY/USDT,0.9372,0.9413,0.934,0.934,1909.1677,1793.54394406
1650261600,2022-04-18 06:00:00,KLAY/USDT,0.945,0.9471,0.9353,0.9353,2037.7371,1917.78246071
1650258000,2022-04-18 05:00:00,KLAY/USDT,0.9484,0.9519,0.9365,0.9433,8423.24176457,7938.856605080932
1650254400,2022-04-18 04:00:00,KLAY/USDT,0.9805,0.9808,0.9439,0.9482,42782.12818174,40689.193079242484
1650250800,2022-04-18 03:00:00,KLAY/USDT,0.9803,0.9849,0.9792,0.9807,560.8987,551.82879835
1650247200,2022-04-18 02:00:00,KLAY/USDT,0.9735,0.9814,0.9733,0.9814,402.03321785,392.395938637661
1650243600,2022-04-18 01:00:00,KLAY/USDT,0.9736,0.9757,0.9707,0.9735,1562.3642086,1519.08970320124
1650240000,2022-04-18 00:00:00,KLAY/USDT,0.976,0.9776,0.9667,0.9733,4490.2061,4360.23585641
1650236400,2022-04-17 23:00:00,KLAY/USDT,0.9896,0.9896,0.9712,0.976,6053.11566332,5909.871398981672
1650232800,2022-04-17 22:00:00,KLAY/USDT,0.9967,0.9967,0.9896,0.9909,1469.9109,1463.1997427
1650229200,2022-04-17 21:00:00,KLAY/USDT,0.9936,0.9969,0.9936,0.9969,344.5911,343.48734138
1650225600,2022-04-17 20:00:00,KLAY/USDT,0.996,0.9964,0.9935,0.9936,17.02746045,16.95379394238
1650222000,2022-04-17 19:00:00,KLAY/USDT,0.9881,0.9946,0.988,0.9946,277.2425,274.54992757
1650218400,2022-04-17 18:00:00,KLAY/USDT,0.9907,0.9907,0.9872,0.9873,1101.1707,1088.65534115
1650214800,2022-04-17 17:00:00,KLAY/USDT,0.992,0.9938,0.9911,0.9911,3747.6218,3717.53797521
1650211200,2022-04-17 16:00:00,KLAY/USDT,0.9973,0.9978,0.992,0.992,2610.43084955,2593.604355969525
1650207600,2022-04-17 15:00:00,KLAY/USDT,0.9922,0.9978,0.992,0.9978,1340.0559,1334.42953373
1650204000,2022-04-17 14:00:00,KLAY/USDT,0.993,0.9944,0.9903,0.9922,19422.4703,19269.04540725
1650200400,2022-04-17 13:00:00,KLAY/USDT,0.9915,0.9949,0.9893,0.993,11360.11371102,11253.440943017887
1650196800,2022-04-17 12:00:00,KLAY/USDT,0.994,0.9947,0.9913,0.9934,244.35556404,242.854958531123
1650193200,2022-04-17 11:00:00,KLAY/USDT,0.9934,0.9952,0.9919,0.9933,255.00876666,253.303710424019
1650189600,2022-04-17 10:00:00,KLAY/USDT,0.994,0.9952,0.9912,0.9912,208.46066951,207.13652168264
1650186000,2022-04-17 09:00:00,KLAY/USDT,0.9942,0.9942,0.9929,0.9936,2249.59298801,2234.339417332136
1650182400,2022-04-17 08:00:00,KLAY/USDT,0.9962,0.9979,0.9904,0.993,7537.74175319,7479.35357909562
1650178800,2022-04-17 07:00:00,KLAY/USDT,1.0008,1.0008,0.9934,0.9934,2650.53496636,2636.619313586434
1650175200,2022-04-17 06:00:00,KLAY/USDT,0.9995,1.0009,0.9995,1.0008,3278.83658579,3280.685434458828
1650171600,2022-04-17 05:00:00,KLAY/USDT,0.997,0.9993,0.9958,0.9977,190.38104446,189.824649016833
1650168000,2022-04-17 04:00:00,KLAY/USDT,0.9979,1.0014,0.9979,0.999,2376.81678086,2375.162396203204
1650164400,2022-04-17 03:00:00,KLAY/USDT,0.9918,0.9979,0.9918,0.9959,906.851,902.71478899
1650160800,2022-04-17 02:00:00,KLAY/USDT,0.9978,0.998,0.9918,0.9918,112.6182,112.06766752
1650157200,2022-04-17 01:00:00,KLAY/USDT,0.9967,0.9984,0.9956,0.9984,940.97969104,937.751499062256
