https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1651248000,2022-04-29 16:00:00,SCLP/BTC,0.00001859,0.00001859,0.00001793,0.00001793,5352.5738,0.097789543929
1651244400,2022-04-29 15:00:00,SCLP/BTC,0.00001884,0.00001944,0.0000185,0.00001859,7059.7957785,0.13371268267804
1651240800,2022-04-29 14:00:00,SCLP/BTC,0.00001885,0.0000193,0.00001839,0.00001887,8305.5462,0.157035921217
1651237200,2022-04-29 13:00:00,SCLP/BTC,0.00001755,0.00001963,0.00001753,0.0000189,16954.51045526,0.314911212269177
1651233600,2022-04-29 12:00:00,SCLP/BTC,0.00001726,0.0000177,0.00001723,0.00001754,1986.3885,0.034801918453
1651230000,2022-04-29 11:00:00,SCLP/BTC,0.0000171,0.00001764,0.00001696,0.00001734,7912.11699398,0.1371104791035477
1651226400,2022-04-29 10:00:00,SCLP/BTC,0.00001707,0.0000172,0.00001691,0.0000172,3488.69682543,0.059592735996396
1651222800,2022-04-29 09:00:00,SCLP/BTC,0.00001744,0.00001751,0.00001694,0.00001701,10281.1965,0.1759520253110503
1651219200,2022-04-29 08:00:00,SCLP/BTC,0.00001734,0.0000176,0.00001733,0.00001735,2221.34703501,0.0387817755879748
1651215600,2022-04-29 07:00:00,SCLP/BTC,0.00001736,0.0000175,0.00001723,0.00001723,1263.9957,0.021938778002
1651212000,2022-04-29 06:00:00,SCLP/BTC,0.00001808,0.00001808,0.00001727,0.00001727,9270.33406437,0.1627423262268431
1651208400,2022-04-29 05:00:00,SCLP/BTC,0.00001804,0.00001808,0.00001804,0.00001808,125.3288,0.002265128036
1651204800,2022-04-29 04:00:00,SCLP/BTC,0.00001791,0.00001804,0.0000179,0.00001804,95.5654,0.001719257515
1651201200,2022-04-29 03:00:00,SCLP/BTC,0.00001819,0.00001819,0.00001791,0.00001799,613.4758,0.011018408086
1651197600,2022-04-29 02:00:00,SCLP/BTC,0.00001819,0.00001821,0.0000179,0.00001804,3114.5502,0.056388045444
1651194000,2022-04-29 01:00:00,SCLP/BTC,0.00001822,0.00001822,0.00001804,0.00001813,395.3476,0.007135555011
1651190400,2022-04-29 00:00:00,SCLP/BTC,0.00001837,0.00001839,0.00001809,0.00001809,1328.4374,0.024207417687
1651186800,2022-04-28 23:00:00,SCLP/BTC,0.0000182,0.00001967,0.0000178,0.00001845,24926.59334474,0.461603717099823
1651183200,2022-04-28 22:00:00,SCLP/BTC,0.0000181,0.0000182,0.00001799,0.0000182,1058.8793,0.019163689031
1651179600,2022-04-28 21:00:00,SCLP/BTC,0.0000181,0.00001845,0.00001808,0.00001811,2054.6083,0.037528030943
1651176000,2022-04-28 20:00:00,SCLP/BTC,0.00001786,0.00001837,0.00001772,0.0000181,4953.9939,0.089322627831
1651172400,2022-04-28 19:00:00,SCLP/BTC,0.00001869,0.00001873,0.00001777,0.00001783,3571.28402552,0.0650914017799896
1651168800,2022-04-28 18:00:00,SCLP/BTC,0.00001854,0.00001882,0.00001818,0.00001869,5279.6715,0.097521429206
1651165200,2022-04-28 17:00:00,SCLP/BTC,0.00001858,0.00001926,0.00001824,0.00001856,14782.669,0.276055009815
1651161600,2022-04-28 16:00:00,SCLP/BTC,0.00001648,0.00001858,0.00001648,0.00001858,22756.59183421,0.3997842011950169
1651158000,2022-04-28 15:00:00,SCLP/BTC,0.00001633,0.00001661,0.0000162,0.00001661,6072.7707,0.09928935864
1651154400,2022-04-28 14:00:00,SCLP/BTC,0.00001649,0.00001779,0.00001633,0.00001633,18686.53620415,0.3164216615708285
1651150800,2022-04-28 13:00:00,SCLP/BTC,0.00001672,0.00001682,0.00001634,0.00001638,6835.3984,0.113077265963
1651147200,2022-04-28 12:00:00,SCLP/BTC,0.00001698,0.00001698,0.00001626,0.00001672,7566.7339,0.125130830163
1651143600,2022-04-28 11:00:00,SCLP/BTC,0.00001699,0.00001699,0.00001673,0.00001698,1550.6734,0.026133723992
1651140000,2022-04-28 10:00:00,SCLP/BTC,0.00001656,0.00001827,0.00001654,0.00001708,33562.48942359,0.5740011618839511
1651136400,2022-04-28 09:00:00,SCLP/BTC,0.00001632,0.00001665,0.00001632,0.00001665,2563.6043,0.042174191371
1651132800,2022-04-28 08:00:00,SCLP/BTC,0.00001618,0.00001688,0.00001618,0.00001623,14843.34367956,0.2473901047609728
1651129200,2022-04-28 07:00:00,SCLP/BTC,0.00001616,0.00001618,0.0000161,0.00001618,375.0277,0.006046495503
1651125600,2022-04-28 06:00:00,SCLP/BTC,0.00001624,0.00001624,0.00001616,0.00001617,118.9589,0.001927024641
1651122000,2022-04-28 05:00:00,SCLP/BTC,0.00001625,0.00001632,0.00001618,0.00001632,2358.8056,0.038223565571
1651118400,2022-04-28 04:00:00,SCLP/BTC,0.0000163,0.00001632,0.00001626,0.00001626,1601.3059,0.02611523998
1651114800,2022-04-28 03:00:00,SCLP/BTC,0.00001632,0.0000164,0.0000163,0.0000164,87.9422,0.001437323612
1651111200,2022-04-28 02:00:00,SCLP/BTC,0.00001632,0.00001653,0.00001632,0.00001632,581.5016,0.009534121376
1651107600,2022-04-28 01:00:00,SCLP/BTC,0.0000163,0.00001648,0.00001626,0.00001644,1283.8396,0.021039526533
1651104000,2022-04-28 00:00:00,SCLP/BTC,0.00001636,0.0000164,0.00001632,0.00001632,636.5014,0.010391613994
1651100400,2022-04-27 23:00:00,SCLP/BTC,0.00001646,0.00001661,0.00001627,0.00001627,1112.4038,0.018289394079
1651096800,2022-04-27 22:00:00,SCLP/BTC,0.00001634,0.00001634,0.00001634,0.00001634,83.7848,0.001369043632
1651093200,2022-04-27 21:00:00,SCLP/BTC,0.00001654,0.00001657,0.00001634,0.00001645,2338.9873,0.038478743581
1651089600,2022-04-27 20:00:00,SCLP/BTC,0.00001651,0.00001656,0.00001628,0.00001653,2393.9398,0.039308644593
1651086000,2022-04-27 19:00:00,SCLP/BTC,0.00001677,0.00001678,0.00001651,0.00001658,5349.0476,0.089602744736
1651082400,2022-04-27 18:00:00,SCLP/BTC,0.0000167,0.00001676,0.00001639,0.00001672,4997.40388612,0.0832319340007876
1651078800,2022-04-27 17:00:00,SCLP/BTC,0.00001638,0.0000167,0.00001638,0.00001664,1564.82005622,0.025988212365063
1651075200,2022-04-27 16:00:00,SCLP/BTC,0.00001615,0.00001656,0.00001601,0.00001648,3007.9818,0.049114167635
1651071600,2022-04-27 15:00:00,SCLP/BTC,0.00001624,0.00001638,0.00001602,0.00001602,2345.661,0.038039888349
1651068000,2022-04-27 14:00:00,SCLP/BTC,0.00001635,0.00001639,0.00001615,0.00001615,944.1585,0.015349890296
1651064400,2022-04-27 13:00:00,SCLP/BTC,0.00001638,0.00001638,0.00001606,0.00001635,1947.7685,0.03162912329
1651060800,2022-04-27 12:00:00,SCLP/BTC,0.00001651,0.00001665,0.00001619,0.00001647,11458.16432551,0.1882838337159242
1651057200,2022-04-27 11:00:00,SCLP/BTC,0.00001665,0.00001665,0.00001618,0.00001651,10239.958,0.167507199201
1651053600,2022-04-27 10:00:00,SCLP/BTC,0.0000166,0.00001666,0.0000166,0.00001666,64.3018,0.001069934022
1651050000,2022-04-27 09:00:00,SCLP/BTC,0.00001663,0.00001672,0.00001652,0.0000166,889.9344,0.014732011906
1651046400,2022-04-27 08:00:00,SCLP/BTC,0.00001682,0.00001682,0.0000166,0.00001662,1036.2049,0.017309476974
1651042800,2022-04-27 07:00:00,SCLP/BTC,0.00001688,0.00001706,0.00001677,0.00001682,1498.4677,0.025352677562
1651039200,2022-04-27 06:00:00,SCLP/BTC,0.0000175,0.00001756,0.00001678,0.00001688,5041.2058,0.086668743330532
1651035600,2022-04-27 05:00:00,SCLP/BTC,0.0000174,0.0000175,0.00001734,0.0000175,129.5555,0.002259920843844
1651032000,2022-04-27 04:00:00,SCLP/BTC,0.00001756,0.00001756,0.00001726,0.00001746,839.1911422,0.014575037934656
1651028400,2022-04-27 03:00:00,SCLP/BTC,0.00001782,0.00001782,0.0000174,0.0000174,1575.0685,0.027712981941
1651024800,2022-04-27 02:00:00,SCLP/BTC,0.00001769,0.00001792,0.0000175,0.00001783,2646.0047,0.047030875896
1651021200,2022-04-27 01:00:00,SCLP/BTC,0.00001734,0.00001769,0.00001732,0.00001756,814.6091,0.014303563388
1651017600,2022-04-27 00:00:00,SCLP/BTC,0.00001723,0.00001844,0.00001702,0.00001743,14922.79283246,0.2649261143599042
1651014000,2022-04-26 23:00:00,SCLP/BTC,0.0000175,0.00001756,0.00001723,0.00001723,1052.1302,0.018233105819
1651010400,2022-04-26 22:00:00,SCLP/BTC,0.00001753,0.00001756,0.00001738,0.00001738,3680.9252,0.064126519972
1651006800,2022-04-26 21:00:00,SCLP/BTC,0.00001748,0.00001799,0.00001744,0.00001744,7549.96144521,0.1340780046238338
1651003200,2022-04-26 20:00:00,SCLP/BTC,0.00001756,0.00001781,0.00001736,0.00001753,2983.5944,0.052648817947
1650999600,2022-04-26 19:00:00,SCLP/BTC,0.00001795,0.00001809,0.00001734,0.00001753,4547.7287,0.080488138437
1650996000,2022-04-26 18:00:00,SCLP/BTC,0.0000175,0.00001817,0.00001741,0.00001796,4268.6653,0.075895342313
1650992400,2022-04-26 17:00:00,SCLP/BTC,0.00001709,0.00001778,0.00001642,0.00001742,15274.55881737,0.2619289036787591
1650988800,2022-04-26 16:00:00,SCLP/BTC,0.00001705,0.00001715,0.00001642,0.00001709,10770.8396977,0.1814581882325764
1650985200,2022-04-26 15:00:00,SCLP/BTC,0.00001664,0.00001729,0.00001648,0.00001705,11934.2367,0.203029244079
1650981600,2022-04-26 14:00:00,SCLP/BTC,0.00001652,0.00001686,0.0000164,0.00001664,5319.46546463,0.0882154213750766
1650978000,2022-04-26 13:00:00,SCLP/BTC,0.00001648,0.00001682,0.00001633,0.00001654,7162.69583537,0.1188505479549234
1650974400,2022-04-26 12:00:00,SCLP/BTC,0.0000168,0.0000168,0.00001642,0.00001648,2891.8325,0.047972214214
1650970800,2022-04-26 11:00:00,SCLP/BTC,0.00001632,0.00001693,0.00001628,0.00001688,5777.1835,0.095950016799
1650967200,2022-04-26 10:00:00,SCLP/BTC,0.00001646,0.00001653,0.00001632,0.00001646,612.8907,0.010059047824
1650963600,2022-04-26 09:00:00,SCLP/BTC,0.00001712,0.00001712,0.00001634,0.00001646,5282.6704,0.088577364642
1650960000,2022-04-26 08:00:00,SCLP/BTC,0.00001715,0.00001722,0.00001696,0.00001722,996.3042,0.017018571539
1650956400,2022-04-26 07:00:00,SCLP/BTC,0.00001687,0.0000172,0.00001682,0.00001708,1768.8656,0.03014940631
1650952800,2022-04-26 06:00:00,SCLP/BTC,0.00001736,0.00001753,0.00001675,0.00001694,8171.7124,0.139407091442
1650949200,2022-04-26 05:00:00,SCLP/BTC,0.00001782,0.00001783,0.00001736,0.00001738,1680.0671,0.02944117308
1650945600,2022-04-26 04:00:00,SCLP/BTC,0.00001798,0.00001798,0.0000176,0.00001782,1620.5797,0.028747750613
1650942000,2022-04-26 03:00:00,SCLP/BTC,0.00001841,0.00001871,0.00001781,0.00001797,10199.4202,0.186013424475
1650938400,2022-04-26 02:00:00,SCLP/BTC,0.00001877,0.00001877,0.00001832,0.00001832,1745.4285,0.032337773331
1650934800,2022-04-26 01:00:00,SCLP/BTC,0.00001835,0.0000192,0.00001824,0.00001876,5368.3802,0.100475740366
1650931200,2022-04-26 00:00:00,SCLP/BTC,0.0000172,0.00001869,0.00001711,0.00001822,20744.2023,0.375148253628
1650927600,2022-04-25 23:00:00,SCLP/BTC,0.00001693,0.00001744,0.0000169,0.00001711,4734.1481,0.081255814074
1650924000,2022-04-25 22:00:00,SCLP/BTC,0.00001686,0.00001693,0.00001676,0.00001693,503.7932,0.008505801502
1650920400,2022-04-25 21:00:00,SCLP/BTC,0.00001672,0.00001684,0.0000166,0.00001676,853.2762,0.014281238684
1650916800,2022-04-25 20:00:00,SCLP/BTC,0.00001648,0.00001684,0.00001648,0.00001672,4631.80416524,0.0771451547949892
1650913200,2022-04-25 19:00:00,SCLP/BTC,0.00001646,0.00001656,0.00001619,0.00001634,2213.2188,0.036260141414
1650909600,2022-04-25 18:00:00,SCLP/BTC,0.00001606,0.00001646,0.00001574,0.00001634,4552.2951,0.073380599408
1650906000,2022-04-25 17:00:00,SCLP/BTC,0.00001611,0.00001612,0.00001593,0.00001606,430.02022119,0.0068686687843709
1650902400,2022-04-25 16:00:00,SCLP/BTC,0.00001601,0.00001611,0.0000159,0.00001611,1421.93897881,0.0227429008976291
1650898800,2022-04-25 15:00:00,SCLP/BTC,0.00001644,0.00001644,0.00001601,0.00001601,1558.2574,0.025195520709
1650895200,2022-04-25 14:00:00,SCLP/BTC,0.00001584,0.00001654,0.00001584,0.00001631,7313.2922,0.118456160474
1650891600,2022-04-25 13:00:00,SCLP/BTC,0.0000159,0.0000159,0.00001558,0.00001583,1743.5368,0.027458310682
1650888000,2022-04-25 12:00:00,SCLP/BTC,0.00001552,0.00001604,0.00001552,0.00001579,4047.1913,0.064174866849
1650884400,2022-04-25 11:00:00,SCLP/BTC,0.0000155,0.00001557,0.00001525,0.00001539,2317.113,0.035761755719
1650880800,2022-04-25 10:00:00,SCLP/BTC,0.0000155,0.00001563,0.00001529,0.00001539,2387.9416,0.036914361927
1650877200,2022-04-25 09:00:00,SCLP/BTC,0.00001604,0.00001615,0.00001549,0.00001563,3680.0972,0.057954820508
1650873600,2022-04-25 08:00:00,SCLP/BTC,0.000016,0.0000162,0.000016,0.00001615,1547.0009,0.024932476421
1650870000,2022-04-25 07:00:00,SCLP/BTC,0.00001591,0.00001633,0.00001582,0.000016,3663.5344,0.058760932564
1650866400,2022-04-25 06:00:00,SCLP/BTC,0.00001629,0.00001638,0.00001593,0.00001606,2057.1933,0.033224896866
1650862800,2022-04-25 05:00:00,SCLP/BTC,0.00001644,0.00001664,0.00001628,0.00001628,3082.3878,0.050760808156
1650859200,2022-04-25 04:00:00,SCLP/BTC,0.00001646,0.00001662,0.00001629,0.00001629,1120.072,0.018352264705
1650855600,2022-04-25 03:00:00,SCLP/BTC,0.00001626,0.00001662,0.00001606,0.00001662,8308.59095067,0.1361350055585081
1650852000,2022-04-25 02:00:00,SCLP/BTC,0.0000161,0.00001638,0.0000161,0.0000161,1168.1043,0.018961590749
1650848400,2022-04-25 01:00:00,SCLP/BTC,0.00001702,0.00001702,0.00001592,0.00001615,13887.2267,0.22528482809
1650844800,2022-04-25 00:00:00,SCLP/BTC,0.0000174,0.0000174,0.00001702,0.00001702,3295.3972,0.05643485511
1650841200,2022-04-24 23:00:00,SCLP/BTC,0.00001701,0.00001788,0.00001684,0.0000174,15800.81168304,0.2767046823847552
1650837600,2022-04-24 22:00:00,SCLP/BTC,0.00001707,0.00001709,0.00001684,0.00001701,742.1157,0.012580477149
1650834000,2022-04-24 21:00:00,SCLP/BTC,0.0000168,0.00001708,0.0000168,0.00001708,1157.5309,0.01961354029
1650830400,2022-04-24 20:00:00,SCLP/BTC,0.00001734,0.00001738,0.00001665,0.00001665,3065.4425,0.052027278994
1650826800,2022-04-24 19:00:00,SCLP/BTC,0.00001693,0.00001734,0.00001669,0.00001734,8340.7245,0.142006810642
1650823200,2022-04-24 18:00:00,SCLP/BTC,0.0000167,0.00001708,0.00001669,0.00001694,2812.5988,0.047585381859
1650819600,2022-04-24 17:00:00,SCLP/BTC,0.00001688,0.00001693,0.00001667,0.00001688,1459.3263,0.02459422851
1650816000,2022-04-24 16:00:00,SCLP/BTC,0.00001684,0.00001699,0.0000167,0.00001686,1885.9954,0.031790736057
1650812400,2022-04-24 15:00:00,SCLP/BTC,0.00001749,0.00001749,0.00001668,0.00001669,5442.5852,0.092542968977
1650808800,2022-04-24 14:00:00,SCLP/BTC,0.00001738,0.0000175,0.00001703,0.00001734,2724.5442,0.04694233589
1650805200,2022-04-24 13:00:00,SCLP/BTC,0.00001812,0.00001812,0.00001723,0.00001724,8536.4309,0.150958297755
1650801600,2022-04-24 12:00:00,SCLP/BTC,0.00001798,0.00001823,0.00001783,0.00001823,2059.46,0.037265788218
1650798000,2022-04-24 11:00:00,SCLP/BTC,0.00001829,0.00001835,0.00001777,0.0000179,6491.763,0.117289387595
1650794400,2022-04-24 10:00:00,SCLP/BTC,0.00001916,0.0000193,0.00001829,0.00001829,13310.1998235,0.24842690315026
1650790800,2022-04-24 09:00:00,SCLP/BTC,0.0000188,0.00001916,0.0000188,0.00001916,1046.8822,0.01993597443559
1650787200,2022-04-24 08:00:00,SCLP/BTC,0.00001857,0.00001906,0.00001857,0.0000189,3210.6586,0.060331414868
1650783600,2022-04-24 07:00:00,SCLP/BTC,0.00001857,0.00001857,0.00001857,0.00001857,2035.3509,0.037796466213
1650780000,2022-04-24 06:00:00,SCLP/BTC,0.00001876,0.00001876,0.00001858,0.00001869,321.6848,0.005987542245
1650776400,2022-04-24 05:00:00,SCLP/BTC,0.00001867,0.00001876,0.00001859,0.00001876,1212.4139,0.022621856962
1650772800,2022-04-24 04:00:00,SCLP/BTC,0.0000189,0.00001905,0.00001869,0.00001869,1454.40161469,0.0272910185428445
1650769200,2022-04-24 03:00:00,SCLP/BTC,0.00001868,0.0000191,0.00001865,0.0000189,2715.5155,0.051289030309295
1650765600,2022-04-24 02:00:00,SCLP/BTC,0.00001871,0.0000189,0.00001857,0.00001882,5582.1759,0.104045498577
1650762000,2022-04-24 01:00:00,SCLP/BTC,0.00001836,0.00001875,0.00001834,0.00001871,3235.0819,0.060120660699
1650758400,2022-04-24 00:00:00,SCLP/BTC,0.00001884,0.00001893,0.00001826,0.00001845,3096.9718,0.057477646968
1650754800,2022-04-23 23:00:00,SCLP/BTC,0.00001884,0.00001894,0.0000185,0.00001883,2139.5219,0.040051387472
1650751200,2022-04-23 22:00:00,SCLP/BTC,0.00001858,0.00001895,0.00001858,0.00001895,636.9106,0.011990393568
1650747600,2022-04-23 21:00:00,SCLP/BTC,0.00001884,0.00001907,0.00001854,0.00001869,2692.9908765,0.050507595942855
1650744000,2022-04-23 20:00:00,SCLP/BTC,0.0000194,0.00001952,0.00001883,0.00001893,4017.984,0.076964364799
1650740400,2022-04-23 19:00:00,SCLP/BTC,0.00001942,0.00001986,0.00001929,0.00001948,18115.21051226,0.3525756453519474
1650736800,2022-04-23 18:00:00,SCLP/BTC,0.0000203,0.00002034,0.00001939,0.00001951,4320.7585,0.085483112419
1650733200,2022-04-23 17:00:00,SCLP/BTC,0.00001926,0.00002042,0.00001913,0.00002042,5470.34989548,0.1083187264437016
1650729600,2022-04-23 16:00:00,SCLP/BTC,0.00001909,0.00001937,0.00001909,0.00001926,1177.4141,0.022646722879
1650726000,2022-04-23 15:00:00,SCLP/BTC,0.00001878,0.00001907,0.00001878,0.00001907,1328.8319,0.025152635736
1650722400,2022-04-23 14:00:00,SCLP/BTC,0.00001885,0.00001893,0.00001873,0.00001893,366.8172,0.006905647181
1650718800,2022-04-23 13:00:00,SCLP/BTC,0.00001899,0.00001899,0.00001869,0.00001873,4738.7653,0.089153130499
1650715200,2022-04-23 12:00:00,SCLP/BTC,0.00001909,0.00001909,0.00001887,0.00001887,602.7362,0.011405365559
1650711600,2022-04-23 11:00:00,SCLP/BTC,0.00001904,0.00001915,0.00001893,0.00001893,419.7165,0.007971395714
1650708000,2022-04-23 10:00:00,SCLP/BTC,0.00001885,0.00001926,0.00001868,0.00001924,1938.4879,0.036886380465
1650704400,2022-04-23 09:00:00,SCLP/BTC,0.00001939,0.00001939,0.00001868,0.00001868,6640.5838,0.126388487927
1650700800,2022-04-23 08:00:00,SCLP/BTC,0.00001957,0.00001963,0.00001939,0.00001939,604.8512,0.011789052826
1650697200,2022-04-23 07:00:00,SCLP/BTC,0.00001956,0.00001976,0.00001932,0.00001944,3433.282,0.067110351478
1650693600,2022-04-23 06:00:00,SCLP/BTC,0.00001973,0.00001995,0.00001956,0.00001956,2077.72691147,0.0411913372368265
1650690000,2022-04-23 05:00:00,SCLP/BTC,0.00001947,0.00001995,0.00001947,0.00001962,2221.81057769,0.0438203268409155
1650686400,2022-04-23 04:00:00,SCLP/BTC,0.00002018,0.00002034,0.00001919,0.00001932,7923.2686,0.156088615339
1650682800,2022-04-23 03:00:00,SCLP/BTC,0.00001994,0.0000207,0.00001994,0.0000203,5575.73530493,0.1133862391916449
1650679200,2022-04-23 02:00:00,SCLP/BTC,0.00001905,0.00001997,0.00001903,0.00001997,3891.91883524,0.0761405373451892
1650675600,2022-04-23 01:00:00,SCLP/BTC,0.00001885,0.00001933,0.00001878,0.00001896,3751.92546476,0.0714494929128108
1650672000,2022-04-23 00:00:00,SCLP/BTC,0.00001919,0.00001926,0.00001865,0.00001877,4416.0964,0.083472612992
1650668400,2022-04-22 23:00:00,SCLP/BTC,0.00001932,0.00001941,0.00001899,0.00001909,5841.45504803,0.112405280906782
1650664800,2022-04-22 22:00:00,SCLP/BTC,0.00001956,0.00001975,0.00001926,0.00001937,4852.8355,0.094522438608
1650661200,2022-04-22 21:00:00,SCLP/BTC,0.00001878,0.00002016,0.00001869,0.00001956,11961.21381195,0.234821197930157
1650657600,2022-04-22 20:00:00,SCLP/BTC,0.00001865,0.00001893,0.00001839,0.00001884,2392.3763,0.044622142929
1650654000,2022-04-22 19:00:00,SCLP/BTC,0.00001816,0.00001926,0.00001816,0.00001854,14655.06598805,0.274427020716843
1650650400,2022-04-22 18:00:00,SCLP/BTC,0.00001756,0.00001835,0.00001746,0.0000182,4836.25872553,0.0869742470548377
1650646800,2022-04-22 17:00:00,SCLP/BTC,0.00001744,0.0000177,0.00001744,0.00001747,1672.3424,0.029386981129
1650643200,2022-04-22 16:00:00,SCLP/BTC,0.00001744,0.00001747,0.00001723,0.00001744,456.2544,0.007922644418
1650639600,2022-04-22 15:00:00,SCLP/BTC,0.00001711,0.00001746,0.0000171,0.00001744,1725.4639,0.029823606169
1650636000,2022-04-22 14:00:00,SCLP/BTC,0.00001684,0.00001715,0.00001682,0.00001694,2169.7663,0.036965034663
1650632400,2022-04-22 13:00:00,SCLP/BTC,0.00001721,0.00001742,0.00001684,0.00001684,5341.6699,0.091535702692
1650628800,2022-04-22 12:00:00,SCLP/BTC,0.00001786,0.00001786,0.0000171,0.00001721,3206.2088,0.055836301831
1650625200,2022-04-22 11:00:00,SCLP/BTC,0.00001769,0.00001819,0.00001767,0.00001786,8053.5762,0.144199808963
1650621600,2022-04-22 10:00:00,SCLP/BTC,0.00001748,0.00001766,0.00001714,0.00001766,5703.5448,0.09910205776
1650618000,2022-04-22 09:00:00,SCLP/BTC,0.00001714,0.00001782,0.00001704,0.00001748,5596.66,0.097784806531
1650614400,2022-04-22 08:00:00,SCLP/BTC,0.00001735,0.00001779,0.00001709,0.0000172,15459.92065707,0.2701845151771484
1650610800,2022-04-22 07:00:00,SCLP/BTC,0.00001788,0.00001817,0.00001723,0.00001724,16896.887416,0.2968348360323934
1650607200,2022-04-22 06:00:00,SCLP/BTC,0.00001758,0.00001788,0.0000175,0.00001788,1395.63,0.024706360186
1650603600,2022-04-22 05:00:00,SCLP/BTC,0.00001733,0.00001771,0.00001727,0.00001762,1962.7527,0.034391097689
1650600000,2022-04-22 04:00:00,SCLP/BTC,0.00001756,0.00001756,0.00001732,0.00001736,958.399,0.016683441651
1650596400,2022-04-22 03:00:00,SCLP/BTC,0.00001675,0.00001762,0.00001675,0.00001761,3716.82812802,0.0640323406205866
1650592800,2022-04-22 02:00:00,SCLP/BTC,0.00001711,0.00001711,0.00001675,0.0000168,2732.5521,0.046149717673
1650589200,2022-04-22 01:00:00,SCLP/BTC,0.00001733,0.00001733,0.00001693,0.00001712,1103.1483,0.0188142603
1650585600,2022-04-22 00:00:00,SCLP/BTC,0.00001638,0.00001733,0.00001609,0.00001723,13429.32597198,0.2265082630784134
1650582000,2022-04-21 23:00:00,SCLP/BTC,0.00001579,0.00001668,0.0000157,0.00001638,11244.8256,0.182395348647
1650578400,2022-04-21 22:00:00,SCLP/BTC,0.00001585,0.00001634,0.0000157,0.00001571,5684.33645521,0.0909534871277647
1650574800,2022-04-21 21:00:00,SCLP/BTC,0.00001634,0.00001647,0.0000157,0.0000158,3735.71288879,0.0597837055039852
1650571200,2022-04-21 20:00:00,SCLP/BTC,0.00001624,0.00001651,0.00001597,0.00001634,4388.39755294,0.0714714647900394
1650567600,2022-04-21 19:00:00,SCLP/BTC,0.00001608,0.00001631,0.00001608,0.00001624,1210.3323,0.019605690953
1650564000,2022-04-21 18:00:00,SCLP/BTC,0.00001624,0.00001624,0.00001594,0.00001617,1300.7039,0.020908613954
1650560400,2022-04-21 17:00:00,SCLP/BTC,0.00001624,0.00001651,0.00001597,0.00001616,4880.7678,0.079054468201
1650556800,2022-04-21 16:00:00,SCLP/BTC,0.00001681,0.00001681,0.00001612,0.00001624,3713.8975,0.060992474981
1650553200,2022-04-21 15:00:00,SCLP/BTC,0.00001718,0.00001724,0.00001669,0.00001669,3282.4377,0.055556451489
