https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1651410000,2022-05-01 13:00:00,TRAC/BTC,0.00001032,0.00001035,0.00001026,0.00001026,14458.055,0.149026943355
1651406400,2022-05-01 12:00:00,TRAC/BTC,0.00001031,0.00001033,0.00001027,0.00001032,8204.1105,0.084447461719
1651402800,2022-05-01 11:00:00,TRAC/BTC,0.00001021,0.0000103,0.00001021,0.0000103,5885.69239454,0.0602687208140896
1651399200,2022-05-01 10:00:00,TRAC/BTC,0.00001023,0.00001024,0.00001021,0.00001021,561.36623906,0.0057350462809744
1651395600,2022-05-01 09:00:00,TRAC/BTC,0.00001034,0.00001037,0.0000102,0.00001023,5620.77953047,0.0576863574479352
1651392000,2022-05-01 08:00:00,TRAC/BTC,0.00001036,0.00001043,0.00001033,0.00001034,6147.92902387,0.0639900470539641
1651388400,2022-05-01 07:00:00,TRAC/BTC,0.00001025,0.00001041,0.00001024,0.00001036,3402.85903583,0.0352468317509903
1651384800,2022-05-01 06:00:00,TRAC/BTC,0.00001021,0.00001036,0.00001002,0.00001025,7365.1767,0.074744733611
1651381200,2022-05-01 05:00:00,TRAC/BTC,0.00001016,0.00001023,0.00001002,0.00001018,12764.525,0.129290787119
1651377600,2022-05-01 04:00:00,TRAC/BTC,0.00001079,0.00001079,0.00001009,0.00001016,107509.6896,1.119967213335
1651374000,2022-05-01 03:00:00,TRAC/BTC,0.00001078,0.00001082,0.00001075,0.00001079,1599.8786,0.017261846778
1651370400,2022-05-01 02:00:00,TRAC/BTC,0.00001051,0.00001078,0.00001051,0.00001078,1727.6933,0.018492796924
1651366800,2022-05-01 01:00:00,TRAC/BTC,0.00001063,0.00001068,0.00001044,0.00001048,1774.9399,0.018881655079
1651363200,2022-05-01 00:00:00,TRAC/BTC,0.00001059,0.00001063,0.0000105,0.00001063,21716.91011894,0.2291122577829534
1651359600,2022-04-30 23:00:00,TRAC/BTC,0.00001055,0.00001061,0.00001044,0.00001058,4408.9943,0.046560369773
1651356000,2022-04-30 22:00:00,TRAC/BTC,0.00001059,0.0000106,0.0000103,0.00001055,12698.6714,0.132733204124
1651352400,2022-04-30 21:00:00,TRAC/BTC,0.00001063,0.0000107,0.00001059,0.00001059,6096.4452,0.064643927114
1651348800,2022-04-30 20:00:00,TRAC/BTC,0.00001067,0.00001067,0.00001059,0.00001063,1667.8457,0.017712342137
1651345200,2022-04-30 19:00:00,TRAC/BTC,0.00001073,0.00001116,0.00001064,0.00001068,19392.225,0.21054014111
1651341600,2022-04-30 18:00:00,TRAC/BTC,0.0000107,0.00001079,0.00001059,0.00001071,6546.15922384,0.0699679867829952
1651338000,2022-04-30 17:00:00,TRAC/BTC,0.00001059,0.0000107,0.00001059,0.0000107,4055.7502,0.043207555578
1651334400,2022-04-30 16:00:00,TRAC/BTC,0.00001057,0.00001061,0.00001034,0.00001059,44031.536,0.463236304986
1651330800,2022-04-30 15:00:00,TRAC/BTC,0.00001097,0.00001097,0.00001052,0.00001055,4620.2134,0.049405170775
1651327200,2022-04-30 14:00:00,TRAC/BTC,0.00001086,0.00001094,0.00001059,0.00001094,7127.0853,0.076773690829
1651323600,2022-04-30 13:00:00,TRAC/BTC,0.00001092,0.000011,0.00001085,0.00001086,2084.12359745,0.0227732002909755
1651320000,2022-04-30 12:00:00,TRAC/BTC,0.00001108,0.00001108,0.00001063,0.00001092,68623.6625,0.738737652339
1651316400,2022-04-30 11:00:00,TRAC/BTC,0.00001109,0.00001109,0.00001097,0.00001101,906.5415,0.009988138481
1651312800,2022-04-30 10:00:00,TRAC/BTC,0.00001124,0.00001124,0.00001103,0.00001103,6761.0025,0.07536012482
1651309200,2022-04-30 09:00:00,TRAC/BTC,0.00001119,0.00001128,0.00001118,0.00001124,2716.62049203,0.0305609964698472
1651305600,2022-04-30 08:00:00,TRAC/BTC,0.00001119,0.00001126,0.00001115,0.0000112,2524.34680133,0.0281961183509758
1651302000,2022-04-30 07:00:00,TRAC/BTC,0.0000112,0.00001123,0.00001119,0.00001122,387.8056,0.004344784894
1651298400,2022-04-30 06:00:00,TRAC/BTC,0.00001113,0.0000112,0.00001111,0.00001118,573.93,0.00638914206
1651294800,2022-04-30 05:00:00,TRAC/BTC,0.00001114,0.00001117,0.00001111,0.00001113,539.4143,0.006009526994
1651291200,2022-04-30 04:00:00,TRAC/BTC,0.00001096,0.00001115,0.00001093,0.00001115,1034.7367,0.011453522176
1651287600,2022-04-30 03:00:00,TRAC/BTC,0.000011,0.00001103,0.00001091,0.00001096,7599.2983,0.082972091321
1651284000,2022-04-30 02:00:00,TRAC/BTC,0.00001109,0.00001114,0.00001099,0.00001099,4944.4016,0.054653780408
1651280400,2022-04-30 01:00:00,TRAC/BTC,0.00001124,0.00001124,0.00001106,0.00001106,1884.3834,0.020968273893
1651276800,2022-04-30 00:00:00,TRAC/BTC,0.00001171,0.00001171,0.00001123,0.00001123,4512.3435,0.051755858185
1651273200,2022-04-29 23:00:00,TRAC/BTC,0.0000116,0.00001172,0.00001153,0.00001171,14561.1181,0.169701755236
1651269600,2022-04-29 22:00:00,TRAC/BTC,0.00001137,0.00001161,0.00001137,0.0000116,3123.4034,0.035839089789
1651266000,2022-04-29 21:00:00,TRAC/BTC,0.00001103,0.00001137,0.000011,0.00001136,6056.32572021,0.0670435003199373
1651262400,2022-04-29 20:00:00,TRAC/BTC,0.00001103,0.0000111,0.00001102,0.00001105,29165.26047791,0.3226166094538798
1651258800,2022-04-29 19:00:00,TRAC/BTC,0.00001143,0.00001148,0.00001103,0.00001104,15230.7998187,0.172667682962944
1651255200,2022-04-29 18:00:00,TRAC/BTC,0.00001141,0.00001146,0.00001141,0.00001142,1034.97956631,0.0118584129549126
1651251600,2022-04-29 17:00:00,TRAC/BTC,0.00001144,0.00001148,0.00001138,0.00001139,9006.7146,0.10259270162
1651248000,2022-04-29 16:00:00,TRAC/BTC,0.00001141,0.00001149,0.00001137,0.00001147,2295.0765,0.026246828439
1651244400,2022-04-29 15:00:00,TRAC/BTC,0.00001145,0.00001146,0.00001131,0.00001138,2993.1271,0.034067088469
1651240800,2022-04-29 14:00:00,TRAC/BTC,0.00001131,0.00001144,0.00001124,0.00001144,4458.5059,0.050504209644
1651237200,2022-04-29 13:00:00,TRAC/BTC,0.00001169,0.00001177,0.00001132,0.00001132,5700.00191495,0.0658058300799615
1651233600,2022-04-29 12:00:00,TRAC/BTC,0.00001145,0.00001171,0.00001131,0.00001167,40063.02024671,0.4577055618679741
1651230000,2022-04-29 11:00:00,TRAC/BTC,0.0000119,0.00001191,0.00001131,0.00001143,26274.4728,0.300275556961
1651226400,2022-04-29 10:00:00,TRAC/BTC,0.00001193,0.00001195,0.00001186,0.00001191,1030.2621,0.012267967432
1651222800,2022-04-29 09:00:00,TRAC/BTC,0.00001187,0.00001194,0.00001183,0.00001193,1452.6321,0.017295352553
1651219200,2022-04-29 08:00:00,TRAC/BTC,0.00001181,0.00001187,0.00001177,0.00001186,2850.6221,0.03366364313
1651215600,2022-04-29 07:00:00,TRAC/BTC,0.00001177,0.00001191,0.00001177,0.00001182,8434.6852,0.100201618192
1651212000,2022-04-29 06:00:00,TRAC/BTC,0.00001151,0.00001185,0.00001151,0.00001177,10791.00091383,0.1269692987358855
1651208400,2022-04-29 05:00:00,TRAC/BTC,0.00001148,0.00001158,0.00001148,0.00001156,245.35890355,0.0028256257739315
1651204800,2022-04-29 04:00:00,TRAC/BTC,0.0000115,0.00001158,0.00001149,0.0000115,518.3494,0.005980994839
1651201200,2022-04-29 03:00:00,TRAC/BTC,0.00001148,0.00001152,0.0000114,0.0000115,12187.7835,0.138975060138
1651197600,2022-04-29 02:00:00,TRAC/BTC,0.00001173,0.00001174,0.0000114,0.00001147,22064.2871,0.255965919403
1651194000,2022-04-29 01:00:00,TRAC/BTC,0.00001175,0.00001177,0.00001171,0.00001171,191.8179,0.002252820186
1651190400,2022-04-29 00:00:00,TRAC/BTC,0.00001177,0.00001181,0.00001174,0.00001174,326.4341,0.003838133739
1651186800,2022-04-28 23:00:00,TRAC/BTC,0.00001175,0.00001186,0.00001157,0.00001177,49107.77718919,0.5730833834499109
1651183200,2022-04-28 22:00:00,TRAC/BTC,0.00001188,0.00001191,0.00001172,0.00001172,1869.3361,0.022057130097
1651179600,2022-04-28 21:00:00,TRAC/BTC,0.0000119,0.00001196,0.00001187,0.00001189,10887.892,0.129907907607
1651176000,2022-04-28 20:00:00,TRAC/BTC,0.0000119,0.00001198,0.00001177,0.00001185,19640.883,0.233384295678
1651172400,2022-04-28 19:00:00,TRAC/BTC,0.00001186,0.00001192,0.00001181,0.0000119,6723.4041245,0.07969449257406
1651168800,2022-04-28 18:00:00,TRAC/BTC,0.00001178,0.00001185,0.00001163,0.00001185,16141.9168,0.188751462022
1651165200,2022-04-28 17:00:00,TRAC/BTC,0.00001186,0.00001188,0.00001174,0.00001177,10870.498,0.127935517263
1651161600,2022-04-28 16:00:00,TRAC/BTC,0.00001201,0.00001202,0.0000118,0.00001188,1538.3005755,0.01827003138494
1651158000,2022-04-28 15:00:00,TRAC/BTC,0.00001163,0.00001201,0.00001152,0.00001201,69851.3738,0.823036336926
1651154400,2022-04-28 14:00:00,TRAC/BTC,0.00001211,0.00001212,0.0000116,0.0000116,12747.52266794,0.1511693230949362
1651150800,2022-04-28 13:00:00,TRAC/BTC,0.00001209,0.00001226,0.00001204,0.00001211,8997.4274,0.109471743073
1651147200,2022-04-28 12:00:00,TRAC/BTC,0.00001221,0.00001223,0.00001204,0.00001205,17079.3742,0.206760685954
1651143600,2022-04-28 11:00:00,TRAC/BTC,0.00001246,0.00001251,0.00001223,0.00001223,2487.7436,0.030735749686
1651140000,2022-04-28 10:00:00,TRAC/BTC,0.00001235,0.00001248,0.00001235,0.00001248,3335.2097,0.041303062012
1651136400,2022-04-28 09:00:00,TRAC/BTC,0.00001245,0.00001245,0.00001227,0.00001236,2505.19087068,0.030862696285966
1651132800,2022-04-28 08:00:00,TRAC/BTC,0.00001247,0.00001247,0.00001236,0.00001242,642.5514,0.007976991265
1651129200,2022-04-28 07:00:00,TRAC/BTC,0.00001231,0.00001246,0.00001219,0.00001246,5711.3444,0.070268853997
1651125600,2022-04-28 06:00:00,TRAC/BTC,0.00001245,0.00001249,0.00001224,0.0000123,3529.7821,0.043619714223
1651122000,2022-04-28 05:00:00,TRAC/BTC,0.00001246,0.0000125,0.00001232,0.00001242,3781.9818,0.046952165701
1651118400,2022-04-28 04:00:00,TRAC/BTC,0.00001239,0.00001256,0.00001235,0.00001246,3083.75872333,0.0385348305130248
1651114800,2022-04-28 03:00:00,TRAC/BTC,0.00001233,0.00001242,0.00001227,0.00001237,4451.83592884,0.0551101123415844
1651111200,2022-04-28 02:00:00,TRAC/BTC,0.00001225,0.00001233,0.00001223,0.00001233,1233.1078,0.015149596365
1651107600,2022-04-28 01:00:00,TRAC/BTC,0.00001221,0.00001227,0.00001207,0.00001226,2403.8804,0.029278499252
1651104000,2022-04-28 00:00:00,TRAC/BTC,0.00001204,0.00001226,0.000012,0.0000122,5471.0021,0.066255020682
1651100400,2022-04-27 23:00:00,TRAC/BTC,0.000012,0.00001212,0.00001199,0.00001202,600.97408543,0.0072448117519944
1651096800,2022-04-27 22:00:00,TRAC/BTC,0.000012,0.00001209,0.000012,0.00001205,116.1219,0.001397562172
1651093200,2022-04-27 21:00:00,TRAC/BTC,0.00001207,0.00001207,0.000012,0.000012,4234.6153,0.050860692724
1651089600,2022-04-27 20:00:00,TRAC/BTC,0.00001172,0.00001207,0.00001168,0.00001206,19704.6889,0.236542727402
1651086000,2022-04-27 19:00:00,TRAC/BTC,0.00001176,0.00001186,0.00001159,0.00001174,3004.6893,0.03526586142
1651082400,2022-04-27 18:00:00,TRAC/BTC,0.00001169,0.00001177,0.00001159,0.00001171,2159.28841795,0.025288900865015
1651078800,2022-04-27 17:00:00,TRAC/BTC,0.00001194,0.00001194,0.00001159,0.0000117,28574.05958205,0.335165676947985
1651075200,2022-04-27 16:00:00,TRAC/BTC,0.00001192,0.00001196,0.00001187,0.00001194,1060.61716464,0.0126374914889232
1651071600,2022-04-27 15:00:00,TRAC/BTC,0.00001198,0.000012,0.0000118,0.00001197,13983.25232182,0.1665183128929357
1651068000,2022-04-27 14:00:00,TRAC/BTC,0.00001236,0.00001254,0.00001192,0.000012,16795.59657119,0.2042540904069084
1651064400,2022-04-27 13:00:00,TRAC/BTC,0.00001252,0.00001256,0.00001233,0.00001236,1646.3572,0.020432141474
1651060800,2022-04-27 12:00:00,TRAC/BTC,0.00001266,0.00001266,0.00001228,0.0000125,22155.56976703,0.2764287137708968
1651057200,2022-04-27 11:00:00,TRAC/BTC,0.0000128,0.00001286,0.00001257,0.00001259,2830.23718066,0.035952793241316
1651053600,2022-04-27 10:00:00,TRAC/BTC,0.00001264,0.00001287,0.00001262,0.00001284,2634.2422,0.033585277877
1651050000,2022-04-27 09:00:00,TRAC/BTC,0.00001243,0.00001269,0.00001242,0.00001267,12690.20531934,0.159578023430684
1651046400,2022-04-27 08:00:00,TRAC/BTC,0.00001249,0.0000125,0.0000124,0.00001245,751.3559,0.009357246233
1651042800,2022-04-27 07:00:00,TRAC/BTC,0.0000125,0.00001254,0.00001241,0.00001253,652.0467,0.008130093404
1651039200,2022-04-27 06:00:00,TRAC/BTC,0.00001256,0.00001262,0.00001242,0.00001242,23535.4934,0.295764386605
1651035600,2022-04-27 05:00:00,TRAC/BTC,0.00001242,0.00001257,0.00001241,0.00001256,7714.7523,0.096547827514
1651032000,2022-04-27 04:00:00,TRAC/BTC,0.00001242,0.0000125,0.00001236,0.00001247,4582.9421,0.057084872828
1651028400,2022-04-27 03:00:00,TRAC/BTC,0.0000124,0.00001245,0.00001237,0.00001241,402.853,0.005012232172
1651024800,2022-04-27 02:00:00,TRAC/BTC,0.00001237,0.00001245,0.00001236,0.00001242,808.2451,0.010035072672
1651021200,2022-04-27 01:00:00,TRAC/BTC,0.00001227,0.00001245,0.00001227,0.00001238,2849.7119057,0.035343846163965
1651017600,2022-04-27 00:00:00,TRAC/BTC,0.00001229,0.00001234,0.00001225,0.00001226,3833.5865,0.047249914261
1651014000,2022-04-26 23:00:00,TRAC/BTC,0.00001221,0.00001237,0.00001221,0.00001231,1772.8675,0.021811879883
1651010400,2022-04-26 22:00:00,TRAC/BTC,0.00001197,0.00001231,0.00001182,0.00001221,38270.89266081,0.4675651714804798
1651006800,2022-04-26 21:00:00,TRAC/BTC,0.00001215,0.0000122,0.00001177,0.00001197,53495.00333282,0.6414841177612016
1651003200,2022-04-26 20:00:00,TRAC/BTC,0.00001221,0.00001235,0.00001206,0.00001214,16032.7369,0.196350278739
1650999600,2022-04-26 19:00:00,TRAC/BTC,0.00001231,0.00001258,0.00001208,0.00001218,40550.3793,0.505099414498
1650996000,2022-04-26 18:00:00,TRAC/BTC,0.00001223,0.00001236,0.00001223,0.00001232,1724.64236315,0.0212490905099025
1650992400,2022-04-26 17:00:00,TRAC/BTC,0.00001228,0.00001242,0.00001199,0.00001226,51315.0563,0.62257818498
1650988800,2022-04-26 16:00:00,TRAC/BTC,0.00001246,0.00001246,0.00001211,0.00001228,7986.2186,0.097825823121
1650985200,2022-04-26 15:00:00,TRAC/BTC,0.00001255,0.00001267,0.00001223,0.00001246,27447.16398098,0.341770124553943
1650981600,2022-04-26 14:00:00,TRAC/BTC,0.00001254,0.0000128,0.00001234,0.00001254,13316.4468,0.168436111643
1650978000,2022-04-26 13:00:00,TRAC/BTC,0.0000124,0.00001262,0.00001232,0.00001259,24113.7116,0.302082801341
1650974400,2022-04-26 12:00:00,TRAC/BTC,0.00001237,0.00001243,0.00001235,0.00001242,8985.1105,0.111161937198
1650970800,2022-04-26 11:00:00,TRAC/BTC,0.0000124,0.00001241,0.00001235,0.00001241,1396.7067,0.017276708822
1650967200,2022-04-26 10:00:00,TRAC/BTC,0.00001244,0.00001248,0.00001239,0.00001239,1243.1158,0.015446126188
1650963600,2022-04-26 09:00:00,TRAC/BTC,0.00001261,0.00001261,0.00001242,0.00001242,5358.2827,0.06683137145
1650960000,2022-04-26 08:00:00,TRAC/BTC,0.00001281,0.00001284,0.00001256,0.00001259,16272.63912112,0.2055849005979696
1650956400,2022-04-26 07:00:00,TRAC/BTC,0.00001278,0.00001282,0.00001273,0.00001279,863.9283,0.011044197589
1650952800,2022-04-26 06:00:00,TRAC/BTC,0.00001281,0.00001281,0.00001257,0.00001278,22553.703,0.286281715039
1650949200,2022-04-26 05:00:00,TRAC/BTC,0.00001296,0.00001296,0.00001281,0.00001281,2432.5109,0.031309425257
1650945600,2022-04-26 04:00:00,TRAC/BTC,0.000013,0.000013,0.00001292,0.00001296,557.75293086,0.0072211060629456
1650942000,2022-04-26 03:00:00,TRAC/BTC,0.00001305,0.00001307,0.00001293,0.00001298,1156.23372211,0.0150063479948722
1650938400,2022-04-26 02:00:00,TRAC/BTC,0.00001298,0.00001308,0.0000129,0.00001305,4412.90457419,0.0574261167039214
1650934800,2022-04-26 01:00:00,TRAC/BTC,0.00001299,0.00001309,0.00001296,0.00001299,14569.13682617,0.1903595562740419
1650931200,2022-04-26 00:00:00,TRAC/BTC,0.0000128,0.00001299,0.00001277,0.00001296,18772.99946384,0.2421457022078976
1650927600,2022-04-25 23:00:00,TRAC/BTC,0.00001281,0.00001295,0.00001279,0.0000128,4664.90821615,0.060253386047981
1650924000,2022-04-25 22:00:00,TRAC/BTC,0.00001281,0.00001289,0.00001281,0.00001287,1554.25058055,0.019974828291873
1650920400,2022-04-25 21:00:00,TRAC/BTC,0.0000128,0.00001293,0.0000128,0.00001285,2608.90255826,0.0335323453035361
1650916800,2022-04-25 20:00:00,TRAC/BTC,0.00001275,0.00001283,0.00001255,0.0000128,14784.16185584,0.1881712149119573
1650913200,2022-04-25 19:00:00,TRAC/BTC,0.00001291,0.000013,0.00001275,0.00001277,33823.935873,0.436719220255
1650909600,2022-04-25 18:00:00,TRAC/BTC,0.00001298,0.00001301,0.00001281,0.0000129,19428.04811538,0.25126608964094
1650906000,2022-04-25 17:00:00,TRAC/BTC,0.00001282,0.00001307,0.00001272,0.000013,23663.92047383,0.3041287082169581
1650902400,2022-04-25 16:00:00,TRAC/BTC,0.0000127,0.00001287,0.00001267,0.00001287,11420.6187,0.146200321657
1650898800,2022-04-25 15:00:00,TRAC/BTC,0.00001269,0.00001287,0.00001264,0.00001264,7418.26420112,0.0946652618878636
1650895200,2022-04-25 14:00:00,TRAC/BTC,0.00001269,0.00001269,0.00001241,0.00001268,21152.7153,0.264332041146
1650891600,2022-04-25 13:00:00,TRAC/BTC,0.00001287,0.00001301,0.00001262,0.00001262,16510.45035582,0.2122142303357555
1650888000,2022-04-25 12:00:00,TRAC/BTC,0.00001252,0.00001287,0.00001248,0.00001286,19030.04518663,0.2424662059625615
1650884400,2022-04-25 11:00:00,TRAC/BTC,0.00001262,0.00001262,0.00001236,0.00001252,12246.57596323,0.1528518925139626
1650880800,2022-04-25 10:00:00,TRAC/BTC,0.00001288,0.00001288,0.00001251,0.00001258,11186.89343761,0.1420569252329036
1650877200,2022-04-25 09:00:00,TRAC/BTC,0.00001298,0.00001306,0.00001286,0.00001297,35038.56634368,0.4542807585649664
1650873600,2022-04-25 08:00:00,TRAC/BTC,0.00001247,0.00001298,0.00001241,0.00001294,63206.1362238,0.81029208776088
1650870000,2022-04-25 07:00:00,TRAC/BTC,0.00001297,0.00001302,0.00001229,0.00001247,228524.56123225,2.8781576014418568
1650866400,2022-04-25 06:00:00,TRAC/BTC,0.00001338,0.0000134,0.00001297,0.00001298,107160.8938,1.405747962474
1650862800,2022-04-25 05:00:00,TRAC/BTC,0.00001338,0.00001345,0.00001337,0.00001338,228.9318,0.003066278519
1650859200,2022-04-25 04:00:00,TRAC/BTC,0.00001364,0.00001367,0.00001337,0.00001338,2625.5423,0.035423563436
1650855600,2022-04-25 03:00:00,TRAC/BTC,0.0000135,0.00001367,0.00001338,0.0000136,9518.2596,0.1287058464477611
1650852000,2022-04-25 02:00:00,TRAC/BTC,0.00001313,0.00001349,0.00001313,0.00001349,17527.7403,0.23509989185
1650848400,2022-04-25 01:00:00,TRAC/BTC,0.00001326,0.00001331,0.00001305,0.00001308,10311.81269214,0.136016416336093
1650844800,2022-04-25 00:00:00,TRAC/BTC,0.00001379,0.00001382,0.00001303,0.00001326,49800.66432238,0.6663658115338778
1650841200,2022-04-24 23:00:00,TRAC/BTC,0.00001376,0.00001382,0.00001374,0.00001379,631.8306,0.008719022499
1650837600,2022-04-24 22:00:00,TRAC/BTC,0.00001411,0.00001415,0.00001371,0.00001375,8861.3633,0.122510560847
1650834000,2022-04-24 21:00:00,TRAC/BTC,0.00001424,0.00001424,0.00001411,0.00001411,2819.6844,0.039876279486
1650830400,2022-04-24 20:00:00,TRAC/BTC,0.00001423,0.00001427,0.0000142,0.00001423,308.2655,0.00438518072
1650826800,2022-04-24 19:00:00,TRAC/BTC,0.00001418,0.00001427,0.00001417,0.00001427,23290.16350499,0.3300377277818379
1650823200,2022-04-24 18:00:00,TRAC/BTC,0.00001422,0.00001425,0.00001418,0.00001418,1152.42768849,0.0163696367969333
1650819600,2022-04-24 17:00:00,TRAC/BTC,0.0000142,0.00001431,0.00001418,0.00001421,2074.60860188,0.0295396490599028
1650816000,2022-04-24 16:00:00,TRAC/BTC,0.0000141,0.00001427,0.0000141,0.00001417,3719.357,0.052879531369
1650812400,2022-04-24 15:00:00,TRAC/BTC,0.00001396,0.00001412,0.00001396,0.0000141,2292.061032,0.03222789782192
1650808800,2022-04-24 14:00:00,TRAC/BTC,0.00001379,0.00001406,0.00001378,0.00001402,27452.1401,0.384622497952
1650805200,2022-04-24 13:00:00,TRAC/BTC,0.0000138,0.00001385,0.00001379,0.00001379,1663.0956,0.022952360163
1650801600,2022-04-24 12:00:00,TRAC/BTC,0.00001377,0.00001395,0.00001376,0.0000138,3681.69667898,0.051186834647873
1650798000,2022-04-24 11:00:00,TRAC/BTC,0.00001377,0.00001386,0.00001376,0.00001383,528.82965303,0.0073003452179958
1650794400,2022-04-24 10:00:00,TRAC/BTC,0.00001372,0.00001385,0.00001372,0.00001385,524.3433,0.007244682125
1650790800,2022-04-24 09:00:00,TRAC/BTC,0.00001374,0.00001379,0.00001365,0.00001378,8614.5822,0.118100511588
1650787200,2022-04-24 08:00:00,TRAC/BTC,0.00001377,0.00001382,0.00001374,0.00001378,55.8386,0.000769908373
1650783600,2022-04-24 07:00:00,TRAC/BTC,0.00001382,0.00001382,0.00001372,0.00001377,992.49988031,0.0136684273748842
1650780000,2022-04-24 06:00:00,TRAC/BTC,0.0000138,0.00001394,0.00001376,0.00001382,1254.2191,0.017400012213
1650776400,2022-04-24 05:00:00,TRAC/BTC,0.00001377,0.00001385,0.00001377,0.00001385,253.2202,0.003502723359
1650772800,2022-04-24 04:00:00,TRAC/BTC,0.00001376,0.00001382,0.00001375,0.00001382,235.0896,0.003245040696
1650769200,2022-04-24 03:00:00,TRAC/BTC,0.0000138,0.00001381,0.00001373,0.00001377,4426.7677,0.06107549862
1650765600,2022-04-24 02:00:00,TRAC/BTC,0.00001382,0.00001387,0.00001376,0.00001378,677.2983,0.009342212769
1650762000,2022-04-24 01:00:00,TRAC/BTC,0.00001388,0.00001395,0.00001383,0.00001385,31991.39153412,0.442627267438974
1650758400,2022-04-24 00:00:00,TRAC/BTC,0.0000139,0.00001392,0.00001384,0.00001391,1191.6098,0.016519724214
1650754800,2022-04-23 23:00:00,TRAC/BTC,0.00001382,0.00001396,0.00001381,0.00001391,1165.72453358,0.0161959715680756
1650751200,2022-04-23 22:00:00,TRAC/BTC,0.00001383,0.0000139,0.00001366,0.00001382,5587.18626642,0.0768026182759244
1650747600,2022-04-23 21:00:00,TRAC/BTC,0.00001398,0.00001398,0.00001383,0.00001385,1775.1961,0.024670351545
1650744000,2022-04-23 20:00:00,TRAC/BTC,0.00001398,0.00001401,0.00001393,0.000014,462.5018,0.006455369045
1650740400,2022-04-23 19:00:00,TRAC/BTC,0.00001394,0.00001407,0.00001393,0.00001406,509.6525,0.007150624283
1650736800,2022-04-23 18:00:00,TRAC/BTC,0.00001395,0.00001404,0.00001394,0.00001394,334.6173,0.004667906546
1650733200,2022-04-23 17:00:00,TRAC/BTC,0.00001412,0.00001413,0.00001383,0.00001402,16239.0561,0.226631110566
