https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1651233600,2022-04-29 12:00:00,KAR/USDT,1.2093,1.2193,1.2,1.2164,2088.8422288,2527.968065360952
1651230000,2022-04-29 11:00:00,KAR/USDT,1.2256,1.2307,1.2045,1.2045,1498.5935,1818.38794853
1651226400,2022-04-29 10:00:00,KAR/USDT,1.227,1.2355,1.2132,1.2224,4631.4981804,5660.20746113116
1651222800,2022-04-29 09:00:00,KAR/USDT,1.2335,1.2383,1.2293,1.2293,865.80523134,1068.082552828322
1651219200,2022-04-29 08:00:00,KAR/USDT,1.2333,1.2421,1.2253,1.2408,1486.2207,1832.4633948
1651215600,2022-04-29 07:00:00,KAR/USDT,1.2333,1.2394,1.227,1.2345,498.11934973,614.303510282501
1651212000,2022-04-29 06:00:00,KAR/USDT,1.2265,1.2265,1.2255,1.2255,266,326.083
1651208400,2022-04-29 05:00:00,KAR/USDT,1.2283,1.2351,1.2283,1.2287,781.33316711,960.76506042478
1651204800,2022-04-29 04:00:00,KAR/USDT,1.2246,1.234,1.2246,1.2253,1722.284,2112.95503362
1651201200,2022-04-29 03:00:00,KAR/USDT,1.2373,1.2462,1.2207,1.2253,794.87421813,986.205040778281
1651197600,2022-04-29 02:00:00,KAR/USDT,1.2457,1.2582,1.2225,1.2333,5883.54661468,7266.190049279812
1651194000,2022-04-29 01:00:00,KAR/USDT,1.2533,1.26,1.2479,1.2493,1065.9515,1336.16607849
1651190400,2022-04-29 00:00:00,KAR/USDT,1.2543,1.2598,1.2535,1.2535,240.69784626,302.971713798348
1651186800,2022-04-28 23:00:00,KAR/USDT,1.2534,1.2573,1.2459,1.2573,516.8388,647.98774863
1651183200,2022-04-28 22:00:00,KAR/USDT,1.2497,1.2751,1.2391,1.2573,5137.21512586,6497.287977353305
1651179600,2022-04-28 21:00:00,KAR/USDT,1.2554,1.2587,1.2495,1.2533,674.04800121,846.286850343027
1651176000,2022-04-28 20:00:00,KAR/USDT,1.2607,1.2607,1.2285,1.26,6315.11611643,7835.676244377784
1651172400,2022-04-28 19:00:00,KAR/USDT,1.2711,1.2775,1.2575,1.2601,753.49215422,954.858632141794
1651168800,2022-04-28 18:00:00,KAR/USDT,1.2574,1.2718,1.2483,1.271,1851.29602999,2338.377015063138
1651165200,2022-04-28 17:00:00,KAR/USDT,1.2555,1.2643,1.2519,1.2643,746.19386974,937.192362242802
1651161600,2022-04-28 16:00:00,KAR/USDT,1.2454,1.2655,1.2374,1.2573,828.5476956,1033.825453919065
1651158000,2022-04-28 15:00:00,KAR/USDT,1.2473,1.2585,1.2454,1.2454,154.72139936,193.68000383456
1651154400,2022-04-28 14:00:00,KAR/USDT,1.2366,1.2493,1.2275,1.2453,786.4946,971.07072015
1651150800,2022-04-28 13:00:00,KAR/USDT,1.2653,1.2653,1.2355,1.2355,1367.79845861,1719.642345449056
1651147200,2022-04-28 12:00:00,KAR/USDT,1.2534,1.2717,1.2534,1.2717,491.5418,621.30031369
1651143600,2022-04-28 11:00:00,KAR/USDT,1.2503,1.2626,1.2429,1.2524,714.81864483,892.767305730956
1651140000,2022-04-28 10:00:00,KAR/USDT,1.2671,1.2745,1.2368,1.2493,8657.3143,10818.39929947
1651136400,2022-04-28 09:00:00,KAR/USDT,1.2586,1.2735,1.2562,1.2613,288.16627409,365.21364943705
1651132800,2022-04-28 08:00:00,KAR/USDT,1.2453,1.2788,1.2409,1.2613,598.816,749.30579931
1651129200,2022-04-28 07:00:00,KAR/USDT,1.2347,1.25,1.2274,1.241,538.8028,665.2702994
1651125600,2022-04-28 06:00:00,KAR/USDT,1.2453,1.2453,1.2353,1.2353,353.8054,437.76795175
1651122000,2022-04-28 05:00:00,KAR/USDT,1.2493,1.2611,1.2402,1.2402,1818.25116326,2276.63445206923
1651118400,2022-04-28 04:00:00,KAR/USDT,1.2413,1.2453,1.2373,1.2414,78.8866,97.91041945
1651114800,2022-04-28 03:00:00,KAR/USDT,1.2573,1.2613,1.2373,1.2473,1788.23902791,2228.127422472883
1651111200,2022-04-28 02:00:00,KAR/USDT,1.2493,1.2685,1.2461,1.2613,5703.64470435,7200.288088227975
1651107600,2022-04-28 01:00:00,KAR/USDT,1.2546,1.2637,1.242,1.242,127.7591,160.07722069
1651104000,2022-04-28 00:00:00,KAR/USDT,1.2333,1.2533,1.23,1.2533,1091.3727,1354.47336593
1651100400,2022-04-27 23:00:00,KAR/USDT,1.2334,1.2334,1.2334,1.2334,18.8354,23.23158236
1651096800,2022-04-27 22:00:00,KAR/USDT,1.2333,1.2464,1.2311,1.2373,1846.71188206,2285.025685779584
1651093200,2022-04-27 21:00:00,KAR/USDT,1.2253,1.2418,1.225,1.2286,1491.81862231,1833.894112916838
1651089600,2022-04-27 20:00:00,KAR/USDT,1.2281,1.2439,1.2201,1.2293,1833.80962792,2263.682414169688
1651086000,2022-04-27 19:00:00,KAR/USDT,1.2363,1.2445,1.2266,1.2266,703.97184842,871.15258001869
1651082400,2022-04-27 18:00:00,KAR/USDT,1.2363,1.242,1.2362,1.2363,1878.77809116,2327.681007532212
1651078800,2022-04-27 17:00:00,KAR/USDT,1.2373,1.2508,1.2313,1.2373,7001.28796213,8715.614001512915
1651075200,2022-04-27 16:00:00,KAR/USDT,1.2424,1.2497,1.2246,1.2438,2511.95940446,3099.481537158582
1651071600,2022-04-27 15:00:00,KAR/USDT,1.25,1.25,1.234,1.2457,2368.73208623,2954.166422646711
1651068000,2022-04-27 14:00:00,KAR/USDT,1.2515,1.2606,1.2425,1.25,2562.26219009,3205.243469552191
1651064400,2022-04-27 13:00:00,KAR/USDT,1.2377,1.2516,1.2368,1.2516,3701.34206759,4606.267623608996
1651060800,2022-04-27 12:00:00,KAR/USDT,1.2453,1.2453,1.2373,1.2373,487.13273112,604.240425146808
1651057200,2022-04-27 11:00:00,KAR/USDT,1.257,1.257,1.2373,1.2447,545.51183221,685.389424951787
1651053600,2022-04-27 10:00:00,KAR/USDT,1.2583,1.2631,1.2571,1.2571,316.0312,397.78144079
1651050000,2022-04-27 09:00:00,KAR/USDT,1.2533,1.2653,1.2533,1.2645,825.2604936,1038.01128368296
1651046400,2022-04-27 08:00:00,KAR/USDT,1.2773,1.2813,1.2533,1.2573,4493.84273745,5720.031455954685
1651042800,2022-04-27 07:00:00,KAR/USDT,1.2783,1.2817,1.2773,1.2773,954.2044,1222.52609304
1651039200,2022-04-27 06:00:00,KAR/USDT,1.2533,1.2831,1.2533,1.2808,385.20311916,490.059565885144
1651035600,2022-04-27 05:00:00,KAR/USDT,1.2529,1.2597,1.25,1.2579,160.5519098,201.34973816644
1651032000,2022-04-27 04:00:00,KAR/USDT,1.2663,1.2663,1.2371,1.2519,2750.9007,3442.11493363
1651028400,2022-04-27 03:00:00,KAR/USDT,1.2599,1.2816,1.2533,1.2678,4047.00148696,5149.036311323952
1651024800,2022-04-27 02:00:00,KAR/USDT,1.28,1.2899,1.2458,1.2599,4187.84632031,5310.645116182685
1651021200,2022-04-27 01:00:00,KAR/USDT,1.2653,1.2784,1.2618,1.2733,179.98681997,227.714512359648
1651017600,2022-04-27 00:00:00,KAR/USDT,1.2568,1.2653,1.2555,1.2613,152.7158,192.02936589
1651014000,2022-04-26 23:00:00,KAR/USDT,1.2643,1.2643,1.2319,1.2506,2123.20065661,2649.630364127004
1651010400,2022-04-26 22:00:00,KAR/USDT,1.256,1.2787,1.256,1.2627,1045.16871719,1329.222619913141
1651006800,2022-04-26 21:00:00,KAR/USDT,1.2456,1.262,1.2453,1.2611,1473.67404112,1848.34302722344
1651003200,2022-04-26 20:00:00,KAR/USDT,1.2532,1.2532,1.23,1.2454,4477.63595211,5542.876528919188
1650999600,2022-04-26 19:00:00,KAR/USDT,1.2583,1.2654,1.2346,1.2453,2115.23550805,2637.644638049715
1650996000,2022-04-26 18:00:00,KAR/USDT,1.2711,1.2722,1.245,1.2626,856.16957003,1075.4799571216
1650992400,2022-04-26 17:00:00,KAR/USDT,1.2736,1.2736,1.2508,1.27,1617.80457232,2047.33105920328
1650988800,2022-04-26 16:00:00,KAR/USDT,1.2736,1.2813,1.27,1.2813,1366.1266,1736.95508076
1650985200,2022-04-26 15:00:00,KAR/USDT,1.2995,1.3062,1.2702,1.2736,2933.87104967,3775.388979551984
1650981600,2022-04-26 14:00:00,KAR/USDT,1.2934,1.3057,1.2879,1.2983,3124.40666108,4053.627068915136
1650978000,2022-04-26 13:00:00,KAR/USDT,1.32,1.32,1.2932,1.2934,1006.872,1311.03496234
1650974400,2022-04-26 12:00:00,KAR/USDT,1.3332,1.3364,1.321,1.321,1012.71048954,1343.623657797822
1650970800,2022-04-26 11:00:00,KAR/USDT,1.3293,1.3332,1.3231,1.3332,163.51191145,217.77838275514
1650967200,2022-04-26 10:00:00,KAR/USDT,1.3231,1.3309,1.322,1.322,189.1998,251.13191972
1650963600,2022-04-26 09:00:00,KAR/USDT,1.3323,1.3363,1.322,1.3252,802.96977815,1066.428365099245
1650960000,2022-04-26 08:00:00,KAR/USDT,1.3302,1.3416,1.3268,1.3268,570.65621705,760.556910263625
1650956400,2022-04-26 07:00:00,KAR/USDT,1.3413,1.3482,1.331,1.331,4098.41399294,5482.313801291708
1650952800,2022-04-26 06:00:00,KAR/USDT,1.3501,1.3547,1.3419,1.3419,543.19457418,732.51366856762
1650949200,2022-04-26 05:00:00,KAR/USDT,1.3383,1.353,1.3383,1.3521,1378.70342526,1857.336232146725
1650945600,2022-04-26 04:00:00,KAR/USDT,1.3413,1.3546,1.3343,1.3413,4854.87404706,6537.464984661048
1650942000,2022-04-26 03:00:00,KAR/USDT,1.3413,1.3479,1.341,1.3429,207.1964,278.31833921
1650938400,2022-04-26 02:00:00,KAR/USDT,1.3413,1.351,1.3373,1.3373,315.92410444,424.06314949844
1650934800,2022-04-26 01:00:00,KAR/USDT,1.3423,1.3475,1.3333,1.3382,357.60753843,479.537933341076
1650931200,2022-04-26 00:00:00,KAR/USDT,1.3482,1.3482,1.3253,1.3422,1419.8506,1901.42065045
1650927600,2022-04-25 23:00:00,KAR/USDT,1.3213,1.3512,1.3127,1.3512,2374.34239564,3176.4477603703
1650924000,2022-04-25 22:00:00,KAR/USDT,1.3368,1.3368,1.319,1.3213,391.56327968,518.811587904288
1650920400,2022-04-25 21:00:00,KAR/USDT,1.3327,1.3448,1.3301,1.3301,644.04394343,862.586396663972
1650916800,2022-04-25 20:00:00,KAR/USDT,1.3382,1.3427,1.3189,1.3298,2878.7427403,3823.732254152
1650913200,2022-04-25 19:00:00,KAR/USDT,1.3172,1.34,1.3137,1.3373,4329.43142119,5756.76855466523
1650909600,2022-04-25 18:00:00,KAR/USDT,1.3167,1.3202,1.2837,1.3133,3932.44980786,5117.524710603542
1650906000,2022-04-25 17:00:00,KAR/USDT,1.2898,1.3225,1.2877,1.3119,6173.5746,8112.99641758
1650902400,2022-04-25 16:00:00,KAR/USDT,1.27,1.2936,1.2509,1.2898,1193.58399067,1515.024041616174
1650898800,2022-04-25 15:00:00,KAR/USDT,1.272,1.272,1.2598,1.2653,1147.94836111,1453.258784177438
1650895200,2022-04-25 14:00:00,KAR/USDT,1.2669,1.2851,1.251,1.2693,8483.2893373,10672.85593210423
1650891600,2022-04-25 13:00:00,KAR/USDT,1.2631,1.3299,1.2533,1.2669,5352.61782292,6895.913306894874
1650888000,2022-04-25 12:00:00,KAR/USDT,1.2594,1.2865,1.2575,1.2628,4152.30584969,5300.254087697015
1650884400,2022-04-25 11:00:00,KAR/USDT,1.2453,1.2613,1.2229,1.2593,11851.06604429,14657.541802034397
1650880800,2022-04-25 10:00:00,KAR/USDT,1.2533,1.2572,1.2414,1.2526,1110.1753,1387.3966866
1650877200,2022-04-25 09:00:00,KAR/USDT,1.2487,1.2609,1.2297,1.2488,6867.97174468,8524.941688285252
1650873600,2022-04-25 08:00:00,KAR/USDT,1.2453,1.2608,1.2444,1.2493,2504.14456511,3135.133316021642
1650870000,2022-04-25 07:00:00,KAR/USDT,1.265,1.265,1.22,1.2413,3853.00266844,4781.197516589432
1650866400,2022-04-25 06:00:00,KAR/USDT,1.29,1.29,1.2653,1.2653,1074.46782106,1375.824263148334
1650862800,2022-04-25 05:00:00,KAR/USDT,1.2853,1.297,1.2851,1.2893,108.4160989,140.23183160341
1650859200,2022-04-25 04:00:00,KAR/USDT,1.2822,1.2878,1.2793,1.2796,128.06430377,164.06119798972
1650855600,2022-04-25 03:00:00,KAR/USDT,1.2873,1.2933,1.2707,1.2887,1617.10791181,2065.888187781874
1650852000,2022-04-25 02:00:00,KAR/USDT,1.2789,1.2907,1.2764,1.2893,672.29227603,859.064677111383
1650848400,2022-04-25 01:00:00,KAR/USDT,1.2829,1.2933,1.275,1.275,1966.0191,2519.0408869
1650844800,2022-04-25 00:00:00,KAR/USDT,1.3079,1.3079,1.284,1.284,911.41640024,1181.586464171904
1650841200,2022-04-24 23:00:00,KAR/USDT,1.3158,1.3158,1.3093,1.3093,19.48403926,25.612488268308
1650837600,2022-04-24 22:00:00,KAR/USDT,1.2973,1.3245,1.2939,1.3158,1024.81605359,1350.189921354711
1650834000,2022-04-24 21:00:00,KAR/USDT,1.2967,1.3013,1.2912,1.3013,94.0045,121.63387067
1650830400,2022-04-24 20:00:00,KAR/USDT,1.3013,1.3083,1.2939,1.3,536.08667891,697.106265567169
1650826800,2022-04-24 19:00:00,KAR/USDT,1.3013,1.3243,1.2937,1.3066,6216.81211084,8134.848618110946
1650823200,2022-04-24 18:00:00,KAR/USDT,1.2993,1.3087,1.2993,1.3013,710.21590974,929.063251426776
1650819600,2022-04-24 17:00:00,KAR/USDT,1.2973,1.3175,1.2901,1.3,4211.44465852,5486.783517531704
1650816000,2022-04-24 16:00:00,KAR/USDT,1.3054,1.332,1.2902,1.3013,2102.91980473,2750.091639777966
1650812400,2022-04-24 15:00:00,KAR/USDT,1.3013,1.3336,1.2906,1.3067,2210.19002227,2862.584501580829
1650808800,2022-04-24 14:00:00,KAR/USDT,1.3053,1.3053,1.2963,1.2963,134.02,174.02622299
1650805200,2022-04-24 13:00:00,KAR/USDT,1.3014,1.3014,1.298,1.2989,912.0402,1185.62981523
1650801600,2022-04-24 12:00:00,KAR/USDT,1.3133,1.3149,1.3013,1.3014,1507.0836,1967.38302634
1650798000,2022-04-24 11:00:00,KAR/USDT,1.3173,1.3208,1.3134,1.3134,467.112,615.36264894
1650794400,2022-04-24 10:00:00,KAR/USDT,1.3073,1.3256,1.301,1.3128,1065.88212191,1405.282253379514
1650790800,2022-04-24 09:00:00,KAR/USDT,1.308,1.3146,1.3014,1.3132,431.36190953,564.880143858595
1650787200,2022-04-24 08:00:00,KAR/USDT,1.3214,1.3301,1.3093,1.3093,1521.6566,2010.87103242
1650783600,2022-04-24 07:00:00,KAR/USDT,1.3231,1.3329,1.3194,1.3215,1168.76214293,1551.480282245673
1650780000,2022-04-24 06:00:00,KAR/USDT,1.308,1.34,1.308,1.3279,1662.0539,2207.8449759
1650776400,2022-04-24 05:00:00,KAR/USDT,1.3095,1.3116,1.3053,1.3096,625.9765,820.01943099
1650772800,2022-04-24 04:00:00,KAR/USDT,1.3028,1.3096,1.3028,1.3095,1142.42338873,1492.102237241935
1650769200,2022-04-24 03:00:00,KAR/USDT,1.3079,1.3116,1.3038,1.3093,129.708,169.46894641
1650765600,2022-04-24 02:00:00,KAR/USDT,1.3109,1.3163,1.3093,1.3093,158.9907,208.30622584
1650762000,2022-04-24 01:00:00,KAR/USDT,1.3174,1.3247,1.3133,1.3133,389.8666,513.49308287
1650758400,2022-04-24 00:00:00,KAR/USDT,1.3241,1.3374,1.3189,1.3189,798.70786191,1060.388571828434
1650754800,2022-04-23 23:00:00,KAR/USDT,1.3423,1.3423,1.3189,1.3205,1523.5101,2020.16734613
1650751200,2022-04-23 22:00:00,KAR/USDT,1.3306,1.3591,1.3306,1.344,3186.2649,4293.03258898
1650747600,2022-04-23 21:00:00,KAR/USDT,1.3205,1.33,1.3097,1.33,14008.0187,18507.63519145
1650744000,2022-04-23 20:00:00,KAR/USDT,1.3133,1.3205,1.3013,1.3205,2470.0559,3254.73667364
1650740400,2022-04-23 19:00:00,KAR/USDT,1.3205,1.3207,1.3013,1.3093,3037.65620536,3996.509590847344
1650736800,2022-04-23 18:00:00,KAR/USDT,1.3253,1.3324,1.3143,1.3165,2245.71210046,2963.972404690811
1650733200,2022-04-23 17:00:00,KAR/USDT,1.3332,1.3355,1.3007,1.3274,2516.59648079,3326.552043824566
1650729600,2022-04-23 16:00:00,KAR/USDT,1.3321,1.342,1.2362,1.3293,19364.68265438,25194.37049643796
1650726000,2022-04-23 15:00:00,KAR/USDT,1.3342,1.3342,1.314,1.3293,1174.82039322,1558.537202225579
1650722400,2022-04-23 14:00:00,KAR/USDT,1.3333,1.3482,1.3293,1.341,787.0632,1056.16701858
1650718800,2022-04-23 13:00:00,KAR/USDT,1.3422,1.3453,1.3265,1.3265,1047.50506623,1396.907947715437
1650715200,2022-04-23 12:00:00,KAR/USDT,1.3368,1.3418,1.3287,1.34,2896.6659,3876.93468827
1650711600,2022-04-23 11:00:00,KAR/USDT,1.3373,1.3384,1.3293,1.3327,261.0056,347.39120729
1650708000,2022-04-23 10:00:00,KAR/USDT,1.3294,1.3366,1.3168,1.3366,885.1908,1168.53649683
1650704400,2022-04-23 09:00:00,KAR/USDT,1.3333,1.3399,1.3283,1.3333,665.21874325,884.634600730675
1650700800,2022-04-23 08:00:00,KAR/USDT,1.3223,1.34,1.3212,1.3383,1539.3536,2049.42080253
1650697200,2022-04-23 07:00:00,KAR/USDT,1.3272,1.3293,1.3104,1.3206,2972.1822,3928.62361977
1650693600,2022-04-23 06:00:00,KAR/USDT,1.3173,1.335,1.3101,1.3255,1044.78136488,1384.1246267348
1650690000,2022-04-23 05:00:00,KAR/USDT,1.3213,1.3213,1.3009,1.3133,2044.4228,2686.71340637
1650686400,2022-04-23 04:00:00,KAR/USDT,1.3293,1.331,1.3203,1.3292,559.72901381,740.361145226252
1650682800,2022-04-23 03:00:00,KAR/USDT,1.3333,1.3333,1.3213,1.3213,93.9859,124.57300264
1650679200,2022-04-23 02:00:00,KAR/USDT,1.3413,1.3413,1.3203,1.3295,535.14402339,714.07496627599
1650675600,2022-04-23 01:00:00,KAR/USDT,1.33,1.3469,1.3295,1.3442,522.44898173,701.854886642137
1650672000,2022-04-23 00:00:00,KAR/USDT,1.3533,1.3605,1.33,1.33,1277.948,1733.27814787
1650668400,2022-04-22 23:00:00,KAR/USDT,1.3573,1.3605,1.3547,1.3547,1097.4682,1489.05393867
1650664800,2022-04-22 22:00:00,KAR/USDT,1.3589,1.3589,1.3439,1.3573,922.17179612,1248.652170004452
1650661200,2022-04-22 21:00:00,KAR/USDT,1.3597,1.3742,1.3596,1.3645,1156.72063444,1577.975110584376
1650657600,2022-04-22 20:00:00,KAR/USDT,1.3633,1.38,1.35,1.3613,6241.39851954,8554.861499113364
1650654000,2022-04-22 19:00:00,KAR/USDT,1.3437,1.3876,1.3432,1.3613,12708.01418283,17411.988849558784
1650650400,2022-04-22 18:00:00,KAR/USDT,1.3292,1.396,1.3292,1.339,11145.99358102,15227.801255586332
1650646800,2022-04-22 17:00:00,KAR/USDT,1.3448,1.3457,1.3252,1.3252,554.33040084,738.389373930388
1650643200,2022-04-22 16:00:00,KAR/USDT,1.3423,1.344,1.32,1.344,6641.98273327,8837.497347719144
1650639600,2022-04-22 15:00:00,KAR/USDT,1.3591,1.36,1.33,1.3453,3619.04785748,4878.622441947448
1650636000,2022-04-22 14:00:00,KAR/USDT,1.3706,1.3866,1.35,1.3585,2171.97957041,2972.495929142205
1650632400,2022-04-22 13:00:00,KAR/USDT,1.3853,1.3879,1.3607,1.3693,2661.18362731,3652.474526003549
1650628800,2022-04-22 12:00:00,KAR/USDT,1.3973,1.4088,1.38,1.392,3033.38479539,4253.880201055432
1650625200,2022-04-22 11:00:00,KAR/USDT,1.3953,1.4099,1.3893,1.3999,4018.7723236,5655.79954061364
1650621600,2022-04-22 10:00:00,KAR/USDT,1.39,1.4018,1.38,1.3957,2133.3598,2972.44581067
1650618000,2022-04-22 09:00:00,KAR/USDT,1.4084,1.4132,1.391,1.391,1301.46754296,1824.23281000401
1650614400,2022-04-22 08:00:00,KAR/USDT,1.4,1.4143,1.3989,1.4025,2776.21632638,3899.986608186255
1650610800,2022-04-22 07:00:00,KAR/USDT,1.4042,1.4042,1.3858,1.4006,583.14324394,815.127043413576
1650607200,2022-04-22 06:00:00,KAR/USDT,1.3917,1.413,1.3917,1.4042,773.02916241,1090.138241474715
1650603600,2022-04-22 05:00:00,KAR/USDT,1.3834,1.3959,1.3813,1.3959,342.6407,476.2967703
1650600000,2022-04-22 04:00:00,KAR/USDT,1.3831,1.3884,1.3813,1.382,51.08751171,70.847929958164
1650596400,2022-04-22 03:00:00,KAR/USDT,1.3788,1.3865,1.374,1.3855,415.67354927,574.517866262855
1650592800,2022-04-22 02:00:00,KAR/USDT,1.3702,1.3853,1.3702,1.3773,1483.11505429,2046.477701810195
1650589200,2022-04-22 01:00:00,KAR/USDT,1.38,1.3815,1.35,1.3742,8986.20876805,12185.741671801485
1650585600,2022-04-22 00:00:00,KAR/USDT,1.3733,1.38,1.3606,1.38,1109.56930757,1526.45421959903
1650582000,2022-04-21 23:00:00,KAR/USDT,1.3648,1.38,1.3648,1.376,954.59642694,1315.9205101072
1650578400,2022-04-21 22:00:00,KAR/USDT,1.3767,1.3789,1.3289,1.3693,5645.61953771,7648.463713868319
1650574800,2022-04-21 21:00:00,KAR/USDT,1.3873,1.391,1.371,1.3773,2297.00579789,3171.686716433641
1650571200,2022-04-21 20:00:00,KAR/USDT,1.421,1.421,1.3854,1.3854,5720.21505137,8043.989753106425
1650567600,2022-04-21 19:00:00,KAR/USDT,1.4533,1.46,1.421,1.421,2336.16958386,3375.741922993616
1650564000,2022-04-21 18:00:00,KAR/USDT,1.4478,1.4629,1.436,1.4539,1478.79932632,2149.028596597393
1650560400,2022-04-21 17:00:00,KAR/USDT,1.451,1.4677,1.4445,1.4478,1368.11662287,1993.611335163141
1650556800,2022-04-21 16:00:00,KAR/USDT,1.4756,1.4756,1.4515,1.4515,1218.07315085,1772.826429671492
1650553200,2022-04-21 15:00:00,KAR/USDT,1.4699,1.4865,1.459,1.4714,3455.5131385,5074.503211338915
1650549600,2022-04-21 14:00:00,KAR/USDT,1.4693,1.4844,1.4672,1.471,13849.64459196,20351.187873452902
1650546000,2022-04-21 13:00:00,KAR/USDT,1.4694,1.476,1.4693,1.4693,5081.48343174,7467.57497486824
1650542400,2022-04-21 12:00:00,KAR/USDT,1.4481,1.48,1.4479,1.4693,5700.0598,8360.3145737
1650538800,2022-04-21 11:00:00,KAR/USDT,1.4413,1.4591,1.4378,1.4479,2682.5642791,3888.095387737596
1650535200,2022-04-21 10:00:00,KAR/USDT,1.422,1.4459,1.3935,1.434,4880.4060248,6983.44355642832
1650531600,2022-04-21 09:00:00,KAR/USDT,1.4507,1.4582,1.401,1.422,5314.06028107,7519.764324139995
1650528000,2022-04-21 08:00:00,KAR/USDT,1.4378,1.4567,1.4378,1.4567,1142.61121028,1655.727448929552
1650524400,2022-04-21 07:00:00,KAR/USDT,1.4413,1.443,1.404,1.44,5113.44327643,7265.834058573618
1650520800,2022-04-21 06:00:00,KAR/USDT,1.4434,1.4445,1.4252,1.4373,658.41721405,944.368996668102
1650517200,2022-04-21 05:00:00,KAR/USDT,1.4261,1.455,1.4261,1.4453,2284.9243,3303.7806126
1650513600,2022-04-21 04:00:00,KAR/USDT,1.4344,1.4506,1.413,1.4227,5514.4796197,7874.37922773272
1650510000,2022-04-21 03:00:00,KAR/USDT,1.4373,1.4461,1.4232,1.4373,1713.93577042,2459.760007930777
1650506400,2022-04-21 02:00:00,KAR/USDT,1.4293,1.4378,1.4165,1.4363,1079.49177757,1538.441191151774
1650502800,2022-04-21 01:00:00,KAR/USDT,1.4253,1.434,1.4253,1.4293,173.3969,247.80702557
1650499200,2022-04-21 00:00:00,KAR/USDT,1.4173,1.434,1.413,1.4253,622.4961,886.61003535
1650495600,2022-04-20 23:00:00,KAR/USDT,1.4224,1.4257,1.4126,1.4206,344.97438525,489.0770092037
1650492000,2022-04-20 22:00:00,KAR/USDT,1.408,1.434,1.4067,1.4224,1084.247,1542.35380185
1650488400,2022-04-20 21:00:00,KAR/USDT,1.4046,1.408,1.4011,1.408,642.74252713,902.155333466798
1650484800,2022-04-20 20:00:00,KAR/USDT,1.4013,1.4046,1.3973,1.4046,2388.50377287,3354.647011793202
1650481200,2022-04-20 19:00:00,KAR/USDT,1.4042,1.4045,1.38,1.4013,1285.0747,1788.12876921
1650477600,2022-04-20 18:00:00,KAR/USDT,1.422,1.442,1.4,1.4,2018.06562536,2856.255043372366
1650474000,2022-04-20 17:00:00,KAR/USDT,1.4208,1.434,1.4173,1.422,1061.6317236,1509.950220374816
1650470400,2022-04-20 16:00:00,KAR/USDT,1.4013,1.4549,1.392,1.4208,6772.21645104,9571.298064067052
1650466800,2022-04-20 15:00:00,KAR/USDT,1.4294,1.4294,1.3973,1.4053,2952.21865725,4152.97133182425
1650463200,2022-04-20 14:00:00,KAR/USDT,1.424,1.434,1.4124,1.4294,1654.77427559,2346.046556249464
1650459600,2022-04-20 13:00:00,KAR/USDT,1.4453,1.4546,1.4074,1.424,7022.38069046,10023.392655547975
1650456000,2022-04-20 12:00:00,KAR/USDT,1.46,1.5495,1.4444,1.4504,9289.2640831,13712.672703462943
1650452400,2022-04-20 11:00:00,KAR/USDT,1.4529,1.497,1.4482,1.4573,4771.34948432,6985.049115803798
1650448800,2022-04-20 10:00:00,KAR/USDT,1.4237,1.4516,1.4237,1.4516,2221.8266,3203.92049654
1650445200,2022-04-20 09:00:00,KAR/USDT,1.4551,1.4551,1.4208,1.4208,1932.047,2776.7999084
1650441600,2022-04-20 08:00:00,KAR/USDT,1.4546,1.47,1.4445,1.46,3735.3716696,5436.134651476
1650438000,2022-04-20 07:00:00,KAR/USDT,1.4426,1.47,1.4288,1.4546,4962.90983176,7179.673308527928
1650434400,2022-04-20 06:00:00,KAR/USDT,1.4453,1.4516,1.44,1.4451,327.76193408,472.810700599632
1650430800,2022-04-20 05:00:00,KAR/USDT,1.4087,1.584,1.4087,1.44,17626.30450384,25958.58419511793
1650427200,2022-04-20 04:00:00,KAR/USDT,1.4086,1.4145,1.4084,1.4087,4627.6836,6519.65882857
1650423600,2022-04-20 03:00:00,KAR/USDT,1.4133,1.4213,1.392,1.413,2179.55015415,3063.760815623
1650420000,2022-04-20 02:00:00,KAR/USDT,1.408,1.42,1.408,1.42,1454.72774585,2059.435418017
1650416400,2022-04-20 01:00:00,KAR/USDT,1.3856,1.4066,1.3745,1.4024,1208.8562,1681.72453754
1650412800,2022-04-20 00:00:00,KAR/USDT,1.4084,1.4093,1.3815,1.3856,3269.3636,4576.30498775
1650409200,2022-04-19 23:00:00,KAR/USDT,1.4072,1.4132,1.4025,1.4132,680.6817,958.65907192
1650405600,2022-04-19 22:00:00,KAR/USDT,1.3733,1.4055,1.3733,1.4053,1010.6004,1406.18760754
1650402000,2022-04-19 21:00:00,KAR/USDT,1.3855,1.4,1.3722,1.3811,1125.48839141,1557.196180393952
1650398400,2022-04-19 20:00:00,KAR/USDT,1.3846,1.4209,1.3673,1.3837,7349.14854719,10204.72168698365
1650394800,2022-04-19 19:00:00,KAR/USDT,1.3778,1.3959,1.3678,1.3815,2061.71005744,2847.884012608592
1650391200,2022-04-19 18:00:00,KAR/USDT,1.4042,1.41,1.371,1.3778,1922.2702,2680.52351634
1650387600,2022-04-19 17:00:00,KAR/USDT,1.3853,1.4042,1.3685,1.4033,4355.26769338,6067.641232472102
