https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1649793600,2022-04-12 20:00:00,XSR/USDT,0.000344,0.000345,0.000338,0.000338,145893.09800553,49.57561992979679
1649790000,2022-04-12 19:00:00,XSR/USDT,0.00034,0.000345,0.000338,0.00034,3223916.7008,1099.2744005398
1649786400,2022-04-12 18:00:00,XSR/USDT,0.000341,0.000344,0.000339,0.000343,1323332.3865,450.7884688449
1649782800,2022-04-12 17:00:00,XSR/USDT,0.000344,0.000347,0.000341,0.000341,4090714.8693,1400.3831172021
1649779200,2022-04-12 16:00:00,XSR/USDT,0.000349,0.000364,0.000343,0.000343,8090410.21977787,2902.80608883289342
1649775600,2022-04-12 15:00:00,XSR/USDT,0.00035,0.000359,0.000346,0.000346,3254127.27558068,1142.76901803349718
1649772000,2022-04-12 14:00:00,XSR/USDT,0.000354,0.00036,0.00035,0.00035,2352797.37892083,836.0069926631988
1649768400,2022-04-12 13:00:00,XSR/USDT,0.000351,0.000356,0.00035,0.000356,1829723.67562836,644.62644556239616
1649764800,2022-04-12 12:00:00,XSR/USDT,0.000352,0.000357,0.000351,0.000351,360378.66043305,127.03192266999885
1649761200,2022-04-12 11:00:00,XSR/USDT,0.000355,0.00036,0.000352,0.000352,2103225.85192913,752.84285019539794
1649757600,2022-04-12 10:00:00,XSR/USDT,0.000346,0.000356,0.000346,0.000352,1022631.87329974,360.44709193889899
1649754000,2022-04-12 09:00:00,XSR/USDT,0.000347,0.000349,0.000346,0.000346,1403839.6428,486.2176684415
1649750400,2022-04-12 08:00:00,XSR/USDT,0.000346,0.000349,0.000346,0.000349,117416.48601805,40.65291954619945
1649746800,2022-04-12 07:00:00,XSR/USDT,0.00035,0.00035,0.000341,0.000346,1959003.4762,672.2877383204
1649743200,2022-04-12 06:00:00,XSR/USDT,0.000342,0.000349,0.000342,0.000349,1154089.44555042,399.7272542893023
1649739600,2022-04-12 05:00:00,XSR/USDT,0.00034,0.000343,0.000339,0.000339,3080840.18754269,1046.67439921909998
1649736000,2022-04-12 04:00:00,XSR/USDT,0.000345,0.000345,0.00034,0.00034,623471.7618,212.1292037779
1649732400,2022-04-12 03:00:00,XSR/USDT,0.000345,0.000345,0.000341,0.000345,3135.3878,1.075325671
1649728800,2022-04-12 02:00:00,XSR/USDT,0.000344,0.000345,0.000341,0.000345,521747.3316,179.4976793235
1649725200,2022-04-12 01:00:00,XSR/USDT,0.000345,0.000345,0.000344,0.000344,443244.9427,152.9185507498
1649721600,2022-04-12 00:00:00,XSR/USDT,0.000345,0.000348,0.000345,0.000348,13899.63557356,4.82985703149888
1649718000,2022-04-11 23:00:00,XSR/USDT,0.000348,0.000348,0.000345,0.000345,9509168.35013333,3288.92544642109884
1649714400,2022-04-11 22:00:00,XSR/USDT,0.00035,0.000354,0.000348,0.000353,909443.6401,319.1365232692
1649710800,2022-04-11 21:00:00,XSR/USDT,0.000346,0.000354,0.000346,0.00035,692785.57652768,241.69436029759872
1649707200,2022-04-11 20:00:00,XSR/USDT,0.000348,0.000348,0.000347,0.000347,217379.9341,75.5796262633
1649703600,2022-04-11 19:00:00,XSR/USDT,0.000349,0.000355,0.000348,0.000348,675615.805064,237.5910870613
1649700000,2022-04-11 18:00:00,XSR/USDT,0.000353,0.000357,0.000346,0.00035,2737995.36512563,950.20486622479791
1649696400,2022-04-11 17:00:00,XSR/USDT,0.000346,0.000358,0.000346,0.000352,846264.60997136,298.41611069439643
1649692800,2022-04-11 16:00:00,XSR/USDT,0.000351,0.000355,0.000346,0.000346,1122246.02344985,392.33760110139675
1649689200,2022-04-11 15:00:00,XSR/USDT,0.000345,0.00035,0.000345,0.00035,166832.7589,58.2445490496
1649685600,2022-04-11 14:00:00,XSR/USDT,0.00034,0.000348,0.00034,0.000348,3996899.20229279,1387.71925230659092
1649682000,2022-04-11 13:00:00,XSR/USDT,0.000355,0.000355,0.000337,0.000343,4238637.46263247,1449.69507603199956
1649678400,2022-04-11 12:00:00,XSR/USDT,0.00035,0.000355,0.00035,0.000354,68427.2869,24.2349698503
1649674800,2022-04-11 11:00:00,XSR/USDT,0.00035,0.000356,0.00035,0.00035,5207090.33183005,1834.7131653582978
1649671200,2022-04-11 10:00:00,XSR/USDT,0.000357,0.000361,0.00035,0.00035,3873077.90955027,1365.44664425039679
1649667600,2022-04-11 09:00:00,XSR/USDT,0.000358,0.000362,0.000357,0.000357,388337.17196484,139.06801749859522
1649664000,2022-04-11 08:00:00,XSR/USDT,0.000358,0.000362,0.000358,0.000358,435626.20240994,156.48710675349828
1649660400,2022-04-11 07:00:00,XSR/USDT,0.000358,0.000361,0.000358,0.000358,134234.4974,48.0859500692
1649656800,2022-04-11 06:00:00,XSR/USDT,0.000359,0.000363,0.000358,0.000358,2479574.7043,889.0712107999
1649653200,2022-04-11 05:00:00,XSR/USDT,0.000362,0.000365,0.000358,0.000363,3443956.65269671,1237.53067583779915
1649649600,2022-04-11 04:00:00,XSR/USDT,0.000366,0.000367,0.000364,0.000364,457543.001,167.4808124716
1649646000,2022-04-11 03:00:00,XSR/USDT,0.000368,0.000368,0.000367,0.000367,555944.6334,204.031840146
1649642400,2022-04-11 02:00:00,XSR/USDT,0.000371,0.000371,0.000368,0.000368,514501.5747,190.1043172241
1649638800,2022-04-11 01:00:00,XSR/USDT,0.000373,0.000375,0.000371,0.000375,426823.7497,159.0464446023
1649635200,2022-04-11 00:00:00,XSR/USDT,0.000375,0.000376,0.000374,0.000376,883850.6998,331.4797105755
1649631600,2022-04-10 23:00:00,XSR/USDT,0.000376,0.000376,0.000375,0.000376,740677.2614,278.4943760162
1649628000,2022-04-10 22:00:00,XSR/USDT,0.000379,0.00038,0.000376,0.000376,730510.7347,275.8711699676
1649624400,2022-04-10 21:00:00,XSR/USDT,0.000379,0.000382,0.000379,0.000381,659331.5796,251.162217824
1649620800,2022-04-10 20:00:00,XSR/USDT,0.000385,0.000385,0.000378,0.000379,1589709.6475,604.3857322671
1649617200,2022-04-10 19:00:00,XSR/USDT,0.000386,0.000386,0.000385,0.000385,68133.1203,26.2843836715
1649613600,2022-04-10 18:00:00,XSR/USDT,0.000381,0.00039,0.00038,0.000386,1128478.6645929,436.2122990477381
1649610000,2022-04-10 17:00:00,XSR/USDT,0.000385,0.000393,0.000378,0.000385,8661598.53555371,3354.22748141250032
1649606400,2022-04-10 16:00:00,XSR/USDT,0.000379,0.000386,0.000375,0.000383,5812961.89716494,2210.0749404765019
1649602800,2022-04-10 15:00:00,XSR/USDT,0.000383,0.000384,0.000379,0.000384,239669.18051697,91.71285914269951
1649599200,2022-04-10 14:00:00,XSR/USDT,0.000381,0.000383,0.000377,0.000383,604822.69834602,230.56442888442566
1649595600,2022-04-10 13:00:00,XSR/USDT,0.000374,0.000381,0.000373,0.000381,3452767.95677084,1301.99374542207752
1649592000,2022-04-10 12:00:00,XSR/USDT,0.000372,0.000378,0.000372,0.000374,412248.43810364,154.76117016972696
1649588400,2022-04-10 11:00:00,XSR/USDT,0.000372,0.000373,0.000372,0.000373,570261.2476,212.1637140317
1649584800,2022-04-10 10:00:00,XSR/USDT,0.000372,0.000376,0.000372,0.000372,450139.33602126,167.85523082919802
1649581200,2022-04-10 09:00:00,XSR/USDT,0.00037,0.000375,0.00037,0.000373,682650.11270426,254.3241561069975
1649577600,2022-04-10 08:00:00,XSR/USDT,0.000366,0.000369,0.00036,0.000369,5741422.90097614,2082.95728564919566
1649574000,2022-04-10 07:00:00,XSR/USDT,0.000367,0.000367,0.000367,0.000367,1730543.3633,635.1094143311
1649570400,2022-04-10 06:00:00,XSR/USDT,0.000371,0.000371,0.000363,0.000363,10758282.1943,3938.1076175411
1649566800,2022-04-10 05:00:00,XSR/USDT,0.000373,0.000377,0.000372,0.000372,3061895.4489,1142.2390385806
1649563200,2022-04-10 04:00:00,XSR/USDT,0.000374,0.000374,0.000373,0.000373,85313.1662,31.8493568509
1649559600,2022-04-10 03:00:00,XSR/USDT,0.000372,0.000375,0.000372,0.000375,1838455.6151,686.9088181918
1649556000,2022-04-10 02:00:00,XSR/USDT,0.000374,0.000377,0.000372,0.000372,683530.48823395,256.13945932339915
1649552400,2022-04-10 01:00:00,XSR/USDT,0.000372,0.000375,0.000371,0.000371,2730370.6379,1019.1369378995
1649548800,2022-04-10 00:00:00,XSR/USDT,0.00037,0.000372,0.00037,0.000372,275598.87517956,102.51819124859632
1649545200,2022-04-09 23:00:00,XSR/USDT,0.000371,0.000372,0.000371,0.000372,670717.4648,249.28783645
1649541600,2022-04-09 22:00:00,XSR/USDT,0.000372,0.000372,0.000371,0.000371,150383.7986,55.9270040406
1649538000,2022-04-09 21:00:00,XSR/USDT,0.000379,0.000382,0.000371,0.000371,11862823.7445,4444.1516712531
1649534400,2022-04-09 20:00:00,XSR/USDT,0.000382,0.000382,0.000379,0.000379,26696.6811,10.1969445114
1649530800,2022-04-09 19:00:00,XSR/USDT,0.000374,0.000382,0.000374,0.000382,2183117.4684,823.1361123533
1649527200,2022-04-09 18:00:00,XSR/USDT,0.000376,0.000377,0.000374,0.000374,1653828.4039,620.9445186812
1649523600,2022-04-09 17:00:00,XSR/USDT,0.000377,0.000383,0.000373,0.000376,1702311.51995455,643.39035690369265
1649520000,2022-04-09 16:00:00,XSR/USDT,0.000377,0.000377,0.000376,0.000377,1063361.6566,400.804338387
1649516400,2022-04-09 15:00:00,XSR/USDT,0.000377,0.000379,0.000377,0.000379,115292.36037546,43.68006773489934
1649512800,2022-04-09 14:00:00,XSR/USDT,0.000377,0.000383,0.000377,0.000377,3066067.16943208,1165.54955688026179
1649509200,2022-04-09 13:00:00,XSR/USDT,0.000375,0.000375,0.000372,0.000373,5060657.4961,1892.5421103193
1649505600,2022-04-09 12:00:00,XSR/USDT,0.000375,0.000377,0.000373,0.000375,439948.57788779,164.85861695349683
1649502000,2022-04-09 11:00:00,XSR/USDT,0.000374,0.000378,0.000374,0.000375,421809.0946,158.287091035
1649498400,2022-04-09 10:00:00,XSR/USDT,0.000375,0.000375,0.000374,0.000374,2074144.3112,777.795149731
1649494800,2022-04-09 09:00:00,XSR/USDT,0.000378,0.000378,0.000375,0.000375,306829.0749,115.8327439275
1649491200,2022-04-09 08:00:00,XSR/USDT,0.000376,0.000379,0.000376,0.000377,2062880.0368,776.1444109467
1649487600,2022-04-09 07:00:00,XSR/USDT,0.000378,0.000378,0.000375,0.000375,565479.1864,212.3450885596
1649484000,2022-04-09 06:00:00,XSR/USDT,0.000378,0.000382,0.000375,0.000376,6883390.92644841,2590.62205585609262
1649480400,2022-04-09 05:00:00,XSR/USDT,0.000378,0.000378,0.000376,0.000376,504487.3272,190.1502096816
1649476800,2022-04-09 04:00:00,XSR/USDT,0.000379,0.000379,0.000378,0.000378,5889.2309,2.2265292802
1649473200,2022-04-09 03:00:00,XSR/USDT,0.000378,0.000378,0.000378,0.000378,79803.1332,30.1655843496
1649469600,2022-04-09 02:00:00,XSR/USDT,0.000375,0.000375,0.000375,0.000375,31468.0874,11.800532775
1649466000,2022-04-09 01:00:00,XSR/USDT,0.000379,0.000379,0.000375,0.000375,1164847.2807,439.4831452362
1649462400,2022-04-09 00:00:00,XSR/USDT,0.000382,0.000382,0.000377,0.000379,498526.3209,189.4878098231
1649458800,2022-04-08 23:00:00,XSR/USDT,0.000381,0.000384,0.000379,0.000379,3233731.9956,1232.1089125168
1649455200,2022-04-08 22:00:00,XSR/USDT,0.000382,0.000385,0.000381,0.000381,265383.23383506,101.4430927084981
1649451600,2022-04-08 21:00:00,XSR/USDT,0.000382,0.000383,0.000381,0.000381,349777.1558,133.7796694526
1649448000,2022-04-08 20:00:00,XSR/USDT,0.000386,0.000386,0.000383,0.000383,1271461.862,489.9901240757
1649444400,2022-04-08 19:00:00,XSR/USDT,0.000385,0.00039,0.000385,0.000386,3067333.41329382,1189.34134571680216
1649440800,2022-04-08 18:00:00,XSR/USDT,0.000385,0.000388,0.000382,0.000388,4288710.43540618,1649.33779070330043
1649437200,2022-04-08 17:00:00,XSR/USDT,0.000389,0.000389,0.000386,0.000386,428205.3639,166.0583002881
1649433600,2022-04-08 16:00:00,XSR/USDT,0.000389,0.000395,0.000389,0.000389,1352860.24629518,529.8879294033961
1649430000,2022-04-08 15:00:00,XSR/USDT,0.000381,0.000391,0.000381,0.000386,22814266.12305384,8866.37342566105144
1649426400,2022-04-08 14:00:00,XSR/USDT,0.000381,0.000385,0.000379,0.000385,1291030.97190597,493.26412543229845
1649422800,2022-04-08 13:00:00,XSR/USDT,0.000381,0.000381,0.000381,0.000381,4262.6244,1.6240598964
1649419200,2022-04-08 12:00:00,XSR/USDT,0.00038,0.000384,0.000378,0.000384,2027200.7998,770.090577064
1649415600,2022-04-08 11:00:00,XSR/USDT,0.000377,0.000385,0.000377,0.00038,2691653.69520129,1029.39949290239665
1649412000,2022-04-08 10:00:00,XSR/USDT,0.000389,0.000389,0.000377,0.000382,7437975.8817437,2822.1639930904993
1649408400,2022-04-08 09:00:00,XSR/USDT,0.000383,0.000389,0.000383,0.000388,5680189.37090227,2207.83334834115005
1649404800,2022-04-08 08:00:00,XSR/USDT,0.000388,0.000388,0.000383,0.000383,1106195.5297,424.4214168267
1649401200,2022-04-08 07:00:00,XSR/USDT,0.000384,0.000389,0.000384,0.000384,633547.51766655,245.4949324318962
1649397600,2022-04-08 06:00:00,XSR/USDT,0.000388,0.000388,0.000384,0.000384,130772.8273,50.2969343572
1649394000,2022-04-08 05:00:00,XSR/USDT,0.000388,0.000388,0.000383,0.000383,6272723.95447317,2416.47465015158996
1649390400,2022-04-08 04:00:00,XSR/USDT,0.000389,0.000391,0.000388,0.000388,3299162.29030485,1289.84502794639479
1649386800,2022-04-08 03:00:00,XSR/USDT,0.00039,0.000391,0.000383,0.000389,7103346.31479922,2738.37043244523143
1649383200,2022-04-08 02:00:00,XSR/USDT,0.000386,0.000386,0.000386,0.000386,6425.2234,2.4801362324
1649379600,2022-04-08 01:00:00,XSR/USDT,0.000385,0.000389,0.000382,0.000389,2135201.2537,826.6944456086
1649376000,2022-04-08 00:00:00,XSR/USDT,0.000387,0.000388,0.000379,0.000385,7348899.49190803,2802.25657594669958
1649372400,2022-04-07 23:00:00,XSR/USDT,0.000384,0.00039,0.000382,0.000382,1101041.66011756,425.59675807809632
1649368800,2022-04-07 22:00:00,XSR/USDT,0.000387,0.00039,0.00038,0.000381,9454348.11621729,3619.48411610859518
1649365200,2022-04-07 21:00:00,XSR/USDT,0.000397,0.0004,0.000383,0.000391,8901447.62268286,3461.34318655209826
1649361600,2022-04-07 20:00:00,XSR/USDT,0.000393,0.0004,0.000392,0.000397,9922764.55452965,3937.4118021851007
1649358000,2022-04-07 19:00:00,XSR/USDT,0.000385,0.000394,0.00038,0.000393,23813099.3129645,9278.1434686375732
1649354400,2022-04-07 18:00:00,XSR/USDT,0.000382,0.000388,0.000381,0.000385,2156668.41799224,827.76966835268912
1649350800,2022-04-07 17:00:00,XSR/USDT,0.00039,0.000394,0.000381,0.000385,11234990.7382,4360.64799227515256
1649347200,2022-04-07 16:00:00,XSR/USDT,0.000396,0.0004,0.000386,0.000386,13141551.94517035,5126.5488163292993
1649343600,2022-04-07 15:00:00,XSR/USDT,0.0004,0.0004,0.000394,0.000396,2995208.8315,1191.4405938481
1649340000,2022-04-07 14:00:00,XSR/USDT,0.000402,0.000405,0.000395,0.000399,16897304.01698267,6714.85095341729868
1649336400,2022-04-07 13:00:00,XSR/USDT,0.000406,0.000407,0.000396,0.000402,16771263.2653,6731.2979526558
1649332800,2022-04-07 12:00:00,XSR/USDT,0.000408,0.000413,0.000406,0.000407,5550801.51824598,2266.10841975438974
1649329200,2022-04-07 11:00:00,XSR/USDT,0.000431,0.000437,0.000406,0.000408,57787004.40388559,24162.70458740499602
1649325600,2022-04-07 10:00:00,XSR/USDT,0.000447,0.000447,0.00041,0.000429,66536860.44022219,28247.58094486679204
1649322000,2022-04-07 09:00:00,XSR/USDT,0.000419,0.000471,0.000408,0.000447,88500594.49907278,38665.90765953080449
1649318400,2022-04-07 08:00:00,XSR/USDT,0.000409,0.00042,0.000409,0.000419,4878894.34846183,2035.52696755022276
1649314800,2022-04-07 07:00:00,XSR/USDT,0.00042,0.000433,0.000408,0.000409,17708488.56129341,7451.04025304769887
1649311200,2022-04-07 06:00:00,XSR/USDT,0.000406,0.000423,0.000395,0.000423,25897980.80040087,10425.88135652618816
1649307600,2022-04-07 05:00:00,XSR/USDT,0.000413,0.000449,0.0004,0.000407,47384315.73190985,19797.95348239100422
1649304000,2022-04-07 04:00:00,XSR/USDT,0.000388,0.000413,0.000388,0.000413,20659838.48508529,8343.3862344913998
1649300400,2022-04-07 03:00:00,XSR/USDT,0.000377,0.000388,0.000374,0.000385,5731355.54296005,2175.6855095232994
1649296800,2022-04-07 02:00:00,XSR/USDT,0.000377,0.000379,0.000377,0.000379,197210.991,74.738543607
1649293200,2022-04-07 01:00:00,XSR/USDT,0.00038,0.00038,0.000378,0.000379,704794.0893,266.9723746418
1649289600,2022-04-07 00:00:00,XSR/USDT,0.000381,0.000386,0.00038,0.00038,955542.4188,365.349972094
1649286000,2022-04-06 23:00:00,XSR/USDT,0.000397,0.000397,0.000381,0.000381,4243717.1611,1653.21612483
1649282400,2022-04-06 22:00:00,XSR/USDT,0.000403,0.000404,0.000388,0.000397,7627885.76316978,3009.78240597939216
1649278800,2022-04-06 21:00:00,XSR/USDT,0.00039,0.000409,0.000384,0.000404,12277874.8192389,4882.65683607359022
1649275200,2022-04-06 20:00:00,XSR/USDT,0.000385,0.000394,0.000385,0.00039,12596506.68979072,4874.60853601571868
1649271600,2022-04-06 19:00:00,XSR/USDT,0.000377,0.000385,0.000377,0.000385,12996232.14026475,4973.03132499515006
1649268000,2022-04-06 18:00:00,XSR/USDT,0.00037,0.000377,0.00037,0.000373,580475.6343,217.4893541462
1649264400,2022-04-06 17:00:00,XSR/USDT,0.000366,0.000373,0.000366,0.000373,3002122.23888069,1102.94114653969737
1649260800,2022-04-06 16:00:00,XSR/USDT,0.000373,0.000383,0.000366,0.000366,30311615.98674209,11399.98293066700217
1649257200,2022-04-06 15:00:00,XSR/USDT,0.000362,0.000373,0.000362,0.000373,3077460.7547,1118.8543331405
1649253600,2022-04-06 14:00:00,XSR/USDT,0.000368,0.000377,0.000361,0.000364,6365742.44969697,2339.59201933498421
1649250000,2022-04-06 13:00:00,XSR/USDT,0.000378,0.000379,0.000369,0.00037,1748394.28597282,651.43765531359878
1649246400,2022-04-06 12:00:00,XSR/USDT,0.000374,0.000381,0.000371,0.00038,8726213.36077116,3304.67773702530099
1649242800,2022-04-06 11:00:00,XSR/USDT,0.000366,0.000377,0.000366,0.000377,8201273.81173699,3078.80766699029497
1649239200,2022-04-06 10:00:00,XSR/USDT,0.000366,0.000367,0.000366,0.000367,303519.5668,111.287964582
1649235600,2022-04-06 09:00:00,XSR/USDT,0.000366,0.000367,0.000363,0.000367,378326.82070163,137.80593141869821
1649232000,2022-04-06 08:00:00,XSR/USDT,0.000368,0.000369,0.000366,0.000366,563440.7132,206.9363544949
1649228400,2022-04-06 07:00:00,XSR/USDT,0.000371,0.000372,0.000368,0.000372,596479.21021462,221.58972861113864
1649224800,2022-04-06 06:00:00,XSR/USDT,0.000371,0.000378,0.000366,0.000366,4979027.75724867,1841.80773563759726
1649221200,2022-04-06 05:00:00,XSR/USDT,0.000371,0.000371,0.000371,0.000371,340618.4187,126.3694333377
1649217600,2022-04-06 04:00:00,XSR/USDT,0.000375,0.000378,0.000371,0.000371,712084.10867142,267.29254971829676
1649214000,2022-04-06 03:00:00,XSR/USDT,0.000378,0.000378,0.000375,0.000375,282696.0214,106.7397226695
1649210400,2022-04-06 02:00:00,XSR/USDT,0.000378,0.000379,0.000378,0.000379,319701.0721,120.8932537842
1649206800,2022-04-06 01:00:00,XSR/USDT,0.000374,0.000378,0.000371,0.000378,1812279.2341,679.9902742626
1649203200,2022-04-06 00:00:00,XSR/USDT,0.000384,0.000384,0.000371,0.000371,25641167.16827832,9576.93378376429656
1649199600,2022-04-05 23:00:00,XSR/USDT,0.000384,0.00039,0.000379,0.000379,5950216.16254015,2297.66097493073603
1649196000,2022-04-05 22:00:00,XSR/USDT,0.000379,0.000384,0.000379,0.000384,676257.91049371,257.25643682628464
1649192400,2022-04-05 21:00:00,XSR/USDT,0.000381,0.000383,0.000377,0.000379,2272899.6107712,868.2377239052696
1649188800,2022-04-05 20:00:00,XSR/USDT,0.000375,0.000384,0.000374,0.000381,6230187.23338333,2353.40476609299872
1649185200,2022-04-05 19:00:00,XSR/USDT,0.000384,0.000384,0.000374,0.000374,15407006.65547234,5795.03505430919984
1649181600,2022-04-05 18:00:00,XSR/USDT,0.000383,0.000386,0.000383,0.000386,1602566.8379,616.1086611089
1649178000,2022-04-05 17:00:00,XSR/USDT,0.000386,0.000386,0.000383,0.000386,3854797.0478,1481.879236345
1649174400,2022-04-05 16:00:00,XSR/USDT,0.000389,0.00039,0.000385,0.000385,1448735.79991646,558.39970844829735
1649170800,2022-04-05 15:00:00,XSR/USDT,0.000377,0.000388,0.000377,0.000388,8878236.1267,3403.6064959045
1649167200,2022-04-05 14:00:00,XSR/USDT,0.000383,0.000385,0.000374,0.000377,7204737.64205331,2715.85093923389787
1649163600,2022-04-05 13:00:00,XSR/USDT,0.000386,0.000386,0.000383,0.000383,437314.10459494,168.41296779129749
1649160000,2022-04-05 12:00:00,XSR/USDT,0.000386,0.000386,0.000383,0.000384,1428239.6183,550.9735865833
1649156400,2022-04-05 11:00:00,XSR/USDT,0.000394,0.000397,0.000383,0.000388,12795768.6960229,4987.77683906829535
1649152800,2022-04-05 10:00:00,XSR/USDT,0.00038,0.000399,0.00038,0.000394,17773503.15707204,6965.71711380409497
1649149200,2022-04-05 09:00:00,XSR/USDT,0.000387,0.000387,0.000381,0.000381,7408981.359,2857.7487225666
1649145600,2022-04-05 08:00:00,XSR/USDT,0.000392,0.000394,0.000387,0.000387,5526738.17775441,2165.45907544549979
1649142000,2022-04-05 07:00:00,XSR/USDT,0.000377,0.000392,0.000377,0.000392,5973122.80321565,2301.3149386097966
1649138400,2022-04-05 06:00:00,XSR/USDT,0.000378,0.00038,0.000374,0.00038,815241.5821,307.8877942915
1649134800,2022-04-05 05:00:00,XSR/USDT,0.000375,0.00038,0.000373,0.000379,4801606.795,1811.2186743191
1649131200,2022-04-05 04:00:00,XSR/USDT,0.000379,0.000379,0.000374,0.000374,718363.6375,270.483547568
1649127600,2022-04-05 03:00:00,XSR/USDT,0.000381,0.000382,0.000377,0.000377,2440442.0739,925.83965234139737
1649124000,2022-04-05 02:00:00,XSR/USDT,0.000376,0.000382,0.000375,0.000381,3331679.45197958,1259.91973408119956
1649120400,2022-04-05 01:00:00,XSR/USDT,0.00038,0.000381,0.000375,0.000375,3092767.88222645,1162.51090297547191
1649116800,2022-04-05 00:00:00,XSR/USDT,0.000377,0.000384,0.000377,0.000379,8777602.01089329,3341.11563813000297
1649113200,2022-04-04 23:00:00,XSR/USDT,0.000377,0.000381,0.000377,0.00038,829142.29851909,314.79242124509704
1649109600,2022-04-04 22:00:00,XSR/USDT,0.000379,0.000379,0.000374,0.000377,799793.2521608,301.37360202839302
1649106000,2022-04-04 21:00:00,XSR/USDT,0.000382,0.000382,0.000379,0.000382,277942.9664,106.1502131648
1649102400,2022-04-04 20:00:00,XSR/USDT,0.000373,0.000382,0.000371,0.000382,1552497.9504479,585.3752394309978
