https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1653177600,2022-05-22 00:00:00,PLD/USDT,0.0688,0.0693,0.0673,0.0675,157748.3125,10866.47437734
1653174000,2022-05-21 23:00:00,PLD/USDT,0.0689,0.0695,0.0685,0.0691,145469.9929,10039.38083681
1653170400,2022-05-21 22:00:00,PLD/USDT,0.0696,0.0706,0.0688,0.0692,140999.1178,9824.19764129
1653166800,2022-05-21 21:00:00,PLD/USDT,0.0695,0.07,0.069,0.07,138063.4157,9599.00621479
1653163200,2022-05-21 20:00:00,PLD/USDT,0.0691,0.0701,0.0689,0.0698,99200.7886,6913.46032963
1653159600,2022-05-21 19:00:00,PLD/USDT,0.07,0.071,0.0689,0.0695,79229.0735,5553.20562861
1653156000,2022-05-21 18:00:00,PLD/USDT,0.0689,0.0708,0.0686,0.0699,103265.0216,7164.34765302
1653152400,2022-05-21 17:00:00,PLD/USDT,0.0692,0.0697,0.0685,0.0693,68375.21759175,4714.156899919925
1653148800,2022-05-21 16:00:00,PLD/USDT,0.0673,0.0709,0.0673,0.0689,180048.59281146,12392.77821687951
1653145200,2022-05-21 15:00:00,PLD/USDT,0.0652,0.0674,0.0643,0.0674,106237.04725714,7009.069408969808
1653141600,2022-05-21 14:00:00,PLD/USDT,0.0654,0.0664,0.0636,0.0655,140755.6417,9190.05105018
1653138000,2022-05-21 13:00:00,PLD/USDT,0.066,0.0662,0.0651,0.0657,90665.3178,5961.39177345
1653134400,2022-05-21 12:00:00,PLD/USDT,0.0662,0.0681,0.0654,0.0656,116777.00457707,7762.324985659267
1653130800,2022-05-21 11:00:00,PLD/USDT,0.0675,0.0678,0.066,0.0666,112026.27932436,7490.320926619428
1653127200,2022-05-21 10:00:00,PLD/USDT,0.0669,0.0683,0.0661,0.0678,100636.68651675,6776.552113049301
1653123600,2022-05-21 09:00:00,PLD/USDT,0.0672,0.0682,0.0659,0.067,170603.7218342,11465.878145823083
1653120000,2022-05-21 08:00:00,PLD/USDT,0.0678,0.0684,0.0666,0.0676,90240.5493958,6120.478924888958
1653116400,2022-05-21 07:00:00,PLD/USDT,0.0665,0.068,0.0652,0.068,104468.5164,6925.71436532
1653112800,2022-05-21 06:00:00,PLD/USDT,0.0683,0.0687,0.066,0.0669,132156.9802,8900.56352162
1653109200,2022-05-21 05:00:00,PLD/USDT,0.0674,0.0689,0.0646,0.0686,108768.5372,7216.09124
1653105600,2022-05-21 04:00:00,PLD/USDT,0.0672,0.0696,0.065,0.0678,130434.6022,8773.60802349
1653102000,2022-05-21 03:00:00,PLD/USDT,0.0682,0.069,0.0672,0.0676,132997.7227,9033.42354893
1653098400,2022-05-21 02:00:00,PLD/USDT,0.068,0.0694,0.0669,0.0682,253775.8798,17247.28272574
1653094800,2022-05-21 01:00:00,PLD/USDT,0.0684,0.0725,0.0669,0.0684,331702.7233,22895.80723255
1653091200,2022-05-21 00:00:00,PLD/USDT,0.065,0.0721,0.0646,0.0689,197012.91028943,13455.362286808939
1653087600,2022-05-20 23:00:00,PLD/USDT,0.0648,0.0719,0.0631,0.0654,360515.05936916,24051.122496670636
1653084000,2022-05-20 22:00:00,PLD/USDT,0.064,0.0688,0.0636,0.0648,525318.99503468,34742.949581117388
1653080400,2022-05-20 21:00:00,PLD/USDT,0.0638,0.0689,0.0631,0.0636,688367.57701703,44983.797307613864
1653076800,2022-05-20 20:00:00,PLD/USDT,0.0641,0.0653,0.063,0.0637,330707.1029,21113.20415949
1653073200,2022-05-20 19:00:00,PLD/USDT,0.0651,0.0652,0.0637,0.0644,342856.30722883,22138.862238361067
1653069600,2022-05-20 18:00:00,PLD/USDT,0.0646,0.0654,0.0645,0.0647,56030.19329857,3636.289991426764
1653066000,2022-05-20 17:00:00,PLD/USDT,0.0655,0.0662,0.0644,0.065,214985.27941493,14000.479795829252
1653062400,2022-05-20 16:00:00,PLD/USDT,0.066,0.067,0.0651,0.0655,116281.2792,7685.92435371
1653058800,2022-05-20 15:00:00,PLD/USDT,0.0669,0.0688,0.0658,0.0662,385423.27897406,25861.596858559802
1653055200,2022-05-20 14:00:00,PLD/USDT,0.0703,0.071,0.0656,0.067,680878.6551178,46865.91089223998
1653051600,2022-05-20 13:00:00,PLD/USDT,0.0684,0.0715,0.067,0.0707,1141273.83776783,79048.036528155624
1653048000,2022-05-20 12:00:00,PLD/USDT,0.067,0.0693,0.0657,0.0684,456045.11199428,30562.162527288436
1653044400,2022-05-20 11:00:00,PLD/USDT,0.0668,0.0692,0.0656,0.0672,361094.37717789,23983.66566420808
1653040800,2022-05-20 10:00:00,PLD/USDT,0.0673,0.0693,0.0658,0.0669,296014.88689646,19802.546020967191
1653037200,2022-05-20 09:00:00,PLD/USDT,0.0679,0.069,0.0669,0.0673,311557.9383,21074.76355901
1653033600,2022-05-20 08:00:00,PLD/USDT,0.0689,0.0696,0.0677,0.0685,329468.01262758,22641.489275299568
1653030000,2022-05-20 07:00:00,PLD/USDT,0.0703,0.0711,0.0689,0.069,343065.81901534,23905.332179335466
1653026400,2022-05-20 06:00:00,PLD/USDT,0.0724,0.0728,0.0702,0.0702,371999.8749,26522.05805307
1653022800,2022-05-20 05:00:00,PLD/USDT,0.0732,0.0739,0.0721,0.0727,369560.3814,26918.51529622
1653019200,2022-05-20 04:00:00,PLD/USDT,0.0736,0.0753,0.073,0.0731,343497.8532,25209.65396567
1653015600,2022-05-20 03:00:00,PLD/USDT,0.0741,0.0749,0.073,0.0732,309858.2592,22980.08045832
1653012000,2022-05-20 02:00:00,PLD/USDT,0.0752,0.0757,0.0732,0.0744,158108.3373,11719.75909203
1653008400,2022-05-20 01:00:00,PLD/USDT,0.0739,0.081,0.0737,0.0756,161505.49055771,12203.583874299395
1653004800,2022-05-20 00:00:00,PLD/USDT,0.0736,0.0742,0.073,0.0742,116236.59740869,8545.369347799584
1653001200,2022-05-19 23:00:00,PLD/USDT,0.0734,0.074,0.073,0.0733,74919.9142,5505.27829769
1652997600,2022-05-19 22:00:00,PLD/USDT,0.0734,0.0762,0.073,0.0737,82122.55639846,6069.591715839568
1652994000,2022-05-19 21:00:00,PLD/USDT,0.073,0.0737,0.073,0.0736,66201.0898,4855.85615817
1652990400,2022-05-19 20:00:00,PLD/USDT,0.0739,0.0741,0.073,0.0733,117769.9095,8636.80488672
1652986800,2022-05-19 19:00:00,PLD/USDT,0.0731,0.075,0.073,0.0737,96678.36189743,7105.84600024725
1652983200,2022-05-19 18:00:00,PLD/USDT,0.0733,0.0738,0.073,0.0735,79965.47385271,5861.749205149998
1652979600,2022-05-19 17:00:00,PLD/USDT,0.0734,0.0742,0.073,0.0736,91094.14987297,6704.48989525978
1652976000,2022-05-19 16:00:00,PLD/USDT,0.0731,0.0746,0.0713,0.0734,91963.49858014,6666.500328888426
1652972400,2022-05-19 15:00:00,PLD/USDT,0.0768,0.0772,0.073,0.0732,73068.5515,5435.11496102
1652968800,2022-05-19 14:00:00,PLD/USDT,0.0762,0.077,0.0746,0.0768,84902.3812,6386.23829884
1652965200,2022-05-19 13:00:00,PLD/USDT,0.0765,0.0781,0.0752,0.0766,90454.6604,6911.78617523
1652961600,2022-05-19 12:00:00,PLD/USDT,0.0752,0.0773,0.075,0.0768,56884.26779052,4339.24290956004
1652958000,2022-05-19 11:00:00,PLD/USDT,0.0754,0.0758,0.0747,0.0757,41878.3349,3145.56736284
1652954400,2022-05-19 10:00:00,PLD/USDT,0.0758,0.0763,0.075,0.0759,103107.71341819,7794.182910908802
1652950800,2022-05-19 09:00:00,PLD/USDT,0.0756,0.0766,0.075,0.0763,90335.62233307,6862.701010749855
1652947200,2022-05-19 08:00:00,PLD/USDT,0.0767,0.0773,0.0747,0.076,65625.25710948,4984.53689921996
1652943600,2022-05-19 07:00:00,PLD/USDT,0.0771,0.0781,0.0765,0.0772,71330.2439,5508.57896804
1652940000,2022-05-19 06:00:00,PLD/USDT,0.0775,0.0799,0.0768,0.0771,55531.32446182,4338.636506589418
1652936400,2022-05-19 05:00:00,PLD/USDT,0.0794,0.082,0.0773,0.0781,108136.39693231,8524.48107133942
1652932800,2022-05-19 04:00:00,PLD/USDT,0.0774,0.0812,0.0761,0.0798,63447.60085428,4941.705566360896
1652929200,2022-05-19 03:00:00,PLD/USDT,0.0735,0.0814,0.0735,0.0779,90505.80655844,6991.767541248697
1652925600,2022-05-19 02:00:00,PLD/USDT,0.0755,0.0763,0.0717,0.074,55195.3939,4068.15729211
1652922000,2022-05-19 01:00:00,PLD/USDT,0.0734,0.0765,0.0727,0.0761,32735.51903396,2448.175625949505
1652918400,2022-05-19 00:00:00,PLD/USDT,0.0741,0.0749,0.071,0.0734,47529.4351,3474.95550349
1652914800,2022-05-18 23:00:00,PLD/USDT,0.0742,0.0791,0.0716,0.0741,75756.04447504,5721.157649746595
1652911200,2022-05-18 22:00:00,PLD/USDT,0.0821,0.0822,0.0724,0.0742,126564.17336226,9624.296856577049
1652907600,2022-05-18 21:00:00,PLD/USDT,0.0817,0.0863,0.078,0.0819,160219.735096,13108.238523483131
1652904000,2022-05-18 20:00:00,PLD/USDT,0.0766,0.1234,0.0763,0.0822,733489.61433582,67380.802213124009
1652900400,2022-05-18 19:00:00,PLD/USDT,0.0786,0.0803,0.076,0.077,69609.87297672,5458.717092429619
1652896800,2022-05-18 18:00:00,PLD/USDT,0.0822,0.0823,0.0767,0.0792,73324.74628429,5743.067872949484
1652893200,2022-05-18 17:00:00,PLD/USDT,0.0788,0.0829,0.0767,0.0817,84216.94303341,6663.207091999689
1652889600,2022-05-18 16:00:00,PLD/USDT,0.0786,0.0812,0.078,0.0788,130838.3109918,10368.9049206099
1652886000,2022-05-18 15:00:00,PLD/USDT,0.0815,0.0818,0.0757,0.0791,118576.3196,9367.54088404
1652882400,2022-05-18 14:00:00,PLD/USDT,0.0815,0.0829,0.0802,0.0818,80075.3701,6494.07581111
1652878800,2022-05-18 13:00:00,PLD/USDT,0.0842,0.085,0.081,0.0819,68081.67094776,5631.7621032696
1652875200,2022-05-18 12:00:00,PLD/USDT,0.0843,0.0851,0.0801,0.0842,130434.25899365,10754.838759849615
1652871600,2022-05-18 11:00:00,PLD/USDT,0.0856,0.0878,0.0837,0.0845,88178.66995952,7496.78825436354
1652868000,2022-05-18 10:00:00,PLD/USDT,0.0885,0.0885,0.0848,0.0857,84649.98341676,7311.467100630849
1652864400,2022-05-18 09:00:00,PLD/USDT,0.094,0.11,0.0848,0.0885,610241.88604555,56126.928247506286
1652860800,2022-05-18 08:00:00,PLD/USDT,0.0823,0.095,0.0815,0.0935,165964.13474816,14166.351558169012
1652857200,2022-05-18 07:00:00,PLD/USDT,0.0805,0.0896,0.08,0.0828,198460.09432643,16544.912683807135
1652853600,2022-05-18 06:00:00,PLD/USDT,0.0763,0.095,0.0734,0.0806,722615.65677586,61790.330278785469
1652850000,2022-05-18 05:00:00,PLD/USDT,0.0726,0.0766,0.0723,0.0759,69394.84964947,5197.958867689402
1652846400,2022-05-18 04:00:00,PLD/USDT,0.0721,0.0735,0.0708,0.0726,60128.7057,4358.04880064
1652842800,2022-05-18 03:00:00,PLD/USDT,0.074,0.074,0.0716,0.0725,64903.2344,4727.35263671
1652839200,2022-05-18 02:00:00,PLD/USDT,0.0732,0.0743,0.0723,0.0743,51346.9581,3751.29594395
1652835600,2022-05-18 01:00:00,PLD/USDT,0.074,0.0747,0.0727,0.0731,41621.0114,3058.49991014
1652832000,2022-05-18 00:00:00,PLD/USDT,0.073,0.0748,0.0728,0.074,44513.40013155,3284.30405215994
1652828400,2022-05-17 23:00:00,PLD/USDT,0.0733,0.074,0.0727,0.0733,54067.7188,3969.7364146
1652824800,2022-05-17 22:00:00,PLD/USDT,0.0733,0.0749,0.0728,0.0735,45777.9362,3363.60087315
1652821200,2022-05-17 21:00:00,PLD/USDT,0.0726,0.0741,0.0723,0.0737,54509.0110672,4001.29831860979
1652817600,2022-05-17 20:00:00,PLD/USDT,0.0726,0.0738,0.072,0.0729,94410.82514235,6899.055481059273
1652814000,2022-05-17 19:00:00,PLD/USDT,0.0717,0.0731,0.0713,0.0726,58860.12276033,4255.935131870123
1652810400,2022-05-17 18:00:00,PLD/USDT,0.0733,0.0735,0.0712,0.0717,53905.28203967,3879.571968349877
1652806800,2022-05-17 17:00:00,PLD/USDT,0.0729,0.0767,0.0706,0.0733,60037.12052616,4340.30466666968
1652803200,2022-05-17 16:00:00,PLD/USDT,0.0711,0.0729,0.0707,0.0725,48467.57412716,3460.561154399964
1652799600,2022-05-17 15:00:00,PLD/USDT,0.0722,0.0743,0.07,0.0715,93697.00663211,6744.832703089297
1652796000,2022-05-17 14:00:00,PLD/USDT,0.0723,0.0729,0.0717,0.0725,59660.2824096,4313.294524058393
1652792400,2022-05-17 13:00:00,PLD/USDT,0.0722,0.0728,0.0704,0.0727,59517.9874,4274.36213583
1652788800,2022-05-17 12:00:00,PLD/USDT,0.0706,0.0725,0.0699,0.072,74798.3861632,5309.271563110726
1652785200,2022-05-17 11:00:00,PLD/USDT,0.0713,0.0725,0.0705,0.071,49972.40838995,3562.214893892265
1652781600,2022-05-17 10:00:00,PLD/USDT,0.0712,0.0734,0.0712,0.0716,48786.82602289,3551.662433656791
1652778000,2022-05-17 09:00:00,PLD/USDT,0.0737,0.0742,0.0702,0.0713,61976.1761,4446.08821769
1652774400,2022-05-17 08:00:00,PLD/USDT,0.0711,0.0743,0.0707,0.0741,48197.5439,3486.81457902
1652770800,2022-05-17 07:00:00,PLD/USDT,0.0715,0.0721,0.0703,0.0714,37309.0025,2659.61316064
1652767200,2022-05-17 06:00:00,PLD/USDT,0.0716,0.073,0.071,0.0719,46501.2629,3340.74325435
1652763600,2022-05-17 05:00:00,PLD/USDT,0.072,0.0727,0.0705,0.0719,51267.4945,3663.87943752
1652760000,2022-05-17 04:00:00,PLD/USDT,0.0722,0.0727,0.0713,0.0724,43346.2744,3126.95062681
1652756400,2022-05-17 03:00:00,PLD/USDT,0.0714,0.0729,0.0712,0.0726,48139.2287,3472.2453861
1652752800,2022-05-17 02:00:00,PLD/USDT,0.0734,0.0747,0.0711,0.0719,48663.5373,3534.897539
1652749200,2022-05-17 01:00:00,PLD/USDT,0.0749,0.0754,0.0734,0.0739,34192.8668744,2535.249385411257
1652745600,2022-05-17 00:00:00,PLD/USDT,0.0717,0.0772,0.0714,0.0753,63465.93883018,4716.670954999896
1652742000,2022-05-16 23:00:00,PLD/USDT,0.0742,0.0749,0.0713,0.0722,45831.4109,3331.034719903085
1652738400,2022-05-16 22:00:00,PLD/USDT,0.0721,0.0749,0.0718,0.0747,54770.46780027,4033.108658328067
1652734800,2022-05-16 21:00:00,PLD/USDT,0.0705,0.0733,0.07,0.0725,58194.65651409,4145.769439229508
1652731200,2022-05-16 20:00:00,PLD/USDT,0.0706,0.0726,0.0686,0.071,66475.78552265,4709.89368702986
1652727600,2022-05-16 19:00:00,PLD/USDT,0.0714,0.0725,0.0685,0.0702,61619.0064,4366.12824087
1652724000,2022-05-16 18:00:00,PLD/USDT,0.0736,0.0739,0.0683,0.0718,58599.15734168,4204.116301222842
1652720400,2022-05-16 17:00:00,PLD/USDT,0.0736,0.0744,0.0713,0.0739,42659.39655832,3130.534430349792
1652716800,2022-05-16 16:00:00,PLD/USDT,0.0727,0.0739,0.0725,0.0738,45201.8694,3309.4820725
1652713200,2022-05-16 15:00:00,PLD/USDT,0.0735,0.0744,0.0713,0.0732,49901.70983093,3636.163916045727
1652709600,2022-05-16 14:00:00,PLD/USDT,0.0763,0.0768,0.0717,0.0739,100850.8853024,7501.624713514023
1652706000,2022-05-16 13:00:00,PLD/USDT,0.0798,0.0803,0.0759,0.0767,94782.89366743,7359.867067588079
1652702400,2022-05-16 12:00:00,PLD/USDT,0.0793,0.082,0.0783,0.0803,57572.90459427,4599.292716939881
1652698800,2022-05-16 11:00:00,PLD/USDT,0.0834,0.0858,0.0788,0.0797,288976.67134556,23560.326213953314
1652695200,2022-05-16 10:00:00,PLD/USDT,0.0794,0.092,0.0754,0.084,520578.90013689,43407.17149935456
1652691600,2022-05-16 09:00:00,PLD/USDT,0.0765,0.083,0.0755,0.0794,295656.18586041,22674.760720642472
1652688000,2022-05-16 08:00:00,PLD/USDT,0.0769,0.0782,0.076,0.0768,98411.5207,7592.523083490786
1652684400,2022-05-16 07:00:00,PLD/USDT,0.0756,0.0787,0.0754,0.0769,49703.07611699,3830.894173610123
1652680800,2022-05-16 06:00:00,PLD/USDT,0.0778,0.0792,0.0752,0.0761,69979.0716,5420.81968673
1652677200,2022-05-16 05:00:00,PLD/USDT,0.0783,0.0792,0.0769,0.0782,49193.5401,3823.23778212
1652673600,2022-05-16 04:00:00,PLD/USDT,0.0752,0.0789,0.075,0.0787,48446.9600719,3750.500675809405
1652670000,2022-05-16 03:00:00,PLD/USDT,0.0775,0.0786,0.0751,0.0757,44631.3068,3468.61336226
1652666400,2022-05-16 02:00:00,PLD/USDT,0.0792,0.0796,0.0772,0.078,50183.02017934,3930.728965889596
1652662800,2022-05-16 01:00:00,PLD/USDT,0.0826,0.0833,0.0787,0.0787,41424.65868854,3346.121665989966
1652659200,2022-05-16 00:00:00,PLD/USDT,0.0905,0.091,0.0765,0.083,183619.83377021,15146.809504765432
1652655600,2022-05-15 23:00:00,PLD/USDT,0.0779,0.091,0.0747,0.0904,102484.67520373,8269.797636918329
1652652000,2022-05-15 22:00:00,PLD/USDT,0.0785,0.081,0.0748,0.0775,64600.24779627,5021.221054999433
1652648400,2022-05-15 21:00:00,PLD/USDT,0.0769,0.0896,0.0764,0.0781,128181.73709458,10407.164029988061
1652644800,2022-05-15 20:00:00,PLD/USDT,0.076,0.0783,0.0745,0.0769,66211.81858097,5064.228364849951
1652641200,2022-05-15 19:00:00,PLD/USDT,0.0756,0.0778,0.0736,0.0765,73659.90714831,5574.454081059532
1652637600,2022-05-15 18:00:00,PLD/USDT,0.0768,0.078,0.0751,0.0758,51716.4313,3943.50685793
1652634000,2022-05-15 17:00:00,PLD/USDT,0.0764,0.0814,0.0754,0.0769,78053.80215752,6081.205746405339
1652630400,2022-05-15 16:00:00,PLD/USDT,0.0793,0.0803,0.0724,0.0765,225109.34120741,17234.216534650901
1652626800,2022-05-15 15:00:00,PLD/USDT,0.1189,0.119,0.0783,0.0793,372672.93472708,34038.161290211121
1652623200,2022-05-15 14:00:00,PLD/USDT,0.0782,0.1409,0.0735,0.1199,301977.41128696,28990.769165709837
1652619600,2022-05-15 13:00:00,PLD/USDT,0.0779,0.0873,0.0764,0.078,179300.81973414,14452.279889457205
1652616000,2022-05-15 12:00:00,PLD/USDT,0.0744,0.0798,0.0743,0.0779,105278.72616048,8189.266131004067
1652612400,2022-05-15 11:00:00,PLD/USDT,0.072,0.0761,0.0661,0.0744,162579.33806974,11581.290074675816
1652608800,2022-05-15 10:00:00,PLD/USDT,0.0738,0.0798,0.066,0.0722,319497.45488764,23513.994017441014
1652605200,2022-05-15 09:00:00,PLD/USDT,0.0792,0.0833,0.0735,0.0735,188911.60513497,14676.624042434744
1652601600,2022-05-15 08:00:00,PLD/USDT,0.0751,0.0792,0.071,0.0792,113679.64334605,8390.831710487326
1652598000,2022-05-15 07:00:00,PLD/USDT,0.0736,0.0842,0.0721,0.0751,177919.75548715,13926.015193413731
1652594400,2022-05-15 06:00:00,PLD/USDT,0.0721,0.0745,0.071,0.0736,48781.33834738,3546.816825838936
1652590800,2022-05-15 05:00:00,PLD/USDT,0.0711,0.079,0.0708,0.0721,91135.20607369,6829.61507477944
1652587200,2022-05-15 04:00:00,PLD/USDT,0.0735,0.0823,0.0702,0.0714,144870.02305702,10846.687360599308
1652583600,2022-05-15 03:00:00,PLD/USDT,0.0723,0.0803,0.0698,0.074,96336.24204899,7098.052998569957
1652580000,2022-05-15 02:00:00,PLD/USDT,0.0801,0.0866,0.0713,0.0719,190766.63422855,14464.49462053164
1652576400,2022-05-15 01:00:00,PLD/USDT,0.0833,0.0889,0.0714,0.0801,137741.24692568,10589.434663260903
1652572800,2022-05-15 00:00:00,PLD/USDT,0.0613,0.26,0.0603,0.0834,1169176.06012182,145269.414937782155
1652569200,2022-05-14 23:00:00,PLD/USDT,0.061,0.0618,0.0598,0.0614,29047.07598446,1766.923826559628
1652565600,2022-05-14 22:00:00,PLD/USDT,0.0615,0.0617,0.0602,0.0614,38394.6607,2349.02098193
1652562000,2022-05-14 21:00:00,PLD/USDT,0.0614,0.0629,0.0539,0.0615,135877.38517058,7985.489017799482
1652558400,2022-05-14 20:00:00,PLD/USDT,0.0631,0.0638,0.0608,0.0617,30560.6029,1910.39686708
1652554800,2022-05-14 19:00:00,PLD/USDT,0.0638,0.0643,0.0622,0.0635,26314.8203,1654.74774149
1652551200,2022-05-14 18:00:00,PLD/USDT,0.0628,0.0659,0.0624,0.0643,42780.26992639,2751.422366669557
1652547600,2022-05-14 17:00:00,PLD/USDT,0.063,0.0642,0.0623,0.0631,35408.1614,2244.74246283
1652544000,2022-05-14 16:00:00,PLD/USDT,0.065,0.0659,0.0626,0.0634,36750.1028,2360.521580384176
1652540400,2022-05-14 15:00:00,PLD/USDT,0.0662,0.0666,0.0644,0.0654,41988.0424,2737.36457211
1652536800,2022-05-14 14:00:00,PLD/USDT,0.068,0.069,0.0622,0.0666,47068.93098896,3091.404044069344
1652533200,2022-05-14 13:00:00,PLD/USDT,0.0628,0.0802,0.062,0.0684,64429.4680019,4384.70192064238
1652529600,2022-05-14 12:00:00,PLD/USDT,0.0658,0.0662,0.0621,0.0628,33069.1092,2102.69448948
1652526000,2022-05-14 11:00:00,PLD/USDT,0.0667,0.0675,0.0646,0.0653,27917.8983,1847.70215295
1652522400,2022-05-14 10:00:00,PLD/USDT,0.0659,0.0683,0.065,0.067,28898.9662,1939.79396331
1652518800,2022-05-14 09:00:00,PLD/USDT,0.067,0.0682,0.0658,0.0662,29967.93118351,2002.972367678574
1652515200,2022-05-14 08:00:00,PLD/USDT,0.0667,0.0675,0.0659,0.0674,28904.2563,1929.93001848
1652511600,2022-05-14 07:00:00,PLD/USDT,0.068,0.0685,0.0666,0.0671,32760.8834,2220.29038826
1652508000,2022-05-14 06:00:00,PLD/USDT,0.0682,0.069,0.0672,0.0682,28195.4179,1923.01489813
1652504400,2022-05-14 05:00:00,PLD/USDT,0.0667,0.0715,0.0664,0.0686,52725.0453,3618.91374591
1652500800,2022-05-14 04:00:00,PLD/USDT,0.0667,0.0674,0.0662,0.0671,36078.76258721,2414.348414823834
1652497200,2022-05-14 03:00:00,PLD/USDT,0.0696,0.07,0.0665,0.067,40693.1992,2768.1050496
1652493600,2022-05-14 02:00:00,PLD/USDT,0.0702,0.0711,0.0693,0.0699,35463.3735,2483.87142458
1652490000,2022-05-14 01:00:00,PLD/USDT,0.0708,0.0714,0.0698,0.0702,25394.9464,1792.18902425
1652486400,2022-05-14 00:00:00,PLD/USDT,0.0706,0.0714,0.07,0.0708,28669.587,2029.53796504
1652482800,2022-05-13 23:00:00,PLD/USDT,0.0677,0.0715,0.0675,0.071,36085.24864755,2527.321044629825
1652479200,2022-05-13 22:00:00,PLD/USDT,0.0702,0.0715,0.0669,0.068,34952.453,2426.07946421
1652475600,2022-05-13 21:00:00,PLD/USDT,0.0683,0.071,0.0679,0.0706,24760.0822,1719.07185742
1652472000,2022-05-13 20:00:00,PLD/USDT,0.0683,0.0695,0.0666,0.0687,38523.1207,2623.55813803
1652468400,2022-05-13 19:00:00,PLD/USDT,0.0676,0.0689,0.0674,0.0686,31599.70364307,2151.270644091681
1652464800,2022-05-13 18:00:00,PLD/USDT,0.067,0.0686,0.0658,0.068,38252.82145416,2577.7429240758
1652461200,2022-05-13 17:00:00,PLD/USDT,0.068,0.0695,0.0665,0.0674,32394.16580277,2189.106662469598
1652457600,2022-05-13 16:00:00,PLD/USDT,0.0684,0.0694,0.0661,0.0684,39376.6123,2676.66756587
1652454000,2022-05-13 15:00:00,PLD/USDT,0.0688,0.0699,0.0676,0.0688,37312.0697,2555.67278978
1652450400,2022-05-13 14:00:00,PLD/USDT,0.0684,0.0701,0.0679,0.0691,31598.58762546,2177.672278819654
1652446800,2022-05-13 13:00:00,PLD/USDT,0.0683,0.0691,0.0676,0.0688,40739.85355564,2785.84791093916
1652443200,2022-05-13 12:00:00,PLD/USDT,0.069,0.0705,0.0659,0.0687,86727.5323,5940.430909245673
1652439600,2022-05-13 11:00:00,PLD/USDT,0.0709,0.0726,0.0688,0.0694,38887.72899066,2755.273470969388
1652436000,2022-05-13 10:00:00,PLD/USDT,0.0699,0.0769,0.0695,0.0712,58469.67512496,4142.021600664041
1652432400,2022-05-13 09:00:00,PLD/USDT,0.0707,0.0717,0.0696,0.0702,36319.9682,2551.2223958
1652428800,2022-05-13 08:00:00,PLD/USDT,0.0725,0.084,0.0689,0.071,43404.1036,3110.18668046
1652425200,2022-05-13 07:00:00,PLD/USDT,0.0696,0.0855,0.0656,0.0727,94049.37996666,6794.50613266943
1652421600,2022-05-13 06:00:00,PLD/USDT,0.0725,0.0739,0.0692,0.0692,76859.70241611,5462.220434828337
1652418000,2022-05-13 05:00:00,PLD/USDT,0.0701,0.0727,0.0696,0.0727,40216.7369,2873.04773034
1652414400,2022-05-13 04:00:00,PLD/USDT,0.0702,0.0756,0.0695,0.0702,47008.4964,3376.68595634
1652410800,2022-05-13 03:00:00,PLD/USDT,0.0672,0.0704,0.0667,0.0704,40666.70878158,2747.528800579258
1652407200,2022-05-13 02:00:00,PLD/USDT,0.0668,0.0679,0.065,0.0668,31869.8133,2122.82800508
1652403600,2022-05-13 01:00:00,PLD/USDT,0.0676,0.0684,0.066,0.0669,20753.9203,1390.41530549
1652400000,2022-05-13 00:00:00,PLD/USDT,0.0674,0.0681,0.0667,0.0678,24805.3026,1671.55640904
1652396400,2022-05-12 23:00:00,PLD/USDT,0.0657,0.068,0.0647,0.0675,39767.074,2665.96103574
1652392800,2022-05-12 22:00:00,PLD/USDT,0.0659,0.0678,0.0647,0.0654,57169.60491731,3773.465091084191
1652389200,2022-05-12 21:00:00,PLD/USDT,0.0669,0.0675,0.065,0.066,26581.82698269,1759.795868444727
1652385600,2022-05-12 20:00:00,PLD/USDT,0.0667,0.0675,0.066,0.0669,35881.8927,2395.5562388
1652382000,2022-05-12 19:00:00,PLD/USDT,0.0674,0.0678,0.0656,0.0668,28876.2154,1923.980092651768
1652378400,2022-05-12 18:00:00,PLD/USDT,0.0666,0.0684,0.066,0.0676,29408.83807058,1986.39052529828
1652374800,2022-05-12 17:00:00,PLD/USDT,0.0658,0.0677,0.0658,0.0668,31061.6884,2078.78220946
1652371200,2022-05-12 16:00:00,PLD/USDT,0.0671,0.0677,0.064,0.0659,37186.2772,2460.39024481
1652367600,2022-05-12 15:00:00,PLD/USDT,0.0671,0.0677,0.066,0.0672,32407.60135416,2164.625125349552
1652364000,2022-05-12 14:00:00,PLD/USDT,0.0673,0.0691,0.0617,0.0675,61207.9863,4133.06260837
1652360400,2022-05-12 13:00:00,PLD/USDT,0.0705,0.0783,0.0654,0.0673,71780.43307616,5120.587135940036
1652356800,2022-05-12 12:00:00,PLD/USDT,0.0683,0.0713,0.0677,0.0705,33820.81478436,2366.167453470508
1652353200,2022-05-12 11:00:00,PLD/USDT,0.0686,0.0703,0.0643,0.0687,85531.89379285,5706.232930269261
