https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1651406400,2022-05-01 12:00:00,EWT/USDT,4.053,4.084,4.006,4.026,2042.17474543,8247.60388519069
1651402800,2022-05-01 11:00:00,EWT/USDT,4.069,4.12,4.041,4.052,1270.88863546,5184.99487746521
1651399200,2022-05-01 10:00:00,EWT/USDT,4.101,4.131,4.048,4.077,974.64028097,3972.25923624913
1651395600,2022-05-01 09:00:00,EWT/USDT,4.144,4.171,4.08,4.104,993.13546606,4087.00312877266
1651392000,2022-05-01 08:00:00,EWT/USDT,4.166,4.181,4.099,4.163,3234.17032736,13349.01857793778
1651388400,2022-05-01 07:00:00,EWT/USDT,4.183,4.2,4.16,4.16,240.82591005,1007.45500646931
1651384800,2022-05-01 06:00:00,EWT/USDT,4.213,4.228,4.153,4.172,813.78751721,3402.85557260444
1651381200,2022-05-01 05:00:00,EWT/USDT,4.225,4.286,4.153,4.223,1650.04413713,6969.65574563295
1651377600,2022-05-01 04:00:00,EWT/USDT,4.27,4.275,4.224,4.225,610.46491671,2591.37280335437
1651374000,2022-05-01 03:00:00,EWT/USDT,4.243,4.273,4.189,4.266,462.48430956,1958.08417064988
1651370400,2022-05-01 02:00:00,EWT/USDT,4.132,4.25,4.07,4.24,1619.971842,6769.4399319883
1651366800,2022-05-01 01:00:00,EWT/USDT,4.038,4.16,4.038,4.141,714.35146272,2938.49524623778
1651363200,2022-05-01 00:00:00,EWT/USDT,4.05,4.123,4.002,4.037,8209.53204264,33223.49750749651
1651359600,2022-04-30 23:00:00,EWT/USDT,4.21,4.21,4.003,4.06,6098.61099639,24857.19866294563
1651356000,2022-04-30 22:00:00,EWT/USDT,4.124,4.234,4.026,4.212,5111.83042079,21056.43149664892
1651352400,2022-04-30 21:00:00,EWT/USDT,4.156,4.268,4.1,4.116,4321.90752387,18136.81264306059
1651348800,2022-04-30 20:00:00,EWT/USDT,4.12,4.207,4.115,4.162,1221.41196172,5085.89875294214
1651345200,2022-04-30 19:00:00,EWT/USDT,4.123,4.134,4.002,4.113,4537.77164341,18417.37499873705
1651341600,2022-04-30 18:00:00,EWT/USDT,4.161,4.178,4.08,4.121,3703.0544464,15303.1973744664
1651338000,2022-04-30 17:00:00,EWT/USDT,4.189,4.233,4.1,4.166,1869.48374781,7802.9346109481
1651334400,2022-04-30 16:00:00,EWT/USDT,4.259,4.286,4.116,4.2,3119.06199988,13091.27794609544
1651330800,2022-04-30 15:00:00,EWT/USDT,4.178,4.272,4.106,4.259,2155.43228379,9097.48824328924
1651327200,2022-04-30 14:00:00,EWT/USDT,4.236,4.257,4.179,4.19,971.57739772,4086.49010966644
1651323600,2022-04-30 13:00:00,EWT/USDT,4.304,4.305,4.1,4.235,13418.99455835,56121.87255156562
1651320000,2022-04-30 12:00:00,EWT/USDT,4.311,4.337,4.282,4.304,1493.37672116,6431.49064548157
1651316400,2022-04-30 11:00:00,EWT/USDT,4.278,4.324,4.24,4.312,1486.57964929,6357.92357196404
1651312800,2022-04-30 10:00:00,EWT/USDT,4.34,4.349,4.259,4.291,2919.46656301,12544.84702636748
1651309200,2022-04-30 09:00:00,EWT/USDT,4.349,4.349,4.329,4.34,428.75562874,1861.15332618333
1651305600,2022-04-30 08:00:00,EWT/USDT,4.415,4.466,4.338,4.349,1742.6015622,7678.62517908119
1651302000,2022-04-30 07:00:00,EWT/USDT,4.401,4.462,4.394,4.415,1377.29319845,6093.04925924583
1651298400,2022-04-30 06:00:00,EWT/USDT,4.378,4.408,4.362,4.408,309.2887,1358.84048893446
1651294800,2022-04-30 05:00:00,EWT/USDT,4.344,4.391,4.315,4.387,489.50502909,2130.05050706491
1651291200,2022-04-30 04:00:00,EWT/USDT,4.386,4.387,4.316,4.343,896.1764,3908.3066168
1651287600,2022-04-30 03:00:00,EWT/USDT,4.35,4.404,4.321,4.385,752.28806295,3281.827825786
1651284000,2022-04-30 02:00:00,EWT/USDT,4.298,4.39,4.298,4.35,2344.14517223,10202.8723918897
1651280400,2022-04-30 01:00:00,EWT/USDT,4.261,4.309,4.253,4.309,1511.79545344,6480.36417595338
1651276800,2022-04-30 00:00:00,EWT/USDT,4.2,4.308,4.195,4.262,4728.5697282,20007.90233124013
1651273200,2022-04-29 23:00:00,EWT/USDT,4.198,4.2,4.179,4.2,4683.07184743,19664.25274408161
1651269600,2022-04-29 22:00:00,EWT/USDT,4.217,4.22,4.178,4.2,7754.43513928,32567.95413585462
1651266000,2022-04-29 21:00:00,EWT/USDT,4.303,4.307,4.186,4.218,7216.02002398,30622.39663409865
1651262400,2022-04-29 20:00:00,EWT/USDT,4.344,4.354,4.288,4.303,4311.57955064,18605.99040462202
1651258800,2022-04-29 19:00:00,EWT/USDT,4.376,4.38,4.302,4.344,2569.34449686,11165.36905724897
1651255200,2022-04-29 18:00:00,EWT/USDT,4.43,4.459,4.376,4.38,2140.16073136,9443.3640952121
1651251600,2022-04-29 17:00:00,EWT/USDT,4.404,4.459,4.4,4.434,1396.12732133,6185.54129884176
1651248000,2022-04-29 16:00:00,EWT/USDT,4.405,4.497,4.39,4.414,3240.64414873,14331.12822398547
1651244400,2022-04-29 15:00:00,EWT/USDT,4.401,4.434,4.368,4.412,1484.07923128,6540.4585806072
1651240800,2022-04-29 14:00:00,EWT/USDT,4.41,4.43,4.368,4.411,1583.0232132,6969.8697601102
1651237200,2022-04-29 13:00:00,EWT/USDT,4.396,4.41,4.325,4.41,2974.29908057,13034.08673047059
1651233600,2022-04-29 12:00:00,EWT/USDT,4.442,4.446,4.287,4.399,10070.88693353,43914.43405618443
1651230000,2022-04-29 11:00:00,EWT/USDT,4.564,4.564,4.4,4.442,5732.11186573,25513.79613929021
1651226400,2022-04-29 10:00:00,EWT/USDT,4.517,4.599,4.509,4.566,2777.7055419,12695.31170908083
1651222800,2022-04-29 09:00:00,EWT/USDT,4.561,4.578,4.498,4.532,7279.66152317,32870.02700684629
1651219200,2022-04-29 08:00:00,EWT/USDT,4.661,4.661,4.526,4.562,4628.33470799,21228.61176572321
1651215600,2022-04-29 07:00:00,EWT/USDT,4.646,4.661,4.592,4.661,1024.02986429,4742.46895111249
1651212000,2022-04-29 06:00:00,EWT/USDT,4.691,4.694,4.6,4.647,2816.40408586,13063.27726125267
1651208400,2022-04-29 05:00:00,EWT/USDT,4.683,4.723,4.669,4.693,646.83145021,3041.08010118177
1651204800,2022-04-29 04:00:00,EWT/USDT,4.685,4.695,4.659,4.683,310.55402479,1449.60056349157
1651201200,2022-04-29 03:00:00,EWT/USDT,4.706,4.717,4.639,4.693,1248.29241353,5843.22824894445
1651197600,2022-04-29 02:00:00,EWT/USDT,4.712,4.73,4.7,4.705,531.66474286,2510.41584380602
1651194000,2022-04-29 01:00:00,EWT/USDT,4.694,4.728,4.694,4.712,733.79490771,3456.26790030859
1651190400,2022-04-29 00:00:00,EWT/USDT,4.629,4.694,4.627,4.694,712.14437251,3330.1245782335
1651186800,2022-04-28 23:00:00,EWT/USDT,4.673,4.7,4.625,4.636,1897.40069788,8825.22595237891
1651183200,2022-04-28 22:00:00,EWT/USDT,4.7,4.715,4.582,4.67,3359.85878629,15606.5523596971
1651179600,2022-04-28 21:00:00,EWT/USDT,4.694,4.727,4.679,4.7,645.22825406,3033.7684111927
1651176000,2022-04-28 20:00:00,EWT/USDT,4.712,4.744,4.682,4.691,977.64677097,4596.41196324065
1651172400,2022-04-28 19:00:00,EWT/USDT,4.693,4.803,4.655,4.714,7333.7794806,34834.33033097323
1651168800,2022-04-28 18:00:00,EWT/USDT,4.76,4.776,4.64,4.699,5591.58948771,26340.81727108449
1651165200,2022-04-28 17:00:00,EWT/USDT,4.727,4.8,4.701,4.745,4002.79488787,18997.29557628464
1651161600,2022-04-28 16:00:00,EWT/USDT,4.678,4.776,4.638,4.726,1881.79919689,8870.12828009477
1651158000,2022-04-28 15:00:00,EWT/USDT,4.654,4.69,4.556,4.69,5032.4973556,23334.57367254854
1651154400,2022-04-28 14:00:00,EWT/USDT,4.74,4.753,4.54,4.661,13265.25173325,61186.81292786403
1651150800,2022-04-28 13:00:00,EWT/USDT,4.767,4.788,4.732,4.741,2079.60782125,9914.27874181307
1651147200,2022-04-28 12:00:00,EWT/USDT,4.772,4.79,4.751,4.783,2381.1692446,11385.56757748096
1651143600,2022-04-28 11:00:00,EWT/USDT,4.795,4.807,4.72,4.775,3217.441185,15267.84423324936
1651140000,2022-04-28 10:00:00,EWT/USDT,4.838,4.854,4.739,4.795,2652.71943705,12719.95754601709
1651136400,2022-04-28 09:00:00,EWT/USDT,4.85,4.862,4.801,4.854,2756.47094812,13323.69988000906
1651132800,2022-04-28 08:00:00,EWT/USDT,4.794,4.85,4.77,4.84,1941.92953668,9357.72751123612
1651129200,2022-04-28 07:00:00,EWT/USDT,4.79,4.81,4.7,4.782,9844.62527519,46943.34458970582
1651125600,2022-04-28 06:00:00,EWT/USDT,4.779,4.809,4.771,4.803,802.22614131,3852.42746820803
1651122000,2022-04-28 05:00:00,EWT/USDT,4.796,4.799,4.776,4.794,22.97525709,109.88690208946
1651118400,2022-04-28 04:00:00,EWT/USDT,4.785,4.81,4.764,4.795,194.12231082,930.18373398297
1651114800,2022-04-28 03:00:00,EWT/USDT,4.791,4.81,4.766,4.783,388.21057614,1863.3640491684
1651111200,2022-04-28 02:00:00,EWT/USDT,4.793,4.824,4.751,4.788,962.61423583,4592.65265074789
1651107600,2022-04-28 01:00:00,EWT/USDT,4.82,4.825,4.794,4.794,155.2781681,746.95157162395
1651104000,2022-04-28 00:00:00,EWT/USDT,4.808,4.822,4.801,4.82,582.97559408,2800.79042905376
1651100400,2022-04-27 23:00:00,EWT/USDT,4.786,4.815,4.751,4.807,1111.49029325,5321.433147119
1651096800,2022-04-27 22:00:00,EWT/USDT,4.787,4.798,4.766,4.79,585.72191757,2806.86338910121
1651093200,2022-04-27 21:00:00,EWT/USDT,4.766,4.795,4.756,4.789,405.53985032,1941.22664459918
1651089600,2022-04-27 20:00:00,EWT/USDT,4.773,4.801,4.756,4.768,738.80468024,3535.70804924988
1651086000,2022-04-27 19:00:00,EWT/USDT,4.824,4.836,4.72,4.787,3248.98679773,15496.56478302371
1651082400,2022-04-27 18:00:00,EWT/USDT,4.852,4.882,4.79,4.821,2957.7756946,14320.87424760978
1651078800,2022-04-27 17:00:00,EWT/USDT,4.764,4.861,4.761,4.855,2158.72210301,10420.3455785878
1651075200,2022-04-27 16:00:00,EWT/USDT,4.797,4.811,4.752,4.765,1824.96687559,8736.11223178381
1651071600,2022-04-27 15:00:00,EWT/USDT,4.77,4.811,4.719,4.811,2233.92770505,10632.04454499799
1651068000,2022-04-27 14:00:00,EWT/USDT,4.876,4.876,4.71,4.77,6274.3792573,29925.64050133316
1651064400,2022-04-27 13:00:00,EWT/USDT,4.899,4.919,4.8,4.876,3114.96200118,15107.56424339423
1651060800,2022-04-27 12:00:00,EWT/USDT,4.892,4.938,4.862,4.893,2390.5046717,11696.40866880954
1651057200,2022-04-27 11:00:00,EWT/USDT,4.882,4.919,4.847,4.883,899.48276405,4389.35881636195
1651053600,2022-04-27 10:00:00,EWT/USDT,4.83,4.896,4.816,4.885,1930.16853657,9403.48891558541
1651050000,2022-04-27 09:00:00,EWT/USDT,4.842,4.869,4.79,4.829,2610.9874549,12663.0813749176
1651046400,2022-04-27 08:00:00,EWT/USDT,4.887,4.939,4.826,4.841,5811.64284843,28463.59700136546
1651042800,2022-04-27 07:00:00,EWT/USDT,4.85,4.913,4.792,4.886,10074.93219054,48692.05100293956
1651039200,2022-04-27 06:00:00,EWT/USDT,4.99,4.99,4.795,4.85,9281.6375478,45125.18584478628
1651035600,2022-04-27 05:00:00,EWT/USDT,4.983,5,4.949,4.975,2888.7376,14386.5005136
1651032000,2022-04-27 04:00:00,EWT/USDT,4.966,4.989,4.949,4.98,354.04004675,1761.8801799085
1651028400,2022-04-27 03:00:00,EWT/USDT,4.966,4.982,4.948,4.973,1021.2689142,5071.93034979787
1651024800,2022-04-27 02:00:00,EWT/USDT,4.942,4.978,4.924,4.965,828.40117833,4108.68032344293
1651021200,2022-04-27 01:00:00,EWT/USDT,4.918,4.956,4.899,4.939,442.54641174,2181.84571744522
1651017600,2022-04-27 00:00:00,EWT/USDT,4.887,4.93,4.881,4.906,547.35365131,2682.0365642082
1651014000,2022-04-26 23:00:00,EWT/USDT,4.901,4.936,4.878,4.905,2915.6482,14288.78390976801
1651010400,2022-04-26 22:00:00,EWT/USDT,4.813,4.969,4.812,4.902,3210.78394213,15685.1487264248
1651006800,2022-04-26 21:00:00,EWT/USDT,4.763,4.837,4.733,4.813,2099.75974892,10055.46400385161
1651003200,2022-04-26 20:00:00,EWT/USDT,4.757,4.788,4.75,4.762,1853.38730216,8823.24303822526
1650999600,2022-04-26 19:00:00,EWT/USDT,4.812,4.822,4.75,4.76,3666.18750591,17467.1245951267
1650996000,2022-04-26 18:00:00,EWT/USDT,4.81,4.821,4.756,4.812,2754.98384811,13151.91619889302
1650992400,2022-04-26 17:00:00,EWT/USDT,4.856,4.87,4.76,4.808,5713.22486761,27378.26597514412
1650988800,2022-04-26 16:00:00,EWT/USDT,4.828,4.862,4.802,4.855,984.56640076,4759.31606651207
1650985200,2022-04-26 15:00:00,EWT/USDT,4.861,4.913,4.829,4.83,1942.27544851,9443.28602555934
1650981600,2022-04-26 14:00:00,EWT/USDT,4.895,4.904,4.84,4.873,864.76884274,4214.01109636228
1650978000,2022-04-26 13:00:00,EWT/USDT,4.894,4.93,4.884,4.894,1102.75599575,5414.24814559155
1650974400,2022-04-26 12:00:00,EWT/USDT,4.976,4.984,4.879,4.879,5109.80366973,25130.42387748619
1650970800,2022-04-26 11:00:00,EWT/USDT,4.989,5.005,4.955,4.978,322.01921064,1605.5677709183
1650967200,2022-04-26 10:00:00,EWT/USDT,4.994,5.023,4.953,4.981,1291.41115711,6441.29282441657
1650963600,2022-04-26 09:00:00,EWT/USDT,5.03,5.036,4.953,4.981,1741.46399642,8693.48037253981
1650960000,2022-04-26 08:00:00,EWT/USDT,5.026,5.08,5.025,5.028,1599.11939805,8063.75024408719
1650956400,2022-04-26 07:00:00,EWT/USDT,5.031,5.082,5.025,5.026,992.95576839,5013.19331282405
1650952800,2022-04-26 06:00:00,EWT/USDT,5.021,5.056,4.998,5.032,702.83147631,3531.18999927588
1650949200,2022-04-26 05:00:00,EWT/USDT,4.944,5.134,4.942,5.021,3579.2004794,18090.04306425456
1650945600,2022-04-26 04:00:00,EWT/USDT,4.959,4.961,4.92,4.929,706.47503964,3484.77839632143
1650942000,2022-04-26 03:00:00,EWT/USDT,4.918,4.971,4.916,4.96,1278.96345953,6316.84655133401
1650938400,2022-04-26 02:00:00,EWT/USDT,5.022,5.036,4.85,4.917,7347.01025004,36342.14849509342
1650934800,2022-04-26 01:00:00,EWT/USDT,5.112,5.125,5,5.035,1973.14505595,9956.22249972985
1650931200,2022-04-26 00:00:00,EWT/USDT,5.112,5.149,5.038,5.112,2511.49633564,12788.33745049489
1650927600,2022-04-25 23:00:00,EWT/USDT,5.158,5.184,5.039,5.112,2030.24342138,10347.39594411337
1650924000,2022-04-25 22:00:00,EWT/USDT,5.131,5.169,5.097,5.158,563.92042584,2894.4722890907
1650920400,2022-04-25 21:00:00,EWT/USDT,5.104,5.197,5.085,5.131,1607.64378602,8262.73372573112
1650916800,2022-04-25 20:00:00,EWT/USDT,4.992,5.124,4.968,5.096,5816.99204181,29363.70699887827
1650913200,2022-04-25 19:00:00,EWT/USDT,5.053,5.109,4.837,4.992,8968.39674615,44667.74866378853
1650909600,2022-04-25 18:00:00,EWT/USDT,5.032,5.081,5.023,5.056,1826.48736498,9235.80198378985
1650906000,2022-04-25 17:00:00,EWT/USDT,5.03,5.058,4.92,5.039,3791.84853826,18960.22943410701
1650902400,2022-04-25 16:00:00,EWT/USDT,4.931,5.103,4.924,5.028,6913.02165395,34919.07230194735
1650898800,2022-04-25 15:00:00,EWT/USDT,4.942,4.97,4.911,4.943,983.02726959,4854.26233682416
1650895200,2022-04-25 14:00:00,EWT/USDT,4.846,4.974,4.838,4.942,2925.54201774,14359.31826921319
1650891600,2022-04-25 13:00:00,EWT/USDT,4.797,4.975,4.796,4.847,3742.2448292,18244.79878277443
1650888000,2022-04-25 12:00:00,EWT/USDT,4.807,4.821,4.711,4.797,7281.00170236,34591.72635041503
1650884400,2022-04-25 11:00:00,EWT/USDT,4.831,4.834,4.725,4.818,5108.85071583,24367.02489073139
1650880800,2022-04-25 10:00:00,EWT/USDT,4.829,4.846,4.792,4.83,1073.22565228,5168.24104269154
1650877200,2022-04-25 09:00:00,EWT/USDT,4.831,4.858,4.776,4.829,3282.04485719,15751.62173730403
1650873600,2022-04-25 08:00:00,EWT/USDT,4.827,4.877,4.8,4.816,2334.91617642,11264.2746500244
1650870000,2022-04-25 07:00:00,EWT/USDT,4.95,4.959,4.8,4.831,7623.59575817,37276.28699480572
1650866400,2022-04-25 06:00:00,EWT/USDT,4.967,4.975,4.95,4.95,1041.80616794,5161.82525509004
1650862800,2022-04-25 05:00:00,EWT/USDT,4.969,5,4.946,4.97,966.94428905,4825.07977949058
1650859200,2022-04-25 04:00:00,EWT/USDT,4.968,5,4.937,4.969,3260.08647818,16221.4821378985
1650855600,2022-04-25 03:00:00,EWT/USDT,5.177,5.191,4.966,4.966,10477.71402531,53046.11855568579
1650852000,2022-04-25 02:00:00,EWT/USDT,5.176,5.211,5.162,5.191,1109.51610157,5761.32411082727
1650848400,2022-04-25 01:00:00,EWT/USDT,5.202,5.211,5.16,5.185,1310.21631503,6803.91049151383
1650844800,2022-04-25 00:00:00,EWT/USDT,5.213,5.246,5.2,5.2,1983.81504507,10323.9184870493
1650841200,2022-04-24 23:00:00,EWT/USDT,5.227,5.235,5.21,5.214,248.9007,1300.4325197
1650837600,2022-04-24 22:00:00,EWT/USDT,5.235,5.26,5.2,5.237,1555.59446921,8115.92042793863
1650834000,2022-04-24 21:00:00,EWT/USDT,5.232,5.249,5.201,5.227,390.07273714,2036.13454655364
1650830400,2022-04-24 20:00:00,EWT/USDT,5.245,5.275,5.204,5.248,1840.64944269,9639.62477098975
1650826800,2022-04-24 19:00:00,EWT/USDT,5.253,5.26,5.226,5.231,1173.5636,6150.1754659
1650823200,2022-04-24 18:00:00,EWT/USDT,5.215,5.261,5.213,5.251,435.2543,2281.4208703
1650819600,2022-04-24 17:00:00,EWT/USDT,5.19,5.261,5.19,5.215,1492.36005571,7819.20819428648
1650816000,2022-04-24 16:00:00,EWT/USDT,5.215,5.273,5.15,5.203,1724.87436019,8990.83607149425
1650812400,2022-04-24 15:00:00,EWT/USDT,5.191,5.219,5.174,5.219,1072.84337627,5568.5185327667
1650808800,2022-04-24 14:00:00,EWT/USDT,5.217,5.23,5.156,5.208,887.64435911,4601.49847701846
1650805200,2022-04-24 13:00:00,EWT/USDT,5.196,5.252,5.181,5.212,730.2827932,3816.67892112354
1650801600,2022-04-24 12:00:00,EWT/USDT,5.201,5.224,5.174,5.181,1056.5964,5495.6992555
1650798000,2022-04-24 11:00:00,EWT/USDT,5.17,5.248,5.17,5.213,2356.83188702,12290.73696119078
1650794400,2022-04-24 10:00:00,EWT/USDT,5.16,5.195,5.16,5.17,560.11160523,2899.46657958617
1650790800,2022-04-24 09:00:00,EWT/USDT,5.165,5.188,5.061,5.16,5588.84310988,28704.5663137398
1650787200,2022-04-24 08:00:00,EWT/USDT,5.167,5.196,5.155,5.165,850.39403845,4398.95508142403
1650783600,2022-04-24 07:00:00,EWT/USDT,5.194,5.213,5.11,5.155,2686.0670123,13817.24108332812
1650780000,2022-04-24 06:00:00,EWT/USDT,5.203,5.227,5.161,5.206,1368.30563662,7101.25169212432
1650776400,2022-04-24 05:00:00,EWT/USDT,5.224,5.224,5.2,5.203,198.5915,1034.9457208
1650772800,2022-04-24 04:00:00,EWT/USDT,5.23,5.249,5.202,5.221,216.5239,1130.7090462
1650769200,2022-04-24 03:00:00,EWT/USDT,5.187,5.249,5.173,5.23,755.4413276,3946.67419125242
1650765600,2022-04-24 02:00:00,EWT/USDT,5.23,5.242,5.161,5.186,1978.42232409,10273.49455144165
1650762000,2022-04-24 01:00:00,EWT/USDT,5.278,5.293,5.21,5.242,994.16615125,5218.11615606625
1650758400,2022-04-24 00:00:00,EWT/USDT,5.283,5.299,5.241,5.278,538.5695,2836.4603537
1650754800,2022-04-23 23:00:00,EWT/USDT,5.335,5.335,5.27,5.27,573.36697166,3036.92199715046
1650751200,2022-04-23 22:00:00,EWT/USDT,5.382,5.397,5.281,5.321,1243.45258516,6617.8889824544
1650747600,2022-04-23 21:00:00,EWT/USDT,5.257,5.497,5.24,5.399,8720.96801512,46754.95020770834
1650744000,2022-04-23 20:00:00,EWT/USDT,5.216,5.285,5.211,5.248,1112.44149365,5847.00212725555
1650740400,2022-04-23 19:00:00,EWT/USDT,5.198,5.246,5.178,5.216,560.18146931,2922.48786672388
1650736800,2022-04-23 18:00:00,EWT/USDT,5.204,5.225,5.187,5.192,1055.08696817,5496.1466709474
1650733200,2022-04-23 17:00:00,EWT/USDT,5.278,5.282,5.137,5.22,24112.29535573,124619.45446116953
1650729600,2022-04-23 16:00:00,EWT/USDT,5.481,5.543,5.271,5.278,14236.92361071,76805.76393641462
1650726000,2022-04-23 15:00:00,EWT/USDT,5.49,5.509,5.477,5.48,791.88526544,4350.82136372143
1650722400,2022-04-23 14:00:00,EWT/USDT,5.469,5.495,5.46,5.477,420.34848263,2298.22946211877
1650718800,2022-04-23 13:00:00,EWT/USDT,5.48,5.512,5.459,5.467,641.66256367,3514.061435725
1650715200,2022-04-23 12:00:00,EWT/USDT,5.513,5.514,5.478,5.483,457.36963965,2513.85675869388
1650711600,2022-04-23 11:00:00,EWT/USDT,5.461,5.619,5.425,5.514,4261.74700403,23387.03857284801
1650708000,2022-04-23 10:00:00,EWT/USDT,5.491,5.509,5.455,5.461,2154.97575687,11821.17586501705
1650704400,2022-04-23 09:00:00,EWT/USDT,5.559,5.559,5.419,5.484,6765.96222745,36953.62687135692
1650700800,2022-04-23 08:00:00,EWT/USDT,5.575,5.583,5.52,5.551,770.8169,4280.7446679
1650697200,2022-04-23 07:00:00,EWT/USDT,5.55,5.619,5.541,5.574,888.81524309,4973.11674479731
1650693600,2022-04-23 06:00:00,EWT/USDT,5.527,5.627,5.504,5.54,1075.36237276,5988.84317193798
1650690000,2022-04-23 05:00:00,EWT/USDT,5.492,5.535,5.491,5.526,182.36598002,1005.57885582136
1650686400,2022-04-23 04:00:00,EWT/USDT,5.488,5.532,5.479,5.491,667.77177241,3679.02409790317
1650682800,2022-04-23 03:00:00,EWT/USDT,5.521,5.537,5.465,5.488,1029.67369684,5671.46729075364
1650679200,2022-04-23 02:00:00,EWT/USDT,5.449,5.599,5.445,5.537,2084.04094166,11501.95716496822
1650675600,2022-04-23 01:00:00,EWT/USDT,5.486,5.488,5.445,5.464,1316.7776,7197.4332312
1650672000,2022-04-23 00:00:00,EWT/USDT,5.52,5.535,5.485,5.485,718.81118755,3959.67020208196
1650668400,2022-04-22 23:00:00,EWT/USDT,5.528,5.56,5.515,5.52,688.16682831,3809.8386733783
1650664800,2022-04-22 22:00:00,EWT/USDT,5.522,5.554,5.51,5.518,537.57210274,2968.2430082369
1650661200,2022-04-22 21:00:00,EWT/USDT,5.492,5.555,5.477,5.522,1057.58925995,5843.13519561587
1650657600,2022-04-22 20:00:00,EWT/USDT,5.482,5.506,5.471,5.478,520.10922163,2850.67443449478
1650654000,2022-04-22 19:00:00,EWT/USDT,5.511,5.52,5.473,5.481,1252.68562534,6887.21043599743
1650650400,2022-04-22 18:00:00,EWT/USDT,5.508,5.519,5.471,5.511,1245.42886451,6849.71391536291
1650646800,2022-04-22 17:00:00,EWT/USDT,5.516,5.53,5.487,5.506,496.91268861,2740.24810776689
1650643200,2022-04-22 16:00:00,EWT/USDT,5.567,5.639,5.495,5.516,3166.57165486,17571.6629472558
1650639600,2022-04-22 15:00:00,EWT/USDT,5.71,5.711,5.5,5.567,5958.05023813,33302.7425329351
1650636000,2022-04-22 14:00:00,EWT/USDT,5.632,5.852,5.624,5.71,6374.93393685,36568.19197527805
1650632400,2022-04-22 13:00:00,EWT/USDT,5.6,5.852,5.596,5.618,6742.32676845,38293.76304263851
1650628800,2022-04-22 12:00:00,EWT/USDT,5.566,5.62,5.5,5.6,10862.34433632,60344.09437917186
1650625200,2022-04-22 11:00:00,EWT/USDT,5.561,5.582,5.555,5.557,780.29403763,4338.54193036084
1650621600,2022-04-22 10:00:00,EWT/USDT,5.75,5.759,5.508,5.555,10326.51095366,57851.98187456424
1650618000,2022-04-22 09:00:00,EWT/USDT,5.775,5.785,5.75,5.75,246.97058426,1423.1368236441
1650614400,2022-04-22 08:00:00,EWT/USDT,5.814,5.819,5.765,5.773,680.2002,3937.9351523
1650610800,2022-04-22 07:00:00,EWT/USDT,5.818,5.848,5.792,5.806,396.59151939,2304.54617204616
1650607200,2022-04-22 06:00:00,EWT/USDT,5.802,5.852,5.791,5.82,944.87164985,5502.64623393182
1650603600,2022-04-22 05:00:00,EWT/USDT,5.805,5.852,5.791,5.813,781.52938328,4541.58158639022
1650600000,2022-04-22 04:00:00,EWT/USDT,5.796,5.852,5.791,5.801,628.14237153,3659.09846598392
1650596400,2022-04-22 03:00:00,EWT/USDT,5.8,5.838,5.781,5.796,501.93674282,2909.56033563076
1650592800,2022-04-22 02:00:00,EWT/USDT,5.79,5.828,5.78,5.808,568.40538347,3294.20371268429
1650589200,2022-04-22 01:00:00,EWT/USDT,5.744,5.833,5.74,5.808,2226.58197113,12901.31700366038
1650585600,2022-04-22 00:00:00,EWT/USDT,5.744,5.755,5.726,5.74,3193.8474394,18366.4766686076
1650582000,2022-04-21 23:00:00,EWT/USDT,5.765,5.795,5.714,5.753,1886.00257548,10859.0851506973
1650578400,2022-04-21 22:00:00,EWT/USDT,5.78,5.811,5.752,5.767,2263.99805768,13076.79550759979
1650574800,2022-04-21 21:00:00,EWT/USDT,5.76,5.855,5.72,5.78,3333.44370182,19258.83945186732
1650571200,2022-04-21 20:00:00,EWT/USDT,5.803,5.848,5.758,5.76,1264.53714937,7330.82618323554
1650567600,2022-04-21 19:00:00,EWT/USDT,5.856,5.895,5.804,5.804,1072.13235818,6267.2273101457
1650564000,2022-04-21 18:00:00,EWT/USDT,5.787,5.899,5.761,5.856,2934.11447353,17115.48160750251
1650560400,2022-04-21 17:00:00,EWT/USDT,5.75,5.87,5.744,5.787,3864.53646909,22451.60978156962
