https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1650668400,2022-04-22 23:00:00,DYP/USDT,0.1258,0.1258,0.1247,0.1249,192604.3808,24136.7027967
1650664800,2022-04-22 22:00:00,DYP/USDT,0.126,0.1272,0.1252,0.1253,359950.81507547,45208.728637929784
1650661200,2022-04-22 21:00:00,DYP/USDT,0.1248,0.1264,0.1239,0.1259,334272.22284666,41926.61156232916
1650657600,2022-04-22 20:00:00,DYP/USDT,0.126,0.1267,0.1247,0.1248,220067.30947242,27677.776806895132
1650654000,2022-04-22 19:00:00,DYP/USDT,0.1251,0.1265,0.125,0.126,140850.7194158,17704.55748407922
1650650400,2022-04-22 18:00:00,DYP/USDT,0.1258,0.1267,0.1249,0.1251,170728.33489337,21449.460943369979
1650646800,2022-04-22 17:00:00,DYP/USDT,0.1254,0.1261,0.1251,0.1258,94855.27379267,11917.178144937153
1650643200,2022-04-22 16:00:00,DYP/USDT,0.1262,0.1269,0.1238,0.1253,129793.09894184,16275.302379029496
1650639600,2022-04-22 15:00:00,DYP/USDT,0.1261,0.1266,0.1256,0.1263,127314.77959357,16076.238656036509
1650636000,2022-04-22 14:00:00,DYP/USDT,0.1268,0.1273,0.1247,0.126,144702.15235075,18257.053766119275
1650632400,2022-04-22 13:00:00,DYP/USDT,0.1274,0.1276,0.1258,0.127,232055.02406257,29465.516654949623
1650628800,2022-04-22 12:00:00,DYP/USDT,0.1282,0.1286,0.1268,0.1279,170546.01208833,21836.965250839238
1650625200,2022-04-22 11:00:00,DYP/USDT,0.1267,0.1283,0.1267,0.1282,72001.3356,9197.0915901
1650621600,2022-04-22 10:00:00,DYP/USDT,0.1278,0.1289,0.1262,0.1269,37634.7942,4807.92827021
1650618000,2022-04-22 09:00:00,DYP/USDT,0.1282,0.1298,0.1271,0.1281,16066.95751401,2064.564436568884
1650614400,2022-04-22 08:00:00,DYP/USDT,0.1289,0.1292,0.1283,0.1283,34009.2198,4377.85509264
1650610800,2022-04-22 07:00:00,DYP/USDT,0.1299,0.1303,0.1281,0.1289,29709.32256936,3837.361047539243
1650607200,2022-04-22 06:00:00,DYP/USDT,0.1273,0.131,0.1273,0.131,33499.33086227,4320.422149990921
1650603600,2022-04-22 05:00:00,DYP/USDT,0.1273,0.1282,0.1267,0.1282,15760.30141737,2007.229732927898
1650600000,2022-04-22 04:00:00,DYP/USDT,0.1262,0.1272,0.1256,0.1272,37467.19841985,4733.84015482904
1650596400,2022-04-22 03:00:00,DYP/USDT,0.1251,0.1266,0.1246,0.1261,112437.0149,14088.27252044
1650592800,2022-04-22 02:00:00,DYP/USDT,0.1242,0.1251,0.124,0.125,33564.2478,4191.43247217
1650589200,2022-04-22 01:00:00,DYP/USDT,0.1251,0.1258,0.1241,0.1244,90518.61742332,11282.994026708689
1650585600,2022-04-22 00:00:00,DYP/USDT,0.1244,0.1259,0.1239,0.1248,95995.2472,11976.88942669
1650582000,2022-04-21 23:00:00,DYP/USDT,0.1258,0.1259,0.1236,0.1244,35676.0396,4451.1335963
1650578400,2022-04-21 22:00:00,DYP/USDT,0.1267,0.1275,0.1244,0.1259,76536.62505115,9622.919082498865
1650574800,2022-04-21 21:00:00,DYP/USDT,0.1274,0.1274,0.1258,0.127,64633.98889538,8220.771902686981
1650571200,2022-04-21 20:00:00,DYP/USDT,0.1313,0.132,0.1268,0.1274,106440.3704,13785.63887938
1650567600,2022-04-21 19:00:00,DYP/USDT,0.1275,0.1347,0.1274,0.1316,183612.88005321,24208.774761229041
1650564000,2022-04-21 18:00:00,DYP/USDT,0.1275,0.1286,0.1273,0.1282,15416.33757622,1973.00328402246
1650560400,2022-04-21 17:00:00,DYP/USDT,0.1287,0.1287,0.1268,0.1268,46349.35943528,5912.9412704582
1650556800,2022-04-21 16:00:00,DYP/USDT,0.1289,0.1299,0.1285,0.1287,41548.20378973,5360.517469453531
1650553200,2022-04-21 15:00:00,DYP/USDT,0.1309,0.1309,0.1265,0.1291,115683.31355865,14848.74688340969
1650549600,2022-04-21 14:00:00,DYP/USDT,0.1305,0.1312,0.1297,0.1307,17415.20837054,2269.708473669578
1650546000,2022-04-21 13:00:00,DYP/USDT,0.1321,0.1321,0.1305,0.1305,24267.24360276,3179.1418725376
1650542400,2022-04-21 12:00:00,DYP/USDT,0.1297,0.1336,0.1292,0.1328,105478.57755422,13872.17219108133
1650538800,2022-04-21 11:00:00,DYP/USDT,0.1307,0.1316,0.1287,0.1296,47330.19870432,6127.683947027352
1650535200,2022-04-21 10:00:00,DYP/USDT,0.1292,0.1325,0.1289,0.1307,120499.16567014,15734.451518280786
1650531600,2022-04-21 09:00:00,DYP/USDT,0.1307,0.1314,0.1284,0.1296,63318.23235555,8192.91826335928
1650528000,2022-04-21 08:00:00,DYP/USDT,0.1326,0.1328,0.1305,0.1311,7248.86361518,955.559497999206
1650524400,2022-04-21 07:00:00,DYP/USDT,0.1336,0.1341,0.1322,0.1329,102828.14741546,13719.85906748735
1650520800,2022-04-21 06:00:00,DYP/USDT,0.1324,0.1338,0.132,0.1335,11407.81801164,1517.502538799284
1650517200,2022-04-21 05:00:00,DYP/USDT,0.1344,0.1348,0.1308,0.1327,51840.45226631,6867.146413609337
1650513600,2022-04-21 04:00:00,DYP/USDT,0.1344,0.1347,0.134,0.1347,40674.5868,5459.74810583
1650510000,2022-04-21 03:00:00,DYP/USDT,0.1334,0.1345,0.1333,0.1345,28400.4935,3800.96897774
1650506400,2022-04-21 02:00:00,DYP/USDT,0.1344,0.1345,0.1327,0.1335,17812.2495,2379.88645895
1650502800,2022-04-21 01:00:00,DYP/USDT,0.1339,0.1345,0.1335,0.1344,72829.51529389,9763.724971318816
1650499200,2022-04-21 00:00:00,DYP/USDT,0.1341,0.1343,0.1325,0.1338,87638.277,11701.10661269
1650495600,2022-04-20 23:00:00,DYP/USDT,0.134,0.1346,0.1335,0.1338,14682.86448415,1966.56755323927
1650492000,2022-04-20 22:00:00,DYP/USDT,0.1341,0.1354,0.1335,0.1342,31859.22283323,4285.670969299342
1650488400,2022-04-20 21:00:00,DYP/USDT,0.1345,0.1347,0.1339,0.1345,7198.64458894,967.614615546764
1650484800,2022-04-20 20:00:00,DYP/USDT,0.1333,0.1356,0.1325,0.1355,48635.36153775,6487.242667293714
1650481200,2022-04-20 19:00:00,DYP/USDT,0.1329,0.1339,0.1327,0.1334,142412.59301554,18968.207290725798
1650477600,2022-04-20 18:00:00,DYP/USDT,0.1335,0.1338,0.1321,0.1328,25032.28735168,3339.093824008176
1650474000,2022-04-20 17:00:00,DYP/USDT,0.1344,0.1346,0.1321,0.1339,41672.37519145,5573.166657686086
1650470400,2022-04-20 16:00:00,DYP/USDT,0.134,0.1373,0.1337,0.1341,70463.61599575,9491.698203395975
1650466800,2022-04-20 15:00:00,DYP/USDT,0.1376,0.138,0.133,0.1345,92510.80323902,12528.76641888936
1650463200,2022-04-20 14:00:00,DYP/USDT,0.1391,0.1391,0.1365,0.138,168768.2900147,23277.01130541889
1650459600,2022-04-20 13:00:00,DYP/USDT,0.1412,0.1426,0.1387,0.1391,188920.19047512,26464.974085378408
1650456000,2022-04-20 12:00:00,DYP/USDT,0.1422,0.143,0.1397,0.1411,42203.58283333,5953.476441788128
1650452400,2022-04-20 11:00:00,DYP/USDT,0.1393,0.1449,0.1392,0.1416,52696.29606614,7408.152287276298
1650448800,2022-04-20 10:00:00,DYP/USDT,0.1381,0.1407,0.1378,0.1392,86072.7517206,12001.421960634332
1650445200,2022-04-20 09:00:00,DYP/USDT,0.1373,0.1381,0.1371,0.1381,38893.88048957,5349.109541549617
1650441600,2022-04-20 08:00:00,DYP/USDT,0.1375,0.138,0.1359,0.1374,42495.6268,5821.04175603
1650438000,2022-04-20 07:00:00,DYP/USDT,0.1379,0.138,0.1371,0.1374,21898.4911,3009.80971444
1650434400,2022-04-20 06:00:00,DYP/USDT,0.137,0.1382,0.1366,0.1381,31214.6594,4283.07625042
1650430800,2022-04-20 05:00:00,DYP/USDT,0.1372,0.1373,0.1366,0.1373,146214.6357182,20014.08182454886
1650427200,2022-04-20 04:00:00,DYP/USDT,0.1367,0.1377,0.1366,0.1371,70017.9466,9582.39842378
1650423600,2022-04-20 03:00:00,DYP/USDT,0.1364,0.1371,0.1364,0.1367,78797.17533034,10781.505888257478
1650420000,2022-04-20 02:00:00,DYP/USDT,0.1374,0.1374,0.1361,0.1367,59002.16506966,8084.694873902522
1650416400,2022-04-20 01:00:00,DYP/USDT,0.1385,0.1391,0.136,0.1375,121421.38461458,16621.723525188953
1650412800,2022-04-20 00:00:00,DYP/USDT,0.1392,0.14,0.1378,0.1384,99528.4151,13817.12895315
1650409200,2022-04-19 23:00:00,DYP/USDT,0.1388,0.1421,0.1386,0.1393,96720.13618049,13461.769752451099
1650405600,2022-04-19 22:00:00,DYP/USDT,0.135,0.1448,0.135,0.1388,109189.32706797,15209.457517253963
1650402000,2022-04-19 21:00:00,DYP/USDT,0.1381,0.1388,0.1339,0.1351,64234.33050853,8730.389570588751
1650398400,2022-04-19 20:00:00,DYP/USDT,0.1397,0.1398,0.1374,0.1378,15890.11316425,2205.255394358625
1650394800,2022-04-19 19:00:00,DYP/USDT,0.1379,0.1399,0.1369,0.1395,56879.70555595,7829.19874112102
1650391200,2022-04-19 18:00:00,DYP/USDT,0.138,0.1386,0.1368,0.1372,25886.10080538,3559.310572866142
1650387600,2022-04-19 17:00:00,DYP/USDT,0.1367,0.138,0.136,0.138,83787.87560638,11443.00593856044
1650384000,2022-04-19 16:00:00,DYP/USDT,0.1359,0.1384,0.1355,0.1368,26187.49278982,3583.051856978916
1650380400,2022-04-19 15:00:00,DYP/USDT,0.1353,0.14,0.134,0.1362,109509.67537988,14909.218890063984
1650376800,2022-04-19 14:00:00,DYP/USDT,0.1347,0.1378,0.1341,0.136,47860.73249193,6519.026932127954
1650373200,2022-04-19 13:00:00,DYP/USDT,0.1335,0.1346,0.1315,0.1346,133969.61916996,17814.756014537982
1650369600,2022-04-19 12:00:00,DYP/USDT,0.1335,0.139,0.132,0.1335,80286.4678582,10720.896071792309
1650366000,2022-04-19 11:00:00,DYP/USDT,0.1344,0.1357,0.1328,0.1334,52199.05547578,6963.016759287966
1650362400,2022-04-19 10:00:00,DYP/USDT,0.1339,0.1359,0.1326,0.1351,89139.32645169,11914.058127509251
1650358800,2022-04-19 09:00:00,DYP/USDT,0.135,0.1354,0.1335,0.1339,212477.25026019,28671.817105899441
1650355200,2022-04-19 08:00:00,DYP/USDT,0.1348,0.136,0.1342,0.135,299493.1165,40508.26890482
1650351600,2022-04-19 07:00:00,DYP/USDT,0.1333,0.1396,0.1332,0.1352,340346.02327874,45987.129201868896
1650348000,2022-04-19 06:00:00,DYP/USDT,0.1336,0.1347,0.1317,0.1333,322057.9904,43034.05949056
1650344400,2022-04-19 05:00:00,DYP/USDT,0.1329,0.1347,0.1329,0.1343,116175.21412252,15529.931460106916
1650340800,2022-04-19 04:00:00,DYP/USDT,0.1324,0.1335,0.1324,0.133,83247.2254,11064.0759055
1650337200,2022-04-19 03:00:00,DYP/USDT,0.1327,0.1329,0.1324,0.1327,193199.9832253,25633.63761937984
1650333600,2022-04-19 02:00:00,DYP/USDT,0.1323,0.1339,0.1323,0.1328,206332.23581239,27384.347710029021
1650330000,2022-04-19 01:00:00,DYP/USDT,0.1327,0.1331,0.1314,0.1325,84736.10531033,11202.782857530435
1650326400,2022-04-19 00:00:00,DYP/USDT,0.133,0.1334,0.1313,0.1317,213960.5519,28413.07082102
1650322800,2022-04-18 23:00:00,DYP/USDT,0.1332,0.1347,0.13,0.1328,310651.9462,41142.25623664
1650319200,2022-04-18 22:00:00,DYP/USDT,0.1342,0.1353,0.133,0.1333,90828.08328801,12176.593655109743
1650315600,2022-04-18 21:00:00,DYP/USDT,0.1322,0.1348,0.1322,0.1342,107948.76489277,14467.098290159011
1650312000,2022-04-18 20:00:00,DYP/USDT,0.1335,0.1339,0.1302,0.1323,64278.7122138,8484.49921446816
1650308400,2022-04-18 19:00:00,DYP/USDT,0.1338,0.1339,0.1329,0.1335,77161.16851979,10298.643250126842
1650304800,2022-04-18 18:00:00,DYP/USDT,0.1297,0.1353,0.1296,0.1338,95476.8064,12636.31835189
1650301200,2022-04-18 17:00:00,DYP/USDT,0.1296,0.1318,0.1287,0.1307,85904.61621563,11192.561110731751
1650297600,2022-04-18 16:00:00,DYP/USDT,0.1303,0.131,0.1297,0.1297,48874.6444,6373.72393664
1650294000,2022-04-18 15:00:00,DYP/USDT,0.1314,0.132,0.13,0.1305,197292.9004,25815.2697481
1650290400,2022-04-18 14:00:00,DYP/USDT,0.1305,0.133,0.1304,0.1314,208990.2521,27373.6514125
1650286800,2022-04-18 13:00:00,DYP/USDT,0.1304,0.131,0.1285,0.1305,295698.25222704,38523.101635617178
1650283200,2022-04-18 12:00:00,DYP/USDT,0.13,0.1311,0.1283,0.1304,120775.4541,15738.35361011
1650279600,2022-04-18 11:00:00,DYP/USDT,0.1293,0.1311,0.1271,0.1306,90344.6923,11712.13130861
1650276000,2022-04-18 10:00:00,DYP/USDT,0.1286,0.1293,0.1285,0.129,84839.739,10930.26675587
1650272400,2022-04-18 09:00:00,DYP/USDT,0.1299,0.1304,0.1276,0.1286,339172.07799976,43887.611496728968
1650268800,2022-04-18 08:00:00,DYP/USDT,0.1313,0.132,0.1286,0.13,168896.7446,22040.93391689
1650265200,2022-04-18 07:00:00,DYP/USDT,0.134,0.1346,0.1306,0.1313,48695.368,6462.41335564
1650261600,2022-04-18 06:00:00,DYP/USDT,0.1348,0.1351,0.1335,0.1348,118960.54336247,16039.411968177943
1650258000,2022-04-18 05:00:00,DYP/USDT,0.1349,0.1354,0.1347,0.1348,209618.22764721,28318.74009488853
1650254400,2022-04-18 04:00:00,DYP/USDT,0.1356,0.1357,0.1347,0.1348,151862.5507,20511.05279372
1650250800,2022-04-18 03:00:00,DYP/USDT,0.1359,0.1362,0.135,0.1354,98446.4209,13337.76942668
1650247200,2022-04-18 02:00:00,DYP/USDT,0.1358,0.1365,0.1358,0.1359,114429.85848002,15561.843160097917
1650243600,2022-04-18 01:00:00,DYP/USDT,0.1364,0.1368,0.1349,0.1356,20886.5587,2844.13507436
1650240000,2022-04-18 00:00:00,DYP/USDT,0.1375,0.1377,0.136,0.1363,37714.84039349,5158.908658157027
1650236400,2022-04-17 23:00:00,DYP/USDT,0.1395,0.1417,0.1348,0.1379,62055.27260162,8493.961532069554
1650232800,2022-04-17 22:00:00,DYP/USDT,0.1395,0.1402,0.139,0.1395,3412.06814461,475.575878938634
1650229200,2022-04-17 21:00:00,DYP/USDT,0.138,0.1427,0.1374,0.1398,51353.57708768,7171.380173577757
1650225600,2022-04-17 20:00:00,DYP/USDT,0.1373,0.1423,0.1373,0.1385,93898.1778058,13064.27498958638
1650222000,2022-04-17 19:00:00,DYP/USDT,0.1395,0.1395,0.136,0.1373,87954.66559989,12048.66653534493
1650218400,2022-04-17 18:00:00,DYP/USDT,0.1407,0.1415,0.1382,0.1395,73378.17654551,10253.305988899665
1650214800,2022-04-17 17:00:00,DYP/USDT,0.143,0.1431,0.1404,0.1405,138561.9146,19745.66202278
1650211200,2022-04-17 16:00:00,DYP/USDT,0.1427,0.1434,0.1427,0.143,416731.42550285,59607.92050864869
1650207600,2022-04-17 15:00:00,DYP/USDT,0.1415,0.1435,0.1415,0.1427,52626.7333852,7484.315895127064
1650204000,2022-04-17 14:00:00,DYP/USDT,0.1425,0.1425,0.1412,0.1415,74549.34785663,10593.363929019775
1650200400,2022-04-17 13:00:00,DYP/USDT,0.1422,0.1437,0.1416,0.1423,88391.88580703,12569.755808758565
1650196800,2022-04-17 12:00:00,DYP/USDT,0.1404,0.1434,0.1402,0.1422,101700.03425079,14377.556200288398
1650193200,2022-04-17 11:00:00,DYP/USDT,0.1418,0.1418,0.1396,0.1404,268459.2488,37767.62528207
1650189600,2022-04-17 10:00:00,DYP/USDT,0.1422,0.1428,0.1412,0.1418,161729.16628722,22971.300676119074
1650186000,2022-04-17 09:00:00,DYP/USDT,0.1429,0.1429,0.1419,0.142,46007.2636,6558.83711417
1650182400,2022-04-17 08:00:00,DYP/USDT,0.1436,0.1441,0.1426,0.1428,44052.4196431,6326.43354360071
1650178800,2022-04-17 07:00:00,DYP/USDT,0.1474,0.1476,0.1425,0.1434,145857.2659,20966.04587997
1650175200,2022-04-17 06:00:00,DYP/USDT,0.1478,0.1479,0.1461,0.1474,283914.167,41802.23581818
1650171600,2022-04-17 05:00:00,DYP/USDT,0.1487,0.1489,0.1476,0.1477,126886.60560919,18794.133266937377
1650168000,2022-04-17 04:00:00,DYP/USDT,0.1476,0.1489,0.147,0.1487,151124.63877271,22275.665945058899
1650164400,2022-04-17 03:00:00,DYP/USDT,0.1473,0.1477,0.1472,0.1472,56895.4586,8381.08580365
1650160800,2022-04-17 02:00:00,DYP/USDT,0.1482,0.1486,0.1471,0.1474,174760.81776608,25871.349925099664
1650157200,2022-04-17 01:00:00,DYP/USDT,0.151,0.1512,0.1482,0.1489,137852.13928291,20559.810376177558
1650153600,2022-04-17 00:00:00,DYP/USDT,0.1516,0.1546,0.1509,0.1513,187585.89504081,28434.824089039226
1650150000,2022-04-16 23:00:00,DYP/USDT,0.1519,0.1525,0.1497,0.1514,122357.79686331,18536.761332918745
1650146400,2022-04-16 22:00:00,DYP/USDT,0.1512,0.1525,0.1507,0.1518,141450.95447054,21480.311958487318
1650142800,2022-04-16 21:00:00,DYP/USDT,0.1489,0.1525,0.1484,0.1515,49333.11762378,7406.982023897553
1650139200,2022-04-16 20:00:00,DYP/USDT,0.1449,0.1536,0.1449,0.1484,232556.42955144,34398.635305236526
1650135600,2022-04-16 19:00:00,DYP/USDT,0.144,0.1456,0.1437,0.1452,243325.44527369,35069.081079960082
1650132000,2022-04-16 18:00:00,DYP/USDT,0.144,0.1444,0.1434,0.144,212129.0889,30502.847281
1650128400,2022-04-16 17:00:00,DYP/USDT,0.1442,0.1446,0.1437,0.1438,89078.79049329,12815.319582959734
1650124800,2022-04-16 16:00:00,DYP/USDT,0.1429,0.1441,0.1427,0.1439,109555.61951505,15690.920963498705
1650121200,2022-04-16 15:00:00,DYP/USDT,0.1445,0.1451,0.1421,0.1429,162059.69619627,23331.601280358777
1650117600,2022-04-16 14:00:00,DYP/USDT,0.1445,0.145,0.144,0.1445,281991.39159122,40741.55210277853
1650114000,2022-04-16 13:00:00,DYP/USDT,0.1462,0.1468,0.1446,0.145,186876.30075862,27071.6154677899
1650110400,2022-04-16 12:00:00,DYP/USDT,0.1436,0.1467,0.1436,0.1466,114044.7715,16475.87132492
1650106800,2022-04-16 11:00:00,DYP/USDT,0.1456,0.1459,0.143,0.1437,70760.42414422,10214.396445043258
1650103200,2022-04-16 10:00:00,DYP/USDT,0.1465,0.1466,0.1439,0.1456,67427.0339,9822.99922785
1650099600,2022-04-16 09:00:00,DYP/USDT,0.1466,0.1472,0.146,0.1461,55854.0005,8191.10982311
1650096000,2022-04-16 08:00:00,DYP/USDT,0.1464,0.1473,0.1464,0.147,27228.1763,3995.10735931
1650092400,2022-04-16 07:00:00,DYP/USDT,0.1471,0.1472,0.1464,0.1467,50438.29912016,7398.530229829488
1650088800,2022-04-16 06:00:00,DYP/USDT,0.1472,0.1474,0.1472,0.1472,6255.0604,921.07768182
1650085200,2022-04-16 05:00:00,DYP/USDT,0.147,0.1473,0.1469,0.1472,4174.61463043,614.719725649296
1650081600,2022-04-16 04:00:00,DYP/USDT,0.1476,0.1488,0.1454,0.1468,46067.8063,6777.32844777
1650078000,2022-04-16 03:00:00,DYP/USDT,0.1469,0.1479,0.1462,0.1476,168251.8843,24770.97390386
1650074400,2022-04-16 02:00:00,DYP/USDT,0.1482,0.1487,0.1463,0.1469,213087.341,31368.8580481
1650070800,2022-04-16 01:00:00,DYP/USDT,0.1479,0.1493,0.1472,0.1482,79489.83686044,11766.35243103818
1650067200,2022-04-16 00:00:00,DYP/USDT,0.1474,0.15,0.1473,0.1481,67048.65554968,9925.105354239955
1650063600,2022-04-15 23:00:00,DYP/USDT,0.1474,0.1484,0.1467,0.1476,201721.90774622,29687.856820459048
1650060000,2022-04-15 22:00:00,DYP/USDT,0.1472,0.1477,0.147,0.1475,112149.98259662,16518.11307365145
1650056400,2022-04-15 21:00:00,DYP/USDT,0.1457,0.1475,0.1456,0.1472,88379.54820338,12906.60621181855
1650052800,2022-04-15 20:00:00,DYP/USDT,0.1442,0.1468,0.1441,0.1455,327189.39537145,47382.72918055886
1650049200,2022-04-15 19:00:00,DYP/USDT,0.1437,0.1495,0.1432,0.1442,321539.14296628,46335.712213716268
1650045600,2022-04-15 18:00:00,DYP/USDT,0.1425,0.1436,0.1425,0.1436,100426.7864,14372.21586105
1650042000,2022-04-15 17:00:00,DYP/USDT,0.1414,0.1428,0.1413,0.1426,221653.72772448,31382.302320695744
1650038400,2022-04-15 16:00:00,DYP/USDT,0.1411,0.142,0.141,0.1415,146339.64308562,20687.114447229478
1650034800,2022-04-15 15:00:00,DYP/USDT,0.1402,0.1418,0.1402,0.141,90103.03868316,12704.560045709577
1650031200,2022-04-15 14:00:00,DYP/USDT,0.14,0.1404,0.1398,0.1403,72521.50465548,10153.961585798296
1650027600,2022-04-15 13:00:00,DYP/USDT,0.1419,0.1424,0.1397,0.1399,62267.66832289,8776.238439618907
1650024000,2022-04-15 12:00:00,DYP/USDT,0.1411,0.143,0.1411,0.1419,205284.17947229,29089.898309456395
1650020400,2022-04-15 11:00:00,DYP/USDT,0.1412,0.1423,0.1396,0.1412,93512.9768978,13207.09912883997
1650016800,2022-04-15 10:00:00,DYP/USDT,0.1407,0.1437,0.1401,0.1414,71537.69668774,10082.46874569764
1650013200,2022-04-15 09:00:00,DYP/USDT,0.1403,0.1432,0.1403,0.1406,37874.5843,5362.94199865
1650009600,2022-04-15 08:00:00,DYP/USDT,0.1408,0.1408,0.1389,0.1403,104244.9344,14620.38332534
1650006000,2022-04-15 07:00:00,DYP/USDT,0.142,0.1422,0.1402,0.1408,180833.86642558,25534.611308657476
1650002400,2022-04-15 06:00:00,DYP/USDT,0.1422,0.1426,0.142,0.1421,301132.66233408,42836.654311249808
1649998800,2022-04-15 05:00:00,DYP/USDT,0.1416,0.1429,0.1415,0.1418,262133.24848318,37194.290319445174
1649995200,2022-04-15 04:00:00,DYP/USDT,0.1418,0.1419,0.141,0.1418,147073.9494,20808.32488827
1649991600,2022-04-15 03:00:00,DYP/USDT,0.1411,0.142,0.1408,0.1418,103425.8177948,14603.299526266296
1649988000,2022-04-15 02:00:00,DYP/USDT,0.1414,0.1441,0.1404,0.1411,119421.52359965,16880.953803089565
1649984400,2022-04-15 01:00:00,DYP/USDT,0.1401,0.1419,0.1396,0.1416,290820.71994016,40777.322323420512
1649980800,2022-04-15 00:00:00,DYP/USDT,0.1415,0.1415,0.1395,0.1401,160776.76718743,22533.406811068642
1649977200,2022-04-14 23:00:00,DYP/USDT,0.1421,0.1424,0.141,0.1413,147477.0109,20913.04880954
1649973600,2022-04-14 22:00:00,DYP/USDT,0.1409,0.1461,0.1405,0.1421,135403.94152521,19268.906589097426
1649970000,2022-04-14 21:00:00,DYP/USDT,0.1401,0.1514,0.1397,0.1409,108510.43608885,15632.234325769473
1649966400,2022-04-14 20:00:00,DYP/USDT,0.143,0.1437,0.1396,0.1408,136691.69797096,19307.914362008148
1649962800,2022-04-14 19:00:00,DYP/USDT,0.1395,0.1457,0.1348,0.1433,190242.6818534,27017.258560904684
1649959200,2022-04-14 18:00:00,DYP/USDT,0.1433,0.1433,0.1398,0.1398,87972.1913,12454.24050102
1649955600,2022-04-14 17:00:00,DYP/USDT,0.1486,0.1486,0.1433,0.1437,166372.81933417,24227.460543427828
1649952000,2022-04-14 16:00:00,DYP/USDT,0.1545,0.1556,0.1453,0.1483,162900.13424643,24395.495114179266
1649948400,2022-04-14 15:00:00,DYP/USDT,0.1559,0.1564,0.1509,0.1543,258587.0200207,39787.446308809418
1649944800,2022-04-14 14:00:00,DYP/USDT,0.1564,0.1569,0.1551,0.1551,102264.32623571,15944.129430046931
1649941200,2022-04-14 13:00:00,DYP/USDT,0.1582,0.1591,0.1564,0.1576,156358.93565418,24581.400269878768
1649937600,2022-04-14 12:00:00,DYP/USDT,0.1584,0.1615,0.1566,0.1583,122371.61650434,19409.998323486835
1649934000,2022-04-14 11:00:00,DYP/USDT,0.1588,0.1593,0.1578,0.1584,31551.6126,5005.5326133
1649930400,2022-04-14 10:00:00,DYP/USDT,0.1612,0.1612,0.1587,0.159,17629.63752534,2814.176384027664
1649926800,2022-04-14 09:00:00,DYP/USDT,0.1618,0.1673,0.1594,0.1606,149006.37858081,24194.494182852138
1649923200,2022-04-14 08:00:00,DYP/USDT,0.1628,0.166,0.1603,0.1617,103354.4947603,16781.1561541098
1649919600,2022-04-14 07:00:00,DYP/USDT,0.1615,0.1639,0.1612,0.1627,80257.73157704,13060.86212550558
1649916000,2022-04-14 06:00:00,DYP/USDT,0.1586,0.165,0.1577,0.1625,171690.89148098,27439.211789113697
1649912400,2022-04-14 05:00:00,DYP/USDT,0.1605,0.1609,0.158,0.1583,168560.1822811,26935.974402709673
1649908800,2022-04-14 04:00:00,DYP/USDT,0.1589,0.1646,0.1581,0.1604,92448.78296718,14837.211497495433
1649905200,2022-04-14 03:00:00,DYP/USDT,0.1619,0.1626,0.1581,0.1582,222186.40109844,35447.387004565499
1649901600,2022-04-14 02:00:00,DYP/USDT,0.1639,0.1654,0.1601,0.1615,195836.23252184,31752.051486850998
1649898000,2022-04-14 01:00:00,DYP/USDT,0.1458,0.1785,0.1456,0.1638,1013148.02600353,165478.125935537908
1649894400,2022-04-14 00:00:00,DYP/USDT,0.1447,0.1501,0.1437,0.1449,250254.85448676,36361.644928642408
1649890800,2022-04-13 23:00:00,DYP/USDT,0.1504,0.1505,0.1441,0.1446,119761.43740958,17584.056640708916
1649887200,2022-04-13 22:00:00,DYP/USDT,0.154,0.154,0.1487,0.1504,167342.42324366,25187.463404691356
1649883600,2022-04-13 21:00:00,DYP/USDT,0.155,0.1552,0.1538,0.154,36216.09567319,5604.546797029088
1649880000,2022-04-13 20:00:00,DYP/USDT,0.1551,0.1556,0.1539,0.1555,75963.65446561,11776.75705317955
