https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BURP,Volume USDT
1650358800,2022-04-19 09:00:00,BURP/USDT,0.03245,0.03315,0.03236,0.03293,77884.97452188,2552.1476515994004
1650355200,2022-04-19 08:00:00,BURP/USDT,0.03245,0.0325,0.03245,0.0325,1023.06799138,33.2432857499362
1650351600,2022-04-19 07:00:00,BURP/USDT,0.03237,0.03237,0.03237,0.03237,98.0466,3.173768442
1650348000,2022-04-19 06:00:00,BURP/USDT,0.03245,0.03245,0.03245,0.03245,6.4279,0.208585355
1650344400,2022-04-19 05:00:00,BURP/USDT,0.03237,0.03237,0.03237,0.03237,211.8458,6.857448546
1650340800,2022-04-19 04:00:00,BURP/USDT,0.03237,0.03237,0.03237,0.03237,0,0
1650337200,2022-04-19 03:00:00,BURP/USDT,0.03237,0.03237,0.03237,0.03237,198.5407,6.426762459
1650333600,2022-04-19 02:00:00,BURP/USDT,0.0324,0.03244,0.0324,0.03244,3000,97.3161270836516
1650330000,2022-04-19 01:00:00,BURP/USDT,0.03231,0.0324,0.03231,0.03231,175.75396262,5.6812005099614
1650326400,2022-04-19 00:00:00,BURP/USDT,0.03229,0.03238,0.03229,0.03231,298.67765367,9.6560715268346
1650322800,2022-04-18 23:00:00,BURP/USDT,0.03228,0.03228,0.03228,0.03228,157.3597,5.079571116
1650319200,2022-04-18 22:00:00,BURP/USDT,0.03228,0.03229,0.03228,0.03229,428.167,13.821270766
1650315600,2022-04-18 21:00:00,BURP/USDT,0.03331,0.03352,0.0321,0.0321,147290.8758,4823.180507961
1650312000,2022-04-18 20:00:00,BURP/USDT,0.03192,0.03346,0.03192,0.03346,142545.54640564,4660.6407869524638
1650308400,2022-04-18 19:00:00,BURP/USDT,0.03185,0.03192,0.0318,0.03192,3389.7457,107.967011656
1650304800,2022-04-18 18:00:00,BURP/USDT,0.03188,0.03198,0.03167,0.03167,12768.5386,406.130388378
1650301200,2022-04-18 17:00:00,BURP/USDT,0.03198,0.03198,0.03188,0.03188,68.9075,2.199055836
1650297600,2022-04-18 16:00:00,BURP/USDT,0.03211,0.03224,0.0319,0.0319,22815.92270595,729.724915869828
1650294000,2022-04-18 15:00:00,BURP/USDT,0.03223,0.03224,0.03202,0.03224,15347.38394019,493.6609661487256
1650290400,2022-04-18 14:00:00,BURP/USDT,0.03224,0.03237,0.03223,0.03237,4501.78238807,145.7147987768259
1650286800,2022-04-18 13:00:00,BURP/USDT,0.03225,0.03252,0.0322,0.03224,7496.41225867,242.6781901079484
1650283200,2022-04-18 12:00:00,BURP/USDT,0.03131,0.03241,0.03113,0.03241,100463.73960166,3205.3894440708006
1650279600,2022-04-18 11:00:00,BURP/USDT,0.03139,0.03139,0.03131,0.03131,177.8113,5.579585213
1650276000,2022-04-18 10:00:00,BURP/USDT,0.03142,0.03142,0.03138,0.03139,1815.3152,56.988497909
1650272400,2022-04-18 09:00:00,BURP/USDT,0.03172,0.03211,0.03118,0.03144,167164.1263,5283.089616997
1650268800,2022-04-18 08:00:00,BURP/USDT,0.03172,0.03172,0.03172,0.03172,107.8055,3.41959046
1650265200,2022-04-18 07:00:00,BURP/USDT,0.0317,0.0317,0.0317,0.0317,0,0
1650261600,2022-04-18 06:00:00,BURP/USDT,0.0317,0.0317,0.0317,0.0317,119.4521,3.78663157
1650258000,2022-04-18 05:00:00,BURP/USDT,0.03204,0.03204,0.03168,0.03168,25064.4816,797.556220308
1650254400,2022-04-18 04:00:00,BURP/USDT,0.03177,0.03264,0.03162,0.03201,132006.2461875,4235.578722362
1650250800,2022-04-18 03:00:00,BURP/USDT,0.03239,0.03239,0.0317,0.03194,52478.5088,1677.021526931
1650247200,2022-04-18 02:00:00,BURP/USDT,0.0324,0.0324,0.0324,0.0324,0,0
1650243600,2022-04-18 01:00:00,BURP/USDT,0.0324,0.0324,0.0324,0.0324,0,0
1650240000,2022-04-18 00:00:00,BURP/USDT,0.03219,0.0324,0.03188,0.0324,41634.2667,1333.298162037
1650236400,2022-04-17 23:00:00,BURP/USDT,0.03234,0.03234,0.0322,0.0322,13001.7438,419.690122376
1650232800,2022-04-17 22:00:00,BURP/USDT,0.03234,0.0324,0.03234,0.0324,139.76566913,4.521404887812
1650229200,2022-04-17 21:00:00,BURP/USDT,0.03236,0.03236,0.03234,0.03234,2079.1664,67.280241376
1650225600,2022-04-17 20:00:00,BURP/USDT,0.03228,0.0324,0.03228,0.0324,857.3631,27.733040868
1650222000,2022-04-17 19:00:00,BURP/USDT,0.03235,0.0324,0.03228,0.0324,288.3068,9.322612976
1650218400,2022-04-17 18:00:00,BURP/USDT,0.0328,0.0328,0.03224,0.03241,15148.9864,491.580411316
1650214800,2022-04-17 17:00:00,BURP/USDT,0.03476,0.03476,0.03281,0.03281,58420.56410788,1980.0320426269088
1650211200,2022-04-17 16:00:00,BURP/USDT,0.03385,0.0348,0.03385,0.03479,23422.45689212,805.1080825751644
1650207600,2022-04-17 15:00:00,BURP/USDT,0.03372,0.03372,0.03372,0.03372,0,0
1650204000,2022-04-17 14:00:00,BURP/USDT,0.0341,0.03413,0.03372,0.03372,25364.2743,860.909162663
1650200400,2022-04-17 13:00:00,BURP/USDT,0.03268,0.03437,0.03152,0.0341,399166.02990126,13042.9308193845952
1650196800,2022-04-17 12:00:00,BURP/USDT,0.03261,0.03268,0.03261,0.03268,7231.4778,236.055767587
1650193200,2022-04-17 11:00:00,BURP/USDT,0.03264,0.03264,0.03264,0.03264,0,0
1650189600,2022-04-17 10:00:00,BURP/USDT,0.0332,0.0332,0.03261,0.03264,49571.7216,1635.873667688
1650186000,2022-04-17 09:00:00,BURP/USDT,0.03322,0.03322,0.0332,0.0332,1067.94363949,35.4754430518578
1650182400,2022-04-17 08:00:00,BURP/USDT,0.03321,0.03323,0.03321,0.03322,8537.4105,283.557816754
1650178800,2022-04-17 07:00:00,BURP/USDT,0.0332,0.0332,0.0332,0.0332,30,0.996
1650175200,2022-04-17 06:00:00,BURP/USDT,0.03309,0.0332,0.03309,0.0332,288.1765,9.559197518
1650171600,2022-04-17 05:00:00,BURP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1650168000,2022-04-17 04:00:00,BURP/USDT,0.03307,0.03307,0.03307,0.03307,0,0
1650164400,2022-04-17 03:00:00,BURP/USDT,0.03306,0.03307,0.03306,0.03307,6716.1638,222.067195455
1650160800,2022-04-17 02:00:00,BURP/USDT,0.03293,0.03305,0.03293,0.03305,1355.5293,44.640232221
1650157200,2022-04-17 01:00:00,BURP/USDT,0.03305,0.03311,0.03281,0.03295,13896.43992701,457.8059415539795
1650153600,2022-04-17 00:00:00,BURP/USDT,0.03304,0.03304,0.03301,0.03304,363.20233147,11.9965728867688
1650150000,2022-04-16 23:00:00,BURP/USDT,0.03301,0.03304,0.03301,0.03301,1612.61083855,53.235712292692
1650146400,2022-04-16 22:00:00,BURP/USDT,0.03292,0.03302,0.03264,0.03302,30717.57042011,1006.4601226138311
1650142800,2022-04-16 21:00:00,BURP/USDT,0.0329,0.0329,0.0329,0.0329,2794.3303,91.93346687
1650139200,2022-04-16 20:00:00,BURP/USDT,0.03306,0.03306,0.0329,0.0329,5889.18283568,194.0763588915808
1650135600,2022-04-16 19:00:00,BURP/USDT,0.03306,0.03306,0.03297,0.03306,1561.31027719,51.4999177639014
1650132000,2022-04-16 18:00:00,BURP/USDT,0.03309,0.03324,0.03294,0.03294,7920.0115,261.783573968
1650128400,2022-04-16 17:00:00,BURP/USDT,0.03385,0.03391,0.0328,0.03307,233553.2069,7843.698746812
1650124800,2022-04-16 16:00:00,BURP/USDT,0.03393,0.03396,0.03383,0.03385,3174.8653,107.469459839
1650121200,2022-04-16 15:00:00,BURP/USDT,0.03383,0.03383,0.03383,0.03383,10873.1082,367.837250406
1650117600,2022-04-16 14:00:00,BURP/USDT,0.03383,0.03383,0.03383,0.03383,5381.0158,182.039764514
1650114000,2022-04-16 13:00:00,BURP/USDT,0.03383,0.03383,0.03383,0.03383,2053.7268,69.477577644
1650110400,2022-04-16 12:00:00,BURP/USDT,0.03384,0.03393,0.03384,0.03393,1170.2688,39.602194911
1650106800,2022-04-16 11:00:00,BURP/USDT,0.0339,0.03393,0.03373,0.03392,10455.0025,353.174947407
1650103200,2022-04-16 10:00:00,BURP/USDT,0.0339,0.0339,0.0339,0.0339,1191.7833,40.40145387
1650099600,2022-04-16 09:00:00,BURP/USDT,0.03422,0.03427,0.03382,0.03384,73168.6842,2483.530231723
1650096000,2022-04-16 08:00:00,BURP/USDT,0.03427,0.03427,0.03427,0.03427,5066.087,173.61480149
1650092400,2022-04-16 07:00:00,BURP/USDT,0.03449,0.03449,0.03415,0.03415,7485.11813954,256.7499289648036
1650088800,2022-04-16 06:00:00,BURP/USDT,0.03437,0.03437,0.03434,0.03434,1020.0625,35.029548125
1650085200,2022-04-16 05:00:00,BURP/USDT,0.03437,0.03437,0.03437,0.03437,0,0
1650081600,2022-04-16 04:00:00,BURP/USDT,0.03437,0.03437,0.03437,0.03437,0,0
1650078000,2022-04-16 03:00:00,BURP/USDT,0.03473,0.03473,0.03437,0.03437,36496.0658,1259.259050863
1650074400,2022-04-16 02:00:00,BURP/USDT,0.03497,0.03497,0.03474,0.03483,3536.3851,122.89984114
1650070800,2022-04-16 01:00:00,BURP/USDT,0.03498,0.03515,0.03498,0.03515,656.42319473,23.0412981027595
1650067200,2022-04-16 00:00:00,BURP/USDT,0.03481,0.03498,0.03481,0.03498,147.4797,5.148595162
1650063600,2022-04-15 23:00:00,BURP/USDT,0.03492,0.03492,0.03465,0.03465,10003.71941534,347.6182633956728
1650060000,2022-04-15 22:00:00,BURP/USDT,0.0355,0.03655,0.03341,0.03487,358510.62503346,12610.43283965904
1650056400,2022-04-15 21:00:00,BURP/USDT,0.0352,0.0355,0.0352,0.0355,12310.45330951,434.802860477474
1650052800,2022-04-15 20:00:00,BURP/USDT,0.03511,0.03558,0.03494,0.03518,20585.77201876,725.0160541886636
1650049200,2022-04-15 19:00:00,BURP/USDT,0.0351,0.0351,0.0351,0.0351,8.7478,0.30704778
1650045600,2022-04-15 18:00:00,BURP/USDT,0.03523,0.03539,0.035,0.035,16545.7085,582.080027645
1650042000,2022-04-15 17:00:00,BURP/USDT,0.03433,0.0359,0.03433,0.03523,297311.30422758,10483.0886794925005
1650038400,2022-04-15 16:00:00,BURP/USDT,0.03414,0.03433,0.03412,0.03421,3052.0659,104.154430717
1650034800,2022-04-15 15:00:00,BURP/USDT,0.03469,0.03485,0.03415,0.03417,46904.8994,1615.550462568
1650031200,2022-04-15 14:00:00,BURP/USDT,0.03494,0.03502,0.03469,0.03469,14627.10157611,509.1835984252554
1650027600,2022-04-15 13:00:00,BURP/USDT,0.03464,0.03501,0.03464,0.03501,14756.15803018,514.487349795791
1650024000,2022-04-15 12:00:00,BURP/USDT,0.03457,0.03472,0.03457,0.03472,11871.1636,411.27895941
1650020400,2022-04-15 11:00:00,BURP/USDT,0.03437,0.03458,0.03437,0.03458,9910.80396944,342.0454967468192
1650016800,2022-04-15 10:00:00,BURP/USDT,0.03424,0.03424,0.03424,0.03424,157.5282,5.393765568
1650013200,2022-04-15 09:00:00,BURP/USDT,0.03424,0.03436,0.03424,0.03436,877.17206542,30.1391445118312
1650009600,2022-04-15 08:00:00,BURP/USDT,0.03433,0.03433,0.03422,0.03422,3027.3118,103.927128741
1650006000,2022-04-15 07:00:00,BURP/USDT,0.03433,0.03433,0.03433,0.03433,3,0.10299
1650002400,2022-04-15 06:00:00,BURP/USDT,0.03423,0.03434,0.03418,0.03418,9520.0907,326.129533829
1649998800,2022-04-15 05:00:00,BURP/USDT,0.03435,0.03435,0.03435,0.03435,0,0
1649995200,2022-04-15 04:00:00,BURP/USDT,0.03374,0.03496,0.03363,0.03435,78820.17233074,2707.4836768824542
1649991600,2022-04-15 03:00:00,BURP/USDT,0.03363,0.03374,0.03363,0.03363,19.2255,0.646933725
1649988000,2022-04-15 02:00:00,BURP/USDT,0.03363,0.03374,0.03363,0.03363,1481.4683633,49.885236060742
1649984400,2022-04-15 01:00:00,BURP/USDT,0.03371,0.03371,0.03358,0.03358,5064.776,170.516978581
1649980800,2022-04-15 00:00:00,BURP/USDT,0.03375,0.03375,0.03371,0.03371,2572.5442,86.82312173
1649977200,2022-04-14 23:00:00,BURP/USDT,0.034,0.03403,0.03363,0.03382,27149.04167357,917.1450766813843
1649973600,2022-04-14 22:00:00,BURP/USDT,0.03276,0.03514,0.03257,0.03404,199409.67507031,6772.6991559319248
1649970000,2022-04-14 21:00:00,BURP/USDT,0.03277,0.03277,0.03244,0.03274,25036.40818022,815.5096693692458
1649966400,2022-04-14 20:00:00,BURP/USDT,0.0328,0.0328,0.03277,0.03277,14932.87328804,489.695495385712
1649962800,2022-04-14 19:00:00,BURP/USDT,0.03279,0.0328,0.03278,0.03278,6922.73667317,227.010847570976
1649959200,2022-04-14 18:00:00,BURP/USDT,0.0328,0.0328,0.03279,0.03279,10510.3752,344.736872255
1649955600,2022-04-14 17:00:00,BURP/USDT,0.0328,0.0328,0.0328,0.0328,52.0392,1.70688576
1649952000,2022-04-14 16:00:00,BURP/USDT,0.033,0.03301,0.0328,0.0328,44494.8341,1467.393120157
1649948400,2022-04-14 15:00:00,BURP/USDT,0.03341,0.03341,0.033,0.033,90132.3162,2978.593912745
1649944800,2022-04-14 14:00:00,BURP/USDT,0.03345,0.03358,0.03345,0.03358,1320.78862477,44.2769439847766
1649941200,2022-04-14 13:00:00,BURP/USDT,0.03369,0.03369,0.03338,0.03338,5283.5615,177.280684994
1649937600,2022-04-14 12:00:00,BURP/USDT,0.03376,0.03376,0.03369,0.0337,6503.786,219.436374037
1649934000,2022-04-14 11:00:00,BURP/USDT,0.03339,0.03397,0.03339,0.03372,33089.61543275,1116.6552944765005
1649930400,2022-04-14 10:00:00,BURP/USDT,0.03366,0.03366,0.03339,0.03339,9100.36617538,304.4041294939382
1649926800,2022-04-14 09:00:00,BURP/USDT,0.03417,0.03417,0.03367,0.03367,5619.250291,189.56595188297
1649923200,2022-04-14 08:00:00,BURP/USDT,0.0338,0.03435,0.03338,0.03427,31866.14875028,1081.1945507839108
1649919600,2022-04-14 07:00:00,BURP/USDT,0.0344,0.0344,0.03361,0.03382,119235.0198,4039.0072752105532
1649916000,2022-04-14 06:00:00,BURP/USDT,0.03431,0.03442,0.03431,0.03442,1502.6439,51.715503038
1649912400,2022-04-14 05:00:00,BURP/USDT,0.03444,0.03444,0.0343,0.03444,4174.6473,143.344080179
1649908800,2022-04-14 04:00:00,BURP/USDT,0.03472,0.03511,0.03445,0.03445,35647.9059,1237.56300688
1649905200,2022-04-14 03:00:00,BURP/USDT,0.03438,0.0348,0.0343,0.0348,23536.0007,812.075682168
1649901600,2022-04-14 02:00:00,BURP/USDT,0.03462,0.03462,0.0343,0.0343,14025.2232,481.125833653
1649898000,2022-04-14 01:00:00,BURP/USDT,0.03454,0.03454,0.03453,0.03453,599.61079466,20.7103675165564
1649894400,2022-04-14 00:00:00,BURP/USDT,0.03465,0.0348,0.03456,0.03456,5525.6011,191.967318599
1649890800,2022-04-13 23:00:00,BURP/USDT,0.03437,0.03465,0.03435,0.03465,3706.0481,127.634770761
1649887200,2022-04-13 22:00:00,BURP/USDT,0.0349,0.03498,0.03439,0.03439,38902.2876,1348.8771611
1649883600,2022-04-13 21:00:00,BURP/USDT,0.03498,0.03511,0.0343,0.0349,198904.24175938,6846.9738747078318
1649880000,2022-04-13 20:00:00,BURP/USDT,0.0348,0.03516,0.0348,0.03511,5261.4019,184.4578725
1649876400,2022-04-13 19:00:00,BURP/USDT,0.03531,0.03535,0.0348,0.0348,80683.9395,2832.067357055
1649872800,2022-04-13 18:00:00,BURP/USDT,0.03499,0.03531,0.03499,0.0353,47809.6366,1686.8626542
1649869200,2022-04-13 17:00:00,BURP/USDT,0.03555,0.03555,0.0347,0.03499,181596.3826,6379.935482936
1649865600,2022-04-13 16:00:00,BURP/USDT,0.03538,0.03596,0.03538,0.03548,25602.27697771,916.808276671018
1649862000,2022-04-13 15:00:00,BURP/USDT,0.0354,0.0358,0.03527,0.0355,79393.62142229,2820.006525453982
1649858400,2022-04-13 14:00:00,BURP/USDT,0.03526,0.03557,0.0351,0.0354,23149.17701118,818.6642137535
1649854800,2022-04-13 13:00:00,BURP/USDT,0.03542,0.03549,0.0351,0.03526,54295.58524512,1914.1609157159482
1649851200,2022-04-13 12:00:00,BURP/USDT,0.03555,0.03567,0.03531,0.03531,6791.4588765,240.770864825755
1649847600,2022-04-13 11:00:00,BURP/USDT,0.0352,0.03567,0.03517,0.03567,37829.19174435,1340.1653942261445
1649844000,2022-04-13 10:00:00,BURP/USDT,0.03584,0.03584,0.0352,0.0352,68848.9729,2445.593374865
1649840400,2022-04-13 09:00:00,BURP/USDT,0.03582,0.03594,0.03571,0.03571,4568.11549241,163.6861177586306
1649836800,2022-04-13 08:00:00,BURP/USDT,0.03562,0.03579,0.03562,0.03571,17304.41248563,617.3558768926977
1649833200,2022-04-13 07:00:00,BURP/USDT,0.03579,0.03579,0.03564,0.03564,8603.6586,307.214661086
1649829600,2022-04-13 06:00:00,BURP/USDT,0.03613,0.03613,0.03577,0.03577,27350.39936255,980.7491263004135
1649826000,2022-04-13 05:00:00,BURP/USDT,0.03612,0.0362,0.03593,0.03593,10708.0237,385.645198482
1649822400,2022-04-13 04:00:00,BURP/USDT,0.0369,0.03704,0.036,0.036,41630.70691658,1517.9237495901284
1649818800,2022-04-13 03:00:00,BURP/USDT,0.03598,0.03698,0.03598,0.03676,33366.91494999,1216.903119413694
1649815200,2022-04-13 02:00:00,BURP/USDT,0.03605,0.03611,0.036,0.03611,10018.0879,360.839152502
1649811600,2022-04-13 01:00:00,BURP/USDT,0.03569,0.03642,0.03569,0.03605,31951.5745776,1152.3324985128924
1649808000,2022-04-13 00:00:00,BURP/USDT,0.03568,0.03569,0.03556,0.03558,2090.2634408,74.560062416744
1649804400,2022-04-12 23:00:00,BURP/USDT,0.03561,0.0359,0.03554,0.03569,34674.85997827,1238.188816791893
1649800800,2022-04-12 22:00:00,BURP/USDT,0.03558,0.03558,0.03544,0.03551,26542.88226448,942.2645791467504
1649797200,2022-04-12 21:00:00,BURP/USDT,0.03601,0.03601,0.03552,0.03556,11354.3442,405.51771434
1649793600,2022-04-12 20:00:00,BURP/USDT,0.03611,0.03623,0.03602,0.03602,1761.16,63.586694066
1649790000,2022-04-12 19:00:00,BURP/USDT,0.03617,0.03633,0.03598,0.03611,20871.2479025,754.265016203825
1649786400,2022-04-12 18:00:00,BURP/USDT,0.03602,0.03634,0.03552,0.03634,101899.06603437,3659.9343883142848
1649782800,2022-04-12 17:00:00,BURP/USDT,0.03591,0.03632,0.03588,0.03614,44445.361,1598.574771158
1649779200,2022-04-12 16:00:00,BURP/USDT,0.03603,0.03631,0.0358,0.03604,92321.52761753,3324.9036751627812
1649775600,2022-04-12 15:00:00,BURP/USDT,0.03637,0.03642,0.03577,0.03615,132337.7630266,4757.1796543621288
1649772000,2022-04-12 14:00:00,BURP/USDT,0.03678,0.03694,0.03589,0.0364,198489.56038661,7207.9175071229345
1649768400,2022-04-12 13:00:00,BURP/USDT,0.0376,0.0376,0.03643,0.03683,256978.5847,9497.560544645
1649764800,2022-04-12 12:00:00,BURP/USDT,0.03718,0.03783,0.03716,0.03763,121548.2999,4542.872403042
1649761200,2022-04-12 11:00:00,BURP/USDT,0.03702,0.03732,0.03698,0.0373,209068.7579,7759.54401267
1649757600,2022-04-12 10:00:00,BURP/USDT,0.03969,0.04085,0.03655,0.03702,847668.23882737,32170.4474023725679
1649754000,2022-04-12 09:00:00,BURP/USDT,0.03994,0.04085,0.03941,0.03941,133626.8676055,5405.942405170675
1649750400,2022-04-12 08:00:00,BURP/USDT,0.03982,0.04007,0.03982,0.03994,3341.32867381,133.4724658162159
1649746800,2022-04-12 07:00:00,BURP/USDT,0.03966,0.03966,0.03965,0.03965,4263.1103,169.033547468
1649743200,2022-04-12 06:00:00,BURP/USDT,0.03982,0.03982,0.03982,0.03982,0,0
1649739600,2022-04-12 05:00:00,BURP/USDT,0.03968,0.03982,0.03968,0.03982,3351.4729,132.993616872
1649736000,2022-04-12 04:00:00,BURP/USDT,0.03986,0.03992,0.03966,0.03977,18470.8585,734.021800025
1649732400,2022-04-12 03:00:00,BURP/USDT,0.03983,0.03986,0.03966,0.03986,15554.0096,617.392747358
1649728800,2022-04-12 02:00:00,BURP/USDT,0.03977,0.03994,0.0397,0.03986,14968.13289375,596.2231620568125
1649725200,2022-04-12 01:00:00,BURP/USDT,0.04007,0.04027,0.03977,0.03994,67695.53925646,2714.0777581859504
1649721600,2022-04-12 00:00:00,BURP/USDT,0.04001,0.04023,0.03966,0.04023,35301.8602,1407.755163868
1649718000,2022-04-11 23:00:00,BURP/USDT,0.03982,0.04023,0.03968,0.03999,104216.0283,4155.594434224
1649714400,2022-04-11 22:00:00,BURP/USDT,0.03982,0.03983,0.03982,0.03983,4520.97678573,180.0640211036259
1649710800,2022-04-11 21:00:00,BURP/USDT,0.03979,0.03995,0.03963,0.03982,43255.62263092,1716.1936546388528
1649707200,2022-04-11 20:00:00,BURP/USDT,0.03939,0.03986,0.03917,0.03984,33592.3233,1327.787475754
1649703600,2022-04-11 19:00:00,BURP/USDT,0.03941,0.03974,0.03886,0.0394,106627.3019,4192.664075385
1649700000,2022-04-11 18:00:00,BURP/USDT,0.04016,0.04032,0.03925,0.03925,95699.01276746,3797.9370288909872
1649696400,2022-04-11 17:00:00,BURP/USDT,0.04051,0.0406,0.04002,0.04022,33362.8578,1345.711386396
1649692800,2022-04-11 16:00:00,BURP/USDT,0.04046,0.04046,0.04046,0.04046,79.1087,3.200738002
1649689200,2022-04-11 15:00:00,BURP/USDT,0.0401,0.04056,0.0401,0.04043,12343.1122,499.564322122
1649685600,2022-04-11 14:00:00,BURP/USDT,0.04009,0.04009,0.03978,0.04,43877.5753,1752.136136321
1649682000,2022-04-11 13:00:00,BURP/USDT,0.04068,0.04068,0.03994,0.04028,152322.2475,6118.060156183
1649678400,2022-04-11 12:00:00,BURP/USDT,0.0408,0.04085,0.03993,0.04068,195929.52699742,7942.430339631607
1649674800,2022-04-11 11:00:00,BURP/USDT,0.0416,0.04185,0.0406,0.0406,145425.94185263,6007.2247016919355
1649671200,2022-04-11 10:00:00,BURP/USDT,0.04119,0.04181,0.04119,0.04174,32644.27329264,1357.5080143971994
1649667600,2022-04-11 09:00:00,BURP/USDT,0.04133,0.04173,0.04064,0.0412,74721.68971826,3059.475752890784
1649664000,2022-04-11 08:00:00,BURP/USDT,0.04147,0.04147,0.04126,0.04133,14861.18997217,614.0331317690401
1649660400,2022-04-11 07:00:00,BURP/USDT,0.0416,0.04181,0.04145,0.04156,22691.4787446,943.705267823726
1649656800,2022-04-11 06:00:00,BURP/USDT,0.0414,0.0416,0.04129,0.0416,1258.6145,52.035004704
1649653200,2022-04-11 05:00:00,BURP/USDT,0.04068,0.04161,0.03955,0.04098,177337.38604275,7153.7618369148275
1649649600,2022-04-11 04:00:00,BURP/USDT,0.04059,0.04077,0.04059,0.04077,2525.30189158,102.8937706927166
1649646000,2022-04-11 03:00:00,BURP/USDT,0.04241,0.04241,0.04018,0.04049,83789.52937566,3448.4313220537728
1649642400,2022-04-11 02:00:00,BURP/USDT,0.04164,0.04299,0.04164,0.04243,114714.36953569,4870.7948193072769
1649638800,2022-04-11 01:00:00,BURP/USDT,0.04158,0.04163,0.04158,0.04163,663.9545,27.6093665
1649635200,2022-04-11 00:00:00,BURP/USDT,0.04156,0.04163,0.04154,0.04154,13407.2986,557.881298907
1649631600,2022-04-10 23:00:00,BURP/USDT,0.04112,0.04154,0.04112,0.04154,4809.23377664,199.7536535196256
1649628000,2022-04-10 22:00:00,BURP/USDT,0.0414,0.04151,0.04111,0.04127,20157.12573528,832.8972952035544
1649624400,2022-04-10 21:00:00,BURP/USDT,0.04172,0.04187,0.04118,0.04139,40056.0321016,1663.385321900992
1649620800,2022-04-10 20:00:00,BURP/USDT,0.0418,0.04221,0.04174,0.04174,38021.82103894,1593.7148062883489
1649617200,2022-04-10 19:00:00,BURP/USDT,0.04144,0.04179,0.04093,0.04179,108111.29454863,4473.8223466557888
1649613600,2022-04-10 18:00:00,BURP/USDT,0.0415,0.04265,0.04144,0.04144,179554.86036871,7557.5201805418549
1649610000,2022-04-10 17:00:00,BURP/USDT,0.04177,0.04177,0.04093,0.04168,98321.33982218,4064.1285894172809
1649606400,2022-04-10 16:00:00,BURP/USDT,0.04172,0.04197,0.04168,0.04193,8942.01422008,373.8692165414194
1649602800,2022-04-10 15:00:00,BURP/USDT,0.04142,0.04156,0.04142,0.04156,465.2597,19.271821146
1649599200,2022-04-10 14:00:00,BURP/USDT,0.04147,0.04201,0.04142,0.04145,236525.39887362,9858.1232164097762
1649595600,2022-04-10 13:00:00,BURP/USDT,0.04066,0.04146,0.04066,0.04142,64351.82527532,2638.336127499492
1649592000,2022-04-10 12:00:00,BURP/USDT,0.04033,0.04066,0.04033,0.04061,13570.21876261,550.4830647857226
1649588400,2022-04-10 11:00:00,BURP/USDT,0.04034,0.04034,0.04018,0.04018,2252.063,90.834689516
1649584800,2022-04-10 10:00:00,BURP/USDT,0.04029,0.0404,0.04,0.0402,50806.7924,2041.949255654
1649581200,2022-04-10 09:00:00,BURP/USDT,0.04042,0.04042,0.0403,0.0403,13378.149,540.131182974
1649577600,2022-04-10 08:00:00,BURP/USDT,0.04042,0.04042,0.04042,0.04042,393.7032,15.913483344
1649574000,2022-04-10 07:00:00,BURP/USDT,0.0406,0.0406,0.04044,0.04044,2696.7908,109.131337859
1649570400,2022-04-10 06:00:00,BURP/USDT,0.04082,0.04082,0.04082,0.04082,0,0
1649566800,2022-04-10 05:00:00,BURP/USDT,0.04046,0.04082,0.04043,0.04082,8039.16240007,326.0722420558574
