https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT
1644256800000.0,2022-02-07 18:00:00,DOT/USDT,22.63,22.684,22.222,22.304,606.2442880200862,13521.6726
1644253200000.0,2022-02-07 17:00:00,DOT/USDT,22.559,22.67,22.369,22.63,184.48961997348653,4175.0001
1644249600000.0,2022-02-07 16:00:00,DOT/USDT,22.607,22.69,22.299,22.559,1581.90352409238,35686.1616
1644246000000.0,2022-02-07 15:00:00,DOT/USDT,22.521,22.616,22.177,22.607,451.0737382226744,10197.424
1644242400000.0,2022-02-07 14:00:00,DOT/USDT,22.124,22.524,21.999,22.521,1465.1731228631054,32997.1639
1644238800000.0,2022-02-07 13:00:00,DOT/USDT,22.354,22.481,21.643,22.124,2534.623639486531,56076.0134
1644235200000.0,2022-02-07 12:00:00,DOT/USDT,22.409,22.434,22.266,22.354,907.5905743938445,20288.2797
1644231600000.0,2022-02-07 11:00:00,DOT/USDT,22.189,22.531,22.181,22.409,565.8943370967023,12681.1262
1644228000000.0,2022-02-07 10:00:00,DOT/USDT,22.033,22.217,21.972,22.189,270.78303663977647,6008.4048
1644224400000.0,2022-02-07 09:00:00,DOT/USDT,22.176,22.257,21.833,22.033,2517.8310398039303,55475.3713
1644220800000.0,2022-02-07 08:00:00,DOT/USDT,22.226,22.291,22.064,22.176,774.1355699855701,17167.2304
1644217200000.0,2022-02-07 07:00:00,DOT/USDT,22.348,22.409,22.125,22.226,1246.8344371456851,27712.1422
1644213600000.0,2022-02-07 06:00:00,DOT/USDT,22.241,22.48,22.165,22.348,246.55345892249866,5509.9767
1644210000000.0,2022-02-07 05:00:00,DOT/USDT,22.23,22.346,22.157,22.241,1630.9884087945684,36274.8132
1644206400000.0,2022-02-07 04:00:00,DOT/USDT,22.226,22.256,22.078,22.23,2368.095479082321,52642.7625
1644202800000.0,2022-02-07 03:00:00,DOT/USDT,21.812,22.275,21.812,22.226,337.23436515792315,7495.371
1644199200000.0,2022-02-07 02:00:00,DOT/USDT,21.647,21.963,21.647,21.812,145.8317531633963,3180.8822
1644195600000.0,2022-02-07 01:00:00,DOT/USDT,21.597,21.738,21.429,21.647,165.79578694507325,3588.9814
1644192000000.0,2022-02-07 00:00:00,DOT/USDT,21.913,22.028,21.405,21.597,548.8180997360745,11852.8245
1644188400000.0,2022-02-06 23:00:00,DOT/USDT,21.178,21.933,21.13,21.913,3851.4774471774745,84397.4253
1644184800000.0,2022-02-06 22:00:00,DOT/USDT,21.176,21.247,21.144,21.178,44.12123429974502,934.3995
1644181200000.0,2022-02-06 21:00:00,DOT/USDT,21.165,21.233,21.103,21.176,415.7287306384587,8803.4716
1644177600000.0,2022-02-06 20:00:00,DOT/USDT,21.29,21.331,21.062,21.165,2896.097051736357,61295.8941
1644174000000.0,2022-02-06 19:00:00,DOT/USDT,21.101,21.31,21.101,21.29,2082.6073226867074,44338.7099
1644170400000.0,2022-02-06 18:00:00,DOT/USDT,21.31,21.335,21.071,21.101,85.49195772712194,1803.9658
1644166800000.0,2022-02-06 17:00:00,DOT/USDT,21.232,21.353,21.232,21.31,106.76695917409667,2275.2039
1644163200000.0,2022-02-06 16:00:00,DOT/USDT,21.095,21.289,21.025,21.232,162.5990109269028,3452.3022
1644159600000.0,2022-02-06 15:00:00,DOT/USDT,21.025,21.137,20.81,21.095,285.8313296989808,6029.6119
1644156000000.0,2022-02-06 14:00:00,DOT/USDT,21.479,21.673,20.953,21.025,790.0638049940546,16611.0915
1644152400000.0,2022-02-06 13:00:00,DOT/USDT,21.43,21.567,21.331,21.479,1967.0216816425345,42249.6587
1644148800000.0,2022-02-06 12:00:00,DOT/USDT,21.325,21.471,21.301,21.43,2175.571852543164,46622.5048
1644145200000.0,2022-02-06 11:00:00,DOT/USDT,21.384,21.41,21.247,21.325,1273.7100351699883,27161.8665
1644141600000.0,2022-02-06 10:00:00,DOT/USDT,21.467,21.521,21.357,21.384,43.953872053872054,939.9096
1644138000000.0,2022-02-06 09:00:00,DOT/USDT,21.424,21.472,21.381,21.467,198.53742488470678,4262.0029
1644134400000.0,2022-02-06 08:00:00,DOT/USDT,21.414,21.468,21.31,21.424,1035.949593913368,22194.1841
1644130800000.0,2022-02-06 07:00:00,DOT/USDT,21.236,21.462,21.195,21.414,144.38034463435133,3091.7607
1644127200000.0,2022-02-06 06:00:00,DOT/USDT,21.411,21.411,21.188,21.236,219.06905255226974,4652.1504
1644123600000.0,2022-02-06 05:00:00,DOT/USDT,21.407,21.457,21.316,21.411,116.06706832936341,2485.112
1644120000000.0,2022-02-06 04:00:00,DOT/USDT,21.468,21.531,21.045,21.407,1902.8981781660204,40735.3413
1644116400000.0,2022-02-06 03:00:00,DOT/USDT,21.61,21.654,21.468,21.468,209.98562977454816,4507.9715
1644112800000.0,2022-02-06 02:00:00,DOT/USDT,21.804,21.88,21.556,21.61,1158.2343868579362,25029.4451
1644109200000.0,2022-02-06 01:00:00,DOT/USDT,21.594,21.844,21.594,21.804,231.5924371674922,5049.6415
1644105600000.0,2022-02-06 00:00:00,DOT/USDT,21.343,21.594,21.343,21.594,733.998078169862,15849.9545
1644102000000.0,2022-02-05 23:00:00,DOT/USDT,21.481,21.512,21.313,21.343,245.64651642224618,5242.8336
1644098400000.0,2022-02-05 22:00:00,DOT/USDT,21.345,21.481,21.341,21.481,127.61355616591405,2741.2668
1644094800000.0,2022-02-05 21:00:00,DOT/USDT,21.358,21.419,21.302,21.345,275.2153056921996,5874.4707
1644091200000.0,2022-02-05 20:00:00,DOT/USDT,21.187,21.385,21.09,21.358,1813.860052439367,38740.423
1644087600000.0,2022-02-05 19:00:00,DOT/USDT,21.439,21.443,21.119,21.187,829.7206022561005,17579.2904
1644084000000.0,2022-02-05 18:00:00,DOT/USDT,21.438,21.569,21.365,21.439,666.5025560893698,14289.1483
1644080400000.0,2022-02-05 17:00:00,DOT/USDT,21.31,21.562,20.864,21.437,1222.889205579139,26215.0759
1644076800000.0,2022-02-05 16:00:00,DOT/USDT,21.83,21.849,21.244,21.31,516.8931065227592,11014.9921
1644073200000.0,2022-02-05 15:00:00,DOT/USDT,21.743,21.942,21.567,21.83,238.79260650480992,5212.8426
1644069600000.0,2022-02-05 14:00:00,DOT/USDT,21.768,21.933,21.559,21.743,9138.9231016879,198707.605
1644066000000.0,2022-02-05 13:00:00,DOT/USDT,21.593,21.8,21.559,21.768,19827.802595553105,431611.6069
1644062400000.0,2022-02-05 12:00:00,DOT/USDT,21.623,21.707,21.474,21.593,5134.251150835919,110863.8851
1644058800000.0,2022-02-05 11:00:00,DOT/USDT,21.79,21.797,21.588,21.624,880.0445523492416,19030.0834
1644055200000.0,2022-02-05 10:00:00,DOT/USDT,21.759,21.795,21.606,21.79,1821.8285268471777,39697.6436
1644051600000.0,2022-02-05 09:00:00,DOT/USDT,21.809,21.881,21.547,21.759,419.76227308240266,9133.6073
1644048000000.0,2022-02-05 08:00:00,DOT/USDT,21.696,22.007,21.696,21.809,480.5666559677197,10480.6782
1644044400000.0,2022-02-05 07:00:00,DOT/USDT,21.927,21.971,21.684,21.696,1375.0236218657817,29832.5125
1644040800000.0,2022-02-05 06:00:00,DOT/USDT,22.164,22.276,21.927,21.927,1308.4706070141833,28690.835
1644037200000.0,2022-02-05 05:00:00,DOT/USDT,21.877,22.245,21.812,22.164,1645.6553239487457,36474.3046
1644033600000.0,2022-02-05 04:00:00,DOT/USDT,21.757,22.016,21.705,21.877,983.705558348951,21520.5265
1644030000000.0,2022-02-05 03:00:00,DOT/USDT,20.719,22.099,20.711,21.757,4112.86572597325,89483.6196
1644026400000.0,2022-02-05 02:00:00,DOT/USDT,20.615,20.752,20.531,20.719,3753.8741589845067,77776.5187
1644022800000.0,2022-02-05 01:00:00,DOT/USDT,20.541,20.628,20.389,20.615,224.01401891826342,4618.049
1644019200000.0,2022-02-05 00:00:00,DOT/USDT,20.481,20.785,20.333,20.541,1474.8862324132224,30295.6381
1644015600000.0,2022-02-04 23:00:00,DOT/USDT,20.129,20.53,20.129,20.481,2761.750920365216,56563.4206
1644012000000.0,2022-02-04 22:00:00,DOT/USDT,20.149,20.15,20.018,20.129,4111.465731034826,82759.6937
1644008400000.0,2022-02-04 21:00:00,DOT/USDT,20.151,20.151,20.061,20.149,2665.162047744305,53700.3501
1644004800000.0,2022-02-04 20:00:00,DOT/USDT,20.242,20.281,20.126,20.151,1595.044186392735,32141.7354
1644001200000.0,2022-02-04 19:00:00,DOT/USDT,20.094,20.291,20.037,20.242,3594.962785297895,72769.2367
1643997600000.0,2022-02-04 18:00:00,DOT/USDT,20.163,20.204,19.981,20.094,468.6694038021299,9417.443
1643994000000.0,2022-02-04 17:00:00,DOT/USDT,20.177,20.27,20.087,20.163,1126.001170460745,22703.5616
1643990400000.0,2022-02-04 16:00:00,DOT/USDT,19.695,20.319,19.695,20.177,1652.3932398275265,33340.3384
1643986800000.0,2022-02-04 15:00:00,DOT/USDT,19.196,19.89,19.196,19.695,8309.31554201574,163651.9696
1643983200000.0,2022-02-04 14:00:00,DOT/USDT,18.987,19.353,18.96,19.196,1080.7784121692018,20746.6224
1643979600000.0,2022-02-04 13:00:00,DOT/USDT,19.395,19.535,18.911,18.987,639.9869489650814,12151.4322
1643976000000.0,2022-02-04 12:00:00,DOT/USDT,19.329,19.426,19.328,19.395,69.06193348801239,1339.4562
1643972400000.0,2022-02-04 11:00:00,DOT/USDT,19.316,19.375,19.262,19.33,53.885002586652874,1041.5971
1643968800000.0,2022-02-04 10:00:00,DOT/USDT,19.404,19.551,19.239,19.316,813.8319838475876,15719.9786
1643965200000.0,2022-02-04 09:00:00,DOT/USDT,19.334,19.43,19.306,19.404,97.70731807874665,1895.9128
1643961600000.0,2022-02-04 08:00:00,DOT/USDT,19.207,19.379,19.207,19.334,220.755358435916,4268.0841
1643958000000.0,2022-02-04 07:00:00,DOT/USDT,19.291,19.399,19.162,19.207,637.9657104180767,12253.4074
1643954400000.0,2022-02-04 06:00:00,DOT/USDT,19.105,19.322,19.105,19.291,705.9671453009175,13618.8122
1643950800000.0,2022-02-04 05:00:00,DOT/USDT,18.764,19.192,18.76,19.105,1414.1542109395446,27017.4162
1643947200000.0,2022-02-04 04:00:00,DOT/USDT,18.821,18.87,18.719,18.764,1241.6055158814752,23297.4859
1643943600000.0,2022-02-04 03:00:00,DOT/USDT,18.881,18.951,18.81,18.821,127.83150735880133,2405.9168
1643940000000.0,2022-02-04 02:00:00,DOT/USDT,18.849,18.906,18.791,18.881,617.457295694084,11658.2112
1643936400000.0,2022-02-04 01:00:00,DOT/USDT,18.867,18.961,18.797,18.849,131.7444108440766,2483.2504
1643932800000.0,2022-02-04 00:00:00,DOT/USDT,18.897,18.902,18.767,18.867,103.79492235119521,1958.2988
1643929200000.0,2022-02-03 23:00:00,DOT/USDT,18.704,18.96,18.642,18.897,246.78702439540666,4663.5344
1643925600000.0,2022-02-03 22:00:00,DOT/USDT,18.709,18.76,18.598,18.704,750.8736901197605,14044.3415
1643922000000.0,2022-02-03 21:00:00,DOT/USDT,18.267,18.836,18.267,18.709,2228.729675557219,41697.3035
1643918400000.0,2022-02-03 20:00:00,DOT/USDT,18.33,18.384,18.195,18.267,174.9206273608146,3195.2751
1643914800000.0,2022-02-03 19:00:00,DOT/USDT,18.517,18.577,18.231,18.33,206.3447135842881,3782.2986
1643911200000.0,2022-02-03 18:00:00,DOT/USDT,18.531,18.565,18.419,18.517,665.2308689312524,12318.08
1643907600000.0,2022-02-03 17:00:00,DOT/USDT,18.353,18.564,18.216,18.531,260.7566186390373,4832.0809
1643904000000.0,2022-02-03 16:00:00,DOT/USDT,18.587,18.708,18.354,18.354,1037.9151138716356,19049.894
1643900400000.0,2022-02-03 15:00:00,DOT/USDT,18.364,18.681,18.327,18.587,1710.0771345564103,31785.2037
1643896800000.0,2022-02-03 14:00:00,DOT/USDT,18.342,18.506,18.304,18.364,2709.197195600087,49751.6973
1643893200000.0,2022-02-03 13:00:00,DOT/USDT,18.354,18.38,18.195,18.342,787.7381637771236,14448.6934
1643889600000.0,2022-02-03 12:00:00,DOT/USDT,18.327,18.357,17.966,18.354,3317.6495804729216,60892.1404
1643886000000.0,2022-02-03 11:00:00,DOT/USDT,18.211,18.474,18.145,18.327,5527.616303814044,101304.624
1643882400000.0,2022-02-03 10:00:00,DOT/USDT,18.2,18.278,18.044,18.211,1987.489940146066,36194.1793
1643878800000.0,2022-02-03 09:00:00,DOT/USDT,18.639,18.667,18.17,18.2,3565.6159065934066,64894.2095
1643875200000.0,2022-02-03 08:00:00,DOT/USDT,18.582,18.704,18.546,18.639,171.44356456891464,3195.5366
1643871600000.0,2022-02-03 07:00:00,DOT/USDT,18.457,18.597,18.457,18.582,262.95302443224625,4886.1931
1643868000000.0,2022-02-03 06:00:00,DOT/USDT,18.485,18.485,18.377,18.457,59.17993173321775,1092.284
1643864400000.0,2022-02-03 05:00:00,DOT/USDT,18.384,18.529,18.34,18.485,1175.5133730051393,21729.3647
1643860800000.0,2022-02-03 04:00:00,DOT/USDT,18.357,18.425,18.3,18.384,365.37244886858133,6717.0071
1643857200000.0,2022-02-03 03:00:00,DOT/USDT,18.437,18.491,18.304,18.357,3430.140867244103,62967.0959
1643853600000.0,2022-02-03 02:00:00,DOT/USDT,18.457,18.506,18.353,18.437,1331.6361230135053,24551.3752
1643850000000.0,2022-02-03 01:00:00,DOT/USDT,18.655,18.753,18.294,18.457,710.792734463889,13119.1015
1643846400000.0,2022-02-03 00:00:00,DOT/USDT,18.784,18.872,18.605,18.655,315.84190833556687,5892.0308
1643842800000.0,2022-02-02 23:00:00,DOT/USDT,18.883,18.986,18.697,18.784,778.9140864565588,14631.1222
1643839200000.0,2022-02-02 22:00:00,DOT/USDT,18.867,19.008,18.696,18.883,1043.9469681724304,19712.8506
1643835600000.0,2022-02-02 21:00:00,DOT/USDT,19.341,19.433,18.477,18.867,1827.931123125033,34487.5765
1643832000000.0,2022-02-02 20:00:00,DOT/USDT,19.515,19.521,19.185,19.341,4108.787182668942,79468.0529
1643828400000.0,2022-02-02 19:00:00,DOT/USDT,19.407,19.601,19.341,19.515,3265.2724468357674,63721.7918
1643824800000.0,2022-02-02 18:00:00,DOT/USDT,19.324,19.407,19.246,19.407,413.78375843767714,8030.3014
1643821200000.0,2022-02-02 17:00:00,DOT/USDT,19.153,19.382,19.105,19.323,465.5576825544688,8995.9711
1643817600000.0,2022-02-02 16:00:00,DOT/USDT,19.193,19.24,18.812,19.153,2549.0328669137994,48821.6265
1643814000000.0,2022-02-02 15:00:00,DOT/USDT,19.601,19.768,19.153,19.193,835.7863335591101,16041.2471
1643810400000.0,2022-02-02 14:00:00,DOT/USDT,20.286,20.363,19.432,19.601,1011.0908372021837,19818.3915
1643806800000.0,2022-02-02 13:00:00,DOT/USDT,20.509,20.519,20.239,20.286,10339.368224391204,209744.4238
1643803200000.0,2022-02-02 12:00:00,DOT/USDT,20.389,20.557,20.364,20.509,1656.0242820225267,33963.402
1643799600000.0,2022-02-02 11:00:00,DOT/USDT,20.36,20.461,20.322,20.389,1649.308676246996,33627.7546
1643796000000.0,2022-02-02 10:00:00,DOT/USDT,20.334,20.405,20.2,20.36,4522.224764243615,92072.4962
1643792400000.0,2022-02-02 09:00:00,DOT/USDT,20.147,20.391,20.119,20.334,4530.091551096685,92114.8816
1643788800000.0,2022-02-02 08:00:00,DOT/USDT,20.05,20.177,19.945,20.147,528.7535414701941,10652.7976
1643785200000.0,2022-02-02 07:00:00,DOT/USDT,20.122,20.289,19.968,20.05,1831.4198553615959,36719.9681
1643781600000.0,2022-02-02 06:00:00,DOT/USDT,20.112,20.289,20.015,20.122,1138.9201023755093,22917.3503
1643778000000.0,2022-02-02 05:00:00,DOT/USDT,20.162,20.189,20.021,20.112,355.52549224343676,7150.3287
1643774400000.0,2022-02-02 04:00:00,DOT/USDT,20.309,20.351,20.15,20.162,345.8024154349767,6972.0683
1643770800000.0,2022-02-02 03:00:00,DOT/USDT,20.384,20.571,20.287,20.309,300.46983110936037,6102.2418
1643767200000.0,2022-02-02 02:00:00,DOT/USDT,19.981,20.472,19.913,20.384,2136.698366365777,43554.4595
1643763600000.0,2022-02-02 01:00:00,DOT/USDT,19.787,20.25,19.737,19.981,2720.662784645413,54361.5631
1643760000000.0,2022-02-02 00:00:00,DOT/USDT,19.556,19.842,19.474,19.787,2406.607232021024,47619.5373
1643756400000.0,2022-02-01 23:00:00,DOT/USDT,19.705,19.755,19.556,19.556,581.7700859071384,11377.0958
1643752800000.0,2022-02-01 22:00:00,DOT/USDT,19.804,19.827,19.664,19.705,246.3072773407765,4853.4849
1643749200000.0,2022-02-01 21:00:00,DOT/USDT,19.556,19.815,19.556,19.804,81.92993334679863,1622.5404
1643745600000.0,2022-02-01 20:00:00,DOT/USDT,19.644,19.88,19.556,19.556,832.3399570464308,16277.2402
1643742000000.0,2022-02-01 19:00:00,DOT/USDT,19.717,19.799,19.593,19.644,1772.7917023009575,34824.7202
1643738400000.0,2022-02-01 18:00:00,DOT/USDT,19.801,19.916,19.67,19.717,296.83872292945176,5852.7691
1643734800000.0,2022-02-01 17:00:00,DOT/USDT,19.973,19.974,19.686,19.802,755.9495556004443,14969.3131
1643731200000.0,2022-02-01 16:00:00,DOT/USDT,19.678,19.99,19.556,19.973,1130.2579832774245,22574.6427
1643727600000.0,2022-02-01 15:00:00,DOT/USDT,19.473,19.682,19.299,19.678,722.7509909543652,14222.294
1643724000000.0,2022-02-01 14:00:00,DOT/USDT,19.623,19.928,19.435,19.473,4889.62571766035,95215.6816
1643720400000.0,2022-02-01 13:00:00,DOT/USDT,19.687,19.766,19.484,19.623,567.3612495540947,11133.3298
1643716800000.0,2022-02-01 12:00:00,DOT/USDT,19.628,19.715,19.529,19.687,139.4029918220145,2744.4267
1643713200000.0,2022-02-01 11:00:00,DOT/USDT,19.493,19.724,19.469,19.628,1141.1104187894844,22397.7153
1643709600000.0,2022-02-01 10:00:00,DOT/USDT,19.35,19.537,19.116,19.493,307.6870107217976,5997.7429
1643706000000.0,2022-02-01 09:00:00,DOT/USDT,19.544,19.782,19.265,19.35,942.1649974160206,18230.8927
1643702400000.0,2022-02-01 08:00:00,DOT/USDT,19.412,19.544,19.377,19.544,333.04998465002046,6509.1289
1643698800000.0,2022-02-01 07:00:00,DOT/USDT,19.326,19.489,19.326,19.412,561.9023748196992,10907.6489
1643695200000.0,2022-02-01 06:00:00,DOT/USDT,19.399,19.407,19.243,19.326,1001.8386836386215,19361.5344
1643691600000.0,2022-02-01 05:00:00,DOT/USDT,19.555,19.594,19.399,19.399,482.3948966441569,9357.9786
1643688000000.0,2022-02-01 04:00:00,DOT/USDT,19.788,19.791,19.54,19.555,55.99998977243672,1095.0798
1643684400000.0,2022-02-01 03:00:00,DOT/USDT,19.33,19.867,19.328,19.788,5118.726657570244,101289.3631
1643680800000.0,2022-02-01 02:00:00,DOT/USDT,19.205,19.37,19.156,19.33,5004.081070874289,96728.8871
1643677200000.0,2022-02-01 01:00:00,DOT/USDT,19.266,19.35,19.149,19.205,1081.8808279093987,20777.5213
1643673600000.0,2022-02-01 00:00:00,DOT/USDT,19.397,19.493,19.26,19.266,725.9179694799128,13985.5356
1643670000000.0,2022-01-31 23:00:00,DOT/USDT,19.49,19.554,19.312,19.397,710.6340722792185,13784.1691
1643666400000.0,2022-01-31 22:00:00,DOT/USDT,19.439,19.591,19.419,19.49,4132.502678296562,80542.4772
1643662800000.0,2022-01-31 21:00:00,DOT/USDT,19.59,19.59,19.301,19.439,580.7327331652863,11288.8636
1643659200000.0,2022-01-31 20:00:00,DOT/USDT,19.1,19.59,19.053,19.59,3721.2776671771317,72899.8295
1643655600000.0,2022-01-31 19:00:00,DOT/USDT,18.804,19.19,18.804,19.1,1192.23035078534,22771.5997
1643652000000.0,2022-01-31 18:00:00,DOT/USDT,18.854,18.93,18.75,18.804,3200.161529461817,60175.8374
1643648400000.0,2022-01-31 17:00:00,DOT/USDT,18.88,18.962,18.735,18.854,685.6639121671794,12927.5074
1643644800000.0,2022-01-31 16:00:00,DOT/USDT,18.663,18.979,18.452,18.88,5559.645466101695,104966.1064
1643641200000.0,2022-01-31 15:00:00,DOT/USDT,17.974,18.7,17.974,18.663,689.4116540749076,12866.4897
1643637600000.0,2022-01-31 14:00:00,DOT/USDT,17.779,17.974,17.728,17.974,1304.923884499833,23454.7019
1643634000000.0,2022-01-31 13:00:00,DOT/USDT,17.645,17.804,17.506,17.779,4774.810641768378,84891.3584
1643630400000.0,2022-01-31 12:00:00,DOT/USDT,17.698,17.755,17.472,17.645,2572.890512893171,45398.6531
1643626800000.0,2022-01-31 11:00:00,DOT/USDT,17.715,17.811,17.486,17.698,1336.0908690247486,23646.1362
1643623200000.0,2022-01-31 10:00:00,DOT/USDT,17.671,17.741,17.609,17.715,859.552305955405,15226.9691
1643619600000.0,2022-01-31 09:00:00,DOT/USDT,17.6,17.681,17.518,17.671,377.04865033105085,6662.8267
1643616000000.0,2022-01-31 08:00:00,DOT/USDT,17.496,17.6,17.492,17.6,804.5886988636363,14160.7611
1643612400000.0,2022-01-31 07:00:00,DOT/USDT,17.35,17.531,17.331,17.495,540.3224978565304,9452.9421
1643608800000.0,2022-01-31 06:00:00,DOT/USDT,17.385,17.431,17.35,17.35,34.66070317002882,601.3632
1643605200000.0,2022-01-31 05:00:00,DOT/USDT,17.277,17.39,17.187,17.385,1107.7862640207074,19258.8642
1643601600000.0,2022-01-31 04:00:00,DOT/USDT,17.511,17.511,17.139,17.277,4027.374104300515,69580.9424
1643598000000.0,2022-01-31 03:00:00,DOT/USDT,17.479,17.547,17.417,17.511,55.3967277711153,970.0521
1643594400000.0,2022-01-31 02:00:00,DOT/USDT,17.73,17.742,17.354,17.479,1385.6982150008582,24220.6191
1643590800000.0,2022-01-31 01:00:00,DOT/USDT,17.678,17.837,17.658,17.73,750.6339199097574,13308.7394
1643587200000.0,2022-01-31 00:00:00,DOT/USDT,18.157,18.188,17.524,17.679,1446.0025057978394,25563.8783
1643583600000.0,2022-01-30 23:00:00,DOT/USDT,18.065,18.361,18.065,18.157,4265.904730957757,77456.0322
1643580000000.0,2022-01-30 22:00:00,DOT/USDT,17.954,18.1,17.886,18.065,2638.847766399114,47670.7849
1643576400000.0,2022-01-30 21:00:00,DOT/USDT,17.974,18.027,17.822,17.954,3065.30963016598,55034.5691
1643572800000.0,2022-01-30 20:00:00,DOT/USDT,17.93,18.117,17.81,17.974,352.2558362078558,6331.4464
1643569200000.0,2022-01-30 19:00:00,DOT/USDT,18.32,18.327,17.85,17.93,3209.040585610708,57538.0977
1643565600000.0,2022-01-30 18:00:00,DOT/USDT,18.528,18.528,18.309,18.32,543.7872161572052,9962.1818
1643562000000.0,2022-01-30 17:00:00,DOT/USDT,18.401,18.532,18.251,18.528,294.6974147236615,5460.1537
1643558400000.0,2022-01-30 16:00:00,DOT/USDT,18.521,18.629,18.355,18.418,481.9228743620372,8876.0555
1643554800000.0,2022-01-30 15:00:00,DOT/USDT,18.46,18.562,18.41,18.521,36.374099670644135,673.6847
1643551200000.0,2022-01-30 14:00:00,DOT/USDT,18.604,18.615,18.348,18.46,271.07649512459375,5004.0721
1643547600000.0,2022-01-30 13:00:00,DOT/USDT,18.663,18.704,18.542,18.604,3733.5404482906906,69458.7865
1643544000000.0,2022-01-30 12:00:00,DOT/USDT,18.833,18.912,18.582,18.663,6542.114970797835,122095.4917
1643540400000.0,2022-01-30 11:00:00,DOT/USDT,18.881,18.962,18.766,18.833,4019.2879307598364,75695.2496
1643536800000.0,2022-01-30 10:00:00,DOT/USDT,18.749,18.912,18.724,18.881,2857.252380700175,53947.7822
1643533200000.0,2022-01-30 09:00:00,DOT/USDT,18.792,18.878,18.689,18.749,1401.8907461731292,26284.0496
1643529600000.0,2022-01-30 08:00:00,DOT/USDT,18.868,18.912,18.766,18.792,1025.9332109408258,19279.3369
1643526000000.0,2022-01-30 07:00:00,DOT/USDT,18.849,18.872,18.787,18.868,302.8720638117448,5714.5901
1643522400000.0,2022-01-30 06:00:00,DOT/USDT,18.949,18.989,18.75,18.849,274.6853573133853,5177.5443
1643518800000.0,2022-01-30 05:00:00,DOT/USDT,18.763,18.949,18.751,18.949,48.17127025172832,912.7974
1643515200000.0,2022-01-30 04:00:00,DOT/USDT,18.558,18.793,18.511,18.763,972.8892714384692,18254.3214
1643511600000.0,2022-01-30 03:00:00,DOT/USDT,18.598,18.677,18.547,18.558,21.677578402845135,402.2925
