https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume BTC
1649714400,2022-04-11 22:00:00,RNDR/BTC,0.0000511,0.00005229,0.00005103,0.0000522,3036.7827,0.156751401397
1649710800,2022-04-11 21:00:00,RNDR/BTC,0.00005313,0.00005332,0.00005034,0.00005101,47257.39993546,2.4522647487509898
1649707200,2022-04-11 20:00:00,RNDR/BTC,0.00005333,0.00005338,0.0000525,0.00005304,4475.4504,0.236967794897
1649703600,2022-04-11 19:00:00,RNDR/BTC,0.00005334,0.0000536,0.00005287,0.00005328,1046.13365802,0.0558432769087816
1649700000,2022-04-11 18:00:00,RNDR/BTC,0.00005304,0.00005326,0.00005287,0.00005323,1123.096,0.059510960702
1649696400,2022-04-11 17:00:00,RNDR/BTC,0.0000535,0.0000535,0.00005261,0.00005312,16673.3996,0.88096794261
1649692800,2022-04-11 16:00:00,RNDR/BTC,0.00005349,0.00005384,0.00005321,0.00005347,4889.6739,0.260571402628
1649689200,2022-04-11 15:00:00,RNDR/BTC,0.00005378,0.00005379,0.0000534,0.00005355,731.94010908,0.0392864143538684
1649685600,2022-04-11 14:00:00,RNDR/BTC,0.00005397,0.00005404,0.00005362,0.00005379,1292.5625,0.06959389319
1649682000,2022-04-11 13:00:00,RNDR/BTC,0.00005387,0.00005394,0.00005329,0.00005383,2971.189,0.159274255111
1649678400,2022-04-11 12:00:00,RNDR/BTC,0.00005348,0.000054,0.00005348,0.00005394,1904.4633,0.102340143795
1649674800,2022-04-11 11:00:00,RNDR/BTC,0.00005494,0.00005496,0.00005327,0.00005348,35693.7939,1.925233108436
1649671200,2022-04-11 10:00:00,RNDR/BTC,0.00005427,0.00005522,0.00005427,0.00005494,2096.3076,0.114874302358
1649667600,2022-04-11 09:00:00,RNDR/BTC,0.00005558,0.00005575,0.00005394,0.00005433,4586.9571,0.251882434603
1649664000,2022-04-11 08:00:00,RNDR/BTC,0.00005688,0.00005689,0.0000555,0.00005563,3244.8652,0.181470063706
1649660400,2022-04-11 07:00:00,RNDR/BTC,0.00005675,0.00005683,0.00005674,0.00005675,186.5315,0.010596224475
1649656800,2022-04-11 06:00:00,RNDR/BTC,0.00005683,0.00005692,0.00005665,0.00005681,319.0153,0.01812500971
1649653200,2022-04-11 05:00:00,RNDR/BTC,0.00005691,0.00005699,0.00005672,0.00005692,327.7155,0.018605670886
1649649600,2022-04-11 04:00:00,RNDR/BTC,0.00005658,0.00005685,0.00005654,0.0000567,176.7547,0.010003321368
1649646000,2022-04-11 03:00:00,RNDR/BTC,0.00005687,0.00005687,0.00005654,0.00005658,224.58239077,0.0127409517614591
1649642400,2022-04-11 02:00:00,RNDR/BTC,0.00005716,0.00005718,0.00005677,0.00005691,1727.8412,0.098275489657
1649638800,2022-04-11 01:00:00,RNDR/BTC,0.00005755,0.00005776,0.00005711,0.00005711,675.27860488,0.0387671258857712
1649635200,2022-04-11 00:00:00,RNDR/BTC,0.00005837,0.00005844,0.00005744,0.00005755,2090.49444161,0.1213610692356884
1649631600,2022-04-10 23:00:00,RNDR/BTC,0.00005848,0.00005866,0.00005837,0.00005837,75.3039,0.004404356185
1649628000,2022-04-10 22:00:00,RNDR/BTC,0.00005919,0.00005919,0.00005843,0.00005852,2571.9666,0.151103049052
1649624400,2022-04-10 21:00:00,RNDR/BTC,0.00005934,0.00005943,0.00005886,0.00005913,1436.3007,0.084941933148
1649620800,2022-04-10 20:00:00,RNDR/BTC,0.00005897,0.00005938,0.00005897,0.00005932,1645.6482,0.097385219971
1649617200,2022-04-10 19:00:00,RNDR/BTC,0.0000586,0.00005906,0.0000586,0.00005904,4610.8346,0.27084753191
1649613600,2022-04-10 18:00:00,RNDR/BTC,0.00005859,0.00005881,0.00005849,0.00005857,696.0487,0.040871677582
1649610000,2022-04-10 17:00:00,RNDR/BTC,0.00005824,0.00005863,0.00005815,0.00005859,666.6733,0.039012310046
1649606400,2022-04-10 16:00:00,RNDR/BTC,0.00005801,0.00005819,0.00005799,0.00005812,131.2257,0.007621947995
1649602800,2022-04-10 15:00:00,RNDR/BTC,0.00005802,0.00005817,0.00005794,0.00005801,394.7663782,0.02289992877751
1649599200,2022-04-10 14:00:00,RNDR/BTC,0.00005799,0.00005801,0.00005786,0.00005786,7.2984,0.000423226648
1649595600,2022-04-10 13:00:00,RNDR/BTC,0.00005811,0.00005822,0.00005789,0.00005799,208.5542,0.012114560296
1649592000,2022-04-10 12:00:00,RNDR/BTC,0.00005776,0.00005797,0.00005776,0.00005794,1794.0109,0.10393706515
1649588400,2022-04-10 11:00:00,RNDR/BTC,0.00005773,0.00005778,0.00005765,0.00005778,6.8953,0.00039806817
1649584800,2022-04-10 10:00:00,RNDR/BTC,0.00005768,0.00005785,0.00005765,0.00005773,13.9481,0.000805418516
1649581200,2022-04-10 09:00:00,RNDR/BTC,0.00005789,0.00005793,0.00005765,0.00005775,233.75346602,0.0135189998099948
1649577600,2022-04-10 08:00:00,RNDR/BTC,0.00005822,0.00005822,0.00005787,0.00005798,217.7782,0.012624364814
1649574000,2022-04-10 07:00:00,RNDR/BTC,0.00005817,0.00005821,0.00005796,0.00005812,523.5641,0.030439349844
1649570400,2022-04-10 06:00:00,RNDR/BTC,0.0000582,0.00005831,0.00005797,0.00005807,382.55587478,0.0222554670006916
1649566800,2022-04-10 05:00:00,RNDR/BTC,0.0000582,0.00005838,0.00005812,0.00005812,24.6615,0.001434725031
1649563200,2022-04-10 04:00:00,RNDR/BTC,0.00005842,0.00005842,0.00005824,0.00005833,84.2892,0.004912405603
1649559600,2022-04-10 03:00:00,RNDR/BTC,0.00005839,0.00005853,0.00005832,0.00005853,105.7366,0.006171011655
1649556000,2022-04-10 02:00:00,RNDR/BTC,0.00005852,0.00005853,0.0000583,0.00005845,166.98668639,0.0097695641414955
1649552400,2022-04-10 01:00:00,RNDR/BTC,0.00005852,0.0000587,0.0000583,0.0000583,838.5862,0.049061162186
1649548800,2022-04-10 00:00:00,RNDR/BTC,0.00005844,0.00005863,0.00005842,0.00005857,34.4226,0.002014947239
1649545200,2022-04-09 23:00:00,RNDR/BTC,0.00005848,0.0000587,0.00005837,0.0000585,939.617,0.054959441153
1649541600,2022-04-09 22:00:00,RNDR/BTC,0.00005849,0.0000587,0.0000584,0.0000586,202.9074,0.011859835368
1649538000,2022-04-09 21:00:00,RNDR/BTC,0.00005861,0.00005865,0.00005837,0.00005857,19.3766,0.001134280452
1649534400,2022-04-09 20:00:00,RNDR/BTC,0.00005828,0.00005862,0.00005828,0.00005846,27.4303,0.001605281543
1649530800,2022-04-09 19:00:00,RNDR/BTC,0.00005824,0.00005833,0.00005821,0.00005832,450.1046,0.026223140887
1649527200,2022-04-09 18:00:00,RNDR/BTC,0.00005842,0.00005865,0.00005828,0.00005853,163.9126,0.009559956977
1649523600,2022-04-09 17:00:00,RNDR/BTC,0.00005824,0.0000587,0.00005824,0.00005844,224.2103,0.013145866457
1649520000,2022-04-09 16:00:00,RNDR/BTC,0.00005848,0.00005854,0.00005826,0.00005829,2796.5362,0.163090302701
1649516400,2022-04-09 15:00:00,RNDR/BTC,0.00005853,0.00005861,0.00005833,0.00005834,60.3224,0.003525366976
1649512800,2022-04-09 14:00:00,RNDR/BTC,0.00005854,0.00005888,0.00005831,0.00005857,725.584,0.042515770793
1649509200,2022-04-09 13:00:00,RNDR/BTC,0.00005866,0.00005886,0.00005844,0.00005852,1383.5363,0.081241074997
1649505600,2022-04-09 12:00:00,RNDR/BTC,0.00005798,0.00005876,0.00005796,0.00005876,756.9723,0.044092053895
1649502000,2022-04-09 11:00:00,RNDR/BTC,0.00005766,0.00005816,0.00005764,0.00005795,254.0194,0.014736478377
1649498400,2022-04-09 10:00:00,RNDR/BTC,0.00005735,0.00005773,0.00005735,0.00005768,212.3341,0.012237025501
1649494800,2022-04-09 09:00:00,RNDR/BTC,0.00005726,0.00005742,0.00005723,0.00005742,642.643,0.036807965659
1649491200,2022-04-09 08:00:00,RNDR/BTC,0.00005695,0.00005731,0.00005694,0.00005723,53.0099,0.003027729097
1649487600,2022-04-09 07:00:00,RNDR/BTC,0.00005688,0.00005697,0.00005664,0.00005697,122.8366,0.006975884657
1649484000,2022-04-09 06:00:00,RNDR/BTC,0.00005751,0.00005751,0.00005669,0.00005688,209.6755,0.011965452062
1649480400,2022-04-09 05:00:00,RNDR/BTC,0.00005775,0.00005783,0.00005743,0.00005745,29.639,0.001709083614
1649476800,2022-04-09 04:00:00,RNDR/BTC,0.00005742,0.00005789,0.00005742,0.00005767,195.1004,0.011251257204
1649473200,2022-04-09 03:00:00,RNDR/BTC,0.00005744,0.00005758,0.0000572,0.00005742,205.8021,0.011796761083
1649469600,2022-04-09 02:00:00,RNDR/BTC,0.00005821,0.00005827,0.00005724,0.00005751,1639.3865,0.09463072516
1649466000,2022-04-09 01:00:00,RNDR/BTC,0.00005824,0.0000583,0.00005806,0.0000582,105.1472,0.006123476436
1649462400,2022-04-09 00:00:00,RNDR/BTC,0.00005763,0.00005824,0.00005763,0.00005824,1722.2199,0.099680707412
1649458800,2022-04-08 23:00:00,RNDR/BTC,0.00005796,0.00005801,0.00005749,0.00005767,649.7691,0.037568304171
1649455200,2022-04-08 22:00:00,RNDR/BTC,0.00005854,0.00005868,0.00005796,0.00005796,1800.1123,0.104954043021
1649451600,2022-04-08 21:00:00,RNDR/BTC,0.00005866,0.00005878,0.00005848,0.00005862,1203.4853,0.070575369214
1649448000,2022-04-08 20:00:00,RNDR/BTC,0.00005885,0.00005913,0.00005862,0.00005867,1156.8377,0.068113908133
1649444400,2022-04-08 19:00:00,RNDR/BTC,0.00005848,0.00005909,0.00005826,0.00005894,796.6281,0.046842343222
1649440800,2022-04-08 18:00:00,RNDR/BTC,0.00005715,0.00005846,0.00005684,0.00005846,5524.12541163,0.3180855466817488
1649437200,2022-04-08 17:00:00,RNDR/BTC,0.00005763,0.00005825,0.00005707,0.00005729,2573.1927,0.14875584118
1649433600,2022-04-08 16:00:00,RNDR/BTC,0.00005802,0.00005804,0.00005762,0.00005769,1114.2576,0.064369271913
1649430000,2022-04-08 15:00:00,RNDR/BTC,0.00005738,0.00005797,0.00005733,0.00005791,488.11212288,0.0281703659264896
1649426400,2022-04-08 14:00:00,RNDR/BTC,0.00005693,0.00005776,0.00005675,0.00005751,927.47,0.053135434344
1649422800,2022-04-08 13:00:00,RNDR/BTC,0.00005775,0.00005775,0.00005654,0.00005693,2317.8546,0.13216642876
1649419200,2022-04-08 12:00:00,RNDR/BTC,0.00005723,0.00005775,0.00005706,0.00005765,8216.9203,0.471383733823
1649415600,2022-04-08 11:00:00,RNDR/BTC,0.00005869,0.00005879,0.00005616,0.00005723,10534.3282,0.605455302078
1649412000,2022-04-08 10:00:00,RNDR/BTC,0.00005892,0.00005904,0.00005862,0.00005883,526.1251,0.030969776089
1649408400,2022-04-08 09:00:00,RNDR/BTC,0.00005882,0.00005906,0.00005857,0.00005892,1329.0087,0.078033503721
1649404800,2022-04-08 08:00:00,RNDR/BTC,0.00005816,0.00005882,0.00005816,0.00005882,240.1536,0.014064252695
1649401200,2022-04-08 07:00:00,RNDR/BTC,0.00005882,0.00005886,0.0000582,0.00005827,3016.1543,0.176219722699
1649397600,2022-04-08 06:00:00,RNDR/BTC,0.00005903,0.00005903,0.00005866,0.00005882,968.5696,0.057003617881
1649394000,2022-04-08 05:00:00,RNDR/BTC,0.00005945,0.0000595,0.00005884,0.00005919,1142.5533,0.067501756157
1649390400,2022-04-08 04:00:00,RNDR/BTC,0.00005923,0.00005946,0.0000592,0.00005935,166.6799,0.009884626395
1649386800,2022-04-08 03:00:00,RNDR/BTC,0.0000595,0.00005955,0.00005925,0.00005935,665.1525,0.039521615521
1649383200,2022-04-08 02:00:00,RNDR/BTC,0.0000597,0.00005982,0.00005933,0.00005949,340.6002,0.020296732147
1649379600,2022-04-08 01:00:00,RNDR/BTC,0.00005949,0.00005976,0.00005948,0.00005967,158.1743,0.009413672806
1649376000,2022-04-08 00:00:00,RNDR/BTC,0.00005956,0.00005971,0.0000594,0.00005945,288.5293,0.017163921702
1649372400,2022-04-07 23:00:00,RNDR/BTC,0.0000593,0.00005974,0.0000593,0.00005965,2387.6444,0.142122641426
1649368800,2022-04-07 22:00:00,RNDR/BTC,0.00005902,0.0000594,0.00005891,0.00005932,690.6244,0.040835902236
1649365200,2022-04-07 21:00:00,RNDR/BTC,0.00005887,0.00005904,0.00005859,0.00005893,3078.2158,0.180696558816
1649361600,2022-04-07 20:00:00,RNDR/BTC,0.00005866,0.00005967,0.0000586,0.00005901,6583.1699,0.390648733292
1649358000,2022-04-07 19:00:00,RNDR/BTC,0.00005889,0.00005891,0.00005862,0.00005866,1261.4436,0.073964338826
1649354400,2022-04-07 18:00:00,RNDR/BTC,0.00005903,0.00005909,0.00005876,0.00005883,2522.0136,0.148628170449
1649350800,2022-04-07 17:00:00,RNDR/BTC,0.00005897,0.00005914,0.00005882,0.00005906,625.2748,0.036843905843
1649347200,2022-04-07 16:00:00,RNDR/BTC,0.00005921,0.0000594,0.00005892,0.00005902,64.9574,0.003841704513
1649343600,2022-04-07 15:00:00,RNDR/BTC,0.00005975,0.00006001,0.00005891,0.00005924,923.4977,0.054811048131
1649340000,2022-04-07 14:00:00,RNDR/BTC,0.00006027,0.00006065,0.00005973,0.00005973,3518.8298,0.212066087588
1649336400,2022-04-07 13:00:00,RNDR/BTC,0.00005977,0.00006015,0.00005951,0.00006015,611.6745,0.036587001953
1649332800,2022-04-07 12:00:00,RNDR/BTC,0.00005997,0.00006053,0.00005959,0.0000597,1023.50365507,0.061461967342707
1649329200,2022-04-07 11:00:00,RNDR/BTC,0.00005932,0.00006067,0.00005923,0.00005993,42016.8713,2.52995760312
1649325600,2022-04-07 10:00:00,RNDR/BTC,0.00005908,0.00005932,0.0000589,0.00005927,80.853,0.004784627963
1649322000,2022-04-07 09:00:00,RNDR/BTC,0.00005885,0.00005918,0.00005885,0.00005914,77.7737,0.004592923637
1649318400,2022-04-07 08:00:00,RNDR/BTC,0.00005909,0.00005918,0.00005883,0.00005883,52.6107,0.003103403421
1649314800,2022-04-07 07:00:00,RNDR/BTC,0.00005826,0.00005918,0.00005814,0.00005909,303.9164,0.017897398254
1649311200,2022-04-07 06:00:00,RNDR/BTC,0.00005811,0.00005827,0.00005802,0.00005824,471.8911,0.027406746002
1649307600,2022-04-07 05:00:00,RNDR/BTC,0.00005863,0.00005875,0.00005802,0.00005803,873.6327,0.050923155774
1649304000,2022-04-07 04:00:00,RNDR/BTC,0.00005796,0.0000586,0.00005796,0.0000586,643.4945,0.037453596925
1649300400,2022-04-07 03:00:00,RNDR/BTC,0.00005814,0.00005825,0.00005789,0.00005789,211.7443,0.012282084357
1649296800,2022-04-07 02:00:00,RNDR/BTC,0.00005799,0.0000586,0.00005795,0.00005813,1124.287,0.06556645718
1649293200,2022-04-07 01:00:00,RNDR/BTC,0.00005761,0.00005781,0.00005749,0.00005781,334.52555403,0.0192648801738534
1649289600,2022-04-07 00:00:00,RNDR/BTC,0.00005776,0.00005816,0.00005765,0.00005765,397.5095,0.023054034754
1649286000,2022-04-06 23:00:00,RNDR/BTC,0.00005774,0.00005795,0.00005742,0.00005775,14008.3444,0.806248033821
1649282400,2022-04-06 22:00:00,RNDR/BTC,0.00005881,0.00005893,0.0000578,0.0000578,2070.3627,0.121019410343
1649278800,2022-04-06 21:00:00,RNDR/BTC,0.00005926,0.00005926,0.00005874,0.00005874,129.2836,0.007644098464
1649275200,2022-04-06 20:00:00,RNDR/BTC,0.000059,0.00005934,0.000059,0.00005922,1358.9634,0.080498966626
1649271600,2022-04-06 19:00:00,RNDR/BTC,0.00005857,0.00005909,0.00005857,0.00005909,455.3496,0.026786572375
1649268000,2022-04-06 18:00:00,RNDR/BTC,0.00005827,0.00005862,0.00005794,0.00005843,1369.4797,0.079847051004
1649264400,2022-04-06 17:00:00,RNDR/BTC,0.00005751,0.00005846,0.0000574,0.00005846,156.1481,0.009062181941
1649260800,2022-04-06 16:00:00,RNDR/BTC,0.00005777,0.00005783,0.00005726,0.0000575,1294.4146,0.074456368797
1649257200,2022-04-06 15:00:00,RNDR/BTC,0.00005794,0.00005796,0.00005744,0.00005777,2006.7413,0.115689110332
1649253600,2022-04-06 14:00:00,RNDR/BTC,0.00005857,0.00005857,0.00005799,0.00005799,10777.8403,0.626454238563
1649250000,2022-04-06 13:00:00,RNDR/BTC,0.00006003,0.00006003,0.00005837,0.00005881,5581.08866724,0.3271468950684696
1649246400,2022-04-06 12:00:00,RNDR/BTC,0.0000597,0.0000604,0.00005853,0.0000598,28557.1089,1.690564094948
1649242800,2022-04-06 11:00:00,RNDR/BTC,0.00006007,0.00006033,0.0000597,0.00005989,2702.6559,0.161943395553
1649239200,2022-04-06 10:00:00,RNDR/BTC,0.00006034,0.00006034,0.00006,0.00006013,7115.9524,0.427365786669
1649235600,2022-04-06 09:00:00,RNDR/BTC,0.00006035,0.00006052,0.00006016,0.0000603,33.0495,0.001992854409
1649232000,2022-04-06 08:00:00,RNDR/BTC,0.00006028,0.00006047,0.00006012,0.00006024,79.5889,0.004792957796
1649228400,2022-04-06 07:00:00,RNDR/BTC,0.00006022,0.00006047,0.0000602,0.00006028,74.0278,0.004466442262
1649224800,2022-04-06 06:00:00,RNDR/BTC,0.00006069,0.00006072,0.00006006,0.00006018,11876.7712,0.72003725254
1649221200,2022-04-06 05:00:00,RNDR/BTC,0.00006018,0.00006072,0.00006009,0.00006072,84.7651,0.005136215395
1649217600,2022-04-06 04:00:00,RNDR/BTC,0.00006029,0.00006038,0.00006006,0.00006022,2808.7683,0.16872590511
1649214000,2022-04-06 03:00:00,RNDR/BTC,0.00006038,0.0000605,0.00006028,0.00006047,278.93558803,0.0168503130567726
1649210400,2022-04-06 02:00:00,RNDR/BTC,0.00006122,0.00006123,0.00006021,0.00006038,40934.6688938,2.473488721031334
1649206800,2022-04-06 01:00:00,RNDR/BTC,0.000061,0.00006126,0.0000609,0.00006117,509.9419,0.031084162624
1649203200,2022-04-06 00:00:00,RNDR/BTC,0.00006172,0.00006184,0.00006089,0.00006099,1070.5956,0.065463297656
1649199600,2022-04-05 23:00:00,RNDR/BTC,0.00006179,0.00006216,0.00006152,0.00006178,567.5466,0.035050892786
1649196000,2022-04-05 22:00:00,RNDR/BTC,0.00006165,0.00006184,0.00006164,0.00006169,59.863,0.003694479883
1649192400,2022-04-05 21:00:00,RNDR/BTC,0.0000622,0.0000622,0.00006166,0.00006166,1246.84974661,0.0774191718078115
1649188800,2022-04-05 20:00:00,RNDR/BTC,0.00006184,0.00006236,0.00006168,0.0000623,1809.8069,0.112031583931
1649185200,2022-04-05 19:00:00,RNDR/BTC,0.00006279,0.00006323,0.0000617,0.00006184,20282.2775,1.275643018997
1649181600,2022-04-05 18:00:00,RNDR/BTC,0.00006165,0.00006279,0.00006114,0.00006279,27440.77705945,1.708400649458608
1649178000,2022-04-05 17:00:00,RNDR/BTC,0.00006139,0.00006181,0.00006137,0.00006154,993.8218,0.061197962871
1649174400,2022-04-05 16:00:00,RNDR/BTC,0.00006161,0.00006163,0.0000613,0.00006131,77.0063,0.004738857542
1649170800,2022-04-05 15:00:00,RNDR/BTC,0.0000611,0.00006163,0.0000611,0.00006163,144.7485,0.008895141413
1649167200,2022-04-05 14:00:00,RNDR/BTC,0.00006139,0.00006139,0.00006065,0.00006127,34141.50937969,2.0798233858894187
1649163600,2022-04-05 13:00:00,RNDR/BTC,0.00006211,0.00006222,0.00006114,0.00006128,17483.12258219,1.0739838347518618
1649160000,2022-04-05 12:00:00,RNDR/BTC,0.00006234,0.00006234,0.00006172,0.00006204,1423.2889,0.088136030077
1649156400,2022-04-05 11:00:00,RNDR/BTC,0.00006219,0.00006242,0.00006216,0.00006241,35.4059,0.002205613335
1649152800,2022-04-05 10:00:00,RNDR/BTC,0.00006185,0.00006235,0.00006185,0.00006206,3624.6171,0.22476236933
1649149200,2022-04-05 09:00:00,RNDR/BTC,0.00006215,0.00006223,0.0000619,0.0000619,43.3137,0.002686864262
1649145600,2022-04-05 08:00:00,RNDR/BTC,0.0000632,0.00006321,0.00006177,0.00006201,4513.6255,0.280906775988
1649142000,2022-04-05 07:00:00,RNDR/BTC,0.00006324,0.00006334,0.00006299,0.0000632,488.9544,0.030832351768
1649138400,2022-04-05 06:00:00,RNDR/BTC,0.00006357,0.00006365,0.00006324,0.00006324,42.7137,0.002710488151
1649134800,2022-04-05 05:00:00,RNDR/BTC,0.00006342,0.0000637,0.00006321,0.00006361,502.2209,0.031891183029
1649131200,2022-04-05 04:00:00,RNDR/BTC,0.00006324,0.00006343,0.00006313,0.00006337,42.8531,0.002711662351
1649127600,2022-04-05 03:00:00,RNDR/BTC,0.00006291,0.00006339,0.00006271,0.00006338,593.5681,0.037414604344
1649124000,2022-04-05 02:00:00,RNDR/BTC,0.00006273,0.00006298,0.00006271,0.00006293,390.3434,0.024557923694
1649120400,2022-04-05 01:00:00,RNDR/BTC,0.00006234,0.0000627,0.00006232,0.0000627,28.2358,0.001762227054
1649116800,2022-04-05 00:00:00,RNDR/BTC,0.00006242,0.0000627,0.00006242,0.00006249,60.1278,0.003759424005
1649113200,2022-04-04 23:00:00,RNDR/BTC,0.00006265,0.00006295,0.00006236,0.00006236,1061.1004,0.066432767353
1649109600,2022-04-04 22:00:00,RNDR/BTC,0.00006234,0.0000628,0.00006234,0.0000627,2435.0478,0.152645901064
1649106000,2022-04-04 21:00:00,RNDR/BTC,0.00006182,0.00006245,0.00006179,0.00006245,545.82663901,0.0339915901699329
1649102400,2022-04-04 20:00:00,RNDR/BTC,0.0000615,0.00006242,0.00006145,0.00006184,626.4177,0.03876592393
1649098800,2022-04-04 19:00:00,RNDR/BTC,0.00006115,0.00006153,0.00006115,0.00006148,161.7777,0.009924131175
1649095200,2022-04-04 18:00:00,RNDR/BTC,0.0000611,0.00006119,0.00006028,0.00006119,1854.4423,0.112769006883
1649091600,2022-04-04 17:00:00,RNDR/BTC,0.00006183,0.00006201,0.00006077,0.0000611,10708.5013,0.659652734213
1649088000,2022-04-04 16:00:00,RNDR/BTC,0.00006212,0.00006228,0.00006181,0.00006187,442.8495,0.027424918409
1649084400,2022-04-04 15:00:00,RNDR/BTC,0.0000623,0.00006236,0.00006196,0.00006205,548.39521654,0.0340660452839458
1649080800,2022-04-04 14:00:00,RNDR/BTC,0.00006259,0.00006273,0.00006227,0.00006246,1095.476,0.068248901345
1649077200,2022-04-04 13:00:00,RNDR/BTC,0.00006277,0.0000629,0.00006231,0.00006256,1083.6468,0.067688446044
1649073600,2022-04-04 12:00:00,RNDR/BTC,0.00006292,0.00006318,0.00006277,0.00006298,345.8647,0.021796525801
1649070000,2022-04-04 11:00:00,RNDR/BTC,0.00006361,0.00006361,0.00006274,0.0000628,1253.4057,0.079174162922
1649066400,2022-04-04 10:00:00,RNDR/BTC,0.00006431,0.00006431,0.00006349,0.00006362,4844.9278,0.310832582436
1649062800,2022-04-04 09:00:00,RNDR/BTC,0.00006447,0.00006471,0.00006422,0.00006424,2429.1554,0.156109282197
1649059200,2022-04-04 08:00:00,RNDR/BTC,0.00006464,0.00006465,0.00006422,0.00006449,2855.05400361,0.1834833346124479
1649055600,2022-04-04 07:00:00,RNDR/BTC,0.0000651,0.00006519,0.00006468,0.00006477,579.4878,0.03761090667
1649052000,2022-04-04 06:00:00,RNDR/BTC,0.0000656,0.0000656,0.00006503,0.00006503,576.963,0.037638880214
1649048400,2022-04-04 05:00:00,RNDR/BTC,0.00006446,0.00006555,0.00006422,0.00006555,7804.4241,0.506083002902
1649044800,2022-04-04 04:00:00,RNDR/BTC,0.00006468,0.00006468,0.00006443,0.00006443,27.236,0.001757538902
1649041200,2022-04-04 03:00:00,RNDR/BTC,0.00006483,0.00006487,0.0000646,0.0000647,43.2184,0.00279722675
1649037600,2022-04-04 02:00:00,RNDR/BTC,0.0000645,0.00006489,0.00006446,0.00006489,690.6573291,0.04453327753386
1649034000,2022-04-04 01:00:00,RNDR/BTC,0.00006555,0.00006566,0.00006447,0.00006447,24372.7057,1.576947808088
1649030400,2022-04-04 00:00:00,RNDR/BTC,0.00006571,0.00006596,0.0000654,0.00006555,1179.0048,0.077480712416
1649026800,2022-04-03 23:00:00,RNDR/BTC,0.00006615,0.00006615,0.00006571,0.00006571,373.69274016,0.0246421054013792
1649023200,2022-04-03 22:00:00,RNDR/BTC,0.00006516,0.00006618,0.00006498,0.00006591,2441.4711,0.160035439376
1649019600,2022-04-03 21:00:00,RNDR/BTC,0.00006559,0.00006562,0.00006527,0.00006546,33.8745,0.002217824732
1649016000,2022-04-03 20:00:00,RNDR/BTC,0.00006572,0.00006592,0.00006498,0.00006557,11071.0836,0.723787557273
1649012400,2022-04-03 19:00:00,RNDR/BTC,0.00006502,0.00006576,0.00006502,0.00006575,404.70638792,0.0265608354107064
