https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume BTC
1652184000,2022-05-10 12:00:00,HYVE/BTC,0.00000269,0.00000269,0.00000266,0.00000266,1262.2478,0.003386456275
1652180400,2022-05-10 11:00:00,HYVE/BTC,0.0000027,0.00000271,0.00000269,0.00000269,1225.9252,0.003308333502
1652176800,2022-05-10 10:00:00,HYVE/BTC,0.00000271,0.00000271,0.0000027,0.0000027,1374.7539,0.003719086374
1652173200,2022-05-10 09:00:00,HYVE/BTC,0.00000267,0.00000271,0.00000267,0.0000027,2126.3133,0.005722069934
1652169600,2022-05-10 08:00:00,HYVE/BTC,0.00000269,0.00000269,0.00000266,0.00000267,316.1475,0.000844250373
1652166000,2022-05-10 07:00:00,HYVE/BTC,0.00000265,0.00000268,0.00000265,0.00000268,381.6018,0.001018057644
1652162400,2022-05-10 06:00:00,HYVE/BTC,0.00000265,0.00000265,0.00000263,0.00000264,7602.0683,0.020076963483
1652158800,2022-05-10 05:00:00,HYVE/BTC,0.0000027,0.00000271,0.00000263,0.00000264,9299.7996,0.024522657581
1652155200,2022-05-10 04:00:00,HYVE/BTC,0.00000278,0.00000283,0.00000268,0.00000271,9790.3373,0.02671527232
1652151600,2022-05-10 03:00:00,HYVE/BTC,0.00000276,0.00000277,0.00000276,0.00000277,102.8824,0.000284469836
1652148000,2022-05-10 02:00:00,HYVE/BTC,0.00000276,0.00000276,0.00000275,0.00000275,102.8824,0.000283441012
1652144400,2022-05-10 01:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000275,0.00000278,704.8123,0.001955910964
1652140800,2022-05-10 00:00:00,HYVE/BTC,0.00000282,0.00000285,0.00000281,0.00000281,771.6698,0.002190300674
1652137200,2022-05-09 23:00:00,HYVE/BTC,0.00000278,0.00000283,0.00000278,0.00000283,623.795,0.001748911835
1652133600,2022-05-09 22:00:00,HYVE/BTC,0.00000277,0.00000277,0.00000276,0.00000277,996.9872,0.002761140132
1652130000,2022-05-09 21:00:00,HYVE/BTC,0.00000277,0.00000277,0.00000275,0.00000277,698.3695,0.001925429369
1652126400,2022-05-09 20:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000274,0.00000276,1370.0069,0.003791589127
1652122800,2022-05-09 19:00:00,HYVE/BTC,0.0000028,0.00000281,0.00000279,0.00000279,136.2199,0.000381748184
1652119200,2022-05-09 18:00:00,HYVE/BTC,0.00000276,0.00000281,0.00000276,0.00000279,1005.2294,0.00279743131
1652115600,2022-05-09 17:00:00,HYVE/BTC,0.00000271,0.00000275,0.0000027,0.00000275,6515.5269,0.017705971986
1652112000,2022-05-09 16:00:00,HYVE/BTC,0.00000269,0.00000274,0.00000269,0.00000271,2174.91026131,0.0059149574499894
1652108400,2022-05-09 15:00:00,HYVE/BTC,0.00000274,0.00000274,0.00000268,0.00000268,2261.5465,0.006154384689
1652104800,2022-05-09 14:00:00,HYVE/BTC,0.00000277,0.00000278,0.00000274,0.00000274,1538.2655,0.004229034308
1652101200,2022-05-09 13:00:00,HYVE/BTC,0.00000275,0.00000276,0.00000274,0.00000276,1466.1879,0.004037421413
1652097600,2022-05-09 12:00:00,HYVE/BTC,0.00000278,0.00000278,0.00000275,0.00000275,518.5391,0.001428416609
1652094000,2022-05-09 11:00:00,HYVE/BTC,0.00000283,0.00000283,0.00000278,0.00000279,826.1301,0.002308396013
1652090400,2022-05-09 10:00:00,HYVE/BTC,0.00000284,0.00000285,0.00000283,0.00000285,315.1938,0.000896107159
1652086800,2022-05-09 09:00:00,HYVE/BTC,0.00000283,0.00000283,0.00000282,0.00000282,297.8304,0.000842772291
1652083200,2022-05-09 08:00:00,HYVE/BTC,0.00000285,0.00000285,0.00000283,0.00000283,6951.1319,0.01980472255
1652079600,2022-05-09 07:00:00,HYVE/BTC,0.00000283,0.00000286,0.00000283,0.00000285,1125.7847,0.003210833292
1652076000,2022-05-09 06:00:00,HYVE/BTC,0.00000284,0.00000284,0.00000284,0.00000284,3988.2163,0.011326534292
1652072400,2022-05-09 05:00:00,HYVE/BTC,0.00000282,0.00000282,0.00000282,0.00000282,25.5113,0.000071941866
1652068800,2022-05-09 04:00:00,HYVE/BTC,0.00000283,0.00000283,0.00000283,0.00000283,0,0
1652065200,2022-05-09 03:00:00,HYVE/BTC,0.00000284,0.00000284,0.00000283,0.00000283,102.8824,0.000291671604
1652061600,2022-05-09 02:00:00,HYVE/BTC,0.00000283,0.00000285,0.00000283,0.00000285,235.0188,0.000668078603
1652058000,2022-05-09 01:00:00,HYVE/BTC,0.00000283,0.00000283,0.00000283,0.00000283,27.9552,0.000079113216
1652054400,2022-05-09 00:00:00,HYVE/BTC,0.00000282,0.00000282,0.00000282,0.00000282,0,0
1652050800,2022-05-08 23:00:00,HYVE/BTC,0.00000282,0.00000282,0.00000282,0.00000282,0,0
1652047200,2022-05-08 22:00:00,HYVE/BTC,0.00000285,0.00000285,0.00000282,0.00000282,419.0876,0.001187038711
1652043600,2022-05-08 21:00:00,HYVE/BTC,0.00000285,0.00000285,0.00000285,0.00000285,35.9559,0.000102474315
1652040000,2022-05-08 20:00:00,HYVE/BTC,0.00000279,0.00000286,0.00000279,0.00000286,1144.5433,0.003242896912
1652036400,2022-05-08 19:00:00,HYVE/BTC,0.00000278,0.00000278,0.00000278,0.00000278,130.8049,0.000363637622
1652032800,2022-05-08 18:00:00,HYVE/BTC,0.00000281,0.00000282,0.00000279,0.00000279,1762.0369,0.004938253965
1652029200,2022-05-08 17:00:00,HYVE/BTC,0.00000278,0.00000282,0.00000278,0.0000028,1628.5091,0.004565707005
1652025600,2022-05-08 16:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000278,0.00000278,1381.1663,0.003846290941
1652022000,2022-05-08 15:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000279,0.00000279,1329.7254,0.003709933866
1652018400,2022-05-08 14:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000279,0.00000279,1824.4082,0.005090098878
1652014800,2022-05-08 13:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000278,0.00000278,2319.0906,0.006454234905
1652011200,2022-05-08 12:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000278,0.00000278,1121.7237,0.003137885803
1652007600,2022-05-08 11:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000279,0.0000028,2782.1851,0.007789928329
1652004000,2022-05-08 10:00:00,HYVE/BTC,0.0000028,0.00000285,0.0000028,0.00000281,5064.4865,0.014215575247
1652000400,2022-05-08 09:00:00,HYVE/BTC,0.00000279,0.0000028,0.00000279,0.0000028,134.0298,0.000374769028
1651996800,2022-05-08 08:00:00,HYVE/BTC,0.00000278,0.00000278,0.00000278,0.00000278,103.4763,0.000287664114
1651993200,2022-05-08 07:00:00,HYVE/BTC,0.00000276,0.00000277,0.00000276,0.00000277,471.8875,0.001303924363
1651989600,2022-05-08 06:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000276,0.00000276,2076.5229,0.005758649516
1651986000,2022-05-08 05:00:00,HYVE/BTC,0.00000279,0.0000028,0.00000277,0.00000279,5713.43330571,0.015930290925988
1651982400,2022-05-08 04:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000279,0.00000279,3273.6981,0.009134891596
1651978800,2022-05-08 03:00:00,HYVE/BTC,0.00000283,0.00000285,0.00000281,0.00000281,1561.6907,0.004418427775
1651975200,2022-05-08 02:00:00,HYVE/BTC,0.00000285,0.00000286,0.00000283,0.00000283,4802.8714,0.013657461058
1651971600,2022-05-08 01:00:00,HYVE/BTC,0.00000283,0.00000285,0.00000283,0.00000284,1563.185,0.004426059814
1651968000,2022-05-08 00:00:00,HYVE/BTC,0.00000282,0.00000283,0.00000282,0.00000283,5651.4404,0.01593757634
1651964400,2022-05-07 23:00:00,HYVE/BTC,0.00000289,0.00000289,0.00000282,0.00000282,1033.7088,0.002949955552
1651960800,2022-05-07 22:00:00,HYVE/BTC,0.00000281,0.00000288,0.00000281,0.00000288,2276.3375,0.006481315611
1651957200,2022-05-07 21:00:00,HYVE/BTC,0.00000279,0.0000028,0.00000276,0.0000028,5660.7745,0.015819225398
1651953600,2022-05-07 20:00:00,HYVE/BTC,0.0000028,0.0000028,0.0000028,0.0000028,119.3739,0.00033424692
1651950000,2022-05-07 19:00:00,HYVE/BTC,0.00000278,0.00000279,0.00000278,0.00000279,261.3992,0.000729204188
1651946400,2022-05-07 18:00:00,HYVE/BTC,0.00000277,0.00000279,0.00000276,0.00000278,22166.62685342,0.0614914060439734
1651942800,2022-05-07 17:00:00,HYVE/BTC,0.00000277,0.00000278,0.00000277,0.00000277,9262.7392,0.025658946526
1651939200,2022-05-07 16:00:00,HYVE/BTC,0.00000278,0.00000278,0.00000278,0.00000278,51.4412,0.000143006536
1651935600,2022-05-07 15:00:00,HYVE/BTC,0.00000278,0.00000279,0.00000278,0.00000279,746.8112,0.002083088836
1651932000,2022-05-07 14:00:00,HYVE/BTC,0.00000274,0.00000278,0.00000274,0.00000277,5328.9508,0.014784584839
1651928400,2022-05-07 13:00:00,HYVE/BTC,0.00000264,0.00000274,0.00000264,0.00000272,2084.2059,0.005618212639
1651924800,2022-05-07 12:00:00,HYVE/BTC,0.00000263,0.00000263,0.00000263,0.00000263,0,0
1651921200,2022-05-07 11:00:00,HYVE/BTC,0.00000263,0.00000263,0.00000263,0.00000263,0,0
1651917600,2022-05-07 10:00:00,HYVE/BTC,0.00000264,0.00000264,0.00000263,0.00000263,939.4657,0.002476221999
1651914000,2022-05-07 09:00:00,HYVE/BTC,0.00000264,0.00000264,0.00000264,0.00000264,407.0406,0.001074587184
1651910400,2022-05-07 08:00:00,HYVE/BTC,0.00000265,0.00000265,0.00000264,0.00000264,2874.5422,0.007601985975
1651906800,2022-05-07 07:00:00,HYVE/BTC,0.00000265,0.00000266,0.00000265,0.00000265,4500.5484,0.011926747171
1651903200,2022-05-07 06:00:00,HYVE/BTC,0.00000265,0.00000265,0.00000265,0.00000265,5329.268,0.0141225602
1651899600,2022-05-07 05:00:00,HYVE/BTC,0.00000268,0.00000268,0.00000266,0.00000266,2369.7344,0.006322642658
1651896000,2022-05-07 04:00:00,HYVE/BTC,0.00000269,0.00000269,0.00000269,0.00000269,0,0
1651892400,2022-05-07 03:00:00,HYVE/BTC,0.00000269,0.0000027,0.00000269,0.00000269,3176.2871,0.008544389258
1651888800,2022-05-07 02:00:00,HYVE/BTC,0.00000269,0.00000269,0.00000269,0.00000269,1662.7869,0.004472896761
1651885200,2022-05-07 01:00:00,HYVE/BTC,0.00000269,0.00000269,0.00000269,0.00000269,51.4412,0.000138376828
1651881600,2022-05-07 00:00:00,HYVE/BTC,0.0000027,0.0000027,0.00000269,0.0000027,9267.3134,0.0250045967
1651878000,2022-05-06 23:00:00,HYVE/BTC,0.00000269,0.00000271,0.00000269,0.0000027,4701.6885,0.012656902418
1651874400,2022-05-06 22:00:00,HYVE/BTC,0.00000268,0.0000027,0.00000268,0.0000027,7300.9981,0.019568197252
1651870800,2022-05-06 21:00:00,HYVE/BTC,0.00000268,0.00000268,0.00000267,0.00000268,6842.2408,0.018336690933
1651867200,2022-05-06 20:00:00,HYVE/BTC,0.00000268,0.00000268,0.00000268,0.00000268,11010.4423,0.029507985364
1651863600,2022-05-06 19:00:00,HYVE/BTC,0.00000267,0.00000268,0.00000267,0.00000268,7674.0551,0.020549528526
1651860000,2022-05-06 18:00:00,HYVE/BTC,0.00000268,0.00000268,0.00000267,0.00000267,963.9452,0.00258286326
1651856400,2022-05-06 17:00:00,HYVE/BTC,0.00000264,0.00000268,0.00000264,0.00000268,1458.677,0.003864781277
1651852800,2022-05-06 16:00:00,HYVE/BTC,0.00000267,0.00000267,0.00000264,0.00000264,9017.9737,0.024015920189
1651849200,2022-05-06 15:00:00,HYVE/BTC,0.00000265,0.00000267,0.00000265,0.00000267,8482.138,0.0225276106
1651845600,2022-05-06 14:00:00,HYVE/BTC,0.00000268,0.00000273,0.00000266,0.00000266,2755.6238,0.007399518988
1651842000,2022-05-06 13:00:00,HYVE/BTC,0.00000266,0.00000269,0.00000266,0.00000269,990.3349,0.002653629093
1651838400,2022-05-06 12:00:00,HYVE/BTC,0.00000268,0.00000268,0.00000264,0.00000265,4483.139,0.011940614194
1651834800,2022-05-06 11:00:00,HYVE/BTC,0.00000267,0.00000268,0.00000267,0.00000268,206.3584,0.000552526101
1651831200,2022-05-06 10:00:00,HYVE/BTC,0.00000265,0.00000268,0.00000265,0.00000267,999.7122,0.00267325439
1651827600,2022-05-06 09:00:00,HYVE/BTC,0.00000265,0.00000265,0.00000264,0.00000265,194.4777,0.000514181142
1651824000,2022-05-06 08:00:00,HYVE/BTC,0.00000267,0.00000269,0.00000266,0.00000266,1408.1891,0.003770051613
1651820400,2022-05-06 07:00:00,HYVE/BTC,0.00000269,0.00000269,0.0000026,0.00000268,6238.1862,0.016430066388
1651816800,2022-05-06 06:00:00,HYVE/BTC,0.0000027,0.0000027,0.00000268,0.00000268,940.728,0.002530761958
1651813200,2022-05-06 05:00:00,HYVE/BTC,0.00000272,0.00000272,0.0000027,0.0000027,4254.5722,0.011491742447
1651809600,2022-05-06 04:00:00,HYVE/BTC,0.00000273,0.00000273,0.00000273,0.00000273,10506.4476,0.028682601948
1651806000,2022-05-06 03:00:00,HYVE/BTC,0.00000273,0.00000273,0.00000273,0.00000273,14379.2658,0.039255395634
1651802400,2022-05-06 02:00:00,HYVE/BTC,0.00000275,0.00000275,0.00000272,0.00000273,14289.0661,0.039056215108
1651798800,2022-05-06 01:00:00,HYVE/BTC,0.00000279,0.00000279,0.00000275,0.00000275,3278.8132,0.00910313027
1651795200,2022-05-06 00:00:00,HYVE/BTC,0.00000278,0.00000279,0.00000278,0.00000279,2539.5536,0.0070752363
1651791600,2022-05-05 23:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000278,0.00000278,6962.5276,0.019394907865
1651788000,2022-05-05 22:00:00,HYVE/BTC,0.00000279,0.0000028,0.00000279,0.0000028,9934.7258,0.027718399394
1651784400,2022-05-05 21:00:00,HYVE/BTC,0.0000028,0.0000028,0.00000279,0.00000279,9938.3271,0.027804500136
1651780800,2022-05-05 20:00:00,HYVE/BTC,0.0000028,0.00000281,0.0000028,0.0000028,2796.8038,0.007831565052
1651777200,2022-05-05 19:00:00,HYVE/BTC,0.00000278,0.00000283,0.00000276,0.00000281,8119.9562,0.022739396266
1651773600,2022-05-05 18:00:00,HYVE/BTC,0.00000276,0.00000279,0.00000276,0.00000278,6545.0267,0.018177721348
1651770000,2022-05-05 17:00:00,HYVE/BTC,0.00000277,0.00000278,0.00000275,0.00000276,6527.4378,0.018037153256
1651766400,2022-05-05 16:00:00,HYVE/BTC,0.00000278,0.00000278,0.00000274,0.00000277,2869.0592,0.007931593766
1651762800,2022-05-05 15:00:00,HYVE/BTC,0.00000274,0.00000281,0.00000274,0.00000279,5622.7117,0.015543317279
1651759200,2022-05-05 14:00:00,HYVE/BTC,0.00000277,0.00000278,0.00000271,0.00000274,7517.5117,0.020747594115
1651755600,2022-05-05 13:00:00,HYVE/BTC,0.00000275,0.00000276,0.0000027,0.00000276,8959.1171,0.024411195578
1651752000,2022-05-05 12:00:00,HYVE/BTC,0.00000271,0.00000277,0.00000269,0.00000274,6444.527,0.017507395438
1651748400,2022-05-05 11:00:00,HYVE/BTC,0.00000267,0.00000272,0.00000265,0.00000271,7787.9831,0.02078740381
1651744800,2022-05-05 10:00:00,HYVE/BTC,0.00000268,0.00000271,0.00000267,0.00000267,6514.3302,0.017431225391
1651741200,2022-05-05 09:00:00,HYVE/BTC,0.00000272,0.00000272,0.00000267,0.00000267,3328.3124,0.009037648042
1651737600,2022-05-05 08:00:00,HYVE/BTC,0.00000271,0.00000275,0.00000264,0.00000271,52309.4824,0.142719496715
1651734000,2022-05-05 07:00:00,HYVE/BTC,0.0000027,0.00000271,0.00000266,0.00000271,8978.3065,0.024283306819
1651730400,2022-05-05 06:00:00,HYVE/BTC,0.000003,0.000003,0.00000263,0.0000027,57375.68194366,0.1581000920599944
1651726800,2022-05-05 05:00:00,HYVE/BTC,0.00000292,0.00000301,0.00000292,0.00000299,3462.61907607,0.0102453681059707
1651723200,2022-05-05 04:00:00,HYVE/BTC,0.00000293,0.00000293,0.00000291,0.00000292,6587.0824,0.019229552092
1651719600,2022-05-05 03:00:00,HYVE/BTC,0.00000293,0.00000295,0.00000293,0.00000293,2518.0252,0.007388550269
1651716000,2022-05-05 02:00:00,HYVE/BTC,0.00000296,0.00000296,0.00000293,0.00000293,3533.3915,0.010378273052
1651712400,2022-05-05 01:00:00,HYVE/BTC,0.00000295,0.00000297,0.00000295,0.00000295,6975.2622,0.020577569049
1651708800,2022-05-05 00:00:00,HYVE/BTC,0.00000295,0.00000296,0.00000294,0.00000295,4095.6643,0.012083009825
1651705200,2022-05-04 23:00:00,HYVE/BTC,0.00000294,0.00000295,0.00000294,0.00000295,2650.023,0.007806173565
1651701600,2022-05-04 22:00:00,HYVE/BTC,0.00000293,0.00000294,0.00000293,0.00000294,7729.6168,0.022725010047
1651698000,2022-05-04 21:00:00,HYVE/BTC,0.00000293,0.00000294,0.00000293,0.00000294,7554.9725,0.022141810364
1651694400,2022-05-04 20:00:00,HYVE/BTC,0.00000294,0.00000294,0.00000292,0.00000293,17573.0737,0.051444100417
1651690800,2022-05-04 19:00:00,HYVE/BTC,0.00000293,0.00000294,0.0000029,0.00000293,10275.4693,0.030099645004
1651687200,2022-05-04 18:00:00,HYVE/BTC,0.00000296,0.00000297,0.00000293,0.00000293,2629.8831,0.00773760924
1651683600,2022-05-04 17:00:00,HYVE/BTC,0.00000297,0.00000298,0.00000297,0.00000297,116.5231,0.000346668106
1651680000,2022-05-04 16:00:00,HYVE/BTC,0.00000298,0.00000298,0.00000296,0.00000298,2351.942,0.007008008452
1651676400,2022-05-04 15:00:00,HYVE/BTC,0.00000301,0.00000301,0.00000298,0.00000298,981.5985,0.002946882111
1651672800,2022-05-04 14:00:00,HYVE/BTC,0.00000301,0.00000301,0.00000301,0.00000301,0,0
1651669200,2022-05-04 13:00:00,HYVE/BTC,0.00000301,0.00000301,0.00000301,0.00000301,0,0
1651665600,2022-05-04 12:00:00,HYVE/BTC,0.000003,0.00000301,0.000003,0.00000301,2320.7565,0.006962554866
1651662000,2022-05-04 11:00:00,HYVE/BTC,0.00000301,0.00000302,0.00000301,0.00000301,2333.6246,0.007024260046
1651658400,2022-05-04 10:00:00,HYVE/BTC,0.00000299,0.000003,0.00000299,0.000003,4040.1663,0.012109974699
1651654800,2022-05-04 09:00:00,HYVE/BTC,0.000003,0.000003,0.00000299,0.00000299,16761.3177,0.050172483096
1651651200,2022-05-04 08:00:00,HYVE/BTC,0.00000301,0.00000302,0.000003,0.000003,18728.3444,0.056390406722
1651647600,2022-05-04 07:00:00,HYVE/BTC,0.00000302,0.00000302,0.00000299,0.00000301,4108.5004,0.01236364712
1651644000,2022-05-04 06:00:00,HYVE/BTC,0.00000301,0.00000304,0.000003,0.00000303,5664.1169,0.017058493464
1651640400,2022-05-04 05:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000302,0.00000302,21974.5265,0.066639299172
1651636800,2022-05-04 04:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000304,0.00000304,20635.7305,0.06273262072
1651633200,2022-05-04 03:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000303,0.00000304,6741.1174,0.020492886001
1651629600,2022-05-04 02:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000304,0.00000304,24617.3312,0.074836686848
1651626000,2022-05-04 01:00:00,HYVE/BTC,0.00000302,0.00000304,0.00000302,0.00000304,18738.1951,0.056682500011
1651622400,2022-05-04 00:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000303,0.00000303,9945.8489,0.03017663475
1651618800,2022-05-03 23:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000304,0.00000304,0,0
1651615200,2022-05-03 22:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000304,0.00000304,0,0
1651611600,2022-05-03 21:00:00,HYVE/BTC,0.00000302,0.00000306,0.00000302,0.00000304,7074.1256,0.021594825002
1651608000,2022-05-03 20:00:00,HYVE/BTC,0.00000303,0.00000303,0.00000302,0.00000302,16993.9409,0.051490913145
1651604400,2022-05-03 19:00:00,HYVE/BTC,0.00000303,0.00000303,0.000003,0.00000303,3157.0794,0.009552796409
1651600800,2022-05-03 18:00:00,HYVE/BTC,0.00000304,0.00000305,0.00000304,0.00000304,148.179,0.000450986711
1651597200,2022-05-03 17:00:00,HYVE/BTC,0.00000306,0.00000306,0.00000303,0.00000304,1863.9754,0.005697845136
1651593600,2022-05-03 16:00:00,HYVE/BTC,0.00000301,0.00000311,0.00000301,0.00000306,7318.93332829,0.0221399490939819
1651590000,2022-05-03 15:00:00,HYVE/BTC,0.000003,0.000003,0.00000299,0.000003,9944.1025,0.029832132534
1651586400,2022-05-03 14:00:00,HYVE/BTC,0.00000299,0.00000301,0.00000299,0.000003,3022.2215,0.009037510522
1651582800,2022-05-03 13:00:00,HYVE/BTC,0.00000299,0.000003,0.00000299,0.000003,8174.8247,0.024481784396
1651579200,2022-05-03 12:00:00,HYVE/BTC,0.00000299,0.000003,0.00000299,0.00000299,18696.1677,0.055902076933
1651575600,2022-05-03 11:00:00,HYVE/BTC,0.00000299,0.00000299,0.00000299,0.00000299,2109.1306,0.006306300494
1651572000,2022-05-03 10:00:00,HYVE/BTC,0.000003,0.000003,0.00000298,0.00000298,9699.3985,0.029096850747
1651568400,2022-05-03 09:00:00,HYVE/BTC,0.000003,0.000003,0.00000299,0.000003,3426.6394,0.010279842364
1651564800,2022-05-03 08:00:00,HYVE/BTC,0.00000298,0.000003,0.00000298,0.000003,1777.2913,0.005309140819
1651561200,2022-05-03 07:00:00,HYVE/BTC,0.00000298,0.00000298,0.00000298,0.00000298,16582.1864,0.049414915472
1651557600,2022-05-03 06:00:00,HYVE/BTC,0.00000298,0.00000298,0.00000298,0.00000298,3714.0052,0.011067735496
1651554000,2022-05-03 05:00:00,HYVE/BTC,0.000003,0.000003,0.00000299,0.00000299,4578.5032,0.013728753612
1651550400,2022-05-03 04:00:00,HYVE/BTC,0.000003,0.000003,0.000003,0.000003,9004.7504,0.0270142512
1651546800,2022-05-03 03:00:00,HYVE/BTC,0.00000302,0.00000302,0.000003,0.00000301,3367.4739,0.010120287815
1651543200,2022-05-03 02:00:00,HYVE/BTC,0.00000303,0.00000303,0.00000303,0.00000303,22184.3549,0.067218595347
1651539600,2022-05-03 01:00:00,HYVE/BTC,0.00000302,0.00000303,0.00000302,0.00000303,21171.0007,0.064147412805
1651536000,2022-05-03 00:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000302,0.00000303,24761.8866,0.07505336373
1651532400,2022-05-02 23:00:00,HYVE/BTC,0.00000304,0.00000304,0.00000303,0.00000304,1664.7395,0.005054375528
1651528800,2022-05-02 22:00:00,HYVE/BTC,0.00000301,0.00000306,0.000003,0.00000304,5600.1692,0.016921588352
1651525200,2022-05-02 21:00:00,HYVE/BTC,0.00000306,0.00000306,0.000003,0.00000302,1684.5433,0.005098604475
1651521600,2022-05-02 20:00:00,HYVE/BTC,0.00000308,0.00000318,0.00000305,0.00000307,12903.1097,0.04041978416
1651518000,2022-05-02 19:00:00,HYVE/BTC,0.00000301,0.0000032,0.00000301,0.00000307,28974.258,0.08898439192
1651514400,2022-05-02 18:00:00,HYVE/BTC,0.00000297,0.00000307,0.00000295,0.000003,13057.1853,0.03897922501
1651510800,2022-05-02 17:00:00,HYVE/BTC,0.00000295,0.00000296,0.00000295,0.00000296,222.7993,0.000658835319
1651507200,2022-05-02 16:00:00,HYVE/BTC,0.00000295,0.00000295,0.00000295,0.00000295,0,0
1651503600,2022-05-02 15:00:00,HYVE/BTC,0.00000294,0.00000295,0.00000293,0.00000295,152.7124,0.000448499985
1651500000,2022-05-02 14:00:00,HYVE/BTC,0.00000294,0.00000296,0.00000294,0.00000295,330.354,0.000974318154
1651496400,2022-05-02 13:00:00,HYVE/BTC,0.00000293,0.00000295,0.00000293,0.00000293,125.9213,0.000369563523
1651492800,2022-05-02 12:00:00,HYVE/BTC,0.00000293,0.00000293,0.00000293,0.00000293,0,0
1651489200,2022-05-02 11:00:00,HYVE/BTC,0.00000294,0.00000294,0.00000293,0.00000293,9874.6438,0.029031400525
1651485600,2022-05-02 10:00:00,HYVE/BTC,0.00000293,0.00000294,0.00000293,0.00000294,19526.0555,0.057319197622
1651482000,2022-05-02 09:00:00,HYVE/BTC,0.00000294,0.00000294,0.00000292,0.00000293,5029.753,0.014739623852
1651478400,2022-05-02 08:00:00,HYVE/BTC,0.00000296,0.00000296,0.00000294,0.00000294,16905.1312,0.049847339467
1651474800,2022-05-02 07:00:00,HYVE/BTC,0.00000295,0.00000295,0.00000294,0.00000295,14592.9351,0.043049100304
1651471200,2022-05-02 06:00:00,HYVE/BTC,0.00000295,0.00000295,0.00000295,0.00000295,72.7783,0.000214695985
1651467600,2022-05-02 05:00:00,HYVE/BTC,0.00000295,0.00000297,0.00000293,0.00000294,7866.948,0.023143348947
