https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume ETH
1650956400,2022-04-26 07:00:00,MANA/ETH,0.0006562,0.0006562,0.0006535,0.0006555,80.3076,0.05257567051
1650952800,2022-04-26 06:00:00,MANA/ETH,0.0006594,0.0006601,0.0006563,0.0006563,70.8179,0.04656984746
1650949200,2022-04-26 05:00:00,MANA/ETH,0.00066,0.0006618,0.0006594,0.0006594,71.3299,0.04712456053
1650945600,2022-04-26 04:00:00,MANA/ETH,0.0006564,0.0006594,0.0006564,0.0006594,38.0958,0.0250760504
1650942000,2022-04-26 03:00:00,MANA/ETH,0.0006549,0.0006579,0.0006547,0.0006579,17.1763,0.01127072647
1650938400,2022-04-26 02:00:00,MANA/ETH,0.0006589,0.0006589,0.0006556,0.000657,213.9358,0.1406254611
1650934800,2022-04-26 01:00:00,MANA/ETH,0.0006603,0.0006603,0.0006591,0.0006597,1281.08809751,0.845655837745853
1650931200,2022-04-26 00:00:00,MANA/ETH,0.0006589,0.0006636,0.0006589,0.0006614,429.2248,0.28428789567
1650927600,2022-04-25 23:00:00,MANA/ETH,0.0006569,0.0006587,0.0006564,0.0006587,1331.47918797,0.876712323165839
1650924000,2022-04-25 22:00:00,MANA/ETH,0.0006583,0.0006583,0.0006549,0.0006555,88.0643,0.05780529699
1650920400,2022-04-25 21:00:00,MANA/ETH,0.0006598,0.0006612,0.0006568,0.0006603,111.1167,0.07329968096
1650916800,2022-04-25 20:00:00,MANA/ETH,0.0006563,0.0006595,0.0006549,0.0006595,914.28729923,0.601327779243494
1650913200,2022-04-25 19:00:00,MANA/ETH,0.0006603,0.0006633,0.0006532,0.0006563,2624.06710009,1.725613339519004
1650909600,2022-04-25 18:00:00,MANA/ETH,0.0006583,0.0006603,0.0006567,0.0006603,2555.35443712,1.683811523376928
1650906000,2022-04-25 17:00:00,MANA/ETH,0.0006601,0.0006601,0.0006585,0.0006585,301.2226,0.19838522427
1650902400,2022-04-25 16:00:00,MANA/ETH,0.0006615,0.0006622,0.0006576,0.0006601,663.0236,0.43683102544
1650898800,2022-04-25 15:00:00,MANA/ETH,0.0006624,0.0006633,0.0006607,0.0006618,505.0689,0.33389065468
1650895200,2022-04-25 14:00:00,MANA/ETH,0.00066,0.0006623,0.00066,0.0006616,49.0509,0.03245886143
1650891600,2022-04-25 13:00:00,MANA/ETH,0.0006612,0.0006623,0.0006601,0.0006603,68.3629,0.04518297429
1650888000,2022-04-25 12:00:00,MANA/ETH,0.0006634,0.0006686,0.0006612,0.0006633,2277.3135,1.51419926251
1650884400,2022-04-25 11:00:00,MANA/ETH,0.0006589,0.0006636,0.0006584,0.0006626,953.6584,0.62962290928
1650880800,2022-04-25 10:00:00,MANA/ETH,0.0006632,0.0006653,0.0006591,0.0006605,87.207,0.05766637945
1650877200,2022-04-25 09:00:00,MANA/ETH,0.0006618,0.0006643,0.00066,0.0006633,558.3425,0.37041943331
1650873600,2022-04-25 08:00:00,MANA/ETH,0.0006601,0.000666,0.0006594,0.0006598,536.7472,0.35641828616
1650870000,2022-04-25 07:00:00,MANA/ETH,0.0006652,0.0006652,0.0006556,0.0006603,3275.6715,2.16548822291
1650866400,2022-04-25 06:00:00,MANA/ETH,0.0006733,0.0006757,0.0006653,0.0006653,1148.6917,0.76953276824
1650862800,2022-04-25 05:00:00,MANA/ETH,0.0006801,0.0006804,0.0006736,0.0006736,544.9527,0.36858321781
1650859200,2022-04-25 04:00:00,MANA/ETH,0.0006798,0.0006822,0.0006762,0.0006801,526.8612,0.35771993516
1650855600,2022-04-25 03:00:00,MANA/ETH,0.0006744,0.0006805,0.0006743,0.000678,1054.8755,0.71585984464
1650852000,2022-04-25 02:00:00,MANA/ETH,0.0006708,0.0006768,0.0006708,0.0006758,596.5067,0.40230199543
1650848400,2022-04-25 01:00:00,MANA/ETH,0.0006686,0.0006717,0.0006686,0.0006706,1001.2662,0.67132925682
1650844800,2022-04-25 00:00:00,MANA/ETH,0.0006848,0.0006848,0.0006637,0.0006686,5352.40090493,3.600547389218803
1650841200,2022-04-24 23:00:00,MANA/ETH,0.0006841,0.0006912,0.0006831,0.0006862,3072.3699,2.11221460801
1650837600,2022-04-24 22:00:00,MANA/ETH,0.0006799,0.0006855,0.0006799,0.000684,1529.5055,1.04494877984
1650834000,2022-04-24 21:00:00,MANA/ETH,0.0006715,0.0006813,0.0006715,0.0006789,793.2978,0.53838044033
1650830400,2022-04-24 20:00:00,MANA/ETH,0.000673,0.000673,0.0006714,0.0006714,347.7133,0.23356283704
1650826800,2022-04-24 19:00:00,MANA/ETH,0.0006732,0.0006732,0.0006724,0.0006724,2742.0669,1.8445064356
1650823200,2022-04-24 18:00:00,MANA/ETH,0.0006754,0.000677,0.0006734,0.0006734,2092.16856462,1.41556900391774
1650819600,2022-04-24 17:00:00,MANA/ETH,0.0006752,0.0006759,0.0006736,0.0006759,37.9955,0.02562507493
1650816000,2022-04-24 16:00:00,MANA/ETH,0.0006754,0.0006771,0.0006736,0.0006748,367.042,0.24779949251
1650812400,2022-04-24 15:00:00,MANA/ETH,0.000673,0.0006751,0.0006723,0.0006751,59.679,0.04018989945
1650808800,2022-04-24 14:00:00,MANA/ETH,0.0006775,0.0006775,0.0006717,0.0006743,2075.2354,1.4002876463
1650805200,2022-04-24 13:00:00,MANA/ETH,0.0006783,0.0006783,0.0006771,0.0006771,100.4196,0.06806146865
1650801600,2022-04-24 12:00:00,MANA/ETH,0.0006811,0.0006813,0.0006791,0.0006799,41.2771,0.02807942308
1650798000,2022-04-24 11:00:00,MANA/ETH,0.0006811,0.0006811,0.0006783,0.0006783,15.5359,0.01055712867
1650794400,2022-04-24 10:00:00,MANA/ETH,0.0006801,0.0006804,0.0006801,0.0006804,91.047,0.06194549571
1650790800,2022-04-24 09:00:00,MANA/ETH,0.0006784,0.0006795,0.0006784,0.0006795,11.1493,0.00756965999
1650787200,2022-04-24 08:00:00,MANA/ETH,0.0006791,0.0006799,0.0006781,0.0006781,20.4896,0.01391068059
1650783600,2022-04-24 07:00:00,MANA/ETH,0.0006771,0.0006771,0.0006771,0.0006771,6.6687,0.00451537677
1650780000,2022-04-24 06:00:00,MANA/ETH,0.0006791,0.0006791,0.0006791,0.0006791,0,0
1650776400,2022-04-24 05:00:00,MANA/ETH,0.0006775,0.0006791,0.0006766,0.0006791,1578.1969,1.0692370577
1650772800,2022-04-24 04:00:00,MANA/ETH,0.0006782,0.0006782,0.0006776,0.0006776,505.5468,0.34259694264
1650769200,2022-04-24 03:00:00,MANA/ETH,0.00068,0.0006811,0.0006784,0.0006785,37.6305,0.02555840561
1650765600,2022-04-24 02:00:00,MANA/ETH,0.0006811,0.0006824,0.0006784,0.0006806,949.1356,0.64571481647
1650762000,2022-04-24 01:00:00,MANA/ETH,0.0006857,0.0006857,0.0006807,0.0006812,765.4004,0.52199471481
1650758400,2022-04-24 00:00:00,MANA/ETH,0.0006848,0.000688,0.0006848,0.0006862,245.8885,0.16861661273
1650754800,2022-04-23 23:00:00,MANA/ETH,0.0006875,0.0006886,0.000684,0.000684,777.929,0.5332574772
1650751200,2022-04-23 22:00:00,MANA/ETH,0.0006855,0.0006871,0.0006855,0.0006871,23.7599,0.01630769859
1650747600,2022-04-23 21:00:00,MANA/ETH,0.0006855,0.0006855,0.0006855,0.0006855,78.0561,0.05350745655
1650744000,2022-04-23 20:00:00,MANA/ETH,0.0006871,0.0006871,0.000685,0.000685,242.9337,0.16657220698
1650740400,2022-04-23 19:00:00,MANA/ETH,0.0006873,0.0006873,0.0006859,0.000686,373.5297,0.25629141994
1650736800,2022-04-23 18:00:00,MANA/ETH,0.0006907,0.0006907,0.0006874,0.0006874,147.8654,0.10184338723
1650733200,2022-04-23 17:00:00,MANA/ETH,0.0006863,0.0006924,0.0006863,0.0006909,1110.7277,0.76625082768
1650729600,2022-04-23 16:00:00,MANA/ETH,0.0006846,0.000687,0.0006846,0.0006852,90.2456,0.06184789521
1650726000,2022-04-23 15:00:00,MANA/ETH,0.0006841,0.0006845,0.0006836,0.0006845,18.1943,0.01244262765
1650722400,2022-04-23 14:00:00,MANA/ETH,0.0006842,0.0006842,0.0006842,0.0006842,27.6124,0.01889240408
1650718800,2022-04-23 13:00:00,MANA/ETH,0.0006827,0.0006862,0.0006824,0.0006862,106.0961,0.0727251824
1650715200,2022-04-23 12:00:00,MANA/ETH,0.0006848,0.0006848,0.0006829,0.0006829,206.1936,0.14089579538
1650711600,2022-04-23 11:00:00,MANA/ETH,0.0006851,0.0006865,0.0006851,0.0006858,68.2765,0.04680567489
1650708000,2022-04-23 10:00:00,MANA/ETH,0.000685,0.000685,0.000685,0.000685,5.7696,0.003952176
1650704400,2022-04-23 09:00:00,MANA/ETH,0.0006842,0.0006842,0.0006841,0.0006841,2.0381,0.00139431989
1650700800,2022-04-23 08:00:00,MANA/ETH,0.0006862,0.0006862,0.0006842,0.0006842,34.1848,0.0234099743
1650697200,2022-04-23 07:00:00,MANA/ETH,0.0006866,0.0006866,0.0006866,0.0006866,6.0733,0.00416992778
1650693600,2022-04-23 06:00:00,MANA/ETH,0.0006871,0.000688,0.0006857,0.000688,19.0128,0.0130523635
1650690000,2022-04-23 05:00:00,MANA/ETH,0.0006847,0.0006881,0.0006847,0.0006862,186.137,0.1279233062
1650686400,2022-04-23 04:00:00,MANA/ETH,0.000684,0.0006865,0.0006829,0.0006854,391.4309,0.26823472104
1650682800,2022-04-23 03:00:00,MANA/ETH,0.000682,0.0006843,0.0006811,0.0006834,323.2173,0.22034805129
1650679200,2022-04-23 02:00:00,MANA/ETH,0.0006837,0.0006841,0.000682,0.000682,310.0084,0.21190037272
1650675600,2022-04-23 01:00:00,MANA/ETH,0.0006829,0.0006858,0.0006829,0.0006841,238.2291,0.16306383541
1650672000,2022-04-23 00:00:00,MANA/ETH,0.0006873,0.0006873,0.0006831,0.0006831,297.9872,0.20394716938
1650668400,2022-04-22 23:00:00,MANA/ETH,0.0006877,0.0006877,0.0006877,0.0006877,1.4209,0.00097715293
1650664800,2022-04-22 22:00:00,MANA/ETH,0.0006875,0.0006886,0.000684,0.0006885,326.2705,0.22399488868
1650661200,2022-04-22 21:00:00,MANA/ETH,0.0006896,0.0006896,0.0006855,0.0006855,346.6782,0.23775965118
1650657600,2022-04-22 20:00:00,MANA/ETH,0.000689,0.0006898,0.0006879,0.0006887,58.1491,0.04005216695
1650654000,2022-04-22 19:00:00,MANA/ETH,0.0006862,0.0006886,0.000686,0.0006886,91.3249,0.06268899109
1650650400,2022-04-22 18:00:00,MANA/ETH,0.0006871,0.000688,0.0006861,0.000688,1087.4863,0.74639405561
1650646800,2022-04-22 17:00:00,MANA/ETH,0.0006899,0.0006899,0.0006872,0.0006872,69.469,0.04788141348
1650643200,2022-04-22 16:00:00,MANA/ETH,0.0006846,0.0006899,0.0006846,0.0006899,718.9584,0.49409760962
1650639600,2022-04-22 15:00:00,MANA/ETH,0.0006807,0.0006853,0.0006789,0.0006853,455.8476,0.31132037524
1650636000,2022-04-22 14:00:00,MANA/ETH,0.0006812,0.0006825,0.0006801,0.0006823,351.1864,0.23906834793
1650632400,2022-04-22 13:00:00,MANA/ETH,0.0006826,0.0006835,0.0006807,0.0006831,38.096,0.02599146447
1650628800,2022-04-22 12:00:00,MANA/ETH,0.0006812,0.0006835,0.0006812,0.0006835,97.81805525,0.0667937718363
1650625200,2022-04-22 11:00:00,MANA/ETH,0.0006812,0.0006812,0.0006798,0.0006799,199.3357,0.13570771202
1650621600,2022-04-22 10:00:00,MANA/ETH,0.0006832,0.0006832,0.0006803,0.0006831,260.1964,0.1773619825
1650618000,2022-04-22 09:00:00,MANA/ETH,0.0006829,0.0006851,0.0006824,0.0006836,171.6891,0.11738439375
1650614400,2022-04-22 08:00:00,MANA/ETH,0.000683,0.0006851,0.0006805,0.0006849,432.5989,0.29511919821
1650610800,2022-04-22 07:00:00,MANA/ETH,0.0006862,0.0006875,0.000682,0.000682,817.9509,0.56017229835
1650607200,2022-04-22 06:00:00,MANA/ETH,0.0006867,0.0006885,0.0006857,0.0006857,105.6923,0.07250247848
1650603600,2022-04-22 05:00:00,MANA/ETH,0.000687,0.0006886,0.0006867,0.0006876,140.583,0.09673512944
1650600000,2022-04-22 04:00:00,MANA/ETH,0.0006825,0.0006877,0.0006825,0.0006847,1928.8475,1.32246123436
1650596400,2022-04-22 03:00:00,MANA/ETH,0.000683,0.0006831,0.000683,0.0006831,77.6815,0.05306407702
1650592800,2022-04-22 02:00:00,MANA/ETH,0.0006809,0.0006824,0.00068,0.000682,25.0486,0.01706332177
1650589200,2022-04-22 01:00:00,MANA/ETH,0.0006823,0.0006835,0.0006798,0.0006798,108.14977163,0.073616708244356
1650585600,2022-04-22 00:00:00,MANA/ETH,0.0006791,0.0006836,0.0006768,0.0006817,1075.03470923,0.730551702169939
1650582000,2022-04-21 23:00:00,MANA/ETH,0.000678,0.0006781,0.0006759,0.0006771,180.3183,0.12209411646
1650578400,2022-04-21 22:00:00,MANA/ETH,0.0006795,0.0006801,0.000674,0.000676,2424.241,1.63937874263
1650574800,2022-04-21 21:00:00,MANA/ETH,0.0006822,0.0006849,0.0006798,0.0006798,298.2843,0.20355274388
1650571200,2022-04-21 20:00:00,MANA/ETH,0.0006861,0.0006861,0.0006776,0.000684,1592.4362,1.08496904785
1650567600,2022-04-21 19:00:00,MANA/ETH,0.0006902,0.0006902,0.0006829,0.0006862,1253.197,0.85918827146
1650564000,2022-04-21 18:00:00,MANA/ETH,0.0006927,0.0006927,0.0006902,0.0006902,56.1928,0.03885515884
1650560400,2022-04-21 17:00:00,MANA/ETH,0.0006882,0.0006947,0.0006878,0.0006947,713.6393,0.49385350583
1650556800,2022-04-21 16:00:00,MANA/ETH,0.000687,0.0006906,0.000685,0.0006883,886.4096,0.61118452929
1650553200,2022-04-21 15:00:00,MANA/ETH,0.0006801,0.0006875,0.0006801,0.0006875,1103.6853,0.75534952943
1650549600,2022-04-21 14:00:00,MANA/ETH,0.0006802,0.0006802,0.0006771,0.0006799,582.2723,0.3946650265
1650546000,2022-04-21 13:00:00,MANA/ETH,0.0006798,0.0006824,0.0006798,0.0006824,289.7693,0.19701652869
1650542400,2022-04-21 12:00:00,MANA/ETH,0.0006815,0.0006865,0.0006781,0.0006788,1820.5582,1.24112241545
1650538800,2022-04-21 11:00:00,MANA/ETH,0.0006844,0.0006851,0.0006813,0.0006813,465.5426,0.31810813285
1650535200,2022-04-21 10:00:00,MANA/ETH,0.0006843,0.0006855,0.0006823,0.0006823,603.126,0.41227335198
1650531600,2022-04-21 09:00:00,MANA/ETH,0.0006891,0.0006891,0.000684,0.0006853,609.7946,0.41856108044
1650528000,2022-04-21 08:00:00,MANA/ETH,0.0006903,0.000693,0.0006891,0.0006892,265.0262,0.18334766844
1650524400,2022-04-21 07:00:00,MANA/ETH,0.0006872,0.0006924,0.0006867,0.0006903,436.6941,0.30150635515
1650520800,2022-04-21 06:00:00,MANA/ETH,0.0006857,0.0006898,0.0006843,0.0006877,342.3708,0.2351397079
1650517200,2022-04-21 05:00:00,MANA/ETH,0.0006937,0.0006949,0.0006858,0.0006858,933.1002,0.64364926022
1650513600,2022-04-21 04:00:00,MANA/ETH,0.0006873,0.0006935,0.0006862,0.000693,1094.6725,0.75590305929
1650510000,2022-04-21 03:00:00,MANA/ETH,0.0006891,0.0006895,0.0006871,0.0006871,104.0143,0.07166859844
1650506400,2022-04-21 02:00:00,MANA/ETH,0.0006865,0.000689,0.000685,0.000689,97.8256,0.06723548679
1650502800,2022-04-21 01:00:00,MANA/ETH,0.0006847,0.0006865,0.0006841,0.0006865,29.8779,0.02047174563
1650499200,2022-04-21 00:00:00,MANA/ETH,0.0006835,0.0006881,0.0006835,0.0006851,707.6087,0.48575135232
1650495600,2022-04-20 23:00:00,MANA/ETH,0.0006834,0.0006841,0.000682,0.0006841,157.9599,0.10781909114
1650492000,2022-04-20 22:00:00,MANA/ETH,0.0006847,0.0006858,0.0006847,0.0006858,241.5835,0.16559208692
1650488400,2022-04-20 21:00:00,MANA/ETH,0.0006831,0.0006844,0.0006829,0.0006834,682.7025,0.46667507055
1650484800,2022-04-20 20:00:00,MANA/ETH,0.0006779,0.000683,0.0006779,0.000683,282.4593,0.19231120098
1650481200,2022-04-20 19:00:00,MANA/ETH,0.0006811,0.0006811,0.0006771,0.0006791,649.6382,0.44060512495
1650477600,2022-04-20 18:00:00,MANA/ETH,0.0006835,0.0006844,0.0006809,0.0006818,793.025,0.54085099515
1650474000,2022-04-20 17:00:00,MANA/ETH,0.0006867,0.0006867,0.0006836,0.0006856,596.7343,0.4083806347
1650470400,2022-04-20 16:00:00,MANA/ETH,0.0006916,0.0006916,0.0006856,0.0006872,737.4336,0.50753576688
1650466800,2022-04-20 15:00:00,MANA/ETH,0.0006914,0.0006954,0.0006877,0.0006917,938.6207,0.6496828298
1650463200,2022-04-20 14:00:00,MANA/ETH,0.0006907,0.0006942,0.0006883,0.0006923,615.2566,0.42601902754
1650459600,2022-04-20 13:00:00,MANA/ETH,0.0006941,0.0006941,0.000685,0.0006921,3855.0046,2.65535641852
1650456000,2022-04-20 12:00:00,MANA/ETH,0.0007004,0.0007004,0.0006941,0.0006941,1640.6286,1.14360026956
1650452400,2022-04-20 11:00:00,MANA/ETH,0.0007053,0.0007058,0.0007004,0.0007004,429.2458,0.30141818606
1650448800,2022-04-20 10:00:00,MANA/ETH,0.000704,0.0007063,0.0007032,0.0007032,62.2292,0.04384142966
1650445200,2022-04-20 09:00:00,MANA/ETH,0.0007054,0.0007077,0.0007044,0.0007044,310.7029,0.2192714787
1650441600,2022-04-20 08:00:00,MANA/ETH,0.0007061,0.0007075,0.0007044,0.0007075,82.4199,0.05824054585
1650438000,2022-04-20 07:00:00,MANA/ETH,0.0007054,0.0007066,0.0007014,0.0007066,1359.21378952,0.956232014393128
1650434400,2022-04-20 06:00:00,MANA/ETH,0.0007077,0.0007083,0.0007033,0.0007053,389.1137,0.27447372184
1650430800,2022-04-20 05:00:00,MANA/ETH,0.0007054,0.0007097,0.000705,0.0007064,553.21430616,0.391587900403135
1650427200,2022-04-20 04:00:00,MANA/ETH,0.0007058,0.0007109,0.0007033,0.0007073,985.2815,0.69671085678
1650423600,2022-04-20 03:00:00,MANA/ETH,0.0007107,0.0007128,0.0007039,0.0007039,1868.6988,1.3233704537
1650420000,2022-04-20 02:00:00,MANA/ETH,0.0007004,0.0007236,0.0006985,0.0007108,6344.19270281,4.530508041668637
1650416400,2022-04-20 01:00:00,MANA/ETH,0.0006974,0.0007044,0.0006937,0.0007005,1951.143,1.3658280051
1650412800,2022-04-20 00:00:00,MANA/ETH,0.000697,0.0007044,0.0006923,0.0006974,3566.9871,2.49479697511
1650409200,2022-04-19 23:00:00,MANA/ETH,0.0006945,0.000699,0.0006945,0.0006985,265.9525,0.18551584964
1650405600,2022-04-19 22:00:00,MANA/ETH,0.0006931,0.0006931,0.0006925,0.0006925,13.853,0.00959851655
1650402000,2022-04-19 21:00:00,MANA/ETH,0.0006931,0.0006951,0.0006922,0.0006947,38.6678,0.026839323
1650398400,2022-04-19 20:00:00,MANA/ETH,0.0006935,0.0006949,0.0006935,0.0006949,12.6333,0.0087722757
1650394800,2022-04-19 19:00:00,MANA/ETH,0.0006941,0.0006941,0.0006914,0.0006931,234.8619,0.16275529397
1650391200,2022-04-19 18:00:00,MANA/ETH,0.0006985,0.0006987,0.0006942,0.0006942,344.9667,0.24011677215
1650387600,2022-04-19 17:00:00,MANA/ETH,0.0006974,0.0007003,0.0006957,0.0006991,445.1244,0.31122415672
1650384000,2022-04-19 16:00:00,MANA/ETH,0.0006964,0.000699,0.0006934,0.0006971,691.16939773,0.481441513728718
1650380400,2022-04-19 15:00:00,MANA/ETH,0.0007001,0.0007025,0.0006926,0.0006964,1843.4588,1.28461787805
1650376800,2022-04-19 14:00:00,MANA/ETH,0.0007054,0.0007062,0.0007004,0.0007004,1442.4382,1.01445862339
1650373200,2022-04-19 13:00:00,MANA/ETH,0.0007051,0.0007081,0.0007044,0.0007059,663.848,0.46872313456
1650369600,2022-04-19 12:00:00,MANA/ETH,0.0007071,0.0007101,0.0007049,0.0007049,586.7558,0.41555374405
1650366000,2022-04-19 11:00:00,MANA/ETH,0.0007119,0.0007165,0.0007036,0.0007051,3393.3893,2.41310405335
1650362400,2022-04-19 10:00:00,MANA/ETH,0.0006862,0.000713,0.0006862,0.00071,6578.2158,4.60129332133
1650358800,2022-04-19 09:00:00,MANA/ETH,0.0006857,0.0006857,0.000684,0.000684,95.1851,0.06515533365
1650355200,2022-04-19 08:00:00,MANA/ETH,0.0006862,0.0006899,0.0006862,0.0006862,366.0797,0.25201611943
1650351600,2022-04-19 07:00:00,MANA/ETH,0.0006839,0.0006858,0.0006839,0.0006858,94.3527,0.0646928423
1650348000,2022-04-19 06:00:00,MANA/ETH,0.0006887,0.0006887,0.000684,0.000684,708.2827,0.48511991468
1650344400,2022-04-19 05:00:00,MANA/ETH,0.0006845,0.0006924,0.0006845,0.0006891,1353.0449,0.9318966485
1650340800,2022-04-19 04:00:00,MANA/ETH,0.0006831,0.0006858,0.0006831,0.0006858,284.8388,0.19518037091
1650337200,2022-04-19 03:00:00,MANA/ETH,0.000682,0.0006824,0.000682,0.0006824,7.3691,0.00502740925
1650333600,2022-04-19 02:00:00,MANA/ETH,0.0006795,0.0006795,0.0006795,0.0006795,32.8874,0.0223469883
1650330000,2022-04-19 01:00:00,MANA/ETH,0.0006824,0.0006824,0.0006798,0.0006799,5027.0823,3.42262068831
1650326400,2022-04-19 00:00:00,MANA/ETH,0.0006835,0.0006851,0.0006821,0.0006834,211.9337,0.1448980557
1650322800,2022-04-18 23:00:00,MANA/ETH,0.0006796,0.0006831,0.0006791,0.0006831,647.9497,0.44013576076
1650319200,2022-04-18 22:00:00,MANA/ETH,0.0006857,0.0006857,0.0006798,0.00068,1116.7329,0.76252845225
1650315600,2022-04-18 21:00:00,MANA/ETH,0.0006915,0.000692,0.0006852,0.0006863,412.8346,0.28356518151
1650312000,2022-04-18 20:00:00,MANA/ETH,0.0006897,0.00069,0.0006893,0.0006893,23.7049,0.01634878323
1650308400,2022-04-18 19:00:00,MANA/ETH,0.0006908,0.0006939,0.0006902,0.0006902,50.9309,0.03522447126
1650304800,2022-04-18 18:00:00,MANA/ETH,0.0006915,0.000693,0.0006897,0.0006913,271.8321,0.18793458297
1650301200,2022-04-18 17:00:00,MANA/ETH,0.0006942,0.0006964,0.0006893,0.0006893,1579.8017,1.0976030015
1650297600,2022-04-18 16:00:00,MANA/ETH,0.0006912,0.0006942,0.0006891,0.000693,164.5532,0.11409865618
1650294000,2022-04-18 15:00:00,MANA/ETH,0.0006914,0.0006935,0.0006911,0.0006917,173.3228,0.12005162372
1650290400,2022-04-18 14:00:00,MANA/ETH,0.0006906,0.0006931,0.0006906,0.0006931,624.1702,0.43206890519
1650286800,2022-04-18 13:00:00,MANA/ETH,0.0006908,0.0006911,0.0006897,0.0006897,68.7521,0.04750013595
1650283200,2022-04-18 12:00:00,MANA/ETH,0.0006881,0.0006907,0.0006881,0.0006907,630.4385,0.43503830111
1650279600,2022-04-18 11:00:00,MANA/ETH,0.0006871,0.0006881,0.0006869,0.0006873,621.7706,0.4275171086
1650276000,2022-04-18 10:00:00,MANA/ETH,0.0006864,0.000687,0.0006847,0.000687,79.6179,0.05463448973
1650272400,2022-04-18 09:00:00,MANA/ETH,0.0006834,0.0006863,0.0006825,0.0006863,295.9368,0.20206135315
1650268800,2022-04-18 08:00:00,MANA/ETH,0.0006858,0.0006858,0.0006849,0.0006849,157.2216,0.1078165445
1650265200,2022-04-18 07:00:00,MANA/ETH,0.0006851,0.0006851,0.0006811,0.0006851,335.2392,0.22875101012
1650261600,2022-04-18 06:00:00,MANA/ETH,0.0006827,0.0006863,0.0006827,0.0006842,684.3329,0.46839131256
1650258000,2022-04-18 05:00:00,MANA/ETH,0.0006771,0.0006825,0.0006771,0.0006821,134.7534,0.09183125437
1650254400,2022-04-18 04:00:00,MANA/ETH,0.0006946,0.0006949,0.0006753,0.000679,4071.5719,2.77563525707
1650250800,2022-04-18 03:00:00,MANA/ETH,0.0006942,0.0006948,0.0006921,0.0006921,325.6982,0.22587890589
1650247200,2022-04-18 02:00:00,MANA/ETH,0.0006916,0.0006939,0.0006916,0.0006939,126.3205,0.08753942071
1650243600,2022-04-18 01:00:00,MANA/ETH,0.0006883,0.0006925,0.0006883,0.0006892,1772.9258,1.22337740709
1650240000,2022-04-18 00:00:00,MANA/ETH,0.0006851,0.0006878,0.0006851,0.0006878,343.5013,0.2354088209
1650236400,2022-04-17 23:00:00,MANA/ETH,0.0006911,0.0006911,0.0006828,0.0006871,2512.7029,1.72381036637
1650232800,2022-04-17 22:00:00,MANA/ETH,0.0006948,0.0006948,0.0006912,0.0006912,461.1548,0.31973126595
1650229200,2022-04-17 21:00:00,MANA/ETH,0.0006956,0.0006956,0.0006949,0.0006949,15.6352,0.01087102501
1650225600,2022-04-17 20:00:00,MANA/ETH,0.0006964,0.0006964,0.0006956,0.0006956,28.095,0.01955443956
1650222000,2022-04-17 19:00:00,MANA/ETH,0.0006971,0.0006971,0.0006967,0.0006967,8.6562,0.0060336445
1650218400,2022-04-17 18:00:00,MANA/ETH,0.0006988,0.0006996,0.0006969,0.0006971,201.2414,0.14049685412
1650214800,2022-04-17 17:00:00,MANA/ETH,0.0006984,0.0006986,0.0006984,0.0006986,18.9648,0.01324688797
1650211200,2022-04-17 16:00:00,MANA/ETH,0.0006978,0.0006978,0.0006978,0.0006978,1.6974,0.00118444572
1650207600,2022-04-17 15:00:00,MANA/ETH,0.0006974,0.0006974,0.0006956,0.0006956,707.0274,0.49182606938
1650204000,2022-04-17 14:00:00,MANA/ETH,0.000697,0.0006974,0.0006959,0.0006974,143.4155,0.09997133703
1650200400,2022-04-17 13:00:00,MANA/ETH,0.0006982,0.0006982,0.0006946,0.0006969,710.9321,0.49507252035
1650196800,2022-04-17 12:00:00,MANA/ETH,0.0006984,0.0006998,0.0006983,0.0006991,69.4214,0.04857027189
1650193200,2022-04-17 11:00:00,MANA/ETH,0.0006988,0.0006988,0.0006983,0.0006983,229.3406,0.16017013977
