https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOL,Volume USDT
1651982400,2022-05-08 04:00:00,KOL/USDT,0.0135,0.0135,0.0133,0.0135,31731.6867,422.69279191
1651978800,2022-05-08 03:00:00,KOL/USDT,0.0135,0.0138,0.0133,0.0135,76517.2244,1044.42232381
1651975200,2022-05-08 02:00:00,KOL/USDT,0.0136,0.0136,0.0135,0.0135,235.8488,3.19575124
1651971600,2022-05-08 01:00:00,KOL/USDT,0.0139,0.0139,0.0137,0.0137,33739.4482,463.63217911
1651968000,2022-05-08 00:00:00,KOL/USDT,0.014,0.014,0.0139,0.0139,67749.6609,941.95118986
1651964400,2022-05-07 23:00:00,KOL/USDT,0.0139,0.014,0.0137,0.014,19440.9583,268.37901555
1651960800,2022-05-07 22:00:00,KOL/USDT,0.0139,0.0141,0.0138,0.0139,191078.31344822,2659.218386529902
1651957200,2022-05-07 21:00:00,KOL/USDT,0.0142,0.0142,0.0139,0.0139,5131.18187605,71.90782080991
1651953600,2022-05-07 20:00:00,KOL/USDT,0.0142,0.0143,0.014,0.0142,42454.73393916,595.882754379988
1651950000,2022-05-07 19:00:00,KOL/USDT,0.0143,0.0143,0.0141,0.0141,15052.58846013,214.440234839859
1651946400,2022-05-07 18:00:00,KOL/USDT,0.0142,0.0147,0.0142,0.0142,70921.66182721,1033.452200999987
1651942800,2022-05-07 17:00:00,KOL/USDT,0.0142,0.0142,0.0139,0.0141,105381.1113,1480.51751433
1651939200,2022-05-07 16:00:00,KOL/USDT,0.0145,0.0145,0.0142,0.0142,50887.2486,732.53041728
1651935600,2022-05-07 15:00:00,KOL/USDT,0.0143,0.0149,0.0143,0.0145,35111.8798,511.527243539866
1651932000,2022-05-07 14:00:00,KOL/USDT,0.0143,0.0145,0.0143,0.0143,156369.8491923,2260.38048971989
1651928400,2022-05-07 13:00:00,KOL/USDT,0.0142,0.0143,0.014,0.0143,53294.8886,754.89402435
1651924800,2022-05-07 12:00:00,KOL/USDT,0.0142,0.0143,0.0142,0.0143,11567.24676013,164.373617979859
1651921200,2022-05-07 11:00:00,KOL/USDT,0.0142,0.0143,0.014,0.0142,47263.0827,672.35408207
1651917600,2022-05-07 10:00:00,KOL/USDT,0.0142,0.0143,0.0141,0.0143,12500.6497986,177.13047180998
1651914000,2022-05-07 09:00:00,KOL/USDT,0.0142,0.0145,0.014,0.0142,32868.7868502,467.332641969982
1651910400,2022-05-07 08:00:00,KOL/USDT,0.0141,0.0144,0.0141,0.0144,20455.44582082,290.711899709808
1651906800,2022-05-07 07:00:00,KOL/USDT,0.0143,0.0143,0.0138,0.014,102989.54099041,1429.520841787658
1651903200,2022-05-07 06:00:00,KOL/USDT,0.0145,0.0146,0.0143,0.0143,15442.31823287,221.928594719902
1651899600,2022-05-07 05:00:00,KOL/USDT,0.0143,0.0144,0.0143,0.0144,191992.7023,2758.22211715
1651896000,2022-05-07 04:00:00,KOL/USDT,0.0144,0.0144,0.0144,0.0144,0,0
1651892400,2022-05-07 03:00:00,KOL/USDT,0.0144,0.0144,0.0144,0.0144,37902.4829,545.79575376
1651888800,2022-05-07 02:00:00,KOL/USDT,0.0145,0.0146,0.0144,0.0144,15447.92168013,223.002934839898
1651885200,2022-05-07 01:00:00,KOL/USDT,0.0144,0.0145,0.0143,0.0145,8031.9964,115.62575809
1651881600,2022-05-07 00:00:00,KOL/USDT,0.0144,0.0144,0.0144,0.0144,7581.0965,109.1677896
1651878000,2022-05-06 23:00:00,KOL/USDT,0.0145,0.0145,0.0144,0.0145,9060.8845862,131.2402837499
1651874400,2022-05-06 22:00:00,KOL/USDT,0.0145,0.0145,0.0144,0.0145,22634.04824482,326.43631104989
1651870800,2022-05-06 21:00:00,KOL/USDT,0.0145,0.0147,0.0144,0.0145,59200.92521088,858.362600589936
1651867200,2022-05-06 20:00:00,KOL/USDT,0.0146,0.0146,0.0145,0.0145,847.54443287,12.313261399902
1651863600,2022-05-06 19:00:00,KOL/USDT,0.0145,0.0146,0.0145,0.0146,44115.56934383,640.971515737504
1651860000,2022-05-06 18:00:00,KOL/USDT,0.0146,0.0147,0.0144,0.0145,32840.97307586,478.28309849997
1651856400,2022-05-06 17:00:00,KOL/USDT,0.0145,0.0145,0.0143,0.0145,47021.019,680.57009449
1651852800,2022-05-06 16:00:00,KOL/USDT,0.0148,0.0154,0.0145,0.0146,708543.88873584,10642.069805079909
1651849200,2022-05-06 15:00:00,KOL/USDT,0.0147,0.0148,0.0147,0.0147,9019.3936,132.59687836
1651845600,2022-05-06 14:00:00,KOL/USDT,0.0146,0.0149,0.0145,0.0147,101342.75796907,1488.610964320021
1651842000,2022-05-06 13:00:00,KOL/USDT,0.0145,0.0148,0.0144,0.0146,106106.69246552,1545.953889459696
1651838400,2022-05-06 12:00:00,KOL/USDT,0.0145,0.0148,0.0144,0.0146,138557.55135684,2029.772714933859
1651834800,2022-05-06 11:00:00,KOL/USDT,0.0149,0.0149,0.0143,0.0145,382379.3869194,5560.503362669837
1651831200,2022-05-06 10:00:00,KOL/USDT,0.015,0.015,0.0148,0.0148,12625.72166912,187.151875099888
1651827600,2022-05-06 09:00:00,KOL/USDT,0.0149,0.0152,0.0149,0.0151,48950.4907,735.3520577
1651824000,2022-05-06 08:00:00,KOL/USDT,0.015,0.0153,0.0148,0.0149,175748.43376071,2615.966376159849
1651820400,2022-05-06 07:00:00,KOL/USDT,0.015,0.0152,0.0149,0.0149,13371.53847652,200.306315289772
1651816800,2022-05-06 06:00:00,KOL/USDT,0.0152,0.0154,0.0147,0.0149,220367.96713006,3332.4295719309
1651813200,2022-05-06 05:00:00,KOL/USDT,0.015,0.0153,0.0146,0.0152,467887.4909,7070.0692775
1651809600,2022-05-06 04:00:00,KOL/USDT,0.0151,0.0152,0.0147,0.0149,95291.8276,1426.95222709
1651806000,2022-05-06 03:00:00,KOL/USDT,0.0152,0.0152,0.0151,0.0151,11585.9801,174.96009195
1651802400,2022-05-06 02:00:00,KOL/USDT,0.0152,0.0154,0.0152,0.0153,67495.7666,1028.21323023
1651798800,2022-05-06 01:00:00,KOL/USDT,0.0154,0.0154,0.0152,0.0152,3246.1322948,49.39196435992
1651795200,2022-05-06 00:00:00,KOL/USDT,0.0153,0.0155,0.0153,0.0154,48164.826,740.40857527
1651791600,2022-05-05 23:00:00,KOL/USDT,0.0152,0.0153,0.0151,0.0153,37233.2111,567.6275248
1651788000,2022-05-05 22:00:00,KOL/USDT,0.0152,0.0153,0.015,0.0152,53303.95838431,813.330766789943
1651784400,2022-05-05 21:00:00,KOL/USDT,0.015,0.0155,0.0149,0.0152,105408.8142,1598.79346072
1651780800,2022-05-05 20:00:00,KOL/USDT,0.0148,0.0153,0.0148,0.0151,140552.65542875,2126.139401349875
1651777200,2022-05-05 19:00:00,KOL/USDT,0.0152,0.0152,0.0146,0.0148,301122.95643897,4489.852287156756
1651773600,2022-05-05 18:00:00,KOL/USDT,0.0155,0.016,0.015,0.0152,387832.44637228,5986.979012109882
1651770000,2022-05-05 17:00:00,KOL/USDT,0.0154,0.0158,0.0152,0.0155,257376.32778101,3970.660228359958
1651766400,2022-05-05 16:00:00,KOL/USDT,0.0155,0.0162,0.0148,0.0155,1061088.01747142,16361.379416454158
1651762800,2022-05-05 15:00:00,KOL/USDT,0.0163,0.0164,0.0154,0.0156,406040.6469,6395.43207596
1651759200,2022-05-05 14:00:00,KOL/USDT,0.0174,0.0175,0.0163,0.0164,468705.48305715,7816.649869605835
1651755600,2022-05-05 13:00:00,KOL/USDT,0.0176,0.0178,0.0174,0.0175,74378.96805813,1308.89960544043
1651752000,2022-05-05 12:00:00,KOL/USDT,0.0174,0.0178,0.0171,0.0174,70216.19513258,1228.650590979924
1651748400,2022-05-05 11:00:00,KOL/USDT,0.0181,0.0182,0.0171,0.0174,173288.10316153,3044.094416531306
1651744800,2022-05-05 10:00:00,KOL/USDT,0.0179,0.0186,0.0178,0.0181,97449.37122365,1743.48793011989
1651741200,2022-05-05 09:00:00,KOL/USDT,0.0178,0.0185,0.0177,0.0179,182004.89169997,3272.040134439886
1651737600,2022-05-05 08:00:00,KOL/USDT,0.0176,0.0181,0.0174,0.0178,157182.21826243,2797.412938499983
1651734000,2022-05-05 07:00:00,KOL/USDT,0.0174,0.0182,0.0174,0.0177,158673.92780219,2817.352898569858
1651730400,2022-05-05 06:00:00,KOL/USDT,0.0177,0.0178,0.017,0.0175,286075.50778537,5001.417916339586
1651726800,2022-05-05 05:00:00,KOL/USDT,0.0184,0.0186,0.0177,0.0177,113620.61373015,2060.211294639709
1651723200,2022-05-05 04:00:00,KOL/USDT,0.0182,0.0184,0.0182,0.0184,225082.95747104,4108.674669520032
1651719600,2022-05-05 03:00:00,KOL/USDT,0.0179,0.0186,0.0175,0.0182,330385.72162896,6023.982829669968
1651716000,2022-05-05 02:00:00,KOL/USDT,0.0181,0.0181,0.0178,0.0179,106553.9579,1913.36638918
1651712400,2022-05-05 01:00:00,KOL/USDT,0.0181,0.0182,0.0178,0.0181,87187.2627291,1572.72134655984
1651708800,2022-05-05 00:00:00,KOL/USDT,0.0179,0.0181,0.0178,0.0181,77956.6171022,1396.88253620982
1651705200,2022-05-04 23:00:00,KOL/USDT,0.0173,0.0178,0.017,0.0178,188399.3042,3290.26948655
1651701600,2022-05-04 22:00:00,KOL/USDT,0.0183,0.0183,0.0172,0.0173,717101.90071013,12689.087867879539
1651698000,2022-05-04 21:00:00,KOL/USDT,0.0181,0.0192,0.0181,0.0183,1508641.69530085,28258.603308388575
1651694400,2022-05-04 20:00:00,KOL/USDT,0.0176,0.0181,0.0176,0.018,160832.40172432,2851.648850939361
1651690800,2022-05-04 19:00:00,KOL/USDT,0.0174,0.018,0.017,0.0175,206881.53345893,3638.707681369763
1651687200,2022-05-04 18:00:00,KOL/USDT,0.0171,0.0177,0.017,0.0175,209862.55275617,3675.819998999794
1651683600,2022-05-04 17:00:00,KOL/USDT,0.017,0.0175,0.0169,0.0171,92190.3173,1580.13575511
1651680000,2022-05-04 16:00:00,KOL/USDT,0.0169,0.0173,0.0167,0.017,161788.091,2747.07507862
1651676400,2022-05-04 15:00:00,KOL/USDT,0.017,0.0171,0.0167,0.0169,72949.1163,1224.39486766
1651672800,2022-05-04 14:00:00,KOL/USDT,0.0169,0.0169,0.0169,0.0169,32.9343,0.55658967
1651669200,2022-05-04 13:00:00,KOL/USDT,0.0171,0.0171,0.0166,0.0169,64620.349,1094.91372039
1651665600,2022-05-04 12:00:00,KOL/USDT,0.017,0.0172,0.017,0.0171,59427.82699566,1016.646563779446
1651662000,2022-05-04 11:00:00,KOL/USDT,0.0171,0.0171,0.0166,0.0169,64552.97706144,1082.101135109914
1651658400,2022-05-04 10:00:00,KOL/USDT,0.0168,0.0173,0.0168,0.0171,114302.51204471,1933.819547230719
1651654800,2022-05-04 09:00:00,KOL/USDT,0.0169,0.017,0.0164,0.0168,278210.50514265,4627.957881469833
1651651200,2022-05-04 08:00:00,KOL/USDT,0.017,0.0172,0.0168,0.0169,133968.70186018,2264.942371185096
1651647600,2022-05-04 07:00:00,KOL/USDT,0.017,0.0173,0.0167,0.017,154682.32564651,2619.328558909972
1651644000,2022-05-04 06:00:00,KOL/USDT,0.0168,0.0174,0.0167,0.017,49110.47699423,836.706459699836
1651640400,2022-05-04 05:00:00,KOL/USDT,0.0171,0.0172,0.0167,0.0167,46662.43772011,787.625924839859
1651636800,2022-05-04 04:00:00,KOL/USDT,0.0172,0.0172,0.0167,0.0171,60566.0713,1027.25305253
1651633200,2022-05-04 03:00:00,KOL/USDT,0.0169,0.0179,0.0165,0.0173,72245.0734,1227.78776084
1651629600,2022-05-04 02:00:00,KOL/USDT,0.0174,0.0174,0.0167,0.0169,121013.2728,2054.15179737
1651626000,2022-05-04 01:00:00,KOL/USDT,0.0176,0.0176,0.0173,0.0174,48464.8403,846.50343445
1651622400,2022-05-04 00:00:00,KOL/USDT,0.0177,0.0177,0.0173,0.0175,155433.15928135,2722.395011889895
1651618800,2022-05-03 23:00:00,KOL/USDT,0.0177,0.0178,0.0177,0.0178,19979.97989887,354.410118889886
1651615200,2022-05-03 22:00:00,KOL/USDT,0.0176,0.0183,0.0176,0.0177,116195.98724965,2073.879685789576
1651611600,2022-05-03 21:00:00,KOL/USDT,0.0177,0.0179,0.0174,0.0177,238239.68921312,4170.073952769659
1651608000,2022-05-03 20:00:00,KOL/USDT,0.0175,0.018,0.0173,0.0177,237499.32326825,4184.190970779864
1651604400,2022-05-03 19:00:00,KOL/USDT,0.0172,0.0177,0.0172,0.0174,23625.68858233,409.31505899966
1651600800,2022-05-03 18:00:00,KOL/USDT,0.0176,0.0182,0.0171,0.0174,324369.47989768,5708.89820144916
1651597200,2022-05-03 17:00:00,KOL/USDT,0.0172,0.0175,0.0172,0.0175,77721.48184597,1347.567980309878
1651593600,2022-05-03 16:00:00,KOL/USDT,0.0177,0.0179,0.0171,0.0172,149376.33382534,2599.90868115965
1651590000,2022-05-03 15:00:00,KOL/USDT,0.0171,0.0176,0.017,0.0176,101610.4183,1760.90532543
1651586400,2022-05-03 14:00:00,KOL/USDT,0.0173,0.0176,0.0171,0.0171,55107.31918496,954.301856219575
1651582800,2022-05-03 13:00:00,KOL/USDT,0.0177,0.0179,0.017,0.0173,143560.86138207,2480.344173569867
1651579200,2022-05-03 12:00:00,KOL/USDT,0.0183,0.0184,0.0174,0.0176,254322.68285915,4554.641852870641
1651575600,2022-05-03 11:00:00,KOL/USDT,0.018,0.0185,0.0178,0.0183,132756.77924441,2416.76957619976
1651572000,2022-05-03 10:00:00,KOL/USDT,0.0179,0.0182,0.0175,0.018,114968.45599059,2070.750702869746
1651568400,2022-05-03 09:00:00,KOL/USDT,0.0178,0.0184,0.0175,0.0179,359980.23326199,6505.119312168942
1651564800,2022-05-03 08:00:00,KOL/USDT,0.0172,0.0183,0.0171,0.0178,244122.17504672,4378.836146969748
1651561200,2022-05-03 07:00:00,KOL/USDT,0.0176,0.0179,0.0172,0.0173,38951.16590212,685.801040149938
1651557600,2022-05-03 06:00:00,KOL/USDT,0.0177,0.0181,0.017,0.0175,197444.9031,3433.42516703
1651554000,2022-05-03 05:00:00,KOL/USDT,0.0179,0.018,0.0169,0.0176,558786.9899,9823.16943614
1651550400,2022-05-03 04:00:00,KOL/USDT,0.0179,0.0185,0.0177,0.0179,122826.18208918,2226.29266667983
1651546800,2022-05-03 03:00:00,KOL/USDT,0.0172,0.0185,0.0172,0.0179,511031.0247333,9035.945315145476
1651543200,2022-05-03 02:00:00,KOL/USDT,0.0169,0.0174,0.0169,0.0172,66719.09820894,1146.208816159719
1651539600,2022-05-03 01:00:00,KOL/USDT,0.0163,0.0168,0.0163,0.0168,61167.59544305,1011.183776960325
1651536000,2022-05-03 00:00:00,KOL/USDT,0.0162,0.0165,0.0161,0.0163,35939.45578424,584.38429893996
1651532400,2022-05-02 23:00:00,KOL/USDT,0.0164,0.0164,0.0161,0.0161,37877.1053,616.68206632
1651528800,2022-05-02 22:00:00,KOL/USDT,0.0165,0.0165,0.0162,0.0165,116681.52317271,1915.361538999715
1651525200,2022-05-02 21:00:00,KOL/USDT,0.0165,0.0166,0.0163,0.0166,20322.14593023,334.537869219999
1651521600,2022-05-02 20:00:00,KOL/USDT,0.0164,0.0166,0.0162,0.0164,68698.80556674,1126.847053679703
1651518000,2022-05-02 19:00:00,KOL/USDT,0.0161,0.0165,0.0161,0.0164,198544.70168263,3243.259465870098
1651514400,2022-05-02 18:00:00,KOL/USDT,0.0162,0.0165,0.0157,0.0161,183378.00668322,2945.643959669842
1651510800,2022-05-02 17:00:00,KOL/USDT,0.0161,0.0165,0.0156,0.0162,736504.84185869,11779.745348949797
1651507200,2022-05-02 16:00:00,KOL/USDT,0.0174,0.0177,0.0162,0.0162,1327195.77181199,22370.830595266963
1651503600,2022-05-02 15:00:00,KOL/USDT,0.0176,0.0179,0.0172,0.0173,414971.8201114,7252.297792459461
1651500000,2022-05-02 14:00:00,KOL/USDT,0.0176,0.0179,0.0174,0.0177,160291.05834423,2843.563506409515
1651496400,2022-05-02 13:00:00,KOL/USDT,0.0178,0.0187,0.0176,0.0176,813858.51591593,14546.001608118938
1651492800,2022-05-02 12:00:00,KOL/USDT,0.0168,0.0189,0.0168,0.0178,4507191.64182644,80691.036699036723
1651489200,2022-05-02 11:00:00,KOL/USDT,0.0166,0.017,0.0165,0.0168,373721.48033588,6306.08968266996
1651485600,2022-05-02 10:00:00,KOL/USDT,0.0166,0.0166,0.0164,0.0164,163696.1725,2685.37448788
1651482000,2022-05-02 09:00:00,KOL/USDT,0.0169,0.017,0.0166,0.0168,68450.32478106,1152.418271089914
1651478400,2022-05-02 08:00:00,KOL/USDT,0.0168,0.017,0.0167,0.0169,381638.003,6403.12428103
1651474800,2022-05-02 07:00:00,KOL/USDT,0.0168,0.0174,0.0167,0.0168,122474.91240367,2086.451743909816
1651471200,2022-05-02 06:00:00,KOL/USDT,0.0162,0.0175,0.0161,0.0169,459089.6559109,7686.65832758985
1651467600,2022-05-02 05:00:00,KOL/USDT,0.016,0.0163,0.0159,0.0163,248360.1548,3998.46680757
1651464000,2022-05-02 04:00:00,KOL/USDT,0.016,0.016,0.0159,0.0159,174013.0014,2776.2432413
1651460400,2022-05-02 03:00:00,KOL/USDT,0.0159,0.0159,0.0159,0.0159,130.3654,2.07280986
1651456800,2022-05-02 02:00:00,KOL/USDT,0.0159,0.016,0.0155,0.016,313404.4475,4959.65621814
1651453200,2022-05-02 01:00:00,KOL/USDT,0.0157,0.0159,0.0155,0.0159,543258.6792415,8611.06634431985
1651449600,2022-05-02 00:00:00,KOL/USDT,0.016,0.0161,0.0154,0.0157,295085.92395,4608.82193561
1651446000,2022-05-01 23:00:00,KOL/USDT,0.0156,0.0161,0.015,0.016,980962.96253255,15257.242836788083
1651442400,2022-05-01 22:00:00,KOL/USDT,0.0155,0.0157,0.0153,0.0156,333131.30333682,5161.650871149869
1651438800,2022-05-01 21:00:00,KOL/USDT,0.0158,0.0164,0.0155,0.0155,234338.16736648,3709.078247459772
1651435200,2022-05-01 20:00:00,KOL/USDT,0.0161,0.0164,0.0159,0.0159,79044.20787396,1264.363643779614
1651431600,2022-05-01 19:00:00,KOL/USDT,0.0167,0.0169,0.0157,0.0161,286062.1553,4649.97205714
1651428000,2022-05-01 18:00:00,KOL/USDT,0.0167,0.0176,0.0166,0.0168,228073.12027567,3887.041023489932
1651424400,2022-05-01 17:00:00,KOL/USDT,0.0163,0.0171,0.0159,0.0166,481336.43414766,7943.535000349634
1651420800,2022-05-01 16:00:00,KOL/USDT,0.0168,0.0168,0.0161,0.0163,283380.88227857,4653.237973169976
1651417200,2022-05-01 15:00:00,KOL/USDT,0.0169,0.017,0.0165,0.0169,375393.36033647,6254.52813062999
1651413600,2022-05-01 14:00:00,KOL/USDT,0.0175,0.0175,0.0167,0.0169,77450.212,1312.06862147
1651410000,2022-05-01 13:00:00,KOL/USDT,0.0174,0.0176,0.0167,0.0174,241202.51532707,4140.73273912816
1651406400,2022-05-01 12:00:00,KOL/USDT,0.0179,0.0183,0.0173,0.0175,819667.46651215,14484.724134636036
1651402800,2022-05-01 11:00:00,KOL/USDT,0.0174,0.0183,0.0172,0.0178,925194.48844732,16400.227474121674
1651399200,2022-05-01 10:00:00,KOL/USDT,0.0179,0.0182,0.017,0.0173,855868.58679824,14864.659670654125
1651395600,2022-05-01 09:00:00,KOL/USDT,0.0185,0.0202,0.0175,0.0179,3723451.28098835,69206.705979072546
1651392000,2022-05-01 08:00:00,KOL/USDT,0.0163,0.0209,0.016,0.0186,2760403.23822972,49906.417666466037
1651388400,2022-05-01 07:00:00,KOL/USDT,0.0165,0.0168,0.0163,0.0163,112266.73146487,1859.292370239816
1651384800,2022-05-01 06:00:00,KOL/USDT,0.0161,0.0167,0.0161,0.0166,128712.5782,2128.10315922
1651381200,2022-05-01 05:00:00,KOL/USDT,0.0165,0.0165,0.0155,0.0161,431570.77537755,6951.654392479353
1651377600,2022-05-01 04:00:00,KOL/USDT,0.0167,0.0169,0.0159,0.0166,523643.69829349,8668.583428163278
1651374000,2022-05-01 03:00:00,KOL/USDT,0.0163,0.0168,0.016,0.0167,668678.13060298,11125.986635816472
1651370400,2022-05-01 02:00:00,KOL/USDT,0.0157,0.0167,0.0157,0.0163,532701.88095194,8590.840157909695
1651366800,2022-05-01 01:00:00,KOL/USDT,0.0152,0.0156,0.0149,0.0156,106219.5557,1612.66004926
1651363200,2022-05-01 00:00:00,KOL/USDT,0.0153,0.0157,0.0152,0.0152,145979.85020298,2250.193721579735
1651359600,2022-04-30 23:00:00,KOL/USDT,0.0159,0.016,0.0149,0.0154,709564.2428,10894.43938774
1651356000,2022-04-30 22:00:00,KOL/USDT,0.0163,0.0164,0.0157,0.016,764594.78280558,12265.805657499838
1651352400,2022-04-30 21:00:00,KOL/USDT,0.0164,0.0166,0.0164,0.0165,159887.20132121,2652.896659029965
1651348800,2022-04-30 20:00:00,KOL/USDT,0.0167,0.0167,0.0163,0.0163,212761.7785,3497.36739031
1651345200,2022-04-30 19:00:00,KOL/USDT,0.0165,0.0169,0.0165,0.0166,73097.92409283,1232.18590519978
1651341600,2022-04-30 18:00:00,KOL/USDT,0.016,0.0169,0.016,0.0166,580195.41185244,9650.89764821945
1651338000,2022-04-30 17:00:00,KOL/USDT,0.016,0.0161,0.0158,0.0161,260047.5258,4119.14245256
1651334400,2022-04-30 16:00:00,KOL/USDT,0.0168,0.0169,0.016,0.016,102483.3325,1674.77518621
1651330800,2022-04-30 15:00:00,KOL/USDT,0.0163,0.0169,0.0162,0.0168,39947.76808784,664.830746999621
1651327200,2022-04-30 14:00:00,KOL/USDT,0.0167,0.017,0.0161,0.0162,428231.06157823,6981.89684973991
1651323600,2022-04-30 13:00:00,KOL/USDT,0.0169,0.017,0.0166,0.0167,189683.22192411,3165.02430651987
1651320000,2022-04-30 12:00:00,KOL/USDT,0.0168,0.0183,0.0168,0.0169,1042183.75304994,18177.591000108841
1651316400,2022-04-30 11:00:00,KOL/USDT,0.0177,0.0183,0.0164,0.0168,696466.6715316,11843.864450369548
1651312800,2022-04-30 10:00:00,KOL/USDT,0.0158,0.0179,0.0158,0.0177,1731776.43573112,29738.345907281931
1651309200,2022-04-30 09:00:00,KOL/USDT,0.0159,0.016,0.0158,0.0159,8466.19035,134.66529393
1651305600,2022-04-30 08:00:00,KOL/USDT,0.0158,0.016,0.0156,0.016,15430.92715,243.14511205
1651302000,2022-04-30 07:00:00,KOL/USDT,0.0159,0.016,0.0156,0.0157,53727.58582875,846.96455474
1651298400,2022-04-30 06:00:00,KOL/USDT,0.0159,0.0161,0.0157,0.016,55555.02490495,882.086292039945
1651294800,2022-04-30 05:00:00,KOL/USDT,0.0156,0.0158,0.0156,0.0158,31689.4928223,498.84993186011
1651291200,2022-04-30 04:00:00,KOL/USDT,0.0158,0.0159,0.0156,0.0157,189273.23567895,2981.873229739765
1651287600,2022-04-30 03:00:00,KOL/USDT,0.016,0.0167,0.0158,0.0158,78501.78142111,1250.290589099871
1651284000,2022-04-30 02:00:00,KOL/USDT,0.016,0.016,0.0154,0.0159,41170.83982945,648.029588748255
1651280400,2022-04-30 01:00:00,KOL/USDT,0.0161,0.0162,0.0159,0.016,370079.8572,5942.76316354
1651276800,2022-04-30 00:00:00,KOL/USDT,0.0163,0.0167,0.016,0.0161,56192.83375209,917.157431499903
1651273200,2022-04-29 23:00:00,KOL/USDT,0.0163,0.0164,0.016,0.0162,50099.90999263,811.427981539869
1651269600,2022-04-29 22:00:00,KOL/USDT,0.0163,0.0166,0.0161,0.0164,16678.15380481,271.292393069846
1651266000,2022-04-29 21:00:00,KOL/USDT,0.0162,0.0171,0.0161,0.0162,254899.47655618,4241.322342419526
1651262400,2022-04-29 20:00:00,KOL/USDT,0.016,0.0163,0.0157,0.016,210937.00625734,3385.303899506754
1651258800,2022-04-29 19:00:00,KOL/USDT,0.0161,0.0161,0.0153,0.016,296522.40024357,4641.120425764749
1651255200,2022-04-29 18:00:00,KOL/USDT,0.0162,0.0166,0.0159,0.016,253081.71778504,4119.754348074877
1651251600,2022-04-29 17:00:00,KOL/USDT,0.0158,0.0166,0.0153,0.0161,708586.51288089,11418.082844071746
1651248000,2022-04-29 16:00:00,KOL/USDT,0.018,0.0181,0.0154,0.0158,817554.11874748,13587.544454629409
1651244400,2022-04-29 15:00:00,KOL/USDT,0.0176,0.0179,0.0176,0.0179,48528.7664,857.2155659
1651240800,2022-04-29 14:00:00,KOL/USDT,0.0175,0.0178,0.0173,0.0177,18965.27972078,331.352939569884
1651237200,2022-04-29 13:00:00,KOL/USDT,0.0172,0.0178,0.0171,0.0176,210814.78099024,3708.698080869774
1651233600,2022-04-29 12:00:00,KOL/USDT,0.0183,0.0183,0.0171,0.0172,242862.2358,4217.4268479
1651230000,2022-04-29 11:00:00,KOL/USDT,0.0177,0.0184,0.0173,0.0183,480206.76885341,8559.54667505984
1651226400,2022-04-29 10:00:00,KOL/USDT,0.0183,0.0186,0.0173,0.0177,829671.95808504,14947.039264349578
1651222800,2022-04-29 09:00:00,KOL/USDT,0.019,0.019,0.0179,0.0183,733315.11877351,13605.392993739935
1651219200,2022-04-29 08:00:00,KOL/USDT,0.0191,0.0191,0.019,0.019,17097.23867382,325.343401499962
1651215600,2022-04-29 07:00:00,KOL/USDT,0.019,0.0192,0.0188,0.0191,108568.28689218,2052.923089619856
1651212000,2022-04-29 06:00:00,KOL/USDT,0.0189,0.019,0.0187,0.019,39138.7873,742.46558312
1651208400,2022-04-29 05:00:00,KOL/USDT,0.0193,0.0193,0.0188,0.0189,204762.07945209,3886.446825259292
1651204800,2022-04-29 04:00:00,KOL/USDT,0.0195,0.0196,0.0193,0.0193,131272.67633076,2543.09718432982
1651201200,2022-04-29 03:00:00,KOL/USDT,0.0194,0.0196,0.0194,0.0194,6566.0792,127.54207971
1651197600,2022-04-29 02:00:00,KOL/USDT,0.0194,0.0196,0.0193,0.0195,44910.71236938,869.342510239848
1651194000,2022-04-29 01:00:00,KOL/USDT,0.0197,0.0199,0.0193,0.0195,57654.38255691,1133.874268719782
1651190400,2022-04-29 00:00:00,KOL/USDT,0.0194,0.02,0.0194,0.0198,46953.7443,924.31022126
1651186800,2022-04-28 23:00:00,KOL/USDT,0.0196,0.0197,0.0192,0.0194,96715.11390515,1874.41709875991
1651183200,2022-04-28 22:00:00,KOL/USDT,0.0202,0.0202,0.0193,0.0196,286206.82812421,5672.852632529343
1651179600,2022-04-28 21:00:00,KOL/USDT,0.0207,0.0216,0.0201,0.0202,286163.49861371,5861.261421309347
1651176000,2022-04-28 20:00:00,KOL/USDT,0.0207,0.0234,0.0207,0.0208,1747596.34875044,37498.005098496289
