https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONT
1654171200000,2022-06-02 12:00:00,ONT/BTC,1.051e-05,1.092e-05,1.048e-05,1.059e-05,0.036037770000000004,3403.0
1654167600000,2022-06-02 11:00:00,ONT/BTC,1.048e-05,1.091e-05,1.042e-05,1.072e-05,0.03597632,3356.0
1654164000000,2022-06-02 10:00:00,ONT/BTC,1.047e-05,1.08e-05,1.043e-05,1.052e-05,0.0374512,3560.0
1654160400000,2022-06-02 09:00:00,ONT/BTC,1.091e-05,1.109e-05,1.045e-05,1.059e-05,0.0438814102793373,4143.66480447
1654156800000,2022-06-02 08:00:00,ONT/BTC,1.067e-05,1.097e-05,1.058e-05,1.063e-05,0.02967896,2792.0
1654153200000,2022-06-02 07:00:00,ONT/BTC,1.063e-05,1.1e-05,1.032e-05,1.065e-05,0.03511372947,3297.0638
1654149600000,2022-06-02 06:00:00,ONT/BTC,1.067e-05,1.081e-05,1.056e-05,1.061e-05,0.03128889,2949.0
1654146000000,2022-06-02 05:00:00,ONT/BTC,1.069e-05,1.079e-05,1.058e-05,1.069e-05,0.031107899999999997,2910.0
1654142400000,2022-06-02 04:00:00,ONT/BTC,1.054e-05,1.082e-05,1.054e-05,1.082e-05,0.028770379999999998,2659.0
1654138800000,2022-06-02 03:00:00,ONT/BTC,1.066e-05,1.083e-05,1.056e-05,1.082e-05,0.03924414,3627.0
1654135200000,2022-06-02 02:00:00,ONT/BTC,1.08e-05,1.081e-05,1.054e-05,1.077e-05,0.04467396,4148.0
1654131600000,2022-06-02 01:00:00,ONT/BTC,1.063e-05,1.081e-05,1.054e-05,1.068e-05,0.03742272,3504.0
1654128000000,2022-06-02 00:00:00,ONT/BTC,1.063e-05,1.105e-05,1.056e-05,1.064e-05,0.03950632,3713.0
1654124400000,2022-06-01 23:00:00,ONT/BTC,1.061e-05,1.082e-05,1.055e-05,1.071e-05,0.03742074,3494.0
1654120800000,2022-06-01 22:00:00,ONT/BTC,1.077e-05,1.08e-05,1.061e-05,1.074e-05,0.033294000000000004,3100.0
1654117200000,2022-06-01 21:00:00,ONT/BTC,1.076e-05,1.083e-05,1.055e-05,1.055e-05,0.035764500000000005,3390.0
1654113600000,2022-06-01 20:00:00,ONT/BTC,1.061e-05,1.081e-05,1.055e-05,1.064e-05,0.03834656,3604.0
1654110000000,2022-06-01 19:00:00,ONT/BTC,1.071e-05,1.08e-05,1.054e-05,1.076e-05,0.03856384,3584.0
1654106400000,2022-06-01 18:00:00,ONT/BTC,1.071e-05,1.082e-05,1.057e-05,1.076e-05,0.04053292,3767.0
1654102800000,2022-06-01 17:00:00,ONT/BTC,1.071e-05,1.082e-05,1.055e-05,1.066e-05,0.035636379999999995,3343.0
1654099200000,2022-06-01 16:00:00,ONT/BTC,1.078e-05,1.082e-05,1.054e-05,1.072e-05,0.0346792,3235.0
1654095600000,2022-06-01 15:00:00,ONT/BTC,1.076e-05,1.077e-05,1.054e-05,1.062e-05,0.02604024,2452.0
1654092000000,2022-06-01 14:00:00,ONT/BTC,1.097e-05,1.108e-05,1.028e-05,1.072e-05,0.0366554987691984,3419.35622847
1654088400000,2022-06-01 13:00:00,ONT/BTC,1.105e-05,1.107e-05,1.086e-05,1.103e-05,0.035659989999999996,3233.0
1654084800000,2022-06-01 12:00:00,ONT/BTC,1.094e-05,1.107e-05,1.087e-05,1.091e-05,0.0466948,4280.0
1654081200000,2022-06-01 11:00:00,ONT/BTC,1.103e-05,1.105e-05,1.086e-05,1.1e-05,0.040777,3707.0
1654077600000,2022-06-01 10:00:00,ONT/BTC,1.09e-05,1.101e-05,1.086e-05,1.101e-05,0.03700461,3361.0
1654074000000,2022-06-01 09:00:00,ONT/BTC,1.096e-05,1.104e-05,1.088e-05,1.095e-05,0.0300249,2742.0
1654070400000,2022-06-01 08:00:00,ONT/BTC,1.1e-05,1.107e-05,1.086e-05,1.1e-05,0.0363,3300.0
1654066800000,2022-06-01 07:00:00,ONT/BTC,1.098e-05,1.105e-05,1.087e-05,1.103e-05,0.0281265,2550.0
1654063200000,2022-06-01 06:00:00,ONT/BTC,1.096e-05,1.107e-05,1.086e-05,1.099e-05,0.03444266,3134.0
1654059600000,2022-06-01 05:00:00,ONT/BTC,1.107e-05,1.108e-05,1.086e-05,1.108e-05,0.034048840000000004,3073.0
1654056000000,2022-06-01 04:00:00,ONT/BTC,1.092e-05,1.108e-05,1.087e-05,1.104e-05,0.0443256,4015.0
1654052400000,2022-06-01 03:00:00,ONT/BTC,1.09e-05,1.108e-05,1.086e-05,1.108e-05,0.039322920000000004,3549.0
1654048800000,2022-06-01 02:00:00,ONT/BTC,1.094e-05,1.106e-05,1.086e-05,1.106e-05,0.035270340000000004,3189.0
1654045200000,2022-06-01 01:00:00,ONT/BTC,1.104e-05,1.107e-05,1.091e-05,1.095e-05,0.02966355,2709.0
1654041600000,2022-06-01 00:00:00,ONT/BTC,1.092e-05,1.107e-05,1.086e-05,1.106e-05,0.0363874,3290.0
1654038000000,2022-05-31 23:00:00,ONT/BTC,1.086e-05,1.105e-05,1.086e-05,1.091e-05,0.03297002,3022.0
1654034400000,2022-05-31 22:00:00,ONT/BTC,1.09e-05,1.107e-05,1.09e-05,1.099e-05,0.029705969999999998,2703.0
1654027200000,2022-05-31 20:00:00,ONT/BTC,1.088e-05,1.11e-05,1.069e-05,1.069e-05,0.03990577,3733.0
1654023600000,2022-05-31 19:00:00,ONT/BTC,1.087e-05,1.105e-05,1.08e-05,1.104e-05,0.037823039999999995,3426.0
1654020000000,2022-05-31 18:00:00,ONT/BTC,1.088e-05,1.094e-05,1.08e-05,1.093e-05,0.0324621,2970.0
1654016400000,2022-05-31 17:00:00,ONT/BTC,1.09e-05,1.094e-05,1.082e-05,1.09e-05,0.036253400000000005,3326.0
1654012800000,2022-05-31 16:00:00,ONT/BTC,1.088e-05,1.093e-05,1.082e-05,1.082e-05,0.03708014,3427.0
1654009200000,2022-05-31 15:00:00,ONT/BTC,1.08e-05,1.094e-05,1.08e-05,1.086e-05,0.02851836,2626.0
1654005600000,2022-05-31 14:00:00,ONT/BTC,1.092e-05,1.093e-05,1.081e-05,1.082e-05,0.03307674,3057.0
1654002000000,2022-05-31 13:00:00,ONT/BTC,1.092e-05,1.094e-05,1.083e-05,1.087e-05,0.038892859999999994,3578.0
1653998400000,2022-05-31 12:00:00,ONT/BTC,1.09e-05,1.105e-05,1.08e-05,1.088e-05,0.039608290461504,3640.4678733
1653994800000,2022-05-31 11:00:00,ONT/BTC,1.088e-05,1.094e-05,1.08e-05,1.086e-05,0.03995394,3679.0
1653991200000,2022-05-31 10:00:00,ONT/BTC,1.08e-05,1.094e-05,1.08e-05,1.086e-05,0.03097272,2852.0
1653987600000,2022-05-31 09:00:00,ONT/BTC,1.09e-05,1.093e-05,1.081e-05,1.087e-05,0.03800152,3496.0
1653984000000,2022-05-31 08:00:00,ONT/BTC,1.08e-05,1.094e-05,1.08e-05,1.083e-05,0.03350802,3094.0
1653980400000,2022-05-31 07:00:00,ONT/BTC,1.085e-05,1.094e-05,1.082e-05,1.082e-05,0.04837622,4471.0
1653976800000,2022-05-31 06:00:00,ONT/BTC,1.084e-05,1.093e-05,1.08e-05,1.09e-05,0.0408641,3749.0
1653973200000,2022-05-31 05:00:00,ONT/BTC,1.086e-05,1.093e-05,1.082e-05,1.083e-05,0.03896634,3598.0
1653969600000,2022-05-31 04:00:00,ONT/BTC,1.082e-05,1.091e-05,1.082e-05,1.082e-05,0.04047762,3741.0
1653966000000,2022-05-31 03:00:00,ONT/BTC,1.083e-05,1.094e-05,1.08e-05,1.091e-05,0.04081431,3741.0
1653962400000,2022-05-31 02:00:00,ONT/BTC,1.083e-05,1.094e-05,1.08e-05,1.092e-05,0.04240236,3883.0
1653958800000,2022-05-31 01:00:00,ONT/BTC,1.089e-05,1.094e-05,1.08e-05,1.084e-05,0.040780079999999996,3762.0
1653955200000,2022-05-31 00:00:00,ONT/BTC,1.091e-05,1.093e-05,1.082e-05,1.091e-05,0.032020850000000003,2935.0
1653951600000,2022-05-30 23:00:00,ONT/BTC,1.092e-05,1.093e-05,1.08e-05,1.093e-05,0.04237561,3877.0
1653948000000,2022-05-30 22:00:00,ONT/BTC,1.084e-05,1.093e-05,1.08e-05,1.091e-05,0.02808234,2574.0
1653944400000,2022-05-30 21:00:00,ONT/BTC,1.05e-05,1.093e-05,1.041e-05,1.091e-05,0.0380205894462258,3484.93028838
1653940800000,2022-05-30 20:00:00,ONT/BTC,1.051e-05,1.056e-05,1.041e-05,1.044e-05,0.03407616,3264.0
1653937200000,2022-05-30 19:00:00,ONT/BTC,1.043e-05,1.053e-05,1.041e-05,1.041e-05,0.03555015,3415.0
1653933600000,2022-05-30 18:00:00,ONT/BTC,1.051e-05,1.055e-05,1.042e-05,1.046e-05,0.03674598,3513.0
1653930000000,2022-05-30 17:00:00,ONT/BTC,1.053e-05,1.056e-05,1.043e-05,1.056e-05,0.03042336,2881.0
1653926400000,2022-05-30 16:00:00,ONT/BTC,1.056e-05,1.058e-05,1.043e-05,1.044e-05,0.028188,2700.0
1653922800000,2022-05-30 15:00:00,ONT/BTC,1.072e-05,1.097e-05,1.028e-05,1.045e-05,0.034409065372198004,3292.73352844
1653919200000,2022-05-30 14:00:00,ONT/BTC,1.063e-05,1.099e-05,1.063e-05,1.073e-05,0.03729748,3476.0
1653915600000,2022-05-30 13:00:00,ONT/BTC,1.095e-05,1.095e-05,1.063e-05,1.071e-05,0.02833866,2646.0
1653912000000,2022-05-30 12:00:00,ONT/BTC,1.09e-05,1.097e-05,1.065e-05,1.082e-05,0.026487359999999998,2448.0
1653908400000,2022-05-30 11:00:00,ONT/BTC,1.073e-05,1.098e-05,1.065e-05,1.085e-05,0.03271275,3015.0
1653904800000,2022-05-30 10:00:00,ONT/BTC,1.092e-05,1.092e-05,1.063e-05,1.087e-05,0.038066739999999995,3502.0
1653901200000,2022-05-30 09:00:00,ONT/BTC,1.084e-05,1.098e-05,1.063e-05,1.063e-05,0.03806603,3581.0
1653897600000,2022-05-30 08:00:00,ONT/BTC,1.087e-05,1.097e-05,1.062e-05,1.083e-05,0.03246834,2998.0
1653894000000,2022-05-30 07:00:00,ONT/BTC,1.084e-05,1.097e-05,1.063e-05,1.083e-05,0.044532959999999996,4112.0
1653890400000,2022-05-30 06:00:00,ONT/BTC,1.068e-05,1.099e-05,1.06e-05,1.075e-05,0.041516500000000005,3862.0
1653886800000,2022-05-30 05:00:00,ONT/BTC,1.079e-05,1.095e-05,1.069e-05,1.082e-05,0.027049999999999998,2500.0
1653883200000,2022-05-30 04:00:00,ONT/BTC,1.084e-05,1.092e-05,1.06e-05,1.073e-05,0.034454030000000004,3211.0
1653879600000,2022-05-30 03:00:00,ONT/BTC,1.089e-05,1.089e-05,1.061e-05,1.089e-05,0.031101840000000002,2856.0
1653876000000,2022-05-30 02:00:00,ONT/BTC,1.062e-05,1.096e-05,1.062e-05,1.092e-05,0.03864588,3539.0
1653872400000,2022-05-30 01:00:00,ONT/BTC,1.088e-05,1.096e-05,1.061e-05,1.071e-05,0.03810618,3558.0
1653868800000,2022-05-30 00:00:00,ONT/BTC,1.088e-05,1.104e-05,1.063e-05,1.07e-05,0.0400501,3743.0
1653865200000,2022-05-29 23:00:00,ONT/BTC,1.079e-05,1.097e-05,1.061e-05,1.061e-05,0.03682731,3471
1653861600000,2022-05-29 22:00:00,ONT/BTC,1.067e-05,1.098e-05,1.061e-05,1.061e-05,0.03864162,3642
1653858000000,2022-05-29 21:00:00,ONT/BTC,1.061e-05,1.095e-05,1.061e-05,1.079e-05,0.03309293,3067
1653854400000,2022-05-29 20:00:00,ONT/BTC,1.09e-05,1.097e-05,1.063e-05,1.092e-05,0.029975400000000003,2745
1653850800000,2022-05-29 19:00:00,ONT/BTC,1.103e-05,1.115e-05,1.07e-05,1.092e-05,0.0318318,2915
1653847200000,2022-05-29 18:00:00,ONT/BTC,1.094e-05,1.113e-05,1.072e-05,1.107e-05,0.029191590000000003,2637
1653843600000,2022-05-29 17:00:00,ONT/BTC,1.08e-05,1.114e-05,1.068e-05,1.076e-05,0.04021012,3737
1653840000000,2022-05-29 16:00:00,ONT/BTC,1.109e-05,1.112e-05,1.067e-05,1.093e-05,0.03266977,2989
1653836400000,2022-05-29 15:00:00,ONT/BTC,1.07e-05,1.113e-05,1.068e-05,1.09e-05,0.0307598,2822
1653832800000,2022-05-29 14:00:00,ONT/BTC,1.095e-05,1.105e-05,1.071e-05,1.083e-05,0.0385548,3560
1653829200000,2022-05-29 13:00:00,ONT/BTC,1.111e-05,1.111e-05,1.071e-05,1.086e-05,0.036272399999999996,3340
1653825600000,2022-05-29 12:00:00,ONT/BTC,1.075e-05,1.11e-05,1.068e-05,1.069e-05,0.03130032,2928
1653822000000,2022-05-29 11:00:00,ONT/BTC,1.071e-05,1.115e-05,1.067e-05,1.09e-05,0.0323403,2967
1653818400000,2022-05-29 10:00:00,ONT/BTC,1.111e-05,1.115e-05,1.072e-05,1.072e-05,0.03877424,3617
1653814800000,2022-05-29 09:00:00,ONT/BTC,1.073e-05,1.114e-05,1.071e-05,1.092e-05,0.039290160000000005,3598
1653811200000,2022-05-29 08:00:00,ONT/BTC,1.1e-05,1.114e-05,1.067e-05,1.081e-05,0.03712154,3434
1653807600000,2022-05-29 07:00:00,ONT/BTC,1.106e-05,1.112e-05,1.065e-05,1.071e-05,0.040258890000000006,3759
1653804000000,2022-05-29 06:00:00,ONT/BTC,1.094e-05,1.113e-05,1.069e-05,1.075e-05,0.04000075,3721
1653800400000,2022-05-29 05:00:00,ONT/BTC,1.081e-05,1.113e-05,1.067e-05,1.069e-05,0.04762395,4455
1653796800000,2022-05-29 04:00:00,ONT/BTC,1.069e-05,1.111e-05,1.065e-05,1.084e-05,0.042037519999999995,3878
1653793200000,2022-05-29 03:00:00,ONT/BTC,1.107e-05,1.11e-05,1.067e-05,1.11e-05,0.0326673,2943
1653789600000,2022-05-29 02:00:00,ONT/BTC,1.067e-05,1.113e-05,1.067e-05,1.108e-05,0.03327324,3003
1653786000000,2022-05-29 01:00:00,ONT/BTC,1.106e-05,1.111e-05,1.07e-05,1.109e-05,0.03666354,3306
1653782400000,2022-05-29 00:00:00,ONT/BTC,1.085e-05,1.113e-05,1.066e-05,1.101e-05,0.03926166,3566
1653778800000,2022-05-28 23:00:00,ONT/BTC,1.071e-05,1.113e-05,1.066e-05,1.067e-05,0.035669809999999996,3343
1653775200000,2022-05-28 22:00:00,ONT/BTC,1.07e-05,1.112e-05,1.07e-05,1.097e-05,0.03319522,3026
1653771600000,2022-05-28 21:00:00,ONT/BTC,1.074e-05,1.112e-05,1.068e-05,1.099e-05,0.04159715,3785
1653768000000,2022-05-28 20:00:00,ONT/BTC,1.07e-05,1.111e-05,1.07e-05,1.097e-05,0.04224547,3851
1653764400000,2022-05-28 19:00:00,ONT/BTC,1.073e-05,1.113e-05,1.067e-05,1.07e-05,0.0401464,3752
1653760800000,2022-05-28 18:00:00,ONT/BTC,1.111e-05,1.111e-05,1.066e-05,1.088e-05,0.0344352,3165
1653757200000,2022-05-28 17:00:00,ONT/BTC,1.108e-05,1.113e-05,1.067e-05,1.077e-05,0.03966591,3683
1653753600000,2022-05-28 16:00:00,ONT/BTC,1.107e-05,1.111e-05,1.068e-05,1.098e-05,0.031842,2900
1653750000000,2022-05-28 15:00:00,ONT/BTC,1.09e-05,1.108e-05,1.067e-05,1.098e-05,0.030173039999999998,2748
1653746400000,2022-05-28 14:00:00,ONT/BTC,1.083e-05,1.113e-05,1.071e-05,1.103e-05,0.0294501,2670
1653742800000,2022-05-28 13:00:00,ONT/BTC,1.11e-05,1.113e-05,1.067e-05,1.093e-05,0.04069239,3723
1653739200000,2022-05-28 12:00:00,ONT/BTC,1.094e-05,1.111e-05,1.071e-05,1.099e-05,0.03316782,3018
1653735600000,2022-05-28 11:00:00,ONT/BTC,1.087e-05,1.113e-05,1.076e-05,1.084e-05,0.03525168,3252
1653732000000,2022-05-28 10:00:00,ONT/BTC,1.083e-05,1.105e-05,1.059e-05,1.076e-05,0.028298800000000002,2630
1653728400000,2022-05-28 09:00:00,ONT/BTC,1.069e-05,1.114e-05,1.028e-05,1.101e-05,0.03340434,3034
1653724800000,2022-05-28 08:00:00,ONT/BTC,1.103e-05,1.111e-05,1.069e-05,1.069e-05,0.032283799999999994,3020
1653721200000,2022-05-28 07:00:00,ONT/BTC,1.076e-05,1.112e-05,1.072e-05,1.112e-05,0.0290232,2610
1653717600000,2022-05-28 06:00:00,ONT/BTC,1.083e-05,1.107e-05,1.066e-05,1.101e-05,0.04946793,4493
1653714000000,2022-05-28 05:00:00,ONT/BTC,1.103e-05,1.111e-05,1.066e-05,1.07e-05,0.0329453,3079
1653710400000,2022-05-28 04:00:00,ONT/BTC,1.096e-05,1.114e-05,1.072e-05,1.09e-05,0.039752300000000004,3647
1653706800000,2022-05-28 03:00:00,ONT/BTC,1.091e-05,1.113e-05,1.071e-05,1.086e-05,0.03782538,3483
1653703200000,2022-05-28 02:00:00,ONT/BTC,1.066e-05,1.111e-05,1.066e-05,1.098e-05,0.0463356,4220
1653699600000,2022-05-28 01:00:00,ONT/BTC,1.095e-05,1.096e-05,1.066e-05,1.071e-05,0.026807130000000002,2503
1653696000000,2022-05-28 00:00:00,ONT/BTC,1.104e-05,1.108e-05,1.071e-05,1.088e-05,0.034913919999999994,3209
1653692400000,2022-05-27 23:00:00,ONT/BTC,1.086e-05,1.113e-05,1.068e-05,1.101e-05,0.03056376,2776
1653688800000,2022-05-27 22:00:00,ONT/BTC,1.108e-05,1.112e-05,1.066e-05,1.099e-05,0.03647581,3319
1653685200000,2022-05-27 21:00:00,ONT/BTC,1.108e-05,1.113e-05,1.07e-05,1.077e-05,0.02644035,2455
1653681600000,2022-05-27 20:00:00,ONT/BTC,1.084e-05,1.115e-05,1.066e-05,1.069e-05,0.03259381,3049
1653678000000,2022-05-27 19:00:00,ONT/BTC,1.065e-05,1.113e-05,1.065e-05,1.084e-05,0.038872239999999995,3586
1653674400000,2022-05-27 18:00:00,ONT/BTC,1.08e-05,1.114e-05,1.07e-05,1.114e-05,0.03763092,3378
1653670800000,2022-05-27 17:00:00,ONT/BTC,1.083e-05,1.109e-05,1.073e-05,1.098e-05,0.0370026,3370
1653667200000,2022-05-27 16:00:00,ONT/BTC,1.074e-05,1.114e-05,1.067e-05,1.087e-05,0.0383711,3530
1653663600000,2022-05-27 15:00:00,ONT/BTC,1.089e-05,1.113e-05,1.071e-05,1.103e-05,0.03161198,2866
1653660000000,2022-05-27 14:00:00,ONT/BTC,1.099e-05,1.105e-05,1.065e-05,1.09e-05,0.0346075,3175
1653656400000,2022-05-27 13:00:00,ONT/BTC,1.081e-05,1.112e-05,1.067e-05,1.07e-05,0.035309999999999994,3300
1653652800000,2022-05-27 12:00:00,ONT/BTC,1.107e-05,1.113e-05,1.069e-05,1.076e-05,0.03429212,3187
1653649200000,2022-05-27 11:00:00,ONT/BTC,1.106e-05,1.111e-05,1.065e-05,1.076e-05,0.029224160000000002,2716
1653645600000,2022-05-27 10:00:00,ONT/BTC,1.107e-05,1.113e-05,1.067e-05,1.075e-05,0.042140000000000004,3920
1653642000000,2022-05-27 09:00:00,ONT/BTC,1.082e-05,1.113e-05,1.067e-05,1.092e-05,0.03841656,3518
1653638400000,2022-05-27 08:00:00,ONT/BTC,1.072e-05,1.113e-05,1.072e-05,1.076e-05,0.02870768,2668
1653634800000,2022-05-27 07:00:00,ONT/BTC,1.113e-05,1.113e-05,1.065e-05,1.077e-05,0.03092067,2871
1653631200000,2022-05-27 06:00:00,ONT/BTC,1.088e-05,1.113e-05,1.067e-05,1.073e-05,0.0421689,3930
1653627600000,2022-05-27 05:00:00,ONT/BTC,1.093e-05,1.106e-05,1.066e-05,1.096e-05,0.04010264,3659
1653624000000,2022-05-27 04:00:00,ONT/BTC,1.078e-05,1.112e-05,1.066e-05,1.071e-05,0.04310775,4025
1653620400000,2022-05-27 03:00:00,ONT/BTC,1.105e-05,1.105e-05,1.067e-05,1.07e-05,0.0419226,3918
1653616800000,2022-05-27 02:00:00,ONT/BTC,1.106e-05,1.113e-05,1.065e-05,1.108e-05,0.035733,3225
1653613200000,2022-05-27 01:00:00,ONT/BTC,1.112e-05,1.113e-05,1.069e-05,1.08e-05,0.0356832,3304
1653609600000,2022-05-27 00:00:00,ONT/BTC,1.094e-05,1.11e-05,1.071e-05,1.11e-05,0.0395604,3564
1653606000000,2022-05-26 23:00:00,ONT/BTC,1.103e-05,1.107e-05,1.066e-05,1.066e-05,0.03540186,3321.0
1653602400000,2022-05-26 22:00:00,ONT/BTC,1.069e-05,1.112e-05,1.065e-05,1.108e-05,0.038059800000000005,3435.0
1653598800000,2022-05-26 21:00:00,ONT/BTC,1.107e-05,1.109e-05,1.066e-05,1.074e-05,0.03513054,3271.0
1653595200000,2022-05-26 20:00:00,ONT/BTC,1.111e-05,1.113e-05,1.066e-05,1.08e-05,0.0275508,2551.0
1653591600000,2022-05-26 19:00:00,ONT/BTC,1.101e-05,1.108e-05,1.065e-05,1.098e-05,0.04669794,4253.0
1653588000000,2022-05-26 18:00:00,ONT/BTC,1.09e-05,1.109e-05,1.065e-05,1.109e-05,0.0293885,2650.0
1653584400000,2022-05-26 17:00:00,ONT/BTC,1.108e-05,1.11e-05,1.065e-05,1.094e-05,0.03259026,2979.0
1653580800000,2022-05-26 16:00:00,ONT/BTC,1.075e-05,1.109e-05,1.066e-05,1.066e-05,0.02688452,2522.0
1653577200000,2022-05-26 15:00:00,ONT/BTC,1.097e-05,1.143e-05,1.036e-05,1.094e-05,0.033957760000000003,3104.0
1653573600000,2022-05-26 14:00:00,ONT/BTC,1.145e-05,1.145e-05,1.027e-05,1.029e-05,0.037690104378124804,3662.78954112
1653570000000,2022-05-26 13:00:00,ONT/BTC,1.121e-05,1.14e-05,1.089e-05,1.123e-05,0.03955206,3522.0
1653566400000,2022-05-26 12:00:00,ONT/BTC,1.137e-05,1.155e-05,1.077e-05,1.088e-05,0.0328717204331584,3021.29783393
1653562800000,2022-05-26 11:00:00,ONT/BTC,1.136e-05,1.176e-05,1.097e-05,1.137e-05,0.0318241325013294,2798.95624462
1653559200000,2022-05-26 10:00:00,ONT/BTC,1.153e-05,1.153e-05,1.1e-05,1.12e-05,0.0382816,3418.0
1653555600000,2022-05-26 09:00:00,ONT/BTC,1.146e-05,1.153e-05,1.109e-05,1.144e-05,0.03319888,2902.0
1653552000000,2022-05-26 08:00:00,ONT/BTC,1.108e-05,1.156e-05,1.104e-05,1.151e-05,0.03930665,3415.0
1653548400000,2022-05-26 07:00:00,ONT/BTC,1.155e-05,1.155e-05,1.105e-05,1.118e-05,0.04219332,3774.0
1653544800000,2022-05-26 06:00:00,ONT/BTC,1.114e-05,1.155e-05,1.1e-05,1.12e-05,0.028772799999999998,2569.0
1653541200000,2022-05-26 05:00:00,ONT/BTC,1.122e-05,1.151e-05,1.107e-05,1.151e-05,0.04158563,3613.0
1653537600000,2022-05-26 04:00:00,ONT/BTC,1.154e-05,1.154e-05,1.101e-05,1.133e-05,0.02654619,2343.0
1653534000000,2022-05-26 03:00:00,ONT/BTC,1.136e-05,1.157e-05,1.1e-05,1.12e-05,0.0422912,3776.0
1653530400000,2022-05-26 02:00:00,ONT/BTC,1.109e-05,1.156e-05,1.108e-05,1.108e-05,0.039023760000000005,3522.0
1653526800000,2022-05-26 01:00:00,ONT/BTC,1.117e-05,1.156e-05,1.1e-05,1.113e-05,0.03858771,3467.0
1653523200000,2022-05-26 00:00:00,ONT/BTC,1.151e-05,1.151e-05,1.102e-05,1.12e-05,0.032647999999999996,2915.0
1653519600000,2022-05-25 23:00:00,ONT/BTC,1.1e-05,1.149e-05,1.1e-05,1.113e-05,0.03999009,3593
1653516000000,2022-05-25 22:00:00,ONT/BTC,1.132e-05,1.15e-05,1.1e-05,1.137e-05,0.04153461,3653
1653512400000,2022-05-25 21:00:00,ONT/BTC,1.136e-05,1.152e-05,1.104e-05,1.122e-05,0.03544398,3159
1653508800000,2022-05-25 20:00:00,ONT/BTC,1.155e-05,1.155e-05,1.099e-05,1.11e-05,0.0312132,2812
1653505200000,2022-05-25 19:00:00,ONT/BTC,1.119e-05,1.155e-05,1.106e-05,1.13e-05,0.0348153,3081
1653501600000,2022-05-25 18:00:00,ONT/BTC,1.138e-05,1.155e-05,1.102e-05,1.125e-05,0.04602375,4091
1653498000000,2022-05-25 17:00:00,ONT/BTC,1.136e-05,1.151e-05,1.098e-05,1.118e-05,0.0272233,2435
1653494400000,2022-05-25 16:00:00,ONT/BTC,1.108e-05,1.154e-05,1.106e-05,1.152e-05,0.0523584,4545
1653490800000,2022-05-25 15:00:00,ONT/BTC,1.119e-05,1.146e-05,1.098e-05,1.128e-05,0.047488800000000005,4210
1653487200000,2022-05-25 14:00:00,ONT/BTC,1.125e-05,1.151e-05,1.097e-05,1.111e-05,0.03730738,3358
1653483600000,2022-05-25 13:00:00,ONT/BTC,1.152e-05,1.154e-05,1.105e-05,1.11e-05,0.0292263,2633
1653480000000,2022-05-25 12:00:00,ONT/BTC,1.089e-05,1.136e-05,1.089e-05,1.117e-05,0.02526654,2262
1653476400000,2022-05-25 11:00:00,ONT/BTC,1.095e-05,1.15e-05,1.088e-05,1.119e-05,0.043473149999999995,3885
1653472800000,2022-05-25 10:00:00,ONT/BTC,1.144e-05,1.145e-05,1.09e-05,1.116e-05,0.02859192,2562
1653469200000,2022-05-25 09:00:00,ONT/BTC,1.128e-05,1.144e-05,1.09e-05,1.096e-05,0.03629952,3312
1653465600000,2022-05-25 08:00:00,ONT/BTC,1.129e-05,1.145e-05,1.089e-05,1.089e-05,0.01343826,1234
1653336000000,2022-05-23 20:00:00,ONT/BTC,1.06e-05,1.06e-05,1.06e-05,1.06e-05,3.4679999966e-05,3.27169811
1653307200000,2022-05-23 12:00:00,ONT/BTC,1.097e-05,1.097e-05,1.097e-05,1.097e-05,1.097e-05,1.0
1653238800000,2022-05-22 17:00:00,ONT/BTC,1.152e-05,1.216e-05,1.03e-05,1.03e-05,8.6393195567e-05,8.38768889
1653138000000,2022-05-21 13:00:00,ONT/BTC,1.03e-05,1.03e-05,1.03e-05,1.03e-05,0.000414124199385,40.20623295
1653134400000,2022-05-21 12:00:00,ONT/BTC,1.03e-05,1.03e-05,1.03e-05,1.03e-05,1.1979999937e-05,1.16310679
1653030000000,2022-05-20 07:00:00,ONT/BTC,1.028e-05,1.028e-05,1.028e-05,1.028e-05,7.26818238724e-05,7.07021633
1652986800000,2022-05-19 19:00:00,ONT/BTC,1.277e-05,1.277e-05,1.052e-05,1.052e-05,0.0001461942799284,13.89679467
1652943600000,2022-05-19 07:00:00,ONT/BTC,1.1e-05,1.1e-05,1.097e-05,1.097e-05,2.194e-05,2.0
1652882400000,2022-05-18 14:00:00,ONT/BTC,1.143e-05,1.287e-05,1.027e-05,1.027e-05,0.0009811011062866,95.53077958
1652871600000,2022-05-18 11:00:00,ONT/BTC,1.028e-05,1.028e-05,1.027e-05,1.027e-05,0.0006170170178341001,60.07955383
1652868000000,2022-05-18 10:00:00,ONT/BTC,1.143e-05,1.143e-05,1.143e-05,1.143e-05,0.00011574499991670001,10.12642169
1652860800000,2022-05-18 08:00:00,ONT/BTC,1.028e-05,1.028e-05,1.027e-05,1.027e-05,0.000695324164379,67.7043977
1652770800000,2022-05-17 07:00:00,ONT/BTC,1.124e-05,1.124e-05,1.124e-05,1.124e-05,0.0001257756,11.19
1652616000000,2022-05-15 12:00:00,ONT/BTC,1.277e-05,1.28e-05,1.277e-05,1.28e-05,6.002189247999999e-05,4.68921035
