https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1651363200,2022-05-01 00:00:00,IOTA/BTC,0.00001405,0.00001405,0.00001388,0.00001392,228.2172,0.003197825529
1651359600,2022-04-30 23:00:00,IOTA/BTC,0.00001416,0.00001416,0.00001364,0.00001408,858.1373,0.011959586359
1651356000,2022-04-30 22:00:00,IOTA/BTC,0.00001422,0.00001422,0.0000141,0.00001412,196.807,0.002784881924
1651352400,2022-04-30 21:00:00,IOTA/BTC,0.00001432,0.00001432,0.00001424,0.00001425,187.6771,0.0026755919
1651348800,2022-04-30 20:00:00,IOTA/BTC,0.00001439,0.00001441,0.00001436,0.00001438,55.83326595,0.0008034695737778
1651345200,2022-04-30 19:00:00,IOTA/BTC,0.00001426,0.00001438,0.00001424,0.00001438,227.01285452,0.0032458548419976
1651341600,2022-04-30 18:00:00,IOTA/BTC,0.00001425,0.0000143,0.00001424,0.00001424,57.0655,0.000813964222
1651338000,2022-04-30 17:00:00,IOTA/BTC,0.00001436,0.00001438,0.00001422,0.00001422,71.1844,0.001016974295
1651334400,2022-04-30 16:00:00,IOTA/BTC,0.0000144,0.0000144,0.0000144,0.0000144,12.0076,0.00017290944
1651330800,2022-04-30 15:00:00,IOTA/BTC,0.00001439,0.00001447,0.00001436,0.00001447,775.7515,0.011185420319
1651327200,2022-04-30 14:00:00,IOTA/BTC,0.00001468,0.00001475,0.0000144,0.0000144,3525.0182,0.051659885795
1651323600,2022-04-30 13:00:00,IOTA/BTC,0.00001484,0.00001488,0.00001468,0.00001468,3625.98624731,0.0537564644089728
1651320000,2022-04-30 12:00:00,IOTA/BTC,0.00001493,0.00001493,0.00001486,0.00001486,45.0074,0.000670631674
1651316400,2022-04-30 11:00:00,IOTA/BTC,0.00001488,0.00001499,0.00001488,0.00001498,365.4918,0.005472055797
1651312800,2022-04-30 10:00:00,IOTA/BTC,0.00001484,0.00001487,0.00001482,0.00001487,5138.86355768,0.0762316661729712
1651309200,2022-04-30 09:00:00,IOTA/BTC,0.00001484,0.00001484,0.00001481,0.00001481,386.299,0.005725178687
1651305600,2022-04-30 08:00:00,IOTA/BTC,0.00001492,0.00001492,0.00001483,0.00001488,318.5394,0.004729765262
1651302000,2022-04-30 07:00:00,IOTA/BTC,0.00001508,0.00001508,0.00001491,0.00001493,8624.5814,0.128743368233
1651298400,2022-04-30 06:00:00,IOTA/BTC,0.00001508,0.00001508,0.000015,0.00001504,329.911,0.004962495471
1651294800,2022-04-30 05:00:00,IOTA/BTC,0.00001505,0.00001513,0.000015,0.00001513,220.9409,0.003332940796
1651291200,2022-04-30 04:00:00,IOTA/BTC,0.00001488,0.00001505,0.00001488,0.00001505,157.2067,0.002354659577
1651287600,2022-04-30 03:00:00,IOTA/BTC,0.00001484,0.00001484,0.00001484,0.00001484,0,0
1651284000,2022-04-30 02:00:00,IOTA/BTC,0.00001488,0.00001492,0.0000148,0.00001484,85.5573,0.001268691797
1651280400,2022-04-30 01:00:00,IOTA/BTC,0.00001492,0.00001492,0.00001483,0.00001483,60.9749,0.000906072812
1651276800,2022-04-30 00:00:00,IOTA/BTC,0.00001488,0.000015,0.00001488,0.00001488,3577.90444346,0.0535949506759
1651273200,2022-04-29 23:00:00,IOTA/BTC,0.00001481,0.00001488,0.0000148,0.00001484,53.5672,0.000794779705
1651269600,2022-04-29 22:00:00,IOTA/BTC,0.00001477,0.0000148,0.00001468,0.0000148,293.3501,0.004323254796
1651266000,2022-04-29 21:00:00,IOTA/BTC,0.00001485,0.00001485,0.0000148,0.0000148,87.0992,0.001291491303
1651262400,2022-04-29 20:00:00,IOTA/BTC,0.00001495,0.00001498,0.00001482,0.00001482,1244.7389,0.018571781838
1651258800,2022-04-29 19:00:00,IOTA/BTC,0.000015,0.00001504,0.00001488,0.00001492,1183.1843,0.017729915762
1651255200,2022-04-29 18:00:00,IOTA/BTC,0.00001528,0.00001528,0.000015,0.000015,25743.02,0.390615300099
1651251600,2022-04-29 17:00:00,IOTA/BTC,0.00001536,0.00001538,0.0000153,0.0000153,146.0792,0.002235493214
1651248000,2022-04-29 16:00:00,IOTA/BTC,0.00001534,0.00001534,0.00001534,0.00001534,259,0.00397306
1651244400,2022-04-29 15:00:00,IOTA/BTC,0.00001536,0.00001536,0.00001536,0.00001536,0,0
1651240800,2022-04-29 14:00:00,IOTA/BTC,0.00001536,0.00001536,0.00001536,0.00001536,9.8444,0.000151209984
1651237200,2022-04-29 13:00:00,IOTA/BTC,0.0000154,0.00001556,0.00001518,0.00001536,20761.1610057,0.3180207532268404
1651233600,2022-04-29 12:00:00,IOTA/BTC,0.00001536,0.00001539,0.00001536,0.00001539,22.8281,0.000350964231
1651230000,2022-04-29 11:00:00,IOTA/BTC,0.00001536,0.00001536,0.00001531,0.00001531,102.9845,0.001578300671
1651226400,2022-04-29 10:00:00,IOTA/BTC,0.00001541,0.00001544,0.00001538,0.00001538,865.5343,0.013321434644
1651222800,2022-04-29 09:00:00,IOTA/BTC,0.00001544,0.00001551,0.0000154,0.00001544,102.9011,0.001592526772
1651219200,2022-04-29 08:00:00,IOTA/BTC,0.00001545,0.00001548,0.00001541,0.00001548,512.0076,0.007902470412
1651215600,2022-04-29 07:00:00,IOTA/BTC,0.00001548,0.0000155,0.00001548,0.0000155,12.4355,0.000192510098
1651212000,2022-04-29 06:00:00,IOTA/BTC,0.00001544,0.00001544,0.00001544,0.00001544,10.3831,0.000160315064
1651208400,2022-04-29 05:00:00,IOTA/BTC,0.00001544,0.00001544,0.00001544,0.00001544,1.6245,0.00002508228
1651204800,2022-04-29 04:00:00,IOTA/BTC,0.00001536,0.0000155,0.00001533,0.0000155,958.3962,0.014733491729
1651201200,2022-04-29 03:00:00,IOTA/BTC,0.0000154,0.00001543,0.0000154,0.00001543,13.5278,0.000208373726
1651197600,2022-04-29 02:00:00,IOTA/BTC,0.0000154,0.0000154,0.00001534,0.00001534,29.2242,0.000449268445
1651194000,2022-04-29 01:00:00,IOTA/BTC,0.00001544,0.00001544,0.00001544,0.00001544,12.0076,0.000185397344
1651190400,2022-04-29 00:00:00,IOTA/BTC,0.00001548,0.00001548,0.00001541,0.00001546,2613.078,0.04029291704
1651186800,2022-04-28 23:00:00,IOTA/BTC,0.00001544,0.00001546,0.00001544,0.00001546,12.1827,0.00018810439
1651183200,2022-04-28 22:00:00,IOTA/BTC,0.0000154,0.0000154,0.00001536,0.0000154,46.339,0.000712374664
1651179600,2022-04-28 21:00:00,IOTA/BTC,0.0000154,0.0000154,0.0000154,0.0000154,10.8068,0.00016642472
1651176000,2022-04-28 20:00:00,IOTA/BTC,0.00001542,0.00001544,0.0000154,0.00001544,20.103,0.000310121845
1651172400,2022-04-28 19:00:00,IOTA/BTC,0.00001548,0.00001552,0.00001544,0.00001544,45.9795,0.000711412191
1651168800,2022-04-28 18:00:00,IOTA/BTC,0.00001556,0.00001557,0.00001546,0.00001548,35.5994,0.00055164853
1651165200,2022-04-28 17:00:00,IOTA/BTC,0.00001549,0.00001555,0.00001549,0.00001555,95.4886,0.001482987857
1651161600,2022-04-28 16:00:00,IOTA/BTC,0.00001544,0.00001549,0.0000154,0.00001549,39.9864,0.000617588205
1651158000,2022-04-28 15:00:00,IOTA/BTC,0.0000155,0.0000155,0.00001536,0.00001548,342.7624,0.005288850165
1651154400,2022-04-28 14:00:00,IOTA/BTC,0.00001556,0.00001556,0.00001556,0.00001556,0,0
1651150800,2022-04-28 13:00:00,IOTA/BTC,0.00001561,0.00001561,0.0000155,0.00001556,416.456,0.006482300106
1651147200,2022-04-28 12:00:00,IOTA/BTC,0.00001571,0.00001571,0.00001564,0.00001564,17.2363,0.000269941741
1651143600,2022-04-28 11:00:00,IOTA/BTC,0.00001568,0.0000157,0.00001568,0.0000157,16.7037,0.000262007938
1651140000,2022-04-28 10:00:00,IOTA/BTC,0.0000157,0.0000157,0.00001559,0.00001564,151.3457,0.002365443446
1651136400,2022-04-28 09:00:00,IOTA/BTC,0.00001572,0.00001581,0.00001571,0.00001571,302.23527878,0.0047613775389972
1651132800,2022-04-28 08:00:00,IOTA/BTC,0.0000157,0.0000157,0.0000157,0.0000157,2.3097,0.00003626229
1651129200,2022-04-28 07:00:00,IOTA/BTC,0.00001569,0.00001572,0.00001569,0.00001572,299.7549,0.00471198641
1651125600,2022-04-28 06:00:00,IOTA/BTC,0.00001564,0.00001568,0.00001564,0.00001564,26.2716,0.000411388556
1651122000,2022-04-28 05:00:00,IOTA/BTC,0.00001563,0.00001563,0.00001563,0.00001563,66.0874,0.001032946062
1651118400,2022-04-28 04:00:00,IOTA/BTC,0.00001563,0.00001563,0.00001563,0.00001563,50.706,0.00079253478
1651114800,2022-04-28 03:00:00,IOTA/BTC,0.0000156,0.0000156,0.0000156,0.0000156,0,0
1651111200,2022-04-28 02:00:00,IOTA/BTC,0.0000156,0.0000156,0.00001556,0.0000156,5.0725,0.000079014617
1651107600,2022-04-28 01:00:00,IOTA/BTC,0.00001564,0.00001564,0.0000156,0.0000156,33.5995,0.000524674745
1651104000,2022-04-28 00:00:00,IOTA/BTC,0.00001573,0.00001575,0.00001566,0.00001567,1781.7153,0.02795876728
1651100400,2022-04-27 23:00:00,IOTA/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0,0
1651096800,2022-04-27 22:00:00,IOTA/BTC,0.00001575,0.00001576,0.00001575,0.00001576,9.46339206,0.000149095623945
1651093200,2022-04-27 21:00:00,IOTA/BTC,0.00001568,0.00001572,0.00001568,0.00001572,60.8211,0.000955000875
1651089600,2022-04-27 20:00:00,IOTA/BTC,0.0000156,0.0000156,0.0000156,0.0000156,1.8202,0.00002839512
1651086000,2022-04-27 19:00:00,IOTA/BTC,0.00001564,0.00001564,0.00001562,0.00001562,65.6556,0.001025780624
1651082400,2022-04-27 18:00:00,IOTA/BTC,0.00001564,0.00001569,0.00001563,0.00001569,423.2591,0.006617863133
1651078800,2022-04-27 17:00:00,IOTA/BTC,0.00001564,0.00001564,0.00001556,0.0000156,519.4567,0.008087418185
1651075200,2022-04-27 16:00:00,IOTA/BTC,0.00001576,0.00001576,0.00001566,0.00001566,356.3914,0.005593194429
1651071600,2022-04-27 15:00:00,IOTA/BTC,0.00001582,0.00001582,0.00001582,0.00001582,342.6012,0.005419950984
1651068000,2022-04-27 14:00:00,IOTA/BTC,0.00001583,0.00001593,0.00001575,0.00001578,2761.1558,0.04365770565
1651064400,2022-04-27 13:00:00,IOTA/BTC,0.00001568,0.00001583,0.00001568,0.00001583,1708.6937,0.02702983725
1651060800,2022-04-27 12:00:00,IOTA/BTC,0.00001564,0.00001573,0.00001564,0.00001564,232.7071,0.003656549693
1651057200,2022-04-27 11:00:00,IOTA/BTC,0.0000157,0.0000157,0.00001559,0.00001559,347.3463,0.005446339179
1651053600,2022-04-27 10:00:00,IOTA/BTC,0.00001575,0.00001575,0.00001571,0.00001575,99.588,0.001567346139
1651050000,2022-04-27 09:00:00,IOTA/BTC,0.0000158,0.0000158,0.00001578,0.00001578,11.5438,0.00018221204
1651046400,2022-04-27 08:00:00,IOTA/BTC,0.00001588,0.00001588,0.00001576,0.00001576,56.9951,0.00090038476
1651042800,2022-04-27 07:00:00,IOTA/BTC,0.00001586,0.00001593,0.00001586,0.00001588,102.1132,0.001624476512
1651039200,2022-04-27 06:00:00,IOTA/BTC,0.00001583,0.00001588,0.00001583,0.00001588,21.5786,0.000342627124
1651035600,2022-04-27 05:00:00,IOTA/BTC,0.00001577,0.00001585,0.00001577,0.00001585,323.4766,0.005119542416
1651032000,2022-04-27 04:00:00,IOTA/BTC,0.00001572,0.00001576,0.00001572,0.00001576,24.0152,0.000377999248
1651028400,2022-04-27 03:00:00,IOTA/BTC,0.00001572,0.00001572,0.00001568,0.00001568,298.2911,0.004680427511
1651024800,2022-04-27 02:00:00,IOTA/BTC,0.0000157,0.00001577,0.0000157,0.00001575,165.458,0.002604441814
1651021200,2022-04-27 01:00:00,IOTA/BTC,0.0000156,0.0000157,0.00001556,0.0000157,5092.0622,0.079353384187
1651017600,2022-04-27 00:00:00,IOTA/BTC,0.00001568,0.00001568,0.00001555,0.00001555,275.1965,0.004291522162
1651014000,2022-04-26 23:00:00,IOTA/BTC,0.00001587,0.00001592,0.00001566,0.00001572,1862.8341,0.029568696269
1651010400,2022-04-26 22:00:00,IOTA/BTC,0.00001591,0.00001596,0.00001588,0.00001588,61.8492,0.000984954795
1651006800,2022-04-26 21:00:00,IOTA/BTC,0.00001584,0.00001591,0.00001575,0.00001591,1267.8776,0.020010438481
1651003200,2022-04-26 20:00:00,IOTA/BTC,0.00001596,0.00001596,0.00001578,0.00001578,108.3017,0.001719511843
1650999600,2022-04-26 19:00:00,IOTA/BTC,0.00001604,0.00001606,0.0000159,0.0000159,61.4313,0.000980914261
1650996000,2022-04-26 18:00:00,IOTA/BTC,0.000016,0.000016,0.000016,0.000016,0.0002,0.0000000032
1650992400,2022-04-26 17:00:00,IOTA/BTC,0.00001596,0.00001604,0.00001596,0.000016,411.3748,0.006568425311
1650988800,2022-04-26 16:00:00,IOTA/BTC,0.00001585,0.000016,0.00001559,0.00001596,25971.00866175,0.40899463765
1650985200,2022-04-26 15:00:00,IOTA/BTC,0.00001576,0.00001591,0.00001576,0.00001591,117.348,0.001857815087
1650981600,2022-04-26 14:00:00,IOTA/BTC,0.00001575,0.00001575,0.00001569,0.00001569,1858.6743,0.029200025893
1650978000,2022-04-26 13:00:00,IOTA/BTC,0.00001582,0.00001582,0.00001575,0.00001576,111.9034,0.001764139107
1650974400,2022-04-26 12:00:00,IOTA/BTC,0.00001588,0.0000159,0.0000158,0.0000158,229.8476,0.003640376664
1650970800,2022-04-26 11:00:00,IOTA/BTC,0.00001588,0.00001588,0.00001584,0.00001584,24.1903,0.000383658158
1650967200,2022-04-26 10:00:00,IOTA/BTC,0.00001588,0.00001596,0.00001587,0.00001593,104.0606,0.001655568697
1650963600,2022-04-26 09:00:00,IOTA/BTC,0.000016,0.000016,0.00001585,0.00001592,339.2531,0.00539022165
1650960000,2022-04-26 08:00:00,IOTA/BTC,0.00001608,0.00001608,0.00001604,0.00001604,24.0152,0.000385684112
1650956400,2022-04-26 07:00:00,IOTA/BTC,0.00001602,0.00001604,0.000016,0.00001604,27.7718,0.000444876452
1650952800,2022-04-26 06:00:00,IOTA/BTC,0.00001608,0.00001608,0.00001604,0.00001606,25.0441,0.000402208246
1650949200,2022-04-26 05:00:00,IOTA/BTC,0.00001608,0.00001612,0.00001608,0.00001612,38.0904,0.000613307895
1650945600,2022-04-26 04:00:00,IOTA/BTC,0.000016,0.00001606,0.000016,0.00001606,24.7394,0.000396354156
1650942000,2022-04-26 03:00:00,IOTA/BTC,0.00001604,0.00001605,0.000016,0.00001605,842.161,0.013507878689
1650938400,2022-04-26 02:00:00,IOTA/BTC,0.00001608,0.00001608,0.00001604,0.00001604,24.015,0.000385680904
1650934800,2022-04-26 01:00:00,IOTA/BTC,0.00001612,0.00001612,0.00001612,0.00001612,778.0397,0.012541999964
1650931200,2022-04-26 00:00:00,IOTA/BTC,0.00001608,0.00001611,0.00001608,0.00001611,22.8278,0.00036739563
1650927600,2022-04-25 23:00:00,IOTA/BTC,0.00001603,0.00001603,0.00001603,0.00001603,10.5866,0.000169703198
1650924000,2022-04-25 22:00:00,IOTA/BTC,0.00001612,0.00001612,0.00001601,0.00001601,105.5381,0.001694712671
1650920400,2022-04-25 21:00:00,IOTA/BTC,0.00001609,0.00001616,0.00001606,0.00001608,1000.9404,0.016092970463
1650916800,2022-04-25 20:00:00,IOTA/BTC,0.00001608,0.00001611,0.00001603,0.00001611,596.5893,0.00956848394
1650913200,2022-04-25 19:00:00,IOTA/BTC,0.0000161,0.0000161,0.000016,0.000016,475.6761,0.007629801928
1650909600,2022-04-25 18:00:00,IOTA/BTC,0.00001621,0.00001621,0.000016,0.00001609,885.90463578,0.0142288275309938
1650906000,2022-04-25 17:00:00,IOTA/BTC,0.0000162,0.00001622,0.00001616,0.00001616,69.7195,0.001130466465
1650902400,2022-04-25 16:00:00,IOTA/BTC,0.00001618,0.00001619,0.00001612,0.00001619,313.5609,0.005074731856
1650898800,2022-04-25 15:00:00,IOTA/BTC,0.00001616,0.00001619,0.00001616,0.00001619,22.8344,0.000369328708
1650895200,2022-04-25 14:00:00,IOTA/BTC,0.00001612,0.00001612,0.00001608,0.00001609,39.7391,0.000640012499
1650891600,2022-04-25 13:00:00,IOTA/BTC,0.00001608,0.00001616,0.00001606,0.00001616,26.2113,0.000422057236
1650888000,2022-04-25 12:00:00,IOTA/BTC,0.0000162,0.0000162,0.0000161,0.00001616,87.7157,0.001416092928
1650884400,2022-04-25 11:00:00,IOTA/BTC,0.00001601,0.0000162,0.00001598,0.0000162,510.3341,0.008237583525
1650880800,2022-04-25 10:00:00,IOTA/BTC,0.00001604,0.00001604,0.000016,0.00001604,72.7549,0.001165197576
1650877200,2022-04-25 09:00:00,IOTA/BTC,0.00001592,0.00001602,0.00001588,0.00001602,171.3717,0.002732456252
1650873600,2022-04-25 08:00:00,IOTA/BTC,0.000016,0.000016,0.00001596,0.00001596,24.0152,0.000383762896
1650870000,2022-04-25 07:00:00,IOTA/BTC,0.00001611,0.00001616,0.00001592,0.00001593,1161.3884,0.018580943802
1650866400,2022-04-25 06:00:00,IOTA/BTC,0.0000163,0.00001631,0.00001612,0.00001615,699.7527,0.011337647039
1650862800,2022-04-25 05:00:00,IOTA/BTC,0.00001642,0.00001642,0.00001631,0.00001631,1557.7712,0.025536448848
1650859200,2022-04-25 04:00:00,IOTA/BTC,0.00001644,0.00001644,0.00001644,0.00001644,5676.6023,0.093323341812
1650855600,2022-04-25 03:00:00,IOTA/BTC,0.00001648,0.00001648,0.00001648,0.00001648,12.0076,0.000197885248
1650852000,2022-04-25 02:00:00,IOTA/BTC,0.00001644,0.00001644,0.00001644,0.00001644,12.0076,0.000197404944
1650848400,2022-04-25 01:00:00,IOTA/BTC,0.00001635,0.00001648,0.00001635,0.00001648,6112.9659,0.100268924205
1650844800,2022-04-25 00:00:00,IOTA/BTC,0.0000167,0.0000167,0.0000163,0.00001633,1889.4691,0.031091253328
1650841200,2022-04-24 23:00:00,IOTA/BTC,0.0000167,0.0000168,0.0000167,0.00001672,1697.8722,0.028496256139
1650837600,2022-04-24 22:00:00,IOTA/BTC,0.00001666,0.00001666,0.00001666,0.00001666,0.9199,0.000015325534
1650834000,2022-04-24 21:00:00,IOTA/BTC,0.00001668,0.0000167,0.00001668,0.0000167,16.4732,0.000274862288
1650830400,2022-04-24 20:00:00,IOTA/BTC,0.00001664,0.00001664,0.00001664,0.00001664,12.0076,0.000199806464
1650826800,2022-04-24 19:00:00,IOTA/BTC,0.00001664,0.00001668,0.00001664,0.00001668,24.0152,0.000400093232
1650823200,2022-04-24 18:00:00,IOTA/BTC,0.00001662,0.00001667,0.00001659,0.00001659,1140.60981433,0.0189955132108596
1650819600,2022-04-24 17:00:00,IOTA/BTC,0.00001663,0.00001664,0.00001658,0.00001658,429.9742,0.007147035406
1650816000,2022-04-24 16:00:00,IOTA/BTC,0.00001668,0.00001672,0.00001664,0.00001664,497.8824,0.008302669146
1650812400,2022-04-24 15:00:00,IOTA/BTC,0.00001668,0.00001668,0.00001668,0.00001668,10.8064,0.000180250752
1650808800,2022-04-24 14:00:00,IOTA/BTC,0.0000168,0.0000168,0.00001664,0.00001668,6947.7408238,0.11611410119884
1650805200,2022-04-24 13:00:00,IOTA/BTC,0.00001679,0.00001679,0.00001673,0.00001673,464.102,0.007778936926
1650801600,2022-04-24 12:00:00,IOTA/BTC,0.00001684,0.00001689,0.0000168,0.0000168,154.37113777,0.0026039356639353
1650798000,2022-04-24 11:00:00,IOTA/BTC,0.00001688,0.00001694,0.00001679,0.00001679,1496.4771399,0.025310885159906
1650794400,2022-04-24 10:00:00,IOTA/BTC,0.00001692,0.00001692,0.00001692,0.00001692,0,0
1650790800,2022-04-24 09:00:00,IOTA/BTC,0.00001692,0.00001692,0.00001692,0.00001692,12.0076,0.000203168592
1650787200,2022-04-24 08:00:00,IOTA/BTC,0.00001689,0.00001689,0.00001686,0.00001686,123.4402,0.002084202598
1650783600,2022-04-24 07:00:00,IOTA/BTC,0.0000169,0.0000169,0.0000169,0.0000169,0.5016,0.00000847704
1650780000,2022-04-24 06:00:00,IOTA/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0.4394,0.000007443436
1650776400,2022-04-24 05:00:00,IOTA/BTC,0.00001693,0.000017,0.0000169,0.00001692,1004.6717,0.017045295373
1650772800,2022-04-24 04:00:00,IOTA/BTC,0.00001696,0.00001696,0.00001696,0.00001696,12.0076,0.000203648896
1650769200,2022-04-24 03:00:00,IOTA/BTC,0.000017,0.000017,0.000017,0.000017,12.0076,0.0002041292
1650765600,2022-04-24 02:00:00,IOTA/BTC,0.00001698,0.000017,0.00001696,0.00001696,241.2506,0.004095343694
1650762000,2022-04-24 01:00:00,IOTA/BTC,0.00001723,0.00001723,0.00001699,0.00001699,1335.4477,0.02286823076
1650758400,2022-04-24 00:00:00,IOTA/BTC,0.00001725,0.0000173,0.00001724,0.00001724,36.5934,0.000631227234
1650754800,2022-04-23 23:00:00,IOTA/BTC,0.00001736,0.0000174,0.00001726,0.00001726,102.7872,0.001781424577
1650751200,2022-04-23 22:00:00,IOTA/BTC,0.0000174,0.0000174,0.0000173,0.0000173,326.3378,0.00565908319
1650747600,2022-04-23 21:00:00,IOTA/BTC,0.0000174,0.00001747,0.00001733,0.00001736,2872.38030316,0.050115873137716
1650744000,2022-04-23 20:00:00,IOTA/BTC,0.00001724,0.00001749,0.0000172,0.00001744,2909.50834785,0.0505228250028965
1650740400,2022-04-23 19:00:00,IOTA/BTC,0.0000172,0.0000172,0.0000172,0.0000172,12.0076,0.00020653072
1650736800,2022-04-23 18:00:00,IOTA/BTC,0.00001724,0.00001726,0.0000172,0.00001724,778.4,0.01341914341
1650733200,2022-04-23 17:00:00,IOTA/BTC,0.00001718,0.00001725,0.00001714,0.00001724,780.00013414,0.0134250950698014
1650729600,2022-04-23 16:00:00,IOTA/BTC,0.00001724,0.00001724,0.0000172,0.00001721,377.04116455,0.0064918800529055
1650726000,2022-04-23 15:00:00,IOTA/BTC,0.00001728,0.00001728,0.00001728,0.00001728,0,0
1650722400,2022-04-23 14:00:00,IOTA/BTC,0.00001727,0.00001735,0.00001727,0.00001728,2536.2868,0.043803350481
1650718800,2022-04-23 13:00:00,IOTA/BTC,0.00001728,0.00001732,0.00001723,0.00001728,737.8328,0.012722064226
1650715200,2022-04-23 12:00:00,IOTA/BTC,0.00001749,0.00001753,0.00001722,0.00001722,1248.17430407,0.0216988457234543
1650711600,2022-04-23 11:00:00,IOTA/BTC,0.00001728,0.00001752,0.00001724,0.00001748,1854.35705142,0.0322935391428784
1650708000,2022-04-23 10:00:00,IOTA/BTC,0.0000172,0.0000174,0.0000172,0.0000173,1391.2397,0.024063451774
1650704400,2022-04-23 09:00:00,IOTA/BTC,0.00001709,0.00001718,0.00001709,0.00001718,214.8862,0.003687372053
1650700800,2022-04-23 08:00:00,IOTA/BTC,0.00001706,0.00001708,0.00001706,0.00001708,932.6728,0.015930045852
1650697200,2022-04-23 07:00:00,IOTA/BTC,0.000017,0.00001704,0.000017,0.00001704,22.8144,0.000388325104
1650693600,2022-04-23 06:00:00,IOTA/BTC,0.00001702,0.00001702,0.000017,0.000017,330.6319,0.005627114786
1650690000,2022-04-23 05:00:00,IOTA/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0,0
1650686400,2022-04-23 04:00:00,IOTA/BTC,0.00001716,0.0000172,0.00001698,0.00001708,3629.0849,0.06173208941
1650682800,2022-04-23 03:00:00,IOTA/BTC,0.00001715,0.00001715,0.00001715,0.00001715,0,0
1650679200,2022-04-23 02:00:00,IOTA/BTC,0.00001715,0.00001715,0.00001715,0.00001715,332.4915481,0.005702230049915
1650675600,2022-04-23 01:00:00,IOTA/BTC,0.00001707,0.00001717,0.00001707,0.00001712,414.2041566,0.007086784733162
1650672000,2022-04-23 00:00:00,IOTA/BTC,0.00001696,0.00001707,0.00001696,0.00001703,1902.35344643,0.0324221244954692
1650668400,2022-04-22 23:00:00,IOTA/BTC,0.00001692,0.00001695,0.00001692,0.00001695,22.3245,0.000378040047
1650664800,2022-04-22 22:00:00,IOTA/BTC,0.00001698,0.00001698,0.00001686,0.00001686,624.4268,0.010565755555
1650661200,2022-04-22 21:00:00,IOTA/BTC,0.00001708,0.00001708,0.00001698,0.00001698,2649.40122649,0.0451948731059194
1650657600,2022-04-22 20:00:00,IOTA/BTC,0.00001709,0.00001716,0.00001708,0.00001708,119.8506,0.002052568635
1650654000,2022-04-22 19:00:00,IOTA/BTC,0.00001699,0.00001708,0.00001699,0.00001708,538.0248,0.009177925483
1650650400,2022-04-22 18:00:00,IOTA/BTC,0.00001698,0.00001705,0.00001696,0.00001697,345.3871,0.00587614678
1650646800,2022-04-22 17:00:00,IOTA/BTC,0.00001688,0.00001698,0.00001688,0.00001698,520.189,0.00880209126
1650643200,2022-04-22 16:00:00,IOTA/BTC,0.00001677,0.00001688,0.00001677,0.00001684,161.0974,0.002709596344
