https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GAL,Volume USDT
1653667200,2022-05-27 16:00:00,GAL/USDT,4.534,4.572,4.331,4.36,19437.97894432,86409.42623278345
1653663600,2022-05-27 15:00:00,GAL/USDT,4.733,4.758,4.501,4.544,27024.01566138,125799.21285855006
1653660000,2022-05-27 14:00:00,GAL/USDT,4.945,4.945,4.7,4.716,21051.28605206,100926.99026091093
1653656400,2022-05-27 13:00:00,GAL/USDT,4.84,5.002,4.8,4.928,41066.55199422,202081.95316161448
1653652800,2022-05-27 12:00:00,GAL/USDT,4.534,4.958,4.494,4.85,46115.49620507,220977.42475309146
1653649200,2022-05-27 11:00:00,GAL/USDT,4.36,4.625,4.353,4.532,15338.29806168,69085.43828678505
1653645600,2022-05-27 10:00:00,GAL/USDT,4.493,4.546,4.338,4.361,15169.31845107,67741.31577509176
1653642000,2022-05-27 09:00:00,GAL/USDT,4.357,4.517,4.322,4.506,13712.41412004,60393.07666045558
1653638400,2022-05-27 08:00:00,GAL/USDT,4.386,4.48,4.33,4.344,21845.39557794,96008.32458769092
1653634800,2022-05-27 07:00:00,GAL/USDT,4.322,4.497,4.27,4.383,39788.6002498,174569.64298974731
1653631200,2022-05-27 06:00:00,GAL/USDT,4.222,4.339,4.121,4.311,33490.67457659,140758.12100757781
1653627600,2022-05-27 05:00:00,GAL/USDT,4.357,4.424,4.207,4.222,37260.07196191,159059.35344647438
1653624000,2022-05-27 04:00:00,GAL/USDT,4.409,4.458,4.329,4.365,10246.55226507,44905.60598857005
1653620400,2022-05-27 03:00:00,GAL/USDT,4.215,4.517,4.196,4.406,37627.03274472,165131.5419853382
1653616800,2022-05-27 02:00:00,GAL/USDT,4.292,4.391,4.193,4.222,72405.7858657,310739.82809318255
1653613200,2022-05-27 01:00:00,GAL/USDT,4.49,4.542,4.202,4.288,36850.21712351,161732.50368390537
1653609600,2022-05-27 00:00:00,GAL/USDT,4.501,4.828,4.484,4.49,53127.1853213,246081.92974015841
1653606000,2022-05-26 23:00:00,GAL/USDT,4.63,4.685,4.48,4.494,19627.27077432,89973.10466373215
1653602400,2022-05-26 22:00:00,GAL/USDT,4.61,4.747,4.589,4.649,14000.12908479,65362.61101937613
1653598800,2022-05-26 21:00:00,GAL/USDT,4.536,4.679,4.536,4.63,12548.07519551,58039.11783142396
1653595200,2022-05-26 20:00:00,GAL/USDT,4.418,4.67,4.418,4.528,26935.85940378,122984.98672167229
1653591600,2022-05-26 19:00:00,GAL/USDT,4.634,4.634,4.412,4.42,12095.47981393,54531.25261672415
1653588000,2022-05-26 18:00:00,GAL/USDT,4.789,4.803,4.62,4.628,10509.78988489,49388.43068645418
1653584400,2022-05-26 17:00:00,GAL/USDT,4.893,4.927,4.76,4.809,13319.63448832,64387.08358488517
1653580800,2022-05-26 16:00:00,GAL/USDT,4.924,5.08,4.858,4.891,60412.4699479,298451.9530909258
1653577200,2022-05-26 15:00:00,GAL/USDT,5.021,5.094,4.914,4.928,14199.45825967,71050.91754391341
1653573600,2022-05-26 14:00:00,GAL/USDT,4.792,5.085,4.776,5.026,70120.64762166,343890.31345697473
1653570000,2022-05-26 13:00:00,GAL/USDT,4.937,4.942,4.392,4.796,126829.82486111,594133.34666864301
1653566400,2022-05-26 12:00:00,GAL/USDT,4.962,5.01,4.858,4.944,34613.06285785,171078.08347840022
1653562800,2022-05-26 11:00:00,GAL/USDT,4.976,5.033,4.88,4.979,49435.27534115,245819.88306131196
1653559200,2022-05-26 10:00:00,GAL/USDT,5.013,5.047,4.958,4.984,27160.57738362,135941.54796204271
1653555600,2022-05-26 09:00:00,GAL/USDT,5.104,5.111,4.855,5.033,123539.37037894,620721.56818303747
1653552000,2022-05-26 08:00:00,GAL/USDT,5.351,5.351,4.974,5.099,94997.14341261,484389.25429171762
1653548400,2022-05-26 07:00:00,GAL/USDT,5.333,5.363,5.231,5.355,7234.70307616,38204.52867951882
1653544800,2022-05-26 06:00:00,GAL/USDT,5.334,5.347,5.212,5.329,13903.43874682,73365.10690913363
1653541200,2022-05-26 05:00:00,GAL/USDT,5.54,5.569,5.254,5.316,34281.74174181,186941.90971162809
1653537600,2022-05-26 04:00:00,GAL/USDT,5.692,5.695,5.501,5.538,10848.33432529,60623.69922036634
1653534000,2022-05-26 03:00:00,GAL/USDT,5.721,5.721,5.667,5.694,1430.58989324,8138.90517177616
1653530400,2022-05-26 02:00:00,GAL/USDT,5.679,5.743,5.679,5.721,3016.6042472,17251.24600318786
1653526800,2022-05-26 01:00:00,GAL/USDT,5.723,5.746,5.667,5.672,631.73430884,3583.31943537004
1653523200,2022-05-26 00:00:00,GAL/USDT,5.684,5.744,5.676,5.705,5225.06837124,29758.8480818938
1653519600,2022-05-25 23:00:00,GAL/USDT,5.721,5.721,5.641,5.68,3857.15402956,21862.11243172125
1653516000,2022-05-25 22:00:00,GAL/USDT,5.767,5.767,5.702,5.718,2828.88769664,16206.99893243982
1653512400,2022-05-25 21:00:00,GAL/USDT,5.759,5.768,5.738,5.758,1045.50622944,6016.02294203943
1653508800,2022-05-25 20:00:00,GAL/USDT,5.728,5.758,5.665,5.755,4325.12329204,24618.82119786938
1653505200,2022-05-25 19:00:00,GAL/USDT,5.768,5.777,5.71,5.71,610.21929308,3508.28265390132
1653501600,2022-05-25 18:00:00,GAL/USDT,5.737,5.8,5.684,5.763,12484.93979313,71910.2047723773
1653498000,2022-05-25 17:00:00,GAL/USDT,5.714,5.753,5.684,5.728,2327.25695093,13307.40427934194
1653494400,2022-05-25 16:00:00,GAL/USDT,5.722,5.723,5.657,5.714,1176.98467209,6696.27746416159
1653490800,2022-05-25 15:00:00,GAL/USDT,5.739,5.756,5.67,5.724,2712.37413848,15474.18946858953
1653487200,2022-05-25 14:00:00,GAL/USDT,5.733,5.793,5.704,5.743,7699.92019711,44214.01086602474
1653483600,2022-05-25 13:00:00,GAL/USDT,5.73,5.781,5.653,5.75,5786.48725801,33226.15210623222
1653480000,2022-05-25 12:00:00,GAL/USDT,5.639,5.746,5.636,5.707,2852.50430928,16228.27676873118
1653476400,2022-05-25 11:00:00,GAL/USDT,5.732,5.755,5.61,5.644,8417.74304929,47691.8241727701
1653472800,2022-05-25 10:00:00,GAL/USDT,5.782,5.814,5.725,5.74,2277.95074936,13097.75654338782
1653469200,2022-05-25 09:00:00,GAL/USDT,5.799,5.822,5.758,5.792,2033.4266123,11759.29074961297
1653465600,2022-05-25 08:00:00,GAL/USDT,5.74,5.834,5.68,5.804,6860.62435932,39550.11996590438
1653462000,2022-05-25 07:00:00,GAL/USDT,5.74,5.805,5.697,5.736,4291.62480528,24582.77080749123
1653458400,2022-05-25 06:00:00,GAL/USDT,5.756,5.77,5.66,5.75,7555.13209612,43143.65083838989
1653454800,2022-05-25 05:00:00,GAL/USDT,5.864,5.921,5.721,5.75,2784.31335112,16204.64005129147
1653451200,2022-05-25 04:00:00,GAL/USDT,5.914,5.914,5.844,5.866,1451.5743337,8523.82305185544
1653447600,2022-05-25 03:00:00,GAL/USDT,5.98,5.98,5.893,5.916,2288.91301065,13620.18799204033
1653444000,2022-05-25 02:00:00,GAL/USDT,5.89,6.026,5.85,5.973,3847.62844945,22921.83369829949
1653440400,2022-05-25 01:00:00,GAL/USDT,5.764,5.888,5.714,5.888,8299.17038684,47953.92805361131
1653436800,2022-05-25 00:00:00,GAL/USDT,5.945,5.964,5.731,5.743,12603.6953241,73629.94207135334
1653433200,2022-05-24 23:00:00,GAL/USDT,5.983,6.045,5.907,5.934,4606.22713912,27537.06123129305
1653429600,2022-05-24 22:00:00,GAL/USDT,6.004,6.01,5.911,5.982,3523.64118903,21045.75478571318
1653426000,2022-05-24 21:00:00,GAL/USDT,5.878,6.033,5.817,6.013,9815.11897454,58247.5122377442
1653422400,2022-05-24 20:00:00,GAL/USDT,5.812,5.876,5.781,5.854,4746.0779332,27664.73703856904
1653418800,2022-05-24 19:00:00,GAL/USDT,5.744,5.824,5.704,5.789,3289.6470549,18991.99431777867
1653415200,2022-05-24 18:00:00,GAL/USDT,5.743,5.845,5.706,5.738,5452.64302518,31452.00400684054
1653411600,2022-05-24 17:00:00,GAL/USDT,5.753,5.76,5.645,5.749,20952.24271791,119672.99863512184
1653408000,2022-05-24 16:00:00,GAL/USDT,5.819,5.885,5.726,5.756,3873.88295423,22486.42657516558
1653404400,2022-05-24 15:00:00,GAL/USDT,5.698,5.952,5.69,5.824,14307.0234311,83007.55047845051
1653400800,2022-05-24 14:00:00,GAL/USDT,5.534,5.736,5.449,5.708,39367.58161347,220452.25653485146
1653397200,2022-05-24 13:00:00,GAL/USDT,5.822,5.84,5.507,5.542,28907.41365644,163010.51708825265
1653393600,2022-05-24 12:00:00,GAL/USDT,5.82,5.861,5.763,5.824,5503.18011937,31952.37901998188
1653390000,2022-05-24 11:00:00,GAL/USDT,5.872,5.93,5.784,5.83,8975.43783718,52721.56851020428
1653386400,2022-05-24 10:00:00,GAL/USDT,5.843,5.876,5.801,5.876,6984.22051459,40770.76203414634
1653382800,2022-05-24 09:00:00,GAL/USDT,5.726,5.842,5.684,5.834,11491.22197907,66301.22567526601
1653379200,2022-05-24 08:00:00,GAL/USDT,5.953,5.974,5.706,5.732,10262.70932986,59631.53118536261
1653375600,2022-05-24 07:00:00,GAL/USDT,5.96,5.994,5.933,5.962,3987.7950214,23769.23301198562
1653372000,2022-05-24 06:00:00,GAL/USDT,6.004,6.042,5.92,5.96,4878.95733775,29206.2831739855
1653368400,2022-05-24 05:00:00,GAL/USDT,5.95,6.072,5.94,5.996,5380.02031467,32380.65086805578
1653364800,2022-05-24 04:00:00,GAL/USDT,5.963,5.985,5.917,5.951,7541.79910837,44984.25965887119
1653361200,2022-05-24 03:00:00,GAL/USDT,5.969,6,5.928,5.963,5467.27588192,32664.55855184321
1653357600,2022-05-24 02:00:00,GAL/USDT,5.947,5.987,5.913,5.98,3521.19241575,20970.20243762927
1653354000,2022-05-24 01:00:00,GAL/USDT,5.866,5.976,5.81,5.916,6067.83179614,35799.3583651442
1653350400,2022-05-24 00:00:00,GAL/USDT,5.815,5.909,5.789,5.865,10530.92073377,61728.54549793186
1653346800,2022-05-23 23:00:00,GAL/USDT,5.869,5.869,5.642,5.814,25642.83087377,147687.90419812053
1653343200,2022-05-23 22:00:00,GAL/USDT,5.988,5.999,5.819,5.873,15539.85876684,91448.10475601436
1653339600,2022-05-23 21:00:00,GAL/USDT,6.043,6.098,5.987,5.987,6021.48272659,36401.36130928657
1653336000,2022-05-23 20:00:00,GAL/USDT,5.91,6.086,5.896,6.044,15712.85140744,94071.11557908598
1653332400,2022-05-23 19:00:00,GAL/USDT,6.251,6.251,5.904,5.921,76206.3967444,460913.41776996599
1653328800,2022-05-23 18:00:00,GAL/USDT,6.352,6.408,6.223,6.247,12449.04439325,78606.18251127459
1653325200,2022-05-23 17:00:00,GAL/USDT,6.403,6.403,6.31,6.37,6495.90102357,41224.22277086539
1653321600,2022-05-23 16:00:00,GAL/USDT,6.43,6.525,6.354,6.405,11114.72882941,71683.39575493879
1653318000,2022-05-23 15:00:00,GAL/USDT,6.348,6.53,6.348,6.434,19921.32863255,128807.32895677404
1653314400,2022-05-23 14:00:00,GAL/USDT,6.378,6.423,6.268,6.358,24247.14399869,154031.09436075015
1653310800,2022-05-23 13:00:00,GAL/USDT,6.353,6.495,6.271,6.381,23476.58097511,150590.2624896395
1653307200,2022-05-23 12:00:00,GAL/USDT,6.47,6.55,6.335,6.359,26078.62776231,168331.75067564438
1653303600,2022-05-23 11:00:00,GAL/USDT,6.408,6.572,6.408,6.468,19585.08857809,127393.94488404134
1653300000,2022-05-23 10:00:00,GAL/USDT,6.432,6.493,6.37,6.422,8014.84844097,51557.42459907138
1653296400,2022-05-23 09:00:00,GAL/USDT,6.398,6.471,6.348,6.435,10633.91788877,68198.04096348631
1653292800,2022-05-23 08:00:00,GAL/USDT,6.385,6.458,6.317,6.405,8096.88774255,51700.1801025455
1653289200,2022-05-23 07:00:00,GAL/USDT,6.362,6.498,6.252,6.387,14092.81077463,89778.1026689333
1653285600,2022-05-23 06:00:00,GAL/USDT,6.42,6.469,6.344,6.36,7424.83014877,47646.35255152099
1653282000,2022-05-23 05:00:00,GAL/USDT,6.308,6.442,6.275,6.439,7954.36241207,50497.107305677
1653278400,2022-05-23 04:00:00,GAL/USDT,6.264,6.356,6.223,6.305,20342.62753507,127934.75778601316
1653274800,2022-05-23 03:00:00,GAL/USDT,6.537,6.655,6.175,6.27,50614.17451687,326886.00566189953
1653271200,2022-05-23 02:00:00,GAL/USDT,6.519,6.592,6.402,6.525,18825.5923585,122113.32013973303
1653267600,2022-05-23 01:00:00,GAL/USDT,6.949,6.984,6.47,6.531,55606.83392414,369012.35545772663
1653264000,2022-05-23 00:00:00,GAL/USDT,7.041,7.145,6.813,6.952,37882.83074144,264801.48212720788
1653260400,2022-05-22 23:00:00,GAL/USDT,6.753,7.125,6.753,7.023,12620.28878711,87933.18595306483
1653256800,2022-05-22 22:00:00,GAL/USDT,6.713,6.87,6.713,6.754,21416.36561649,145151.826896734
1653253200,2022-05-22 21:00:00,GAL/USDT,6.71,6.747,6.623,6.695,11824.16932672,79020.27180004034
1653249600,2022-05-22 20:00:00,GAL/USDT,6.773,6.822,6.685,6.71,5925.98505703,40053.67670170452
1653246000,2022-05-22 19:00:00,GAL/USDT,6.965,6.965,6.723,6.778,17637.56573646,120385.41858875807
1653242400,2022-05-22 18:00:00,GAL/USDT,6.911,7.087,6.887,6.966,21923.17600758,153191.88682166187
1653238800,2022-05-22 17:00:00,GAL/USDT,6.842,7.06,6.777,6.916,44542.07572322,309343.16564342376
1653235200,2022-05-22 16:00:00,GAL/USDT,6.88,6.997,6.62,6.836,74146.74021807,502061.41960438935
1653231600,2022-05-22 15:00:00,GAL/USDT,6.778,7.18,6.661,6.88,116444.85546533,806132.79494498635
1653228000,2022-05-22 14:00:00,GAL/USDT,6.084,6.862,6.084,6.779,44882.64013604,295919.43555636419
1653224400,2022-05-22 13:00:00,GAL/USDT,6.172,6.172,6.01,6.082,2589.59676356,15680.02653276889
1653220800,2022-05-22 12:00:00,GAL/USDT,6.095,6.18,6.077,6.17,4270.3160489,26147.43302190342
1653217200,2022-05-22 11:00:00,GAL/USDT,6.186,6.298,6.06,6.096,11597.19153707,71452.28909046778
1653213600,2022-05-22 10:00:00,GAL/USDT,6.216,6.312,6.178,6.19,15287.77550318,95399.64944342259
1653210000,2022-05-22 09:00:00,GAL/USDT,6.061,6.215,6.006,6.204,14875.43059277,90822.98468006182
1653206400,2022-05-22 08:00:00,GAL/USDT,5.95,6.06,5.907,6.055,7335.80364012,43904.57103828753
1653202800,2022-05-22 07:00:00,GAL/USDT,5.937,5.953,5.871,5.935,21620.01916364,127486.07458604547
1653199200,2022-05-22 06:00:00,GAL/USDT,5.888,5.988,5.869,5.943,6704.71281537,39743.94024988987
1653195600,2022-05-22 05:00:00,GAL/USDT,5.847,5.928,5.84,5.867,7105.19473936,41818.11044691862
1653192000,2022-05-22 04:00:00,GAL/USDT,5.928,5.969,5.83,5.85,8760.91977414,51506.16575921754
1653188400,2022-05-22 03:00:00,GAL/USDT,5.952,6.04,5.924,5.933,8396.90223227,50238.31095054029
1653184800,2022-05-22 02:00:00,GAL/USDT,6.025,6.09,5.928,5.957,10232.54010901,61302.32516338107
1653181200,2022-05-22 01:00:00,GAL/USDT,6.046,6.152,5.98,6.016,7426.61407048,45003.04468556123
1653177600,2022-05-22 00:00:00,GAL/USDT,5.942,6.045,5.813,6.045,21961.91187737,129982.27287934903
1653174000,2022-05-21 23:00:00,GAL/USDT,6.04,6.137,5.944,5.944,16141.92300456,97362.09937462057
1653170400,2022-05-21 22:00:00,GAL/USDT,6.179,6.302,6.014,6.017,18347.01565574,113134.36679834581
1653166800,2022-05-21 21:00:00,GAL/USDT,6.073,6.285,6.046,6.18,15284.45091258,94492.67469786696
1653163200,2022-05-21 20:00:00,GAL/USDT,6.121,6.196,6.067,6.074,9184.39834229,56170.11643688803
1653159600,2022-05-21 19:00:00,GAL/USDT,6.183,6.258,6.1,6.14,20984.84339643,128932.51505647994
1653156000,2022-05-21 18:00:00,GAL/USDT,6.207,6.318,6.155,6.176,32667.30156702,204174.71412829479
1653152400,2022-05-21 17:00:00,GAL/USDT,6.007,6.248,5.992,6.204,50558.80423355,311209.95322058782
1653148800,2022-05-21 16:00:00,GAL/USDT,5.947,6.071,5.916,5.999,27435.98046458,165137.69178142292
1653145200,2022-05-21 15:00:00,GAL/USDT,5.92,6.031,5.868,5.96,19043.7398974,112984.18464808441
1653141600,2022-05-21 14:00:00,GAL/USDT,5.888,5.94,5.802,5.935,12987.8190855,76418.03118789924
1653138000,2022-05-21 13:00:00,GAL/USDT,5.843,5.95,5.799,5.874,8439.7122819,49492.73464302733
1653134400,2022-05-21 12:00:00,GAL/USDT,5.83,5.86,5.745,5.84,11035.83010089,64208.62424847809
1653130800,2022-05-21 11:00:00,GAL/USDT,5.905,5.905,5.739,5.823,48711.03190418,284056.899026914
1653127200,2022-05-21 10:00:00,GAL/USDT,6,6.04,5.841,5.916,11450.86852419,67665.29498973065
1653123600,2022-05-21 09:00:00,GAL/USDT,5.98,6.008,5.91,5.991,6345.09802474,37815.81625402698
1653120000,2022-05-21 08:00:00,GAL/USDT,6.055,6.11,5.954,5.973,13002.05659156,77957.68250012279
1653116400,2022-05-21 07:00:00,GAL/USDT,6.012,6.158,5.965,6.063,20697.01740054,125634.66903364259
1653112800,2022-05-21 06:00:00,GAL/USDT,5.905,6.076,5.836,6.012,15421.52422703,91622.25542551755
1653109200,2022-05-21 05:00:00,GAL/USDT,6.05,6.078,5.871,5.899,11485.50418689,68320.84775896924
1653105600,2022-05-21 04:00:00,GAL/USDT,5.923,6.086,5.92,6.048,20635.55126541,124532.05528465055
1653102000,2022-05-21 03:00:00,GAL/USDT,5.698,5.979,5.651,5.923,16722.47300922,97861.32080712331
1653098400,2022-05-21 02:00:00,GAL/USDT,5.596,5.726,5.553,5.696,7939.9688952,44956.11224295357
1653094800,2022-05-21 01:00:00,GAL/USDT,5.684,5.687,5.459,5.592,11290.97860504,62685.05661059816
1653091200,2022-05-21 00:00:00,GAL/USDT,5.69,5.77,5.65,5.692,5699.65734661,32529.5252769646
1653087600,2022-05-20 23:00:00,GAL/USDT,5.644,5.785,5.611,5.667,12608.24499396,71858.71646244004
1653084000,2022-05-20 22:00:00,GAL/USDT,5.62,5.74,5.6,5.646,2286.6549815,13000.8921489642
1653080400,2022-05-20 21:00:00,GAL/USDT,5.631,5.684,5.575,5.6,2405.62332962,13560.71782775281
1653076800,2022-05-20 20:00:00,GAL/USDT,5.665,5.709,5.57,5.626,15080.32495076,84909.28928931425
1653073200,2022-05-20 19:00:00,GAL/USDT,5.569,5.743,5.545,5.67,41887.85637203,235512.54895769486
1653069600,2022-05-20 18:00:00,GAL/USDT,5.542,5.62,5.462,5.571,15018.22966642,83039.00195100981
1653066000,2022-05-20 17:00:00,GAL/USDT,5.458,5.545,5.381,5.54,14729.00753171,80401.32663529116
1653062400,2022-05-20 16:00:00,GAL/USDT,5.607,5.61,5.392,5.472,28885.50953552,158300.95242403787
1653058800,2022-05-20 15:00:00,GAL/USDT,5.601,5.68,5.548,5.61,19060.51160135,106839.98880438422
1653055200,2022-05-20 14:00:00,GAL/USDT,5.78,5.801,5.568,5.613,30569.33714009,172069.76760468888
1653051600,2022-05-20 13:00:00,GAL/USDT,5.817,5.832,5.625,5.778,21812.65798103,124988.10093158586
1653048000,2022-05-20 12:00:00,GAL/USDT,5.905,5.94,5.723,5.818,19571.66357855,113421.44167164433
1653044400,2022-05-20 11:00:00,GAL/USDT,5.916,5.98,5.828,5.914,9382.62082436,55380.54966673161
1653040800,2022-05-20 10:00:00,GAL/USDT,5.958,5.96,5.846,5.932,16166.24805092,95392.1208521128
1653037200,2022-05-20 09:00:00,GAL/USDT,5.916,6.009,5.855,5.945,7827.58347087,46516.02596132443
1653033600,2022-05-20 08:00:00,GAL/USDT,5.883,6.042,5.819,5.914,14586.83394656,86655.22599150654
1653030000,2022-05-20 07:00:00,GAL/USDT,5.78,5.962,5.744,5.886,19852.46572886,115890.97284997121
1653026400,2022-05-20 06:00:00,GAL/USDT,6.202,6.203,5.683,5.794,45764.44865803,269041.5741398991
1653022800,2022-05-20 05:00:00,GAL/USDT,6.099,6.239,6.056,6.213,9540.7009749,58657.57867391681
1653019200,2022-05-20 04:00:00,GAL/USDT,6.101,6.251,6.047,6.103,10340.48625222,63629.58932976388
1653015600,2022-05-20 03:00:00,GAL/USDT,6.226,6.238,6.092,6.115,13299.04708229,81946.03065208959
1653012000,2022-05-20 02:00:00,GAL/USDT,6.279,6.335,6.149,6.226,26245.47480791,163823.57706013421
1653008400,2022-05-20 01:00:00,GAL/USDT,6.075,6.392,5.983,6.263,24700.73679594,153726.16713754388
1653004800,2022-05-20 00:00:00,GAL/USDT,6.271,6.271,5.999,6.07,15354.52126252,93820.95431360302
1653001200,2022-05-19 23:00:00,GAL/USDT,6.181,6.447,6.067,6.267,19617.41539511,123165.11909761687
1652997600,2022-05-19 22:00:00,GAL/USDT,6.097,6.248,5.99,6.177,6830.94500084,41771.50102351031
1652994000,2022-05-19 21:00:00,GAL/USDT,6.07,6.184,5.934,6.098,16045.73942327,96993.59340741713
1652990400,2022-05-19 20:00:00,GAL/USDT,5.95,6.088,5.932,6.088,9747.69568196,58599.00761872903
1652986800,2022-05-19 19:00:00,GAL/USDT,6.098,6.126,5.94,5.947,11145.80216561,67293.47348935658
1652983200,2022-05-19 18:00:00,GAL/USDT,6.134,6.268,6.057,6.085,16184.55507421,99423.83522858349
1652979600,2022-05-19 17:00:00,GAL/USDT,6.126,6.162,6.017,6.119,39676.9786479,242255.38628945392
1652976000,2022-05-19 16:00:00,GAL/USDT,6.19,6.235,6.072,6.12,22199.99310466,136568.97161293022
1652972400,2022-05-19 15:00:00,GAL/USDT,5.93,6.321,5.885,6.197,71763.9754839,443207.05908252666
1652968800,2022-05-19 14:00:00,GAL/USDT,5.747,5.975,5.747,5.924,34810.84555368,205397.802773742
1652965200,2022-05-19 13:00:00,GAL/USDT,5.595,5.893,5.578,5.752,23904.22278336,138033.69447204593
1652961600,2022-05-19 12:00:00,GAL/USDT,5.597,5.705,5.521,5.596,51521.57959206,288902.412342265
1652958000,2022-05-19 11:00:00,GAL/USDT,5.287,5.65,5.213,5.589,15267.42094232,82706.47222416985
1652954400,2022-05-19 10:00:00,GAL/USDT,5.169,5.358,5.11,5.301,15243.5336447,79926.43302096981
1652950800,2022-05-19 09:00:00,GAL/USDT,5.264,5.326,5.114,5.185,17557.37700493,91984.91933894028
1652947200,2022-05-19 08:00:00,GAL/USDT,5.438,5.455,5.265,5.272,8581.17204451,45973.67103028915
1652943600,2022-05-19 07:00:00,GAL/USDT,5.476,5.508,5.355,5.435,11856.5821099,64396.63947455993
1652940000,2022-05-19 06:00:00,GAL/USDT,5.315,5.541,5.294,5.481,14369.11190053,78065.25723441416
1652936400,2022-05-19 05:00:00,GAL/USDT,5.334,5.423,5.24,5.3,9283.24678043,49352.54470024128
1652932800,2022-05-19 04:00:00,GAL/USDT,5.327,5.585,5.315,5.335,11589.80145914,62878.04722555381
1652929200,2022-05-19 03:00:00,GAL/USDT,5.267,5.403,5.246,5.313,15646.96400384,83310.07554507529
1652925600,2022-05-19 02:00:00,GAL/USDT,5.077,5.356,4.98,5.273,22059.74839496,112867.04869716286
1652922000,2022-05-19 01:00:00,GAL/USDT,5.259,5.361,5.006,5.084,31620.1184642,166248.44368320063
1652918400,2022-05-19 00:00:00,GAL/USDT,5.32,5.434,5.24,5.26,10162.7955866,54590.4858453273
1652914800,2022-05-18 23:00:00,GAL/USDT,5.546,5.592,5.201,5.296,19443.97956928,104044.4041806144
1652911200,2022-05-18 22:00:00,GAL/USDT,5.58,5.732,5.503,5.531,6338.01784984,35532.74038030696
1652907600,2022-05-18 21:00:00,GAL/USDT,5.554,5.64,5.483,5.578,7576.33826219,42218.74289689142
1652904000,2022-05-18 20:00:00,GAL/USDT,5.591,5.591,5.44,5.56,9603.86662695,52780.8146418381
1652900400,2022-05-18 19:00:00,GAL/USDT,5.53,5.665,5.529,5.596,13559.74270439,75827.12791018307
1652896800,2022-05-18 18:00:00,GAL/USDT,5.455,5.582,5.425,5.522,9035.09071035,49881.83311916683
1652893200,2022-05-18 17:00:00,GAL/USDT,5.485,5.504,5.404,5.434,12686.96254736,69098.09358797722
1652889600,2022-05-18 16:00:00,GAL/USDT,5.432,5.568,5.303,5.493,20963.58853377,113585.68658995284
1652886000,2022-05-18 15:00:00,GAL/USDT,5.579,5.617,5.313,5.434,35592.54420456,194000.66039312375
1652882400,2022-05-18 14:00:00,GAL/USDT,5.869,6.003,5.42,5.578,42640.81636516,241743.33991401975
1652878800,2022-05-18 13:00:00,GAL/USDT,5.961,6.034,5.851,5.87,32046.71140676,190341.58964631057
1652875200,2022-05-18 12:00:00,GAL/USDT,6.217,6.217,5.925,5.966,32237.93056934,195992.4981105242
1652871600,2022-05-18 11:00:00,GAL/USDT,6.267,6.28,6.174,6.217,7195.86666368,44671.74461211308
1652868000,2022-05-18 10:00:00,GAL/USDT,6.228,6.329,6.208,6.265,18271.22321349,114495.63126799704
1652864400,2022-05-18 09:00:00,GAL/USDT,6.228,6.254,6.067,6.225,11472.15755251,70506.85641619659
1652860800,2022-05-18 08:00:00,GAL/USDT,6.31,6.327,6.158,6.22,16396.00634942,102308.97496038038
1652857200,2022-05-18 07:00:00,GAL/USDT,6.259,6.313,6.21,6.308,10043.17364802,62872.24773553692
1652853600,2022-05-18 06:00:00,GAL/USDT,6.353,6.459,6.236,6.25,20513.38099225,130698.92668119428
