https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1650942000,2022-04-26 03:00:00,BOA/USDT,0.0972,0.09747,0.09614,0.09659,76007.7809,7378.618951702
1650938400,2022-04-26 02:00:00,BOA/USDT,0.09748,0.09748,0.097,0.0972,74151.6553,7220.794667061
1650934800,2022-04-26 01:00:00,BOA/USDT,0.09748,0.09749,0.09704,0.09748,74653.1942,7274.921931092
1650931200,2022-04-26 00:00:00,BOA/USDT,0.09807,0.09809,0.09609,0.09748,73686.93256113,7196.2466644002417
1650927600,2022-04-25 23:00:00,BOA/USDT,0.09439,0.0981,0.09439,0.09807,68805.82432358,6548.2309194998802
1650924000,2022-04-25 22:00:00,BOA/USDT,0.09551,0.09552,0.09374,0.09439,44231.66205259,4182.2182645153968
1650920400,2022-04-25 21:00:00,BOA/USDT,0.09553,0.09553,0.09457,0.09551,19112.0148,1822.802878803
1650916800,2022-04-25 20:00:00,BOA/USDT,0.0957,0.09649,0.0945,0.09553,18871.8413,1812.098722141
1650913200,2022-04-25 19:00:00,BOA/USDT,0.09717,0.09771,0.0949,0.0957,21638.7391,2098.464887795
1650909600,2022-04-25 18:00:00,BOA/USDT,0.09771,0.09772,0.09717,0.09717,6007.9889,586.34854078
1650906000,2022-04-25 17:00:00,BOA/USDT,0.09771,0.09772,0.0972,0.0977,10273.9194,1003.638138835
1650902400,2022-04-25 16:00:00,BOA/USDT,0.09799,0.0981,0.09741,0.09771,10187.9987,995.536114325
1650898800,2022-04-25 15:00:00,BOA/USDT,0.09553,0.09824,0.09512,0.09811,129184.26638904,12537.4282607519712
1650895200,2022-04-25 14:00:00,BOA/USDT,0.09408,0.09554,0.09309,0.09553,139678.5607,13267.486054952
1650891600,2022-04-25 13:00:00,BOA/USDT,0.09325,0.09598,0.0922,0.09408,104212.6516,9759.374027579
1650888000,2022-04-25 12:00:00,BOA/USDT,0.09245,0.09326,0.09245,0.09325,82964.7835,7720.671180253
1650884400,2022-04-25 11:00:00,BOA/USDT,0.09241,0.09246,0.09193,0.09245,77817.0971,7191.326972779
1650880800,2022-04-25 10:00:00,BOA/USDT,0.09163,0.09242,0.09162,0.09241,68087.0742,6279.656284462
1650877200,2022-04-25 09:00:00,BOA/USDT,0.09279,0.09279,0.09163,0.09219,45256.2601,4186.597997539
1650873600,2022-04-25 08:00:00,BOA/USDT,0.0922,0.09279,0.0922,0.09279,64322.8709,5965.72099417
1650870000,2022-04-25 07:00:00,BOA/USDT,0.09394,0.09394,0.09176,0.09279,82750.1673,7652.329347428
1650866400,2022-04-25 06:00:00,BOA/USDT,0.09351,0.09396,0.09312,0.09394,84714.2353,7952.287800776
1650862800,2022-04-25 05:00:00,BOA/USDT,0.09365,0.09365,0.09289,0.09351,47876.4065,4477.022309489
1650859200,2022-04-25 04:00:00,BOA/USDT,0.09484,0.09599,0.09195,0.09365,76446.70870419,7204.3060594041981
1650855600,2022-04-25 03:00:00,BOA/USDT,0.09553,0.09553,0.09484,0.09495,76054.4118,7257.528920148
1650852000,2022-04-25 02:00:00,BOA/USDT,0.09552,0.09599,0.0948,0.09553,83077.6143,7945.668777432
1650848400,2022-04-25 01:00:00,BOA/USDT,0.09564,0.09607,0.0955,0.09552,74551.81956477,7138.6472170416137
1650844800,2022-04-25 00:00:00,BOA/USDT,0.09527,0.09748,0.09516,0.09564,72788.0699547,6997.516335328156
1650841200,2022-04-24 23:00:00,BOA/USDT,0.09539,0.09539,0.0948,0.09527,75943.2489,7235.730143911
1650837600,2022-04-24 22:00:00,BOA/USDT,0.09607,0.09616,0.09534,0.09539,76080.9587,7304.942654122
1650834000,2022-04-24 21:00:00,BOA/USDT,0.09553,0.09608,0.09491,0.09607,62695.1641,5998.686084401
1650830400,2022-04-24 20:00:00,BOA/USDT,0.09703,0.09704,0.09491,0.09553,26561.7804,2547.85128516
1650826800,2022-04-24 19:00:00,BOA/USDT,0.09703,0.09704,0.09703,0.09703,10724.5581,1040.604011888
1650823200,2022-04-24 18:00:00,BOA/USDT,0.09824,0.09879,0.09652,0.09703,21304.5572,2085.572265027
1650819600,2022-04-24 17:00:00,BOA/USDT,0.09899,0.099,0.09824,0.09879,10407.3737,1029.075520279
1650816000,2022-04-24 16:00:00,BOA/USDT,0.09899,0.099,0.09824,0.09899,22145.72510508,2183.7024394118692
1650812400,2022-04-24 15:00:00,BOA/USDT,0.09899,0.099,0.09836,0.09899,26699.7569,2640.803197566
1650808800,2022-04-24 14:00:00,BOA/USDT,0.09899,0.099,0.0986,0.09899,78735.8936,7792.983944875
1650805200,2022-04-24 13:00:00,BOA/USDT,0.09899,0.099,0.09824,0.09899,83656.1656,8269.144873529
1650801600,2022-04-24 12:00:00,BOA/USDT,0.09904,0.09904,0.09836,0.09899,76785.0388,7602.531353179
1650798000,2022-04-24 11:00:00,BOA/USDT,0.09904,0.09917,0.09827,0.09904,76803.08,7608.074451339
1650794400,2022-04-24 10:00:00,BOA/USDT,0.09916,0.09918,0.09844,0.09904,76489.3068,7582.801796147
1650790800,2022-04-24 09:00:00,BOA/USDT,0.09878,0.09921,0.09844,0.09916,77002.03072808,7629.7020308543089
1650787200,2022-04-24 08:00:00,BOA/USDT,0.09945,0.09946,0.09828,0.09904,64416.6828,6387.746792286
1650783600,2022-04-24 07:00:00,BOA/USDT,0.09928,0.09946,0.09856,0.09945,82205.6065,8165.530083369
1650780000,2022-04-24 06:00:00,BOA/USDT,0.09923,0.09929,0.09923,0.09928,63406.0806,6292.314245153
1650776400,2022-04-24 05:00:00,BOA/USDT,0.09923,0.09924,0.09869,0.09923,75037.0151,7445.921519933
1650772800,2022-04-24 04:00:00,BOA/USDT,0.09945,0.09946,0.09869,0.09923,74837.9139,7432.902539124
1650769200,2022-04-24 03:00:00,BOA/USDT,0.10007,0.10007,0.09945,0.09945,75135.5806,7497.162031005
1650765600,2022-04-24 02:00:00,BOA/USDT,0.09932,0.10008,0.09932,0.10007,75608.34720218,7562.7212209251744
1650762000,2022-04-24 01:00:00,BOA/USDT,0.09993,0.09993,0.09932,0.09986,75612.6681,7553.439689541
1650758400,2022-04-24 00:00:00,BOA/USDT,0.09993,0.09994,0.09946,0.09993,78368.2868,7830.92117554
1650754800,2022-04-23 23:00:00,BOA/USDT,0.10068,0.10068,0.09876,0.09993,84403.2297,8477.864651323
1650751200,2022-04-23 22:00:00,BOA/USDT,0.10099,0.101,0.10028,0.10068,82263.0007,8294.984488897
1650747600,2022-04-23 21:00:00,BOA/USDT,0.09986,0.101,0.09986,0.10099,31060.2962,3133.527230994
1650744000,2022-04-23 20:00:00,BOA/USDT,0.10099,0.10099,0.09919,0.09986,9438.6417,943.496133815
1650740400,2022-04-23 19:00:00,BOA/USDT,0.10099,0.101,0.09954,0.10099,11993.1384,1206.698894267
1650736800,2022-04-23 18:00:00,BOA/USDT,0.10125,0.10126,0.10047,0.10099,13219.55982921,1337.2330515458046
1650733200,2022-04-23 17:00:00,BOA/USDT,0.10115,0.10126,0.10105,0.10125,10608.9084,1074.074228881
1650729600,2022-04-23 16:00:00,BOA/USDT,0.1015,0.1019,0.10106,0.10115,12893.5556,1307.264430524
1650726000,2022-04-23 15:00:00,BOA/USDT,0.09895,0.10401,0.09895,0.1015,81715.04253049,8271.9736339090363
1650722400,2022-04-23 14:00:00,BOA/USDT,0.09967,0.09967,0.09869,0.09895,127925.0465,12690.291330767
1650718800,2022-04-23 13:00:00,BOA/USDT,0.09923,0.09987,0.09906,0.09967,130367.57606951,12966.0115439879637
1650715200,2022-04-23 12:00:00,BOA/USDT,0.10088,0.10091,0.0987,0.09923,122452.7785,12251.43045948
1650711600,2022-04-23 11:00:00,BOA/USDT,0.10088,0.10091,0.10088,0.10088,2335.1978,235.607820286
1650708000,2022-04-23 10:00:00,BOA/USDT,0.10089,0.10091,0.10088,0.10089,38499.9147,3884.975417534
1650704400,2022-04-23 09:00:00,BOA/USDT,0.10089,0.10089,0.10088,0.10088,7822.758,789.236977938
1650700800,2022-04-23 08:00:00,BOA/USDT,0.09984,0.1009,0.09984,0.10089,24533.2684,2458.23429857
1650697200,2022-04-23 07:00:00,BOA/USDT,0.10089,0.10089,0.09897,0.09984,87329.212,8725.123991412
1650693600,2022-04-23 06:00:00,BOA/USDT,0.10068,0.10089,0.10028,0.10089,74834.0352,7544.822182269
1650690000,2022-04-23 05:00:00,BOA/USDT,0.10025,0.10069,0.10012,0.10068,76456.9529,7696.541314183
1650686400,2022-04-23 04:00:00,BOA/USDT,0.10235,0.10235,0.10001,0.10025,76017.12923957,7709.4354260799895
1650682800,2022-04-23 03:00:00,BOA/USDT,0.10235,0.10235,0.10192,0.10235,73387.6928,7508.125572707
1650679200,2022-04-23 02:00:00,BOA/USDT,0.10151,0.10236,0.10144,0.10235,77494.4832,7910.008606136
1650675600,2022-04-23 01:00:00,BOA/USDT,0.10396,0.10397,0.10102,0.10151,64589.9695,6593.768987574
1650672000,2022-04-23 00:00:00,BOA/USDT,0.10191,0.10441,0.10131,0.10396,76911.56348162,7876.2827787716589
1650668400,2022-04-22 23:00:00,BOA/USDT,0.10201,0.10224,0.10131,0.10191,29455.51780766,3002.6135736611584
1650664800,2022-04-22 22:00:00,BOA/USDT,0.10134,0.10306,0.10134,0.10201,20645.77036155,2123.551806917343
1650661200,2022-04-22 21:00:00,BOA/USDT,0.10109,0.10134,0.101,0.10134,1442.4257,145.712026635
1650657600,2022-04-22 20:00:00,BOA/USDT,0.10106,0.10109,0.09968,0.10109,5217.6758,524.527484156
1650654000,2022-04-22 19:00:00,BOA/USDT,0.10164,0.10216,0.1011,0.1011,884.3354,89.677445533
1650650400,2022-04-22 18:00:00,BOA/USDT,0.10274,0.10315,0.10164,0.10164,1060.9089,108.546820706
1650646800,2022-04-22 17:00:00,BOA/USDT,0.10366,0.10419,0.10274,0.10274,5286.1528,550.008754382
1650643200,2022-04-22 16:00:00,BOA/USDT,0.103,0.10479,0.10241,0.10396,4938.0344,509.789036463
1650639600,2022-04-22 15:00:00,BOA/USDT,0.10007,0.10857,0.10007,0.10301,146821.43361285,15255.7664399414553
1650636000,2022-04-22 14:00:00,BOA/USDT,0.10066,0.10068,0.09946,0.10007,176207.816,17691.370858686
1650632400,2022-04-22 13:00:00,BOA/USDT,0.10059,0.10068,0.10003,0.10066,146713.6543,14763.103961831
1650628800,2022-04-22 12:00:00,BOA/USDT,0.10147,0.10154,0.10003,0.10059,137244.6715,13862.392160522
1650625200,2022-04-22 11:00:00,BOA/USDT,0.10027,0.1016,0.09953,0.10147,125897.4212,12664.729039031
1650621600,2022-04-22 10:00:00,BOA/USDT,0.10109,0.10109,0.09969,0.10027,103861.2315,10488.460762029
1650618000,2022-04-22 09:00:00,BOA/USDT,0.10109,0.1011,0.1003,0.10109,83988.5541,8490.303527716
1650614400,2022-04-22 08:00:00,BOA/USDT,0.10191,0.10191,0.10053,0.10109,79360.424,8043.436555326
1650610800,2022-04-22 07:00:00,BOA/USDT,0.10192,0.1023,0.10121,0.10191,37854.8234,3855.358485281
1650607200,2022-04-22 06:00:00,BOA/USDT,0.10094,0.10253,0.10013,0.10192,13206.1079,1339.922140146814
1650603600,2022-04-22 05:00:00,BOA/USDT,0.10109,0.1011,0.09954,0.10047,6826.6641,686.799258139
1650600000,2022-04-22 04:00:00,BOA/USDT,0.09987,0.1016,0.0959,0.10053,103874.9283,10363.8450079226502
1650596400,2022-04-22 03:00:00,BOA/USDT,0.10099,0.10099,0.09891,0.10039,69929.7623,7005.097027517
1650592800,2022-04-22 02:00:00,BOA/USDT,0.10098,0.101,0.10031,0.10099,57222.5485,5778.552934865
1650589200,2022-04-22 01:00:00,BOA/USDT,0.10061,0.10109,0.10028,0.10098,42718.29576402,4307.3898853047818
1650585600,2022-04-22 00:00:00,BOA/USDT,0.10109,0.10109,0.09906,0.10061,59551.6878,5979.403177661
1650582000,2022-04-21 23:00:00,BOA/USDT,0.10139,0.10148,0.10053,0.10109,75287.1232,7629.454856856
1650578400,2022-04-21 22:00:00,BOA/USDT,0.10147,0.10151,0.1,0.10139,83865.6809,8459.754838765
1650574800,2022-04-21 21:00:00,BOA/USDT,0.1006,0.10212,0.09991,0.10147,42436.4103,4281.709605704
1650571200,2022-04-21 20:00:00,BOA/USDT,0.10068,0.1019,0.09929,0.1006,14697.99254006,1477.164765402925
1650567600,2022-04-21 19:00:00,BOA/USDT,0.1015,0.1015,0.10003,0.10003,10131.1994,1023.713080473
1650564000,2022-04-21 18:00:00,BOA/USDT,0.1015,0.10172,0.09979,0.1015,13512.9688826,1368.441179676072
1650560400,2022-04-21 17:00:00,BOA/USDT,0.10273,0.10294,0.10095,0.1015,12743.3271,1303.058754072
1650556800,2022-04-21 16:00:00,BOA/USDT,0.10283,0.10345,0.10057,0.10273,14903.208,1527.896698262
1650553200,2022-04-21 15:00:00,BOA/USDT,0.10357,0.10381,0.10162,0.10344,35406.6571,3654.49233431
1650549600,2022-04-21 14:00:00,BOA/USDT,0.10314,0.10358,0.10137,0.10357,120543.6641,12422.391871268
1650546000,2022-04-21 13:00:00,BOA/USDT,0.10305,0.10315,0.10162,0.10314,135910.601,13997.805925001
1650542400,2022-04-21 12:00:00,BOA/USDT,0.10142,0.10323,0.10142,0.10305,138208.6486,14197.172935748
1650538800,2022-04-21 11:00:00,BOA/USDT,0.10232,0.10232,0.1003,0.10142,120181.5456,12168.304406311
1650535200,2022-04-21 10:00:00,BOA/USDT,0.10186,0.10233,0.10103,0.10232,91602.8218,9365.6340691035956
1650531600,2022-04-21 09:00:00,BOA/USDT,0.10191,0.10192,0.10103,0.10186,93591.2053,9503.5899786110348
1650528000,2022-04-21 08:00:00,BOA/USDT,0.10191,0.10192,0.10115,0.10191,77315.09144339,7878.5076131978749
1650524400,2022-04-21 07:00:00,BOA/USDT,0.10314,0.10314,0.10148,0.10191,79130.8337,8107.506538853
1650520800,2022-04-21 06:00:00,BOA/USDT,0.10109,0.10419,0.101,0.10314,83268.3814,8526.130779165
1650517200,2022-04-21 05:00:00,BOA/USDT,0.10201,0.10202,0.10066,0.10109,77386.7749,7859.583689233
1650513600,2022-04-21 04:00:00,BOA/USDT,0.10189,0.10202,0.1011,0.10201,76832.3359,7829.67564515
1650510000,2022-04-21 03:00:00,BOA/USDT,0.10191,0.10192,0.1011,0.10189,74328.9472,7574.11923996
1650506400,2022-04-21 02:00:00,BOA/USDT,0.10191,0.10192,0.10111,0.10191,77184.5743,7836.738513692
1650502800,2022-04-21 01:00:00,BOA/USDT,0.10299,0.103,0.10121,0.10191,75431.8489,7748.533873617
1650499200,2022-04-21 00:00:00,BOA/USDT,0.10295,0.10312,0.10233,0.10299,75394.6743,7764.687692304
1650495600,2022-04-20 23:00:00,BOA/USDT,0.10273,0.10397,0.1021,0.10295,38699.8651,4003.570865811
1650492000,2022-04-20 22:00:00,BOA/USDT,0.10273,0.10522,0.10203,0.10273,5832.58800237,604.4054988442674
1650488400,2022-04-20 21:00:00,BOA/USDT,0.10101,0.10306,0.10003,0.10273,6962.1827356,705.430767984936
1650484800,2022-04-20 20:00:00,BOA/USDT,0.10223,0.10223,0.1003,0.10101,29879.9071,3022.158563251
1650481200,2022-04-20 19:00:00,BOA/USDT,0.10223,0.10274,0.10223,0.10223,3228.0386,330.068457884
1650477600,2022-04-20 18:00:00,BOA/USDT,0.10309,0.10309,0.10223,0.10223,6848.5081,705.94329071
1650474000,2022-04-20 17:00:00,BOA/USDT,0.10347,0.1041,0.10234,0.10309,10038.5865,1036.572436124
1650470400,2022-04-20 16:00:00,BOA/USDT,0.10232,0.10577,0.10166,0.10347,21753.96788297,2266.5935431073654
1650466800,2022-04-20 15:00:00,BOA/USDT,0.10355,0.10355,0.10166,0.10232,22317.3711,2297.326592716
1650463200,2022-04-20 14:00:00,BOA/USDT,0.104,0.104,0.10296,0.10355,92067.67007585,9531.457136906026
1650459600,2022-04-20 13:00:00,BOA/USDT,0.10341,0.10401,0.1034,0.104,128326.5229,13315.3415499
1650456000,2022-04-20 12:00:00,BOA/USDT,0.10418,0.10419,0.10274,0.10341,131019.6692,13595.173864648
1650452400,2022-04-20 11:00:00,BOA/USDT,0.10437,0.10437,0.1031,0.10418,129662.3721,13510.077351986
1650448800,2022-04-20 10:00:00,BOA/USDT,0.10308,0.10639,0.10233,0.10437,91498.07772092,9540.631003353801
1650445200,2022-04-20 09:00:00,BOA/USDT,0.10308,0.10309,0.10164,0.10308,87228.0591,8942.736747312
1650441600,2022-04-20 08:00:00,BOA/USDT,0.10366,0.10419,0.10253,0.10308,84193.70077804,8703.0372210859876
1650438000,2022-04-20 07:00:00,BOA/USDT,0.10247,0.10397,0.10234,0.10366,36665.0299,3797.03800925
1650434400,2022-04-20 06:00:00,BOA/USDT,0.10246,0.10247,0.10233,0.10246,82111.0378,8412.778453527
1650430800,2022-04-20 05:00:00,BOA/USDT,0.10191,0.10306,0.10191,0.10246,34221.3328,3516.899646935
1650427200,2022-04-20 04:00:00,BOA/USDT,0.10191,0.10192,0.1018,0.10191,43272.4524,4409.867658323
1650423600,2022-04-20 03:00:00,BOA/USDT,0.1019,0.10192,0.10092,0.10191,81798.8345,8291.31122384
1650420000,2022-04-20 02:00:00,BOA/USDT,0.1019,0.10191,0.10092,0.1019,84579.6741,8617.787281535
1650416400,2022-04-20 01:00:00,BOA/USDT,0.10249,0.10249,0.10121,0.1019,136058.4416,13911.032819934
1650412800,2022-04-20 00:00:00,BOA/USDT,0.10248,0.10252,0.10192,0.10249,139593.5275,14307.631272383
1650409200,2022-04-19 23:00:00,BOA/USDT,0.10191,0.10417,0.10191,0.10247,90430.83013032,9269.6080643444344
1650405600,2022-04-19 22:00:00,BOA/USDT,0.10131,0.10192,0.10131,0.10191,2305.8558,233.980840092
1650402000,2022-04-19 21:00:00,BOA/USDT,0.10162,0.10295,0.10119,0.10131,30049.5871,3069.299496099
1650398400,2022-04-19 20:00:00,BOA/USDT,0.1015,0.10163,0.10149,0.10162,11874.7446,1205.5882809809273
1650394800,2022-04-19 19:00:00,BOA/USDT,0.10147,0.10151,0.1007,0.1015,14845.1661162,1505.1662309181975
1650391200,2022-04-19 18:00:00,BOA/USDT,0.10312,0.10313,0.10077,0.10147,14611.3173,1491.875421542
1650387600,2022-04-19 17:00:00,BOA/USDT,0.10334,0.10334,0.10311,0.10312,7136.1312,736.563289805
1650384000,2022-04-19 16:00:00,BOA/USDT,0.10355,0.10356,0.10335,0.10335,13520.5065,1399.640922375
1650380400,2022-04-19 15:00:00,BOA/USDT,0.10322,0.10561,0.10321,0.10355,39670.25159224,4119.6076756912032
1650376800,2022-04-19 14:00:00,BOA/USDT,0.10166,0.10323,0.10157,0.10322,53174.69005705,5478.1029180252715
1650373200,2022-04-19 13:00:00,BOA/USDT,0.10338,0.10338,0.10149,0.10166,65636.8954,6681.180896811
1650369600,2022-04-19 12:00:00,BOA/USDT,0.10337,0.10339,0.10323,0.10338,77202.8782,7980.195522978
1650366000,2022-04-19 11:00:00,BOA/USDT,0.10339,0.10339,0.10305,0.10337,80448.8813,8315.944114156
1650362400,2022-04-19 10:00:00,BOA/USDT,0.10273,0.10411,0.10273,0.10339,80701.09690776,8317.7089418678936
1650358800,2022-04-19 09:00:00,BOA/USDT,0.10322,0.10322,0.1021,0.10273,76610.7911,7873.944091327
1650355200,2022-04-19 08:00:00,BOA/USDT,0.10255,0.10323,0.10203,0.10322,74748.68955811,7696.9016272930733
1650351600,2022-04-19 07:00:00,BOA/USDT,0.1025,0.10303,0.10192,0.10255,77279.67077094,7924.1468142312539
1650348000,2022-04-19 06:00:00,BOA/USDT,0.10282,0.10282,0.10193,0.1025,76600.5721,7855.318963311
1650344400,2022-04-19 05:00:00,BOA/USDT,0.10255,0.10283,0.10233,0.10282,78462.45468884,8052.8329219334172
1650340800,2022-04-19 04:00:00,BOA/USDT,0.10255,0.10256,0.10194,0.10255,77403.3212,7937.708854552
1650337200,2022-04-19 03:00:00,BOA/USDT,0.10279,0.10279,0.10193,0.10255,77528.4061,7948.602260832
1650333600,2022-04-19 02:00:00,BOA/USDT,0.10255,0.1028,0.10193,0.10279,79174.0232,8119.732659573
1650330000,2022-04-19 01:00:00,BOA/USDT,0.1024,0.10256,0.10193,0.10255,78552.1368,8046.431196999
1650326400,2022-04-19 00:00:00,BOA/USDT,0.10232,0.10241,0.10193,0.1024,72625.8568,7433.066886716
1650322800,2022-04-18 23:00:00,BOA/USDT,0.10189,0.10233,0.10106,0.10232,85831.6118,8732.165212444
1650319200,2022-04-18 22:00:00,BOA/USDT,0.10108,0.1028,0.09984,0.10189,88238.1036,8929.128060295525
1650315600,2022-04-18 21:00:00,BOA/USDT,0.10027,0.10169,0.09989,0.10108,60907.2389,6134.2481615195
1650312000,2022-04-18 20:00:00,BOA/USDT,0.10068,0.10069,0.0997,0.10027,21087.8443,2115.981323883
1650308400,2022-04-18 19:00:00,BOA/USDT,0.10108,0.10108,0.09969,0.10068,25001.026,2516.55501009
1650304800,2022-04-18 18:00:00,BOA/USDT,0.10042,0.10109,0.10042,0.10108,19474.6404,1962.184930072
1650301200,2022-04-18 17:00:00,BOA/USDT,0.09859,0.10109,0.09859,0.10042,28359.129,2831.44883248755
1650297600,2022-04-18 16:00:00,BOA/USDT,0.09931,0.09987,0.0982,0.09859,24274.5261,2407.743689343125
1650294000,2022-04-18 15:00:00,BOA/USDT,0.09904,0.09986,0.09864,0.09931,51245.90081835,5096.761069871581
1650290400,2022-04-18 14:00:00,BOA/USDT,0.09822,0.09966,0.09801,0.09904,77270.6319,7653.776316306
1650286800,2022-04-18 13:00:00,BOA/USDT,0.09864,0.09864,0.0975,0.09822,79586.5884,7806.37276129
1650283200,2022-04-18 12:00:00,BOA/USDT,0.0981,0.09982,0.0975,0.09917,83360.6906053,8230.0138667592162
1650279600,2022-04-18 11:00:00,BOA/USDT,0.09924,0.09925,0.09751,0.0981,76200.4569,7507.012415017
1650276000,2022-04-18 10:00:00,BOA/USDT,0.0981,0.09925,0.09776,0.09924,86483.8532,8503.674863801
1650272400,2022-04-18 09:00:00,BOA/USDT,0.09776,0.09925,0.0975,0.0981,77807.9992,7617.9378025843572
1650268800,2022-04-18 08:00:00,BOA/USDT,0.09822,0.09822,0.09774,0.09776,63498.7929,6227.640734697
1650265200,2022-04-18 07:00:00,BOA/USDT,0.09917,0.09918,0.0975,0.09822,77353.30751658,7606.8808725457618
1650261600,2022-04-18 06:00:00,BOA/USDT,0.09917,0.09918,0.09687,0.09917,59842.4597,5896.656436219
1650258000,2022-04-18 05:00:00,BOA/USDT,0.10057,0.10079,0.09656,0.09917,54313.81392884,5396.9089329695048
1650254400,2022-04-18 04:00:00,BOA/USDT,0.10109,0.1013,0.10057,0.10079,76538.8988,7731.556690207
1650250800,2022-04-18 03:00:00,BOA/USDT,0.10109,0.1011,0.10061,0.10109,77520.7312,7836.567262568
1650247200,2022-04-18 02:00:00,BOA/USDT,0.10109,0.1011,0.10062,0.10109,75404.6214,7620.874997036
1650243600,2022-04-18 01:00:00,BOA/USDT,0.10191,0.10192,0.10062,0.10109,71039.5136,7193.380418176
1650240000,2022-04-18 00:00:00,BOA/USDT,0.10121,0.10191,0.10121,0.10191,61289.7257,6243.402674933
1650236400,2022-04-17 23:00:00,BOA/USDT,0.10215,0.10256,0.10121,0.10146,83664.8533,8545.222922769
1650232800,2022-04-17 22:00:00,BOA/USDT,0.10156,0.10216,0.10152,0.10215,79467.0382,8113.011785023
1650229200,2022-04-17 21:00:00,BOA/USDT,0.10232,0.10232,0.10156,0.10156,28068.2709,2862.127086712
1650225600,2022-04-17 20:00:00,BOA/USDT,0.10255,0.10256,0.1018,0.10232,14170.548,1449.483161374
1650222000,2022-04-17 19:00:00,BOA/USDT,0.10293,0.10294,0.10194,0.10256,9219.10706153,947.7880113458982
1650218400,2022-04-17 18:00:00,BOA/USDT,0.1041,0.1041,0.10191,0.10293,11741.9535,1213.013990388
1650214800,2022-04-17 17:00:00,BOA/USDT,0.10413,0.10414,0.1041,0.1041,5562.2406,579.172032528
1650211200,2022-04-17 16:00:00,BOA/USDT,0.10348,0.10414,0.103,0.10414,8725.4439,905.715585698
1650207600,2022-04-17 15:00:00,BOA/USDT,0.10154,0.10349,0.10129,0.10348,10674.51029519,1102.395225165861
1650204000,2022-04-17 14:00:00,BOA/USDT,0.10333,0.10355,0.1004,0.10129,124876.25910481,12866.651386825139
1650200400,2022-04-17 13:00:00,BOA/USDT,0.10359,0.10389,0.10282,0.10355,136880.1311,14165.334438928
1650196800,2022-04-17 12:00:00,BOA/USDT,0.10376,0.10389,0.10315,0.10359,136512.3514,14151.918922098
1650193200,2022-04-17 11:00:00,BOA/USDT,0.10249,0.10389,0.10224,0.10376,110789.45795914,11468.3262364830008
1650189600,2022-04-17 10:00:00,BOA/USDT,0.10282,0.1039,0.10249,0.10249,60393.814,6242.478145115
1650186000,2022-04-17 09:00:00,BOA/USDT,0.10345,0.10356,0.10282,0.10283,70473.5618,7284.040522709
1650182400,2022-04-17 08:00:00,BOA/USDT,0.10273,0.10345,0.10273,0.10344,77297.6381,7987.772024974
1650178800,2022-04-17 07:00:00,BOA/USDT,0.10396,0.10397,0.10223,0.10273,78579.2722,8144.170716676
1650175200,2022-04-17 06:00:00,BOA/USDT,0.10447,0.10447,0.10315,0.10396,74473.8739,7729.672234432
1650171600,2022-04-17 05:00:00,BOA/USDT,0.10447,0.10448,0.10397,0.10447,77050.9405,8049.510483199
1650168000,2022-04-17 04:00:00,BOA/USDT,0.10523,0.10523,0.10313,0.10447,66845.1137,6995.180405929
1650164400,2022-04-17 03:00:00,BOA/USDT,0.10523,0.10524,0.10479,0.10523,77176.7736,8119.708352505
1650160800,2022-04-17 02:00:00,BOA/USDT,0.10523,0.10524,0.10479,0.10523,78186.31424344,8227.1628126146256
1650157200,2022-04-17 01:00:00,BOA/USDT,0.10512,0.10523,0.10511,0.10523,67307.45317519,7082.7484148449728
1650153600,2022-04-17 00:00:00,BOA/USDT,0.10523,0.10524,0.10479,0.10511,31072.09059045,3268.978030513958
1650150000,2022-04-16 23:00:00,BOA/USDT,0.10516,0.10524,0.10516,0.10523,41583.658,4373.304527513
