https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume TRX
1650492000000,2022-04-20 22:00:00,TRX/ETH,2.024e-05,2.039e-05,2.022e-05,2.03e-05,0.133578518592225,6580.22259075
1650488400000,2022-04-20 21:00:00,TRX/ETH,2.021e-05,2.034e-05,2.02e-05,2.029e-05,0.1331931006913647,6564.47021643
1650484800000,2022-04-20 20:00:00,TRX/ETH,2.024e-05,2.035e-05,2.021e-05,2.021e-05,0.1237796246308812,6124.67217372
1650481200000,2022-04-20 19:00:00,TRX/ETH,2.034e-05,2.042e-05,2.02e-05,2.024e-05,0.1774302131582464,8766.31487936
1650477600000,2022-04-20 18:00:00,TRX/ETH,2.018e-05,2.04e-05,2.018e-05,2.034e-05,0.1591523015761332,7824.59693098
1650474000000,2022-04-20 17:00:00,TRX/ETH,2.025e-05,2.032e-05,2.018e-05,2.02e-05,0.056565405554138,2800.26760169
1650470400000,2022-04-20 16:00:00,TRX/ETH,2.037e-05,2.048e-05,2.024e-05,2.025e-05,0.1284207449065425,6341.76518057
1650466800000,2022-04-20 15:00:00,TRX/ETH,2.017e-05,2.052e-05,2.016e-05,2.036e-05,0.1306509816113788,6417.04231883
1650463200000,2022-04-20 14:00:00,TRX/ETH,2.012e-05,2.028e-05,2.01e-05,2.018e-05,0.14957710185432418,7412.14578069
1650459600000,2022-04-20 13:00:00,TRX/ETH,1.993e-05,2.022e-05,1.993e-05,2.014e-05,0.4336280407058608,21530.68722472
1650456000000,2022-04-20 12:00:00,TRX/ETH,2.008e-05,2.014e-05,1.991e-05,1.993e-05,0.140649881589842,7057.1942594
1650452400000,2022-04-20 11:00:00,TRX/ETH,2.02e-05,2.021e-05,1.992e-05,2e-05,0.291117143472,14555.8571736
1650448800000,2022-04-20 10:00:00,TRX/ETH,2.011e-05,2.025e-05,2.008e-05,2.02e-05,0.39378231874485803,19494.17419529
1650445200000,2022-04-20 09:00:00,TRX/ETH,2.046e-05,2.048e-05,2.007e-05,2.022e-05,0.1753856279274108,8673.868839140001
1650441600000,2022-04-20 08:00:00,TRX/ETH,2.035e-05,2.047e-05,2.032e-05,2.036e-05,0.14003921705800923,6878.15407947
1650438000000,2022-04-20 07:00:00,TRX/ETH,2.037e-05,2.042e-05,2.026e-05,2.033e-05,0.1752617957287792,8620.84583024
1650434400000,2022-04-20 06:00:00,TRX/ETH,2.038e-05,2.05e-05,2.029e-05,2.029e-05,0.1168186097780435,5757.4475001499995
1650430800000,2022-04-20 05:00:00,TRX/ETH,2.05e-05,2.055e-05,2.038e-05,2.038e-05,0.12026187348118642,5900.97514628
1650427200000,2022-04-20 04:00:00,TRX/ETH,2.039e-05,2.052e-05,2.037e-05,2.044e-05,0.12035864752318401,5888.3878436
1650423600000,2022-04-20 03:00:00,TRX/ETH,2.033e-05,2.048e-05,2.03e-05,2.031e-05,0.0967464949899981,4763.49064451
1650420000000,2022-04-20 02:00:00,TRX/ETH,2.035e-05,2.045e-05,2.032e-05,2.045e-05,0.11640478248807799,5692.16540284
1650416400000,2022-04-20 01:00:00,TRX/ETH,2.042e-05,2.063e-05,2.03e-05,2.035e-05,0.11740749376332901,5769.41001294
1650412800000,2022-04-20 00:00:00,TRX/ETH,2.042e-05,2.051e-05,2.032e-05,2.051e-05,0.17660772343868078,8610.81050408
1650409200000,2022-04-19 23:00:00,TRX/ETH,2.036e-05,2.048e-05,2.032e-05,2.035e-05,0.15384152496174,7559.7800964
1650405600000,2022-04-19 22:00:00,TRX/ETH,2.051e-05,2.051e-05,2.032e-05,2.046e-05,0.174976461834801,8552.12423435
1650402000000,2022-04-19 21:00:00,TRX/ETH,2.047e-05,2.05e-05,2.036e-05,2.05e-05,0.13693856558302,6679.93002844
1650398400000,2022-04-19 20:00:00,TRX/ETH,2.038e-05,2.059e-05,2.038e-05,2.04e-05,0.177707908068864,8711.17196416
1650394800000,2022-04-19 19:00:00,TRX/ETH,2.05e-05,2.05e-05,2.031e-05,2.036e-05,0.13709483947445603,6733.5382846
1650391200000,2022-04-19 18:00:00,TRX/ETH,2.035e-05,2.052e-05,2.035e-05,2.041e-05,0.136924230510535,6708.6835135
1650387600000,2022-04-19 17:00:00,TRX/ETH,2.031e-05,2.048e-05,2.023e-05,2.045e-05,0.177838747567615,8696.2712747
1650384000000,2022-04-19 16:00:00,TRX/ETH,2.012e-05,2.034e-05,2.005e-05,2.031e-05,0.1321349565537054,6505.90628034
1650380400000,2022-04-19 15:00:00,TRX/ETH,2.01e-05,2.012e-05,1.995e-05,2.004e-05,0.1468743706260192,7329.0604104799995
1650376800000,2022-04-19 14:00:00,TRX/ETH,2.007e-05,2.01e-05,1.992e-05,2.009e-05,0.087831905797825,4371.9216425
1650373200000,2022-04-19 13:00:00,TRX/ETH,2.017e-05,2.024e-05,2.004e-05,2.005e-05,0.37887741018163695,18896.62893674
1650366000000,2022-04-19 11:00:00,TRX/ETH,2.008e-05,2.024e-05,2.008e-05,2.013e-05,0.0800584421599215,3977.07114555
1650362400000,2022-04-19 10:00:00,TRX/ETH,2.01e-05,2.023e-05,2.005e-05,2.008e-05,0.1183715661292568,5894.99831321
1650358800000,2022-04-19 09:00:00,TRX/ETH,2.02e-05,2.023e-05,2.009e-05,2.01e-05,0.136643720602887,6798.19505487
1650355200000,2022-04-19 08:00:00,TRX/ETH,2.021e-05,2.025e-05,2.008e-05,2.02e-05,0.178710143576342,8847.03681071
1650351600000,2022-04-19 07:00:00,TRX/ETH,2.01e-05,2.026e-05,2.009e-05,2.009e-05,0.1527831535067166,7604.93546574
1650348000000,2022-04-19 06:00:00,TRX/ETH,2.019e-05,2.028e-05,2.008e-05,2.01e-05,0.14538467319200102,7233.06831801
1650344400000,2022-04-19 05:00:00,TRX/ETH,2.017e-05,2.031e-05,2.017e-05,2.026e-05,0.10721149647860319,5291.78166232
1650340800000,2022-04-19 04:00:00,TRX/ETH,2.016e-05,2.037e-05,2.01e-05,2.017e-05,0.1668788107221374,8273.61481022
1650337200000,2022-04-19 03:00:00,TRX/ETH,2.021e-05,2.027e-05,2.011e-05,2.016e-05,0.17360524303194239,8611.37118214
1650333600000,2022-04-19 02:00:00,TRX/ETH,2.008e-05,2.021e-05,2.005e-05,2.013e-05,0.1744804962114687,8667.68485899
1650330000000,2022-04-19 01:00:00,TRX/ETH,2.009e-05,2.02e-05,2.005e-05,2.016e-05,0.1256616611986176,6233.21732136
1650326400000,2022-04-19 00:00:00,TRX/ETH,2.009e-05,2.023e-05,1.996e-05,2.01e-05,0.174600505918224,8686.59233424
1650322800000,2022-04-18 23:00:00,TRX/ETH,2.003e-05,2.017e-05,2.002e-05,2.009e-05,0.0741618505874932,3691.48086548
1650319200000,2022-04-18 22:00:00,TRX/ETH,2.016e-05,2.025e-05,2.003e-05,2.012e-05,0.14225428466198758,7070.29247823
1650315600000,2022-04-18 21:00:00,TRX/ETH,2.035e-05,2.044e-05,2.01e-05,2.02e-05,0.101975992375648,5048.31645424
1650312000000,2022-04-18 20:00:00,TRX/ETH,2.04e-05,2.042e-05,2.027e-05,2.035e-05,0.13672464510672,6718.6557792
1650308400000,2022-04-18 19:00:00,TRX/ETH,2.037e-05,2.045e-05,2.027e-05,2.034e-05,0.13202862174028618,6491.08268143
1650304800000,2022-04-18 18:00:00,TRX/ETH,2.04e-05,2.051e-05,2.026e-05,2.031e-05,0.18744790506187323,9229.34047572
1650301200000,2022-04-18 17:00:00,TRX/ETH,2.063e-05,2.064e-05,2.029e-05,2.056e-05,0.297043568846524,14447.64439915
1650297600000,2022-04-18 16:00:00,TRX/ETH,2.059e-05,2.067e-05,2.05e-05,2.056e-05,0.1321030277097096,6425.24453841
1650294000000,2022-04-18 15:00:00,TRX/ETH,2.056e-05,2.073e-05,2.05e-05,2.057e-05,0.1282435302553922,6234.49344946
1650290400000,2022-04-18 14:00:00,TRX/ETH,2.064e-05,2.073e-05,2.046e-05,2.063e-05,0.183237070050185,8882.0683495
1650286800000,2022-04-18 13:00:00,TRX/ETH,2.057e-05,2.064e-05,2.044e-05,2.053e-05,0.20030859219116334,9756.87248861
1650283200000,2022-04-18 12:00:00,TRX/ETH,2.061e-05,2.062e-05,2.047e-05,2.057e-05,0.2715857565534069,13203.00226317
1650279600000,2022-04-18 11:00:00,TRX/ETH,2.048e-05,2.069e-05,2.048e-05,2.05e-05,0.17534633765849,8553.47988578
1650276000000,2022-04-18 10:00:00,TRX/ETH,2.057e-05,2.059e-05,2.048e-05,2.056e-05,0.14281105309015438,6946.06289349
1650272400000,2022-04-18 09:00:00,TRX/ETH,2.058e-05,2.069e-05,2.049e-05,2.062e-05,0.056274345743940996,2729.11473055
1650268800000,2022-04-18 08:00:00,TRX/ETH,2.053e-05,2.07e-05,2.053e-05,2.058e-05,0.144838199644404,7037.8133938
1650265200000,2022-04-18 07:00:00,TRX/ETH,2.051e-05,2.062e-05,2.038e-05,2.053e-05,1.1360189252509196,55334.57989532
1650261600000,2022-04-18 06:00:00,TRX/ETH,2.029e-05,2.051e-05,2.028e-05,2.04e-05,0.167392667569428,8205.52292007
1650258000000,2022-04-18 05:00:00,TRX/ETH,2.026e-05,2.038e-05,2.016e-05,2.038e-05,0.16758236623522021,8222.88352479
1650254400000,2022-04-18 04:00:00,TRX/ETH,2.015e-05,2.048e-05,2.013e-05,2.035e-05,0.1316318851903275,6468.39730665
1650250800000,2022-04-18 03:00:00,TRX/ETH,2.032e-05,2.034e-05,2.012e-05,2.015e-05,0.17629349639092748,8749.05689285
1650247200000,2022-04-18 02:00:00,TRX/ETH,2.032e-05,2.034e-05,2.018e-05,2.021e-05,0.12959636912442363,6412.48733916
1650243600000,2022-04-18 01:00:00,TRX/ETH,2.025e-05,2.032e-05,2.015e-05,2.032e-05,0.1184291096219776,5828.20421368
1650240000000,2022-04-18 00:00:00,TRX/ETH,2.007e-05,2.026e-05,2.004e-05,2.016e-05,0.11023126875452159,5467.82087076
1650236400000,2022-04-17 23:00:00,TRX/ETH,2.004e-05,2.018e-05,1.999e-05,2.007e-05,0.1703545939768212,8488.02162316
1650232800000,2022-04-17 22:00:00,TRX/ETH,2.019e-05,2.019e-05,1.996e-05,2.003e-05,0.1393453780549681,6956.83365227
1650229200000,2022-04-17 21:00:00,TRX/ETH,2.008e-05,2.021e-05,2.005e-05,2.008e-05,0.16336210546288482,8135.56302106
1650225600000,2022-04-17 20:00:00,TRX/ETH,2.021e-05,2.021e-05,2.004e-05,2.016e-05,0.1568865509253504,7782.07097844
1650222000000,2022-04-17 19:00:00,TRX/ETH,2.017e-05,2.029e-05,2.01e-05,2.02e-05,0.121559719664638,6017.80790419
1650218400000,2022-04-17 18:00:00,TRX/ETH,2.021e-05,2.028e-05,2.013e-05,2.02e-05,0.118588908424362,5870.73804081
1650214800000,2022-04-17 17:00:00,TRX/ETH,2.023e-05,2.029e-05,2.014e-05,2.014e-05,0.11534019198114,5726.921151
1650211200000,2022-04-17 16:00:00,TRX/ETH,2.027e-05,2.037e-05,2.02e-05,2.022e-05,0.1353320243607066,6692.97845503
1650207600000,2022-04-17 15:00:00,TRX/ETH,2.033e-05,2.044e-05,2.027e-05,2.036e-05,0.16053898229259403,7885.01877665
1650204000000,2022-04-17 14:00:00,TRX/ETH,2.039e-05,2.051e-05,2.028e-05,2.042e-05,0.1808013899469806,8854.13271043
1650200400000,2022-04-17 13:00:00,TRX/ETH,2.057e-05,2.058e-05,2.036e-05,2.04e-05,0.08820713725202402,4323.87927706
1650196800000,2022-04-17 12:00:00,TRX/ETH,2.049e-05,2.059e-05,2.043e-05,2.055e-05,0.1334884561625775,6495.78862105
1650193200000,2022-04-17 11:00:00,TRX/ETH,2.061e-05,2.064e-05,2.048e-05,2.057e-05,0.16706137136913402,8121.6028862
1650189600000,2022-04-17 10:00:00,TRX/ETH,2.047e-05,2.069e-05,2.047e-05,2.061e-05,0.11339258267011862,5501.82351626
1650186000000,2022-04-17 09:00:00,TRX/ETH,2.046e-05,2.057e-05,2.034e-05,2.047e-05,0.17576441265891457,8586.43930918
1650182400000,2022-04-17 08:00:00,TRX/ETH,2.049e-05,2.05e-05,2.034e-05,2.038e-05,0.17625639727746442,8648.49839438
1650178800000,2022-04-17 07:00:00,TRX/ETH,2.046e-05,2.055e-05,2.033e-05,2.036e-05,0.1717671334964052,8436.49968057
1650175200000,2022-04-17 06:00:00,TRX/ETH,2.047e-05,2.051e-05,2.036e-05,2.046e-05,0.1670919032893176,8166.75969156
1650171600000,2022-04-17 05:00:00,TRX/ETH,2.036e-05,2.047e-05,2.036e-05,2.04e-05,0.117140814962556,5742.1968118899995
1650168000000,2022-04-17 04:00:00,TRX/ETH,2.041e-05,2.048e-05,2.031e-05,2.042e-05,0.1626510316783648,7965.28068944
1650164400000,2022-04-17 03:00:00,TRX/ETH,2.039e-05,2.047e-05,2.032e-05,2.041e-05,0.0569662877114474,2791.09689914
1650160800000,2022-04-17 02:00:00,TRX/ETH,2.028e-05,2.037e-05,2.02e-05,2.035e-05,0.075296403760094,3700.06898084
1650157200000,2022-04-17 01:00:00,TRX/ETH,2.027e-05,2.027e-05,2.013e-05,2.025e-05,0.1059287165403975,5231.04773039
1650153600000,2022-04-17 00:00:00,TRX/ETH,2.018e-05,2.026e-05,2.013e-05,2.02e-05,0.131128865679992,6491.52800396
1650150000000,2022-04-16 23:00:00,TRX/ETH,2.03e-05,2.03e-05,2.017e-05,2.026e-05,0.1249166736603078,6165.67984503
1650146400000,2022-04-16 22:00:00,TRX/ETH,2.023e-05,2.032e-05,2.013e-05,2.021e-05,0.083671968478795,4140.1270895
1650142800000,2022-04-16 21:00:00,TRX/ETH,2.02e-05,2.038e-05,2.019e-05,2.022e-05,0.1456859739059736,7205.04321988
1650139200000,2022-04-16 20:00:00,TRX/ETH,2.021e-05,2.043e-05,2.016e-05,2.037e-05,0.17142940329879,8415.778267
1650135600000,2022-04-16 19:00:00,TRX/ETH,2.016e-05,2.037e-05,2.016e-05,2.021e-05,0.16265125398717822,8048.05808942
1650132000000,2022-04-16 18:00:00,TRX/ETH,2.019e-05,2.035e-05,2.012e-05,2.015e-05,0.1778164496080505,8824.63769767
1650128400000,2022-04-16 17:00:00,TRX/ETH,2.032e-05,2.032e-05,2.018e-05,2.019e-05,0.1473585499948008,7298.59088632
1650124800000,2022-04-16 16:00:00,TRX/ETH,2.036e-05,2.036e-05,2.022e-05,2.032e-05,0.16489258055748637,8114.79235027
1650121200000,2022-04-16 15:00:00,TRX/ETH,2.035e-05,2.049e-05,2.027e-05,2.035e-05,0.20520067298288253,10083.57115395
1650117600000,2022-04-16 14:00:00,TRX/ETH,2.034e-05,2.042e-05,2.031e-05,2.038e-05,0.17701023114587564,8685.48729862
1650114000000,2022-04-16 13:00:00,TRX/ETH,2.042e-05,2.045e-05,2.032e-05,2.034e-05,0.17167704520315677,8440.36603752
1650110400000,2022-04-16 12:00:00,TRX/ETH,2.035e-05,2.054e-05,2.033e-05,2.042e-05,0.17104377603432702,8376.28677935
1650106800000,2022-04-16 11:00:00,TRX/ETH,2.038e-05,2.047e-05,2.034e-05,2.035e-05,0.178637210434243,8778.24129898
1650103200000,2022-04-16 10:00:00,TRX/ETH,2.041e-05,2.046e-05,2.033e-05,2.038e-05,0.17865848511620563,8766.36335212
1650099600000,2022-04-16 09:00:00,TRX/ETH,2.043e-05,2.048e-05,2.034e-05,2.034e-05,0.17520136640511838,8613.63649976
1650096000000,2022-04-16 08:00:00,TRX/ETH,2.042e-05,2.045e-05,2.032e-05,2.035e-05,0.167934354548994,8252.30243484
1650092400000,2022-04-16 07:00:00,TRX/ETH,2.041e-05,2.049e-05,2.033e-05,2.034e-05,0.18315528853971416,9004.68478563
1650088800000,2022-04-16 06:00:00,TRX/ETH,2.046e-05,2.051e-05,2.038e-05,2.049e-05,0.17799697890453958,8687.01702804
1650085200000,2022-04-16 05:00:00,TRX/ETH,2.044e-05,2.048e-05,2.034e-05,2.046e-05,0.18176282974340702,8883.81377045
1650081600000,2022-04-16 04:00:00,TRX/ETH,2.038e-05,2.047e-05,2.031e-05,2.044e-05,0.17393407927842522,8509.49507233
1650078000000,2022-04-16 03:00:00,TRX/ETH,2.037e-05,2.046e-05,2.033e-05,2.044e-05,0.1649052802281276,8067.77300529
1650074400000,2022-04-16 02:00:00,TRX/ETH,2.042e-05,2.047e-05,2.032e-05,2.044e-05,0.1783451658848188,8725.30165777
1650070800000,2022-04-16 01:00:00,TRX/ETH,2.027e-05,2.045e-05,2.025e-05,2.042e-05,0.1080688215140162,5292.30271861
1650067200000,2022-04-16 00:00:00,TRX/ETH,2.037e-05,2.039e-05,2.015e-05,2.028e-05,0.12794957936860318,6309.15085644
1650063600000,2022-04-15 23:00:00,TRX/ETH,2.04e-05,2.05e-05,2.026e-05,2.037e-05,0.1013837665190154,4977.11175842
1650060000000,2022-04-15 22:00:00,TRX/ETH,2.043e-05,2.05e-05,2.034e-05,2.047e-05,0.0766888125283734,3746.40022122
1650056400000,2022-04-15 21:00:00,TRX/ETH,2.045e-05,2.055e-05,2.037e-05,2.043e-05,0.16002907672083838,7833.04340288
1650052800000,2022-04-15 20:00:00,TRX/ETH,2.049e-05,2.059e-05,2.041e-05,2.054e-05,0.07676115635407439,3737.15464236
1650049200000,2022-04-15 19:00:00,TRX/ETH,2.048e-05,2.051e-05,2.038e-05,2.049e-05,0.1448613961553559,7069.85827991
1650045600000,2022-04-15 18:00:00,TRX/ETH,2.044e-05,2.056e-05,2.039e-05,2.048e-05,0.1799242462922752,8785.36358849
1650042000000,2022-04-15 17:00:00,TRX/ETH,2.04e-05,2.055e-05,2.027e-05,2.044e-05,0.1699553334216668,8314.84018697
1650038400000,2022-04-15 16:00:00,TRX/ETH,2.033e-05,2.043e-05,2.031e-05,2.04e-05,0.176355433422144,8644.87418736
1650034800000,2022-04-15 15:00:00,TRX/ETH,2.03e-05,2.04e-05,2.024e-05,2.04e-05,0.12835115802708,6291.7234327
1650031200000,2022-04-15 14:00:00,TRX/ETH,2.023e-05,2.034e-05,2.02e-05,2.024e-05,0.1374192274388032,6789.48752168
1650027600000,2022-04-15 13:00:00,TRX/ETH,2.024e-05,2.031e-05,2.018e-05,2.028e-05,0.0769188078796644,3792.84062523
1650024000000,2022-04-15 12:00:00,TRX/ETH,2.029e-05,2.036e-05,2.026e-05,2.028e-05,0.030449573942533198,1501.45828119
1650020400000,2022-04-15 11:00:00,TRX/ETH,2.024e-05,2.044e-05,2.022e-05,2.034e-05,0.0804222678766194,3953.89714241
1650016800000,2022-04-15 10:00:00,TRX/ETH,2.032e-05,2.044e-05,2.027e-05,2.029e-05,0.09582096689748759,4722.57106444
1650013200000,2022-04-15 09:00:00,TRX/ETH,2.033e-05,2.044e-05,2.029e-05,2.032e-05,0.08821817467145118,4341.44560391
1650009600000,2022-04-15 08:00:00,TRX/ETH,2.015e-05,2.038e-05,2.015e-05,2.038e-05,0.1332797517206482,6539.73266539
1650006000000,2022-04-15 07:00:00,TRX/ETH,2.007e-05,2.03e-05,2.007e-05,2.015e-05,0.0869338918869525,4314.33706635
1650002400000,2022-04-15 06:00:00,TRX/ETH,2.012e-05,2.02e-05,2.006e-05,2.008e-05,0.060145617100512,2995.2996564
1649998800000,2022-04-15 05:00:00,TRX/ETH,2e-05,2.015e-05,2e-05,2.015e-05,0.044301594420674495,2198.59029383
1649995200000,2022-04-15 04:00:00,TRX/ETH,1.999e-05,2.012e-05,1.998e-05,2e-05,0.07624396260360002,3812.19813018
1649991600000,2022-04-15 03:00:00,TRX/ETH,1.993e-05,2.004e-05,1.99e-05,1.999e-05,0.0693234356934246,3467.90573754
1649988000000,2022-04-15 02:00:00,TRX/ETH,1.991e-05,2.002e-05,1.99e-05,1.994e-05,0.07715623389272999,3869.4199545
1649984400000,2022-04-15 01:00:00,TRX/ETH,1.986e-05,1.998e-05,1.986e-05,1.991e-05,0.0362997994041716,1823.19434476
1649980800000,2022-04-15 00:00:00,TRX/ETH,1.987e-05,1.996e-05,1.984e-05,1.989e-05,0.09800577111977732,4927.38919657
1649977200000,2022-04-14 23:00:00,TRX/ETH,1.996e-05,1.998e-05,1.985e-05,1.988e-05,0.0684152927148684,3441.41311443
1649973600000,2022-04-14 22:00:00,TRX/ETH,1.99e-05,1.996e-05,1.985e-05,1.987e-05,0.07568125218693651,3808.81993895
1649970000000,2022-04-14 21:00:00,TRX/ETH,1.987e-05,1.993e-05,1.987e-05,1.993e-05,0.0053272910085454,267.30010078
1649966400000,2022-04-14 20:00:00,TRX/ETH,1.994e-05,2.003e-05,1.985e-05,1.987e-05,0.049382120698568004,2485.2602264
1649962800000,2022-04-14 19:00:00,TRX/ETH,1.99e-05,2e-05,1.989e-05,1.993e-05,0.0226376492685583,1135.85796631
1649959200000,2022-04-14 18:00:00,TRX/ETH,1.983e-05,1.995e-05,1.981e-05,1.991e-05,0.033557160134781806,1685.44249798
1649955600000,2022-04-14 17:00:00,TRX/ETH,1.985e-05,1.994e-05,1.982e-05,1.987e-05,0.060852519688707106,3062.53244533
1649952000000,2022-04-14 16:00:00,TRX/ETH,1.983e-05,1.985e-05,1.977e-05,1.98e-05,0.03403332978804,1718.8550398
1649948400000,2022-04-14 15:00:00,TRX/ETH,1.986e-05,1.99e-05,1.98e-05,1.986e-05,0.06346052526540119,3195.3940214199997
1649944800000,2022-04-14 14:00:00,TRX/ETH,1.969e-05,1.985e-05,1.969e-05,1.982e-05,0.1734312298503462,8750.31432141
1649941200000,2022-04-14 13:00:00,TRX/ETH,1.972e-05,1.98e-05,1.964e-05,1.977e-05,0.0545291003647242,2758.17401946
1649937600000,2022-04-14 12:00:00,TRX/ETH,1.972e-05,1.98e-05,1.968e-05,1.974e-05,0.0375879062348748,1904.14925202
1649934000000,2022-04-14 11:00:00,TRX/ETH,1.978e-05,2.009e-05,1.967e-05,1.975e-05,0.5489915799613599,27797.042023359998
1649930400000,2022-04-14 10:00:00,TRX/ETH,1.973e-05,1.985e-05,1.973e-05,1.978e-05,0.0252975843101012,1278.94763954
1649926800000,2022-04-14 09:00:00,TRX/ETH,1.976e-05,1.989e-05,1.972e-05,1.976e-05,0.048818552710626406,2470.57452989
1649923200000,2022-04-14 08:00:00,TRX/ETH,1.976e-05,1.985e-05,1.971e-05,1.979e-05,0.0473546809212854,2392.85906626
1649919600000,2022-04-14 07:00:00,TRX/ETH,1.981e-05,1.986e-05,1.975e-05,1.978e-05,0.080738100439368,4081.8048756
1649916000000,2022-04-14 06:00:00,TRX/ETH,1.983e-05,1.992e-05,1.981e-05,1.987e-05,0.027366535669312,1377.2790976
1649912400000,2022-04-14 05:00:00,TRX/ETH,1.98e-05,1.989e-05,1.978e-05,1.986e-05,0.0197517936912468,994.55154538
1649908800000,2022-04-14 04:00:00,TRX/ETH,1.978e-05,1.989e-05,1.978e-05,1.98e-05,0.03875028838857,1957.08527215
1649905200000,2022-04-14 03:00:00,TRX/ETH,1.979e-05,1.99e-05,1.977e-05,1.977e-05,0.0281544994376889,1424.10214657
1649901600000,2022-04-14 02:00:00,TRX/ETH,1.971e-05,1.985e-05,1.965e-05,1.978e-05,0.0385300705587986,1947.93076637
1649898000000,2022-04-14 01:00:00,TRX/ETH,1.976e-05,1.981e-05,1.965e-05,1.97e-05,0.035241734904541,1788.92055353
1649894400000,2022-04-14 00:00:00,TRX/ETH,1.973e-05,1.979e-05,1.97e-05,1.975e-05,0.0236042173484275,1195.15024549
1649890800000,2022-04-13 23:00:00,TRX/ETH,1.967e-05,1.978e-05,1.964e-05,1.973e-05,0.0359535682985443,1822.27918391
1649887200000,2022-04-13 22:00:00,TRX/ETH,1.974e-05,1.981e-05,1.963e-05,1.969e-05,0.030682243972211698,1558.26531093
1649883600000,2022-04-13 21:00:00,TRX/ETH,1.968e-05,1.979e-05,1.968e-05,1.973e-05,0.05390989274649229,2732.38179151
1649880000000,2022-04-13 20:00:00,TRX/ETH,1.97e-05,1.977e-05,1.965e-05,1.967e-05,0.0336502050213049,1710.73741847
1649876400000,2022-04-13 19:00:00,TRX/ETH,1.969e-05,1.978e-05,1.966e-05,1.973e-05,0.0242994188685513,1231.59750981
1649872800000,2022-04-13 18:00:00,TRX/ETH,1.979e-05,1.979e-05,1.967e-05,1.968e-05,0.35379024147258725,17977.14641629
1649869200000,2022-04-13 17:00:00,TRX/ETH,1.973e-05,1.983e-05,1.973e-05,1.975e-05,0.046562512775902495,2357.59558359
1649865600000,2022-04-13 16:00:00,TRX/ETH,1.975e-05,1.977e-05,1.967e-05,1.971e-05,0.0738141064096905,3745.00793555
1649862000000,2022-04-13 15:00:00,TRX/ETH,1.976e-05,1.978e-05,1.964e-05,1.974e-05,0.0433620358453842,2196.65835083
1649858400000,2022-04-13 14:00:00,TRX/ETH,1.975e-05,1.982e-05,1.964e-05,1.978e-05,0.0670207269150262,3388.30773079
1649854800000,2022-04-13 13:00:00,TRX/ETH,1.993e-05,2.004e-05,1.964e-05,1.97e-05,1.163940347271512,59083.26635896
1649851200000,2022-04-13 12:00:00,TRX/ETH,1.989e-05,1.994e-05,1.985e-05,1.99e-05,0.01953206562844,981.5108356
1649847600000,2022-04-13 11:00:00,TRX/ETH,1.981e-05,1.995e-05,1.98e-05,1.987e-05,0.0356759803268898,1795.46956854
1649844000000,2022-04-13 10:00:00,TRX/ETH,1.98e-05,1.991e-05,1.974e-05,1.984e-05,0.060280921592544,3038.35290285
1649840400000,2022-04-13 09:00:00,TRX/ETH,1.975e-05,1.991e-05,1.975e-05,1.983e-05,0.0210891694541301,1063.49820747
1649836800000,2022-04-13 08:00:00,TRX/ETH,1.969e-05,1.983e-05,1.969e-05,1.974e-05,0.069774460542549,3534.67378635
1649833200000,2022-04-13 07:00:00,TRX/ETH,1.972e-05,1.973e-05,1.961e-05,1.971e-05,0.0254079545034546,1289.08952326
1649829600000,2022-04-13 06:00:00,TRX/ETH,1.967e-05,1.973e-05,1.965e-05,1.971e-05,0.013591640826654301,689.58096533
1649826000000,2022-04-13 05:00:00,TRX/ETH,1.961e-05,1.97e-05,1.956e-05,1.965e-05,0.053635902215205,2729.5624537
1649822400000,2022-04-13 04:00:00,TRX/ETH,1.967e-05,1.967e-05,1.961e-05,1.963e-05,0.0294874341338993,1502.16169811
1649818800000,2022-04-13 03:00:00,TRX/ETH,1.966e-05,1.967e-05,1.955e-05,1.965e-05,0.032978627192595,1678.3016383
1649815200000,2022-04-13 02:00:00,TRX/ETH,1.976e-05,1.976e-05,1.965e-05,1.968e-05,0.0485698576467264,2467.98057148
1649289600000,2022-04-07 00:00:00,TRX/ETH,1.994e-05,2.001e-05,1.989e-05,1.989e-05,0.0548140253816142,2755.85849078
1649286000000,2022-04-06 23:00:00,TRX/ETH,1.995e-05,1.999e-05,1.985e-05,1.991e-05,0.055163034348532,2770.6195052
1649282400000,2022-04-06 22:00:00,TRX/ETH,1.994e-05,2e-05,1.989e-05,1.995e-05,0.045608902611006,2286.1605318800002
1649278800000,2022-04-06 21:00:00,TRX/ETH,1.989e-05,1.997e-05,1.987e-05,1.988e-05,0.040318596468331996,2028.0984139
1649275200000,2022-04-06 20:00:00,TRX/ETH,1.993e-05,1.999e-05,1.987e-05,1.988e-05,0.10663960512944479,5364.16524796
1649271600000,2022-04-06 19:00:00,TRX/ETH,1.994e-05,1.999e-05,1.99e-05,1.996e-05,0.03302431118985159,1654.52460871
1649268000000,2022-04-06 18:00:00,TRX/ETH,1.999e-05,2.017e-05,1.99e-05,1.999e-05,0.1909583835059694,9552.69552306
