https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume USDT
1652392800,2022-05-12 22:00:00,TRU/USDT,0.0707,0.0737,0.0705,0.0717,34745.3939,2507.72908417
1652389200,2022-05-12 21:00:00,TRU/USDT,0.0728,0.0728,0.0711,0.0712,20400.0569,1460.57003792
1652385600,2022-05-12 20:00:00,TRU/USDT,0.0738,0.0738,0.0727,0.0735,8798.7277477,645.272689489392
1652382000,2022-05-12 19:00:00,TRU/USDT,0.0727,0.0746,0.0685,0.0741,130573.748626,9457.5150535096
1652378400,2022-05-12 18:00:00,TRU/USDT,0.0751,0.0756,0.0724,0.0724,45042.8431,3337.49685238
1652374800,2022-05-12 17:00:00,TRU/USDT,0.0773,0.0773,0.0748,0.0751,17085.35690525,1306.153288339525
1652371200,2022-05-12 16:00:00,TRU/USDT,0.0761,0.0771,0.0753,0.0771,18851.6436,1446.48365351
1652367600,2022-05-12 15:00:00,TRU/USDT,0.0753,0.0772,0.0753,0.0754,12749.7482273,975.27732019937
1652364000,2022-05-12 14:00:00,TRU/USDT,0.0717,0.0749,0.0711,0.0747,43593.35255495,3166.487083559915
1652360400,2022-05-12 13:00:00,TRU/USDT,0.0736,0.075,0.0717,0.0717,8299.464,604.48645478
1652356800,2022-05-12 12:00:00,TRU/USDT,0.0735,0.0735,0.0716,0.0735,39812.7378,2896.19918344
1652353200,2022-05-12 11:00:00,TRU/USDT,0.074,0.0764,0.0727,0.073,45574.3987,3381.93320088
1652349600,2022-05-12 10:00:00,TRU/USDT,0.0719,0.0749,0.0703,0.0749,18024.28678456,1293.374051489864
1652346000,2022-05-12 09:00:00,TRU/USDT,0.0727,0.0747,0.0719,0.0719,32557.1635,2405.78017632
1652342400,2022-05-12 08:00:00,TRU/USDT,0.0719,0.0739,0.0711,0.0727,34256.32469454,2481.112552546718
1652338800,2022-05-12 07:00:00,TRU/USDT,0.0702,0.0732,0.067,0.0722,173562.8155655,12048.20792714922
1652335200,2022-05-12 06:00:00,TRU/USDT,0.0698,0.0722,0.0691,0.0698,111756.30398762,7895.891457309878
1652331600,2022-05-12 05:00:00,TRU/USDT,0.07,0.0709,0.0671,0.0703,98890.0889,6855.10086734
1652328000,2022-05-12 04:00:00,TRU/USDT,0.0803,0.0803,0.07,0.0707,110735.27475484,8183.600094658779
1652324400,2022-05-12 03:00:00,TRU/USDT,0.0813,0.0821,0.0801,0.0805,19776.92800557,1609.483641108534
1652320800,2022-05-12 02:00:00,TRU/USDT,0.0833,0.0838,0.0812,0.0814,592.7145958,49.1999609193
1652317200,2022-05-12 01:00:00,TRU/USDT,0.0831,0.0865,0.0824,0.0833,57374.4364,4838.75810731
1652313600,2022-05-12 00:00:00,TRU/USDT,0.0788,0.0823,0.0785,0.082,50348.352,4116.44492774
1652310000,2022-05-11 23:00:00,TRU/USDT,0.079,0.079,0.0775,0.0788,3143.3874,245.61650575
1652306400,2022-05-11 22:00:00,TRU/USDT,0.0742,0.0802,0.0742,0.0774,105390.58224964,8160.51284174892
1652302800,2022-05-11 21:00:00,TRU/USDT,0.0726,0.0744,0.0711,0.0738,9971.51984181,724.382796489231
1652299200,2022-05-11 20:00:00,TRU/USDT,0.0799,0.0799,0.0729,0.0733,14818.41269025,1130.365681089725
1652295600,2022-05-11 19:00:00,TRU/USDT,0.0833,0.0834,0.0776,0.0786,46552.89614685,3778.10535749918
1652292000,2022-05-11 18:00:00,TRU/USDT,0.0868,0.0894,0.0833,0.0833,95977.4906,8328.65682135
1652288400,2022-05-11 17:00:00,TRU/USDT,0.0882,0.0891,0.0856,0.0863,73405.82820116,6375.536327729528
1652284800,2022-05-11 16:00:00,TRU/USDT,0.0908,0.0908,0.0858,0.0858,31426.0657,2802.47028438
1652281200,2022-05-11 15:00:00,TRU/USDT,0.0966,0.0966,0.0903,0.0925,97162.40475123,8835.737195199267
1652277600,2022-05-11 14:00:00,TRU/USDT,0.0947,0.0969,0.0922,0.0955,28043.7752,2631.19760411
1652274000,2022-05-11 13:00:00,TRU/USDT,0.0922,0.095,0.0846,0.0927,38433.45176315,3476.60471282925
1652270400,2022-05-11 12:00:00,TRU/USDT,0.1008,0.1016,0.087,0.0895,53492.7953,5100.52529118
1652266800,2022-05-11 11:00:00,TRU/USDT,0.1034,0.1054,0.1007,0.1007,16485.03328155,1707.02820477965
1652263200,2022-05-11 10:00:00,TRU/USDT,0.1063,0.1108,0.1035,0.1038,148611.60540029,15818.73237492971
1652259600,2022-05-11 09:00:00,TRU/USDT,0.1025,0.1054,0.102,0.1047,58761.4199,6081.16796537
1652256000,2022-05-11 08:00:00,TRU/USDT,0.1008,0.1032,0.1005,0.1032,22789.7814,2319.23211158
1652252400,2022-05-11 07:00:00,TRU/USDT,0.1007,0.1025,0.0968,0.1,63372.8986,6360.50607149
1652248800,2022-05-11 06:00:00,TRU/USDT,0.1082,0.1088,0.1012,0.1012,58976.52695042,6112.235613588974
1652245200,2022-05-11 05:00:00,TRU/USDT,0.1081,0.1126,0.108,0.1082,11386.6947,1252.85470442
1652241600,2022-05-11 04:00:00,TRU/USDT,0.1122,0.1125,0.1085,0.1091,5863.3536,644.90504108
1652238000,2022-05-11 03:00:00,TRU/USDT,0.114,0.1144,0.1114,0.1116,9322.97906431,1048.953977169892
1652234400,2022-05-11 02:00:00,TRU/USDT,0.1107,0.1144,0.1099,0.1137,38435.5158,4334.3250308
1652230800,2022-05-11 01:00:00,TRU/USDT,0.1131,0.1141,0.1109,0.1114,39308.53852798,4415.927806389356
1652227200,2022-05-11 00:00:00,TRU/USDT,0.113,0.1159,0.113,0.1152,20046.029,2305.95687856
1652223600,2022-05-10 23:00:00,TRU/USDT,0.1101,0.1146,0.11,0.1124,17097.8734,1908.69113887
1652220000,2022-05-10 22:00:00,TRU/USDT,0.1085,0.1125,0.1085,0.1108,30004.1711,3339.78733651
1652216400,2022-05-10 21:00:00,TRU/USDT,0.1137,0.115,0.1076,0.1085,77204.98709555,8702.24345859961
1652212800,2022-05-10 20:00:00,TRU/USDT,0.1172,0.1172,0.114,0.114,34205.9363,3937.24480887
1652209200,2022-05-10 19:00:00,TRU/USDT,0.1193,0.1196,0.1167,0.1172,27252.20408398,3196.784878152844
1652205600,2022-05-10 18:00:00,TRU/USDT,0.1213,0.1215,0.1187,0.1193,16666.2916,2009.94735463
1652202000,2022-05-10 17:00:00,TRU/USDT,0.1173,0.1219,0.1173,0.1215,42777.7555,5163.65569386
1652198400,2022-05-10 16:00:00,TRU/USDT,0.119,0.119,0.1155,0.1164,5434.04554027,636.028038129644
1652194800,2022-05-10 15:00:00,TRU/USDT,0.1187,0.1194,0.1162,0.1187,91558.00005784,10734.952403309824
1652191200,2022-05-10 14:00:00,TRU/USDT,0.1238,0.1247,0.1181,0.1192,27837.5582,3365.33592707
1652187600,2022-05-10 13:00:00,TRU/USDT,0.1266,0.1266,0.1227,0.1237,20154.9542,2537.23009098
1652184000,2022-05-10 12:00:00,TRU/USDT,0.1242,0.1256,0.1229,0.1256,2229.59541336,275.526404859312
1652180400,2022-05-10 11:00:00,TRU/USDT,0.1238,0.1241,0.1234,0.1241,329.12856591,40.778138069431
1652176800,2022-05-10 10:00:00,TRU/USDT,0.1213,0.1227,0.1206,0.1218,6535.2748,793.26141336
1652173200,2022-05-10 09:00:00,TRU/USDT,0.1224,0.1227,0.1207,0.1226,55386.6706408,6754.300459018614
1652169600,2022-05-10 08:00:00,TRU/USDT,0.1203,0.1222,0.1203,0.1219,3473.7563,422.46927051
1652166000,2022-05-10 07:00:00,TRU/USDT,0.1224,0.1227,0.12,0.12,17802.7065,2169.30342126
1652162400,2022-05-10 06:00:00,TRU/USDT,0.123,0.125,0.1222,0.1227,34012.7348,4192.32288077
1652158800,2022-05-10 05:00:00,TRU/USDT,0.117,0.1221,0.117,0.1207,14378.2008,1748.25204996
1652155200,2022-05-10 04:00:00,TRU/USDT,0.1124,0.1173,0.1124,0.1173,7325.7164092,839.964284229176
1652151600,2022-05-10 03:00:00,TRU/USDT,0.1144,0.1145,0.1126,0.1127,9693.6407,1098.92565869
1652148000,2022-05-10 02:00:00,TRU/USDT,0.1133,0.1154,0.1132,0.1144,5293.6629,606.54989948
1652144400,2022-05-10 01:00:00,TRU/USDT,0.1135,0.1154,0.1131,0.1145,8924.4462,1016.29657022
1652140800,2022-05-10 00:00:00,TRU/USDT,0.1113,0.1138,0.108,0.1131,55895.57961111,6195.211856539875
1652137200,2022-05-09 23:00:00,TRU/USDT,0.1163,0.1177,0.1115,0.1115,21388.5552,2459.81862285
1652133600,2022-05-09 22:00:00,TRU/USDT,0.1163,0.1183,0.1155,0.1172,8149.03366165,956.526259559895
1652130000,2022-05-09 21:00:00,TRU/USDT,0.1185,0.1197,0.1176,0.1176,1314.3892713,155.60377571905
1652126400,2022-05-09 20:00:00,TRU/USDT,0.1177,0.1209,0.1175,0.1189,30956.8115268,3687.207852558964
1652122800,2022-05-09 19:00:00,TRU/USDT,0.1157,0.1176,0.1141,0.116,79346.84361846,9160.769435557523
1652119200,2022-05-09 18:00:00,TRU/USDT,0.1223,0.1224,0.1155,0.1168,88112.3173,10334.54004531
1652115600,2022-05-09 17:00:00,TRU/USDT,0.1205,0.1234,0.1181,0.1217,51989.71569216,6310.863032895044
1652112000,2022-05-09 16:00:00,TRU/USDT,0.1266,0.1273,0.1195,0.1208,148428.0019,18121.50212305
1652108400,2022-05-09 15:00:00,TRU/USDT,0.1273,0.1281,0.1254,0.1265,32775.63148112,4148.869542508972
1652104800,2022-05-09 14:00:00,TRU/USDT,0.129,0.1323,0.1275,0.1276,86884.4402395,11352.8395369597
1652101200,2022-05-09 13:00:00,TRU/USDT,0.1261,0.1293,0.1256,0.1288,16895.88502473,2163.163915687952
1652097600,2022-05-09 12:00:00,TRU/USDT,0.128,0.1282,0.1265,0.1272,13782.69745194,1757.081814150649
1652094000,2022-05-09 11:00:00,TRU/USDT,0.1248,0.1285,0.1248,0.1285,21299.2261393,2696.081209286195
1652090400,2022-05-09 10:00:00,TRU/USDT,0.1304,0.1311,0.125,0.1254,42744.43331155,5427.535476433793
1652086800,2022-05-09 09:00:00,TRU/USDT,0.1307,0.1312,0.1296,0.131,14286.27560984,1865.769011932545
1652083200,2022-05-09 08:00:00,TRU/USDT,0.131,0.1313,0.1289,0.131,39799.46678053,5175.814291882141
1652079600,2022-05-09 07:00:00,TRU/USDT,0.1315,0.1326,0.131,0.1315,12899.43291929,1699.434715380853
1652076000,2022-05-09 06:00:00,TRU/USDT,0.1314,0.132,0.1301,0.131,21447.93511613,2814.900782544498
1652072400,2022-05-09 05:00:00,TRU/USDT,0.1334,0.1336,0.1314,0.132,10388.18734658,1375.644193893013
1652068800,2022-05-09 04:00:00,TRU/USDT,0.1331,0.1351,0.1331,0.1331,20937.17128431,2811.004426499156
1652065200,2022-05-09 03:00:00,TRU/USDT,0.1338,0.1353,0.133,0.1332,23543.89056462,3156.362544466521
1652061600,2022-05-09 02:00:00,TRU/USDT,0.1366,0.1366,0.1328,0.1333,26310.39612694,3536.701447726949
1652058000,2022-05-09 01:00:00,TRU/USDT,0.1399,0.1399,0.1369,0.1371,24920.30569133,3461.835264821868
1652054400,2022-05-09 00:00:00,TRU/USDT,0.1373,0.1402,0.1373,0.1393,29315.23752156,4081.282943423917
1652050800,2022-05-08 23:00:00,TRU/USDT,0.1384,0.1388,0.1371,0.1377,20256.2807,2794.13633315
1652047200,2022-05-08 22:00:00,TRU/USDT,0.1404,0.1404,0.1381,0.1381,22817.5946,3165.87621195
1652043600,2022-05-08 21:00:00,TRU/USDT,0.1392,0.1402,0.1392,0.1402,1109.8211,155.04555944
1652040000,2022-05-08 20:00:00,TRU/USDT,0.1407,0.1407,0.1395,0.1395,13878.4279,1945.45721476
1652036400,2022-05-08 19:00:00,TRU/USDT,0.1409,0.1413,0.1405,0.141,10060.0238,1418.72331392
1652032800,2022-05-08 18:00:00,TRU/USDT,0.1385,0.141,0.1372,0.141,8245.0704,1152.89743153
1652029200,2022-05-08 17:00:00,TRU/USDT,0.14,0.14,0.1363,0.1381,34785.5834,4826.4625496
1652025600,2022-05-08 16:00:00,TRU/USDT,0.1406,0.1412,0.14,0.14,15975.2509,2241.55418431
1652022000,2022-05-08 15:00:00,TRU/USDT,0.1412,0.1419,0.1407,0.141,20548.53029865,2902.64389760884
1652018400,2022-05-08 14:00:00,TRU/USDT,0.1403,0.141,0.1402,0.141,19814.5553,2785.52213689
1652014800,2022-05-08 13:00:00,TRU/USDT,0.1422,0.1424,0.1401,0.1401,37422.1848,5291.36727351
1652011200,2022-05-08 12:00:00,TRU/USDT,0.144,0.144,0.1422,0.1422,18289.2891,2613.35244861
1652007600,2022-05-08 11:00:00,TRU/USDT,0.1437,0.144,0.1435,0.144,8765.2527,1259.28827247
1652004000,2022-05-08 10:00:00,TRU/USDT,0.1423,0.1433,0.1418,0.1433,5332.1297,761.20983145
1652000400,2022-05-08 09:00:00,TRU/USDT,0.1428,0.143,0.1421,0.1424,19447.5018,2768.61972017
1651996800,2022-05-08 08:00:00,TRU/USDT,0.1431,0.1432,0.1425,0.1425,14124.8888,2016.41276613
1651993200,2022-05-08 07:00:00,TRU/USDT,0.1435,0.1437,0.143,0.143,10586.0234,1518.03340263
1651989600,2022-05-08 06:00:00,TRU/USDT,0.1426,0.1439,0.1425,0.1439,10661.752,1524.98602948
1651986000,2022-05-08 05:00:00,TRU/USDT,0.1424,0.1424,0.1421,0.1422,6224.1718,884.950004
1651982400,2022-05-08 04:00:00,TRU/USDT,0.1422,0.1436,0.1422,0.143,15085.1248,2160.85336933
1651978800,2022-05-08 03:00:00,TRU/USDT,0.141,0.1422,0.141,0.1422,20909.3956,2960.47308411
1651975200,2022-05-08 02:00:00,TRU/USDT,0.1429,0.1431,0.1408,0.141,25062.3135,3562.5687188
1651971600,2022-05-08 01:00:00,TRU/USDT,0.1443,0.1447,0.1431,0.1431,5418.6857,778.9457831
1651968000,2022-05-08 00:00:00,TRU/USDT,0.1464,0.1465,0.1449,0.1449,16694.2778,2438.89407587
1651964400,2022-05-07 23:00:00,TRU/USDT,0.1457,0.1475,0.1457,0.1461,61789.0253,9050.29707946
1651960800,2022-05-07 22:00:00,TRU/USDT,0.1488,0.1492,0.146,0.1464,49295.43562185,7289.77833231884
1651957200,2022-05-07 21:00:00,TRU/USDT,0.1482,0.1508,0.146,0.1488,46600.54545648,6924.782134368112
1651953600,2022-05-07 20:00:00,TRU/USDT,0.1497,0.1497,0.1485,0.1485,5818.022,867.63502536
1651950000,2022-05-07 19:00:00,TRU/USDT,0.1498,0.1501,0.1496,0.1496,4450.493,666.82171175
1651946400,2022-05-07 18:00:00,TRU/USDT,0.1495,0.15,0.1495,0.1497,6517.2363,974.82258204
1651942800,2022-05-07 17:00:00,TRU/USDT,0.1496,0.1501,0.1491,0.1492,10449.7762,1564.54268234
1651939200,2022-05-07 16:00:00,TRU/USDT,0.15,0.15,0.1493,0.1496,5075.2289,759.34764248
1651935600,2022-05-07 15:00:00,TRU/USDT,0.1496,0.15,0.1496,0.1499,1168.81208269,175.202794538693
1651932000,2022-05-07 14:00:00,TRU/USDT,0.1493,0.1496,0.149,0.1496,1739.1651,259.4870585
1651928400,2022-05-07 13:00:00,TRU/USDT,0.15,0.15,0.1494,0.1496,12084.2963,1808.09536314
1651924800,2022-05-07 12:00:00,TRU/USDT,0.1512,0.1512,0.1501,0.1501,9817.4743,1480.27769437
1651921200,2022-05-07 11:00:00,TRU/USDT,0.1516,0.1518,0.1516,0.1516,15506.7764,2351.10414152
1651917600,2022-05-07 10:00:00,TRU/USDT,0.151,0.1516,0.1509,0.1512,30058.5315,4552.34134628
1651914000,2022-05-07 09:00:00,TRU/USDT,0.1518,0.1523,0.1514,0.1514,3132.6823,476.79124851
1651910400,2022-05-07 08:00:00,TRU/USDT,0.1509,0.1518,0.1509,0.1515,8274.7867,1252.84828599
1651906800,2022-05-07 07:00:00,TRU/USDT,0.1493,0.1507,0.1493,0.1507,17394.2608,2607.32139701
1651903200,2022-05-07 06:00:00,TRU/USDT,0.1507,0.1507,0.148,0.1497,18932.7738,2814.22701996
1651899600,2022-05-07 05:00:00,TRU/USDT,0.1496,0.1504,0.1492,0.1504,3981.844,596.03892332
1651896000,2022-05-07 04:00:00,TRU/USDT,0.1505,0.1509,0.1498,0.1498,36478.7506,5476.06556961
1651892400,2022-05-07 03:00:00,TRU/USDT,0.1513,0.1513,0.1502,0.1505,5944.3823,896.02645232
1651888800,2022-05-07 02:00:00,TRU/USDT,0.1518,0.1525,0.1514,0.1515,5045.06599365,764.896288467211
1651885200,2022-05-07 01:00:00,TRU/USDT,0.1524,0.1529,0.1517,0.1523,1284.21157678,195.288583949662
1651881600,2022-05-07 00:00:00,TRU/USDT,0.1536,0.1536,0.1523,0.1529,11606.25679188,1775.696420341118
1651878000,2022-05-06 23:00:00,TRU/USDT,0.1546,0.1546,0.1526,0.1526,3396.8708,519.29264573
1651874400,2022-05-06 22:00:00,TRU/USDT,0.154,0.1546,0.1537,0.1542,9832.52746721,1516.744024946968
1651870800,2022-05-06 21:00:00,TRU/USDT,0.1545,0.1548,0.154,0.154,8823.96770415,1362.287958967756
1651867200,2022-05-06 20:00:00,TRU/USDT,0.1537,0.1544,0.1537,0.1543,7142.4652,1101.33756556
1651863600,2022-05-06 19:00:00,TRU/USDT,0.1535,0.1547,0.1525,0.1541,8193.1431,1260.07344678
1651860000,2022-05-06 18:00:00,TRU/USDT,0.1537,0.1537,0.1522,0.153,59832.8766,9138.86491725
1651856400,2022-05-06 17:00:00,TRU/USDT,0.1549,0.155,0.1536,0.1536,1508.50876451,232.69600950905
1651852800,2022-05-06 16:00:00,TRU/USDT,0.1545,0.1549,0.1536,0.1541,5120.8788,789.01248598
1651849200,2022-05-06 15:00:00,TRU/USDT,0.1545,0.1574,0.154,0.154,33055.70137722,5152.169940033136
1651845600,2022-05-06 14:00:00,TRU/USDT,0.1527,0.1552,0.1527,0.1549,43327.80682989,6658.158675381487
1651842000,2022-05-06 13:00:00,TRU/USDT,0.1531,0.1545,0.15,0.1525,27948.37503725,4243.42129011925
1651838400,2022-05-06 12:00:00,TRU/USDT,0.1524,0.1555,0.152,0.1534,26307.08441663,4032.047333279379
1651834800,2022-05-06 11:00:00,TRU/USDT,0.1519,0.1531,0.15,0.1524,17851.58634463,2709.901073629142
1651831200,2022-05-06 10:00:00,TRU/USDT,0.1549,0.155,0.1514,0.1514,18523.39467225,2838.892274109275
1651827600,2022-05-06 09:00:00,TRU/USDT,0.154,0.1556,0.154,0.1548,28310.49198432,4383.551063053497
1651824000,2022-05-06 08:00:00,TRU/USDT,0.1554,0.1562,0.1542,0.1549,17933.87884989,2779.812885624412
1651820400,2022-05-06 07:00:00,TRU/USDT,0.1586,0.1586,0.1518,0.1565,120932.82379987,18800.661722528753
1651816800,2022-05-06 06:00:00,TRU/USDT,0.1597,0.16,0.1581,0.1586,15907.04939679,2539.126504190878
1651813200,2022-05-06 05:00:00,TRU/USDT,0.1588,0.1596,0.1581,0.1595,60300.68122816,9554.732302397642
1651809600,2022-05-06 04:00:00,TRU/USDT,0.1586,0.1588,0.1577,0.1588,16782.77410405,2653.496731876483
1651806000,2022-05-06 03:00:00,TRU/USDT,0.1579,0.1593,0.1573,0.1586,8004.75886854,1262.154542578422
1651802400,2022-05-06 02:00:00,TRU/USDT,0.1554,0.1595,0.1554,0.1581,39102.2100138,6166.79645953512
1651798800,2022-05-06 01:00:00,TRU/USDT,0.156,0.156,0.1545,0.1553,7063.2706,1097.69985993
1651795200,2022-05-06 00:00:00,TRU/USDT,0.1582,0.1589,0.1548,0.1556,40360.6088,6305.08856339
1651791600,2022-05-05 23:00:00,TRU/USDT,0.1567,0.1584,0.1567,0.1584,17685.5771437,2786.475758618325
1651788000,2022-05-05 22:00:00,TRU/USDT,0.1586,0.159,0.1568,0.157,7459.6123,1172.99786383
1651784400,2022-05-05 21:00:00,TRU/USDT,0.158,0.1593,0.1578,0.1586,23141.93790489,3677.227983936805
1651780800,2022-05-05 20:00:00,TRU/USDT,0.1559,0.1574,0.1548,0.1574,21228.9305,3315.91112941
1651777200,2022-05-05 19:00:00,TRU/USDT,0.154,0.1561,0.152,0.1561,26125.90098139,4037.195165528477
1651773600,2022-05-05 18:00:00,TRU/USDT,0.1554,0.1567,0.15,0.1548,188679.703745,28931.544674093392
1651770000,2022-05-05 17:00:00,TRU/USDT,0.159,0.159,0.156,0.156,31708.25877655,4998.42030501959
1651766400,2022-05-05 16:00:00,TRU/USDT,0.1579,0.16,0.1573,0.1586,26897.07894398,4271.200270419496
1651762800,2022-05-05 15:00:00,TRU/USDT,0.1656,0.166,0.1565,0.1584,147938.07556599,23578.413315676852
1651759200,2022-05-05 14:00:00,TRU/USDT,0.1706,0.1706,0.1657,0.1657,53770.1901,8985.89259572
1651755600,2022-05-05 13:00:00,TRU/USDT,0.1744,0.1744,0.1707,0.1708,51780.2874,8926.06872116
1651752000,2022-05-05 12:00:00,TRU/USDT,0.1742,0.1751,0.1742,0.1745,8937.93245246,1560.661659576668
1651748400,2022-05-05 11:00:00,TRU/USDT,0.1761,0.1765,0.1743,0.1743,17654.9061,3103.90668448
1651744800,2022-05-05 10:00:00,TRU/USDT,0.1742,0.1771,0.1742,0.1761,41706.3102,7314.76579186
1651741200,2022-05-05 09:00:00,TRU/USDT,0.1742,0.1747,0.1738,0.1742,20827.58416819,3628.605728539155
1651737600,2022-05-05 08:00:00,TRU/USDT,0.1743,0.1755,0.1739,0.174,4755.80017378,828.29123075839
1651734000,2022-05-05 07:00:00,TRU/USDT,0.1756,0.1765,0.1743,0.1765,30844.09321587,5412.835671082188
1651730400,2022-05-05 06:00:00,TRU/USDT,0.1771,0.1776,0.1758,0.1763,17983.81081285,3184.34565058959
1651726800,2022-05-05 05:00:00,TRU/USDT,0.1788,0.1795,0.1768,0.1768,19329.38025636,3441.098208099733
1651723200,2022-05-05 04:00:00,TRU/USDT,0.1784,0.1785,0.1775,0.1784,34444.71754435,6137.731072277605
1651719600,2022-05-05 03:00:00,TRU/USDT,0.1779,0.1791,0.1779,0.1785,18994.9362,3395.91128844
1651716000,2022-05-05 02:00:00,TRU/USDT,0.1774,0.1785,0.1771,0.1779,5490.8661,976.63667025
1651712400,2022-05-05 01:00:00,TRU/USDT,0.1763,0.1785,0.1757,0.1773,38232.76714347,6802.457078877193
1651708800,2022-05-05 00:00:00,TRU/USDT,0.1755,0.1768,0.175,0.1763,26048.904803,4572.4060423798
1651705200,2022-05-04 23:00:00,TRU/USDT,0.1739,0.1756,0.1735,0.1756,38535.95668753,6736.351882316979
1651701600,2022-05-04 22:00:00,TRU/USDT,0.174,0.1745,0.1736,0.1738,16829.8008,2931.49526464
1651698000,2022-05-04 21:00:00,TRU/USDT,0.1752,0.1756,0.1736,0.1739,48682.24997839,8499.660467059278
1651694400,2022-05-04 20:00:00,TRU/USDT,0.175,0.1759,0.1747,0.1756,43205.90373627,7576.979578749893
1651690800,2022-05-04 19:00:00,TRU/USDT,0.172,0.1754,0.172,0.175,50223.0756,8745.60348259
1651687200,2022-05-04 18:00:00,TRU/USDT,0.1681,0.1732,0.1672,0.172,99729.5515,16993.74128523
1651683600,2022-05-04 17:00:00,TRU/USDT,0.1676,0.1687,0.1663,0.1682,33241.41702605,5566.404909674789
1651680000,2022-05-04 16:00:00,TRU/USDT,0.1671,0.1715,0.1661,0.1671,760227.8169,128182.55985505
1651676400,2022-05-04 15:00:00,TRU/USDT,0.1661,0.1674,0.1656,0.1674,31386.71679486,5231.792683358805
1651672800,2022-05-04 14:00:00,TRU/USDT,0.1666,0.1673,0.1661,0.1666,26286.50077927,4380.898291348455
1651669200,2022-05-04 13:00:00,TRU/USDT,0.1684,0.1688,0.1669,0.1669,21905.3347744,3679.88210663872
1651665600,2022-05-04 12:00:00,TRU/USDT,0.1693,0.1697,0.1673,0.1682,39132.64728848,6586.720263369664
1651662000,2022-05-04 11:00:00,TRU/USDT,0.1712,0.1714,0.1687,0.1691,62037.3473,10555.0549037
1651658400,2022-05-04 10:00:00,TRU/USDT,0.1703,0.1717,0.1703,0.171,26122.88680663,4470.102979748664
1651654800,2022-05-04 09:00:00,TRU/USDT,0.1727,0.1743,0.17,0.1704,78736.73463986,13523.230322599836
1651651200,2022-05-04 08:00:00,TRU/USDT,0.1701,0.1725,0.1701,0.1725,45949.17296287,7874.358356518492
1651647600,2022-05-04 07:00:00,TRU/USDT,0.1685,0.1701,0.1679,0.17,16269.95066808,2751.22620704513
1651644000,2022-05-04 06:00:00,TRU/USDT,0.1673,0.1688,0.1673,0.1685,15869.27799353,2669.306324415908
1651640400,2022-05-04 05:00:00,TRU/USDT,0.1672,0.1675,0.1667,0.1671,14927.5341804,2496.2996971268
1651636800,2022-05-04 04:00:00,TRU/USDT,0.1685,0.1685,0.1669,0.1674,11443.528,1918.78147216
1651633200,2022-05-04 03:00:00,TRU/USDT,0.1685,0.1689,0.1684,0.1684,6459.00233977,1090.315636831245
1651629600,2022-05-04 02:00:00,TRU/USDT,0.1679,0.1689,0.1672,0.1685,32832.53562707,5503.298635068031
1651626000,2022-05-04 01:00:00,TRU/USDT,0.1678,0.169,0.1675,0.1677,20950.5975,3525.18170453
1651622400,2022-05-04 00:00:00,TRU/USDT,0.1665,0.1678,0.1665,0.1678,1673.21859968,280.000667465234
1651618800,2022-05-03 23:00:00,TRU/USDT,0.1657,0.1666,0.1657,0.1666,2496.79778115,415.46597668959
1651615200,2022-05-03 22:00:00,TRU/USDT,0.1662,0.1673,0.1661,0.1665,19701.85935812,3284.624629098883
1651611600,2022-05-03 21:00:00,TRU/USDT,0.1665,0.1672,0.1661,0.1661,9981.78113594,1663.295873277401
1651608000,2022-05-03 20:00:00,TRU/USDT,0.1661,0.1666,0.1655,0.1666,36414.3632053,6042.79168218927
1651604400,2022-05-03 19:00:00,TRU/USDT,0.1694,0.1699,0.1658,0.1665,61078.35165986,10242.342109429216
1651600800,2022-05-03 18:00:00,TRU/USDT,0.1721,0.1727,0.1679,0.1684,44703.12028982,7581.922572693572
1651597200,2022-05-03 17:00:00,TRU/USDT,0.1726,0.1739,0.1725,0.1725,10004.10261329,1730.798884845018
1651593600,2022-05-03 16:00:00,TRU/USDT,0.1733,0.1733,0.1717,0.1719,11335.35412394,1953.641695538764
1651590000,2022-05-03 15:00:00,TRU/USDT,0.1725,0.1745,0.1725,0.1733,7857.01115501,1363.520440709245
1651586400,2022-05-03 14:00:00,TRU/USDT,0.1731,0.1756,0.172,0.1728,68505.91900223,11899.706376678324
1651582800,2022-05-03 13:00:00,TRU/USDT,0.1724,0.1734,0.1719,0.1732,34221.4847,5908.51602315
1651579200,2022-05-03 12:00:00,TRU/USDT,0.1729,0.1729,0.1719,0.1724,103515.3324,17835.75166471
1651575600,2022-05-03 11:00:00,TRU/USDT,0.1712,0.173,0.1706,0.173,35355.2683,6069.45019803
1651572000,2022-05-03 10:00:00,TRU/USDT,0.1713,0.1721,0.1708,0.1709,37087.88646769,6362.944550449449
1651568400,2022-05-03 09:00:00,TRU/USDT,0.1733,0.1733,0.1712,0.1712,38426.0718,6622.97040776
1651564800,2022-05-03 08:00:00,TRU/USDT,0.1722,0.1735,0.1713,0.1733,96541.70863823,16676.979791629967
1651561200,2022-05-03 07:00:00,TRU/USDT,0.1727,0.173,0.1721,0.1721,4818.1747751,829.77254714977
1651557600,2022-05-03 06:00:00,TRU/USDT,0.1728,0.1732,0.1721,0.1721,5076.41920773,877.294200764779
1651554000,2022-05-03 05:00:00,TRU/USDT,0.1727,0.1729,0.1721,0.1728,3810.77605077,658.263214668133
