https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1650337200,2022-04-19 03:00:00,DOGE/BTC,0.000003436,0.000003446,0.000003428,0.000003429,8766.6392,0.0300809223732
1650333600,2022-04-19 02:00:00,DOGE/BTC,0.000003436,0.000003437,0.000003423,0.000003436,9866.0996,0.0338177057178
1650330000,2022-04-19 01:00:00,DOGE/BTC,0.000003441,0.000003445,0.000003427,0.000003435,17666.91269901,0.06061446782489143
1650326400,2022-04-19 00:00:00,DOGE/BTC,0.000003439,0.000003443,0.000003428,0.000003441,109735.19679558,0.37703572804648194
1650322800,2022-04-18 23:00:00,DOGE/BTC,0.000003427,0.000003441,0.000003418,0.000003436,28689.7053,0.0983062501819
1650319200,2022-04-18 22:00:00,DOGE/BTC,0.000003428,0.00000343,0.000003418,0.00000343,26437.6823,0.0905399698152
1650315600,2022-04-18 21:00:00,DOGE/BTC,0.000003412,0.000003427,0.000003405,0.000003422,39669.17253259,0.13564964124977485
1650312000,2022-04-18 20:00:00,DOGE/BTC,0.000003401,0.000003418,0.000003392,0.000003418,17197.40407816,0.05847735593026704
1650308400,2022-04-18 19:00:00,DOGE/BTC,0.000003405,0.000003417,0.000003399,0.000003399,29354.54115278,0.0999085222716798
1650304800,2022-04-18 18:00:00,DOGE/BTC,0.000003429,0.000003433,0.0000034,0.000003408,1221852.4832,4.173578053769
1650301200,2022-04-18 17:00:00,DOGE/BTC,0.000003453,0.000003453,0.000003419,0.000003427,110015.72881856,0.37754649917643504
1650297600,2022-04-18 16:00:00,DOGE/BTC,0.000003466,0.000003466,0.000003435,0.000003454,495390.0993,1.7021751274278
1650294000,2022-04-18 15:00:00,DOGE/BTC,0.000003474,0.000003477,0.00000346,0.000003464,12178.44818891,0.04220769852358424
1650290400,2022-04-18 14:00:00,DOGE/BTC,0.000003464,0.000003479,0.000003459,0.000003477,5901.01039804,0.02047513384358116
1650286800,2022-04-18 13:00:00,DOGE/BTC,0.000003464,0.000003468,0.000003453,0.00000346,318646.504,1.1011618430482
1650283200,2022-04-18 12:00:00,DOGE/BTC,0.000003471,0.000003483,0.000003467,0.000003467,6021.8972,0.0209181747768
1650279600,2022-04-18 11:00:00,DOGE/BTC,0.000003474,0.000003483,0.000003462,0.000003464,70302.2055,0.2440297066876
1650276000,2022-04-18 10:00:00,DOGE/BTC,0.000003463,0.000003478,0.00000346,0.000003474,5631.2138,0.0195470886454
1650272400,2022-04-18 09:00:00,DOGE/BTC,0.000003463,0.000003466,0.000003451,0.000003464,32363.62448189,0.11203805950738507
1650268800,2022-04-18 08:00:00,DOGE/BTC,0.000003467,0.000003467,0.000003461,0.000003465,4158.39086088,0.01439257689007096
1650265200,2022-04-18 07:00:00,DOGE/BTC,0.000003474,0.000003477,0.000003458,0.000003458,5700.707,0.0197755132636
1650261600,2022-04-18 06:00:00,DOGE/BTC,0.000003469,0.000003478,0.000003469,0.000003474,8973.9784,0.0311550792716
1650258000,2022-04-18 05:00:00,DOGE/BTC,0.000003458,0.000003476,0.000003449,0.000003464,26179.89776537,0.09070402777956853
1650254400,2022-04-18 04:00:00,DOGE/BTC,0.000003517,0.000003517,0.000003431,0.000003459,361312.7553,1.2554579530925
1650250800,2022-04-18 03:00:00,DOGE/BTC,0.000003524,0.000003525,0.00000351,0.000003517,27833.2418,0.0978843212583
1650247200,2022-04-18 02:00:00,DOGE/BTC,0.000003524,0.00000353,0.00000352,0.00000352,19845.6057,0.0699017789767
1650243600,2022-04-18 01:00:00,DOGE/BTC,0.000003524,0.00000353,0.00000352,0.00000353,6260.24960895,0.02204651284637176
1650240000,2022-04-18 00:00:00,DOGE/BTC,0.000003512,0.000003527,0.00000351,0.000003527,17457.5949,0.0614371489469
1650236400,2022-04-17 23:00:00,DOGE/BTC,0.000003542,0.000003542,0.000003497,0.000003508,218103.1562,0.766583142229
1650232800,2022-04-17 22:00:00,DOGE/BTC,0.000003556,0.000003558,0.000003544,0.000003544,14684.13808282,0.05212916574154228
1650229200,2022-04-17 21:00:00,DOGE/BTC,0.000003525,0.000003605,0.000003525,0.000003565,987433.37746185,3.50959065032099525
1650225600,2022-04-17 20:00:00,DOGE/BTC,0.00000352,0.000003528,0.00000351,0.000003528,19786.25937807,0.06957727131956254
1650222000,2022-04-17 19:00:00,DOGE/BTC,0.00000353,0.00000353,0.000003516,0.000003516,114769.44233215,0.40426670679319305
1650218400,2022-04-17 18:00:00,DOGE/BTC,0.000003533,0.00000354,0.000003522,0.000003529,64824.26473457,0.22858545374307409
1650214800,2022-04-17 17:00:00,DOGE/BTC,0.000003558,0.00000356,0.000003525,0.000003525,40169.82816292,0.1423975641176952
1650211200,2022-04-17 16:00:00,DOGE/BTC,0.000003562,0.000003566,0.000003553,0.000003553,9273.42588203,0.03301346712796751
1650207600,2022-04-17 15:00:00,DOGE/BTC,0.000003569,0.000003572,0.000003564,0.000003564,2276.5078,0.0081189696602
1650204000,2022-04-17 14:00:00,DOGE/BTC,0.000003564,0.000003571,0.000003559,0.000003571,6199.54164907,0.02209572086578362
1650200400,2022-04-17 13:00:00,DOGE/BTC,0.000003555,0.000003572,0.000003555,0.000003571,16001.40030222,0.05710804553795078
1650196800,2022-04-17 12:00:00,DOGE/BTC,0.000003559,0.000003561,0.000003554,0.000003559,1061.81667527,0.0037793422520612
1650193200,2022-04-17 11:00:00,DOGE/BTC,0.000003562,0.000003562,0.000003553,0.000003555,9116.0018,0.0324028013806
1650189600,2022-04-17 10:00:00,DOGE/BTC,0.000003558,0.000003561,0.000003553,0.000003553,12421.3126,0.0441746742922
1650186000,2022-04-17 09:00:00,DOGE/BTC,0.000003572,0.000003578,0.000003549,0.000003558,25208.8987,0.0897764616558
1650182400,2022-04-17 08:00:00,DOGE/BTC,0.00000357,0.000003572,0.000003559,0.000003571,7700.3473,0.027496229228
1650178800,2022-04-17 07:00:00,DOGE/BTC,0.000003569,0.000003572,0.000003564,0.000003572,4790.3642,0.0170763301934
1650175200,2022-04-17 06:00:00,DOGE/BTC,0.000003578,0.000003578,0.000003567,0.000003567,15663.68184025,0.0559875614891418
1650171600,2022-04-17 05:00:00,DOGE/BTC,0.000003561,0.000003577,0.00000356,0.000003577,7368.2016,0.0263062364089
1650168000,2022-04-17 04:00:00,DOGE/BTC,0.000003551,0.00000356,0.00000355,0.000003552,17154.08579429,0.0609258924181692
1650164400,2022-04-17 03:00:00,DOGE/BTC,0.000003558,0.00000356,0.000003551,0.000003554,1204.58990475,0.00428442551699575
1650160800,2022-04-17 02:00:00,DOGE/BTC,0.000003557,0.000003565,0.000003544,0.000003553,533629.004471,1.895694135831073
1650157200,2022-04-17 01:00:00,DOGE/BTC,0.000003548,0.00000356,0.000003542,0.000003558,10103.6223,0.0358887529972
1650153600,2022-04-17 00:00:00,DOGE/BTC,0.000003559,0.000003559,0.000003544,0.000003553,9745.14216271,0.03460539786928489
1650150000,2022-04-16 23:00:00,DOGE/BTC,0.000003557,0.000003564,0.000003553,0.000003553,6720.2836,0.0239275625244
1650146400,2022-04-16 22:00:00,DOGE/BTC,0.000003548,0.000003558,0.00000354,0.000003556,12058.98236174,0.0427773577092857
1650142800,2022-04-16 21:00:00,DOGE/BTC,0.000003542,0.000003564,0.000003542,0.000003549,16055.8802,0.0570568703769
1650139200,2022-04-16 20:00:00,DOGE/BTC,0.000003536,0.000003544,0.000003535,0.000003544,36211.868,0.1281162231814
1650135600,2022-04-16 19:00:00,DOGE/BTC,0.000003541,0.000003545,0.000003537,0.000003542,28185.474,0.0998511932713
1650132000,2022-04-16 18:00:00,DOGE/BTC,0.000003545,0.000003547,0.000003538,0.000003543,6542.23448868,0.02317763482929324
1650128400,2022-04-16 17:00:00,DOGE/BTC,0.000003541,0.00000355,0.000003533,0.000003539,21863.25180861,0.07749947121728658
1650124800,2022-04-16 16:00:00,DOGE/BTC,0.00000354,0.000003549,0.000003539,0.000003548,36257.64197057,0.12846174349358236
1650121200,2022-04-16 15:00:00,DOGE/BTC,0.000003567,0.000003574,0.000003532,0.000003547,88831.0917,0.3147074280789
1650117600,2022-04-16 14:00:00,DOGE/BTC,0.000003558,0.000003567,0.000003558,0.000003561,17028.33827056,0.06064572765338752
1650114000,2022-04-16 13:00:00,DOGE/BTC,0.000003574,0.000003577,0.000003548,0.000003548,37121.9599,0.1322633542328
1650110400,2022-04-16 12:00:00,DOGE/BTC,0.000003568,0.000003576,0.000003568,0.000003573,4887.9034,0.017451997418
1650106800,2022-04-16 11:00:00,DOGE/BTC,0.000003588,0.000003591,0.00000355,0.000003568,290429.79631691,1.03513077052288999
1650103200,2022-04-16 10:00:00,DOGE/BTC,0.000003598,0.000003599,0.00000358,0.00000358,14635.26050878,0.05242323328429044
1650099600,2022-04-16 09:00:00,DOGE/BTC,0.0000036,0.000003607,0.000003589,0.000003593,55198.77746014,0.19883542708106484
1650096000,2022-04-16 08:00:00,DOGE/BTC,0.000003598,0.000003609,0.000003598,0.0000036,9516.1232,0.0342608344348
1650092400,2022-04-16 07:00:00,DOGE/BTC,0.00000361,0.00000361,0.0000036,0.0000036,2429.36575734,0.0087542284585974
1650088800,2022-04-16 06:00:00,DOGE/BTC,0.000003611,0.000003613,0.000003596,0.000003609,17243.4315,0.062115505213
1650085200,2022-04-16 05:00:00,DOGE/BTC,0.000003616,0.000003618,0.000003607,0.000003607,37502.7264,0.1354528569814
1650081600,2022-04-16 04:00:00,DOGE/BTC,0.000003627,0.000003628,0.000003617,0.000003617,54875.8371,0.1988436300577
1650078000,2022-04-16 03:00:00,DOGE/BTC,0.00000363,0.000003636,0.000003627,0.000003636,7155.7896,0.0259644205373
1650074400,2022-04-16 02:00:00,DOGE/BTC,0.000003625,0.000003646,0.000003621,0.000003632,21151.453,0.0769595060995
1650070800,2022-04-16 01:00:00,DOGE/BTC,0.00000362,0.000003636,0.00000361,0.000003628,12695.0109,0.0459845891427
1650067200,2022-04-16 00:00:00,DOGE/BTC,0.000003602,0.000003639,0.000003595,0.000003621,53350.31718081,0.19275442898585221
1650063600,2022-04-15 23:00:00,DOGE/BTC,0.000003608,0.000003608,0.000003596,0.000003596,15278.4587,0.0550398787862
1650060000,2022-04-15 22:00:00,DOGE/BTC,0.000003608,0.000003615,0.000003599,0.00000361,9036.1177,0.0326112889191
1650056400,2022-04-15 21:00:00,DOGE/BTC,0.00000361,0.000003615,0.000003605,0.000003607,72688.6267145,0.26241704946072147
1650052800,2022-04-15 20:00:00,DOGE/BTC,0.00000361,0.000003622,0.000003572,0.00000361,495070.0346,1.7804897148868
1650049200,2022-04-15 19:00:00,DOGE/BTC,0.000003618,0.000003618,0.0000036,0.000003608,12929.25002674,0.0466003997408758
1650045600,2022-04-15 18:00:00,DOGE/BTC,0.000003609,0.000003632,0.000003606,0.000003611,23512.5661,0.0851392534557
1650042000,2022-04-15 17:00:00,DOGE/BTC,0.00000361,0.00000362,0.000003596,0.00000361,10413.8485,0.0376003003079
1650038400,2022-04-15 16:00:00,DOGE/BTC,0.000003632,0.000003634,0.00000359,0.000003608,223011.43935866,0.80614382051447044
1650034800,2022-04-15 15:00:00,DOGE/BTC,0.000003623,0.00000364,0.000003623,0.000003636,35277.0843,0.1281771328435
1650031200,2022-04-15 14:00:00,DOGE/BTC,0.000003644,0.000003646,0.000003602,0.000003622,86465.30250507,0.31275353785418306
1650027600,2022-04-15 13:00:00,DOGE/BTC,0.000003646,0.00000366,0.000003621,0.000003637,599851.3136,2.1897386077417
1650024000,2022-04-15 12:00:00,DOGE/BTC,0.000003679,0.000003685,0.000003634,0.000003641,52570.25909101,0.19198813031256741
1650020400,2022-04-15 11:00:00,DOGE/BTC,0.000003702,0.000003705,0.000003669,0.000003674,80339.36745485,0.29598228396486767
1650016800,2022-04-15 10:00:00,DOGE/BTC,0.000003622,0.000003718,0.000003621,0.000003708,323661.93361095,1.184293649279376
1650013200,2022-04-15 09:00:00,DOGE/BTC,0.000003639,0.000003639,0.000003617,0.000003627,62778.15951867,0.22768009352456425
1650009600,2022-04-15 08:00:00,DOGE/BTC,0.000003633,0.000003643,0.000003612,0.000003629,67334.4665251,0.24420543548595669
1650006000,2022-04-15 07:00:00,DOGE/BTC,0.000003618,0.000003645,0.00000361,0.000003641,65973.31979003,0.23939450890162148
1650002400,2022-04-15 06:00:00,DOGE/BTC,0.000003629,0.00000365,0.000003591,0.000003614,97254.0699,0.3516964671401
1649998800,2022-04-15 05:00:00,DOGE/BTC,0.000003582,0.000003662,0.00000358,0.000003629,137213.7835,0.4983578254372
1649995200,2022-04-15 04:00:00,DOGE/BTC,0.000003582,0.000003585,0.000003569,0.000003574,20294.0272016,0.0725239281512328
1649991600,2022-04-15 03:00:00,DOGE/BTC,0.000003578,0.000003583,0.000003564,0.00000358,14730.60850943,0.05261643363467453
1649988000,2022-04-15 02:00:00,DOGE/BTC,0.000003607,0.000003607,0.000003572,0.000003572,12753.19650915,0.04571683263084245
1649984400,2022-04-15 01:00:00,DOGE/BTC,0.000003587,0.000003606,0.000003587,0.000003605,63092.98445623,0.22713697654545774
1649980800,2022-04-15 00:00:00,DOGE/BTC,0.000003601,0.000003612,0.000003567,0.000003587,102478.39142432,0.36792901938697632
1649977200,2022-04-14 23:00:00,DOGE/BTC,0.000003574,0.000003634,0.000003574,0.000003606,222632.66235768,0.80550848624756712
1649973600,2022-04-14 22:00:00,DOGE/BTC,0.000003585,0.000003604,0.000003568,0.000003572,67315.2494,0.2415424369494
1649970000,2022-04-14 21:00:00,DOGE/BTC,0.000003562,0.000003595,0.000003562,0.000003591,115795.88098593,0.41443858763849824
1649966400,2022-04-14 20:00:00,DOGE/BTC,0.000003542,0.000003573,0.000003524,0.000003573,61254.29027093,0.21716573363539569
1649962800,2022-04-14 19:00:00,DOGE/BTC,0.000003528,0.000003556,0.000003528,0.000003544,240094.10902103,0.84992266689489341
1649959200,2022-04-14 18:00:00,DOGE/BTC,0.00000356,0.000003572,0.000003517,0.000003527,63399.0515,0.2243206300163
1649955600,2022-04-14 17:00:00,DOGE/BTC,0.000003511,0.000003631,0.000003507,0.00000356,472109.2153,1.68204511474
1649952000,2022-04-14 16:00:00,DOGE/BTC,0.000003488,0.000003511,0.000003478,0.000003511,52289.5329,0.1826348142204
1649948400,2022-04-14 15:00:00,DOGE/BTC,0.000003543,0.000003547,0.00000347,0.000003478,143607.9873,0.5020751831581
1649944800,2022-04-14 14:00:00,DOGE/BTC,0.0000035,0.000003542,0.000003474,0.000003542,312653.48118083,1.09748839367899571
1649941200,2022-04-14 13:00:00,DOGE/BTC,0.000003523,0.000003524,0.000003497,0.000003508,234894.9396,0.8256581484209
1649937600,2022-04-14 12:00:00,DOGE/BTC,0.000003542,0.000003561,0.000003496,0.000003517,307890.023,1.0847985230526
1649934000,2022-04-14 11:00:00,DOGE/BTC,0.00000348,0.000003595,0.000003478,0.000003544,2399823.3796,8.5350065124484
1649930400,2022-04-14 10:00:00,DOGE/BTC,0.000003372,0.000003587,0.000003367,0.000003481,2758216.41415737,9.69071192966160086
1649926800,2022-04-14 09:00:00,DOGE/BTC,0.000003396,0.000003404,0.00000334,0.000003371,263209.3416,0.8832729999425
1649923200,2022-04-14 08:00:00,DOGE/BTC,0.00000339,0.000003396,0.00000339,0.000003396,1478.4962,0.0050169367233
1649919600,2022-04-14 07:00:00,DOGE/BTC,0.000003386,0.000003389,0.000003371,0.000003389,37975.7861,0.128340103824
1649916000,2022-04-14 06:00:00,DOGE/BTC,0.000003407,0.000003407,0.000003381,0.000003381,552770.5327939,1.8705950426911966
1649912400,2022-04-14 05:00:00,DOGE/BTC,0.000003413,0.000003422,0.000003408,0.00000341,30109.477,0.10287037563434083
1649908800,2022-04-14 04:00:00,DOGE/BTC,0.000003415,0.000003421,0.00000341,0.000003414,32445.91864083,0.11076850772907943
1649905200,2022-04-14 03:00:00,DOGE/BTC,0.000003414,0.000003418,0.000003407,0.000003418,32038.7236,0.1093590716301
1649901600,2022-04-14 02:00:00,DOGE/BTC,0.000003429,0.00000343,0.000003405,0.000003408,9620.2605,0.032829518177
1649898000,2022-04-14 01:00:00,DOGE/BTC,0.000003418,0.000003451,0.000003417,0.000003434,78310.3168,0.2686533699725
1649894400,2022-04-14 00:00:00,DOGE/BTC,0.0000034,0.000003418,0.0000034,0.000003418,13490.369,0.0459958751254
1649890800,2022-04-13 23:00:00,DOGE/BTC,0.0000034,0.00000341,0.000003399,0.000003408,6909.8966,0.023503395712
1649887200,2022-04-13 22:00:00,DOGE/BTC,0.000003394,0.000003398,0.000003388,0.000003398,40057.1846,0.1359441408785
1649883600,2022-04-13 21:00:00,DOGE/BTC,0.000003396,0.0000034,0.000003391,0.000003391,39881.637,0.1354393300158
1649880000,2022-04-13 20:00:00,DOGE/BTC,0.000003404,0.000003404,0.00000339,0.00000339,68844.9734,0.2339816513201
1649876400,2022-04-13 19:00:00,DOGE/BTC,0.000003402,0.000003427,0.0000034,0.000003405,113130.47719524,0.38574233169188268
1649872800,2022-04-13 18:00:00,DOGE/BTC,0.000003403,0.000003421,0.000003398,0.000003407,66943.0926774,0.2282224073302662
1649869200,2022-04-13 17:00:00,DOGE/BTC,0.000003402,0.000003408,0.000003394,0.000003404,55178.21076776,0.18775086121689056
1649865600,2022-04-13 16:00:00,DOGE/BTC,0.000003398,0.000003412,0.000003398,0.000003404,22520.9486,0.0767060161785
1649862000,2022-04-13 15:00:00,DOGE/BTC,0.000003436,0.000003437,0.000003397,0.000003398,114607.07107425,0.39243919443896651
1649858400,2022-04-13 14:00:00,DOGE/BTC,0.000003452,0.000003452,0.000003421,0.000003428,1164467.92140861,3.99302674821747535
1649854800,2022-04-13 13:00:00,DOGE/BTC,0.000003447,0.000003457,0.000003438,0.000003443,41693.45490612,0.1436709376447499
1649851200,2022-04-13 12:00:00,DOGE/BTC,0.000003472,0.000003475,0.000003448,0.000003452,32536.02954193,0.11270145162333532
1649847600,2022-04-13 11:00:00,DOGE/BTC,0.000003464,0.000003472,0.00000346,0.000003471,26716.7491,0.0925375181479
1649844000,2022-04-13 10:00:00,DOGE/BTC,0.000003485,0.000003491,0.000003447,0.000003455,57294.1714,0.1985442661469
1649840400,2022-04-13 09:00:00,DOGE/BTC,0.000003503,0.00000351,0.000003485,0.000003486,27732.6713,0.0967695732614
1649836800,2022-04-13 08:00:00,DOGE/BTC,0.000003504,0.000003512,0.000003499,0.000003508,152258.51001944,0.53320475345677328
1649833200,2022-04-13 07:00:00,DOGE/BTC,0.000003503,0.000003503,0.000003492,0.000003503,165096.72821664,0.57803073761124327
1649829600,2022-04-13 06:00:00,DOGE/BTC,0.000003519,0.000003519,0.000003503,0.000003503,14099.58075931,0.04951211879557465
1649826000,2022-04-13 05:00:00,DOGE/BTC,0.000003521,0.000003521,0.000003505,0.000003517,3267.38731066,0.0114950974295699
1649822400,2022-04-13 04:00:00,DOGE/BTC,0.000003509,0.000003524,0.0000035,0.000003524,18422.32480356,0.06475052264042052
1649818800,2022-04-13 03:00:00,DOGE/BTC,0.000003507,0.000003517,0.000003497,0.000003508,7565.37320669,0.02654423168597748
1649815200,2022-04-13 02:00:00,DOGE/BTC,0.000003551,0.000003551,0.000003492,0.000003499,217943.7144,0.7653456555885
1649811600,2022-04-13 01:00:00,DOGE/BTC,0.000003454,0.000003596,0.0000034,0.000003552,1599145.9028,5.6454637910707
1649808000,2022-04-13 00:00:00,DOGE/BTC,0.00000344,0.000003466,0.00000344,0.000003466,29332.7424515,0.101314632288078
1649804400,2022-04-12 23:00:00,DOGE/BTC,0.000003438,0.000003445,0.000003432,0.00000344,39303.3912,0.1350920424471
1649800800,2022-04-12 22:00:00,DOGE/BTC,0.000003459,0.000003459,0.000003427,0.000003429,66190.2882,0.227592455576
1649797200,2022-04-12 21:00:00,DOGE/BTC,0.00000343,0.000003469,0.000003419,0.000003461,152859.97282269,0.5280781692307643
1649793600,2022-04-12 20:00:00,DOGE/BTC,0.000003442,0.000003464,0.000003431,0.000003431,46329.15038298,0.15987517203241292
1649790000,2022-04-12 19:00:00,DOGE/BTC,0.000003437,0.000003441,0.000003415,0.000003437,38087.74095491,0.13068622836145079
1649786400,2022-04-12 18:00:00,DOGE/BTC,0.00000344,0.000003454,0.000003423,0.000003437,76271.69761702,0.26217998146858708
1649782800,2022-04-12 17:00:00,DOGE/BTC,0.000003475,0.000003479,0.00000342,0.00000344,225998.29728232,0.77813151297435784
1649779200,2022-04-12 16:00:00,DOGE/BTC,0.000003483,0.000003486,0.000003465,0.00000348,23694.0507,0.0822848455903
1649775600,2022-04-12 15:00:00,DOGE/BTC,0.000003472,0.000003483,0.000003455,0.000003483,34252.02696453,0.11888469533557081
1649772000,2022-04-12 14:00:00,DOGE/BTC,0.000003531,0.000003535,0.000003455,0.000003475,368834.62019891,1.28329996405177341
1649768400,2022-04-12 13:00:00,DOGE/BTC,0.000003537,0.000003563,0.000003522,0.000003531,81826.087,0.2901009549884
1649764800,2022-04-12 12:00:00,DOGE/BTC,0.000003512,0.000003538,0.00000348,0.000003536,290526.97788068,1.0213265663216766
1649761200,2022-04-12 11:00:00,DOGE/BTC,0.000003465,0.000003542,0.000003462,0.000003513,903510.6818,3.1662946755403
1649757600,2022-04-12 10:00:00,DOGE/BTC,0.000003448,0.000003473,0.000003448,0.000003466,52609.3944,0.1819219018219
1649754000,2022-04-12 09:00:00,DOGE/BTC,0.000003448,0.000003457,0.000003444,0.000003452,13622.4097,0.0469521074986
1649750400,2022-04-12 08:00:00,DOGE/BTC,0.000003458,0.000003468,0.000003449,0.000003449,18068.75828903,0.06250365170267034
1649746800,2022-04-12 07:00:00,DOGE/BTC,0.000003468,0.000003475,0.000003455,0.000003457,29151.569,0.1008981227096
1649743200,2022-04-12 06:00:00,DOGE/BTC,0.000003474,0.000003481,0.000003454,0.000003468,26071.9659,0.0904257061333
1649739600,2022-04-12 05:00:00,DOGE/BTC,0.000003432,0.000003473,0.000003425,0.00000347,84025.86006166,0.29041624243118194
1649736000,2022-04-12 04:00:00,DOGE/BTC,0.000003414,0.000003431,0.000003411,0.000003428,13006.0894,0.04449613236
1649732400,2022-04-12 03:00:00,DOGE/BTC,0.000003414,0.000003424,0.000003408,0.000003424,305129.6639,1.0399348830209
