https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1650351600,2022-04-19 07:00:00,FALCONS/USDT,0.0323,0.0328,0.0318,0.0323,2170420.6296,70355.50985173
1650348000,2022-04-19 06:00:00,FALCONS/USDT,0.0328,0.033,0.0322,0.0323,1383091.3013,45113.33652406
1650344400,2022-04-19 05:00:00,FALCONS/USDT,0.0329,0.0332,0.0321,0.0328,918632.44281412,30080.452142623674
1650340800,2022-04-19 04:00:00,FALCONS/USDT,0.032,0.0333,0.032,0.0329,1347804.30090928,43739.856024079571
1650337200,2022-04-19 03:00:00,FALCONS/USDT,0.033,0.033,0.032,0.032,1014947.50510393,33238.235682669903
1650333600,2022-04-19 02:00:00,FALCONS/USDT,0.0331,0.0334,0.0328,0.033,1510129.96231023,49900.45979192834
1650330000,2022-04-19 01:00:00,FALCONS/USDT,0.0326,0.0336,0.0326,0.0331,1287204.39334388,42648.23459928998
1650326400,2022-04-19 00:00:00,FALCONS/USDT,0.0328,0.0329,0.0321,0.0325,1266643.2647,41214.24961637
1650322800,2022-04-18 23:00:00,FALCONS/USDT,0.0325,0.0337,0.0323,0.0329,738023.78521006,24280.784737509651
1650319200,2022-04-18 22:00:00,FALCONS/USDT,0.0327,0.0328,0.0325,0.0325,201043.67337412,6566.37335784939
1650315600,2022-04-18 21:00:00,FALCONS/USDT,0.0321,0.0328,0.0319,0.0327,693893.5424,22306.49293759
1650312000,2022-04-18 20:00:00,FALCONS/USDT,0.0328,0.0329,0.0319,0.0321,1563174.5892,50516.28167031
1650308400,2022-04-18 19:00:00,FALCONS/USDT,0.0328,0.0331,0.0324,0.0328,1038648.5123,33995.287218752592
1650304800,2022-04-18 18:00:00,FALCONS/USDT,0.0322,0.0329,0.0322,0.0328,1730941.61120411,56303.25373966948
1650301200,2022-04-18 17:00:00,FALCONS/USDT,0.0321,0.0325,0.0321,0.0322,944209.05889452,30432.58235984679
1650297600,2022-04-18 16:00:00,FALCONS/USDT,0.0319,0.0323,0.0319,0.0321,836312.10452445,26845.766629819735
1650294000,2022-04-18 15:00:00,FALCONS/USDT,0.0327,0.0328,0.0315,0.0319,1234057.57020601,39603.67209586399
1650290400,2022-04-18 14:00:00,FALCONS/USDT,0.0317,0.0327,0.0316,0.0326,924503.43332538,29639.540784217685
1650286800,2022-04-18 13:00:00,FALCONS/USDT,0.032,0.032,0.0313,0.0317,1066973.1179918,33858.562564282282
1650283200,2022-04-18 12:00:00,FALCONS/USDT,0.0323,0.0325,0.0318,0.032,1262395.06367344,40514.61143718264
1650279600,2022-04-18 11:00:00,FALCONS/USDT,0.0315,0.0327,0.0315,0.0323,2013389.57448948,64908.590468844156
1650276000,2022-04-18 10:00:00,FALCONS/USDT,0.0327,0.0331,0.0311,0.0315,1587586.7998,51773.6242272
1650272400,2022-04-18 09:00:00,FALCONS/USDT,0.0327,0.0331,0.0325,0.0327,2034476.9524,66764.04250104
1650268800,2022-04-18 08:00:00,FALCONS/USDT,0.0319,0.0331,0.0317,0.0325,1107176.64306802,35984.882169539837
1650265200,2022-04-18 07:00:00,FALCONS/USDT,0.0317,0.0321,0.0314,0.0318,1401625.86781352,44493.298785959604
1650261600,2022-04-18 06:00:00,FALCONS/USDT,0.0328,0.0329,0.0314,0.0317,2091148.2518,67633.91247319
1650258000,2022-04-18 05:00:00,FALCONS/USDT,0.0351,0.0351,0.031,0.0327,1815855.9343482,59299.460311999448
1650254400,2022-04-18 04:00:00,FALCONS/USDT,0.0352,0.0353,0.035,0.035,533119.52,18743.86382517
1650250800,2022-04-18 03:00:00,FALCONS/USDT,0.0352,0.0353,0.0352,0.0352,682973.372,24079.47741238
1650247200,2022-04-18 02:00:00,FALCONS/USDT,0.0354,0.0355,0.0351,0.0353,1146513.911,40505.95096059
1650243600,2022-04-18 01:00:00,FALCONS/USDT,0.0353,0.0355,0.0353,0.0354,1667180.0495,59023.50946522
1650240000,2022-04-18 00:00:00,FALCONS/USDT,0.0352,0.0355,0.0351,0.0354,1114531.8895,39441.73273692
1650236400,2022-04-17 23:00:00,FALCONS/USDT,0.0354,0.0358,0.034,0.0352,968244.4522,34102.92461562
1650232800,2022-04-17 22:00:00,FALCONS/USDT,0.0353,0.0358,0.0352,0.0354,1308029.9399,46417.893099333936
1650229200,2022-04-17 21:00:00,FALCONS/USDT,0.0355,0.0357,0.0351,0.0353,766721.33476968,27139.629339359704
1650225600,2022-04-17 20:00:00,FALCONS/USDT,0.036,0.0361,0.0354,0.0355,1062455.6578,38085.04500619
1650222000,2022-04-17 19:00:00,FALCONS/USDT,0.0359,0.0362,0.0357,0.0361,1207810.05758888,43384.99529358968
1650218400,2022-04-17 18:00:00,FALCONS/USDT,0.0368,0.0369,0.0347,0.0359,764179.22688565,27625.740867358795
1650214800,2022-04-17 17:00:00,FALCONS/USDT,0.0367,0.037,0.0366,0.0368,509349.2808827,18733.0811494499
1650211200,2022-04-17 16:00:00,FALCONS/USDT,0.0361,0.0379,0.036,0.0366,964598.18210317,35608.41389747735
1650207600,2022-04-17 15:00:00,FALCONS/USDT,0.0361,0.0365,0.036,0.0361,1469674.72082582,53370.784033469848
1650204000,2022-04-17 14:00:00,FALCONS/USDT,0.0364,0.0364,0.0361,0.0361,287739.98530089,10424.156685529449
1650200400,2022-04-17 13:00:00,FALCONS/USDT,0.0365,0.0366,0.0362,0.0365,21019.6564,764.99211975
1650196800,2022-04-17 12:00:00,FALCONS/USDT,0.0365,0.0368,0.0364,0.0366,261828.67480743,9580.713869138332
1650193200,2022-04-17 11:00:00,FALCONS/USDT,0.036,0.0367,0.036,0.0365,1084202.36013378,39506.919687909726
1650189600,2022-04-17 10:00:00,FALCONS/USDT,0.0374,0.0375,0.0359,0.036,1175900.1608729,43640.64101650375
1650186000,2022-04-17 09:00:00,FALCONS/USDT,0.0371,0.0375,0.0368,0.0374,924497.6388,34283.11945875
1650182400,2022-04-17 08:00:00,FALCONS/USDT,0.037,0.0371,0.0368,0.0371,252970.62819865,9347.216496709915
1650178800,2022-04-17 07:00:00,FALCONS/USDT,0.0368,0.0371,0.0364,0.037,1458515.34839999,53693.161174705321
1650175200,2022-04-17 06:00:00,FALCONS/USDT,0.0361,0.0371,0.036,0.0368,1434779.45120044,52731.810901800118
1650171600,2022-04-17 05:00:00,FALCONS/USDT,0.0359,0.0362,0.0359,0.036,693166.7377,24983.19004218
1650168000,2022-04-17 04:00:00,FALCONS/USDT,0.0362,0.0362,0.0357,0.0358,547767.4636,19744.27902727
1650164400,2022-04-17 03:00:00,FALCONS/USDT,0.0362,0.0362,0.0358,0.0362,880631.1726,31756.61450622
1650160800,2022-04-17 02:00:00,FALCONS/USDT,0.0364,0.0365,0.0357,0.0361,1211518.96185647,43722.524875599861
1650157200,2022-04-17 01:00:00,FALCONS/USDT,0.0362,0.0367,0.0359,0.0364,1147872.0257,41664.86482373
1650153600,2022-04-17 00:00:00,FALCONS/USDT,0.0362,0.0371,0.0359,0.0363,1748026.3914,63762.71547991
1650150000,2022-04-16 23:00:00,FALCONS/USDT,0.0356,0.0372,0.0354,0.0363,1512091.4711336,55340.98302493992
1650146400,2022-04-16 22:00:00,FALCONS/USDT,0.0369,0.037,0.0351,0.0356,235618.70470588,8462.028761919916
1650142800,2022-04-16 21:00:00,FALCONS/USDT,0.037,0.0378,0.034,0.037,1571404.24252442,57829.721625130372
1650139200,2022-04-16 20:00:00,FALCONS/USDT,0.0371,0.0374,0.0369,0.037,1187178.62765424,44092.138200489546
1650135600,2022-04-16 19:00:00,FALCONS/USDT,0.0386,0.0387,0.0365,0.0372,1244352.9254,46939.45681088
1650132000,2022-04-16 18:00:00,FALCONS/USDT,0.0396,0.0406,0.0365,0.0386,1516135.27769832,59472.385848378171
1650128400,2022-04-16 17:00:00,FALCONS/USDT,0.0394,0.0404,0.0389,0.0396,1366738.85359277,53917.766813339445
1650124800,2022-04-16 16:00:00,FALCONS/USDT,0.04,0.0403,0.0392,0.0394,496363.13400907,19644.916395829531
1650121200,2022-04-16 15:00:00,FALCONS/USDT,0.0422,0.0426,0.0396,0.04,1403432.8618177,57845.546562749492
1650117600,2022-04-16 14:00:00,FALCONS/USDT,0.0413,0.0426,0.0411,0.0425,1152785.6251916,48550.969105235176
1650114000,2022-04-16 13:00:00,FALCONS/USDT,0.0417,0.0421,0.041,0.0413,1542203.09604115,63841.236528888438
1650110400,2022-04-16 12:00:00,FALCONS/USDT,0.0437,0.0477,0.0408,0.0417,2241140.26864145,97769.793663629464
1650106800,2022-04-16 11:00:00,FALCONS/USDT,0.0412,0.0454,0.0409,0.0435,2040367.21620494,85889.387643434912
1650103200,2022-04-16 10:00:00,FALCONS/USDT,0.0413,0.0414,0.0409,0.0413,1026081.22125642,42162.688398268266
1650099600,2022-04-16 09:00:00,FALCONS/USDT,0.0406,0.0426,0.0406,0.0414,1145521.51219175,47665.606497072443
1650096000,2022-04-16 08:00:00,FALCONS/USDT,0.0408,0.0411,0.0406,0.0406,907384.16367127,37014.359873028598
1650092400,2022-04-16 07:00:00,FALCONS/USDT,0.041,0.0424,0.0404,0.0407,1601337.05859193,66128.738941808869
1650088800,2022-04-16 06:00:00,FALCONS/USDT,0.0364,0.0413,0.0362,0.0407,2322422.35423326,89262.709294338871
1650085200,2022-04-16 05:00:00,FALCONS/USDT,0.0364,0.037,0.0362,0.0364,1399320.48733187,51316.87065702919
1650081600,2022-04-16 04:00:00,FALCONS/USDT,0.0367,0.0371,0.0363,0.0365,1321838.9198,48583.07457438
1650078000,2022-04-16 03:00:00,FALCONS/USDT,0.036,0.0369,0.0357,0.0367,1038009.45039728,37470.570145509632
1650074400,2022-04-16 02:00:00,FALCONS/USDT,0.0359,0.0361,0.0358,0.036,1500351.1225,53994.04961771
1650070800,2022-04-16 01:00:00,FALCONS/USDT,0.0364,0.0384,0.0359,0.0359,1108505.96893944,40683.553731743289
1650067200,2022-04-16 00:00:00,FALCONS/USDT,0.0359,0.0365,0.0356,0.0364,1218107.98420577,43922.814991449889
1650063600,2022-04-15 23:00:00,FALCONS/USDT,0.0359,0.036,0.0358,0.0358,94957.0652,3407.0973386
1650060000,2022-04-15 22:00:00,FALCONS/USDT,0.0357,0.036,0.0356,0.0359,1051729.8276,37577.58226693
1650056400,2022-04-15 21:00:00,FALCONS/USDT,0.0356,0.036,0.0356,0.0359,1273117.52302027,45499.54995346972
1650052800,2022-04-15 20:00:00,FALCONS/USDT,0.0355,0.037,0.0355,0.0356,1551859.763729,56061.429386419433
1650049200,2022-04-15 19:00:00,FALCONS/USDT,0.0351,0.0356,0.0351,0.0354,343481.5187,12156.98135611
1650045600,2022-04-15 18:00:00,FALCONS/USDT,0.0349,0.0354,0.0347,0.0351,1008996.1219,35271.46044223
1650042000,2022-04-15 17:00:00,FALCONS/USDT,0.0348,0.035,0.0346,0.0349,1206364.44789827,42065.380203909623
1650038400,2022-04-15 16:00:00,FALCONS/USDT,0.0349,0.0354,0.0347,0.0348,1101914.44025071,38590.728890869921
1650034800,2022-04-15 15:00:00,FALCONS/USDT,0.0347,0.0351,0.0343,0.0348,1938996.67281156,67476.574872199976
1650031200,2022-04-15 14:00:00,FALCONS/USDT,0.0354,0.0354,0.0342,0.0346,1828974.34489897,63899.789950504774
1650027600,2022-04-15 13:00:00,FALCONS/USDT,0.0357,0.0358,0.0344,0.0353,959560.01523994,34040.713498309852
1650024000,2022-04-15 12:00:00,FALCONS/USDT,0.0354,0.0359,0.0353,0.0355,1027681.59224369,36635.974118689819
1650020400,2022-04-15 11:00:00,FALCONS/USDT,0.0345,0.0355,0.0344,0.0354,854518.79725239,29798.377828249845
1650016800,2022-04-15 10:00:00,FALCONS/USDT,0.0347,0.0352,0.0344,0.0345,1119561.14056468,38853.838882858004
1650013200,2022-04-15 09:00:00,FALCONS/USDT,0.0347,0.0351,0.0343,0.0347,1469058.1864,50774.03325097
1650009600,2022-04-15 08:00:00,FALCONS/USDT,0.0347,0.0349,0.0344,0.0347,1285817.3994,44525.27759927
1650006000,2022-04-15 07:00:00,FALCONS/USDT,0.0351,0.0351,0.0342,0.0349,1854760.24764285,64388.35494383975
1650002400,2022-04-15 06:00:00,FALCONS/USDT,0.0352,0.0352,0.035,0.0351,1973102.9972,69316.66875401
1649998800,2022-04-15 05:00:00,FALCONS/USDT,0.0349,0.0355,0.0348,0.0352,1149278.03439859,40376.199093769945
1649995200,2022-04-15 04:00:00,FALCONS/USDT,0.035,0.0355,0.0345,0.0349,1571976.49698816,55162.34690513968
1649991600,2022-04-15 03:00:00,FALCONS/USDT,0.0349,0.0353,0.0347,0.035,1316044.9471,46076.33254499
1649988000,2022-04-15 02:00:00,FALCONS/USDT,0.0349,0.035,0.0347,0.0349,1469012.0842,51105.52174507
1649984400,2022-04-15 01:00:00,FALCONS/USDT,0.0347,0.0349,0.0347,0.0347,1839074.8355,63894.08674496
1649980800,2022-04-15 00:00:00,FALCONS/USDT,0.0345,0.0349,0.0345,0.0347,1191752.77372862,41298.692814329353
1649977200,2022-04-14 23:00:00,FALCONS/USDT,0.0349,0.0349,0.0344,0.0345,1345198.8219,46489.41729742
1649973600,2022-04-14 22:00:00,FALCONS/USDT,0.0347,0.035,0.0342,0.0349,1296408.15742406,45022.686502939694
1649970000,2022-04-14 21:00:00,FALCONS/USDT,0.033,0.0351,0.0325,0.0348,1071785.10463791,36066.261942051598
1649966400,2022-04-14 20:00:00,FALCONS/USDT,0.0348,0.035,0.0328,0.0331,1152729.87100688,39529.523021379321
1649962800,2022-04-14 19:00:00,FALCONS/USDT,0.0356,0.0356,0.0348,0.0349,230454.73733328,8050.33497329932
1649959200,2022-04-14 18:00:00,FALCONS/USDT,0.0357,0.036,0.0341,0.0356,1429942.252,50840.76245107
1649955600,2022-04-14 17:00:00,FALCONS/USDT,0.0358,0.0361,0.0355,0.0358,1001051.09463138,35884.53205741968
1649952000,2022-04-14 16:00:00,FALCONS/USDT,0.037,0.037,0.0348,0.036,1526714.17140387,55423.373475729707
1649948400,2022-04-14 15:00:00,FALCONS/USDT,0.0372,0.0374,0.0368,0.037,1792807.33051303,66534.124297437322
1649944800,2022-04-14 14:00:00,FALCONS/USDT,0.0367,0.0379,0.0364,0.0372,1378687.01864625,51062.912701169709
1649941200,2022-04-14 13:00:00,FALCONS/USDT,0.0367,0.0373,0.0365,0.0368,1261716.24875044,46391.918835429271
1649937600,2022-04-14 12:00:00,FALCONS/USDT,0.0368,0.037,0.0363,0.0367,1419369.984,52185.01245643
1649934000,2022-04-14 11:00:00,FALCONS/USDT,0.0376,0.0378,0.0363,0.0368,1115113.4102,41601.92848691
1649930400,2022-04-14 10:00:00,FALCONS/USDT,0.0379,0.038,0.0375,0.0376,1695024.84089815,63908.9880544197
1649926800,2022-04-14 09:00:00,FALCONS/USDT,0.0382,0.0384,0.0378,0.0378,516133.3415,19617.14440309
1649923200,2022-04-14 08:00:00,FALCONS/USDT,0.0378,0.0384,0.0376,0.0382,1586709.7579838,60126.152910541413
1649919600,2022-04-14 07:00:00,FALCONS/USDT,0.0384,0.0384,0.0376,0.0378,632189.26488947,23995.92710685986
1649916000,2022-04-14 06:00:00,FALCONS/USDT,0.039,0.0392,0.0383,0.0384,1776367.39961224,69113.955614539808
1649912400,2022-04-14 05:00:00,FALCONS/USDT,0.0388,0.0391,0.0386,0.039,652272.41384296,25355.835405679736
1649908800,2022-04-14 04:00:00,FALCONS/USDT,0.0393,0.0393,0.0384,0.0388,1090777.8268,42445.88797034
1649905200,2022-04-14 03:00:00,FALCONS/USDT,0.0392,0.0394,0.0382,0.0393,1065841.5767,41401.40517278
1649901600,2022-04-14 02:00:00,FALCONS/USDT,0.0388,0.0395,0.0387,0.0392,638682.00514631,25043.826359339245
1649898000,2022-04-14 01:00:00,FALCONS/USDT,0.0382,0.0389,0.0381,0.0388,717200.2032,27619.8644635
1649894400,2022-04-14 00:00:00,FALCONS/USDT,0.0384,0.0384,0.0381,0.0382,854120.5424,32646.36930185
1649890800,2022-04-13 23:00:00,FALCONS/USDT,0.0382,0.0385,0.0381,0.0384,1257404.4876058,48097.57818680973
1649887200,2022-04-13 22:00:00,FALCONS/USDT,0.0382,0.0384,0.038,0.0382,1687428.27656666,64477.315425189744
1649883600,2022-04-13 21:00:00,FALCONS/USDT,0.0381,0.0383,0.0379,0.0383,1814545.4557,69064.30308742
1649880000,2022-04-13 20:00:00,FALCONS/USDT,0.0377,0.0383,0.0377,0.0382,1418947.97462063,53633.407564464033
1649876400,2022-04-13 19:00:00,FALCONS/USDT,0.0383,0.0384,0.0376,0.0377,1618704.46157642,61617.230304019648
1649872800,2022-04-13 18:00:00,FALCONS/USDT,0.0382,0.0384,0.038,0.0382,1488349.14583098,56904.285637219632
1649869200,2022-04-13 17:00:00,FALCONS/USDT,0.0383,0.0384,0.038,0.0383,1944791.94751148,74298.076391779684
1649865600,2022-04-13 16:00:00,FALCONS/USDT,0.0391,0.0393,0.038,0.0384,1526355.3667,59117.84380188
1649862000,2022-04-13 15:00:00,FALCONS/USDT,0.0378,0.0401,0.0377,0.0391,1735258.27935823,67759.969442970564
1649858400,2022-04-13 14:00:00,FALCONS/USDT,0.0369,0.0381,0.0366,0.0379,1449858.6675,54015.89198541
1649854800,2022-04-13 13:00:00,FALCONS/USDT,0.0373,0.0373,0.0365,0.0369,982166.56677027,36235.64266463999
1649851200,2022-04-13 12:00:00,FALCONS/USDT,0.0363,0.0376,0.0363,0.0373,878564.5215,32750.39444597
1649847600,2022-04-13 11:00:00,FALCONS/USDT,0.037,0.0373,0.0358,0.0363,1619264.55089478,59796.179015609992
1649844000,2022-04-13 10:00:00,FALCONS/USDT,0.0368,0.0375,0.0367,0.0371,960269.3973,35600.84981867
1649840400,2022-04-13 09:00:00,FALCONS/USDT,0.0372,0.0383,0.0363,0.0367,792418.51384247,29199.343933429393
1649836800,2022-04-13 08:00:00,FALCONS/USDT,0.0376,0.0379,0.0372,0.0372,1080754.6185,40609.19610096
1649833200,2022-04-13 07:00:00,FALCONS/USDT,0.0379,0.0387,0.037,0.0376,1141129.81850232,42900.191243689784
1649829600,2022-04-13 06:00:00,FALCONS/USDT,0.0408,0.0408,0.0349,0.0379,2629387.50706501,101056.760830474714
1649826000,2022-04-13 05:00:00,FALCONS/USDT,0.0421,0.0424,0.0404,0.0408,1041090.8894494,42858.30669533998
1649822400,2022-04-13 04:00:00,FALCONS/USDT,0.0417,0.0423,0.0416,0.0421,1228494.6347,51487.19975177
1649818800,2022-04-13 03:00:00,FALCONS/USDT,0.0421,0.0421,0.0414,0.0417,621064.7123781,25921.86244277801
1649815200,2022-04-13 02:00:00,FALCONS/USDT,0.0405,0.0423,0.0405,0.042,738064.57629127,30544.105792249827
1649811600,2022-04-13 01:00:00,FALCONS/USDT,0.0404,0.0407,0.04,0.0405,1380518.95431414,55721.244998589633
1649808000,2022-04-13 00:00:00,FALCONS/USDT,0.0403,0.0405,0.0401,0.0404,1059138.7495,42655.975919640123
1649804400,2022-04-12 23:00:00,FALCONS/USDT,0.0403,0.0404,0.04,0.0402,1084270.48870123,43646.423045449692
1649800800,2022-04-12 22:00:00,FALCONS/USDT,0.0394,0.0404,0.0391,0.0403,705235.93372846,27925.924685659784
1649797200,2022-04-12 21:00:00,FALCONS/USDT,0.0395,0.0395,0.0394,0.0394,1615.1519,63.6487808
1649793600,2022-04-12 20:00:00,FALCONS/USDT,0.0403,0.0404,0.0394,0.0394,736730.82283762,29676.987904339848
1649790000,2022-04-12 19:00:00,FALCONS/USDT,0.0399,0.0405,0.0399,0.0403,951066.42783143,38254.483970002643
1649786400,2022-04-12 18:00:00,FALCONS/USDT,0.0396,0.0398,0.0395,0.0398,1344846.353,53373.92511793
1649782800,2022-04-12 17:00:00,FALCONS/USDT,0.0393,0.0397,0.0392,0.0395,1028212.2668,40587.17754466
1649779200,2022-04-12 16:00:00,FALCONS/USDT,0.0393,0.0397,0.0392,0.0394,973555.879,38272.05003668
1649775600,2022-04-12 15:00:00,FALCONS/USDT,0.0397,0.0397,0.0389,0.0394,892407.2428,35176.62303116
1649772000,2022-04-12 14:00:00,FALCONS/USDT,0.04,0.0407,0.0396,0.0397,77236.75997783,3102.703542847681
1649768400,2022-04-12 13:00:00,FALCONS/USDT,0.0403,0.0405,0.0398,0.04,23643.4942,947.58394465
1649764800,2022-04-12 12:00:00,FALCONS/USDT,0.041,0.0411,0.0398,0.0403,41828.9371,1680.86487953
1649761200,2022-04-12 11:00:00,FALCONS/USDT,0.0412,0.0415,0.0406,0.041,187363.9086,7695.80383751
1649757600,2022-04-12 10:00:00,FALCONS/USDT,0.0395,0.0416,0.0395,0.0411,167099.55573658,6813.63447499756
1649754000,2022-04-12 09:00:00,FALCONS/USDT,0.0396,0.0399,0.0395,0.0395,109667.7919,4348.83042859
1649750400,2022-04-12 08:00:00,FALCONS/USDT,0.0392,0.0399,0.0391,0.0397,164945.13965858,6527.953726200368
1649746800,2022-04-12 07:00:00,FALCONS/USDT,0.0387,0.0392,0.0387,0.0391,110578.60709552,4314.913077249608
1649743200,2022-04-12 06:00:00,FALCONS/USDT,0.0387,0.0388,0.0387,0.0387,7455.7641,288.5705382
1649739600,2022-04-12 05:00:00,FALCONS/USDT,0.0385,0.0388,0.0384,0.0388,283506.01952164,10935.211256569632
1649736000,2022-04-12 04:00:00,FALCONS/USDT,0.0382,0.0387,0.038,0.0385,1431600.31383901,54677.039937549687
1649732400,2022-04-12 03:00:00,FALCONS/USDT,0.0382,0.0384,0.038,0.0382,602794.5435,22987.88913576
1649728800,2022-04-12 02:00:00,FALCONS/USDT,0.0382,0.0383,0.038,0.0382,8239.27,315.14403839
1649725200,2022-04-12 01:00:00,FALCONS/USDT,0.0385,0.0386,0.0381,0.0382,148183.6655,5671.26328874
1649721600,2022-04-12 00:00:00,FALCONS/USDT,0.0383,0.0387,0.0383,0.0384,32239.39415271,1240.269403959877
1649718000,2022-04-11 23:00:00,FALCONS/USDT,0.0382,0.0384,0.038,0.0383,89618.68480416,3426.056339999744
1649714400,2022-04-11 22:00:00,FALCONS/USDT,0.0382,0.0383,0.0381,0.0381,55509.2576,2120.15954528
1649710800,2022-04-11 21:00:00,FALCONS/USDT,0.0387,0.0387,0.038,0.0381,72004.0378,2763.43137468
1649707200,2022-04-11 20:00:00,FALCONS/USDT,0.0384,0.0392,0.0383,0.0387,71890.99456055,2771.650076478644
1649703600,2022-04-11 19:00:00,FALCONS/USDT,0.0387,0.0389,0.0381,0.0383,179917.0428,6966.31878814
1649700000,2022-04-11 18:00:00,FALCONS/USDT,0.039,0.0392,0.0387,0.0388,420536.7342,16366.97212788
1649696400,2022-04-11 17:00:00,FALCONS/USDT,0.0393,0.0393,0.0389,0.0389,4806.9288,187.96877405
1649692800,2022-04-11 16:00:00,FALCONS/USDT,0.0394,0.0399,0.0392,0.0393,58764.15399319,2324.635141618962
1649689200,2022-04-11 15:00:00,FALCONS/USDT,0.0382,0.0405,0.0381,0.0395,130745.28589086,5101.50098642983
1649685600,2022-04-11 14:00:00,FALCONS/USDT,0.0389,0.0392,0.0381,0.0383,73843.821,2857.54217377
1649682000,2022-04-11 13:00:00,FALCONS/USDT,0.039,0.0399,0.0389,0.0389,142057.0063,5598.15526574
1649678400,2022-04-11 12:00:00,FALCONS/USDT,0.0394,0.0396,0.0387,0.0389,59516.8073,2330.13526377
1649674800,2022-04-11 11:00:00,FALCONS/USDT,0.0397,0.0402,0.0392,0.0394,162584.5515831,6431.360269319847
1649671200,2022-04-11 10:00:00,FALCONS/USDT,0.0406,0.0413,0.039,0.0397,300956.68849862,12119.523514231061
1649667600,2022-04-11 09:00:00,FALCONS/USDT,0.0415,0.0415,0.0402,0.0406,271104.43228554,11167.65328493991
1649664000,2022-04-11 08:00:00,FALCONS/USDT,0.041,0.0418,0.041,0.0415,171298.3368,7111.28359947
1649660400,2022-04-11 07:00:00,FALCONS/USDT,0.041,0.0412,0.0406,0.0409,64303.0745,2630.03901313
1649656800,2022-04-11 06:00:00,FALCONS/USDT,0.0412,0.0414,0.0406,0.0409,93406.1761,3819.53893817
1649653200,2022-04-11 05:00:00,FALCONS/USDT,0.0413,0.0414,0.0411,0.0412,26458.7434276,1091.83765922264
1649649600,2022-04-11 04:00:00,FALCONS/USDT,0.0417,0.0417,0.0408,0.0413,43775.3407,1791.96444906
1649646000,2022-04-11 03:00:00,FALCONS/USDT,0.0414,0.0418,0.0411,0.0417,24329.4104,1010.20025856
1649642400,2022-04-11 02:00:00,FALCONS/USDT,0.0418,0.042,0.0411,0.0415,58233.7914,2419.13430692
1649638800,2022-04-11 01:00:00,FALCONS/USDT,0.0418,0.0423,0.0417,0.0418,10288.1562,432.40753784
1649635200,2022-04-11 00:00:00,FALCONS/USDT,0.0421,0.0422,0.0417,0.0419,130375.04678246,5472.274160579812
1649631600,2022-04-10 23:00:00,FALCONS/USDT,0.0419,0.0423,0.0419,0.0421,221755.67811489,9328.729538919847
1649628000,2022-04-10 22:00:00,FALCONS/USDT,0.0426,0.0426,0.0418,0.0419,18499.435,780.83561176
1649624400,2022-04-10 21:00:00,FALCONS/USDT,0.0427,0.0434,0.0426,0.0426,255431.39162248,10950.389022969554
1649620800,2022-04-10 20:00:00,FALCONS/USDT,0.0427,0.0429,0.0425,0.0426,311816.9154,13303.62100762
1649617200,2022-04-10 19:00:00,FALCONS/USDT,0.0429,0.0432,0.0428,0.0428,131979.03478747,5668.147436379364
1649613600,2022-04-10 18:00:00,FALCONS/USDT,0.0417,0.0437,0.0414,0.0429,484667.302283,20511.959366389389
1649610000,2022-04-10 17:00:00,FALCONS/USDT,0.0418,0.0421,0.0416,0.0418,147770.20500498,6194.699860019658
1649606400,2022-04-10 16:00:00,FALCONS/USDT,0.0421,0.0421,0.0415,0.042,129940.4486,5427.48844141
1649602800,2022-04-10 15:00:00,FALCONS/USDT,0.0418,0.0425,0.0418,0.0422,58195.1729178,2457.446890119378
1649599200,2022-04-10 14:00:00,FALCONS/USDT,0.0414,0.0418,0.0411,0.0418,243652.1094,10104.16490432
1649595600,2022-04-10 13:00:00,FALCONS/USDT,0.0416,0.0422,0.0409,0.0413,206534.3555,8550.37913111
