https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1651816800,2022-05-06 06:00:00,LRC/BTC,0.00002044,0.00002044,0.00002021,0.00002021,181.5123,0.003686776707
1651813200,2022-05-06 05:00:00,LRC/BTC,0.0000204,0.00002049,0.00002027,0.00002039,162.2268,0.00330296513
1651809600,2022-05-06 04:00:00,LRC/BTC,0.0000205,0.0000205,0.00002016,0.00002035,2044.0463,0.041375422049
1651806000,2022-05-06 03:00:00,LRC/BTC,0.00002053,0.00002056,0.00002031,0.00002046,2682.3844,0.054535919845
1651802400,2022-05-06 02:00:00,LRC/BTC,0.00002043,0.00002071,0.00002043,0.00002054,10779.5725,0.221800912361
1651798800,2022-05-06 01:00:00,LRC/BTC,0.00002031,0.00002044,0.00002018,0.00002043,174.6521,0.003549551923
1651795200,2022-05-06 00:00:00,LRC/BTC,0.00002032,0.00002035,0.00002014,0.0000203,18.811,0.000380966102
1651791600,2022-05-05 23:00:00,LRC/BTC,0.00002023,0.00002037,0.00002019,0.00002029,25.7481,0.000522476008
1651788000,2022-05-05 22:00:00,LRC/BTC,0.00002024,0.00002032,0.00002021,0.00002021,18.141,0.000367524602
1651784400,2022-05-05 21:00:00,LRC/BTC,0.00002017,0.00002042,0.00002017,0.00002024,2031.775,0.041243722686
1651780800,2022-05-05 20:00:00,LRC/BTC,0.00002005,0.00002024,0.00001999,0.00002024,106.3198,0.00214064422
1651777200,2022-05-05 19:00:00,LRC/BTC,0.00001989,0.00002017,0.00001981,0.00002011,5174.7226,0.102713320871
1651773600,2022-05-05 18:00:00,LRC/BTC,0.00001967,0.00001997,0.00001955,0.00001996,2715.8402,0.053199670866
1651770000,2022-05-05 17:00:00,LRC/BTC,0.00001963,0.00001977,0.00001959,0.00001976,530.8394,0.010473487426
1651766400,2022-05-05 16:00:00,LRC/BTC,0.00001949,0.00001968,0.00001944,0.00001968,588.9431,0.01150252659
1651762800,2022-05-05 15:00:00,LRC/BTC,0.0000202,0.0000203,0.00001946,0.00001959,3567.9462,0.070838094568
1651759200,2022-05-05 14:00:00,LRC/BTC,0.00002053,0.00002058,0.00002009,0.00002014,3271.9297,0.066266653572
1651755600,2022-05-05 13:00:00,LRC/BTC,0.00002124,0.00002145,0.00002037,0.00002042,9011.4286,0.187432448687
1651752000,2022-05-05 12:00:00,LRC/BTC,0.0000204,0.00002157,0.00002034,0.0000213,38801.9888,0.825978465939
1651748400,2022-05-05 11:00:00,LRC/BTC,0.00002053,0.00002062,0.0000204,0.0000204,38.8567,0.000797748001
1651744800,2022-05-05 10:00:00,LRC/BTC,0.00002037,0.00002064,0.00002034,0.00002049,164.0504,0.003367651157
1651741200,2022-05-05 09:00:00,LRC/BTC,0.00002039,0.00002055,0.00002027,0.00002036,43.3548,0.000886141261
1651737600,2022-05-05 08:00:00,LRC/BTC,0.00002065,0.00002068,0.00002031,0.0000204,169.3092,0.00346140435
1651734000,2022-05-05 07:00:00,LRC/BTC,0.00002039,0.00002069,0.00002031,0.00002067,59.209,0.001213301019
1651730400,2022-05-05 06:00:00,LRC/BTC,0.00002036,0.0000206,0.00002036,0.00002042,69.1466,0.001414927962
1651726800,2022-05-05 05:00:00,LRC/BTC,0.00002067,0.00002088,0.0000202,0.0000202,2653.67709473,0.0553646506259624
1651723200,2022-05-05 04:00:00,LRC/BTC,0.00002033,0.00002074,0.00002029,0.00002069,413.5003,0.008553562534
1651719600,2022-05-05 03:00:00,LRC/BTC,0.00002029,0.00002038,0.00002021,0.00002035,56.2134,0.001140836718
1651716000,2022-05-05 02:00:00,LRC/BTC,0.00002032,0.00002034,0.00002019,0.00002034,243.94798613,0.0049395444448842
1651712400,2022-05-05 01:00:00,LRC/BTC,0.00002062,0.00002068,0.00002033,0.00002033,52.3853,0.00107251522
1651708800,2022-05-05 00:00:00,LRC/BTC,0.00002055,0.00002066,0.00002045,0.00002059,92.0751,0.001896612458
1651705200,2022-05-04 23:00:00,LRC/BTC,0.00002039,0.00002056,0.00002034,0.00002055,125.6749,0.002567662218
1651701600,2022-05-04 22:00:00,LRC/BTC,0.00002061,0.00002068,0.00002036,0.00002039,1359.2844,0.027925448164
1651698000,2022-05-04 21:00:00,LRC/BTC,0.0000202,0.0000206,0.00002018,0.0000206,221.8295,0.004529626755
1651694400,2022-05-04 20:00:00,LRC/BTC,0.00001979,0.00002019,0.00001975,0.00002014,563.1383745,0.011266792697
1651690800,2022-05-04 19:00:00,LRC/BTC,0.00001961,0.00001991,0.00001949,0.00001991,3275.9437,0.064747974376
1651687200,2022-05-04 18:00:00,LRC/BTC,0.00001912,0.00001976,0.00001908,0.00001954,4163.1336,0.081466330964
1651683600,2022-05-04 17:00:00,LRC/BTC,0.00001901,0.0000191,0.0000189,0.0000191,495.3517,0.009378597099
1651680000,2022-05-04 16:00:00,LRC/BTC,0.00001885,0.000019,0.0000188,0.00001895,82.4517,0.001557718839
1651676400,2022-05-04 15:00:00,LRC/BTC,0.00001881,0.00001889,0.00001868,0.00001889,139.9949,0.002621062497
1651672800,2022-05-04 14:00:00,LRC/BTC,0.0000189,0.00001896,0.00001879,0.00001879,76.9357,0.001451486767
1651669200,2022-05-04 13:00:00,LRC/BTC,0.00001901,0.00001904,0.0000189,0.0000189,45.0188,0.000854296663
1651665600,2022-05-04 12:00:00,LRC/BTC,0.00001914,0.00001914,0.00001889,0.000019,146.0016,0.002778843987
1651662000,2022-05-04 11:00:00,LRC/BTC,0.00001917,0.00001919,0.00001907,0.00001919,365.1124,0.006981492639
1651658400,2022-05-04 10:00:00,LRC/BTC,0.00001901,0.00001928,0.00001896,0.00001915,243.2191,0.00464670164
1651654800,2022-05-04 09:00:00,LRC/BTC,0.00001927,0.00001931,0.00001899,0.00001901,35.2649,0.000673612489
1651651200,2022-05-04 08:00:00,LRC/BTC,0.00001916,0.00001929,0.0000191,0.00001927,76.1935,0.001463972923
1651647600,2022-05-04 07:00:00,LRC/BTC,0.00001911,0.0000192,0.00001902,0.00001916,30.018,0.000573735087
1651644000,2022-05-04 06:00:00,LRC/BTC,0.00001907,0.00001913,0.00001904,0.0000191,29.9762,0.000572036753
1651640400,2022-05-04 05:00:00,LRC/BTC,0.00001913,0.00001921,0.00001899,0.00001907,497.7856,0.009479697248
1651636800,2022-05-04 04:00:00,LRC/BTC,0.00001928,0.00001934,0.00001909,0.0000191,22.4867,0.000432178178
1651633200,2022-05-04 03:00:00,LRC/BTC,0.00001933,0.00001933,0.00001922,0.00001925,382.3197,0.007357893805
1651629600,2022-05-04 02:00:00,LRC/BTC,0.00001924,0.00001935,0.00001922,0.00001923,53.2261,0.001026400599
1651626000,2022-05-04 01:00:00,LRC/BTC,0.00001934,0.00001935,0.00001918,0.0000192,17.1248,0.000329642155
1651622400,2022-05-04 00:00:00,LRC/BTC,0.0000191,0.00001938,0.00001908,0.00001933,4498.8172,0.086734816981
1651618800,2022-05-03 23:00:00,LRC/BTC,0.00001908,0.00001918,0.00001908,0.00001913,89.0663,0.001703335956
1651615200,2022-05-03 22:00:00,LRC/BTC,0.00001906,0.00001919,0.000019,0.0000191,93.1231,0.001780215002
1651611600,2022-05-03 21:00:00,LRC/BTC,0.00001902,0.00001912,0.00001894,0.00001905,326.9553,0.006218088158
1651608000,2022-05-03 20:00:00,LRC/BTC,0.00001903,0.00001905,0.00001889,0.00001894,166.7041,0.003154508889
1651604400,2022-05-03 19:00:00,LRC/BTC,0.00001925,0.00001925,0.00001897,0.00001901,2276.5084,0.043714514326
1651600800,2022-05-03 18:00:00,LRC/BTC,0.00001902,0.00001943,0.00001899,0.00001928,143.8009,0.002748270878
1651597200,2022-05-03 17:00:00,LRC/BTC,0.00001912,0.00001944,0.00001901,0.00001912,120.225,0.002298301145
1651593600,2022-05-03 16:00:00,LRC/BTC,0.00001928,0.00001936,0.00001901,0.00001909,1418.27215123,0.0273770862948128
1651590000,2022-05-03 15:00:00,LRC/BTC,0.0000193,0.00001937,0.00001928,0.0000193,328.3722,0.006347725586
1651586400,2022-05-03 14:00:00,LRC/BTC,0.00001938,0.00001939,0.00001925,0.0000193,31.7801,0.000614255197
1651582800,2022-05-03 13:00:00,LRC/BTC,0.00001937,0.00001955,0.00001927,0.00001934,32.1658,0.000623556012
1651579200,2022-05-03 12:00:00,LRC/BTC,0.0000195,0.0000195,0.00001934,0.00001941,51.9188,0.001006604164
1651575600,2022-05-03 11:00:00,LRC/BTC,0.00001908,0.0000195,0.00001905,0.00001948,929.3101,0.017989577511
1651572000,2022-05-03 10:00:00,LRC/BTC,0.00001918,0.00001926,0.00001901,0.00001911,171.678,0.003289613555
1651568400,2022-05-03 09:00:00,LRC/BTC,0.00001954,0.00001956,0.00001914,0.00001914,159.5552,0.003103867282
1651564800,2022-05-03 08:00:00,LRC/BTC,0.00001955,0.00001962,0.00001951,0.00001956,1073.2781,0.021000766515
1651561200,2022-05-03 07:00:00,LRC/BTC,0.00001967,0.00001967,0.0000195,0.00001955,31.5195,0.000616565171
1651557600,2022-05-03 06:00:00,LRC/BTC,0.00001964,0.00001977,0.00001955,0.00001966,121.6925,0.002389981681
1651554000,2022-05-03 05:00:00,LRC/BTC,0.00001962,0.00001967,0.00001945,0.00001963,88.386,0.001729282094
1651550400,2022-05-03 04:00:00,LRC/BTC,0.00001948,0.00001964,0.00001944,0.00001964,88.2826,0.001721731302
1651546800,2022-05-03 03:00:00,LRC/BTC,0.00001954,0.00001962,0.00001936,0.00001938,3589.2294,0.069568813487
1651543200,2022-05-03 02:00:00,LRC/BTC,0.00001954,0.00001966,0.00001942,0.00001958,2167.3173,0.042483475447
1651539600,2022-05-03 01:00:00,LRC/BTC,0.00001949,0.00002027,0.00001935,0.00001954,3499.1935,0.069441998686
1651536000,2022-05-03 00:00:00,LRC/BTC,0.00001937,0.00001954,0.00001928,0.00001954,65.22,0.001265669722
1651532400,2022-05-02 23:00:00,LRC/BTC,0.00001926,0.00001941,0.00001919,0.00001941,1908.408,0.0367685059
1651528800,2022-05-02 22:00:00,LRC/BTC,0.00001947,0.00001951,0.00001881,0.0000192,19815.8265,0.379934003286
1651525200,2022-05-02 21:00:00,LRC/BTC,0.00001884,0.00002011,0.00001875,0.00001949,16807.11473755,0.3319499754347625
1651521600,2022-05-02 20:00:00,LRC/BTC,0.00001883,0.000019,0.00001879,0.00001887,97.744,0.001844584134
1651518000,2022-05-02 19:00:00,LRC/BTC,0.00001866,0.00001898,0.00001865,0.00001881,96.3495,0.00181676857
1651514400,2022-05-02 18:00:00,LRC/BTC,0.00001849,0.00001867,0.00001844,0.00001865,162.7641,0.003024083202
1651510800,2022-05-02 17:00:00,LRC/BTC,0.00001886,0.00001887,0.00001847,0.00001854,1043.4826,0.019358943623
1651507200,2022-05-02 16:00:00,LRC/BTC,0.00001888,0.00001891,0.00001875,0.00001881,53.328,0.001004275446
1651503600,2022-05-02 15:00:00,LRC/BTC,0.00001903,0.00001914,0.00001884,0.00001892,151.46861016,0.0028674698068208
1651500000,2022-05-02 14:00:00,LRC/BTC,0.00001897,0.00001948,0.00001879,0.000019,3036.9092,0.058494113191
1651496400,2022-05-02 13:00:00,LRC/BTC,0.00001884,0.00001896,0.00001876,0.00001896,175.8737,0.003313973077
1651492800,2022-05-02 12:00:00,LRC/BTC,0.00001864,0.00001891,0.00001856,0.00001879,2363.13917783,0.0440809635598691
1651489200,2022-05-02 11:00:00,LRC/BTC,0.00001865,0.00001885,0.00001846,0.00001865,111.1465,0.002074203125
1651485600,2022-05-02 10:00:00,LRC/BTC,0.00001865,0.00001868,0.00001852,0.00001862,207.7218,0.003871350532
1651482000,2022-05-02 09:00:00,LRC/BTC,0.00001867,0.00001894,0.0000186,0.00001866,428.0428,0.008019351298
1651478400,2022-05-02 08:00:00,LRC/BTC,0.00001894,0.00001901,0.00001863,0.00001869,73.6017,0.001392419509
1651474800,2022-05-02 07:00:00,LRC/BTC,0.00001894,0.00001902,0.00001893,0.00001893,17.0637,0.000323776721
1651471200,2022-05-02 06:00:00,LRC/BTC,0.00001899,0.00001909,0.00001895,0.00001895,165.3156,0.003145533786
1651467600,2022-05-02 05:00:00,LRC/BTC,0.00001901,0.00001907,0.00001894,0.00001896,17.5409,0.000333564675
1651464000,2022-05-02 04:00:00,LRC/BTC,0.00001896,0.00001905,0.00001891,0.00001904,17.1183,0.000324995288
1651460400,2022-05-02 03:00:00,LRC/BTC,0.000019,0.00001903,0.00001894,0.00001898,111.7388,0.002122060821
1651456800,2022-05-02 02:00:00,LRC/BTC,0.00001911,0.00001912,0.00001895,0.00001898,59.4432,0.00113132629
1651453200,2022-05-02 01:00:00,LRC/BTC,0.00001931,0.00001931,0.00001906,0.00001906,565.32438051,0.0108640111498175
1651449600,2022-05-02 00:00:00,LRC/BTC,0.00001925,0.00001941,0.00001923,0.00001923,56.843,0.001098412267
1651446000,2022-05-01 23:00:00,LRC/BTC,0.00001916,0.00001948,0.00001909,0.00001929,211.3212,0.004071234379
1651442400,2022-05-01 22:00:00,LRC/BTC,0.00001909,0.00001922,0.00001906,0.00001909,34.6445,0.000662737271
1651438800,2022-05-01 21:00:00,LRC/BTC,0.00001924,0.00001924,0.00001898,0.00001914,143.1892,0.00273217634
1651435200,2022-05-01 20:00:00,LRC/BTC,0.0000191,0.00001924,0.00001906,0.00001924,53.5353,0.001024471845
1651431600,2022-05-01 19:00:00,LRC/BTC,0.00001895,0.00001929,0.00001895,0.00001913,235.986,0.004514963653
1651428000,2022-05-01 18:00:00,LRC/BTC,0.00001917,0.00001921,0.00001891,0.00001891,447.02013019,0.0085379420429499
1651424400,2022-05-01 17:00:00,LRC/BTC,0.00001942,0.00001954,0.00001914,0.00001917,264.4722,0.005111813676
1651420800,2022-05-01 16:00:00,LRC/BTC,0.00001935,0.00001965,0.00001935,0.00001943,154.3239,0.003016099319
1651417200,2022-05-01 15:00:00,LRC/BTC,0.00001866,0.00001947,0.00001866,0.00001944,272.3706,0.005257722412
1651413600,2022-05-01 14:00:00,LRC/BTC,0.00001886,0.00001897,0.00001856,0.00001873,33.2071,0.000623548463
1651410000,2022-05-01 13:00:00,LRC/BTC,0.00001888,0.00001895,0.00001879,0.00001888,153.6599,0.002899342262
1651406400,2022-05-01 12:00:00,LRC/BTC,0.00001869,0.00001906,0.00001851,0.0000188,448.5692,0.008371995428
1651402800,2022-05-01 11:00:00,LRC/BTC,0.00001908,0.00001909,0.00001856,0.00001856,5395.2059,0.100673757948
1651399200,2022-05-01 10:00:00,LRC/BTC,0.00001919,0.00001926,0.00001906,0.00001906,195.4156,0.003728236641
1651395600,2022-05-01 09:00:00,LRC/BTC,0.00001929,0.00001943,0.00001917,0.00001917,28.9272,0.000558856084
1651392000,2022-05-01 08:00:00,LRC/BTC,0.00001916,0.00001945,0.00001911,0.00001929,141.63013568,0.00273195542384
1651388400,2022-05-01 07:00:00,LRC/BTC,0.00001909,0.00001922,0.00001906,0.00001914,129.9325,0.002490532816
1651384800,2022-05-01 06:00:00,LRC/BTC,0.00001883,0.00001914,0.00001877,0.00001904,192.7768,0.00367420494
1651381200,2022-05-01 05:00:00,LRC/BTC,0.00001825,0.00001879,0.00001822,0.00001877,348.009,0.006461798527
1651377600,2022-05-01 04:00:00,LRC/BTC,0.00001829,0.00001832,0.00001814,0.00001819,44.6453,0.000813379665
1651374000,2022-05-01 03:00:00,LRC/BTC,0.00001827,0.00001839,0.00001824,0.00001831,64.1825,0.00117529356
1651370400,2022-05-01 02:00:00,LRC/BTC,0.0000183,0.00001838,0.00001828,0.00001828,66.2173,0.00121423955
1651366800,2022-05-01 01:00:00,LRC/BTC,0.0000181,0.00001843,0.00001807,0.00001843,5409.5676201,0.0986976995678062
1651363200,2022-05-01 00:00:00,LRC/BTC,0.00001812,0.00001827,0.00001798,0.00001822,3621.6438,0.06592258027
1651359600,2022-04-30 23:00:00,LRC/BTC,0.00001873,0.00001873,0.00001732,0.00001806,11701.3453,0.206211844279
1651356000,2022-04-30 22:00:00,LRC/BTC,0.00001902,0.00001902,0.00001854,0.00001859,6838.8255,0.128740545412
1651352400,2022-04-30 21:00:00,LRC/BTC,0.00001914,0.00001919,0.00001898,0.00001902,334.9966,0.006360100802
1651348800,2022-04-30 20:00:00,LRC/BTC,0.00001915,0.0000192,0.00001908,0.00001916,142.1532,0.002722531536
1651345200,2022-04-30 19:00:00,LRC/BTC,0.00001905,0.00001917,0.00001895,0.00001916,68.2337,0.001299720466
1651341600,2022-04-30 18:00:00,LRC/BTC,0.000019,0.00001914,0.00001897,0.00001906,593.3669,0.011293395227
1651338000,2022-04-30 17:00:00,LRC/BTC,0.00001949,0.00001949,0.00001891,0.00001904,5722.9536,0.110233326089
1651334400,2022-04-30 16:00:00,LRC/BTC,0.00001963,0.00001964,0.00001951,0.00001951,99.0818,0.001939125425
1651330800,2022-04-30 15:00:00,LRC/BTC,0.00001966,0.00001974,0.00001953,0.00001963,271.4773,0.005332434071
1651327200,2022-04-30 14:00:00,LRC/BTC,0.00002001,0.00002007,0.00001967,0.00001969,6055.1109,0.120118169239
1651323600,2022-04-30 13:00:00,LRC/BTC,0.00002019,0.00002025,0.00002003,0.00002004,40.0481,0.000806436125
1651320000,2022-04-30 12:00:00,LRC/BTC,0.00002022,0.00002036,0.00002022,0.00002024,72.6534,0.001472275411
1651316400,2022-04-30 11:00:00,LRC/BTC,0.00002016,0.00002027,0.00002016,0.00002024,81.34806119,0.0016432921418737
1651312800,2022-04-30 10:00:00,LRC/BTC,0.00002014,0.00002028,0.00002011,0.00002018,21.1556,0.000426990919
1651309200,2022-04-30 09:00:00,LRC/BTC,0.00002009,0.00002022,0.00002007,0.00002014,71.1522,0.001435112464
1651305600,2022-04-30 08:00:00,LRC/BTC,0.00002016,0.00002022,0.00001993,0.00002013,214.8175,0.004302350021
1651302000,2022-04-30 07:00:00,LRC/BTC,0.00002035,0.00002036,0.00002015,0.00002018,75.0225,0.001518137374
1651298400,2022-04-30 06:00:00,LRC/BTC,0.00002028,0.00002033,0.0000202,0.00002033,339.2022386,0.006888742021966
1651294800,2022-04-30 05:00:00,LRC/BTC,0.00002029,0.00002036,0.00002023,0.00002032,63.3056,0.001283002295
1651291200,2022-04-30 04:00:00,LRC/BTC,0.00002008,0.00002027,0.00002008,0.00002027,94.0367,0.001895111712
1651287600,2022-04-30 03:00:00,LRC/BTC,0.00002014,0.0000202,0.00002008,0.00002008,139.7728,0.0028143323
1651284000,2022-04-30 02:00:00,LRC/BTC,0.00002034,0.00002045,0.00002002,0.00002012,1620.6458,0.032518534879
1651280400,2022-04-30 01:00:00,LRC/BTC,0.00002053,0.00002058,0.00002024,0.00002033,4009.935,0.081661095327
1651276800,2022-04-30 00:00:00,LRC/BTC,0.00002048,0.00002054,0.00002042,0.00002052,40.4597,0.000828484174
1651273200,2022-04-29 23:00:00,LRC/BTC,0.00002047,0.00002059,0.00002034,0.00002044,104.571,0.002135750729
1651269600,2022-04-29 22:00:00,LRC/BTC,0.00002035,0.00002052,0.00002029,0.00002045,98.6861,0.002019462159
1651266000,2022-04-29 21:00:00,LRC/BTC,0.00002035,0.00002049,0.0000203,0.00002042,458.0137814,0.009356434795886
1651262400,2022-04-29 20:00:00,LRC/BTC,0.00002028,0.00002041,0.00002026,0.00002039,128.565,0.002611188663
1651258800,2022-04-29 19:00:00,LRC/BTC,0.00002058,0.00002058,0.0000201,0.0000201,3376.0409,0.068593760921
1651255200,2022-04-29 18:00:00,LRC/BTC,0.00002082,0.00002084,0.00002048,0.00002058,4148.7224,0.085332043898
1651251600,2022-04-29 17:00:00,LRC/BTC,0.00002083,0.00002096,0.00002074,0.00002084,50.9097,0.001059553976
1651248000,2022-04-29 16:00:00,LRC/BTC,0.00002079,0.00002093,0.00002069,0.0000209,94.9493,0.001976574782
1651244400,2022-04-29 15:00:00,LRC/BTC,0.00002081,0.00002085,0.0000207,0.00002076,27.8662,0.000578548558
1651240800,2022-04-29 14:00:00,LRC/BTC,0.00002075,0.00002085,0.00002074,0.00002081,729.39964289,0.0151920925918276
1651237200,2022-04-29 13:00:00,LRC/BTC,0.00002086,0.00002086,0.00002069,0.00002077,183.4406,0.003809746208
1651233600,2022-04-29 12:00:00,LRC/BTC,0.00002084,0.00002097,0.00002084,0.00002084,265.6447,0.00554806571
1651230000,2022-04-29 11:00:00,LRC/BTC,0.00002093,0.00002099,0.00002079,0.00002084,3047.19028651,0.0634619021798449
1651226400,2022-04-29 10:00:00,LRC/BTC,0.000021,0.00002124,0.00002082,0.00002096,653.5093,0.013721603319
1651222800,2022-04-29 09:00:00,LRC/BTC,0.00002105,0.00002114,0.00002099,0.00002102,1543.6663,0.032525154754
1651219200,2022-04-29 08:00:00,LRC/BTC,0.00002116,0.00002129,0.00002109,0.00002111,34.7501,0.000734054548
1651215600,2022-04-29 07:00:00,LRC/BTC,0.00002113,0.0000213,0.00002113,0.00002121,103.0895,0.002192223274
1651212000,2022-04-29 06:00:00,LRC/BTC,0.00002107,0.00002122,0.00002106,0.00002113,16.8115,0.000354922076
1651208400,2022-04-29 05:00:00,LRC/BTC,0.00002102,0.00002117,0.00002098,0.00002109,110.3583,0.002331713503
1651204800,2022-04-29 04:00:00,LRC/BTC,0.00002097,0.00002104,0.00002091,0.00002104,67.4568,0.00141722448
1651201200,2022-04-29 03:00:00,LRC/BTC,0.00002101,0.00002107,0.00002089,0.00002096,23.0096,0.000482645179
1651197600,2022-04-29 02:00:00,LRC/BTC,0.00002111,0.00002115,0.00002088,0.00002092,2475.5633,0.052178122403
1651194000,2022-04-29 01:00:00,LRC/BTC,0.00002107,0.00002114,0.00002101,0.0000211,49.0098,0.001032852034
1651190400,2022-04-29 00:00:00,LRC/BTC,0.00002113,0.00002121,0.00002105,0.00002107,40.5155,0.000856097355
1651186800,2022-04-28 23:00:00,LRC/BTC,0.00002095,0.0000212,0.00002095,0.00002115,54.267,0.001146211504
1651183200,2022-04-28 22:00:00,LRC/BTC,0.00002099,0.00002103,0.00002094,0.00002097,11.9873,0.000251624457
1651179600,2022-04-28 21:00:00,LRC/BTC,0.00002104,0.00002114,0.00002092,0.00002101,20.064,0.000421761018
1651176000,2022-04-28 20:00:00,LRC/BTC,0.00002105,0.00002112,0.00002095,0.00002103,1356.0246,0.028483277481
1651172400,2022-04-28 19:00:00,LRC/BTC,0.00002121,0.00002124,0.00002101,0.00002103,251.7162,0.005308176451
1651168800,2022-04-28 18:00:00,LRC/BTC,0.00002115,0.00002117,0.00002107,0.00002112,19.5651,0.000413008543
1651165200,2022-04-28 17:00:00,LRC/BTC,0.0000212,0.0000212,0.00002104,0.00002113,19.8112,0.000418287687
1651161600,2022-04-28 16:00:00,LRC/BTC,0.00002125,0.00002129,0.00002107,0.00002116,1002.43679772,0.0211932098208464
1651158000,2022-04-28 15:00:00,LRC/BTC,0.0000214,0.00002141,0.00002119,0.0000213,66.6457,0.001417587478
1651154400,2022-04-28 14:00:00,LRC/BTC,0.00002135,0.00002135,0.00002121,0.00002133,522.5543,0.011097797545
1651150800,2022-04-28 13:00:00,LRC/BTC,0.00002143,0.00002148,0.00002135,0.00002143,22.4871,0.000481399648
1651147200,2022-04-28 12:00:00,LRC/BTC,0.00002163,0.00002169,0.00002141,0.00002141,1981.5521,0.04274882237
1651143600,2022-04-28 11:00:00,LRC/BTC,0.00002154,0.00002175,0.00002154,0.00002162,21.9683,0.000475665893
1651140000,2022-04-28 10:00:00,LRC/BTC,0.0000216,0.00002163,0.00002147,0.00002147,18.8937,0.000406433303
1651136400,2022-04-28 09:00:00,LRC/BTC,0.00002159,0.00002169,0.00002153,0.00002164,46.9473,0.001015565998
1651132800,2022-04-28 08:00:00,LRC/BTC,0.00002149,0.00002166,0.00002142,0.00002166,13.5651,0.000292328595
1651129200,2022-04-28 07:00:00,LRC/BTC,0.00002134,0.00002154,0.00002133,0.0000215,40.6517,0.000870836483
1651125600,2022-04-28 06:00:00,LRC/BTC,0.00002151,0.00002151,0.00002131,0.00002138,2705.5434,0.057662951162
1651122000,2022-04-28 05:00:00,LRC/BTC,0.00002176,0.00002177,0.00002138,0.00002154,6513.4316,0.140323435602
1651118400,2022-04-28 04:00:00,LRC/BTC,0.00002164,0.00002178,0.00002158,0.00002176,952.06305481,0.0206762679738289
1651114800,2022-04-28 03:00:00,LRC/BTC,0.00002172,0.00002173,0.00002154,0.00002158,51.6717,0.001118435266
1651111200,2022-04-28 02:00:00,LRC/BTC,0.00002173,0.00002182,0.00002172,0.00002172,18.6978,0.000406984148
1651107600,2022-04-28 01:00:00,LRC/BTC,0.0000218,0.0000219,0.00002168,0.00002174,61.6787,0.001345990413
