https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1651690800,2022-05-04 19:00:00,TRIBE/USDT,0.3753,0.3797,0.3724,0.3791,31145.5870456,11734.769914040826
1651687200,2022-05-04 18:00:00,TRIBE/USDT,0.3704,0.3781,0.3692,0.3776,10774.50246637,4023.109301436366
1651683600,2022-05-04 17:00:00,TRIBE/USDT,0.3711,0.3712,0.367,0.371,2112.15172754,778.925553836752
1651680000,2022-05-04 16:00:00,TRIBE/USDT,0.3696,0.3718,0.3677,0.3712,3350.08306837,1234.205688787922
1651676400,2022-05-04 15:00:00,TRIBE/USDT,0.368,0.3701,0.3673,0.3701,1237.82164253,456.724356939546
1651672800,2022-05-04 14:00:00,TRIBE/USDT,0.3688,0.3692,0.3681,0.3687,876.06462754,322.931098656752
1651669200,2022-05-04 13:00:00,TRIBE/USDT,0.3698,0.371,0.3687,0.3687,202.36758759,74.951081537131
1651665600,2022-05-04 12:00:00,TRIBE/USDT,0.3724,0.3726,0.3688,0.3698,929.47374105,344.359862977235
1651662000,2022-05-04 11:00:00,TRIBE/USDT,0.3726,0.3732,0.3713,0.3719,4608.3712894,1711.47774506998
1651658400,2022-05-04 10:00:00,TRIBE/USDT,0.373,0.3753,0.3723,0.3723,694.76515072,259.500814898848
1651654800,2022-05-04 09:00:00,TRIBE/USDT,0.3763,0.3769,0.3731,0.3731,1007.74080108,379.051667237052
1651651200,2022-05-04 08:00:00,TRIBE/USDT,0.3735,0.3766,0.3733,0.3765,5399.51788111,2022.036511916805
1651647600,2022-05-04 07:00:00,TRIBE/USDT,0.3728,0.3744,0.3702,0.3743,185.4040128,68.96795326648
1651644000,2022-05-04 06:00:00,TRIBE/USDT,0.3723,0.3723,0.3715,0.3722,57.4260571,21.37699363833
1651640400,2022-05-04 05:00:00,TRIBE/USDT,0.3736,0.3736,0.3694,0.3698,1551.6158182,574.11534661952
1651636800,2022-05-04 04:00:00,TRIBE/USDT,0.3762,0.3765,0.3732,0.3732,1075.20225114,402.05621915917
1651633200,2022-05-04 03:00:00,TRIBE/USDT,0.3765,0.3765,0.3757,0.376,17.40655383,6.54464950891
1651629600,2022-05-04 02:00:00,TRIBE/USDT,0.3776,0.379,0.3761,0.3767,758.2257,285.90967415
1651626000,2022-05-04 01:00:00,TRIBE/USDT,0.3792,0.3792,0.3764,0.3764,194.03752109,73.231615277328
1651622400,2022-05-04 00:00:00,TRIBE/USDT,0.3781,0.3797,0.375,0.3784,4033.33674261,1524.665433009017
1651618800,2022-05-03 23:00:00,TRIBE/USDT,0.3785,0.3786,0.3767,0.3772,73.97329704,27.972427329344
1651615200,2022-05-03 22:00:00,TRIBE/USDT,0.3792,0.3793,0.3783,0.3783,305.44361307,115.752580006144
1651611600,2022-05-03 21:00:00,TRIBE/USDT,0.3793,0.38,0.379,0.3799,8.95597368,3.3989503784
1651608000,2022-05-03 20:00:00,TRIBE/USDT,0.3806,0.3806,0.3792,0.3802,3249.10042842,1234.554215466652
1651604400,2022-05-03 19:00:00,TRIBE/USDT,0.3807,0.3807,0.3792,0.3795,257.69153882,97.967407118774
1651600800,2022-05-03 18:00:00,TRIBE/USDT,0.3819,0.3826,0.3804,0.3807,466.87302224,177.991597717904
1651597200,2022-05-03 17:00:00,TRIBE/USDT,0.3826,0.3846,0.3826,0.3839,11790.88400588,4517.732041378508
1651593600,2022-05-03 16:00:00,TRIBE/USDT,0.3838,0.3949,0.3809,0.3833,76046.01152311,29428.04615918291
1651590000,2022-05-03 15:00:00,TRIBE/USDT,0.3811,0.3839,0.3811,0.3831,526.13616113,201.540482087807
1651586400,2022-05-03 14:00:00,TRIBE/USDT,0.3818,0.3828,0.381,0.381,35900.32492239,13683.022382278653
1651582800,2022-05-03 13:00:00,TRIBE/USDT,0.3832,0.3838,0.3807,0.3819,4060.54323929,1548.782816739502
1651579200,2022-05-03 12:00:00,TRIBE/USDT,0.3841,0.3843,0.3823,0.3837,45.68955204,17.524107448972
1651575600,2022-05-03 11:00:00,TRIBE/USDT,0.3836,0.3839,0.3819,0.3836,22.25209666,8.521238048776
1651572000,2022-05-03 10:00:00,TRIBE/USDT,0.3839,0.3841,0.3826,0.3826,1572.56060588,602.509905618508
1651568400,2022-05-03 09:00:00,TRIBE/USDT,0.3851,0.3851,0.3831,0.3835,82.81385074,31.732012119974
1651564800,2022-05-03 08:00:00,TRIBE/USDT,0.3855,0.3868,0.3855,0.3856,56.90014715,21.94850500762
1651561200,2022-05-03 07:00:00,TRIBE/USDT,0.3837,0.3844,0.3829,0.3844,56.68828333,21.76059978872
1651557600,2022-05-03 06:00:00,TRIBE/USDT,0.3824,0.3839,0.3824,0.383,117.28127788,44.980562028132
1651554000,2022-05-03 05:00:00,TRIBE/USDT,0.3836,0.3837,0.3818,0.3837,1520.7987,582.5898889
1651550400,2022-05-03 04:00:00,TRIBE/USDT,0.3838,0.3842,0.382,0.3839,395.40823929,151.770737339502
1651546800,2022-05-03 03:00:00,TRIBE/USDT,0.3831,0.3853,0.3828,0.3841,408.40410391,156.865754896523
1651543200,2022-05-03 02:00:00,TRIBE/USDT,0.3852,0.3852,0.3836,0.3836,1627.79144858,625.757127548726
1651539600,2022-05-03 01:00:00,TRIBE/USDT,0.384,0.3849,0.3834,0.3848,456.3870996,175.3534771462
1651536000,2022-05-03 00:00:00,TRIBE/USDT,0.3833,0.3849,0.3828,0.3849,52.94902168,20.327513958616
1651532400,2022-05-02 23:00:00,TRIBE/USDT,0.385,0.3861,0.3836,0.3836,1734.59315849,666.899045837895
1651528800,2022-05-02 22:00:00,TRIBE/USDT,0.3853,0.3868,0.3839,0.3839,1321.17685315,508.26816451842
1651525200,2022-05-02 21:00:00,TRIBE/USDT,0.3839,0.3855,0.3832,0.3855,1138.2845,437.09859316
1651521600,2022-05-02 20:00:00,TRIBE/USDT,0.3855,0.3863,0.3828,0.3828,1744.72912878,669.030475397276
1651518000,2022-05-02 19:00:00,TRIBE/USDT,0.3839,0.386,0.3839,0.386,1536.7947,590.00331942
1651514400,2022-05-02 18:00:00,TRIBE/USDT,0.3847,0.3849,0.3821,0.3842,3473.82894858,1334.001718828726
1651510800,2022-05-02 17:00:00,TRIBE/USDT,0.3855,0.3875,0.3847,0.3847,5102.3283863,1970.56114991728
1651507200,2022-05-02 16:00:00,TRIBE/USDT,0.3875,0.3875,0.3853,0.3859,1375.31004515,532.359713387565
1651503600,2022-05-02 15:00:00,TRIBE/USDT,0.3882,0.3885,0.3876,0.3883,1786.44253096,693.411457958672
1651500000,2022-05-02 14:00:00,TRIBE/USDT,0.3889,0.3912,0.3889,0.3912,752.342,293.13263317
1651496400,2022-05-02 13:00:00,TRIBE/USDT,0.3887,0.3909,0.3875,0.3906,3310.67473808,1288.746143488816
1651492800,2022-05-02 12:00:00,TRIBE/USDT,0.3893,0.3903,0.3887,0.3891,3203.58367765,1248.610409914659
1651489200,2022-05-02 11:00:00,TRIBE/USDT,0.3896,0.3906,0.3873,0.3901,16205.59225492,6314.752437399906
1651485600,2022-05-02 10:00:00,TRIBE/USDT,0.3913,0.3939,0.3877,0.3877,7721.86137835,3022.294543134685
1651482000,2022-05-02 09:00:00,TRIBE/USDT,0.3926,0.3937,0.3901,0.3915,6636.92118767,2604.952385535479
1651478400,2022-05-02 08:00:00,TRIBE/USDT,0.393,0.3937,0.3914,0.3914,6083.11461392,2389.322176594999
1651474800,2022-05-02 07:00:00,TRIBE/USDT,0.3956,0.3959,0.3924,0.3924,800.98466966,316.768714868394
1651471200,2022-05-02 06:00:00,TRIBE/USDT,0.3972,0.3974,0.3955,0.3961,2657.48550926,1054.048622128072
1651467600,2022-05-02 05:00:00,TRIBE/USDT,0.3974,0.3974,0.3957,0.3971,2891.74374586,1146.376955914444
1651464000,2022-05-02 04:00:00,TRIBE/USDT,0.3976,0.3985,0.3969,0.3983,2673.8529,1064.46817919
1651460400,2022-05-02 03:00:00,TRIBE/USDT,0.3985,0.3986,0.3961,0.3961,5104.9509737,2025.68017083682
1651456800,2022-05-02 02:00:00,TRIBE/USDT,0.3971,0.3987,0.397,0.3983,2777.15626181,1105.708740008923
1651453200,2022-05-02 01:00:00,TRIBE/USDT,0.3992,0.4003,0.3969,0.3982,2890.0129279,1152.36475563837
1651449600,2022-05-02 00:00:00,TRIBE/USDT,0.4005,0.4011,0.3998,0.3999,3515.54594933,1407.079670206263
1651446000,2022-05-01 23:00:00,TRIBE/USDT,0.3951,0.4002,0.3951,0.3999,912.64514956,364.49351564054
1651442400,2022-05-01 22:00:00,TRIBE/USDT,0.3953,0.3965,0.3932,0.3942,3084.39295044,1215.70605169946
1651438800,2022-05-01 21:00:00,TRIBE/USDT,0.3947,0.3951,0.3924,0.3947,3595.06816082,1414.234521357818
1651435200,2022-05-01 20:00:00,TRIBE/USDT,0.3965,0.3986,0.3933,0.3939,4702.85797537,1861.427117928898
1651431600,2022-05-01 19:00:00,TRIBE/USDT,0.3981,0.3997,0.396,0.3968,3073.88061502,1224.392600166932
1651428000,2022-05-01 18:00:00,TRIBE/USDT,0.4021,0.4021,0.3983,0.3983,2243.66124933,894.755262166263
1651424400,2022-05-01 17:00:00,TRIBE/USDT,0.4074,0.4074,0.4016,0.4016,1493.39856049,602.83521565845
1651420800,2022-05-01 16:00:00,TRIBE/USDT,0.4052,0.4085,0.4033,0.4075,1771.14725658,719.16521680977
1651417200,2022-05-01 15:00:00,TRIBE/USDT,0.3984,0.4048,0.3976,0.4034,2319.17368418,930.042606875144
1651413600,2022-05-01 14:00:00,TRIBE/USDT,0.3997,0.3999,0.3984,0.3987,253.49312465,101.047391677535
1651410000,2022-05-01 13:00:00,TRIBE/USDT,0.3989,0.4,0.3977,0.3989,1834.5394,731.88533103
1651406400,2022-05-01 12:00:00,TRIBE/USDT,0.401,0.401,0.3994,0.3995,738.14857057,295.15379340857
1651402800,2022-05-01 11:00:00,TRIBE/USDT,0.4013,0.4027,0.3996,0.4027,7496.11155593,3008.589937652105
1651399200,2022-05-01 10:00:00,TRIBE/USDT,0.4014,0.4042,0.4,0.4,5029.49772842,2017.627489966314
1651395600,2022-05-01 09:00:00,TRIBE/USDT,0.4046,0.4358,0.4,0.4,11567.70516549,4812.106481421297
1651392000,2022-05-01 08:00:00,TRIBE/USDT,0.4038,0.4071,0.4033,0.4046,2538.71904274,1027.052253648248
1651388400,2022-05-01 07:00:00,TRIBE/USDT,0.4045,0.4045,0.4029,0.4032,413.44302431,166.924028408413
1651384800,2022-05-01 06:00:00,TRIBE/USDT,0.4068,0.4077,0.4052,0.4057,2807.37862168,1141.649613158936
1651381200,2022-05-01 05:00:00,TRIBE/USDT,0.4076,0.4089,0.4066,0.4066,926.84492867,377.64427895322
1651377600,2022-05-01 04:00:00,TRIBE/USDT,0.4059,0.4074,0.4039,0.4069,1091.76425627,443.942104479433
1651374000,2022-05-01 03:00:00,TRIBE/USDT,0.4047,0.4058,0.4044,0.4058,954.75078937,386.511572008039
1651370400,2022-05-01 02:00:00,TRIBE/USDT,0.4053,0.4071,0.4041,0.405,2213.05659553,896.314945637668
1651366800,2022-05-01 01:00:00,TRIBE/USDT,0.4042,0.4094,0.4037,0.4061,1425.19593432,580.904966049896
1651363200,2022-05-01 00:00:00,TRIBE/USDT,0.4045,0.4061,0.4045,0.4045,587.77219918,238.15676270158
1651359600,2022-04-30 23:00:00,TRIBE/USDT,0.4067,0.4082,0.4052,0.4052,5209.99027411,2113.005914196002
1651356000,2022-04-30 22:00:00,TRIBE/USDT,0.4087,0.4092,0.4065,0.4065,6415.32310251,2615.808797976471
1651352400,2022-04-30 21:00:00,TRIBE/USDT,0.4119,0.4119,0.409,0.4097,2009.24216323,824.403387132303
1651348800,2022-04-30 20:00:00,TRIBE/USDT,0.4126,0.4132,0.4115,0.4123,12985.3290459,5354.991889089463
1651345200,2022-04-30 19:00:00,TRIBE/USDT,0.4143,0.415,0.4083,0.4108,9448.22982178,3889.426532608432
1651341600,2022-04-30 18:00:00,TRIBE/USDT,0.405,0.417,0.405,0.4156,23101.72369387,9566.81132476465
1651338000,2022-04-30 17:00:00,TRIBE/USDT,0.4072,0.4105,0.3988,0.4034,17971.37698263,7252.445056135626
1651334400,2022-04-30 16:00:00,TRIBE/USDT,0.409,0.4105,0.4058,0.4073,6311.19352549,2579.77353061992
1651330800,2022-04-30 15:00:00,TRIBE/USDT,0.403,0.4146,0.403,0.4098,20321.104668,8295.6409112008
1651327200,2022-04-30 14:00:00,TRIBE/USDT,0.4091,0.4148,0.4018,0.4029,31728.40787589,13000.630013001896
1651323600,2022-04-30 13:00:00,TRIBE/USDT,0.4272,0.4272,0.4079,0.4091,35338.92779408,14695.960593636216
1651320000,2022-04-30 12:00:00,TRIBE/USDT,0.4326,0.4361,0.427,0.4276,6528.78244427,2822.096677202093
1651316400,2022-04-30 11:00:00,TRIBE/USDT,0.4593,0.4593,0.4298,0.4298,71953.08405763,31359.197260553501
1651312800,2022-04-30 10:00:00,TRIBE/USDT,0.4911,0.4911,0.4576,0.4622,10607.50776676,5034.919598735444
1651309200,2022-04-30 09:00:00,TRIBE/USDT,0.4922,0.4929,0.4911,0.4918,4192.7019,2061.15110134
1651305600,2022-04-30 08:00:00,TRIBE/USDT,0.4933,0.4936,0.4921,0.4922,220.32461118,108.610902858448
1651302000,2022-04-30 07:00:00,TRIBE/USDT,0.4936,0.4936,0.4925,0.4925,186.86461118,92.033047748448
1651298400,2022-04-30 06:00:00,TRIBE/USDT,0.4935,0.4936,0.4935,0.4936,425.51382137,210.033419756095
1651294800,2022-04-30 05:00:00,TRIBE/USDT,0.4934,0.4934,0.4922,0.4923,7.84953173,3.866636825582
1651291200,2022-04-30 04:00:00,TRIBE/USDT,0.493,0.493,0.4917,0.4917,28.73957484,14.16629912612
1651287600,2022-04-30 03:00:00,TRIBE/USDT,0.4918,0.4928,0.4884,0.4928,1866.8580747,917.03396367529
1651284000,2022-04-30 02:00:00,TRIBE/USDT,0.4914,0.4925,0.4914,0.4922,48.25173248,23.7331397764
1651280400,2022-04-30 01:00:00,TRIBE/USDT,0.491,0.4925,0.491,0.4925,1394.33866032,685.39400934728
1651276800,2022-04-30 00:00:00,TRIBE/USDT,0.4907,0.4919,0.4907,0.4919,386.28144146,189.622930330886
1651273200,2022-04-29 23:00:00,TRIBE/USDT,0.4907,0.4907,0.4895,0.4895,42.1504747,20.67177423529
1651269600,2022-04-29 22:00:00,TRIBE/USDT,0.491,0.4918,0.4887,0.4904,6071.17762021,2970.591799299278
1651266000,2022-04-29 21:00:00,TRIBE/USDT,0.4918,0.4928,0.4914,0.4914,701.1334974,345.23472204872
1651262400,2022-04-29 20:00:00,TRIBE/USDT,0.4916,0.492,0.49,0.4914,3637.44544678,1786.954838137048
1651258800,2022-04-29 19:00:00,TRIBE/USDT,0.4909,0.4921,0.4904,0.491,946.0776816,464.95553565536
1651255200,2022-04-29 18:00:00,TRIBE/USDT,0.4933,0.4933,0.4906,0.4908,128.09004226,63.162811296858
1651251600,2022-04-29 17:00:00,TRIBE/USDT,0.4925,0.4943,0.4915,0.4918,919.03987484,452.80163231612
1651248000,2022-04-29 16:00:00,TRIBE/USDT,0.4941,0.4948,0.4926,0.4933,1659.5006,819.14210507
1651244400,2022-04-29 15:00:00,TRIBE/USDT,0.4925,0.4944,0.4923,0.4938,3054.98598159,1506.231266727301
1651240800,2022-04-29 14:00:00,TRIBE/USDT,0.4934,0.4934,0.4931,0.4931,643.053,317.1323502
1651237200,2022-04-29 13:00:00,TRIBE/USDT,0.4934,0.4939,0.4934,0.4934,878.5876,433.58754199
1651233600,2022-04-29 12:00:00,TRIBE/USDT,0.4929,0.4945,0.4921,0.4921,4655.8848,2295.58101046
1651230000,2022-04-29 11:00:00,TRIBE/USDT,0.4948,0.4952,0.4448,0.4939,70265.03954901,34376.978902002546
1651226400,2022-04-29 10:00:00,TRIBE/USDT,0.4936,0.496,0.4936,0.4947,395.38493532,195.629850358124
1651222800,2022-04-29 09:00:00,TRIBE/USDT,0.4953,0.497,0.4941,0.4941,3201.80496277,1586.58892479669
1651219200,2022-04-29 08:00:00,TRIBE/USDT,0.4962,0.4962,0.4953,0.496,99.08721612,49.13726533552
1651215600,2022-04-29 07:00:00,TRIBE/USDT,0.4968,0.4968,0.4957,0.4957,1392.77527214,691.735815029152
1651212000,2022-04-29 06:00:00,TRIBE/USDT,0.4966,0.4969,0.4957,0.4969,134.03427214,66.586577979152
1651208400,2022-04-29 05:00:00,TRIBE/USDT,0.496,0.4969,0.4955,0.4969,409.79726737,203.352800736153
1651204800,2022-04-29 04:00:00,TRIBE/USDT,0.4971,0.4978,0.4962,0.4962,44.35553182,22.020330379996
1651201200,2022-04-29 03:00:00,TRIBE/USDT,0.4971,0.4978,0.4971,0.4975,8.37653182,4.166098429996
1651197600,2022-04-29 02:00:00,TRIBE/USDT,0.4996,0.5004,0.4969,0.4969,183.49290255,91.61000481602
1651194000,2022-04-29 01:00:00,TRIBE/USDT,0.5001,0.5002,0.4996,0.4996,1016.99760095,508.59319999519
1651190400,2022-04-29 00:00:00,TRIBE/USDT,0.4977,0.4999,0.4977,0.4992,2525.73839975,1259.184925855075
1651186800,2022-04-28 23:00:00,TRIBE/USDT,0.4964,0.4981,0.4956,0.498,4029.08644897,1999.570281611004
1651183200,2022-04-28 22:00:00,TRIBE/USDT,0.4941,0.4963,0.4936,0.4963,1324.26977059,656.331492826168
1651179600,2022-04-28 21:00:00,TRIBE/USDT,0.4969,0.497,0.4955,0.4955,113.39936277,56.19517482669
1651176000,2022-04-28 20:00:00,TRIBE/USDT,0.4941,0.4958,0.4937,0.4958,154.71097059,76.571921396168
1651172400,2022-04-28 19:00:00,TRIBE/USDT,0.4956,0.4956,0.4956,0.4956,2.01614205,0.99919999998
1651168800,2022-04-28 18:00:00,TRIBE/USDT,0.4973,0.4977,0.4948,0.4948,267.93848741,133.082778049065
1651165200,2022-04-28 17:00:00,TRIBE/USDT,0.4964,0.4995,0.4964,0.4995,2023.83319282,1008.504528635848
1651161600,2022-04-28 16:00:00,TRIBE/USDT,0.4945,0.4972,0.4941,0.4955,173.79002689,86.387678367105
1651158000,2022-04-28 15:00:00,TRIBE/USDT,0.4949,0.4979,0.4943,0.4954,2117.39857814,1049.946721627114
1651154400,2022-04-28 14:00:00,TRIBE/USDT,0.4941,0.4949,0.4938,0.4949,24.33649373,12.023397886977
1651150800,2022-04-28 13:00:00,TRIBE/USDT,0.4948,0.4957,0.4941,0.4941,245.45233532,121.401345778124
1651147200,2022-04-28 12:00:00,TRIBE/USDT,0.4979,0.4979,0.495,0.4954,6819.83684221,3381.918440889475
1651143600,2022-04-28 11:00:00,TRIBE/USDT,0.4988,0.4991,0.4978,0.4978,1881.5737,937.59288568
1651140000,2022-04-28 10:00:00,TRIBE/USDT,0.4974,0.4975,0.4963,0.4974,1324.22004994,658.415849985162
1651136400,2022-04-28 09:00:00,TRIBE/USDT,0.499,0.499,0.4978,0.4986,12.6896048,6.3208855952
1651132800,2022-04-28 08:00:00,TRIBE/USDT,0.4971,0.499,0.4971,0.4979,490.00922288,243.882499636528
1651129200,2022-04-28 07:00:00,TRIBE/USDT,0.4966,0.4984,0.4964,0.4964,400.98805661,199.46158900231
1651125600,2022-04-28 06:00:00,TRIBE/USDT,0.4967,0.4967,0.496,0.496,540.40177706,268.041182555702
1651122000,2022-04-28 05:00:00,TRIBE/USDT,0.4965,0.497,0.4954,0.4954,1272.44616277,631.04528418669
1651118400,2022-04-28 04:00:00,TRIBE/USDT,0.4962,0.4966,0.4962,0.4962,4.39748215,2.18283547569
1651114800,2022-04-28 03:00:00,TRIBE/USDT,0.4962,0.497,0.4953,0.4953,6002.01046277,2974.20762143669
1651111200,2022-04-28 02:00:00,TRIBE/USDT,0.4943,0.4969,0.4943,0.496,1657.29977214,822.465896099152
1651107600,2022-04-28 01:00:00,TRIBE/USDT,0.4966,0.4966,0.4953,0.4954,1252.53262876,621.414606059208
1651104000,2022-04-28 00:00:00,TRIBE/USDT,0.4959,0.4962,0.4939,0.4955,2482.14130415,1227.02496652923
1651100400,2022-04-27 23:00:00,TRIBE/USDT,0.4949,0.4959,0.4949,0.4959,1061.36709373,525.381905806977
1651096800,2022-04-27 22:00:00,TRIBE/USDT,0.4954,0.497,0.4941,0.4941,2719.61626277,1344.49891398669
1651093200,2022-04-27 21:00:00,TRIBE/USDT,0.4943,0.4971,0.4943,0.4954,210.75743619,104.686621436881
1651089600,2022-04-27 20:00:00,TRIBE/USDT,0.4932,0.4959,0.4931,0.4957,252.47642236,124.780929478324
1651086000,2022-04-27 19:00:00,TRIBE/USDT,0.4936,0.4947,0.4929,0.4929,1309.04100998,646.643841687106
1651082400,2022-04-27 18:00:00,TRIBE/USDT,0.4944,0.4962,0.494,0.494,1644.18549373,813.953981286977
1651078800,2022-04-27 17:00:00,TRIBE/USDT,0.497,0.497,0.4946,0.496,1704.5861,844.55453076
1651075200,2022-04-27 16:00:00,TRIBE/USDT,0.4963,0.498,0.4956,0.498,1226.1755984,609.17084144592
1651071600,2022-04-27 15:00:00,TRIBE/USDT,0.4947,0.4972,0.4943,0.4968,4273.68705406,2115.151197678632
1651068000,2022-04-27 14:00:00,TRIBE/USDT,0.4951,0.496,0.4929,0.4951,2456.47534486,1214.705069591333
1651064400,2022-04-27 13:00:00,TRIBE/USDT,0.4914,0.4974,0.4908,0.4974,2901.44615689,1435.379188596947
1651060800,2022-04-27 12:00:00,TRIBE/USDT,0.4926,0.4932,0.4902,0.4932,3472.05514104,1706.695068896463
1651057200,2022-04-27 11:00:00,TRIBE/USDT,0.4926,0.4936,0.4926,0.4926,17.40101118,8.574166958448
1651053600,2022-04-27 10:00:00,TRIBE/USDT,0.4927,0.4939,0.4926,0.4939,8.48508159,4.186154967301
1651050000,2022-04-27 09:00:00,TRIBE/USDT,0.4945,0.4945,0.4939,0.4939,426.95667206,210.98500587764
1651046400,2022-04-27 08:00:00,TRIBE/USDT,0.496,0.4965,0.4926,0.4943,839.12388388,414.93311389448
1651042800,2022-04-27 07:00:00,TRIBE/USDT,0.4946,0.496,0.4946,0.4957,10.52111612,5.21480564552
1651039200,2022-04-27 06:00:00,TRIBE/USDT,0.4949,0.4959,0.493,0.4959,194.26379373,96.118752156977
1651035600,2022-04-27 05:00:00,TRIBE/USDT,0.4942,0.4959,0.494,0.494,193.4108,95.5532809
1651032000,2022-04-27 04:00:00,TRIBE/USDT,0.4943,0.4943,0.4943,0.4943,2.02144446,0.999199996578
1651028400,2022-04-27 03:00:00,TRIBE/USDT,0.4941,0.4948,0.4928,0.4928,196.24126269,96.938570245129
1651024800,2022-04-27 02:00:00,TRIBE/USDT,0.4934,0.494,0.4916,0.4932,24.58607206,12.12428691764
1651021200,2022-04-27 01:00:00,TRIBE/USDT,0.4933,0.4942,0.4917,0.4917,212.6324535,104.8717122397
1651017600,2022-04-27 00:00:00,TRIBE/USDT,0.4948,0.4948,0.4936,0.4944,193.80230177,95.741637035796
1651014000,2022-04-26 23:00:00,TRIBE/USDT,0.4948,0.4952,0.4922,0.4922,2442.98637059,1205.792412236168
1651010400,2022-04-26 22:00:00,TRIBE/USDT,0.4964,0.4976,0.4948,0.4948,442.49733696,219.460441382002
1651006800,2022-04-26 21:00:00,TRIBE/USDT,0.496,0.4966,0.4951,0.4951,93.82112158,46.487020056628
1651003200,2022-04-26 20:00:00,TRIBE/USDT,0.4971,0.5016,0.494,0.4993,14294.88159778,7089.275444012211
1650999600,2022-04-26 19:00:00,TRIBE/USDT,0.4982,0.4985,0.495,0.4968,976.68155409,485.252483368456
1650996000,2022-04-26 18:00:00,TRIBE/USDT,0.4969,0.517,0.4968,0.4983,29207.60426286,14855.750753102016
1650992400,2022-04-26 17:00:00,TRIBE/USDT,0.4939,0.5056,0.4939,0.4985,23664.56816379,11887.452714862629
1650988800,2022-04-26 16:00:00,TRIBE/USDT,0.4933,0.4966,0.4927,0.494,2376.5682,1175.38888212
1650985200,2022-04-26 15:00:00,TRIBE/USDT,0.4956,0.4956,0.4926,0.4926,2008.77084205,989.88161323998
1650981600,2022-04-26 14:00:00,TRIBE/USDT,0.4956,0.497,0.4942,0.4942,431.86666277,213.99938323669
1650978000,2022-04-26 13:00:00,TRIBE/USDT,0.4978,0.4983,0.4951,0.4951,205.33131774,101.889877229842
1650974400,2022-04-26 12:00:00,TRIBE/USDT,0.4953,0.4982,0.4953,0.4977,4337.43585467,2156.368809434306
1650970800,2022-04-26 11:00:00,TRIBE/USDT,0.4966,0.4985,0.4958,0.4985,2464.7323,1224.35281366
1650967200,2022-04-26 10:00:00,TRIBE/USDT,0.4969,0.4985,0.4963,0.4975,7.63881323,3.798132055155
1650963600,2022-04-26 09:00:00,TRIBE/USDT,0.498,0.4991,0.4969,0.4969,603.1959036,300.40454084676
1650960000,2022-04-26 08:00:00,TRIBE/USDT,0.4989,0.5002,0.4973,0.4991,1713.34250095,854.87083077519
1650956400,2022-04-26 07:00:00,TRIBE/USDT,0.499,0.4998,0.4988,0.4998,220.3282,110.0236524
1650952800,2022-04-26 06:00:00,TRIBE/USDT,0.4991,0.505,0.4959,0.4969,13601.61251386,6789.8459836693
1650949200,2022-04-26 05:00:00,TRIBE/USDT,0.499,0.499,0.4978,0.4989,652.04120938,324.991831637806
1650945600,2022-04-26 04:00:00,TRIBE/USDT,0.4963,0.4984,0.4963,0.4984,263.45134221,131.085612309475
1650942000,2022-04-26 03:00:00,TRIBE/USDT,0.4974,0.499,0.4965,0.4968,4293.3820048,2132.8704183252
1650938400,2022-04-26 02:00:00,TRIBE/USDT,0.4999,0.4999,0.4975,0.4975,967.50609975,483.517203715025
1650934800,2022-04-26 01:00:00,TRIBE/USDT,0.4991,0.5032,0.499,0.499,2161.56832121,1086.555362082872
1650931200,2022-04-26 00:00:00,TRIBE/USDT,0.4963,0.5009,0.496,0.5009,1276.91176277,637.72128160669
1650927600,2022-04-25 23:00:00,TRIBE/USDT,0.4963,0.4997,0.4963,0.4966,2119.9468059,1056.757143441622
1650924000,2022-04-25 22:00:00,TRIBE/USDT,0.497,0.4985,0.4963,0.4963,106.2780154,52.87651216536
1650920400,2022-04-25 21:00:00,TRIBE/USDT,0.4959,0.5004,0.4959,0.5004,3647.63882272,1812.93000462567
1650916800,2022-04-25 20:00:00,TRIBE/USDT,0.4969,0.498,0.4954,0.4954,545.7341,270.76253217
1650913200,2022-04-25 19:00:00,TRIBE/USDT,0.4939,0.4978,0.4939,0.4978,842.32963935,418.47801300643
1650909600,2022-04-25 18:00:00,TRIBE/USDT,0.4943,0.4979,0.4943,0.4963,210.89524988,104.582689885612
1650906000,2022-04-25 17:00:00,TRIBE/USDT,0.4965,0.4974,0.4946,0.495,770.38916799,381.798447128226
1650902400,2022-04-25 16:00:00,TRIBE/USDT,0.4943,0.4975,0.4937,0.4973,5017.18313768,2481.4561687558
1650898800,2022-04-25 15:00:00,TRIBE/USDT,0.4957,0.4974,0.4948,0.4956,1442.64781772,714.575506503969
1650895200,2022-04-25 14:00:00,TRIBE/USDT,0.4944,0.4964,0.4944,0.4961,496.7105,246.23097043
1650891600,2022-04-25 13:00:00,TRIBE/USDT,0.4958,0.4993,0.4944,0.4948,1267.73395012,629.23781492714
1650888000,2022-04-25 12:00:00,TRIBE/USDT,0.4968,0.4993,0.4959,0.4959,1424.94684035,707.969301316755
1650884400,2022-04-25 11:00:00,TRIBE/USDT,0.4961,0.4983,0.4955,0.4983,118.47718046,58.899515296206
1650880800,2022-04-25 10:00:00,TRIBE/USDT,0.4945,0.4961,0.4944,0.4961,1126.83485166,558.135180495623
1650877200,2022-04-25 09:00:00,TRIBE/USDT,0.4953,0.4966,0.4951,0.4951,240.93821264,119.327889717024
