https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1650643200,2022-04-22 16:00:00,AION/BTC,0.00000224,0.00000228,0.00000221,0.00000228,14012.449659,0.03138169430909
1650639600,2022-04-22 15:00:00,AION/BTC,0.00000223,0.00000226,0.00000223,0.00000226,72682.699317,0.16281007083451
1650636000,2022-04-22 14:00:00,AION/BTC,0.00000226,0.00000229,0.00000223,0.00000229,218.469319,0.00049338353424
1650632400,2022-04-22 13:00:00,AION/BTC,0.00000226,0.00000226,0.00000223,0.00000225,274.271241,0.0006123008547
1650628800,2022-04-22 12:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,80.533551,0.00018120048975
1650625200,2022-04-22 11:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,107.16919,0.0002411306775
1650621600,2022-04-22 10:00:00,AION/BTC,0.00000224,0.00000225,0.00000224,0.00000225,422.358873,0.00095020994207
1650618000,2022-04-22 09:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,989.121204,0.002225522709
1650614400,2022-04-22 08:00:00,AION/BTC,0.00000225,0.0000023,0.00000225,0.00000225,23241.96815934,0.052345292923732
1650610800,2022-04-22 07:00:00,AION/BTC,0.00000225,0.00000227,0.00000225,0.00000227,25.227685,0.00005692326981
1650607200,2022-04-22 06:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,1504.416097,0.00338989205728
1650603600,2022-04-22 05:00:00,AION/BTC,0.00000227,0.00000228,0.00000223,0.00000223,1041.27111,0.00236377044688
1650600000,2022-04-22 04:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,0,0
1650596400,2022-04-22 03:00:00,AION/BTC,0.00000227,0.00000227,0.00000224,0.00000224,13.762641,0.00003089963487
1650592800,2022-04-22 02:00:00,AION/BTC,0.00000226,0.00000226,0.00000224,0.00000224,75.386145,0.00016942321168
1650589200,2022-04-22 01:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,0,0
1650585600,2022-04-22 00:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,8722,0.01953728
1650582000,2022-04-21 23:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,32220.890655,0.0721747950672
1650578400,2022-04-21 22:00:00,AION/BTC,0.00000223,0.00000224,0.00000221,0.00000224,18512.332979,0.04141004467633
1650574800,2022-04-21 21:00:00,AION/BTC,0.00000228,0.00000228,0.00000224,0.00000227,20263.055707,0.04588466144037
1650571200,2022-04-21 20:00:00,AION/BTC,0.00000228,0.00000233,0.00000225,0.00000228,43864.48950896,0.0999200263195068
1650567600,2022-04-21 19:00:00,AION/BTC,0.00000234,0.00000234,0.0000023,0.0000023,13159.21635,0.0303164252088
1650564000,2022-04-21 18:00:00,AION/BTC,0.00000233,0.00000234,0.00000233,0.00000234,1037.186277,0.00241679130186
1650560400,2022-04-21 17:00:00,AION/BTC,0.00000233,0.00000233,0.00000231,0.00000233,629.82303,0.00145596576054
1650556800,2022-04-21 16:00:00,AION/BTC,0.00000235,0.00000235,0.0000023,0.00000234,27864.634794,0.06465239967144
1650553200,2022-04-21 15:00:00,AION/BTC,0.00000234,0.0000024,0.00000232,0.00000235,5716.116722,0.01333132744979
1650549600,2022-04-21 14:00:00,AION/BTC,0.00000237,0.00000257,0.00000232,0.00000234,229483.049175,0.55378637938039
1650546000,2022-04-21 13:00:00,AION/BTC,0.00000226,0.00000237,0.00000226,0.00000234,81593.969596,0.18865586032231
1650542400,2022-04-21 12:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,1526.66391,0.0034655270757
1650538800,2022-04-21 11:00:00,AION/BTC,0.00000225,0.00000227,0.00000225,0.00000227,71730.376986,0.16282633339562
1650535200,2022-04-21 10:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,3276.904231,0.00739776672646
1650531600,2022-04-21 09:00:00,AION/BTC,0.00000223,0.00000223,0.00000223,0.00000223,7.460844,0.00001663768212
1650528000,2022-04-21 08:00:00,AION/BTC,0.0000023,0.00000233,0.00000223,0.00000223,3285.383562,0.00752018835506
1650524400,2022-04-21 07:00:00,AION/BTC,0.00000225,0.00000229,0.00000224,0.00000229,17745.658989,0.04053030615161
1650520800,2022-04-21 06:00:00,AION/BTC,0.00000226,0.00000226,0.00000225,0.00000225,38.528218,0.0000868576241
1650517200,2022-04-21 05:00:00,AION/BTC,0.00000226,0.00000226,0.00000226,0.00000226,19.955918,0.00004510037468
1650513600,2022-04-21 04:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000224,1914.680485,0.0042889537583
1650510000,2022-04-21 03:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,46.017507,0.00010342365436
1650506400,2022-04-21 02:00:00,AION/BTC,0.00000225,0.00000227,0.00000225,0.00000226,9984.540169,0.02256461983625
1650502800,2022-04-21 01:00:00,AION/BTC,0.00000221,0.00000226,0.0000022,0.00000224,3192.984519,0.00717395828817
1650499200,2022-04-21 00:00:00,AION/BTC,0.00000219,0.00000224,0.00000218,0.00000221,33734.219319,0.07466881443633
1650495600,2022-04-20 23:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,0,0
1650492000,2022-04-20 22:00:00,AION/BTC,0.00000217,0.00000218,0.00000217,0.00000217,4987.020022,0.01083091059564
1650488400,2022-04-20 21:00:00,AION/BTC,0.00000217,0.0000022,0.00000217,0.00000217,2467.615654,0.00541155562982
1650484800,2022-04-20 20:00:00,AION/BTC,0.00000217,0.00000218,0.00000216,0.00000217,43.919409,0.00009526182291
1650481200,2022-04-20 19:00:00,AION/BTC,0.00000218,0.00000218,0.00000216,0.00000218,2475.97639,0.00539740915056
1650477600,2022-04-20 18:00:00,AION/BTC,0.00000217,0.00000218,0.00000215,0.00000215,429.204193,0.00092337042024
1650474000,2022-04-20 17:00:00,AION/BTC,0.00000216,0.00000218,0.00000213,0.00000218,1525.87864,0.0032840378099
1650470400,2022-04-20 16:00:00,AION/BTC,0.00000217,0.00000218,0.00000214,0.00000217,768.15589472,0.0016658405580424
1650466800,2022-04-20 15:00:00,AION/BTC,0.00000219,0.00000219,0.00000214,0.00000218,289.229232,0.00062438984228
1650463200,2022-04-20 14:00:00,AION/BTC,0.00000219,0.00000219,0.00000216,0.00000219,714.843213,0.00154840218786
1650459600,2022-04-20 13:00:00,AION/BTC,0.0000022,0.00000222,0.00000219,0.00000219,38.413125,0.0000844064405
1650456000,2022-04-20 12:00:00,AION/BTC,0.00000221,0.00000221,0.0000022,0.0000022,21545.569648,0.04742261266193
1650452400,2022-04-20 11:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,175.502113,0.00038961469086
1650448800,2022-04-20 10:00:00,AION/BTC,0.00000222,0.00000223,0.00000222,0.00000223,3194.78521,0.00712006409029
1650445200,2022-04-20 09:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,14.228266,0.00003158675052
1650441600,2022-04-20 08:00:00,AION/BTC,0.00000217,0.00000217,0.00000216,0.00000216,10.092045,0.0000218091755
1650438000,2022-04-20 07:00:00,AION/BTC,0.00000222,0.00000222,0.00000219,0.00000222,36.651325,0.00008130748533
1650434400,2022-04-20 06:00:00,AION/BTC,0.00000217,0.00000217,0.00000215,0.00000217,13.40581,0.0000290564083
1650430800,2022-04-20 05:00:00,AION/BTC,0.00000221,0.00000223,0.00000217,0.00000218,7402.718192,0.01625153069921
1650427200,2022-04-20 04:00:00,AION/BTC,0.00000215,0.00000221,0.00000215,0.00000221,2311.764162,0.00508461091952
1650423600,2022-04-20 03:00:00,AION/BTC,0.00000219,0.00000219,0.00000219,0.00000219,704.605896,0.00154308691224
1650420000,2022-04-20 02:00:00,AION/BTC,0.00000218,0.0000022,0.00000217,0.00000217,19.740892,0.00004329319353
1650416400,2022-04-20 01:00:00,AION/BTC,0.00000216,0.0000022,0.00000214,0.0000022,1227.539769,0.00268621848339
1650412800,2022-04-20 00:00:00,AION/BTC,0.00000219,0.00000219,0.00000216,0.00000216,52.853309,0.00011462991725
1650409200,2022-04-19 23:00:00,AION/BTC,0.00000216,0.00000219,0.00000214,0.00000219,638.615616,0.00138713671219
1650405600,2022-04-19 22:00:00,AION/BTC,0.00000217,0.00000218,0.00000214,0.00000214,39509.326417,0.0857346633306
1650402000,2022-04-19 21:00:00,AION/BTC,0.00000216,0.00000217,0.00000208,0.00000217,80569.53206,0.16992776443025
1650398400,2022-04-19 20:00:00,AION/BTC,0.00000215,0.00000219,0.00000215,0.00000216,164.276501,0.00035357342383
1650394800,2022-04-19 19:00:00,AION/BTC,0.00000216,0.00000216,0.00000214,0.00000216,1839.335961,0.0039722662079
1650391200,2022-04-19 18:00:00,AION/BTC,0.00000214,0.00000217,0.00000214,0.00000217,809.969288,0.00175648516132
1650387600,2022-04-19 17:00:00,AION/BTC,0.00000216,0.00000217,0.00000214,0.00000217,31.0426,0.00006697209178
1650384000,2022-04-19 16:00:00,AION/BTC,0.00000214,0.00000216,0.00000214,0.00000214,22.212327,0.0000475533138
1650380400,2022-04-19 15:00:00,AION/BTC,0.00000213,0.00000213,0.00000213,0.00000213,0,0
1650376800,2022-04-19 14:00:00,AION/BTC,0.00000214,0.00000214,0.00000213,0.00000213,4028.4765,0.00858531155923
1650373200,2022-04-19 13:00:00,AION/BTC,0.00000217,0.00000218,0.00000215,0.00000215,1305.28568544,0.0028065775063892
1650369600,2022-04-19 12:00:00,AION/BTC,0.00000215,0.00000217,0.00000214,0.00000217,230.930963,0.00049646573185
1650366000,2022-04-19 11:00:00,AION/BTC,0.00000217,0.00000217,0.00000215,0.00000215,98.312606,0.00021206787055
1650362400,2022-04-19 10:00:00,AION/BTC,0.00000214,0.00000216,0.00000214,0.00000216,567.603671,0.00121481363024
1650358800,2022-04-19 09:00:00,AION/BTC,0.00000215,0.00000218,0.00000214,0.00000218,2297.024268,0.00493978955268
1650355200,2022-04-19 08:00:00,AION/BTC,0.00000218,0.00000218,0.00000215,0.00000215,10.071924,0.00002192533422
1650351600,2022-04-19 07:00:00,AION/BTC,0.00000218,0.00000219,0.00000215,0.00000218,6501.53628155,0.014094517302939
1650348000,2022-04-19 06:00:00,AION/BTC,0.00000217,0.00000217,0.00000216,0.00000216,6887.452007,0.01487756381209
1650344400,2022-04-19 05:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,655,0.00142135
1650340800,2022-04-19 04:00:00,AION/BTC,0.00000216,0.00000216,0.00000216,0.00000216,33.481897,0.00007232089752
1650337200,2022-04-19 03:00:00,AION/BTC,0.00000217,0.00000217,0.00000217,0.00000217,0,0
1650333600,2022-04-19 02:00:00,AION/BTC,0.00000215,0.00000217,0.00000215,0.00000217,189.982974,0.00040875859892
1650330000,2022-04-19 01:00:00,AION/BTC,0.00000216,0.00000222,0.00000215,0.00000215,2903.547277,0.00626760442249
1650326400,2022-04-19 00:00:00,AION/BTC,0.00000215,0.00000216,0.00000213,0.00000216,31453.559702,0.06762112437353
1650322800,2022-04-18 23:00:00,AION/BTC,0.00000218,0.00000222,0.00000212,0.00000216,37348.945328,0.07968129332307
1650319200,2022-04-18 22:00:00,AION/BTC,0.00000216,0.00000224,0.00000213,0.00000215,2387.637984,0.00514417174309
1650315600,2022-04-18 21:00:00,AION/BTC,0.00000213,0.00000215,0.00000213,0.00000213,122.960739,0.00026194219127
1650312000,2022-04-18 20:00:00,AION/BTC,0.00000213,0.00000217,0.00000213,0.00000217,1165.384781,0.00251091090938
1650308400,2022-04-18 19:00:00,AION/BTC,0.00000217,0.00000217,0.00000214,0.00000214,1058.543124,0.00227631952178
1650304800,2022-04-18 18:00:00,AION/BTC,0.00000215,0.00000218,0.00000213,0.00000218,3452.967793,0.00742234323894
1650301200,2022-04-18 17:00:00,AION/BTC,0.00000216,0.00000219,0.00000216,0.00000216,66706.680464,0.14468707978592
1650297600,2022-04-18 16:00:00,AION/BTC,0.00000218,0.00000218,0.00000216,0.00000216,61.628666,0.00013312798424
1650294000,2022-04-18 15:00:00,AION/BTC,0.00000217,0.00000217,0.00000215,0.00000217,8848.316796,0.01920079869398
1650290400,2022-04-18 14:00:00,AION/BTC,0.00000214,0.00000219,0.00000214,0.00000217,5987.383024,0.01293319889142
1650286800,2022-04-18 13:00:00,AION/BTC,0.00000217,0.00000219,0.00000214,0.00000219,433.908447,0.00093862099837
1650283200,2022-04-18 12:00:00,AION/BTC,0.00000215,0.00000217,0.00000212,0.00000215,69677.067848,0.15116457626284
1650279600,2022-04-18 11:00:00,AION/BTC,0.00000216,0.00000216,0.00000216,0.00000216,55.250416,0.00011934089856
1650276000,2022-04-18 10:00:00,AION/BTC,0.00000213,0.00000215,0.00000213,0.00000215,83631.823508,0.17927976678165
1650272400,2022-04-18 09:00:00,AION/BTC,0.00000217,0.00000217,0.00000213,0.00000213,4511.217573,0.00964180413299
1650268800,2022-04-18 08:00:00,AION/BTC,0.00000221,0.00000221,0.00000217,0.00000217,20.400733,0.00004470794897
1650265200,2022-04-18 07:00:00,AION/BTC,0.00000216,0.00000216,0.00000215,0.00000215,5046,0.010849130577
1650261600,2022-04-18 06:00:00,AION/BTC,0.00000217,0.00000218,0.00000217,0.00000218,5994.830152,0.01303153142984
1650258000,2022-04-18 05:00:00,AION/BTC,0.00000219,0.00000219,0.00000217,0.00000217,1346.398381,0.00293516166654
1650254400,2022-04-18 04:00:00,AION/BTC,0.00000222,0.00000222,0.00000218,0.00000218,213.597172,0.00046762985435
1650250800,2022-04-18 03:00:00,AION/BTC,0.00000219,0.00000219,0.00000219,0.00000219,289.728049,0.00063450442731
1650247200,2022-04-18 02:00:00,AION/BTC,0.00000219,0.0000022,0.00000219,0.00000219,18380.099533,0.04025249365123
1650243600,2022-04-18 01:00:00,AION/BTC,0.00000219,0.00000222,0.00000219,0.00000221,9739.704432,0.02143008570678
1650240000,2022-04-18 00:00:00,AION/BTC,0.00000221,0.00000221,0.00000219,0.0000022,5375.951025,0.01177554863109
1650236400,2022-04-17 23:00:00,AION/BTC,0.00000226,0.00000226,0.0000022,0.0000022,3909.123426,0.0086809817148
1650232800,2022-04-17 22:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,597.133934,0.00133820269084
1650229200,2022-04-17 21:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,244.418739,0.00054994216275
1650225600,2022-04-17 20:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,106.623165,0.0002388358896
1650222000,2022-04-17 19:00:00,AION/BTC,0.00000226,0.00000226,0.00000226,0.00000226,15.000778,0.00003390175828
1650218400,2022-04-17 18:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,1000,0.00225
1650214800,2022-04-17 17:00:00,AION/BTC,0.00000226,0.00000226,0.00000224,0.00000226,223.373643,0.00050458701969
1650211200,2022-04-17 16:00:00,AION/BTC,0.00000231,0.00000231,0.00000224,0.00000224,537.527874,0.00121338993848
1650207600,2022-04-17 15:00:00,AION/BTC,0.00000226,0.00000229,0.00000224,0.00000229,961.209701,0.00216797151884
1650204000,2022-04-17 14:00:00,AION/BTC,0.0000023,0.0000023,0.00000226,0.00000226,130.54011,0.0002950606486
1650200400,2022-04-17 13:00:00,AION/BTC,0.00000228,0.00000228,0.00000226,0.00000226,41.08543987,0.0000936659011236
1650196800,2022-04-17 12:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,0,0
1650193200,2022-04-17 11:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,0,0
1650189600,2022-04-17 10:00:00,AION/BTC,0.00000224,0.00000245,0.00000223,0.00000224,133476.3827896,0.30489660167323
1650186000,2022-04-17 09:00:00,AION/BTC,0.00000224,0.00000224,0.00000223,0.00000223,87.044846,0.00019487731962
1650182400,2022-04-17 08:00:00,AION/BTC,0.00000224,0.00000224,0.00000223,0.00000223,21.695501,0.00004840185238
1650178800,2022-04-17 07:00:00,AION/BTC,0.00000224,0.00000224,0.00000222,0.00000224,15.743509,0.00003509139776
1650175200,2022-04-17 06:00:00,AION/BTC,0.00000222,0.00000222,0.00000222,0.00000222,6.471463,0.00001436664786
1650171600,2022-04-17 05:00:00,AION/BTC,0.00000223,0.00000224,0.00000223,0.00000223,51.332309,0.00011452942951
1650168000,2022-04-17 04:00:00,AION/BTC,0.00000222,0.00000224,0.00000222,0.00000224,1.083155,0.00000241698378
1650164400,2022-04-17 03:00:00,AION/BTC,0.00000222,0.00000224,0.00000222,0.00000222,67.738999,0.0001511057309
1650160800,2022-04-17 02:00:00,AION/BTC,0.00000222,0.00000224,0.00000222,0.00000224,315.70886,0.000707157652
1650157200,2022-04-17 01:00:00,AION/BTC,0.00000225,0.00000225,0.00000222,0.00000222,16.50445071,0.0000369998185904
1650153600,2022-04-17 00:00:00,AION/BTC,0.0000022,0.00000225,0.0000022,0.00000225,47.516575,0.0001067533533
1650150000,2022-04-16 23:00:00,AION/BTC,0.00000225,0.00000225,0.00000218,0.00000219,343.713417,0.00077278121343
1650146400,2022-04-16 22:00:00,AION/BTC,0.00000225,0.00000225,0.00000224,0.00000225,27.105398,0.00006098041584
1650142800,2022-04-16 21:00:00,AION/BTC,0.00000222,0.00000225,0.00000218,0.00000225,8297.676133,0.01831144642401
1650139200,2022-04-16 20:00:00,AION/BTC,0.00000223,0.00000223,0.00000222,0.00000223,54407.75128635,0.1208090939889905
1650135600,2022-04-16 19:00:00,AION/BTC,0.00000223,0.00000223,0.00000221,0.00000223,2267.826143,0.00503047226321
1650132000,2022-04-16 18:00:00,AION/BTC,0.00000223,0.00000223,0.00000222,0.00000223,72338.596765,0.16122265078595
1650128400,2022-04-16 17:00:00,AION/BTC,0.00000222,0.00000222,0.00000221,0.00000221,178.525001,0.0003962678782
1650124800,2022-04-16 16:00:00,AION/BTC,0.00000224,0.00000225,0.00000222,0.00000222,5.359696,0.00001201691765
1650121200,2022-04-16 15:00:00,AION/BTC,0.00000222,0.00000226,0.00000222,0.00000222,881.861844,0.00198822488927
1650117600,2022-04-16 14:00:00,AION/BTC,0.00000225,0.00000225,0.0000022,0.00000225,3309.850802,0.0072948938263
1650114000,2022-04-16 13:00:00,AION/BTC,0.00000225,0.00000225,0.00000223,0.00000223,37290.542355,0.08324952139731
1650110400,2022-04-16 12:00:00,AION/BTC,0.00000225,0.00000225,0.00000223,0.00000223,17.369421,0.00003880509681
1650106800,2022-04-16 11:00:00,AION/BTC,0.00000224,0.00000225,0.00000224,0.00000225,808.040074,0.00181015251909
1650103200,2022-04-16 10:00:00,AION/BTC,0.00000226,0.00000226,0.00000225,0.00000225,10.34832,0.00002336144554
1650099600,2022-04-16 09:00:00,AION/BTC,0.00000226,0.00000226,0.00000224,0.00000226,19.522491,0.00004410603908
1650096000,2022-04-16 08:00:00,AION/BTC,0.00000226,0.00000226,0.00000226,0.00000226,1.606592,0.00000363089792
1650092400,2022-04-16 07:00:00,AION/BTC,0.00000226,0.00000227,0.0000022,0.0000022,5516.128535,0.01214548849411
1650088800,2022-04-16 06:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,10.094623,0.00002261195552
1650085200,2022-04-16 05:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,4.935923,0.00001105646752
1650081600,2022-04-16 04:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,0,0
1650078000,2022-04-16 03:00:00,AION/BTC,0.00000227,0.00000227,0.00000227,0.00000227,3.81632775,0.0000086630639925
1650074400,2022-04-16 02:00:00,AION/BTC,0.00000227,0.00000227,0.0000022,0.0000022,1154.569285,0.00262079872368
1650070800,2022-04-16 01:00:00,AION/BTC,0.00000226,0.00000226,0.00000226,0.00000226,37.678338,0.00008515304388
1650067200,2022-04-16 00:00:00,AION/BTC,0.00000225,0.00000225,0.00000225,0.00000225,16.061123,0.00003613752675
1650063600,2022-04-15 23:00:00,AION/BTC,0.00000224,0.00000224,0.00000224,0.00000224,13.151249,0.00002945879776
1650060000,2022-04-15 22:00:00,AION/BTC,0.00000226,0.00000226,0.00000225,0.00000225,33.17628,0.00007495214747
1650056400,2022-04-15 21:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,118.230608,0.00026568664376
1650052800,2022-04-15 20:00:00,AION/BTC,0.00000225,0.00000226,0.00000223,0.00000223,678.156969,0.00152588985323
1650049200,2022-04-15 19:00:00,AION/BTC,0.00000225,0.00000228,0.00000225,0.00000228,1828.273305,0.00411454300116
1650045600,2022-04-15 18:00:00,AION/BTC,0.00000226,0.00000227,0.00000225,0.00000225,39.992446,0.00009012040956
1650042000,2022-04-15 17:00:00,AION/BTC,0.00000226,0.00000227,0.00000225,0.00000226,1064.669888,0.0024060369056
1650038400,2022-04-15 16:00:00,AION/BTC,0.00000225,0.00000226,0.00000219,0.00000225,9045.081732,0.02013930090279
1650034800,2022-04-15 15:00:00,AION/BTC,0.00000226,0.00000226,0.00000224,0.00000224,24.287394,0.00005451357184
1650031200,2022-04-15 14:00:00,AION/BTC,0.00000228,0.00000228,0.00000224,0.00000224,638.27452,0.00144251399551
1650027600,2022-04-15 13:00:00,AION/BTC,0.00000227,0.00000227,0.00000226,0.00000226,33.485194,0.00007568986479
1650024000,2022-04-15 12:00:00,AION/BTC,0.00000228,0.00000228,0.00000225,0.00000228,36.064905,0.00008205655485
1650020400,2022-04-15 11:00:00,AION/BTC,0.00000222,0.00000228,0.00000222,0.00000228,2836.171173,0.00640977127773
1650016800,2022-04-15 10:00:00,AION/BTC,0.00000226,0.00000226,0.00000224,0.00000224,2080.408414,0.0046810705207
1650013200,2022-04-15 09:00:00,AION/BTC,0.00000226,0.00000226,0.00000226,0.00000226,65.37627,0.0001477503702
1650009600,2022-04-15 08:00:00,AION/BTC,0.00000224,0.00000226,0.00000224,0.00000226,1691.960597,0.00380711715199
1650006000,2022-04-15 07:00:00,AION/BTC,0.00000224,0.00000225,0.00000222,0.00000225,178.552479,0.00039659067972
1650002400,2022-04-15 06:00:00,AION/BTC,0.00000225,0.00000225,0.00000224,0.00000225,3433.059666,0.00770755075183
1649998800,2022-04-15 05:00:00,AION/BTC,0.00000224,0.00000225,0.00000223,0.00000225,15.664249,0.00003513744454
1649995200,2022-04-15 04:00:00,AION/BTC,0.00000223,0.00000226,0.00000223,0.00000226,1689.130265,0.00376719215243
1649991600,2022-04-15 03:00:00,AION/BTC,0.00000225,0.00000225,0.00000223,0.00000223,903.95302,0.00203355007526
