https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1650492000,2022-04-20 22:00:00,POLS/BTC,0.00003266,0.00003279,0.00003264,0.00003276,311.5502,0.01017805857
1650488400,2022-04-20 21:00:00,POLS/BTC,0.00003273,0.00003275,0.00003258,0.00003266,473.6913,0.015457918312
1650484800,2022-04-20 20:00:00,POLS/BTC,0.00003263,0.00003293,0.0000326,0.00003266,7527.3313,0.246861694435
1650481200,2022-04-20 19:00:00,POLS/BTC,0.00003257,0.00003274,0.0000325,0.00003271,2155.5228,0.070316917781
1650477600,2022-04-20 18:00:00,POLS/BTC,0.00003232,0.00003274,0.00003226,0.00003257,3759.1094,0.122473485863
1650474000,2022-04-20 17:00:00,POLS/BTC,0.00003198,0.00003279,0.00003184,0.00003232,11900.6774,0.384163965751
1650470400,2022-04-20 16:00:00,POLS/BTC,0.00003202,0.0000321,0.0000307,0.00003198,16165.5834,0.507356048561
1650466800,2022-04-20 15:00:00,POLS/BTC,0.00003484,0.00003484,0.00003153,0.0000321,45272.036,1.492714029457
1650463200,2022-04-20 14:00:00,POLS/BTC,0.00003504,0.00003504,0.00003483,0.00003499,545.4378,0.019026773062
1650459600,2022-04-20 13:00:00,POLS/BTC,0.00003532,0.00003534,0.00003496,0.00003496,957.8998,0.033694819411
1650456000,2022-04-20 12:00:00,POLS/BTC,0.00003536,0.00003546,0.00003532,0.00003533,8.36026356,0.0002953536508376
1650452400,2022-04-20 11:00:00,POLS/BTC,0.00003552,0.00003552,0.00003533,0.00003534,296.577,0.010495472409
1650448800,2022-04-20 10:00:00,POLS/BTC,0.00003553,0.00003571,0.00003553,0.00003553,63.2075,0.002252413804
1650445200,2022-04-20 09:00:00,POLS/BTC,0.00003558,0.00003559,0.00003549,0.00003551,1.9631,0.000069791496
1650441600,2022-04-20 08:00:00,POLS/BTC,0.00003552,0.00003557,0.00003543,0.00003543,493.2472,0.017477342676
1650438000,2022-04-20 07:00:00,POLS/BTC,0.00003555,0.00003564,0.00003545,0.00003552,49.4625,0.001761461272
1650434400,2022-04-20 06:00:00,POLS/BTC,0.00003556,0.00003561,0.00003553,0.00003561,2.6948,0.000095879532
1650430800,2022-04-20 05:00:00,POLS/BTC,0.00003552,0.00003554,0.00003544,0.00003554,44.0257,0.001561174844
1650427200,2022-04-20 04:00:00,POLS/BTC,0.00003562,0.00003567,0.00003552,0.00003552,19.8911,0.000707615191
1650423600,2022-04-20 03:00:00,POLS/BTC,0.0000355,0.00003562,0.0000355,0.00003551,1.0423,0.000037059699
1650420000,2022-04-20 02:00:00,POLS/BTC,0.00003543,0.00003564,0.00003542,0.00003554,515.0548,0.01829661835
1650416400,2022-04-20 01:00:00,POLS/BTC,0.00003554,0.00003559,0.00003542,0.00003551,30.4241,0.001079863504
1650412800,2022-04-20 00:00:00,POLS/BTC,0.00003537,0.00003554,0.00003518,0.00003554,1333.3837,0.047175651582
1650409200,2022-04-19 23:00:00,POLS/BTC,0.00003536,0.00003552,0.00003535,0.00003552,337.7786,0.011952051025
1650405600,2022-04-19 22:00:00,POLS/BTC,0.00003528,0.00003534,0.00003518,0.00003534,20.3097,0.000717098725
1650402000,2022-04-19 21:00:00,POLS/BTC,0.00003522,0.00003531,0.00003505,0.00003531,520.2813,0.018313295489
1650398400,2022-04-19 20:00:00,POLS/BTC,0.00003552,0.00003552,0.00003509,0.00003509,873.4748,0.030814755915
1650394800,2022-04-19 19:00:00,POLS/BTC,0.00003548,0.00003551,0.00003537,0.00003548,55.1296,0.001950162778
1650391200,2022-04-19 18:00:00,POLS/BTC,0.00003567,0.00003567,0.00003537,0.00003552,215.2453,0.007624824598
1650387600,2022-04-19 17:00:00,POLS/BTC,0.00003563,0.00003569,0.00003555,0.00003555,834.0543,0.029667936142
1650384000,2022-04-19 16:00:00,POLS/BTC,0.00003569,0.00003577,0.00003564,0.00003566,336.1333,0.012006674321
1650380400,2022-04-19 15:00:00,POLS/BTC,0.00003591,0.00003618,0.00003552,0.0000356,1959.4505,0.07041026293
1650376800,2022-04-19 14:00:00,POLS/BTC,0.00003556,0.000036,0.00003555,0.000036,1747.4762,0.062495308868
1650373200,2022-04-19 13:00:00,POLS/BTC,0.00003581,0.00003591,0.00003556,0.00003556,714.298,0.025435847962
1650369600,2022-04-19 12:00:00,POLS/BTC,0.00003587,0.0000359,0.00003568,0.00003581,14.9789,0.00053531108
1650366000,2022-04-19 11:00:00,POLS/BTC,0.00003579,0.00003587,0.0000357,0.00003587,14.8704,0.00053254252
1650362400,2022-04-19 10:00:00,POLS/BTC,0.0000358,0.00003581,0.00003578,0.00003578,0.6756,0.00002418197
1650358800,2022-04-19 09:00:00,POLS/BTC,0.00003581,0.00003581,0.00003566,0.00003566,1.3237,0.000047313353
1650355200,2022-04-19 08:00:00,POLS/BTC,0.00003577,0.00003581,0.00003566,0.00003579,1.9353,0.000069135618
1650351600,2022-04-19 07:00:00,POLS/BTC,0.0000357,0.0000358,0.00003566,0.00003575,1.4515,0.000051816109
1650348000,2022-04-19 06:00:00,POLS/BTC,0.00003577,0.0000358,0.00003567,0.0000358,4.4376,0.000158522562
1650344400,2022-04-19 05:00:00,POLS/BTC,0.0000358,0.0000358,0.00003577,0.00003577,0.5088,0.00001820877
1650340800,2022-04-19 04:00:00,POLS/BTC,0.00003578,0.00003582,0.00003569,0.00003581,56.6372,0.002023721875
1650337200,2022-04-19 03:00:00,POLS/BTC,0.00003584,0.00003589,0.00003576,0.00003576,117.841,0.00422087925
1650333600,2022-04-19 02:00:00,POLS/BTC,0.00003603,0.00003609,0.00003586,0.00003586,103.4142,0.003714872672
1650330000,2022-04-19 01:00:00,POLS/BTC,0.00003603,0.00003615,0.00003603,0.00003603,1.9071,0.000068767609
1650326400,2022-04-19 00:00:00,POLS/BTC,0.000036,0.00003615,0.00003593,0.00003614,409.7939,0.014767134934
1650322800,2022-04-18 23:00:00,POLS/BTC,0.0000359,0.000036,0.0000359,0.000036,0.8593,0.000030914212
1650319200,2022-04-18 22:00:00,POLS/BTC,0.00003594,0.00003596,0.00003585,0.00003595,9.2264,0.000331678281
1650315600,2022-04-18 21:00:00,POLS/BTC,0.00003587,0.00003597,0.00003573,0.00003597,78.3389,0.00280523511
1650312000,2022-04-18 20:00:00,POLS/BTC,0.00003582,0.00003594,0.00003575,0.00003586,323.96,0.011619706033
1650308400,2022-04-18 19:00:00,POLS/BTC,0.00003595,0.00003602,0.00003583,0.00003583,205.5333,0.007389187974
1650304800,2022-04-18 18:00:00,POLS/BTC,0.00003602,0.00003602,0.00003577,0.00003602,333.2748,0.011968070163
1650301200,2022-04-18 17:00:00,POLS/BTC,0.0000362,0.0000362,0.00003579,0.00003602,614.8007,0.022112913719
1650297600,2022-04-18 16:00:00,POLS/BTC,0.00003637,0.00003638,0.00003603,0.00003608,338.60993766,0.0122638480770708
1650294000,2022-04-18 15:00:00,POLS/BTC,0.00003597,0.00003637,0.00003593,0.00003625,954.7894,0.034592664538
1650290400,2022-04-18 14:00:00,POLS/BTC,0.00003586,0.00003597,0.00003574,0.00003597,17.5955,0.000631750288
1650286800,2022-04-18 13:00:00,POLS/BTC,0.00003594,0.00003594,0.00003576,0.00003588,116.1644,0.00416088996
1650283200,2022-04-18 12:00:00,POLS/BTC,0.00003597,0.00003602,0.00003586,0.000036,5.8368,0.000209688475
1650279600,2022-04-18 11:00:00,POLS/BTC,0.0000361,0.0000361,0.0000359,0.000036,212.471,0.007638070754
1650276000,2022-04-18 10:00:00,POLS/BTC,0.00003604,0.00003618,0.00003603,0.00003618,52.12816601,0.0018855868289413
1650272400,2022-04-18 09:00:00,POLS/BTC,0.00003608,0.00003615,0.00003604,0.00003607,5.3522,0.000193318231
1650268800,2022-04-18 08:00:00,POLS/BTC,0.00003592,0.00003612,0.00003592,0.00003612,15.6728,0.000565538969
1650265200,2022-04-18 07:00:00,POLS/BTC,0.00003586,0.00003609,0.00003583,0.00003609,99.4888,0.003587228036
1650261600,2022-04-18 06:00:00,POLS/BTC,0.000036,0.00003605,0.00003586,0.00003594,245.5287,0.00883030402
1650258000,2022-04-18 05:00:00,POLS/BTC,0.00003607,0.00003623,0.000036,0.00003609,200.6507,0.00725605532
1650254400,2022-04-18 04:00:00,POLS/BTC,0.00003622,0.00003645,0.00003594,0.00003607,839.2033,0.030361421564
1650250800,2022-04-18 03:00:00,POLS/BTC,0.00003625,0.00003636,0.00003618,0.00003625,56.6971,0.00205679565
1650247200,2022-04-18 02:00:00,POLS/BTC,0.000036,0.00003624,0.00003598,0.00003624,328.1212,0.011854651444
1650243600,2022-04-18 01:00:00,POLS/BTC,0.00003581,0.000036,0.00003581,0.000036,162.0925,0.005825349807
1650240000,2022-04-18 00:00:00,POLS/BTC,0.00003632,0.00003641,0.00003569,0.00003572,1883.7572,0.06791399673
1650236400,2022-04-17 23:00:00,POLS/BTC,0.00003695,0.00003695,0.00003631,0.00003634,1489.5232,0.054605733035
1650232800,2022-04-17 22:00:00,POLS/BTC,0.00003682,0.0000371,0.00003681,0.00003708,226.7452,0.008400948422
1650229200,2022-04-17 21:00:00,POLS/BTC,0.00003701,0.00003701,0.00003694,0.000037,400.3242,0.014810057008
1650225600,2022-04-17 20:00:00,POLS/BTC,0.00003693,0.00003701,0.00003688,0.00003692,6.926,0.000256090703
1650222000,2022-04-17 19:00:00,POLS/BTC,0.00003689,0.00003694,0.00003682,0.00003694,117.2509,0.004325297192
1650218400,2022-04-17 18:00:00,POLS/BTC,0.00003691,0.00003705,0.00003691,0.00003693,357.9475,0.013247854759
1650214800,2022-04-17 17:00:00,POLS/BTC,0.00003672,0.00003697,0.00003672,0.00003697,601.7487,0.022152425565
1650211200,2022-04-17 16:00:00,POLS/BTC,0.00003644,0.00003671,0.00003643,0.00003671,418.8158,0.015293810541
1650207600,2022-04-17 15:00:00,POLS/BTC,0.00003637,0.00003644,0.00003637,0.00003639,0.8104,0.000029514049
1650204000,2022-04-17 14:00:00,POLS/BTC,0.0000364,0.00003643,0.00003632,0.00003635,12.8684,0.000468528856
1650200400,2022-04-17 13:00:00,POLS/BTC,0.00003623,0.00003636,0.00003622,0.00003636,20.8542,0.000756442807
1650196800,2022-04-17 12:00:00,POLS/BTC,0.00003635,0.00003635,0.00003623,0.00003623,2.1573,0.000078185871
1650193200,2022-04-17 11:00:00,POLS/BTC,0.00003638,0.00003638,0.00003624,0.00003624,193.4646,0.007018229516
1650189600,2022-04-17 10:00:00,POLS/BTC,0.00003639,0.00003645,0.00003637,0.00003645,11.8202,0.000430522512
1650186000,2022-04-17 09:00:00,POLS/BTC,0.00003636,0.0000364,0.00003627,0.0000364,173.0317,0.006289762768
1650182400,2022-04-17 08:00:00,POLS/BTC,0.00003653,0.00003653,0.00003636,0.00003636,22.7382,0.00082746026
1650178800,2022-04-17 07:00:00,POLS/BTC,0.0000365,0.00003657,0.00003646,0.00003656,172.5871,0.006306370963
1650175200,2022-04-17 06:00:00,POLS/BTC,0.00003615,0.00003652,0.00003612,0.00003651,902.6997,0.032695578133
1650171600,2022-04-17 05:00:00,POLS/BTC,0.0000362,0.0000362,0.00003606,0.00003606,109.33178296,0.0039511065228336
1650168000,2022-04-17 04:00:00,POLS/BTC,0.00003641,0.00003644,0.00003621,0.00003621,406.0294,0.014741806811
1650164400,2022-04-17 03:00:00,POLS/BTC,0.00003654,0.00003663,0.0000364,0.0000364,306.5592,0.011195004294
1650160800,2022-04-17 02:00:00,POLS/BTC,0.00003713,0.00003715,0.00003656,0.00003656,899.9012,0.033130887522
1650157200,2022-04-17 01:00:00,POLS/BTC,0.00003676,0.00003718,0.00003676,0.00003714,815.9407,0.030200843731
1650153600,2022-04-17 00:00:00,POLS/BTC,0.00003662,0.00003682,0.00003658,0.00003672,753.5815,0.027668869968
1650150000,2022-04-16 23:00:00,POLS/BTC,0.00003636,0.00003662,0.00003636,0.00003662,187.043,0.006834841497
1650146400,2022-04-16 22:00:00,POLS/BTC,0.00003632,0.00003647,0.00003631,0.00003639,209.8777,0.007623417807
1650142800,2022-04-16 21:00:00,POLS/BTC,0.00003643,0.00003652,0.00003636,0.00003637,22.6725,0.000826720447
1650139200,2022-04-16 20:00:00,POLS/BTC,0.00003656,0.00003662,0.00003632,0.00003632,1080.2281,0.039494202437
1650135600,2022-04-16 19:00:00,POLS/BTC,0.00003648,0.00003654,0.0000364,0.00003645,1.5917,0.000058022074
1650132000,2022-04-16 18:00:00,POLS/BTC,0.00003642,0.00003656,0.0000364,0.00003651,11.6757,0.000425133118
1650128400,2022-04-16 17:00:00,POLS/BTC,0.00003651,0.00003652,0.00003644,0.00003652,7.26263297,0.0002651347257347
1650124800,2022-04-16 16:00:00,POLS/BTC,0.00003671,0.00003677,0.00003644,0.00003644,412.428,0.015078495128
1650121200,2022-04-16 15:00:00,POLS/BTC,0.00003697,0.000037,0.00003671,0.00003671,271.8354,0.009997290077
1650117600,2022-04-16 14:00:00,POLS/BTC,0.00003696,0.000037,0.00003666,0.000037,1024.5454,0.03765806507
1650114000,2022-04-16 13:00:00,POLS/BTC,0.00003774,0.00003774,0.00003688,0.00003696,1795.4887,0.06671645462
1650110400,2022-04-16 12:00:00,POLS/BTC,0.00003776,0.00003782,0.00003759,0.00003776,1074.26279378,0.0404903342596926
1650106800,2022-04-16 11:00:00,POLS/BTC,0.00003867,0.00003877,0.00003778,0.00003778,859.8538,0.032850953585
1650103200,2022-04-16 10:00:00,POLS/BTC,0.00003836,0.00003886,0.00003762,0.00003867,3386.1658,0.129429992476
1650099600,2022-04-16 09:00:00,POLS/BTC,0.00003894,0.00003916,0.00003812,0.00003834,3041.6751,0.11722210767
1650096000,2022-04-16 08:00:00,POLS/BTC,0.0000388,0.00003912,0.00003816,0.00003893,3651.1969,0.140816380569
1650092400,2022-04-16 07:00:00,POLS/BTC,0.00003933,0.00004083,0.00003817,0.00003897,14472.12630458,0.571626007910994
1650088800,2022-04-16 06:00:00,POLS/BTC,0.0000359,0.00003991,0.00003589,0.00003946,19027.4957,0.730397701477
1650085200,2022-04-16 05:00:00,POLS/BTC,0.00003566,0.00003587,0.00003566,0.00003581,573.558,0.020509225776
1650081600,2022-04-16 04:00:00,POLS/BTC,0.00003561,0.00003561,0.0000356,0.0000356,0.9877,0.000035165892
1650078000,2022-04-16 03:00:00,POLS/BTC,0.00003549,0.00003549,0.00003548,0.00003548,0.5928,0.000021037448
1650074400,2022-04-16 02:00:00,POLS/BTC,0.00003557,0.00003563,0.00003556,0.00003557,3.7847,0.000134657859
1650070800,2022-04-16 01:00:00,POLS/BTC,0.00003551,0.00003557,0.00003551,0.00003557,0.2759,0.000009804763
1650067200,2022-04-16 00:00:00,POLS/BTC,0.0000355,0.00003565,0.00003549,0.00003555,48.3478,0.001722673701
1650063600,2022-04-15 23:00:00,POLS/BTC,0.00003553,0.00003564,0.00003551,0.00003551,2.9361,0.000104319941
1650060000,2022-04-15 22:00:00,POLS/BTC,0.00003568,0.00003571,0.00003552,0.00003562,33.8136,0.001206374737
1650056400,2022-04-15 21:00:00,POLS/BTC,0.00003554,0.00003571,0.00003554,0.00003571,93.019,0.003311539321
1650052800,2022-04-15 20:00:00,POLS/BTC,0.00003544,0.00003556,0.00003542,0.00003542,4.0705,0.000144387672
1650049200,2022-04-15 19:00:00,POLS/BTC,0.00003554,0.00003559,0.00003546,0.00003547,4.8437,0.000171980513
1650045600,2022-04-15 18:00:00,POLS/BTC,0.00003548,0.00003558,0.00003547,0.00003558,2.4573,0.00008720533
1650042000,2022-04-15 17:00:00,POLS/BTC,0.00003548,0.00003563,0.00003542,0.00003554,51.203,0.001822792893
1650038400,2022-04-15 16:00:00,POLS/BTC,0.00003543,0.00003563,0.00003537,0.00003558,339.866,0.012071897335
1650034800,2022-04-15 15:00:00,POLS/BTC,0.0000353,0.00003543,0.0000353,0.00003537,120.076,0.004245820194
1650031200,2022-04-15 14:00:00,POLS/BTC,0.00003548,0.00003548,0.00003504,0.00003528,809.8737,0.028544174993
1650027600,2022-04-15 13:00:00,POLS/BTC,0.00003502,0.00003619,0.00003501,0.00003551,4004.61525967,0.1432826944755609
1650024000,2022-04-15 12:00:00,POLS/BTC,0.00003463,0.00003527,0.00003463,0.00003501,2288.43774033,0.0799156512544391
1650020400,2022-04-15 11:00:00,POLS/BTC,0.00003465,0.00003472,0.00003457,0.00003472,13.4381,0.000464911832
1650016800,2022-04-15 10:00:00,POLS/BTC,0.0000347,0.00003471,0.00003456,0.0000346,309.26888569,0.0107051794977292
1650013200,2022-04-15 09:00:00,POLS/BTC,0.00003466,0.00003475,0.00003466,0.00003469,1.0577,0.000036701291
1650009600,2022-04-15 08:00:00,POLS/BTC,0.00003465,0.00003476,0.00003464,0.00003464,146.2182,0.005076735988
1650006000,2022-04-15 07:00:00,POLS/BTC,0.00003459,0.00003468,0.00003453,0.00003453,1.293,0.000044768891
1650002400,2022-04-15 06:00:00,POLS/BTC,0.00003474,0.00003479,0.00003456,0.00003468,235.3327,0.008141678809
1649998800,2022-04-15 05:00:00,POLS/BTC,0.00003506,0.00003506,0.00003471,0.00003476,605.7429,0.021095873707
1649995200,2022-04-15 04:00:00,POLS/BTC,0.00003503,0.00003514,0.00003503,0.00003512,2.1639,0.000075945192
1649991600,2022-04-15 03:00:00,POLS/BTC,0.00003509,0.00003509,0.00003497,0.00003497,65.5136,0.002295732078
1649988000,2022-04-15 02:00:00,POLS/BTC,0.00003515,0.00003515,0.00003502,0.00003507,401.3963,0.014056981551
1649984400,2022-04-15 01:00:00,POLS/BTC,0.00003504,0.00003505,0.00003504,0.00003505,1.2548,0.000043970209
1649980800,2022-04-15 00:00:00,POLS/BTC,0.00003496,0.00003518,0.00003496,0.00003504,7.5025,0.000263649777
1649977200,2022-04-14 23:00:00,POLS/BTC,0.00003503,0.00003505,0.00003497,0.00003497,1.3155,0.000046062325
1649973600,2022-04-14 22:00:00,POLS/BTC,0.00003506,0.00003512,0.00003499,0.00003509,2.3299,0.000081664334
1649970000,2022-04-14 21:00:00,POLS/BTC,0.000035,0.00003511,0.00003494,0.00003511,732.701,0.02565575576
1649966400,2022-04-14 20:00:00,POLS/BTC,0.0000351,0.00003512,0.00003501,0.00003508,2.7357,0.00009600145
1649962800,2022-04-14 19:00:00,POLS/BTC,0.00003504,0.00003511,0.00003501,0.00003501,63.565,0.002225464671
1649959200,2022-04-14 18:00:00,POLS/BTC,0.0000351,0.00003518,0.00003504,0.00003518,128.0951,0.004499466306
1649955600,2022-04-14 17:00:00,POLS/BTC,0.00003499,0.00003515,0.00003499,0.00003515,1.6328,0.000057186488
1649952000,2022-04-14 16:00:00,POLS/BTC,0.0000351,0.00003514,0.00003497,0.00003497,195.9191,0.006870453652
1649948400,2022-04-14 15:00:00,POLS/BTC,0.00003535,0.00003537,0.00003512,0.00003512,229.9067,0.008108914217
1649944800,2022-04-14 14:00:00,POLS/BTC,0.00003575,0.00003581,0.00003525,0.00003525,777.4966,0.027566868659
1649941200,2022-04-14 13:00:00,POLS/BTC,0.00003552,0.00003582,0.00003552,0.00003563,948.5661,0.033889163203
1649937600,2022-04-14 12:00:00,POLS/BTC,0.00003556,0.00003564,0.00003553,0.00003564,96.3014,0.003426833109
1649934000,2022-04-14 11:00:00,POLS/BTC,0.00003539,0.00003555,0.00003533,0.00003555,201.1335,0.007147345082
1649930400,2022-04-14 10:00:00,POLS/BTC,0.00003531,0.00003554,0.00003528,0.00003538,103.852,0.003681426162
1649926800,2022-04-14 09:00:00,POLS/BTC,0.00003504,0.00003537,0.00003504,0.00003532,357.1855,0.012594309464
1649923200,2022-04-14 08:00:00,POLS/BTC,0.00003493,0.00003504,0.00003476,0.00003504,199.2767,0.006973739715
1649919600,2022-04-14 07:00:00,POLS/BTC,0.00003493,0.00003493,0.00003479,0.00003492,199.1342,0.006936502949
1649916000,2022-04-14 06:00:00,POLS/BTC,0.000035,0.00003509,0.00003493,0.00003509,165.8908,0.005820812721
1649912400,2022-04-14 05:00:00,POLS/BTC,0.00003504,0.00003504,0.00003495,0.00003504,1.4983,0.000052413672
1649908800,2022-04-14 04:00:00,POLS/BTC,0.00003493,0.00003506,0.00003493,0.00003502,2.2445,0.000078531476
1649905200,2022-04-14 03:00:00,POLS/BTC,0.00003503,0.00003503,0.00003493,0.00003493,0.5997,0.000020970723
1649901600,2022-04-14 02:00:00,POLS/BTC,0.00003504,0.00003505,0.00003496,0.000035,1.6633,0.000058233401
1649898000,2022-04-14 01:00:00,POLS/BTC,0.00003485,0.00003504,0.00003483,0.00003504,11.6322,0.000405492655
1649894400,2022-04-14 00:00:00,POLS/BTC,0.00003504,0.00003504,0.00003486,0.00003493,13.224,0.000461400599
1649890800,2022-04-13 23:00:00,POLS/BTC,0.00003502,0.00003509,0.00003501,0.00003507,15.6803,0.000549799807
1649887200,2022-04-13 22:00:00,POLS/BTC,0.00003488,0.000035,0.00003479,0.000035,234.5466,0.008205454751
1649883600,2022-04-13 21:00:00,POLS/BTC,0.00003485,0.00003485,0.00003469,0.00003481,1173.2777,0.040840451536
1649880000,2022-04-13 20:00:00,POLS/BTC,0.00003491,0.00003491,0.00003471,0.00003471,424.8838,0.014778066208
1649876400,2022-04-13 19:00:00,POLS/BTC,0.00003477,0.0000349,0.00003471,0.00003487,22.1651,0.000772738761
1649872800,2022-04-13 18:00:00,POLS/BTC,0.00003461,0.00003486,0.00003455,0.00003479,219.4215,0.007624040915
1649869200,2022-04-13 17:00:00,POLS/BTC,0.0000346,0.00003467,0.00003449,0.00003467,1.9269,0.00006668669
1649865600,2022-04-13 16:00:00,POLS/BTC,0.00003461,0.00003464,0.0000345,0.00003453,152.1678,0.00526937812
1649862000,2022-04-13 15:00:00,POLS/BTC,0.00003451,0.00003461,0.00003441,0.0000346,13.069,0.000450518017
1649858400,2022-04-13 14:00:00,POLS/BTC,0.00003465,0.00003465,0.00003446,0.0000345,149.7278,0.005161416075
1649854800,2022-04-13 13:00:00,POLS/BTC,0.0000345,0.00003469,0.00003446,0.00003453,491.8403,0.016987330589
1649851200,2022-04-13 12:00:00,POLS/BTC,0.00003459,0.00003463,0.00003449,0.00003449,157.8815,0.005455834817
1649847600,2022-04-13 11:00:00,POLS/BTC,0.0000347,0.00003476,0.00003459,0.00003459,72.9282,0.002526603765
1649844000,2022-04-13 10:00:00,POLS/BTC,0.0000349,0.000035,0.00003466,0.00003466,371.681,0.012929770626
1649840400,2022-04-13 09:00:00,POLS/BTC,0.000035,0.00003503,0.00003488,0.00003488,92.4875,0.00322916761
1649836800,2022-04-13 08:00:00,POLS/BTC,0.00003508,0.00003512,0.00003493,0.00003493,13.5377,0.000473568697
1649833200,2022-04-13 07:00:00,POLS/BTC,0.00003515,0.00003518,0.000035,0.00003511,196.4134,0.006888266264
1649829600,2022-04-13 06:00:00,POLS/BTC,0.00003545,0.00003545,0.00003517,0.00003517,272.9124,0.009632102661
1649826000,2022-04-13 05:00:00,POLS/BTC,0.00003538,0.00003545,0.00003538,0.00003545,3.2405,0.000114784794
1649822400,2022-04-13 04:00:00,POLS/BTC,0.00003535,0.00003537,0.00003528,0.00003528,0.386,0.000013636692
1649818800,2022-04-13 03:00:00,POLS/BTC,0.00003522,0.00003537,0.00003522,0.00003537,109.2194,0.00386193748
1649815200,2022-04-13 02:00:00,POLS/BTC,0.00003531,0.00003536,0.00003523,0.00003524,64.2414,0.002267223416
1649811600,2022-04-13 01:00:00,POLS/BTC,0.00003506,0.00003531,0.00003504,0.00003531,196.0319,0.00690774003
1649808000,2022-04-13 00:00:00,POLS/BTC,0.00003512,0.00003517,0.00003511,0.00003517,4.4569,0.000156633503
1649804400,2022-04-12 23:00:00,POLS/BTC,0.00003504,0.00003512,0.00003492,0.00003502,106.838,0.003731909834
1649800800,2022-04-12 22:00:00,POLS/BTC,0.00003518,0.00003518,0.00003496,0.00003497,571.4485,0.020024585673
1649797200,2022-04-12 21:00:00,POLS/BTC,0.00003518,0.00003533,0.00003507,0.00003518,250.7996,0.008824480616
1649793600,2022-04-12 20:00:00,POLS/BTC,0.00003542,0.00003543,0.00003512,0.0000352,121.0147,0.004258494435
1649790000,2022-04-12 19:00:00,POLS/BTC,0.00003543,0.00003543,0.00003521,0.00003537,383.7766,0.013565122669
1649786400,2022-04-12 18:00:00,POLS/BTC,0.00003537,0.00003561,0.00003537,0.00003543,1114.5821,0.039575581288
