Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1522296000.0,2018-03-29 04-AM,OMGBTC,0.001203,0.001203,0.001187,0.001202,5217.86,6.23
1522292400.0,2018-03-29 03-AM,OMGBTC,0.00122,0.00122,0.0012,0.001203,3031.41,3.67
1522288800.0,2018-03-29 02-AM,OMGBTC,0.001226,0.001226,0.001213,0.00122,951.94,1.16
1522285200.0,2018-03-29 01-AM,OMGBTC,0.001229,0.001229,0.001215,0.001226,892.34,1.09
1522281600.0,2018-03-29 12-AM,OMGBTC,0.001225,0.001229,0.001213,0.001229,4447.44,5.46
1522278000.0,2018-03-28 11-PM,OMGBTC,0.001219,0.001226,0.001218,0.001225,1969.61,2.4
1522274400.0,2018-03-28 10-PM,OMGBTC,0.001227,0.001228,0.001219,0.001219,1046.6,1.28
1522270800.0,2018-03-28 09-PM,OMGBTC,0.001233,0.001237,0.001227,0.001227,3121.41,3.85
1522267200.0,2018-03-28 08-PM,OMGBTC,0.001236,0.001237,0.001227,0.001233,1005.83,1.24
1522263600.0,2018-03-28 07-PM,OMGBTC,0.00123,0.001237,0.001227,0.001236,1195.22,1.47
1522260000.0,2018-03-28 06-PM,OMGBTC,0.001228,0.001238,0.001227,0.00123,383.57,0.4719
1522256400.0,2018-03-28 05-PM,OMGBTC,0.001238,0.001239,0.001228,0.001228,295.39,0.364
1522252800.0,2018-03-28 04-PM,OMGBTC,0.001236,0.001239,0.001227,0.001238,1005.06,1.24
1522249200.0,2018-03-28 03-PM,OMGBTC,0.001239,0.001239,0.001227,0.001236,4460.5,5.5
1522245600.0,2018-03-28 02-PM,OMGBTC,0.001244,0.001251,0.001238,0.001239,3463.39,4.31
1522242000.0,2018-03-28 01-PM,OMGBTC,0.00124,0.001251,0.001238,0.001244,2347.76,2.92
1522238400.0,2018-03-28 12-PM,OMGBTC,0.001248,0.001254,0.00124,0.00124,1987.34,2.48
1522234800.0,2018-03-28 11-AM,OMGBTC,0.001264,0.001264,0.001246,0.001248,2743.82,3.44
1522231200.0,2018-03-28 10-AM,OMGBTC,0.00126,0.001265,0.001252,0.001264,1706.99,2.15
1522227600.0,2018-03-28 09-AM,OMGBTC,0.001255,0.001269,0.001246,0.00126,3300.82,4.15
1522224000.0,2018-03-28 08-AM,OMGBTC,0.001263,0.001267,0.001245,0.001255,4836.93,6.06
1522220400.0,2018-03-28 07-AM,OMGBTC,0.001259,0.001275,0.001259,0.001263,6219.77,7.88
1522216800.0,2018-03-28 06-AM,OMGBTC,0.001255,0.001261,0.001254,0.001259,2333.9,2.94
1522213200.0,2018-03-28 05-AM,OMGBTC,0.001248,0.001258,0.001248,0.001255,1186.17,1.48
1522209600.0,2018-03-28 04-AM,OMGBTC,0.00124,0.00125,0.001235,0.001248,1991.38,2.48
1522206000.0,2018-03-28 03-AM,OMGBTC,0.001235,0.001246,0.001235,0.00124,1835.45,2.27
1522202400.0,2018-03-28 02-AM,OMGBTC,0.001238,0.001246,0.001231,0.001235,2159.38,2.68
1522198800.0,2018-03-28 01-AM,OMGBTC,0.001233,0.001249,0.001229,0.001238,4775.19,5.92
1522195200.0,2018-03-28 12-AM,OMGBTC,0.001237,0.001257,0.001233,0.001233,7336.53,9.14
1522191600.0,2018-03-27 11-PM,OMGBTC,0.001256,0.001261,0.001237,0.001237,4569.78,5.72
1522188000.0,2018-03-27 10-PM,OMGBTC,0.001246,0.001256,0.001245,0.001256,2032.25,2.54
1522184400.0,2018-03-27 09-PM,OMGBTC,0.001237,0.00125,0.00123,0.001246,3800.28,4.71
1522180800.0,2018-03-27 08-PM,OMGBTC,0.001238,0.00124,0.001224,0.001237,1377.36,1.7
1522177200.0,2018-03-27 07-PM,OMGBTC,0.001219,0.001241,0.001219,0.001238,1570.98,1.94
1522173600.0,2018-03-27 06-PM,OMGBTC,0.001229,0.00124,0.001219,0.001219,3554.04,4.36
1522170000.0,2018-03-27 05-PM,OMGBTC,0.001251,0.001263,0.001229,0.001229,9067.02,11.33
1522166400.0,2018-03-27 04-PM,OMGBTC,0.00125,0.001263,0.00125,0.001251,5596.31,7.03
1522162800.0,2018-03-27 03-PM,OMGBTC,0.001255,0.001275,0.001245,0.00125,13965.33,17.6
1522159200.0,2018-03-27 02-PM,OMGBTC,0.00125,0.001258,0.001244,0.001255,5090.65,6.37
1522155600.0,2018-03-27 01-PM,OMGBTC,0.001218,0.00125,0.001218,0.00125,3394.97,4.21
1522152000.0,2018-03-27 12-PM,OMGBTC,0.001232,0.001232,0.001214,0.001218,1364.76,1.67
1522148400.0,2018-03-27 11-AM,OMGBTC,0.001234,0.001238,0.001215,0.001232,1812.76,2.22
1522144800.0,2018-03-27 10-AM,OMGBTC,0.001212,0.001234,0.001211,0.001234,1555.21,1.9
1522141200.0,2018-03-27 09-AM,OMGBTC,0.00122,0.00122,0.001211,0.001212,1242.02,1.51
1522137600.0,2018-03-27 08-AM,OMGBTC,0.001213,0.00122,0.001213,0.00122,1536.17,1.87
1522134000.0,2018-03-27 07-AM,OMGBTC,0.001228,0.001228,0.001211,0.001213,4576.58,5.6
1522130400.0,2018-03-27 06-AM,OMGBTC,0.001224,0.001248,0.001215,0.001228,3387.02,4.18
1522126800.0,2018-03-27 05-AM,OMGBTC,0.001207,0.001227,0.001202,0.001224,2986.96,3.62
1522123200.0,2018-03-27 04-AM,OMGBTC,0.001215,0.001222,0.001207,0.001207,1997.42,2.42
1522119600.0,2018-03-27 03-AM,OMGBTC,0.001218,0.001227,0.00121,0.001215,3638.47,4.43
1522116000.0,2018-03-27 02-AM,OMGBTC,0.001235,0.001247,0.001215,0.001218,4524.56,5.52
1522112400.0,2018-03-27 01-AM,OMGBTC,0.00125,0.00126,0.001235,0.001235,5922.69,7.36
1522108800.0,2018-03-27 12-AM,OMGBTC,0.001262,0.001268,0.00125,0.00125,2800.18,3.52
1522105200.0,2018-03-26 11-PM,OMGBTC,0.00125,0.001278,0.00125,0.001262,8536.97,10.84
1522101600.0,2018-03-26 10-PM,OMGBTC,0.00122,0.001264,0.001215,0.00125,8272.82,10.27
1522098000.0,2018-03-26 09-PM,OMGBTC,0.001233,0.001233,0.001208,0.00122,14331.48,17.41
1522094400.0,2018-03-26 08-PM,OMGBTC,0.001215,0.001256,0.001215,0.001233,9780.64,12.14
1522090800.0,2018-03-26 07-PM,OMGBTC,0.001199,0.001225,0.001196,0.001215,4724.02,5.75
1522087200.0,2018-03-26 06-PM,OMGBTC,0.0012,0.001204,0.001194,0.001199,4038.09,4.84
1522083600.0,2018-03-26 05-PM,OMGBTC,0.001217,0.001218,0.001189,0.0012,20016.71,23.96
1522080000.0,2018-03-26 04-PM,OMGBTC,0.001211,0.00122,0.00121,0.001217,2057.6,2.5
1522076400.0,2018-03-26 03-PM,OMGBTC,0.00122,0.001223,0.00121,0.001211,2128.64,2.58
1522072800.0,2018-03-26 02-PM,OMGBTC,0.00123,0.00123,0.001211,0.00122,1153.01,1.4
1522069200.0,2018-03-26 01-PM,OMGBTC,0.001233,0.001233,0.00121,0.00123,11243.37,13.75
1522065600.0,2018-03-26 12-PM,OMGBTC,0.001228,0.001236,0.001224,0.001233,4367.57,5.37
1522062000.0,2018-03-26 11-AM,OMGBTC,0.001254,0.001255,0.001224,0.001228,13752.81,17.05
1522058400.0,2018-03-26 10-AM,OMGBTC,0.001267,0.00127,0.001254,0.001254,1841.5,2.33
1522054800.0,2018-03-26 09-AM,OMGBTC,0.001273,0.001283,0.001251,0.001267,4539.28,5.75
1522051200.0,2018-03-26 08-AM,OMGBTC,0.001287,0.001287,0.00127,0.001273,3702.08,4.73
1522047600.0,2018-03-26 07-AM,OMGBTC,0.001271,0.001287,0.001269,0.001287,5630.3,7.2
1522044000.0,2018-03-26 06-AM,OMGBTC,0.00128,0.001281,0.001271,0.001271,2396.39,3.06
1522040400.0,2018-03-26 05-AM,OMGBTC,0.001283,0.001286,0.001276,0.00128,654.27,0.8383
1522036800.0,2018-03-26 04-AM,OMGBTC,0.00128,0.001286,0.001269,0.001283,6809.98,8.66
1522033200.0,2018-03-26 03-AM,OMGBTC,0.001274,0.001286,0.00127,0.00128,1250.48,1.6
1522029600.0,2018-03-26 02-AM,OMGBTC,0.001275,0.001275,0.001265,0.001274,3064.46,3.89
1522026000.0,2018-03-26 01-AM,OMGBTC,0.001275,0.001276,0.001269,0.001275,1061.16,1.35
1522022400.0,2018-03-26 12-AM,OMGBTC,0.00128,0.001285,0.001269,0.001275,5014.84,6.4
1522018800.0,2018-03-25 11-PM,OMGBTC,0.00129,0.00129,0.00128,0.00128,912.98,1.17
1522015200.0,2018-03-25 10-PM,OMGBTC,0.001285,0.00129,0.001281,0.00129,2925.03,3.76
1522011600.0,2018-03-25 09-PM,OMGBTC,0.001286,0.001288,0.00128,0.001285,404.74,0.52
1522008000.0,2018-03-25 08-PM,OMGBTC,0.001284,0.001289,0.00128,0.001286,1004.79,1.29
1522004400.0,2018-03-25 07-PM,OMGBTC,0.001279,0.00129,0.001273,0.001284,1094.38,1.4
1522000800.0,2018-03-25 06-PM,OMGBTC,0.001288,0.00129,0.001279,0.001279,2122.53,2.72
1521997200.0,2018-03-25 05-PM,OMGBTC,0.001284,0.001292,0.00128,0.001288,1132.28,1.46
1521993600.0,2018-03-25 04-PM,OMGBTC,0.001272,0.0013,0.001271,0.001284,10712.3,13.84
1521990000.0,2018-03-25 03-PM,OMGBTC,0.001282,0.001282,0.001266,0.001272,2461.67,3.13
1521986400.0,2018-03-25 02-PM,OMGBTC,0.001276,0.001288,0.001272,0.001282,1092.66,1.4
1521982800.0,2018-03-25 01-PM,OMGBTC,0.001276,0.001276,0.001267,0.001276,1511.44,1.92
1521979200.0,2018-03-25 12-PM,OMGBTC,0.001276,0.001276,0.001267,0.001276,1219.7,1.55
1521975600.0,2018-03-25 11-AM,OMGBTC,0.001273,0.001285,0.001267,0.001276,7843.37,9.97
1521972000.0,2018-03-25 10-AM,OMGBTC,0.001294,0.001297,0.001273,0.001273,1050.43,1.35
1521968400.0,2018-03-25 09-AM,OMGBTC,0.001295,0.0013,0.00129,0.001294,3466.54,4.49
1521964800.0,2018-03-25 08-AM,OMGBTC,0.00128,0.001295,0.001278,0.001295,2537.05,3.28
1521961200.0,2018-03-25 07-AM,OMGBTC,0.00128,0.001288,0.001273,0.00128,2006.61,2.57
1521957600.0,2018-03-25 06-AM,OMGBTC,0.00128,0.00128,0.001273,0.00128,1646.36,2.11
1521954000.0,2018-03-25 05-AM,OMGBTC,0.00128,0.00128,0.001272,0.00128,961.5,1.23
1521950400.0,2018-03-25 04-AM,OMGBTC,0.00128,0.001285,0.001273,0.00128,927.98,1.19
1521946800.0,2018-03-25 03-AM,OMGBTC,0.001284,0.001285,0.001267,0.00128,5812.96,7.4
1521943200.0,2018-03-25 02-AM,OMGBTC,0.001298,0.001303,0.001283,0.001284,2846.4,3.67
1521939600.0,2018-03-25 01-AM,OMGBTC,0.001294,0.001303,0.001291,0.001298,1898.7,2.45
1521936000.0,2018-03-25 12-AM,OMGBTC,0.001297,0.001307,0.001291,0.001294,1345.96,1.74
1521932400.0,2018-03-24 11-PM,OMGBTC,0.001296,0.001308,0.001292,0.001297,1515.51,1.97
1521928800.0,2018-03-24 10-PM,OMGBTC,0.001309,0.001313,0.001292,0.001296,4051.48,5.29
1521925200.0,2018-03-24 09-PM,OMGBTC,0.001325,0.00133,0.001309,0.001309,3308.77,4.38
1521921600.0,2018-03-24 08-PM,OMGBTC,0.0013,0.001325,0.0013,0.001325,6301.07,8.29
1521918000.0,2018-03-24 07-PM,OMGBTC,0.0013,0.001305,0.001292,0.0013,2726.93,3.54
1521914400.0,2018-03-24 06-PM,OMGBTC,0.001318,0.001319,0.0013,0.0013,1350.13,1.77
1521910800.0,2018-03-24 05-PM,OMGBTC,0.001314,0.001321,0.001302,0.001318,7491.56,9.82
1521907200.0,2018-03-24 04-PM,OMGBTC,0.001284,0.001314,0.001271,0.001314,9003.88,11.57
1521903600.0,2018-03-24 03-PM,OMGBTC,0.001285,0.001291,0.001275,0.001284,3649.37,4.67
1521900000.0,2018-03-24 02-PM,OMGBTC,0.001283,0.001291,0.001271,0.001285,3120.28,3.99
1521896400.0,2018-03-24 01-PM,OMGBTC,0.001288,0.001291,0.001276,0.001283,1291.38,1.65
1521892800.0,2018-03-24 12-PM,OMGBTC,0.00127,0.00129,0.001268,0.001288,2176.15,2.79
1521889200.0,2018-03-24 11-AM,OMGBTC,0.001282,0.001282,0.00127,0.00127,1453.78,1.86
1521885600.0,2018-03-24 10-AM,OMGBTC,0.00129,0.001294,0.00127,0.001282,3064.33,3.92
1521882000.0,2018-03-24 09-AM,OMGBTC,0.001286,0.001294,0.001283,0.00129,1597.27,2.06
1521878400.0,2018-03-24 08-AM,OMGBTC,0.001303,0.001307,0.001285,0.001286,6440.84,8.3
1521874800.0,2018-03-24 07-AM,OMGBTC,0.00129,0.001307,0.001283,0.001303,1922.58,2.49
1521871200.0,2018-03-24 06-AM,OMGBTC,0.001298,0.001308,0.001285,0.00129,1218.0,1.58
1521867600.0,2018-03-24 05-AM,OMGBTC,0.001293,0.001308,0.001291,0.001298,1913.8,2.49
1521864000.0,2018-03-24 04-AM,OMGBTC,0.001302,0.001303,0.001288,0.001293,1667.21,2.16
1521860400.0,2018-03-24 03-AM,OMGBTC,0.001292,0.001302,0.001291,0.001302,1443.3,1.87
1521856800.0,2018-03-24 02-AM,OMGBTC,0.001282,0.001302,0.001274,0.001292,14209.73,18.36
1521853200.0,2018-03-24 01-AM,OMGBTC,0.001283,0.001295,0.001273,0.001282,4163.77,5.34
1521849600.0,2018-03-24 12-AM,OMGBTC,0.001292,0.001292,0.00127,0.001283,3936.16,5.03
1521846000.0,2018-03-23 11-PM,OMGBTC,0.001262,0.0013,0.001251,0.001292,7554.74,9.64
1521842400.0,2018-03-23 10-PM,OMGBTC,0.00126,0.001267,0.001251,0.001262,10460.8,13.12
1521838800.0,2018-03-23 09-PM,OMGBTC,0.00127,0.001276,0.001257,0.00126,4851.76,6.13
1521835200.0,2018-03-23 08-PM,OMGBTC,0.00127,0.00129,0.00127,0.00127,3133.25,4.01
1521831600.0,2018-03-23 07-PM,OMGBTC,0.00127,0.001281,0.00127,0.00127,3672.67,4.69
1521828000.0,2018-03-23 06-PM,OMGBTC,0.00127,0.001277,0.00126,0.00127,4494.22,5.7
1521824400.0,2018-03-23 05-PM,OMGBTC,0.001285,0.001295,0.00127,0.00127,2488.09,3.17
1521820800.0,2018-03-23 04-PM,OMGBTC,0.001297,0.001297,0.001278,0.001285,1860.81,2.39
1521817200.0,2018-03-23 03-PM,OMGBTC,0.001285,0.001301,0.001281,0.001297,2894.08,3.74
1521813600.0,2018-03-23 02-PM,OMGBTC,0.001272,0.001295,0.001259,0.001285,1928.64,2.46
1521810000.0,2018-03-23 01-PM,OMGBTC,0.001266,0.001275,0.00126,0.001272,5237.67,6.62
1521806400.0,2018-03-23 12-PM,OMGBTC,0.001295,0.001295,0.001266,0.001266,3900.4,4.97
1521802800.0,2018-03-23 11-AM,OMGBTC,0.00129,0.001302,0.001287,0.001295,1852.91,2.39
1521799200.0,2018-03-23 10-AM,OMGBTC,0.0013,0.001302,0.001284,0.00129,1057.76,1.37
1521795600.0,2018-03-23 09-AM,OMGBTC,0.001284,0.001302,0.001284,0.0013,4713.83,6.1
1521792000.0,2018-03-23 08-AM,OMGBTC,0.001276,0.001286,0.001266,0.001284,4544.5,5.83
1521788400.0,2018-03-23 07-AM,OMGBTC,0.001278,0.001278,0.001266,0.001276,1906.03,2.42
1521784800.0,2018-03-23 06-AM,OMGBTC,0.00127,0.00128,0.00127,0.001278,626.09,0.7988
1521781200.0,2018-03-23 05-AM,OMGBTC,0.00129,0.00129,0.00127,0.00127,1783.72,2.28
1521777600.0,2018-03-23 04-AM,OMGBTC,0.001281,0.0013,0.001278,0.00129,933.16,1.2
1521774000.0,2018-03-23 03-AM,OMGBTC,0.001283,0.001297,0.001276,0.001281,2426.8,3.11
1521770400.0,2018-03-23 02-AM,OMGBTC,0.0013,0.001302,0.001278,0.001283,4929.84,6.37
1521766800.0,2018-03-23 01-AM,OMGBTC,0.001323,0.001323,0.001294,0.0013,8561.16,11.17
1521763200.0,2018-03-23 12-AM,OMGBTC,0.001323,0.001333,0.001317,0.001323,1651.33,2.19
1521759600.0,2018-03-22 11-PM,OMGBTC,0.001308,0.001333,0.001302,0.001323,3742.67,4.93
1521756000.0,2018-03-22 10-PM,OMGBTC,0.001307,0.001319,0.001294,0.001308,4155.19,5.43
1521752400.0,2018-03-22 09-PM,OMGBTC,0.001297,0.001307,0.00129,0.001307,2006.8,2.6
1521748800.0,2018-03-22 08-PM,OMGBTC,0.0013,0.001309,0.001297,0.001297,2476.98,3.22
1521745200.0,2018-03-22 07-PM,OMGBTC,0.001309,0.001309,0.0013,0.0013,2991.33,3.9
1521741600.0,2018-03-22 06-PM,OMGBTC,0.001319,0.001319,0.001305,0.001309,497.88,0.6527
1521738000.0,2018-03-22 05-PM,OMGBTC,0.0013,0.001319,0.0013,0.001319,831.7,1.09
1521734400.0,2018-03-22 04-PM,OMGBTC,0.001283,0.001324,0.001279,0.0013,5600.56,7.3
1521730800.0,2018-03-22 03-PM,OMGBTC,0.001261,0.0013,0.001251,0.001283,16102.95,20.59
1521727200.0,2018-03-22 02-PM,OMGBTC,0.001277,0.001284,0.00126,0.001261,4220.25,5.38
1521723600.0,2018-03-22 01-PM,OMGBTC,0.001314,0.001314,0.001275,0.001277,11718.62,15.16
1521720000.0,2018-03-22 12-PM,OMGBTC,0.001306,0.00132,0.0013,0.001314,5257.58,6.86
1521716400.0,2018-03-22 11-AM,OMGBTC,0.001312,0.001326,0.001303,0.001306,3954.49,5.17
1521712800.0,2018-03-22 10-AM,OMGBTC,0.001344,0.001344,0.001302,0.001312,8269.17,10.93
1521709200.0,2018-03-22 09-AM,OMGBTC,0.001364,0.001377,0.001334,0.001344,12721.89,17.24
1521705600.0,2018-03-22 08-AM,OMGBTC,0.001362,0.001365,0.001356,0.001364,4553.67,6.21
1521702000.0,2018-03-22 07-AM,OMGBTC,0.001371,0.001373,0.00135,0.001362,3622.75,4.93
1521698400.0,2018-03-22 06-AM,OMGBTC,0.001365,0.001374,0.001358,0.001371,2365.88,3.23
1521694800.0,2018-03-22 05-AM,OMGBTC,0.001349,0.001379,0.001349,0.001365,7098.88,9.71
1521691200.0,2018-03-22 04-AM,OMGBTC,0.001355,0.001357,0.001344,0.001349,7927.87,10.7
1521687600.0,2018-03-22 03-AM,OMGBTC,0.001357,0.001362,0.001349,0.001355,4655.21,6.31
1521684000.0,2018-03-22 02-AM,OMGBTC,0.00136,0.00136,0.001341,0.001357,3325.55,4.49
1521680400.0,2018-03-22 01-AM,OMGBTC,0.001336,0.001361,0.001336,0.00136,4029.22,5.43
1521676800.0,2018-03-22 12-AM,OMGBTC,0.001331,0.001345,0.001325,0.001336,3995.89,5.33
1521673200.0,2018-03-21 11-PM,OMGBTC,0.001333,0.001337,0.001312,0.001331,3156.75,4.18
1521669600.0,2018-03-21 10-PM,OMGBTC,0.001341,0.00135,0.001323,0.001333,4558.49,6.07
1521666000.0,2018-03-21 09-PM,OMGBTC,0.001345,0.00135,0.001341,0.001341,1689.7,2.27
1521662400.0,2018-03-21 08-PM,OMGBTC,0.001345,0.00135,0.001331,0.001345,6774.84,9.08
1521658800.0,2018-03-21 07-PM,OMGBTC,0.001321,0.001353,0.001321,0.001345,3058.43,4.12
1521655200.0,2018-03-21 06-PM,OMGBTC,0.001309,0.001326,0.001299,0.001321,9625.66,12.57
1521651600.0,2018-03-21 05-PM,OMGBTC,0.001326,0.001326,0.001302,0.001309,5353.44,7.03
1521648000.0,2018-03-21 04-PM,OMGBTC,0.001353,0.001353,0.001315,0.001326,10381.04,13.78
1521644400.0,2018-03-21 03-PM,OMGBTC,0.001343,0.001353,0.001336,0.001353,2308.78,3.1
1521640800.0,2018-03-21 02-PM,OMGBTC,0.001337,0.001344,0.001323,0.001343,4860.28,6.48
1521637200.0,2018-03-21 01-PM,OMGBTC,0.001345,0.001357,0.001332,0.001337,10730.03,14.43
1521633600.0,2018-03-21 12-PM,OMGBTC,0.001355,0.001356,0.001345,0.001345,3700.35,4.99
1521630000.0,2018-03-21 11-AM,OMGBTC,0.001358,0.001358,0.001345,0.001355,3983.6,5.36
1521626400.0,2018-03-21 10-AM,OMGBTC,0.001363,0.001363,0.00135,0.001358,2260.65,3.06
1521622800.0,2018-03-21 09-AM,OMGBTC,0.00135,0.001363,0.001348,0.001363,5291.7,7.15
1521619200.0,2018-03-21 08-AM,OMGBTC,0.001362,0.001367,0.00135,0.00135,3834.62,5.19
1521615600.0,2018-03-21 07-AM,OMGBTC,0.00137,0.00138,0.001351,0.001362,4438.94,6.07
1521612000.0,2018-03-21 06-AM,OMGBTC,0.00137,0.001377,0.001365,0.00137,3496.11,4.79
1521608400.0,2018-03-21 05-AM,OMGBTC,0.00138,0.00138,0.001365,0.00137,2361.71,3.25
1521604800.0,2018-03-21 04-AM,OMGBTC,0.001379,0.00139,0.001369,0.00138,4605.88,6.35
1521601200.0,2018-03-21 03-AM,OMGBTC,0.00137,0.001386,0.00137,0.001379,13502.94,18.61
1521597600.0,2018-03-21 02-AM,OMGBTC,0.001372,0.001383,0.00137,0.00137,3676.02,5.06
1521594000.0,2018-03-21 01-AM,OMGBTC,0.001365,0.00138,0.001359,0.001372,4717.04,6.45
1521590400.0,2018-03-21 12-AM,OMGBTC,0.001364,0.001383,0.00135,0.001365,11747.89,16.11
1521586800.0,2018-03-20 11-PM,OMGBTC,0.00138,0.00138,0.00135,0.001364,6050.97,8.24
1521583200.0,2018-03-20 10-PM,OMGBTC,0.001378,0.001401,0.001375,0.00138,5236.77,7.26
1521579600.0,2018-03-20 09-PM,OMGBTC,0.00139,0.001391,0.001362,0.001378,3200.87,4.43
1521576000.0,2018-03-20 08-PM,OMGBTC,0.00139,0.001401,0.001375,0.00139,10786.87,14.98
1521572400.0,2018-03-20 07-PM,OMGBTC,0.00138,0.001396,0.001376,0.00139,3128.59,4.34
1521568800.0,2018-03-20 06-PM,OMGBTC,0.001377,0.0014,0.001369,0.00138,17002.33,23.64
1521565200.0,2018-03-20 05-PM,OMGBTC,0.001344,0.001377,0.001334,0.001377,7444.8,10.07
1521561600.0,2018-03-20 04-PM,OMGBTC,0.00132,0.001351,0.001309,0.001344,8897.31,11.83
1521558000.0,2018-03-20 03-PM,OMGBTC,0.001318,0.001349,0.001318,0.00132,3376.29,4.5
1521554400.0,2018-03-20 02-PM,OMGBTC,0.001317,0.001318,0.001299,0.001318,3783.17,4.95
1521550800.0,2018-03-20 01-PM,OMGBTC,0.00133,0.001342,0.00131,0.001317,3454.61,4.56
1521547200.0,2018-03-20 12-PM,OMGBTC,0.001302,0.001344,0.001302,0.00133,3959.49,5.23
1521543600.0,2018-03-20 11-AM,OMGBTC,0.001285,0.001319,0.001284,0.001302,4438.81,5.77
1521540000.0,2018-03-20 10-AM,OMGBTC,0.001293,0.001293,0.001273,0.001285,1369.4,1.76
1521536400.0,2018-03-20 09-AM,OMGBTC,0.001282,0.001293,0.001263,0.001293,5097.1,6.49
1521532800.0,2018-03-20 08-AM,OMGBTC,0.0013,0.001313,0.001262,0.001282,10612.58,13.61
1521529200.0,2018-03-20 07-AM,OMGBTC,0.001316,0.001322,0.001299,0.0013,4296.99,5.63
1521525600.0,2018-03-20 06-AM,OMGBTC,0.001319,0.001323,0.001301,0.001316,6763.26,8.87
1521522000.0,2018-03-20 05-AM,OMGBTC,0.00132,0.001327,0.001307,0.001319,7945.73,10.44
1521518400.0,2018-03-20 04-AM,OMGBTC,0.001356,0.001362,0.00132,0.00132,5149.77,6.89
1521514800.0,2018-03-20 03-AM,OMGBTC,0.001334,0.001363,0.001325,0.001356,8557.51,11.53
1521511200.0,2018-03-20 02-AM,OMGBTC,0.001338,0.001348,0.001325,0.001334,1376.3,1.84
1521507600.0,2018-03-20 01-AM,OMGBTC,0.001342,0.00135,0.001326,0.001338,20672.98,27.74
1521504000.0,2018-03-20 12-AM,OMGBTC,0.001334,0.001344,0.001296,0.001342,25863.9,34.09
1521500400.0,2018-03-19 11-PM,OMGBTC,0.001298,0.001334,0.00129,0.001334,11451.14,15.08
1521496800.0,2018-03-19 10-PM,OMGBTC,0.00131,0.001317,0.001291,0.001298,12566.15,16.32
1521493200.0,2018-03-19 09-PM,OMGBTC,0.001303,0.00131,0.001292,0.00131,6421.33,8.34
1521489600.0,2018-03-19 08-PM,OMGBTC,0.001279,0.001309,0.001274,0.001303,4040.0,5.23
1521486000.0,2018-03-19 07-PM,OMGBTC,0.001276,0.001279,0.001264,0.001279,4357.65,5.55
1521482400.0,2018-03-19 06-PM,OMGBTC,0.001274,0.001276,0.001261,0.001276,2328.77,2.96
1521478800.0,2018-03-19 05-PM,OMGBTC,0.001305,0.001308,0.00127,0.001274,7067.75,9.08
1521475200.0,2018-03-19 04-PM,OMGBTC,0.001295,0.001309,0.001284,0.001305,7925.13,10.3
1521471600.0,2018-03-19 03-PM,OMGBTC,0.001285,0.001297,0.001275,0.001295,8927.2,11.49
1521468000.0,2018-03-19 02-PM,OMGBTC,0.001268,0.001297,0.001262,0.001285,30652.08,39.33
1521464400.0,2018-03-19 01-PM,OMGBTC,0.001264,0.001281,0.001253,0.001268,4576.87,5.81
1521460800.0,2018-03-19 12-PM,OMGBTC,0.001265,0.001272,0.001252,0.001264,4906.64,6.16
1521457200.0,2018-03-19 11-AM,OMGBTC,0.001254,0.001272,0.001252,0.001265,5171.46,6.5
1521453600.0,2018-03-19 10-AM,OMGBTC,0.001265,0.001272,0.001239,0.001254,6076.76,7.62
1521450000.0,2018-03-19 09-AM,OMGBTC,0.001295,0.001295,0.001265,0.001265,6207.18,7.94
1521446400.0,2018-03-19 08-AM,OMGBTC,0.001259,0.001295,0.001259,0.001295,9222.92,11.81
1521442800.0,2018-03-19 07-AM,OMGBTC,0.001269,0.001275,0.001252,0.001259,5102.86,6.46
1521439200.0,2018-03-19 06-AM,OMGBTC,0.001257,0.001271,0.001255,0.001269,1848.24,2.34
1521435600.0,2018-03-19 05-AM,OMGBTC,0.001245,0.001262,0.001242,0.001257,2509.82,3.14
1521432000.0,2018-03-19 04-AM,OMGBTC,0.001236,0.00125,0.001226,0.001245,3871.21,4.8
1521428400.0,2018-03-19 03-AM,OMGBTC,0.00127,0.00127,0.001222,0.001236,4723.93,5.89
1521424800.0,2018-03-19 02-AM,OMGBTC,0.001256,0.001276,0.001253,0.00127,4402.19,5.56
1521421200.0,2018-03-19 01-AM,OMGBTC,0.00129,0.001295,0.001253,0.001256,8495.92,10.77
1521417600.0,2018-03-19 12-AM,OMGBTC,0.001275,0.001297,0.001273,0.00129,8702.75,11.17
1521414000.0,2018-03-18 11-PM,OMGBTC,0.00124,0.001291,0.00124,0.001275,14423.08,18.23
1521410400.0,2018-03-18 10-PM,OMGBTC,0.001244,0.001248,0.001226,0.00124,16428.93,20.29
1521406800.0,2018-03-18 09-PM,OMGBTC,0.001216,0.001246,0.001216,0.001244,8460.37,10.41
1521403200.0,2018-03-18 08-PM,OMGBTC,0.00122,0.001234,0.001214,0.001216,4809.14,5.88
1521399600.0,2018-03-18 07-PM,OMGBTC,0.001205,0.001227,0.0012,0.00122,5457.19,6.59
1521396000.0,2018-03-18 06-PM,OMGBTC,0.001217,0.001244,0.001203,0.001205,6820.44,8.38
1521392400.0,2018-03-18 05-PM,OMGBTC,0.001161,0.001217,0.001161,0.001217,16681.48,19.78
1521388800.0,2018-03-18 04-PM,OMGBTC,0.001155,0.001168,0.00113,0.001161,8315.42,9.57
