https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1654419600,2022-06-05 09:00:00,BOBA/USDT,0.4482,0.4512,0.4465,0.4465,1976.25100135,885.991037115474
1654416000,2022-06-05 08:00:00,BOBA/USDT,0.4444,0.4498,0.4444,0.4498,156.172,69.90958686
1654412400,2022-06-05 07:00:00,BOBA/USDT,0.4381,0.4823,0.4381,0.4444,8517.6307,3863.31398429
1654408800,2022-06-05 06:00:00,BOBA/USDT,0.4382,0.4382,0.4381,0.4381,743.6354,325.80109666
1654405200,2022-06-05 05:00:00,BOBA/USDT,0.4381,0.439,0.4381,0.4381,1590.6854,698.1321191
1654401600,2022-06-05 04:00:00,BOBA/USDT,0.4394,0.4407,0.437,0.437,1010,444.95091142
1654398000,2022-06-05 03:00:00,BOBA/USDT,0.4365,0.4365,0.4364,0.4364,162.7118,71.02192671
1654394400,2022-06-05 02:00:00,BOBA/USDT,0.4374,0.4374,0.4364,0.4364,117.6459,51.34395254
1654390800,2022-06-05 01:00:00,BOBA/USDT,0.4366,0.4366,0.4366,0.4366,1.0617,0.46353822
1654387200,2022-06-05 00:00:00,BOBA/USDT,0.439,0.439,0.4374,0.4374,43.5,19.02738
1654383600,2022-06-04 23:00:00,BOBA/USDT,0.4385,0.4385,0.4385,0.4385,0,0
1654380000,2022-06-04 22:00:00,BOBA/USDT,0.4385,0.4385,0.4385,0.4385,72.0547,31.59598595
1654376400,2022-06-04 21:00:00,BOBA/USDT,0.442,0.4646,0.4374,0.438,2603.01856642,1169.750286838732
1654372800,2022-06-04 20:00:00,BOBA/USDT,0.438,0.4429,0.4364,0.4396,4130.93078013,1825.029001051928
1654369200,2022-06-04 19:00:00,BOBA/USDT,0.438,0.438,0.438,0.438,15,6.57
1654365600,2022-06-04 18:00:00,BOBA/USDT,0.4364,0.4364,0.4356,0.4356,38.8017,16.90263636
1654362000,2022-06-04 17:00:00,BOBA/USDT,0.44,0.4423,0.437,0.4383,789.09250009,346.483165663163
1654358400,2022-06-04 16:00:00,BOBA/USDT,0.4446,0.4499,0.4386,0.44,2973.02907855,1320.676089699645
1654354800,2022-06-04 15:00:00,BOBA/USDT,0.4397,0.4619,0.4397,0.4431,11465.2944629,5172.232507173552
1654351200,2022-06-04 14:00:00,BOBA/USDT,0.4392,0.4392,0.4376,0.438,65.5213,28.67715008
1654347600,2022-06-04 13:00:00,BOBA/USDT,0.4376,0.4405,0.436,0.4392,2086.88721872,916.85033628616
1654344000,2022-06-04 12:00:00,BOBA/USDT,0.4365,0.4365,0.4365,0.4365,0.3178,0.1387197
1654340400,2022-06-04 11:00:00,BOBA/USDT,0.44,0.44,0.4374,0.439,601.1918,263.96157662
1654336800,2022-06-04 10:00:00,BOBA/USDT,0.4391,0.4413,0.439,0.439,1109.25008288,489.443418118469
1654333200,2022-06-04 09:00:00,BOBA/USDT,0.4381,0.4389,0.4381,0.4389,86.9076,38.13532444
1654329600,2022-06-04 08:00:00,BOBA/USDT,0.4356,0.4373,0.4356,0.4373,217.4411,94.92637449
1654326000,2022-06-04 07:00:00,BOBA/USDT,0.4355,0.4355,0.4355,0.4355,39.0082,16.9880711
1654322400,2022-06-04 06:00:00,BOBA/USDT,0.4315,0.4347,0.4315,0.4347,86.4017,37.37646731
1654318800,2022-06-04 05:00:00,BOBA/USDT,0.4347,0.4379,0.4347,0.4379,275.09057166,120.017999999914
1654315200,2022-06-04 04:00:00,BOBA/USDT,0.4281,0.4378,0.4281,0.4347,459.7920259,200.068777083028
1654311600,2022-06-04 03:00:00,BOBA/USDT,0.4281,0.4281,0.4281,0.4281,0.4951,0.21195231
1654308000,2022-06-04 02:00:00,BOBA/USDT,0.4281,0.4281,0.4281,0.4281,0.495,0.2119095
1654304400,2022-06-04 01:00:00,BOBA/USDT,0.4298,0.4298,0.4288,0.4288,7.01,3.0075578
1654300800,2022-06-04 00:00:00,BOBA/USDT,0.432,0.432,0.4304,0.4304,1.3736,0.59300784
1654297200,2022-06-03 23:00:00,BOBA/USDT,0.4344,0.4344,0.4304,0.4304,2436.9892,1055.70606316
1654293600,2022-06-03 22:00:00,BOBA/USDT,0.4348,0.4348,0.4348,0.4348,0,0
1654290000,2022-06-03 21:00:00,BOBA/USDT,0.4348,0.4348,0.4348,0.4348,0,0
1654286400,2022-06-03 20:00:00,BOBA/USDT,0.4348,0.4348,0.4348,0.4348,0,0
1654282800,2022-06-03 19:00:00,BOBA/USDT,0.4348,0.4348,0.4348,0.4348,0,0
1654279200,2022-06-03 18:00:00,BOBA/USDT,0.4363,0.4389,0.4346,0.4348,3140.98588012,1376.158834156176
1654275600,2022-06-03 17:00:00,BOBA/USDT,0.4369,0.4377,0.4336,0.4363,1083.77195003,474.122076168089
1654272000,2022-06-03 16:00:00,BOBA/USDT,0.4336,0.4353,0.4336,0.4353,6.12500516,2.656305267376
1654268400,2022-06-03 15:00:00,BOBA/USDT,0.4336,0.4371,0.432,0.432,2682.6423,1171.25357573
1654264800,2022-06-03 14:00:00,BOBA/USDT,0.432,0.432,0.432,0.432,0.7581,0.3274992
1654261200,2022-06-03 13:00:00,BOBA/USDT,0.432,0.4353,0.4298,0.4337,564.58605141,243.861573126277
1654257600,2022-06-03 12:00:00,BOBA/USDT,0.4346,0.4346,0.4317,0.432,359.7709,155.34272828
1654254000,2022-06-03 11:00:00,BOBA/USDT,0.4346,0.4346,0.4346,0.4346,23,9.9958
1654250400,2022-06-03 10:00:00,BOBA/USDT,0.435,0.435,0.4323,0.4323,195.3662,84.58345971
1654246800,2022-06-03 09:00:00,BOBA/USDT,0.4435,0.4457,0.436,0.4363,777.22396255,342.074820448535
1654243200,2022-06-03 08:00:00,BOBA/USDT,0.4452,0.4452,0.4435,0.4452,38.1719,16.99351788
1654239600,2022-06-03 07:00:00,BOBA/USDT,0.445,0.445,0.4432,0.4432,211.122,93.86319262
1654236000,2022-06-03 06:00:00,BOBA/USDT,0.4469,0.4469,0.4469,0.4469,0,0
1654232400,2022-06-03 05:00:00,BOBA/USDT,0.4469,0.4469,0.4469,0.4469,0.4588,0.20503772
1654228800,2022-06-03 04:00:00,BOBA/USDT,0.4453,0.4453,0.4453,0.4453,0.2998,0.13350094
1654225200,2022-06-03 03:00:00,BOBA/USDT,0.4486,0.4486,0.4454,0.4454,41.7887,18.74501786
1654221600,2022-06-03 02:00:00,BOBA/USDT,0.4487,0.4487,0.4487,0.4487,0.4506,0.20218422
1654218000,2022-06-03 01:00:00,BOBA/USDT,0.4487,0.4487,0.4458,0.4458,161.4004,72.2455784
1654214400,2022-06-03 00:00:00,BOBA/USDT,0.448,0.4533,0.448,0.4513,533.60017611,241.207020793743
1654210800,2022-06-02 23:00:00,BOBA/USDT,0.4513,0.4627,0.4458,0.4463,4750.64378452,2147.169590205888
1654207200,2022-06-02 22:00:00,BOBA/USDT,0.4497,0.4538,0.4497,0.4538,298.37730478,134.792999999164
1654203600,2022-06-02 21:00:00,BOBA/USDT,0.4475,0.4475,0.4464,0.4464,263.2922,117.80674916
1654200000,2022-06-02 20:00:00,BOBA/USDT,0.449,0.449,0.445,0.4474,600.52192828,268.05217456772
1654196400,2022-06-02 19:00:00,BOBA/USDT,0.4468,0.4512,0.4449,0.4449,2788.83280805,1242.624307622839
1654192800,2022-06-02 18:00:00,BOBA/USDT,0.4485,0.4485,0.4458,0.4485,167.90566688,75.18167212568
1654189200,2022-06-02 17:00:00,BOBA/USDT,0.4496,0.4527,0.4475,0.4476,3564.67356378,1611.620959389372
1654185600,2022-06-02 16:00:00,BOBA/USDT,0.4483,0.4496,0.4483,0.4496,92.07,41.38134232
1654182000,2022-06-02 15:00:00,BOBA/USDT,0.4446,0.4478,0.443,0.4449,195.6771358,87.4374683894
1654178400,2022-06-02 14:00:00,BOBA/USDT,0.4446,0.4446,0.4429,0.4429,84.223,37.4448267
1654174800,2022-06-02 13:00:00,BOBA/USDT,0.4463,0.4507,0.4397,0.4426,3545.90422912,1578.695138776752
1654171200,2022-06-02 12:00:00,BOBA/USDT,0.4461,0.4461,0.4461,0.4461,0.5131,0.22889391
1654167600,2022-06-02 11:00:00,BOBA/USDT,0.4432,0.4478,0.4402,0.4478,288.72033365,127.82147584847
1654164000,2022-06-02 10:00:00,BOBA/USDT,0.4406,0.4422,0.436,0.4419,548.46383419,241.480333328561
1654160400,2022-06-02 09:00:00,BOBA/USDT,0.4423,0.4438,0.439,0.4406,474.03778062,209.429943898164
1654156800,2022-06-02 08:00:00,BOBA/USDT,0.439,0.4423,0.439,0.4423,2.028,0.89552019
1654153200,2022-06-02 07:00:00,BOBA/USDT,0.439,0.4406,0.4355,0.4406,306.93629295,133.903708589146
1654149600,2022-06-02 06:00:00,BOBA/USDT,0.4401,0.4401,0.4385,0.4385,0.7051,0.30977387
1654146000,2022-06-02 05:00:00,BOBA/USDT,0.4401,0.4401,0.4401,0.4401,0.3295,0.14501295
1654142400,2022-06-02 04:00:00,BOBA/USDT,0.4383,0.4383,0.4381,0.4381,8.0668,3.53415342
1654138800,2022-06-02 03:00:00,BOBA/USDT,0.4421,0.4421,0.4421,0.4421,0,0
1654135200,2022-06-02 02:00:00,BOBA/USDT,0.4421,0.4421,0.4421,0.4421,0,0
1654131600,2022-06-02 01:00:00,BOBA/USDT,0.4421,0.4421,0.4421,0.4421,0,0
1654128000,2022-06-02 00:00:00,BOBA/USDT,0.4388,0.4421,0.4388,0.4421,0.6675,0.2941068
1654124400,2022-06-01 23:00:00,BOBA/USDT,0.438,0.4398,0.438,0.4388,200.4568,87.80483775
1654120800,2022-06-01 22:00:00,BOBA/USDT,0.4355,0.4355,0.4332,0.4332,29.403,12.7603796
1654117200,2022-06-01 21:00:00,BOBA/USDT,0.4348,0.4373,0.4315,0.4315,136.42173134,59.468160024982
1654113600,2022-06-01 20:00:00,BOBA/USDT,0.4381,0.4381,0.4301,0.4301,192.3656,83.40824142
1654110000,2022-06-01 19:00:00,BOBA/USDT,0.4398,0.4401,0.4381,0.4401,148.5174,65.23121529
1654106400,2022-06-01 18:00:00,BOBA/USDT,0.4449,0.445,0.4423,0.4423,290.3043,129.17133162
1654102800,2022-06-01 17:00:00,BOBA/USDT,0.453,0.4531,0.4417,0.4449,489.98450143,218.218026277933
1654099200,2022-06-01 16:00:00,BOBA/USDT,0.4592,0.4592,0.452,0.452,1030.6871,469.45829364
1654095600,2022-06-01 15:00:00,BOBA/USDT,0.4778,0.4823,0.4594,0.4596,3659.80897988,1709.292912848616
1654092000,2022-06-01 14:00:00,BOBA/USDT,0.4866,0.4866,0.4723,0.4781,1343.922949,646.2700510657
1654088400,2022-06-01 13:00:00,BOBA/USDT,0.4846,0.4901,0.4846,0.4883,268.6632657,130.77902372957
1654084800,2022-06-01 12:00:00,BOBA/USDT,0.4828,0.4864,0.4828,0.4856,816.2765,394.93471844
1654081200,2022-06-01 11:00:00,BOBA/USDT,0.4918,0.4918,0.4825,0.4828,3982.8723,1925.32417559
1654077600,2022-06-01 10:00:00,BOBA/USDT,0.496,0.496,0.4901,0.4901,577.9599,284.3098141
1654074000,2022-06-01 09:00:00,BOBA/USDT,0.4975,0.4975,0.4975,0.4975,0.3923,0.19516925
1654070400,2022-06-01 08:00:00,BOBA/USDT,0.4994,0.4994,0.4958,0.4958,17.5991,8.7263887
1654066800,2022-06-01 07:00:00,BOBA/USDT,0.4976,0.4976,0.4959,0.4959,76.357,37.9940022
1654063200,2022-06-01 06:00:00,BOBA/USDT,0.4959,0.4959,0.4958,0.4958,71.2991,35.35717779
1654059600,2022-06-01 05:00:00,BOBA/USDT,0.4988,0.5003,0.4958,0.4976,170.29914647,84.944839053556
1654056000,2022-06-01 04:00:00,BOBA/USDT,0.497,0.497,0.497,0.497,0.2173,0.1079981
1654052400,2022-06-01 03:00:00,BOBA/USDT,0.4993,0.4993,0.4973,0.4992,59.9967,29.84007216
1654048800,2022-06-01 02:00:00,BOBA/USDT,0.5004,0.5004,0.4997,0.4997,1200.8132,600.17672218
1654045200,2022-06-01 01:00:00,BOBA/USDT,0.5052,0.5052,0.5004,0.5004,8.114,4.06135248
1654041600,2022-06-01 00:00:00,BOBA/USDT,0.4997,0.5071,0.4997,0.5071,1019.87642017,515.393209068207
1654038000,2022-05-31 23:00:00,BOBA/USDT,0.4935,0.5062,0.4935,0.5003,1629.3063,815.47424685
1654034400,2022-05-31 22:00:00,BOBA/USDT,0.4931,0.4931,0.4909,0.4909,41.9308,20.58439336
1654030800,2022-05-31 21:00:00,BOBA/USDT,0.4936,0.4936,0.4936,0.4936,0.2029,0.10015144
1654027200,2022-05-31 20:00:00,BOBA/USDT,0.4879,0.4935,0.4864,0.4935,461.5178,224.68339958
1654023600,2022-05-31 19:00:00,BOBA/USDT,0.4924,0.4924,0.4881,0.4881,589.6639,288.483059
1654020000,2022-05-31 18:00:00,BOBA/USDT,0.4928,0.4976,0.4924,0.4924,551.43500106,272.638819777456
1654016400,2022-05-31 17:00:00,BOBA/USDT,0.4925,0.4956,0.4876,0.4937,2116.22673513,1039.267745719375
1654012800,2022-05-31 16:00:00,BOBA/USDT,0.4891,0.4969,0.4881,0.4925,1761.26314023,866.406661117061
1654009200,2022-05-31 15:00:00,BOBA/USDT,0.4829,0.4916,0.4829,0.4902,620.1953,303.85665634
1654005600,2022-05-31 14:00:00,BOBA/USDT,0.4811,0.4847,0.4794,0.4847,152.5879,73.50963181
1654002000,2022-05-31 13:00:00,BOBA/USDT,0.4866,0.4866,0.4797,0.4797,702.4647,339.33841473
1653998400,2022-05-31 12:00:00,BOBA/USDT,0.4883,0.4883,0.4868,0.4868,151.6,73.92126305
1653994800,2022-05-31 11:00:00,BOBA/USDT,0.4879,0.4879,0.4853,0.4864,656.93019837,320.306390214723
1653991200,2022-05-31 10:00:00,BOBA/USDT,0.4831,0.4831,0.4831,0.4831,107.5799,51.97184969
1653987600,2022-05-31 09:00:00,BOBA/USDT,0.4879,0.4879,0.4835,0.4835,260.27780163,125.889428975277
1653984000,2022-05-31 08:00:00,BOBA/USDT,0.4856,0.4856,0.4856,0.4856,0,0
1653980400,2022-05-31 07:00:00,BOBA/USDT,0.486,0.486,0.4856,0.4856,23.9775,11.64721924
1653976800,2022-05-31 06:00:00,BOBA/USDT,0.4874,0.4874,0.4874,0.4874,0,0
1653973200,2022-05-31 05:00:00,BOBA/USDT,0.4874,0.4874,0.4874,0.4874,7.3349,3.57503026
1653969600,2022-05-31 04:00:00,BOBA/USDT,0.4879,0.4879,0.4879,0.4879,1949.7812,951.29824748
1653966000,2022-05-31 03:00:00,BOBA/USDT,0.4879,0.4879,0.4868,0.4868,7.9995,3.89578141
1653962400,2022-05-31 02:00:00,BOBA/USDT,0.4908,0.4908,0.4908,0.4908,0,0
1653958800,2022-05-31 01:00:00,BOBA/USDT,0.4908,0.4908,0.4908,0.4908,2.03748981,0.999999998748
1653955200,2022-05-31 00:00:00,BOBA/USDT,0.486,0.4945,0.486,0.4909,339.9822,166.81966489
1653951600,2022-05-30 23:00:00,BOBA/USDT,0.4754,0.4823,0.4754,0.482,518.68459601,249.713570146421
1653948000,2022-05-30 22:00:00,BOBA/USDT,0.4804,0.4807,0.4804,0.4807,108.5288,52.16690507
1653944400,2022-05-30 21:00:00,BOBA/USDT,0.4681,0.4795,0.4681,0.4725,1957.77035472,934.09668282824
1653940800,2022-05-30 20:00:00,BOBA/USDT,0.4608,0.4678,0.4604,0.4664,1172.1893,545.03369591
1653937200,2022-05-30 19:00:00,BOBA/USDT,0.4593,0.4593,0.4561,0.4591,204.48614689,93.403351417199
1653933600,2022-05-30 18:00:00,BOBA/USDT,0.4627,0.4659,0.4593,0.4593,805.71114449,372.023122357891
1653930000,2022-05-30 17:00:00,BOBA/USDT,0.4621,0.4627,0.4542,0.4627,1889.7598,862.87185963
1653926400,2022-05-30 16:00:00,BOBA/USDT,0.4564,0.4638,0.4547,0.4638,390.0131,178.16944498
1653922800,2022-05-30 15:00:00,BOBA/USDT,0.4547,0.4547,0.4522,0.453,1162.2886,526.16718774
1653919200,2022-05-30 14:00:00,BOBA/USDT,0.4539,0.4556,0.4539,0.4556,347.8044,158.26475791
1653915600,2022-05-30 13:00:00,BOBA/USDT,0.4539,0.4539,0.4539,0.4539,7.6495,3.47210805
1653912000,2022-05-30 12:00:00,BOBA/USDT,0.4554,0.4571,0.4537,0.4537,85.0687,38.60362468
1653908400,2022-05-30 11:00:00,BOBA/USDT,0.4503,0.4537,0.4503,0.4537,92.2165,41.66684309
1653904800,2022-05-30 10:00:00,BOBA/USDT,0.4588,0.4588,0.4503,0.4541,578.5781,262.61722346
1653901200,2022-05-30 09:00:00,BOBA/USDT,0.4658,0.4658,0.4592,0.4592,738.36654654,342.280666709716
1653897600,2022-05-30 08:00:00,BOBA/USDT,0.4675,0.47,0.4675,0.47,170.50676574,80.0799074978
1653894000,2022-05-30 07:00:00,BOBA/USDT,0.4641,0.4641,0.4613,0.4633,977.6156,453.12696736
1653890400,2022-05-30 06:00:00,BOBA/USDT,0.4657,0.4689,0.4657,0.4689,8.9388,4.17666039
1653886800,2022-05-30 05:00:00,BOBA/USDT,0.4629,0.4654,0.4629,0.4654,71.6926,33.34750454
1653883200,2022-05-30 04:00:00,BOBA/USDT,0.4637,0.4637,0.4637,0.4637,569,263.8453
1653879600,2022-05-30 03:00:00,BOBA/USDT,0.4637,0.4637,0.4624,0.4637,259.7361,120.26212574
1653876000,2022-05-30 02:00:00,BOBA/USDT,0.4553,0.4727,0.4553,0.4651,4186.53331149,1954.264900773657
1653872400,2022-05-30 01:00:00,BOBA/USDT,0.4501,0.4552,0.4501,0.4551,395.4696,179.29176015
1653868800,2022-05-30 00:00:00,BOBA/USDT,0.4483,0.4483,0.4444,0.4444,212.8091,95.06163943
1653865200,2022-05-29 23:00:00,BOBA/USDT,0.45,0.45,0.45,0.45,9,4.05
1653861600,2022-05-29 22:00:00,BOBA/USDT,0.4483,0.4483,0.4449,0.4483,125.4488,56.12259495
1653858000,2022-05-29 21:00:00,BOBA/USDT,0.4514,0.4514,0.4514,0.4514,0,0
1653854400,2022-05-29 20:00:00,BOBA/USDT,0.4514,0.4514,0.4514,0.4514,0,0
1653850800,2022-05-29 19:00:00,BOBA/USDT,0.4486,0.4514,0.447,0.4514,2409.37834071,1081.238676516161
1653847200,2022-05-29 18:00:00,BOBA/USDT,0.4472,0.4489,0.4472,0.4472,115.46943864,51.704444269808
1653843600,2022-05-29 17:00:00,BOBA/USDT,0.4455,0.4489,0.4425,0.4489,6681.4059,2962.49086907
1653840000,2022-05-29 16:00:00,BOBA/USDT,0.4445,0.4462,0.4437,0.4437,292.3904,129.77356918
1653836400,2022-05-29 15:00:00,BOBA/USDT,0.4479,0.4518,0.4424,0.4436,6802.12281159,3061.861392456362
1653832800,2022-05-29 14:00:00,BOBA/USDT,0.4485,0.4485,0.4485,0.4485,0,0
1653829200,2022-05-29 13:00:00,BOBA/USDT,0.4485,0.4485,0.4485,0.4485,26.2191,11.75926635
1653825600,2022-05-29 12:00:00,BOBA/USDT,0.4423,0.4535,0.4423,0.4473,1575.06977167,709.69659987537
1653822000,2022-05-29 11:00:00,BOBA/USDT,0.4407,0.4407,0.4392,0.4392,39.8928,17.57925696
1653818400,2022-05-29 10:00:00,BOBA/USDT,0.4357,0.4413,0.4344,0.4403,1314.34119872,575.863722669616
1653814800,2022-05-29 09:00:00,BOBA/USDT,0.4378,0.4378,0.4378,0.4378,233.64138872,102.288199981616
1653811200,2022-05-29 08:00:00,BOBA/USDT,0.4383,0.4395,0.4341,0.4378,464.85691256,203.273202938768
1653807600,2022-05-29 07:00:00,BOBA/USDT,0.4362,0.4362,0.4362,0.4362,0,0
1653804000,2022-05-29 06:00:00,BOBA/USDT,0.437,0.4375,0.4362,0.4362,248.2,108.44472974
1653800400,2022-05-29 05:00:00,BOBA/USDT,0.4338,0.4393,0.4338,0.4354,788.20558779,343.708438736147
1653796800,2022-05-29 04:00:00,BOBA/USDT,0.4334,0.4334,0.4334,0.4334,40.2231,17.43269154
1653793200,2022-05-29 03:00:00,BOBA/USDT,0.435,0.435,0.435,0.435,0,0
1653789600,2022-05-29 02:00:00,BOBA/USDT,0.4367,0.4367,0.435,0.435,183.2,79.86217
1653786000,2022-05-29 01:00:00,BOBA/USDT,0.4383,0.4383,0.4383,0.4383,69.2449,30.35003967
1653782400,2022-05-29 00:00:00,BOBA/USDT,0.4383,0.4383,0.4383,0.4383,83.794,36.7269102
1653778800,2022-05-28 23:00:00,BOBA/USDT,0.4331,0.4393,0.4331,0.4393,425.893431,185.9444750183
1653775200,2022-05-28 22:00:00,BOBA/USDT,0.4318,0.4318,0.4318,0.4318,0,0
1653771600,2022-05-28 21:00:00,BOBA/USDT,0.4307,0.4318,0.4307,0.4318,339.2866,146.50195606
1653768000,2022-05-28 20:00:00,BOBA/USDT,0.4281,0.4281,0.4281,0.4281,14,5.9934
1653764400,2022-05-28 19:00:00,BOBA/USDT,0.4285,0.4285,0.4266,0.4282,171.3666,73.39315804
1653760800,2022-05-28 18:00:00,BOBA/USDT,0.4307,0.4307,0.4285,0.4285,215.7491,92.72748499
1653757200,2022-05-28 17:00:00,BOBA/USDT,0.4324,0.4324,0.4277,0.4277,138.55952331,59.419008989244
1653753600,2022-05-28 16:00:00,BOBA/USDT,0.4301,0.4301,0.4301,0.4301,52.6153,22.62984053
1653750000,2022-05-28 15:00:00,BOBA/USDT,0.4301,0.4301,0.4301,0.4301,85.2261,36.65574561
1653746400,2022-05-28 14:00:00,BOBA/USDT,0.4288,0.4288,0.4256,0.4256,915.1754,390.27302953
1653742800,2022-05-28 13:00:00,BOBA/USDT,0.4272,0.4272,0.4272,0.4272,0,0
1653739200,2022-05-28 12:00:00,BOBA/USDT,0.4259,0.4291,0.4259,0.4272,368.7792,157.40179919
1653735600,2022-05-28 11:00:00,BOBA/USDT,0.4232,0.4318,0.4232,0.4318,637.6134,273.70186966
1653732000,2022-05-28 10:00:00,BOBA/USDT,0.4239,0.4239,0.4239,0.4239,1.1783,0.49948137
1653728400,2022-05-28 09:00:00,BOBA/USDT,0.4261,0.4277,0.4239,0.4239,339.8647,144.81468107
1653724800,2022-05-28 08:00:00,BOBA/USDT,0.4269,0.4277,0.4236,0.4277,234.29168744,99.559651898088
1653721200,2022-05-28 07:00:00,BOBA/USDT,0.4275,0.4275,0.4269,0.4269,128.9,55.0747767
1653717600,2022-05-28 06:00:00,BOBA/USDT,0.4316,0.4316,0.4316,0.4316,0.3685,0.1590446
1653714000,2022-05-28 05:00:00,BOBA/USDT,0.4298,0.4326,0.4298,0.4326,233.62821162,100.719743076812
1653710400,2022-05-28 04:00:00,BOBA/USDT,0.4284,0.4284,0.4284,0.4284,291.094,124.7046696
1653706800,2022-05-28 03:00:00,BOBA/USDT,0.4205,0.4284,0.4205,0.4281,834.8804,356.10314826
1653703200,2022-05-28 02:00:00,BOBA/USDT,0.4253,0.4253,0.4221,0.4221,430.8919,182.16306934
1653699600,2022-05-28 01:00:00,BOBA/USDT,0.4284,0.4284,0.4253,0.4253,168.58936886,71.916142846334
1653696000,2022-05-28 00:00:00,BOBA/USDT,0.4253,0.4269,0.4253,0.4269,96.8535,41.33875915
1653692400,2022-05-27 23:00:00,BOBA/USDT,0.4318,0.4318,0.4253,0.4253,266.7887,114.87930798
1653688800,2022-05-27 22:00:00,BOBA/USDT,0.435,0.4367,0.435,0.4367,57.0686,24.82835762
1653685200,2022-05-27 21:00:00,BOBA/USDT,0.4367,0.4367,0.4334,0.4334,198.8,86.36905575
1653681600,2022-05-27 20:00:00,BOBA/USDT,0.4293,0.4357,0.4293,0.4357,1556.12,672.85964068
1653678000,2022-05-27 19:00:00,BOBA/USDT,0.4261,0.43,0.4261,0.4289,572.3107,245.34356092
1653674400,2022-05-27 18:00:00,BOBA/USDT,0.4261,0.4261,0.4245,0.4245,71.8017,30.54395397
1653670800,2022-05-27 17:00:00,BOBA/USDT,0.4276,0.4276,0.423,0.423,584.0637,248.10599106
1653667200,2022-05-27 16:00:00,BOBA/USDT,0.4281,0.4308,0.4263,0.4279,475.63281485,203.75946277738
1653663600,2022-05-27 15:00:00,BOBA/USDT,0.4249,0.4249,0.4216,0.4216,185.3364,78.45112668
1653660000,2022-05-27 14:00:00,BOBA/USDT,0.4309,0.4309,0.4251,0.426,418.8643,178.9226332
1653656400,2022-05-27 13:00:00,BOBA/USDT,0.4249,0.4345,0.4194,0.4309,3646.27808016,1553.81785975952
1653652800,2022-05-27 12:00:00,BOBA/USDT,0.4232,0.4232,0.4232,0.4232,11.0571,4.67936472
1653649200,2022-05-27 11:00:00,BOBA/USDT,0.4204,0.4217,0.417,0.4217,599.1156,251.49089272
1653645600,2022-05-27 10:00:00,BOBA/USDT,0.4255,0.4255,0.4255,0.4255,26.5368,11.2914084
1653642000,2022-05-27 09:00:00,BOBA/USDT,0.422,0.422,0.422,0.422,11.3782,4.8016004
1653638400,2022-05-27 08:00:00,BOBA/USDT,0.421,0.421,0.421,0.421,180.4705,75.9780805
1653634800,2022-05-27 07:00:00,BOBA/USDT,0.421,0.421,0.421,0.421,51.5158,21.6881518
1653631200,2022-05-27 06:00:00,BOBA/USDT,0.421,0.421,0.42,0.421,1182.8732,497.9886607
1653627600,2022-05-27 05:00:00,BOBA/USDT,0.4249,0.4253,0.421,0.421,2429.2633,1024.5900664
1653624000,2022-05-27 04:00:00,BOBA/USDT,0.4278,0.4278,0.4262,0.4262,162.1577,69.24393174
1653620400,2022-05-27 03:00:00,BOBA/USDT,0.4263,0.4263,0.4263,0.4263,1853.5624,790.17365112
1653616800,2022-05-27 02:00:00,BOBA/USDT,0.4298,0.4413,0.4249,0.4263,3404.72338035,1475.283671808455
1653613200,2022-05-27 01:00:00,BOBA/USDT,0.4348,0.4348,0.4307,0.4307,71.6374,31.03187236
1653609600,2022-05-27 00:00:00,BOBA/USDT,0.4388,0.4388,0.4359,0.4359,161.93803473,70.694478129524
1653606000,2022-05-26 23:00:00,BOBA/USDT,0.4405,0.4405,0.4372,0.4372,167.983,73.83869389
1653602400,2022-05-26 22:00:00,BOBA/USDT,0.4422,0.4438,0.4422,0.4438,84.3514,37.33316878
1653598800,2022-05-26 21:00:00,BOBA/USDT,0.4402,0.4467,0.4367,0.4367,1380.16697683,607.846993659961
1653595200,2022-05-26 20:00:00,BOBA/USDT,0.4387,0.4403,0.4386,0.4403,257.2682,112.86929389
1653591600,2022-05-26 19:00:00,BOBA/USDT,0.4468,0.4468,0.4389,0.4389,110.989,48.92432441
1653588000,2022-05-26 18:00:00,BOBA/USDT,0.4476,0.4476,0.4476,0.4476,0,0
1653584400,2022-05-26 17:00:00,BOBA/USDT,0.4474,0.4476,0.4474,0.4476,11.43498171,5.116062677054
1653580800,2022-05-26 16:00:00,BOBA/USDT,0.4402,0.4449,0.4308,0.4449,3520.8162,1529.91590623
1653577200,2022-05-26 15:00:00,BOBA/USDT,0.4432,0.4432,0.4397,0.4397,18.0686,7.98148717
1653573600,2022-05-26 14:00:00,BOBA/USDT,0.4298,0.4398,0.4296,0.4398,372.49074757,161.808628057604
1653570000,2022-05-26 13:00:00,BOBA/USDT,0.4183,0.429,0.415,0.429,797.6585,334.3583986
1653566400,2022-05-26 12:00:00,BOBA/USDT,0.4279,0.4279,0.419,0.419,248.8933,105.71829691
1653562800,2022-05-26 11:00:00,BOBA/USDT,0.4232,0.4266,0.42,0.4254,1031.4921,436.85240853
1653559200,2022-05-26 10:00:00,BOBA/USDT,0.4275,0.4275,0.4236,0.4237,19586.4089,8299.37352582
1653555600,2022-05-26 09:00:00,BOBA/USDT,0.4259,0.4298,0.4259,0.4291,892.4291,380.99159245
1653552000,2022-05-26 08:00:00,BOBA/USDT,0.4527,0.4527,0.4262,0.4269,3038.7526,1325.0177522
