https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1651107600,2022-04-28 01:00:00,BONDLY/USDT,0.02967,0.02969,0.02952,0.02952,13290.6063,393.349784906
1651104000,2022-04-28 00:00:00,BONDLY/USDT,0.02965,0.0298,0.02962,0.02967,14978.4773,445.200889019
1651100400,2022-04-27 23:00:00,BONDLY/USDT,0.02991,0.02991,0.02922,0.02965,36101.0807,1069.117255821
1651096800,2022-04-27 22:00:00,BONDLY/USDT,0.02997,0.03015,0.02985,0.02991,115516.35085351,3468.914570657505
1651093200,2022-04-27 21:00:00,BONDLY/USDT,0.03,0.03002,0.02978,0.02997,22978.944,686.649699669
1651089600,2022-04-27 20:00:00,BONDLY/USDT,0.02962,0.02966,0.02958,0.02965,15325.0133,454.033806006
1651086000,2022-04-27 19:00:00,BONDLY/USDT,0.02964,0.02969,0.02957,0.02964,20467.3603,606.512096973
1651082400,2022-04-27 18:00:00,BONDLY/USDT,0.02977,0.02979,0.02964,0.02964,38277.8163,1137.835402667
1651078800,2022-04-27 17:00:00,BONDLY/USDT,0.02971,0.02977,0.02967,0.02977,28322.4544,842.204277989
1651075200,2022-04-27 16:00:00,BONDLY/USDT,0.02971,0.03001,0.02971,0.02977,104849.2011,3135.676206057
1651071600,2022-04-27 15:00:00,BONDLY/USDT,0.03025,0.03025,0.0273,0.02964,370736.6069,10845.889092914
1651068000,2022-04-27 14:00:00,BONDLY/USDT,0.03054,0.03054,0.03025,0.03025,63411.6978248,1927.037684582912
1651064400,2022-04-27 13:00:00,BONDLY/USDT,0.03055,0.03076,0.0305,0.03053,44918.5513,1373.820363697
1651060800,2022-04-27 12:00:00,BONDLY/USDT,0.03056,0.03067,0.03051,0.03055,24652.20758193,753.6884175197931
1651057200,2022-04-27 11:00:00,BONDLY/USDT,0.03058,0.03072,0.03054,0.03056,51545.5813,1578.362562273
1651053600,2022-04-27 10:00:00,BONDLY/USDT,0.0308,0.03083,0.03058,0.03059,10525.3693,323.276139045
1651050000,2022-04-27 09:00:00,BONDLY/USDT,0.03087,0.03088,0.03078,0.0308,10521.4829,324.584694423
1651046400,2022-04-27 08:00:00,BONDLY/USDT,0.03091,0.03097,0.03083,0.03087,8990.3748,277.67656666
1651042800,2022-04-27 07:00:00,BONDLY/USDT,0.03075,0.03094,0.03075,0.03091,83288.579,2567.280574626
1651039200,2022-04-27 06:00:00,BONDLY/USDT,0.0302,0.03075,0.0302,0.03074,110078.8841,3358.2893448
1651035600,2022-04-27 05:00:00,BONDLY/USDT,0.03007,0.03007,0.03007,0.03007,2132.29247813,64.1180348173691
1651032000,2022-04-27 04:00:00,BONDLY/USDT,0.02994,0.02997,0.02987,0.02997,9201.9943,275.206694939
1651028400,2022-04-27 03:00:00,BONDLY/USDT,0.0301,0.03015,0.02991,0.02991,22895.9826,689.299108279
1651024800,2022-04-27 02:00:00,BONDLY/USDT,0.02997,0.03012,0.02997,0.0301,31564.4185,948.687317101
1651021200,2022-04-27 01:00:00,BONDLY/USDT,0.02971,0.02998,0.02965,0.02998,15583.4014,464.028775417
1651017600,2022-04-27 00:00:00,BONDLY/USDT,0.0295,0.02973,0.02944,0.02971,19878.753,589.55494746
1651014000,2022-04-26 23:00:00,BONDLY/USDT,0.02953,0.02954,0.02942,0.02944,40248.1347,1186.123665003
1651010400,2022-04-26 22:00:00,BONDLY/USDT,0.02965,0.02965,0.02956,0.02959,17693.89768583,523.7150680437097
1651006800,2022-04-26 21:00:00,BONDLY/USDT,0.02966,0.02972,0.02951,0.02962,9549.5392,283.12610957
1651003200,2022-04-26 20:00:00,BONDLY/USDT,0.02969,0.02972,0.02949,0.02966,22656.7919,671.105445399
1650999600,2022-04-26 19:00:00,BONDLY/USDT,0.0296,0.02973,0.02957,0.02966,25125.4395,745.141631805
1650996000,2022-04-26 18:00:00,BONDLY/USDT,0.02924,0.02988,0.0287,0.02972,213314.4030579,6217.905615794999
1650992400,2022-04-26 17:00:00,BONDLY/USDT,0.03002,0.03002,0.02845,0.02928,559404.94003585,16287.7322464307635
1650988800,2022-04-26 16:00:00,BONDLY/USDT,0.03041,0.03047,0.03002,0.03011,65680.84955914,1989.8135919807054
1650985200,2022-04-26 15:00:00,BONDLY/USDT,0.03054,0.03057,0.03041,0.03041,22298.9836,679.371679815
1650981600,2022-04-26 14:00:00,BONDLY/USDT,0.03079,0.03079,0.03054,0.03054,16723.6405,512.878032264
1650978000,2022-04-26 13:00:00,BONDLY/USDT,0.03092,0.03104,0.03079,0.03079,10281.1528,317.767475973
1650974400,2022-04-26 12:00:00,BONDLY/USDT,0.03141,0.03141,0.03066,0.03084,239933.4227,7414.958722727
1650970800,2022-04-26 11:00:00,BONDLY/USDT,0.03157,0.03157,0.03141,0.03141,3528.6389,111.216745519
1650967200,2022-04-26 10:00:00,BONDLY/USDT,0.03157,0.03157,0.03154,0.03154,376.5478,11.876412856
1650963600,2022-04-26 09:00:00,BONDLY/USDT,0.0317,0.0317,0.0316,0.0316,2237.8572,70.831870804
1650960000,2022-04-26 08:00:00,BONDLY/USDT,0.0317,0.03185,0.03164,0.0317,4573.3588,145.063551536
1650956400,2022-04-26 07:00:00,BONDLY/USDT,0.03167,0.03172,0.03164,0.0317,2719.0734,86.186386472
1650952800,2022-04-26 06:00:00,BONDLY/USDT,0.03176,0.03176,0.03169,0.03173,4604.1875,146.003913046
1650949200,2022-04-26 05:00:00,BONDLY/USDT,0.03139,0.03233,0.0311,0.03177,352162.1639,11227.536362031
1650945600,2022-04-26 04:00:00,BONDLY/USDT,0.03114,0.03142,0.03114,0.03141,67222.2854,2100.417567626
1650942000,2022-04-26 03:00:00,BONDLY/USDT,0.03114,0.03122,0.03112,0.03114,21262.0282,662.438490254
1650938400,2022-04-26 02:00:00,BONDLY/USDT,0.03111,0.03115,0.03107,0.03114,7421.4036,231.070871096
1650934800,2022-04-26 01:00:00,BONDLY/USDT,0.03122,0.03122,0.03111,0.03116,8475.0136,263.926312557
1650931200,2022-04-26 00:00:00,BONDLY/USDT,0.03129,0.03133,0.0312,0.0312,5491.7092,171.87730958
1650927600,2022-04-25 23:00:00,BONDLY/USDT,0.03132,0.03135,0.03126,0.03128,7598.4236,237.957141877
1650924000,2022-04-25 22:00:00,BONDLY/USDT,0.03129,0.03135,0.03126,0.03132,1821.41971238,57.0202361677416
1650920400,2022-04-25 21:00:00,BONDLY/USDT,0.0312,0.03151,0.0312,0.03132,15234.9242,478.193247154
1650916800,2022-04-25 20:00:00,BONDLY/USDT,0.03129,0.03147,0.0312,0.0312,41865.6972,1312.054598401
1650913200,2022-04-25 19:00:00,BONDLY/USDT,0.03128,0.03154,0.0311,0.03129,86083.1764,2698.970371921
1650909600,2022-04-25 18:00:00,BONDLY/USDT,0.03133,0.03147,0.03126,0.03126,28964.3195,908.655547916
1650906000,2022-04-25 17:00:00,BONDLY/USDT,0.03097,0.03146,0.03097,0.03134,130309.98570095,4071.1716809443167
1650902400,2022-04-25 16:00:00,BONDLY/USDT,0.031,0.031,0.03078,0.03097,52242.95738831,1614.7047936307269
1650898800,2022-04-25 15:00:00,BONDLY/USDT,0.03106,0.03107,0.03097,0.03097,7645.3117,237.159953198
1650895200,2022-04-25 14:00:00,BONDLY/USDT,0.03109,0.03112,0.03102,0.03106,12607.90032728,391.7974337283168
1650891600,2022-04-25 13:00:00,BONDLY/USDT,0.03122,0.03125,0.03103,0.03109,51453.2662,1602.812855694
1650888000,2022-04-25 12:00:00,BONDLY/USDT,0.03151,0.03151,0.03122,0.03122,1841.6439,57.827686386
1650884400,2022-04-25 11:00:00,BONDLY/USDT,0.03102,0.0317,0.03102,0.03151,261988.3231,8229.952538498
1650880800,2022-04-25 10:00:00,BONDLY/USDT,0.03094,0.03113,0.03094,0.03102,82276.62112055,2550.446704952228
1650877200,2022-04-25 09:00:00,BONDLY/USDT,0.03091,0.03095,0.0309,0.03094,19392.1431,599.570364694
1650873600,2022-04-25 08:00:00,BONDLY/USDT,0.0312,0.0312,0.0281,0.03092,536129.1271,16200.369465239
1650870000,2022-04-25 07:00:00,BONDLY/USDT,0.03154,0.03154,0.0312,0.0312,8457.776,265.833516341
1650866400,2022-04-25 06:00:00,BONDLY/USDT,0.03163,0.03163,0.03155,0.03155,15526.3837,490.258644548
1650862800,2022-04-25 05:00:00,BONDLY/USDT,0.03165,0.03167,0.03158,0.03163,9422.80659289,297.9951533888263
1650859200,2022-04-25 04:00:00,BONDLY/USDT,0.03167,0.0317,0.0316,0.0316,10819.0112,342.742717397
1650855600,2022-04-25 03:00:00,BONDLY/USDT,0.03149,0.03169,0.03149,0.03168,31225.0139,985.425810542
1650852000,2022-04-25 02:00:00,BONDLY/USDT,0.0317,0.0317,0.03147,0.03151,14860.8243,468.292263623
1650848400,2022-04-25 01:00:00,BONDLY/USDT,0.03188,0.03188,0.0317,0.0317,18555.6037,590.649846463
1650844800,2022-04-25 00:00:00,BONDLY/USDT,0.0327,0.03278,0.03188,0.03188,204594.2471,6643.092916468
1650841200,2022-04-24 23:00:00,BONDLY/USDT,0.03195,0.03302,0.03195,0.03266,193889.10773983,6284.0074084382368
1650837600,2022-04-24 22:00:00,BONDLY/USDT,0.03181,0.03195,0.0318,0.03192,2838.3699,90.4877253
1650834000,2022-04-24 21:00:00,BONDLY/USDT,0.03183,0.03186,0.03183,0.03186,76.007,2.419491984
1650830400,2022-04-24 20:00:00,BONDLY/USDT,0.03145,0.03186,0.03133,0.03171,104546.4917,3304.040104334
1650826800,2022-04-24 19:00:00,BONDLY/USDT,0.03149,0.03152,0.0313,0.03145,43916.1243,1378.8845532242393
1650823200,2022-04-24 18:00:00,BONDLY/USDT,0.03125,0.03149,0.03123,0.03149,111736.82454131,3500.5776736708519
1650819600,2022-04-24 17:00:00,BONDLY/USDT,0.03283,0.0329,0.0312,0.03131,668989.0032,21319.237611616
1650816000,2022-04-24 16:00:00,BONDLY/USDT,0.03204,0.03305,0.03204,0.03283,220425.36124574,7156.3943339607204
1650812400,2022-04-24 15:00:00,BONDLY/USDT,0.03199,0.03204,0.03199,0.03204,1558.91350387,49.8806731739948
1650808800,2022-04-24 14:00:00,BONDLY/USDT,0.03243,0.03243,0.03194,0.03196,195284.21484024,6268.3770419795448
1650805200,2022-04-24 13:00:00,BONDLY/USDT,0.03247,0.03301,0.0315,0.03243,477182.80355886,15339.3216272100108
1650801600,2022-04-24 12:00:00,BONDLY/USDT,0.03146,0.03285,0.03145,0.03268,515483.56431933,16620.3009417825339
1650798000,2022-04-24 11:00:00,BONDLY/USDT,0.03104,0.03151,0.03104,0.03145,77064.18780595,2413.7743402483189
1650794400,2022-04-24 10:00:00,BONDLY/USDT,0.03101,0.03105,0.03099,0.03104,10964.4312,340.106531215
1650790800,2022-04-24 09:00:00,BONDLY/USDT,0.03099,0.03113,0.03099,0.03101,26889.41201885,834.5823169868005
1650787200,2022-04-24 08:00:00,BONDLY/USDT,0.03088,0.03116,0.03088,0.03116,54809.4726,1698.362182767
1650783600,2022-04-24 07:00:00,BONDLY/USDT,0.03082,0.03106,0.03079,0.03088,60021.0234,1854.931089784
1650780000,2022-04-24 06:00:00,BONDLY/USDT,0.03072,0.03082,0.03072,0.03081,11437.0064,352.106780759
1650776400,2022-04-24 05:00:00,BONDLY/USDT,0.03054,0.03082,0.03053,0.03072,57562.9411,1769.905858185
1650772800,2022-04-24 04:00:00,BONDLY/USDT,0.03076,0.03076,0.03057,0.03057,38275.2236,1175.527693551
1650769200,2022-04-24 03:00:00,BONDLY/USDT,0.0307,0.03103,0.0307,0.03076,57410.91592478,1769.6292001458895
1650765600,2022-04-24 02:00:00,BONDLY/USDT,0.03062,0.03097,0.03055,0.0307,90051.2295,2771.484620223
1650762000,2022-04-24 01:00:00,BONDLY/USDT,0.03076,0.0308,0.03062,0.03062,31236.78199951,959.570774559908
1650758400,2022-04-24 00:00:00,BONDLY/USDT,0.03088,0.0309,0.03076,0.03076,7702.31822171,237.4913904997535
1650754800,2022-04-23 23:00:00,BONDLY/USDT,0.0305,0.0309,0.0305,0.03087,85688.9793,2629.548255112
1650751200,2022-04-23 22:00:00,BONDLY/USDT,0.0305,0.03057,0.0305,0.0305,25.0386,0.764526092
1650747600,2022-04-23 21:00:00,BONDLY/USDT,0.03057,0.03057,0.0305,0.03057,62.3934,1.907121413
1650744000,2022-04-23 20:00:00,BONDLY/USDT,0.03053,0.03057,0.03051,0.03053,17462.981,533.529089295
1650740400,2022-04-23 19:00:00,BONDLY/USDT,0.03071,0.03074,0.03053,0.03053,3755.7388,114.830548115
1650736800,2022-04-23 18:00:00,BONDLY/USDT,0.03074,0.03075,0.03074,0.03074,2295.5425,70.565252025
1650733200,2022-04-23 17:00:00,BONDLY/USDT,0.03076,0.03076,0.03074,0.03074,406.4887,12.499121779
1650729600,2022-04-23 16:00:00,BONDLY/USDT,0.031,0.031,0.03078,0.03081,9785.4607,302.995768665
1650726000,2022-04-23 15:00:00,BONDLY/USDT,0.03103,0.03103,0.031,0.031,6090.2823,188.7992013
1650722400,2022-04-23 14:00:00,BONDLY/USDT,0.031,0.03102,0.031,0.031,9373.66688388,290.6048206859576
1650718800,2022-04-23 13:00:00,BONDLY/USDT,0.03103,0.03103,0.031,0.031,10679.7344,331.095522165
1650715200,2022-04-23 12:00:00,BONDLY/USDT,0.03106,0.03106,0.03101,0.03101,12864.0053,399.369267637
1650711600,2022-04-23 11:00:00,BONDLY/USDT,0.03107,0.03107,0.03106,0.03106,2867.3941,89.062219355
1650708000,2022-04-23 10:00:00,BONDLY/USDT,0.03106,0.03106,0.03106,0.03106,1919.2078,59.610594268
1650704400,2022-04-23 09:00:00,BONDLY/USDT,0.03107,0.03112,0.03106,0.03106,17195.8631,534.567676253
1650700800,2022-04-23 08:00:00,BONDLY/USDT,0.03104,0.03106,0.03101,0.03106,18522.2865,575.003752526
1650697200,2022-04-23 07:00:00,BONDLY/USDT,0.031,0.031,0.031,0.031,305.2009,9.4612279
1650693600,2022-04-23 06:00:00,BONDLY/USDT,0.03103,0.03104,0.03103,0.03104,808.1031,25.076567453
1650690000,2022-04-23 05:00:00,BONDLY/USDT,0.03146,0.03148,0.031,0.031,6679.0707,209.789554546
1650686400,2022-04-23 04:00:00,BONDLY/USDT,0.03145,0.03147,0.03143,0.03146,7330.8308,230.482179481
1650682800,2022-04-23 03:00:00,BONDLY/USDT,0.03143,0.03143,0.03143,0.03143,1716.7797,53.958385971
1650679200,2022-04-23 02:00:00,BONDLY/USDT,0.03142,0.03147,0.03142,0.03147,3694.6742,116.241301592
1650675600,2022-04-23 01:00:00,BONDLY/USDT,0.03146,0.03146,0.03142,0.03146,1550.2529,48.761596124
1650672000,2022-04-23 00:00:00,BONDLY/USDT,0.03142,0.03146,0.03142,0.03142,2091.821,65.789152674
1650668400,2022-04-22 23:00:00,BONDLY/USDT,0.03146,0.03151,0.03142,0.03151,18855.8543,593.770783979
1650664800,2022-04-22 22:00:00,BONDLY/USDT,0.03146,0.0315,0.03142,0.03146,12541.49011058,394.6027869856154
1650661200,2022-04-22 21:00:00,BONDLY/USDT,0.03193,0.03193,0.03146,0.03152,11277.3817,357.599569633
1650657600,2022-04-22 20:00:00,BONDLY/USDT,0.03193,0.03198,0.03193,0.03198,48.0322,1.535320666
1650654000,2022-04-22 19:00:00,BONDLY/USDT,0.03198,0.03199,0.03193,0.03193,9252.0273,295.601328005
1650650400,2022-04-22 18:00:00,BONDLY/USDT,0.03198,0.032,0.03192,0.03198,10766.3289,344.30124301
1650646800,2022-04-22 17:00:00,BONDLY/USDT,0.03185,0.03198,0.03179,0.03194,24020.1829,765.096506845
1650643200,2022-04-22 16:00:00,BONDLY/USDT,0.03211,0.03216,0.0317,0.03185,71147.9109,2271.786729685
1650639600,2022-04-22 15:00:00,BONDLY/USDT,0.03225,0.03225,0.03214,0.03214,7283.6944,234.367532503
1650636000,2022-04-22 14:00:00,BONDLY/USDT,0.03224,0.03231,0.03224,0.03231,9520.512,307.042371365
1650632400,2022-04-22 13:00:00,BONDLY/USDT,0.03237,0.03237,0.03224,0.03224,12331.9757,398.023022122
1650628800,2022-04-22 12:00:00,BONDLY/USDT,0.03201,0.0323,0.03194,0.0323,1882.66914245,60.2738712058245
1650625200,2022-04-22 11:00:00,BONDLY/USDT,0.03201,0.03201,0.03201,0.03201,2573.5575,82.379575575
1650621600,2022-04-22 10:00:00,BONDLY/USDT,0.032,0.03208,0.03195,0.03203,15403.54768569,493.3871914707772
1650618000,2022-04-22 09:00:00,BONDLY/USDT,0.03215,0.03215,0.03202,0.03202,5210.1124,167.000901622
1650614400,2022-04-22 08:00:00,BONDLY/USDT,0.03217,0.03217,0.03212,0.03212,1433.159,46.03527792
1650610800,2022-04-22 07:00:00,BONDLY/USDT,0.03219,0.03221,0.03208,0.03208,22418.7547,720.780320568
1650607200,2022-04-22 06:00:00,BONDLY/USDT,0.03231,0.03231,0.0321,0.03222,21025.19397022,676.6603347308082
1650603600,2022-04-22 05:00:00,BONDLY/USDT,0.03231,0.03233,0.03231,0.03231,2764.3565,89.337602908
1650600000,2022-04-22 04:00:00,BONDLY/USDT,0.03231,0.03231,0.03231,0.03231,13.4754,0.435390174
1650596400,2022-04-22 03:00:00,BONDLY/USDT,0.03226,0.0323,0.03226,0.0323,27.108,0.875208756
1650592800,2022-04-22 02:00:00,BONDLY/USDT,0.03232,0.03233,0.03228,0.03231,2802.77770213,90.5397212508203
1650589200,2022-04-22 01:00:00,BONDLY/USDT,0.03235,0.03241,0.03234,0.03238,178.0675,5.76417145
1650585600,2022-04-22 00:00:00,BONDLY/USDT,0.03242,0.03247,0.03236,0.03246,17063.41137874,553.3770906329004
1650582000,2022-04-21 23:00:00,BONDLY/USDT,0.03242,0.03242,0.03242,0.03242,9.397,0.30465074
1650578400,2022-04-21 22:00:00,BONDLY/USDT,0.03243,0.03247,0.03231,0.03247,17845.98943478,577.3054221352634
1650574800,2022-04-21 21:00:00,BONDLY/USDT,0.03262,0.03262,0.0324,0.0324,9508.4524,308.503602874
1650571200,2022-04-21 20:00:00,BONDLY/USDT,0.0329,0.0329,0.03265,0.03265,6668.46776773,218.0724383235121
1650567600,2022-04-21 19:00:00,BONDLY/USDT,0.03304,0.03307,0.0329,0.0329,8071.3906,266.047038473
1650564000,2022-04-21 18:00:00,BONDLY/USDT,0.03307,0.03307,0.03307,0.03307,594.9106,19.673693542
1650560400,2022-04-21 17:00:00,BONDLY/USDT,0.03314,0.03316,0.03308,0.03309,13595.31280808,450.2423846129328
1650556800,2022-04-21 16:00:00,BONDLY/USDT,0.0333,0.03334,0.03314,0.03314,10370.5576,344.962795741
1650553200,2022-04-21 15:00:00,BONDLY/USDT,0.0335,0.03354,0.03333,0.03333,14815.2291,494.609370616
1650549600,2022-04-21 14:00:00,BONDLY/USDT,0.03362,0.03371,0.0335,0.0335,5391.9265,181.013377211
1650546000,2022-04-21 13:00:00,BONDLY/USDT,0.03368,0.0337,0.03337,0.0336,41097.7016,1377.810988032
1650542400,2022-04-21 12:00:00,BONDLY/USDT,0.03331,0.03362,0.03306,0.03362,38204.6949,1268.279438474
1650538800,2022-04-21 11:00:00,BONDLY/USDT,0.03331,0.0334,0.03327,0.0333,21521.3582,717.754854958
1650535200,2022-04-21 10:00:00,BONDLY/USDT,0.03326,0.03337,0.03325,0.03331,13079.82750294,435.9095202479314
1650531600,2022-04-21 09:00:00,BONDLY/USDT,0.03331,0.03335,0.03327,0.03328,12255.6205,408.416953732
1650528000,2022-04-21 08:00:00,BONDLY/USDT,0.03332,0.03334,0.03331,0.03332,4513.6949,150.413354036
1650524400,2022-04-21 07:00:00,BONDLY/USDT,0.03302,0.03331,0.03302,0.03331,14760.4301,490.022280654
1650520800,2022-04-21 06:00:00,BONDLY/USDT,0.03306,0.03306,0.03305,0.03305,42.5245,1.405466741
1650517200,2022-04-21 05:00:00,BONDLY/USDT,0.03315,0.03315,0.03307,0.03307,781.8363,25.866326883
1650513600,2022-04-21 04:00:00,BONDLY/USDT,0.03321,0.03322,0.0331,0.03315,18761.2064,622.097749132
1650510000,2022-04-21 03:00:00,BONDLY/USDT,0.03319,0.03319,0.03318,0.03319,1595.2791,52.94708346
1650506400,2022-04-21 02:00:00,BONDLY/USDT,0.03325,0.03325,0.03319,0.03319,470.5118,15.620528381
1650502800,2022-04-21 01:00:00,BONDLY/USDT,0.03323,0.03325,0.0332,0.03325,1159.2415,38.544303674
1650499200,2022-04-21 00:00:00,BONDLY/USDT,0.03322,0.03331,0.03322,0.03325,14539.0483,483.560947988
1650495600,2022-04-20 23:00:00,BONDLY/USDT,0.03325,0.03328,0.03323,0.03324,6961.3867,231.424081719
1650492000,2022-04-20 22:00:00,BONDLY/USDT,0.03332,0.03332,0.0333,0.03332,1210.8977048,40.346764981936
1650488400,2022-04-20 21:00:00,BONDLY/USDT,0.0333,0.0333,0.03327,0.03327,33.8035,1.125311174
1650484800,2022-04-20 20:00:00,BONDLY/USDT,0.03335,0.03335,0.03326,0.03329,7815.168,260.179250308
1650481200,2022-04-20 19:00:00,BONDLY/USDT,0.03338,0.03339,0.03332,0.03334,8130.4009,271.133063334
1650477600,2022-04-20 18:00:00,BONDLY/USDT,0.03363,0.03363,0.03338,0.03357,70372.1374,2355.788243229
1650474000,2022-04-20 17:00:00,BONDLY/USDT,0.03398,0.03399,0.03365,0.03365,10070.6147,339.436253102
1650470400,2022-04-20 16:00:00,BONDLY/USDT,0.03399,0.03406,0.03393,0.03393,11394.9934,387.452606714
1650466800,2022-04-20 15:00:00,BONDLY/USDT,0.03401,0.03407,0.03379,0.03407,63744.54390971,2160.6472309678197
1650463200,2022-04-20 14:00:00,BONDLY/USDT,0.0342,0.03421,0.03402,0.03402,24880.31360243,847.7712548847316
1650459600,2022-04-20 13:00:00,BONDLY/USDT,0.03449,0.0345,0.03416,0.03416,19454.588,667.071221813
1650456000,2022-04-20 12:00:00,BONDLY/USDT,0.03416,0.03447,0.0341,0.03445,26228.4192,900.101340539
1650452400,2022-04-20 11:00:00,BONDLY/USDT,0.03384,0.03416,0.03384,0.03416,30348.7862,1032.789130098
1650448800,2022-04-20 10:00:00,BONDLY/USDT,0.03365,0.03387,0.03365,0.03387,28004.91712942,945.469931395983
1650445200,2022-04-20 09:00:00,BONDLY/USDT,0.03371,0.03371,0.03361,0.03365,11.4592,0.385737664
1650441600,2022-04-20 08:00:00,BONDLY/USDT,0.03361,0.03369,0.03361,0.03367,5833.6597,196.52635449
1650438000,2022-04-20 07:00:00,BONDLY/USDT,0.03344,0.03362,0.03339,0.03362,17839.4035,597.318462724
1650434400,2022-04-20 06:00:00,BONDLY/USDT,0.03343,0.03344,0.03334,0.03343,18422.4832,615.6791925
1650430800,2022-04-20 05:00:00,BONDLY/USDT,0.03361,0.03361,0.03338,0.03343,42237.9613,1414.714481338
1650427200,2022-04-20 04:00:00,BONDLY/USDT,0.03371,0.03378,0.03356,0.03361,12566.3157,423.329358245
1650423600,2022-04-20 03:00:00,BONDLY/USDT,0.03383,0.03383,0.03356,0.03363,23149.9083,779.464354947
1650420000,2022-04-20 02:00:00,BONDLY/USDT,0.03388,0.03391,0.03388,0.03391,134.58341477,4.5627114288507
1650416400,2022-04-20 01:00:00,BONDLY/USDT,0.03388,0.03398,0.03383,0.03389,27690.5117,937.91783624
1650412800,2022-04-20 00:00:00,BONDLY/USDT,0.03424,0.03439,0.03388,0.03388,95296.76631688,3243.9755615533647
1650409200,2022-04-19 23:00:00,BONDLY/USDT,0.03425,0.03425,0.03424,0.03424,16.5388,0.566347758
1650405600,2022-04-19 22:00:00,BONDLY/USDT,0.03414,0.03434,0.03414,0.03424,7092.93285933,242.7400289483792
1650326400,2022-04-19 00:00:00,BONDLY/USDT,0.03289,0.03314,0.03289,0.03307,13907.2623,459.324511563
1650322800,2022-04-18 23:00:00,BONDLY/USDT,0.03294,0.03299,0.03291,0.03294,2864.1133,94.338873353
1650319200,2022-04-18 22:00:00,BONDLY/USDT,0.03299,0.03309,0.03294,0.03309,13552.57254418,447.3119706279162
1650315600,2022-04-18 21:00:00,BONDLY/USDT,0.03282,0.03338,0.0326,0.03291,51502.3584,1691.994686863
1650312000,2022-04-18 20:00:00,BONDLY/USDT,0.03272,0.03301,0.03271,0.03298,65361.4276,2149.573591114
1650308400,2022-04-18 19:00:00,BONDLY/USDT,0.03264,0.03278,0.03263,0.03273,5829.66745563,190.5962756737699
1650304800,2022-04-18 18:00:00,BONDLY/USDT,0.03193,0.03264,0.03191,0.03254,30839.6339,993.527505336
1650301200,2022-04-18 17:00:00,BONDLY/USDT,0.03141,0.03194,0.03141,0.03193,21539.766,680.585782599
1650297600,2022-04-18 16:00:00,BONDLY/USDT,0.03203,0.03203,0.03072,0.03141,349474.3496,10912.604768779
1650294000,2022-04-18 15:00:00,BONDLY/USDT,0.03201,0.03205,0.03201,0.03201,56.3056,1.80384656
1650290400,2022-04-18 14:00:00,BONDLY/USDT,0.03216,0.03223,0.03156,0.03204,88707.6975,2822.314193463
1650286800,2022-04-18 13:00:00,BONDLY/USDT,0.03272,0.03272,0.03214,0.03226,70202.0568,2278.73394903
1650283200,2022-04-18 12:00:00,BONDLY/USDT,0.03251,0.0337,0.03218,0.03275,247050.34578032,8154.0331775809904
1650279600,2022-04-18 11:00:00,BONDLY/USDT,0.03242,0.03251,0.03242,0.03247,1017.8711275,33.006616825925
1650276000,2022-04-18 10:00:00,BONDLY/USDT,0.03251,0.03251,0.0324,0.03247,24750.7099,803.004060633
1650272400,2022-04-18 09:00:00,BONDLY/USDT,0.03252,0.03257,0.03242,0.03252,40129.0516,1303.732902527
1650268800,2022-04-18 08:00:00,BONDLY/USDT,0.03241,0.0326,0.03241,0.03257,6988.0896,227.354768129
1650265200,2022-04-18 07:00:00,BONDLY/USDT,0.03252,0.03252,0.03237,0.03237,43302.2668,1405.108259777
1650261600,2022-04-18 06:00:00,BONDLY/USDT,0.03255,0.03258,0.03255,0.03258,86.241,2.809184949
1650258000,2022-04-18 05:00:00,BONDLY/USDT,0.03241,0.03267,0.03241,0.03255,13276.7724,432.412593881
1650254400,2022-04-18 04:00:00,BONDLY/USDT,0.0329,0.03543,0.03242,0.03242,330571.6584,10972.883610403
1650250800,2022-04-18 03:00:00,BONDLY/USDT,0.03312,0.03312,0.03295,0.03295,14992.89573277,494.9397049424212
1650247200,2022-04-18 02:00:00,BONDLY/USDT,0.03319,0.0332,0.03319,0.0332,30.7814,1.02169476
