https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1651129200,2022-04-28 07:00:00,XDB/BTC,0.00000718,0.00000729,0.00000716,0.00000726,38371.71404662,0.2787926478869274
1651125600,2022-04-28 06:00:00,XDB/BTC,0.00000722,0.00000723,0.00000717,0.00000717,4383.0099,0.031542868431
1651122000,2022-04-28 05:00:00,XDB/BTC,0.0000072,0.00000723,0.00000716,0.00000722,4198.5212,0.030179092944
1651118400,2022-04-28 04:00:00,XDB/BTC,0.00000727,0.00000728,0.00000719,0.00000721,14940.4136,0.107906749953
1651114800,2022-04-28 03:00:00,XDB/BTC,0.00000725,0.00000727,0.00000722,0.00000726,3164.6187,0.022950398501
1651111200,2022-04-28 02:00:00,XDB/BTC,0.00000721,0.00000752,0.00000719,0.00000725,62276.90369303,0.457674016483943
1651107600,2022-04-28 01:00:00,XDB/BTC,0.00000723,0.00000725,0.00000717,0.00000721,27976.95968522,0.2013423358369928
1651104000,2022-04-28 00:00:00,XDB/BTC,0.00000726,0.00000726,0.00000718,0.00000724,9558.7789,0.068930904861
1651100400,2022-04-27 23:00:00,XDB/BTC,0.00000726,0.00000728,0.00000725,0.00000726,3965.6825,0.028809362852
1651096800,2022-04-27 22:00:00,XDB/BTC,0.00000728,0.0000073,0.00000719,0.00000724,29716.57706589,0.215450378138997
1651093200,2022-04-27 21:00:00,XDB/BTC,0.00000729,0.00000734,0.00000719,0.00000729,46944.9552,0.340905988527
1651089600,2022-04-27 20:00:00,XDB/BTC,0.00000737,0.00000737,0.00000723,0.00000728,15786.394,0.115099186016
1651086000,2022-04-27 19:00:00,XDB/BTC,0.00000724,0.00000769,0.00000723,0.00000737,263041.39087391,1.9745655231439333
1651082400,2022-04-27 18:00:00,XDB/BTC,0.00000723,0.00000735,0.00000718,0.00000723,28864.25828507,0.2090775973480561
1651078800,2022-04-27 17:00:00,XDB/BTC,0.00000724,0.00000729,0.00000721,0.00000722,21803.78751493,0.1582128030469439
1651075200,2022-04-27 16:00:00,XDB/BTC,0.00000729,0.00000732,0.00000718,0.00000726,27091.6539,0.196497594844
1651071600,2022-04-27 15:00:00,XDB/BTC,0.00000724,0.0000073,0.0000072,0.00000729,21458.0418,0.155460443047
1651068000,2022-04-27 14:00:00,XDB/BTC,0.0000073,0.00000737,0.00000721,0.00000725,42914.3077,0.312762464736
1651064400,2022-04-27 13:00:00,XDB/BTC,0.00000739,0.00000741,0.0000072,0.00000727,118610.721,0.862857965267
1651060800,2022-04-27 12:00:00,XDB/BTC,0.00000741,0.00000745,0.00000737,0.00000741,73513.3427,0.543793236262
1651057200,2022-04-27 11:00:00,XDB/BTC,0.00000752,0.00000759,0.00000739,0.00000741,30089.8119,0.22501112434
1651053600,2022-04-27 10:00:00,XDB/BTC,0.00000761,0.00000766,0.00000751,0.00000751,20593.82136057,0.1562707614669662
1651050000,2022-04-27 09:00:00,XDB/BTC,0.00000763,0.00000769,0.00000761,0.00000762,10834.7759,0.082786121767
1651046400,2022-04-27 08:00:00,XDB/BTC,0.00000769,0.00000772,0.0000076,0.00000763,11296.66624158,0.0863990156529976
1651042800,2022-04-27 07:00:00,XDB/BTC,0.00000769,0.00000772,0.00000762,0.00000766,13299.6641,0.102017979621
1651039200,2022-04-27 06:00:00,XDB/BTC,0.00000775,0.00000779,0.00000769,0.00000771,8246.2595,0.063884686555
1651035600,2022-04-27 05:00:00,XDB/BTC,0.00000718,0.00000785,0.00000706,0.00000773,593149.89085257,4.4110621881379549
1651032000,2022-04-27 04:00:00,XDB/BTC,0.0000074,0.00000742,0.00000715,0.00000717,202039.91,1.455228268254
1651028400,2022-04-27 03:00:00,XDB/BTC,0.00000742,0.00000742,0.00000733,0.0000074,13946.5565,0.102822749694
1651024800,2022-04-27 02:00:00,XDB/BTC,0.00000744,0.00000765,0.0000074,0.00000742,60513.65465361,0.4551161829410028
1651021200,2022-04-27 01:00:00,XDB/BTC,0.00000741,0.00000748,0.0000074,0.00000742,6779.86864639,0.0504690180009972
1651017600,2022-04-27 00:00:00,XDB/BTC,0.00000739,0.00000746,0.00000735,0.00000742,11114.7983,0.082301042798
1651014000,2022-04-26 23:00:00,XDB/BTC,0.00000736,0.00000746,0.00000736,0.00000739,38559.12539622,0.2858419603380658
1651010400,2022-04-26 22:00:00,XDB/BTC,0.00000738,0.00000744,0.00000734,0.00000735,9306.33070378,0.0687719293899342
1651006800,2022-04-26 21:00:00,XDB/BTC,0.00000751,0.00000756,0.00000736,0.00000738,28664.8425,0.213377368113
1651003200,2022-04-26 20:00:00,XDB/BTC,0.00000751,0.00000757,0.00000748,0.00000749,10430.5369,0.078552253343
1650999600,2022-04-26 19:00:00,XDB/BTC,0.00000756,0.00000765,0.00000747,0.0000075,65535.0296,0.494890794414
1650996000,2022-04-26 18:00:00,XDB/BTC,0.00000769,0.00000776,0.0000075,0.00000756,52049.766,0.397896312679
1650992400,2022-04-26 17:00:00,XDB/BTC,0.0000075,0.00000771,0.00000748,0.00000768,53005.055,0.4037895507
1650988800,2022-04-26 16:00:00,XDB/BTC,0.00000745,0.00000751,0.0000072,0.0000075,135601.7653,0.98984809058
1650985200,2022-04-26 15:00:00,XDB/BTC,0.00000738,0.00000754,0.00000731,0.00000745,43739.11867427,0.3262082864159958
1650981600,2022-04-26 14:00:00,XDB/BTC,0.00000748,0.00000748,0.00000735,0.00000737,30949.8601,0.229203829317
1650978000,2022-04-26 13:00:00,XDB/BTC,0.00000758,0.00000762,0.00000747,0.00000748,12967.6677,0.097773610589
1650974400,2022-04-26 12:00:00,XDB/BTC,0.00000754,0.0000076,0.00000751,0.00000758,11445.17401221,0.0864094704739413
1650970800,2022-04-26 11:00:00,XDB/BTC,0.00000756,0.00000757,0.00000753,0.00000753,4126.634,0.031125516119
1650967200,2022-04-26 10:00:00,XDB/BTC,0.00000756,0.00000762,0.00000754,0.00000756,12750.7187,0.096689167833
1650963600,2022-04-26 09:00:00,XDB/BTC,0.0000076,0.00000761,0.00000755,0.00000756,8564.7977,0.06487905455
1650960000,2022-04-26 08:00:00,XDB/BTC,0.00000767,0.00000772,0.00000758,0.0000076,15477.53184938,0.1184674440141404
1650956400,2022-04-26 07:00:00,XDB/BTC,0.00000765,0.00000767,0.00000758,0.00000767,21721.1539,0.166073913316
1650952800,2022-04-26 06:00:00,XDB/BTC,0.00000754,0.00000766,0.00000753,0.00000766,16267.9701,0.123459040878
1650949200,2022-04-26 05:00:00,XDB/BTC,0.00000751,0.00000755,0.00000749,0.00000755,11420.4899,0.085690327748
1650945600,2022-04-26 04:00:00,XDB/BTC,0.00000757,0.00000758,0.0000075,0.00000752,5633.4473,0.042423948477
1650942000,2022-04-26 03:00:00,XDB/BTC,0.00000761,0.00000761,0.00000752,0.00000756,29293.6389,0.2206855535
1650938400,2022-04-26 02:00:00,XDB/BTC,0.00000764,0.00000765,0.00000758,0.00000759,14991.6391,0.114298399117
1650934800,2022-04-26 01:00:00,XDB/BTC,0.00000766,0.0000077,0.00000761,0.00000764,14822.90174206,0.113432266199862
1650931200,2022-04-26 00:00:00,XDB/BTC,0.00000783,0.00000783,0.00000764,0.00000765,24096.49550856,0.1858832468919976
1650927600,2022-04-25 23:00:00,XDB/BTC,0.00000774,0.00000791,0.00000772,0.00000781,37702.2297,0.295583274982
1650924000,2022-04-25 22:00:00,XDB/BTC,0.00000767,0.00000787,0.00000762,0.00000773,52399.9302,0.405703488336
1650920400,2022-04-25 21:00:00,XDB/BTC,0.00000767,0.00000769,0.00000763,0.00000766,7193.4955,0.055063489203
1650916800,2022-04-25 20:00:00,XDB/BTC,0.0000075,0.00000776,0.00000747,0.00000769,128316.0987,0.982525974134
1650913200,2022-04-25 19:00:00,XDB/BTC,0.00000773,0.00000776,0.00000736,0.00000751,92138.8203,0.692042037908
1650909600,2022-04-25 18:00:00,XDB/BTC,0.00000765,0.00000772,0.00000762,0.00000772,45775.70206528,0.351154142582656
1650906000,2022-04-25 17:00:00,XDB/BTC,0.00000764,0.0000077,0.00000756,0.00000765,30219.32027591,0.2305748515112996
1650902400,2022-04-25 16:00:00,XDB/BTC,0.00000773,0.00000773,0.00000754,0.00000764,44088.28403472,0.3360729765369968
1650898800,2022-04-25 15:00:00,XDB/BTC,0.00000768,0.00000782,0.00000763,0.00000773,44434.291,0.343157939246
1650895200,2022-04-25 14:00:00,XDB/BTC,0.00000752,0.00000798,0.00000744,0.00000768,508002.08578805,3.9390395249400165
1650891600,2022-04-25 13:00:00,XDB/BTC,0.00000755,0.00000759,0.00000746,0.00000753,46556.09347842,0.3508884561829388
1650888000,2022-04-25 12:00:00,XDB/BTC,0.0000072,0.00000774,0.00000718,0.00000755,430893.0269,3.237596359943
1650884400,2022-04-25 11:00:00,XDB/BTC,0.00000725,0.00000725,0.00000715,0.00000719,21779.6026,0.156959594346
1650880800,2022-04-25 10:00:00,XDB/BTC,0.00000701,0.00000726,0.00000682,0.00000726,233074.66392056,1.614933353158948
1650877200,2022-04-25 09:00:00,XDB/BTC,0.00000722,0.00000738,0.00000699,0.00000701,211256.30488902,1.5040510252319322
1650873600,2022-04-25 08:00:00,XDB/BTC,0.00000709,0.00000722,0.00000706,0.0000072,25982.54725525,0.1855120661450375
1650870000,2022-04-25 07:00:00,XDB/BTC,0.00000713,0.00000715,0.00000703,0.00000708,84624.63384475,0.6011224348019625
1650866400,2022-04-25 06:00:00,XDB/BTC,0.00000707,0.00000713,0.00000702,0.00000712,34318.8916,0.243653030829
1650862800,2022-04-25 05:00:00,XDB/BTC,0.00000704,0.00000711,0.00000688,0.00000709,112441.69008277,0.7910826321821562
1650859200,2022-04-25 04:00:00,XDB/BTC,0.00000726,0.00000729,0.0000068,0.00000705,669448.82731861,4.6472541181508289
1650855600,2022-04-25 03:00:00,XDB/BTC,0.0000072,0.0000073,0.00000715,0.00000726,32155.6925,0.2326788291300535
1650852000,2022-04-25 02:00:00,XDB/BTC,0.00000721,0.00000729,0.00000719,0.00000722,32421.75197559,0.2344971803879439
1650848400,2022-04-25 01:00:00,XDB/BTC,0.00000716,0.00000729,0.00000716,0.0000072,104558.7481,0.753484896649
1650844800,2022-04-25 00:00:00,XDB/BTC,0.00000744,0.00000771,0.00000699,0.00000715,615412.07820123,4.411735614581306
1650841200,2022-04-24 23:00:00,XDB/BTC,0.00000725,0.00000747,0.00000723,0.00000744,48011.6008356,0.353739526051932
1650837600,2022-04-24 22:00:00,XDB/BTC,0.0000073,0.00000741,0.00000714,0.00000726,247733.1425,1.80851592048
1650834000,2022-04-24 21:00:00,XDB/BTC,0.00000737,0.00000739,0.0000069,0.00000728,790476.60794571,5.6045146362569981
1650830400,2022-04-24 20:00:00,XDB/BTC,0.0000074,0.00000755,0.00000715,0.00000736,535717.09979972,3.8891077890579336
1650826800,2022-04-24 19:00:00,XDB/BTC,0.00000736,0.00000758,0.0000072,0.0000074,363812.50257133,2.660187567786885
1650823200,2022-04-24 18:00:00,XDB/BTC,0.00000763,0.00000764,0.00000721,0.00000737,428797.3429547,3.1602972488349095
1650819600,2022-04-24 17:00:00,XDB/BTC,0.00000769,0.00000785,0.00000737,0.00000764,454429.8703385,3.398215437015885
1650816000,2022-04-24 16:00:00,XDB/BTC,0.00000773,0.00000785,0.00000758,0.00000769,70517.587,0.546144297136
1650812400,2022-04-24 15:00:00,XDB/BTC,0.00000756,0.00000778,0.00000755,0.00000774,37739.2759,0.289896898679
1650808800,2022-04-24 14:00:00,XDB/BTC,0.0000076,0.00000787,0.0000075,0.00000756,231316.90942693,1.7730943238589291
1650805200,2022-04-24 13:00:00,XDB/BTC,0.00000763,0.00000784,0.00000748,0.00000761,268908.98998309,2.0576149791259263
1650801600,2022-04-24 12:00:00,XDB/BTC,0.00000751,0.00000787,0.00000733,0.00000762,403010.46838125,3.0876048301010362
1650798000,2022-04-24 11:00:00,XDB/BTC,0.00000856,0.00000856,0.00000745,0.0000075,1881394.31796534,14.6068196467591592
1650794400,2022-04-24 10:00:00,XDB/BTC,0.00000858,0.0000086,0.00000853,0.00000855,6411.294,0.054884556838
1650790800,2022-04-24 09:00:00,XDB/BTC,0.00000861,0.00000863,0.00000855,0.00000857,5288.708,0.045416522551
1650787200,2022-04-24 08:00:00,XDB/BTC,0.0000086,0.00000862,0.00000857,0.0000086,4617.133,0.039683845175
1650783600,2022-04-24 07:00:00,XDB/BTC,0.00000863,0.00000865,0.00000854,0.00000859,13890.8405,0.119313263334
1650780000,2022-04-24 06:00:00,XDB/BTC,0.00000865,0.00000868,0.00000862,0.00000864,7028.2097,0.060822698984
1650776400,2022-04-24 05:00:00,XDB/BTC,0.00000865,0.00000867,0.00000861,0.00000867,6010.0918,0.05189290848
1650772800,2022-04-24 04:00:00,XDB/BTC,0.00000868,0.00000868,0.00000863,0.00000864,5547.9476,0.04801461329
1650769200,2022-04-24 03:00:00,XDB/BTC,0.00000885,0.00000885,0.00000864,0.00000867,26113.7087,0.227818221392
1650765600,2022-04-24 02:00:00,XDB/BTC,0.00000878,0.00000886,0.00000871,0.00000883,59229.89064235,0.51997620436868
1650762000,2022-04-24 01:00:00,XDB/BTC,0.00000873,0.00000936,0.00000868,0.00000881,167127.6092449,1.4989575321879851
1650758400,2022-04-24 00:00:00,XDB/BTC,0.00000888,0.00000888,0.00000868,0.0000087,23931.64679246,0.2095046141749496
1650754800,2022-04-23 23:00:00,XDB/BTC,0.00000899,0.00000899,0.0000087,0.0000089,71704.34412615,0.6337956782599965
1650751200,2022-04-23 22:00:00,XDB/BTC,0.00000889,0.000009,0.00000887,0.00000898,11922.8138,0.106398515823
1650747600,2022-04-23 21:00:00,XDB/BTC,0.00000898,0.00000898,0.00000887,0.00000888,11778.0152,0.10509510511
1650744000,2022-04-23 20:00:00,XDB/BTC,0.00000904,0.00000905,0.00000897,0.000009,12110.1499,0.10905458554
1650740400,2022-04-23 19:00:00,XDB/BTC,0.00000906,0.00000908,0.00000894,0.00000903,73418.5097,0.660732859117
1650736800,2022-04-23 18:00:00,XDB/BTC,0.00000871,0.00000925,0.00000871,0.00000906,90352.17388616,0.81520443701098
1650733200,2022-04-23 17:00:00,XDB/BTC,0.00000865,0.00000881,0.00000847,0.0000087,84801.4782,0.731424959148
1650729600,2022-04-23 16:00:00,XDB/BTC,0.00000871,0.00000899,0.00000862,0.00000867,52871.4969,0.465784930343
1650726000,2022-04-23 15:00:00,XDB/BTC,0.00000892,0.00000892,0.0000086,0.00000868,83168.63890382,0.7218516453989666
1650722400,2022-04-23 14:00:00,XDB/BTC,0.00000868,0.00000918,0.00000867,0.00000891,97882.6899,0.879816368778
1650718800,2022-04-23 13:00:00,XDB/BTC,0.00000883,0.00000889,0.00000865,0.0000087,20687.5439,0.181251805006
1650715200,2022-04-23 12:00:00,XDB/BTC,0.00000862,0.00000893,0.0000086,0.00000885,76795.77932072,0.6758041354769936
1650711600,2022-04-23 11:00:00,XDB/BTC,0.00000886,0.00000889,0.00000862,0.00000864,32309.7265,0.282643355031
1650708000,2022-04-23 10:00:00,XDB/BTC,0.00000905,0.00000953,0.00000883,0.00000885,158847.24816557,1.4600858642320873
1650704400,2022-04-23 09:00:00,XDB/BTC,0.00000846,0.00000905,0.00000846,0.00000904,80956.68941999,0.7108425876888013
1650700800,2022-04-23 08:00:00,XDB/BTC,0.0000084,0.00000846,0.00000837,0.00000845,31472.2335,0.265951981865
1650697200,2022-04-23 07:00:00,XDB/BTC,0.0000082,0.00000845,0.00000818,0.00000839,20794.3981,0.173351787777
1650693600,2022-04-23 06:00:00,XDB/BTC,0.00000834,0.00000835,0.00000819,0.00000822,26124.5578,0.215102630032
1650690000,2022-04-23 05:00:00,XDB/BTC,0.00000838,0.00000838,0.0000083,0.00000832,7338.5671,0.06119455335
1650686400,2022-04-23 04:00:00,XDB/BTC,0.00000837,0.00000841,0.00000835,0.00000838,6169.9483,0.051714068787
1650682800,2022-04-23 03:00:00,XDB/BTC,0.00000843,0.00000847,0.00000837,0.00000838,7853.896,0.066002343283
1650679200,2022-04-23 02:00:00,XDB/BTC,0.00000851,0.00000859,0.00000843,0.00000844,22721.6237,0.193440482221
1650675600,2022-04-23 01:00:00,XDB/BTC,0.00000827,0.00000861,0.00000827,0.00000849,276472.35811432,2.3614569555661816
1650672000,2022-04-23 00:00:00,XDB/BTC,0.00000825,0.0000083,0.00000817,0.00000826,17707.4283,0.145794479537
1650668400,2022-04-22 23:00:00,XDB/BTC,0.00000835,0.00000848,0.00000825,0.00000825,33291.95508736,0.2785375763598128
1650664800,2022-04-22 22:00:00,XDB/BTC,0.00000844,0.00000846,0.00000831,0.00000837,14892.5541,0.124609760484
1650661200,2022-04-22 21:00:00,XDB/BTC,0.00000807,0.00000845,0.00000798,0.00000844,99886.67421503,0.8164877567749915
1650657600,2022-04-22 20:00:00,XDB/BTC,0.00000823,0.0000083,0.00000795,0.00000805,115161.5596,0.930037974096
1650654000,2022-04-22 19:00:00,XDB/BTC,0.00000799,0.00000832,0.00000798,0.00000825,73027.86133705,0.595823147075033
1650650400,2022-04-22 18:00:00,XDB/BTC,0.000008,0.00000821,0.00000779,0.00000797,107548.96181494,0.8596382010309682
1650646800,2022-04-22 17:00:00,XDB/BTC,0.00000774,0.00000802,0.00000769,0.00000796,74043.80036528,0.5836556628428784
1650643200,2022-04-22 16:00:00,XDB/BTC,0.00000728,0.00000779,0.00000728,0.00000779,62542.44554233,0.4732198280960575
1650639600,2022-04-22 15:00:00,XDB/BTC,0.00000747,0.00000752,0.00000726,0.00000727,62332.1605,0.459697948021
1650636000,2022-04-22 14:00:00,XDB/BTC,0.00000761,0.00000765,0.00000746,0.00000747,25327.4592,0.191125453324
1650632400,2022-04-22 13:00:00,XDB/BTC,0.00000766,0.00000769,0.00000755,0.00000763,25914.253,0.197568076188
1650628800,2022-04-22 12:00:00,XDB/BTC,0.00000768,0.00000775,0.00000765,0.00000767,13288.66115767,0.1023309176569425
1650625200,2022-04-22 11:00:00,XDB/BTC,0.00000782,0.00000782,0.00000766,0.00000768,27809.3398,0.214943964999
1650621600,2022-04-22 10:00:00,XDB/BTC,0.00000797,0.000008,0.00000757,0.00000781,99770.5304,0.77545328051
1650618000,2022-04-22 09:00:00,XDB/BTC,0.00000774,0.00000842,0.0000075,0.000008,652753.73655856,5.2524202417499884
1650614400,2022-04-22 08:00:00,XDB/BTC,0.00000724,0.00000774,0.0000072,0.00000772,168178.48810789,1.2743553249951142
1650610800,2022-04-22 07:00:00,XDB/BTC,0.00000727,0.00000731,0.00000709,0.00000724,35797.0002,0.25753481111
1650607200,2022-04-22 06:00:00,XDB/BTC,0.00000723,0.00000731,0.00000723,0.00000726,9122.6748,0.066348572199
1650603600,2022-04-22 05:00:00,XDB/BTC,0.00000724,0.00000727,0.0000072,0.00000725,5902.303,0.042676174961
1650600000,2022-04-22 04:00:00,XDB/BTC,0.00000726,0.00000728,0.00000722,0.00000726,3313.8756,0.024017838655
1650596400,2022-04-22 03:00:00,XDB/BTC,0.00000725,0.00000728,0.00000725,0.00000726,4522.2162,0.032835857106
1650592800,2022-04-22 02:00:00,XDB/BTC,0.00000724,0.00000727,0.00000719,0.00000725,8617.5972,0.062204672395
1650589200,2022-04-22 01:00:00,XDB/BTC,0.00000731,0.00000737,0.00000721,0.00000725,19599.87752025,0.14288149686604
1650585600,2022-04-22 00:00:00,XDB/BTC,0.0000073,0.00000734,0.00000728,0.00000733,2956.33,0.021611145562
1650582000,2022-04-21 23:00:00,XDB/BTC,0.00000723,0.00000736,0.00000721,0.00000729,18975.67927975,0.13823800051496
1650578400,2022-04-21 22:00:00,XDB/BTC,0.00000739,0.00000752,0.00000723,0.00000723,68537.94816292,0.5063006638508332
1650574800,2022-04-21 21:00:00,XDB/BTC,0.00000744,0.00000749,0.00000737,0.00000743,12142.7481,0.090208085503
1650571200,2022-04-21 20:00:00,XDB/BTC,0.0000075,0.00000751,0.00000743,0.00000744,18551.1433,0.138846918069
1650567600,2022-04-21 19:00:00,XDB/BTC,0.00000743,0.00000752,0.0000074,0.00000749,58431.25040212,0.4344133325419424
1650564000,2022-04-21 18:00:00,XDB/BTC,0.00000722,0.00000749,0.00000722,0.00000747,92322.00924049,0.6810401038828652
1650560400,2022-04-21 17:00:00,XDB/BTC,0.00000742,0.00000756,0.00000719,0.00000726,122680.89671587,0.9010368708799772
1650556800,2022-04-21 16:00:00,XDB/BTC,0.0000076,0.00000785,0.00000736,0.00000744,347374.3709,2.59247559719
1650553200,2022-04-21 15:00:00,XDB/BTC,0.00000755,0.00000766,0.00000737,0.00000759,193874.4763,1.453294629765
1650549600,2022-04-21 14:00:00,XDB/BTC,0.00000782,0.00000783,0.00000729,0.00000756,312278.35443595,2.3314933132999845
1650546000,2022-04-21 13:00:00,XDB/BTC,0.00000799,0.00000805,0.0000078,0.00000781,43300.2506,0.343771635521
1650542400,2022-04-21 12:00:00,XDB/BTC,0.00000788,0.00000798,0.0000078,0.00000797,16548.8975,0.130608163115
1650538800,2022-04-21 11:00:00,XDB/BTC,0.00000781,0.0000079,0.00000778,0.00000785,13335.8695,0.104710952096
1650535200,2022-04-21 10:00:00,XDB/BTC,0.00000764,0.00000783,0.00000758,0.00000781,26515.3226,0.204911597365
1650531600,2022-04-21 09:00:00,XDB/BTC,0.00000773,0.00000775,0.00000763,0.00000766,16290.102,0.12518504698
1650528000,2022-04-21 08:00:00,XDB/BTC,0.00000754,0.00000775,0.00000749,0.00000772,37122.7649,0.2827049334466566
1650524400,2022-04-21 07:00:00,XDB/BTC,0.00000756,0.00000759,0.0000075,0.00000753,8615.7812,0.065040941651
1650520800,2022-04-21 06:00:00,XDB/BTC,0.00000756,0.00000758,0.00000754,0.00000757,3704.3777,0.028008704832
1650517200,2022-04-21 05:00:00,XDB/BTC,0.00000749,0.00000755,0.00000749,0.00000754,8646.6107,0.065136777598
1650513600,2022-04-21 04:00:00,XDB/BTC,0.00000749,0.00000752,0.00000749,0.0000075,3159.1641,0.023691532008
1650510000,2022-04-21 03:00:00,XDB/BTC,0.00000747,0.00000752,0.00000745,0.00000749,8718.2526,0.065212676448
1650506400,2022-04-21 02:00:00,XDB/BTC,0.00000751,0.00000753,0.00000743,0.00000746,34104.866,0.254546975912
1650502800,2022-04-21 01:00:00,XDB/BTC,0.00000753,0.00000756,0.00000745,0.0000075,94548.819,0.707926540836
1650499200,2022-04-21 00:00:00,XDB/BTC,0.00000769,0.00000777,0.00000752,0.00000757,126964.76176566,0.9671303930849254
1650495600,2022-04-20 23:00:00,XDB/BTC,0.00000767,0.00000775,0.00000766,0.00000772,11366.2445,0.087571458001
1650492000,2022-04-20 22:00:00,XDB/BTC,0.00000786,0.00000788,0.00000767,0.00000768,37628.3152,0.290813331874
1650488400,2022-04-20 21:00:00,XDB/BTC,0.00000784,0.00000788,0.00000778,0.00000785,8248.8927,0.064591619235
1650484800,2022-04-20 20:00:00,XDB/BTC,0.00000771,0.00000788,0.00000768,0.00000785,34278.02572743,0.2683302041813968
1650481200,2022-04-20 19:00:00,XDB/BTC,0.0000078,0.00000781,0.00000766,0.00000775,29006.9167,0.223639110391
1650477600,2022-04-20 18:00:00,XDB/BTC,0.00000782,0.00000786,0.00000774,0.0000078,21122.56819262,0.1649796838809932
1650474000,2022-04-20 17:00:00,XDB/BTC,0.00000785,0.00000788,0.0000078,0.00000782,12186.4495,0.095401994018
1650470400,2022-04-20 16:00:00,XDB/BTC,0.00000781,0.00000788,0.00000779,0.00000786,8374.1855,0.065555201203
1650466800,2022-04-20 15:00:00,XDB/BTC,0.00000792,0.00000796,0.00000778,0.00000782,40848.4276,0.320275876934
1650463200,2022-04-20 14:00:00,XDB/BTC,0.00000793,0.00000797,0.00000788,0.0000079,15543.0875,0.123392023681
1650459600,2022-04-20 13:00:00,XDB/BTC,0.00000783,0.00000796,0.00000783,0.00000793,16498.9904,0.130571928376
