https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1649653200,2022-04-11 05:00:00,NEAR/BTC,0.0003825,0.0003845,0.0003782,0.0003787,1005.57601949,0.383624971127528
1649649600,2022-04-11 04:00:00,NEAR/BTC,0.0003747,0.0003831,0.0003741,0.0003831,2877.1904,1.09250288703
1649646000,2022-04-11 03:00:00,NEAR/BTC,0.0003723,0.0003756,0.0003716,0.0003749,757.06616598,0.282855683386932
1649642400,2022-04-11 02:00:00,NEAR/BTC,0.0003745,0.0003778,0.000369,0.0003722,816.68438999,0.304971578765628
1649638800,2022-04-11 01:00:00,NEAR/BTC,0.000372,0.000379,0.000372,0.0003744,648.57940153,0.243854751863413
1649635200,2022-04-11 00:00:00,NEAR/BTC,0.0003748,0.0003753,0.0003683,0.0003719,1152.31332226,0.427360725819624
1649631600,2022-04-10 23:00:00,NEAR/BTC,0.0003806,0.0003822,0.000373,0.0003745,1312.879,0.4965173274
1649628000,2022-04-10 22:00:00,NEAR/BTC,0.000385,0.0003861,0.000376,0.0003813,9156.3714,3.47198850459
1649624400,2022-04-10 21:00:00,NEAR/BTC,0.0003886,0.0003915,0.0003838,0.0003842,607.7621,0.23584699032
1649620800,2022-04-10 20:00:00,NEAR/BTC,0.0003914,0.0003919,0.0003845,0.0003885,4962.45479487,1.9231489020793
1649617200,2022-04-10 19:00:00,NEAR/BTC,0.0003884,0.0003912,0.0003864,0.0003912,732.1416,0.28536764275
1649613600,2022-04-10 18:00:00,NEAR/BTC,0.00039,0.0003947,0.0003871,0.0003881,712.1282539,0.27815601219724
1649610000,2022-04-10 17:00:00,NEAR/BTC,0.000385,0.0003932,0.000385,0.0003894,2293.79542938,0.893571978476448
1649606400,2022-04-10 16:00:00,NEAR/BTC,0.0003824,0.0003848,0.0003787,0.0003848,4218.46191509,1.603806225624997
1649602800,2022-04-10 15:00:00,NEAR/BTC,0.0003815,0.000383,0.0003805,0.0003821,294.87309725,0.112702820597025
1649599200,2022-04-10 14:00:00,NEAR/BTC,0.0003822,0.0003835,0.0003781,0.000382,1649.2964,0.62780967297
1649595600,2022-04-10 13:00:00,NEAR/BTC,0.0003884,0.000389,0.000382,0.0003832,1381.74651269,0.531084260368188
1649592000,2022-04-10 12:00:00,NEAR/BTC,0.0003942,0.0003951,0.0003879,0.0003892,602.53002243,0.235581436314569
1649588400,2022-04-10 11:00:00,NEAR/BTC,0.0003951,0.0003984,0.0003914,0.0003933,686.3123979,0.271259811046032
1649584800,2022-04-10 10:00:00,NEAR/BTC,0.0003906,0.0003959,0.0003895,0.0003959,285.342,0.11218321456
1649581200,2022-04-10 09:00:00,NEAR/BTC,0.0003922,0.0003926,0.0003897,0.0003916,119.11153002,0.046596151518814
1649577600,2022-04-10 08:00:00,NEAR/BTC,0.0003898,0.0003926,0.0003872,0.0003922,1135.16,0.44325614779
1649574000,2022-04-10 07:00:00,NEAR/BTC,0.0003936,0.0003936,0.0003885,0.0003904,885.5559,0.34589561151
1649570400,2022-04-10 06:00:00,NEAR/BTC,0.0003913,0.000394,0.0003897,0.0003937,889.58804794,0.349100514091633
1649566800,2022-04-10 05:00:00,NEAR/BTC,0.0003955,0.0003985,0.0003898,0.0003911,1777.82269069,0.702517955896482
1649563200,2022-04-10 04:00:00,NEAR/BTC,0.000399,0.0004006,0.0003937,0.0003957,4231.42521154,1.676145540582605
1649559600,2022-04-10 03:00:00,NEAR/BTC,0.0004061,0.0004075,0.0003988,0.0004002,3543.675741,1.437327979898634
1649556000,2022-04-10 02:00:00,NEAR/BTC,0.0004048,0.0004077,0.000403,0.0004064,10916.3039939,4.41360866235608
1649552400,2022-04-10 01:00:00,NEAR/BTC,0.0004044,0.0004068,0.0004017,0.0004047,1253.83349546,0.506730009117668
1649548800,2022-04-10 00:00:00,NEAR/BTC,0.0004104,0.0004133,0.0004034,0.0004049,3334.47328472,1.360314034558256
1649545200,2022-04-09 23:00:00,NEAR/BTC,0.0003991,0.0004104,0.0003949,0.0004104,1975.41049988,0.792643099744281
1649541600,2022-04-09 22:00:00,NEAR/BTC,0.0003928,0.000403,0.000391,0.0003993,1706.5584,0.68027678972
1649538000,2022-04-09 21:00:00,NEAR/BTC,0.0003876,0.0003952,0.0003875,0.0003929,1129.77085761,0.440778574895434
1649534400,2022-04-09 20:00:00,NEAR/BTC,0.0003844,0.0003899,0.0003836,0.000388,1419.82791013,0.549619343325302
1649530800,2022-04-09 19:00:00,NEAR/BTC,0.0003814,0.0003859,0.0003806,0.0003844,411.05647773,0.157592128707142
1649527200,2022-04-09 18:00:00,NEAR/BTC,0.0003864,0.0003864,0.0003812,0.0003814,917.2207,0.35222401791
1649523600,2022-04-09 17:00:00,NEAR/BTC,0.000384,0.0003872,0.0003838,0.0003863,4803.88866976,1.846458159603838
1649520000,2022-04-09 16:00:00,NEAR/BTC,0.0003851,0.0003881,0.0003839,0.0003848,648.12508642,0.250227200756426
1649516400,2022-04-09 15:00:00,NEAR/BTC,0.0003895,0.00039,0.0003818,0.0003852,1285.03796877,0.494136782578974
1649512800,2022-04-09 14:00:00,NEAR/BTC,0.0003957,0.0003975,0.0003838,0.0003892,5660.96351071,2.212056022362565
1649509200,2022-04-09 13:00:00,NEAR/BTC,0.0003919,0.0004036,0.0003913,0.000396,4400.16370647,1.744389902736036
1649505600,2022-04-09 12:00:00,NEAR/BTC,0.0003931,0.0003939,0.0003875,0.0003921,954.9147245,0.372995976905449
1649502000,2022-04-09 11:00:00,NEAR/BTC,0.0003936,0.0003966,0.0003915,0.000393,683.3416,0.26945396805
1649498400,2022-04-09 10:00:00,NEAR/BTC,0.0003949,0.0003968,0.0003895,0.0003935,1116.16889219,0.438523410286379
1649494800,2022-04-09 09:00:00,NEAR/BTC,0.0003957,0.000398,0.0003937,0.0003945,1740.90283192,0.689874782324412
1649491200,2022-04-09 08:00:00,NEAR/BTC,0.0003925,0.0003967,0.0003907,0.0003951,2097.68626727,0.825879780982975
1649487600,2022-04-09 07:00:00,NEAR/BTC,0.0003966,0.000398,0.0003883,0.0003926,2819.46345752,1.104548094416944
1649484000,2022-04-09 06:00:00,NEAR/BTC,0.0004016,0.0004022,0.0003947,0.0003961,785.51202461,0.311488856926929
1649480400,2022-04-09 05:00:00,NEAR/BTC,0.0004003,0.0004025,0.0003983,0.0004014,702.9109156,0.2815676664478
1649476800,2022-04-09 04:00:00,NEAR/BTC,0.0004023,0.0004041,0.0003962,0.0004002,3401.3896,1.35775290512
1649473200,2022-04-09 03:00:00,NEAR/BTC,0.0004023,0.0004042,0.0003988,0.0004024,1309.84946491,0.526661676519723
1649469600,2022-04-09 02:00:00,NEAR/BTC,0.0004161,0.0004188,0.0003961,0.0004012,11869.42105808,4.810144660517173
1649466000,2022-04-09 01:00:00,NEAR/BTC,0.0004233,0.000427,0.0004124,0.0004158,2715.85516603,1.13596326810672
1649462400,2022-04-09 00:00:00,NEAR/BTC,0.000414,0.0004296,0.0004133,0.0004235,5743.09163293,2.420787971578254
1649458800,2022-04-08 23:00:00,NEAR/BTC,0.0004146,0.0004221,0.0004121,0.0004149,2457.2961,1.02334894645
1649455200,2022-04-08 22:00:00,NEAR/BTC,0.0004144,0.0004192,0.0004083,0.0004147,3568.82129186,1.474342182884093
1649451600,2022-04-08 21:00:00,NEAR/BTC,0.0004204,0.0004212,0.0004075,0.0004145,2454.26785892,1.01419039951548
1649448000,2022-04-08 20:00:00,NEAR/BTC,0.0004222,0.0004246,0.0004191,0.000421,6801.70990224,2.867680621638307
1649444400,2022-04-08 19:00:00,NEAR/BTC,0.0004263,0.000429,0.0004163,0.0004222,3204.29872558,1.349973978597318
1649440800,2022-04-08 18:00:00,NEAR/BTC,0.0004161,0.0004313,0.0004119,0.0004263,8603.3779066,3.62742618297975
1649437200,2022-04-08 17:00:00,NEAR/BTC,0.0004236,0.0004242,0.0004132,0.000416,10068.99534056,4.224926660024111
1649433600,2022-04-08 16:00:00,NEAR/BTC,0.0004296,0.000431,0.0004224,0.0004235,2445.85229988,1.041360246335698
1649430000,2022-04-08 15:00:00,NEAR/BTC,0.0004401,0.0004442,0.0004284,0.0004294,3025.20815602,1.31970584215637
1649426400,2022-04-08 14:00:00,NEAR/BTC,0.0004383,0.0004449,0.0004308,0.00044,4863.2972098,2.12839675152828
1649422800,2022-04-08 13:00:00,NEAR/BTC,0.000429,0.0004465,0.000426,0.0004374,5043.0317121,2.204791609994267
1649419200,2022-04-08 12:00:00,NEAR/BTC,0.0004317,0.0004455,0.0004196,0.0004292,26766.9006,11.65691973788
1649415600,2022-04-08 11:00:00,NEAR/BTC,0.0004227,0.000434,0.0004194,0.0004319,5753.58135361,2.46091841013591
1649412000,2022-04-08 10:00:00,NEAR/BTC,0.000436,0.000437,0.0004216,0.000423,5052.02032706,2.168192991809564
1649408400,2022-04-08 09:00:00,NEAR/BTC,0.000433,0.0004423,0.0004317,0.0004357,2985.70191996,1.309829886628408
1649404800,2022-04-08 08:00:00,NEAR/BTC,0.0004365,0.0004442,0.00043,0.0004332,5068.4372,2.21200555911
1649401200,2022-04-08 07:00:00,NEAR/BTC,0.0004401,0.0004534,0.000435,0.0004359,11988.91561429,5.316779271142137
1649397600,2022-04-08 06:00:00,NEAR/BTC,0.00043,0.0004433,0.0004266,0.0004401,6209.32655886,2.69737622652608
1649394000,2022-04-08 05:00:00,NEAR/BTC,0.0004315,0.0004346,0.0004237,0.0004302,6891.73326963,2.965082659380951
1649390400,2022-04-08 04:00:00,NEAR/BTC,0.0004185,0.0004322,0.0004149,0.0004315,6643.30354333,2.810205598665377
1649386800,2022-04-08 03:00:00,NEAR/BTC,0.0004054,0.0004222,0.0004047,0.0004176,4217.48690917,1.739565301476949
1649383200,2022-04-08 02:00:00,NEAR/BTC,0.0003985,0.0004089,0.000396,0.0004059,5355.59734237,2.145373077880557
1649379600,2022-04-08 01:00:00,NEAR/BTC,0.0003983,0.0003991,0.0003917,0.0003984,1214.76726026,0.480451058109966
1649376000,2022-04-08 00:00:00,NEAR/BTC,0.000401,0.0004094,0.0003955,0.0003973,15988.78042885,6.421101846683049
1649372400,2022-04-07 23:00:00,NEAR/BTC,0.0003855,0.0004029,0.0003513,0.0004009,55620.5735142,21.776912477607069
1649368800,2022-04-07 22:00:00,NEAR/BTC,0.0003751,0.0003864,0.0003738,0.0003856,7351.72956684,2.820353212677128
1649365200,2022-04-07 21:00:00,NEAR/BTC,0.000374,0.0003779,0.0003698,0.0003755,1636.99163996,0.611354108614249
1649361600,2022-04-07 20:00:00,NEAR/BTC,0.000369,0.0003741,0.0003643,0.000374,4094.74837998,1.513806219778193
1649358000,2022-04-07 19:00:00,NEAR/BTC,0.0003557,0.0003765,0.0003549,0.0003696,11290.6989734,4.134050806642112
1649354400,2022-04-07 18:00:00,NEAR/BTC,0.0003443,0.0003569,0.0003443,0.0003561,5383.40176765,1.894289684992386
1649350800,2022-04-07 17:00:00,NEAR/BTC,0.0003411,0.0003467,0.0003411,0.0003446,3762.7245567,1.291313602755545
1649347200,2022-04-07 16:00:00,NEAR/BTC,0.0003449,0.0003454,0.0003382,0.0003408,4041.05747955,1.379875934038145
1649343600,2022-04-07 15:00:00,NEAR/BTC,0.0003502,0.0003518,0.0003428,0.0003453,1676.78137486,0.58048260378843
1649340000,2022-04-07 14:00:00,NEAR/BTC,0.0003507,0.000355,0.0003496,0.0003501,1075.4746,0.37886364051
1649336400,2022-04-07 13:00:00,NEAR/BTC,0.0003501,0.0003513,0.000348,0.0003503,603.7608751,0.21110398962772
1649332800,2022-04-07 12:00:00,NEAR/BTC,0.0003527,0.0003557,0.0003497,0.0003503,2297.71107592,0.808909905009192
1649329200,2022-04-07 11:00:00,NEAR/BTC,0.0003503,0.0003544,0.0003489,0.000353,2306.8358108,0.81100626552752
1649325600,2022-04-07 10:00:00,NEAR/BTC,0.0003521,0.0003523,0.0003486,0.00035,582.39679761,0.203929421988959
1649322000,2022-04-07 09:00:00,NEAR/BTC,0.0003545,0.0003548,0.0003506,0.0003525,767.60415404,0.270465412237225
1649318400,2022-04-07 08:00:00,NEAR/BTC,0.000357,0.0003602,0.0003534,0.0003545,1570.27626741,0.55877542553796
1649314800,2022-04-07 07:00:00,NEAR/BTC,0.00035,0.0003598,0.0003496,0.0003567,8084.05611713,2.867225493176567
1649311200,2022-04-07 06:00:00,NEAR/BTC,0.0003521,0.0003522,0.0003483,0.000349,1337.6192,0.46855050309
1649307600,2022-04-07 05:00:00,NEAR/BTC,0.0003543,0.0003546,0.0003489,0.0003518,9828.7308,3.4378064991
1649304000,2022-04-07 04:00:00,NEAR/BTC,0.000352,0.0003543,0.0003507,0.0003543,682.67879544,0.240739109788072
1649300400,2022-04-07 03:00:00,NEAR/BTC,0.000355,0.000355,0.0003503,0.0003519,1301.26198286,0.459151998509864
1649296800,2022-04-07 02:00:00,NEAR/BTC,0.0003512,0.0003561,0.000346,0.0003555,5467.4368,1.9319225125
1649293200,2022-04-07 01:00:00,NEAR/BTC,0.0003457,0.0003543,0.0003457,0.000351,3607.73926248,1.26142713111048
1649289600,2022-04-07 00:00:00,NEAR/BTC,0.0003537,0.0003551,0.0003415,0.0003451,9331.74776914,3.239162509873972
1649286000,2022-04-06 23:00:00,NEAR/BTC,0.0003598,0.000365,0.0003515,0.0003539,6355.5676,2.26967393746
1649282400,2022-04-06 22:00:00,NEAR/BTC,0.0003668,0.000369,0.0003586,0.0003592,1827.1616629,0.66294851370705
1649278800,2022-04-06 21:00:00,NEAR/BTC,0.0003761,0.0003776,0.0003669,0.0003671,1861.4902,0.69205705259
1649275200,2022-04-06 20:00:00,NEAR/BTC,0.0003743,0.0003821,0.0003727,0.0003759,3587.00140614,1.35264604897467
1649271600,2022-04-06 19:00:00,NEAR/BTC,0.0003759,0.0003778,0.0003683,0.0003741,3839.51211132,1.433042317269653
1649268000,2022-04-06 18:00:00,NEAR/BTC,0.0003743,0.0003812,0.0003632,0.0003758,6598.92314682,2.450866734600328
1649264400,2022-04-06 17:00:00,NEAR/BTC,0.0003628,0.0003751,0.00036,0.0003751,13241.40365413,4.870584012305978
1649260800,2022-04-06 16:00:00,NEAR/BTC,0.0003615,0.0003643,0.0003568,0.0003628,1794.0134,0.64698231551
1649257200,2022-04-06 15:00:00,NEAR/BTC,0.0003569,0.0003651,0.0003555,0.0003616,2765.02628945,0.9944308330631
1649253600,2022-04-06 14:00:00,NEAR/BTC,0.0003562,0.0003662,0.0003527,0.0003569,8165.525,2.94381956941
1649250000,2022-04-06 13:00:00,NEAR/BTC,0.0003657,0.0003717,0.000349,0.0003564,14274.55911387,5.117495016528216
1649246400,2022-04-06 12:00:00,NEAR/BTC,0.0003485,0.0003749,0.0003445,0.0003658,23147.78648422,8.338288173725824
1649242800,2022-04-06 11:00:00,NEAR/BTC,0.0003521,0.0003521,0.0003446,0.0003483,6231.08052938,2.170404917838256
1649239200,2022-04-06 10:00:00,NEAR/BTC,0.0003618,0.0003618,0.0003521,0.0003521,5381.9931,1.92285661711
1649235600,2022-04-06 09:00:00,NEAR/BTC,0.0003654,0.0003658,0.0003593,0.0003627,1912.5051,0.69350221317
1649232000,2022-04-06 08:00:00,NEAR/BTC,0.0003643,0.0003651,0.0003612,0.0003647,1074.78471361,0.390350534226762
1649228400,2022-04-06 07:00:00,NEAR/BTC,0.0003712,0.0003713,0.0003631,0.0003639,1380.6097,0.505656085
1649224800,2022-04-06 06:00:00,NEAR/BTC,0.0003701,0.0003733,0.0003658,0.0003716,2524.5441,0.93148405697
1649221200,2022-04-06 05:00:00,NEAR/BTC,0.0003629,0.0003763,0.0003629,0.0003695,7435.82926967,2.764508713118801
1649217600,2022-04-06 04:00:00,NEAR/BTC,0.0003576,0.0003651,0.000356,0.0003629,2230.90863114,0.807180013087633
1649214000,2022-04-06 03:00:00,NEAR/BTC,0.0003593,0.0003607,0.0003559,0.0003573,1989.8335482,0.71293373513682
1649210400,2022-04-06 02:00:00,NEAR/BTC,0.0003539,0.0003638,0.0003529,0.0003594,3844.52102453,1.376876308209475
1649206800,2022-04-06 01:00:00,NEAR/BTC,0.0003516,0.0003631,0.0003506,0.000354,5054.94648591,1.810878178406739
1649203200,2022-04-06 00:00:00,NEAR/BTC,0.0003545,0.0003559,0.0003386,0.0003511,10515.78532582,3.645476560918312
1649199600,2022-04-05 23:00:00,NEAR/BTC,0.0003582,0.0003611,0.0003482,0.000354,6315.45723261,2.229068796167641
1649196000,2022-04-05 22:00:00,NEAR/BTC,0.000355,0.0003593,0.0003545,0.0003573,1703.39429105,0.606419914127845
1649192400,2022-04-05 21:00:00,NEAR/BTC,0.0003523,0.0003558,0.0003507,0.0003558,651.44219148,0.2296516736367
1649188800,2022-04-05 20:00:00,NEAR/BTC,0.0003544,0.0003553,0.0003516,0.0003524,815.17114911,0.287970798965544
1649185200,2022-04-05 19:00:00,NEAR/BTC,0.0003532,0.0003569,0.0003524,0.000355,2059.3195,0.73082585343
1649181600,2022-04-05 18:00:00,NEAR/BTC,0.0003556,0.0003567,0.0003512,0.0003534,1593.56112826,0.564483143154984
1649178000,2022-04-05 17:00:00,NEAR/BTC,0.0003582,0.0003592,0.0003551,0.0003558,875.11938695,0.312153445992358
1649174400,2022-04-05 16:00:00,NEAR/BTC,0.0003637,0.0003674,0.0003565,0.0003587,4644.89635678,1.682067227158596
1649170800,2022-04-05 15:00:00,NEAR/BTC,0.0003649,0.0003686,0.000363,0.0003634,2026.2094164,0.741311552046513
1649167200,2022-04-05 14:00:00,NEAR/BTC,0.0003597,0.0003654,0.0003578,0.0003643,2669.9126,0.96609433258
1649163600,2022-04-05 13:00:00,NEAR/BTC,0.0003696,0.0003712,0.0003579,0.0003595,10533.2483,3.84348624774
1649160000,2022-04-05 12:00:00,NEAR/BTC,0.0003695,0.0003721,0.0003649,0.0003697,2704.02040859,0.999057086533978
1649156400,2022-04-05 11:00:00,NEAR/BTC,0.0003645,0.0003696,0.0003625,0.0003696,1615.93556043,0.5917259948839
1649152800,2022-04-05 10:00:00,NEAR/BTC,0.0003633,0.0003658,0.0003606,0.0003649,1394.6311,0.50739065137
1649149200,2022-04-05 09:00:00,NEAR/BTC,0.0003658,0.0003667,0.0003609,0.0003621,1374.78736738,0.49878623594787
1649145600,2022-04-05 08:00:00,NEAR/BTC,0.0003698,0.0003698,0.0003621,0.0003657,3555.6639,1.29951533593
1649142000,2022-04-05 07:00:00,NEAR/BTC,0.0003701,0.0003725,0.0003694,0.0003696,1191.7481,0.44206495509
1649138400,2022-04-05 06:00:00,NEAR/BTC,0.0003707,0.0003738,0.0003678,0.0003713,2900.487,1.07714242028
1649134800,2022-04-05 05:00:00,NEAR/BTC,0.0003757,0.0003759,0.0003706,0.0003708,1950.39154914,0.728209484758016
1649131200,2022-04-05 04:00:00,NEAR/BTC,0.0003726,0.0003767,0.0003701,0.0003762,2681.61446396,1.000737098917792
1649127600,2022-04-05 03:00:00,NEAR/BTC,0.0003734,0.0003777,0.0003704,0.000373,4429.2262682,1.655103883274028
1649124000,2022-04-05 02:00:00,NEAR/BTC,0.000365,0.000376,0.0003633,0.0003725,5138.44996184,1.896216099096562
1649120400,2022-04-05 01:00:00,NEAR/BTC,0.0003696,0.0003716,0.0003635,0.0003649,4307.30847015,1.580797104962725
1649116800,2022-04-05 00:00:00,NEAR/BTC,0.0003679,0.0003727,0.0003585,0.00037,8970.34518317,3.281343173401122
1649113200,2022-04-04 23:00:00,NEAR/BTC,0.0003826,0.0003826,0.0003668,0.0003677,4845.57809237,1.808351628352194
1649109600,2022-04-04 22:00:00,NEAR/BTC,0.0003721,0.0003851,0.0003678,0.000383,8408.9664,3.15547647158
1649106000,2022-04-04 21:00:00,NEAR/BTC,0.0003755,0.0003796,0.0003686,0.0003716,8815.3891,3.29695228007
1649102400,2022-04-04 20:00:00,NEAR/BTC,0.0003729,0.0003798,0.0003712,0.0003755,11516.7949498,4.34084419020978
1649098800,2022-04-04 19:00:00,NEAR/BTC,0.0003593,0.0003764,0.0003567,0.000373,7498.9621,2.74956881225
1649095200,2022-04-04 18:00:00,NEAR/BTC,0.0003438,0.0003611,0.0003438,0.0003604,10734.4577,3.78811534415
1649091600,2022-04-04 17:00:00,NEAR/BTC,0.0003432,0.0003446,0.0003393,0.000344,2100.06154548,0.718694379057804
1649088000,2022-04-04 16:00:00,NEAR/BTC,0.0003401,0.0003441,0.0003393,0.0003423,2396.79252098,0.819011498388866
1649084400,2022-04-04 15:00:00,NEAR/BTC,0.000339,0.0003454,0.000336,0.0003402,3165.1329047,1.080152303082518
1649080800,2022-04-04 14:00:00,NEAR/BTC,0.0003397,0.0003433,0.0003389,0.000339,1756.59674909,0.598530045389508
1649077200,2022-04-04 13:00:00,NEAR/BTC,0.0003411,0.0003416,0.0003364,0.00034,2554.41992601,0.865320780693747
1649073600,2022-04-04 12:00:00,NEAR/BTC,0.0003428,0.0003454,0.0003387,0.0003411,2777.13844432,0.948057489587552
1649070000,2022-04-04 11:00:00,NEAR/BTC,0.0003506,0.0003516,0.000341,0.0003432,2489.8252,0.86309158839
1649066400,2022-04-04 10:00:00,NEAR/BTC,0.000347,0.0003505,0.000343,0.0003505,5198.4851,1.799159793
1649062800,2022-04-04 09:00:00,NEAR/BTC,0.0003516,0.0003524,0.0003453,0.0003473,3462.84054253,1.203806774259753
1649059200,2022-04-04 08:00:00,NEAR/BTC,0.0003561,0.0003561,0.0003501,0.0003521,2512.51951257,0.884985159399724
1649055600,2022-04-04 07:00:00,NEAR/BTC,0.0003556,0.0003582,0.0003545,0.000356,1369.979,0.48783445405
1649052000,2022-04-04 06:00:00,NEAR/BTC,0.0003591,0.0003606,0.0003554,0.0003556,4963.9507,1.77417041706
1649048400,2022-04-04 05:00:00,NEAR/BTC,0.00036,0.0003652,0.0003585,0.00036,2741.0638,0.99202995894
1649044800,2022-04-04 04:00:00,NEAR/BTC,0.0003557,0.0003614,0.0003556,0.0003607,3178.01207038,1.140028924571696
1649041200,2022-04-04 03:00:00,NEAR/BTC,0.0003693,0.0003698,0.0003556,0.0003556,4603.46819396,1.663429029527144
1649037600,2022-04-04 02:00:00,NEAR/BTC,0.0003792,0.0003806,0.0003677,0.0003698,7884.4951,2.93769861838
1649034000,2022-04-04 01:00:00,NEAR/BTC,0.0003703,0.0003851,0.0003686,0.0003792,12038.74557261,4.551247162243315
1649030400,2022-04-04 00:00:00,NEAR/BTC,0.000361,0.0003717,0.0003552,0.0003696,12020.02805195,4.363913580864284
1649026800,2022-04-03 23:00:00,NEAR/BTC,0.0003497,0.000365,0.0003492,0.0003616,8342.82055361,2.99769080472877
1649023200,2022-04-03 22:00:00,NEAR/BTC,0.0003453,0.0003532,0.0003453,0.0003505,3196.15756724,1.11779100679762
1649019600,2022-04-03 21:00:00,NEAR/BTC,0.0003473,0.0003487,0.0003447,0.0003461,1522.18593796,0.527039663507834
1649016000,2022-04-03 20:00:00,NEAR/BTC,0.0003496,0.0003523,0.0003466,0.0003466,2545.3594698,0.891197067919439
1649012400,2022-04-03 19:00:00,NEAR/BTC,0.0003487,0.0003531,0.0003487,0.0003492,1634.8357034,0.57350231310986
1649008800,2022-04-03 18:00:00,NEAR/BTC,0.0003488,0.0003505,0.000346,0.0003492,2190.51057724,0.764722506176478
1649005200,2022-04-03 17:00:00,NEAR/BTC,0.0003514,0.0003527,0.0003463,0.0003487,2509.9051,0.8756243694
1649001600,2022-04-03 16:00:00,NEAR/BTC,0.0003531,0.0003561,0.0003466,0.0003513,3541.13091669,1.242998424979915
1648998000,2022-04-03 15:00:00,NEAR/BTC,0.000353,0.0003577,0.0003511,0.0003525,3898.0708071,1.381155780304797
1648994400,2022-04-03 14:00:00,NEAR/BTC,0.0003483,0.0003562,0.0003483,0.0003532,3448.58020282,1.217804600696628
1648990800,2022-04-03 13:00:00,NEAR/BTC,0.0003477,0.0003505,0.0003463,0.0003482,2158.81289866,0.752144924203528
1648987200,2022-04-03 12:00:00,NEAR/BTC,0.0003546,0.0003566,0.0003473,0.0003477,3933.28631578,1.380931364707734
1648983600,2022-04-03 11:00:00,NEAR/BTC,0.0003607,0.0003619,0.0003541,0.0003543,3362.53454005,1.202655697339715
1648980000,2022-04-03 10:00:00,NEAR/BTC,0.0003675,0.0003679,0.0003596,0.0003609,2067.9967,0.75193583484
1648976400,2022-04-03 09:00:00,NEAR/BTC,0.0003676,0.0003723,0.0003637,0.0003664,4965.7945,1.82481714762
1648972800,2022-04-03 08:00:00,NEAR/BTC,0.0003711,0.0003758,0.000363,0.0003675,7048.4527,2.60084954742
1648969200,2022-04-03 07:00:00,NEAR/BTC,0.0003671,0.0003744,0.0003666,0.0003715,7672.53259207,2.84657486265797
1648965600,2022-04-03 06:00:00,NEAR/BTC,0.000353,0.0003713,0.0003506,0.000367,12479.333,4.51951195765
1648962000,2022-04-03 05:00:00,NEAR/BTC,0.0003404,0.0003541,0.0003396,0.0003526,5700.25221388,1.987544590827496
1648958400,2022-04-03 04:00:00,NEAR/BTC,0.0003386,0.0003429,0.0003374,0.0003406,3006.98045897,1.023104290359036
1648954800,2022-04-03 03:00:00,NEAR/BTC,0.000326,0.0003421,0.000326,0.0003379,6084.25027376,2.046688849595776
1648951200,2022-04-03 02:00:00,NEAR/BTC,0.0003242,0.0003292,0.0003241,0.0003263,4306.67908461,1.40467609121825
1648947600,2022-04-03 01:00:00,NEAR/BTC,0.000325,0.0003256,0.0003194,0.0003247,3082.9973,0.99320134457
1648944000,2022-04-03 00:00:00,NEAR/BTC,0.000324,0.0003331,0.000324,0.0003247,3827.8869,1.25795307534
1648940400,2022-04-02 23:00:00,NEAR/BTC,0.0003252,0.0003266,0.0003216,0.000324,6695.79793083,2.166995345868999
1648936800,2022-04-02 22:00:00,NEAR/BTC,0.0003276,0.0003287,0.0003253,0.0003255,1792.80523215,0.586389929078415
