https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1649941200,2022-04-14 13:00:00,MLK/BTC,0.00002071,0.00002099,0.00002071,0.00002081,1442.9877,0.030079912345
1649937600,2022-04-14 12:00:00,MLK/BTC,0.00002072,0.00002085,0.00002071,0.00002071,5.7077,0.00011887589
1649934000,2022-04-14 11:00:00,MLK/BTC,0.0000209,0.0000209,0.00002089,0.00002089,236.282,0.004937743481
1649930400,2022-04-14 10:00:00,MLK/BTC,0.00002091,0.00002091,0.00002085,0.00002085,34.6453,0.000722360943
1649926800,2022-04-14 09:00:00,MLK/BTC,0.00002084,0.00002084,0.00002071,0.00002071,1134.3952,0.02361467159
1649923200,2022-04-14 08:00:00,MLK/BTC,0.00002103,0.00002103,0.00002083,0.00002083,0.4446,0.000009282638
1649919600,2022-04-14 07:00:00,MLK/BTC,0.00002089,0.00002101,0.00002084,0.00002093,55.1643,0.001154619332
1649916000,2022-04-14 06:00:00,MLK/BTC,0.00002113,0.00002113,0.00002092,0.00002092,247.9061,0.005200011341
1649912400,2022-04-14 05:00:00,MLK/BTC,0.00002099,0.00002119,0.00002099,0.00002119,610.7288,0.012893541392
1649908800,2022-04-14 04:00:00,MLK/BTC,0.00002103,0.0000212,0.00002103,0.0000212,36.0492,0.000764224272
1649905200,2022-04-14 03:00:00,MLK/BTC,0.00002109,0.00002109,0.00002109,0.00002109,0,0
1649901600,2022-04-14 02:00:00,MLK/BTC,0.00002114,0.00002114,0.00002109,0.00002109,108.1467,0.002286215798
1649898000,2022-04-14 01:00:00,MLK/BTC,0.00002091,0.00002116,0.00002091,0.00002116,190.2947,0.004015070807
1649894400,2022-04-14 00:00:00,MLK/BTC,0.00002089,0.00002099,0.00002079,0.00002099,285.3414,0.005975228706
1649890800,2022-04-13 23:00:00,MLK/BTC,0.00002083,0.00002083,0.00002064,0.00002064,24.0085,0.0004956369
1649887200,2022-04-13 22:00:00,MLK/BTC,0.00002069,0.00002086,0.00002069,0.00002086,0.7848,0.000016260996
1649883600,2022-04-13 21:00:00,MLK/BTC,0.00002078,0.00002079,0.00002078,0.00002079,155.2567,0.003227600959
1649880000,2022-04-13 20:00:00,MLK/BTC,0.00002054,0.00002054,0.00002054,0.00002054,1.5808,0.000032469632
1649876400,2022-04-13 19:00:00,MLK/BTC,0.00002056,0.00002056,0.00002056,0.00002056,0,0
1649872800,2022-04-13 18:00:00,MLK/BTC,0.00002056,0.00002056,0.00002056,0.00002056,1.0372,0.000021324832
1649869200,2022-04-13 17:00:00,MLK/BTC,0.00002076,0.00002076,0.00002076,0.00002076,2.1196,0.000044002896
1649865600,2022-04-13 16:00:00,MLK/BTC,0.00002068,0.00002073,0.00002068,0.00002073,0.6157,0.000012755961
1649862000,2022-04-13 15:00:00,MLK/BTC,0.0000208,0.00002081,0.00002049,0.00002076,492.2026,0.010127146992
1649858400,2022-04-13 14:00:00,MLK/BTC,0.00002089,0.00002089,0.00002078,0.00002087,1616.2057,0.033588932294
1649854800,2022-04-13 13:00:00,MLK/BTC,0.000021,0.00002143,0.00002092,0.00002092,1463.5218,0.030834718675
1649851200,2022-04-13 12:00:00,MLK/BTC,0.00002092,0.00002107,0.00002084,0.00002097,968.8675,0.02019286549
1649847600,2022-04-13 11:00:00,MLK/BTC,0.00002242,0.00002253,0.00002092,0.00002092,3091.4576,0.066882815405
1649844000,2022-04-13 10:00:00,MLK/BTC,0.00002124,0.00002242,0.00002122,0.00002222,1575.319,0.034435263324
1649840400,2022-04-13 09:00:00,MLK/BTC,0.00002094,0.00002143,0.00002094,0.00002143,444.2305,0.009471815809
1649836800,2022-04-13 08:00:00,MLK/BTC,0.0000211,0.00002116,0.0000211,0.00002116,134.6291,0.002840681948
1649833200,2022-04-13 07:00:00,MLK/BTC,0.00002103,0.00002103,0.00002103,0.00002103,0.1536,0.000003230208
1649829600,2022-04-13 06:00:00,MLK/BTC,0.0000211,0.0000211,0.0000211,0.0000211,0.1512,0.00000319032
1649826000,2022-04-13 05:00:00,MLK/BTC,0.00002097,0.00002097,0.00002092,0.00002092,3.7357,0.000078172584
1649822400,2022-04-13 04:00:00,MLK/BTC,0.00002083,0.00002099,0.00002083,0.00002094,272.1487,0.00569873306
1649818800,2022-04-13 03:00:00,MLK/BTC,0.00002045,0.00002099,0.00002045,0.00002066,1540.3655,0.032042072245
1649815200,2022-04-13 02:00:00,MLK/BTC,0.00002045,0.00002048,0.00002045,0.00002048,197.4418,0.004041839222
1649811600,2022-04-13 01:00:00,MLK/BTC,0.00002044,0.00002044,0.00002025,0.00002025,1.0606,0.00002162003
1649808000,2022-04-13 00:00:00,MLK/BTC,0.00002045,0.00002045,0.00002045,0.00002045,0.1263,0.000002582835
1649804400,2022-04-12 23:00:00,MLK/BTC,0.00002036,0.00002038,0.00002026,0.00002026,144.0971,0.002936159414
1649800800,2022-04-12 22:00:00,MLK/BTC,0.00002034,0.00002043,0.00002009,0.0000201,1274.8944,0.025964925999
1649797200,2022-04-12 21:00:00,MLK/BTC,0.00002027,0.00002027,0.00002014,0.00002014,2.2655,0.000045767875
1649793600,2022-04-12 20:00:00,MLK/BTC,0.00002033,0.00002035,0.00002025,0.00002035,3.1614,0.000064239252
1649790000,2022-04-12 19:00:00,MLK/BTC,0.00002028,0.00002033,0.00002025,0.00002025,1.5774,0.000032025192
1649786400,2022-04-12 18:00:00,MLK/BTC,0.00002027,0.00002035,0.00002027,0.00002035,0.4194,0.00000851343
1649782800,2022-04-12 17:00:00,MLK/BTC,0.00002017,0.00002017,0.00002016,0.00002016,0.4032,0.000008129547
1649779200,2022-04-12 16:00:00,MLK/BTC,0.00002033,0.00002038,0.00002033,0.00002038,19.985,0.000407222725
1649775600,2022-04-12 15:00:00,MLK/BTC,0.00002036,0.00002037,0.00002036,0.00002037,0.4299,0.000008755976
1649772000,2022-04-12 14:00:00,MLK/BTC,0.00002042,0.00002043,0.0000201,0.0000201,206.1916,0.004180385903
1649768400,2022-04-12 13:00:00,MLK/BTC,0.00002042,0.00002042,0.00002041,0.00002041,0.7497,0.000015307707
1649764800,2022-04-12 12:00:00,MLK/BTC,0.00002044,0.00002048,0.0000202,0.00002048,140.5834,0.002853806776
1649761200,2022-04-12 11:00:00,MLK/BTC,0.00002036,0.00002048,0.00002036,0.00002044,430.5534,0.008790182629
1649757600,2022-04-12 10:00:00,MLK/BTC,0.00002002,0.00002027,0.00002002,0.00002027,1416.2304,0.028564505805
1649754000,2022-04-12 09:00:00,MLK/BTC,0.00001986,0.00001986,0.00001986,0.00001986,0.1228,0.000002438808
1649750400,2022-04-12 08:00:00,MLK/BTC,0.00002004,0.00002004,0.00002,0.00002003,0.6245,0.00001250643
1649746800,2022-04-12 07:00:00,MLK/BTC,0.00001992,0.00001992,0.00001986,0.00001986,230.8148,0.004583995296
1649743200,2022-04-12 06:00:00,MLK/BTC,0.00001999,0.00002005,0.00001988,0.00002005,1.6066,0.000032015975
1649739600,2022-04-12 05:00:00,MLK/BTC,0.00001999,0.00001999,0.0000198,0.0000198,3.9963,0.0000791731
1649736000,2022-04-12 04:00:00,MLK/BTC,0.00001991,0.00001991,0.00001991,0.00001991,0.3326,0.000006622066
1649732400,2022-04-12 03:00:00,MLK/BTC,0.00001992,0.00001992,0.00001992,0.00001992,0.99789879,0.0000198781438968
1649728800,2022-04-12 02:00:00,MLK/BTC,0.00001981,0.00001981,0.00001981,0.00001981,0,0
1649725200,2022-04-12 01:00:00,MLK/BTC,0.00001983,0.00001983,0.00001981,0.00001981,0.2457,0.000004869805
1649721600,2022-04-12 00:00:00,MLK/BTC,0.00001973,0.00002006,0.0000196,0.00002006,894.9259,0.017761328665
1649718000,2022-04-11 23:00:00,MLK/BTC,0.00001973,0.00001996,0.00001973,0.00001996,3.5276,0.000070367012
1649714400,2022-04-11 22:00:00,MLK/BTC,0.00001971,0.00001991,0.00001971,0.00001991,33.8144,0.000673120022
1649710800,2022-04-11 21:00:00,MLK/BTC,0.00001985,0.00001989,0.0000197,0.00001989,0.6117,0.000012128108
1649707200,2022-04-11 20:00:00,MLK/BTC,0.00001969,0.00001991,0.00001969,0.00001969,57.5132,0.001144998206
1649703600,2022-04-11 19:00:00,MLK/BTC,0.0000196,0.00001989,0.0000196,0.00001989,349.7537,0.006940098293
1649700000,2022-04-11 18:00:00,MLK/BTC,0.0000196,0.0000196,0.0000196,0.0000196,0.3797,0.00000744212
1649696400,2022-04-11 17:00:00,MLK/BTC,0.00001959,0.00001982,0.00001959,0.00001982,604.8109,0.011915018193
1649692800,2022-04-11 16:00:00,MLK/BTC,0.00001959,0.00001959,0.00001959,0.00001959,64.2509,0.001258675131
1649689200,2022-04-11 15:00:00,MLK/BTC,0.00001941,0.00001957,0.00001941,0.00001957,145.7497,0.00285225317
1649685600,2022-04-11 14:00:00,MLK/BTC,0.00001951,0.00001951,0.00001936,0.00001936,1.1701,0.000022777546
1649682000,2022-04-11 13:00:00,MLK/BTC,0.00001934,0.00001951,0.00001934,0.00001951,232.1493,0.004523004359
1649678400,2022-04-11 12:00:00,MLK/BTC,0.00001942,0.00001946,0.00001938,0.00001946,16.5586,0.000320962868
1649674800,2022-04-11 11:00:00,MLK/BTC,0.00001942,0.00001942,0.00001921,0.00001921,353.9846,0.006851388729
1649671200,2022-04-11 10:00:00,MLK/BTC,0.0000195,0.0000195,0.00001942,0.00001942,0.7155,0.000013904746
1649667600,2022-04-11 09:00:00,MLK/BTC,0.00001963,0.00001969,0.00001949,0.00001949,1646.9239,0.032242753484
1649664000,2022-04-11 08:00:00,MLK/BTC,0.00001998,0.00001998,0.00001969,0.00001969,389.0847,0.007708239038
1649660400,2022-04-11 07:00:00,MLK/BTC,0.00002009,0.00002009,0.0000199,0.0000199,59.2228,0.001189718393
1649656800,2022-04-11 06:00:00,MLK/BTC,0.00002003,0.00002003,0.00001999,0.00001999,140.6081,0.002810761191
1649653200,2022-04-11 05:00:00,MLK/BTC,0.00001999,0.00002013,0.00001999,0.00002001,1.5285,0.00003063512
1649649600,2022-04-11 04:00:00,MLK/BTC,0.00001999,0.00001999,0.00001999,0.00001999,0,0
1649646000,2022-04-11 03:00:00,MLK/BTC,0.00002009,0.00002012,0.00001999,0.00001999,140.9747,0.002832170703
1649642400,2022-04-11 02:00:00,MLK/BTC,0.00002028,0.00002028,0.0000202,0.0000202,363.4535,0.007351739669
1649638800,2022-04-11 01:00:00,MLK/BTC,0.00002025,0.00002039,0.00002025,0.00002039,5.531,0.00011262219
1649635200,2022-04-11 00:00:00,MLK/BTC,0.00002039,0.00002039,0.0000203,0.0000203,179.8207,0.003654055637
1649631600,2022-04-10 23:00:00,MLK/BTC,0.00002045,0.00002045,0.00002036,0.00002036,199.4385,0.004076899178
1649628000,2022-04-10 22:00:00,MLK/BTC,0.00002048,0.00002058,0.00002048,0.0000205,137.3914,0.002827469714
1649624400,2022-04-10 21:00:00,MLK/BTC,0.00002028,0.00002048,0.00002028,0.00002048,138.9485,0.00284562764
1649620800,2022-04-10 20:00:00,MLK/BTC,0.00002038,0.00002038,0.00002038,0.00002038,0.3698,0.000007536524
1649617200,2022-04-10 19:00:00,MLK/BTC,0.00002037,0.00002038,0.00002034,0.00002034,213.428,0.004348909067
1649613600,2022-04-10 18:00:00,MLK/BTC,0.00002017,0.00002023,0.00002017,0.00002023,4.4935,0.000090882913
1649610000,2022-04-10 17:00:00,MLK/BTC,0.00002017,0.00002025,0.00002014,0.00002022,553.1604,0.011150801926
1649606400,2022-04-10 16:00:00,MLK/BTC,0.00002015,0.00002015,0.00002015,0.00002015,0.9379,0.000018898685
1649602800,2022-04-10 15:00:00,MLK/BTC,0.00002024,0.00002024,0.00002014,0.00002014,343.1367,0.006912156738
1649599200,2022-04-10 14:00:00,MLK/BTC,0.0000203,0.0000203,0.0000203,0.0000203,0.137,0.0000027811
1649595600,2022-04-10 13:00:00,MLK/BTC,0.00002024,0.00002024,0.0000202,0.0000202,0.279,0.00000564096
1649592000,2022-04-10 12:00:00,MLK/BTC,0.0000202,0.0000202,0.00002016,0.00002016,38.9026,0.000785800416
1649588400,2022-04-10 11:00:00,MLK/BTC,0.00002027,0.00002027,0.0000202,0.0000202,1509.4,0.030533960436
1649584800,2022-04-10 10:00:00,MLK/BTC,0.00002027,0.00002028,0.00002021,0.00002027,2.7035,0.000054791293
1649581200,2022-04-10 09:00:00,MLK/BTC,0.00002029,0.00002036,0.00002029,0.00002036,33.2424,0.000676808208
1649577600,2022-04-10 08:00:00,MLK/BTC,0.00002038,0.00002038,0.00002038,0.00002038,0.1321,0.000002692198
1649574000,2022-04-10 07:00:00,MLK/BTC,0.00002028,0.00002028,0.00002028,0.00002028,0.1047,0.000002123316
1649570400,2022-04-10 06:00:00,MLK/BTC,0.00002035,0.00002035,0.00002035,0.00002035,0.5626,0.00001144891
1649566800,2022-04-10 05:00:00,MLK/BTC,0.00002044,0.00002044,0.00002044,0.00002044,0,0
1649563200,2022-04-10 04:00:00,MLK/BTC,0.0000204,0.00002046,0.00002029,0.00002044,205.19998845,0.004186075954918
1649559600,2022-04-10 03:00:00,MLK/BTC,0.0000204,0.0000204,0.0000204,0.0000204,0.1872,0.00000381888
1649556000,2022-04-10 02:00:00,MLK/BTC,0.00002035,0.00002035,0.00002035,0.00002035,0.2506,0.00000509971
1649552400,2022-04-10 01:00:00,MLK/BTC,0.00002036,0.00002036,0.00002036,0.00002036,0,0
1649548800,2022-04-10 00:00:00,MLK/BTC,0.00002031,0.00002045,0.00002031,0.00002036,2.0704,0.000042070297
1649545200,2022-04-09 23:00:00,MLK/BTC,0.00002024,0.00002024,0.00002024,0.00002024,0,0
1649541600,2022-04-09 22:00:00,MLK/BTC,0.00002033,0.00002041,0.00002024,0.00002024,0.8708,0.000017686267
1649538000,2022-04-09 21:00:00,MLK/BTC,0.00002025,0.00002025,0.00002025,0.00002025,0,0
1649534400,2022-04-09 20:00:00,MLK/BTC,0.00002025,0.00002025,0.00002025,0.00002025,0.4108,0.0000083187
1649530800,2022-04-09 19:00:00,MLK/BTC,0.00002022,0.00002022,0.00002022,0.00002022,0,0
1649527200,2022-04-09 18:00:00,MLK/BTC,0.00002022,0.00002022,0.00002022,0.00002022,0.3676,0.000007432872
1649523600,2022-04-09 17:00:00,MLK/BTC,0.00002036,0.00002036,0.00002022,0.00002022,1.31,0.000026509046
1649520000,2022-04-09 16:00:00,MLK/BTC,0.00002021,0.00002035,0.0000202,0.00002031,269.21040384,0.0054509344439904
1649516400,2022-04-09 15:00:00,MLK/BTC,0.0000203,0.00002031,0.0000203,0.00002031,177.546,0.003604571656
1649512800,2022-04-09 14:00:00,MLK/BTC,0.00002042,0.00002042,0.00002042,0.00002042,0.4977,0.000010163034
1649509200,2022-04-09 13:00:00,MLK/BTC,0.0000205,0.0000205,0.0000205,0.0000205,0.1367,0.00000280235
1649505600,2022-04-09 12:00:00,MLK/BTC,0.00002033,0.00002033,0.00002033,0.00002033,0.1656,0.000003366648
1649502000,2022-04-09 11:00:00,MLK/BTC,0.00002032,0.00002032,0.00002032,0.00002032,1.1513,0.000023394416
1649498400,2022-04-09 10:00:00,MLK/BTC,0.00002047,0.00002047,0.00002047,0.00002047,0.1135,0.000002323345
1649494800,2022-04-09 09:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0,0
1649491200,2022-04-09 08:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0,0
1649487600,2022-04-09 07:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0,0
1649484000,2022-04-09 06:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0,0
1649480400,2022-04-09 05:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0.3205,0.000006573455
1649476800,2022-04-09 04:00:00,MLK/BTC,0.00002034,0.00002034,0.00002034,0.00002034,0.1066,0.000002168244
1649473200,2022-04-09 03:00:00,MLK/BTC,0.00002056,0.00002056,0.00002056,0.00002056,0.1416,0.000002911296
1649469600,2022-04-09 02:00:00,MLK/BTC,0.00002049,0.00002049,0.00002049,0.00002049,0,0
1649466000,2022-04-09 01:00:00,MLK/BTC,0.00002049,0.00002049,0.00002049,0.00002049,0,0
1649462400,2022-04-09 00:00:00,MLK/BTC,0.00002035,0.00002049,0.00002035,0.00002049,22.878,0.000467991844
1649458800,2022-04-08 23:00:00,MLK/BTC,0.00002032,0.00002052,0.00002032,0.00002052,0.3728,0.000007628156
1649455200,2022-04-08 22:00:00,MLK/BTC,0.0000205,0.0000205,0.00002031,0.00002031,486.3032,0.009877158994
1649451600,2022-04-08 21:00:00,MLK/BTC,0.00002032,0.00002036,0.00002032,0.00002036,0.2579,0.000005246356
1649448000,2022-04-08 20:00:00,MLK/BTC,0.00002048,0.0000205,0.00002034,0.0000205,139.0619,0.002847976734
1649444400,2022-04-08 19:00:00,MLK/BTC,0.00002046,0.00002046,0.00002025,0.00002037,0.653,0.000013294437
1649440800,2022-04-08 18:00:00,MLK/BTC,0.00002038,0.00002041,0.00002027,0.00002041,99.576,0.002029486936
1649437200,2022-04-08 17:00:00,MLK/BTC,0.00002037,0.00002038,0.00002037,0.00002038,49.011,0.000998817874
1649433600,2022-04-08 16:00:00,MLK/BTC,0.00002031,0.00002031,0.00002031,0.00002031,0.1674,0.000003399894
1649430000,2022-04-08 15:00:00,MLK/BTC,0.0000202,0.0000202,0.0000202,0.0000202,0,0
1649426400,2022-04-08 14:00:00,MLK/BTC,0.00002026,0.00002026,0.0000202,0.0000202,162.564,0.003283850037
1649422800,2022-04-08 13:00:00,MLK/BTC,0.00002021,0.00002043,0.00002021,0.00002022,4.1783,0.00008522485
1649419200,2022-04-08 12:00:00,MLK/BTC,0.00002037,0.00002037,0.00002037,0.00002037,0.2482,0.000005055834
1649415600,2022-04-08 11:00:00,MLK/BTC,0.00002055,0.00002055,0.0000203,0.0000203,418.703,0.008569605562
1649412000,2022-04-08 10:00:00,MLK/BTC,0.00002058,0.00002058,0.00002058,0.00002058,0.1143,0.000002352294
1649408400,2022-04-08 09:00:00,MLK/BTC,0.00002034,0.00002034,0.00002034,0.00002034,0.2898,0.000005894532
1649404800,2022-04-08 08:00:00,MLK/BTC,0.00002036,0.0000205,0.00002036,0.0000205,258.087,0.00525725142
1649401200,2022-04-08 07:00:00,MLK/BTC,0.00002059,0.00002068,0.0000204,0.0000204,138.2602,0.002820545187
1649397600,2022-04-08 06:00:00,MLK/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0.1477,0.000003029327
1649394000,2022-04-08 05:00:00,MLK/BTC,0.00002067,0.00002067,0.00002066,0.00002066,0.3722,0.00000769227
1649390400,2022-04-08 04:00:00,MLK/BTC,0.00002068,0.00002068,0.00002068,0.00002068,0,0
1649386800,2022-04-08 03:00:00,MLK/BTC,0.00002045,0.00002068,0.00002045,0.00002068,1.0021,0.000020541521
1649383200,2022-04-08 02:00:00,MLK/BTC,0.00002067,0.00002067,0.00002067,0.00002067,0.1721,0.000003557307
1649379600,2022-04-08 01:00:00,MLK/BTC,0.00002044,0.00002044,0.00002044,0.00002044,0.3732,0.000007628208
1649376000,2022-04-08 00:00:00,MLK/BTC,0.00002063,0.00002063,0.00002063,0.00002063,0.1323,0.000002729349
1649372400,2022-04-07 23:00:00,MLK/BTC,0.00002048,0.00002058,0.00002048,0.00002058,276.8406,0.005683503508
1649368800,2022-04-07 22:00:00,MLK/BTC,0.00002043,0.00002043,0.00002043,0.00002043,0.15,0.0000030645
1649365200,2022-04-07 21:00:00,MLK/BTC,0.00002036,0.00002038,0.00002026,0.00002028,140.4818,0.00286291347
1649361600,2022-04-07 20:00:00,MLK/BTC,0.00002027,0.00002027,0.00002012,0.00002012,130.8486,0.002652274737
1649358000,2022-04-07 19:00:00,MLK/BTC,0.00002025,0.00002027,0.00002025,0.00002027,9.645,0.000195502014
1649354400,2022-04-07 18:00:00,MLK/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1649350800,2022-04-07 17:00:00,MLK/BTC,0.00002003,0.00002018,0.00002003,0.00002018,2.474,0.000049621435
1649347200,2022-04-07 16:00:00,MLK/BTC,0.00002021,0.00002021,0.00002003,0.00002009,829.3022,0.01661096335
1649343600,2022-04-07 15:00:00,MLK/BTC,0.00002023,0.00002027,0.00002009,0.00002025,146.895,0.002952036385
1649340000,2022-04-07 14:00:00,MLK/BTC,0.00002034,0.00002034,0.00002016,0.00002016,857.5853,0.017288944272
1649336400,2022-04-07 13:00:00,MLK/BTC,0.00002028,0.00002034,0.00002014,0.00002034,1.4061,0.000028460378
1649332800,2022-04-07 12:00:00,MLK/BTC,0.00002033,0.00002036,0.00002023,0.00002023,0.7639,0.000015523613
1649329200,2022-04-07 11:00:00,MLK/BTC,0.0000202,0.0000202,0.0000202,0.0000202,139.4474,0.00281683748
1649325600,2022-04-07 10:00:00,MLK/BTC,0.0000203,0.0000204,0.00002021,0.0000204,76.7732,0.001562796005
1649322000,2022-04-07 09:00:00,MLK/BTC,0.00002031,0.00002039,0.0000203,0.00002039,158.3563,0.003214865585
1649318400,2022-04-07 08:00:00,MLK/BTC,0.00002048,0.00002048,0.00002039,0.00002039,158.6515,0.003236866329
1649314800,2022-04-07 07:00:00,MLK/BTC,0.0000205,0.00002058,0.0000205,0.00002058,138.3802,0.002847840516
1649311200,2022-04-07 06:00:00,MLK/BTC,0.00002047,0.00002048,0.00002047,0.00002048,210.4449,0.004309191766
1649307600,2022-04-07 05:00:00,MLK/BTC,0.00002038,0.00002048,0.00002038,0.00002048,57.6318,0.001174565494
1649304000,2022-04-07 04:00:00,MLK/BTC,0.00002021,0.00002036,0.00002016,0.00002033,36.4327,0.000740456796
1649300400,2022-04-07 03:00:00,MLK/BTC,0.00002027,0.00002027,0.00002027,0.00002027,0,0
1649296800,2022-04-07 02:00:00,MLK/BTC,0.00002011,0.00002027,0.00002011,0.00002027,281.1964,0.005685740261
1649293200,2022-04-07 01:00:00,MLK/BTC,0.00002,0.00002017,0.00001993,0.00002017,876.9466,0.017481297369
1649289600,2022-04-07 00:00:00,MLK/BTC,0.00002005,0.00002038,0.00001999,0.00001999,1444.9455,0.029227955137
1649286000,2022-04-06 23:00:00,MLK/BTC,0.00002009,0.00002027,0.00001989,0.00001989,649.155,0.012994171157
1649282400,2022-04-06 22:00:00,MLK/BTC,0.0000205,0.0000205,0.00002008,0.00002008,727.5516,0.014768146007
1649278800,2022-04-06 21:00:00,MLK/BTC,0.00002037,0.00002068,0.00002034,0.0000205,667.2196,0.013712090925
1649275200,2022-04-06 20:00:00,MLK/BTC,0.00002001,0.00002048,0.00002001,0.00002048,1881.9654,0.038185852601
1649271600,2022-04-06 19:00:00,MLK/BTC,0.00002026,0.00002026,0.00002026,0.00002026,0,0
1649268000,2022-04-06 18:00:00,MLK/BTC,0.00001999,0.00002026,0.00001999,0.00002026,48.5726,0.000976939064
1649264400,2022-04-06 17:00:00,MLK/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0,0
1649260800,2022-04-06 16:00:00,MLK/BTC,0.00002004,0.00002018,0.00002004,0.00002018,21.814,0.000440113975
1649257200,2022-04-06 15:00:00,MLK/BTC,0.00002017,0.00002017,0.00002017,0.00002017,12.4227,0.000250565859
1649253600,2022-04-06 14:00:00,MLK/BTC,0.00001999,0.00002017,0.00001996,0.00002017,428.809,0.008606793899
1649250000,2022-04-06 13:00:00,MLK/BTC,0.00002015,0.00002018,0.00001989,0.00001989,399.4436,0.007979727907
1649246400,2022-04-06 12:00:00,MLK/BTC,0.00002017,0.00002017,0.00002017,0.00002017,140.9123,0.002842201091
1649242800,2022-04-06 11:00:00,MLK/BTC,0.00002017,0.00002017,0.00001995,0.00001995,2597.608,0.052069035992
1649239200,2022-04-06 10:00:00,MLK/BTC,0.00002024,0.00002024,0.00002009,0.00002019,362.5985,0.007311273724
1649235600,2022-04-06 09:00:00,MLK/BTC,0.00002023,0.00002023,0.00002023,0.00002023,0.1744,0.000003528112
1649232000,2022-04-06 08:00:00,MLK/BTC,0.00002044,0.00002044,0.00002044,0.00002044,0.162,0.00000331128
1649228400,2022-04-06 07:00:00,MLK/BTC,0.00002041,0.00002047,0.00002021,0.00002021,881.47,0.017990759272
1649224800,2022-04-06 06:00:00,MLK/BTC,0.00002038,0.00002038,0.00002038,0.00002038,137.5844,0.002803970072
1649221200,2022-04-06 05:00:00,MLK/BTC,0.00002038,0.00002038,0.00002038,0.00002038,1.863,0.00003796794
1649217600,2022-04-06 04:00:00,MLK/BTC,0.00002019,0.00002024,0.00002019,0.00002024,1.6561,0.000033453464
1649214000,2022-04-06 03:00:00,MLK/BTC,0.00002071,0.00002071,0.0000202,0.0000202,698.2616,0.014250107428
1649210400,2022-04-06 02:00:00,MLK/BTC,0.00002086,0.00002086,0.00002072,0.00002086,1.4098,0.000029273902
1649206800,2022-04-06 01:00:00,MLK/BTC,0.00002081,0.00002081,0.00002071,0.00002071,256.5975,0.005327560297
1649203200,2022-04-06 00:00:00,MLK/BTC,0.00002136,0.00002136,0.00002071,0.00002093,2242.2568,0.047111989901
1649199600,2022-04-05 23:00:00,MLK/BTC,0.00002124,0.00002142,0.00002124,0.00002125,35.4576,0.000759401658
