https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1652508000,2022-05-14 06:00:00,DOT3L/USDT,0.013,0.0138,0.0124,0.0133,351402.2712464,4651.40022379011
1652504400,2022-05-14 05:00:00,DOT3L/USDT,0.0126,0.0133,0.0122,0.0131,622794.54779381,8000.904552748514
1652500800,2022-05-14 04:00:00,DOT3L/USDT,0.0139,0.0139,0.0121,0.0126,630364.19793083,8026.378962329035
1652497200,2022-05-14 03:00:00,DOT3L/USDT,0.014,0.0149,0.0136,0.014,365330.00739303,5174.328715878405
1652493600,2022-05-14 02:00:00,DOT3L/USDT,0.0143,0.016,0.0139,0.014,1258173.28625294,17893.668953350555
1652490000,2022-05-14 01:00:00,DOT3L/USDT,0.0136,0.0144,0.0133,0.0142,5461219.2319299,76228.066783544321
1652486400,2022-05-14 00:00:00,DOT3L/USDT,0.0131,0.0138,0.0127,0.0136,212667.63762907,2837.569294649519
1652482800,2022-05-13 23:00:00,DOT3L/USDT,0.0136,0.0145,0.0123,0.0131,1059893.05052061,13993.457356446839
1652479200,2022-05-13 22:00:00,DOT3L/USDT,0.0147,0.015,0.0135,0.0135,620346.36544516,8801.96545650832
1652475600,2022-05-13 21:00:00,DOT3L/USDT,0.0137,0.015,0.0136,0.0147,424922.93941831,6125.94106460865
1652472000,2022-05-13 20:00:00,DOT3L/USDT,0.0136,0.0144,0.0131,0.0139,367244.96067337,5059.664787870615
1652468400,2022-05-13 19:00:00,DOT3L/USDT,0.014,0.0142,0.0132,0.0135,1035104.93162207,14020.812153112114
1652464800,2022-05-13 18:00:00,DOT3L/USDT,0.0137,0.0143,0.0133,0.0142,532473.72214352,7346.290146858217
1652461200,2022-05-13 17:00:00,DOT3L/USDT,0.0138,0.0152,0.0137,0.0137,554173.46802817,7928.158342258011
1652457600,2022-05-13 16:00:00,DOT3L/USDT,0.0147,0.0155,0.0134,0.0138,1327062.40706828,19431.125398599356
1652454000,2022-05-13 15:00:00,DOT3L/USDT,0.0152,0.0159,0.0141,0.0147,1007775.39404839,15091.896521957123
1652450400,2022-05-13 14:00:00,DOT3L/USDT,0.0161,0.0166,0.0153,0.0154,697081.74677758,11165.046983825506
1652446800,2022-05-13 13:00:00,DOT3L/USDT,0.0155,0.0165,0.0148,0.0159,955706.91618772,14862.577130288563
1652443200,2022-05-13 12:00:00,DOT3L/USDT,0.0154,0.0156,0.0146,0.0156,469574.84170774,7038.303663637925
1652439600,2022-05-13 11:00:00,DOT3L/USDT,0.0139,0.0156,0.0137,0.0154,540176.29139942,8033.507833517519
1652436000,2022-05-13 10:00:00,DOT3L/USDT,0.0132,0.0152,0.0128,0.0139,1131898.09029261,15549.790819427919
1652432400,2022-05-13 09:00:00,DOT3L/USDT,0.0125,0.0148,0.0124,0.0132,1000005.93261106,13072.159243846575
1652428800,2022-05-13 08:00:00,DOT3L/USDT,0.0118,0.0126,0.0117,0.0125,242325.64267375,2974.898726328459
1652425200,2022-05-13 07:00:00,DOT3L/USDT,0.0117,0.0125,0.0111,0.0114,1045712.45322136,12323.195949978255
1652421600,2022-05-13 06:00:00,DOT3L/USDT,0.0112,0.0126,0.0099,0.0113,1462753.30419749,16926.372390421641
1652418000,2022-05-13 05:00:00,DOT3L/USDT,0.0107,0.0127,0.0104,0.0112,2454166.21087994,27947.269675654311
1652414400,2022-05-13 04:00:00,DOT3L/USDT,0.0107,0.0109,0.0105,0.0107,3594154.64819042,38469.458584655609
1652410800,2022-05-13 03:00:00,DOT3L/USDT,0.0101,0.0112,0.0101,0.0107,2295366.19745642,24895.869190935507
1652407200,2022-05-13 02:00:00,DOT3L/USDT,0.0089,0.0104,0.0088,0.01,562759.81396684,5579.834001129529
1652403600,2022-05-13 01:00:00,DOT3L/USDT,0.0091,0.0098,0.0087,0.0092,817012.30922471,7474.635364429286
1652400000,2022-05-13 00:00:00,DOT3L/USDT,0.0085,0.0092,0.0077,0.0092,1385846.78887797,11699.12332858298
1652396400,2022-05-12 23:00:00,DOT3L/USDT,0.0074,0.0086,0.0074,0.0083,10434872.05149444,79623.381607199393
1652392800,2022-05-12 22:00:00,DOT3L/USDT,0.0081,0.0083,0.0074,0.0074,1019965.18452891,8047.904764659953
1652389200,2022-05-12 21:00:00,DOT3L/USDT,0.0081,0.0083,0.0081,0.0081,2168713.32075609,17566.847444639938
1652385600,2022-05-12 20:00:00,DOT3L/USDT,0.0083,0.0085,0.008,0.0081,1265038.74555869,10439.110014079686
1652382000,2022-05-12 19:00:00,DOT3L/USDT,0.0086,0.0086,0.0077,0.0081,15206395.15706084,128087.200973339945
1652378400,2022-05-12 18:00:00,DOT3L/USDT,0.009,0.009,0.0086,0.0089,1824024.20629695,15707.313564489742
1652374800,2022-05-12 17:00:00,DOT3L/USDT,0.009,0.009,0.0086,0.0086,1926354.90486248,16782.745855248438
1652371200,2022-05-12 16:00:00,DOT3L/USDT,0.0086,0.0094,0.0076,0.009,4868809.28301983,42651.987266101871
1652367600,2022-05-12 15:00:00,DOT3L/USDT,0.0075,0.0096,0.0072,0.0084,7905988.05744983,64150.806555095869
1652364000,2022-05-12 14:00:00,DOT3L/USDT,0.0068,0.0075,0.0066,0.0074,3827590.530181,28103.653609159606
1652360400,2022-05-12 13:00:00,DOT3L/USDT,0.0074,0.0078,0.0066,0.0067,5749553.34186832,42308.382037879884
1652356800,2022-05-12 12:00:00,DOT3L/USDT,0.0075,0.0078,0.0074,0.0075,2664218.03358111,19962.535570659929
1652353200,2022-05-12 11:00:00,DOT3L/USDT,0.0073,0.0082,0.0067,0.0075,2567068.97336232,19322.126271729009
1652349600,2022-05-12 10:00:00,DOT3L/USDT,0.0064,0.0077,0.006,0.0073,5532500.72302348,37644.706354728232
1652346000,2022-05-12 09:00:00,DOT3L/USDT,0.0062,0.0068,0.006,0.0063,27786441.75863494,179730.340403055557
1652342400,2022-05-12 08:00:00,DOT3L/USDT,0.0065,0.0069,0.0054,0.0062,22718488.59983989,147425.754013517827
1652338800,2022-05-12 07:00:00,DOT3L/USDT,0.0061,0.0067,0.0053,0.0066,13441426.13908976,83436.705188017253
1652335200,2022-05-12 06:00:00,DOT3L/USDT,0.0056,0.0064,0.0054,0.0061,9429448.55607709,58247.175628658541
1652331600,2022-05-12 05:00:00,DOT3L/USDT,0.0065,0.0068,0.0051,0.0056,1567447.2494891,9133.066411919902
1652328000,2022-05-12 04:00:00,DOT3L/USDT,0.0074,0.0074,0.006,0.0065,386969.09954628,2591.115797410975
1652324400,2022-05-12 03:00:00,DOT3L/USDT,0.0086,0.0086,0.0065,0.0065,753079.13518207,5657.800669710588
1652320800,2022-05-12 02:00:00,DOT3L/USDT,0.0102,0.0103,0.0082,0.0087,1306760.88640526,12288.355331669872
1652317200,2022-05-12 01:00:00,DOT3L/USDT,0.011,0.0116,0.01,0.01,614782.25211537,6696.591801459856
1652313600,2022-05-12 00:00:00,DOT3L/USDT,0.0098,0.0117,0.0091,0.0111,14512261.37760796,148739.581939933497
1652310000,2022-05-11 23:00:00,DOT3L/USDT,0.0097,0.0103,0.0094,0.0098,7302666.98258057,70311.092979050769
1652306400,2022-05-11 22:00:00,DOT3L/USDT,0.0086,0.01,0.0084,0.0097,12441511.97459827,112644.706283151416
1652302800,2022-05-11 21:00:00,DOT3L/USDT,0.0082,0.0092,0.008,0.0087,10881162.2964841,92833.803484012183
1652299200,2022-05-11 20:00:00,DOT3L/USDT,0.0095,0.01,0.0078,0.0078,1622574.78001975,14183.665697269064
1652295600,2022-05-11 19:00:00,DOT3L/USDT,0.0102,0.0104,0.0094,0.0095,1883769.14606682,18606.512485619876
1652292000,2022-05-11 18:00:00,DOT3L/USDT,0.0102,0.0107,0.0099,0.0102,1057660.3699259,10856.865995530011
1652288400,2022-05-11 17:00:00,DOT3L/USDT,0.0107,0.0112,0.01,0.01,1309047.6925098,13741.680318989286
1652284800,2022-05-11 16:00:00,DOT3L/USDT,0.0123,0.0128,0.0107,0.0108,1583247.40266597,18772.563858399129
1652281200,2022-05-11 15:00:00,DOT3L/USDT,0.0135,0.0137,0.0119,0.0121,5908722.17880623,77324.845177774916
1652277600,2022-05-11 14:00:00,DOT3L/USDT,0.0137,0.0142,0.0129,0.0134,5213961.17047685,69958.694958429857
1652274000,2022-05-11 13:00:00,DOT3L/USDT,0.0085,0.0154,0.0075,0.0132,2975656.12827295,32134.363222421877
1652270400,2022-05-11 12:00:00,DOT3L/USDT,0.0192,0.0209,0.0074,0.008,7144340.64723659,112074.093104692837
1652266800,2022-05-11 11:00:00,DOT3L/USDT,0.0219,0.0219,0.019,0.0191,789336.03334073,15596.248005757789
1652263200,2022-05-11 10:00:00,DOT3L/USDT,0.0237,0.0247,0.022,0.022,548994.16017809,12571.247300696714
1652259600,2022-05-11 09:00:00,DOT3L/USDT,0.023,0.0251,0.0209,0.0233,295448.04890012,6763.734739539567
1652256000,2022-05-11 08:00:00,DOT3L/USDT,0.0195,0.0239,0.0193,0.0233,1824794.57056585,38410.620944226458
1652252400,2022-05-11 07:00:00,DOT3L/USDT,0.0201,0.0239,0.0177,0.0192,1904512.66647736,36230.211615556566
1652248800,2022-05-11 06:00:00,DOT3L/USDT,0.0235,0.0235,0.0195,0.0195,642770.77726961,13434.726204599621
1652245200,2022-05-11 05:00:00,DOT3L/USDT,0.0233,0.0255,0.0227,0.0235,675195.24108886,16498.02252714894
1652241600,2022-05-11 04:00:00,DOT3L/USDT,0.0248,0.0254,0.023,0.0236,189201.39227627,4564.269701809972
1652238000,2022-05-11 03:00:00,DOT3L/USDT,0.0258,0.0268,0.0245,0.0248,290428.57093922,7363.770553009432
1652234400,2022-05-11 02:00:00,DOT3L/USDT,0.0237,0.026,0.0231,0.0257,302001.42811292,7569.866718757643
1652230800,2022-05-11 01:00:00,DOT3L/USDT,0.0255,0.0259,0.0237,0.0237,478882.76776503,11900.008392289585
1652227200,2022-05-11 00:00:00,DOT3L/USDT,0.0249,0.0271,0.0241,0.0258,398171.93239223,10215.033400159366
1652223600,2022-05-10 23:00:00,DOT3L/USDT,0.0233,0.0258,0.0232,0.025,250564.00798253,6189.099195718015
1652220000,2022-05-10 22:00:00,DOT3L/USDT,0.0218,0.0244,0.0218,0.0236,682873.94263944,15794.500488188009
1652216400,2022-05-10 21:00:00,DOT3L/USDT,0.0247,0.0253,0.0216,0.022,1174993.46180624,27387.11128244911
1652212800,2022-05-10 20:00:00,DOT3L/USDT,0.026,0.0261,0.0245,0.0247,381274.57278729,9613.989167589442
1652209200,2022-05-10 19:00:00,DOT3L/USDT,0.0271,0.0271,0.0255,0.0262,558893.52462757,14603.035426579128
1652205600,2022-05-10 18:00:00,DOT3L/USDT,0.0281,0.0284,0.0265,0.0271,813632.54039978,22457.927431408503
1652202000,2022-05-10 17:00:00,DOT3L/USDT,0.0266,0.0293,0.0266,0.0284,1209565.53099828,33652.406575197777
1652198400,2022-05-10 16:00:00,DOT3L/USDT,0.0271,0.0275,0.0258,0.0265,1169147.04531713,31031.50062558798
1652194800,2022-05-10 15:00:00,DOT3L/USDT,0.0256,0.0287,0.0248,0.0269,1253764.74432254,33041.168776769144
1652191200,2022-05-10 14:00:00,DOT3L/USDT,0.029,0.0304,0.0251,0.0258,1303946.78910514,36185.43119881874
1652187600,2022-05-10 13:00:00,DOT3L/USDT,0.0307,0.0309,0.0279,0.0293,1799300.61111899,52497.323417983201
1652184000,2022-05-10 12:00:00,DOT3L/USDT,0.0282,0.0312,0.028,0.0307,1012901.23005411,29907.785983566492
1652180400,2022-05-10 11:00:00,DOT3L/USDT,0.0267,0.0291,0.0267,0.0283,281265.84286954,8009.803285688825
1652176800,2022-05-10 10:00:00,DOT3L/USDT,0.0264,0.0281,0.0264,0.027,319628.80866414,8794.700221249826
1652173200,2022-05-10 09:00:00,DOT3L/USDT,0.0277,0.0279,0.026,0.0264,687855.9408551,18552.461427759189
1652169600,2022-05-10 08:00:00,DOT3L/USDT,0.027,0.0286,0.0268,0.0276,509015.62213934,14101.935435968612
1652166000,2022-05-10 07:00:00,DOT3L/USDT,0.029,0.029,0.027,0.027,720719.13856222,19951.864229568389
1652162400,2022-05-10 06:00:00,DOT3L/USDT,0.0279,0.0317,0.0276,0.0287,1852554.52963549,54525.336928342525
1652158800,2022-05-10 05:00:00,DOT3L/USDT,0.0254,0.0289,0.0254,0.0281,1069278.3988447,29111.25566747432
1652155200,2022-05-10 04:00:00,DOT3L/USDT,0.0229,0.0256,0.0225,0.0252,690501.42582732,16474.374646529199
1652151600,2022-05-10 03:00:00,DOT3L/USDT,0.0232,0.0239,0.0228,0.0228,1379969.46636542,32087.741655368936
1652148000,2022-05-10 02:00:00,DOT3L/USDT,0.023,0.0243,0.0225,0.0233,422920.90598565,9792.354084629713
1652144400,2022-05-10 01:00:00,DOT3L/USDT,0.0231,0.0249,0.0226,0.0229,739761.78762451,17650.186585247914
1652140800,2022-05-10 00:00:00,DOT3L/USDT,0.0217,0.0236,0.0193,0.0233,1916880.40597985,40255.194289081919
1652137200,2022-05-09 23:00:00,DOT3L/USDT,0.0241,0.0248,0.0213,0.0214,1094828.13714009,25162.504012778996
1652133600,2022-05-09 22:00:00,DOT3L/USDT,0.0239,0.0258,0.0235,0.0241,463446.37749906,11500.095576227468
1652130000,2022-05-09 21:00:00,DOT3L/USDT,0.0252,0.0264,0.024,0.0242,582458.36149609,15017.472759218879
1652126400,2022-05-09 20:00:00,DOT3L/USDT,0.024,0.0273,0.024,0.0255,1027056.58959755,26598.306288327923
1652122800,2022-05-09 19:00:00,DOT3L/USDT,0.0234,0.0247,0.022,0.024,1126752.13768227,26467.072633441349
1652119200,2022-05-09 18:00:00,DOT3L/USDT,0.0246,0.0251,0.0213,0.0235,1276503.45107962,30031.350319277981
1652115600,2022-05-09 17:00:00,DOT3L/USDT,0.0246,0.027,0.0222,0.0248,1824346.46006293,44674.19904807599
1652112000,2022-05-09 16:00:00,DOT3L/USDT,0.0266,0.0278,0.023,0.025,1723926.94843457,44202.839869977937
1652108400,2022-05-09 15:00:00,DOT3L/USDT,0.0298,0.031,0.0257,0.0266,1807819.77706294,49430.692915804247
1652104800,2022-05-09 14:00:00,DOT3L/USDT,0.0316,0.0319,0.0295,0.0301,415133.48717239,12621.322750979265
1652101200,2022-05-09 13:00:00,DOT3L/USDT,0.0312,0.0335,0.0291,0.0319,1419790.12915291,44247.981043878404
1652097600,2022-05-09 12:00:00,DOT3L/USDT,0.0322,0.0331,0.0309,0.0314,504164.96713821,16232.048491159219
1652094000,2022-05-09 11:00:00,DOT3L/USDT,0.0316,0.0328,0.0311,0.0324,841052.12707502,26795.831965300431
1652090400,2022-05-09 10:00:00,DOT3L/USDT,0.0354,0.0355,0.0301,0.0313,919940.6537473,29590.673415538588
1652086800,2022-05-09 09:00:00,DOT3L/USDT,0.0382,0.0389,0.035,0.035,159313.6660383,5888.413935360041
1652083200,2022-05-09 08:00:00,DOT3L/USDT,0.0381,0.0388,0.0363,0.0383,349720.12751002,13058.567485718159
1652079600,2022-05-09 07:00:00,DOT3L/USDT,0.0399,0.0407,0.0383,0.0384,200619.16020447,7859.919723499279
1652076000,2022-05-09 06:00:00,DOT3L/USDT,0.0411,0.0411,0.0387,0.0399,149491.14858442,5931.793777269916
1652072400,2022-05-09 05:00:00,DOT3L/USDT,0.0425,0.0429,0.0406,0.0406,119065.54770186,4952.568005739794
1652068800,2022-05-09 04:00:00,DOT3L/USDT,0.0426,0.0435,0.0423,0.0423,80931.34623827,3477.754697959437
1652065200,2022-05-09 03:00:00,DOT3L/USDT,0.0414,0.0432,0.0412,0.0423,417272.17257192,17628.03592772017
1652061600,2022-05-09 02:00:00,DOT3L/USDT,0.0448,0.0448,0.0408,0.0411,293638.66485844,12364.968198479206
1652058000,2022-05-09 01:00:00,DOT3L/USDT,0.0467,0.0471,0.045,0.045,306085.92931845,14158.86802126977
1652054400,2022-05-09 00:00:00,DOT3L/USDT,0.0446,0.0474,0.0442,0.0469,655409.22385596,29981.23443218949
1652050800,2022-05-08 23:00:00,DOT3L/USDT,0.0467,0.0469,0.0434,0.0443,369357.79526668,16481.278072825518
1652047200,2022-05-08 22:00:00,DOT3L/USDT,0.0478,0.0478,0.0457,0.0467,95980.5059,4471.10225811
1652043600,2022-05-08 21:00:00,DOT3L/USDT,0.0465,0.0479,0.0465,0.0478,41752.4614,1981.58344789
1652040000,2022-05-08 20:00:00,DOT3L/USDT,0.0475,0.0475,0.046,0.0462,50499.2566553,2358.326194738886
1652036400,2022-05-08 19:00:00,DOT3L/USDT,0.0468,0.0477,0.0467,0.0475,67684.03750429,3198.102981318687
1652032800,2022-05-08 18:00:00,DOT3L/USDT,0.0447,0.047,0.0436,0.0467,167451.00654789,7663.426845990859
1652029200,2022-05-08 17:00:00,DOT3L/USDT,0.0468,0.0468,0.0426,0.0443,414489.83150605,18348.232499198408
1652025600,2022-05-08 16:00:00,DOT3L/USDT,0.0466,0.048,0.0466,0.0467,124152.62733793,5870.38515738972
1652022000,2022-05-08 15:00:00,DOT3L/USDT,0.0473,0.0485,0.0463,0.0463,132614.58611459,6317.133008240039
1652018400,2022-05-08 14:00:00,DOT3L/USDT,0.0451,0.0478,0.0448,0.0468,381010.80146932,17606.380876708436
1652014800,2022-05-08 13:00:00,DOT3L/USDT,0.047,0.0474,0.0452,0.0452,76198.27003875,3562.207393829486
1652011200,2022-05-08 12:00:00,DOT3L/USDT,0.0484,0.0489,0.0471,0.0473,74448.11559806,3557.038928738834
1652007600,2022-05-08 11:00:00,DOT3L/USDT,0.0482,0.0491,0.0477,0.0483,175064.55066666,8529.23846209968
1652004000,2022-05-08 10:00:00,DOT3L/USDT,0.0465,0.0483,0.0459,0.0481,187779.52391576,8883.69408429983
1652000400,2022-05-08 09:00:00,DOT3L/USDT,0.0468,0.0469,0.046,0.0464,131723.31991108,6104.899930288968
1651996800,2022-05-08 08:00:00,DOT3L/USDT,0.0473,0.0481,0.0465,0.0465,188761.25395475,8883.112795709675
1651993200,2022-05-08 07:00:00,DOT3L/USDT,0.0496,0.05,0.0466,0.047,411649.62652308,19661.681618339672
1651989600,2022-05-08 06:00:00,DOT3L/USDT,0.0483,0.0498,0.0482,0.0493,77820.38805238,3780.625013459913
1651986000,2022-05-08 05:00:00,DOT3L/USDT,0.048,0.0489,0.0475,0.048,43607.19559669,2106.821163479796
1651982400,2022-05-08 04:00:00,DOT3L/USDT,0.0476,0.0493,0.0476,0.0481,344568.944181,16578.204942843979
1651978800,2022-05-08 03:00:00,DOT3L/USDT,0.0471,0.0476,0.0458,0.0475,201257.87732018,9467.090177139216
1651975200,2022-05-08 02:00:00,DOT3L/USDT,0.048,0.048,0.0455,0.047,262961.17842073,12274.991161699732
1651971600,2022-05-08 01:00:00,DOT3L/USDT,0.0491,0.0494,0.0474,0.0481,138068.2178618,6677.19925447966
1651968000,2022-05-08 00:00:00,DOT3L/USDT,0.0504,0.0514,0.0486,0.0486,237874.0137,12010.71867774
1651964400,2022-05-07 23:00:00,DOT3L/USDT,0.0478,0.0519,0.0478,0.0499,109067.99238077,5470.872855129858
1651960800,2022-05-07 22:00:00,DOT3L/USDT,0.0497,0.0512,0.0461,0.0477,399534.54658989,19386.47881738904
1651957200,2022-05-07 21:00:00,DOT3L/USDT,0.0541,0.0542,0.0497,0.0497,241494.2685177,12447.31631686987
1651953600,2022-05-07 20:00:00,DOT3L/USDT,0.0545,0.0548,0.0537,0.0541,93595.79652773,5059.682933069604
1651950000,2022-05-07 19:00:00,DOT3L/USDT,0.0545,0.0551,0.0545,0.0551,13794.17973036,755.687344699127
1651946400,2022-05-07 18:00:00,DOT3L/USDT,0.0548,0.0559,0.0544,0.0545,215130.28853477,11788.124275468703
1651942800,2022-05-07 17:00:00,DOT3L/USDT,0.0551,0.0551,0.0543,0.0543,114180.5839,6218.10361930126
1651939200,2022-05-07 16:00:00,DOT3L/USDT,0.0547,0.0551,0.054,0.0551,53901.407,2945.30215836
1651935600,2022-05-07 15:00:00,DOT3L/USDT,0.0549,0.0556,0.0544,0.0551,19820.95078933,1091.764376509949
1651932000,2022-05-07 14:00:00,DOT3L/USDT,0.0546,0.0553,0.0542,0.0551,92225.34855321,5021.318301359945
1651928400,2022-05-07 13:00:00,DOT3L/USDT,0.0556,0.0558,0.0541,0.0543,40076.58390859,2186.398038089873
1651924800,2022-05-07 12:00:00,DOT3L/USDT,0.0554,0.0558,0.0545,0.0552,50865.39053225,2814.675035239875
1651921200,2022-05-07 11:00:00,DOT3L/USDT,0.0558,0.0567,0.0554,0.0556,70008.82102797,3922.064166679183
1651917600,2022-05-07 10:00:00,DOT3L/USDT,0.0549,0.0565,0.0548,0.0555,40384.1557,2236.14387783
1651914000,2022-05-07 09:00:00,DOT3L/USDT,0.056,0.0565,0.0549,0.0552,92624.92833745,5169.652812229021
1651910400,2022-05-07 08:00:00,DOT3L/USDT,0.0558,0.0566,0.0549,0.0559,33458.72825074,1871.789965578624
1651906800,2022-05-07 07:00:00,DOT3L/USDT,0.0543,0.0558,0.0535,0.0554,55074.6828,3001.95030816
1651903200,2022-05-07 06:00:00,DOT3L/USDT,0.0549,0.0551,0.0534,0.0537,78646.22671615,4263.307636929865
1651899600,2022-05-07 05:00:00,DOT3L/USDT,0.0522,0.0549,0.0521,0.0549,21150.5451235,1131.542372840886
1651896000,2022-05-07 04:00:00,DOT3L/USDT,0.0541,0.0543,0.0524,0.0524,32638.79557468,1739.21718512956
1651892400,2022-05-07 03:00:00,DOT3L/USDT,0.055,0.0551,0.0535,0.0541,26575.85270182,1446.842711919554
1651888800,2022-05-07 02:00:00,DOT3L/USDT,0.056,0.0564,0.0552,0.0552,34349.9749,1903.83034988
1651885200,2022-05-07 01:00:00,DOT3L/USDT,0.0565,0.0579,0.0558,0.0565,25234.69548963,1427.396850479577
1651881600,2022-05-07 00:00:00,DOT3L/USDT,0.0569,0.0572,0.056,0.0564,29616.743,1676.09363545
1651878000,2022-05-06 23:00:00,DOT3L/USDT,0.0575,0.058,0.0563,0.0569,91465.86307512,5228.825476949448
1651874400,2022-05-06 22:00:00,DOT3L/USDT,0.0565,0.0573,0.0555,0.0573,79248.8416,4466.59948146
1651870800,2022-05-06 21:00:00,DOT3L/USDT,0.0569,0.0587,0.056,0.0567,32305.31658775,1844.027928545724
1651867200,2022-05-06 20:00:00,DOT3L/USDT,0.056,0.0568,0.0552,0.0568,45171.12105115,2520.185145499515
1651863600,2022-05-06 19:00:00,DOT3L/USDT,0.0554,0.0574,0.0548,0.0563,52758.64802676,2970.046513750282
1651860000,2022-05-06 18:00:00,DOT3L/USDT,0.0561,0.0561,0.0547,0.056,91448.05254299,5030.973806979128
1651856400,2022-05-06 17:00:00,DOT3L/USDT,0.0575,0.058,0.0556,0.0561,30345.5354446,1723.024686348908
1651852800,2022-05-06 16:00:00,DOT3L/USDT,0.0556,0.0575,0.0554,0.0573,242682.3231,13704.72094138
1651849200,2022-05-06 15:00:00,DOT3L/USDT,0.0567,0.059,0.0557,0.0558,86603.89622619,4967.967553359496
1651845600,2022-05-06 14:00:00,DOT3L/USDT,0.0541,0.0572,0.0539,0.0572,126637.45822802,6943.954564559506
1651842000,2022-05-06 13:00:00,DOT3L/USDT,0.056,0.0571,0.0507,0.0539,270674.72990595,14766.447726709745
1651838400,2022-05-06 12:00:00,DOT3L/USDT,0.0547,0.0592,0.0547,0.0566,202184.65693077,11625.626397561927
1651834800,2022-05-06 11:00:00,DOT3L/USDT,0.0558,0.0565,0.053,0.0545,114728.64356086,6272.565878429472
1651831200,2022-05-06 10:00:00,DOT3L/USDT,0.0591,0.0592,0.0547,0.0556,66228.57020175,3752.032238729157
1651827600,2022-05-06 09:00:00,DOT3L/USDT,0.0575,0.0594,0.0568,0.0584,41714.94985903,2442.423252400278
1651824000,2022-05-06 08:00:00,DOT3L/USDT,0.0572,0.0587,0.0564,0.0575,128969.25456683,7408.671374724297
1651820400,2022-05-06 07:00:00,DOT3L/USDT,0.0598,0.0609,0.0547,0.0575,210592.45967798,11931.15289054118
1651816800,2022-05-06 06:00:00,DOT3L/USDT,0.0609,0.0612,0.0596,0.0596,59052.34092211,3546.692593539354
1651813200,2022-05-06 05:00:00,DOT3L/USDT,0.06,0.0608,0.06,0.0603,42423.90715732,2564.424372578424
1651809600,2022-05-06 04:00:00,DOT3L/USDT,0.0595,0.0608,0.0582,0.0594,186489.3940747,11057.015500538908
1651806000,2022-05-06 03:00:00,DOT3L/USDT,0.059,0.0597,0.0583,0.0597,27526.9018,1626.24766764
1651802400,2022-05-06 02:00:00,DOT3L/USDT,0.0585,0.0601,0.0584,0.0587,188352.2236219,11175.80544391962
1651798800,2022-05-06 01:00:00,DOT3L/USDT,0.0589,0.0591,0.0572,0.0584,80069.76572868,4657.736756389176
1651795200,2022-05-06 00:00:00,DOT3L/USDT,0.0597,0.0606,0.0567,0.0583,244568.02747352,14542.331800819394
1651791600,2022-05-05 23:00:00,DOT3L/USDT,0.0583,0.0605,0.0583,0.0602,92014.76009605,5508.88752003841
1651788000,2022-05-05 22:00:00,DOT3L/USDT,0.0592,0.0598,0.0576,0.0579,223847.24492924,13185.308679399476
1651784400,2022-05-05 21:00:00,DOT3L/USDT,0.0597,0.0616,0.059,0.059,63233.04763968,3816.437225348842
1651780800,2022-05-05 20:00:00,DOT3L/USDT,0.0581,0.0603,0.0564,0.0603,287611.79483757,16917.423392238009
1651777200,2022-05-05 19:00:00,DOT3L/USDT,0.0563,0.06,0.0527,0.0581,430043.87463731,24382.532405319929
1651773600,2022-05-05 18:00:00,DOT3L/USDT,0.0569,0.0579,0.0513,0.0565,383379.02294483,21204.983995354487
1651770000,2022-05-05 17:00:00,DOT3L/USDT,0.0591,0.0599,0.0569,0.0569,145811.64646677,8565.239424239461
