https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1652101200,2022-05-09 13:00:00,VIDT/USDT,0.2878,0.2927,0.2863,0.2913,25314.41729707,7317.735200699714
1652097600,2022-05-09 12:00:00,VIDT/USDT,0.2909,0.2909,0.288,0.2889,6515.8415,1887.05477276
1652094000,2022-05-09 11:00:00,VIDT/USDT,0.2858,0.2909,0.2855,0.2909,9186.44677329,2639.758765357984
1652090400,2022-05-09 10:00:00,VIDT/USDT,0.2967,0.2967,0.285,0.2856,16786.61818678,4836.218518455406
1652086800,2022-05-09 09:00:00,VIDT/USDT,0.2973,0.2983,0.2961,0.2961,2743.6349,816.54467031
1652083200,2022-05-09 08:00:00,VIDT/USDT,0.3002,0.3003,0.2934,0.2966,10648.85877979,3168.623967177105
1652079600,2022-05-09 07:00:00,VIDT/USDT,0.3017,0.3022,0.2999,0.2999,8272.8717,2487.03136898
1652076000,2022-05-09 06:00:00,VIDT/USDT,0.3,0.3012,0.2942,0.3012,15442.52519158,4609.89797783926
1652072400,2022-05-09 05:00:00,VIDT/USDT,0.3025,0.3026,0.2999,0.2999,5839.77636331,1758.179140897606
1652068800,2022-05-09 04:00:00,VIDT/USDT,0.3027,0.3052,0.3022,0.3028,5366.3391,1625.98320889
1652065200,2022-05-09 03:00:00,VIDT/USDT,0.3006,0.3046,0.3006,0.3032,3686.484,1115.05485276
1652061600,2022-05-09 02:00:00,VIDT/USDT,0.3091,0.3092,0.2994,0.3009,13051.8136,3965.78563027
1652058000,2022-05-09 01:00:00,VIDT/USDT,0.3141,0.3141,0.3104,0.3104,4767.7800168,1487.96908088688
1652054400,2022-05-09 00:00:00,VIDT/USDT,0.3096,0.3133,0.3096,0.3133,2602.6386,810.1914654
1652050800,2022-05-08 23:00:00,VIDT/USDT,0.311,0.311,0.3096,0.3096,2.0099,0.62385458
1652047200,2022-05-08 22:00:00,VIDT/USDT,0.316,0.316,0.3099,0.3113,6015.1733,1888.78886551
1652043600,2022-05-08 21:00:00,VIDT/USDT,0.3112,0.3164,0.3112,0.316,27223.0339,8578.68862536
1652040000,2022-05-08 20:00:00,VIDT/USDT,0.3154,0.3154,0.3107,0.3107,5963.16559023,1871.833246608542
1652036400,2022-05-08 19:00:00,VIDT/USDT,0.3139,0.3171,0.3139,0.3148,8487.7199,2681.25173004
1652032800,2022-05-08 18:00:00,VIDT/USDT,0.3093,0.3143,0.3082,0.3141,9481.8459,2938.83901617
1652029200,2022-05-08 17:00:00,VIDT/USDT,0.3156,0.3156,0.3071,0.3089,28601.68493295,8916.131171148025
1652025600,2022-05-08 16:00:00,VIDT/USDT,0.3155,0.3172,0.3152,0.3159,8611.1925,2724.26093864
1652022000,2022-05-08 15:00:00,VIDT/USDT,0.3158,0.3178,0.3154,0.3156,29115.3599,9209.675392027088
1652018400,2022-05-08 14:00:00,VIDT/USDT,0.3131,0.3152,0.3105,0.3152,8299.64269713,2590.914146367385
1652014800,2022-05-08 13:00:00,VIDT/USDT,0.3152,0.316,0.3139,0.3139,1862.20227088,586.00180900808
1652011200,2022-05-08 12:00:00,VIDT/USDT,0.3184,0.3184,0.3149,0.3149,28579.1023849,9067.45173403934
1652007600,2022-05-08 11:00:00,VIDT/USDT,0.3176,0.3205,0.3176,0.3184,9299.57907858,2974.726448667008
1652004000,2022-05-08 10:00:00,VIDT/USDT,0.3145,0.3176,0.314,0.3176,3474.51923891,1095.33529114779
1652000400,2022-05-08 09:00:00,VIDT/USDT,0.3165,0.3165,0.3147,0.3147,373.9264,117.8732373
1651996800,2022-05-08 08:00:00,VIDT/USDT,0.3145,0.3156,0.314,0.3156,2630.24132737,827.824101107972
1651993200,2022-05-08 07:00:00,VIDT/USDT,0.3183,0.3183,0.3152,0.3154,4507.43589687,1429.982994337477
1651989600,2022-05-08 06:00:00,VIDT/USDT,0.3141,0.3191,0.3141,0.319,2846.3337,901.46471285
1651986000,2022-05-08 05:00:00,VIDT/USDT,0.315,0.315,0.313,0.3136,7257.39172448,2282.640497936928
1651982400,2022-05-08 04:00:00,VIDT/USDT,0.3168,0.3172,0.3151,0.3151,6447.6028,2040.65550134
1651978800,2022-05-08 03:00:00,VIDT/USDT,0.3149,0.3156,0.3134,0.3156,8348.0605,2624.6221656
1651975200,2022-05-08 02:00:00,VIDT/USDT,0.3171,0.3174,0.3128,0.3148,8501.43963093,2681.198298008206
1651971600,2022-05-08 01:00:00,VIDT/USDT,0.321,0.3215,0.318,0.3189,428.1449,136.6531562
1651968000,2022-05-08 00:00:00,VIDT/USDT,0.3253,0.3265,0.3219,0.3219,4663.3808,1520.49240444
1651964400,2022-05-07 23:00:00,VIDT/USDT,0.3217,0.3287,0.3217,0.3249,28794.11971452,9374.354392268036
1651960800,2022-05-07 22:00:00,VIDT/USDT,0.325,0.3261,0.3175,0.3206,8527.51080576,2756.037115870111
1651957200,2022-05-07 21:00:00,VIDT/USDT,0.3335,0.3345,0.325,0.325,40057.8191,13252.77209928
1651953600,2022-05-07 20:00:00,VIDT/USDT,0.3356,0.3356,0.3333,0.3336,4383.4046,1466.35690272
1651950000,2022-05-07 19:00:00,VIDT/USDT,0.3369,0.3369,0.3359,0.3366,3.0946,1.04171493
1651946400,2022-05-07 18:00:00,VIDT/USDT,0.3363,0.3371,0.3363,0.3371,1827.7158,615.33112534
1651942800,2022-05-07 17:00:00,VIDT/USDT,0.3365,0.3372,0.3363,0.3363,1197.46638516,402.79595486892
1651939200,2022-05-07 16:00:00,VIDT/USDT,0.3368,0.3378,0.3368,0.3378,7562.3781,2548.87615052
1651935600,2022-05-07 15:00:00,VIDT/USDT,0.3374,0.339,0.3357,0.3369,8319.0066,2812.13984465
1651932000,2022-05-07 14:00:00,VIDT/USDT,0.3346,0.3371,0.3345,0.3371,6974.144,2343.86217708
1651928400,2022-05-07 13:00:00,VIDT/USDT,0.3367,0.3367,0.3347,0.3361,4021.54229157,1351.728301730049
1651924800,2022-05-07 12:00:00,VIDT/USDT,0.3374,0.3378,0.337,0.3373,8921.9442,3010.44595156
1651921200,2022-05-07 11:00:00,VIDT/USDT,0.3385,0.3389,0.3385,0.3389,3654,1237.47304652
1651917600,2022-05-07 10:00:00,VIDT/USDT,0.3362,0.3397,0.3362,0.3389,39258.0142,13253.23412598
1651914000,2022-05-07 09:00:00,VIDT/USDT,0.3379,0.3379,0.3365,0.3365,3176.9539,1070.32330391
1651910400,2022-05-07 08:00:00,VIDT/USDT,0.3362,0.3389,0.3362,0.3389,2656.97494192,896.947960746688
1651906800,2022-05-07 07:00:00,VIDT/USDT,0.3348,0.3372,0.3345,0.337,4169.3858,1398.37144124
1651903200,2022-05-07 06:00:00,VIDT/USDT,0.337,0.337,0.3311,0.3358,36004.1259,12022.14472688
1651899600,2022-05-07 05:00:00,VIDT/USDT,0.3356,0.3379,0.335,0.3377,4556.2361114,1532.770592144996
1651896000,2022-05-07 04:00:00,VIDT/USDT,0.3376,0.3376,0.3356,0.3356,4803.41012147,1619.168684731773
1651892400,2022-05-07 03:00:00,VIDT/USDT,0.3409,0.3409,0.3381,0.3381,423.2952,144.17916458
1651888800,2022-05-07 02:00:00,VIDT/USDT,0.3418,0.3418,0.3409,0.3415,2589.49760014,883.354586737838
1651885200,2022-05-07 01:00:00,VIDT/USDT,0.3437,0.3437,0.3413,0.3413,460.1183,157.14072241
1651881600,2022-05-07 00:00:00,VIDT/USDT,0.3417,0.3449,0.3417,0.3424,3352.96260632,1150.390832267152
1651878000,2022-05-06 23:00:00,VIDT/USDT,0.3416,0.3425,0.3404,0.3417,2540.00228641,867.431169575425
1651874400,2022-05-06 22:00:00,VIDT/USDT,0.3441,0.3441,0.3405,0.3425,3443.49417299,1177.314008659075
1651870800,2022-05-06 21:00:00,VIDT/USDT,0.3474,0.3474,0.3441,0.3452,6362.7197,2199.92594193
1651867200,2022-05-06 20:00:00,VIDT/USDT,0.3482,0.3482,0.3452,0.3474,14284.45906066,4947.250626992954
1651863600,2022-05-06 19:00:00,VIDT/USDT,0.3457,0.349,0.3443,0.3475,27797.29461603,9646.91307322811
1651860000,2022-05-06 18:00:00,VIDT/USDT,0.3451,0.3459,0.3451,0.3456,2865.0603,990.41996204
1651856400,2022-05-06 17:00:00,VIDT/USDT,0.3462,0.3478,0.3452,0.3452,5879.53613276,2036.042679877418
1651852800,2022-05-06 16:00:00,VIDT/USDT,0.3463,0.3471,0.3453,0.3467,6113.6757,2119.37638472
1651849200,2022-05-06 15:00:00,VIDT/USDT,0.3455,0.3495,0.3442,0.3462,29971.3999,10401.26311658
1651845600,2022-05-06 14:00:00,VIDT/USDT,0.3391,0.3517,0.3391,0.3455,63564.68676563,22000.949293616507
1651842000,2022-05-06 13:00:00,VIDT/USDT,0.3426,0.3438,0.3381,0.3392,11485.3706,3912.94624579
1651838400,2022-05-06 12:00:00,VIDT/USDT,0.3393,0.3465,0.3389,0.3417,13488.37641603,4622.539996586994
1651834800,2022-05-06 11:00:00,VIDT/USDT,0.3436,0.3467,0.3373,0.3387,23170.52872064,7903.678958084746
1651831200,2022-05-06 10:00:00,VIDT/USDT,0.3471,0.3471,0.3437,0.3437,7330.20902147,2529.169552817208
1651827600,2022-05-06 09:00:00,VIDT/USDT,0.3446,0.3481,0.3435,0.3478,3252.13587914,1123.659163018634
1651824000,2022-05-06 08:00:00,VIDT/USDT,0.3469,0.347,0.3446,0.3446,19079.19391851,6598.842136917056
1651820400,2022-05-06 07:00:00,VIDT/USDT,0.3476,0.3476,0.3426,0.347,20909.0221,7213.71588526
1651816800,2022-05-06 06:00:00,VIDT/USDT,0.3507,0.3525,0.3475,0.3475,14082.8826,4936.35374136
1651813200,2022-05-06 05:00:00,VIDT/USDT,0.3477,0.3502,0.3467,0.3502,12905.94702243,4487.747952659098
1651809600,2022-05-06 04:00:00,VIDT/USDT,0.3492,0.3492,0.3467,0.3486,16810.62222818,5837.232728705364
1651806000,2022-05-06 03:00:00,VIDT/USDT,0.35,0.3509,0.3485,0.3486,5333.9977328,1864.44581173984
1651802400,2022-05-06 02:00:00,VIDT/USDT,0.3464,0.3498,0.3464,0.3498,113.493,39.35329127
1651798800,2022-05-06 01:00:00,VIDT/USDT,0.3466,0.3472,0.3451,0.3465,24297.1932,8426.38260086
1651795200,2022-05-06 00:00:00,VIDT/USDT,0.3493,0.3498,0.3456,0.3456,4988.5508,1733.51015496
1651791600,2022-05-05 23:00:00,VIDT/USDT,0.3456,0.3497,0.3445,0.349,19008.4604,6588.18742999
1651788000,2022-05-05 22:00:00,VIDT/USDT,0.351,0.3518,0.3456,0.3456,7943.30647748,2772.018513847276
1651784400,2022-05-05 21:00:00,VIDT/USDT,0.3511,0.3527,0.3502,0.3521,15391.8697,5407.12320122
1651780800,2022-05-05 20:00:00,VIDT/USDT,0.3478,0.3515,0.3478,0.3515,10040.59997326,3516.415157648436
1651777200,2022-05-05 19:00:00,VIDT/USDT,0.3451,0.3505,0.3398,0.349,14274.04409772,4935.511055471854
1651773600,2022-05-05 18:00:00,VIDT/USDT,0.3561,0.3561,0.34,0.3457,37237.06094561,12887.982470080705
1651770000,2022-05-05 17:00:00,VIDT/USDT,0.3506,0.3624,0.3504,0.3569,25117.54294239,8908.945467443132
1651766400,2022-05-05 16:00:00,VIDT/USDT,0.3473,0.3509,0.3473,0.3506,10889.11011293,3796.897942226353
1651762800,2022-05-05 15:00:00,VIDT/USDT,0.364,0.3642,0.3463,0.3472,51302.20177162,18229.78971662391
1651759200,2022-05-05 14:00:00,VIDT/USDT,0.3723,0.3723,0.364,0.364,28813.303,10642.54507996
1651755600,2022-05-05 13:00:00,VIDT/USDT,0.3802,0.3802,0.3715,0.3715,15095.40732639,5631.119817679727
1651752000,2022-05-05 12:00:00,VIDT/USDT,0.3806,0.382,0.3804,0.382,2214.7574,844.03008443
1651748400,2022-05-05 11:00:00,VIDT/USDT,0.3836,0.3836,0.3811,0.3811,2642.12792291,1011.877614246202
1651744800,2022-05-05 10:00:00,VIDT/USDT,0.3822,0.3841,0.3808,0.3833,11121.764,4254.24055088
1651741200,2022-05-05 09:00:00,VIDT/USDT,0.3852,0.3852,0.3802,0.3802,6716.8032,2560.2824888
1651737600,2022-05-05 08:00:00,VIDT/USDT,0.3874,0.3874,0.3855,0.3857,5920.7509,2284.79435322
1651734000,2022-05-05 07:00:00,VIDT/USDT,0.3835,0.388,0.3835,0.3849,9172.3021,3532.81920577
1651730400,2022-05-05 06:00:00,VIDT/USDT,0.3864,0.3884,0.383,0.3844,37136.852,14329.70443075
1651726800,2022-05-05 05:00:00,VIDT/USDT,0.3859,0.3867,0.3855,0.3855,4672.6258,1804.66426229
1651723200,2022-05-05 04:00:00,VIDT/USDT,0.388,0.388,0.3859,0.3877,3717.9938969,1439.3863904172
1651719600,2022-05-05 03:00:00,VIDT/USDT,0.3878,0.389,0.3861,0.3861,707.9217212,273.71349222136
1651716000,2022-05-05 02:00:00,VIDT/USDT,0.3866,0.3878,0.3863,0.3868,3810.8949788,1474.86849839864
1651712400,2022-05-05 01:00:00,VIDT/USDT,0.3887,0.3888,0.3881,0.3881,3511.4117,1364.16904541
1651708800,2022-05-05 00:00:00,VIDT/USDT,0.3872,0.3887,0.3872,0.3887,12867.60391538,4990.43504599513
1651705200,2022-05-04 23:00:00,VIDT/USDT,0.3822,0.3877,0.3822,0.3869,10629.472337,4084.681830499
1651701600,2022-05-04 22:00:00,VIDT/USDT,0.3839,0.3839,0.3823,0.3833,1854.0404,709.5628014
1651698000,2022-05-04 21:00:00,VIDT/USDT,0.3846,0.3851,0.3824,0.3828,14925.45464845,5724.137504568095
1651694400,2022-05-04 20:00:00,VIDT/USDT,0.3855,0.3865,0.3847,0.3851,6212.7301,2396.32110314
1651690800,2022-05-04 19:00:00,VIDT/USDT,0.3818,0.3857,0.381,0.3855,31233.4411,12001.85494616
1651687200,2022-05-04 18:00:00,VIDT/USDT,0.3704,0.3837,0.3702,0.3811,24042.06098064,8992.812473641023
1651683600,2022-05-04 17:00:00,VIDT/USDT,0.3699,0.3709,0.3665,0.3709,12671.29171267,4673.347553029303
1651680000,2022-05-04 16:00:00,VIDT/USDT,0.3675,0.3732,0.3669,0.3695,17665.16213533,6541.87320976724
1651676400,2022-05-04 15:00:00,VIDT/USDT,0.3669,0.3686,0.364,0.3685,54396.53172658,19961.659281034436
1651672800,2022-05-04 14:00:00,VIDT/USDT,0.3652,0.3668,0.3647,0.3668,2139.71138195,782.39017188731
1651669200,2022-05-04 13:00:00,VIDT/USDT,0.3713,0.3713,0.3658,0.3658,7743.25963548,2860.368934399534
1651665600,2022-05-04 12:00:00,VIDT/USDT,0.3734,0.375,0.3715,0.3715,13928.36511327,5198.36361043625
1651662000,2022-05-04 11:00:00,VIDT/USDT,0.3726,0.3744,0.3724,0.3744,3864.12896572,1444.076929905568
1651658400,2022-05-04 10:00:00,VIDT/USDT,0.3717,0.3727,0.3716,0.3726,538.01186317,200.498931987142
1651654800,2022-05-04 09:00:00,VIDT/USDT,0.3757,0.3761,0.3717,0.3717,8818.6319,3304.86191044
1651651200,2022-05-04 08:00:00,VIDT/USDT,0.3689,0.3755,0.3689,0.3744,2800.89901023,1045.354011407376
1651647600,2022-05-04 07:00:00,VIDT/USDT,0.367,0.3694,0.3643,0.369,8972.82160936,3282.475006452952
1651644000,2022-05-04 06:00:00,VIDT/USDT,0.3678,0.3694,0.367,0.3672,8903.6377,3275.13296208
1651640400,2022-05-04 05:00:00,VIDT/USDT,0.3682,0.3682,0.3673,0.3678,128.16074497,47.157463097954
1651636800,2022-05-04 04:00:00,VIDT/USDT,0.3688,0.3688,0.3682,0.3682,1144.9107,422.21186328
1651633200,2022-05-04 03:00:00,VIDT/USDT,0.3677,0.3677,0.3677,0.3677,356.056,130.9217912
1651629600,2022-05-04 02:00:00,VIDT/USDT,0.3679,0.3698,0.3679,0.3698,14.1455,5.2298051
1651626000,2022-05-04 01:00:00,VIDT/USDT,0.371,0.371,0.368,0.368,9.5309,3.5190733
1651622400,2022-05-04 00:00:00,VIDT/USDT,0.3692,0.3702,0.3682,0.3702,129.8764,47.85651197
1651618800,2022-05-03 23:00:00,VIDT/USDT,0.368,0.3694,0.368,0.3693,2239.23201659,825.565198076687
1651615200,2022-05-03 22:00:00,VIDT/USDT,0.367,0.3687,0.367,0.368,1268.43559016,466.972787737896
1651611600,2022-05-03 21:00:00,VIDT/USDT,0.3664,0.3708,0.3664,0.3675,7242.78465759,2669.834231754596
1651608000,2022-05-03 20:00:00,VIDT/USDT,0.3664,0.3664,0.3654,0.3658,1661.58776986,607.866186616704
1651604400,2022-05-03 19:00:00,VIDT/USDT,0.3697,0.3702,0.3657,0.3665,4016.7858487,1481.80026159855
1651600800,2022-05-03 18:00:00,VIDT/USDT,0.3724,0.3724,0.3675,0.3693,2462.11550758,907.774161152867
1651597200,2022-05-03 17:00:00,VIDT/USDT,0.3734,0.3747,0.3732,0.3734,7507.21239633,2806.516437055283
1651593600,2022-05-03 16:00:00,VIDT/USDT,0.3807,0.3807,0.3733,0.3735,28506.6918922,10723.45365992656
1651590000,2022-05-03 15:00:00,VIDT/USDT,0.3811,0.3821,0.3807,0.3807,4783.8065,1822.82505991
1651586400,2022-05-03 14:00:00,VIDT/USDT,0.3813,0.3835,0.3811,0.3821,3065.70606489,1171.034872069359
1651582800,2022-05-03 13:00:00,VIDT/USDT,0.3852,0.3859,0.3816,0.3816,2704.78935074,1038.018727669974
1651579200,2022-05-03 12:00:00,VIDT/USDT,0.3871,0.3884,0.3858,0.3864,6384.2157,2469.01313451
1651575600,2022-05-03 11:00:00,VIDT/USDT,0.3836,0.3868,0.3836,0.3868,32133.7946,12383.70430731
1651572000,2022-05-03 10:00:00,VIDT/USDT,0.3859,0.3859,0.3826,0.3826,1302.2088,499.54289191
1651568400,2022-05-03 09:00:00,VIDT/USDT,0.3889,0.3889,0.3859,0.3861,4755.4807,1843.73212462
1651564800,2022-05-03 08:00:00,VIDT/USDT,0.386,0.3902,0.386,0.3888,9437.5483113,3669.240103247121
1651561200,2022-05-03 07:00:00,VIDT/USDT,0.3898,0.3898,0.3854,0.3857,12829.43575867,4963.956235547024
1651557600,2022-05-03 06:00:00,VIDT/USDT,0.3801,0.3963,0.3801,0.3905,26115.47854429,10196.026732926199
1651554000,2022-05-03 05:00:00,VIDT/USDT,0.3795,0.3814,0.3785,0.3814,1643.91428022,624.723442047666
1651550400,2022-05-03 04:00:00,VIDT/USDT,0.3818,0.382,0.3801,0.3801,9.4994,3.61851294
1651546800,2022-05-03 03:00:00,VIDT/USDT,0.3819,0.3831,0.3811,0.3824,6057.0611,2312.19061077
1651543200,2022-05-03 02:00:00,VIDT/USDT,0.382,0.386,0.3815,0.3829,8794.9015,3376.97496061
1651539600,2022-05-03 01:00:00,VIDT/USDT,0.3798,0.3816,0.3786,0.3815,5240.6298,1991.52333696
1651536000,2022-05-03 00:00:00,VIDT/USDT,0.3834,0.3844,0.3799,0.3799,1083.75991714,414.643300667764
1651532400,2022-05-02 23:00:00,VIDT/USDT,0.3868,0.3879,0.3835,0.3835,7742.00622581,2994.947305267794
1651528800,2022-05-02 22:00:00,VIDT/USDT,0.3915,0.3964,0.3838,0.387,64638.17640324,25190.077322105819
1651525200,2022-05-02 21:00:00,VIDT/USDT,0.3807,0.3939,0.3803,0.3937,28547.93769428,11001.446656087606
1651521600,2022-05-02 20:00:00,VIDT/USDT,0.3753,0.391,0.3751,0.3798,48893.47232317,18807.013031014456
1651518000,2022-05-02 19:00:00,VIDT/USDT,0.3821,0.3821,0.3723,0.3772,22866.09307303,8620.723991835947
1651514400,2022-05-02 18:00:00,VIDT/USDT,0.3695,0.384,0.3647,0.3822,12481.88800946,4658.084055581735
1651510800,2022-05-02 17:00:00,VIDT/USDT,0.3623,0.3765,0.3605,0.3695,49415.15351813,18190.496169056121
1651507200,2022-05-02 16:00:00,VIDT/USDT,0.3655,0.3667,0.3629,0.3634,11702.58275728,4269.845176003381
1651503600,2022-05-02 15:00:00,VIDT/USDT,0.37,0.37,0.3653,0.366,18805.7838,6914.79985265
1651500000,2022-05-02 14:00:00,VIDT/USDT,0.3694,0.3716,0.3675,0.3698,17474.5001,6464.95369116
1651496400,2022-05-02 13:00:00,VIDT/USDT,0.3709,0.375,0.3662,0.3702,43154.9233182,16017.57595580952
1651492800,2022-05-02 12:00:00,VIDT/USDT,0.37,0.3738,0.3676,0.3705,7379.9362684,2738.20059310636
1651489200,2022-05-02 11:00:00,VIDT/USDT,0.377,0.377,0.3702,0.3702,10702.8604,3988.27322022
1651485600,2022-05-02 10:00:00,VIDT/USDT,0.3801,0.3872,0.3768,0.3772,25407.78253758,9730.703066053422
1651482000,2022-05-02 09:00:00,VIDT/USDT,0.3844,0.3855,0.3806,0.3806,2028.3724,777.42999755
1651478400,2022-05-02 08:00:00,VIDT/USDT,0.3777,0.387,0.3775,0.385,54860.83634528,20989.213406760067
1651474800,2022-05-02 07:00:00,VIDT/USDT,0.3753,0.3872,0.3729,0.3775,101781.68982352,38800.8518082864
1651471200,2022-05-02 06:00:00,VIDT/USDT,0.3767,0.3801,0.3755,0.3755,20272.5557,7666.94645201
1651467600,2022-05-02 05:00:00,VIDT/USDT,0.3777,0.379,0.3749,0.3774,31076.5092,11693.7624515
1651464000,2022-05-02 04:00:00,VIDT/USDT,0.3713,0.3784,0.3713,0.378,7373.7552,2777.14672009
1651460400,2022-05-02 03:00:00,VIDT/USDT,0.3709,0.3729,0.3709,0.3723,5150.0648,1914.57745051
1651456800,2022-05-02 02:00:00,VIDT/USDT,0.3711,0.3711,0.3696,0.3707,1105.7748,409.90870877
1651453200,2022-05-02 01:00:00,VIDT/USDT,0.3725,0.3725,0.3716,0.3716,3984.0575,1482.53870282
1651449600,2022-05-02 00:00:00,VIDT/USDT,0.3689,0.3736,0.3689,0.3723,4337.5916,1613.65041541
1651446000,2022-05-01 23:00:00,VIDT/USDT,0.3677,0.3717,0.3677,0.3683,4422.0832,1632.87127101
1651442400,2022-05-01 22:00:00,VIDT/USDT,0.3701,0.3716,0.365,0.3662,15219.7084,5625.05254099
1651438800,2022-05-01 21:00:00,VIDT/USDT,0.3695,0.3695,0.3661,0.3691,11905.85324217,4377.773623497475
1651435200,2022-05-01 20:00:00,VIDT/USDT,0.3599,0.369,0.3599,0.369,5987.44864022,2178.6183134492
1651431600,2022-05-01 19:00:00,VIDT/USDT,0.3605,0.3629,0.3579,0.3614,14649.99688854,5278.132854248356
1651428000,2022-05-01 18:00:00,VIDT/USDT,0.3684,0.3684,0.3606,0.3613,30864.42115492,11267.913732245582
1651424400,2022-05-01 17:00:00,VIDT/USDT,0.3696,0.3705,0.3672,0.3672,18675.3956,6912.04231019
1651420800,2022-05-01 16:00:00,VIDT/USDT,0.3664,0.3726,0.3664,0.3701,5841.0773,2162.53417647
1651417200,2022-05-01 15:00:00,VIDT/USDT,0.3577,0.3676,0.3577,0.3675,27149.7002,9894.99841996
1651413600,2022-05-01 14:00:00,VIDT/USDT,0.3571,0.3589,0.357,0.3571,10807.0501,3860.47865181
1651410000,2022-05-01 13:00:00,VIDT/USDT,0.3535,0.3603,0.3524,0.359,7314.23293758,2619.258626497133
1651406400,2022-05-01 12:00:00,VIDT/USDT,0.3531,0.3548,0.3513,0.3522,10428.4185,3679.71141125
1651402800,2022-05-01 11:00:00,VIDT/USDT,0.3551,0.3552,0.3538,0.3538,2693.293,956.47831181
1651399200,2022-05-01 10:00:00,VIDT/USDT,0.3546,0.3577,0.3546,0.3551,13690.4892,4884.44666669
1651395600,2022-05-01 09:00:00,VIDT/USDT,0.3549,0.3556,0.3529,0.3546,1980.5772,700.87586038
1651392000,2022-05-01 08:00:00,VIDT/USDT,0.3569,0.3577,0.3554,0.3562,3633.9815,1295.84966483
1651388400,2022-05-01 07:00:00,VIDT/USDT,0.3569,0.3569,0.3546,0.3549,2288.3526,813.97761561
1651384800,2022-05-01 06:00:00,VIDT/USDT,0.3602,0.3608,0.3577,0.3579,1084.16111323,390.114737708092
1651381200,2022-05-01 05:00:00,VIDT/USDT,0.3558,0.3609,0.3558,0.3594,1871.56632138,672.147298445526
1651377600,2022-05-01 04:00:00,VIDT/USDT,0.3567,0.3569,0.3557,0.3567,470.50000224,167.431481569232
1651374000,2022-05-01 03:00:00,VIDT/USDT,0.3547,0.3567,0.3547,0.3567,625.45331107,222.905684008669
1651370400,2022-05-01 02:00:00,VIDT/USDT,0.3532,0.3571,0.3529,0.3529,2402.56996704,853.055087098976
1651366800,2022-05-01 01:00:00,VIDT/USDT,0.3572,0.3572,0.3475,0.3549,14149.065,4993.38072399
1651363200,2022-05-01 00:00:00,VIDT/USDT,0.3571,0.3577,0.3536,0.3567,5677.38149512,2022.266863904112
1651359600,2022-04-30 23:00:00,VIDT/USDT,0.3691,0.3691,0.354,0.3579,24382.39546622,8776.463563229756
1651356000,2022-04-30 22:00:00,VIDT/USDT,0.3715,0.3738,0.3694,0.3694,6636.17303571,2464.879675167027
1651352400,2022-04-30 21:00:00,VIDT/USDT,0.3757,0.3757,0.3717,0.3732,1092.9005,406.68429578
1651348800,2022-04-30 20:00:00,VIDT/USDT,0.3753,0.3778,0.3752,0.3759,3910.0386457,1472.224133045956
1651345200,2022-04-30 19:00:00,VIDT/USDT,0.3737,0.3792,0.372,0.3773,14661.72284092,5500.560289897297
1651341600,2022-04-30 18:00:00,VIDT/USDT,0.3717,0.3757,0.3717,0.3753,14101.07948653,5275.911774581964
1651338000,2022-04-30 17:00:00,VIDT/USDT,0.3717,0.3722,0.3652,0.3707,39958.18695833,14759.44607414836
1651334400,2022-04-30 16:00:00,VIDT/USDT,0.3734,0.375,0.3728,0.3728,992.5315,371.51008128
1651330800,2022-04-30 15:00:00,VIDT/USDT,0.3718,0.375,0.37,0.3741,18167.81240021,6765.543708766036
1651327200,2022-04-30 14:00:00,VIDT/USDT,0.3834,0.3834,0.3717,0.3719,16560.00318041,6270.265555829194
1651323600,2022-04-30 13:00:00,VIDT/USDT,0.3848,0.3866,0.3835,0.3835,4108.8066008,1585.860964775088
1651320000,2022-04-30 12:00:00,VIDT/USDT,0.3873,0.3873,0.3848,0.3853,603.4254,233.00392269
1651316400,2022-04-30 11:00:00,VIDT/USDT,0.3844,0.3864,0.3843,0.3864,354.2584,136.69781213
1651312800,2022-04-30 10:00:00,VIDT/USDT,0.3846,0.388,0.3831,0.3864,886.24814811,342.63257852668
1651309200,2022-04-30 09:00:00,VIDT/USDT,0.3834,0.385,0.383,0.3838,10512.3426,4029.8326755
1651305600,2022-04-30 08:00:00,VIDT/USDT,0.3844,0.3859,0.3835,0.3835,666.0592,255.60447117
1651302000,2022-04-30 07:00:00,VIDT/USDT,0.3869,0.3869,0.3844,0.3866,3668.5886,1413.28991383
1651298400,2022-04-30 06:00:00,VIDT/USDT,0.3884,0.3884,0.3866,0.3869,2.6951,1.04516914
1651294800,2022-04-30 05:00:00,VIDT/USDT,0.3866,0.388,0.3866,0.3876,8.1844,3.1716595
1651291200,2022-04-30 04:00:00,VIDT/USDT,0.3862,0.3875,0.3851,0.3851,2203.18605161,850.492939008875
1651287600,2022-04-30 03:00:00,VIDT/USDT,0.3874,0.3891,0.3859,0.3861,8868.16296378,3434.730590477382
1651284000,2022-04-30 02:00:00,VIDT/USDT,0.3888,0.389,0.3888,0.389,79.9439,31.08283198
1651280400,2022-04-30 01:00:00,VIDT/USDT,0.388,0.3885,0.3871,0.3885,1127.83004734,437.039420176413
1651276800,2022-04-30 00:00:00,VIDT/USDT,0.3844,0.3879,0.3844,0.3857,794.9345,305.78717752
1651273200,2022-04-29 23:00:00,VIDT/USDT,0.3839,0.385,0.3832,0.3849,278.8151,107.02376581
