https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1651813200,2022-05-06 05:00:00,IOTA/USDT,0.4991,0.5044,0.4965,0.5044,19139.75073163,9585.397233085086
1651809600,2022-05-06 04:00:00,IOTA/USDT,0.5007,0.5007,0.4957,0.498,10912.80883786,5412.227001500895
1651806000,2022-05-06 03:00:00,IOTA/USDT,0.5014,0.5034,0.4971,0.4988,23808.53235434,11921.645888914539
1651802400,2022-05-06 02:00:00,IOTA/USDT,0.499,0.5038,0.4981,0.4999,14432.50403495,7239.813738443577
1651798800,2022-05-06 01:00:00,IOTA/USDT,0.5,0.5,0.4953,0.497,8814.03547347,4392.016779278452
1651795200,2022-05-06 00:00:00,IOTA/USDT,0.4978,0.5021,0.4951,0.5005,27880.63073565,13921.824118730556
1651791600,2022-05-05 23:00:00,IOTA/USDT,0.493,0.4992,0.4925,0.498,9786.07561272,4867.742059998803
1651788000,2022-05-05 22:00:00,IOTA/USDT,0.4997,0.4997,0.4907,0.493,26662.33918599,13154.971678308483
1651784400,2022-05-05 21:00:00,IOTA/USDT,0.4978,0.5028,0.4966,0.4974,12580.00220487,6270.255385025647
1651780800,2022-05-05 20:00:00,IOTA/USDT,0.4922,0.4978,0.4911,0.4978,5561.22027403,2751.443934792503
1651777200,2022-05-05 19:00:00,IOTA/USDT,0.4918,0.495,0.4851,0.495,72814.10669376,35609.837184282742
1651773600,2022-05-05 18:00:00,IOTA/USDT,0.4948,0.4978,0.4878,0.4918,65682.30431588,32352.885034915112
1651770000,2022-05-05 17:00:00,IOTA/USDT,0.4994,0.5027,0.4934,0.4962,62576.46265081,31163.14111249016
1651766400,2022-05-05 16:00:00,IOTA/USDT,0.4958,0.5038,0.4917,0.4999,50896.76967925,25359.778946810882
1651762800,2022-05-05 15:00:00,IOTA/USDT,0.521,0.5528,0.4908,0.4972,202452.8960219,102105.335815356742
1651759200,2022-05-05 14:00:00,IOTA/USDT,0.5363,0.5415,0.5198,0.5207,46427.27078732,24562.648266184027
1651755600,2022-05-05 13:00:00,IOTA/USDT,0.5494,0.5503,0.5345,0.536,27474.29902966,14948.500895295923
1651752000,2022-05-05 12:00:00,IOTA/USDT,0.5491,0.5533,0.5487,0.5504,12132.55655047,6684.153113847415
1651748400,2022-05-05 11:00:00,IOTA/USDT,0.5485,0.551,0.5467,0.5477,8273.05266704,4545.187656960017
1651744800,2022-05-05 10:00:00,IOTA/USDT,0.5457,0.5562,0.5457,0.549,27337.87537472,15051.671555477273
1651741200,2022-05-05 09:00:00,IOTA/USDT,0.5451,0.5487,0.5443,0.5463,27271.45895037,14898.980780337701
1651737600,2022-05-05 08:00:00,IOTA/USDT,0.5484,0.55,0.5423,0.5431,16278.68164121,8895.120318046733
1651734000,2022-05-05 07:00:00,IOTA/USDT,0.5487,0.5493,0.5449,0.5481,21994.4625516,12027.13954905808
1651730400,2022-05-05 06:00:00,IOTA/USDT,0.5501,0.5543,0.5491,0.5502,4616.94171022,2551.01868717835
1651726800,2022-05-05 05:00:00,IOTA/USDT,0.5591,0.5639,0.5489,0.5489,21273.75384601,11895.440606300597
1651723200,2022-05-05 04:00:00,IOTA/USDT,0.5558,0.5605,0.5558,0.5592,6017.92838735,3359.023505934301
1651719600,2022-05-05 03:00:00,IOTA/USDT,0.5589,0.5619,0.5558,0.5559,26938.34779951,15081.808844856625
1651716000,2022-05-05 02:00:00,IOTA/USDT,0.5554,0.5592,0.5554,0.5592,3977.85979416,2218.985755186106
1651712400,2022-05-05 01:00:00,IOTA/USDT,0.5569,0.5599,0.5555,0.5555,8206.66947976,4578.328699067744
1651708800,2022-05-05 00:00:00,IOTA/USDT,0.5544,0.5597,0.5542,0.5566,14754.65312961,8212.192111248245
1651705200,2022-05-04 23:00:00,IOTA/USDT,0.553,0.5541,0.5524,0.5541,6310.05753983,3488.057787254041
1651701600,2022-05-04 22:00:00,IOTA/USDT,0.5494,0.5536,0.5492,0.5527,11694.01672468,6459.404558330665
1651698000,2022-05-04 21:00:00,IOTA/USDT,0.5541,0.5597,0.5475,0.5484,62839.49903098,34860.13801945063
1651694400,2022-05-04 20:00:00,IOTA/USDT,0.5517,0.5564,0.5498,0.5564,24030.44640145,13307.286992176489
1651690800,2022-05-04 19:00:00,IOTA/USDT,0.5388,0.5525,0.537,0.5516,113986.79729102,61983.452422150373
1651687200,2022-05-04 18:00:00,IOTA/USDT,0.521,0.5399,0.5165,0.5377,35701.23149827,18866.552946972143
1651683600,2022-05-04 17:00:00,IOTA/USDT,0.521,0.5228,0.5153,0.5185,38026.76848765,19748.24064992452
1651680000,2022-05-04 16:00:00,IOTA/USDT,0.5156,0.5231,0.5135,0.5201,7804.05746819,4048.14835372383
1651676400,2022-05-04 15:00:00,IOTA/USDT,0.5128,0.5175,0.5085,0.5144,45723.87899294,23459.441527356509
1651672800,2022-05-04 14:00:00,IOTA/USDT,0.512,0.515,0.5115,0.5129,35957.47303616,18429.262009169008
1651669200,2022-05-04 13:00:00,IOTA/USDT,0.5188,0.5203,0.5124,0.5124,24422.98984674,12627.617442426936
1651665600,2022-05-04 12:00:00,IOTA/USDT,0.5224,0.5229,0.5143,0.5177,15734.48896675,8132.019848457687
1651662000,2022-05-04 11:00:00,IOTA/USDT,0.5237,0.5248,0.52,0.5222,52783.58042827,27508.025818759978
1651658400,2022-05-04 10:00:00,IOTA/USDT,0.5168,0.5252,0.5143,0.5217,28332.67422137,14699.934536700453
1651654800,2022-05-04 09:00:00,IOTA/USDT,0.5219,0.5236,0.5165,0.5166,9612.97175589,5003.03791114414
1651651200,2022-05-04 08:00:00,IOTA/USDT,0.5142,0.5218,0.5127,0.5211,29772.4906535,15411.931508877349
1651647600,2022-05-04 07:00:00,IOTA/USDT,0.5091,0.5148,0.5072,0.5143,21241.10715194,10855.160137488336
1651644000,2022-05-04 06:00:00,IOTA/USDT,0.5064,0.5103,0.5063,0.5079,20100.91202601,10195.2595592668
1651640400,2022-05-04 05:00:00,IOTA/USDT,0.5045,0.5064,0.5035,0.5064,43844.48519426,22157.984813286194
1651636800,2022-05-04 04:00:00,IOTA/USDT,0.509,0.5111,0.5034,0.504,6943.12307496,3508.247474841223
1651633200,2022-05-04 03:00:00,IOTA/USDT,0.5091,0.5103,0.5065,0.5093,9017.24671557,4579.84570846328
1651629600,2022-05-04 02:00:00,IOTA/USDT,0.5059,0.511,0.5058,0.5084,4705.72402669,2392.296250409059
1651626000,2022-05-04 01:00:00,IOTA/USDT,0.5078,0.51,0.505,0.505,30133.13000003,15323.244298209918
1651622400,2022-05-04 00:00:00,IOTA/USDT,0.5012,0.5093,0.4987,0.5093,24223.03221741,12188.902880613523
1651618800,2022-05-03 23:00:00,IOTA/USDT,0.5,0.5021,0.4966,0.5015,17530.92193584,8748.95425660245
1651615200,2022-05-03 22:00:00,IOTA/USDT,0.5023,0.5053,0.5001,0.5004,8156.71865943,4098.123898509146
1651611600,2022-05-03 21:00:00,IOTA/USDT,0.4976,0.5047,0.4951,0.501,81845.69159483,40773.99711012617
1651608000,2022-05-03 20:00:00,IOTA/USDT,0.52,0.5203,0.4864,0.4985,174409.67346286,87384.731561788981
1651604400,2022-05-03 19:00:00,IOTA/USDT,0.5242,0.5274,0.5178,0.5212,33082.3744407,17303.715475168614
1651600800,2022-05-03 18:00:00,IOTA/USDT,0.528,0.528,0.5208,0.5257,42175.62347509,22059.143964947969
1651597200,2022-05-03 17:00:00,IOTA/USDT,0.5291,0.5325,0.5277,0.5281,6007.46543168,3188.254936419612
1651593600,2022-05-03 16:00:00,IOTA/USDT,0.5345,0.5345,0.5277,0.5294,10011.0501411,5310.952625036385
1651590000,2022-05-03 15:00:00,IOTA/USDT,0.5332,0.5379,0.5332,0.5343,10896.168703,5840.269877023062
1651586400,2022-05-03 14:00:00,IOTA/USDT,0.5387,0.54,0.5325,0.5344,2583.32964636,1386.04130711365
1651582800,2022-05-03 13:00:00,IOTA/USDT,0.5422,0.5432,0.5352,0.5391,12505.03951233,6754.531817161254
1651579200,2022-05-03 12:00:00,IOTA/USDT,0.5468,0.5471,0.5405,0.5429,16699.01035486,9074.282818693478
1651575600,2022-05-03 11:00:00,IOTA/USDT,0.5349,0.5467,0.5342,0.5467,16114.61094712,8721.531113234716
1651572000,2022-05-03 10:00:00,IOTA/USDT,0.5421,0.5425,0.5347,0.5359,7916.84395486,4271.485326026482
1651568400,2022-05-03 09:00:00,IOTA/USDT,0.5421,0.5467,0.5391,0.5425,52391.26330425,28430.454545304975
1651564800,2022-05-03 08:00:00,IOTA/USDT,0.5431,0.5458,0.5428,0.5428,5066.65989483,2757.064188041959
1651561200,2022-05-03 07:00:00,IOTA/USDT,0.5421,0.5427,0.5404,0.5422,63227.31728803,34255.563907746467
1651557600,2022-05-03 06:00:00,IOTA/USDT,0.5446,0.5452,0.5415,0.5431,13733.66722956,7461.200715655932
1651554000,2022-05-03 05:00:00,IOTA/USDT,0.5443,0.5464,0.5392,0.5443,16661.12730799,9058.7986600954
1651550400,2022-05-03 04:00:00,IOTA/USDT,0.5404,0.5443,0.5401,0.5443,9853.33780062,5354.407405555854
1651546800,2022-05-03 03:00:00,IOTA/USDT,0.5343,0.5401,0.5333,0.5391,6680.238882,3592.225869201376
1651543200,2022-05-03 02:00:00,IOTA/USDT,0.5328,0.5356,0.5309,0.5335,9002.04055404,4807.256450732729
1651539600,2022-05-03 01:00:00,IOTA/USDT,0.5283,0.5323,0.5269,0.5323,1696.51322979,898.181238716994
1651536000,2022-05-03 00:00:00,IOTA/USDT,0.5324,0.5324,0.5271,0.5294,3293.81445557,1748.115602185097
1651532400,2022-05-02 23:00:00,IOTA/USDT,0.533,0.5374,0.5319,0.5319,4596.94335256,2453.119681707914
1651528800,2022-05-02 22:00:00,IOTA/USDT,0.5338,0.5368,0.5315,0.5315,11023.2339836,5879.238505129258
1651525200,2022-05-02 21:00:00,IOTA/USDT,0.5219,0.5346,0.5217,0.5346,25841.33165859,13525.682998045229
1651521600,2022-05-02 20:00:00,IOTA/USDT,0.5242,0.5245,0.5198,0.5219,37270.95850191,19459.608650957877
1651518000,2022-05-02 19:00:00,IOTA/USDT,0.5141,0.5261,0.5141,0.5244,10354.98789413,5418.461853136143
1651514400,2022-05-02 18:00:00,IOTA/USDT,0.5143,0.5155,0.511,0.5155,3840.79572546,1973.112929446202
1651510800,2022-05-02 17:00:00,IOTA/USDT,0.5228,0.5228,0.5104,0.5133,50582.78852438,26105.71559042686
1651507200,2022-05-02 16:00:00,IOTA/USDT,0.5288,0.5291,0.5228,0.5228,60859.6316009,31955.688850347394
1651503600,2022-05-02 15:00:00,IOTA/USDT,0.5288,0.5319,0.5265,0.5279,8049.96163938,4258.144611812718
1651500000,2022-05-02 14:00:00,IOTA/USDT,0.5281,0.5323,0.524,0.5294,20749.59004698,10973.129638148167
1651496400,2022-05-02 13:00:00,IOTA/USDT,0.5185,0.5304,0.5149,0.5299,7943.54051625,4151.984683443257
1651492800,2022-05-02 12:00:00,IOTA/USDT,0.5179,0.5215,0.5178,0.5194,9728.07561602,5056.663291857284
1651489200,2022-05-02 11:00:00,IOTA/USDT,0.5337,0.5337,0.5143,0.5187,77689.46048548,40711.474558121183
1651485600,2022-05-02 10:00:00,IOTA/USDT,0.534,0.5358,0.5317,0.5329,5189.36581659,2768.370051527005
1651482000,2022-05-02 09:00:00,IOTA/USDT,0.5392,0.5411,0.5344,0.5344,14044.65665997,7535.500642844534
1651478400,2022-05-02 08:00:00,IOTA/USDT,0.5448,0.5462,0.5378,0.5401,12867.10471791,6952.592506265276
1651474800,2022-05-02 07:00:00,IOTA/USDT,0.5458,0.5491,0.545,0.545,4532.86072052,2486.143951483424
1651471200,2022-05-02 06:00:00,IOTA/USDT,0.5493,0.5529,0.5462,0.5462,8031.20360777,4425.331591520026
1651467600,2022-05-02 05:00:00,IOTA/USDT,0.548,0.5508,0.5471,0.5497,12856.27914541,7057.31589708759
1651464000,2022-05-02 04:00:00,IOTA/USDT,0.5443,0.55,0.542,0.5484,2712.54969807,1477.220763277305
1651460400,2022-05-02 03:00:00,IOTA/USDT,0.544,0.5479,0.543,0.5434,8475.80074998,4626.208304703512
1651456800,2022-05-02 02:00:00,IOTA/USDT,0.5441,0.5444,0.5399,0.5438,2199.44047996,1193.148679670608
1651453200,2022-05-02 01:00:00,IOTA/USDT,0.5497,0.5512,0.5443,0.5443,3215.438,1761.39561585
1651449600,2022-05-02 00:00:00,IOTA/USDT,0.5454,0.5521,0.5451,0.5496,5380.35042885,2960.431395086468
1651446000,2022-05-01 23:00:00,IOTA/USDT,0.5396,0.5479,0.5388,0.5454,12190.86747877,6630.480113485689
1651442400,2022-05-01 22:00:00,IOTA/USDT,0.5382,0.5419,0.5381,0.5406,19749.02980243,10671.182052999442
1651438800,2022-05-01 21:00:00,IOTA/USDT,0.542,0.5433,0.5337,0.5371,3205.22639636,1727.006791284631
1651435200,2022-05-01 20:00:00,IOTA/USDT,0.5336,0.5425,0.5322,0.5419,11234.81912647,6006.441250963424
1651431600,2022-05-01 19:00:00,IOTA/USDT,0.5333,0.5352,0.5268,0.5332,15971.05990341,8502.056239846075
1651428000,2022-05-01 18:00:00,IOTA/USDT,0.5436,0.5447,0.5334,0.5334,13931.40311332,7533.200991081888
1651424400,2022-05-01 17:00:00,IOTA/USDT,0.5465,0.5491,0.5439,0.5439,13614.07167119,7436.799562063918
1651420800,2022-05-01 16:00:00,IOTA/USDT,0.5427,0.5487,0.541,0.5458,9860.75767589,5374.260456226576
1651417200,2022-05-01 15:00:00,IOTA/USDT,0.5284,0.5449,0.5278,0.5427,48685.19170165,26244.93188125882
1651413600,2022-05-01 14:00:00,IOTA/USDT,0.526,0.5475,0.5256,0.5276,36033.65115501,19153.350597211238
1651410000,2022-05-01 13:00:00,IOTA/USDT,0.5322,0.5347,0.5247,0.526,54625.01662177,28890.855193004776
1651406400,2022-05-01 12:00:00,IOTA/USDT,0.5323,0.5346,0.5284,0.5313,32514.71262449,17245.493828745153
1651402800,2022-05-01 11:00:00,IOTA/USDT,0.5387,0.5387,0.5325,0.533,8755.8192408,4680.829655788553
1651399200,2022-05-01 10:00:00,IOTA/USDT,0.539,0.5426,0.5386,0.5403,3925.41378152,2123.700950072647
1651395600,2022-05-01 09:00:00,IOTA/USDT,0.5442,0.5445,0.5374,0.539,3700.04291754,1997.386270576684
1651392000,2022-05-01 08:00:00,IOTA/USDT,0.5377,0.5444,0.5372,0.5434,4215.04474973,2282.648492847558
1651388400,2022-05-01 07:00:00,IOTA/USDT,0.5397,0.5408,0.5368,0.5375,10019.15142366,5406.199488175328
1651384800,2022-05-01 06:00:00,IOTA/USDT,0.5404,0.5437,0.5388,0.5394,18422.66166974,9966.313281045408
1651381200,2022-05-01 05:00:00,IOTA/USDT,0.5311,0.5438,0.5303,0.5409,9775.64226425,5283.874313866286
1651377600,2022-05-01 04:00:00,IOTA/USDT,0.5347,0.5347,0.5291,0.5298,3600.90505597,1909.070114647159
1651374000,2022-05-01 03:00:00,IOTA/USDT,0.5294,0.5351,0.5294,0.5344,3390.17237804,1804.223556988336
1651370400,2022-05-01 02:00:00,IOTA/USDT,0.5281,0.5325,0.5278,0.5304,6745.10394989,3576.29684585498
1651366800,2022-05-01 01:00:00,IOTA/USDT,0.5265,0.5392,0.5167,0.5285,38220.02355029,20246.022343151937
1651363200,2022-05-01 00:00:00,IOTA/USDT,0.5289,0.5326,0.5198,0.5249,10791.13531152,5681.355658332169
1651359600,2022-04-30 23:00:00,IOTA/USDT,0.5397,0.5425,0.512,0.5291,121200.20498691,63363.709485014704
1651356000,2022-04-30 22:00:00,IOTA/USDT,0.545,0.545,0.5379,0.5409,18563.18876242,10041.166940765496
1651352400,2022-04-30 21:00:00,IOTA/USDT,0.5503,0.5515,0.5451,0.5451,5145.70540373,2821.112064199775
1651348800,2022-04-30 20:00:00,IOTA/USDT,0.5515,0.5536,0.5479,0.5501,54604.60121905,30138.55671304027
1651345200,2022-04-30 19:00:00,IOTA/USDT,0.5471,0.5541,0.5451,0.5524,9613.71070637,5293.183329564592
1651341600,2022-04-30 18:00:00,IOTA/USDT,0.5455,0.5486,0.5426,0.5442,32854.35208293,17905.078443761205
1651338000,2022-04-30 17:00:00,IOTA/USDT,0.5514,0.5514,0.5432,0.5443,7108.26531721,3886.52371874058
1651334400,2022-04-30 16:00:00,IOTA/USDT,0.5562,0.5582,0.5519,0.5519,1930.19362522,1075.656489317276
1651330800,2022-04-30 15:00:00,IOTA/USDT,0.55,0.5581,0.5462,0.5559,23324.51745479,12882.323534776447
1651327200,2022-04-30 14:00:00,IOTA/USDT,0.5663,0.5677,0.55,0.55,49661.36530057,27728.835488880634
1651323600,2022-04-30 13:00:00,IOTA/USDT,0.572,0.5741,0.5654,0.5654,16216.44372485,9229.727062218979
1651320000,2022-04-30 12:00:00,IOTA/USDT,0.5763,0.5778,0.5716,0.5728,11841.95038313,6793.05743798122
1651316400,2022-04-30 11:00:00,IOTA/USDT,0.5738,0.5796,0.5738,0.5779,25274.21506519,14586.843049752508
1651312800,2022-04-30 10:00:00,IOTA/USDT,0.5726,0.5748,0.5721,0.5744,89480.90515036,51235.292913054837
1651309200,2022-04-30 09:00:00,IOTA/USDT,0.574,0.574,0.571,0.5723,146898.61431934,84037.925632514271
1651305600,2022-04-30 08:00:00,IOTA/USDT,0.5764,0.5791,0.571,0.575,10648.9319976,6129.754570143782
1651302000,2022-04-30 07:00:00,IOTA/USDT,0.5836,0.585,0.565,0.5779,68225.24059628,39235.962209776448
1651298400,2022-04-30 06:00:00,IOTA/USDT,0.5845,0.5851,0.579,0.5835,9960.0187246,5793.553150468608
1651294800,2022-04-30 05:00:00,IOTA/USDT,0.5806,0.5873,0.5782,0.5837,7365.78832099,4305.357275223886
1651291200,2022-04-30 04:00:00,IOTA/USDT,0.5728,0.5805,0.5726,0.5801,3556.215,2051.42510214
1651287600,2022-04-30 03:00:00,IOTA/USDT,0.5736,0.5744,0.5714,0.5729,1329.9421,761.67486449
1651284000,2022-04-30 02:00:00,IOTA/USDT,0.575,0.5783,0.5719,0.5748,11828.42596497,6790.627657249896
1651280400,2022-04-30 01:00:00,IOTA/USDT,0.5767,0.5773,0.5725,0.5749,9093.88498208,5225.959449737792
1651276800,2022-04-30 00:00:00,IOTA/USDT,0.5733,0.5782,0.5726,0.5759,6091.16592265,3502.894912941765
1651273200,2022-04-29 23:00:00,IOTA/USDT,0.5715,0.574,0.5706,0.5715,10200.27446986,5837.635076073468
1651269600,2022-04-29 22:00:00,IOTA/USDT,0.5707,0.5717,0.5631,0.5715,39146.77949451,22267.725742691794
1651266000,2022-04-29 21:00:00,IOTA/USDT,0.5723,0.5731,0.57,0.5703,11586.52174011,6610.740644747338
1651262400,2022-04-29 20:00:00,IOTA/USDT,0.5723,0.5768,0.5703,0.5728,27526.26175582,15793.778198588772
1651258800,2022-04-29 19:00:00,IOTA/USDT,0.5794,0.5807,0.5678,0.572,67066.48034707,38456.260382571501
1651255200,2022-04-29 18:00:00,IOTA/USDT,0.5911,0.5941,0.5689,0.5799,136391.37726184,79545.638536825586
1651251600,2022-04-29 17:00:00,IOTA/USDT,0.5909,0.5938,0.5887,0.5906,8411.1184661,4975.216314808388
1651248000,2022-04-29 16:00:00,IOTA/USDT,0.598,0.5991,0.5891,0.5909,9827.24584414,5829.475197325938
1651244400,2022-04-29 15:00:00,IOTA/USDT,0.5983,0.6001,0.5959,0.5982,7074.68479259,4238.837399006964
1651240800,2022-04-29 14:00:00,IOTA/USDT,0.6014,0.6021,0.5943,0.598,9841.51269038,5881.773729192746
1651237200,2022-04-29 13:00:00,IOTA/USDT,0.5979,0.6027,0.5768,0.6027,125035.6665,74042.58736519
1651233600,2022-04-29 12:00:00,IOTA/USDT,0.5939,0.5992,0.5921,0.5988,9137.62100288,5451.367775895343
1651230000,2022-04-29 11:00:00,IOTA/USDT,0.5961,0.5965,0.5921,0.5944,46942.21212595,27884.91551350506
1651226400,2022-04-29 10:00:00,IOTA/USDT,0.604,0.6054,0.5956,0.5961,83937.6737169,50309.847608575595
1651222800,2022-04-29 09:00:00,IOTA/USDT,0.608,0.608,0.6038,0.6045,4981.57971408,3020.535960596308
1651219200,2022-04-29 08:00:00,IOTA/USDT,0.6119,0.613,0.6082,0.6082,4620.17352958,2821.219277095904
1651215600,2022-04-29 07:00:00,IOTA/USDT,0.6106,0.613,0.6099,0.6122,4099.4024,2507.3603874
1651212000,2022-04-29 06:00:00,IOTA/USDT,0.6109,0.612,0.608,0.6119,2420.3382,1475.7257424
1651208400,2022-04-29 05:00:00,IOTA/USDT,0.6118,0.6137,0.6111,0.6111,3484.022,2133.23227708
1651204800,2022-04-29 04:00:00,IOTA/USDT,0.6075,0.6134,0.6031,0.6126,10484.394,6342.40195313
1651201200,2022-04-29 03:00:00,IOTA/USDT,0.6071,0.6084,0.6036,0.608,33419.87385883,20225.688222935693
1651197600,2022-04-29 02:00:00,IOTA/USDT,0.6142,0.615,0.6056,0.6062,5531.63933843,3371.550513644032
1651194000,2022-04-29 01:00:00,IOTA/USDT,0.6169,0.6172,0.6138,0.6142,3058.3602,1881.13261398
1651190400,2022-04-29 00:00:00,IOTA/USDT,0.6154,0.6172,0.6128,0.6162,4890.01442553,3008.399626241661
1651186800,2022-04-28 23:00:00,IOTA/USDT,0.6128,0.6161,0.6122,0.6156,6747.99125407,4144.31975994325
1651183200,2022-04-28 22:00:00,IOTA/USDT,0.6146,0.6146,0.6093,0.6135,5931.15465799,3633.44148655716
1651179600,2022-04-28 21:00:00,IOTA/USDT,0.616,0.6165,0.6128,0.6146,3962.34129135,2434.895681671284
1651176000,2022-04-28 20:00:00,IOTA/USDT,0.6161,0.6184,0.6137,0.6162,7829.71223956,4823.982241386434
1651172400,2022-04-28 19:00:00,IOTA/USDT,0.6198,0.6245,0.616,0.6175,7503.94040781,4659.616225538742
1651168800,2022-04-28 18:00:00,IOTA/USDT,0.6246,0.6273,0.6198,0.6216,7285.99050733,4537.155150195648
1651165200,2022-04-28 17:00:00,IOTA/USDT,0.6185,0.6245,0.6179,0.6245,10296.50399402,6402.683108311082
1651161600,2022-04-28 16:00:00,IOTA/USDT,0.6099,0.6184,0.6063,0.6184,9000.94727628,5508.627912515052
1651158000,2022-04-28 15:00:00,IOTA/USDT,0.611,0.6204,0.6041,0.6085,19049.99726543,11644.688008540348
1651154400,2022-04-28 14:00:00,IOTA/USDT,0.6074,0.6109,0.6044,0.6109,11402.29898535,6924.134736855068
1651150800,2022-04-28 13:00:00,IOTA/USDT,0.617,0.617,0.6076,0.6081,41978.0815418,25747.19127516874
1651147200,2022-04-28 12:00:00,IOTA/USDT,0.6229,0.6246,0.6171,0.6171,11717.7088095,7275.45914807018
1651143600,2022-04-28 11:00:00,IOTA/USDT,0.6197,0.6236,0.6197,0.6224,2859.86755729,1780.32001695386
1651140000,2022-04-28 10:00:00,IOTA/USDT,0.6252,0.6252,0.6189,0.6193,9976.85036602,6192.052039421094
1651136400,2022-04-28 09:00:00,IOTA/USDT,0.625,0.627,0.625,0.6262,3096.90420511,1938.645309050455
1651132800,2022-04-28 08:00:00,IOTA/USDT,0.6203,0.6249,0.6183,0.6228,3744.80035523,2331.723845436145
1651129200,2022-04-28 07:00:00,IOTA/USDT,0.6169,0.6234,0.6162,0.6203,7001.17405681,4336.304045034632
1651125600,2022-04-28 06:00:00,IOTA/USDT,0.6141,0.6184,0.6133,0.6184,4676.7354381,2884.309985969692
1651122000,2022-04-28 05:00:00,IOTA/USDT,0.6149,0.6151,0.6122,0.6144,8176.7145,5015.35521554
1651118400,2022-04-28 04:00:00,IOTA/USDT,0.6133,0.6157,0.613,0.6147,9118.82116325,5595.427430290417
1651114800,2022-04-28 03:00:00,IOTA/USDT,0.6144,0.6159,0.613,0.6131,4072.80303885,2503.773691356523
1651111200,2022-04-28 02:00:00,IOTA/USDT,0.6114,0.615,0.611,0.6146,4726.69836378,2891.107526378672
1651107600,2022-04-28 01:00:00,IOTA/USDT,0.6159,0.6188,0.6115,0.6115,17319.24463851,10622.533061443372
1651104000,2022-04-28 00:00:00,IOTA/USDT,0.6158,0.6172,0.614,0.6161,2541.82907874,1565.301812407935
1651100400,2022-04-27 23:00:00,IOTA/USDT,0.6143,0.6165,0.6143,0.6158,4324.95345499,2664.685873462775
1651096800,2022-04-27 22:00:00,IOTA/USDT,0.6155,0.618,0.6144,0.6144,8168.8340799,5030.414816281077
1651093200,2022-04-27 21:00:00,IOTA/USDT,0.6128,0.617,0.6128,0.6149,18483.90606876,11356.368420407064
1651089600,2022-04-27 20:00:00,IOTA/USDT,0.6082,0.6138,0.6082,0.6128,18369.19811758,11254.861987308531
1651086000,2022-04-27 19:00:00,IOTA/USDT,0.6076,0.6083,0.6041,0.6083,59669.78705673,36183.504407757775
1651082400,2022-04-27 18:00:00,IOTA/USDT,0.6115,0.6128,0.6076,0.6076,16438.21306641,10010.484740294873
1651078800,2022-04-27 17:00:00,IOTA/USDT,0.6126,0.6126,0.6088,0.6112,16982.07020743,10363.686581836915
1651075200,2022-04-27 16:00:00,IOTA/USDT,0.6151,0.6183,0.6126,0.6126,9594.32957528,5918.122302463639
1651071600,2022-04-27 15:00:00,IOTA/USDT,0.6117,0.6182,0.6108,0.6161,11087.35014894,6823.63364476598
1651068000,2022-04-27 14:00:00,IOTA/USDT,0.6211,0.6211,0.6099,0.6114,137212.19938037,83763.122507628805
1651064400,2022-04-27 13:00:00,IOTA/USDT,0.6088,0.6252,0.6067,0.6212,21217.85436025,13087.042118033556
1651060800,2022-04-27 12:00:00,IOTA/USDT,0.6097,0.6139,0.6074,0.6076,31244.49955694,19127.736476326602
1651057200,2022-04-27 11:00:00,IOTA/USDT,0.6146,0.6146,0.603,0.6097,8138.04082662,4940.843593725691
1651053600,2022-04-27 10:00:00,IOTA/USDT,0.6159,0.6159,0.6124,0.6144,18217.89924242,11175.129677965574
1651050000,2022-04-27 09:00:00,IOTA/USDT,0.615,0.6164,0.6125,0.6164,2124.62953089,1305.95522922735
1651046400,2022-04-27 08:00:00,IOTA/USDT,0.6191,0.6199,0.6108,0.6139,7563.23059014,4648.372072217506
1651042800,2022-04-27 07:00:00,IOTA/USDT,0.6147,0.6191,0.6144,0.6189,7454.98384813,4594.894578296344
1651039200,2022-04-27 06:00:00,IOTA/USDT,0.6079,0.6145,0.6066,0.6145,13927.32854052,8500.71536890954
1651035600,2022-04-27 05:00:00,IOTA/USDT,0.6061,0.61,0.6055,0.608,4383.86637452,2664.689878932176
1651032000,2022-04-27 04:00:00,IOTA/USDT,0.602,0.6063,0.6002,0.6049,18648.8118,11274.47390161
1651028400,2022-04-27 03:00:00,IOTA/USDT,0.6055,0.6055,0.6011,0.6032,10541.78151184,6348.662087032583
