https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1651154400,2022-04-28 14:00:00,ANKR/USDT,0.06889,0.06939,0.0685,0.06939,78558.00046948,5408.8165973091574
1651150800,2022-04-28 13:00:00,ANKR/USDT,0.07018,0.07018,0.0689,0.06893,206179.52026519,14349.3210819014503
1651147200,2022-04-28 12:00:00,ANKR/USDT,0.07105,0.0712,0.07009,0.07018,144533.15470033,10256.033220796493
1651143600,2022-04-28 11:00:00,ANKR/USDT,0.0709,0.07102,0.07073,0.07102,26335.9104963,1865.0454072790856
1651140000,2022-04-28 10:00:00,ANKR/USDT,0.07137,0.07137,0.07056,0.0707,141984.66239513,10062.9520682598482
1651136400,2022-04-28 09:00:00,ANKR/USDT,0.07092,0.07135,0.07092,0.07128,32131.39393873,2282.6687807328363
1651132800,2022-04-28 08:00:00,ANKR/USDT,0.07023,0.07098,0.07005,0.07073,40070.21165191,2830.8200892188619
1651129200,2022-04-28 07:00:00,ANKR/USDT,0.07033,0.07044,0.07004,0.07014,48677.53766174,3416.9710195177308
1651125600,2022-04-28 06:00:00,ANKR/USDT,0.06983,0.07044,0.06975,0.07042,504965.5826,35407.174375226
1651122000,2022-04-28 05:00:00,ANKR/USDT,0.07017,0.07024,0.06974,0.06984,241387.14794888,16901.322709897488
1651118400,2022-04-28 04:00:00,ANKR/USDT,0.06973,0.07018,0.06955,0.07014,134814.0099,9418.531743163
1651114800,2022-04-28 03:00:00,ANKR/USDT,0.06994,0.07016,0.06967,0.06983,37156.4063,2601.812368537
1651111200,2022-04-28 02:00:00,ANKR/USDT,0.06984,0.07005,0.0696,0.06999,49930.70941273,3479.8076459021344
1651107600,2022-04-28 01:00:00,ANKR/USDT,0.06998,0.07037,0.0697,0.0698,141025.98153204,9896.4013569253476
1651104000,2022-04-28 00:00:00,ANKR/USDT,0.06994,0.07007,0.06939,0.07002,152226.1120955,10603.2520851178486
1651100400,2022-04-27 23:00:00,ANKR/USDT,0.06964,0.07012,0.06961,0.07001,19335.33115649,1352.1894675026126
1651096800,2022-04-27 22:00:00,ANKR/USDT,0.06994,0.07017,0.06958,0.06965,87760.22206125,6131.2868241017865
1651093200,2022-04-27 21:00:00,ANKR/USDT,0.06937,0.06992,0.06935,0.06991,76219.84297948,5319.9851121402676
1651089600,2022-04-27 20:00:00,ANKR/USDT,0.06917,0.06973,0.06909,0.0694,88334.20878603,6139.7251416448762
1651086000,2022-04-27 19:00:00,ANKR/USDT,0.06913,0.06943,0.06895,0.06931,30780.45844893,2131.8347872692849
1651082400,2022-04-27 18:00:00,ANKR/USDT,0.06946,0.06953,0.06894,0.06909,87665.1685435,6067.4980850837176
1651078800,2022-04-27 17:00:00,ANKR/USDT,0.0692,0.06949,0.06893,0.06941,449518.34388151,31166.4631203006723
1651075200,2022-04-27 16:00:00,ANKR/USDT,0.06964,0.06995,0.06925,0.06936,31575.34686045,2196.2600079195549
1651071600,2022-04-27 15:00:00,ANKR/USDT,0.0693,0.06989,0.0691,0.06952,128362.03855703,8936.3149158341583
1651068000,2022-04-27 14:00:00,ANKR/USDT,0.07013,0.07013,0.06882,0.06922,234213.86931895,16229.8472010015558
1651064400,2022-04-27 13:00:00,ANKR/USDT,0.06913,0.07046,0.06868,0.07014,223093.34830089,15521.6094673604133
1651060800,2022-04-27 12:00:00,ANKR/USDT,0.06978,0.07014,0.06914,0.06922,85066.16364077,5920.988312560927
1651057200,2022-04-27 11:00:00,ANKR/USDT,0.07079,0.07083,0.06906,0.06973,209893.15905352,14635.4311296915196
1651053600,2022-04-27 10:00:00,ANKR/USDT,0.07068,0.07118,0.07037,0.07082,158383.37826308,11212.093537041941
1651050000,2022-04-27 09:00:00,ANKR/USDT,0.07346,0.07459,0.07034,0.07067,1894060.18173059,136357.3851155623005
1651046400,2022-04-27 08:00:00,ANKR/USDT,0.07168,0.07365,0.07109,0.07365,1969854.62658782,142677.5239146480659
1651042800,2022-04-27 07:00:00,ANKR/USDT,0.07058,0.07182,0.0703,0.07167,409755.08397354,29087.2658310049119
1651039200,2022-04-27 06:00:00,ANKR/USDT,0.06946,0.07054,0.06939,0.07054,26668.12518522,1866.9806502534346
1651035600,2022-04-27 05:00:00,ANKR/USDT,0.06912,0.06973,0.06906,0.06942,26086.68436161,1809.1945435059748
1651032000,2022-04-27 04:00:00,ANKR/USDT,0.06853,0.06925,0.06841,0.0691,320687.85932553,22154.9933856217712
1651028400,2022-04-27 03:00:00,ANKR/USDT,0.06912,0.06917,0.06842,0.06842,35550.0422,2439.588451278
1651024800,2022-04-27 02:00:00,ANKR/USDT,0.06865,0.06917,0.06865,0.06912,80203.11102727,5533.8224531748125
1651021200,2022-04-27 01:00:00,ANKR/USDT,0.06779,0.0691,0.06771,0.06866,713138.1003,49020.942660176
1651017600,2022-04-27 00:00:00,ANKR/USDT,0.06721,0.06835,0.06697,0.06754,192087.6332188,13023.507606280169
1651014000,2022-04-26 23:00:00,ANKR/USDT,0.06803,0.06808,0.06677,0.0673,79273.02894887,5337.1307917901466
1651010400,2022-04-26 22:00:00,ANKR/USDT,0.06855,0.06869,0.068,0.068,19533.22651809,1334.310000127775
1651006800,2022-04-26 21:00:00,ANKR/USDT,0.06797,0.0687,0.06777,0.06857,27214.15535242,1856.4739623534443
1651003200,2022-04-26 20:00:00,ANKR/USDT,0.06829,0.06873,0.06766,0.068,16737.45494921,1138.2616541753797
1650999600,2022-04-26 19:00:00,ANKR/USDT,0.06948,0.06961,0.0679,0.06844,119319.84789639,8172.4173752266149
1650996000,2022-04-26 18:00:00,ANKR/USDT,0.06979,0.06988,0.06926,0.06949,23257.03127259,1617.9771717974935
1650992400,2022-04-26 17:00:00,ANKR/USDT,0.07038,0.07038,0.0693,0.06993,58362.38936792,4075.6517181130474
1650988800,2022-04-26 16:00:00,ANKR/USDT,0.06991,0.07058,0.06945,0.07038,71806.76741639,5023.7614924575282
1650985200,2022-04-26 15:00:00,ANKR/USDT,0.0702,0.07071,0.06975,0.06997,52391.094,3679.011270749
1650981600,2022-04-26 14:00:00,ANKR/USDT,0.07093,0.07104,0.07012,0.07025,146612.91251248,10379.1204290344608
1650978000,2022-04-26 13:00:00,ANKR/USDT,0.07237,0.07246,0.07099,0.07099,228175.39217215,16458.663648485645
1650974400,2022-04-26 12:00:00,ANKR/USDT,0.07268,0.07314,0.0721,0.07229,19664.5251,1428.814466674
1650970800,2022-04-26 11:00:00,ANKR/USDT,0.07255,0.07287,0.07203,0.07267,15646.79798325,1132.164118172935
1650967200,2022-04-26 10:00:00,ANKR/USDT,0.07263,0.07284,0.07243,0.07254,5591.1243669,405.8592890691438
1650963600,2022-04-26 09:00:00,ANKR/USDT,0.07326,0.07343,0.0725,0.0726,331427.80526478,24226.2701976028868
1650960000,2022-04-26 08:00:00,ANKR/USDT,0.0732,0.07362,0.07288,0.0732,122236.65234348,8961.7237151310416
1650956400,2022-04-26 07:00:00,ANKR/USDT,0.07269,0.07344,0.07235,0.07328,55936.1428,4070.804056227
1650952800,2022-04-26 06:00:00,ANKR/USDT,0.07322,0.07335,0.07263,0.07269,33821.75497804,2462.4881530364572
1650949200,2022-04-26 05:00:00,ANKR/USDT,0.07299,0.07344,0.07288,0.07333,7739.79379824,566.3687703880307
1650945600,2022-04-26 04:00:00,ANKR/USDT,0.07255,0.07306,0.0724,0.0729,102520.8700351,7478.9733093764685
1650942000,2022-04-26 03:00:00,ANKR/USDT,0.07274,0.07297,0.07246,0.07255,21582.2675,1571.298732911
1650938400,2022-04-26 02:00:00,ANKR/USDT,0.07257,0.07297,0.07243,0.07275,11439.45339007,830.1780385078764
1650934800,2022-04-26 01:00:00,ANKR/USDT,0.07344,0.07353,0.07256,0.07259,105964.76842316,7770.1695851604684
1650931200,2022-04-26 00:00:00,ANKR/USDT,0.0731,0.07354,0.07293,0.07348,114216.34713641,8373.8353649342266
1650927600,2022-04-25 23:00:00,ANKR/USDT,0.07256,0.07307,0.07254,0.07307,178219.94770634,13000.6736844332877
1650924000,2022-04-25 22:00:00,ANKR/USDT,0.07241,0.07264,0.07213,0.07249,43457.57019189,3147.717097933636
1650920400,2022-04-25 21:00:00,ANKR/USDT,0.07206,0.07241,0.07193,0.07241,105437.25128125,7597.4015622081115
1650916800,2022-04-25 20:00:00,ANKR/USDT,0.07226,0.07255,0.07188,0.07188,413609.738,29877.01812719
1650913200,2022-04-25 19:00:00,ANKR/USDT,0.07167,0.07226,0.07134,0.07226,110510.68589468,7952.5656696331122
1650909600,2022-04-25 18:00:00,ANKR/USDT,0.071,0.07227,0.07079,0.07168,305321.58178523,21888.5166133971594
1650906000,2022-04-25 17:00:00,ANKR/USDT,0.07141,0.07163,0.07098,0.07107,54413.72285935,3879.1168825909992
1650902400,2022-04-25 16:00:00,ANKR/USDT,0.07012,0.07161,0.07008,0.07134,367483.10961712,26105.4546491781143
1650898800,2022-04-25 15:00:00,ANKR/USDT,0.07047,0.07052,0.06998,0.07019,45842.54074882,3219.1210922330877
1650895200,2022-04-25 14:00:00,ANKR/USDT,0.0698,0.071,0.06976,0.07042,38712.22156841,2730.2310637125368
1650891600,2022-04-25 13:00:00,ANKR/USDT,0.06995,0.07047,0.0693,0.0698,66650.49496055,4669.917965952711
1650888000,2022-04-25 12:00:00,ANKR/USDT,0.06953,0.07031,0.06935,0.07005,80212.81783919,5624.03886637644
1650884400,2022-04-25 11:00:00,ANKR/USDT,0.06828,0.0695,0.06817,0.0695,53068.96350834,3651.9967501545959
1650880800,2022-04-25 10:00:00,ANKR/USDT,0.06845,0.06851,0.06814,0.06843,53345.28679404,3647.5164707039632
1650877200,2022-04-25 09:00:00,ANKR/USDT,0.06753,0.06842,0.0672,0.06842,69037.09775071,4694.6782291521738
1650873600,2022-04-25 08:00:00,ANKR/USDT,0.06727,0.06791,0.06718,0.06754,184573.64514381,12507.6388051613375
1650870000,2022-04-25 07:00:00,ANKR/USDT,0.06825,0.06825,0.0668,0.06729,321726.3231242,21677.4675320497628
1650866400,2022-04-25 06:00:00,ANKR/USDT,0.06959,0.0698,0.06825,0.06845,599398.55548945,41334.6165317955397
1650862800,2022-04-25 05:00:00,ANKR/USDT,0.07048,0.0707,0.06944,0.06944,169187.4673306,11816.6140260359709
1650859200,2022-04-25 04:00:00,ANKR/USDT,0.07086,0.07087,0.07037,0.07052,39314.25728767,2772.9372583263005
1650855600,2022-04-25 03:00:00,ANKR/USDT,0.0702,0.07102,0.07013,0.07079,101322.48748471,7153.8345188862977
1650852000,2022-04-25 02:00:00,ANKR/USDT,0.07031,0.0705,0.06992,0.07012,127045.89357481,8897.5452337352532
1650848400,2022-04-25 01:00:00,ANKR/USDT,0.07,0.07049,0.0699,0.07041,113665.93020306,7974.0921601896026
1650844800,2022-04-25 00:00:00,ANKR/USDT,0.07252,0.0727,0.06946,0.07022,769513.54540598,54474.5537409171144
1650841200,2022-04-24 23:00:00,ANKR/USDT,0.07275,0.07307,0.07247,0.07247,78651.38713804,5727.204189179518
1650837600,2022-04-24 22:00:00,ANKR/USDT,0.07306,0.07342,0.07271,0.07272,151907.67755215,11135.632595312853
1650834000,2022-04-24 21:00:00,ANKR/USDT,0.07263,0.0731,0.07251,0.0731,29600.7761,2156.40281802
1650830400,2022-04-24 20:00:00,ANKR/USDT,0.07339,0.07339,0.07266,0.07266,35217.59311323,2571.0413319817224
1650826800,2022-04-24 19:00:00,ANKR/USDT,0.0732,0.07355,0.07314,0.07345,15385.4161,1129.083093734
1650823200,2022-04-24 18:00:00,ANKR/USDT,0.07256,0.07319,0.07253,0.07309,30148.82731474,2191.8090053753032
1650819600,2022-04-24 17:00:00,ANKR/USDT,0.07298,0.073,0.07227,0.07244,36811.70806113,2669.9704218210307
1650816000,2022-04-24 16:00:00,ANKR/USDT,0.07361,0.07377,0.07257,0.073,47855.8436,3505.821971713
1650812400,2022-04-24 15:00:00,ANKR/USDT,0.07354,0.07362,0.0731,0.07362,27559.7439,2023.587732346
1650808800,2022-04-24 14:00:00,ANKR/USDT,0.07288,0.07378,0.07257,0.07353,118388.27960769,8629.2460977638805
1650805200,2022-04-24 13:00:00,ANKR/USDT,0.0731,0.0731,0.07219,0.0728,121132.99420776,8785.3577826033993
1650801600,2022-04-24 12:00:00,ANKR/USDT,0.07376,0.07388,0.07299,0.0731,94243.60621578,6909.18199654313
1650798000,2022-04-24 11:00:00,ANKR/USDT,0.0744,0.07454,0.07358,0.07379,77986.53590208,5752.9966389085422
1650794400,2022-04-24 10:00:00,ANKR/USDT,0.07432,0.07459,0.07424,0.07438,13694.5956403,1018.9836708850579
1650790800,2022-04-24 09:00:00,ANKR/USDT,0.07414,0.0748,0.07411,0.0744,18156.24521621,1353.7787857675103
1650787200,2022-04-24 08:00:00,ANKR/USDT,0.07486,0.07493,0.07415,0.07415,21199.41924165,1576.908137294923
1650783600,2022-04-24 07:00:00,ANKR/USDT,0.07488,0.07499,0.0746,0.0748,35816.25367948,2678.5844046055332
1650780000,2022-04-24 06:00:00,ANKR/USDT,0.07486,0.07516,0.0748,0.07482,14834.29126482,1111.2826502189389
1650776400,2022-04-24 05:00:00,ANKR/USDT,0.07487,0.07508,0.07466,0.07466,20819.65047752,1559.0126339059056
1650772800,2022-04-24 04:00:00,ANKR/USDT,0.0753,0.0753,0.07468,0.07492,10352.6965034,775.3276099781927
1650769200,2022-04-24 03:00:00,ANKR/USDT,0.07477,0.07528,0.0747,0.07525,10906.0777,818.908877646
1650765600,2022-04-24 02:00:00,ANKR/USDT,0.07495,0.07518,0.07479,0.07479,64497.0415,4836.246150129
1650762000,2022-04-24 01:00:00,ANKR/USDT,0.07513,0.07556,0.07497,0.07497,20169.70517321,1518.8349520455392
1650758400,2022-04-24 00:00:00,ANKR/USDT,0.0747,0.07545,0.0747,0.07529,41844.75374925,3138.3972624399042
1650754800,2022-04-23 23:00:00,ANKR/USDT,0.07544,0.07569,0.07439,0.07464,94375.9061,7076.971915049
1650751200,2022-04-23 22:00:00,ANKR/USDT,0.07581,0.07584,0.07545,0.07545,39290.44841183,2975.0002801448859
1650747600,2022-04-23 21:00:00,ANKR/USDT,0.0759,0.07596,0.07574,0.07579,15750.21823115,1193.9925034123112
1650744000,2022-04-23 20:00:00,ANKR/USDT,0.07584,0.07602,0.07566,0.07582,21910.9381,1662.365103081
1650740400,2022-04-23 19:00:00,ANKR/USDT,0.07572,0.07585,0.07548,0.0758,14893.05958022,1126.854757690687
1650736800,2022-04-23 18:00:00,ANKR/USDT,0.07611,0.07619,0.07571,0.07574,156620.58596588,11880.9666832067276
1650733200,2022-04-23 17:00:00,ANKR/USDT,0.07615,0.07619,0.07576,0.07612,42325.06191639,3220.4011691678205
1650729600,2022-04-23 16:00:00,ANKR/USDT,0.0759,0.07626,0.07583,0.07616,105915.4052,8063.514776638
1650726000,2022-04-23 15:00:00,ANKR/USDT,0.07602,0.07602,0.0757,0.07592,66620.8491205,5058.04444141054
1650722400,2022-04-23 14:00:00,ANKR/USDT,0.076,0.07608,0.07583,0.07601,48544.66863835,3685.9159627939155
1650718800,2022-04-23 13:00:00,ANKR/USDT,0.0756,0.07604,0.07558,0.07591,164578.66870354,12483.2974122700042
1650715200,2022-04-23 12:00:00,ANKR/USDT,0.07594,0.07595,0.0753,0.0756,39773.08760825,3007.17846848737
1650711600,2022-04-23 11:00:00,ANKR/USDT,0.07582,0.07618,0.07579,0.07579,23207.15899289,1763.6405358039229
1650708000,2022-04-23 10:00:00,ANKR/USDT,0.07545,0.07598,0.07536,0.07588,30997.48598153,2348.1754054339463
1650704400,2022-04-23 09:00:00,ANKR/USDT,0.0754,0.0756,0.07531,0.07537,18560.89963392,1400.0359578050179
1650700800,2022-04-23 08:00:00,ANKR/USDT,0.07536,0.07572,0.07509,0.07549,25439.728466,1919.3202312231361
1650697200,2022-04-23 07:00:00,ANKR/USDT,0.07511,0.07539,0.07508,0.07539,32703.6849727,2462.5977810265325
1650693600,2022-04-23 06:00:00,ANKR/USDT,0.07497,0.07518,0.07483,0.07513,4487.59241424,336.5589208055611
1650690000,2022-04-23 05:00:00,ANKR/USDT,0.07513,0.0752,0.07488,0.07499,45478.94544422,3415.3116792161506
1650686400,2022-04-23 04:00:00,ANKR/USDT,0.07543,0.0757,0.07434,0.07504,98342.02878883,7366.7126074140691
1650682800,2022-04-23 03:00:00,ANKR/USDT,0.07564,0.0757,0.07518,0.07555,53650.98448758,4047.4537697797365
1650679200,2022-04-23 02:00:00,ANKR/USDT,0.07658,0.07659,0.07541,0.07558,70924.19643416,5401.1543592864485
1650675600,2022-04-23 01:00:00,ANKR/USDT,0.07579,0.07667,0.07568,0.0765,154825.23382065,11798.8019028211632
1650672000,2022-04-23 00:00:00,ANKR/USDT,0.07645,0.07675,0.07568,0.07568,219483.28582471,16709.6237056385809
1650668400,2022-04-22 23:00:00,ANKR/USDT,0.07674,0.07698,0.07648,0.07649,67815.70488141,5204.0678720218374
1650664800,2022-04-22 22:00:00,ANKR/USDT,0.07698,0.07698,0.07623,0.07674,150157.33529107,11500.9768468387611
1650661200,2022-04-22 21:00:00,ANKR/USDT,0.07725,0.07735,0.07698,0.07703,764186.6034198,59065.1297383572456
1650657600,2022-04-22 20:00:00,ANKR/USDT,0.07708,0.0774,0.07687,0.07723,893215.90251775,69038.9113939150483
1650654000,2022-04-22 19:00:00,ANKR/USDT,0.07739,0.07786,0.07677,0.07708,270424.26558022,20819.9665997280336
1650650400,2022-04-22 18:00:00,ANKR/USDT,0.07698,0.07795,0.07664,0.07734,317150.95304202,24577.2242035814558
1650646800,2022-04-22 17:00:00,ANKR/USDT,0.07763,0.07823,0.07698,0.07711,539273.4660863,41882.2799014807153
1650643200,2022-04-22 16:00:00,ANKR/USDT,0.07721,0.0781,0.07645,0.07746,354789.41443219,27384.1980181422528
1650639600,2022-04-22 15:00:00,ANKR/USDT,0.07738,0.0781,0.07646,0.07721,861824.31207142,66366.7499735213018
1650636000,2022-04-22 14:00:00,ANKR/USDT,0.07792,0.0784,0.07675,0.07713,363508.24205586,28084.9134386209945
1650632400,2022-04-22 13:00:00,ANKR/USDT,0.07934,0.07954,0.07783,0.07809,88317.1854147,6946.476508630832
1650628800,2022-04-22 12:00:00,ANKR/USDT,0.08021,0.08021,0.07872,0.07932,500646.03248874,39752.916807088241
1650625200,2022-04-22 11:00:00,ANKR/USDT,0.0789,0.08083,0.07874,0.08021,761191.73474645,60931.3985145874329
1650621600,2022-04-22 10:00:00,ANKR/USDT,0.07839,0.07889,0.07778,0.07889,95603.29204561,7484.5201504851347
1650618000,2022-04-22 09:00:00,ANKR/USDT,0.0795,0.07962,0.07824,0.07859,271706.79298474,21414.9218307999356
1650614400,2022-04-22 08:00:00,ANKR/USDT,0.07916,0.07996,0.07879,0.07956,269770.49738531,21450.1176444462471
1650610800,2022-04-22 07:00:00,ANKR/USDT,0.07928,0.08031,0.07764,0.07908,1421719.72914571,112415.7157995167458
1650607200,2022-04-22 06:00:00,ANKR/USDT,0.07956,0.08083,0.07926,0.0794,920189.39430925,73797.0661672272039
1650603600,2022-04-22 05:00:00,ANKR/USDT,0.0798,0.08233,0.07865,0.07964,2296879.02070139,183990.7191394222037
1650600000,2022-04-22 04:00:00,ANKR/USDT,0.07648,0.0799,0.0764,0.07976,571191.70283645,44962.8093191710919
1650596400,2022-04-22 03:00:00,ANKR/USDT,0.07635,0.07678,0.0762,0.07648,59526.67559503,4549.506195855298
1650592800,2022-04-22 02:00:00,ANKR/USDT,0.07666,0.07686,0.0761,0.07623,53546.33217456,4096.608861892479
1650589200,2022-04-22 01:00:00,ANKR/USDT,0.07597,0.07689,0.07596,0.07672,208640.13863076,15918.688069222626
1650585600,2022-04-22 00:00:00,ANKR/USDT,0.07547,0.07641,0.07506,0.07596,160000.8713951,12113.7762379998304
1650582000,2022-04-21 23:00:00,ANKR/USDT,0.07506,0.07556,0.07457,0.07549,200184.64526802,14975.5911889902858
1650578400,2022-04-21 22:00:00,ANKR/USDT,0.07633,0.07633,0.07429,0.07517,188343.79969509,14154.0675683846756
1650574800,2022-04-21 21:00:00,ANKR/USDT,0.07676,0.07793,0.07636,0.07636,216189.69503846,16736.9607489164036
1650571200,2022-04-21 20:00:00,ANKR/USDT,0.0783,0.0783,0.07592,0.07681,658595.36997144,50632.1465158641594
1650567600,2022-04-21 19:00:00,ANKR/USDT,0.07919,0.07939,0.07801,0.07835,355687.98215894,28002.6994524015131
1650564000,2022-04-21 18:00:00,ANKR/USDT,0.0789,0.07935,0.07845,0.07933,127824.97534736,10093.8456561009059
1650560400,2022-04-21 17:00:00,ANKR/USDT,0.07914,0.07994,0.07865,0.07902,275580.57161663,21808.5751304949418
1650556800,2022-04-21 16:00:00,ANKR/USDT,0.0792,0.08012,0.07907,0.07907,300897.56286521,24012.8528918547781
1650553200,2022-04-21 15:00:00,ANKR/USDT,0.08034,0.0813,0.0791,0.07919,715709.18394675,57806.4942961837191
1650549600,2022-04-21 14:00:00,ANKR/USDT,0.08007,0.08033,0.07934,0.08022,629904.92148598,50257.765965677912
1650546000,2022-04-21 13:00:00,ANKR/USDT,0.08543,0.0864,0.07931,0.07996,2529728.45897381,208700.0817082679381
1650542400,2022-04-21 12:00:00,ANKR/USDT,0.0807,0.0857,0.07982,0.08538,2544999.44256939,210215.6173126042812
1650538800,2022-04-21 11:00:00,ANKR/USDT,0.0774,0.08155,0.0774,0.08097,2248958.46559387,179631.0183108962451
1650535200,2022-04-21 10:00:00,ANKR/USDT,0.07596,0.07771,0.07596,0.07755,556742.20039395,42975.2517438390527
1650531600,2022-04-21 09:00:00,ANKR/USDT,0.07696,0.07697,0.07579,0.07602,323054.52724584,24713.6662282053748
1650528000,2022-04-21 08:00:00,ANKR/USDT,0.07696,0.07716,0.0767,0.07692,4642.88115441,357.2642740213309
1650524400,2022-04-21 07:00:00,ANKR/USDT,0.07656,0.0771,0.0763,0.077,14569.6978,1119.157196989
1650520800,2022-04-21 06:00:00,ANKR/USDT,0.07624,0.07662,0.07573,0.07646,57981.85310885,4422.9095603882169
1650517200,2022-04-21 05:00:00,ANKR/USDT,0.07705,0.07723,0.0761,0.07614,39514.15945652,3019.4305816639544
1650513600,2022-04-21 04:00:00,ANKR/USDT,0.07714,0.07739,0.07693,0.07704,73698.4417,5683.312373383
1650510000,2022-04-21 03:00:00,ANKR/USDT,0.0772,0.0772,0.0768,0.07708,40583.90557055,3125.0995426208698
1650506400,2022-04-21 02:00:00,ANKR/USDT,0.0776,0.07782,0.07714,0.0772,307573.3754,23865.752008576
1650502800,2022-04-21 01:00:00,ANKR/USDT,0.07744,0.0776,0.07696,0.0776,45639.06771968,3521.6000915192113
1650499200,2022-04-21 00:00:00,ANKR/USDT,0.07669,0.07754,0.07658,0.07728,84250.68208537,6501.3777082797327
1650495600,2022-04-20 23:00:00,ANKR/USDT,0.0762,0.07689,0.07592,0.07676,300693.07154824,23021.400136058404
1650492000,2022-04-20 22:00:00,ANKR/USDT,0.07577,0.07618,0.07562,0.07613,57462.53114373,4364.0729912306346
1650488400,2022-04-20 21:00:00,ANKR/USDT,0.0759,0.076,0.07557,0.07567,73708.4103,5586.179887568
1650484800,2022-04-20 20:00:00,ANKR/USDT,0.07522,0.07599,0.07496,0.07586,77396.3323,5848.534475825
1650481200,2022-04-20 19:00:00,ANKR/USDT,0.07469,0.07521,0.07464,0.07507,69549.68841667,5211.5244020372585
1650477600,2022-04-20 18:00:00,ANKR/USDT,0.07594,0.07607,0.07454,0.07473,118615.4456877,8918.9316005620753
1650474000,2022-04-20 17:00:00,ANKR/USDT,0.07634,0.07651,0.07588,0.07606,215839.42336582,16441.4398053191984
1650470400,2022-04-20 16:00:00,ANKR/USDT,0.07594,0.07634,0.0754,0.07622,632900.5632498,47880.0392338363994
1650466800,2022-04-20 15:00:00,ANKR/USDT,0.07643,0.07643,0.07543,0.07591,173308.01277412,13131.4000723436728
1650463200,2022-04-20 14:00:00,ANKR/USDT,0.07634,0.07709,0.07632,0.07643,303712.3792316,23320.383649740985
1650459600,2022-04-20 13:00:00,ANKR/USDT,0.07819,0.0783,0.076,0.0764,350144.32932659,26990.3001774221412
1650456000,2022-04-20 12:00:00,ANKR/USDT,0.07757,0.07828,0.07731,0.07819,69053.22225666,5367.1319770112707
1650452400,2022-04-20 11:00:00,ANKR/USDT,0.07806,0.07806,0.07747,0.07763,175338.62684918,13660.3434195993152
1650448800,2022-04-20 10:00:00,ANKR/USDT,0.07719,0.07808,0.07692,0.07803,256776.68107257,19992.257943243762
1650445200,2022-04-20 09:00:00,ANKR/USDT,0.07729,0.07742,0.07698,0.07715,47652.11819442,3679.3429571491689
1650441600,2022-04-20 08:00:00,ANKR/USDT,0.07679,0.07728,0.07664,0.07719,156583.379972,12041.39110261903
1650438000,2022-04-20 07:00:00,ANKR/USDT,0.077,0.07731,0.07651,0.07689,69506.07257119,5350.4864048635434
1650434400,2022-04-20 06:00:00,ANKR/USDT,0.07692,0.07701,0.07662,0.07701,56762.53088229,4358.8437855383541
1650430800,2022-04-20 05:00:00,ANKR/USDT,0.07677,0.07702,0.07662,0.07687,41556.72565249,3192.308216565449
1650427200,2022-04-20 04:00:00,ANKR/USDT,0.07685,0.07716,0.07657,0.0769,47364.03151599,3639.6383877170166
