https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1649818800,2022-04-13 03:00:00,FRONT/USDT,0.5037,0.5072,0.5036,0.5043,18318.53614062,9246.021005586308
1649815200,2022-04-13 02:00:00,FRONT/USDT,0.5,0.5043,0.4969,0.5037,9619.28678311,4825.13188967872
1649811600,2022-04-13 01:00:00,FRONT/USDT,0.5011,0.5029,0.4965,0.5005,6234.32285787,3113.122128538072
1649808000,2022-04-13 00:00:00,FRONT/USDT,0.4991,0.5031,0.4984,0.5011,32159.43836986,16120.801169095364
1649804400,2022-04-12 23:00:00,FRONT/USDT,0.4976,0.5028,0.4976,0.499,21251.9095278,10628.559229960482
1649800800,2022-04-12 22:00:00,FRONT/USDT,0.5005,0.5005,0.494,0.499,12650.1987638,6281.995984596351
1649797200,2022-04-12 21:00:00,FRONT/USDT,0.495,0.5005,0.4947,0.5005,5991.3090644,2988.256373693877
1649793600,2022-04-12 20:00:00,FRONT/USDT,0.486,0.4996,0.4857,0.4956,41955.36394882,20720.509263449377
1649790000,2022-04-12 19:00:00,FRONT/USDT,0.4912,0.4917,0.486,0.4865,23295.8250135,11384.390291310104
1649786400,2022-04-12 18:00:00,FRONT/USDT,0.4995,0.5012,0.4912,0.4913,68962.0833339,34080.921464344626
1649782800,2022-04-12 17:00:00,FRONT/USDT,0.5025,0.504,0.4996,0.4996,32378.31733197,16214.419848217576
1649779200,2022-04-12 16:00:00,FRONT/USDT,0.5046,0.5085,0.5015,0.5036,26431.34590772,13357.453886196195
1649775600,2022-04-12 15:00:00,FRONT/USDT,0.5021,0.514,0.5021,0.5049,60479.39746835,30757.897027640463
1649772000,2022-04-12 14:00:00,FRONT/USDT,0.5159,0.5162,0.5,0.5024,133768.96923875,67285.148877004252
1649768400,2022-04-12 13:00:00,FRONT/USDT,0.5157,0.5192,0.511,0.5147,36052.49300692,18596.946168871598
1649764800,2022-04-12 12:00:00,FRONT/USDT,0.5122,0.5157,0.5086,0.5157,29271.15064525,14989.618528041225
1649761200,2022-04-12 11:00:00,FRONT/USDT,0.5043,0.5121,0.5035,0.5121,35604.66689371,18110.667725137132
1649757600,2022-04-12 10:00:00,FRONT/USDT,0.5121,0.5121,0.5036,0.5042,63456.02107677,32204.283891566102
1649754000,2022-04-12 09:00:00,FRONT/USDT,0.5115,0.5151,0.5074,0.5125,71605.45423368,36608.639431275362
1649750400,2022-04-12 08:00:00,FRONT/USDT,0.5149,0.5177,0.5102,0.5116,53123.01297032,27284.894547463732
1649746800,2022-04-12 07:00:00,FRONT/USDT,0.5007,0.5195,0.4997,0.5157,90567.82308493,46509.351048411944
1649743200,2022-04-12 06:00:00,FRONT/USDT,0.5055,0.5092,0.5009,0.5022,31484.89033932,15899.569057900337
1649739600,2022-04-12 05:00:00,FRONT/USDT,0.4946,0.5095,0.4914,0.5053,23769.54484479,11919.994447603272
1649736000,2022-04-12 04:00:00,FRONT/USDT,0.4888,0.4948,0.4888,0.4944,22060.90212693,10847.530264689128
1649732400,2022-04-12 03:00:00,FRONT/USDT,0.4821,0.4898,0.4821,0.4887,11002.81527275,5357.934999401105
1649728800,2022-04-12 02:00:00,FRONT/USDT,0.4827,0.4845,0.4802,0.4833,13692.11785709,6605.264208512151
1649725200,2022-04-12 01:00:00,FRONT/USDT,0.4799,0.4869,0.4776,0.4823,34341.95944982,16604.004199517984
1649721600,2022-04-12 00:00:00,FRONT/USDT,0.476,0.484,0.476,0.4799,18295.29174868,8776.195371664229
1649718000,2022-04-11 23:00:00,FRONT/USDT,0.4841,0.4841,0.4759,0.4759,24422.75375266,11718.962538149053
1649714400,2022-04-11 22:00:00,FRONT/USDT,0.4795,0.4859,0.4776,0.4843,21590.13667917,10367.317747805692
1649710800,2022-04-11 21:00:00,FRONT/USDT,0.4905,0.4909,0.4793,0.4798,30579.69027746,14830.457016126059
1649707200,2022-04-11 20:00:00,FRONT/USDT,0.4888,0.4939,0.4856,0.4904,35445.89660873,17360.018806017811
1649703600,2022-04-11 19:00:00,FRONT/USDT,0.5101,0.5101,0.4885,0.4892,84080.03604614,41970.210092439595
1649700000,2022-04-11 18:00:00,FRONT/USDT,0.5033,0.5108,0.5021,0.5089,79135.4818687,40151.21134696059
1649696400,2022-04-11 17:00:00,FRONT/USDT,0.508,0.5104,0.5032,0.5032,39492.36317928,20035.064064049275
1649692800,2022-04-11 16:00:00,FRONT/USDT,0.5028,0.508,0.5024,0.5073,19942.07362803,10073.484255972657
1649689200,2022-04-11 15:00:00,FRONT/USDT,0.5056,0.5077,0.5028,0.5028,31452.3350357,15891.751366515882
1649685600,2022-04-11 14:00:00,FRONT/USDT,0.5104,0.5112,0.5057,0.5072,17169.32771674,8722.498882407488
1649682000,2022-04-11 13:00:00,FRONT/USDT,0.5105,0.511,0.5042,0.511,34538.76733854,17537.476741552081
1649678400,2022-04-11 12:00:00,FRONT/USDT,0.51,0.5125,0.5015,0.5113,48334.38599008,24527.224197490802
1649674800,2022-04-11 11:00:00,FRONT/USDT,0.5209,0.5209,0.5058,0.5088,66043.05816506,33872.021425609827
1649671200,2022-04-11 10:00:00,FRONT/USDT,0.5169,0.5251,0.5134,0.521,44219.79057479,22932.389401127554
1649667600,2022-04-11 09:00:00,FRONT/USDT,0.5396,0.5398,0.5169,0.5169,64223.29696462,34068.880727145901
1649664000,2022-04-11 08:00:00,FRONT/USDT,0.5446,0.546,0.5386,0.5399,10137.43488692,5487.268266121916
1649660400,2022-04-11 07:00:00,FRONT/USDT,0.5393,0.5465,0.5392,0.5457,11286.93579536,6123.198372671236
1649656800,2022-04-11 06:00:00,FRONT/USDT,0.5432,0.5448,0.5392,0.5397,18578.05750388,10067.422161458314
1649653200,2022-04-11 05:00:00,FRONT/USDT,0.5422,0.5452,0.5415,0.5435,5423.62582027,2950.658559585382
1649649600,2022-04-11 04:00:00,FRONT/USDT,0.5399,0.5443,0.537,0.5424,14397.09862783,7773.241466370991
1649646000,2022-04-11 03:00:00,FRONT/USDT,0.5441,0.5444,0.5365,0.5397,31853.08625405,17210.78396533325
1649642400,2022-04-11 02:00:00,FRONT/USDT,0.547,0.55,0.5435,0.5435,10759.37906376,5883.120514465248
1649638800,2022-04-11 01:00:00,FRONT/USDT,0.5479,0.5503,0.547,0.547,8448.02101338,4638.279875197721
1649635200,2022-04-11 00:00:00,FRONT/USDT,0.5522,0.553,0.5446,0.5461,40149.81105393,21993.182788200185
1649631600,2022-04-10 23:00:00,FRONT/USDT,0.5515,0.5563,0.5469,0.5517,113653.03458803,62771.529188238619
1649628000,2022-04-10 22:00:00,FRONT/USDT,0.5676,0.5676,0.5478,0.5502,31627.532854,17626.844293900777
1649624400,2022-04-10 21:00:00,FRONT/USDT,0.5742,0.5866,0.5676,0.5682,89736.6301308,52018.196775413256
1649620800,2022-04-10 20:00:00,FRONT/USDT,0.5699,0.5823,0.5699,0.5726,84168.65754367,48537.689707726388
1649617200,2022-04-10 19:00:00,FRONT/USDT,0.5692,0.5725,0.5682,0.5699,9408.11011512,5364.979062494232
1649613600,2022-04-10 18:00:00,FRONT/USDT,0.57,0.5757,0.5693,0.5702,50358.60286814,28834.557507406221
1649610000,2022-04-10 17:00:00,FRONT/USDT,0.5639,0.5696,0.5635,0.5692,10449.4240008,5919.978498826539
1649606400,2022-04-10 16:00:00,FRONT/USDT,0.5597,0.5639,0.5584,0.5639,11123.26032217,6241.527148242696
1649602800,2022-04-10 15:00:00,FRONT/USDT,0.5634,0.5635,0.559,0.559,11704.48436441,6558.357661371505
1649599200,2022-04-10 14:00:00,FRONT/USDT,0.5593,0.5642,0.5588,0.5634,13752.19160837,7727.348203865145
1649595600,2022-04-10 13:00:00,FRONT/USDT,0.5604,0.5676,0.5585,0.5585,27252.35860231,15347.309387729424
1649592000,2022-04-10 12:00:00,FRONT/USDT,0.5582,0.5632,0.5582,0.5602,14771.37399416,8293.196409376292
1649588400,2022-04-10 11:00:00,FRONT/USDT,0.5579,0.568,0.5579,0.5607,31240.73811732,17593.994818781471
1649584800,2022-04-10 10:00:00,FRONT/USDT,0.554,0.5587,0.5518,0.5575,8639.50235893,4802.385229630237
1649581200,2022-04-10 09:00:00,FRONT/USDT,0.5528,0.5568,0.5508,0.554,29072.83700622,16134.585260693836
1649577600,2022-04-10 08:00:00,FRONT/USDT,0.5517,0.5548,0.5517,0.5529,5757.6438,3185.86071183
1649574000,2022-04-10 07:00:00,FRONT/USDT,0.5542,0.555,0.5505,0.5517,6971.33206593,3855.194370609753
1649570400,2022-04-10 06:00:00,FRONT/USDT,0.5509,0.5542,0.5496,0.5542,9447.59187148,5209.429537473416
1649566800,2022-04-10 05:00:00,FRONT/USDT,0.555,0.555,0.55,0.55,2201.9199,1215.36181714
1649563200,2022-04-10 04:00:00,FRONT/USDT,0.5582,0.5596,0.5556,0.5556,6174.63712317,3435.62334034878
1649559600,2022-04-10 03:00:00,FRONT/USDT,0.5595,0.5595,0.5579,0.5594,3513.59616431,1962.322546221266
1649556000,2022-04-10 02:00:00,FRONT/USDT,0.5568,0.5595,0.5553,0.5595,7265.60453065,4042.149475709253
1649552400,2022-04-10 01:00:00,FRONT/USDT,0.5536,0.5569,0.5536,0.5568,4040.63759852,2246.055775644382
1649548800,2022-04-10 00:00:00,FRONT/USDT,0.5548,0.5562,0.5532,0.5537,14132.38000117,7832.613203818525
1649545200,2022-04-09 23:00:00,FRONT/USDT,0.553,0.5562,0.5507,0.5562,12528.4433689,6930.622639402304
1649541600,2022-04-09 22:00:00,FRONT/USDT,0.5511,0.5533,0.5509,0.5513,2355.46042875,1300.88168217012
1649538000,2022-04-09 21:00:00,FRONT/USDT,0.548,0.5509,0.5479,0.5509,4575.94472541,2517.875280750045
1649534400,2022-04-09 20:00:00,FRONT/USDT,0.5527,0.553,0.5479,0.5479,6556.28031008,3614.01129547598
1649530800,2022-04-09 19:00:00,FRONT/USDT,0.5495,0.554,0.5495,0.5524,15034.9863,8293.10095302
1649527200,2022-04-09 18:00:00,FRONT/USDT,0.5554,0.5554,0.5493,0.5495,13407.30804513,7389.749824626998
1649523600,2022-04-09 17:00:00,FRONT/USDT,0.5536,0.5556,0.5505,0.5554,15440.53829862,8530.462960109437
1649520000,2022-04-09 16:00:00,FRONT/USDT,0.5459,0.5567,0.5454,0.5536,25054.89889673,13821.272068918884
1649516400,2022-04-09 15:00:00,FRONT/USDT,0.5532,0.5541,0.5455,0.5455,25220.63825165,13827.279467369265
1649512800,2022-04-09 14:00:00,FRONT/USDT,0.5577,0.5587,0.5523,0.5532,24001.33657677,13329.431547933948
1649509200,2022-04-09 13:00:00,FRONT/USDT,0.5544,0.5595,0.5534,0.5582,16876.00175141,9409.569052375292
1649505600,2022-04-09 12:00:00,FRONT/USDT,0.5529,0.5545,0.5513,0.5532,8453.3008,4679.98705989
1649502000,2022-04-09 11:00:00,FRONT/USDT,0.5533,0.558,0.5525,0.5538,7964.57184826,4418.067694135704
1649498400,2022-04-09 10:00:00,FRONT/USDT,0.562,0.5621,0.5522,0.5525,33949.42813891,18905.378684546203
1649494800,2022-04-09 09:00:00,FRONT/USDT,0.5587,0.569,0.5566,0.5622,29256.29956426,16445.313075886768
1649491200,2022-04-09 08:00:00,FRONT/USDT,0.5631,0.5685,0.5583,0.5583,38831.72439065,21869.326457429375
1649487600,2022-04-09 07:00:00,FRONT/USDT,0.5556,0.5716,0.5549,0.5631,68350.60538171,38552.719924954628
1649484000,2022-04-09 06:00:00,FRONT/USDT,0.5624,0.5676,0.5512,0.5551,21223.94096133,11888.313066266203
1649480400,2022-04-09 05:00:00,FRONT/USDT,0.5805,0.5872,0.558,0.562,128087.23059092,72963.747598740614
1649476800,2022-04-09 04:00:00,FRONT/USDT,0.5458,0.588,0.5458,0.5821,320552.1167295,182089.824589108274
1649473200,2022-04-09 03:00:00,FRONT/USDT,0.5422,0.546,0.5418,0.546,4958.47188763,2695.64289666558
1649469600,2022-04-09 02:00:00,FRONT/USDT,0.5485,0.549,0.5424,0.5424,4391.72090703,2393.680795560219
1649466000,2022-04-09 01:00:00,FRONT/USDT,0.55,0.5509,0.5461,0.5484,7903.82775039,4340.254991181867
1649462400,2022-04-09 00:00:00,FRONT/USDT,0.5381,0.5509,0.5374,0.5494,54220.90665948,29514.769390782665
1649458800,2022-04-08 23:00:00,FRONT/USDT,0.5517,0.5541,0.5378,0.5387,54631.38098153,29884.797446288731
1649455200,2022-04-08 22:00:00,FRONT/USDT,0.5576,0.5608,0.5475,0.5519,138059.80107967,76550.962421140604
1649451600,2022-04-08 21:00:00,FRONT/USDT,0.5618,0.5752,0.5566,0.5566,45136.38881299,25661.229770979615
1649448000,2022-04-08 20:00:00,FRONT/USDT,0.5581,0.5665,0.5581,0.561,32709.51248794,18375.578720920089
1649444400,2022-04-08 19:00:00,FRONT/USDT,0.5591,0.5637,0.5544,0.5578,62640.29076989,35014.892545633081
1649440800,2022-04-08 18:00:00,FRONT/USDT,0.5668,0.5715,0.5557,0.5591,219845.62777045,123541.99684302863
1649437200,2022-04-08 17:00:00,FRONT/USDT,0.5585,0.5707,0.552,0.5669,86009.89336357,48492.482991777942
1649433600,2022-04-08 16:00:00,FRONT/USDT,0.5677,0.57,0.559,0.5595,16554.24557264,9327.01300322979
1649430000,2022-04-08 15:00:00,FRONT/USDT,0.5758,0.5766,0.5629,0.5675,27057.17793409,15421.884491019043
1649426400,2022-04-08 14:00:00,FRONT/USDT,0.5505,0.5785,0.5493,0.576,139243.34264171,79172.485966919887
1649422800,2022-04-08 13:00:00,FRONT/USDT,0.5542,0.5575,0.547,0.5506,55948.44783739,30830.498941619328
1649419200,2022-04-08 12:00:00,FRONT/USDT,0.5572,0.5669,0.5526,0.5542,37005.57487965,20767.679833681071
1649415600,2022-04-08 11:00:00,FRONT/USDT,0.5667,0.5748,0.5568,0.5568,96280.39569108,54481.523815743676
1649412000,2022-04-08 10:00:00,FRONT/USDT,0.5635,0.5969,0.5634,0.5655,442236.52804803,256233.032502782
1649408400,2022-04-08 09:00:00,FRONT/USDT,0.5476,0.5641,0.5459,0.5635,32966.42323848,18293.733659042593
1649404800,2022-04-08 08:00:00,FRONT/USDT,0.5475,0.5502,0.5461,0.5491,15116.27978125,8292.420496194953
1649401200,2022-04-08 07:00:00,FRONT/USDT,0.5541,0.5544,0.5431,0.5476,12465.6837685,6832.151782640448
1649397600,2022-04-08 06:00:00,FRONT/USDT,0.5505,0.5606,0.55,0.5532,19649.85284962,10914.095338982115
1649394000,2022-04-08 05:00:00,FRONT/USDT,0.5463,0.5505,0.5462,0.5505,9413.05956186,5156.665722965665
1649390400,2022-04-08 04:00:00,FRONT/USDT,0.5509,0.5513,0.5415,0.546,10848.57474654,5921.359981708368
1649386800,2022-04-08 03:00:00,FRONT/USDT,0.5545,0.5554,0.549,0.5509,28174.26707146,15563.568534598637
1649383200,2022-04-08 02:00:00,FRONT/USDT,0.5526,0.5553,0.5509,0.5536,7975.21048764,4410.600408814163
1649379600,2022-04-08 01:00:00,FRONT/USDT,0.5508,0.5546,0.5497,0.5526,10318.8488177,5701.715766045933
1649376000,2022-04-08 00:00:00,FRONT/USDT,0.552,0.5531,0.5488,0.5506,10018.25542122,5523.724889776871
1649372400,2022-04-07 23:00:00,FRONT/USDT,0.5475,0.552,0.547,0.5512,6326.40536787,3474.263749207047
1649368800,2022-04-07 22:00:00,FRONT/USDT,0.5406,0.5482,0.5406,0.5475,9124.93188247,4976.534148821239
1649365200,2022-04-07 21:00:00,FRONT/USDT,0.5476,0.5476,0.5397,0.5404,11666.46547877,6341.844139966948
1649361600,2022-04-07 20:00:00,FRONT/USDT,0.543,0.549,0.5426,0.5476,14992.75260677,8177.903704836557
1649358000,2022-04-07 19:00:00,FRONT/USDT,0.5487,0.5502,0.5423,0.543,29792.84821792,16256.391704491941
1649354400,2022-04-07 18:00:00,FRONT/USDT,0.5435,0.5493,0.5432,0.5493,20018.77789664,10928.384825619146
1649350800,2022-04-07 17:00:00,FRONT/USDT,0.537,0.5433,0.5364,0.5431,37998.7183339,20533.78091453898
1649347200,2022-04-07 16:00:00,FRONT/USDT,0.5365,0.5398,0.5337,0.5369,33841.2959345,18175.730954516031
1649343600,2022-04-07 15:00:00,FRONT/USDT,0.5432,0.5439,0.533,0.5357,15619.37629922,8371.922125143037
1649340000,2022-04-07 14:00:00,FRONT/USDT,0.5505,0.5519,0.5416,0.5424,19668.2062569,10761.904185250034
1649336400,2022-04-07 13:00:00,FRONT/USDT,0.556,0.5561,0.547,0.5501,23765.3899124,13102.97788094564
1649332800,2022-04-07 12:00:00,FRONT/USDT,0.551,0.5624,0.551,0.5561,13425.95389467,7484.851721371486
1649329200,2022-04-07 11:00:00,FRONT/USDT,0.5461,0.5526,0.5452,0.551,11173.6759,6126.15252684
1649325600,2022-04-07 10:00:00,FRONT/USDT,0.5437,0.5471,0.5437,0.5471,2399.6079,1307.59927955
1649322000,2022-04-07 09:00:00,FRONT/USDT,0.5466,0.5466,0.5433,0.5441,3212.1908848,1749.59529966664
1649318400,2022-04-07 08:00:00,FRONT/USDT,0.5526,0.558,0.5466,0.5466,22119.41269714,12241.759816874283
1649314800,2022-04-07 07:00:00,FRONT/USDT,0.5431,0.5535,0.5431,0.5535,24620.29398162,13544.674972527698
1649311200,2022-04-07 06:00:00,FRONT/USDT,0.5353,0.5435,0.5352,0.5435,15538.14162062,8370.126155174406
1649307600,2022-04-07 05:00:00,FRONT/USDT,0.5302,0.5352,0.5288,0.5348,9953.5272997,5293.22345318766
1649304000,2022-04-07 04:00:00,FRONT/USDT,0.5219,0.5298,0.5219,0.5296,7435.79045472,3910.001220278869
1649300400,2022-04-07 03:00:00,FRONT/USDT,0.5229,0.5247,0.5201,0.5225,13562.42908735,7074.461173581226
1649296800,2022-04-07 02:00:00,FRONT/USDT,0.5179,0.5228,0.5164,0.5225,13017.8022559,6763.975407244309
1649293200,2022-04-07 01:00:00,FRONT/USDT,0.5121,0.5189,0.5121,0.5173,9689.92486686,4995.449314403326
1649289600,2022-04-07 00:00:00,FRONT/USDT,0.5205,0.5261,0.512,0.5127,38868.61986851,20113.60197604198
1649286000,2022-04-06 23:00:00,FRONT/USDT,0.5355,0.5362,0.5183,0.5188,18087.97323434,9527.078617072141
1649282400,2022-04-06 22:00:00,FRONT/USDT,0.5453,0.5456,0.5356,0.5356,4766.35129647,2581.832859806856
1649278800,2022-04-06 21:00:00,FRONT/USDT,0.5475,0.5481,0.5446,0.5459,15828.09931946,8646.994582746806
1649275200,2022-04-06 20:00:00,FRONT/USDT,0.5479,0.5504,0.5475,0.5485,6018.34711543,3303.646741361143
1649271600,2022-04-06 19:00:00,FRONT/USDT,0.5475,0.549,0.5434,0.5478,6896.84353088,3767.95115167235
1649268000,2022-04-06 18:00:00,FRONT/USDT,0.5442,0.5509,0.5367,0.5475,21301.01156531,11553.562827820342
1649264400,2022-04-06 17:00:00,FRONT/USDT,0.5614,0.5614,0.5318,0.5442,109498.23610474,59500.780077351212
1649260800,2022-04-06 16:00:00,FRONT/USDT,0.5603,0.5763,0.5602,0.5605,80214.77505947,45692.811557574843
1649257200,2022-04-06 15:00:00,FRONT/USDT,0.5518,0.5622,0.5506,0.5601,14884.27760893,8273.347705417964
1649253600,2022-04-06 14:00:00,FRONT/USDT,0.5529,0.5595,0.55,0.5519,52242.49762048,28971.959437689519
1649250000,2022-04-06 13:00:00,FRONT/USDT,0.5709,0.574,0.5522,0.5523,65028.65891311,36300.427203702672
1649246400,2022-04-06 12:00:00,FRONT/USDT,0.5681,0.573,0.5639,0.5708,21690.04274963,12351.863023112023
1649242800,2022-04-06 11:00:00,FRONT/USDT,0.572,0.5729,0.5583,0.5684,45902.04933603,26036.393069173945
1649239200,2022-04-06 10:00:00,FRONT/USDT,0.5768,0.5807,0.572,0.572,28592.92827398,16451.13545800807
1649235600,2022-04-06 09:00:00,FRONT/USDT,0.5889,0.5907,0.5726,0.5764,23656.89885517,13723.630710787613
1649232000,2022-04-06 08:00:00,FRONT/USDT,0.5986,0.6041,0.5883,0.5886,12644.4777941,7544.924004008285
1649228400,2022-04-06 07:00:00,FRONT/USDT,0.595,0.6033,0.5933,0.5991,52794.61059565,31604.18158972696
1649224800,2022-04-06 06:00:00,FRONT/USDT,0.588,0.5949,0.5855,0.5949,18249.31198623,10773.360208857449
1649221200,2022-04-06 05:00:00,FRONT/USDT,0.5865,0.591,0.5859,0.5893,6730.37080727,3956.924487317054
1649217600,2022-04-06 04:00:00,FRONT/USDT,0.5908,0.5912,0.5835,0.5865,10472.1983909,6146.761920250662
1649214000,2022-04-06 03:00:00,FRONT/USDT,0.5982,0.5982,0.5824,0.5901,38253.37138519,22600.088670952844
1649210400,2022-04-06 02:00:00,FRONT/USDT,0.5955,0.598,0.5929,0.5978,9084.15587617,5413.474325269103
1649206800,2022-04-06 01:00:00,FRONT/USDT,0.5896,0.5956,0.5861,0.594,27967.62856766,16539.725636758435
1649203200,2022-04-06 00:00:00,FRONT/USDT,0.612,0.612,0.5869,0.5896,67341.06225503,40274.123988120276
1649199600,2022-04-05 23:00:00,FRONT/USDT,0.6232,0.6239,0.612,0.6128,12858.05707391,7961.200113730097
1649196000,2022-04-05 22:00:00,FRONT/USDT,0.615,0.6244,0.6126,0.6236,35090.32127291,21769.73458347106
1649192400,2022-04-05 21:00:00,FRONT/USDT,0.6216,0.6225,0.613,0.6149,14401.7666175,8868.358547179702
1649188800,2022-04-05 20:00:00,FRONT/USDT,0.6338,0.634,0.6187,0.6203,34069.27016012,21286.803894602363
1649185200,2022-04-05 19:00:00,FRONT/USDT,0.6415,0.6422,0.6258,0.6342,114911.86597127,72546.413075429551
1649181600,2022-04-05 18:00:00,FRONT/USDT,0.6448,0.6647,0.6316,0.6412,152752.02836884,98684.946408715515
1649178000,2022-04-05 17:00:00,FRONT/USDT,0.669,0.6706,0.639,0.6448,228480.59727162,148635.294006542414
1649174400,2022-04-05 16:00:00,FRONT/USDT,0.6801,0.7653,0.664,0.6662,1725121.46544633,1241589.444707177715
1649170800,2022-04-05 15:00:00,FRONT/USDT,0.6177,0.6897,0.6154,0.681,363257.67135111,240252.041019004926
1649167200,2022-04-05 14:00:00,FRONT/USDT,0.6301,0.6301,0.6127,0.617,74126.66305273,45722.806425587046
1649163600,2022-04-05 13:00:00,FRONT/USDT,0.638,0.6431,0.6294,0.63,14936.04943667,9473.526029675233
1649160000,2022-04-05 12:00:00,FRONT/USDT,0.6336,0.6491,0.6315,0.6379,49165.96380972,31667.37954053227
1649156400,2022-04-05 11:00:00,FRONT/USDT,0.6492,0.6492,0.6247,0.6338,104183.69939219,66439.301481490914
1649152800,2022-04-05 10:00:00,FRONT/USDT,0.6406,0.6534,0.6359,0.6495,50298.14180266,32376.260878329954
1649149200,2022-04-05 09:00:00,FRONT/USDT,0.6468,0.6542,0.6345,0.6409,94170.27215312,60819.173057205849
1649145600,2022-04-05 08:00:00,FRONT/USDT,0.623,0.6597,0.6183,0.6466,124581.80716953,79824.834685102886
1649142000,2022-04-05 07:00:00,FRONT/USDT,0.6205,0.6247,0.6182,0.6229,10299.8216486,6389.962004828049
1649138400,2022-04-05 06:00:00,FRONT/USDT,0.612,0.6245,0.6045,0.6218,53584.117768,32803.688232598787
1649134800,2022-04-05 05:00:00,FRONT/USDT,0.6195,0.6216,0.6116,0.6124,8049.17183895,4964.96711951744
1649131200,2022-04-05 04:00:00,FRONT/USDT,0.6075,0.6201,0.606,0.619,44392.81381353,27164.688430114159
1649127600,2022-04-05 03:00:00,FRONT/USDT,0.6081,0.609,0.6066,0.6075,5558.69563356,3379.462605980277
1649124000,2022-04-05 02:00:00,FRONT/USDT,0.6059,0.6087,0.604,0.6064,28366.55287157,17194.90361869561
1649120400,2022-04-05 01:00:00,FRONT/USDT,0.6021,0.607,0.6016,0.607,1225.93152154,739.89722121478
1649116800,2022-04-05 00:00:00,FRONT/USDT,0.6061,0.6075,0.6019,0.6023,17316.97980133,10473.88970971332
1649113200,2022-04-04 23:00:00,FRONT/USDT,0.6013,0.6078,0.6013,0.6058,4041.16883147,2449.362745548485
1649109600,2022-04-04 22:00:00,FRONT/USDT,0.5931,0.6121,0.5913,0.601,47335.68194876,28566.546736545668
1649106000,2022-04-04 21:00:00,FRONT/USDT,0.5981,0.5981,0.5883,0.5935,19989.62002081,11841.100123969466
1649102400,2022-04-04 20:00:00,FRONT/USDT,0.6037,0.606,0.5961,0.5981,31961.05588268,19181.984077872646
1649098800,2022-04-04 19:00:00,FRONT/USDT,0.5777,0.6078,0.5753,0.6038,70592.21738746,41975.606865112262
1649095200,2022-04-04 18:00:00,FRONT/USDT,0.5711,0.5836,0.5691,0.578,12852.65203182,7417.440236543389
1649091600,2022-04-04 17:00:00,FRONT/USDT,0.5791,0.5811,0.571,0.5715,18341.74099718,10534.871220509344
1649088000,2022-04-04 16:00:00,FRONT/USDT,0.5775,0.5841,0.5775,0.58,34161.82341214,19842.297402815298
1649084400,2022-04-04 15:00:00,FRONT/USDT,0.5898,0.5898,0.5775,0.5775,24332.85423694,14203.68346900233
1649080800,2022-04-04 14:00:00,FRONT/USDT,0.5929,0.5971,0.5895,0.5898,14641.56925892,8659.306525188263
1649077200,2022-04-04 13:00:00,FRONT/USDT,0.592,0.5958,0.5865,0.5943,24922.80128111,14705.397015312342
1649073600,2022-04-04 12:00:00,FRONT/USDT,0.6028,0.6061,0.5924,0.5926,14025.66546037,8388.843611788066
1649070000,2022-04-04 11:00:00,FRONT/USDT,0.5955,0.6027,0.5946,0.6021,15146.62870967,9057.879286786835
1649066400,2022-04-04 10:00:00,FRONT/USDT,0.6047,0.6047,0.5894,0.5945,33026.09293853,19602.844740047662
1649062800,2022-04-04 09:00:00,FRONT/USDT,0.6122,0.6133,0.6045,0.6047,10593.93421741,6468.976269649685
1649059200,2022-04-04 08:00:00,FRONT/USDT,0.618,0.6183,0.6112,0.612,13957.24454092,8569.859819854405
1649055600,2022-04-04 07:00:00,FRONT/USDT,0.6157,0.6199,0.6144,0.618,1823.46402697,1125.542911030999
1649052000,2022-04-04 06:00:00,FRONT/USDT,0.62,0.6201,0.6148,0.6148,13336.96717379,8229.677945900749
1649048400,2022-04-04 05:00:00,FRONT/USDT,0.6196,0.6206,0.6173,0.62,1934.60392112,1197.931415626893
