https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1652324400000,2022-05-12 03:00:00,SHIB/USDT,1.379e-05,1.408e-05,1.234e-05,1.408e-05,82.98208967691822,5893614.32364476
1652320800000,2022-05-12 02:00:00,SHIB/USDT,1.255e-05,1.255e-05,1.233e-05,1.233e-05,12.358543684126484,1002314.97843686
1652317200000,2022-05-12 01:00:00,SHIB/USDT,1.257e-05,1.257e-05,1.255e-05,1.257e-05,30.95282425888981,2462436.29744549
1652313600000,2022-05-12 00:00:00,SHIB/USDT,1.256e-05,1.276e-05,1.255e-05,1.276e-05,59.886708714760694,4693315.72999692
1652310000000,2022-05-11 23:00:00,SHIB/USDT,1.311e-05,1.312e-05,1.255e-05,1.255e-05,22.188239520161467,1767987.21276187
1652306400000,2022-05-11 22:00:00,SHIB/USDT,1.257e-05,1.395e-05,1.257e-05,1.395e-05,55.77465668380206,3998183.27482452
1652302800000,2022-05-11 21:00:00,SHIB/USDT,1.233e-05,1.257e-05,1.233e-05,1.255e-05,72.47870602456179,5775195.69916827
1652299200000,2022-05-11 20:00:00,SHIB/USDT,1.251e-05,1.255e-05,1.233e-05,1.25e-05,17.352279690360874,1388182.37522887
1652295600000,2022-05-11 19:00:00,SHIB/USDT,1.257e-05,1.257e-05,1.231e-05,1.233e-05,143.66372641759637,11651559.32016191
1652292000000,2022-05-11 18:00:00,SHIB/USDT,1.44e-05,1.44e-05,1.257e-05,1.44e-05,30.944619203478336,2148931.88913044
1652288400000,2022-05-11 17:00:00,SHIB/USDT,1.285e-05,1.288e-05,1.257e-05,1.257e-05,13.860109347199716,1102633.99739059
1652284800000,2022-05-11 16:00:00,SHIB/USDT,1.342e-05,1.342e-05,1.27e-05,1.27e-05,1124.201465477637,88519800.43130998
1652281200000,2022-05-11 15:00:00,SHIB/USDT,1.369e-05,1.391e-05,1.284e-05,1.342e-05,820.7216626379491,61156606.75394554
1652277600000,2022-05-11 14:00:00,SHIB/USDT,1.408e-05,1.45e-05,1.311e-05,1.396e-05,1466.7761980421026,105069928.22651164
1652274000000,2022-05-11 13:00:00,SHIB/USDT,1.339e-05,1.544e-05,1.339e-05,1.407e-05,924.2998466923325,65692952.8565979
1652270400000,2022-05-11 12:00:00,SHIB/USDT,1.434e-05,1.477e-05,1.257e-05,1.257e-05,1248.0968084608592,99291711.0947382
1652266800000,2022-05-11 11:00:00,SHIB/USDT,1.52e-05,1.536e-05,1.428e-05,1.428e-05,496.16100793741964,34745168.6230686
1652263200000,2022-05-11 10:00:00,SHIB/USDT,1.561e-05,1.562e-05,1.535e-05,1.537e-05,232.1512566255694,15104180.65228168
1652259600000,2022-05-11 09:00:00,SHIB/USDT,1.531e-05,1.566e-05,1.511e-05,1.566e-05,770.4022189931034,49195543.99700533
1652256000000,2022-05-11 08:00:00,SHIB/USDT,1.506e-05,1.541e-05,1.493e-05,1.53e-05,968.1076783975167,63275011.65996841
1652252400000,2022-05-11 07:00:00,SHIB/USDT,1.511e-05,1.52e-05,1.479e-05,1.507e-05,490.25993488698197,32532178.82461725
1652248800000,2022-05-11 06:00:00,SHIB/USDT,1.586e-05,1.593e-05,1.49e-05,1.508e-05,979.7451652195688,64969838.54241172
1652245200000,2022-05-11 05:00:00,SHIB/USDT,1.587e-05,1.614e-05,1.587e-05,1.598e-05,177.79767519491259,11126262.52784184
1652241600000,2022-05-11 04:00:00,SHIB/USDT,1.61e-05,1.615e-05,1.575e-05,1.587e-05,30.50310023569975,1922060.50634529
1652238000000,2022-05-11 03:00:00,SHIB/USDT,1.605e-05,1.605e-05,1.605e-05,1.605e-05,1.169599109999859,72872.21869158
1652234400000,2022-05-11 02:00:00,SHIB/USDT,1.566e-05,1.622e-05,1.566e-05,1.622e-05,16.431665222200486,1013049.64378548
1652230800000,2022-05-11 01:00:00,SHIB/USDT,1.606e-05,1.608e-05,1.589e-05,1.589e-05,18.516857101594898,1165315.11023253
1652227200000,2022-05-11 00:00:00,SHIB/USDT,1.652e-05,1.667e-05,1.652e-05,1.664e-05,13.127368669316594,788904.36714643
1652223600000,2022-05-10 23:00:00,SHIB/USDT,1.601e-05,1.601e-05,1.587e-05,1.587e-05,56.80981364820537,3579698.40253342
1652220000000,2022-05-10 22:00:00,SHIB/USDT,1.586e-05,1.64e-05,1.578e-05,1.602e-05,97.438071085327,6082276.59708658
1652216400000,2022-05-10 21:00:00,SHIB/USDT,1.6e-05,1.6e-05,1.549e-05,1.562e-05,427.5827916406831,27374058.3636801
1652212800000,2022-05-10 20:00:00,SHIB/USDT,1.643e-05,1.644e-05,1.605e-05,1.605e-05,88.43864161273541,5510195.73911124
1652209200000,2022-05-10 19:00:00,SHIB/USDT,1.655e-05,1.655e-05,1.654e-05,1.654e-05,36.22526769201296,2190161.28730429
1652205600000,2022-05-10 18:00:00,SHIB/USDT,1.669e-05,1.691e-05,1.668e-05,1.671e-05,311.20492744287145,18623873.57527657
1652202000000,2022-05-10 17:00:00,SHIB/USDT,1.658e-05,1.704e-05,1.658e-05,1.694e-05,56.11615059147056,3312641.71142093
1652198400000,2022-05-10 16:00:00,SHIB/USDT,1.627e-05,1.652e-05,1.626e-05,1.65e-05,127.53846104042918,7729603.69941995
1652194800000,2022-05-10 15:00:00,SHIB/USDT,1.645e-05,1.668e-05,1.6e-05,1.639e-05,905.299831399375,55234889.0420607
1652191200000,2022-05-10 14:00:00,SHIB/USDT,1.73e-05,1.73e-05,1.647e-05,1.651e-05,281.6017481927282,17056435.38417494
1652187600000,2022-05-10 13:00:00,SHIB/USDT,1.78e-05,1.78e-05,1.706e-05,1.717e-05,57.67220630715414,3358893.78608935
1652184000000,2022-05-10 12:00:00,SHIB/USDT,1.742e-05,1.781e-05,1.742e-05,1.78e-05,543.1396675935605,30513464.47154834
1652180400000,2022-05-10 11:00:00,SHIB/USDT,1.676e-05,1.775e-05,1.676e-05,1.77e-05,224.70567855829623,12695236.0767399
1652176800000,2022-05-10 10:00:00,SHIB/USDT,1.651e-05,1.669e-05,1.642e-05,1.669e-05,67.53925148209932,4046689.72331332
1652173200000,2022-05-10 09:00:00,SHIB/USDT,1.678e-05,1.691e-05,1.654e-05,1.654e-05,558.774267426037,33783208.42962739
1652169600000,2022-05-10 08:00:00,SHIB/USDT,1.645e-05,1.692e-05,1.645e-05,1.662e-05,201.7973191648869,12141836.29150944
1652166000000,2022-05-10 07:00:00,SHIB/USDT,1.667e-05,1.668e-05,1.633e-05,1.646e-05,232.34594686103998,14115792.6404034
1652162400000,2022-05-10 06:00:00,SHIB/USDT,1.685e-05,1.725e-05,1.685e-05,1.699e-05,504.9102880988981,29718086.40958788
1652158800000,2022-05-10 05:00:00,SHIB/USDT,1.59e-05,1.718e-05,1.587e-05,1.715e-05,529.5408575427971,30877017.93252461
1652155200000,2022-05-10 04:00:00,SHIB/USDT,1.493e-05,1.587e-05,1.485e-05,1.587e-05,693.420316495566,43693781.75775463
1652151600000,2022-05-10 03:00:00,SHIB/USDT,1.503e-05,1.506e-05,1.496e-05,1.499e-05,55.934214509215224,3731435.25745265
1652148000000,2022-05-10 02:00:00,SHIB/USDT,1.447e-05,1.515e-05,1.444e-05,1.492e-05,130.8498507229282,8770097.23344023
1652144400000,2022-05-10 01:00:00,SHIB/USDT,1.461e-05,1.467e-05,1.442e-05,1.443e-05,67.14033419394296,4652829.81247006
1652140800000,2022-05-10 00:00:00,SHIB/USDT,1.425e-05,1.443e-05,1.376e-05,1.431e-05,50.224661226793884,3509759.6943951
1652137200000,2022-05-09 23:00:00,SHIB/USDT,1.499e-05,1.499e-05,1.384e-05,1.395e-05,584.7697901126706,41918981.37008392
1652133600000,2022-05-09 22:00:00,SHIB/USDT,1.514e-05,1.514e-05,1.495e-05,1.495e-05,36.22277757735556,2422928.26604385
1652130000000,2022-05-09 21:00:00,SHIB/USDT,1.531e-05,1.531e-05,1.531e-05,1.531e-05,8.971221531531597,585971.3606487
1652126400000,2022-05-09 20:00:00,SHIB/USDT,1.547e-05,1.581e-05,1.522e-05,1.536e-05,420.2850267779706,27362306.43085746
1652122800000,2022-05-09 19:00:00,SHIB/USDT,1.483e-05,1.607e-05,1.467e-05,1.607e-05,621.6233293981363,38682223.36018272
1652119200000,2022-05-09 18:00:00,SHIB/USDT,1.537e-05,1.541e-05,1.467e-05,1.501e-05,2002.529985971564,133413057.0267531
1652115600000,2022-05-09 17:00:00,SHIB/USDT,1.492e-05,1.657e-05,1.492e-05,1.562e-05,2474.36424901756,158410003.13812804
1652112000000,2022-05-09 16:00:00,SHIB/USDT,1.604e-05,1.95e-05,1.472e-05,1.515e-05,2753.975632327384,181780569.7905864
1652108400000,2022-05-09 15:00:00,SHIB/USDT,1.658e-05,1.662e-05,1.597e-05,1.613e-05,420.6555239883151,26079077.74261098
1652104800000,2022-05-09 14:00:00,SHIB/USDT,1.68e-05,1.688e-05,1.678e-05,1.678e-05,72.28729501169046,4307943.68365259
1652101200000,2022-05-09 13:00:00,SHIB/USDT,1.65e-05,1.686e-05,1.646e-05,1.668e-05,198.3066808460039,11888889.73896906
1652097600000,2022-05-09 12:00:00,SHIB/USDT,1.673e-05,1.676e-05,1.648e-05,1.663e-05,641.3371301101787,38565070.96272873
1652094000000,2022-05-09 11:00:00,SHIB/USDT,1.651e-05,1.675e-05,1.641e-05,1.673e-05,545.6345017432661,32614136.38632792
1652090400000,2022-05-09 10:00:00,SHIB/USDT,1.721e-05,1.727e-05,1.633e-05,1.639e-05,1545.9120440682973,94320441.98098214
1652086800000,2022-05-09 09:00:00,SHIB/USDT,1.734e-05,1.74e-05,1.72e-05,1.72e-05,323.2114616142185,18791364.04733828
1652083200000,2022-05-09 08:00:00,SHIB/USDT,1.737e-05,1.746e-05,1.716e-05,1.734e-05,279.9291466260894,16143549.40173526
1652079600000,2022-05-09 07:00:00,SHIB/USDT,1.753e-05,1.755e-05,1.737e-05,1.74e-05,274.59996999788854,15781607.47114302
1652076000000,2022-05-09 06:00:00,SHIB/USDT,1.771e-05,1.841e-05,1.731e-05,1.753e-05,1584.650678628492,90396501.91833954
1652072400000,2022-05-09 05:00:00,SHIB/USDT,1.8e-05,1.934e-05,1.773e-05,1.773e-05,61.06412293014032,3444112.96842303
1652068800000,2022-05-09 04:00:00,SHIB/USDT,1.803e-05,1.808e-05,1.796e-05,1.8e-05,92.26739290787118,5125966.27265951
1652065200000,2022-05-09 03:00:00,SHIB/USDT,1.805e-05,1.805e-05,1.805e-05,1.805e-05,7.491227589119731,415026.45923101
1652061600000,2022-05-09 02:00:00,SHIB/USDT,1.831e-05,1.831e-05,1.803e-05,1.804e-05,297.65894658865244,16499941.60690978
1652058000000,2022-05-09 01:00:00,SHIB/USDT,1.862e-05,1.864e-05,1.844e-05,1.853e-05,19.187490900467054,1035482.50946935
1652054400000,2022-05-09 00:00:00,SHIB/USDT,1.854e-05,1.873e-05,1.854e-05,1.862e-05,13.349551105247553,716946.89072221
1652050800000,2022-05-08 23:00:00,SHIB/USDT,1.853e-05,1.853e-05,1.838e-05,1.838e-05,39.38000505376521,2142546.5208795
1652047200000,2022-05-08 22:00:00,SHIB/USDT,1.853e-05,1.855e-05,1.843e-05,1.843e-05,25.60780368400867,1389463.03223053
1652043600000,2022-05-08 21:00:00,SHIB/USDT,1.877e-05,1.877e-05,1.877e-05,1.877e-05,118.25097303991397,6299998.56366084
1652040000000,2022-05-08 20:00:00,SHIB/USDT,1.883e-05,1.889e-05,1.862e-05,1.867e-05,508.1727349811222,27218678.89561447
1652036400000,2022-05-08 19:00:00,SHIB/USDT,1.876e-05,1.892e-05,1.87e-05,1.892e-05,604.9920275723487,31976322.81037784
1652032800000,2022-05-08 18:00:00,SHIB/USDT,1.851e-05,1.872e-05,1.834e-05,1.872e-05,358.9525507853883,19174815.74708271
1652029200000,2022-05-08 17:00:00,SHIB/USDT,1.85e-05,1.87e-05,1.794e-05,1.849e-05,805.4992367776229,43564047.41901692
1652025600000,2022-05-08 16:00:00,SHIB/USDT,1.876e-05,1.884e-05,1.866e-05,1.875e-05,29.64107146515337,1580857.14480818
1652022000000,2022-05-08 15:00:00,SHIB/USDT,1.872e-05,1.887e-05,1.87e-05,1.881e-05,361.77179941598905,19232950.52716582
1652018400000,2022-05-08 14:00:00,SHIB/USDT,1.859e-05,1.87e-05,1.859e-05,1.861e-05,174.7268522851705,9388869.0104874
1652014800000,2022-05-08 13:00:00,SHIB/USDT,1.878e-05,1.878e-05,1.869e-05,1.869e-05,113.01408563057326,6046767.55647797
1652011200000,2022-05-08 12:00:00,SHIB/USDT,1.893e-05,1.895e-05,1.872e-05,1.874e-05,514.7178191896113,27466265.69848513
1652007600000,2022-05-08 11:00:00,SHIB/USDT,1.894e-05,1.894e-05,1.887e-05,1.89e-05,6.951230684829458,367789.98332431
1652004000000,2022-05-08 10:00:00,SHIB/USDT,1.889e-05,1.889e-05,1.889e-05,1.889e-05,0.07797963899,4128.091
1652000400000,2022-05-08 09:00:00,SHIB/USDT,1.897e-05,1.897e-05,1.876e-05,1.876e-05,458.68032816933794,24449910.88322697
1651996800000,2022-05-08 08:00:00,SHIB/USDT,1.895e-05,1.895e-05,1.895e-05,1.895e-05,6.549218088461863,345605.17617213
1651993200000,2022-05-08 07:00:00,SHIB/USDT,1.89e-05,1.899e-05,1.885e-05,1.888e-05,207.07458298325568,10967933.42072329
1651989600000,2022-05-08 06:00:00,SHIB/USDT,1.878e-05,1.897e-05,1.878e-05,1.889e-05,513.9460616398019,27207308.71571212
1651986000000,2022-05-08 05:00:00,SHIB/USDT,1.874e-05,1.874e-05,1.874e-05,1.874e-05,0.3457906584645806,18452.00952319
1651982400000,2022-05-08 04:00:00,SHIB/USDT,1.878e-05,1.884e-05,1.878e-05,1.881e-05,1.885924277322238,100261.79039459
1651978800000,2022-05-08 03:00:00,SHIB/USDT,1.868e-05,1.885e-05,1.857e-05,1.884e-05,153.39322434580004,8141890.88884289
1651975200000,2022-05-08 02:00:00,SHIB/USDT,1.877e-05,1.877e-05,1.845e-05,1.863e-05,720.5277202569877,38675669.36430422
1651960800000,2022-05-07 22:00:00,SHIB/USDT,1.914e-05,1.926e-05,1.877e-05,1.878e-05,204.8897788695641,10909998.87484367
1651957200000,2022-05-07 21:00:00,SHIB/USDT,1.975e-05,1.975e-05,1.91e-05,1.91e-05,543.6610663681665,28463930.1763438
1651953600000,2022-05-07 20:00:00,SHIB/USDT,1.989e-05,1.989e-05,1.979e-05,1.979e-05,5.805670434985045,293363.84209121
1651950000000,2022-05-07 19:00:00,SHIB/USDT,1.992e-05,1.992e-05,1.992e-05,1.992e-05,1.0637891453754431,53403.06954696
1651946400000,2022-05-07 18:00:00,SHIB/USDT,1.983e-05,1.997e-05,1.983e-05,1.997e-05,8.533129616128596,427297.42694685
1651942800000,2022-05-07 17:00:00,SHIB/USDT,1.993e-05,1.993e-05,1.98e-05,1.98e-05,79.36101711414024,4008132.17748183
1651939200000,2022-05-07 16:00:00,SHIB/USDT,1.991e-05,1.991e-05,1.989e-05,1.989e-05,10.572592419289075,531553.16336295
1651935600000,2022-05-07 15:00:00,SHIB/USDT,1.984e-05,1.992e-05,1.984e-05,1.992e-05,50.62484371186155,2541407.81686052
1651928400000,2022-05-07 13:00:00,SHIB/USDT,1.983e-05,1.984e-05,1.977e-05,1.982e-05,135.4827921118223,6835660.55054603
1651924800000,2022-05-07 12:00:00,SHIB/USDT,1.989e-05,1.991e-05,1.989e-05,1.989e-05,25.09487694625803,1261683.10438703
1651921200000,2022-05-07 11:00:00,SHIB/USDT,1.997e-05,1.997e-05,1.988e-05,1.989e-05,20.33225197155014,1022234.89047512
1651917600000,2022-05-07 10:00:00,SHIB/USDT,1.985e-05,2e-05,1.985e-05,1.999e-05,80.08782782756187,4006394.58867243
1651914000000,2022-05-07 09:00:00,SHIB/USDT,1.995e-05,1.996e-05,1.994e-05,1.995e-05,13.186601312558563,660982.52193276
1651910400000,2022-05-07 08:00:00,SHIB/USDT,1.99e-05,2.004e-05,1.99e-05,1.997e-05,529.255561953382,26502531.89551237
1651906800000,2022-05-07 07:00:00,SHIB/USDT,1.972e-05,1.979e-05,1.972e-05,1.979e-05,0.45231159581527386,22855.56320441
1651903200000,2022-05-07 06:00:00,SHIB/USDT,1.988e-05,1.988e-05,1.97e-05,1.97e-05,41.484756876396965,2105825.22215213
1651899600000,2022-05-07 05:00:00,SHIB/USDT,1.978e-05,1.978e-05,1.973e-05,1.973e-05,45.26358077312895,2294150.06452757
1651896000000,2022-05-07 04:00:00,SHIB/USDT,1.973e-05,1.973e-05,1.968e-05,1.968e-05,122.25389589680391,6212088.20613841
1651892400000,2022-05-07 03:00:00,SHIB/USDT,1.987e-05,1.987e-05,1.977e-05,1.977e-05,0.3419547815708046,17296.65055998
1651888800000,2022-05-07 02:00:00,SHIB/USDT,1.985e-05,1.985e-05,1.984e-05,1.984e-05,3.4870501543949377,175758.57633039
1651885200000,2022-05-07 01:00:00,SHIB/USDT,2.006e-05,2.014e-05,1.988e-05,1.993e-05,254.3971562561162,12764533.68068822
1651881600000,2022-05-07 00:00:00,SHIB/USDT,1.987e-05,1.988e-05,1.987e-05,1.988e-05,100.24529844648524,5042520.04257974
1651878000000,2022-05-06 23:00:00,SHIB/USDT,2.01e-05,2.01e-05,1.995e-05,1.996e-05,78.82239407821402,3949017.73938948
1651874400000,2022-05-06 22:00:00,SHIB/USDT,1.994e-05,2.005e-05,1.992e-05,2.001e-05,5.372214502992062,268476.48690615
1651870800000,2022-05-06 21:00:00,SHIB/USDT,2.002e-05,2.009e-05,1.997e-05,2.009e-05,2.2187999942871865,110443.00618652
1651867200000,2022-05-06 20:00:00,SHIB/USDT,2e-05,2e-05,1.999e-05,1.999e-05,58.8380770246098,2943375.53899999
1651863600000,2022-05-06 19:00:00,SHIB/USDT,1.982e-05,1.996e-05,1.982e-05,1.996e-05,220.15908250184503,11030014.15339905
1651860000000,2022-05-06 18:00:00,SHIB/USDT,1.991e-05,1.998e-05,1.979e-05,1.984e-05,518.5528598923979,26136736.8897378
1651856400000,2022-05-06 17:00:00,SHIB/USDT,2.005e-05,2.005e-05,2e-05,2e-05,20.3716874769506,1018584.37384753
1651852800000,2022-05-06 16:00:00,SHIB/USDT,1.999e-05,2.01e-05,1.993e-05,2.003e-05,166.825262641173,8328769.97709301
1651849200000,2022-05-06 15:00:00,SHIB/USDT,2.008e-05,2.013e-05,2.002e-05,2.008e-05,8.224868439277886,409605.00195607
1651845600000,2022-05-06 14:00:00,SHIB/USDT,1.99e-05,1.99e-05,1.978e-05,1.989e-05,144.65017448227883,7272507.51544891
1651842000000,2022-05-06 13:00:00,SHIB/USDT,1.996e-05,1.996e-05,1.962e-05,1.972e-05,208.37665768888715,10566767.63128231
1651838400000,2022-05-06 12:00:00,SHIB/USDT,2.001e-05,2.014e-05,1.967e-05,1.994e-05,412.5178030907992,20687954.01658973
1651834800000,2022-05-06 11:00:00,SHIB/USDT,1.973e-05,1.988e-05,1.969e-05,1.981e-05,543.323003752069,27426703.87441035
1651831200000,2022-05-06 10:00:00,SHIB/USDT,2.013e-05,2.013e-05,1.987e-05,1.987e-05,40.12354939493043,2019302.93884904
1651827600000,2022-05-06 09:00:00,SHIB/USDT,2.006e-05,2.006e-05,2.005e-05,2.005e-05,3.306740323797039,164924.70442878
1651824000000,2022-05-06 08:00:00,SHIB/USDT,1.993e-05,2.014e-05,1.993e-05,2.007e-05,14.192280246491414,707139.0257345
1651820400000,2022-05-06 07:00:00,SHIB/USDT,2.013e-05,2.014e-05,1.961e-05,2.01e-05,558.3600372777065,27779106.3322242
1651816800000,2022-05-06 06:00:00,SHIB/USDT,2.031e-05,2.031e-05,2.016e-05,2.016e-05,57.6301316791153,2858637.4840831
1651813200000,2022-05-06 05:00:00,SHIB/USDT,2.022e-05,2.023e-05,2.022e-05,2.023e-05,34.688623058480246,1714711.9653228
1651809600000,2022-05-06 04:00:00,SHIB/USDT,2.009e-05,2.017e-05,2.005e-05,2.017e-05,76.37932742679983,3786778.75194843
1651806000000,2022-05-06 03:00:00,SHIB/USDT,2.012e-05,2.019e-05,2.008e-05,2.009e-05,46.078003657248026,2293579.07701583
1651802400000,2022-05-06 02:00:00,SHIB/USDT,2.007e-05,2.018e-05,2.007e-05,2.009e-05,379.9084896408729,18910328.00601657
1651798800000,2022-05-06 01:00:00,SHIB/USDT,2.011e-05,2.013e-05,1.999e-05,1.999e-05,6.240981575063162,312205.18134383
1651795200000,2022-05-06 00:00:00,SHIB/USDT,2.023e-05,2.029e-05,2e-05,2.011e-05,31.435727348042782,1563188.8288435
1651791600000,2022-05-05 23:00:00,SHIB/USDT,2.012e-05,2.018e-05,2.012e-05,2.017e-05,7.552590114033243,374446.7086779
1651788000000,2022-05-05 22:00:00,SHIB/USDT,2.015e-05,2.015e-05,2.008e-05,2.008e-05,2.005597808749731,99880.36896164
1651784400000,2022-05-05 21:00:00,SHIB/USDT,2.037e-05,2.039e-05,2.013e-05,2.013e-05,4.338712615644574,215534.65552134
1651780800000,2022-05-05 20:00:00,SHIB/USDT,2.007e-05,2.024e-05,2.005e-05,2.024e-05,595.8924843520921,29441328.27826542
1651777200000,2022-05-05 19:00:00,SHIB/USDT,1.987e-05,1.987e-05,1.976e-05,1.981e-05,305.1419514235007,15403430.15767293
1651773600000,2022-05-05 18:00:00,SHIB/USDT,2.008e-05,2.013e-05,1.963e-05,2e-05,476.76474484150026,23838237.24207501
1651770000000,2022-05-05 17:00:00,SHIB/USDT,2.025e-05,2.029e-05,2.004e-05,2.004e-05,141.10594701055146,7041214.9206862
1651766400000,2022-05-05 16:00:00,SHIB/USDT,2.006e-05,2.028e-05,2.006e-05,2.014e-05,26.43649771496302,1312636.43073302
1651762800000,2022-05-05 15:00:00,SHIB/USDT,2.042e-05,2.042e-05,1.981e-05,1.998e-05,700.6724748795683,35068692.43641483
1651759200000,2022-05-05 14:00:00,SHIB/USDT,2.106e-05,2.106e-05,2.05e-05,2.05e-05,73.39919072340591,3580448.32797102
1651755600000,2022-05-05 13:00:00,SHIB/USDT,2.14e-05,2.14e-05,2.097e-05,2.103e-05,167.91158932556957,7984383.70544791
1651752000000,2022-05-05 12:00:00,SHIB/USDT,2.139e-05,2.141e-05,2.132e-05,2.134e-05,233.25104880059166,10930227.21652257
1651748400000,2022-05-05 11:00:00,SHIB/USDT,2.136e-05,2.152e-05,2.135e-05,2.146e-05,421.1390350658301,19624372.55665564
1651744800000,2022-05-05 10:00:00,SHIB/USDT,2.134e-05,2.149e-05,2.124e-05,2.144e-05,115.95365892376807,5408286.33039963
1651741200000,2022-05-05 09:00:00,SHIB/USDT,2.139e-05,2.139e-05,2.122e-05,2.124e-05,340.73967438033924,16042357.55086343
1651737600000,2022-05-05 08:00:00,SHIB/USDT,2.137e-05,2.15e-05,2.124e-05,2.124e-05,89.75793714721321,4225891.57943565
1651734000000,2022-05-05 07:00:00,SHIB/USDT,2.14e-05,2.168e-05,2.129e-05,2.144e-05,1106.3089666925996,51600231.65543841
1651730400000,2022-05-05 06:00:00,SHIB/USDT,2.138e-05,2.153e-05,2.138e-05,2.148e-05,130.4235995472926,6071862.17631716
1651726800000,2022-05-05 05:00:00,SHIB/USDT,2.167e-05,2.167e-05,2.132e-05,2.137e-05,803.3578051494433,37592784.51798986
1651723200000,2022-05-05 04:00:00,SHIB/USDT,2.159e-05,2.165e-05,2.158e-05,2.158e-05,233.9344834327593,10840337.50846892
1651719600000,2022-05-05 03:00:00,SHIB/USDT,2.161e-05,2.17e-05,2.151e-05,2.162e-05,1083.149755016397,50099433.62703039
1651716000000,2022-05-05 02:00:00,SHIB/USDT,2.153e-05,2.172e-05,2.152e-05,2.171e-05,385.0737588366852,17737160.70182797
1651712400000,2022-05-05 01:00:00,SHIB/USDT,2.178e-05,2.181e-05,2.155e-05,2.158e-05,177.07998608783714,8205745.41648921
1651708800000,2022-05-05 00:00:00,SHIB/USDT,2.173e-05,2.184e-05,2.165e-05,2.178e-05,38.36145701672811,1761315.74916107
1651705200000,2022-05-04 23:00:00,SHIB/USDT,2.141e-05,2.177e-05,2.14e-05,2.177e-05,81.47612953214535,3742587.48425105
1651701600000,2022-05-04 22:00:00,SHIB/USDT,2.148e-05,2.148e-05,2.148e-05,2.148e-05,0.0716615499999636,3336.19878957
1651698000000,2022-05-04 21:00:00,SHIB/USDT,2.149e-05,2.15e-05,2.144e-05,2.146e-05,1.03008,48000.0
1651694400000,2022-05-04 20:00:00,SHIB/USDT,2.137e-05,2.155e-05,2.137e-05,2.149e-05,158.91357913037052,7394768.68917499
1651690800000,2022-05-04 19:00:00,SHIB/USDT,2.128e-05,2.161e-05,2.118e-05,2.133e-05,617.9541389562755,28971127.0021695
1651687200000,2022-05-04 18:00:00,SHIB/USDT,2.063e-05,2.137e-05,2.063e-05,2.122e-05,253.0887661650343,11926897.55725892
1651683600000,2022-05-04 17:00:00,SHIB/USDT,2.058e-05,2.063e-05,2.052e-05,2.063e-05,201.73889509865646,9778909.1177245
1651680000000,2022-05-04 16:00:00,SHIB/USDT,2.051e-05,2.066e-05,2.051e-05,2.057e-05,88.04460739632106,4280243.43200394
1651676400000,2022-05-04 15:00:00,SHIB/USDT,2.039e-05,2.053e-05,2.039e-05,2.053e-05,60.98351515279851,2970458.60461756
1651672800000,2022-05-04 14:00:00,SHIB/USDT,2.045e-05,2.052e-05,2.034e-05,2.034e-05,711.3070086322081,34970846.04878113
1651669200000,2022-05-04 13:00:00,SHIB/USDT,2.069e-05,2.073e-05,2.046e-05,2.046e-05,476.1854980048259,23273973.50952228
1651665600000,2022-05-04 12:00:00,SHIB/USDT,2.079e-05,2.082e-05,2.055e-05,2.068e-05,534.0873740428851,25826275.34056505
1651662000000,2022-05-04 11:00:00,SHIB/USDT,2.077e-05,2.08e-05,2.071e-05,2.071e-05,563.6368396567653,27215685.15966998
1651658400000,2022-05-04 10:00:00,SHIB/USDT,2.071e-05,2.087e-05,2.071e-05,2.087e-05,347.96405803625305,16672930.42818654
1651654800000,2022-05-04 09:00:00,SHIB/USDT,2.073e-05,2.073e-05,2.062e-05,2.063e-05,347.6317263571139,16850786.54178933
1651651200000,2022-05-04 08:00:00,SHIB/USDT,2.075e-05,2.083e-05,2.071e-05,2.079e-05,66.72562980699868,3209506.00322264
1651647600000,2022-05-04 07:00:00,SHIB/USDT,2.057e-05,2.079e-05,2.05e-05,2.079e-05,2006.9802829380124,96535848.14516655
