https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1650391200,2022-04-19 18:00:00,CWS/USDT,3.066,3.105,3.051,3.064,1950.4744,5995.3143825
1650387600,2022-04-19 17:00:00,CWS/USDT,3.071,3.089,3.06,3.072,2220.311,6822.6555401
1650384000,2022-04-19 16:00:00,CWS/USDT,3.088,3.095,3.061,3.071,1584.2397,4881.1031266
1650380400,2022-04-19 15:00:00,CWS/USDT,3.067,3.103,3.065,3.089,1926.2129,5944.0866461
1650376800,2022-04-19 14:00:00,CWS/USDT,3.094,3.097,3.069,3.069,1866.4632,5754.8922889
1650373200,2022-04-19 13:00:00,CWS/USDT,3.085,3.12,3.082,3.096,2521.3957,7813.7714567
1650369600,2022-04-19 12:00:00,CWS/USDT,3.108,3.108,3.08,3.085,2142.9676,6625.4539814
1650366000,2022-04-19 11:00:00,CWS/USDT,3.109,3.12,3.094,3.112,2099.3454,6515.3800152
1650362400,2022-04-19 10:00:00,CWS/USDT,3.095,3.11,3.094,3.099,1269.1653,3936.4981852
1650358800,2022-04-19 09:00:00,CWS/USDT,3.078,3.109,3.075,3.095,1111.8445,3441.8492821
1650355200,2022-04-19 08:00:00,CWS/USDT,3.081,3.086,3.075,3.081,1177.9741,3628.8025375
1650351600,2022-04-19 07:00:00,CWS/USDT,3.084,3.092,3.075,3.078,1065.2462,3281.5928106
1650348000,2022-04-19 06:00:00,CWS/USDT,3.078,3.092,3.076,3.09,1042.685,3214.0071088
1650344400,2022-04-19 05:00:00,CWS/USDT,3.061,3.086,3.046,3.084,1851.1186,5695.0185349
1650340800,2022-04-19 04:00:00,CWS/USDT,3.076,3.076,3.062,3.069,1892.1918,5801.9371783
1650337200,2022-04-19 03:00:00,CWS/USDT,3.075,3.075,3.063,3.073,566.1225,1737.9100086
1650333600,2022-04-19 02:00:00,CWS/USDT,3.054,3.077,3.054,3.065,1803.1216,5520.3480279
1650330000,2022-04-19 01:00:00,CWS/USDT,3.085,3.085,3.049,3.056,1309.0916,4007.3062056
1650326400,2022-04-19 00:00:00,CWS/USDT,3.077,3.078,3.064,3.066,1229.2914,3776.1588564
1650322800,2022-04-18 23:00:00,CWS/USDT,3.049,3.205,3.048,3.071,1599.7327862,4939.817860371
1650319200,2022-04-18 22:00:00,CWS/USDT,3.056,3.057,3.042,3.043,842.8219,2568.8037379
1650315600,2022-04-18 21:00:00,CWS/USDT,3.045,3.058,3.043,3.05,1245.1172,3802.9146866
1650312000,2022-04-18 20:00:00,CWS/USDT,3.006,3.083,3.004,3.041,3227.64645708,9790.61609907764
1650308400,2022-04-18 19:00:00,CWS/USDT,2.997,3.007,2.996,3.003,1335.7812,4008.3991864
1650304800,2022-04-18 18:00:00,CWS/USDT,2.94,3.005,2.939,3.003,2323.86180735,6915.09264708675
1650301200,2022-04-18 17:00:00,CWS/USDT,2.91,2.999,2.906,2.94,2478.00448626,7320.01054959374
1650297600,2022-04-18 16:00:00,CWS/USDT,2.928,2.935,2.908,2.914,1800.2571,5254.8310339
1650294000,2022-04-18 15:00:00,CWS/USDT,2.928,2.938,2.92,2.93,2560.7213,7501.9220539
1650290400,2022-04-18 14:00:00,CWS/USDT,2.95,2.963,2.93,2.93,2596.5266,7638.6122445
1650286800,2022-04-18 13:00:00,CWS/USDT,2.943,2.965,2.92,2.953,2301.82158653,6764.49319798839
1650283200,2022-04-18 12:00:00,CWS/USDT,2.905,2.977,2.901,2.943,2228.79721612,6550.53113008924
1650279600,2022-04-18 11:00:00,CWS/USDT,2.927,2.934,2.896,2.905,1981.1143,5772.4025852
1650276000,2022-04-18 10:00:00,CWS/USDT,2.944,2.95,2.906,2.915,2006.2306,5900.2206861
1650272400,2022-04-18 09:00:00,CWS/USDT,2.941,2.953,2.939,2.945,1910.2779,5624.9650794
1650268800,2022-04-18 08:00:00,CWS/USDT,2.956,2.956,2.938,2.943,1700.1705,5006.935449
1650265200,2022-04-18 07:00:00,CWS/USDT,2.958,2.969,2.949,2.949,2025.2178,5985.0824182
1650261600,2022-04-18 06:00:00,CWS/USDT,2.969,2.975,2.951,2.964,2141.8325,6346.1605649
1650258000,2022-04-18 05:00:00,CWS/USDT,2.973,2.983,2.967,2.972,1955.9289,5816.590869
1650254400,2022-04-18 04:00:00,CWS/USDT,2.986,2.994,2.972,2.973,2794.5781,8324.8443968
1650250800,2022-04-18 03:00:00,CWS/USDT,2.996,2.998,2.982,2.989,1919.8069,5741.4350014
1650247200,2022-04-18 02:00:00,CWS/USDT,2.986,3.014,2.986,2.998,2496.83390418,7483.80426309852
1650243600,2022-04-18 01:00:00,CWS/USDT,2.986,2.991,2.983,2.986,2166.5829,6470.7082907
1650240000,2022-04-18 00:00:00,CWS/USDT,2.987,3.001,2.982,2.99,2426.41570296,7250.77606918296
1650236400,2022-04-17 23:00:00,CWS/USDT,3.063,3.068,2.985,2.993,2341.0498,7078.0793885
1650232800,2022-04-17 22:00:00,CWS/USDT,3.113,3.113,3.065,3.065,2329.7153,7181.722839
1650229200,2022-04-17 21:00:00,CWS/USDT,3.044,3.139,3.022,3.112,2555.6382,7836.8848294
1650225600,2022-04-17 20:00:00,CWS/USDT,3.044,3.052,3.043,3.043,1685.2673,5134.9731023
1650222000,2022-04-17 19:00:00,CWS/USDT,3.045,3.052,3.043,3.045,1847.6223,5630.1731878
1650218400,2022-04-17 18:00:00,CWS/USDT,3.086,3.086,3.047,3.047,1851.166,5671.0146895
1650214800,2022-04-17 17:00:00,CWS/USDT,3.084,3.089,3.075,3.077,1657.8957,5109.3046328
1650211200,2022-04-17 16:00:00,CWS/USDT,3.106,3.108,3.087,3.088,1737.9024,5379.0732533
1650207600,2022-04-17 15:00:00,CWS/USDT,3.082,3.107,3.081,3.098,1787.3406,5530.3738443
1650204000,2022-04-17 14:00:00,CWS/USDT,3.108,3.109,3.082,3.082,1650.0205,5113.9015017
1650200400,2022-04-17 13:00:00,CWS/USDT,3.105,3.124,3.099,3.111,1775.0096,5523.0718022
1650196800,2022-04-17 12:00:00,CWS/USDT,3.087,3.112,3.083,3.106,1759.7418,5437.9356478
1650193200,2022-04-17 11:00:00,CWS/USDT,3.104,3.108,3.089,3.095,1718.5571,5326.4925442
1650189600,2022-04-17 10:00:00,CWS/USDT,3.143,3.146,3.104,3.104,2046.877,6397.4525779
1650186000,2022-04-17 09:00:00,CWS/USDT,3.151,3.169,3.144,3.144,1717.7812,5413.4649918
1650182400,2022-04-17 08:00:00,CWS/USDT,3.19,3.202,3.149,3.151,2013.1064,6404.2024407
1650178800,2022-04-17 07:00:00,CWS/USDT,3.107,3.303,3.1,3.196,9650.32222968,30632.39115057598
1650175200,2022-04-17 06:00:00,CWS/USDT,3.12,3.121,3.109,3.115,1545.0066,4811.7029699
1650171600,2022-04-17 05:00:00,CWS/USDT,3.12,3.126,3.113,3.116,1757.4122,5480.5522449
1650168000,2022-04-17 04:00:00,CWS/USDT,3.141,3.149,3.123,3.123,1815.67558677,5694.30122577687
1650164400,2022-04-17 03:00:00,CWS/USDT,3.108,3.154,3.108,3.142,1823.14855174,5729.80866148796
1650160800,2022-04-17 02:00:00,CWS/USDT,3.118,3.118,3.108,3.112,2118.3318,6595.8449949
1650157200,2022-04-17 01:00:00,CWS/USDT,3.11,3.121,3.108,3.118,1786.6442,5561.5766455
1650153600,2022-04-17 00:00:00,CWS/USDT,3.109,3.13,3.106,3.112,1872.8506,5829.5144775
1650150000,2022-04-16 23:00:00,CWS/USDT,3.115,3.128,3.108,3.111,1930.2925,6013.6914503
1650146400,2022-04-16 22:00:00,CWS/USDT,3.11,3.121,3.11,3.119,2223.17066328,6926.25689077224
1650142800,2022-04-16 21:00:00,CWS/USDT,3.116,3.116,3.107,3.115,1907.8334,5935.8597978
1650139200,2022-04-16 20:00:00,CWS/USDT,3.116,3.12,3.106,3.108,1800.508,5600.3682653
1650135600,2022-04-16 19:00:00,CWS/USDT,3.111,3.124,3.106,3.108,1685.6819,5243.9318929
1650132000,2022-04-16 18:00:00,CWS/USDT,3.129,3.131,3.105,3.115,1753.7331143,5468.4994349733
1650128400,2022-04-16 17:00:00,CWS/USDT,3.133,3.143,3.129,3.129,1629.8819,5106.3060592
1650124800,2022-04-16 16:00:00,CWS/USDT,3.061,3.149,3.061,3.132,2840.0773,8865.3318895
1650121200,2022-04-16 15:00:00,CWS/USDT,2.97,3.119,2.969,3.061,3521.8116,10719.2508212
1650117600,2022-04-16 14:00:00,CWS/USDT,2.972,2.989,2.965,2.97,1270.0929,3774.0329982
1650114000,2022-04-16 13:00:00,CWS/USDT,3.002,3.011,2.96,2.972,2167.7314,6474.5873268
1650110400,2022-04-16 12:00:00,CWS/USDT,3.007,3.026,3.001,3.003,1600.0214,4813.7985162
1650106800,2022-04-16 11:00:00,CWS/USDT,3.02,3.023,3.006,3.007,1784.8489,5374.1687559
1650103200,2022-04-16 10:00:00,CWS/USDT,3.005,3.027,2.996,3.012,2023.5669,6087.9823284
1650099600,2022-04-16 09:00:00,CWS/USDT,2.996,3.007,2.996,2.996,1483.2164,4448.0468434
1650096000,2022-04-16 08:00:00,CWS/USDT,3.01,3.016,2.996,2.996,1854.685,5570.1188449
1650092400,2022-04-16 07:00:00,CWS/USDT,3.016,3.023,3.006,3.01,1816.82997882,5473.75809367286
1650088800,2022-04-16 06:00:00,CWS/USDT,3.017,3.04,3.01,3.016,1953.7504,5910.4173128
1650085200,2022-04-16 05:00:00,CWS/USDT,3.018,3.027,3.012,3.021,1948.1418,5877.5032162
1650081600,2022-04-16 04:00:00,CWS/USDT,3.023,3.031,3.014,3.019,1786.4918,5392.3590645
1650078000,2022-04-16 03:00:00,CWS/USDT,2.997,3.039,2.996,3.018,3043.35446933,9195.43291719387
1650074400,2022-04-16 02:00:00,CWS/USDT,3.006,3.014,2.996,2.996,1851.966,5562.4206961
1650070800,2022-04-16 01:00:00,CWS/USDT,3.008,3.019,3.004,3.01,1923.4958,5790.894647
1650067200,2022-04-16 00:00:00,CWS/USDT,2.994,3.02,2.994,3.008,1520.6647,4574.792361
1650063600,2022-04-15 23:00:00,CWS/USDT,2.998,3.009,2.992,3.001,1836.6589,5504.2102006
1650060000,2022-04-15 22:00:00,CWS/USDT,2.995,3.005,2.994,3.001,2019.8477,6055.697542
1650056400,2022-04-15 21:00:00,CWS/USDT,2.991,3.007,2.987,2.997,1774.9467,5316.8923658
1650052800,2022-04-15 20:00:00,CWS/USDT,3.016,3.016,2.99,2.993,1649.5618,4951.9617804
1650049200,2022-04-15 19:00:00,CWS/USDT,3.026,3.034,3.015,3.015,2456.1157,7419.3556613
1650045600,2022-04-15 18:00:00,CWS/USDT,3.045,3.05,3.015,3.026,3178.35650809,9660.1418654745
1650042000,2022-04-15 17:00:00,CWS/USDT,3.03,3.05,3.03,3.045,2785.15319438,8473.71951176083
1650038400,2022-04-15 16:00:00,CWS/USDT,3.045,3.045,3.021,3.036,2022.0664,6130.8754142
1650034800,2022-04-15 15:00:00,CWS/USDT,3.035,3.064,3.033,3.045,1981.97602898,6044.50592229472
1650031200,2022-04-15 14:00:00,CWS/USDT,3.041,3.049,3.027,3.035,1593.1701,4839.1787579
1650027600,2022-04-15 13:00:00,CWS/USDT,3.07,3.07,3.039,3.042,1742.5059,5325.4858069
1650024000,2022-04-15 12:00:00,CWS/USDT,3.085,3.085,3.065,3.073,1621.6592,4984.1607302
1650020400,2022-04-15 11:00:00,CWS/USDT,3.082,3.09,3.076,3.076,1571.3813,4843.1111668
1650016800,2022-04-15 10:00:00,CWS/USDT,3.038,3.089,3.022,3.084,1894.22121959,5761.82820137319
1650013200,2022-04-15 09:00:00,CWS/USDT,3.058,3.068,3.041,3.041,1883.27703073,5748.49163787964
1650009600,2022-04-15 08:00:00,CWS/USDT,3.079,3.079,3.048,3.048,1672.5379,5121.2782195
1650006000,2022-04-15 07:00:00,CWS/USDT,3.069,3.082,3.04,3.079,1845.5678,5642.7466375
1650002400,2022-04-15 06:00:00,CWS/USDT,3.062,3.071,3.061,3.061,1791.6231,5492.9887002
1649998800,2022-04-15 05:00:00,CWS/USDT,3.061,3.079,3.059,3.071,1653.854,5068.852335
1649995200,2022-04-15 04:00:00,CWS/USDT,3.066,3.077,3.062,3.062,1869.5925,5740.5928762
1649991600,2022-04-15 03:00:00,CWS/USDT,3.079,3.087,3.055,3.07,1838.4351,5653.374539
1649988000,2022-04-15 02:00:00,CWS/USDT,3.051,3.101,3.048,3.079,2044.86339767,6278.70157417467
1649984400,2022-04-15 01:00:00,CWS/USDT,3.075,3.081,3.046,3.051,2671.3033,8188.3737567
1649980800,2022-04-15 00:00:00,CWS/USDT,3.078,3.083,3.074,3.074,1587.461,4884.9672453
1649977200,2022-04-14 23:00:00,CWS/USDT,3.07,3.084,3.07,3.078,1727.87116798,5316.5151383784
1649973600,2022-04-14 22:00:00,CWS/USDT,3.06,3.078,3.059,3.073,1923.4866,5905.4403367
1649970000,2022-04-14 21:00:00,CWS/USDT,3.065,3.073,3.047,3.06,1995.5713,6111.8149155
1649966400,2022-04-14 20:00:00,CWS/USDT,3.075,3.081,3.065,3.065,1982.1711,6088.3347461
1649962800,2022-04-14 19:00:00,CWS/USDT,3.106,3.107,3.065,3.079,1766.78966029,5446.22848367552
1649959200,2022-04-14 18:00:00,CWS/USDT,3.115,3.116,3.099,3.102,1518.5374,4717.327997
1649955600,2022-04-14 17:00:00,CWS/USDT,3.126,3.127,3.108,3.108,1156.8162,3606.5886629
1649952000,2022-04-14 16:00:00,CWS/USDT,3.096,3.134,3.094,3.124,1456.9436,4537.9251298
1649948400,2022-04-14 15:00:00,CWS/USDT,3.154,3.157,3.095,3.131,1732.251,5438.2772092
1649944800,2022-04-14 14:00:00,CWS/USDT,3.177,3.177,3.112,3.149,2204.2297,6916.6878046
1649941200,2022-04-14 13:00:00,CWS/USDT,3.194,3.204,3.175,3.177,1417.5002,4525.3380855
1649937600,2022-04-14 12:00:00,CWS/USDT,3.183,3.2,3.142,3.2,2511.2769,7964.9732964
1649934000,2022-04-14 11:00:00,CWS/USDT,3.23,3.231,3.178,3.192,1597.7862,5116.7527705
1649930400,2022-04-14 10:00:00,CWS/USDT,3.237,3.251,3.222,3.23,1296.1768,4205.2573105
1649926800,2022-04-14 09:00:00,CWS/USDT,3.244,3.244,3.235,3.239,1066.894,3457.5192904
1649923200,2022-04-14 08:00:00,CWS/USDT,3.24,3.248,3.234,3.243,1304.78676847,4229.64470299056
1649919600,2022-04-14 07:00:00,CWS/USDT,3.21,3.246,3.207,3.239,1762.09211839,5676.39410628665
1649916000,2022-04-14 06:00:00,CWS/USDT,3.221,3.221,3.207,3.216,895.7122,2877.9066564
1649912400,2022-04-14 05:00:00,CWS/USDT,3.219,3.226,3.209,3.221,1328.6808,4277.4296647
1649908800,2022-04-14 04:00:00,CWS/USDT,3.225,3.226,3.21,3.217,1317.898,4240.794773
1649905200,2022-04-14 03:00:00,CWS/USDT,3.215,3.224,3.21,3.224,1078.20675548,3468.8656129767
1649901600,2022-04-14 02:00:00,CWS/USDT,3.22,3.242,3.22,3.233,894.5128,2892.4614367
1649898000,2022-04-14 01:00:00,CWS/USDT,3.223,3.234,3.212,3.226,1091.549,3517.1183693
1649894400,2022-04-14 00:00:00,CWS/USDT,3.249,3.254,3.207,3.221,2276.12125768,7346.82149036784
1649890800,2022-04-13 23:00:00,CWS/USDT,3.229,3.24,3.224,3.24,1588.856,5134.4655221
1649887200,2022-04-13 22:00:00,CWS/USDT,3.203,3.23,3.2,3.229,1449.446,4660.4831272
1649883600,2022-04-13 21:00:00,CWS/USDT,3.2,3.215,3.196,3.206,920.7930688,2949.8988483856
1649880000,2022-04-13 20:00:00,CWS/USDT,3.206,3.214,3.195,3.206,960.5823,3079.4407498
1649876400,2022-04-13 19:00:00,CWS/USDT,3.212,3.225,3.204,3.217,2066.3733,6643.9040961
1649872800,2022-04-13 18:00:00,CWS/USDT,3.213,3.219,3.204,3.218,1493.309,4800.551796
1649869200,2022-04-13 17:00:00,CWS/USDT,3.208,3.214,3.202,3.213,1099.197,3526.2474978
1649865600,2022-04-13 16:00:00,CWS/USDT,3.206,3.211,3.196,3.204,1540.9896,4940.927142
1649862000,2022-04-13 15:00:00,CWS/USDT,3.189,3.207,3.175,3.205,1750.28283579,5598.29258667853
1649858400,2022-04-13 14:00:00,CWS/USDT,3.154,3.193,3.12,3.193,1728.3516,5455.2861979
1649854800,2022-04-13 13:00:00,CWS/USDT,3.147,3.171,3.132,3.154,1741.9557,5476.5955051
1649851200,2022-04-13 12:00:00,CWS/USDT,3.152,3.161,3.132,3.146,1893.3421,5956.7144823
1649847600,2022-04-13 11:00:00,CWS/USDT,3.142,3.153,3.132,3.152,1357.4463,4269.7802373
1649844000,2022-04-13 10:00:00,CWS/USDT,3.15,3.156,3.121,3.142,1097.1473,3450.1660264
1649840400,2022-04-13 09:00:00,CWS/USDT,3.127,3.152,3.127,3.145,1172.11488761,3684.29704739628
1649836800,2022-04-13 08:00:00,CWS/USDT,3.16,3.162,3.118,3.133,1418.6315,4450.4434613
1649833200,2022-04-13 07:00:00,CWS/USDT,3.161,3.166,3.152,3.153,957.3738,3024.6320211
1649829600,2022-04-13 06:00:00,CWS/USDT,3.152,3.167,3.15,3.161,928.285,2931.1273761
1649826000,2022-04-13 05:00:00,CWS/USDT,3.151,3.166,3.148,3.151,947.6853679,2990.8737889714
1649822400,2022-04-13 04:00:00,CWS/USDT,3.154,3.161,3.148,3.154,1136.8054,3586.5273421
1649818800,2022-04-13 03:00:00,CWS/USDT,3.16,3.165,3.147,3.154,1332.78163502,4210.57519919822
1649815200,2022-04-13 02:00:00,CWS/USDT,3.184,3.194,3.134,3.154,1586.9644,5029.1381849
1649811600,2022-04-13 01:00:00,CWS/USDT,3.192,3.194,3.173,3.189,1519.3624,4844.039858
1649808000,2022-04-13 00:00:00,CWS/USDT,3.096,3.2,3.095,3.188,2646.1826,8326.1896279
1649804400,2022-04-12 23:00:00,CWS/USDT,3.126,3.126,3.105,3.118,1162.2496,3622.7106048
1649800800,2022-04-12 22:00:00,CWS/USDT,3.131,3.134,3.116,3.126,1248.4935,3908.0305078
1649797200,2022-04-12 21:00:00,CWS/USDT,3.133,3.146,3.117,3.131,1521.4055,4759.8033173
1649793600,2022-04-12 20:00:00,CWS/USDT,3.104,3.141,3.096,3.131,1884.20084134,5876.2469133808
1649790000,2022-04-12 19:00:00,CWS/USDT,3.154,3.166,3.029,3.101,4586.2533,14242.531257
1649786400,2022-04-12 18:00:00,CWS/USDT,3.149,3.155,3.141,3.152,1135.4194,3575.473958
1649782800,2022-04-12 17:00:00,CWS/USDT,3.143,3.171,3.132,3.149,1474.4992,4636.8843301
1649779200,2022-04-12 16:00:00,CWS/USDT,3.132,3.141,3.129,3.141,1247.35789266,3907.8437861891
1649775600,2022-04-12 15:00:00,CWS/USDT,3.159,3.159,3.139,3.139,1732.41172885,5453.1849204929
1649772000,2022-04-12 14:00:00,CWS/USDT,3.165,3.17,3.156,3.158,1625.7942,5142.3078491
1649768400,2022-04-12 13:00:00,CWS/USDT,3.183,3.187,3.145,3.164,1977.78572929,6267.90728376197
1649764800,2022-04-12 12:00:00,CWS/USDT,3.183,3.189,3.172,3.183,2201.4262,7007.7613549
1649761200,2022-04-12 11:00:00,CWS/USDT,3.184,3.188,3.17,3.18,2037.1779,6480.6687012
1649757600,2022-04-12 10:00:00,CWS/USDT,3.208,3.208,3.168,3.181,2086.6579618,6654.6879985858
1649754000,2022-04-12 09:00:00,CWS/USDT,3.197,3.208,3.189,3.207,1719.2905,5501.3646406
1649750400,2022-04-12 08:00:00,CWS/USDT,3.15,3.198,3.149,3.194,1886.7186,6001.7469571
1649746800,2022-04-12 07:00:00,CWS/USDT,3.169,3.172,3.134,3.149,2304.1774,7254.2719926
1649743200,2022-04-12 06:00:00,CWS/USDT,3.173,3.179,3.132,3.165,2638.78418188,8347.849012169
1649739600,2022-04-12 05:00:00,CWS/USDT,3.153,3.171,3.152,3.171,1615.129,5104.9070482
1649736000,2022-04-12 04:00:00,CWS/USDT,3.107,3.15,3.098,3.15,3809.6226,11906.7487899
1649732400,2022-04-12 03:00:00,CWS/USDT,3.132,3.137,3.106,3.109,1899.7592,5925.6257782
1649728800,2022-04-12 02:00:00,CWS/USDT,3.135,3.142,3.12,3.134,1843.6275,5781.513167
1649725200,2022-04-12 01:00:00,CWS/USDT,3.13,3.14,3.119,3.135,1787.1048,5596.2408087
1649721600,2022-04-12 00:00:00,CWS/USDT,3.104,3.13,3.103,3.13,1509.0644,4708.6903963
1649718000,2022-04-11 23:00:00,CWS/USDT,3.123,3.126,3.1,3.118,1940.25822277,6047.78090119686
1649714400,2022-04-11 22:00:00,CWS/USDT,3.119,3.129,3.084,3.118,2089.0652,6497.1445411
1649710800,2022-04-11 21:00:00,CWS/USDT,3.146,3.146,3.104,3.125,2282.4804,7140.172436
1649707200,2022-04-11 20:00:00,CWS/USDT,3.121,3.152,3.115,3.141,2453.06616327,7683.13927888202
1649703600,2022-04-11 19:00:00,CWS/USDT,3.119,3.121,3.1,3.117,2340.24876965,7286.81476958251
1649700000,2022-04-11 18:00:00,CWS/USDT,3.113,3.119,3.097,3.118,1879.33845568,5844.38983528752
1649696400,2022-04-11 17:00:00,CWS/USDT,3.109,3.116,3.098,3.112,2043.9465,6349.9876234
1649692800,2022-04-11 16:00:00,CWS/USDT,3.097,3.111,3.079,3.105,2342.04260025,7266.66961767775
1649689200,2022-04-11 15:00:00,CWS/USDT,3.076,3.102,3.055,3.093,1858.8975,5739.7822697
1649685600,2022-04-11 14:00:00,CWS/USDT,3.137,3.137,3.067,3.073,2085.90355421,6490.31866739679
1649682000,2022-04-11 13:00:00,CWS/USDT,3.146,3.146,3.124,3.136,2099.7422,6586.0196702
1649678400,2022-04-11 12:00:00,CWS/USDT,3.148,3.149,3.127,3.145,1715.1681,5391.9357406
1649674800,2022-04-11 11:00:00,CWS/USDT,3.164,3.172,3.127,3.146,1932.1291,6095.1923063
1649671200,2022-04-11 10:00:00,CWS/USDT,3.156,3.195,3.15,3.163,2096.6821,6655.3137408
1649667600,2022-04-11 09:00:00,CWS/USDT,3.293,3.298,3.058,3.152,4586.21317446,14710.16344169678
1649664000,2022-04-11 08:00:00,CWS/USDT,3.302,3.305,3.283,3.293,1810.9259,5969.078582
1649660400,2022-04-11 07:00:00,CWS/USDT,3.286,3.302,3.267,3.301,1821.7671,5989.5718875
1649656800,2022-04-11 06:00:00,CWS/USDT,3.258,3.307,3.257,3.283,2264.38577381,7443.84455319919
1649653200,2022-04-11 05:00:00,CWS/USDT,3.229,3.256,3.229,3.256,1715.3788,5564.8306975
1649649600,2022-04-11 04:00:00,CWS/USDT,3.225,3.24,3.194,3.229,2089.1225512,6717.2819547628
1649646000,2022-04-11 03:00:00,CWS/USDT,3.314,3.314,3.197,3.222,5246.00457081,16948.39666598488
1649642400,2022-04-11 02:00:00,CWS/USDT,3.395,3.412,3.3,3.3,2639.4555,8927.8142918
1649638800,2022-04-11 01:00:00,CWS/USDT,3.439,3.445,3.383,3.4,2232.5395,7651.9305638
1649635200,2022-04-11 00:00:00,CWS/USDT,3.457,3.457,3.419,3.437,1839.7111,6316.8261265
1649631600,2022-04-10 23:00:00,CWS/USDT,3.445,3.447,3.412,3.434,1949.4698,6691.2307536
1649628000,2022-04-10 22:00:00,CWS/USDT,3.512,3.512,3.441,3.446,2493.9719,8660.3360341
1649624400,2022-04-10 21:00:00,CWS/USDT,3.485,3.551,3.417,3.511,5097.60300075,17766.53717624225
1649620800,2022-04-10 20:00:00,CWS/USDT,3.531,3.538,3.433,3.48,4296.5779,15013.8661582
1649617200,2022-04-10 19:00:00,CWS/USDT,3.489,3.531,3.489,3.53,1614.2114,5665.1336192
1649613600,2022-04-10 18:00:00,CWS/USDT,3.489,3.506,3.478,3.488,1963.47338127,6862.02199297008
1649610000,2022-04-10 17:00:00,CWS/USDT,3.487,3.547,3.479,3.498,2764.2492,9693.6239042
1649606400,2022-04-10 16:00:00,CWS/USDT,3.464,3.485,3.45,3.484,1794.1705,6231.5041582
1649602800,2022-04-10 15:00:00,CWS/USDT,3.455,3.468,3.411,3.458,2046.45666435,7051.2937523658
1649599200,2022-04-10 14:00:00,CWS/USDT,3.485,3.495,3.458,3.458,1212.709,4221.6703395
1649595600,2022-04-10 13:00:00,CWS/USDT,3.497,3.502,3.479,3.487,1611.3432,5623.0313231
1649592000,2022-04-10 12:00:00,CWS/USDT,3.486,3.508,3.43,3.487,1835.8987,6363.5704304
1649588400,2022-04-10 11:00:00,CWS/USDT,3.495,3.502,3.486,3.488,1453.4434,5075.1186894
1649584800,2022-04-10 10:00:00,CWS/USDT,3.483,3.538,3.482,3.502,1935.121,6779.3963318
1649581200,2022-04-10 09:00:00,CWS/USDT,3.522,3.608,3.484,3.484,4597.29304899,16283.65633199177
1649577600,2022-04-10 08:00:00,CWS/USDT,3.48,3.545,3.449,3.529,1993.4826,6959.5966566
1649574000,2022-04-10 07:00:00,CWS/USDT,3.46,3.481,3.447,3.48,963.6855,3339.3677274
1649570400,2022-04-10 06:00:00,CWS/USDT,3.438,3.463,3.422,3.454,1064.9218,3664.2563169
1649566800,2022-04-10 05:00:00,CWS/USDT,3.424,3.449,3.424,3.43,2012.05286109,6913.84034886786
1649563200,2022-04-10 04:00:00,CWS/USDT,3.459,3.474,3.424,3.424,1763.01,6070.9888557
1649559600,2022-04-10 03:00:00,CWS/USDT,3.472,3.499,3.459,3.461,1841.2601,6397.6678734
1649556000,2022-04-10 02:00:00,CWS/USDT,3.472,3.486,3.468,3.472,1155.2834,4014.1619513
1649552400,2022-04-10 01:00:00,CWS/USDT,3.527,3.536,3.476,3.476,1563.3199,5501.4797663
1649548800,2022-04-10 00:00:00,CWS/USDT,3.535,3.549,3.525,3.527,1416.0792,5000.7664669
1649545200,2022-04-09 23:00:00,CWS/USDT,3.5,3.541,3.482,3.535,1363.86255944,4770.53067860796
1649541600,2022-04-09 22:00:00,CWS/USDT,3.498,3.498,3.481,3.495,803.676,2805.7368378
1649538000,2022-04-09 21:00:00,CWS/USDT,3.503,3.503,3.486,3.495,1415.89347142,4946.42838107
1649534400,2022-04-09 20:00:00,CWS/USDT,3.521,3.533,3.494,3.497,2104.29441022,7382.85766088462
1649530800,2022-04-09 19:00:00,CWS/USDT,3.562,3.582,3.514,3.525,2166.2912,7694.773434
1649527200,2022-04-09 18:00:00,CWS/USDT,3.547,3.593,3.544,3.563,1604.353094,5728.32737109
1649523600,2022-04-09 17:00:00,CWS/USDT,3.547,3.559,3.541,3.553,1443.5988,5121.0596983
1649520000,2022-04-09 16:00:00,CWS/USDT,3.523,3.575,3.518,3.553,2248.7633,7944.6616797
1649516400,2022-04-09 15:00:00,CWS/USDT,3.541,3.557,3.521,3.524,1612.9712,5703.5937095
1649512800,2022-04-09 14:00:00,CWS/USDT,3.582,3.59,3.542,3.542,2536.0749,9019.8228917
1649509200,2022-04-09 13:00:00,CWS/USDT,3.529,3.605,3.496,3.598,3433.1284,12191.4568075
1649505600,2022-04-09 12:00:00,CWS/USDT,3.507,3.53,3.507,3.521,519.1054,1828.5353314
1649502000,2022-04-09 11:00:00,CWS/USDT,3.497,3.54,3.494,3.502,1679.2715,5882.3316209
1649498400,2022-04-09 10:00:00,CWS/USDT,3.414,3.55,3.406,3.51,3484.7203,12108.1632022
1649494800,2022-04-09 09:00:00,CWS/USDT,3.506,3.506,3.377,3.414,3096.1927,10675.7133411
1649491200,2022-04-09 08:00:00,CWS/USDT,3.465,3.54,3.44,3.506,3627.8484,12656.3008202
1649487600,2022-04-09 07:00:00,CWS/USDT,3.473,3.52,3.448,3.466,2322.67302585,8069.7734078995
