https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1652040000,2022-05-08 20:00:00,STORJ/BTC,0.00002336,0.00002336,0.00002297,0.00002309,37.0095,0.000854078728
1652036400,2022-05-08 19:00:00,STORJ/BTC,0.00002347,0.00002353,0.00002328,0.00002336,12.9849,0.000304566224
1652032800,2022-05-08 18:00:00,STORJ/BTC,0.00002311,0.0000235,0.00002309,0.00002348,1912.6928,0.044622639188
1652029200,2022-05-08 17:00:00,STORJ/BTC,0.00002331,0.00002331,0.00002296,0.00002319,31.4249,0.000724457721
1652025600,2022-05-08 16:00:00,STORJ/BTC,0.00002324,0.00002353,0.00002324,0.00002327,24.6221,0.000577781879
1652022000,2022-05-08 15:00:00,STORJ/BTC,0.00002325,0.00002343,0.00002324,0.00002325,13.7493,0.000320250029
1652018400,2022-05-08 14:00:00,STORJ/BTC,0.00002283,0.00002317,0.00002279,0.00002317,353.6932,0.008072271002
1652014800,2022-05-08 13:00:00,STORJ/BTC,0.00002316,0.00002316,0.00002286,0.00002294,34.0388,0.000783237093
1652011200,2022-05-08 12:00:00,STORJ/BTC,0.00002364,0.00002369,0.00002318,0.00002321,9.0215,0.000212223886
1652007600,2022-05-08 11:00:00,STORJ/BTC,0.0000237,0.00002374,0.00002351,0.00002355,7.1195,0.000168541988
1652004000,2022-05-08 10:00:00,STORJ/BTC,0.0000233,0.00002361,0.00002324,0.00002357,24.7268,0.000580765002
1652000400,2022-05-08 09:00:00,STORJ/BTC,0.0000234,0.00002344,0.00002331,0.00002333,5.0358,0.000117865229
1651996800,2022-05-08 08:00:00,STORJ/BTC,0.00002329,0.00002343,0.00002329,0.00002338,7.0077,0.000163580519
1651993200,2022-05-08 07:00:00,STORJ/BTC,0.00002328,0.00002337,0.00002321,0.00002329,5.0175,0.000116835482
1651989600,2022-05-08 06:00:00,STORJ/BTC,0.00002319,0.00002326,0.00002317,0.00002326,12.7156,0.00029542881
1651986000,2022-05-08 05:00:00,STORJ/BTC,0.00002312,0.00002322,0.00002302,0.00002322,7.2257,0.000167193936
1651982400,2022-05-08 04:00:00,STORJ/BTC,0.00002326,0.00002326,0.00002311,0.00002314,7.3469,0.00017023917
1651978800,2022-05-08 03:00:00,STORJ/BTC,0.00002293,0.00002313,0.00002293,0.00002311,226.363,0.005226972279
1651975200,2022-05-08 02:00:00,STORJ/BTC,0.00002284,0.00002284,0.00002259,0.00002276,244.1516,0.005562395201
1651971600,2022-05-08 01:00:00,STORJ/BTC,0.00002306,0.00002306,0.00002282,0.00002291,10.0506,0.000230336746
1651968000,2022-05-08 00:00:00,STORJ/BTC,0.00002285,0.00002307,0.00002284,0.00002297,6.23,0.000142997201
1651964400,2022-05-07 23:00:00,STORJ/BTC,0.00002277,0.00002284,0.0000227,0.0000227,83.1389,0.001893283825
1651960800,2022-05-07 22:00:00,STORJ/BTC,0.000023,0.000023,0.00002256,0.00002265,8.4604,0.000193141541
1651957200,2022-05-07 21:00:00,STORJ/BTC,0.00002316,0.00002324,0.0000229,0.0000229,104.94164888,0.0024076619309712
1651953600,2022-05-07 20:00:00,STORJ/BTC,0.00002332,0.00002332,0.0000231,0.00002319,4.51098214,0.0001044853008266
1651950000,2022-05-07 19:00:00,STORJ/BTC,0.00002337,0.00002337,0.00002327,0.00002332,1.7639,0.000041143892
1651946400,2022-05-07 18:00:00,STORJ/BTC,0.00002323,0.00002347,0.00002321,0.00002323,639.8619,0.014936545971
1651942800,2022-05-07 17:00:00,STORJ/BTC,0.00002331,0.00002334,0.00002319,0.00002329,12.8806,0.000299207846
1651939200,2022-05-07 16:00:00,STORJ/BTC,0.00002352,0.00002352,0.00002322,0.00002324,3.5065,0.00008188195
1651935600,2022-05-07 15:00:00,STORJ/BTC,0.00002329,0.00002346,0.00002329,0.00002346,10.5958,0.000247724298
1651932000,2022-05-07 14:00:00,STORJ/BTC,0.00002325,0.00002334,0.00002318,0.00002333,9.4656,0.000220249588
1651928400,2022-05-07 13:00:00,STORJ/BTC,0.00002336,0.00002336,0.00002322,0.00002327,10.8411,0.000252202653
1651924800,2022-05-07 12:00:00,STORJ/BTC,0.00002347,0.00002354,0.0000234,0.00002342,6.57614965,0.000154283120768
1651921200,2022-05-07 11:00:00,STORJ/BTC,0.00002359,0.00002365,0.00002354,0.00002363,4.8567,0.000114530955
1651917600,2022-05-07 10:00:00,STORJ/BTC,0.0000234,0.00002364,0.0000234,0.00002351,7.5855,0.000178977594
1651914000,2022-05-07 09:00:00,STORJ/BTC,0.00002346,0.00002368,0.00002345,0.00002347,32.1068,0.000758739834
1651910400,2022-05-07 08:00:00,STORJ/BTC,0.00002347,0.00002368,0.00002337,0.00002352,34.8596,0.00081872888
1651906800,2022-05-07 07:00:00,STORJ/BTC,0.00002317,0.00002338,0.00002316,0.00002337,6.7146,0.000156083689
1651903200,2022-05-07 06:00:00,STORJ/BTC,0.0000234,0.0000234,0.0000232,0.00002323,8.3034,0.000193305506
1651899600,2022-05-07 05:00:00,STORJ/BTC,0.00002308,0.00002343,0.00002302,0.00002343,10.621,0.000246463336
1651896000,2022-05-07 04:00:00,STORJ/BTC,0.00002335,0.00002335,0.000023,0.000023,25.1261,0.000579786035
1651892400,2022-05-07 03:00:00,STORJ/BTC,0.00002354,0.0000236,0.00002322,0.00002328,20.1924,0.000473333536
1651888800,2022-05-07 02:00:00,STORJ/BTC,0.00002366,0.00002368,0.00002346,0.00002349,25.5325,0.000602406811
1651885200,2022-05-07 01:00:00,STORJ/BTC,0.00002355,0.00002373,0.00002345,0.00002371,16.2759,0.000383847656
1651881600,2022-05-07 00:00:00,STORJ/BTC,0.00002354,0.00002367,0.00002345,0.00002348,13.0427,0.000306877797
1651878000,2022-05-06 23:00:00,STORJ/BTC,0.00002373,0.00002382,0.00002359,0.00002367,12.4395,0.000295451781
1651874400,2022-05-06 22:00:00,STORJ/BTC,0.00002356,0.00002382,0.00002351,0.00002374,7.4811,0.000176617513
1651870800,2022-05-06 21:00:00,STORJ/BTC,0.00002368,0.00002371,0.00002352,0.00002352,5.3037,0.00012543838
1651867200,2022-05-06 20:00:00,STORJ/BTC,0.00002354,0.00002371,0.0000235,0.00002371,14.2667,0.000335724235
1651863600,2022-05-06 19:00:00,STORJ/BTC,0.00002321,0.00002362,0.00002321,0.00002361,36.4795,0.000857991246
1651860000,2022-05-06 18:00:00,STORJ/BTC,0.00002311,0.00002339,0.00002311,0.0000233,8.8187,0.000205544075
1651856400,2022-05-06 17:00:00,STORJ/BTC,0.00002329,0.00002329,0.00002318,0.00002328,13.2467,0.000307657688
1651852800,2022-05-06 16:00:00,STORJ/BTC,0.00002332,0.00002334,0.000023,0.00002329,22.466,0.000519554894
1651849200,2022-05-06 15:00:00,STORJ/BTC,0.00002319,0.00002367,0.00002314,0.00002332,54.6552,0.001282794302
1651845600,2022-05-06 14:00:00,STORJ/BTC,0.00002285,0.00002307,0.00002278,0.00002307,37.1763,0.000853335216
1651842000,2022-05-06 13:00:00,STORJ/BTC,0.00002329,0.00002336,0.00002277,0.00002277,52.87325958,0.0012320122817888
1651838400,2022-05-06 12:00:00,STORJ/BTC,0.00002306,0.00002334,0.00002292,0.00002328,18.5715,0.000428548171
1651834800,2022-05-06 11:00:00,STORJ/BTC,0.00002291,0.00002305,0.00002276,0.0000229,5.4138,0.000123964259
1651831200,2022-05-06 10:00:00,STORJ/BTC,0.00002302,0.00002307,0.00002297,0.00002307,56.2003,0.001291448674
1651827600,2022-05-06 09:00:00,STORJ/BTC,0.00002289,0.00002313,0.00002289,0.00002305,9.3834,0.000215875468
1651824000,2022-05-06 08:00:00,STORJ/BTC,0.00002297,0.00002304,0.0000228,0.0000228,30.1917,0.000694353572
1651820400,2022-05-06 07:00:00,STORJ/BTC,0.00002341,0.00002341,0.00002287,0.0000229,25.9437,0.000598324925
1651816800,2022-05-06 06:00:00,STORJ/BTC,0.00002338,0.00002343,0.00002332,0.00002332,10.9825,0.00025698346
1651813200,2022-05-06 05:00:00,STORJ/BTC,0.00002331,0.00002345,0.00002321,0.0000234,8.3265,0.000194400019
1651809600,2022-05-06 04:00:00,STORJ/BTC,0.00002341,0.00002341,0.0000232,0.00002329,14.7735,0.000343494153
1651806000,2022-05-06 03:00:00,STORJ/BTC,0.00002333,0.0000234,0.0000233,0.00002336,6.9771,0.000162793537
1651802400,2022-05-06 02:00:00,STORJ/BTC,0.00002325,0.00002347,0.00002325,0.00002337,7.5549,0.000176460313
1651798800,2022-05-06 01:00:00,STORJ/BTC,0.00002327,0.00002332,0.00002317,0.00002326,17.5526,0.000408190221
1651795200,2022-05-06 00:00:00,STORJ/BTC,0.00002335,0.00002343,0.00002317,0.00002317,17.6614,0.000411260362
1651791600,2022-05-05 23:00:00,STORJ/BTC,0.00002342,0.00002355,0.00002338,0.00002338,47.9233,0.001123854923
1651788000,2022-05-05 22:00:00,STORJ/BTC,0.00002342,0.00002346,0.00002333,0.00002344,10.5697,0.000247305294
1651784400,2022-05-05 21:00:00,STORJ/BTC,0.00002351,0.00002365,0.00002351,0.00002357,10.368,0.000244879906
1651780800,2022-05-05 20:00:00,STORJ/BTC,0.00002338,0.00002365,0.00002334,0.00002363,18.7929,0.000440076731
1651777200,2022-05-05 19:00:00,STORJ/BTC,0.000023,0.0000235,0.000023,0.0000234,34.4516,0.000806795614
1651773600,2022-05-05 18:00:00,STORJ/BTC,0.00002288,0.00002307,0.00002278,0.00002302,23.5182,0.000540852078
1651770000,2022-05-05 17:00:00,STORJ/BTC,0.00002288,0.00002304,0.00002287,0.00002287,14.858,0.000341665123
1651766400,2022-05-05 16:00:00,STORJ/BTC,0.00002307,0.00002321,0.00002287,0.00002294,21.5764,0.000496910117
1651762800,2022-05-05 15:00:00,STORJ/BTC,0.00002331,0.00002343,0.00002292,0.00002296,103.2643,0.0024041814
1651759200,2022-05-05 14:00:00,STORJ/BTC,0.00002343,0.00002358,0.00002326,0.00002338,231.4825,0.005387337529
1651755600,2022-05-05 13:00:00,STORJ/BTC,0.00002379,0.00002394,0.0000234,0.0000234,978.4596,0.023318005471
1651752000,2022-05-05 12:00:00,STORJ/BTC,0.00002363,0.00002393,0.00002363,0.00002393,7.9715,0.000189562141
1651748400,2022-05-05 11:00:00,STORJ/BTC,0.00002381,0.00002395,0.00002381,0.00002384,1446.2463,0.034525196282
1651744800,2022-05-05 10:00:00,STORJ/BTC,0.00002364,0.00002388,0.00002361,0.00002381,21.127,0.000502044137
1651741200,2022-05-05 09:00:00,STORJ/BTC,0.00002372,0.00002372,0.00002358,0.00002359,5.1836,0.000122535851
1651737600,2022-05-05 08:00:00,STORJ/BTC,0.00002381,0.00002381,0.00002363,0.00002363,3.4944,0.000082872353
1651734000,2022-05-05 07:00:00,STORJ/BTC,0.00002377,0.00002394,0.00002372,0.00002382,959.8752,0.022877645317
1651730400,2022-05-05 06:00:00,STORJ/BTC,0.00002384,0.00002394,0.00002382,0.00002388,15.5551,0.000371419121
1651726800,2022-05-05 05:00:00,STORJ/BTC,0.00002407,0.00002414,0.0000238,0.0000238,158.5409,0.003787125214
1651723200,2022-05-05 04:00:00,STORJ/BTC,0.00002413,0.00002413,0.00002395,0.00002406,11.5776,0.000278466516
1651719600,2022-05-05 03:00:00,STORJ/BTC,0.00002413,0.00002416,0.00002412,0.00002416,606.9781,0.014659303667
1651716000,2022-05-05 02:00:00,STORJ/BTC,0.00002404,0.00002422,0.00002402,0.00002413,18.2058,0.000438753226
1651712400,2022-05-05 01:00:00,STORJ/BTC,0.00002417,0.00002424,0.00002411,0.00002411,11.6482,0.000281780838
1651708800,2022-05-05 00:00:00,STORJ/BTC,0.00002407,0.00002432,0.00002407,0.00002421,887.0488,0.021473523095
1651705200,2022-05-04 23:00:00,STORJ/BTC,0.00002391,0.00002411,0.00002391,0.00002409,41.6014,0.000998529882
1651701600,2022-05-04 22:00:00,STORJ/BTC,0.00002376,0.00002396,0.00002376,0.00002387,29.7373,0.000711516565
1651698000,2022-05-04 21:00:00,STORJ/BTC,0.00002392,0.00002392,0.00002371,0.00002381,7.6171,0.000181800262
1651694400,2022-05-04 20:00:00,STORJ/BTC,0.00002362,0.00002389,0.00002361,0.00002385,41.4366,0.000985532719
1651690800,2022-05-04 19:00:00,STORJ/BTC,0.00002379,0.00002379,0.00002366,0.00002366,24.9399,0.00059181669
1651687200,2022-05-04 18:00:00,STORJ/BTC,0.0000235,0.00002378,0.00002335,0.00002378,37.4212,0.000879477008
1651683600,2022-05-04 17:00:00,STORJ/BTC,0.00002305,0.00002323,0.00002297,0.00002323,20.6737,0.000478310128
1651680000,2022-05-04 16:00:00,STORJ/BTC,0.00002271,0.0000231,0.00002271,0.0000231,13.3463,0.000305968492
1651676400,2022-05-04 15:00:00,STORJ/BTC,0.00002269,0.00002282,0.00002261,0.00002275,42.4616,0.000960501721
1651672800,2022-05-04 14:00:00,STORJ/BTC,0.00002284,0.00002285,0.00002271,0.00002271,8.6923,0.000198167033
1651669200,2022-05-04 13:00:00,STORJ/BTC,0.00002292,0.00002302,0.00002282,0.00002282,27.0352,0.000618068452
1651665600,2022-05-04 12:00:00,STORJ/BTC,0.00002323,0.00002328,0.0000229,0.00002297,50.1038,0.001151763738
1651662000,2022-05-04 11:00:00,STORJ/BTC,0.00002345,0.00002345,0.00002326,0.00002328,24.1992,0.000565274498
1651658400,2022-05-04 10:00:00,STORJ/BTC,0.00002328,0.00002355,0.00002323,0.00002343,733.75,0.017170162871
1651654800,2022-05-04 09:00:00,STORJ/BTC,0.00002334,0.00002356,0.00002313,0.0000233,54.38704827,0.001271779925864
1651651200,2022-05-04 08:00:00,STORJ/BTC,0.00002289,0.00002345,0.00002283,0.00002333,642.9634,0.014819984706
1651647600,2022-05-04 07:00:00,STORJ/BTC,0.00002287,0.00002289,0.00002273,0.00002283,11.0406,0.000251545527
1651644000,2022-05-04 06:00:00,STORJ/BTC,0.00002288,0.00002297,0.00002286,0.00002287,3.3851,0.000077590256
1651640400,2022-05-04 05:00:00,STORJ/BTC,0.00002298,0.00002302,0.00002286,0.00002302,5.8399,0.00013378918
1651636800,2022-05-04 04:00:00,STORJ/BTC,0.00002305,0.00002306,0.00002285,0.00002295,19.001,0.000436863181
1651633200,2022-05-04 03:00:00,STORJ/BTC,0.00002322,0.00002322,0.00002305,0.00002309,21.2598,0.000491459076
1651629600,2022-05-04 02:00:00,STORJ/BTC,0.00002309,0.00002324,0.00002309,0.00002317,11.7899,0.000272863431
1651626000,2022-05-04 01:00:00,STORJ/BTC,0.00002325,0.00002343,0.00002312,0.00002328,17.514,0.000406344978
1651622400,2022-05-04 00:00:00,STORJ/BTC,0.00002283,0.00002331,0.00002283,0.00002331,48.2626,0.001112327934
1651618800,2022-05-03 23:00:00,STORJ/BTC,0.00002291,0.00002292,0.00002276,0.00002284,8.0975,0.000184855642
1651615200,2022-05-03 22:00:00,STORJ/BTC,0.00002284,0.00002297,0.00002276,0.00002288,11.315,0.00025839348
1651611600,2022-05-03 21:00:00,STORJ/BTC,0.0000227,0.00002291,0.00002264,0.00002286,16.4936,0.000375210447
1651608000,2022-05-03 20:00:00,STORJ/BTC,0.0000227,0.0000227,0.00002254,0.00002262,51.3242,0.001159557547
1651604400,2022-05-03 19:00:00,STORJ/BTC,0.00002297,0.00002297,0.00002282,0.00002282,22.4466,0.000514439731
1651600800,2022-05-03 18:00:00,STORJ/BTC,0.00002287,0.00002316,0.00002275,0.00002308,26.166,0.000600852248
1651597200,2022-05-03 17:00:00,STORJ/BTC,0.00002287,0.0000229,0.00002277,0.00002287,10.5057,0.000240072497
1651593600,2022-05-03 16:00:00,STORJ/BTC,0.00002302,0.00002306,0.00002278,0.00002278,15.3029,0.000350301398
1651590000,2022-05-03 15:00:00,STORJ/BTC,0.00002307,0.00002315,0.00002298,0.00002298,39.9572,0.000920371342
1651586400,2022-05-03 14:00:00,STORJ/BTC,0.00002325,0.0000234,0.000023,0.00002302,7.023,0.000162699784
1651582800,2022-05-03 13:00:00,STORJ/BTC,0.00002334,0.00002342,0.00002325,0.00002326,13.996,0.00032628422
1651579200,2022-05-03 12:00:00,STORJ/BTC,0.00002352,0.00002352,0.00002332,0.00002339,34.3955,0.000804894863
1651575600,2022-05-03 11:00:00,STORJ/BTC,0.00002293,0.00002362,0.00002287,0.00002351,33.0893,0.000774645262
1651572000,2022-05-03 10:00:00,STORJ/BTC,0.00002295,0.00002295,0.00002281,0.00002292,13.4029,0.000306996893
1651568400,2022-05-03 09:00:00,STORJ/BTC,0.000023,0.00002311,0.00002293,0.00002299,5.9457,0.000136899258
1651564800,2022-05-03 08:00:00,STORJ/BTC,0.00002305,0.0000231,0.000023,0.00002308,18.42,0.000424659196
1651561200,2022-05-03 07:00:00,STORJ/BTC,0.0000232,0.0000232,0.00002294,0.00002306,18.4451,0.000425243571
1651557600,2022-05-03 06:00:00,STORJ/BTC,0.00002327,0.00002327,0.00002312,0.00002322,8.4934,0.000196944719
1651554000,2022-05-03 05:00:00,STORJ/BTC,0.00002312,0.00002322,0.000023,0.00002319,10.1363,0.0002344519
1651550400,2022-05-03 04:00:00,STORJ/BTC,0.00002303,0.00002313,0.00002297,0.00002304,15.439,0.000355612044
1651546800,2022-05-03 03:00:00,STORJ/BTC,0.00002299,0.00002303,0.00002293,0.00002303,30.8647,0.000709373636
1651543200,2022-05-03 02:00:00,STORJ/BTC,0.00002285,0.00002303,0.00002274,0.00002296,23.2562,0.000532648479
1651539600,2022-05-03 01:00:00,STORJ/BTC,0.00002256,0.00002282,0.0000225,0.00002282,24.7297,0.000559497837
1651536000,2022-05-03 00:00:00,STORJ/BTC,0.00002299,0.00002299,0.00002254,0.00002257,172.2394,0.003913688014
1651532400,2022-05-02 23:00:00,STORJ/BTC,0.00002293,0.00002318,0.00002293,0.00002299,33.5995,0.000774617237
1651528800,2022-05-02 22:00:00,STORJ/BTC,0.00002302,0.00002302,0.00002286,0.00002295,4.4489,0.0001020197
1651525200,2022-05-02 21:00:00,STORJ/BTC,0.00002265,0.00002298,0.00002265,0.00002295,8.2075,0.000187155667
1651521600,2022-05-02 20:00:00,STORJ/BTC,0.00002275,0.00002282,0.00002258,0.00002267,12.8617,0.000292082156
1651518000,2022-05-02 19:00:00,STORJ/BTC,0.00002247,0.00002267,0.00002247,0.00002267,15.0923,0.000340906365
1651514400,2022-05-02 18:00:00,STORJ/BTC,0.00002223,0.00002249,0.00002223,0.00002244,14.253,0.000319624873
1651510800,2022-05-02 17:00:00,STORJ/BTC,0.00002254,0.00002254,0.00002218,0.00002225,16.0969,0.000359555138
1651507200,2022-05-02 16:00:00,STORJ/BTC,0.00002274,0.00002274,0.00002252,0.00002257,33.06804114,0.000745671755821
1651503600,2022-05-02 15:00:00,STORJ/BTC,0.0000228,0.00002281,0.00002267,0.00002276,15.4931,0.000352900968
1651500000,2022-05-02 14:00:00,STORJ/BTC,0.00002267,0.00002284,0.00002256,0.0000228,15.7263,0.000356878522
1651496400,2022-05-02 13:00:00,STORJ/BTC,0.00002248,0.00002269,0.00002246,0.00002269,11.3304,0.000255171115
1651492800,2022-05-02 12:00:00,STORJ/BTC,0.00002242,0.00002253,0.00002226,0.00002244,30.7558,0.000690871108
1651489200,2022-05-02 11:00:00,STORJ/BTC,0.00002232,0.0000224,0.00002222,0.00002227,8.7758,0.000195314961
1651485600,2022-05-02 10:00:00,STORJ/BTC,0.00002242,0.00002242,0.00002233,0.00002237,5.4149,0.000121182136
1651482000,2022-05-02 09:00:00,STORJ/BTC,0.00002257,0.00002259,0.00002236,0.00002236,16.5327,0.000372267679
1651478400,2022-05-02 08:00:00,STORJ/BTC,0.00002291,0.00002291,0.00002257,0.00002257,7.6206,0.000173371277
1651474800,2022-05-02 07:00:00,STORJ/BTC,0.00002298,0.00002307,0.00002291,0.00002292,7.6887,0.000176346351
1651471200,2022-05-02 06:00:00,STORJ/BTC,0.00002306,0.00002308,0.00002298,0.00002298,3.5255,0.000081191786
1651467600,2022-05-02 05:00:00,STORJ/BTC,0.00002302,0.00002303,0.00002294,0.000023,18.0302,0.000414615424
1651464000,2022-05-02 04:00:00,STORJ/BTC,0.00002298,0.00002299,0.0000228,0.00002299,16.6804,0.000382144498
1651460400,2022-05-02 03:00:00,STORJ/BTC,0.00002311,0.00002312,0.0000229,0.00002293,38.4354,0.000883505902
1651456800,2022-05-02 02:00:00,STORJ/BTC,0.00002318,0.00002324,0.00002307,0.00002309,14.4711,0.000334957362
1651453200,2022-05-02 01:00:00,STORJ/BTC,0.00002343,0.00002356,0.00002314,0.00002316,8.4716,0.000198565421
1651449600,2022-05-02 00:00:00,STORJ/BTC,0.00002336,0.00002359,0.00002329,0.00002351,32.2603,0.000757375569
1651446000,2022-05-01 23:00:00,STORJ/BTC,0.00002305,0.00002348,0.00002305,0.00002344,10.6982,0.00024963276
1651442400,2022-05-01 22:00:00,STORJ/BTC,0.00002301,0.00002317,0.000023,0.000023,14.7442,0.000340498649
1651438800,2022-05-01 21:00:00,STORJ/BTC,0.00002328,0.00002328,0.000023,0.00002302,1042.1389,0.023970857691
1651435200,2022-05-01 20:00:00,STORJ/BTC,0.00002315,0.00002328,0.000023,0.00002313,17.3656,0.00040272085
1651431600,2022-05-01 19:00:00,STORJ/BTC,0.00002304,0.00002317,0.00002295,0.00002317,34.5956,0.000796061061
1651428000,2022-05-01 18:00:00,STORJ/BTC,0.00002338,0.00002338,0.00002311,0.00002314,11.1248,0.000259072273
1651424400,2022-05-01 17:00:00,STORJ/BTC,0.00002349,0.00002365,0.00002344,0.00002344,170.1076,0.004001203659
1651420800,2022-05-01 16:00:00,STORJ/BTC,0.00002332,0.00002356,0.00002332,0.00002356,61.0349,0.00143003021
1651417200,2022-05-01 15:00:00,STORJ/BTC,0.00002268,0.00002331,0.00002266,0.00002321,95.9912,0.002213988994
1651413600,2022-05-01 14:00:00,STORJ/BTC,0.00002277,0.00002278,0.00002265,0.00002268,8.1905,0.000186362067
1651410000,2022-05-01 13:00:00,STORJ/BTC,0.0000227,0.00002287,0.00002264,0.00002275,31.1958,0.000710882804
1651406400,2022-05-01 12:00:00,STORJ/BTC,0.00002266,0.00002271,0.00002249,0.00002271,25.7257,0.000582587466
1651402800,2022-05-01 11:00:00,STORJ/BTC,0.00002295,0.00002301,0.00002275,0.00002279,9.9154,0.000227610501
1651399200,2022-05-01 10:00:00,STORJ/BTC,0.00002305,0.00002315,0.00002297,0.00002298,17.8773,0.000411882618
1651395600,2022-05-01 09:00:00,STORJ/BTC,0.00002308,0.00002313,0.00002293,0.000023,21.2865,0.000489974944
1651392000,2022-05-01 08:00:00,STORJ/BTC,0.00002268,0.0000231,0.00002268,0.00002306,9.0245,0.000206557907
1651388400,2022-05-01 07:00:00,STORJ/BTC,0.00002283,0.00002287,0.00002258,0.00002258,11.6208,0.000264915726
1651384800,2022-05-01 06:00:00,STORJ/BTC,0.00002282,0.00002296,0.00002275,0.00002279,13.4794,0.000307959842
1651381200,2022-05-01 05:00:00,STORJ/BTC,0.00002222,0.00002291,0.00002222,0.00002276,66.8289,0.001522829587
1651377600,2022-05-01 04:00:00,STORJ/BTC,0.00002223,0.00002223,0.00002214,0.0000222,22.9236,0.000509114515
1651374000,2022-05-01 03:00:00,STORJ/BTC,0.00002204,0.00002222,0.00002204,0.00002218,287.6989,0.0063742432
1651370400,2022-05-01 02:00:00,STORJ/BTC,0.00002209,0.00002225,0.00002209,0.00002213,296.7727,0.00658518594
1651366800,2022-05-01 01:00:00,STORJ/BTC,0.00002223,0.00002223,0.00002183,0.00002209,37.7286,0.000829755139
1651363200,2022-05-01 00:00:00,STORJ/BTC,0.0000224,0.00002257,0.00002196,0.00002212,173.3551,0.003862874573
1651359600,2022-04-30 23:00:00,STORJ/BTC,0.00002311,0.00002311,0.00002141,0.00002246,3230.4659,0.071771094207
1651356000,2022-04-30 22:00:00,STORJ/BTC,0.0000234,0.0000234,0.00002304,0.00002319,22.9689,0.000532400646
1651352400,2022-04-30 21:00:00,STORJ/BTC,0.00002369,0.00002369,0.00002346,0.00002347,16.6357,0.000391530876
1651348800,2022-04-30 20:00:00,STORJ/BTC,0.00002374,0.0000239,0.00002372,0.00002373,28.9835,0.00069030622
1651345200,2022-04-30 19:00:00,STORJ/BTC,0.00002343,0.00002377,0.00002343,0.00002364,37.4132,0.000885148927
1651341600,2022-04-30 18:00:00,STORJ/BTC,0.00002338,0.00002351,0.00002336,0.00002343,9.7387,0.000228223265
1651338000,2022-04-30 17:00:00,STORJ/BTC,0.00002356,0.00002364,0.00002329,0.00002332,517.0463,0.012112930727
1651334400,2022-04-30 16:00:00,STORJ/BTC,0.00002381,0.00002382,0.00002367,0.00002376,55.9522,0.001327165021
