https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1652299200,2022-05-11 20:00:00,POSI/USDT,0.3337,0.3354,0.3294,0.3312,40568.4161561,13510.81036215789
1652295600,2022-05-11 19:00:00,POSI/USDT,0.3487,0.3505,0.3311,0.333,56713.59977817,19331.603483037865
1652292000,2022-05-11 18:00:00,POSI/USDT,0.3303,0.357,0.3192,0.3488,143685.4875,47850.62716375
1652288400,2022-05-11 17:00:00,POSI/USDT,0.3412,0.3584,0.3302,0.3302,73378.4093,25325.73669213
1652284800,2022-05-11 16:00:00,POSI/USDT,0.3439,0.3439,0.3399,0.3411,49556.4315,16920.17913591
1652281200,2022-05-11 15:00:00,POSI/USDT,0.3392,0.345,0.3388,0.3439,40995.6415,13999.83963406
1652277600,2022-05-11 14:00:00,POSI/USDT,0.349,0.3499,0.3372,0.3391,53452.05413406,18410.712644227594
1652274000,2022-05-11 13:00:00,POSI/USDT,0.3491,0.3519,0.3451,0.3489,42574.158,14870.1826306
1652270400,2022-05-11 12:00:00,POSI/USDT,0.3489,0.3508,0.3463,0.3494,55258.6459,19299.74706302
1652266800,2022-05-11 11:00:00,POSI/USDT,0.3577,0.3577,0.3469,0.3489,50842.0719,17743.28274137
1652263200,2022-05-11 10:00:00,POSI/USDT,0.3489,0.3624,0.3488,0.3581,51627.9549,18523.17010089
1652259600,2022-05-11 09:00:00,POSI/USDT,0.3489,0.3505,0.3477,0.3492,42039.24690343,14680.542213829128
1652256000,2022-05-11 08:00:00,POSI/USDT,0.3541,0.3541,0.3444,0.3489,64449.6785,22498.13345611
1652252400,2022-05-11 07:00:00,POSI/USDT,0.3537,0.3542,0.3521,0.354,37784.56854463,13361.72376405902
1652248800,2022-05-11 06:00:00,POSI/USDT,0.3548,0.355,0.3529,0.3538,42547.84755101,15057.829567157944
1652245200,2022-05-11 05:00:00,POSI/USDT,0.3573,0.3578,0.3537,0.3548,40087.4794,14258.41185707
1652241600,2022-05-11 04:00:00,POSI/USDT,0.3594,0.3732,0.3561,0.3574,113392.9451,41356.21571712
1652238000,2022-05-11 03:00:00,POSI/USDT,0.3595,0.3596,0.3589,0.3595,35308.2971,12692.63002919
1652234400,2022-05-11 02:00:00,POSI/USDT,0.3604,0.3608,0.3589,0.3595,39446.86171771,14191.030649459142
1652230800,2022-05-11 01:00:00,POSI/USDT,0.3638,0.3638,0.3599,0.3604,40015.4537,14476.07950884
1652227200,2022-05-11 00:00:00,POSI/USDT,0.3641,0.3729,0.3624,0.3637,48576.2591,17709.72908352
1652223600,2022-05-10 23:00:00,POSI/USDT,0.36,0.3743,0.3592,0.3646,79629.63289451,29029.749236337561
1652220000,2022-05-10 22:00:00,POSI/USDT,0.3587,0.3636,0.3563,0.36,69443.8951,24971.48049121
1652216400,2022-05-10 21:00:00,POSI/USDT,0.364,0.3929,0.3573,0.3589,119288.4208,44103.20822842
1652212800,2022-05-10 20:00:00,POSI/USDT,0.3641,0.3643,0.3633,0.364,35780.2946,13023.98673892
1652209200,2022-05-10 19:00:00,POSI/USDT,0.3643,0.3649,0.3633,0.3642,38275.8919,13935.76589307
1652205600,2022-05-10 18:00:00,POSI/USDT,0.3679,0.368,0.3634,0.3643,39276.73483683,14354.157157455584
1652202000,2022-05-10 17:00:00,POSI/USDT,0.3699,0.3699,0.3672,0.3681,38098.05646435,14041.113194457235
1652198400,2022-05-10 16:00:00,POSI/USDT,0.3697,0.3709,0.369,0.3698,35305.04193429,13056.886510148161
1652194800,2022-05-10 15:00:00,POSI/USDT,0.3703,0.3709,0.3689,0.3697,41723.34473375,15434.025929917625
1652191200,2022-05-10 14:00:00,POSI/USDT,0.3703,0.3719,0.3679,0.3702,39985.6808,14819.4840476
1652187600,2022-05-10 13:00:00,POSI/USDT,0.3693,0.3718,0.3674,0.3705,46510.90030595,17185.817813488525
1652184000,2022-05-10 12:00:00,POSI/USDT,0.3667,0.3703,0.3667,0.3693,7390.32532619,2728.889948848157
1652180400,2022-05-10 11:00:00,POSI/USDT,0.3671,0.3928,0.367,0.367,74831.0968,28283.71616285
1652176800,2022-05-10 10:00:00,POSI/USDT,0.3668,0.3684,0.3668,0.3671,1187.44753618,436.348531418712
1652173200,2022-05-10 09:00:00,POSI/USDT,0.367,0.3677,0.3647,0.366,24256.95437356,8906.97901565652
1652169600,2022-05-10 08:00:00,POSI/USDT,0.3669,0.3672,0.3669,0.3672,6975.08773892,2560.075845717532
1652166000,2022-05-10 07:00:00,POSI/USDT,0.3673,0.3673,0.3654,0.3654,104.907,38.4229216
1652162400,2022-05-10 06:00:00,POSI/USDT,0.3662,0.3684,0.356,0.3684,12882.03248551,4678.266705418109
1652158800,2022-05-10 05:00:00,POSI/USDT,0.3665,0.38,0.3637,0.3644,63180.409,23449.35952101
1652155200,2022-05-10 04:00:00,POSI/USDT,0.3687,0.3697,0.3663,0.3685,12694.4338,4669.52785234
1652151600,2022-05-10 03:00:00,POSI/USDT,0.3708,0.3708,0.3683,0.3683,2212.1543,816.40852114
1652148000,2022-05-10 02:00:00,POSI/USDT,0.3712,0.3742,0.3705,0.3741,355.33107399,132.845318927058
1652144400,2022-05-10 01:00:00,POSI/USDT,0.3679,0.3681,0.3655,0.3681,3926.7144,1445.40596574
1652140800,2022-05-10 00:00:00,POSI/USDT,0.3675,0.3714,0.3674,0.3698,6446.2288,2384.1370437
1652137200,2022-05-09 23:00:00,POSI/USDT,0.3705,0.3705,0.3704,0.3704,451.1808,167.14408316
1652133600,2022-05-09 22:00:00,POSI/USDT,0.375,0.375,0.375,0.375,0,0
1652130000,2022-05-09 21:00:00,POSI/USDT,0.3688,0.375,0.3688,0.375,453.57287097,169.368082938586
1652126400,2022-05-09 20:00:00,POSI/USDT,0.3726,0.3726,0.367,0.3697,6436.6849,2382.58313281
1652122800,2022-05-09 19:00:00,POSI/USDT,0.3679,0.3735,0.3679,0.3735,2152.8973,798.43814381
1652119200,2022-05-09 18:00:00,POSI/USDT,0.374,0.374,0.367,0.3686,766.4823,283.78412667
1652115600,2022-05-09 17:00:00,POSI/USDT,0.3743,0.3758,0.3729,0.3746,1797.2117,673.41648093
1652112000,2022-05-09 16:00:00,POSI/USDT,0.3838,0.3838,0.3736,0.3753,11489.6343,4347.2262459
1652108400,2022-05-09 15:00:00,POSI/USDT,0.3893,0.3925,0.381,0.3862,30552.50795808,11788.7369501764
1652104800,2022-05-09 14:00:00,POSI/USDT,0.3759,0.3928,0.3735,0.3899,62885.61831739,23794.825164071626
1652101200,2022-05-09 13:00:00,POSI/USDT,0.3758,0.3774,0.3746,0.376,25625.2151,9629.32427191
1652097600,2022-05-09 12:00:00,POSI/USDT,0.3754,0.3776,0.3747,0.3748,30750.51569012,11550.908678888986
1652094000,2022-05-09 11:00:00,POSI/USDT,0.3928,0.3934,0.3747,0.3754,37410.0281793,14213.715827752213
1652090400,2022-05-09 10:00:00,POSI/USDT,0.4061,0.4077,0.3901,0.3933,43039.21320763,17134.714746612807
1652086800,2022-05-09 09:00:00,POSI/USDT,0.4055,0.4104,0.4024,0.4064,38844.09525774,15843.045030362564
1652083200,2022-05-09 08:00:00,POSI/USDT,0.4119,0.414,0.4029,0.406,47124.67569687,19222.137332391464
1652079600,2022-05-09 07:00:00,POSI/USDT,0.4122,0.4145,0.4102,0.412,40784.8275,16828.58361685
1652076000,2022-05-09 06:00:00,POSI/USDT,0.4133,0.415,0.4112,0.4123,41309.6968,17072.81861912
1652072400,2022-05-09 05:00:00,POSI/USDT,0.4158,0.4171,0.4111,0.4134,42571.56121995,17660.064299721195
1652068800,2022-05-09 04:00:00,POSI/USDT,0.4146,0.4174,0.414,0.4159,49049.0661,20400.15332577
1652065200,2022-05-09 03:00:00,POSI/USDT,0.4164,0.4175,0.4111,0.416,42225.56803855,17561.12351642825
1652061600,2022-05-09 02:00:00,POSI/USDT,0.4162,0.4177,0.4141,0.4162,38397.681,15992.20029787
1652058000,2022-05-09 01:00:00,POSI/USDT,0.4181,0.4183,0.4142,0.4163,45104.605,18781.02787311
1652054400,2022-05-09 00:00:00,POSI/USDT,0.419,0.4229,0.4158,0.4178,45910.853,19212.83144773
1652050800,2022-05-08 23:00:00,POSI/USDT,0.4186,0.4239,0.4171,0.4194,59095.0127,24826.69652477
1652047200,2022-05-08 22:00:00,POSI/USDT,0.4234,0.429,0.4171,0.4186,43653.8067,18404.69435563
1652043600,2022-05-08 21:00:00,POSI/USDT,0.4147,0.4246,0.4118,0.4234,42921.3493,17905.75234789
1652040000,2022-05-08 20:00:00,POSI/USDT,0.4146,0.4159,0.4125,0.4147,39800.8972,16508.87109979
1652036400,2022-05-08 19:00:00,POSI/USDT,0.4157,0.4164,0.4133,0.4152,41295.41411834,17139.021386169634
1652032800,2022-05-08 18:00:00,POSI/USDT,0.416,0.4174,0.4126,0.4152,44008.46898433,18276.912302316579
1652029200,2022-05-08 17:00:00,POSI/USDT,0.4224,0.4233,0.416,0.416,39290.54513694,16479.765864576702
1652025600,2022-05-08 16:00:00,POSI/USDT,0.4223,0.424,0.4211,0.4234,43654.47630969,18432.828976215581
1652022000,2022-05-08 15:00:00,POSI/USDT,0.4284,0.4284,0.4201,0.4226,52539.0008,22211.12174516
1652018400,2022-05-08 14:00:00,POSI/USDT,0.4237,0.4349,0.4201,0.4286,56234.9832,23929.91388655
1652014800,2022-05-08 13:00:00,POSI/USDT,0.4275,0.4349,0.4217,0.423,53200.8632,22732.84664232
1652011200,2022-05-08 12:00:00,POSI/USDT,0.4118,0.429,0.4112,0.4275,53301.89171689,22276.961704486445
1652007600,2022-05-08 11:00:00,POSI/USDT,0.4368,0.4434,0.4115,0.4119,57067.9838827,24373.09492631471
1652004000,2022-05-08 10:00:00,POSI/USDT,0.4453,0.4529,0.4351,0.4351,52184.09586883,23272.128336167138
1652000400,2022-05-08 09:00:00,POSI/USDT,0.4187,0.45,0.4174,0.4457,89622.5795,38696.51411513
1651996800,2022-05-08 08:00:00,POSI/USDT,0.42,0.42,0.4184,0.4187,39720.1616,16651.47192127
1651993200,2022-05-08 07:00:00,POSI/USDT,0.4236,0.4236,0.4195,0.42,37517.2284,15869.12905213
1651989600,2022-05-08 06:00:00,POSI/USDT,0.429,0.429,0.4231,0.4236,38370.7082,16374.94212974
1651986000,2022-05-08 05:00:00,POSI/USDT,0.43,0.4305,0.4285,0.429,35706.53149442,15342.24933519781
1651982400,2022-05-08 04:00:00,POSI/USDT,0.4313,0.4314,0.4297,0.43,34784.0334,14979.7392377
1651978800,2022-05-08 03:00:00,POSI/USDT,0.4316,0.4317,0.4308,0.4313,37167.3331,16026.25047041
1651975200,2022-05-08 02:00:00,POSI/USDT,0.431,0.4317,0.43,0.4307,25978.24616076,11192.48309848647
1651971600,2022-05-08 01:00:00,POSI/USDT,0.4309,0.4319,0.4303,0.4308,22364.61528136,9643.096709052112
1651968000,2022-05-08 00:00:00,POSI/USDT,0.431,0.4317,0.4303,0.4303,19911.97815551,8588.462629375921
1651964400,2022-05-07 23:00:00,POSI/USDT,0.4307,0.4319,0.4301,0.4312,21796.40335597,9394.485568033943
1651960800,2022-05-07 22:00:00,POSI/USDT,0.4325,0.4332,0.4299,0.4307,25012.17842228,10793.623286399416
1651957200,2022-05-07 21:00:00,POSI/USDT,0.4367,0.4373,0.4328,0.4328,24828.85676108,10807.360047200108
1651953600,2022-05-07 20:00:00,POSI/USDT,0.4376,0.4386,0.4355,0.4363,27860.76818467,12193.082414728526
1651950000,2022-05-07 19:00:00,POSI/USDT,0.44,0.4407,0.437,0.4377,29351.7299153,12886.055474711445
1651946400,2022-05-07 18:00:00,POSI/USDT,0.4408,0.4412,0.4389,0.4405,31623.00599901,13927.428032597021
1651942800,2022-05-07 17:00:00,POSI/USDT,0.4439,0.4448,0.4402,0.4409,34881.9114345,15427.70796382485
1651939200,2022-05-07 16:00:00,POSI/USDT,0.4452,0.4463,0.443,0.4437,26919.83239638,11962.035357882721
1651935600,2022-05-07 15:00:00,POSI/USDT,0.445,0.4612,0.4449,0.4454,67806.45365691,30635.250237061744
1651932000,2022-05-07 14:00:00,POSI/USDT,0.443,0.4456,0.4427,0.4456,39427.21191911,17516.008243791458
1651928400,2022-05-07 13:00:00,POSI/USDT,0.4479,0.4482,0.4432,0.4436,34412.8531586,15326.701495984138
1651924800,2022-05-07 12:00:00,POSI/USDT,0.4479,0.4486,0.4469,0.4482,31334.39948416,14040.585527465264
1651921200,2022-05-07 11:00:00,POSI/USDT,0.4673,0.4677,0.4469,0.4483,98306.75880361,44530.121261306103
1651917600,2022-05-07 10:00:00,POSI/USDT,0.4516,0.468,0.4514,0.468,69233.95238551,31595.747579537765
1651914000,2022-05-07 09:00:00,POSI/USDT,0.4531,0.4531,0.4514,0.4516,33244.8255,15015.58591452
1651910400,2022-05-07 08:00:00,POSI/USDT,0.4532,0.4533,0.453,0.4532,35519.48672764,16096.642755806448
1651906800,2022-05-07 07:00:00,POSI/USDT,0.4533,0.4533,0.453,0.4532,37012.1154,16774.25181213
1651903200,2022-05-07 06:00:00,POSI/USDT,0.4768,0.477,0.453,0.4533,72856.47039106,33703.80711420586
1651899600,2022-05-07 05:00:00,POSI/USDT,0.4539,0.4799,0.4535,0.474,71321.68391065,32566.074712627457
1651896000,2022-05-07 04:00:00,POSI/USDT,0.4538,0.4546,0.4538,0.4539,38428.8087,17449.89468806
1651892400,2022-05-07 03:00:00,POSI/USDT,0.4544,0.4549,0.4541,0.4543,35240.32829041,16010.478964117509
1651888800,2022-05-07 02:00:00,POSI/USDT,0.4559,0.4559,0.4533,0.4544,39594.9817,17993.97605241
1651885200,2022-05-07 01:00:00,POSI/USDT,0.4569,0.4569,0.4549,0.4559,35454.71954425,16177.4984874557
1651881600,2022-05-07 00:00:00,POSI/USDT,0.4595,0.4605,0.4567,0.4569,45996.3962,21090.55854249
1651878000,2022-05-06 23:00:00,POSI/USDT,0.4626,0.4628,0.4573,0.4596,38425.00855877,17655.666854264777
1651874400,2022-05-06 22:00:00,POSI/USDT,0.4689,0.4694,0.4621,0.4626,41182.5066,19225.83485583
1651870800,2022-05-06 21:00:00,POSI/USDT,0.4688,0.4704,0.4677,0.4689,41748.9728,19569.02573151
1651867200,2022-05-06 20:00:00,POSI/USDT,0.4672,0.4691,0.4665,0.4688,36078.9194,16870.22952174
1651863600,2022-05-06 19:00:00,POSI/USDT,0.4685,0.4687,0.4662,0.4672,39869.5397,18635.3558763
1651860000,2022-05-06 18:00:00,POSI/USDT,0.4692,0.4694,0.467,0.4684,44266.16916738,20744.266794110478
1651856400,2022-05-06 17:00:00,POSI/USDT,0.47,0.4707,0.4686,0.4691,39842.1714,18707.19928792
1651852800,2022-05-06 16:00:00,POSI/USDT,0.4704,0.4714,0.4689,0.47,42068.0904,19768.13923265
1651849200,2022-05-06 15:00:00,POSI/USDT,0.4715,0.4723,0.4695,0.4703,40376.7297,19007.46034557
1651845600,2022-05-06 14:00:00,POSI/USDT,0.4648,0.4756,0.4626,0.4721,97638.2213,45752.94996876
1651842000,2022-05-06 13:00:00,POSI/USDT,0.4663,0.4665,0.4634,0.4657,40446.4853,18821.91429813
1651838400,2022-05-06 12:00:00,POSI/USDT,0.4681,0.4691,0.4655,0.4663,35227.017,16474.36284544
1651834800,2022-05-06 11:00:00,POSI/USDT,0.4681,0.4687,0.4675,0.4681,36389.166,17036.20410925
1651831200,2022-05-06 10:00:00,POSI/USDT,0.4683,0.469,0.4675,0.4681,37772.9969,17686.15287599
1651827600,2022-05-06 09:00:00,POSI/USDT,0.4687,0.4694,0.4679,0.4685,39717.46857326,18609.257499998244
1651824000,2022-05-06 08:00:00,POSI/USDT,0.4678,0.4688,0.4673,0.4685,42651.1527,19962.54123219
1651820400,2022-05-06 07:00:00,POSI/USDT,0.4685,0.4691,0.4666,0.4679,35966.7882,16848.13799155
1651816800,2022-05-06 06:00:00,POSI/USDT,0.4677,0.4689,0.4675,0.4687,37710.0023,17652.61546812
1651813200,2022-05-06 05:00:00,POSI/USDT,0.4685,0.4699,0.4666,0.4676,36383.5088,17040.78838086
1651809600,2022-05-06 04:00:00,POSI/USDT,0.4682,0.4685,0.4679,0.4685,40987.9633,19197.10189268
1651806000,2022-05-06 03:00:00,POSI/USDT,0.4651,0.4685,0.4569,0.4683,43628.416,20261.12737721
1651802400,2022-05-06 02:00:00,POSI/USDT,0.4827,0.4884,0.4653,0.4653,73993.1296,35639.92012739
1651798800,2022-05-06 01:00:00,POSI/USDT,0.4832,0.484,0.4742,0.4817,53886.1495,25831.83354619
1651795200,2022-05-06 00:00:00,POSI/USDT,0.4814,0.4879,0.4797,0.4831,48219.36975697,23375.208411486346
1651791600,2022-05-05 23:00:00,POSI/USDT,0.4605,0.4818,0.4601,0.4814,41570.68003975,19408.550235669875
1651788000,2022-05-05 22:00:00,POSI/USDT,0.4565,0.4612,0.4562,0.4605,61714.6411,28326.15320193
1651784400,2022-05-05 21:00:00,POSI/USDT,0.459,0.471,0.4558,0.4558,74882.018,34676.354017661564
1651780800,2022-05-05 20:00:00,POSI/USDT,0.4613,0.4613,0.4532,0.4583,62960.0850875,28714.249368445948
1651777200,2022-05-05 19:00:00,POSI/USDT,0.4737,0.4799,0.4614,0.4614,49519.2488,23319.0727476
1651773600,2022-05-05 18:00:00,POSI/USDT,0.4711,0.4786,0.471,0.4728,43805.8643,20744.10799294
1651770000,2022-05-05 17:00:00,POSI/USDT,0.4859,0.4889,0.4711,0.4712,54420.0215,26217.47549099
1651766400,2022-05-05 16:00:00,POSI/USDT,0.4683,0.4893,0.467,0.4859,102528.4408,48897.96822391
1651762800,2022-05-05 15:00:00,POSI/USDT,0.4885,0.492,0.4683,0.4685,47983.8508,22933.78125179
1651759200,2022-05-05 14:00:00,POSI/USDT,0.4942,0.497,0.4876,0.4894,50723.6051,24934.4904689
1651755600,2022-05-05 13:00:00,POSI/USDT,0.49,0.498,0.4868,0.4942,56016.06004155,27581.30798147894
1651752000,2022-05-05 12:00:00,POSI/USDT,0.4833,0.4919,0.482,0.4904,58402.57186362,28489.568223234214
1651748400,2022-05-05 11:00:00,POSI/USDT,0.4851,0.4852,0.482,0.4837,43754.6897,21210.70001686
1651744800,2022-05-05 10:00:00,POSI/USDT,0.4851,0.4859,0.4817,0.485,41817.0013,20271.15307631
1651741200,2022-05-05 09:00:00,POSI/USDT,0.4855,0.4861,0.4842,0.4851,36288.0349,17614.66032897
1651737600,2022-05-05 08:00:00,POSI/USDT,0.4852,0.4862,0.4837,0.4854,40139.6747,19479.70759796
1651734000,2022-05-05 07:00:00,POSI/USDT,0.484,0.486,0.4831,0.4852,39333.1819,19081.34398021
1651730400,2022-05-05 06:00:00,POSI/USDT,0.4818,0.4866,0.48,0.4846,44213.18179906,21386.675045606262
1651726800,2022-05-05 05:00:00,POSI/USDT,0.4809,0.483,0.4793,0.4818,43352.9285,20853.41553556
1651723200,2022-05-05 04:00:00,POSI/USDT,0.4766,0.486,0.4753,0.4806,66031.06523846,31603.02935860772
1651719600,2022-05-05 03:00:00,POSI/USDT,0.4771,0.4781,0.4754,0.4766,44492.3555,21213.57268107
1651716000,2022-05-05 02:00:00,POSI/USDT,0.4766,0.4781,0.4754,0.4771,36059.8729,17208.41765992
1651712400,2022-05-05 01:00:00,POSI/USDT,0.4762,0.4783,0.4753,0.476,43354.4002,20659.70254117
1651708800,2022-05-05 00:00:00,POSI/USDT,0.4752,0.4776,0.475,0.4762,41145.070043,19571.5169766965
1651705200,2022-05-04 23:00:00,POSI/USDT,0.4797,0.4797,0.475,0.4752,38415.3497,18279.97126769
1651701600,2022-05-04 22:00:00,POSI/USDT,0.491,0.4913,0.4791,0.4795,39607.4782,19263.76282119
1651698000,2022-05-04 21:00:00,POSI/USDT,0.4987,0.5039,0.4901,0.491,49931.98657584,24804.146834417312
1651694400,2022-05-04 20:00:00,POSI/USDT,0.4792,0.4999,0.479,0.4979,54095.8508,26587.67021804632
1651690800,2022-05-04 19:00:00,POSI/USDT,0.4771,0.4794,0.4741,0.4792,42386.02575747,20179.549968653466
1651687200,2022-05-04 18:00:00,POSI/USDT,0.4793,0.4802,0.477,0.4772,38873.59581588,18590.063516329052
1651683600,2022-05-04 17:00:00,POSI/USDT,0.4813,0.4815,0.4789,0.479,38977.78761751,18731.432744977796
1651680000,2022-05-04 16:00:00,POSI/USDT,0.4832,0.4837,0.4801,0.4813,39013.19034673,18811.632227027225
1651676400,2022-05-04 15:00:00,POSI/USDT,0.4839,0.484,0.4816,0.4833,40121.5407,19378.99984715
1651672800,2022-05-04 14:00:00,POSI/USDT,0.4891,0.4891,0.4831,0.4839,60641.9656,29514.65326201
1651669200,2022-05-04 13:00:00,POSI/USDT,0.4694,0.4899,0.4687,0.4891,65240.00293236,31224.698990604827
1651665600,2022-05-04 12:00:00,POSI/USDT,0.47,0.4704,0.468,0.4692,39409.4682468,18508.013207076
1651662000,2022-05-04 11:00:00,POSI/USDT,0.4683,0.4705,0.4681,0.47,42098.4518299,19768.53006605599
1651658400,2022-05-04 10:00:00,POSI/USDT,0.4674,0.4688,0.4672,0.4683,38170.19608318,17867.952820318148
1651654800,2022-05-04 09:00:00,POSI/USDT,0.4697,0.4705,0.4666,0.4674,40231.3992,18815.88788721
1651651200,2022-05-04 08:00:00,POSI/USDT,0.4713,0.4716,0.4662,0.4698,44455.76096787,20882.516203449622
1651647600,2022-05-04 07:00:00,POSI/USDT,0.4731,0.4735,0.4703,0.4715,34329.99859546,16191.731160252228
1651644000,2022-05-04 06:00:00,POSI/USDT,0.4728,0.4741,0.4721,0.4731,23493.2844,11111.81073991
1651640400,2022-05-04 05:00:00,POSI/USDT,0.4774,0.478,0.4722,0.473,28232.56895722,13424.595648043589
1651636800,2022-05-04 04:00:00,POSI/USDT,0.477,0.4781,0.4742,0.4774,27942.58289634,13334.161616540392
1651633200,2022-05-04 03:00:00,POSI/USDT,0.4756,0.478,0.4741,0.477,34235.01438428,16278.277875727121
1651629600,2022-05-04 02:00:00,POSI/USDT,0.4782,0.4794,0.4736,0.4756,38696.47496942,18447.4944322645
1651626000,2022-05-04 01:00:00,POSI/USDT,0.4777,0.4789,0.4749,0.4781,36316.52409596,17333.435280197874
1651622400,2022-05-04 00:00:00,POSI/USDT,0.4745,0.4792,0.4741,0.4774,38749.79920003,18469.316440395564
1651618800,2022-05-03 23:00:00,POSI/USDT,0.475,0.4755,0.4719,0.4746,47749.62546076,22618.926889768688
1651615200,2022-05-03 22:00:00,POSI/USDT,0.4728,0.4768,0.4713,0.4746,45844.51616264,21724.065747079443
1651611600,2022-05-03 21:00:00,POSI/USDT,0.474,0.4769,0.471,0.4728,49964.30225995,23667.358261458999
1651608000,2022-05-03 20:00:00,POSI/USDT,0.4736,0.4751,0.4712,0.4751,36302.5208,17197.59615118
1651604400,2022-05-03 19:00:00,POSI/USDT,0.4754,0.4767,0.4711,0.4736,44374.90503636,21027.712055353934
1651600800,2022-05-03 18:00:00,POSI/USDT,0.4721,0.4769,0.4704,0.4757,50531.3044,23921.81917086
1651597200,2022-05-03 17:00:00,POSI/USDT,0.4759,0.4762,0.4705,0.4715,49335.08983152,23408.471690592544
1651593600,2022-05-03 16:00:00,POSI/USDT,0.4798,0.4821,0.4746,0.4759,43849.1856545,21027.672105227781
1651590000,2022-05-03 15:00:00,POSI/USDT,0.4831,0.4836,0.479,0.4806,44970.92336554,21673.18493289696
1651586400,2022-05-03 14:00:00,POSI/USDT,0.484,0.4848,0.4801,0.4833,44742.49702906,21595.083994666828
1651582800,2022-05-03 13:00:00,POSI/USDT,0.4841,0.4848,0.481,0.4836,41163.35781844,19904.85763706574
1651579200,2022-05-03 12:00:00,POSI/USDT,0.485,0.4855,0.4818,0.484,39455.28604593,19094.632514069015
1651575600,2022-05-03 11:00:00,POSI/USDT,0.4828,0.4858,0.4821,0.485,37279.15337478,18022.815650238564
1651572000,2022-05-03 10:00:00,POSI/USDT,0.4825,0.4841,0.4815,0.4828,38094.6063,18395.01986155
1651568400,2022-05-03 09:00:00,POSI/USDT,0.4858,0.4886,0.4826,0.483,61731.58906029,29993.125621406962
1651564800,2022-05-03 08:00:00,POSI/USDT,0.4765,0.4859,0.4746,0.4853,48132.78774992,23087.765097879411
1651561200,2022-05-03 07:00:00,POSI/USDT,0.4718,0.4799,0.4682,0.477,48100.54234602,22775.04981469445
1651557600,2022-05-03 06:00:00,POSI/USDT,0.4665,0.4739,0.4663,0.4718,46128.64977801,21625.801042783634
1651554000,2022-05-03 05:00:00,POSI/USDT,0.4668,0.4668,0.4634,0.4664,50941.8043,23720.10403818
1651550400,2022-05-03 04:00:00,POSI/USDT,0.4833,0.4833,0.4663,0.4668,51869.53304302,24594.56453100789
1651546800,2022-05-03 03:00:00,POSI/USDT,0.4884,0.4916,0.4826,0.4833,64220.3569087,31287.901295566146
1651543200,2022-05-03 02:00:00,POSI/USDT,0.4787,0.4917,0.4787,0.4882,49066.5685144,23848.071542719232
1651539600,2022-05-03 01:00:00,POSI/USDT,0.476,0.4829,0.4751,0.4786,44100.10694816,21045.291389055459
1651536000,2022-05-03 00:00:00,POSI/USDT,0.4744,0.4768,0.4739,0.476,38962.6201,18517.24985124
1651532400,2022-05-02 23:00:00,POSI/USDT,0.4767,0.4773,0.4739,0.4744,47673.1171,22661.59383647
1651528800,2022-05-02 22:00:00,POSI/USDT,0.482,0.4825,0.4761,0.4767,44617.7888,21343.35609317
1651525200,2022-05-02 21:00:00,POSI/USDT,0.4654,0.489,0.4652,0.4818,52432.81904003,24720.020019689527
1651521600,2022-05-02 20:00:00,POSI/USDT,0.4655,0.4655,0.4652,0.4654,33440.0407,15562.92823364
1651518000,2022-05-02 19:00:00,POSI/USDT,0.4656,0.4657,0.4652,0.4655,37444.7805,17432.22527111
1651514400,2022-05-02 18:00:00,POSI/USDT,0.4655,0.4679,0.4652,0.4656,40314.43488266,18773.313171281541
1651510800,2022-05-02 17:00:00,POSI/USDT,0.4655,0.4658,0.4652,0.4655,34077.02460021,15862.804313317818
1651507200,2022-05-02 16:00:00,POSI/USDT,0.4669,0.467,0.4652,0.4655,36772.8469,17137.14757748
1651503600,2022-05-02 15:00:00,POSI/USDT,0.4685,0.4687,0.4666,0.4671,40551.306,18978.09254985
1651500000,2022-05-02 14:00:00,POSI/USDT,0.4716,0.4719,0.4681,0.4685,37706.65677605,17732.635766935825
