https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1598860800000,2020-08-31 08:00:00,ZIL/USDT,0.02318,0.02328,0.02296,0.02308,35813084,827901.48961,3298
1598857200000,2020-08-31 07:00:00,ZIL/USDT,0.02381,0.02388,0.02294,0.02318,79527998,1851770.14349,8052
1598853600000,2020-08-31 06:00:00,ZIL/USDT,0.02417,0.02420,0.02370,0.02380,44501599,1064302.79933,5007
1598850000000,2020-08-31 05:00:00,ZIL/USDT,0.02393,0.02420,0.02375,0.02417,32426541,777463.56137,2911
1598846400000,2020-08-31 04:00:00,ZIL/USDT,0.02400,0.02413,0.02358,0.02394,67117342,1600761.12824,8170
1598842800000,2020-08-31 03:00:00,ZIL/USDT,0.02407,0.02447,0.02366,0.02400,76117446,1833267.81225,10575
1598839200000,2020-08-31 02:00:00,ZIL/USDT,0.02326,0.02410,0.02320,0.02408,43655302,1034565.18702,9349
1598835600000,2020-08-31 01:00:00,ZIL/USDT,0.02306,0.02331,0.02300,0.02326,14552642,336533.49351,2288
1598832000000,2020-08-31 00:00:00,ZIL/USDT,0.02330,0.02344,0.02289,0.02305,30005238,696136.91575,4907
1598828400000,2020-08-30 23:00:00,ZIL/USDT,0.02284,0.02336,0.02269,0.02329,40756919,938800.36364,9437
1598824800000,2020-08-30 22:00:00,ZIL/USDT,0.02226,0.02296,0.02212,0.02282,28590147,645593.53251,5536
1598821200000,2020-08-30 21:00:00,ZIL/USDT,0.02226,0.02243,0.02211,0.02225,15453327,344311.97089,2617
1598817600000,2020-08-30 20:00:00,ZIL/USDT,0.02240,0.02253,0.02201,0.02228,30830240,687234.75052,4580
1598814000000,2020-08-30 19:00:00,ZIL/USDT,0.02188,0.02244,0.02183,0.02240,20940095,464722.31063,5301
1598810400000,2020-08-30 18:00:00,ZIL/USDT,0.02177,0.02190,0.02171,0.02190,4709498,102639.89948,397
1598806800000,2020-08-30 17:00:00,ZIL/USDT,0.02176,0.02187,0.02173,0.02177,4817480,105012.77467,556
1598803200000,2020-08-30 16:00:00,ZIL/USDT,0.02173,0.02203,0.02168,0.02177,15966726,349412.63553,1732
1598799600000,2020-08-30 15:00:00,ZIL/USDT,0.02204,0.02211,0.02161,0.02172,15296823,333830.83023,2173
1598796000000,2020-08-30 14:00:00,ZIL/USDT,0.02216,0.02236,0.02203,0.02204,17262232,382653.84118,2142
1598792400000,2020-08-30 13:00:00,ZIL/USDT,0.02196,0.02244,0.02195,0.02217,31829882,707198.20322,6872
1598788800000,2020-08-30 12:00:00,ZIL/USDT,0.02191,0.02206,0.02181,0.02198,11981414,262818.35315,1087
1598785200000,2020-08-30 11:00:00,ZIL/USDT,0.02171,0.02220,0.02168,0.02190,22278327,489818.88742,3912
1598781600000,2020-08-30 10:00:00,ZIL/USDT,0.02178,0.02200,0.02165,0.02172,25991877,566433.30673,5360
1598778000000,2020-08-30 09:00:00,ZIL/USDT,0.02087,0.02227,0.02085,0.02178,131701234,2868702.56697,13798
1598774400000,2020-08-30 08:00:00,ZIL/USDT,0.02099,0.02109,0.02085,0.02089,6345284,133083.39427,703
1598770800000,2020-08-30 07:00:00,ZIL/USDT,0.02102,0.02118,0.02087,0.02099,16383755,343759.50736,874
1598767200000,2020-08-30 06:00:00,ZIL/USDT,0.02108,0.02115,0.02090,0.02102,6488695,136387.36562,657
1598763600000,2020-08-30 05:00:00,ZIL/USDT,0.02108,0.02118,0.02098,0.02108,5745585,121007.05444,688
1598760000000,2020-08-30 04:00:00,ZIL/USDT,0.02121,0.02125,0.02108,0.02108,4884671,103454.23314,566
1598756400000,2020-08-30 03:00:00,ZIL/USDT,0.02122,0.02125,0.02117,0.02119,4451627,94433.06882,513
1598752800000,2020-08-30 02:00:00,ZIL/USDT,0.02120,0.02123,0.02106,0.02120,4943176,104523.99650,609
1598749200000,2020-08-30 01:00:00,ZIL/USDT,0.02103,0.02123,0.02099,0.02118,8944650,188930.41524,975
1598745600000,2020-08-30 00:00:00,ZIL/USDT,0.02095,0.02107,0.02088,0.02101,9304455,195116.99979,996
1598742000000,2020-08-29 23:00:00,ZIL/USDT,0.02117,0.02126,0.02096,0.02096,9555152,201806.33753,1061
1598738400000,2020-08-29 22:00:00,ZIL/USDT,0.02133,0.02137,0.02114,0.02116,12277938,260588.43442,807
1598734800000,2020-08-29 21:00:00,ZIL/USDT,0.02141,0.02143,0.02127,0.02133,5816342,124161.33873,581
1598731200000,2020-08-29 20:00:00,ZIL/USDT,0.02118,0.02142,0.02116,0.02141,7121266,151676.87484,791
1598727600000,2020-08-29 19:00:00,ZIL/USDT,0.02123,0.02129,0.02114,0.02118,9839808,208729.28408,601
1598724000000,2020-08-29 18:00:00,ZIL/USDT,0.02115,0.02128,0.02114,0.02122,3832460,81275.94313,470
1598720400000,2020-08-29 17:00:00,ZIL/USDT,0.02129,0.02140,0.02104,0.02115,17787780,377551.55663,2025
1598716800000,2020-08-29 16:00:00,ZIL/USDT,0.02100,0.02142,0.02098,0.02126,26309463,558160.92421,3031
1598713200000,2020-08-29 15:00:00,ZIL/USDT,0.02090,0.02102,0.02088,0.02100,6390685,133897.74403,854
1598709600000,2020-08-29 14:00:00,ZIL/USDT,0.02071,0.02092,0.02071,0.02091,4089923,85115.96882,560
1598706000000,2020-08-29 13:00:00,ZIL/USDT,0.02076,0.02088,0.02070,0.02072,5309259,110318.27537,651
1598702400000,2020-08-29 12:00:00,ZIL/USDT,0.02075,0.02090,0.02070,0.02076,9526274,198023.60007,1032
1598698800000,2020-08-29 11:00:00,ZIL/USDT,0.02084,0.02088,0.02067,0.02072,7103186,147598.75928,863
1598695200000,2020-08-29 10:00:00,ZIL/USDT,0.02101,0.02106,0.02073,0.02084,12843892,268475.26586,1179
1598691600000,2020-08-29 09:00:00,ZIL/USDT,0.02096,0.02105,0.02096,0.02100,3131808,65779.58575,342
1598688000000,2020-08-29 08:00:00,ZIL/USDT,0.02105,0.02107,0.02090,0.02098,6762524,141876.80636,649
1598684400000,2020-08-29 07:00:00,ZIL/USDT,0.02092,0.02112,0.02086,0.02105,9934362,208781.70705,1249
1598680800000,2020-08-29 06:00:00,ZIL/USDT,0.02077,0.02096,0.02076,0.02093,6211550,129528.10635,850
1598677200000,2020-08-29 05:00:00,ZIL/USDT,0.02074,0.02083,0.02060,0.02075,7375646,153017.52077,834
1598673600000,2020-08-29 04:00:00,ZIL/USDT,0.02069,0.02077,0.02067,0.02075,1612139,33399.72316,320
1598670000000,2020-08-29 03:00:00,ZIL/USDT,0.02065,0.02080,0.02059,0.02070,3988936,82591.64628,483
1598666400000,2020-08-29 02:00:00,ZIL/USDT,0.02069,0.02071,0.02042,0.02065,11036197,227183.68086,1324
1598662800000,2020-08-29 01:00:00,ZIL/USDT,0.02086,0.02089,0.02064,0.02071,12384515,257371.29743,1321
1598659200000,2020-08-29 00:00:00,ZIL/USDT,0.02103,0.02103,0.02077,0.02086,5724340,119798.83288,610
1598655600000,2020-08-28 23:00:00,ZIL/USDT,0.02088,0.02107,0.02080,0.02103,10298907,215422.69340,861
1598652000000,2020-08-28 22:00:00,ZIL/USDT,0.02093,0.02096,0.02070,0.02087,11411967,237704.18582,1225
1598648400000,2020-08-28 21:00:00,ZIL/USDT,0.02114,0.02123,0.02090,0.02093,9576557,201856.23579,1369
1598644800000,2020-08-28 20:00:00,ZIL/USDT,0.02099,0.02120,0.02089,0.02113,23656837,498770.23782,2175
1598641200000,2020-08-28 19:00:00,ZIL/USDT,0.02094,0.02111,0.02078,0.02098,22848846,479057.56786,1485
1598637600000,2020-08-28 18:00:00,ZIL/USDT,0.02058,0.02099,0.02058,0.02094,17357664,361285.26492,1892
1598634000000,2020-08-28 17:00:00,ZIL/USDT,0.02068,0.02076,0.02053,0.02059,6804923,140360.08564,612
1598630400000,2020-08-28 16:00:00,ZIL/USDT,0.02068,0.02076,0.02061,0.02065,8515740,176054.98117,999
1598626800000,2020-08-28 15:00:00,ZIL/USDT,0.02062,0.02080,0.02039,0.02066,21653943,445551.94670,2331
1598623200000,2020-08-28 14:00:00,ZIL/USDT,0.02073,0.02079,0.02038,0.02059,19110790,393473.82688,2050
1598619600000,2020-08-28 13:00:00,ZIL/USDT,0.02074,0.02078,0.02064,0.02072,6880547,142428.88651,826
1598616000000,2020-08-28 12:00:00,ZIL/USDT,0.02068,0.02076,0.02052,0.02074,10758192,222310.24737,1544
1598612400000,2020-08-28 11:00:00,ZIL/USDT,0.02052,0.02068,0.02050,0.02067,6269481,129075.28306,898
1598608800000,2020-08-28 10:00:00,ZIL/USDT,0.02047,0.02059,0.02041,0.02052,7940393,162713.35825,933
1598605200000,2020-08-28 09:00:00,ZIL/USDT,0.02030,0.02056,0.02029,0.02048,9725992,198842.82310,1478
1598601600000,2020-08-28 08:00:00,ZIL/USDT,0.02024,0.02042,0.02010,0.02031,8633719,174763.31711,1093
1598598000000,2020-08-28 07:00:00,ZIL/USDT,0.02062,0.02066,0.02012,0.02022,12017531,244448.95775,2040
1598594400000,2020-08-28 06:00:00,ZIL/USDT,0.02053,0.02062,0.02045,0.02060,3858666,79226.97077,562
1598590800000,2020-08-28 05:00:00,ZIL/USDT,0.02057,0.02059,0.02040,0.02053,5118633,104959.76979,788
1598587200000,2020-08-28 04:00:00,ZIL/USDT,0.02061,0.02065,0.02040,0.02056,5204784,106774.18941,835
1598583600000,2020-08-28 03:00:00,ZIL/USDT,0.02037,0.02063,0.02029,0.02061,10719629,218872.33909,1436
1598580000000,2020-08-28 02:00:00,ZIL/USDT,0.02040,0.02046,0.02027,0.02034,5222713,106326.96386,764
1598576400000,2020-08-28 01:00:00,ZIL/USDT,0.02031,0.02045,0.02021,0.02039,11482560,233595.27365,1335
1598572800000,2020-08-28 00:00:00,ZIL/USDT,0.02033,0.02036,0.01996,0.02030,10091116,203050.01935,1071
1598569200000,2020-08-27 23:00:00,ZIL/USDT,0.02013,0.02039,0.02011,0.02030,3891486,78930.74385,622
1598565600000,2020-08-27 22:00:00,ZIL/USDT,0.02022,0.02032,0.02004,0.02013,4768175,96125.12437,864
1598562000000,2020-08-27 21:00:00,ZIL/USDT,0.02004,0.02031,0.01990,0.02023,7029107,141662.72756,1409
1598558400000,2020-08-27 20:00:00,ZIL/USDT,0.02002,0.02016,0.01990,0.02005,6100665,122465.19010,755
1598554800000,2020-08-27 19:00:00,ZIL/USDT,0.01990,0.02008,0.01978,0.02002,10463939,208628.48129,1342
1598551200000,2020-08-27 18:00:00,ZIL/USDT,0.01972,0.01994,0.01964,0.01989,11912126,235712.84408,2569
1598547600000,2020-08-27 17:00:00,ZIL/USDT,0.02005,0.02009,0.01926,0.01972,71835616,1408993.88863,11434
1598544000000,2020-08-27 16:00:00,ZIL/USDT,0.02048,0.02070,0.02002,0.02006,25658912,520891.08987,7736
1598540400000,2020-08-27 15:00:00,ZIL/USDT,0.02048,0.02060,0.02030,0.02048,12782483,261647.21843,2908
1598536800000,2020-08-27 14:00:00,ZIL/USDT,0.02082,0.02088,0.02023,0.02048,21199790,434334.81642,3767
1598533200000,2020-08-27 13:00:00,ZIL/USDT,0.02076,0.02126,0.02070,0.02083,29092380,612198.42194,3702
1598529600000,2020-08-27 12:00:00,ZIL/USDT,0.02073,0.02100,0.02045,0.02077,32640189,675574.56104,5087
1598526000000,2020-08-27 11:00:00,ZIL/USDT,0.02144,0.02146,0.02065,0.02073,34827175,731728.60334,4097
1598522400000,2020-08-27 10:00:00,ZIL/USDT,0.02157,0.02163,0.02133,0.02145,9144266,196439.00617,1134
1598518800000,2020-08-27 09:00:00,ZIL/USDT,0.02150,0.02166,0.02150,0.02157,9400199,203199.17978,1099
1598515200000,2020-08-27 08:00:00,ZIL/USDT,0.02165,0.02165,0.02147,0.02150,3419106,73656.40093,584
1598511600000,2020-08-27 07:00:00,ZIL/USDT,0.02155,0.02170,0.02148,0.02165,6695823,144439.53958,911
1598508000000,2020-08-27 06:00:00,ZIL/USDT,0.02151,0.02172,0.02139,0.02154,6004526,129693.10932,1026
1598504400000,2020-08-27 05:00:00,ZIL/USDT,0.02147,0.02164,0.02123,0.02152,18427755,394609.47441,2108
1598500800000,2020-08-27 04:00:00,ZIL/USDT,0.02176,0.02188,0.02141,0.02147,13881131,300060.72737,1989
1598497200000,2020-08-27 03:00:00,ZIL/USDT,0.02168,0.02190,0.02164,0.02176,8650250,188696.86954,1007
1598493600000,2020-08-27 02:00:00,ZIL/USDT,0.02199,0.02200,0.02149,0.02168,17341396,377351.60390,2125
1598490000000,2020-08-27 01:00:00,ZIL/USDT,0.02226,0.02229,0.02194,0.02198,9063212,200403.00884,1356
1598486400000,2020-08-27 00:00:00,ZIL/USDT,0.02244,0.02249,0.02221,0.02224,22995409,514384.46372,1535
1598482800000,2020-08-26 23:00:00,ZIL/USDT,0.02234,0.02258,0.02230,0.02244,11477700,257486.78572,1204
1598479200000,2020-08-26 22:00:00,ZIL/USDT,0.02252,0.02254,0.02212,0.02234,18383078,409935.47450,2276
1598475600000,2020-08-26 21:00:00,ZIL/USDT,0.02248,0.02256,0.02233,0.02253,9008293,202207.26129,1167
1598472000000,2020-08-26 20:00:00,ZIL/USDT,0.02207,0.02260,0.02203,0.02248,25356370,564981.86939,2552
1598468400000,2020-08-26 19:00:00,ZIL/USDT,0.02206,0.02210,0.02196,0.02207,8445864,186061.46779,1070
1598464800000,2020-08-26 18:00:00,ZIL/USDT,0.02237,0.02254,0.02198,0.02206,33207977,739921.59634,3395
1598461200000,2020-08-26 17:00:00,ZIL/USDT,0.02191,0.02245,0.02187,0.02234,28449971,630620.90891,3582
1598457600000,2020-08-26 16:00:00,ZIL/USDT,0.02201,0.02208,0.02180,0.02191,27256719,598074.10582,2181
1598454000000,2020-08-26 15:00:00,ZIL/USDT,0.02201,0.02212,0.02191,0.02199,14684827,323507.18282,1608
1598450400000,2020-08-26 14:00:00,ZIL/USDT,0.02143,0.02212,0.02139,0.02201,36726183,801000.92669,5070
1598446800000,2020-08-26 13:00:00,ZIL/USDT,0.02115,0.02147,0.02092,0.02141,19352293,409496.66605,2802
1598443200000,2020-08-26 12:00:00,ZIL/USDT,0.02149,0.02170,0.02106,0.02115,11081269,236615.47764,1783
1598439600000,2020-08-26 11:00:00,ZIL/USDT,0.02174,0.02200,0.02130,0.02147,21643032,469181.95064,2646
1598436000000,2020-08-26 10:00:00,ZIL/USDT,0.02148,0.02190,0.02148,0.02176,14694434,319024.05329,2175
1598432400000,2020-08-26 09:00:00,ZIL/USDT,0.02133,0.02158,0.02127,0.02150,8312060,178372.47034,1270
1598428800000,2020-08-26 08:00:00,ZIL/USDT,0.02137,0.02158,0.02119,0.02131,7125649,152167.36210,1254
1598425200000,2020-08-26 07:00:00,ZIL/USDT,0.02130,0.02146,0.02111,0.02135,12794484,272243.01729,1637
1598421600000,2020-08-26 06:00:00,ZIL/USDT,0.02174,0.02180,0.02124,0.02129,16623036,357292.56283,2443
1598418000000,2020-08-26 05:00:00,ZIL/USDT,0.02150,0.02185,0.02148,0.02173,12374344,267950.32792,1749
1598414400000,2020-08-26 04:00:00,ZIL/USDT,0.02151,0.02167,0.02133,0.02150,10175957,218981.39403,1425
1598410800000,2020-08-26 03:00:00,ZIL/USDT,0.02166,0.02168,0.02135,0.02150,6072036,130586.39875,1009
1598407200000,2020-08-26 02:00:00,ZIL/USDT,0.02121,0.02170,0.02121,0.02163,11641412,250481.17757,1579
1598403600000,2020-08-26 01:00:00,ZIL/USDT,0.02106,0.02132,0.02103,0.02121,13498080,285930.93768,1672
1598400000000,2020-08-26 00:00:00,ZIL/USDT,0.02133,0.02139,0.02096,0.02106,23867299,505640.49001,2388
1598396400000,2020-08-25 23:00:00,ZIL/USDT,0.02162,0.02168,0.02132,0.02133,11269174,242452.93010,1220
1598392800000,2020-08-25 22:00:00,ZIL/USDT,0.02133,0.02171,0.02133,0.02162,9104077,196379.02713,1173
1598389200000,2020-08-25 21:00:00,ZIL/USDT,0.02118,0.02144,0.02118,0.02135,3390468,72371.77198,582
1598385600000,2020-08-25 20:00:00,ZIL/USDT,0.02142,0.02144,0.02113,0.02115,11086317,236018.35297,1564
1598382000000,2020-08-25 19:00:00,ZIL/USDT,0.02137,0.02158,0.02125,0.02143,13472865,288498.86513,2034
1598378400000,2020-08-25 18:00:00,ZIL/USDT,0.02085,0.02144,0.02045,0.02139,36588468,765771.39668,6581
1598374800000,2020-08-25 17:00:00,ZIL/USDT,0.02100,0.02119,0.02060,0.02083,47432900,991143.48405,5858
1598371200000,2020-08-25 16:00:00,ZIL/USDT,0.02175,0.02182,0.02085,0.02100,36879679,788458.78425,4632
1598367600000,2020-08-25 15:00:00,ZIL/USDT,0.02195,0.02209,0.02147,0.02175,13835842,300458.75005,2456
1598364000000,2020-08-25 14:00:00,ZIL/USDT,0.02205,0.02223,0.02159,0.02195,34467304,754348.10354,4069
1598360400000,2020-08-25 13:00:00,ZIL/USDT,0.02217,0.02244,0.02166,0.02207,36451952,801746.69247,4754
1598356800000,2020-08-25 12:00:00,ZIL/USDT,0.02280,0.02280,0.02201,0.02216,45975670,1026434.02302,5705
1598353200000,2020-08-25 11:00:00,ZIL/USDT,0.02300,0.02307,0.02278,0.02279,11417786,261406.86262,1450
1598349600000,2020-08-25 10:00:00,ZIL/USDT,0.02286,0.02304,0.02273,0.02299,13018877,298075.98962,1719
1598346000000,2020-08-25 09:00:00,ZIL/USDT,0.02252,0.02301,0.02240,0.02286,35507250,808695.50737,4446
1598342400000,2020-08-25 08:00:00,ZIL/USDT,0.02220,0.02255,0.02199,0.02252,25452464,567126.04147,2900
1598338800000,2020-08-25 07:00:00,ZIL/USDT,0.02234,0.02248,0.02205,0.02219,21563605,479385.92022,2887
1598335200000,2020-08-25 06:00:00,ZIL/USDT,0.02265,0.02270,0.02230,0.02236,19959720,448070.38121,2645
1598331600000,2020-08-25 05:00:00,ZIL/USDT,0.02280,0.02291,0.02255,0.02264,16051822,365686.84653,1459
1598328000000,2020-08-25 04:00:00,ZIL/USDT,0.02308,0.02308,0.02248,0.02280,38201419,867065.40582,3959
1598324400000,2020-08-25 03:00:00,ZIL/USDT,0.02283,0.02319,0.02269,0.02309,20663436,474648.99666,2333
1598320800000,2020-08-25 02:00:00,ZIL/USDT,0.02371,0.02373,0.02270,0.02282,29527173,682111.71001,5121
1598317200000,2020-08-25 01:00:00,ZIL/USDT,0.02356,0.02403,0.02340,0.02370,21723508,514352.11038,3945
1598313600000,2020-08-25 00:00:00,ZIL/USDT,0.02372,0.02418,0.02350,0.02355,22914851,546028.94295,4739
1598310000000,2020-08-24 23:00:00,ZIL/USDT,0.02343,0.02387,0.02341,0.02372,12438796,294996.05708,3198
1598306400000,2020-08-24 22:00:00,ZIL/USDT,0.02351,0.02358,0.02335,0.02341,9668233,227067.74323,1855
1598302800000,2020-08-24 21:00:00,ZIL/USDT,0.02316,0.02353,0.02307,0.02350,9693339,225914.14217,1626
1598299200000,2020-08-24 20:00:00,ZIL/USDT,0.02351,0.02357,0.02314,0.02319,13668066,319207.97601,2320
1598295600000,2020-08-24 19:00:00,ZIL/USDT,0.02377,0.02392,0.02289,0.02351,57161787,1330014.02214,5772
1598292000000,2020-08-24 18:00:00,ZIL/USDT,0.02406,0.02431,0.02365,0.02376,53148765,1272700.65621,7685
1598288400000,2020-08-24 17:00:00,ZIL/USDT,0.02373,0.02440,0.02361,0.02405,62497285,1499963.96264,10514
1598284800000,2020-08-24 16:00:00,ZIL/USDT,0.02306,0.02394,0.02297,0.02372,46164249,1084383.91989,11446
1598281200000,2020-08-24 15:00:00,ZIL/USDT,0.02283,0.02312,0.02280,0.02306,15768793,361398.29927,4036
1598277600000,2020-08-24 14:00:00,ZIL/USDT,0.02339,0.02340,0.02282,0.02283,35509531,819970.85658,3849
1598274000000,2020-08-24 13:00:00,ZIL/USDT,0.02292,0.02351,0.02286,0.02339,39077091,908302.99175,5098
1598270400000,2020-08-24 12:00:00,ZIL/USDT,0.02281,0.02300,0.02257,0.02292,13469481,306778.85710,1938
1598266800000,2020-08-24 11:00:00,ZIL/USDT,0.02287,0.02302,0.02272,0.02282,13363489,305856.28916,1980
1598263200000,2020-08-24 10:00:00,ZIL/USDT,0.02243,0.02316,0.02243,0.02287,48283118,1103736.30405,6985
1598259600000,2020-08-24 09:00:00,ZIL/USDT,0.02241,0.02248,0.02220,0.02243,12614193,282134.30410,1806
1598256000000,2020-08-24 08:00:00,ZIL/USDT,0.02190,0.02244,0.02189,0.02244,17205952,382030.11062,3539
1598252400000,2020-08-24 07:00:00,ZIL/USDT,0.02213,0.02216,0.02177,0.02190,20056713,439889.40665,1636
1598248800000,2020-08-24 06:00:00,ZIL/USDT,0.02186,0.02217,0.02179,0.02212,10804855,238216.94852,1419
1598245200000,2020-08-24 05:00:00,ZIL/USDT,0.02175,0.02200,0.02174,0.02186,14877123,325391.85663,2573
1598241600000,2020-08-24 04:00:00,ZIL/USDT,0.02139,0.02178,0.02130,0.02175,12247660,264399.01316,2057
1598238000000,2020-08-24 03:00:00,ZIL/USDT,0.02128,0.02146,0.02126,0.02138,4022126,85993.99809,536
1598234400000,2020-08-24 02:00:00,ZIL/USDT,0.02120,0.02136,0.02120,0.02126,3893722,82870.44335,824
1598230800000,2020-08-24 01:00:00,ZIL/USDT,0.02133,0.02138,0.02109,0.02121,11395799,241832.56511,1227
1598227200000,2020-08-24 00:00:00,ZIL/USDT,0.02146,0.02146,0.02131,0.02133,7304528,156144.11688,847
1598223600000,2020-08-23 23:00:00,ZIL/USDT,0.02141,0.02151,0.02131,0.02145,3641778,77994.94784,543
1598220000000,2020-08-23 22:00:00,ZIL/USDT,0.02150,0.02151,0.02132,0.02141,2251383,48224.98413,530
1598216400000,2020-08-23 21:00:00,ZIL/USDT,0.02141,0.02151,0.02137,0.02150,5346027,114605.91518,675
1598212800000,2020-08-23 20:00:00,ZIL/USDT,0.02161,0.02172,0.02130,0.02140,22236169,477427.83238,1884
1598209200000,2020-08-23 19:00:00,ZIL/USDT,0.02176,0.02181,0.02156,0.02160,7548354,163900.63059,1225
1598205600000,2020-08-23 18:00:00,ZIL/USDT,0.02132,0.02177,0.02131,0.02174,13991639,302586.04227,2074
1598202000000,2020-08-23 17:00:00,ZIL/USDT,0.02135,0.02142,0.02125,0.02133,5946877,126907.94020,1004
1598198400000,2020-08-23 16:00:00,ZIL/USDT,0.02135,0.02148,0.02118,0.02134,16966970,361544.46504,2199
1598194800000,2020-08-23 15:00:00,ZIL/USDT,0.02126,0.02140,0.02119,0.02134,10809805,230006.99674,989
1598191200000,2020-08-23 14:00:00,ZIL/USDT,0.02120,0.02135,0.02114,0.02126,10213559,217076.74784,831
1598187600000,2020-08-23 13:00:00,ZIL/USDT,0.02117,0.02139,0.02102,0.02120,14413990,305513.81493,2058
1598184000000,2020-08-23 12:00:00,ZIL/USDT,0.02093,0.02122,0.02093,0.02117,10912668,230201.36221,1373
1598180400000,2020-08-23 11:00:00,ZIL/USDT,0.02103,0.02130,0.02088,0.02094,33095075,696910.89049,3413
1598176800000,2020-08-23 10:00:00,ZIL/USDT,0.02150,0.02154,0.02094,0.02101,15440097,327936.77752,2503
1598173200000,2020-08-23 09:00:00,ZIL/USDT,0.02143,0.02159,0.02136,0.02151,4097188,88092.56415,744
1598169600000,2020-08-23 08:00:00,ZIL/USDT,0.02160,0.02166,0.02140,0.02146,6695927,143867.41043,937
1598166000000,2020-08-23 07:00:00,ZIL/USDT,0.02162,0.02168,0.02147,0.02161,4139541,89327.88311,619
1598162400000,2020-08-23 06:00:00,ZIL/USDT,0.02155,0.02168,0.02148,0.02162,5796991,125272.48533,768
1598158800000,2020-08-23 05:00:00,ZIL/USDT,0.02149,0.02161,0.02141,0.02158,8303101,178433.54312,1171
1598155200000,2020-08-23 04:00:00,ZIL/USDT,0.02173,0.02180,0.02147,0.02149,12280239,265216.11483,1570
1598151600000,2020-08-23 03:00:00,ZIL/USDT,0.02197,0.02200,0.02163,0.02173,13705470,298302.63962,1777
1598148000000,2020-08-23 02:00:00,ZIL/USDT,0.02210,0.02218,0.02188,0.02197,11747326,258356.52560,1244
1598144400000,2020-08-23 01:00:00,ZIL/USDT,0.02208,0.02230,0.02199,0.02211,27833673,616028.74541,3001
1598140800000,2020-08-23 00:00:00,ZIL/USDT,0.02192,0.02216,0.02183,0.02207,27124737,596350.32632,2332
1598137200000,2020-08-22 23:00:00,ZIL/USDT,0.02191,0.02210,0.02184,0.02193,16952009,372451.92726,1706
1598133600000,2020-08-22 22:00:00,ZIL/USDT,0.02131,0.02196,0.02128,0.02191,32702451,711221.72376,4716
1598130000000,2020-08-22 21:00:00,ZIL/USDT,0.02121,0.02136,0.02114,0.02130,14021051,297963.76642,1202
1598126400000,2020-08-22 20:00:00,ZIL/USDT,0.02115,0.02132,0.02090,0.02121,14952979,315400.77123,2186
1598122800000,2020-08-22 19:00:00,ZIL/USDT,0.02116,0.02130,0.02100,0.02115,11605467,245596.70320,1509
1598119200000,2020-08-22 18:00:00,ZIL/USDT,0.02125,0.02130,0.02113,0.02116,8242463,174782.08481,748
1598115600000,2020-08-22 17:00:00,ZIL/USDT,0.02126,0.02130,0.02102,0.02125,26632889,563442.66488,2444
1598112000000,2020-08-22 16:00:00,ZIL/USDT,0.02153,0.02169,0.02107,0.02129,31954736,681557.69876,3480
1598108400000,2020-08-22 15:00:00,ZIL/USDT,0.02154,0.02176,0.02144,0.02152,26551430,573664.87491,3290
1598104800000,2020-08-22 14:00:00,ZIL/USDT,0.02142,0.02156,0.02124,0.02152,22860551,489236.17841,2345
1598101200000,2020-08-22 13:00:00,ZIL/USDT,0.02144,0.02158,0.02124,0.02140,19739057,422614.12830,2119
1598097600000,2020-08-22 12:00:00,ZIL/USDT,0.02120,0.02162,0.02115,0.02143,29169783,624274.79422,2902
1598094000000,2020-08-22 11:00:00,ZIL/USDT,0.02138,0.02141,0.02106,0.02116,15267184,323695.24548,2214
1598090400000,2020-08-22 10:00:00,ZIL/USDT,0.02129,0.02155,0.02119,0.02142,17472609,373517.17665,2440
1598086800000,2020-08-22 09:00:00,ZIL/USDT,0.02117,0.02131,0.02083,0.02128,17374929,366241.73839,2642
