https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1651690800,2022-05-04 19:00:00,HTR/USDT,0.3665,0.408,0.3664,0.3869,1486653.39999844,571704.448610614398
1651687200,2022-05-04 18:00:00,HTR/USDT,0.3359,0.3695,0.3328,0.3666,923078.59972648,322461.842031214045
1651683600,2022-05-04 17:00:00,HTR/USDT,0.341,0.3412,0.3291,0.3356,361815.02725357,120949.932290863202
1651680000,2022-05-04 16:00:00,HTR/USDT,0.335,0.346,0.3317,0.3407,346532.64185998,117663.325295453716
1651676400,2022-05-04 15:00:00,HTR/USDT,0.3348,0.3366,0.3233,0.3354,563882.51173531,185970.237698734925
1651672800,2022-05-04 14:00:00,HTR/USDT,0.3454,0.3456,0.333,0.3348,553448.72998235,188132.349304908225
1651669200,2022-05-04 13:00:00,HTR/USDT,0.3459,0.353,0.345,0.3457,350383.62104309,122576.880307438545
1651665600,2022-05-04 12:00:00,HTR/USDT,0.3467,0.3493,0.345,0.3467,251818.72763223,87314.589600415196
1651662000,2022-05-04 11:00:00,HTR/USDT,0.3482,0.3512,0.3456,0.3469,204513.86354953,71299.678638933976
1651658400,2022-05-04 10:00:00,HTR/USDT,0.3467,0.3495,0.3426,0.3486,471741.19937178,162992.763629966475
1651654800,2022-05-04 09:00:00,HTR/USDT,0.3569,0.3571,0.3459,0.3459,268990.29150185,94702.339135495045
1651651200,2022-05-04 08:00:00,HTR/USDT,0.3486,0.3618,0.348,0.356,543782.53910846,193427.364275719713
1651647600,2022-05-04 07:00:00,HTR/USDT,0.3425,0.3486,0.3412,0.3485,146394.19172371,50360.42573036497
1651644000,2022-05-04 06:00:00,HTR/USDT,0.3395,0.3425,0.339,0.3422,127642.60326854,43608.197549368715
1651640400,2022-05-04 05:00:00,HTR/USDT,0.3379,0.3399,0.3369,0.3391,37761.77517408,12778.563632982141
1651636800,2022-05-04 04:00:00,HTR/USDT,0.3404,0.3411,0.3362,0.3378,35384.41701377,11987.069127786754
1651633200,2022-05-04 03:00:00,HTR/USDT,0.343,0.3432,0.3398,0.34,64799.75319443,22104.852906820266
1651629600,2022-05-04 02:00:00,HTR/USDT,0.3381,0.3437,0.3381,0.3422,129431.12348594,44145.824484914439
1651626000,2022-05-04 01:00:00,HTR/USDT,0.3419,0.3438,0.3374,0.3381,73252.28071758,24939.449612494493
1651622400,2022-05-04 00:00:00,HTR/USDT,0.3359,0.3426,0.3331,0.3426,178727.47970262,60514.039160781821
1651618800,2022-05-03 23:00:00,HTR/USDT,0.3345,0.3368,0.3325,0.3357,54416.4370245,18189.210400315274
1651615200,2022-05-03 22:00:00,HTR/USDT,0.3348,0.3417,0.3334,0.3341,238901.05958736,80780.825687533893
1651611600,2022-05-03 21:00:00,HTR/USDT,0.3316,0.3352,0.3233,0.3343,430716.1143581,142353.880422832901
1651608000,2022-05-03 20:00:00,HTR/USDT,0.3448,0.3463,0.3267,0.3315,758934.6930802,253828.706608427979
1651604400,2022-05-03 19:00:00,HTR/USDT,0.3457,0.3493,0.3443,0.345,306064.57463478,105626.263007852179
1651600800,2022-05-03 18:00:00,HTR/USDT,0.3444,0.349,0.3345,0.3457,443401.96939307,151276.885094419861
1651597200,2022-05-03 17:00:00,HTR/USDT,0.3438,0.3517,0.3405,0.3445,233833.52333708,81201.388035438589
1651593600,2022-05-03 16:00:00,HTR/USDT,0.3464,0.3477,0.342,0.3433,189334.71588559,65108.653069329216
1651590000,2022-05-03 15:00:00,HTR/USDT,0.3529,0.3562,0.345,0.3459,397129.25616195,139292.759933916261
1651586400,2022-05-03 14:00:00,HTR/USDT,0.3593,0.3616,0.351,0.3533,214791.88906715,76331.386124439729
1651582800,2022-05-03 13:00:00,HTR/USDT,0.37,0.3707,0.3578,0.36,384734.73962081,140107.73358337385
1651579200,2022-05-03 12:00:00,HTR/USDT,0.3695,0.3756,0.3669,0.3703,243588.34995818,90278.045769625047
1651575600,2022-05-03 11:00:00,HTR/USDT,0.3634,0.3717,0.3614,0.3695,171443.78433328,62755.728142618258
1651572000,2022-05-03 10:00:00,HTR/USDT,0.3664,0.3693,0.3626,0.363,96629.73816363,35321.656065495051
1651568400,2022-05-03 09:00:00,HTR/USDT,0.373,0.373,0.3659,0.3667,122251.85000006,45233.118943245765
1651564800,2022-05-03 08:00:00,HTR/USDT,0.3641,0.3806,0.3641,0.3729,336697.43852238,126025.259304078805
1651561200,2022-05-03 07:00:00,HTR/USDT,0.3655,0.3657,0.3598,0.3644,173272.3662603,62838.366507880562
1651557600,2022-05-03 06:00:00,HTR/USDT,0.3739,0.3744,0.365,0.3665,182294.93930293,67186.472910732929
1651554000,2022-05-03 05:00:00,HTR/USDT,0.3772,0.3785,0.372,0.3733,123073.10292259,46167.821629094361
1651550400,2022-05-03 04:00:00,HTR/USDT,0.3748,0.3799,0.3732,0.3771,118301.71211837,44504.671454576945
1651546800,2022-05-03 03:00:00,HTR/USDT,0.3693,0.381,0.367,0.3742,124915.78012285,46627.439531503055
1651543200,2022-05-03 02:00:00,HTR/USDT,0.3623,0.3723,0.362,0.3692,141181.45922194,52003.975508289545
1651539600,2022-05-03 01:00:00,HTR/USDT,0.361,0.363,0.3574,0.3618,57421.62161952,20654.184902017465
1651536000,2022-05-03 00:00:00,HTR/USDT,0.359,0.3649,0.355,0.3617,177078.70089946,63752.784781839852
1651532400,2022-05-02 23:00:00,HTR/USDT,0.3632,0.3662,0.3509,0.3585,321979.89634765,115158.009081803952
1651528800,2022-05-02 22:00:00,HTR/USDT,0.3574,0.3813,0.3565,0.3627,560683.60881969,206211.493511331591
1651525200,2022-05-02 21:00:00,HTR/USDT,0.3334,0.3591,0.332,0.3575,423917.30037256,146913.517714214145
1651521600,2022-05-02 20:00:00,HTR/USDT,0.332,0.3411,0.3312,0.3334,434365.11625835,146342.800980542678
1651518000,2022-05-02 19:00:00,HTR/USDT,0.3213,0.3341,0.3198,0.3328,335710.11456472,110203.713621012488
1651514400,2022-05-02 18:00:00,HTR/USDT,0.3268,0.3312,0.3173,0.3213,649767.43263142,209481.221748829055
1651510800,2022-05-02 17:00:00,HTR/USDT,0.3432,0.3432,0.3251,0.3267,681822.84578093,227329.545058761859
1651507200,2022-05-02 16:00:00,HTR/USDT,0.3567,0.3574,0.3417,0.3423,336207.26050532,117545.561880575739
1651503600,2022-05-02 15:00:00,HTR/USDT,0.354,0.3613,0.3493,0.3555,320364.05260607,113851.935405621553
1651500000,2022-05-02 14:00:00,HTR/USDT,0.3486,0.41,0.3452,0.3544,1465012.75366508,539956.511943832035
1651496400,2022-05-02 13:00:00,HTR/USDT,0.3322,0.3505,0.3286,0.3491,512099.76307117,172541.09363504734
1651492800,2022-05-02 12:00:00,HTR/USDT,0.3312,0.3405,0.3248,0.3322,394144.38556958,131350.569558376118
1651489200,2022-05-02 11:00:00,HTR/USDT,0.3379,0.3396,0.3309,0.3312,315132.29310791,105860.554867724758
1651485600,2022-05-02 10:00:00,HTR/USDT,0.3352,0.3392,0.335,0.3376,180343.26223796,60720.587552881725
1651482000,2022-05-02 09:00:00,HTR/USDT,0.3376,0.3396,0.3352,0.3355,108116.65966337,36503.143240538474
1651478400,2022-05-02 08:00:00,HTR/USDT,0.3377,0.3423,0.3358,0.3371,139522.21366059,47229.624345017132
1651474800,2022-05-02 07:00:00,HTR/USDT,0.3413,0.3433,0.3377,0.3378,207414.60220552,70717.147749922134
1651471200,2022-05-02 06:00:00,HTR/USDT,0.3538,0.3547,0.3401,0.3416,248542.56489248,86109.79704067426
1651467600,2022-05-02 05:00:00,HTR/USDT,0.3477,0.3548,0.3446,0.3538,136577.36730908,47719.301995344665
1651464000,2022-05-02 04:00:00,HTR/USDT,0.3421,0.3494,0.3401,0.3471,87320.47062773,30124.055503024388
1651460400,2022-05-02 03:00:00,HTR/USDT,0.345,0.3464,0.3397,0.342,116543.3717068,39936.34545789837
1651456800,2022-05-02 02:00:00,HTR/USDT,0.336,0.3456,0.3329,0.3446,117984.31518322,39896.128415580795
1651453200,2022-05-02 01:00:00,HTR/USDT,0.3389,0.3481,0.3348,0.3355,261896.94436351,89532.047767778784
1651449600,2022-05-02 00:00:00,HTR/USDT,0.3236,0.339,0.3232,0.338,467164.05970165,155493.973742762049
1651446000,2022-05-01 23:00:00,HTR/USDT,0.3209,0.3297,0.3187,0.3237,170884.96153881,55413.766764825817
1651442400,2022-05-01 22:00:00,HTR/USDT,0.3211,0.3248,0.3176,0.3215,150277.64142731,48173.373123301672
1651438800,2022-05-01 21:00:00,HTR/USDT,0.3211,0.3234,0.3158,0.3211,290405.54223976,93071.866277575647
1651435200,2022-05-01 20:00:00,HTR/USDT,0.3089,0.3233,0.3072,0.323,214566.43960609,67251.192989916459
1651431600,2022-05-01 19:00:00,HTR/USDT,0.308,0.311,0.3,0.308,337315.40287187,103094.346162368451
1651428000,2022-05-01 18:00:00,HTR/USDT,0.3176,0.3202,0.3079,0.3087,274336.79429405,86144.496676013265
1651424400,2022-05-01 17:00:00,HTR/USDT,0.329,0.3295,0.3161,0.3174,360703.58994134,116519.561385088932
1651420800,2022-05-01 16:00:00,HTR/USDT,0.3264,0.335,0.3233,0.3291,352693.23477093,115986.108418530004
1651417200,2022-05-01 15:00:00,HTR/USDT,0.3051,0.3302,0.3043,0.3264,487769.69695702,155152.357998798744
1651413600,2022-05-01 14:00:00,HTR/USDT,0.31,0.3124,0.3038,0.305,199780.83445353,61457.47804594233
1651410000,2022-05-01 13:00:00,HTR/USDT,0.3136,0.3153,0.3097,0.3105,143099.86088394,44641.640123638175
1651406400,2022-05-01 12:00:00,HTR/USDT,0.3094,0.3152,0.3074,0.3138,169334.2110273,52740.539729846731
1651402800,2022-05-01 11:00:00,HTR/USDT,0.31,0.3111,0.3068,0.3095,159669.23408769,49372.566385825696
1651399200,2022-05-01 10:00:00,HTR/USDT,0.3095,0.3117,0.3083,0.3105,106813.61777716,33119.848704355619
1651395600,2022-05-01 09:00:00,HTR/USDT,0.3189,0.3197,0.302,0.3096,351933.24742572,109256.511669437169
1651392000,2022-05-01 08:00:00,HTR/USDT,0.3143,0.3229,0.3135,0.3182,169478.04402197,54014.055226705147
1651388400,2022-05-01 07:00:00,HTR/USDT,0.3105,0.317,0.3081,0.3141,180366.2088948,56366.433045592975
1651384800,2022-05-01 06:00:00,HTR/USDT,0.3133,0.3162,0.309,0.3109,268493.16594597,83958.502795237178
1651381200,2022-05-01 05:00:00,HTR/USDT,0.3093,0.3163,0.3076,0.3138,101093.24011428,31559.033884795089
1651377600,2022-05-01 04:00:00,HTR/USDT,0.3132,0.3141,0.3065,0.3096,116667.98328008,36424.61277570214
1651374000,2022-05-01 03:00:00,HTR/USDT,0.3097,0.3167,0.3082,0.3128,70231.01181693,21925.310544262214
1651370400,2022-05-01 02:00:00,HTR/USDT,0.3159,0.321,0.3091,0.3091,285523.72074369,90344.617833310922
1651366800,2022-05-01 01:00:00,HTR/USDT,0.3051,0.3174,0.295,0.3156,547016.70491263,166559.131479800504
1651363200,2022-05-01 00:00:00,HTR/USDT,0.3038,0.3098,0.3002,0.3044,417920.76378651,127273.485043534162
1651359600,2022-04-30 23:00:00,HTR/USDT,0.318,0.3181,0.2911,0.3029,1173683.1964066,357010.79391254519
1651356000,2022-04-30 22:00:00,HTR/USDT,0.3294,0.3299,0.317,0.3178,352722.32852887,113160.111810687463
1651352400,2022-04-30 21:00:00,HTR/USDT,0.3226,0.34,0.3218,0.33,276452.77852684,90942.2571482
1651348800,2022-04-30 20:00:00,HTR/USDT,0.3287,0.3288,0.319,0.3232,261221.02155345,84423.073184228704
1651345200,2022-04-30 19:00:00,HTR/USDT,0.3216,0.3321,0.3201,0.329,384834.18686156,124628.874696388901
1651341600,2022-04-30 18:00:00,HTR/USDT,0.3209,0.3229,0.319,0.3215,238670.37870275,76513.153800109456
1651338000,2022-04-30 17:00:00,HTR/USDT,0.3295,0.3305,0.32,0.32,509299.65666786,164903.537368484681
1651334400,2022-04-30 16:00:00,HTR/USDT,0.3357,0.3367,0.3296,0.3298,225878.66845905,75336.619237658711
1651330800,2022-04-30 15:00:00,HTR/USDT,0.3326,0.337,0.33,0.3354,223970.33562553,74695.693988832535
1651327200,2022-04-30 14:00:00,HTR/USDT,0.3375,0.3382,0.332,0.332,163811.71911872,54884.539602720315
1651323600,2022-04-30 13:00:00,HTR/USDT,0.3384,0.3422,0.336,0.3375,101070.06180494,34301.399981491442
1651320000,2022-04-30 12:00:00,HTR/USDT,0.3449,0.3465,0.3358,0.3374,183841.13733935,62693.434566644183
1651316400,2022-04-30 11:00:00,HTR/USDT,0.3483,0.3488,0.3432,0.3455,137927.42797213,47686.428283319465
1651312800,2022-04-30 10:00:00,HTR/USDT,0.3517,0.352,0.3459,0.348,149683.70550476,52053.115919201576
1651309200,2022-04-30 09:00:00,HTR/USDT,0.3537,0.3562,0.35,0.352,132883.60603035,46847.425085871598
1651305600,2022-04-30 08:00:00,HTR/USDT,0.3535,0.3585,0.3516,0.3533,142881.55229123,50668.102021009478
1651302000,2022-04-30 07:00:00,HTR/USDT,0.3602,0.3607,0.3524,0.3534,81234.48114887,28809.801560252388
1651298400,2022-04-30 06:00:00,HTR/USDT,0.3565,0.363,0.3524,0.3594,201311.33357724,72118.123319728263
1651294800,2022-04-30 05:00:00,HTR/USDT,0.3462,0.3579,0.346,0.356,138272.94531434,48614.191690806207
1651291200,2022-04-30 04:00:00,HTR/USDT,0.3436,0.3492,0.3428,0.3457,126022.15768499,43599.962717982577
1651287600,2022-04-30 03:00:00,HTR/USDT,0.3455,0.3475,0.3425,0.344,101162.10580273,34793.902374306072
1651284000,2022-04-30 02:00:00,HTR/USDT,0.3442,0.3507,0.3434,0.3466,162428.41425902,56261.579605843124
1651280400,2022-04-30 01:00:00,HTR/USDT,0.3383,0.3447,0.3368,0.3434,114756.95653389,39118.787635468588
1651276800,2022-04-30 00:00:00,HTR/USDT,0.3389,0.3424,0.3373,0.3381,85867.43144349,29139.02157094027
1651273200,2022-04-29 23:00:00,HTR/USDT,0.3388,0.3405,0.3372,0.3389,102817.28699477,34876.475316256812
1651269600,2022-04-29 22:00:00,HTR/USDT,0.3328,0.3403,0.3317,0.3388,160337.24384142,53814.439325062753
1651266000,2022-04-29 21:00:00,HTR/USDT,0.3349,0.3376,0.3316,0.3332,204961.10007364,68635.967600867215
1651262400,2022-04-29 20:00:00,HTR/USDT,0.341,0.3432,0.333,0.3348,297603.47981358,100482.466929691936
1651258800,2022-04-29 19:00:00,HTR/USDT,0.3414,0.3431,0.3365,0.3403,251660.36058765,85574.587402138067
1651255200,2022-04-29 18:00:00,HTR/USDT,0.3481,0.3499,0.338,0.342,366822.58326544,125643.818262964991
1651251600,2022-04-29 17:00:00,HTR/USDT,0.3455,0.3566,0.3454,0.3481,226556.07833021,79017.302448797987
1651248000,2022-04-29 16:00:00,HTR/USDT,0.3463,0.3509,0.34,0.3455,446389.03669648,154430.057804734439
1651244400,2022-04-29 15:00:00,HTR/USDT,0.346,0.348,0.3449,0.3464,245894.33426725,85170.759525111904
1651240800,2022-04-29 14:00:00,HTR/USDT,0.3537,0.3551,0.3429,0.3456,405125.86401538,140639.23306127331
1651237200,2022-04-29 13:00:00,HTR/USDT,0.3539,0.3554,0.35,0.3537,395962.99428462,139595.196950326439
1651233600,2022-04-29 12:00:00,HTR/USDT,0.352,0.3554,0.3505,0.3541,422121.17837599,149513.085254059983
1651230000,2022-04-29 11:00:00,HTR/USDT,0.3566,0.3586,0.35,0.3517,585066.51843769,207496.831088457145
1651226400,2022-04-29 10:00:00,HTR/USDT,0.3529,0.3576,0.3524,0.3566,299424.43594992,106501.171480310312
1651222800,2022-04-29 09:00:00,HTR/USDT,0.3579,0.3582,0.3523,0.3525,237550.52377746,84394.687208729308
1651219200,2022-04-29 08:00:00,HTR/USDT,0.3631,0.3649,0.3564,0.3577,96695.88072365,34891.333442389415
1651215600,2022-04-29 07:00:00,HTR/USDT,0.3597,0.3636,0.3583,0.3625,155908.49171201,56281.94019081934
1651212000,2022-04-29 06:00:00,HTR/USDT,0.3628,0.3642,0.3586,0.3603,169193.00067717,61204.00707434271
1651208400,2022-04-29 05:00:00,HTR/USDT,0.3641,0.3651,0.3618,0.3629,50826.97283188,18490.527786868984
1651204800,2022-04-29 04:00:00,HTR/USDT,0.3592,0.3653,0.358,0.3637,155703.42514422,56084.713249459737
1651201200,2022-04-29 03:00:00,HTR/USDT,0.3596,0.3616,0.3583,0.3599,159439.46186847,57391.490336154031
1651197600,2022-04-29 02:00:00,HTR/USDT,0.3668,0.3672,0.3594,0.36,121664.35061357,44165.85432758042
1651194000,2022-04-29 01:00:00,HTR/USDT,0.3693,0.3693,0.3656,0.3669,141544.69688793,52035.869509426192
1651190400,2022-04-29 00:00:00,HTR/USDT,0.3681,0.3705,0.3677,0.3693,51911.96738164,19174.577950254846
1651186800,2022-04-28 23:00:00,HTR/USDT,0.3693,0.3694,0.3676,0.3686,38282.59356005,14105.014799353168
1651183200,2022-04-28 22:00:00,HTR/USDT,0.3738,0.3738,0.3691,0.3696,102516.08288963,38055.61768734346
1651179600,2022-04-28 21:00:00,HTR/USDT,0.3787,0.379,0.3722,0.3723,96043.92849843,36001.170529758465
1651176000,2022-04-28 20:00:00,HTR/USDT,0.3781,0.3815,0.3736,0.3789,217585.26706449,82136.780980397927
1651172400,2022-04-28 19:00:00,HTR/USDT,0.3844,0.3856,0.3767,0.3785,321412.91795186,122709.62763583768
1651168800,2022-04-28 18:00:00,HTR/USDT,0.3813,0.387,0.3807,0.3851,197662.12618958,75882.417881857718
1651165200,2022-04-28 17:00:00,HTR/USDT,0.3685,0.3849,0.3679,0.3803,587103.57331213,221952.916624807587
1651161600,2022-04-28 16:00:00,HTR/USDT,0.3647,0.3706,0.363,0.3688,234342.04523778,86038.749188123846
1651158000,2022-04-28 15:00:00,HTR/USDT,0.3632,0.3741,0.3592,0.3659,485076.93118136,178238.685694373809
1651154400,2022-04-28 14:00:00,HTR/USDT,0.3605,0.3645,0.3528,0.3643,549696.56241236,197951.429425325629
1651150800,2022-04-28 13:00:00,HTR/USDT,0.3783,0.3792,0.3551,0.3603,1359078.45682327,493261.798459204546
1651147200,2022-04-28 12:00:00,HTR/USDT,0.3847,0.3869,0.3784,0.3794,236234.97666854,90716.322104522684
1651143600,2022-04-28 11:00:00,HTR/USDT,0.3799,0.39,0.3799,0.3847,127058.5204322,48914.215400269868
1651140000,2022-04-28 10:00:00,HTR/USDT,0.3862,0.3877,0.3751,0.38,326309.52041637,124392.679883839323
1651136400,2022-04-28 09:00:00,HTR/USDT,0.3853,0.3878,0.3841,0.3863,69149.14017163,26718.966889015343
1651132800,2022-04-28 08:00:00,HTR/USDT,0.377,0.3864,0.3764,0.384,128646.46341883,49016.286271443706
1651129200,2022-04-28 07:00:00,HTR/USDT,0.3769,0.3812,0.3761,0.3772,172050.04682638,65190.069274585653
1651125600,2022-04-28 06:00:00,HTR/USDT,0.3788,0.3792,0.375,0.3769,119707.46960134,45115.410698571047
1651122000,2022-04-28 05:00:00,HTR/USDT,0.3844,0.3855,0.377,0.379,168634.16120086,64187.259252399819
1651118400,2022-04-28 04:00:00,HTR/USDT,0.3802,0.385,0.3802,0.3843,103765.5775311,39813.117612438057
1651114800,2022-04-28 03:00:00,HTR/USDT,0.3835,0.3838,0.3801,0.3806,63561.16430916,24252.484977663169
1651111200,2022-04-28 02:00:00,HTR/USDT,0.3792,0.3843,0.3792,0.3832,41871.72754919,15996.091551864773
1651107600,2022-04-28 01:00:00,HTR/USDT,0.3809,0.3851,0.3785,0.38,193874.7026498,73989.189289493969
1651104000,2022-04-28 00:00:00,HTR/USDT,0.377,0.381,0.376,0.3809,55291.90241995,20922.584149448862
1651100400,2022-04-27 23:00:00,HTR/USDT,0.3716,0.379,0.3715,0.3771,172203.74898712,64499.088852737568
1651096800,2022-04-27 22:00:00,HTR/USDT,0.3758,0.3771,0.3715,0.3716,129386.89884922,48371.794701228062
1651093200,2022-04-27 21:00:00,HTR/USDT,0.3797,0.3814,0.3735,0.3748,274838.1526128,103645.931645458568
1651089600,2022-04-27 20:00:00,HTR/USDT,0.3791,0.3826,0.3789,0.3807,129170.46601624,49171.416002038306
1651086000,2022-04-27 19:00:00,HTR/USDT,0.3807,0.3812,0.3761,0.3803,234013.55430964,88574.382310294477
1651082400,2022-04-27 18:00:00,HTR/USDT,0.3843,0.3844,0.3771,0.3805,183179.76488438,69609.526961469799
1651078800,2022-04-27 17:00:00,HTR/USDT,0.3915,0.3918,0.3819,0.3837,155810.37836696,60143.047138890123
1651075200,2022-04-27 16:00:00,HTR/USDT,0.3851,0.398,0.3834,0.3921,231271.89415973,89915.212357085343
1651071600,2022-04-27 15:00:00,HTR/USDT,0.3792,0.3851,0.3779,0.3848,217792.07821862,83245.85358719887
1651068000,2022-04-27 14:00:00,HTR/USDT,0.3883,0.3894,0.3769,0.379,259078.78404756,99616.43843900881
1651064400,2022-04-27 13:00:00,HTR/USDT,0.382,0.3902,0.3769,0.3875,347315.05168409,133366.587825168573
1651060800,2022-04-27 12:00:00,HTR/USDT,0.3845,0.3886,0.3812,0.382,140807.88784092,54222.84098010755
1651057200,2022-04-27 11:00:00,HTR/USDT,0.3885,0.392,0.38,0.3865,333228.73059913,128289.845396859313
1651053600,2022-04-27 10:00:00,HTR/USDT,0.3904,0.3913,0.3862,0.389,84443.23712778,32790.185208589297
1651050000,2022-04-27 09:00:00,HTR/USDT,0.3924,0.4,0.385,0.3907,270940.55576848,106143.723777224574
1651046400,2022-04-27 08:00:00,HTR/USDT,0.3992,0.41,0.3864,0.3926,727756.81147455,288877.813885892266
1651042800,2022-04-27 07:00:00,HTR/USDT,0.3913,0.4044,0.3902,0.3992,174980.54891982,69483.184719205297
1651039200,2022-04-27 06:00:00,HTR/USDT,0.3907,0.3921,0.3873,0.3904,131527.76549498,51255.966783521149
1651035600,2022-04-27 05:00:00,HTR/USDT,0.3915,0.3941,0.3905,0.391,119712.00104325,46938.639131625279
1651032000,2022-04-27 04:00:00,HTR/USDT,0.3876,0.3923,0.3865,0.3921,50122.76279336,19550.364777796213
1651028400,2022-04-27 03:00:00,HTR/USDT,0.3899,0.3923,0.3864,0.3874,74638.81578542,29085.571686799469
1651024800,2022-04-27 02:00:00,HTR/USDT,0.3873,0.393,0.3862,0.3899,203732.58259335,79459.674395182938
1651021200,2022-04-27 01:00:00,HTR/USDT,0.3836,0.3873,0.3822,0.3868,114189.07349543,43919.390841670661
1651017600,2022-04-27 00:00:00,HTR/USDT,0.3835,0.3859,0.3805,0.3839,156515.27362741,59950.559227466575
1651014000,2022-04-26 23:00:00,HTR/USDT,0.3828,0.3846,0.3725,0.3838,352776.872793,133789.744720137774
1651010400,2022-04-26 22:00:00,HTR/USDT,0.3853,0.3967,0.3828,0.3844,463557.64611596,180814.036111383032
1651006800,2022-04-26 21:00:00,HTR/USDT,0.3749,0.3853,0.3715,0.3853,341791.48513705,130001.764283913673
1651003200,2022-04-26 20:00:00,HTR/USDT,0.3831,0.3842,0.3728,0.3754,546988.59979615,206810.402256816283
1650999600,2022-04-26 19:00:00,HTR/USDT,0.3902,0.3933,0.377,0.3834,475802.30780809,181855.093874247034
1650996000,2022-04-26 18:00:00,HTR/USDT,0.391,0.3947,0.386,0.3903,169021.91105915,65873.282450141744
1650992400,2022-04-26 17:00:00,HTR/USDT,0.3889,0.3928,0.3772,0.391,474113.02182247,182021.534985756029
1650988800,2022-04-26 16:00:00,HTR/USDT,0.377,0.4011,0.3752,0.3896,1219473.36937735,471672.042415892334
1650985200,2022-04-26 15:00:00,HTR/USDT,0.3833,0.3913,0.3741,0.377,709469.01197987,271158.896289100361
1650981600,2022-04-26 14:00:00,HTR/USDT,0.4012,0.4028,0.3815,0.3837,1040183.31287088,408575.160254928085
1650978000,2022-04-26 13:00:00,HTR/USDT,0.4115,0.4133,0.401,0.401,360731.44608138,146670.375577215239
1650974400,2022-04-26 12:00:00,HTR/USDT,0.4156,0.4191,0.4108,0.4115,134023.8767854,55722.382747854257
1650970800,2022-04-26 11:00:00,HTR/USDT,0.413,0.4191,0.41,0.4152,165297.0392822,68721.96450838226
1650967200,2022-04-26 10:00:00,HTR/USDT,0.4131,0.4174,0.411,0.4133,283119.99763944,117563.043672744196
1650963600,2022-04-26 09:00:00,HTR/USDT,0.4271,0.4286,0.41,0.4131,487468.71224692,203269.880205055685
1650960000,2022-04-26 08:00:00,HTR/USDT,0.427,0.4288,0.4259,0.4268,61154.30585388,26135.014488693811
1650956400,2022-04-26 07:00:00,HTR/USDT,0.4288,0.4288,0.4204,0.4271,198741.14336714,84511.011764849066
1650952800,2022-04-26 06:00:00,HTR/USDT,0.4297,0.4301,0.4263,0.4288,52280.88404407,22401.604607616582
1650949200,2022-04-26 05:00:00,HTR/USDT,0.4281,0.4301,0.4265,0.4292,128316.77849908,54993.795845092941
1650945600,2022-04-26 04:00:00,HTR/USDT,0.4255,0.4289,0.4225,0.4281,121060.53929241,51595.283310965664
1650942000,2022-04-26 03:00:00,HTR/USDT,0.4352,0.4353,0.4226,0.4254,222609.44198809,95419.843036191908
1650938400,2022-04-26 02:00:00,HTR/USDT,0.4408,0.4423,0.4344,0.4358,129951.8084147,56839.028359484404
