https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1652349600,2022-05-12 10:00:00,ERN/BTC,0.0000551,0.0000577,0.0000549,0.0000577,851.0589,0.04816986215
1652346000,2022-05-12 09:00:00,ERN/BTC,0.0000571,0.0000571,0.0000553,0.0000553,294.6348,0.01648097921
1652342400,2022-05-12 08:00:00,ERN/BTC,0.0000562,0.0000575,0.0000562,0.0000567,495.5325,0.02821479039
1652338800,2022-05-12 07:00:00,ERN/BTC,0.0000545,0.0000577,0.0000526,0.0000565,1414.82614984,0.07855289027596
1652335200,2022-05-12 06:00:00,ERN/BTC,0.0000559,0.0000579,0.0000547,0.0000549,1474.7395,0.08212337204
1652331600,2022-05-12 05:00:00,ERN/BTC,0.0000569,0.0000571,0.0000549,0.0000565,653.9863,0.03671730803
1652328000,2022-05-12 04:00:00,ERN/BTC,0.0000591,0.0000595,0.000057,0.0000571,994.1729,0.05799665851
1652324400,2022-05-12 03:00:00,ERN/BTC,0.0000601,0.0000607,0.0000587,0.0000591,324.5814,0.01928768845
1652320800,2022-05-12 02:00:00,ERN/BTC,0.0000623,0.0000623,0.0000603,0.0000603,114.4218,0.00702693133
1652317200,2022-05-12 01:00:00,ERN/BTC,0.0000638,0.0000645,0.0000627,0.0000627,292.0884,0.01848428402
1652313600,2022-05-12 00:00:00,ERN/BTC,0.0000627,0.0000641,0.0000625,0.0000638,692.02364918,0.04396389319293
1652310000,2022-05-11 23:00:00,ERN/BTC,0.0000634,0.0000644,0.0000619,0.0000627,767.0254,0.0488203102
1652306400,2022-05-11 22:00:00,ERN/BTC,0.0000635,0.0000646,0.0000631,0.0000639,297.9298,0.01902807237
1652302800,2022-05-11 21:00:00,ERN/BTC,0.0000619,0.0000637,0.0000617,0.0000635,780.01188126,0.048775070887506
1652299200,2022-05-11 20:00:00,ERN/BTC,0.0000641,0.0000649,0.0000621,0.0000621,375.7028,0.02378694278
1652295600,2022-05-11 19:00:00,ERN/BTC,0.0000643,0.0000643,0.000063,0.0000639,271.867,0.01731445067
1652292000,2022-05-11 18:00:00,ERN/BTC,0.0000659,0.0000659,0.0000644,0.0000644,191.54,0.01249077806
1652288400,2022-05-11 17:00:00,ERN/BTC,0.0000659,0.0000667,0.0000647,0.0000659,226.3692,0.01494587018
1652284800,2022-05-11 16:00:00,ERN/BTC,0.0000675,0.0000679,0.0000655,0.0000661,902.2902,0.0600494653
1652281200,2022-05-11 15:00:00,ERN/BTC,0.0000691,0.0000691,0.0000657,0.0000675,1616.5918,0.10832803519
1652277600,2022-05-11 14:00:00,ERN/BTC,0.0000695,0.0000715,0.0000681,0.0000681,974.711,0.06795225503
1652274000,2022-05-11 13:00:00,ERN/BTC,0.0000675,0.0000707,0.0000669,0.0000701,811.42504399,0.056610474477107
1652270400,2022-05-11 12:00:00,ERN/BTC,0.0000737,0.0000755,0.0000665,0.0000675,1438.42584192,0.102590529485968
1652266800,2022-05-11 11:00:00,ERN/BTC,0.0000768,0.0000768,0.0000737,0.0000737,632.5887,0.04759027462
1652263200,2022-05-11 10:00:00,ERN/BTC,0.0000784,0.0000798,0.0000768,0.0000768,846.4131,0.06622057183
1652259600,2022-05-11 09:00:00,ERN/BTC,0.0000783,0.0000785,0.0000771,0.0000785,242.1308,0.01886652728
1652256000,2022-05-11 08:00:00,ERN/BTC,0.0000798,0.0000801,0.0000783,0.0000783,122.0494,0.00962978484
1652252400,2022-05-11 07:00:00,ERN/BTC,0.0000837,0.000084,0.0000789,0.0000789,932.0506,0.07544015719
1652248800,2022-05-11 06:00:00,ERN/BTC,0.0000864,0.0000864,0.000083,0.0000837,388.2101,0.03283988642
1652245200,2022-05-11 05:00:00,ERN/BTC,0.0000876,0.0000882,0.0000864,0.0000873,286.7369,0.02498044957
1652241600,2022-05-11 04:00:00,ERN/BTC,0.0000876,0.0000888,0.0000864,0.0000882,557.3078,0.04890876089
1652238000,2022-05-11 03:00:00,ERN/BTC,0.0000882,0.0000894,0.0000871,0.0000879,262.6401,0.02316497471
1652234400,2022-05-11 02:00:00,ERN/BTC,0.0000876,0.0000884,0.0000871,0.0000876,70.4496,0.00617775813
1652230800,2022-05-11 01:00:00,ERN/BTC,0.0000889,0.0000889,0.0000879,0.0000881,89.6921,0.00789840886
1652227200,2022-05-11 00:00:00,ERN/BTC,0.0000897,0.0000909,0.0000894,0.0000894,382.1311,0.03437291362
1652223600,2022-05-10 23:00:00,ERN/BTC,0.0000887,0.0000899,0.0000884,0.0000893,58.6939,0.00523185105
1652220000,2022-05-10 22:00:00,ERN/BTC,0.0000888,0.00009,0.0000876,0.0000879,202.7762,0.01806282868
1652216400,2022-05-10 21:00:00,ERN/BTC,0.0000892,0.0000903,0.0000873,0.0000882,417.993,0.03703382485
1652212800,2022-05-10 20:00:00,ERN/BTC,0.0000906,0.0000909,0.0000894,0.0000894,121.8693,0.01098974867
1652209200,2022-05-10 19:00:00,ERN/BTC,0.0000913,0.0000915,0.0000903,0.0000914,89.6699,0.00814365484
1652205600,2022-05-10 18:00:00,ERN/BTC,0.0000924,0.0000931,0.0000912,0.0000912,333.9538,0.03075022091
1652202000,2022-05-10 17:00:00,ERN/BTC,0.0000918,0.0000936,0.0000918,0.000093,182.4799,0.01693225166
1652198400,2022-05-10 16:00:00,ERN/BTC,0.0000917,0.0000972,0.0000909,0.0000921,2044.6861257,0.19185675238697
1652194800,2022-05-10 15:00:00,ERN/BTC,0.0000912,0.0000915,0.0000903,0.0000914,176.1576,0.01605540777
1652191200,2022-05-10 14:00:00,ERN/BTC,0.0000927,0.0000929,0.0000908,0.0000914,117.8965,0.01081848938
1652187600,2022-05-10 13:00:00,ERN/BTC,0.0000924,0.0000925,0.0000917,0.0000924,60.3464,0.00555183437
1652184000,2022-05-10 12:00:00,ERN/BTC,0.0000917,0.000093,0.0000912,0.000093,40.4387,0.00372407854
1652180400,2022-05-10 11:00:00,ERN/BTC,0.0000901,0.0000916,0.0000901,0.0000916,0.2719,0.00002471514
1652176800,2022-05-10 10:00:00,ERN/BTC,0.0000905,0.0000909,0.0000903,0.0000909,35.5155,0.00321743236
1652173200,2022-05-10 09:00:00,ERN/BTC,0.00009,0.0000909,0.00009,0.0000905,43.1402,0.00388928676
1652169600,2022-05-10 08:00:00,ERN/BTC,0.0000897,0.000091,0.0000897,0.0000908,52.2519,0.00472001214
1652166000,2022-05-10 07:00:00,ERN/BTC,0.0000903,0.0000909,0.0000894,0.0000894,41.7186,0.0037668395
1652162400,2022-05-10 06:00:00,ERN/BTC,0.0000909,0.0000914,0.0000892,0.0000905,502.2979,0.04529039263
1652158800,2022-05-10 05:00:00,ERN/BTC,0.0000888,0.0000918,0.0000888,0.000091,121.4574,0.01099853305
1652155200,2022-05-10 04:00:00,ERN/BTC,0.0000879,0.0000891,0.000086,0.000088,545.6805,0.04766847658
1652151600,2022-05-10 03:00:00,ERN/BTC,0.0000882,0.0000888,0.0000876,0.0000876,2.9209,0.00025856077
1652148000,2022-05-10 02:00:00,ERN/BTC,0.0000894,0.0000894,0.0000882,0.0000884,201.6383,0.01786664485
1652144400,2022-05-10 01:00:00,ERN/BTC,0.00009,0.0000906,0.0000896,0.0000896,66.6036,0.00599881572
1652140800,2022-05-10 00:00:00,ERN/BTC,0.0000912,0.0000912,0.0000873,0.00009,867.1512,0.0767281852
1652137200,2022-05-09 23:00:00,ERN/BTC,0.000091,0.0000918,0.0000906,0.0000918,220.1856,0.02006790633
1652133600,2022-05-09 22:00:00,ERN/BTC,0.0000917,0.0000917,0.0000911,0.0000911,31.9528,0.00291882972
1652130000,2022-05-09 21:00:00,ERN/BTC,0.0000929,0.0000929,0.0000913,0.0000921,204.1602,0.01874952091
1652126400,2022-05-09 20:00:00,ERN/BTC,0.0000918,0.0000931,0.0000915,0.0000931,165.6636,0.01528615773
1652122800,2022-05-09 19:00:00,ERN/BTC,0.0000912,0.0000931,0.0000909,0.0000915,279.9032,0.02583352025
1652119200,2022-05-09 18:00:00,ERN/BTC,0.0000918,0.0000924,0.000091,0.0000913,334.5956,0.03067762032
1652115600,2022-05-09 17:00:00,ERN/BTC,0.00009,0.000092,0.00009,0.0000918,364.9909,0.033112724
1652112000,2022-05-09 16:00:00,ERN/BTC,0.0000918,0.0000925,0.0000902,0.0000902,57.3445,0.00528092331
1652108400,2022-05-09 15:00:00,ERN/BTC,0.0000927,0.0000936,0.0000914,0.0000915,458.3474,0.04254560505
1652104800,2022-05-09 14:00:00,ERN/BTC,0.0000927,0.000093,0.000092,0.0000927,68.6755,0.00636295816
1652101200,2022-05-09 13:00:00,ERN/BTC,0.0000922,0.0000924,0.0000918,0.0000924,70.5947,0.00650387007
1652097600,2022-05-09 12:00:00,ERN/BTC,0.0000917,0.0000933,0.0000915,0.0000924,530.1998,0.0492205637
1652094000,2022-05-09 11:00:00,ERN/BTC,0.0000915,0.0000918,0.0000915,0.0000918,107.7302,0.00986902708
1652090400,2022-05-09 10:00:00,ERN/BTC,0.0000942,0.0000942,0.0000909,0.0000921,153.4796,0.01407749765
1652086800,2022-05-09 09:00:00,ERN/BTC,0.0000948,0.000095,0.0000933,0.0000938,117.3026,0.01102236183
1652083200,2022-05-09 08:00:00,ERN/BTC,0.0000936,0.0000957,0.0000933,0.0000957,123.173,0.0115863976
1652079600,2022-05-09 07:00:00,ERN/BTC,0.000093,0.0000939,0.0000925,0.0000925,53.2989,0.00498441645
1652076000,2022-05-09 06:00:00,ERN/BTC,0.0000927,0.000093,0.0000922,0.0000929,65.0579,0.00603051129
1652072400,2022-05-09 05:00:00,ERN/BTC,0.0000936,0.0000936,0.0000929,0.0000929,17.0359,0.00159445758
1652068800,2022-05-09 04:00:00,ERN/BTC,0.0000938,0.0000941,0.0000936,0.0000936,0.8403,0.00007873808
1652065200,2022-05-09 03:00:00,ERN/BTC,0.0000941,0.0000948,0.0000933,0.0000933,52.8746,0.00497278396
1652061600,2022-05-09 02:00:00,ERN/BTC,0.0000946,0.0000946,0.0000931,0.0000938,18.1449,0.00169868146
1652058000,2022-05-09 01:00:00,ERN/BTC,0.0000957,0.0000962,0.0000947,0.0000947,56.1912,0.00533547783
1652054400,2022-05-09 00:00:00,ERN/BTC,0.0000954,0.0000965,0.0000954,0.0000962,33.3869,0.00319071119
1652050800,2022-05-08 23:00:00,ERN/BTC,0.000096,0.000096,0.0000947,0.0000948,120.956,0.01148654886
1652047200,2022-05-08 22:00:00,ERN/BTC,0.000096,0.0000969,0.0000954,0.0000954,57.122,0.00550095104
1652043600,2022-05-08 21:00:00,ERN/BTC,0.0000963,0.0000969,0.0000961,0.0000966,18.4298,0.00177483929
1652040000,2022-05-08 20:00:00,ERN/BTC,0.0000963,0.0000969,0.000096,0.0000961,31.1238,0.00299325893
1652036400,2022-05-08 19:00:00,ERN/BTC,0.0000965,0.0000971,0.0000963,0.0000963,6.5391,0.0006317104
1652032800,2022-05-08 18:00:00,ERN/BTC,0.0000959,0.0000966,0.0000957,0.0000963,72.0362,0.00694305157
1652029200,2022-05-08 17:00:00,ERN/BTC,0.0000962,0.0000962,0.000095,0.0000959,987.0193,0.09417776983
1652025600,2022-05-08 16:00:00,ERN/BTC,0.0000972,0.0000972,0.0000961,0.0000961,0.3621,0.00003506516
1652022000,2022-05-08 15:00:00,ERN/BTC,0.0000969,0.0000969,0.0000966,0.0000969,17.0437,0.00165152952
1652018400,2022-05-08 14:00:00,ERN/BTC,0.0000957,0.0000969,0.0000957,0.0000966,32.1222,0.00310145532
1652014800,2022-05-08 13:00:00,ERN/BTC,0.0000964,0.0000966,0.0000959,0.0000959,1.5064,0.00014541478
1652011200,2022-05-08 12:00:00,ERN/BTC,0.0000978,0.0000978,0.0000963,0.0000963,32.6553,0.00315032343
1652007600,2022-05-08 11:00:00,ERN/BTC,0.0000978,0.0000981,0.0000973,0.0000981,0.2151,0.00002102345
1652004000,2022-05-08 10:00:00,ERN/BTC,0.0000975,0.0000975,0.0000972,0.0000972,0.06,0.0000058401
1652000400,2022-05-08 09:00:00,ERN/BTC,0.0000972,0.0000975,0.0000972,0.0000975,11.7999,0.001146954
1651996800,2022-05-08 08:00:00,ERN/BTC,0.0000974,0.0000975,0.0000968,0.0000971,19.4362,0.0018891518
1651993200,2022-05-08 07:00:00,ERN/BTC,0.0000972,0.0000974,0.000097,0.0000974,13.0391,0.00126748368
1651989600,2022-05-08 06:00:00,ERN/BTC,0.0000974,0.0000974,0.0000969,0.0000969,19.405,0.00188619519
1651986000,2022-05-08 05:00:00,ERN/BTC,0.000097,0.0000977,0.0000967,0.0000967,0.2121,0.00002062268
1651982400,2022-05-08 04:00:00,ERN/BTC,0.0000972,0.0000981,0.000097,0.0000973,301.0209,0.02939857826
1651978800,2022-05-08 03:00:00,ERN/BTC,0.0000965,0.0000969,0.0000963,0.0000969,39.6443,0.00382258587
1651975200,2022-05-08 02:00:00,ERN/BTC,0.000096,0.0000966,0.0000959,0.0000959,14.7979,0.00142936895
1651971600,2022-05-08 01:00:00,ERN/BTC,0.000097,0.0000975,0.0000965,0.0000965,31.2099,0.00303030308
1651968000,2022-05-08 00:00:00,ERN/BTC,0.0000964,0.0000978,0.0000964,0.0000972,42.0426,0.00408697636
1651964400,2022-05-07 23:00:00,ERN/BTC,0.0000956,0.0000968,0.0000956,0.0000965,0.7654,0.00007367645
1651960800,2022-05-07 22:00:00,ERN/BTC,0.0000973,0.0000973,0.0000956,0.0000956,113.9074,0.01094322717
1651957200,2022-05-07 21:00:00,ERN/BTC,0.0000984,0.0000986,0.0000966,0.0000966,29.6991,0.00290833547
1651953600,2022-05-07 20:00:00,ERN/BTC,0.0000984,0.0000987,0.0000984,0.0000986,0.2518,0.00002478655
1651950000,2022-05-07 19:00:00,ERN/BTC,0.0000987,0.0000993,0.0000987,0.0000993,14.7682,0.00145765062
1651946400,2022-05-07 18:00:00,ERN/BTC,0.0000988,0.0000989,0.0000987,0.0000987,0.2703,0.00002668688
1651942800,2022-05-07 17:00:00,ERN/BTC,0.0000992,0.0000998,0.0000984,0.0000988,12.04928278,0.001189415761776
1651939200,2022-05-07 16:00:00,ERN/BTC,0.0000994,0.0001034,0.0000993,0.0000993,794.1723,0.07985556294
1651935600,2022-05-07 15:00:00,ERN/BTC,0.0000984,0.0000993,0.0000981,0.0000993,48.5415,0.0048020991
1651932000,2022-05-07 14:00:00,ERN/BTC,0.0000976,0.0000978,0.0000976,0.0000976,0.1069,0.00001043846
1651928400,2022-05-07 13:00:00,ERN/BTC,0.000098,0.0000984,0.0000977,0.0000977,0.4059,0.00003988111
1651924800,2022-05-07 12:00:00,ERN/BTC,0.0000976,0.0000976,0.0000976,0.0000976,0,0
1651921200,2022-05-07 11:00:00,ERN/BTC,0.0000977,0.0000984,0.0000976,0.0000976,12.1645,0.00119555103
1651917600,2022-05-07 10:00:00,ERN/BTC,0.000098,0.0000983,0.0000976,0.0000982,26.5453,0.00260648527
1651914000,2022-05-07 09:00:00,ERN/BTC,0.0000982,0.0000982,0.0000977,0.000098,1.1598,0.00011387839
1651910400,2022-05-07 08:00:00,ERN/BTC,0.0000978,0.000098,0.0000973,0.000098,18.6411,0.00182495047
1651906800,2022-05-07 07:00:00,ERN/BTC,0.0000977,0.0000977,0.0000969,0.0000972,0.7592,0.00007378594
1651903200,2022-05-07 06:00:00,ERN/BTC,0.0000972,0.0000977,0.0000969,0.0000977,7.2299,0.00070161865
1651899600,2022-05-07 05:00:00,ERN/BTC,0.0000974,0.0000975,0.0000968,0.0000975,0.2402,0.00002333555
1651896000,2022-05-07 04:00:00,ERN/BTC,0.0000983,0.0000983,0.0000969,0.0000973,17.3033,0.00168204303
1651892400,2022-05-07 03:00:00,ERN/BTC,0.0000987,0.0000987,0.0000978,0.0000981,19.1811,0.00188186939
1651888800,2022-05-07 02:00:00,ERN/BTC,0.0000993,0.0000993,0.0000985,0.0000987,37.02,0.00366222719
1651885200,2022-05-07 01:00:00,ERN/BTC,0.0001,0.0001,0.0000994,0.0000994,37.3793,0.0037157336
1651881600,2022-05-07 00:00:00,ERN/BTC,0.0000997,0.0000997,0.0000994,0.0000994,21.663,0.0021548264
1651878000,2022-05-06 23:00:00,ERN/BTC,0.0000994,0.0001004,0.0000994,0.0000996,0.4158,0.00004155739
1651874400,2022-05-06 22:00:00,ERN/BTC,0.0000993,0.0000994,0.0000993,0.0000994,0.0703,0.0000069865
1651870800,2022-05-06 21:00:00,ERN/BTC,0.0000995,0.0001002,0.0000994,0.0000994,0.5934,0.00005933703
1651867200,2022-05-06 20:00:00,ERN/BTC,0.0000997,0.0001005,0.0000992,0.0000999,0.4959,0.00004954775
1651863600,2022-05-06 19:00:00,ERN/BTC,0.0000996,0.0001005,0.0000994,0.0000999,1.3128,0.00013137383
1651860000,2022-05-06 18:00:00,ERN/BTC,0.0000998,0.0001002,0.0000994,0.0001002,0.6712,0.00006716788
1651856400,2022-05-06 17:00:00,ERN/BTC,0.0001006,0.0001014,0.0000994,0.0000999,90.4499,0.00905063492
1651852800,2022-05-06 16:00:00,ERN/BTC,0.0001001,0.0001008,0.0001,0.0001008,25.4457,0.00255496012
1651849200,2022-05-06 15:00:00,ERN/BTC,0.0000987,0.0001005,0.0000987,0.0000996,85.2202,0.0085104375
1651845600,2022-05-06 14:00:00,ERN/BTC,0.0000975,0.0000984,0.0000969,0.0000984,71.6015,0.00698699884
1651842000,2022-05-06 13:00:00,ERN/BTC,0.0000978,0.0000979,0.0000965,0.0000971,138.2309,0.01342774329
1651838400,2022-05-06 12:00:00,ERN/BTC,0.0000972,0.0000981,0.000097,0.0000977,15.8461,0.00154529204
1651834800,2022-05-06 11:00:00,ERN/BTC,0.0000974,0.0000975,0.0000961,0.0000971,8.2422,0.00079903251
1651831200,2022-05-06 10:00:00,ERN/BTC,0.000098,0.0000984,0.0000975,0.0000975,14.8615,0.00145640672
1651827600,2022-05-06 09:00:00,ERN/BTC,0.0000983,0.0000984,0.0000974,0.0000975,0.3145,0.00003082647
1651824000,2022-05-06 08:00:00,ERN/BTC,0.0000976,0.0000981,0.0000972,0.0000981,31.2488,0.00305797368
1651820400,2022-05-06 07:00:00,ERN/BTC,0.000099,0.0000993,0.0000973,0.0000973,29.9797,0.00295470339
1651816800,2022-05-06 06:00:00,ERN/BTC,0.0000999,0.0001003,0.0000992,0.0000992,151.3103,0.01503524754
1651813200,2022-05-06 05:00:00,ERN/BTC,0.0001005,0.000101,0.0001001,0.0001005,29.4678,0.00295784158
1651809600,2022-05-06 04:00:00,ERN/BTC,0.0001008,0.0001008,0.0001008,0.0001008,13.8038,0.00139142304
1651806000,2022-05-06 03:00:00,ERN/BTC,0.0001019,0.0001019,0.0001008,0.0001011,15.4592,0.00156102743
1651802400,2022-05-06 02:00:00,ERN/BTC,0.0001012,0.0001016,0.0001011,0.0001015,0.2666,0.00002698478
1651798800,2022-05-06 01:00:00,ERN/BTC,0.0001016,0.0001016,0.0001016,0.0001016,1.22798818,0.000124763599088
1651795200,2022-05-06 00:00:00,ERN/BTC,0.0001017,0.0001018,0.0001011,0.0001011,15.6001,0.00157736318
1651791600,2022-05-05 23:00:00,ERN/BTC,0.0001022,0.0001029,0.0001017,0.0001023,25.7022,0.00261933361
1651788000,2022-05-05 22:00:00,ERN/BTC,0.0001026,0.0001031,0.0001023,0.0001028,26.5444,0.0027190229
1651784400,2022-05-05 21:00:00,ERN/BTC,0.0001032,0.0001035,0.0001026,0.000103,1.3923,0.00014373923
1651780800,2022-05-05 20:00:00,ERN/BTC,0.0001025,0.0001031,0.0001024,0.0001031,123.2363,0.01264871531
1651777200,2022-05-05 19:00:00,ERN/BTC,0.0001018,0.0001026,0.0001012,0.0001017,80.9784,0.0082439067
1651773600,2022-05-05 18:00:00,ERN/BTC,0.0001021,0.0001032,0.0001013,0.000102,229.4655,0.02345322242
1651770000,2022-05-05 17:00:00,ERN/BTC,0.0001036,0.0001038,0.0001021,0.0001021,48.7286,0.00498867981
1651766400,2022-05-05 16:00:00,ERN/BTC,0.0001017,0.0001035,0.0001008,0.0001035,129.666,0.01322348576
1651762800,2022-05-05 15:00:00,ERN/BTC,0.0001032,0.000105,0.0001015,0.0001015,584.8309,0.06073191115
1651759200,2022-05-05 14:00:00,ERN/BTC,0.000102,0.0001038,0.0001017,0.0001035,133.646,0.01374733898
1651755600,2022-05-05 13:00:00,ERN/BTC,0.0001017,0.000102,0.0001014,0.000102,33.1753,0.00338220632
1651752000,2022-05-05 12:00:00,ERN/BTC,0.0001023,0.0001023,0.0001015,0.0001019,16.3749,0.00167025357
1651748400,2022-05-05 11:00:00,ERN/BTC,0.0001027,0.0001027,0.000102,0.000102,1.4519,0.00014869437
1651744800,2022-05-05 10:00:00,ERN/BTC,0.0001011,0.0001026,0.0001011,0.0001026,39.2736,0.00402388101
1651741200,2022-05-05 09:00:00,ERN/BTC,0.0001017,0.0001018,0.0001011,0.0001018,15.6242,0.0015880886
1651737600,2022-05-05 08:00:00,ERN/BTC,0.0001031,0.0001031,0.0001011,0.0001021,82.9985,0.00845268764
1651734000,2022-05-05 07:00:00,ERN/BTC,0.0001032,0.0001035,0.0001026,0.0001035,0.5825,0.00006003323
1651730400,2022-05-05 06:00:00,ERN/BTC,0.0001037,0.0001037,0.0001035,0.0001035,0.3683,0.00003817261
1651726800,2022-05-05 05:00:00,ERN/BTC,0.0001037,0.0001046,0.0001036,0.0001036,12.4037,0.00129128429
1651723200,2022-05-05 04:00:00,ERN/BTC,0.0001041,0.0001041,0.0001037,0.0001037,0.2494,0.00002587038
1651719600,2022-05-05 03:00:00,ERN/BTC,0.0001047,0.0001047,0.0001038,0.0001041,26.5404,0.00275953557
1651716000,2022-05-05 02:00:00,ERN/BTC,0.0001045,0.0001046,0.0001043,0.0001046,9.8391,0.00102719401
1651712400,2022-05-05 01:00:00,ERN/BTC,0.0001048,0.000105,0.0001047,0.0001048,10.2753,0.00107584607
1651708800,2022-05-05 00:00:00,ERN/BTC,0.000105,0.0001054,0.0001046,0.0001051,18.6821,0.00196718931
1651705200,2022-05-04 23:00:00,ERN/BTC,0.0001048,0.0001049,0.0001039,0.0001043,62.4985,0.00653340983
1651701600,2022-05-04 22:00:00,ERN/BTC,0.000105,0.0001059,0.000105,0.000105,91.2477,0.00961675417
1651698000,2022-05-04 21:00:00,ERN/BTC,0.0001028,0.000105,0.0001028,0.0001047,88.2586,0.00918168453
1651694400,2022-05-04 20:00:00,ERN/BTC,0.0001022,0.0001026,0.0001017,0.0001026,30.6734,0.00313688258
1651690800,2022-05-04 19:00:00,ERN/BTC,0.0001019,0.0001032,0.0001018,0.0001023,97.6212,0.01000767289
1651687200,2022-05-04 18:00:00,ERN/BTC,0.0001005,0.0001019,0.0000997,0.0001019,61.627,0.00621590061
1651683600,2022-05-04 17:00:00,ERN/BTC,0.0000998,0.0001002,0.0000993,0.0000997,44.935,0.00448915292
1651680000,2022-05-04 16:00:00,ERN/BTC,0.0000993,0.0000999,0.0000992,0.0000998,111.9727,0.01113156063
1651676400,2022-05-04 15:00:00,ERN/BTC,0.0000997,0.0000997,0.0000993,0.0000995,0.2776,0.00002761948
1651672800,2022-05-04 14:00:00,ERN/BTC,0.0000999,0.0000999,0.0000997,0.0000997,0.0691,0.00000689594
1651669200,2022-05-04 13:00:00,ERN/BTC,0.0001015,0.0001019,0.0000996,0.0001,257.8889,0.02595678649
1651665600,2022-05-04 12:00:00,ERN/BTC,0.0001024,0.0001024,0.0001017,0.0001017,30.9533,0.00315864058
1651662000,2022-05-04 11:00:00,ERN/BTC,0.0001026,0.0001029,0.0001024,0.0001029,0.3982,0.00004095212
1651658400,2022-05-04 10:00:00,ERN/BTC,0.0001028,0.0001031,0.0001026,0.0001031,16.0289,0.00164459987
1651654800,2022-05-04 09:00:00,ERN/BTC,0.0001042,0.0001042,0.0001024,0.0001029,48.0959,0.00495935237
1651651200,2022-05-04 08:00:00,ERN/BTC,0.0001047,0.0001047,0.0001037,0.0001037,60.9769,0.00636009859
1651647600,2022-05-04 07:00:00,ERN/BTC,0.0001041,0.0001057,0.0001038,0.0001048,148.337,0.01557821288
1651644000,2022-05-04 06:00:00,ERN/BTC,0.000105,0.0001055,0.0001038,0.0001039,71.2867,0.0074697305
1651640400,2022-05-04 05:00:00,ERN/BTC,0.0001036,0.0001047,0.0001035,0.0001047,11.0112,0.00115266847
1651636800,2022-05-04 04:00:00,ERN/BTC,0.0001036,0.0001038,0.0001036,0.0001038,0.3469,0.00003596972
1651633200,2022-05-04 03:00:00,ERN/BTC,0.0001038,0.0001045,0.0001035,0.0001035,25.8167,0.00269199603
1651629600,2022-05-04 02:00:00,ERN/BTC,0.0001032,0.0001037,0.0001032,0.0001032,1.2682,0.00013095735
1651626000,2022-05-04 01:00:00,ERN/BTC,0.0001033,0.0001037,0.0001029,0.0001029,9.1314,0.00094253136
1651622400,2022-05-04 00:00:00,ERN/BTC,0.0001037,0.0001037,0.0001031,0.0001031,15.1717,0.0015658508
1651618800,2022-05-03 23:00:00,ERN/BTC,0.0001042,0.0001042,0.0001032,0.0001033,20.28309916,0.002106233883228
1651615200,2022-05-03 22:00:00,ERN/BTC,0.0001044,0.0001049,0.0001026,0.0001048,150.4193,0.0155918297
1651611600,2022-05-03 21:00:00,ERN/BTC,0.0001019,0.0001074,0.0001018,0.0001045,822.5338,0.08598838691
1651608000,2022-05-03 20:00:00,ERN/BTC,0.0001014,0.0001016,0.0001009,0.0001013,11.321,0.00114787865
1651604400,2022-05-03 19:00:00,ERN/BTC,0.0001013,0.0001017,0.0001011,0.0001013,32.4989,0.00330407448
1651600800,2022-05-03 18:00:00,ERN/BTC,0.0001011,0.0001017,0.0001011,0.0001013,35.1647,0.00356694301
1651597200,2022-05-03 17:00:00,ERN/BTC,0.0001015,0.0001023,0.000101,0.0001016,78.7726,0.00801999779
1651593600,2022-05-03 16:00:00,ERN/BTC,0.0001008,0.0001014,0.0001007,0.0001014,33.369,0.00337821114
1651590000,2022-05-03 15:00:00,ERN/BTC,0.0001011,0.0001014,0.0001008,0.0001014,0.2217,0.00002241139
1651586400,2022-05-03 14:00:00,ERN/BTC,0.0001012,0.0001014,0.0001007,0.000101,2.7471,0.00027796082
1651582800,2022-05-03 13:00:00,ERN/BTC,0.0001017,0.0001017,0.0001007,0.000101,13.9167,0.00140557126
1651579200,2022-05-03 12:00:00,ERN/BTC,0.0001013,0.0001016,0.0001012,0.0001016,0.3222,0.00003266608
1651575600,2022-05-03 11:00:00,ERN/BTC,0.0001005,0.0001011,0.0001004,0.0001011,14.5582,0.00147175814
1651572000,2022-05-03 10:00:00,ERN/BTC,0.0001006,0.0001006,0.0001001,0.0001001,2.8961,0.00029051801
1651568400,2022-05-03 09:00:00,ERN/BTC,0.0001006,0.0001007,0.0001006,0.0001006,0.3984,0.00004008004
1651564800,2022-05-03 08:00:00,ERN/BTC,0.0001013,0.0001013,0.000101,0.0001011,0.4036,0.00004077236
1651561200,2022-05-03 07:00:00,ERN/BTC,0.0001006,0.0001013,0.0001005,0.0001005,0.9427,0.00009502993
1651557600,2022-05-03 06:00:00,ERN/BTC,0.0000999,0.0001008,0.0000999,0.0001008,16.3491,0.00164793943
