https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1649707200,2022-04-11 20:00:00,LYM/BTC,0.0000001308,0.0000001324,0.0000001288,0.0000001289,47047.9025,0.00608801168224
1649703600,2022-04-11 19:00:00,LYM/BTC,0.0000001288,0.0000001326,0.0000001288,0.0000001289,60224.364,0.00784025413648
1649700000,2022-04-11 18:00:00,LYM/BTC,0.000000129,0.0000001306,0.0000001278,0.0000001288,23194.1259,0.00299829881972
1649696400,2022-04-11 17:00:00,LYM/BTC,0.0000001275,0.0000001309,0.0000001274,0.0000001304,28462.1721,0.00368079176312
1649692800,2022-04-11 16:00:00,LYM/BTC,0.0000001275,0.0000001307,0.0000001274,0.0000001279,160909.9792,0.02052900498247
1649689200,2022-04-11 15:00:00,LYM/BTC,0.0000001275,0.0000001307,0.0000001274,0.000000129,233908.9307,0.02983720314047
1649685600,2022-04-11 14:00:00,LYM/BTC,0.0000001271,0.0000001294,0.0000001268,0.0000001286,70861.2844,0.00906062649867
1649682000,2022-04-11 13:00:00,LYM/BTC,0.0000001299,0.0000001305,0.0000001269,0.0000001281,79094.1908,0.01014465911805
1649678400,2022-04-11 12:00:00,LYM/BTC,0.000000129,0.000000131,0.0000001274,0.000000129,38061.6439,0.0049376984971
1649674800,2022-04-11 11:00:00,LYM/BTC,0.0000001284,0.0000001326,0.0000001268,0.0000001299,310516.5733,0.03953540698643
1649671200,2022-04-11 10:00:00,LYM/BTC,0.00000013,0.000000133,0.000000128,0.000000129,29868.0685,0.00388188792774
1649667600,2022-04-11 09:00:00,LYM/BTC,0.0000001284,0.0000001325,0.0000001267,0.0000001296,26583.3363,0.00343349015704
1649664000,2022-04-11 08:00:00,LYM/BTC,0.0000001308,0.0000001328,0.0000001283,0.00000013,41901.0358,0.0054768175451
1649660400,2022-04-11 07:00:00,LYM/BTC,0.0000001328,0.000000133,0.0000001304,0.0000001306,25520.1793,0.0033637287969
1649656800,2022-04-11 06:00:00,LYM/BTC,0.000000132,0.0000001353,0.0000001304,0.0000001329,31550.1502,0.00415588992594
1649653200,2022-04-11 05:00:00,LYM/BTC,0.0000001332,0.0000001354,0.0000001304,0.000000132,35944.5468,0.00474926537446
1649649600,2022-04-11 04:00:00,LYM/BTC,0.000000132,0.0000001347,0.0000001304,0.0000001306,22999.0057,0.00304265043186
1649646000,2022-04-11 03:00:00,LYM/BTC,0.000000134,0.0000001358,0.0000001311,0.0000001311,54542.6034,0.00725919405897
1649642400,2022-04-11 02:00:00,LYM/BTC,0.000000136,0.0000001364,0.0000001326,0.0000001327,18111.9628,0.00243234282471
1649638800,2022-04-11 01:00:00,LYM/BTC,0.000000133,0.000000136,0.0000001326,0.000000134,22977.1164,0.00310030354236
1649635200,2022-04-11 00:00:00,LYM/BTC,0.000000134,0.0000001355,0.0000001326,0.000000134,40386.9461,0.00538059633853
1649631600,2022-04-10 23:00:00,LYM/BTC,0.000000133,0.0000001355,0.0000001327,0.0000001329,15579.9015,0.00208110884444
1649628000,2022-04-10 22:00:00,LYM/BTC,0.000000138,0.0000001392,0.0000001327,0.0000001327,57704.0229,0.00782351497634
1649624400,2022-04-10 21:00:00,LYM/BTC,0.000000136,0.0000001382,0.0000001341,0.0000001352,35952.4867,0.00487507430085
1649620800,2022-04-10 20:00:00,LYM/BTC,0.000000135,0.000000136,0.0000001327,0.0000001343,26111.3061,0.00350059454075
1649617200,2022-04-10 19:00:00,LYM/BTC,0.0000001329,0.000000136,0.0000001319,0.0000001333,71759.9695,0.00954005589851
1649613600,2022-04-10 18:00:00,LYM/BTC,0.0000001349,0.000000135,0.0000001315,0.0000001324,27006.9692,0.00360384644076
1649610000,2022-04-10 17:00:00,LYM/BTC,0.0000001331,0.0000001357,0.0000001314,0.0000001349,132121.4017,0.01767657508899
1649606400,2022-04-10 16:00:00,LYM/BTC,0.0000001336,0.0000001339,0.0000001298,0.0000001322,126259.3379,0.01688803790387
1649602800,2022-04-10 15:00:00,LYM/BTC,0.00000013,0.0000001337,0.0000001286,0.0000001314,32225.2166,0.00426511976704
1649599200,2022-04-10 14:00:00,LYM/BTC,0.0000001329,0.0000001339,0.0000001285,0.0000001305,24634.1605,0.00322530707114
1649595600,2022-04-10 13:00:00,LYM/BTC,0.000000132,0.0000001342,0.0000001301,0.0000001311,71726.053,0.00956733944784
1649592000,2022-04-10 12:00:00,LYM/BTC,0.0000001295,0.0000001339,0.0000001273,0.000000133,67241.1614,0.00872479852446
1649588400,2022-04-10 11:00:00,LYM/BTC,0.000000129,0.0000001297,0.0000001267,0.0000001272,24976.6958,0.00319557914052
1649584800,2022-04-10 10:00:00,LYM/BTC,0.0000001297,0.0000001298,0.0000001269,0.000000128,11486.7738,0.00147582177546
1649581200,2022-04-10 09:00:00,LYM/BTC,0.0000001287,0.0000001299,0.0000001268,0.0000001271,17006.4489,0.00218362330574
1649577600,2022-04-10 08:00:00,LYM/BTC,0.0000001274,0.0000001305,0.0000001267,0.0000001268,16747.6309,0.00215385679528
1649574000,2022-04-10 07:00:00,LYM/BTC,0.000000128,0.0000001292,0.0000001267,0.0000001287,8963.624,0.00114709096489
1649570400,2022-04-10 06:00:00,LYM/BTC,0.0000001272,0.0000001292,0.0000001267,0.000000128,27748.23870449,0.003537952506588761
1649566800,2022-04-10 05:00:00,LYM/BTC,0.000000128,0.0000001292,0.000000127,0.0000001272,12231.9749,0.00156583277728
1649563200,2022-04-10 04:00:00,LYM/BTC,0.000000128,0.0000001296,0.0000001267,0.0000001287,15376.4243,0.00196782979499
1649559600,2022-04-10 03:00:00,LYM/BTC,0.000000128,0.0000001296,0.0000001267,0.000000127,16240.888,0.00207430846471
1649556000,2022-04-10 02:00:00,LYM/BTC,0.0000001275,0.0000001295,0.0000001267,0.0000001267,78824.6547,0.00999993587785
1649552400,2022-04-10 01:00:00,LYM/BTC,0.000000128,0.0000001295,0.0000001267,0.0000001275,18811.5991,0.00239456571635
1649548800,2022-04-10 00:00:00,LYM/BTC,0.000000129,0.0000001296,0.0000001267,0.0000001268,449855.88720779,0.057044177134918805
1649545200,2022-04-09 23:00:00,LYM/BTC,0.0000001294,0.0000001297,0.0000001271,0.000000129,34432.7434,0.00442205737199
1649541600,2022-04-09 22:00:00,LYM/BTC,0.000000131,0.0000001317,0.000000127,0.0000001281,13943.6488,0.00180357613775
1649538000,2022-04-09 21:00:00,LYM/BTC,0.00000013,0.0000001342,0.0000001289,0.000000129,22813.3306,0.00298085925507
1649534400,2022-04-09 20:00:00,LYM/BTC,0.0000001291,0.0000001325,0.000000129,0.00000013,89208.4798,0.01152485062517
1649530800,2022-04-09 19:00:00,LYM/BTC,0.0000001308,0.0000001309,0.0000001291,0.00000013,30162.4872,0.00390888769524
1649527200,2022-04-09 18:00:00,LYM/BTC,0.0000001293,0.0000001309,0.0000001291,0.0000001308,20362.5796,0.00264112907301
1649523600,2022-04-09 17:00:00,LYM/BTC,0.000000132,0.0000001323,0.0000001292,0.0000001297,34993.5958,0.00456165739384
1649520000,2022-04-09 16:00:00,LYM/BTC,0.000000131,0.0000001322,0.0000001295,0.0000001313,21015.5539,0.0027457066788
1649516400,2022-04-09 15:00:00,LYM/BTC,0.00000013,0.0000001317,0.000000129,0.000000131,10209.6882,0.001332352077
1649512800,2022-04-09 14:00:00,LYM/BTC,0.00000013,0.000000131,0.0000001285,0.000000129,24336.6799,0.00314841941692
1649509200,2022-04-09 13:00:00,LYM/BTC,0.00000013,0.000000131,0.0000001289,0.0000001303,43431.0854,0.00564048015172
1649505600,2022-04-09 12:00:00,LYM/BTC,0.000000129,0.000000131,0.0000001284,0.000000131,14161.0372,0.0018389253523
1649502000,2022-04-09 11:00:00,LYM/BTC,0.0000001302,0.0000001323,0.0000001289,0.0000001289,22530.9739,0.00294366296165
1649498400,2022-04-09 10:00:00,LYM/BTC,0.0000001302,0.0000001323,0.0000001302,0.0000001302,27215.9915,0.00356464058067
1649494800,2022-04-09 09:00:00,LYM/BTC,0.000000131,0.0000001317,0.0000001298,0.0000001301,8513.7911,0.00111308628842
1649491200,2022-04-09 08:00:00,LYM/BTC,0.00000013,0.000000131,0.0000001298,0.000000131,5385.4392,0.00070205933248
1649487600,2022-04-09 07:00:00,LYM/BTC,0.0000001298,0.0000001309,0.0000001298,0.0000001299,4938.6067,0.00064260539675
1649484000,2022-04-09 06:00:00,LYM/BTC,0.000000129,0.0000001303,0.0000001286,0.0000001303,52984.3093,0.00687609056507
1649480400,2022-04-09 05:00:00,LYM/BTC,0.0000001287,0.0000001304,0.0000001285,0.0000001289,114469.1395,0.01473437043165
1649476800,2022-04-09 04:00:00,LYM/BTC,0.00000013,0.0000001304,0.0000001286,0.0000001287,50754.7991,0.00654998511427
1649473200,2022-04-09 03:00:00,LYM/BTC,0.000000129,0.0000001304,0.0000001285,0.0000001304,38706.2743,0.00499765349813
1649469600,2022-04-09 02:00:00,LYM/BTC,0.0000001301,0.0000001317,0.0000001286,0.0000001289,50272.1408,0.0065451699916
1649466000,2022-04-09 01:00:00,LYM/BTC,0.0000001309,0.0000001309,0.0000001301,0.0000001301,1806.0349,0.00023497221209
1649462400,2022-04-09 00:00:00,LYM/BTC,0.0000001312,0.0000001316,0.0000001312,0.0000001316,1387.4645,0.00018257781299
1649458800,2022-04-08 23:00:00,LYM/BTC,0.0000001337,0.0000001337,0.0000001301,0.0000001303,42376.4496,0.00555911290257
1649455200,2022-04-08 22:00:00,LYM/BTC,0.000000133,0.000000133,0.000000133,0.000000133,519.7065,0.0000691209645
1649451600,2022-04-08 21:00:00,LYM/BTC,0.0000001317,0.000000133,0.0000001314,0.000000133,19239.3141,0.00253411266442
1649448000,2022-04-08 20:00:00,LYM/BTC,0.0000001323,0.000000133,0.0000001301,0.0000001322,9360.2846,0.00123101239458
1649444400,2022-04-08 19:00:00,LYM/BTC,0.0000001318,0.0000001323,0.0000001317,0.0000001323,1353.2392,0.0001789547669
1649440800,2022-04-08 18:00:00,LYM/BTC,0.000000131,0.000000133,0.0000001308,0.0000001314,11394.0945,0.00150282957679
1649437200,2022-04-08 17:00:00,LYM/BTC,0.000000133,0.0000001343,0.0000001308,0.0000001323,37035.5511,0.00489344469163
1649433600,2022-04-08 16:00:00,LYM/BTC,0.0000001307,0.0000001345,0.0000001306,0.0000001315,58771.2775,0.00773973969855
1649430000,2022-04-08 15:00:00,LYM/BTC,0.0000001314,0.0000001321,0.0000001306,0.0000001316,66039.117,0.00867305630784
1649426400,2022-04-08 14:00:00,LYM/BTC,0.0000001301,0.0000001314,0.0000001285,0.0000001314,309282.665,0.0401434151174
1649422800,2022-04-08 13:00:00,LYM/BTC,0.0000001335,0.0000001353,0.0000001281,0.0000001309,358858.0509,0.04719989269787
1649419200,2022-04-08 12:00:00,LYM/BTC,0.000000133,0.0000001336,0.0000001321,0.0000001325,82822.5665,0.01097368936342
1649415600,2022-04-08 11:00:00,LYM/BTC,0.000000132,0.000000133,0.0000001314,0.000000133,216161.6387,0.02871695869301
1649412000,2022-04-08 10:00:00,LYM/BTC,0.000000135,0.0000001363,0.0000001314,0.0000001314,58285.4386,0.00777732448476
1649408400,2022-04-08 09:00:00,LYM/BTC,0.0000001347,0.0000001369,0.0000001346,0.0000001362,31616.6796,0.00428926871978
1649404800,2022-04-08 08:00:00,LYM/BTC,0.0000001341,0.0000001362,0.000000134,0.0000001361,167189.8557,0.02262134742246
1649401200,2022-04-08 07:00:00,LYM/BTC,0.000000134,0.0000001355,0.0000001334,0.0000001349,10925.8152,0.00147198360824
1649397600,2022-04-08 06:00:00,LYM/BTC,0.0000001334,0.0000001349,0.0000001333,0.0000001335,21606.9812,0.00289934295925
1649394000,2022-04-08 05:00:00,LYM/BTC,0.0000001355,0.0000001355,0.0000001322,0.0000001334,108217.90115186,0.014484380949735914
1649390400,2022-04-08 04:00:00,LYM/BTC,0.0000001341,0.0000001355,0.0000001328,0.000000135,65322.13,0.0087604504386
1649386800,2022-04-08 03:00:00,LYM/BTC,0.0000001344,0.0000001356,0.000000134,0.0000001341,48123.6327,0.00648099915994
1649383200,2022-04-08 02:00:00,LYM/BTC,0.0000001346,0.0000001355,0.000000133,0.0000001355,72729.8145,0.0097362581625
1649379600,2022-04-08 01:00:00,LYM/BTC,0.0000001349,0.000000135,0.000000134,0.000000134,10813.4164,0.00145408361416
1649376000,2022-04-08 00:00:00,LYM/BTC,0.0000001355,0.000000136,0.0000001339,0.0000001349,39262.75320242,0.00528681089197912
1649372400,2022-04-07 23:00:00,LYM/BTC,0.0000001382,0.0000001382,0.0000001344,0.0000001344,46413.1815,0.00631260601566
1649368800,2022-04-07 22:00:00,LYM/BTC,0.0000001361,0.0000001377,0.0000001354,0.0000001377,29180.9569,0.00398578414746
1649365200,2022-04-07 21:00:00,LYM/BTC,0.0000001381,0.0000001388,0.000000136,0.0000001373,347400.95252586,0.048110219119227172
1649361600,2022-04-07 20:00:00,LYM/BTC,0.0000001387,0.0000001398,0.0000001386,0.0000001387,228087.5252,0.0317064300925
1649358000,2022-04-07 19:00:00,LYM/BTC,0.000000138,0.0000001408,0.0000001374,0.0000001387,171720.313,0.02393026336948
1649354400,2022-04-07 18:00:00,LYM/BTC,0.0000001362,0.0000001409,0.0000001362,0.000000138,663531.2648,0.09241049943486
1649350800,2022-04-07 17:00:00,LYM/BTC,0.0000001373,0.0000001373,0.000000136,0.0000001369,26569.5938,0.00363021007786
1649347200,2022-04-07 16:00:00,LYM/BTC,0.0000001354,0.0000001482,0.0000001334,0.000000138,351113.1262,0.04826932226737
1649343600,2022-04-07 15:00:00,LYM/BTC,0.0000001356,0.0000001362,0.0000001354,0.0000001354,5865.7015,0.00079458612134
1649340000,2022-04-07 14:00:00,LYM/BTC,0.0000001379,0.0000001379,0.0000001342,0.000000136,69135.0685,0.0093737483153
1649336400,2022-04-07 13:00:00,LYM/BTC,0.0000001302,0.0000001398,0.0000001282,0.0000001379,1389039.1667,0.18702437761908
1649332800,2022-04-07 12:00:00,LYM/BTC,0.0000001292,0.0000001323,0.0000001291,0.0000001308,54019.7406,0.007063487259638848
1649329200,2022-04-07 11:00:00,LYM/BTC,0.0000001298,0.0000001298,0.0000001284,0.0000001284,4184.2307,0.00053947736042
1649325600,2022-04-07 10:00:00,LYM/BTC,0.000000129,0.0000001299,0.0000001284,0.0000001298,14975.7878,0.00193376819334
1649322000,2022-04-07 09:00:00,LYM/BTC,0.000000129,0.0000001311,0.0000001284,0.0000001285,52573.9469,0.00681829077272
1649318400,2022-04-07 08:00:00,LYM/BTC,0.000000129,0.0000001301,0.0000001284,0.0000001284,44210.2926,0.00570879803782
1649314800,2022-04-07 07:00:00,LYM/BTC,0.0000001291,0.0000001305,0.0000001278,0.00000013,25208.7128,0.0032672769485
1649311200,2022-04-07 06:00:00,LYM/BTC,0.0000001291,0.0000001292,0.0000001278,0.0000001291,18434.8395,0.00236473625289
1649307600,2022-04-07 05:00:00,LYM/BTC,0.0000001286,0.0000001292,0.0000001267,0.0000001291,87906.72509472,0.011185397820540992
1649304000,2022-04-07 04:00:00,LYM/BTC,0.0000001274,0.0000001286,0.0000001272,0.000000128,15628.68610528,0.001998696436969008
1649300400,2022-04-07 03:00:00,LYM/BTC,0.0000001284,0.0000001292,0.0000001267,0.000000128,113261.6427,0.01439191612716
1649296800,2022-04-07 02:00:00,LYM/BTC,0.0000001292,0.0000001297,0.000000128,0.0000001295,7284.6034,0.00093977436754
1649293200,2022-04-07 01:00:00,LYM/BTC,0.000000129,0.0000001292,0.0000001278,0.0000001287,4116.3662,0.00052913310185
1649289600,2022-04-07 00:00:00,LYM/BTC,0.0000001279,0.000000129,0.0000001272,0.0000001284,14452.8384,0.00185033038055
1649286000,2022-04-06 23:00:00,LYM/BTC,0.0000001279,0.0000001286,0.0000001268,0.0000001286,48084.4993,0.00609824585543
1649282400,2022-04-06 22:00:00,LYM/BTC,0.0000001279,0.0000001279,0.0000001279,0.0000001279,9.3588,0.00000119699052
1649278800,2022-04-06 21:00:00,LYM/BTC,0.0000001276,0.0000001276,0.0000001267,0.0000001275,74275.6214,0.00941110111301
1649275200,2022-04-06 20:00:00,LYM/BTC,0.0000001272,0.0000001279,0.0000001267,0.0000001279,12639.2207,0.00160184481041
1649271600,2022-04-06 19:00:00,LYM/BTC,0.0000001272,0.0000001275,0.0000001272,0.0000001275,551.291,0.00007017188667
1649268000,2022-04-06 18:00:00,LYM/BTC,0.000000127,0.000000128,0.0000001267,0.0000001267,123126.0991,0.01560861877431
1649264400,2022-04-06 17:00:00,LYM/BTC,0.0000001272,0.0000001272,0.0000001267,0.0000001268,878.7061,0.000111484772
1649260800,2022-04-06 16:00:00,LYM/BTC,0.0000001284,0.0000001292,0.0000001272,0.0000001272,26435.8204,0.00338007073403
1649257200,2022-04-06 15:00:00,LYM/BTC,0.0000001293,0.0000001311,0.0000001284,0.0000001284,28841.961,0.003741802025539424
1649253600,2022-04-06 14:00:00,LYM/BTC,0.0000001293,0.0000001305,0.0000001267,0.0000001284,98606.08124904,0.01264266900136972
1649250000,2022-04-06 13:00:00,LYM/BTC,0.0000001296,0.0000001299,0.0000001278,0.0000001292,59425.6339,0.00766234639708
1649246400,2022-04-06 12:00:00,LYM/BTC,0.0000001316,0.0000001324,0.0000001296,0.0000001296,24448.2366,0.00320814325865
1649242800,2022-04-06 11:00:00,LYM/BTC,0.0000001325,0.0000001325,0.0000001314,0.0000001322,33676.1186,0.0044429748109
1649239200,2022-04-06 10:00:00,LYM/BTC,0.0000001307,0.0000001325,0.0000001302,0.0000001325,31048.6444,0.00408365709322
1649235600,2022-04-06 09:00:00,LYM/BTC,0.0000001275,0.0000001305,0.0000001267,0.0000001301,40620.5995,0.005248201314
1649232000,2022-04-06 08:00:00,LYM/BTC,0.0000001275,0.000000128,0.0000001267,0.0000001275,51180.9336,0.0064992171553
1649228400,2022-04-06 07:00:00,LYM/BTC,0.0000001283,0.0000001286,0.0000001272,0.0000001272,83761.0293,0.01070127382205
1649224800,2022-04-06 06:00:00,LYM/BTC,0.0000001292,0.0000001292,0.0000001278,0.0000001283,27306.0976,0.00350921780059
1649221200,2022-04-06 05:00:00,LYM/BTC,0.00000013,0.0000001305,0.0000001284,0.0000001286,12817.2414,0.00165576969238
1649217600,2022-04-06 04:00:00,LYM/BTC,0.0000001292,0.0000001305,0.0000001292,0.00000013,795.6625,0.00010328300145
1649214000,2022-04-06 03:00:00,LYM/BTC,0.00000013,0.000000131,0.0000001291,0.0000001292,13152.1359,0.00170899807168
1649210400,2022-04-06 02:00:00,LYM/BTC,0.0000001292,0.0000001324,0.0000001279,0.0000001307,129933.7788,0.01686372676584
1649206800,2022-04-06 01:00:00,LYM/BTC,0.00000013,0.0000001324,0.0000001279,0.0000001292,275993.6548,0.03585906721176
1649203200,2022-04-06 00:00:00,LYM/BTC,0.000000131,0.0000001325,0.000000128,0.000000131,58578.3115,0.00767202494327
1649199600,2022-04-05 23:00:00,LYM/BTC,0.00000013,0.0000001324,0.0000001288,0.0000001324,39496.13195454,0.005173425031191096
1649196000,2022-04-05 22:00:00,LYM/BTC,0.000000131,0.0000001323,0.0000001289,0.00000013,57484.7864,0.00752033936339
1649192400,2022-04-05 21:00:00,LYM/BTC,0.000000131,0.0000001322,0.0000001289,0.000000131,24998.5646,0.00327334611252
1649188800,2022-04-05 20:00:00,LYM/BTC,0.000000129,0.0000001344,0.0000001289,0.000000131,29841.5692,0.00390645961189
1649185200,2022-04-05 19:00:00,LYM/BTC,0.000000131,0.0000001348,0.0000001286,0.00000013,82780.1008,0.01095578220863
1649181600,2022-04-05 18:00:00,LYM/BTC,0.0000001311,0.0000001328,0.0000001287,0.0000001327,25913.2725,0.00339020070402
1649178000,2022-04-05 17:00:00,LYM/BTC,0.000000129,0.0000001311,0.0000001279,0.00000013,24153.6678,0.00311993625948
1649174400,2022-04-05 16:00:00,LYM/BTC,0.00000013,0.0000001319,0.0000001279,0.0000001282,31410.6934,0.00406175608469
1649170800,2022-04-05 15:00:00,LYM/BTC,0.0000001326,0.000000134,0.0000001282,0.0000001282,65951.3437,0.00862487559751
1649167200,2022-04-05 14:00:00,LYM/BTC,0.000000135,0.0000001359,0.0000001295,0.0000001343,70219.38,0.00934526732316
1649163600,2022-04-05 13:00:00,LYM/BTC,0.000000133,0.0000001361,0.000000132,0.000000134,91867.9178,0.01229094413048
1649160000,2022-04-05 12:00:00,LYM/BTC,0.000000132,0.0000001349,0.0000001304,0.000000133,26987.5686,0.00357787514533
1649156400,2022-04-05 11:00:00,LYM/BTC,0.0000001329,0.0000001333,0.000000129,0.000000132,20175.9316,0.00264873468529
1649152800,2022-04-05 10:00:00,LYM/BTC,0.0000001311,0.0000001327,0.0000001297,0.0000001326,18409.926,0.00241927871776
1649149200,2022-04-05 09:00:00,LYM/BTC,0.000000132,0.0000001338,0.0000001297,0.000000131,13421.0309,0.00176113234802
1649145600,2022-04-05 08:00:00,LYM/BTC,0.000000132,0.0000001339,0.0000001292,0.0000001297,30246.544,0.00396581121824
1649142000,2022-04-05 07:00:00,LYM/BTC,0.0000001314,0.000000137,0.0000001301,0.000000131,155977.6391,0.02112766748097
1649138400,2022-04-05 06:00:00,LYM/BTC,0.0000001333,0.0000001341,0.00000013,0.0000001314,30741.5414,0.00406568576261
1649134800,2022-04-05 05:00:00,LYM/BTC,0.000000133,0.0000001333,0.0000001314,0.000000133,13931.2254,0.00184697880292
1649131200,2022-04-05 04:00:00,LYM/BTC,0.000000132,0.0000001339,0.0000001311,0.0000001335,17083.0103,0.00226531015197
1649127600,2022-04-05 03:00:00,LYM/BTC,0.000000133,0.0000001338,0.0000001313,0.0000001338,9758.8606,0.00129737244853
1649124000,2022-04-05 02:00:00,LYM/BTC,0.000000133,0.0000001339,0.0000001317,0.0000001321,17419.8319,0.00231324655443
1649120400,2022-04-05 01:00:00,LYM/BTC,0.00000013,0.0000001335,0.0000001294,0.0000001332,18830.268,0.00249269814327
1649116800,2022-04-05 00:00:00,LYM/BTC,0.00000013,0.000000133,0.000000129,0.0000001295,16571.4567,0.00217303833705
1649113200,2022-04-04 23:00:00,LYM/BTC,0.0000001306,0.0000001333,0.0000001289,0.000000131,18676.8193,0.00243057390229
1649109600,2022-04-04 22:00:00,LYM/BTC,0.000000131,0.0000001328,0.0000001284,0.0000001294,38264.1481,0.00498138113811
1649106000,2022-04-04 21:00:00,LYM/BTC,0.000000129,0.0000001327,0.0000001287,0.000000131,114706.1239,0.01494962172886
1649102400,2022-04-04 20:00:00,LYM/BTC,0.00000013,0.0000001329,0.0000001288,0.0000001289,70952.3758,0.0092032095693
1649098800,2022-04-04 19:00:00,LYM/BTC,0.000000131,0.0000001333,0.0000001293,0.00000013,71101.5507,0.00928194682591
1649095200,2022-04-04 18:00:00,LYM/BTC,0.0000001327,0.0000001329,0.0000001305,0.0000001308,70635.84,0.00931315373538
1649091600,2022-04-04 17:00:00,LYM/BTC,0.0000001319,0.0000001332,0.00000013,0.0000001327,22173.7329,0.00291208243937
1649088000,2022-04-04 16:00:00,LYM/BTC,0.000000131,0.0000001334,0.00000013,0.0000001319,31990.7861,0.00418944818096
1649084400,2022-04-04 15:00:00,LYM/BTC,0.000000131,0.0000001336,0.0000001296,0.000000132,111017.1287,0.01452231680632
