https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1651849200,2022-05-06 15:00:00,STARLY/USDT,0.3589,0.3589,0.3589,0.3589,1.1394,0.40893066
1651845600,2022-05-06 14:00:00,STARLY/USDT,0.3591,0.3591,0.3591,0.3591,3.6886,1.32457626
1651842000,2022-05-06 13:00:00,STARLY/USDT,0.3631,0.3631,0.3568,0.3591,4475.3613,1605.45228258
1651838400,2022-05-06 12:00:00,STARLY/USDT,0.364,0.364,0.3631,0.3631,21.98052637,7.98236538868
1651834800,2022-05-06 11:00:00,STARLY/USDT,0.364,0.364,0.3631,0.3631,10.163,3.6946853
1651831200,2022-05-06 10:00:00,STARLY/USDT,0.3627,0.363,0.3626,0.363,95.335,34.59679927
1651827600,2022-05-06 09:00:00,STARLY/USDT,0.3634,0.3634,0.3631,0.3631,582.1549,211.46993514
1651824000,2022-05-06 08:00:00,STARLY/USDT,0.3672,0.3672,0.3636,0.3636,2846.459,1039.62536569
1651820400,2022-05-06 07:00:00,STARLY/USDT,0.3732,0.3732,0.3663,0.3663,3596.9682,1325.98890542
1651816800,2022-05-06 06:00:00,STARLY/USDT,0.3728,0.3728,0.3728,0.3728,0,0
1651813200,2022-05-06 05:00:00,STARLY/USDT,0.3728,0.3728,0.3728,0.3728,0,0
1651809600,2022-05-06 04:00:00,STARLY/USDT,0.3728,0.374,0.3728,0.3728,59.33952713,22.14656239662
1651806000,2022-05-06 03:00:00,STARLY/USDT,0.3729,0.3729,0.3729,0.3729,0,0
1651802400,2022-05-06 02:00:00,STARLY/USDT,0.3729,0.3729,0.3729,0.3729,0,0
1651798800,2022-05-06 01:00:00,STARLY/USDT,0.3731,0.3731,0.3725,0.3729,768.2089,286.40557117
1651795200,2022-05-06 00:00:00,STARLY/USDT,0.3725,0.3725,0.3725,0.3725,0,0
1651791600,2022-05-05 23:00:00,STARLY/USDT,0.3725,0.3725,0.3725,0.3725,0,0
1651788000,2022-05-05 22:00:00,STARLY/USDT,0.3725,0.3725,0.3725,0.3725,0,0
1651784400,2022-05-05 21:00:00,STARLY/USDT,0.3725,0.3725,0.3725,0.3725,1.6818,0.6264705
1651780800,2022-05-05 20:00:00,STARLY/USDT,0.3733,0.3736,0.3725,0.3725,211.74688486,79.031918218238
1651777200,2022-05-05 19:00:00,STARLY/USDT,0.3727,0.373,0.3725,0.3725,36.11593694,13.45562227862
1651773600,2022-05-05 18:00:00,STARLY/USDT,0.3813,0.3813,0.3689,0.3725,8025.3881,3006.8110692
1651770000,2022-05-05 17:00:00,STARLY/USDT,0.3815,0.3815,0.3813,0.3813,142.4799,54.35570605
1651766400,2022-05-05 16:00:00,STARLY/USDT,0.3823,0.3827,0.3807,0.3819,1755.2366,670.45289669
1651762800,2022-05-05 15:00:00,STARLY/USDT,0.3928,0.3928,0.3822,0.384,9544.1914,3681.58072415
1651759200,2022-05-05 14:00:00,STARLY/USDT,0.3975,0.3982,0.3908,0.393,3982.3263,1564.9058872
1651755600,2022-05-05 13:00:00,STARLY/USDT,0.3982,0.3982,0.3982,0.3982,0,0
1651752000,2022-05-05 12:00:00,STARLY/USDT,0.4005,0.4005,0.3966,0.3982,2281.038,906.62915637
1651748400,2022-05-05 11:00:00,STARLY/USDT,0.4027,0.4027,0.4,0.4005,3660.65712743,1467.674063118325
1651744800,2022-05-05 10:00:00,STARLY/USDT,0.4002,0.4027,0.3961,0.4027,3448.56657605,1380.30605372605
1651741200,2022-05-05 09:00:00,STARLY/USDT,0.3908,0.4031,0.3908,0.4002,13378.02116089,5310.645643925774
1651737600,2022-05-05 08:00:00,STARLY/USDT,0.3914,0.3916,0.3908,0.3908,879.7161,344.22285831
1651734000,2022-05-05 07:00:00,STARLY/USDT,0.3914,0.3914,0.3902,0.3902,322.3707,125.92301136
1651730400,2022-05-05 06:00:00,STARLY/USDT,0.3907,0.3907,0.3907,0.3907,123.9523,48.42816361
1651726800,2022-05-05 05:00:00,STARLY/USDT,0.3923,0.3923,0.3887,0.3907,1171.6883,457.39385846
1651723200,2022-05-05 04:00:00,STARLY/USDT,0.3917,0.3951,0.3917,0.3936,1091.35599464,430.078474725069
1651719600,2022-05-05 03:00:00,STARLY/USDT,0.3908,0.3917,0.3898,0.3917,431.41334534,168.667145398872
1651716000,2022-05-05 02:00:00,STARLY/USDT,0.3913,0.3913,0.3913,0.3913,10,3.913
1651712400,2022-05-05 01:00:00,STARLY/USDT,0.3898,0.393,0.3898,0.393,764.34002055,299.40109999615
1651708800,2022-05-05 00:00:00,STARLY/USDT,0.3894,0.3894,0.3894,0.3894,294.2385,114.5764719
1651705200,2022-05-04 23:00:00,STARLY/USDT,0.388,0.3892,0.3879,0.3879,147.7083224,57.37152943808
1651701600,2022-05-04 22:00:00,STARLY/USDT,0.3887,0.3888,0.3887,0.3888,140.58782548,54.660199996624
1651698000,2022-05-04 21:00:00,STARLY/USDT,0.3881,0.3883,0.3881,0.3883,263.84210828,102.441199998384
1651694400,2022-05-04 20:00:00,STARLY/USDT,0.3846,0.3915,0.3846,0.3867,4035.03662058,1564.436129698847
1651690800,2022-05-04 19:00:00,STARLY/USDT,0.3767,0.389,0.3758,0.3846,9517.01332083,3638.690204218556
1651687200,2022-05-04 18:00:00,STARLY/USDT,0.3753,0.3753,0.3753,0.3753,20.289,7.6144617
1651683600,2022-05-04 17:00:00,STARLY/USDT,0.3753,0.3753,0.3753,0.3753,39.6562,14.88297186
1651680000,2022-05-04 16:00:00,STARLY/USDT,0.3755,0.3762,0.375,0.375,179.3551211,67.32598909782
1651676400,2022-05-04 15:00:00,STARLY/USDT,0.3755,0.3755,0.3755,0.3755,19.8834,7.4662167
1651672800,2022-05-04 14:00:00,STARLY/USDT,0.3755,0.3755,0.3755,0.3755,294.269,110.4980095
1651669200,2022-05-04 13:00:00,STARLY/USDT,0.3743,0.3743,0.3743,0.3743,22.3779,8.37604797
1651665600,2022-05-04 12:00:00,STARLY/USDT,0.3753,0.3758,0.3748,0.3748,4116.5829,1546.57286082
1651662000,2022-05-04 11:00:00,STARLY/USDT,0.374,0.3753,0.374,0.3753,46.9386,17.55877546
1651658400,2022-05-04 10:00:00,STARLY/USDT,0.3781,0.3781,0.3737,0.3743,1973.1329,738.85349879
1651654800,2022-05-04 09:00:00,STARLY/USDT,0.3751,0.3786,0.3751,0.3786,1924.27197133,726.574608818973
1651651200,2022-05-04 08:00:00,STARLY/USDT,0.3745,0.3751,0.3732,0.3751,475.27742252,177.944786393426
1651647600,2022-05-04 07:00:00,STARLY/USDT,0.3786,0.3786,0.374,0.3745,2690.1371,1009.0723578
1651644000,2022-05-04 06:00:00,STARLY/USDT,0.3796,0.3796,0.3743,0.3778,528.40913729,199.442024085284
1651640400,2022-05-04 05:00:00,STARLY/USDT,0.3782,0.3793,0.3782,0.3782,86.26921638,32.653467512934
1651636800,2022-05-04 04:00:00,STARLY/USDT,0.3778,0.3778,0.3778,0.3778,31.7664,12.00134592
1651633200,2022-05-04 03:00:00,STARLY/USDT,0.3778,0.3778,0.3778,0.3778,6.6087,2.49676686
1651629600,2022-05-04 02:00:00,STARLY/USDT,0.3837,0.3837,0.3741,0.3786,5166.013,1955.52077372
1651626000,2022-05-04 01:00:00,STARLY/USDT,0.3837,0.3837,0.3837,0.3837,13.0489,5.00686293
1651622400,2022-05-04 00:00:00,STARLY/USDT,0.3833,0.3833,0.3833,0.3833,0,0
1651618800,2022-05-03 23:00:00,STARLY/USDT,0.3833,0.3833,0.3833,0.3833,50,19.165
1651615200,2022-05-03 22:00:00,STARLY/USDT,0.3846,0.3846,0.3846,0.3846,0,0
1651611600,2022-05-03 21:00:00,STARLY/USDT,0.3846,0.3846,0.3846,0.3846,13.0489,5.01860694
1651608000,2022-05-03 20:00:00,STARLY/USDT,0.3829,0.3829,0.3829,0.3829,0,0
1651604400,2022-05-03 19:00:00,STARLY/USDT,0.3829,0.3829,0.3829,0.3829,3.0577,1.17079333
1651600800,2022-05-03 18:00:00,STARLY/USDT,0.3815,0.3857,0.378,0.383,2405.5595762,920.79547786758
1651597200,2022-05-03 17:00:00,STARLY/USDT,0.3815,0.3815,0.3815,0.3815,0,0
1651593600,2022-05-03 16:00:00,STARLY/USDT,0.3847,0.3847,0.3802,0.3815,2907.0618,1107.8742819
1651590000,2022-05-03 15:00:00,STARLY/USDT,0.3857,0.3857,0.3857,0.3857,0,0
1651586400,2022-05-03 14:00:00,STARLY/USDT,0.3943,0.3943,0.3813,0.3857,10694.1266,4133.56813477
1651582800,2022-05-03 13:00:00,STARLY/USDT,0.3949,0.3962,0.3944,0.3944,1404.0522,555.06296963
1651579200,2022-05-03 12:00:00,STARLY/USDT,0.3961,0.3961,0.3949,0.3949,711.944,281.76723811
1651575600,2022-05-03 11:00:00,STARLY/USDT,0.3962,0.3962,0.3961,0.3961,115.9869,45.95070221
1651572000,2022-05-03 10:00:00,STARLY/USDT,0.4012,0.4012,0.3934,0.3972,4361.75675631,1727.786043747594
1651568400,2022-05-03 09:00:00,STARLY/USDT,0.402,0.402,0.4007,0.4007,166.96961094,66.92739225788
1651564800,2022-05-03 08:00:00,STARLY/USDT,0.402,0.402,0.402,0.402,0,0
1651561200,2022-05-03 07:00:00,STARLY/USDT,0.402,0.402,0.402,0.402,23.43009949,9.41889999498
1651557600,2022-05-03 06:00:00,STARLY/USDT,0.4007,0.4007,0.4007,0.4007,13.626,5.4599382
1651554000,2022-05-03 05:00:00,STARLY/USDT,0.4018,0.4018,0.4013,0.4013,653.1328,262.27189999
1651550400,2022-05-03 04:00:00,STARLY/USDT,0.4,0.4075,0.4,0.4005,5248.74409801,2119.634185759075
1651546800,2022-05-03 03:00:00,STARLY/USDT,0.4,0.4,0.4,0.4,1.8986,0.75944
1651543200,2022-05-03 02:00:00,STARLY/USDT,0.4,0.4,0.3986,0.3986,444.4727,177.2145796
1651539600,2022-05-03 01:00:00,STARLY/USDT,0.3988,0.3988,0.3988,0.3988,290.387,115.8063356
1651536000,2022-05-03 00:00:00,STARLY/USDT,0.3988,0.4,0.3988,0.4,689.1027,275.51988
1651532400,2022-05-02 23:00:00,STARLY/USDT,0.3999,0.3999,0.3999,0.3999,7.0374,2.81425626
1651528800,2022-05-02 22:00:00,STARLY/USDT,0.3985,0.3999,0.3985,0.3999,49.92954148,19.960099997852
1651525200,2022-05-02 21:00:00,STARLY/USDT,0.3995,0.3995,0.3984,0.3984,506.2837,202.04420505
1651521600,2022-05-02 20:00:00,STARLY/USDT,0.3995,0.3995,0.3995,0.3995,0,0
1651518000,2022-05-02 19:00:00,STARLY/USDT,0.4058,0.4058,0.3921,0.3995,14963.91555582,5948.957392799402
1651514400,2022-05-02 18:00:00,STARLY/USDT,0.406,0.406,0.406,0.406,0,0
1651510800,2022-05-02 17:00:00,STARLY/USDT,0.4091,0.4091,0.406,0.406,2303.9493,936.42348268
1651507200,2022-05-02 16:00:00,STARLY/USDT,0.4107,0.4121,0.4065,0.4097,1658.25837941,680.098139612693
1651503600,2022-05-02 15:00:00,STARLY/USDT,0.4111,0.4111,0.4065,0.4105,598.344,245.3565172
1651500000,2022-05-02 14:00:00,STARLY/USDT,0.4115,0.4115,0.4115,0.4115,0,0
1651496400,2022-05-02 13:00:00,STARLY/USDT,0.4116,0.4116,0.4115,0.4115,125.9191,51.82546151
1651492800,2022-05-02 12:00:00,STARLY/USDT,0.4132,0.4132,0.4101,0.4116,1173.49484065,482.52821023658
1651489200,2022-05-02 11:00:00,STARLY/USDT,0.4132,0.4132,0.4132,0.4132,5,2.066
1651485600,2022-05-02 10:00:00,STARLY/USDT,0.4076,0.4154,0.4076,0.4125,3515.43503945,1447.54932461753
1651482000,2022-05-02 09:00:00,STARLY/USDT,0.4076,0.4076,0.4076,0.4076,8.3979,3.42298404
1651478400,2022-05-02 08:00:00,STARLY/USDT,0.4072,0.4072,0.4072,0.4072,10,4.072
1651474800,2022-05-02 07:00:00,STARLY/USDT,0.4153,0.4153,0.4024,0.4086,2701.56446089,1098.024838797617
1651471200,2022-05-02 06:00:00,STARLY/USDT,0.4152,0.4152,0.4152,0.4152,81.254,33.7366608
1651467600,2022-05-02 05:00:00,STARLY/USDT,0.4152,0.4152,0.4152,0.4152,0,0
1651464000,2022-05-02 04:00:00,STARLY/USDT,0.4152,0.4152,0.4152,0.4152,185.5892,77.05663584
1651460400,2022-05-02 03:00:00,STARLY/USDT,0.4152,0.4152,0.4152,0.4152,2533.1262,1051.75399824
1651456800,2022-05-02 02:00:00,STARLY/USDT,0.4153,0.4153,0.4152,0.4152,353.769,146.88805123
1651453200,2022-05-02 01:00:00,STARLY/USDT,0.4151,0.4152,0.4151,0.4152,1399.9603,581.26102309
1651449600,2022-05-02 00:00:00,STARLY/USDT,0.4109,0.4228,0.4108,0.4151,10265.60871679,4290.052585658812
1651446000,2022-05-01 23:00:00,STARLY/USDT,0.4036,0.4108,0.4036,0.4108,7244.66963592,2954.921027621851
1651442400,2022-05-01 22:00:00,STARLY/USDT,0.402,0.4032,0.4018,0.4032,516.75996706,208.117371298592
1651438800,2022-05-01 21:00:00,STARLY/USDT,0.4033,0.4033,0.4024,0.4024,933.9528,376.26310037
1651435200,2022-05-01 20:00:00,STARLY/USDT,0.4038,0.4051,0.4037,0.4037,487.43852579,196.865295807529
1651431600,2022-05-01 19:00:00,STARLY/USDT,0.4045,0.4045,0.4045,0.4045,0,0
1651428000,2022-05-01 18:00:00,STARLY/USDT,0.4045,0.4045,0.4045,0.4045,0,0
1651424400,2022-05-01 17:00:00,STARLY/USDT,0.4044,0.4045,0.4044,0.4045,303.4173,122.72648578
1651420800,2022-05-01 16:00:00,STARLY/USDT,0.4058,0.4058,0.4044,0.4044,14.3208,5.80519451
1651417200,2022-05-01 15:00:00,STARLY/USDT,0.4068,0.4068,0.406,0.406,8.57455781,3.486545397108
1651413600,2022-05-01 14:00:00,STARLY/USDT,0.4065,0.4065,0.4065,0.4065,39.4632,16.0417908
1651410000,2022-05-01 13:00:00,STARLY/USDT,0.4018,0.408,0.4018,0.408,4941.68631422,2008.108667034
1651406400,2022-05-01 12:00:00,STARLY/USDT,0.4005,0.4017,0.4,0.4017,847.1362,339.59439431
1651402800,2022-05-01 11:00:00,STARLY/USDT,0.4015,0.4015,0.3987,0.4006,2886.7354,1153.33340809
1651399200,2022-05-01 10:00:00,STARLY/USDT,0.4055,0.4055,0.4011,0.4016,3442.79734438,1386.555902336148
1651395600,2022-05-01 09:00:00,STARLY/USDT,0.4055,0.4055,0.4055,0.4055,44.1877,17.91811235
1651392000,2022-05-01 08:00:00,STARLY/USDT,0.4053,0.4068,0.405,0.4068,1050.4833,426.50399217
1651388400,2022-05-01 07:00:00,STARLY/USDT,0.4077,0.4077,0.407,0.407,304.5358,124.10823846
1651384800,2022-05-01 06:00:00,STARLY/USDT,0.4075,0.4075,0.4075,0.4075,0,0
1651381200,2022-05-01 05:00:00,STARLY/USDT,0.4075,0.4075,0.4075,0.4075,0,0
1651377600,2022-05-01 04:00:00,STARLY/USDT,0.4136,0.4136,0.4041,0.4075,4572.1656,1870.64993924
1651374000,2022-05-01 03:00:00,STARLY/USDT,0.414,0.414,0.4103,0.4136,403.4655,166.85187267
1651370400,2022-05-01 02:00:00,STARLY/USDT,0.4151,0.4151,0.4113,0.4148,832.8451,343.8861698
1651366800,2022-05-01 01:00:00,STARLY/USDT,0.4151,0.4151,0.4151,0.4151,11.5225,4.78298975
1651363200,2022-05-01 00:00:00,STARLY/USDT,0.415,0.415,0.415,0.415,0,0
1651359600,2022-04-30 23:00:00,STARLY/USDT,0.415,0.415,0.415,0.415,244.5504,101.488416
1651356000,2022-04-30 22:00:00,STARLY/USDT,0.4151,0.4151,0.4151,0.4151,86.9526,36.09402426
1651352400,2022-04-30 21:00:00,STARLY/USDT,0.4152,0.4152,0.4151,0.4151,112.4835,46.69207462
1651348800,2022-04-30 20:00:00,STARLY/USDT,0.4063,0.42,0.4063,0.4151,10855.193,4517.88370159
1651345200,2022-04-30 19:00:00,STARLY/USDT,0.4107,0.4107,0.4026,0.4063,3922.3742,1595.37818706
1651341600,2022-04-30 18:00:00,STARLY/USDT,0.4212,0.4219,0.4078,0.4127,8647.9105,3576.19490545
1651338000,2022-04-30 17:00:00,STARLY/USDT,0.4139,0.421,0.409,0.421,5092.4517,2127.79408061708
1651334400,2022-04-30 16:00:00,STARLY/USDT,0.4153,0.4153,0.4153,0.4153,1.01131712,0.419999999936
1651330800,2022-04-30 15:00:00,STARLY/USDT,0.4127,0.4167,0.4127,0.4148,714.83795941,295.992299862623
1651327200,2022-04-30 14:00:00,STARLY/USDT,0.4127,0.4127,0.4127,0.4127,1.6843,0.69511061
1651323600,2022-04-30 13:00:00,STARLY/USDT,0.4127,0.4127,0.4127,0.4127,23.5334,9.71223418
1651320000,2022-04-30 12:00:00,STARLY/USDT,0.4141,0.4141,0.4103,0.4127,1121.8785,462.28888222
1651316400,2022-04-30 11:00:00,STARLY/USDT,0.4173,0.4176,0.4125,0.4125,2577.6506,1070.10277554
1651312800,2022-04-30 10:00:00,STARLY/USDT,0.4167,0.4167,0.4158,0.4158,17.18,7.14656295
1651309200,2022-04-30 09:00:00,STARLY/USDT,0.4194,0.4194,0.4194,0.4194,0,0
1651305600,2022-04-30 08:00:00,STARLY/USDT,0.415,0.4194,0.411,0.4194,6145.88209735,2541.53274717859
1651302000,2022-04-30 07:00:00,STARLY/USDT,0.4162,0.4162,0.415,0.415,4146.2607,1725.25482676
1651298400,2022-04-30 06:00:00,STARLY/USDT,0.416,0.4165,0.416,0.4165,30.7249,12.78329115
1651294800,2022-04-30 05:00:00,STARLY/USDT,0.4181,0.4181,0.4125,0.4148,2432.63378543,1009.480822765966
1651291200,2022-04-30 04:00:00,STARLY/USDT,0.4246,0.4246,0.411,0.4165,16155.9992,6706.44460811
1651287600,2022-04-30 03:00:00,STARLY/USDT,0.4302,0.4306,0.4247,0.4247,4001.05595605,1708.960814965424
1651284000,2022-04-30 02:00:00,STARLY/USDT,0.4229,0.4332,0.4229,0.4317,4273.72111324,1844.338867648532
1651280400,2022-04-30 01:00:00,STARLY/USDT,0.4228,0.4228,0.4228,0.4228,0,0
1651276800,2022-04-30 00:00:00,STARLY/USDT,0.4519,0.4601,0.4047,0.4228,44554.33214908,18965.236679906236
1651273200,2022-04-29 23:00:00,STARLY/USDT,0.4518,0.4518,0.4498,0.4498,767.7776,346.04472082
1651269600,2022-04-29 22:00:00,STARLY/USDT,0.4518,0.4518,0.4518,0.4518,16.2569,7.34486742
1651266000,2022-04-29 21:00:00,STARLY/USDT,0.4524,0.4538,0.4447,0.4517,12262.49657197,5500.633603048849
1651262400,2022-04-29 20:00:00,STARLY/USDT,0.4547,0.4573,0.4526,0.4526,2715.0875,1233.24526222
1651258800,2022-04-29 19:00:00,STARLY/USDT,0.445,0.49,0.4448,0.4564,85873.49985794,40223.282192234936
1651255200,2022-04-29 18:00:00,STARLY/USDT,0.4453,0.4453,0.4448,0.4448,517.779,230.5025022
1651251600,2022-04-29 17:00:00,STARLY/USDT,0.4318,0.4466,0.4318,0.4454,12083.10280251,5328.576861393754
1651248000,2022-04-29 16:00:00,STARLY/USDT,0.4315,0.4318,0.4306,0.4318,257.94450365,111.25294465607
1651244400,2022-04-29 15:00:00,STARLY/USDT,0.4303,0.4315,0.4301,0.4301,183.70987102,79.07753246513
1651240800,2022-04-29 14:00:00,STARLY/USDT,0.4295,0.4309,0.4295,0.4309,376.0879,162.04565913
1651237200,2022-04-29 13:00:00,STARLY/USDT,0.4326,0.4326,0.4284,0.4317,2758.07330171,1187.412705547694
1651233600,2022-04-29 12:00:00,STARLY/USDT,0.4328,0.4328,0.4326,0.4326,222.9389,96.47053608
1651230000,2022-04-29 11:00:00,STARLY/USDT,0.4331,0.4331,0.4331,0.4331,200,86.62
1651226400,2022-04-29 10:00:00,STARLY/USDT,0.4369,0.4383,0.432,0.4338,3374.6756,1464.7936306
1651222800,2022-04-29 09:00:00,STARLY/USDT,0.4383,0.4383,0.4369,0.4369,12.81541161,5.615024128663
1651219200,2022-04-29 08:00:00,STARLY/USDT,0.4366,0.4366,0.4366,0.4366,133.1347,58.12661002
1651215600,2022-04-29 07:00:00,STARLY/USDT,0.4383,0.4383,0.4383,0.4383,1.2509,0.54826947
1651212000,2022-04-29 06:00:00,STARLY/USDT,0.4366,0.4366,0.4366,0.4366,88.2196,38.51667736
1651208400,2022-04-29 05:00:00,STARLY/USDT,0.4431,0.4431,0.4347,0.4383,3865.6217,1692.2066996
1651204800,2022-04-29 04:00:00,STARLY/USDT,0.4445,0.4445,0.4445,0.4445,0,0
1651201200,2022-04-29 03:00:00,STARLY/USDT,0.4445,0.4445,0.4445,0.4445,68.91361079,30.632099996155
1651197600,2022-04-29 02:00:00,STARLY/USDT,0.4444,0.4451,0.4436,0.4436,480.3801,213.18767447
1651194000,2022-04-29 01:00:00,STARLY/USDT,0.4397,0.4444,0.4397,0.4444,2764.35500549,1226.276037798109
1651190400,2022-04-29 00:00:00,STARLY/USDT,0.4386,0.4386,0.4386,0.4386,96.4038,42.28270668
1651186800,2022-04-28 23:00:00,STARLY/USDT,0.4385,0.4385,0.4385,0.4385,81.6054,35.7839679
1651183200,2022-04-28 22:00:00,STARLY/USDT,0.4387,0.4387,0.4387,0.4387,214.5045,94.10312415
1651179600,2022-04-28 21:00:00,STARLY/USDT,0.4387,0.4387,0.4387,0.4387,38.6408,16.95171896
1651176000,2022-04-28 20:00:00,STARLY/USDT,0.4403,0.4403,0.437,0.437,1190.23,521.41046037
1651172400,2022-04-28 19:00:00,STARLY/USDT,0.441,0.4422,0.4405,0.4405,360.4596,158.84414827
1651168800,2022-04-28 18:00:00,STARLY/USDT,0.4412,0.4412,0.4412,0.4412,314.9795,138.9689554
1651165200,2022-04-28 17:00:00,STARLY/USDT,0.4412,0.4412,0.4412,0.4412,46.1002,20.33940824
1651161600,2022-04-28 16:00:00,STARLY/USDT,0.4412,0.4423,0.4412,0.4423,274.93348326,121.485494595898
1651158000,2022-04-28 15:00:00,STARLY/USDT,0.4421,0.4421,0.4414,0.4414,429.726,189.82556142
1651154400,2022-04-28 14:00:00,STARLY/USDT,0.443,0.443,0.443,0.443,109.6491,48.5745513
1651150800,2022-04-28 13:00:00,STARLY/USDT,0.4428,0.4437,0.441,0.443,4572.98172154,2027.55253861914
1651147200,2022-04-28 12:00:00,STARLY/USDT,0.4471,0.4471,0.441,0.441,2910.4916,1292.22469456
1651143600,2022-04-28 11:00:00,STARLY/USDT,0.4507,0.4517,0.4474,0.4474,2559.27227699,1150.457684716383
1651140000,2022-04-28 10:00:00,STARLY/USDT,0.4467,0.4522,0.4467,0.4505,2633.76324458,1188.448607109076
1651136400,2022-04-28 09:00:00,STARLY/USDT,0.4467,0.4467,0.446,0.446,560.4653,250.23227637
1651132800,2022-04-28 08:00:00,STARLY/USDT,0.4494,0.4498,0.4442,0.4442,2397.9504,1069.56696066
1651129200,2022-04-28 07:00:00,STARLY/USDT,0.4528,0.4528,0.4472,0.4494,2118.5319,954.29968682
1651125600,2022-04-28 06:00:00,STARLY/USDT,0.4576,0.4576,0.4524,0.4536,2296.3705,1046.62075145
1651122000,2022-04-28 05:00:00,STARLY/USDT,0.459,0.459,0.458,0.458,447.9117,205.3610137
1651118400,2022-04-28 04:00:00,STARLY/USDT,0.4576,0.4624,0.4576,0.4578,1025.66412759,472.312549117616
1651114800,2022-04-28 03:00:00,STARLY/USDT,0.4587,0.4587,0.4558,0.4572,1930.4393,880.8196058
1651111200,2022-04-28 02:00:00,STARLY/USDT,0.4599,0.4609,0.4599,0.4609,1986.00312249,914.686431559636
1651107600,2022-04-28 01:00:00,STARLY/USDT,0.456,0.4598,0.4558,0.4598,2685.75576718,1233.024647609364
1651104000,2022-04-28 00:00:00,STARLY/USDT,0.4573,0.4573,0.456,0.456,98.5595,45.05411071
1651100400,2022-04-27 23:00:00,STARLY/USDT,0.4584,0.4584,0.4573,0.4573,320.2425342,146.66312445728
1651096800,2022-04-27 22:00:00,STARLY/USDT,0.4578,0.4613,0.4558,0.4581,2689.01981908,1228.813332775688
1651093200,2022-04-27 21:00:00,STARLY/USDT,0.4538,0.4578,0.4538,0.4571,1227.46944736,559.81329212616
1651089600,2022-04-27 20:00:00,STARLY/USDT,0.452,0.4591,0.452,0.4552,2305.88120317,1050.14398763156
1651086000,2022-04-27 19:00:00,STARLY/USDT,0.4503,0.4535,0.4498,0.4535,2623.38774525,1183.411859038529
1651082400,2022-04-27 18:00:00,STARLY/USDT,0.447,0.4503,0.447,0.4503,523.89402689,235.586743687095
1651078800,2022-04-27 17:00:00,STARLY/USDT,0.4467,0.4469,0.4463,0.4468,140.45402145,62.702363426005
1651075200,2022-04-27 16:00:00,STARLY/USDT,0.4441,0.4499,0.4433,0.4458,4019.14844632,1797.566956589368
1651071600,2022-04-27 15:00:00,STARLY/USDT,0.4407,0.4476,0.4407,0.4442,1518.69089091,675.737310599026
1651068000,2022-04-27 14:00:00,STARLY/USDT,0.4408,0.4424,0.4407,0.4424,152.0907,67.16351411
1651064400,2022-04-27 13:00:00,STARLY/USDT,0.4371,0.4443,0.4342,0.4409,5538.65042856,2442.097588549208
1651060800,2022-04-27 12:00:00,STARLY/USDT,0.4368,0.437,0.4316,0.437,6412.7199,2797.41468793
1651057200,2022-04-27 11:00:00,STARLY/USDT,0.445,0.445,0.4368,0.4369,4233.94854967,1862.495931629701
1651053600,2022-04-27 10:00:00,STARLY/USDT,0.4464,0.4464,0.4464,0.4464,16.346,7.2968544
1651050000,2022-04-27 09:00:00,STARLY/USDT,0.4469,0.4509,0.4449,0.4449,5415.42351738,2428.826327521842
1651046400,2022-04-27 08:00:00,STARLY/USDT,0.4485,0.4485,0.4415,0.4468,5510.66519104,2452.97930334703
1651042800,2022-04-27 07:00:00,STARLY/USDT,0.4462,0.4485,0.4462,0.447,1467.32729781,656.267840331569
1651039200,2022-04-27 06:00:00,STARLY/USDT,0.4447,0.4473,0.4447,0.4462,2129.33532386,950.413805407446
1651035600,2022-04-27 05:00:00,STARLY/USDT,0.4238,0.4469,0.4238,0.4447,30332.84101217,13313.080282368773
1651032000,2022-04-27 04:00:00,STARLY/USDT,0.4238,0.4239,0.4238,0.4239,6.5902,2.7930561
1651028400,2022-04-27 03:00:00,STARLY/USDT,0.4239,0.4239,0.4239,0.4239,219,92.8341
1651024800,2022-04-27 02:00:00,STARLY/USDT,0.4239,0.4239,0.4239,0.4239,13.4,5.68026
1651021200,2022-04-27 01:00:00,STARLY/USDT,0.4246,0.4246,0.424,0.424,416.9351,176.98932962
1651017600,2022-04-27 00:00:00,STARLY/USDT,0.4226,0.4285,0.4226,0.4246,1300.90518872,552.63202157652
1651014000,2022-04-26 23:00:00,STARLY/USDT,0.4278,0.4278,0.4226,0.4226,470.2988,199.13369831
1651010400,2022-04-26 22:00:00,STARLY/USDT,0.4279,0.4279,0.4279,0.4279,314.08376433,134.396442756807
1651006800,2022-04-26 21:00:00,STARLY/USDT,0.4203,0.4301,0.4175,0.4279,4635.80462663,1977.719115564901
1651003200,2022-04-26 20:00:00,STARLY/USDT,0.4228,0.4238,0.4177,0.4191,7250.64962472,3045.502303386336
1650999600,2022-04-26 19:00:00,STARLY/USDT,0.4287,0.4299,0.4218,0.4247,5028.1415,2132.18446079
1650996000,2022-04-26 18:00:00,STARLY/USDT,0.439,0.439,0.4265,0.4265,12497.7926,5400.37556569
1650992400,2022-04-26 17:00:00,STARLY/USDT,0.442,0.442,0.4384,0.4396,1753.0634,771.70340902
1650988800,2022-04-26 16:00:00,STARLY/USDT,0.442,0.4455,0.4388,0.4424,6561.0988846,2900.448156431896
