https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1650574800,2022-04-21 21:00:00,STMX/USDT,0.01927,0.01965,0.01926,0.01949,160202.36443591,3116.554345113836
1650571200,2022-04-21 20:00:00,STMX/USDT,0.01967,0.01992,0.01928,0.01928,461754.907,9080.113856683
1650567600,2022-04-21 19:00:00,STMX/USDT,0.01993,0.0205,0.01964,0.01964,609666.3663999,12226.3578946718438
1650564000,2022-04-21 18:00:00,STMX/USDT,0.02026,0.02026,0.01988,0.01994,306080.9938,6124.291576013
1650560400,2022-04-21 17:00:00,STMX/USDT,0.02042,0.02046,0.02023,0.02024,325967.79292993,6626.2886178366246
1650556800,2022-04-21 16:00:00,STMX/USDT,0.0201,0.02076,0.0201,0.02044,703746.28849291,14379.7599112869213
1650553200,2022-04-21 15:00:00,STMX/USDT,0.02019,0.02054,0.02004,0.02015,1360330.71611946,27429.8070261998507
1650549600,2022-04-21 14:00:00,STMX/USDT,0.02032,0.02032,0.02007,0.02018,148407.25850099,2998.8987006439287
1650546000,2022-04-21 13:00:00,STMX/USDT,0.02013,0.02055,0.02,0.02035,765388.57615304,15612.088960461837
1650542400,2022-04-21 12:00:00,STMX/USDT,0.02046,0.02055,0.02004,0.02008,1550310.75141976,31379.5062190849424
1650538800,2022-04-21 11:00:00,STMX/USDT,0.01988,0.02071,0.01985,0.02045,982041.30965882,19890.2654821114006
1650535200,2022-04-21 10:00:00,STMX/USDT,0.01946,0.01995,0.01946,0.01995,383136.64841923,7570.951832246985
1650531600,2022-04-21 09:00:00,STMX/USDT,0.01964,0.01964,0.01935,0.01948,92396.3646757,1804.067978192692
1650528000,2022-04-21 08:00:00,STMX/USDT,0.01981,0.01981,0.01959,0.0196,429423.4594,8487.223738483
1650524400,2022-04-21 07:00:00,STMX/USDT,0.01964,0.01991,0.01958,0.01982,222224.13869448,4385.5620740487462
1650520800,2022-04-21 06:00:00,STMX/USDT,0.01954,0.01981,0.01948,0.01964,173227.31427314,3404.6156023099324
1650517200,2022-04-21 05:00:00,STMX/USDT,0.01978,0.01979,0.01952,0.01961,85277.7111092,1673.1183567645985
1650513600,2022-04-21 04:00:00,STMX/USDT,0.0199,0.0199,0.01972,0.01972,104707.93518316,2073.7080255867364
1650510000,2022-04-21 03:00:00,STMX/USDT,0.0199,0.01999,0.01977,0.0199,160225.5763,3185.59777854
1650506400,2022-04-21 02:00:00,STMX/USDT,0.01968,0.02009,0.01965,0.01987,278279.61406326,5518.8653614788934
1650502800,2022-04-21 01:00:00,STMX/USDT,0.01963,0.01967,0.01926,0.01967,358607.81890581,6969.4875196654636
1650499200,2022-04-21 00:00:00,STMX/USDT,0.02004,0.02013,0.01949,0.01959,1025457.28985561,20310.0142274450331
1650495600,2022-04-20 23:00:00,STMX/USDT,0.01922,0.02018,0.01919,0.02009,3143750.8157134,62189.8336098954981
1650492000,2022-04-20 22:00:00,STMX/USDT,0.01876,0.01948,0.01876,0.01925,1985070.48679947,37853.2598043798505
1650488400,2022-04-20 21:00:00,STMX/USDT,0.01845,0.01875,0.01845,0.01875,494072.9407,9215.868302524
1650484800,2022-04-20 20:00:00,STMX/USDT,0.01835,0.01844,0.01832,0.01844,103656.272,1905.152354089
1650481200,2022-04-20 19:00:00,STMX/USDT,0.01822,0.01835,0.01822,0.01829,52718.8388,963.297966021
1650477600,2022-04-20 18:00:00,STMX/USDT,0.01858,0.01858,0.01815,0.01822,110844.2284,2037.729852907
1650474000,2022-04-20 17:00:00,STMX/USDT,0.01857,0.01865,0.0185,0.01858,69864.80160069,1296.893500312834
1650470400,2022-04-20 16:00:00,STMX/USDT,0.01842,0.01856,0.0183,0.01856,187397.0656,3448.243186556
1650466800,2022-04-20 15:00:00,STMX/USDT,0.01864,0.01864,0.01832,0.01845,207397.6174,3833.194556449
1650463200,2022-04-20 14:00:00,STMX/USDT,0.01866,0.01876,0.01857,0.01864,185528.36757435,3472.6046299737104
1650459600,2022-04-20 13:00:00,STMX/USDT,0.0191,0.0191,0.01861,0.01862,2426091.98232082,45532.9489307978324
1650456000,2022-04-20 12:00:00,STMX/USDT,0.01919,0.01921,0.01898,0.01908,871110.9379,16658.167149511
1650452400,2022-04-20 11:00:00,STMX/USDT,0.01924,0.01925,0.01899,0.01919,2529156.5443,48386.763246026
1650448800,2022-04-20 10:00:00,STMX/USDT,0.01922,0.01933,0.019,0.01926,3088986.94517213,59183.7724591918303
1650445200,2022-04-20 09:00:00,STMX/USDT,0.01916,0.01988,0.01916,0.0193,3783320.65390736,73508.3489319476634
1650441600,2022-04-20 08:00:00,STMX/USDT,0.01907,0.01912,0.01907,0.0191,18683.67,357.013738888
1650438000,2022-04-20 07:00:00,STMX/USDT,0.01923,0.01928,0.01906,0.0191,607035.5585,11609.984919736
1650434400,2022-04-20 06:00:00,STMX/USDT,0.01922,0.01924,0.01916,0.01924,4622.7594,88.825998769
1650430800,2022-04-20 05:00:00,STMX/USDT,0.01906,0.01922,0.01906,0.01922,80114.14226498,1530.5498057739156
1650427200,2022-04-20 04:00:00,STMX/USDT,0.0191,0.01914,0.01897,0.01906,147433.1316,2803.924479738
1650423600,2022-04-20 03:00:00,STMX/USDT,0.01908,0.01912,0.01907,0.0191,63993.84434503,1223.055627663073
1650420000,2022-04-20 02:00:00,STMX/USDT,0.0191,0.0191,0.01902,0.0191,884.13605497,16.882916863927
1650416400,2022-04-20 01:00:00,STMX/USDT,0.01908,0.0191,0.01897,0.0191,77649.5852,1480.569432872
1650412800,2022-04-20 00:00:00,STMX/USDT,0.01924,0.01929,0.01897,0.01909,1650014.11911653,31449.3507631168637
1650409200,2022-04-19 23:00:00,STMX/USDT,0.01916,0.01932,0.01913,0.01926,39574.1476,761.413580007
1650405600,2022-04-19 22:00:00,STMX/USDT,0.01906,0.01928,0.01906,0.01922,171342.48419864,3289.5958008668396
1650402000,2022-04-19 21:00:00,STMX/USDT,0.0189,0.01914,0.0189,0.01906,356533.78899639,6783.9553655288893
1650398400,2022-04-19 20:00:00,STMX/USDT,0.01897,0.01903,0.01883,0.01887,502790.33071089,9523.2952049425557
1650394800,2022-04-19 19:00:00,STMX/USDT,0.01891,0.01904,0.01888,0.01898,245378.18182572,4645.6056129998147
1650391200,2022-04-19 18:00:00,STMX/USDT,0.01888,0.01895,0.01881,0.01884,92927.2916,1753.857405311
1650387600,2022-04-19 17:00:00,STMX/USDT,0.01893,0.01898,0.01882,0.01883,291810.8801546,5499.87004952994
1650384000,2022-04-19 16:00:00,STMX/USDT,0.01904,0.01926,0.01881,0.01893,542557.15057232,10317.5967953344672
1650380400,2022-04-19 15:00:00,STMX/USDT,0.01906,0.01923,0.01877,0.01904,1427270.95970987,26895.7242359089248
1650376800,2022-04-19 14:00:00,STMX/USDT,0.01916,0.01923,0.01899,0.01909,223954.67310184,4272.4647792863832
1650373200,2022-04-19 13:00:00,STMX/USDT,0.01891,0.01915,0.01886,0.01907,243369.65390087,4619.3472195263828
1650369600,2022-04-19 12:00:00,STMX/USDT,0.01883,0.01914,0.01873,0.01891,1365177.28137864,25772.4620187823026
1650366000,2022-04-19 11:00:00,STMX/USDT,0.01873,0.02072,0.01861,0.01879,3700938.6100674,70271.3404906338294
1650362400,2022-04-19 10:00:00,STMX/USDT,0.01834,0.01902,0.01834,0.01873,6017477.86492139,112411.157189039981
1650358800,2022-04-19 09:00:00,STMX/USDT,0.01839,0.01839,0.01828,0.01828,761313.4166,13984.154783349
1650355200,2022-04-19 08:00:00,STMX/USDT,0.01832,0.01846,0.01829,0.0184,249747.0835079,4595.766204761834
1650351600,2022-04-19 07:00:00,STMX/USDT,0.01839,0.01839,0.01828,0.01834,19629.6838,359.278636375
1650348000,2022-04-19 06:00:00,STMX/USDT,0.01842,0.01842,0.01842,0.01842,61.163,1.12662246
1650344400,2022-04-19 05:00:00,STMX/USDT,0.01851,0.01851,0.01837,0.01845,1689.48487772,31.130615381934
1650340800,2022-04-19 04:00:00,STMX/USDT,0.01834,0.0185,0.01832,0.0185,28113.43185293,518.0358715338534
1650337200,2022-04-19 03:00:00,STMX/USDT,0.01826,0.01835,0.01826,0.0183,133108.9704,2437.103350529
1650333600,2022-04-19 02:00:00,STMX/USDT,0.01847,0.01847,0.01823,0.01823,68443.27423492,1253.7581403459248
1650330000,2022-04-19 01:00:00,STMX/USDT,0.01866,0.01866,0.01843,0.01847,39413.0409,729.195512912
1650326400,2022-04-19 00:00:00,STMX/USDT,0.01862,0.01873,0.01862,0.01868,55588.064,1037.418507735
1650322800,2022-04-18 23:00:00,STMX/USDT,0.01858,0.01867,0.01856,0.01865,60718.4115,1132.175007212
1650319200,2022-04-18 22:00:00,STMX/USDT,0.01842,0.01857,0.01841,0.01857,83735.2381,1552.101287271
1650315600,2022-04-18 21:00:00,STMX/USDT,0.01826,0.01856,0.01826,0.01847,63535.79845925,1171.72859713083
1650312000,2022-04-18 20:00:00,STMX/USDT,0.01816,0.0183,0.01811,0.01819,178365.9132509,3250.495503089961
1650308400,2022-04-18 19:00:00,STMX/USDT,0.01833,0.01834,0.0181,0.0181,219855.08540273,4017.9058836758225
1650304800,2022-04-18 18:00:00,STMX/USDT,0.01802,0.01833,0.01798,0.01833,1021127.9269,18501.0320241230176
1650301200,2022-04-18 17:00:00,STMX/USDT,0.01757,0.01802,0.01756,0.01802,111243.9525,1986.66826755
1650297600,2022-04-18 16:00:00,STMX/USDT,0.01751,0.01765,0.01736,0.01763,30740.2316,539.547185587
1650294000,2022-04-18 15:00:00,STMX/USDT,0.01761,0.01761,0.01743,0.01755,38143.5893547,666.084286085985
1650290400,2022-04-18 14:00:00,STMX/USDT,0.01748,0.01764,0.01748,0.01755,60345.30258517,1061.9490199378437
1650286800,2022-04-18 13:00:00,STMX/USDT,0.01747,0.01756,0.01741,0.01742,25601.6884,447.023996012
1650283200,2022-04-18 12:00:00,STMX/USDT,0.01728,0.01749,0.01728,0.01749,61948.6343,1076.681158689
1650279600,2022-04-18 11:00:00,STMX/USDT,0.01717,0.01727,0.01717,0.01724,4414.0938399,75.962104498876
1650276000,2022-04-18 10:00:00,STMX/USDT,0.01714,0.01726,0.0171,0.01717,48393.3455,831.047725612
1650272400,2022-04-18 09:00:00,STMX/USDT,0.01702,0.01712,0.01699,0.01712,116827.7569,1988.034296083
1650268800,2022-04-18 08:00:00,STMX/USDT,0.01702,0.01716,0.01702,0.01702,6557.1251,111.985838152
1650265200,2022-04-18 07:00:00,STMX/USDT,0.01716,0.01718,0.01696,0.01696,9683.8499,164.757238666
1650261600,2022-04-18 06:00:00,STMX/USDT,0.01712,0.0172,0.01706,0.0172,79348.8944,1358.533625644
1650258000,2022-04-18 05:00:00,STMX/USDT,0.01696,0.01722,0.01692,0.01708,121785.6153,2072.786081892
1650254400,2022-04-18 04:00:00,STMX/USDT,0.0181,0.0181,0.01696,0.01696,414890.6243,7228.784088893
1650250800,2022-04-18 03:00:00,STMX/USDT,0.0181,0.01818,0.01807,0.01814,425297.95465022,7694.3971496359996
1650247200,2022-04-18 02:00:00,STMX/USDT,0.01809,0.0181,0.01809,0.0181,153.8392,2.784372288
1650243600,2022-04-18 01:00:00,STMX/USDT,0.01802,0.01809,0.01802,0.01803,2220.558,40.09833742
1650240000,2022-04-18 00:00:00,STMX/USDT,0.01802,0.01805,0.01793,0.01802,101442.1919,1823.469412836
1650236400,2022-04-17 23:00:00,STMX/USDT,0.01863,0.01863,0.01796,0.01798,137936.6321,2510.35608832
1650232800,2022-04-17 22:00:00,STMX/USDT,0.01877,0.0188,0.01863,0.01865,130746.6752,2445.908467081
1650229200,2022-04-17 21:00:00,STMX/USDT,0.01877,0.01884,0.0187,0.01884,88784.09459488,1665.9766045808464
1650225600,2022-04-17 20:00:00,STMX/USDT,0.01862,0.01885,0.01862,0.01885,56973.66475274,1069.1408629081284
1650222000,2022-04-17 19:00:00,STMX/USDT,0.01847,0.01866,0.01845,0.01866,21662.58384726,402.3826742868716
1650218400,2022-04-17 18:00:00,STMX/USDT,0.01857,0.01857,0.01839,0.01844,74969.2539,1383.069748294
1650214800,2022-04-17 17:00:00,STMX/USDT,0.0187,0.01871,0.01857,0.01857,32584.10078288,606.590938966856
1650211200,2022-04-17 16:00:00,STMX/USDT,0.01882,0.01882,0.0187,0.0187,679.4074,12.734551961
1650207600,2022-04-17 15:00:00,STMX/USDT,0.01872,0.01882,0.01872,0.01882,1087.4723,20.449725071
1650204000,2022-04-17 14:00:00,STMX/USDT,0.0187,0.01879,0.01869,0.01879,117541.54891666,2203.1428248986411
1650200400,2022-04-17 13:00:00,STMX/USDT,0.01868,0.01879,0.01868,0.01872,4884.4367,91.588231909
1650196800,2022-04-17 12:00:00,STMX/USDT,0.01863,0.01875,0.01851,0.01868,716254.06389187,13336.9562810791316
1650193200,2022-04-17 11:00:00,STMX/USDT,0.01858,0.01868,0.01858,0.01868,760.70390813,14.1909762958684
1650189600,2022-04-17 10:00:00,STMX/USDT,0.01864,0.01864,0.0186,0.0186,209.47925131,3.9020321438791
1650186000,2022-04-17 09:00:00,STMX/USDT,0.01859,0.01864,0.01857,0.01857,5897.51780257,109.7121702909048
1650182400,2022-04-17 08:00:00,STMX/USDT,0.01856,0.01864,0.01856,0.01858,95.2286,1.770355613
1650178800,2022-04-17 07:00:00,STMX/USDT,0.01865,0.01865,0.01857,0.01857,199.6402,3.712419669
1650175200,2022-04-17 06:00:00,STMX/USDT,0.01863,0.01866,0.01861,0.01866,5020.3112,93.589652167
1650171600,2022-04-17 05:00:00,STMX/USDT,0.01856,0.01863,0.01856,0.01863,70.0881,1.303825203
1650168000,2022-04-17 04:00:00,STMX/USDT,0.01854,0.01862,0.01854,0.01857,141.5939,2.633229104
1650164400,2022-04-17 03:00:00,STMX/USDT,0.01859,0.0186,0.01854,0.01855,33152.10752258,615.363197583988
1650160800,2022-04-17 02:00:00,STMX/USDT,0.0187,0.01873,0.0186,0.0186,4727.3527,88.064153576
1650157200,2022-04-17 01:00:00,STMX/USDT,0.01871,0.01877,0.01862,0.01871,147920.0022,2764.135935238
1650153600,2022-04-17 00:00:00,STMX/USDT,0.01882,0.01882,0.01868,0.01874,188591.96545154,3530.8713159828596
1650150000,2022-04-16 23:00:00,STMX/USDT,0.01881,0.01888,0.0188,0.01882,64183.6454,1207.060182804
1650146400,2022-04-16 22:00:00,STMX/USDT,0.01875,0.01886,0.01874,0.01882,26804.0555,504.418652003
1650142800,2022-04-16 21:00:00,STMX/USDT,0.01867,0.01874,0.01858,0.01872,81552.5890986,1523.193960508862
1650139200,2022-04-16 20:00:00,STMX/USDT,0.01849,0.01866,0.01849,0.01864,174677.80912668,3250.4762435748488
1650135600,2022-04-16 19:00:00,STMX/USDT,0.01838,0.01851,0.01838,0.01851,23643.6981,435.916000272
1650132000,2022-04-16 18:00:00,STMX/USDT,0.01829,0.01837,0.01829,0.01834,43868.25688823,804.0597103087851
1650128400,2022-04-16 17:00:00,STMX/USDT,0.01839,0.01839,0.01829,0.0183,62859.3615,1152.71586745
1650124800,2022-04-16 16:00:00,STMX/USDT,0.01824,0.01841,0.01824,0.01841,30207.79958717,554.016251011039
1650121200,2022-04-16 15:00:00,STMX/USDT,0.01873,0.01879,0.01822,0.01824,333905.97510848,6144.717325038921
1650117600,2022-04-16 14:00:00,STMX/USDT,0.01882,0.01882,0.01873,0.01876,3589.6032,67.291087195
1650114000,2022-04-16 13:00:00,STMX/USDT,0.01886,0.01891,0.01882,0.01884,25072.8180763,472.725023264833
1650110400,2022-04-16 12:00:00,STMX/USDT,0.01878,0.01884,0.01875,0.01884,66704.742,1251.852972448
1650106800,2022-04-16 11:00:00,STMX/USDT,0.01888,0.01888,0.01877,0.01882,91387.39051293,1722.7277861587648
1650103200,2022-04-16 10:00:00,STMX/USDT,0.01876,0.01895,0.01876,0.01888,5410.5735,102.113118551
1650099600,2022-04-16 09:00:00,STMX/USDT,0.01869,0.01883,0.01869,0.01879,153634.72252092,2884.1150083369236
1650096000,2022-04-16 08:00:00,STMX/USDT,0.01884,0.01884,0.01865,0.01873,101483.51995916,1902.6614660459828
1650092400,2022-04-16 07:00:00,STMX/USDT,0.01877,0.0189,0.01877,0.01888,36457.27884576,687.4714063069488
1650088800,2022-04-16 06:00:00,STMX/USDT,0.01864,0.01882,0.01861,0.01882,511429.4299,9585.078699678
1650085200,2022-04-16 05:00:00,STMX/USDT,0.01882,0.01882,0.01865,0.01865,152472.2478,2860.527039593
1650081600,2022-04-16 04:00:00,STMX/USDT,0.01867,0.0189,0.01864,0.01886,114101.0762,2142.620359323
1650078000,2022-04-16 03:00:00,STMX/USDT,0.01875,0.01875,0.01866,0.01866,142910.6842489,2669.292613720897
1650074400,2022-04-16 02:00:00,STMX/USDT,0.01885,0.01885,0.01857,0.01879,1075208.36188116,20144.405918635866
1650070800,2022-04-16 01:00:00,STMX/USDT,0.01886,0.01888,0.01877,0.01877,2093.7130054,39.436660309844
1650067200,2022-04-16 00:00:00,STMX/USDT,0.01889,0.019,0.01876,0.01886,70703.55545089,1335.2303017699151
1650063600,2022-04-15 23:00:00,STMX/USDT,0.01884,0.01895,0.01878,0.01887,83453.10998627,1571.7324391688165
1650060000,2022-04-15 22:00:00,STMX/USDT,0.01874,0.01883,0.01865,0.01883,111018.0181,2082.635315936
1650056400,2022-04-15 21:00:00,STMX/USDT,0.01871,0.01871,0.01866,0.01871,32367.5368,605.488803283
1650052800,2022-04-15 20:00:00,STMX/USDT,0.01857,0.01877,0.01855,0.01871,187996.33473304,3504.2274282798656
1650049200,2022-04-15 19:00:00,STMX/USDT,0.01866,0.01867,0.01849,0.01852,84316.42058913,1568.381203057818
1650045600,2022-04-15 18:00:00,STMX/USDT,0.01876,0.01877,0.01865,0.01868,2768.2854,51.773720613
1650042000,2022-04-15 17:00:00,STMX/USDT,0.01878,0.01887,0.0187,0.01875,37339.48498435,701.1851528889365
1650038400,2022-04-15 16:00:00,STMX/USDT,0.01867,0.01884,0.01857,0.01881,96281.5428,1799.775991062
1650034800,2022-04-15 15:00:00,STMX/USDT,0.01864,0.0188,0.01862,0.01868,62296.25354743,1163.5532905857835
1650031200,2022-04-15 14:00:00,STMX/USDT,0.01847,0.01883,0.01838,0.01866,463257.8753,8578.863508644
1650027600,2022-04-15 13:00:00,STMX/USDT,0.01864,0.01869,0.01845,0.01848,211756.6821,3921.600553834
1650024000,2022-04-15 12:00:00,STMX/USDT,0.01862,0.01871,0.01854,0.01863,130985.4473,2443.396362098
1650020400,2022-04-15 11:00:00,STMX/USDT,0.01859,0.01862,0.01848,0.01861,746861.51820467,13815.7227286519087
1650016800,2022-04-15 10:00:00,STMX/USDT,0.01869,0.01869,0.01846,0.01855,786198.7389,14576.813311826
1650013200,2022-04-15 09:00:00,STMX/USDT,0.01882,0.01883,0.01864,0.01864,275418.8823,5155.75180397
1650009600,2022-04-15 08:00:00,STMX/USDT,0.01842,0.01909,0.01835,0.0189,2107420.09707298,39742.1869211670214
1650006000,2022-04-15 07:00:00,STMX/USDT,0.01829,0.01843,0.01816,0.01843,26193.09902702,480.5934330779786
1650002400,2022-04-15 06:00:00,STMX/USDT,0.01853,0.01861,0.01825,0.01828,92659.6191,1700.050056671
1649998800,2022-04-15 05:00:00,STMX/USDT,0.01852,0.01861,0.01844,0.01861,6980.3481,129.226540931
1649995200,2022-04-15 04:00:00,STMX/USDT,0.01862,0.01866,0.01846,0.01849,12596.3047,234.133586249
1649991600,2022-04-15 03:00:00,STMX/USDT,0.0186,0.01866,0.01858,0.01866,28757.59392123,535.5116838499395
1649988000,2022-04-15 02:00:00,STMX/USDT,0.01847,0.01865,0.01838,0.01863,101066.1311,1868.254662198
1649984400,2022-04-15 01:00:00,STMX/USDT,0.01832,0.01852,0.01832,0.01852,15247.9074,280.752217271
1649980800,2022-04-15 00:00:00,STMX/USDT,0.01838,0.01857,0.01826,0.01835,230426.3784,4255.227340202
1649977200,2022-04-14 23:00:00,STMX/USDT,0.01839,0.01857,0.01838,0.01844,78440.97081171,1451.9189900769324
1649973600,2022-04-14 22:00:00,STMX/USDT,0.01842,0.01846,0.01833,0.01834,91937.5518,1689.007659655
1649970000,2022-04-14 21:00:00,STMX/USDT,0.01824,0.01844,0.01824,0.01839,59495.7596,1091.030703818
1649966400,2022-04-14 20:00:00,STMX/USDT,0.01815,0.01829,0.01807,0.01827,94681.5262,1723.5981015777654
1649962800,2022-04-14 19:00:00,STMX/USDT,0.018,0.01821,0.018,0.01815,11263.48043827,203.6469352068967
1649959200,2022-04-14 18:00:00,STMX/USDT,0.01825,0.01829,0.01798,0.018,24832.1971,450.55811692
1649955600,2022-04-14 17:00:00,STMX/USDT,0.01818,0.01829,0.0181,0.01826,161934.89978323,2947.9129541389862
1649952000,2022-04-14 16:00:00,STMX/USDT,0.01817,0.0183,0.01798,0.01816,102669.8925,1859.774118621
1649948400,2022-04-14 15:00:00,STMX/USDT,0.01852,0.01852,0.01815,0.01824,105511.11237265,1925.6402977838625
1649944800,2022-04-14 14:00:00,STMX/USDT,0.01858,0.01864,0.01843,0.01852,201966.65689137,3734.6491142519998
1649941200,2022-04-14 13:00:00,STMX/USDT,0.01881,0.01899,0.01856,0.01864,288817.1413,5430.600005387
1649937600,2022-04-14 12:00:00,STMX/USDT,0.01858,0.01881,0.01858,0.01881,102594.0228,1921.053504658
1649934000,2022-04-14 11:00:00,STMX/USDT,0.01862,0.01866,0.01854,0.01857,33670.54959127,626.5731348428839
1649930400,2022-04-14 10:00:00,STMX/USDT,0.01877,0.0188,0.01852,0.01852,54303.07063393,1012.601000193884
1649926800,2022-04-14 09:00:00,STMX/USDT,0.01885,0.01885,0.01856,0.01877,153723.15776808,2876.785853492904
1649923200,2022-04-14 08:00:00,STMX/USDT,0.01894,0.01902,0.01886,0.01891,1005.93091045,19.034762388923
1649919600,2022-04-14 07:00:00,STMX/USDT,0.01898,0.01901,0.01888,0.01898,49378.08301488,935.4107460498688
1649916000,2022-04-14 06:00:00,STMX/USDT,0.0191,0.01912,0.01894,0.019,96900.1803,1839.590097496
1649912400,2022-04-14 05:00:00,STMX/USDT,0.01909,0.01909,0.01901,0.01909,34361.75524279,654.5998194068611
1649908800,2022-04-14 04:00:00,STMX/USDT,0.01915,0.01916,0.01906,0.01908,316.2923,6.040493559
1649905200,2022-04-14 03:00:00,STMX/USDT,0.01919,0.01919,0.01905,0.01912,46137.78857071,882.3211393039752
1649901600,2022-04-14 02:00:00,STMX/USDT,0.01932,0.01932,0.01918,0.01919,14927.6525,286.740113645
1649898000,2022-04-14 01:00:00,STMX/USDT,0.01904,0.01934,0.01904,0.01934,51066.4564,981.051585004
1649894400,2022-04-14 00:00:00,STMX/USDT,0.01912,0.01916,0.019,0.0191,80455.85608143,1533.1192312356823
1649890800,2022-04-13 23:00:00,STMX/USDT,0.01914,0.01926,0.01908,0.01919,71186.89577151,1366.7107743478467
1649887200,2022-04-13 22:00:00,STMX/USDT,0.01908,0.01919,0.01904,0.01919,89795.3243,1716.346519016
1649883600,2022-04-13 21:00:00,STMX/USDT,0.01904,0.01906,0.019,0.01904,144862.0464,2755.185822994
1649880000,2022-04-13 20:00:00,STMX/USDT,0.01902,0.01902,0.01899,0.01899,49926.1101,948.178984055
1649876400,2022-04-13 19:00:00,STMX/USDT,0.01906,0.01916,0.01892,0.01897,54827.4459836,1039.877440879908
1649872800,2022-04-13 18:00:00,STMX/USDT,0.01898,0.01912,0.01894,0.01906,61443.38676657,1170.6090884928184
1649869200,2022-04-13 17:00:00,STMX/USDT,0.01888,0.019,0.01888,0.01894,59476.5544,1124.978389345
1649865600,2022-04-13 16:00:00,STMX/USDT,0.0188,0.01915,0.0188,0.01886,191499.85904485,3642.2282853897335
1649862000,2022-04-13 15:00:00,STMX/USDT,0.01866,0.01894,0.01866,0.01881,216974.18364576,4082.7939749439488
1649858400,2022-04-13 14:00:00,STMX/USDT,0.01858,0.01872,0.01849,0.01864,215793.2925282,4016.870206104904
1649854800,2022-04-13 13:00:00,STMX/USDT,0.01813,0.01863,0.01805,0.01858,537903.4587,9747.66394095
1649851200,2022-04-13 12:00:00,STMX/USDT,0.01821,0.01835,0.01813,0.01814,802916.5741,14652.267408663
1649847600,2022-04-13 11:00:00,STMX/USDT,0.01831,0.01852,0.01822,0.01822,314003.17311304,5769.364034745936
1649844000,2022-04-13 10:00:00,STMX/USDT,0.01851,0.01854,0.01824,0.0183,71479.8962,1310.736933418
1649840400,2022-04-13 09:00:00,STMX/USDT,0.01865,0.01866,0.01844,0.01846,23945.95508882,444.1934246749402
1649836800,2022-04-13 08:00:00,STMX/USDT,0.01856,0.01865,0.01843,0.01865,72924.3878,1349.531071928
1649833200,2022-04-13 07:00:00,STMX/USDT,0.01849,0.01866,0.01849,0.01863,41714.52388534,773.4958375568842
1649829600,2022-04-13 06:00:00,STMX/USDT,0.01876,0.01876,0.01848,0.01852,74637.43721671,1388.0605353609757
1649826000,2022-04-13 05:00:00,STMX/USDT,0.01879,0.01886,0.01858,0.01879,342243.05028714,6402.846669408875
