https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1651978800,2022-05-08 03:00:00,ACA/USDT,0.8859,0.888,0.8575,0.8704,142271.64278453,124013.874158832542
1651975200,2022-05-08 02:00:00,ACA/USDT,0.9256,0.9256,0.8728,0.8858,186705.1913975,168177.751362660631
1651971600,2022-05-08 01:00:00,ACA/USDT,0.916,0.9303,0.9146,0.9258,41498.47793934,38406.274536065583
1651968000,2022-05-08 00:00:00,ACA/USDT,0.918,0.9259,0.9134,0.9134,16610.50111458,15259.569570455005
1651964400,2022-05-07 23:00:00,ACA/USDT,0.9136,0.9273,0.9136,0.9197,134776.54359059,124095.739538740191
1651960800,2022-05-07 22:00:00,ACA/USDT,0.9089,0.9165,0.9081,0.9135,28600.31101071,26108.096535148942
1651957200,2022-05-07 21:00:00,ACA/USDT,0.9152,0.9153,0.8955,0.9089,119658.65474425,108498.650971759545
1651953600,2022-05-07 20:00:00,ACA/USDT,0.9162,0.9187,0.9113,0.9149,15346.84289327,14024.247790114471
1651950000,2022-05-07 19:00:00,ACA/USDT,0.9121,0.9242,0.9121,0.9193,23119.70350012,21247.433778304095
1651946400,2022-05-07 18:00:00,ACA/USDT,0.9168,0.9199,0.9121,0.9121,6479.918686,5933.1797246164
1651942800,2022-05-07 17:00:00,ACA/USDT,0.9186,0.9188,0.9143,0.9143,6293.92615899,5765.964400786104
1651939200,2022-05-07 16:00:00,ACA/USDT,0.915,0.9193,0.914,0.919,11319.73620972,10383.779583062778
1651935600,2022-05-07 15:00:00,ACA/USDT,0.9198,0.9263,0.9141,0.916,80662.78097805,74270.093782036505
1651932000,2022-05-07 14:00:00,ACA/USDT,0.9186,0.9225,0.9152,0.9196,20018.57876212,18401.241271382696
1651928400,2022-05-07 13:00:00,ACA/USDT,0.9211,0.9211,0.9146,0.9186,10635.34185862,9760.22514458993
1651924800,2022-05-07 12:00:00,ACA/USDT,0.9216,0.9257,0.9205,0.9209,10696.02509102,9863.421492095204
1651921200,2022-05-07 11:00:00,ACA/USDT,0.9239,0.9309,0.921,0.9241,24137.91108801,22322.985385564601
1651917600,2022-05-07 10:00:00,ACA/USDT,0.919,0.9255,0.9185,0.9239,12609.70366636,11627.4653399493
1651914000,2022-05-07 09:00:00,ACA/USDT,0.9235,0.9235,0.9192,0.9205,7443.51608117,6856.983394751677
1651910400,2022-05-07 08:00:00,ACA/USDT,0.9192,0.9263,0.9172,0.9226,19585.55194592,18044.562831228752
1651906800,2022-05-07 07:00:00,ACA/USDT,0.9125,0.9205,0.9125,0.919,8922.60569356,8170.464360556452
1651903200,2022-05-07 06:00:00,ACA/USDT,0.9178,0.9188,0.9125,0.9125,8075.48845541,7391.081689207732
1651899600,2022-05-07 05:00:00,ACA/USDT,0.914,0.9216,0.9132,0.9192,17956.88872481,16466.476070013632
1651896000,2022-05-07 04:00:00,ACA/USDT,0.9127,0.9219,0.9097,0.9152,22003.49494241,20165.441100209006
1651892400,2022-05-07 03:00:00,ACA/USDT,0.915,0.9161,0.9085,0.9128,18255.98060004,16649.922588328737
1651888800,2022-05-07 02:00:00,ACA/USDT,0.9232,0.9232,0.9135,0.9159,9519.00150295,8738.17872820378
1651885200,2022-05-07 01:00:00,ACA/USDT,0.924,0.9277,0.9156,0.9232,11692.6277172,10757.413013283648
1651881600,2022-05-07 00:00:00,ACA/USDT,0.9345,0.9377,0.9161,0.9241,103323.43573953,95584.368823575243
1651878000,2022-05-06 23:00:00,ACA/USDT,0.9412,0.9432,0.9306,0.9346,20593.36642866,19300.929115959421
1651874400,2022-05-06 22:00:00,ACA/USDT,0.9374,0.9424,0.935,0.9412,16592.94666392,15575.810299304082
1651870800,2022-05-06 21:00:00,ACA/USDT,0.9361,0.9403,0.9319,0.939,43200.2672075,40454.30328001108
1651867200,2022-05-06 20:00:00,ACA/USDT,0.935,0.9376,0.9235,0.9341,42021.5771252,39101.402902927714
1651863600,2022-05-06 19:00:00,ACA/USDT,0.9254,0.9392,0.9173,0.9353,63182.47225444,58802.789031185388
1651860000,2022-05-06 18:00:00,ACA/USDT,0.9213,0.933,0.918,0.9254,26096.85340251,24138.858272615913
1651856400,2022-05-06 17:00:00,ACA/USDT,0.9313,0.9319,0.9185,0.9235,26085.99779878,24148.431587928927
1651852800,2022-05-06 16:00:00,ACA/USDT,0.9259,0.9354,0.9219,0.9314,60225.7035302,55946.486124214727
1651849200,2022-05-06 15:00:00,ACA/USDT,0.9287,0.9398,0.9208,0.9247,70400.40739097,65498.033255383478
1651845600,2022-05-06 14:00:00,ACA/USDT,0.918,0.9306,0.9128,0.9294,63320.99270008,58495.873342546669
1651842000,2022-05-06 13:00:00,ACA/USDT,0.9163,0.9243,0.9069,0.9179,82814.22162805,75559.363598169422
1651838400,2022-05-06 12:00:00,ACA/USDT,0.9158,0.9305,0.9081,0.9183,131777.00064702,121023.163369447309
1651834800,2022-05-06 11:00:00,ACA/USDT,0.9184,0.9282,0.9089,0.9142,60031.60327686,54946.586844530115
1651831200,2022-05-06 10:00:00,ACA/USDT,0.9217,0.9218,0.9104,0.9213,70933.12716932,64903.006358628472
1651827600,2022-05-06 09:00:00,ACA/USDT,0.921,0.9248,0.9021,0.921,145419.89531976,132834.173754276967
1651824000,2022-05-06 08:00:00,ACA/USDT,0.925,0.9289,0.913,0.9214,54208.02518297,49965.114951391107
1651820400,2022-05-06 07:00:00,ACA/USDT,0.9286,0.9301,0.907,0.924,79964.84545309,73310.859288573077
1651816800,2022-05-06 06:00:00,ACA/USDT,0.9348,0.9391,0.9241,0.9272,32016.96787291,29801.643531062076
1651813200,2022-05-06 05:00:00,ACA/USDT,0.942,0.942,0.9314,0.9348,70942.06987668,66299.832597196169
1651809600,2022-05-06 04:00:00,ACA/USDT,0.9305,0.9427,0.923,0.9427,76043.78563325,70924.026980457377
1651806000,2022-05-06 03:00:00,ACA/USDT,0.9339,0.9349,0.9219,0.9284,36816.99695231,34119.738869958045
1651802400,2022-05-06 02:00:00,ACA/USDT,0.9281,0.942,0.9281,0.9339,54648.93635697,51147.083616729498
1651798800,2022-05-06 01:00:00,ACA/USDT,0.9273,0.9286,0.92,0.9276,27989.18017246,25828.60234311863
1651795200,2022-05-06 00:00:00,ACA/USDT,0.9415,0.9473,0.921,0.9261,96162.78877096,89910.642985884444
1651791600,2022-05-05 23:00:00,ACA/USDT,0.9332,0.9486,0.9305,0.9435,54208.95291285,51062.179674576392
1651788000,2022-05-05 22:00:00,ACA/USDT,0.9379,0.9402,0.9325,0.9338,29464.09496504,27596.097416542635
1651784400,2022-05-05 21:00:00,ACA/USDT,0.9447,0.9447,0.933,0.9362,29485.03576335,27695.732157601491
1651780800,2022-05-05 20:00:00,ACA/USDT,0.9321,0.9445,0.9262,0.9429,53463.66785354,49945.04151623949
1651777200,2022-05-05 19:00:00,ACA/USDT,0.9283,0.9412,0.9084,0.9363,99815.54545956,92630.915434115973
1651773600,2022-05-05 18:00:00,ACA/USDT,0.9266,0.938,0.9114,0.9296,103999.60920232,96188.533542300654
1651770000,2022-05-05 17:00:00,ACA/USDT,0.9417,0.9457,0.9246,0.925,52592.83949734,49256.558847890589
1651766400,2022-05-05 16:00:00,ACA/USDT,0.9296,0.9486,0.916,0.9417,94481.2070366,88330.152138153505
1651762800,2022-05-05 15:00:00,ACA/USDT,0.9885,1.026,0.91,0.9331,342607.05508796,324759.043689873216
1651759200,2022-05-05 14:00:00,ACA/USDT,1.0065,1.0259,0.9854,0.9877,143578.86291987,143757.285355039029
1651755600,2022-05-05 13:00:00,ACA/USDT,1.0483,1.0502,1.005,1.0061,107735.17324507,110454.810171965177
1651752000,2022-05-05 12:00:00,ACA/USDT,1.049,1.0556,1.0452,1.0499,23927.5538436,25081.556820653916
1651748400,2022-05-05 11:00:00,ACA/USDT,1.0607,1.0671,1.0472,1.0522,24544.92225908,25992.425120728682
1651744800,2022-05-05 10:00:00,ACA/USDT,1.045,1.0674,1.045,1.0613,46321.4800369,49130.217115252906
1651741200,2022-05-05 09:00:00,ACA/USDT,1.0516,1.0568,1.0398,1.045,38572.59735425,40337.355543656915
1651737600,2022-05-05 08:00:00,ACA/USDT,1.0817,1.0864,1.0438,1.0477,139869.87676144,148972.034280213334
1651734000,2022-05-05 07:00:00,ACA/USDT,1.086,1.0901,1.0684,1.0804,79345.99981165,85509.57893360118
1651730400,2022-05-05 06:00:00,ACA/USDT,1.0871,1.104,1.0758,1.0879,92403.80373516,100488.692260284014
1651726800,2022-05-05 05:00:00,ACA/USDT,1.0948,1.1021,1.0798,1.0899,88531.94558021,96461.996596188834
1651723200,2022-05-05 04:00:00,ACA/USDT,1.0953,1.1147,1.0879,1.0911,81211.87078539,89330.866288871978
1651719600,2022-05-05 03:00:00,ACA/USDT,1.1111,1.1162,1.085,1.0944,87949.90066462,96664.978515397257
1651716000,2022-05-05 02:00:00,ACA/USDT,1.1089,1.1166,1.0983,1.1097,94626.32296207,104884.32061569998
1651712400,2022-05-05 01:00:00,ACA/USDT,1.1121,1.13,1.1002,1.1111,190894.89447233,212926.699498564595
1651708800,2022-05-05 00:00:00,ACA/USDT,1.09,1.1296,1.0764,1.1097,117718.98588409,130076.129868667564
1651705200,2022-05-04 23:00:00,ACA/USDT,1.0884,1.0922,1.0714,1.0902,42057.95673859,45380.967559703895
1651701600,2022-05-04 22:00:00,ACA/USDT,1.0657,1.1,1.063,1.0903,72595.82831793,78916.946303320805
1651698000,2022-05-04 21:00:00,ACA/USDT,1.0825,1.084,1.0635,1.0654,26820.18210958,28812.615385935582
1651694400,2022-05-04 20:00:00,ACA/USDT,1.0748,1.0885,1.0706,1.0838,148796.61630067,160599.274103725793
1651690800,2022-05-04 19:00:00,ACA/USDT,1.0705,1.0832,1.0568,1.074,124083.58674076,132873.253379169912
1651687200,2022-05-04 18:00:00,ACA/USDT,1.0046,1.0763,0.9901,1.0707,172241.36555317,178000.647105391221
1651683600,2022-05-04 17:00:00,ACA/USDT,1.0161,1.023,0.996,1.0043,72061.77018429,72685.405530562608
1651680000,2022-05-04 16:00:00,ACA/USDT,0.9979,1.0262,0.99,1.0143,196738.74088938,198389.55425150144
1651676400,2022-05-04 15:00:00,ACA/USDT,0.9868,1.0049,0.977,0.9979,43741.06760243,43362.00014403006
1651672800,2022-05-04 14:00:00,ACA/USDT,1.006,1.006,0.9868,0.9868,60137.6004622,60011.254931274521
1651669200,2022-05-04 13:00:00,ACA/USDT,1.0274,1.0385,1.0047,1.0077,134228.18689752,137315.826651516904
1651665600,2022-05-04 12:00:00,ACA/USDT,1.0392,1.0456,1.0059,1.028,149434.8350152,153306.63800716846
1651662000,2022-05-04 11:00:00,ACA/USDT,1.0347,1.0626,1.0272,1.0392,94344.23247215,98465.464117833048
1651658400,2022-05-04 10:00:00,ACA/USDT,1.044,1.05,1.0209,1.0348,179721.17095118,186552.550651130717
1651654800,2022-05-04 09:00:00,ACA/USDT,1.0453,1.0654,1.0235,1.0464,272017.8008376,283219.583050062903
1651651200,2022-05-04 08:00:00,ACA/USDT,1.0704,1.0704,1.0126,1.0423,302320.49522208,313637.57434701468
1651647600,2022-05-04 07:00:00,ACA/USDT,1.0099,1.0707,1.0027,1.0707,178373.63679876,183725.96770358448
1651644000,2022-05-04 06:00:00,ACA/USDT,0.9724,1.021,0.9724,1.008,195317.79896034,194828.083660672996
1651640400,2022-05-04 05:00:00,ACA/USDT,0.9677,0.9772,0.9671,0.9722,17079.47111405,16586.569819009449
1651636800,2022-05-04 04:00:00,ACA/USDT,0.98,0.9827,0.9622,0.9677,33136.18820441,32217.268828017278
1651633200,2022-05-04 03:00:00,ACA/USDT,0.9812,0.9922,0.9767,0.9776,44084.86269654,43354.880715266286
1651629600,2022-05-04 02:00:00,ACA/USDT,0.9681,1.0006,0.9681,0.9812,104183.99101624,103054.962684390923
1651626000,2022-05-04 01:00:00,ACA/USDT,0.966,0.9893,0.9604,0.9691,111987.05977412,109206.881069682633
1651622400,2022-05-04 00:00:00,ACA/USDT,0.9529,0.9864,0.9522,0.965,57222.64656541,55199.106560837649
1651618800,2022-05-03 23:00:00,ACA/USDT,0.9484,0.9949,0.9468,0.9549,133589.64899625,129236.825912429983
1651615200,2022-05-03 22:00:00,ACA/USDT,0.9532,0.9643,0.9317,0.9487,94994.23148576,89961.735991261095
1651611600,2022-05-03 21:00:00,ACA/USDT,0.9288,0.9546,0.9214,0.952,58021.14184904,54643.995659156288
1651608000,2022-05-03 20:00:00,ACA/USDT,0.9305,0.9328,0.9219,0.9315,31879.51477679,29529.709731156226
1651604400,2022-05-03 19:00:00,ACA/USDT,0.9355,0.9388,0.9226,0.9304,26644.96573119,24772.179039631212
1651600800,2022-05-03 18:00:00,ACA/USDT,0.955,0.955,0.9237,0.9353,74523.79859483,69587.04975348439
1651597200,2022-05-03 17:00:00,ACA/USDT,0.9509,0.9829,0.9488,0.956,144819.27290869,140450.863569384457
1651593600,2022-05-03 16:00:00,ACA/USDT,0.9594,0.9638,0.9391,0.9501,105764.00492131,100229.559814036069
1651590000,2022-05-03 15:00:00,ACA/USDT,0.9597,0.9725,0.9503,0.9612,49430.55320996,47446.851489771423
1651586400,2022-05-03 14:00:00,ACA/USDT,0.9505,0.9761,0.9451,0.9597,100850.45348918,96841.094209417035
1651582800,2022-05-03 13:00:00,ACA/USDT,0.9462,0.959,0.932,0.9503,109368.85193014,103646.184006018972
1651579200,2022-05-03 12:00:00,ACA/USDT,0.9478,0.956,0.9381,0.9465,57172.75769631,54230.994023307061
1651575600,2022-05-03 11:00:00,ACA/USDT,0.9351,0.9494,0.9302,0.9459,49887.38609027,46893.740474689232
1651572000,2022-05-03 10:00:00,ACA/USDT,0.9338,0.9368,0.9285,0.936,26258.99222757,24503.693778137147
1651568400,2022-05-03 09:00:00,ACA/USDT,0.9347,0.9378,0.9294,0.9335,28806.81571079,26893.649335191157
1651564800,2022-05-03 08:00:00,ACA/USDT,0.93,0.9412,0.93,0.9347,27465.17427426,25711.090416526831
1651561200,2022-05-03 07:00:00,ACA/USDT,0.9264,0.9336,0.9247,0.9323,18532.12335212,17236.908962775984
1651557600,2022-05-03 06:00:00,ACA/USDT,0.9366,0.9385,0.9208,0.9282,42410.99544758,39379.343253421287
1651554000,2022-05-03 05:00:00,ACA/USDT,0.9393,0.9393,0.9253,0.9361,22634.39329654,21095.267419227088
1651550400,2022-05-03 04:00:00,ACA/USDT,0.9299,0.9448,0.927,0.9394,24926.59786594,23329.719169775707
1651546800,2022-05-03 03:00:00,ACA/USDT,0.9269,0.9472,0.9241,0.9299,47525.60904608,44491.86285467332
1651543200,2022-05-03 02:00:00,ACA/USDT,0.9219,0.933,0.915,0.9282,72183.74082884,66685.582247372094
1651539600,2022-05-03 01:00:00,ACA/USDT,0.9114,0.9228,0.9094,0.9219,18438.46601852,16874.532564044314
1651536000,2022-05-03 00:00:00,ACA/USDT,0.9215,0.9244,0.9035,0.9125,86505.55849646,79063.431500666754
1651532400,2022-05-02 23:00:00,ACA/USDT,0.9215,0.9438,0.9181,0.9208,53515.21875442,49900.396079953747
1651528800,2022-05-02 22:00:00,ACA/USDT,0.9309,0.9364,0.9182,0.9225,65469.24119866,60705.478325269808
1651525200,2022-05-02 21:00:00,ACA/USDT,0.9043,0.931,0.9035,0.931,47317.91872214,43214.288524468384
1651521600,2022-05-02 20:00:00,ACA/USDT,0.9274,0.9283,0.9035,0.9039,62550.04678258,57240.74027459369
1651518000,2022-05-02 19:00:00,ACA/USDT,0.9099,0.9306,0.9087,0.927,43596.84826652,40019.357522401187
1651514400,2022-05-02 18:00:00,ACA/USDT,0.9249,0.9316,0.8978,0.9078,148047.90217608,134666.175797556632
1651510800,2022-05-02 17:00:00,ACA/USDT,0.9395,0.9451,0.9113,0.925,130676.59470738,120836.742754446897
1651507200,2022-05-02 16:00:00,ACA/USDT,0.956,0.9607,0.9386,0.9404,30570.13021491,29028.170732466581
1651503600,2022-05-02 15:00:00,ACA/USDT,0.9541,0.9628,0.945,0.9554,32254.73915973,30710.601880042878
1651500000,2022-05-02 14:00:00,ACA/USDT,0.95,0.9717,0.932,0.9569,60990.13947996,58259.868555785551
1651496400,2022-05-02 13:00:00,ACA/USDT,0.9252,0.9554,0.915,0.9529,116088.62574858,108854.030187890624
1651492800,2022-05-02 12:00:00,ACA/USDT,0.9294,0.9361,0.917,0.9265,65131.70578069,60351.926976359955
1651489200,2022-05-02 11:00:00,ACA/USDT,0.95,0.9532,0.9235,0.9301,130159.62008678,121735.756138814435
1651485600,2022-05-02 10:00:00,ACA/USDT,0.9638,0.9666,0.9466,0.9492,18844.78036386,18059.647191274406
1651482000,2022-05-02 09:00:00,ACA/USDT,0.9702,0.9812,0.9626,0.9653,16988.15323475,16514.092174879889
1651478400,2022-05-02 08:00:00,ACA/USDT,0.976,0.987,0.9661,0.9702,96268.17749103,94151.119570764729
1651474800,2022-05-02 07:00:00,ACA/USDT,0.9936,1.0008,0.977,0.9803,48431.7285106,47925.879531768099
1651471200,2022-05-02 06:00:00,ACA/USDT,1.0098,1.0158,0.9958,0.9958,75180.59617469,75814.211874957977
1651467600,2022-05-02 05:00:00,ACA/USDT,1.0127,1.0173,0.9948,1.0113,59144.02123387,59493.151314143963
1651464000,2022-05-02 04:00:00,ACA/USDT,0.9901,1.0294,0.9858,1.0122,165366.77545761,167935.953860729482
1651460400,2022-05-02 03:00:00,ACA/USDT,0.9835,0.9928,0.9819,0.9928,17078.53655772,16867.547190162786
1651456800,2022-05-02 02:00:00,ACA/USDT,0.9747,0.9827,0.9711,0.9827,14509.06007,14168.685196709636
1651453200,2022-05-02 01:00:00,ACA/USDT,0.9847,0.9914,0.9726,0.9729,24648.07225947,24244.382712584293
1651449600,2022-05-02 00:00:00,ACA/USDT,0.9641,0.9911,0.9641,0.983,28895.71488646,28309.844660059613
1651446000,2022-05-01 23:00:00,ACA/USDT,0.9644,0.9701,0.9599,0.9651,34257.31065577,33106.711860339015
1651442400,2022-05-01 22:00:00,ACA/USDT,0.9638,0.9671,0.9576,0.9643,17187.29033581,16558.555843238795
1651438800,2022-05-01 21:00:00,ACA/USDT,0.9665,0.9702,0.9604,0.9638,32792.1080348,31691.127371371285
1651435200,2022-05-01 20:00:00,ACA/USDT,0.947,0.9685,0.9399,0.9638,45470.27423949,43383.959354611245
1651431600,2022-05-01 19:00:00,ACA/USDT,0.9406,0.9545,0.9335,0.9486,31548.73447477,29731.651389190889
1651428000,2022-05-01 18:00:00,ACA/USDT,0.9631,0.9641,0.9428,0.9428,29411.35344469,28011.164183256037
1651424400,2022-05-01 17:00:00,ACA/USDT,0.9679,0.9699,0.9624,0.9629,23583.72264005,22820.483135979479
1651420800,2022-05-01 16:00:00,ACA/USDT,0.9676,0.9706,0.9629,0.9659,54423.22206389,52648.095731011348
1651417200,2022-05-01 15:00:00,ACA/USDT,0.9422,0.9715,0.9402,0.97,46834.72415949,44726.43747996963
1651413600,2022-05-01 14:00:00,ACA/USDT,0.9406,0.9472,0.9326,0.9408,105866.80240334,99508.06525186612
1651410000,2022-05-01 13:00:00,ACA/USDT,0.9431,0.9508,0.9404,0.9404,15625.96858811,14748.211610364083
1651406400,2022-05-01 12:00:00,ACA/USDT,0.9501,0.9528,0.9344,0.9422,58893.51404726,55496.711425130742
1651402800,2022-05-01 11:00:00,ACA/USDT,0.9586,0.9614,0.9449,0.9476,37429.9827394,35692.504120541285
1651399200,2022-05-01 10:00:00,ACA/USDT,0.9658,0.9677,0.955,0.9601,59426.03277331,57192.02546008552
1651395600,2022-05-01 09:00:00,ACA/USDT,0.969,0.9745,0.9554,0.9652,48219.23379351,46580.832040970647
1651392000,2022-05-01 08:00:00,ACA/USDT,0.9602,0.9802,0.9577,0.967,54274.54430253,52553.573068289194
1651388400,2022-05-01 07:00:00,ACA/USDT,0.9615,0.9622,0.9553,0.9553,7701.71745573,7393.683835651656
1651384800,2022-05-01 06:00:00,ACA/USDT,0.9628,0.9687,0.9597,0.9599,23794.23363062,22961.09945264303
1651381200,2022-05-01 05:00:00,ACA/USDT,0.9572,0.9778,0.9569,0.9628,47431.89829972,45948.789176656266
1651377600,2022-05-01 04:00:00,ACA/USDT,0.9595,0.968,0.9423,0.9572,38379.64765854,36657.270537827288
1651374000,2022-05-01 03:00:00,ACA/USDT,0.9441,0.9588,0.9428,0.9564,17063.04083095,16260.70084318818
1651370400,2022-05-01 02:00:00,ACA/USDT,0.9592,0.9624,0.942,0.942,76961.53630448,73211.563051238412
1651366800,2022-05-01 01:00:00,ACA/USDT,0.9578,0.9688,0.9328,0.9592,80859.42441052,76994.759477078868
1651363200,2022-05-01 00:00:00,ACA/USDT,0.9726,0.9785,0.9444,0.9578,164068.51020939,157338.092460792408
1651359600,2022-04-30 23:00:00,ACA/USDT,1.0012,1.002,0.96,0.9707,235574.52168335,231091.046792271722
1651356000,2022-04-30 22:00:00,ACA/USDT,1.0141,1.0218,1,1.0012,73162.58804374,73699.33089800246
1651352400,2022-04-30 21:00:00,ACA/USDT,1.01,1.0231,1.0052,1.0142,42839.32639369,43364.185899776791
1651348800,2022-04-30 20:00:00,ACA/USDT,1.0195,1.023,1.0062,1.0096,26126.59586142,26512.945116141873
1651345200,2022-04-30 19:00:00,ACA/USDT,1.0124,1.0224,1.0104,1.0211,27441.59984068,27881.96909086942
1651341600,2022-04-30 18:00:00,ACA/USDT,1.0214,1.0234,1.0007,1.0157,87874.26447314,88863.654325131937
1651338000,2022-04-30 17:00:00,ACA/USDT,1.0317,1.0318,1.01,1.0214,97303.95866227,99423.371571436763
1651334400,2022-04-30 16:00:00,ACA/USDT,1.0413,1.0491,1.0303,1.0303,31850.74342966,33200.675312363955
1651330800,2022-04-30 15:00:00,ACA/USDT,1.0433,1.0539,1.0269,1.0401,79263.7121232,82553.948187078977
1651327200,2022-04-30 14:00:00,ACA/USDT,1.0456,1.0476,1.025,1.0432,88022.31053949,91462.41030393783
1651323600,2022-04-30 13:00:00,ACA/USDT,1.0742,1.0804,1.0448,1.0478,35460.95075706,37643.615215099499
1651320000,2022-04-30 12:00:00,ACA/USDT,1.0588,1.0857,1.0583,1.0776,46124.89907502,49483.247801032714
1651316400,2022-04-30 11:00:00,ACA/USDT,1.0542,1.0863,1.0541,1.0541,104989.0088173,112206.419299325375
1651312800,2022-04-30 10:00:00,ACA/USDT,1.0418,1.0645,1.041,1.056,93358.96584116,98414.37521179778
1651309200,2022-04-30 09:00:00,ACA/USDT,1.046,1.0502,1.0381,1.0393,35866.05856645,37454.508831443725
1651305600,2022-04-30 08:00:00,ACA/USDT,1.061,1.076,1.0427,1.0467,141798.99332572,150389.791316678674
1651302000,2022-04-30 07:00:00,ACA/USDT,1.045,1.0719,1.035,1.063,174616.79061304,184370.484768427842
1651298400,2022-04-30 06:00:00,ACA/USDT,1.0433,1.0446,1.0371,1.0427,38758.41657759,40316.950721456885
1651294800,2022-04-30 05:00:00,ACA/USDT,1.0366,1.0466,1.0338,1.0449,15373.80510506,15990.289422643409
1651291200,2022-04-30 04:00:00,ACA/USDT,1.0389,1.0424,1.0287,1.0363,15674.01799135,16222.379739824654
1651287600,2022-04-30 03:00:00,ACA/USDT,1.0448,1.047,1.0332,1.0389,11454.37564107,11886.769983430545
1651284000,2022-04-30 02:00:00,ACA/USDT,1.0515,1.0589,1.0422,1.0463,23856.46322271,25080.069647277613
1651280400,2022-04-30 01:00:00,ACA/USDT,1.0396,1.052,1.0384,1.0519,35354.46584018,36981.872252082256
1651276800,2022-04-30 00:00:00,ACA/USDT,1.0382,1.0538,1.0296,1.0398,73757.66154811,76711.696558209467
1651273200,2022-04-29 23:00:00,ACA/USDT,1.0397,1.0445,1.0314,1.038,24056.74264456,24968.61780228168
1651269600,2022-04-29 22:00:00,ACA/USDT,1.0377,1.0423,1.0356,1.0422,21912.10242768,22751.765275516923
1651266000,2022-04-29 21:00:00,ACA/USDT,1.031,1.0405,1.031,1.0377,22308.03299667,23119.096624266588
1651262400,2022-04-29 20:00:00,ACA/USDT,1.0287,1.0368,1.022,1.031,55822.91175242,57568.935200412103
1651258800,2022-04-29 19:00:00,ACA/USDT,1.0335,1.0386,1.0211,1.0262,83978.31699403,86412.517245333863
1651255200,2022-04-29 18:00:00,ACA/USDT,1.0483,1.0487,1.0221,1.035,37765.9426625,39053.990488271524
1651251600,2022-04-29 17:00:00,ACA/USDT,1.0361,1.0628,1.0361,1.0483,59809.33335323,62742.259451628907
1651248000,2022-04-29 16:00:00,ACA/USDT,1.0402,1.0435,1.0216,1.0332,76796.45583173,79289.196620866885
1651244400,2022-04-29 15:00:00,ACA/USDT,1.0403,1.0476,1.0296,1.0402,73689.87622596,76534.818010106295
1651240800,2022-04-29 14:00:00,ACA/USDT,1.0682,1.0703,1.04,1.0428,68587.3335367,72055.31928829614
1651237200,2022-04-29 13:00:00,ACA/USDT,1.0713,1.0904,1.0573,1.0723,113642.21971485,121627.376416419981
1651233600,2022-04-29 12:00:00,ACA/USDT,1.0568,1.0868,1.0535,1.0714,122889.27609755,132423.332741191202
1651230000,2022-04-29 11:00:00,ACA/USDT,1.0647,1.0722,1.0525,1.0575,76381.04559501,81109.777370492012
1651226400,2022-04-29 10:00:00,ACA/USDT,1.0774,1.0829,1.0606,1.0647,74010.2528466,79239.177958571418
1651222800,2022-04-29 09:00:00,ACA/USDT,1.089,1.104,1.0758,1.0774,74518.90416993,81078.053893826667
1651219200,2022-04-29 08:00:00,ACA/USDT,1.0982,1.1035,1.0832,1.0947,51621.89778378,56414.668777302758
